time_captured,std_14_sub_14_rotationRate.z
1970-01-01 00:00:00.000000065,-0.259275
1970-01-01 00:00:00.000000066,-0.288225
1970-01-01 00:00:00.000000067,-0.323467
1970-01-01 00:00:00.000000068,-0.2286369999999999
1970-01-01 00:00:00.000000069,-0.156892
1970-01-01 00:00:00.000000070,-0.11879
1970-01-01 00:00:00.000000071,-0.138244
1970-01-01 00:00:00.000000072,-0.168821
1970-01-01 00:00:00.000000073,-0.1162619999999999
1970-01-01 00:00:00.000000074,-0.068856
1970-01-01 00:00:00.000000075,-0.080493
1970-01-01 00:00:00.000000076,-0.1049809999999999
1970-01-01 00:00:00.000000077,-0.058746
1970-01-01 00:00:00.000000078,-0.0988899999999999
1970-01-01 00:00:00.000000079,-0.097214
1970-01-01 00:00:00.000000080,-0.0685679999999999
1970-01-01 00:00:00.000000081,-0.039785
1970-01-01 00:00:00.000000082,-0.013143
1970-01-01 00:00:00.000000083,0.003109
1970-01-01 00:00:00.000000084,-0.001975
1970-01-01 00:00:00.000000085,-0.011303
1970-01-01 00:00:00.000000086,-0.033593
1970-01-01 00:00:00.000000087,-0.028154
1970-01-01 00:00:00.000000088,-0.005977
1970-01-01 00:00:00.000000089,0.006534
1970-01-01 00:00:00.000000090,0.007543
1970-01-01 00:00:00.000000091,0.010868
1970-01-01 00:00:00.000000092,0.022961
1970-01-01 00:00:00.000000093,0.0210759999999999
1970-01-01 00:00:00.000000094,-0.005364
1970-01-01 00:00:00.000000095,-0.019857
1970-01-01 00:00:00.000000096,-0.019729
1970-01-01 00:00:00.000000097,0.020861
1970-01-01 00:00:00.000000098,0.064469
1970-01-01 00:00:00.000000099,0.089889
1970-01-01 00:00:00.000000100,0.1004559999999999
1970-01-01 00:00:00.000000101,0.105702
1970-01-01 00:00:00.000000102,0.1044279999999999
1970-01-01 00:00:00.000000103,0.065468
1970-01-01 00:00:00.000000104,0.017477
1970-01-01 00:00:00.000000105,-0.013056
1970-01-01 00:00:00.000000106,0.015559
1970-01-01 00:00:00.000000107,0.040364
1970-01-01 00:00:00.000000108,0.032884
1970-01-01 00:00:00.000000109,0.008268
1970-01-01 00:00:00.000000110,-0.018493
1970-01-01 00:00:00.000000111,-0.012853
1970-01-01 00:00:00.000000112,0.039479
1970-01-01 00:00:00.000000113,0.102358
1970-01-01 00:00:00.000000114,0.14099
1970-01-01 00:00:00.000000115,0.109385
1970-01-01 00:00:00.000000116,0.066133
1970-01-01 00:00:00.000000117,0.051311
1970-01-01 00:00:00.000000118,0.067156
1970-01-01 00:00:00.000000119,0.07653
1970-01-01 00:00:00.000000120,0.0847769999999999
1970-01-01 00:00:00.000000121,0.095077
1970-01-01 00:00:00.000000122,0.1148609999999999
1970-01-01 00:00:00.000000123,0.145254
1970-01-01 00:00:00.000000124,0.206594
1970-01-01 00:00:00.000000125,0.273338
1970-01-01 00:00:00.000000126,0.342763
1970-01-01 00:00:00.000000127,0.395446
1970-01-01 00:00:00.000000128,0.40645
1970-01-01 00:00:00.000000129,0.385411
1970-01-01 00:00:00.000000130,0.347308
1970-01-01 00:00:00.000000131,0.326178
1970-01-01 00:00:00.000000132,0.310203
1970-01-01 00:00:00.000000133,0.323938
1970-01-01 00:00:00.000000134,0.350429
1970-01-01 00:00:00.000000135,0.345865
1970-01-01 00:00:00.000000136,0.322029
1970-01-01 00:00:00.000000137,0.262742
1970-01-01 00:00:00.000000138,0.163508
1970-01-01 00:00:00.000000139,0.099436
1970-01-01 00:00:00.000000140,0.037955
1970-01-01 00:00:00.000000141,-0.049269
1970-01-01 00:00:00.000000142,-0.122813
1970-01-01 00:00:00.000000143,-0.206835
1970-01-01 00:00:00.000000144,-0.208366
1970-01-01 00:00:00.000000145,-0.263448
1970-01-01 00:00:00.000000146,-0.190801
1970-01-01 00:00:00.000000147,-0.062822
1970-01-01 00:00:00.000000148,0.039692
1970-01-01 00:00:00.000000149,0.118558
1970-01-01 00:00:00.000000150,0.179556
1970-01-01 00:00:00.000000151,0.217056
1970-01-01 00:00:00.000000152,0.259824
1970-01-01 00:00:00.000000153,0.309798
1970-01-01 00:00:00.000000154,0.368928
1970-01-01 00:00:00.000000155,0.383596
1970-01-01 00:00:00.000000156,0.277756
1970-01-01 00:00:00.000000157,0.053786
1970-01-01 00:00:00.000000158,-0.194151
1970-01-01 00:00:00.000000159,-0.461827
1970-01-01 00:00:00.000000160,-0.6844060000000001
1970-01-01 00:00:00.000000161,-0.686525
1970-01-01 00:00:00.000000162,-0.585333
1970-01-01 00:00:00.000000163,-0.565075
1970-01-01 00:00:00.000000164,-0.728204
1970-01-01 00:00:00.000000165,-1.010859
1970-01-01 00:00:00.000000166,-1.157068
1970-01-01 00:00:00.000000167,-1.225938
1970-01-01 00:00:00.000000168,-1.123858
1970-01-01 00:00:00.000000169,-1.0440040000000002
1970-01-01 00:00:00.000000170,-0.940986
1970-01-01 00:00:00.000000171,-0.737445
1970-01-01 00:00:00.000000172,-0.591317
1970-01-01 00:00:00.000000173,-0.5351279999999999
1970-01-01 00:00:00.000000174,-0.5217649999999999
1970-01-01 00:00:00.000000175,-0.6244529999999999
1970-01-01 00:00:00.000000176,-0.81983
1970-01-01 00:00:00.000000177,-0.930466
1970-01-01 00:00:00.000000178,-0.794235
1970-01-01 00:00:00.000000179,-0.462396
1970-01-01 00:00:00.000000180,-0.17915
1970-01-01 00:00:00.000000181,-0.008846
1970-01-01 00:00:00.000000182,0.034479
1970-01-01 00:00:00.000000183,0.055562
1970-01-01 00:00:00.000000184,0.112002
1970-01-01 00:00:00.000000185,0.225701
1970-01-01 00:00:00.000000186,0.278775
1970-01-01 00:00:00.000000187,0.251687
1970-01-01 00:00:00.000000188,0.298986
1970-01-01 00:00:00.000000189,0.446531
1970-01-01 00:00:00.000000190,0.591195
1970-01-01 00:00:00.000000191,0.7148220000000001
1970-01-01 00:00:00.000000192,0.789337
1970-01-01 00:00:00.000000193,0.796712
1970-01-01 00:00:00.000000194,0.715784
1970-01-01 00:00:00.000000195,0.5425369999999999
1970-01-01 00:00:00.000000196,0.345602
1970-01-01 00:00:00.000000197,0.246402
1970-01-01 00:00:00.000000198,0.197156
1970-01-01 00:00:00.000000199,0.153118
1970-01-01 00:00:00.000000200,0.112513
1970-01-01 00:00:00.000000201,0.034468
1970-01-01 00:00:00.000000202,-0.1141119999999999
1970-01-01 00:00:00.000000203,-0.337161
1970-01-01 00:00:00.000000204,-0.549678
1970-01-01 00:00:00.000000205,-0.680163
1970-01-01 00:00:00.000000206,-0.767981
1970-01-01 00:00:00.000000207,-0.6570550000000001
1970-01-01 00:00:00.000000208,-0.465264
1970-01-01 00:00:00.000000209,-0.217854
1970-01-01 00:00:00.000000210,0.029785
1970-01-01 00:00:00.000000211,0.255956
1970-01-01 00:00:00.000000212,0.433095
1970-01-01 00:00:00.000000213,0.576732
1970-01-01 00:00:00.000000214,0.746031
1970-01-01 00:00:00.000000215,0.8666159999999999
1970-01-01 00:00:00.000000216,0.932369
1970-01-01 00:00:00.000000217,0.938685
1970-01-01 00:00:00.000000218,0.909814
1970-01-01 00:00:00.000000219,0.82557
1970-01-01 00:00:00.000000220,0.666385
1970-01-01 00:00:00.000000221,0.414493
1970-01-01 00:00:00.000000222,0.193225
1970-01-01 00:00:00.000000223,-0.00358
1970-01-01 00:00:00.000000224,-0.17026
1970-01-01 00:00:00.000000225,-0.196275
1970-01-01 00:00:00.000000226,-0.13608
1970-01-01 00:00:00.000000227,-0.030305
1970-01-01 00:00:00.000000228,0.108649
1970-01-01 00:00:00.000000229,0.257312
1970-01-01 00:00:00.000000230,0.295266
1970-01-01 00:00:00.000000231,0.2343219999999999
1970-01-01 00:00:00.000000232,0.135804
1970-01-01 00:00:00.000000233,0.0269279999999999
1970-01-01 00:00:00.000000234,-0.072189
1970-01-01 00:00:00.000000235,-0.160404
1970-01-01 00:00:00.000000236,-0.204673
1970-01-01 00:00:00.000000237,-0.198039
1970-01-01 00:00:00.000000238,-0.158518
1970-01-01 00:00:00.000000239,-0.11903
1970-01-01 00:00:00.000000240,-0.089059
1970-01-01 00:00:00.000000241,-0.0666809999999999
1970-01-01 00:00:00.000000242,-0.049739
1970-01-01 00:00:00.000000243,-0.0092129999999999
1970-01-01 00:00:00.000000244,0.028123
1970-01-01 00:00:00.000000245,0.02184
1970-01-01 00:00:00.000000246,-0.019607
1970-01-01 00:00:00.000000247,-0.070734
1970-01-01 00:00:00.000000248,-0.113224
1970-01-01 00:00:00.000000249,-0.142917
1970-01-01 00:00:00.000000250,-0.145897
1970-01-01 00:00:00.000000251,-0.117052
1970-01-01 00:00:00.000000252,-0.0753409999999999
1970-01-01 00:00:00.000000253,-0.05066
1970-01-01 00:00:00.000000254,-0.028133
1970-01-01 00:00:00.000000255,-0.027212
1970-01-01 00:00:00.000000256,-0.0377399999999999
1970-01-01 00:00:00.000000257,-0.050585
1970-01-01 00:00:00.000000258,-0.052845
1970-01-01 00:00:00.000000259,-0.069322
1970-01-01 00:00:00.000000260,-0.074791
1970-01-01 00:00:00.000000261,-0.055317
1970-01-01 00:00:00.000000262,-0.030531
1970-01-01 00:00:00.000000263,-0.018808
1970-01-01 00:00:00.000000264,-0.018725
1970-01-01 00:00:00.000000265,-0.039007
1970-01-01 00:00:00.000000266,-0.072084
1970-01-01 00:00:00.000000267,-0.109395
1970-01-01 00:00:00.000000268,-0.134867
1970-01-01 00:00:00.000000269,-0.159329
1970-01-01 00:00:00.000000270,-0.1582329999999999
1970-01-01 00:00:00.000000271,-0.115799
1970-01-01 00:00:00.000000272,-0.04998
1970-01-01 00:00:00.000000273,0.005161
1970-01-01 00:00:00.000000274,0.043367
1970-01-01 00:00:00.000000275,0.0583
1970-01-01 00:00:00.000000276,0.038165
1970-01-01 00:00:00.000000277,-0.0193
1970-01-01 00:00:00.000000278,-0.081065
1970-01-01 00:00:00.000000279,-0.1129839999999999
1970-01-01 00:00:00.000000280,-0.100202
1970-01-01 00:00:00.000000281,-0.053203
1970-01-01 00:00:00.000000282,0.000296
1970-01-01 00:00:00.000000283,0.029169
1970-01-01 00:00:00.000000284,0.0163689999999999
1970-01-01 00:00:00.000000285,-0.040083
1970-01-01 00:00:00.000000286,-0.120925
1970-01-01 00:00:00.000000287,-0.17714
1970-01-01 00:00:00.000000288,-0.189421
1970-01-01 00:00:00.000000289,-0.153623
1970-01-01 00:00:00.000000290,-0.1180269999999999
1970-01-01 00:00:00.000000291,-0.09543
1970-01-01 00:00:00.000000292,-0.080456
1970-01-01 00:00:00.000000293,-0.085851
1970-01-01 00:00:00.000000294,-0.08694
1970-01-01 00:00:00.000000295,-0.074469
1970-01-01 00:00:00.000000296,-0.035171
1970-01-01 00:00:00.000000297,-0.01833
1970-01-01 00:00:00.000000298,-0.00124
1970-01-01 00:00:00.000000299,0.024625
1970-01-01 00:00:00.000000300,0.0324519999999999
1970-01-01 00:00:00.000000301,0.035891
1970-01-01 00:00:00.000000302,0.0316339999999999
1970-01-01 00:00:00.000000303,0.018755
1970-01-01 00:00:00.000000304,0.0135539999999999
1970-01-01 00:00:00.000000305,0.022128
1970-01-01 00:00:00.000000306,0.048667
1970-01-01 00:00:00.000000307,0.060314
1970-01-01 00:00:00.000000308,0.055829
1970-01-01 00:00:00.000000309,0.034251
1970-01-01 00:00:00.000000310,0.018059
1970-01-01 00:00:00.000000311,-0.000259
1970-01-01 00:00:00.000000312,-0.0007509999999999
1970-01-01 00:00:00.000000313,-0.001207
1970-01-01 00:00:00.000000314,0.013371
1970-01-01 00:00:00.000000315,0.038715
1970-01-01 00:00:00.000000316,0.073874
1970-01-01 00:00:00.000000317,0.123128
1970-01-01 00:00:00.000000318,0.155531
1970-01-01 00:00:00.000000319,0.1272299999999999
1970-01-01 00:00:00.000000320,0.137578
1970-01-01 00:00:00.000000321,0.217824
1970-01-01 00:00:00.000000322,0.2037119999999999
1970-01-01 00:00:00.000000323,0.186593
1970-01-01 00:00:00.000000324,0.226289
1970-01-01 00:00:00.000000325,0.273968
1970-01-01 00:00:00.000000326,0.34767
1970-01-01 00:00:00.000000327,0.367603
1970-01-01 00:00:00.000000328,0.316765
1970-01-01 00:00:00.000000329,0.259666
1970-01-01 00:00:00.000000330,0.2427489999999999
1970-01-01 00:00:00.000000331,0.219148
1970-01-01 00:00:00.000000332,0.24652
1970-01-01 00:00:00.000000333,0.271167
1970-01-01 00:00:00.000000334,0.268277
1970-01-01 00:00:00.000000335,0.272608
1970-01-01 00:00:00.000000336,0.254299
1970-01-01 00:00:00.000000337,0.218792
1970-01-01 00:00:00.000000338,0.186408
1970-01-01 00:00:00.000000339,0.1957539999999999
1970-01-01 00:00:00.000000340,0.236208
1970-01-01 00:00:00.000000341,0.279968
1970-01-01 00:00:00.000000342,0.304724
1970-01-01 00:00:00.000000343,0.304052
1970-01-01 00:00:00.000000344,0.266751
1970-01-01 00:00:00.000000345,0.203788
1970-01-01 00:00:00.000000346,0.15288
1970-01-01 00:00:00.000000347,0.132053
1970-01-01 00:00:00.000000348,0.127152
1970-01-01 00:00:00.000000349,0.1275109999999999
1970-01-01 00:00:00.000000350,0.112664
1970-01-01 00:00:00.000000351,0.0998179999999999
1970-01-01 00:00:00.000000352,0.091278
1970-01-01 00:00:00.000000353,0.081737
1970-01-01 00:00:00.000000354,0.078805
1970-01-01 00:00:00.000000355,0.079122
1970-01-01 00:00:00.000000356,0.061318
1970-01-01 00:00:00.000000357,0.027198
1970-01-01 00:00:00.000000358,-0.00596
1970-01-01 00:00:00.000000359,-0.029518
1970-01-01 00:00:00.000000360,-0.0487089999999999
1970-01-01 00:00:00.000000361,-0.0517419999999999
1970-01-01 00:00:00.000000362,-0.0408209999999999
1970-01-01 00:00:00.000000363,-0.029218
1970-01-01 00:00:00.000000364,-0.023282
1970-01-01 00:00:00.000000365,-0.028099
1970-01-01 00:00:00.000000366,-0.032797
1970-01-01 00:00:00.000000367,-0.030982
1970-01-01 00:00:00.000000368,-0.023643
1970-01-01 00:00:00.000000369,-0.033214
1970-01-01 00:00:00.000000370,-0.065015
1970-01-01 00:00:00.000000371,-0.102246
1970-01-01 00:00:00.000000372,-0.13649
1970-01-01 00:00:00.000000373,-0.156575
1970-01-01 00:00:00.000000374,-0.168209
1970-01-01 00:00:00.000000375,-0.180096
1970-01-01 00:00:00.000000376,-0.1526539999999999
1970-01-01 00:00:00.000000377,-0.134674
1970-01-01 00:00:00.000000378,-0.11058
1970-01-01 00:00:00.000000379,-0.038317
1970-01-01 00:00:00.000000380,-0.0111069999999999
1970-01-01 00:00:00.000000381,0.0085569999999999
1970-01-01 00:00:00.000000382,-0.002778
1970-01-01 00:00:00.000000383,0.012748
1970-01-01 00:00:00.000000384,0.029493
1970-01-01 00:00:00.000000385,0.008089
1970-01-01 00:00:00.000000386,-0.03748
1970-01-01 00:00:00.000000387,-0.052247
1970-01-01 00:00:00.000000388,-0.040491
1970-01-01 00:00:00.000000389,-0.022286
1970-01-01 00:00:00.000000390,-0.0094349999999999
1970-01-01 00:00:00.000000391,0.005514
1970-01-01 00:00:00.000000392,0.005699
1970-01-01 00:00:00.000000393,0.009266
1970-01-01 00:00:00.000000394,0.020275
1970-01-01 00:00:00.000000395,0.019381
1970-01-01 00:00:00.000000396,0.004263
1970-01-01 00:00:00.000000397,0.0200879999999999
1970-01-01 00:00:00.000000398,0.04035
1970-01-01 00:00:00.000000399,0.057396
1970-01-01 00:00:00.000000400,0.071239
1970-01-01 00:00:00.000000401,0.080825
1970-01-01 00:00:00.000000402,0.103175
1970-01-01 00:00:00.000000403,0.120224
1970-01-01 00:00:00.000000404,0.135181
1970-01-01 00:00:00.000000405,0.147052
1970-01-01 00:00:00.000000406,0.145214
1970-01-01 00:00:00.000000407,0.157171
1970-01-01 00:00:00.000000408,0.159489
1970-01-01 00:00:00.000000409,0.162873
1970-01-01 00:00:00.000000410,0.169301
1970-01-01 00:00:00.000000411,0.184022
1970-01-01 00:00:00.000000412,0.203007
1970-01-01 00:00:00.000000413,0.2250329999999999
1970-01-01 00:00:00.000000414,0.2514679999999999
1970-01-01 00:00:00.000000415,0.2606699999999999
1970-01-01 00:00:00.000000416,0.249803
1970-01-01 00:00:00.000000417,0.236852
1970-01-01 00:00:00.000000418,0.2575929999999999
1970-01-01 00:00:00.000000419,0.249969
1970-01-01 00:00:00.000000420,0.187802
1970-01-01 00:00:00.000000421,0.096696
1970-01-01 00:00:00.000000422,0.028886
1970-01-01 00:00:00.000000423,0.0165699999999999
1970-01-01 00:00:00.000000424,0.055974
1970-01-01 00:00:00.000000425,0.0806809999999999
1970-01-01 00:00:00.000000426,0.093785
1970-01-01 00:00:00.000000427,0.115434
1970-01-01 00:00:00.000000428,0.11774
1970-01-01 00:00:00.000000429,0.172575
1970-01-01 00:00:00.000000430,0.228484
1970-01-01 00:00:00.000000431,0.278147
1970-01-01 00:00:00.000000432,0.275733
1970-01-01 00:00:00.000000433,0.247477
1970-01-01 00:00:00.000000434,0.245201
1970-01-01 00:00:00.000000435,0.203453
1970-01-01 00:00:00.000000436,0.1491
1970-01-01 00:00:00.000000437,0.1243619999999999
1970-01-01 00:00:00.000000438,0.124109
1970-01-01 00:00:00.000000439,0.112047
1970-01-01 00:00:00.000000440,0.006843
1970-01-01 00:00:00.000000441,-0.1327289999999999
1970-01-01 00:00:00.000000442,-0.2630619999999999
1970-01-01 00:00:00.000000443,-0.364554
1970-01-01 00:00:00.000000444,-0.417031
1970-01-01 00:00:00.000000445,-0.488009
1970-01-01 00:00:00.000000446,-0.5208079999999999
1970-01-01 00:00:00.000000447,-0.531571
1970-01-01 00:00:00.000000448,-0.5314800000000001
1970-01-01 00:00:00.000000449,-0.5389470000000001
1970-01-01 00:00:00.000000450,-0.536022
1970-01-01 00:00:00.000000451,-0.534018
1970-01-01 00:00:00.000000452,-0.489387
1970-01-01 00:00:00.000000453,-0.4245359999999999
1970-01-01 00:00:00.000000454,-0.415195
1970-01-01 00:00:00.000000455,-0.390843
1970-01-01 00:00:00.000000456,-0.397214
1970-01-01 00:00:00.000000457,-0.464844
1970-01-01 00:00:00.000000458,-0.451462
1970-01-01 00:00:00.000000459,-0.391161
1970-01-01 00:00:00.000000460,-0.287366
1970-01-01 00:00:00.000000461,-0.19521
1970-01-01 00:00:00.000000462,-0.156528
1970-01-01 00:00:00.000000463,-0.061222
1970-01-01 00:00:00.000000464,0.0700269999999999
1970-01-01 00:00:00.000000465,0.1658079999999999
1970-01-01 00:00:00.000000466,0.193228
1970-01-01 00:00:00.000000467,0.212317
1970-01-01 00:00:00.000000468,0.219156
1970-01-01 00:00:00.000000469,0.2079489999999999
1970-01-01 00:00:00.000000470,0.1894
1970-01-01 00:00:00.000000471,0.154658
1970-01-01 00:00:00.000000472,0.139824
1970-01-01 00:00:00.000000473,0.135616
1970-01-01 00:00:00.000000474,0.114371
1970-01-01 00:00:00.000000475,0.101518
1970-01-01 00:00:00.000000476,0.101369
1970-01-01 00:00:00.000000477,0.108645
1970-01-01 00:00:00.000000478,0.1128859999999999
1970-01-01 00:00:00.000000479,0.116116
1970-01-01 00:00:00.000000480,0.1191869999999999
1970-01-01 00:00:00.000000481,0.126617
1970-01-01 00:00:00.000000482,0.140489
1970-01-01 00:00:00.000000483,0.155416
1970-01-01 00:00:00.000000484,0.163965
1970-01-01 00:00:00.000000485,0.167103
1970-01-01 00:00:00.000000486,0.173311
1970-01-01 00:00:00.000000487,0.184732
1970-01-01 00:00:00.000000488,0.197198
1970-01-01 00:00:00.000000489,0.215202
1970-01-01 00:00:00.000000490,0.223869
1970-01-01 00:00:00.000000491,0.2187309999999999
1970-01-01 00:00:00.000000492,0.212441
1970-01-01 00:00:00.000000493,0.195442
1970-01-01 00:00:00.000000494,0.176278
1970-01-01 00:00:00.000000495,0.1549299999999999
1970-01-01 00:00:00.000000496,0.134639
1970-01-01 00:00:00.000000497,0.120697
1970-01-01 00:00:00.000000498,0.108869
1970-01-01 00:00:00.000000499,0.093872
1970-01-01 00:00:00.000000500,0.082097
1970-01-01 00:00:00.000000501,0.069281
1970-01-01 00:00:00.000000502,0.054359
1970-01-01 00:00:00.000000503,0.037321
1970-01-01 00:00:00.000000504,0.020371
1970-01-01 00:00:00.000000505,-0.022126
1970-01-01 00:00:00.000000506,-0.025542
1970-01-01 00:00:00.000000507,-0.001812
1970-01-01 00:00:00.000000508,0.002755
1970-01-01 00:00:00.000000509,0.093275
1970-01-01 00:00:00.000000510,0.027395
1970-01-01 00:00:00.000000511,-0.036395
1970-01-01 00:00:00.000000512,-0.102434
1970-01-01 00:00:00.000000513,-0.205256
1970-01-01 00:00:00.000000514,-0.251391
1970-01-01 00:00:00.000000515,-0.284923
1970-01-01 00:00:00.000000516,-0.277408
1970-01-01 00:00:00.000000517,-0.244344
1970-01-01 00:00:00.000000518,-0.18204
1970-01-01 00:00:00.000000519,-0.08221
1970-01-01 00:00:00.000000520,0.040401
1970-01-01 00:00:00.000000521,0.153626
1970-01-01 00:00:00.000000522,0.26797
1970-01-01 00:00:00.000000523,0.2907949999999999
1970-01-01 00:00:00.000000524,0.247288
1970-01-01 00:00:00.000000525,0.202299
1970-01-01 00:00:00.000000526,0.156381
1970-01-01 00:00:00.000000527,0.092977
1970-01-01 00:00:00.000000528,0.030191
1970-01-01 00:00:00.000000529,-0.035924
1970-01-01 00:00:00.000000530,-0.087227
1970-01-01 00:00:00.000000531,-0.126834
1970-01-01 00:00:00.000000532,-0.146342
1970-01-01 00:00:00.000000533,-0.146733
1970-01-01 00:00:00.000000534,-0.141765
1970-01-01 00:00:00.000000535,-0.127142
1970-01-01 00:00:00.000000536,-0.116667
1970-01-01 00:00:00.000000537,-0.102821
1970-01-01 00:00:00.000000538,-0.086663
1970-01-01 00:00:00.000000539,-0.073612
1970-01-01 00:00:00.000000540,-0.072169
1970-01-01 00:00:00.000000541,-0.074918
1970-01-01 00:00:00.000000542,-0.074556
1970-01-01 00:00:00.000000543,-0.060396
1970-01-01 00:00:00.000000544,-0.032477
1970-01-01 00:00:00.000000545,0.004943
1970-01-01 00:00:00.000000546,0.050649
1970-01-01 00:00:00.000000547,0.097368
1970-01-01 00:00:00.000000548,0.130327
1970-01-01 00:00:00.000000549,0.140983
1970-01-01 00:00:00.000000550,0.149581
1970-01-01 00:00:00.000000551,0.143432
1970-01-01 00:00:00.000000552,0.13077
1970-01-01 00:00:00.000000553,0.097876
1970-01-01 00:00:00.000000554,0.055346
1970-01-01 00:00:00.000000555,0.021455
1970-01-01 00:00:00.000000556,-0.032697
1970-01-01 00:00:00.000000557,-0.04853
1970-01-01 00:00:00.000000558,-0.0708169999999999
1970-01-01 00:00:00.000000559,-0.073929
1970-01-01 00:00:00.000000560,-0.033446
1970-01-01 00:00:00.000000561,-0.050649
1970-01-01 00:00:00.000000562,-0.12393
1970-01-01 00:00:00.000000563,-0.120738
1970-01-01 00:00:00.000000564,-0.083552
1970-01-01 00:00:00.000000565,-0.0562919999999999
1970-01-01 00:00:00.000000566,-0.05355
1970-01-01 00:00:00.000000567,-0.060529
1970-01-01 00:00:00.000000568,-0.086512
1970-01-01 00:00:00.000000569,-0.142022
1970-01-01 00:00:00.000000570,-0.11209
1970-01-01 00:00:00.000000571,-0.128212
1970-01-01 00:00:00.000000572,-0.151444
1970-01-01 00:00:00.000000573,-0.155666
1970-01-01 00:00:00.000000574,-0.151514
1970-01-01 00:00:00.000000575,-0.1723
1970-01-01 00:00:00.000000576,-0.175207
1970-01-01 00:00:00.000000577,-0.171896
1970-01-01 00:00:00.000000578,-0.178155
1970-01-01 00:00:00.000000579,-0.161392
1970-01-01 00:00:00.000000580,-0.133487
1970-01-01 00:00:00.000000581,-0.120652
1970-01-01 00:00:00.000000582,-0.106746
1970-01-01 00:00:00.000000583,-0.097282
1970-01-01 00:00:00.000000584,-0.067705
1970-01-01 00:00:00.000000585,-0.0281209999999999
1970-01-01 00:00:00.000000586,-0.013423
1970-01-01 00:00:00.000000587,0.031724
1970-01-01 00:00:00.000000588,0.009631
1970-01-01 00:00:00.000000589,0.031087
1970-01-01 00:00:00.000000590,-0.041766
1970-01-01 00:00:00.000000591,-0.1521809999999999
1970-01-01 00:00:00.000000592,-0.184671
1970-01-01 00:00:00.000000593,-0.262813
1970-01-01 00:00:00.000000594,-0.281984
1970-01-01 00:00:00.000000595,-0.243606
1970-01-01 00:00:00.000000596,-0.195351
1970-01-01 00:00:00.000000597,-0.168909
1970-01-01 00:00:00.000000598,-0.157123
1970-01-01 00:00:00.000000599,-0.115293
1970-01-01 00:00:00.000000600,-0.013218
1970-01-01 00:00:00.000000601,0.051213
1970-01-01 00:00:00.000000602,0.020349
1970-01-01 00:00:00.000000603,0.002389
1970-01-01 00:00:00.000000604,0.010533
1970-01-01 00:00:00.000000605,-0.021601
