time_captured,dws_2_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000050,0.126799
1970-01-01 00:00:00.000000051,0.127477
1970-01-01 00:00:00.000000052,0.034552
1970-01-01 00:00:00.000000053,0.000535
1970-01-01 00:00:00.000000054,0.030106
1970-01-01 00:00:00.000000055,0.055732
1970-01-01 00:00:00.000000056,0.0548409999999999
1970-01-01 00:00:00.000000057,0.02801
1970-01-01 00:00:00.000000058,0.002581
1970-01-01 00:00:00.000000059,-0.053271
1970-01-01 00:00:00.000000060,-0.025722
1970-01-01 00:00:00.000000061,0.0167919999999999
1970-01-01 00:00:00.000000062,0.034042
1970-01-01 00:00:00.000000063,0.043489
1970-01-01 00:00:00.000000064,0.001384
1970-01-01 00:00:00.000000065,0.033418
1970-01-01 00:00:00.000000066,0.069708
1970-01-01 00:00:00.000000067,0.133854
1970-01-01 00:00:00.000000068,0.058059
1970-01-01 00:00:00.000000069,-0.0466899999999999
1970-01-01 00:00:00.000000070,-0.190879
1970-01-01 00:00:00.000000071,-0.134438
1970-01-01 00:00:00.000000072,-0.17689
1970-01-01 00:00:00.000000073,-0.0596679999999999
1970-01-01 00:00:00.000000074,-0.034319
1970-01-01 00:00:00.000000075,-0.059782
1970-01-01 00:00:00.000000076,-0.05087
1970-01-01 00:00:00.000000077,0.11782
1970-01-01 00:00:00.000000078,0.151093
1970-01-01 00:00:00.000000079,0.168944
1970-01-01 00:00:00.000000080,0.197631
1970-01-01 00:00:00.000000081,0.170212
1970-01-01 00:00:00.000000082,0.1018179999999999
1970-01-01 00:00:00.000000083,-0.005868
1970-01-01 00:00:00.000000084,-0.023717
1970-01-01 00:00:00.000000085,-0.073906
1970-01-01 00:00:00.000000086,-0.062822
1970-01-01 00:00:00.000000087,-0.05882
1970-01-01 00:00:00.000000088,-0.044576
1970-01-01 00:00:00.000000089,-0.043352
1970-01-01 00:00:00.000000090,-0.0774059999999999
1970-01-01 00:00:00.000000091,0.184212
1970-01-01 00:00:00.000000092,0.4642229999999999
1970-01-01 00:00:00.000000093,0.2546
1970-01-01 00:00:00.000000094,-0.095151
1970-01-01 00:00:00.000000095,-0.119593
1970-01-01 00:00:00.000000096,-0.141786
1970-01-01 00:00:00.000000097,0.1053849999999999
1970-01-01 00:00:00.000000098,0.152499
1970-01-01 00:00:00.000000099,0.149122
1970-01-01 00:00:00.000000100,0.089361
1970-01-01 00:00:00.000000101,0.076905
1970-01-01 00:00:00.000000102,0.076004
1970-01-01 00:00:00.000000103,0.032163
1970-01-01 00:00:00.000000104,-0.0132889999999999
1970-01-01 00:00:00.000000105,-0.064483
1970-01-01 00:00:00.000000106,-0.060863
1970-01-01 00:00:00.000000107,-0.018688
1970-01-01 00:00:00.000000108,0.012697
1970-01-01 00:00:00.000000109,0.020463
1970-01-01 00:00:00.000000110,-0.025522
1970-01-01 00:00:00.000000111,-0.005877
1970-01-01 00:00:00.000000112,-0.002144
1970-01-01 00:00:00.000000113,0.057246
1970-01-01 00:00:00.000000114,0.150594
1970-01-01 00:00:00.000000115,0.2065409999999999
1970-01-01 00:00:00.000000116,0.16664
1970-01-01 00:00:00.000000117,0.063996
1970-01-01 00:00:00.000000118,-0.078577
1970-01-01 00:00:00.000000119,-0.122567
1970-01-01 00:00:00.000000120,-0.159032
1970-01-01 00:00:00.000000121,-0.124819
1970-01-01 00:00:00.000000122,-0.15742
1970-01-01 00:00:00.000000123,-0.112666
1970-01-01 00:00:00.000000124,-0.043401
1970-01-01 00:00:00.000000125,0.058789
1970-01-01 00:00:00.000000126,0.145728
1970-01-01 00:00:00.000000127,0.179095
1970-01-01 00:00:00.000000128,0.14508
1970-01-01 00:00:00.000000129,0.155193
1970-01-01 00:00:00.000000130,0.170356
1970-01-01 00:00:00.000000131,0.08588
1970-01-01 00:00:00.000000132,0.0681539999999999
1970-01-01 00:00:00.000000133,-0.01
1970-01-01 00:00:00.000000134,-0.072754
1970-01-01 00:00:00.000000135,-0.145698
1970-01-01 00:00:00.000000136,-0.204719
1970-01-01 00:00:00.000000137,-0.2311869999999999
1970-01-01 00:00:00.000000138,-0.272918
1970-01-01 00:00:00.000000139,-0.290859
1970-01-01 00:00:00.000000140,-0.092302
1970-01-01 00:00:00.000000141,-0.056156
1970-01-01 00:00:00.000000142,0.200733
1970-01-01 00:00:00.000000143,0.137285
1970-01-01 00:00:00.000000144,0.2491699999999999
1970-01-01 00:00:00.000000145,0.174188
1970-01-01 00:00:00.000000146,0.139382
1970-01-01 00:00:00.000000147,0.047337
1970-01-01 00:00:00.000000148,0.197182
1970-01-01 00:00:00.000000149,0.14329
1970-01-01 00:00:00.000000150,0.049426
1970-01-01 00:00:00.000000151,0.1000549999999999
1970-01-01 00:00:00.000000152,0.0970559999999999
1970-01-01 00:00:00.000000153,0.100255
1970-01-01 00:00:00.000000154,0.104852
1970-01-01 00:00:00.000000155,0.076241
1970-01-01 00:00:00.000000156,0.032237
1970-01-01 00:00:00.000000157,0.0189699999999999
1970-01-01 00:00:00.000000158,-0.0135009999999999
1970-01-01 00:00:00.000000159,-0.051841
1970-01-01 00:00:00.000000160,-0.105643
1970-01-01 00:00:00.000000161,-0.0742
1970-01-01 00:00:00.000000162,-0.016928
1970-01-01 00:00:00.000000163,-0.088307
1970-01-01 00:00:00.000000164,-0.044124
1970-01-01 00:00:00.000000165,-0.030791
1970-01-01 00:00:00.000000166,0.084499
1970-01-01 00:00:00.000000167,0.1422
1970-01-01 00:00:00.000000168,0.193313
1970-01-01 00:00:00.000000169,0.119422
1970-01-01 00:00:00.000000170,0.268311
1970-01-01 00:00:00.000000171,0.29411
1970-01-01 00:00:00.000000172,0.2119239999999999
1970-01-01 00:00:00.000000173,0.108374
1970-01-01 00:00:00.000000174,0.144628
1970-01-01 00:00:00.000000175,0.1821
1970-01-01 00:00:00.000000176,0.2464219999999999
1970-01-01 00:00:00.000000177,0.226626
1970-01-01 00:00:00.000000178,0.199591
1970-01-01 00:00:00.000000179,0.160797
1970-01-01 00:00:00.000000180,0.182096
1970-01-01 00:00:00.000000181,0.2348489999999999
1970-01-01 00:00:00.000000182,0.3134989999999999
1970-01-01 00:00:00.000000183,0.322067
1970-01-01 00:00:00.000000184,0.303161
1970-01-01 00:00:00.000000185,0.282746
1970-01-01 00:00:00.000000186,0.23245
1970-01-01 00:00:00.000000187,0.107501
1970-01-01 00:00:00.000000188,0.017373
1970-01-01 00:00:00.000000189,-0.05395
1970-01-01 00:00:00.000000190,-0.092158
1970-01-01 00:00:00.000000191,-0.180108
1970-01-01 00:00:00.000000192,-0.21543
1970-01-01 00:00:00.000000193,-0.282281
1970-01-01 00:00:00.000000194,-0.204283
1970-01-01 00:00:00.000000195,-0.001591
1970-01-01 00:00:00.000000196,0.404428
1970-01-01 00:00:00.000000197,0.54188
1970-01-01 00:00:00.000000198,0.4798689999999999
1970-01-01 00:00:00.000000199,0.136596
1970-01-01 00:00:00.000000200,0.228012
1970-01-01 00:00:00.000000201,0.330185
1970-01-01 00:00:00.000000202,0.238389
1970-01-01 00:00:00.000000203,0.145115
1970-01-01 00:00:00.000000204,0.10724
1970-01-01 00:00:00.000000205,0.173795
1970-01-01 00:00:00.000000206,0.200907
1970-01-01 00:00:00.000000207,0.2425989999999999
1970-01-01 00:00:00.000000208,0.231096
1970-01-01 00:00:00.000000209,0.1547849999999999
1970-01-01 00:00:00.000000210,0.070091
1970-01-01 00:00:00.000000211,0.034125
1970-01-01 00:00:00.000000212,0.016124
1970-01-01 00:00:00.000000213,-0.0266339999999999
1970-01-01 00:00:00.000000214,-0.0870659999999999
1970-01-01 00:00:00.000000215,-0.1157589999999999
1970-01-01 00:00:00.000000216,-0.088611
1970-01-01 00:00:00.000000217,-0.088935
1970-01-01 00:00:00.000000218,-0.084162
1970-01-01 00:00:00.000000219,-0.046659
1970-01-01 00:00:00.000000220,0.025647
1970-01-01 00:00:00.000000221,0.072998
1970-01-01 00:00:00.000000222,0.162918
1970-01-01 00:00:00.000000223,0.078825
1970-01-01 00:00:00.000000224,0.1217869999999999
1970-01-01 00:00:00.000000225,0.149755
1970-01-01 00:00:00.000000226,0.128579
1970-01-01 00:00:00.000000227,0.1051049999999999
1970-01-01 00:00:00.000000228,0.025927
1970-01-01 00:00:00.000000229,0.020247
1970-01-01 00:00:00.000000230,0.121018
1970-01-01 00:00:00.000000231,0.131458
1970-01-01 00:00:00.000000232,0.062022
1970-01-01 00:00:00.000000233,0.057164
1970-01-01 00:00:00.000000234,0.043183
1970-01-01 00:00:00.000000235,0.110494
1970-01-01 00:00:00.000000236,0.134926
1970-01-01 00:00:00.000000237,0.150342
1970-01-01 00:00:00.000000238,0.180627
1970-01-01 00:00:00.000000239,0.198391
1970-01-01 00:00:00.000000240,0.14655
1970-01-01 00:00:00.000000241,0.106346
1970-01-01 00:00:00.000000242,0.047989
1970-01-01 00:00:00.000000243,0.016862
1970-01-01 00:00:00.000000244,-0.068303
1970-01-01 00:00:00.000000245,-0.098386
1970-01-01 00:00:00.000000246,-0.078011
1970-01-01 00:00:00.000000247,0.023797
1970-01-01 00:00:00.000000248,-0.055269
1970-01-01 00:00:00.000000249,-0.097862
1970-01-01 00:00:00.000000250,-0.093653
1970-01-01 00:00:00.000000251,-0.099924
1970-01-01 00:00:00.000000252,0.051222
1970-01-01 00:00:00.000000253,0.28847
1970-01-01 00:00:00.000000254,0.157614
1970-01-01 00:00:00.000000255,0.022736
1970-01-01 00:00:00.000000256,-0.0145979999999999
1970-01-01 00:00:00.000000257,-0.073046
1970-01-01 00:00:00.000000258,-0.095081
1970-01-01 00:00:00.000000259,0.029921
1970-01-01 00:00:00.000000260,0.085925
1970-01-01 00:00:00.000000261,0.077106
1970-01-01 00:00:00.000000262,0.042169
1970-01-01 00:00:00.000000263,-0.035522
1970-01-01 00:00:00.000000264,-0.0524049999999999
1970-01-01 00:00:00.000000265,-0.0052
1970-01-01 00:00:00.000000266,-0.005104
1970-01-01 00:00:00.000000267,0.036801
1970-01-01 00:00:00.000000268,-0.052732
1970-01-01 00:00:00.000000269,-0.022039
1970-01-01 00:00:00.000000270,0.004591
1970-01-01 00:00:00.000000271,0.0911049999999999
1970-01-01 00:00:00.000000272,0.197211
1970-01-01 00:00:00.000000273,0.22139
1970-01-01 00:00:00.000000274,0.2159329999999999
1970-01-01 00:00:00.000000275,0.106439
1970-01-01 00:00:00.000000276,0.0727169999999999
1970-01-01 00:00:00.000000277,-0.262044
1970-01-01 00:00:00.000000278,-0.31544
1970-01-01 00:00:00.000000279,-0.38358
1970-01-01 00:00:00.000000280,-0.17193
1970-01-01 00:00:00.000000281,-0.25737
1970-01-01 00:00:00.000000282,-0.249726
1970-01-01 00:00:00.000000283,-0.1168569999999999
1970-01-01 00:00:00.000000284,-0.037453
1970-01-01 00:00:00.000000285,0.073445
1970-01-01 00:00:00.000000286,0.178496
1970-01-01 00:00:00.000000287,0.170916
1970-01-01 00:00:00.000000288,0.164933
1970-01-01 00:00:00.000000289,0.140452
1970-01-01 00:00:00.000000290,0.104623
1970-01-01 00:00:00.000000291,0.059015
1970-01-01 00:00:00.000000292,-0.01174
1970-01-01 00:00:00.000000293,-0.057199
1970-01-01 00:00:00.000000294,-0.137876
1970-01-01 00:00:00.000000295,-0.127988
1970-01-01 00:00:00.000000296,-0.128267
1970-01-01 00:00:00.000000297,-0.134614
1970-01-01 00:00:00.000000298,-0.201999
1970-01-01 00:00:00.000000299,-0.157585
1970-01-01 00:00:00.000000300,0.169991
1970-01-01 00:00:00.000000301,0.386706
1970-01-01 00:00:00.000000302,0.094703
1970-01-01 00:00:00.000000303,-0.068268
1970-01-01 00:00:00.000000304,-0.22614
1970-01-01 00:00:00.000000305,-0.178026
1970-01-01 00:00:00.000000306,-0.053674
1970-01-01 00:00:00.000000307,0.076861
1970-01-01 00:00:00.000000308,0.110325
1970-01-01 00:00:00.000000309,0.066881
1970-01-01 00:00:00.000000310,0.039495
1970-01-01 00:00:00.000000311,0.0184669999999999
1970-01-01 00:00:00.000000312,0.0025109999999999
1970-01-01 00:00:00.000000313,-0.020342
1970-01-01 00:00:00.000000314,-0.130733
1970-01-01 00:00:00.000000315,-0.169467
1970-01-01 00:00:00.000000316,-0.132888
1970-01-01 00:00:00.000000317,-0.0820549999999999
1970-01-01 00:00:00.000000318,-0.044099
1970-01-01 00:00:00.000000319,-0.053973
1970-01-01 00:00:00.000000320,-0.084939
1970-01-01 00:00:00.000000321,0.023265
1970-01-01 00:00:00.000000322,0.119226
1970-01-01 00:00:00.000000323,0.183576
1970-01-01 00:00:00.000000324,0.158633
1970-01-01 00:00:00.000000325,0.060282
1970-01-01 00:00:00.000000326,-0.195341
1970-01-01 00:00:00.000000327,-0.143914
1970-01-01 00:00:00.000000328,-0.311157
1970-01-01 00:00:00.000000329,-0.21104
1970-01-01 00:00:00.000000330,-0.168248
1970-01-01 00:00:00.000000331,-0.171442
1970-01-01 00:00:00.000000332,-0.053854
1970-01-01 00:00:00.000000333,0.046386
1970-01-01 00:00:00.000000334,0.132941
1970-01-01 00:00:00.000000335,0.158392
1970-01-01 00:00:00.000000336,0.181076
1970-01-01 00:00:00.000000337,0.221727
1970-01-01 00:00:00.000000338,0.144082
1970-01-01 00:00:00.000000339,0.070436
1970-01-01 00:00:00.000000340,-0.051198
1970-01-01 00:00:00.000000341,-0.107542
1970-01-01 00:00:00.000000342,-0.113838
1970-01-01 00:00:00.000000343,-0.097255
1970-01-01 00:00:00.000000344,-0.1330829999999999
1970-01-01 00:00:00.000000345,-0.115496
1970-01-01 00:00:00.000000346,-0.295932
1970-01-01 00:00:00.000000347,-0.2089909999999999
1970-01-01 00:00:00.000000348,0.106869
1970-01-01 00:00:00.000000349,0.206119
1970-01-01 00:00:00.000000350,0.245267
1970-01-01 00:00:00.000000351,0.123713
1970-01-01 00:00:00.000000352,-0.132182
1970-01-01 00:00:00.000000353,-0.194056
1970-01-01 00:00:00.000000354,-0.100552
1970-01-01 00:00:00.000000355,0.006772
1970-01-01 00:00:00.000000356,0.089132
1970-01-01 00:00:00.000000357,0.0797549999999999
1970-01-01 00:00:00.000000358,0.028867
1970-01-01 00:00:00.000000359,0.022723
1970-01-01 00:00:00.000000360,0.025356
1970-01-01 00:00:00.000000361,-0.005849
1970-01-01 00:00:00.000000362,-0.0586419999999999
1970-01-01 00:00:00.000000363,-0.093172
1970-01-01 00:00:00.000000364,0.013219
1970-01-01 00:00:00.000000365,0.049574
1970-01-01 00:00:00.000000366,-0.028863
1970-01-01 00:00:00.000000367,-0.0711929999999999
1970-01-01 00:00:00.000000368,-0.071614
1970-01-01 00:00:00.000000369,-0.048576
1970-01-01 00:00:00.000000370,-0.014805
1970-01-01 00:00:00.000000371,-0.000733
1970-01-01 00:00:00.000000372,0.063251
1970-01-01 00:00:00.000000373,0.149521
1970-01-01 00:00:00.000000374,-0.141345
1970-01-01 00:00:00.000000375,-0.180109
1970-01-01 00:00:00.000000376,-0.2138139999999999
1970-01-01 00:00:00.000000377,-0.184338
1970-01-01 00:00:00.000000378,-0.129737
1970-01-01 00:00:00.000000379,-0.095975
1970-01-01 00:00:00.000000380,-0.0839169999999999
1970-01-01 00:00:00.000000381,0.010574
1970-01-01 00:00:00.000000382,0.084586
1970-01-01 00:00:00.000000383,0.160728
1970-01-01 00:00:00.000000384,0.158666
1970-01-01 00:00:00.000000385,0.145138
1970-01-01 00:00:00.000000386,0.102377
1970-01-01 00:00:00.000000387,0.109392
1970-01-01 00:00:00.000000388,0.0697909999999999
1970-01-01 00:00:00.000000389,0.0019149999999999
1970-01-01 00:00:00.000000390,-0.02924
1970-01-01 00:00:00.000000391,-0.072995
1970-01-01 00:00:00.000000392,-0.071984
1970-01-01 00:00:00.000000393,-0.086898
1970-01-01 00:00:00.000000394,-0.148792
1970-01-01 00:00:00.000000395,-0.262392
1970-01-01 00:00:00.000000396,-0.164319
1970-01-01 00:00:00.000000397,0.055059
1970-01-01 00:00:00.000000398,-0.122048
1970-01-01 00:00:00.000000399,0.06442
1970-01-01 00:00:00.000000400,0.073195
1970-01-01 00:00:00.000000401,-0.344326
1970-01-01 00:00:00.000000402,-0.233513
1970-01-01 00:00:00.000000403,-0.122553
1970-01-01 00:00:00.000000404,0.104494
1970-01-01 00:00:00.000000405,0.0379399999999999
1970-01-01 00:00:00.000000406,-0.016161
1970-01-01 00:00:00.000000407,0.001159
1970-01-01 00:00:00.000000408,0.040261
1970-01-01 00:00:00.000000409,-0.019225
1970-01-01 00:00:00.000000410,-0.030511
1970-01-01 00:00:00.000000411,0.058783
1970-01-01 00:00:00.000000412,0.0728169999999999
1970-01-01 00:00:00.000000413,-0.023866
1970-01-01 00:00:00.000000414,0.000755
1970-01-01 00:00:00.000000415,0.057173
1970-01-01 00:00:00.000000416,0.035946
1970-01-01 00:00:00.000000417,0.0265149999999999
1970-01-01 00:00:00.000000418,0.032431
1970-01-01 00:00:00.000000419,0.078043
1970-01-01 00:00:00.000000420,0.1131359999999999
1970-01-01 00:00:00.000000421,0.16124
1970-01-01 00:00:00.000000422,-0.126469
1970-01-01 00:00:00.000000423,-0.173101
1970-01-01 00:00:00.000000424,-0.252368
1970-01-01 00:00:00.000000425,-0.2488409999999999
1970-01-01 00:00:00.000000426,-0.2041329999999999
1970-01-01 00:00:00.000000427,-0.196989
1970-01-01 00:00:00.000000428,-0.177886
1970-01-01 00:00:00.000000429,-0.138943
1970-01-01 00:00:00.000000430,-0.017403
1970-01-01 00:00:00.000000431,0.0543159999999999
1970-01-01 00:00:00.000000432,0.069473
1970-01-01 00:00:00.000000433,0.112273
1970-01-01 00:00:00.000000434,0.13076
1970-01-01 00:00:00.000000435,0.103301
1970-01-01 00:00:00.000000436,0.037997
1970-01-01 00:00:00.000000437,0.0362759999999999
1970-01-01 00:00:00.000000438,0.053784
1970-01-01 00:00:00.000000439,0.046987
1970-01-01 00:00:00.000000440,-0.0942279999999999
1970-01-01 00:00:00.000000441,-0.15217
1970-01-01 00:00:00.000000442,-0.14279
1970-01-01 00:00:00.000000443,-0.09458
1970-01-01 00:00:00.000000444,-0.114519
1970-01-01 00:00:00.000000445,0.221671
1970-01-01 00:00:00.000000446,0.256687
1970-01-01 00:00:00.000000447,0.009824
1970-01-01 00:00:00.000000448,0.021483
1970-01-01 00:00:00.000000449,-0.132597
1970-01-01 00:00:00.000000450,-0.242617
1970-01-01 00:00:00.000000451,-0.183241
1970-01-01 00:00:00.000000452,-9.7e-05
1970-01-01 00:00:00.000000453,0.028606
1970-01-01 00:00:00.000000454,0.060736
1970-01-01 00:00:00.000000455,0.066291
1970-01-01 00:00:00.000000456,0.0674049999999999
1970-01-01 00:00:00.000000457,0.075504
1970-01-01 00:00:00.000000458,0.044336
1970-01-01 00:00:00.000000459,0.018435
1970-01-01 00:00:00.000000460,-0.020163
1970-01-01 00:00:00.000000461,-0.020328
1970-01-01 00:00:00.000000462,-0.069467
1970-01-01 00:00:00.000000463,-0.006644
1970-01-01 00:00:00.000000464,-0.007215
1970-01-01 00:00:00.000000465,-0.0906049999999999
1970-01-01 00:00:00.000000466,-0.019877
1970-01-01 00:00:00.000000467,-0.000279
1970-01-01 00:00:00.000000468,0.023931
1970-01-01 00:00:00.000000469,0.073186
1970-01-01 00:00:00.000000470,0.034274
1970-01-01 00:00:00.000000471,-0.10887
1970-01-01 00:00:00.000000472,-0.027791
1970-01-01 00:00:00.000000473,-0.2475239999999999
1970-01-01 00:00:00.000000474,-0.242783
1970-01-01 00:00:00.000000475,-0.194511
1970-01-01 00:00:00.000000476,-0.15502
1970-01-01 00:00:00.000000477,-0.108618
1970-01-01 00:00:00.000000478,-0.079794
1970-01-01 00:00:00.000000479,-0.024559
1970-01-01 00:00:00.000000480,0.012629
1970-01-01 00:00:00.000000481,0.0907299999999999
1970-01-01 00:00:00.000000482,0.094463
1970-01-01 00:00:00.000000483,0.1077809999999999
1970-01-01 00:00:00.000000484,0.112896
1970-01-01 00:00:00.000000485,0.116824
1970-01-01 00:00:00.000000486,0.121557
1970-01-01 00:00:00.000000487,0.073448
1970-01-01 00:00:00.000000488,0.02189
1970-01-01 00:00:00.000000489,-0.053883
1970-01-01 00:00:00.000000490,-0.094961
1970-01-01 00:00:00.000000491,-0.1072619999999999
1970-01-01 00:00:00.000000492,-0.173043
1970-01-01 00:00:00.000000493,-0.256004
1970-01-01 00:00:00.000000494,-0.326604
1970-01-01 00:00:00.000000495,-0.310872
1970-01-01 00:00:00.000000496,-0.241728
1970-01-01 00:00:00.000000497,0.001089
1970-01-01 00:00:00.000000498,0.3443739999999999
1970-01-01 00:00:00.000000499,0.113521
1970-01-01 00:00:00.000000500,0.170724
1970-01-01 00:00:00.000000501,0.054927
1970-01-01 00:00:00.000000502,-0.235954
1970-01-01 00:00:00.000000503,0.137651
1970-01-01 00:00:00.000000504,0.203559
1970-01-01 00:00:00.000000505,0.078701
1970-01-01 00:00:00.000000506,-0.041325
1970-01-01 00:00:00.000000507,-0.032806
1970-01-01 00:00:00.000000508,0.02562
1970-01-01 00:00:00.000000509,0.041791
1970-01-01 00:00:00.000000510,0.080214
1970-01-01 00:00:00.000000511,0.065323
1970-01-01 00:00:00.000000512,0.032214
1970-01-01 00:00:00.000000513,0.023703
1970-01-01 00:00:00.000000514,0.006185
1970-01-01 00:00:00.000000515,0.033516
1970-01-01 00:00:00.000000516,-0.03464
1970-01-01 00:00:00.000000517,-0.069349
1970-01-01 00:00:00.000000518,-0.134883
1970-01-01 00:00:00.000000519,-0.218479
1970-01-01 00:00:00.000000520,-0.2243119999999999
1970-01-01 00:00:00.000000521,-0.1461849999999999
1970-01-01 00:00:00.000000522,-0.106243
1970-01-01 00:00:00.000000523,0.0463149999999999
1970-01-01 00:00:00.000000524,0.188988
1970-01-01 00:00:00.000000525,0.1985
1970-01-01 00:00:00.000000526,0.070565
1970-01-01 00:00:00.000000527,0.097013
1970-01-01 00:00:00.000000528,0.158171
1970-01-01 00:00:00.000000529,0.1579549999999999
1970-01-01 00:00:00.000000530,0.156829
1970-01-01 00:00:00.000000531,0.1365029999999999
1970-01-01 00:00:00.000000532,0.176305
1970-01-01 00:00:00.000000533,0.18488
1970-01-01 00:00:00.000000534,0.184188
1970-01-01 00:00:00.000000535,0.162924
1970-01-01 00:00:00.000000536,0.143764
1970-01-01 00:00:00.000000537,0.124469
1970-01-01 00:00:00.000000538,0.217187
1970-01-01 00:00:00.000000539,0.274763
1970-01-01 00:00:00.000000540,0.2747219999999999
1970-01-01 00:00:00.000000541,0.285356
1970-01-01 00:00:00.000000542,0.261789
1970-01-01 00:00:00.000000543,0.1827619999999999
1970-01-01 00:00:00.000000544,0.090607
1970-01-01 00:00:00.000000545,-0.008456
1970-01-01 00:00:00.000000546,-0.050916
1970-01-01 00:00:00.000000547,-0.1238359999999999
1970-01-01 00:00:00.000000548,-0.083315
1970-01-01 00:00:00.000000549,-0.164715
1970-01-01 00:00:00.000000550,-0.308042
1970-01-01 00:00:00.000000551,-0.307809
1970-01-01 00:00:00.000000552,-0.2164719999999999
1970-01-01 00:00:00.000000553,0.015805
1970-01-01 00:00:00.000000554,0.340965
1970-01-01 00:00:00.000000555,0.4246649999999999
1970-01-01 00:00:00.000000556,0.435033
1970-01-01 00:00:00.000000557,0.28699
1970-01-01 00:00:00.000000558,0.252308
1970-01-01 00:00:00.000000559,0.291147
1970-01-01 00:00:00.000000560,0.313392
1970-01-01 00:00:00.000000561,0.271523
1970-01-01 00:00:00.000000562,0.103432
1970-01-01 00:00:00.000000563,0.109626
1970-01-01 00:00:00.000000564,0.09734
1970-01-01 00:00:00.000000565,0.142045
1970-01-01 00:00:00.000000566,0.145665
1970-01-01 00:00:00.000000567,0.136744
1970-01-01 00:00:00.000000568,0.1077549999999999
1970-01-01 00:00:00.000000569,0.049082
1970-01-01 00:00:00.000000570,0.028337
1970-01-01 00:00:00.000000571,0.0580809999999999
1970-01-01 00:00:00.000000572,0.027311
1970-01-01 00:00:00.000000573,-0.044316
1970-01-01 00:00:00.000000574,-0.0185719999999999
1970-01-01 00:00:00.000000575,-0.0279269999999999
1970-01-01 00:00:00.000000576,-0.034828
1970-01-01 00:00:00.000000577,-0.084933
1970-01-01 00:00:00.000000578,-0.064059
1970-01-01 00:00:00.000000579,-0.082094
1970-01-01 00:00:00.000000580,-0.0835149999999999
1970-01-01 00:00:00.000000581,-0.089501
1970-01-01 00:00:00.000000582,0.074949
1970-01-01 00:00:00.000000583,0.2075699999999999
1970-01-01 00:00:00.000000584,0.271922
1970-01-01 00:00:00.000000585,0.2119619999999999
1970-01-01 00:00:00.000000586,0.178815
1970-01-01 00:00:00.000000587,0.166431
1970-01-01 00:00:00.000000588,0.158172
1970-01-01 00:00:00.000000589,0.167628
1970-01-01 00:00:00.000000590,0.213029
1970-01-01 00:00:00.000000591,0.1826829999999999
1970-01-01 00:00:00.000000592,0.148387
1970-01-01 00:00:00.000000593,0.194189
1970-01-01 00:00:00.000000594,0.220321
1970-01-01 00:00:00.000000595,0.216034
1970-01-01 00:00:00.000000596,0.214446
1970-01-01 00:00:00.000000597,0.206313
1970-01-01 00:00:00.000000598,0.187779
1970-01-01 00:00:00.000000599,0.23355
1970-01-01 00:00:00.000000600,0.234665
1970-01-01 00:00:00.000000601,0.204426
1970-01-01 00:00:00.000000602,0.132814
1970-01-01 00:00:00.000000603,0.020015
1970-01-01 00:00:00.000000604,-0.049675
1970-01-01 00:00:00.000000605,-0.067276
