time_captured,wlk_8_sub_19_attitude.roll
1970-01-01 00:00:00.000000051,-1.950485
1970-01-01 00:00:00.000000052,-1.979194
1970-01-01 00:00:00.000000053,-2.0169080000000004
1970-01-01 00:00:00.000000054,-2.052783
1970-01-01 00:00:00.000000055,-2.08163
1970-01-01 00:00:00.000000056,-2.086177
1970-01-01 00:00:00.000000057,-2.084249
1970-01-01 00:00:00.000000058,-2.0942830000000003
1970-01-01 00:00:00.000000059,-2.1309150000000003
1970-01-01 00:00:00.000000060,-2.165152
1970-01-01 00:00:00.000000061,-2.168392
1970-01-01 00:00:00.000000062,-2.143335
1970-01-01 00:00:00.000000063,-2.097609
1970-01-01 00:00:00.000000064,-2.04604
1970-01-01 00:00:00.000000065,-1.992778
1970-01-01 00:00:00.000000066,-1.938307
1970-01-01 00:00:00.000000067,-1.897975
1970-01-01 00:00:00.000000068,-1.882383
1970-01-01 00:00:00.000000069,-1.880782
1970-01-01 00:00:00.000000070,-1.881621
1970-01-01 00:00:00.000000071,-1.882484
1970-01-01 00:00:00.000000072,-1.886791
1970-01-01 00:00:00.000000073,-1.898584
1970-01-01 00:00:00.000000074,-1.903122
1970-01-01 00:00:00.000000075,-1.896094
1970-01-01 00:00:00.000000076,-1.890321
1970-01-01 00:00:00.000000077,-1.883602
1970-01-01 00:00:00.000000078,-1.873896
1970-01-01 00:00:00.000000079,-1.86428
1970-01-01 00:00:00.000000080,-1.858988
1970-01-01 00:00:00.000000081,-1.85065
1970-01-01 00:00:00.000000082,-1.805079
1970-01-01 00:00:00.000000083,-1.730662
1970-01-01 00:00:00.000000084,-1.659228
1970-01-01 00:00:00.000000085,-1.59595
1970-01-01 00:00:00.000000086,-1.554187
1970-01-01 00:00:00.000000087,-1.542961
1970-01-01 00:00:00.000000088,-1.558543
1970-01-01 00:00:00.000000089,-1.590503
1970-01-01 00:00:00.000000090,-1.628664
1970-01-01 00:00:00.000000091,-1.670627
1970-01-01 00:00:00.000000092,-1.713984
1970-01-01 00:00:00.000000093,-1.7506150000000005
1970-01-01 00:00:00.000000094,-1.778302
1970-01-01 00:00:00.000000095,-1.78947
1970-01-01 00:00:00.000000096,-1.783702
1970-01-01 00:00:00.000000097,-1.7807240000000002
1970-01-01 00:00:00.000000098,-1.794759
1970-01-01 00:00:00.000000099,-1.825136
1970-01-01 00:00:00.000000100,-1.858904
1970-01-01 00:00:00.000000101,-1.88306
1970-01-01 00:00:00.000000102,-1.893284
1970-01-01 00:00:00.000000103,-1.889179
1970-01-01 00:00:00.000000104,-1.877432
1970-01-01 00:00:00.000000105,-1.866013
1970-01-01 00:00:00.000000106,-1.869349
1970-01-01 00:00:00.000000107,-1.89118
1970-01-01 00:00:00.000000108,-1.928846
1970-01-01 00:00:00.000000109,-1.96155
1970-01-01 00:00:00.000000110,-1.966176
1970-01-01 00:00:00.000000111,-1.985392
1970-01-01 00:00:00.000000112,-2.026059
1970-01-01 00:00:00.000000113,-2.066937
1970-01-01 00:00:00.000000114,-2.0956930000000003
1970-01-01 00:00:00.000000115,-2.108021
1970-01-01 00:00:00.000000116,-2.095973
1970-01-01 00:00:00.000000117,-2.082875
1970-01-01 00:00:00.000000118,-2.099773
1970-01-01 00:00:00.000000119,-2.140392
1970-01-01 00:00:00.000000120,-2.151038
1970-01-01 00:00:00.000000121,-2.123237
1970-01-01 00:00:00.000000122,-2.073602
1970-01-01 00:00:00.000000123,-2.014452
1970-01-01 00:00:00.000000124,-1.963345
1970-01-01 00:00:00.000000125,-1.926237
1970-01-01 00:00:00.000000126,-1.901292
1970-01-01 00:00:00.000000127,-1.883396
1970-01-01 00:00:00.000000128,-1.873182
1970-01-01 00:00:00.000000129,-1.866557
1970-01-01 00:00:00.000000130,-1.860402
1970-01-01 00:00:00.000000131,-1.858147
1970-01-01 00:00:00.000000132,-1.863282
1970-01-01 00:00:00.000000133,-1.863751
1970-01-01 00:00:00.000000134,-1.846819
1970-01-01 00:00:00.000000135,-1.816762
1970-01-01 00:00:00.000000136,-1.7948419999999998
1970-01-01 00:00:00.000000137,-1.7862779999999998
1970-01-01 00:00:00.000000138,-1.7787560000000002
1970-01-01 00:00:00.000000139,-1.76688
1970-01-01 00:00:00.000000140,-1.755411
1970-01-01 00:00:00.000000141,-1.739075
1970-01-01 00:00:00.000000142,-1.703198
1970-01-01 00:00:00.000000143,-1.63273
1970-01-01 00:00:00.000000144,-1.558136
1970-01-01 00:00:00.000000145,-1.495641
1970-01-01 00:00:00.000000146,-1.454105
1970-01-01 00:00:00.000000147,-1.44033
1970-01-01 00:00:00.000000148,-1.4485860000000002
1970-01-01 00:00:00.000000149,-1.465614
1970-01-01 00:00:00.000000150,-1.48973
1970-01-01 00:00:00.000000151,-1.527427
1970-01-01 00:00:00.000000152,-1.578363
1970-01-01 00:00:00.000000153,-1.627671
1970-01-01 00:00:00.000000154,-1.664354
1970-01-01 00:00:00.000000155,-1.674395
1970-01-01 00:00:00.000000156,-1.6572220000000002
1970-01-01 00:00:00.000000157,-1.639107
1970-01-01 00:00:00.000000158,-1.6413209999999998
1970-01-01 00:00:00.000000159,-1.6666720000000002
1970-01-01 00:00:00.000000160,-1.701687
1970-01-01 00:00:00.000000161,-1.733917
1970-01-01 00:00:00.000000162,-1.755346
1970-01-01 00:00:00.000000163,-1.767061
1970-01-01 00:00:00.000000164,-1.7715419999999995
1970-01-01 00:00:00.000000165,-1.783134
1970-01-01 00:00:00.000000166,-1.817504
1970-01-01 00:00:00.000000167,-1.866329
1970-01-01 00:00:00.000000168,-1.91519
1970-01-01 00:00:00.000000169,-1.939613
1970-01-01 00:00:00.000000170,-1.957976
1970-01-01 00:00:00.000000171,-2.0002150000000003
1970-01-01 00:00:00.000000172,-2.037798
1970-01-01 00:00:00.000000173,-2.0540130000000003
1970-01-01 00:00:00.000000174,-2.037626
1970-01-01 00:00:00.000000175,-2.026517
1970-01-01 00:00:00.000000176,-2.057673
1970-01-01 00:00:00.000000177,-2.10422
1970-01-01 00:00:00.000000178,-2.111699
1970-01-01 00:00:00.000000179,-2.074997
1970-01-01 00:00:00.000000180,-2.015937
1970-01-01 00:00:00.000000181,-1.947154
1970-01-01 00:00:00.000000182,-1.877119
1970-01-01 00:00:00.000000183,-1.820029
1970-01-01 00:00:00.000000184,-1.782342
1970-01-01 00:00:00.000000185,-1.7707669999999998
1970-01-01 00:00:00.000000186,-1.778809
1970-01-01 00:00:00.000000187,-1.79138
1970-01-01 00:00:00.000000188,-1.799826
1970-01-01 00:00:00.000000189,-1.80388
1970-01-01 00:00:00.000000190,-1.805543
1970-01-01 00:00:00.000000191,-1.804889
1970-01-01 00:00:00.000000192,-1.805574
1970-01-01 00:00:00.000000193,-1.804963
1970-01-01 00:00:00.000000194,-1.804419
1970-01-01 00:00:00.000000195,-1.799578
1970-01-01 00:00:00.000000196,-1.7919310000000002
1970-01-01 00:00:00.000000197,-1.777883
1970-01-01 00:00:00.000000198,-1.748464
1970-01-01 00:00:00.000000199,-1.693918
1970-01-01 00:00:00.000000200,-1.617683
1970-01-01 00:00:00.000000201,-1.543128
1970-01-01 00:00:00.000000202,-1.495263
1970-01-01 00:00:00.000000203,-1.494653
1970-01-01 00:00:00.000000204,-1.520546
1970-01-01 00:00:00.000000205,-1.55637
1970-01-01 00:00:00.000000206,-1.594077
1970-01-01 00:00:00.000000207,-1.637574
1970-01-01 00:00:00.000000208,-1.693936
1970-01-01 00:00:00.000000209,-1.7533189999999998
1970-01-01 00:00:00.000000210,-1.806258
1970-01-01 00:00:00.000000211,-1.831499
1970-01-01 00:00:00.000000212,-1.819934
1970-01-01 00:00:00.000000213,-1.796948
1970-01-01 00:00:00.000000214,-1.7947939999999998
1970-01-01 00:00:00.000000215,-1.821671
1970-01-01 00:00:00.000000216,-1.863924
1970-01-01 00:00:00.000000217,-1.901132
1970-01-01 00:00:00.000000218,-1.924276
1970-01-01 00:00:00.000000219,-1.928282
1970-01-01 00:00:00.000000220,-1.916797
1970-01-01 00:00:00.000000221,-1.908157
1970-01-01 00:00:00.000000222,-1.9169080000000005
1970-01-01 00:00:00.000000223,-1.948641
1970-01-01 00:00:00.000000224,-1.997146
1970-01-01 00:00:00.000000225,-2.022185
1970-01-01 00:00:00.000000226,-2.033512
1970-01-01 00:00:00.000000227,-2.062903
1970-01-01 00:00:00.000000228,-2.121813
1970-01-01 00:00:00.000000229,-2.181694
1970-01-01 00:00:00.000000230,-2.209737
1970-01-01 00:00:00.000000231,-2.186344
1970-01-01 00:00:00.000000232,-2.156174
1970-01-01 00:00:00.000000233,-2.164521
1970-01-01 00:00:00.000000234,-2.1827080000000003
1970-01-01 00:00:00.000000235,-2.163239
1970-01-01 00:00:00.000000236,-2.119113
1970-01-01 00:00:00.000000237,-2.069697
1970-01-01 00:00:00.000000238,-2.0172
1970-01-01 00:00:00.000000239,-1.969788
1970-01-01 00:00:00.000000240,-1.929741
1970-01-01 00:00:00.000000241,-1.895585
1970-01-01 00:00:00.000000242,-1.872897
1970-01-01 00:00:00.000000243,-1.86508
1970-01-01 00:00:00.000000244,-1.861684
1970-01-01 00:00:00.000000245,-1.855782
1970-01-01 00:00:00.000000246,-1.847389
1970-01-01 00:00:00.000000247,-1.848538
1970-01-01 00:00:00.000000248,-1.85555
1970-01-01 00:00:00.000000249,-1.859751
1970-01-01 00:00:00.000000250,-1.859861
1970-01-01 00:00:00.000000251,-1.862094
1970-01-01 00:00:00.000000252,-1.859445
1970-01-01 00:00:00.000000253,-1.847629
1970-01-01 00:00:00.000000254,-1.827537
1970-01-01 00:00:00.000000255,-1.80038
1970-01-01 00:00:00.000000256,-1.749745
1970-01-01 00:00:00.000000257,-1.6721259999999998
1970-01-01 00:00:00.000000258,-1.59669
1970-01-01 00:00:00.000000259,-1.537613
1970-01-01 00:00:00.000000260,-1.512687
1970-01-01 00:00:00.000000261,-1.516416
1970-01-01 00:00:00.000000262,-1.544528
1970-01-01 00:00:00.000000263,-1.590849
1970-01-01 00:00:00.000000264,-1.637351
1970-01-01 00:00:00.000000265,-1.690457
1970-01-01 00:00:00.000000266,-1.7446549999999998
1970-01-01 00:00:00.000000267,-1.79066
1970-01-01 00:00:00.000000268,-1.816032
1970-01-01 00:00:00.000000269,-1.811998
1970-01-01 00:00:00.000000270,-1.793945
1970-01-01 00:00:00.000000271,-1.785377
1970-01-01 00:00:00.000000272,-1.7977299999999998
1970-01-01 00:00:00.000000273,-1.826022
1970-01-01 00:00:00.000000274,-1.85669
1970-01-01 00:00:00.000000275,-1.878374
1970-01-01 00:00:00.000000276,-1.887519
1970-01-01 00:00:00.000000277,-1.882946
1970-01-01 00:00:00.000000278,-1.873328
1970-01-01 00:00:00.000000279,-1.872484
1970-01-01 00:00:00.000000280,-1.884719
1970-01-01 00:00:00.000000281,-1.918741
1970-01-01 00:00:00.000000282,-1.955212
1970-01-01 00:00:00.000000283,-1.970435
1970-01-01 00:00:00.000000284,-1.99025
1970-01-01 00:00:00.000000285,-2.032377
1970-01-01 00:00:00.000000286,-2.091337
1970-01-01 00:00:00.000000287,-2.131697
1970-01-01 00:00:00.000000288,-2.115575
1970-01-01 00:00:00.000000289,-2.071001
1970-01-01 00:00:00.000000290,-2.062696
1970-01-01 00:00:00.000000291,-2.094467
1970-01-01 00:00:00.000000292,-2.109757
1970-01-01 00:00:00.000000293,-2.084864
1970-01-01 00:00:00.000000294,-2.040778
1970-01-01 00:00:00.000000295,-1.991358
1970-01-01 00:00:00.000000296,-1.948338
1970-01-01 00:00:00.000000297,-1.922062
1970-01-01 00:00:00.000000298,-1.897948
1970-01-01 00:00:00.000000299,-1.871428
1970-01-01 00:00:00.000000300,-1.859921
1970-01-01 00:00:00.000000301,-1.857955
1970-01-01 00:00:00.000000302,-1.858066
1970-01-01 00:00:00.000000303,-1.860067
1970-01-01 00:00:00.000000304,-1.865229
1970-01-01 00:00:00.000000305,-1.874639
1970-01-01 00:00:00.000000306,-1.877448
1970-01-01 00:00:00.000000307,-1.868733
1970-01-01 00:00:00.000000308,-1.856359
1970-01-01 00:00:00.000000309,-1.847301
1970-01-01 00:00:00.000000310,-1.839531
1970-01-01 00:00:00.000000311,-1.828642
1970-01-01 00:00:00.000000312,-1.811989
1970-01-01 00:00:00.000000313,-1.79053
1970-01-01 00:00:00.000000314,-1.732423
1970-01-01 00:00:00.000000315,-1.653056
1970-01-01 00:00:00.000000316,-1.572491
1970-01-01 00:00:00.000000317,-1.507677
1970-01-01 00:00:00.000000318,-1.47506
1970-01-01 00:00:00.000000319,-1.480964
1970-01-01 00:00:00.000000320,-1.521965
1970-01-01 00:00:00.000000321,-1.58219
1970-01-01 00:00:00.000000322,-1.6436380000000002
1970-01-01 00:00:00.000000323,-1.702623
1970-01-01 00:00:00.000000324,-1.750113
1970-01-01 00:00:00.000000325,-1.779016
1970-01-01 00:00:00.000000326,-1.779843
1970-01-01 00:00:00.000000327,-1.756099
1970-01-01 00:00:00.000000328,-1.732779
1970-01-01 00:00:00.000000329,-1.7306560000000002
1970-01-01 00:00:00.000000330,-1.752086
1970-01-01 00:00:00.000000331,-1.785249
1970-01-01 00:00:00.000000332,-1.814077
1970-01-01 00:00:00.000000333,-1.835016
1970-01-01 00:00:00.000000334,-1.8463
1970-01-01 00:00:00.000000335,-1.843785
1970-01-01 00:00:00.000000336,-1.843964
1970-01-01 00:00:00.000000337,-1.850669
1970-01-01 00:00:00.000000338,-1.858858
1970-01-01 00:00:00.000000339,-1.880207
1970-01-01 00:00:00.000000340,-1.904069
1970-01-01 00:00:00.000000341,-1.916727
1970-01-01 00:00:00.000000342,-1.934801
1970-01-01 00:00:00.000000343,-1.976477
1970-01-01 00:00:00.000000344,-2.040678
1970-01-01 00:00:00.000000345,-2.093607
1970-01-01 00:00:00.000000346,-2.088476
1970-01-01 00:00:00.000000347,-2.044641
1970-01-01 00:00:00.000000348,-2.024419
1970-01-01 00:00:00.000000349,-2.04716
1970-01-01 00:00:00.000000350,-2.06583
1970-01-01 00:00:00.000000351,-2.049028
1970-01-01 00:00:00.000000352,-2.013257
1970-01-01 00:00:00.000000353,-1.970509
1970-01-01 00:00:00.000000354,-1.932348
1970-01-01 00:00:00.000000355,-1.900415
1970-01-01 00:00:00.000000356,-1.873025
1970-01-01 00:00:00.000000357,-1.840729
1970-01-01 00:00:00.000000358,-1.814318
1970-01-01 00:00:00.000000359,-1.80003
1970-01-01 00:00:00.000000360,-1.789546
1970-01-01 00:00:00.000000361,-1.782512
1970-01-01 00:00:00.000000362,-1.784902
1970-01-01 00:00:00.000000363,-1.798911
1970-01-01 00:00:00.000000364,-1.803345
1970-01-01 00:00:00.000000365,-1.7893830000000002
1970-01-01 00:00:00.000000366,-1.765261
1970-01-01 00:00:00.000000367,-1.743238
1970-01-01 00:00:00.000000368,-1.726076
1970-01-01 00:00:00.000000369,-1.7173029999999998
1970-01-01 00:00:00.000000370,-1.710755
1970-01-01 00:00:00.000000371,-1.692187
1970-01-01 00:00:00.000000372,-1.6454240000000002
1970-01-01 00:00:00.000000373,-1.559368
1970-01-01 00:00:00.000000374,-1.471551
1970-01-01 00:00:00.000000375,-1.424343
1970-01-01 00:00:00.000000376,-1.430599
1970-01-01 00:00:00.000000377,-1.465709
1970-01-01 00:00:00.000000378,-1.498306
1970-01-01 00:00:00.000000379,-1.520416
1970-01-01 00:00:00.000000380,-1.551064
1970-01-01 00:00:00.000000381,-1.610853
1970-01-01 00:00:00.000000382,-1.674952
1970-01-01 00:00:00.000000383,-1.722222
1970-01-01 00:00:00.000000384,-1.735111
1970-01-01 00:00:00.000000385,-1.711081
1970-01-01 00:00:00.000000386,-1.682952
1970-01-01 00:00:00.000000387,-1.682305
1970-01-01 00:00:00.000000388,-1.7144130000000002
1970-01-01 00:00:00.000000389,-1.760943
1970-01-01 00:00:00.000000390,-1.7987369999999998
1970-01-01 00:00:00.000000391,-1.821794
1970-01-01 00:00:00.000000392,-1.832005
1970-01-01 00:00:00.000000393,-1.83322
1970-01-01 00:00:00.000000394,-1.836869
1970-01-01 00:00:00.000000395,-1.862045
1970-01-01 00:00:00.000000396,-1.908867
1970-01-01 00:00:00.000000397,-1.945282
1970-01-01 00:00:00.000000398,-1.949175
1970-01-01 00:00:00.000000399,-1.969208
1970-01-01 00:00:00.000000400,-2.0181720000000003
1970-01-01 00:00:00.000000401,-2.080526
1970-01-01 00:00:00.000000402,-2.13488
1970-01-01 00:00:00.000000403,-2.151882
1970-01-01 00:00:00.000000404,-2.12565
1970-01-01 00:00:00.000000405,-2.119761
1970-01-01 00:00:00.000000406,-2.15713
1970-01-01 00:00:00.000000407,-2.203583
1970-01-01 00:00:00.000000408,-2.20827
1970-01-01 00:00:00.000000409,-2.168094
1970-01-01 00:00:00.000000410,-2.1056220000000003
1970-01-01 00:00:00.000000411,-2.049147
1970-01-01 00:00:00.000000412,-2.006843
1970-01-01 00:00:00.000000413,-1.975888
1970-01-01 00:00:00.000000414,-1.953052
1970-01-01 00:00:00.000000415,-1.946047
1970-01-01 00:00:00.000000416,-1.951485
1970-01-01 00:00:00.000000417,-1.953446
1970-01-01 00:00:00.000000418,-1.943846
1970-01-01 00:00:00.000000419,-1.931637
1970-01-01 00:00:00.000000420,-1.932885
1970-01-01 00:00:00.000000421,-1.937342
1970-01-01 00:00:00.000000422,-1.932757
1970-01-01 00:00:00.000000423,-1.914404
1970-01-01 00:00:00.000000424,-1.889939
1970-01-01 00:00:00.000000425,-1.869359
1970-01-01 00:00:00.000000426,-1.854271
1970-01-01 00:00:00.000000427,-1.822412
1970-01-01 00:00:00.000000428,-1.785825
1970-01-01 00:00:00.000000429,-1.728364
1970-01-01 00:00:00.000000430,-1.650495
1970-01-01 00:00:00.000000431,-1.582359
1970-01-01 00:00:00.000000432,-1.549387
1970-01-01 00:00:00.000000433,-1.551552
1970-01-01 00:00:00.000000434,-1.57653
1970-01-01 00:00:00.000000435,-1.614567
1970-01-01 00:00:00.000000436,-1.655889
1970-01-01 00:00:00.000000437,-1.7010040000000002
1970-01-01 00:00:00.000000438,-1.755377
1970-01-01 00:00:00.000000439,-1.809185
1970-01-01 00:00:00.000000440,-1.840321
1970-01-01 00:00:00.000000441,-1.835039
1970-01-01 00:00:00.000000442,-1.810475
1970-01-01 00:00:00.000000443,-1.795995
1970-01-01 00:00:00.000000444,-1.808505
1970-01-01 00:00:00.000000445,-1.843715
1970-01-01 00:00:00.000000446,-1.881115
1970-01-01 00:00:00.000000447,-1.904711
1970-01-01 00:00:00.000000448,-1.911565
1970-01-01 00:00:00.000000449,-1.905583
1970-01-01 00:00:00.000000450,-1.903569
1970-01-01 00:00:00.000000451,-1.922245
1970-01-01 00:00:00.000000452,-1.969303
1970-01-01 00:00:00.000000453,-2.033043
1970-01-01 00:00:00.000000454,-2.066581
1970-01-01 00:00:00.000000455,-2.071804
1970-01-01 00:00:00.000000456,-2.093766
1970-01-01 00:00:00.000000457,-2.152935
1970-01-01 00:00:00.000000458,-2.211052
1970-01-01 00:00:00.000000459,-2.200519
1970-01-01 00:00:00.000000460,-2.139065
1970-01-01 00:00:00.000000461,-2.103921
1970-01-01 00:00:00.000000462,-2.127277
1970-01-01 00:00:00.000000463,-2.143039
1970-01-01 00:00:00.000000464,-2.112702
1970-01-01 00:00:00.000000465,-2.054195
1970-01-01 00:00:00.000000466,-1.992114
1970-01-01 00:00:00.000000467,-1.929064
1970-01-01 00:00:00.000000468,-1.873154
1970-01-01 00:00:00.000000469,-1.832724
1970-01-01 00:00:00.000000470,-1.814314
1970-01-01 00:00:00.000000471,-1.8131
1970-01-01 00:00:00.000000472,-1.809944
1970-01-01 00:00:00.000000473,-1.806498
1970-01-01 00:00:00.000000474,-1.81213
1970-01-01 00:00:00.000000475,-1.824887
1970-01-01 00:00:00.000000476,-1.839757
1970-01-01 00:00:00.000000477,-1.850103
1970-01-01 00:00:00.000000478,-1.84631
1970-01-01 00:00:00.000000479,-1.831005
1970-01-01 00:00:00.000000480,-1.811748
1970-01-01 00:00:00.000000481,-1.790846
1970-01-01 00:00:00.000000482,-1.762446
1970-01-01 00:00:00.000000483,-1.722173
1970-01-01 00:00:00.000000484,-1.658312
1970-01-01 00:00:00.000000485,-1.588899
1970-01-01 00:00:00.000000486,-1.539494
1970-01-01 00:00:00.000000487,-1.5342790000000002
1970-01-01 00:00:00.000000488,-1.566681
1970-01-01 00:00:00.000000489,-1.61274
1970-01-01 00:00:00.000000490,-1.658797
1970-01-01 00:00:00.000000491,-1.708093
1970-01-01 00:00:00.000000492,-1.7605650000000002
1970-01-01 00:00:00.000000493,-1.810344
1970-01-01 00:00:00.000000494,-1.852886
1970-01-01 00:00:00.000000495,-1.867764
1970-01-01 00:00:00.000000496,-1.853148
1970-01-01 00:00:00.000000497,-1.830662
1970-01-01 00:00:00.000000498,-1.822388
1970-01-01 00:00:00.000000499,-1.840329
1970-01-01 00:00:00.000000500,-1.877725
1970-01-01 00:00:00.000000501,-1.917177
1970-01-01 00:00:00.000000502,-1.943111
1970-01-01 00:00:00.000000503,-1.942287
1970-01-01 00:00:00.000000504,-1.921866
1970-01-01 00:00:00.000000505,-1.913495
1970-01-01 00:00:00.000000506,-1.939828
1970-01-01 00:00:00.000000507,-1.985639
1970-01-01 00:00:00.000000508,-2.0138830000000003
1970-01-01 00:00:00.000000509,-2.020582
1970-01-01 00:00:00.000000510,-2.033417
1970-01-01 00:00:00.000000511,-2.0579810000000003
1970-01-01 00:00:00.000000512,-2.084186
1970-01-01 00:00:00.000000513,-2.09406
1970-01-01 00:00:00.000000514,-2.07189
1970-01-01 00:00:00.000000515,-2.042902
1970-01-01 00:00:00.000000516,-2.055201
1970-01-01 00:00:00.000000517,-2.1075470000000003
1970-01-01 00:00:00.000000518,-2.1322240000000003
1970-01-01 00:00:00.000000519,-2.106177
1970-01-01 00:00:00.000000520,-2.05553
1970-01-01 00:00:00.000000521,-2.00009
1970-01-01 00:00:00.000000522,-1.956064
1970-01-01 00:00:00.000000523,-1.9240150000000005
1970-01-01 00:00:00.000000524,-1.903238
1970-01-01 00:00:00.000000525,-1.889674
1970-01-01 00:00:00.000000526,-1.886504
1970-01-01 00:00:00.000000527,-1.885151
1970-01-01 00:00:00.000000528,-1.870119
1970-01-01 00:00:00.000000529,-1.845637
1970-01-01 00:00:00.000000530,-1.838973
1970-01-01 00:00:00.000000531,-1.85605
1970-01-01 00:00:00.000000532,-1.877768
1970-01-01 00:00:00.000000533,-1.884581
1970-01-01 00:00:00.000000534,-1.871841
1970-01-01 00:00:00.000000535,-1.847743
1970-01-01 00:00:00.000000536,-1.823465
1970-01-01 00:00:00.000000537,-1.798928
1970-01-01 00:00:00.000000538,-1.772204
1970-01-01 00:00:00.000000539,-1.723481
1970-01-01 00:00:00.000000540,-1.6573189999999998
1970-01-01 00:00:00.000000541,-1.583821
1970-01-01 00:00:00.000000542,-1.522592
1970-01-01 00:00:00.000000543,-1.506072
1970-01-01 00:00:00.000000544,-1.526706
1970-01-01 00:00:00.000000545,-1.562608
1970-01-01 00:00:00.000000546,-1.608817
1970-01-01 00:00:00.000000547,-1.659473
1970-01-01 00:00:00.000000548,-1.715179
1970-01-01 00:00:00.000000549,-1.768074
1970-01-01 00:00:00.000000550,-1.811391
1970-01-01 00:00:00.000000551,-1.830394
1970-01-01 00:00:00.000000552,-1.825721
1970-01-01 00:00:00.000000553,-1.815624
1970-01-01 00:00:00.000000554,-1.817909
1970-01-01 00:00:00.000000555,-1.844745
1970-01-01 00:00:00.000000556,-1.886105
1970-01-01 00:00:00.000000557,-1.925914
1970-01-01 00:00:00.000000558,-1.949515
1970-01-01 00:00:00.000000559,-1.949416
1970-01-01 00:00:00.000000560,-1.930389
1970-01-01 00:00:00.000000561,-1.914585
1970-01-01 00:00:00.000000562,-1.929464
1970-01-01 00:00:00.000000563,-1.97504
1970-01-01 00:00:00.000000564,-2.013044
1970-01-01 00:00:00.000000565,-2.022805
1970-01-01 00:00:00.000000566,-2.038157
1970-01-01 00:00:00.000000567,-2.078114
1970-01-01 00:00:00.000000568,-2.121862
1970-01-01 00:00:00.000000569,-2.139375
1970-01-01 00:00:00.000000570,-2.102921
1970-01-01 00:00:00.000000571,-2.060362
1970-01-01 00:00:00.000000572,-2.056804
1970-01-01 00:00:00.000000573,-2.082554
1970-01-01 00:00:00.000000574,-2.0829880000000003
1970-01-01 00:00:00.000000575,-2.047628
1970-01-01 00:00:00.000000576,-1.993856
1970-01-01 00:00:00.000000577,-1.938069
1970-01-01 00:00:00.000000578,-1.890205
1970-01-01 00:00:00.000000579,-1.853574
1970-01-01 00:00:00.000000580,-1.822906
1970-01-01 00:00:00.000000581,-1.796048
1970-01-01 00:00:00.000000582,-1.7826810000000002
1970-01-01 00:00:00.000000583,-1.776771
1970-01-01 00:00:00.000000584,-1.771061
1970-01-01 00:00:00.000000585,-1.7673439999999998
1970-01-01 00:00:00.000000586,-1.773899
1970-01-01 00:00:00.000000587,-1.7826099999999998
1970-01-01 00:00:00.000000588,-1.790745
1970-01-01 00:00:00.000000589,-1.79435
1970-01-01 00:00:00.000000590,-1.7925509999999998
1970-01-01 00:00:00.000000591,-1.781078
1970-01-01 00:00:00.000000592,-1.758984
1970-01-01 00:00:00.000000593,-1.72928
1970-01-01 00:00:00.000000594,-1.698853
1970-01-01 00:00:00.000000595,-1.646405
1970-01-01 00:00:00.000000596,-1.578494
