time_captured,ups_12_sub_10_rotationRate.z
1970-01-01 00:00:00.000000205,-2.811051
1970-01-01 00:00:00.000000206,-2.418834
1970-01-01 00:00:00.000000207,-1.991853
1970-01-01 00:00:00.000000208,-1.560234
1970-01-01 00:00:00.000000209,-1.161872
1970-01-01 00:00:00.000000210,-0.572286
1970-01-01 00:00:00.000000211,-0.362261
1970-01-01 00:00:00.000000212,-0.6470560000000001
1970-01-01 00:00:00.000000213,-1.125125
1970-01-01 00:00:00.000000214,-1.712768
1970-01-01 00:00:00.000000215,-2.518718
1970-01-01 00:00:00.000000216,-2.455228
1970-01-01 00:00:00.000000217,-1.881419
1970-01-01 00:00:00.000000218,-0.91659
1970-01-01 00:00:00.000000219,0.489037
1970-01-01 00:00:00.000000220,1.045754
1970-01-01 00:00:00.000000221,0.98722
1970-01-01 00:00:00.000000222,0.872034
1970-01-01 00:00:00.000000223,0.298931
1970-01-01 00:00:00.000000224,0.391517
1970-01-01 00:00:00.000000225,0.703752
1970-01-01 00:00:00.000000226,0.7060960000000001
1970-01-01 00:00:00.000000227,0.63544
1970-01-01 00:00:00.000000228,0.742827
1970-01-01 00:00:00.000000229,1.213766
1970-01-01 00:00:00.000000230,1.826626
1970-01-01 00:00:00.000000231,2.747126
1970-01-01 00:00:00.000000232,3.695722
1970-01-01 00:00:00.000000233,3.296345
1970-01-01 00:00:00.000000234,1.212799
1970-01-01 00:00:00.000000235,0.61869
1970-01-01 00:00:00.000000236,1.261715
1970-01-01 00:00:00.000000237,2.140294
1970-01-01 00:00:00.000000238,2.115969
1970-01-01 00:00:00.000000239,1.768573
1970-01-01 00:00:00.000000240,1.514805
1970-01-01 00:00:00.000000241,1.655216
1970-01-01 00:00:00.000000242,1.821596
1970-01-01 00:00:00.000000243,1.616768
1970-01-01 00:00:00.000000244,0.8112520000000001
1970-01-01 00:00:00.000000245,-0.2229449999999999
1970-01-01 00:00:00.000000246,-0.67286
1970-01-01 00:00:00.000000247,-0.795651
1970-01-01 00:00:00.000000248,-0.6054970000000001
1970-01-01 00:00:00.000000249,-1.312222
1970-01-01 00:00:00.000000250,-2.9106810000000003
1970-01-01 00:00:00.000000251,-2.847329
1970-01-01 00:00:00.000000252,-1.815839
1970-01-01 00:00:00.000000253,-1.157833
1970-01-01 00:00:00.000000254,-1.309847
1970-01-01 00:00:00.000000255,-1.6669200000000002
1970-01-01 00:00:00.000000256,-1.925707
1970-01-01 00:00:00.000000257,-2.291039
1970-01-01 00:00:00.000000258,-2.227971
1970-01-01 00:00:00.000000259,-1.784804
1970-01-01 00:00:00.000000260,-1.277621
1970-01-01 00:00:00.000000261,-1.062823
1970-01-01 00:00:00.000000262,-0.842367
1970-01-01 00:00:00.000000263,-0.629033
1970-01-01 00:00:00.000000264,0.014497
1970-01-01 00:00:00.000000265,1.01882
1970-01-01 00:00:00.000000266,-0.341861
1970-01-01 00:00:00.000000267,-1.151934
1970-01-01 00:00:00.000000268,-1.3940780000000002
1970-01-01 00:00:00.000000269,-1.2687620000000002
1970-01-01 00:00:00.000000270,-1.045953
1970-01-01 00:00:00.000000271,-0.720819
1970-01-01 00:00:00.000000272,-0.511818
1970-01-01 00:00:00.000000273,-0.351361
1970-01-01 00:00:00.000000274,-0.248775
1970-01-01 00:00:00.000000275,-0.080987
1970-01-01 00:00:00.000000276,0.046792
1970-01-01 00:00:00.000000277,-0.046012
1970-01-01 00:00:00.000000278,-0.203077
1970-01-01 00:00:00.000000279,-0.249452
1970-01-01 00:00:00.000000280,0.007928
1970-01-01 00:00:00.000000281,0.200236
1970-01-01 00:00:00.000000282,0.226185
1970-01-01 00:00:00.000000283,0.232959
1970-01-01 00:00:00.000000284,0.678897
1970-01-01 00:00:00.000000285,1.582544
1970-01-01 00:00:00.000000286,2.869211
1970-01-01 00:00:00.000000287,3.838739
1970-01-01 00:00:00.000000288,3.272109
1970-01-01 00:00:00.000000289,1.427218
1970-01-01 00:00:00.000000290,0.864499
1970-01-01 00:00:00.000000291,1.221399
1970-01-01 00:00:00.000000292,1.772359
1970-01-01 00:00:00.000000293,2.181063
1970-01-01 00:00:00.000000294,2.023077
1970-01-01 00:00:00.000000295,1.826156
1970-01-01 00:00:00.000000296,1.698514
1970-01-01 00:00:00.000000297,1.936207
1970-01-01 00:00:00.000000298,2.248178
1970-01-01 00:00:00.000000299,1.987963
1970-01-01 00:00:00.000000300,1.114085
1970-01-01 00:00:00.000000301,0.065957
1970-01-01 00:00:00.000000302,-0.478888
1970-01-01 00:00:00.000000303,-0.929515
1970-01-01 00:00:00.000000304,-1.574435
1970-01-01 00:00:00.000000305,-2.2172240000000003
1970-01-01 00:00:00.000000306,-2.474896
1970-01-01 00:00:00.000000307,-2.981976
1970-01-01 00:00:00.000000308,-1.603959
1970-01-01 00:00:00.000000309,-1.04449
1970-01-01 00:00:00.000000310,-0.67462
1970-01-01 00:00:00.000000311,-1.308991
1970-01-01 00:00:00.000000312,-2.119096
1970-01-01 00:00:00.000000313,-2.859801
1970-01-01 00:00:00.000000314,-3.3266370000000003
1970-01-01 00:00:00.000000315,-2.802781
1970-01-01 00:00:00.000000316,-1.697437
1970-01-01 00:00:00.000000317,-0.956743
1970-01-01 00:00:00.000000318,-0.713712
1970-01-01 00:00:00.000000319,-0.5220020000000001
1970-01-01 00:00:00.000000320,-0.315726
1970-01-01 00:00:00.000000321,-0.1768819999999999
1970-01-01 00:00:00.000000322,-0.482712
1970-01-01 00:00:00.000000323,-0.805686
1970-01-01 00:00:00.000000324,-0.8780459999999999
1970-01-01 00:00:00.000000325,-0.801459
1970-01-01 00:00:00.000000326,-0.650609
1970-01-01 00:00:00.000000327,-0.6803020000000001
1970-01-01 00:00:00.000000328,-0.380896
1970-01-01 00:00:00.000000329,-0.168172
1970-01-01 00:00:00.000000330,-0.136546
1970-01-01 00:00:00.000000331,-0.40455
1970-01-01 00:00:00.000000332,-0.7727189999999999
1970-01-01 00:00:00.000000333,-0.608571
1970-01-01 00:00:00.000000334,-0.188564
1970-01-01 00:00:00.000000335,0.107208
1970-01-01 00:00:00.000000336,-0.026538
1970-01-01 00:00:00.000000337,-0.159629
1970-01-01 00:00:00.000000338,0.254653
1970-01-01 00:00:00.000000339,0.420951
1970-01-01 00:00:00.000000340,0.596168
1970-01-01 00:00:00.000000341,1.070731
1970-01-01 00:00:00.000000342,1.536177
1970-01-01 00:00:00.000000343,2.22232
1970-01-01 00:00:00.000000344,3.270319
1970-01-01 00:00:00.000000345,3.667787
1970-01-01 00:00:00.000000346,2.581666
1970-01-01 00:00:00.000000347,1.488148
1970-01-01 00:00:00.000000348,0.8831399999999999
1970-01-01 00:00:00.000000349,1.150307
1970-01-01 00:00:00.000000350,2.198551
1970-01-01 00:00:00.000000351,2.585216
1970-01-01 00:00:00.000000352,2.089515
1970-01-01 00:00:00.000000353,1.725155
1970-01-01 00:00:00.000000354,1.519745
1970-01-01 00:00:00.000000355,1.650636
1970-01-01 00:00:00.000000356,1.44631
1970-01-01 00:00:00.000000357,0.915719
1970-01-01 00:00:00.000000358,0.408175
1970-01-01 00:00:00.000000359,-0.376573
1970-01-01 00:00:00.000000360,-0.8146180000000001
1970-01-01 00:00:00.000000361,-0.903046
1970-01-01 00:00:00.000000362,-1.174356
1970-01-01 00:00:00.000000363,-2.527945
1970-01-01 00:00:00.000000364,-3.350475
1970-01-01 00:00:00.000000365,-2.201471
1970-01-01 00:00:00.000000366,-0.8627540000000001
1970-01-01 00:00:00.000000367,-0.798334
1970-01-01 00:00:00.000000368,-1.717862
1970-01-01 00:00:00.000000369,-2.6164110000000003
1970-01-01 00:00:00.000000370,-3.242779
1970-01-01 00:00:00.000000371,-3.025048
1970-01-01 00:00:00.000000372,-1.880332
1970-01-01 00:00:00.000000373,-0.968753
1970-01-01 00:00:00.000000374,-0.843144
1970-01-01 00:00:00.000000375,-0.513292
1970-01-01 00:00:00.000000376,0.009653
1970-01-01 00:00:00.000000377,0.01083
1970-01-01 00:00:00.000000378,-0.353055
1970-01-01 00:00:00.000000379,-1.058938
1970-01-01 00:00:00.000000380,-1.115289
1970-01-01 00:00:00.000000381,-0.696281
1970-01-01 00:00:00.000000382,-0.4857149999999999
1970-01-01 00:00:00.000000383,-0.764232
1970-01-01 00:00:00.000000384,-1.015024
1970-01-01 00:00:00.000000385,-0.886173
1970-01-01 00:00:00.000000386,-0.517863
1970-01-01 00:00:00.000000387,-0.251864
1970-01-01 00:00:00.000000388,0.119407
1970-01-01 00:00:00.000000389,0.149078
1970-01-01 00:00:00.000000390,-0.223278
1970-01-01 00:00:00.000000391,-0.6653819999999999
1970-01-01 00:00:00.000000392,-0.353679
1970-01-01 00:00:00.000000393,0.201939
1970-01-01 00:00:00.000000394,0.505749
1970-01-01 00:00:00.000000395,1.043049
1970-01-01 00:00:00.000000396,2.031782
1970-01-01 00:00:00.000000397,2.690223
1970-01-01 00:00:00.000000398,3.481192
1970-01-01 00:00:00.000000399,4.102145
1970-01-01 00:00:00.000000400,1.781332
1970-01-01 00:00:00.000000401,0.666068
1970-01-01 00:00:00.000000402,0.617021
1970-01-01 00:00:00.000000403,1.459943
1970-01-01 00:00:00.000000404,2.204432
1970-01-01 00:00:00.000000405,2.412703
1970-01-01 00:00:00.000000406,2.61968
1970-01-01 00:00:00.000000407,2.584902
1970-01-01 00:00:00.000000408,2.279506
1970-01-01 00:00:00.000000409,1.612286
1970-01-01 00:00:00.000000410,0.8689049999999999
1970-01-01 00:00:00.000000411,0.3855449999999999
1970-01-01 00:00:00.000000412,-0.0001899999999999
1970-01-01 00:00:00.000000413,-0.436727
1970-01-01 00:00:00.000000414,-0.698856
1970-01-01 00:00:00.000000415,-1.063855
1970-01-01 00:00:00.000000416,-1.649676
1970-01-01 00:00:00.000000417,-2.177479
1970-01-01 00:00:00.000000418,-2.836949
1970-01-01 00:00:00.000000419,-0.7876810000000001
1970-01-01 00:00:00.000000420,-1.225219
1970-01-01 00:00:00.000000421,-0.60054
1970-01-01 00:00:00.000000422,-1.590148
1970-01-01 00:00:00.000000423,-2.751109
1970-01-01 00:00:00.000000424,-3.193593
1970-01-01 00:00:00.000000425,-2.474541
1970-01-01 00:00:00.000000426,-1.573053
1970-01-01 00:00:00.000000427,-1.3585120000000002
1970-01-01 00:00:00.000000428,-0.94471
1970-01-01 00:00:00.000000429,-0.866927
1970-01-01 00:00:00.000000430,-0.851541
1970-01-01 00:00:00.000000431,-0.876165
1970-01-01 00:00:00.000000432,-1.148569
1970-01-01 00:00:00.000000433,-1.38986
1970-01-01 00:00:00.000000434,-1.053192
1970-01-01 00:00:00.000000435,-0.27404
1970-01-01 00:00:00.000000436,0.169743
1970-01-01 00:00:00.000000437,0.11857
1970-01-01 00:00:00.000000438,-0.1039079999999999
1970-01-01 00:00:00.000000439,-0.6625439999999999
1970-01-01 00:00:00.000000440,-0.6562180000000001
1970-01-01 00:00:00.000000441,-0.516883
1970-01-01 00:00:00.000000442,-0.445459
1970-01-01 00:00:00.000000443,-0.179078
1970-01-01 00:00:00.000000444,0.075901
1970-01-01 00:00:00.000000445,0.071434
1970-01-01 00:00:00.000000446,-0.124238
1970-01-01 00:00:00.000000447,-0.257841
1970-01-01 00:00:00.000000448,-0.4092429999999999
1970-01-01 00:00:00.000000449,-0.18962
1970-01-01 00:00:00.000000450,-0.085621
1970-01-01 00:00:00.000000451,-0.125177
1970-01-01 00:00:00.000000452,-0.0753809999999999
1970-01-01 00:00:00.000000453,0.0801159999999999
1970-01-01 00:00:00.000000454,0.346833
1970-01-01 00:00:00.000000455,0.516691
1970-01-01 00:00:00.000000456,0.684822
1970-01-01 00:00:00.000000457,1.08976
1970-01-01 00:00:00.000000458,1.606672
1970-01-01 00:00:00.000000459,2.090464
1970-01-01 00:00:00.000000460,2.263625
1970-01-01 00:00:00.000000461,2.107367
1970-01-01 00:00:00.000000462,1.678802
1970-01-01 00:00:00.000000463,1.224113
1970-01-01 00:00:00.000000464,0.980285
1970-01-01 00:00:00.000000465,1.269687
1970-01-01 00:00:00.000000466,2.083346
1970-01-01 00:00:00.000000467,2.220102
1970-01-01 00:00:00.000000468,1.704679
1970-01-01 00:00:00.000000469,1.151
1970-01-01 00:00:00.000000470,0.535903
1970-01-01 00:00:00.000000471,-0.183588
1970-01-01 00:00:00.000000472,-0.803234
1970-01-01 00:00:00.000000473,-1.264296
1970-01-01 00:00:00.000000474,-1.570671
1970-01-01 00:00:00.000000475,-1.609643
1970-01-01 00:00:00.000000476,-1.465547
1970-01-01 00:00:00.000000477,-1.001262
1970-01-01 00:00:00.000000478,0.425433
1970-01-01 00:00:00.000000479,1.981433
1970-01-01 00:00:00.000000480,1.394435
1970-01-01 00:00:00.000000481,-0.384894
1970-01-01 00:00:00.000000482,-2.147465
1970-01-01 00:00:00.000000483,-3.889297
1970-01-01 00:00:00.000000484,-4.035074
1970-01-01 00:00:00.000000485,-3.350685
1970-01-01 00:00:00.000000486,-2.530239
1970-01-01 00:00:00.000000487,-1.7701790000000002
1970-01-01 00:00:00.000000488,-0.861035
1970-01-01 00:00:00.000000489,-0.589554
1970-01-01 00:00:00.000000490,-0.145069
1970-01-01 00:00:00.000000491,0.337922
1970-01-01 00:00:00.000000492,1.122696
1970-01-01 00:00:00.000000493,0.755592
1970-01-01 00:00:00.000000494,0.251712
1970-01-01 00:00:00.000000495,-0.004511
1970-01-01 00:00:00.000000496,-0.394972
1970-01-01 00:00:00.000000497,-0.358074
1970-01-01 00:00:00.000000498,-0.429378
1970-01-01 00:00:00.000000499,-0.562923
1970-01-01 00:00:00.000000500,-0.317818
1970-01-01 00:00:00.000000501,-0.276345
1970-01-01 00:00:00.000000502,-0.245753
1970-01-01 00:00:00.000000503,-0.05856
1970-01-01 00:00:00.000000504,-0.042118
1970-01-01 00:00:00.000000505,-0.022857
1970-01-01 00:00:00.000000506,0.0565009999999999
1970-01-01 00:00:00.000000507,0.152949
1970-01-01 00:00:00.000000508,0.196103
1970-01-01 00:00:00.000000509,0.2287949999999999
1970-01-01 00:00:00.000000510,0.232832
1970-01-01 00:00:00.000000511,0.543996
1970-01-01 00:00:00.000000512,0.905158
1970-01-01 00:00:00.000000513,1.039551
1970-01-01 00:00:00.000000514,1.299203
1970-01-01 00:00:00.000000515,1.5692780000000002
1970-01-01 00:00:00.000000516,1.716228
1970-01-01 00:00:00.000000517,1.033226
1970-01-01 00:00:00.000000518,0.6793520000000001
1970-01-01 00:00:00.000000519,0.780945
1970-01-01 00:00:00.000000520,0.662194
1970-01-01 00:00:00.000000521,0.961463
1970-01-01 00:00:00.000000522,1.940488
1970-01-01 00:00:00.000000523,1.850544
1970-01-01 00:00:00.000000524,1.242677
1970-01-01 00:00:00.000000525,0.704801
1970-01-01 00:00:00.000000526,0.159674
1970-01-01 00:00:00.000000527,-0.062188
1970-01-01 00:00:00.000000528,-0.464202
1970-01-01 00:00:00.000000529,-0.878763
1970-01-01 00:00:00.000000530,-1.060223
1970-01-01 00:00:00.000000531,-0.962891
1970-01-01 00:00:00.000000532,-0.604175
1970-01-01 00:00:00.000000533,-0.049
1970-01-01 00:00:00.000000534,0.456584
1970-01-01 00:00:00.000000535,0.8724930000000001
1970-01-01 00:00:00.000000536,0.370716
1970-01-01 00:00:00.000000537,-0.22493
1970-01-01 00:00:00.000000538,-0.747712
1970-01-01 00:00:00.000000539,-1.260239
1970-01-01 00:00:00.000000540,-1.7458240000000005
1970-01-01 00:00:00.000000541,-2.167019
1970-01-01 00:00:00.000000542,-1.972186
1970-01-01 00:00:00.000000543,-0.818108
1970-01-01 00:00:00.000000544,0.506538
1970-01-01 00:00:00.000000545,0.318665
1970-01-01 00:00:00.000000546,0.198842
1970-01-01 00:00:00.000000547,0.0280529999999999
1970-01-01 00:00:00.000000548,-0.236312
1970-01-01 00:00:00.000000549,-0.443119
1970-01-01 00:00:00.000000550,-0.5283479999999999
1970-01-01 00:00:00.000000551,-0.358379
1970-01-01 00:00:00.000000552,-0.255559
1970-01-01 00:00:00.000000553,-0.3716219999999999
1970-01-01 00:00:00.000000554,-0.4324479999999999
1970-01-01 00:00:00.000000555,-0.532511
1970-01-01 00:00:00.000000556,-0.5258390000000001
1970-01-01 00:00:00.000000557,-0.522828
1970-01-01 00:00:00.000000558,-0.5218010000000001
1970-01-01 00:00:00.000000559,-0.394751
1970-01-01 00:00:00.000000560,-0.311188
1970-01-01 00:00:00.000000561,-0.389658
1970-01-01 00:00:00.000000562,-0.455105
1970-01-01 00:00:00.000000563,-0.25082
1970-01-01 00:00:00.000000564,0.158251
1970-01-01 00:00:00.000000565,0.002992
1970-01-01 00:00:00.000000566,0.147347
1970-01-01 00:00:00.000000567,0.585537
1970-01-01 00:00:00.000000568,1.472273
1970-01-01 00:00:00.000000569,1.6869599999999998
1970-01-01 00:00:00.000000570,1.572056
1970-01-01 00:00:00.000000571,2.105551
1970-01-01 00:00:00.000000572,3.151977
1970-01-01 00:00:00.000000573,3.474861
1970-01-01 00:00:00.000000574,2.365413
1970-01-01 00:00:00.000000575,1.345258
1970-01-01 00:00:00.000000576,0.989663
1970-01-01 00:00:00.000000577,1.966145
1970-01-01 00:00:00.000000578,2.703125
1970-01-01 00:00:00.000000579,1.876713
1970-01-01 00:00:00.000000580,0.913273
1970-01-01 00:00:00.000000581,0.7976840000000001
1970-01-01 00:00:00.000000582,1.093301
1970-01-01 00:00:00.000000583,1.338698
1970-01-01 00:00:00.000000584,1.256102
1970-01-01 00:00:00.000000585,0.7859430000000001
1970-01-01 00:00:00.000000586,-0.263187
1970-01-01 00:00:00.000000587,-1.293257
1970-01-01 00:00:00.000000588,-1.297127
1970-01-01 00:00:00.000000589,-1.2534530000000002
1970-01-01 00:00:00.000000590,-2.629735
1970-01-01 00:00:00.000000591,-4.253582
1970-01-01 00:00:00.000000592,-2.969693
1970-01-01 00:00:00.000000593,-1.284393
1970-01-01 00:00:00.000000594,-0.953228
1970-01-01 00:00:00.000000595,-1.178035
1970-01-01 00:00:00.000000596,-1.466241
1970-01-01 00:00:00.000000597,-1.887206
1970-01-01 00:00:00.000000598,-2.096165
1970-01-01 00:00:00.000000599,-1.690019
1970-01-01 00:00:00.000000600,-1.070375
1970-01-01 00:00:00.000000601,-0.92426
1970-01-01 00:00:00.000000602,-0.7626970000000001
1970-01-01 00:00:00.000000603,-0.6584270000000001
1970-01-01 00:00:00.000000604,-0.863136
