time_captured,wlk_7_sub_11_gravity.z
1970-01-01 00:00:00.000000055,0.3659
1970-01-01 00:00:00.000000056,0.371785
1970-01-01 00:00:00.000000057,0.374797
1970-01-01 00:00:00.000000058,0.374426
1970-01-01 00:00:00.000000059,0.3652559999999999
1970-01-01 00:00:00.000000060,0.353142
1970-01-01 00:00:00.000000061,0.359863
1970-01-01 00:00:00.000000062,0.347071
1970-01-01 00:00:00.000000063,0.3275619999999999
1970-01-01 00:00:00.000000064,0.304112
1970-01-01 00:00:00.000000065,0.2720079999999999
1970-01-01 00:00:00.000000066,0.248033
1970-01-01 00:00:00.000000067,0.228369
1970-01-01 00:00:00.000000068,0.198607
1970-01-01 00:00:00.000000069,0.16071
1970-01-01 00:00:00.000000070,0.129631
1970-01-01 00:00:00.000000071,0.105697
1970-01-01 00:00:00.000000072,0.0839309999999999
1970-01-01 00:00:00.000000073,0.061341
1970-01-01 00:00:00.000000074,0.03914
1970-01-01 00:00:00.000000075,0.020675
1970-01-01 00:00:00.000000076,0.004371
1970-01-01 00:00:00.000000077,-0.0135229999999999
1970-01-01 00:00:00.000000078,-0.035919
1970-01-01 00:00:00.000000079,-0.062528
1970-01-01 00:00:00.000000080,-0.088116
1970-01-01 00:00:00.000000081,-0.106206
1970-01-01 00:00:00.000000082,-0.119863
1970-01-01 00:00:00.000000083,-0.127075
1970-01-01 00:00:00.000000084,-0.130818
1970-01-01 00:00:00.000000085,-0.128479
1970-01-01 00:00:00.000000086,-0.118177
1970-01-01 00:00:00.000000087,-0.096899
1970-01-01 00:00:00.000000088,-0.06669
1970-01-01 00:00:00.000000089,-0.0210169999999999
1970-01-01 00:00:00.000000090,0.039948
1970-01-01 00:00:00.000000091,0.099946
1970-01-01 00:00:00.000000092,0.153899
1970-01-01 00:00:00.000000093,0.202793
1970-01-01 00:00:00.000000094,0.25158
1970-01-01 00:00:00.000000095,0.3003369999999999
1970-01-01 00:00:00.000000096,0.336918
1970-01-01 00:00:00.000000097,0.366242
1970-01-01 00:00:00.000000098,0.396904
1970-01-01 00:00:00.000000099,0.426002
1970-01-01 00:00:00.000000100,0.4483439999999999
1970-01-01 00:00:00.000000101,0.466633
1970-01-01 00:00:00.000000102,0.47967
1970-01-01 00:00:00.000000103,0.48571
1970-01-01 00:00:00.000000104,0.4826609999999999
1970-01-01 00:00:00.000000105,0.468257
1970-01-01 00:00:00.000000106,0.442321
1970-01-01 00:00:00.000000107,0.410393
1970-01-01 00:00:00.000000108,0.384361
1970-01-01 00:00:00.000000109,0.367821
1970-01-01 00:00:00.000000110,0.363313
1970-01-01 00:00:00.000000111,0.3678929999999999
1970-01-01 00:00:00.000000112,0.380107
1970-01-01 00:00:00.000000113,0.390972
1970-01-01 00:00:00.000000114,0.400681
1970-01-01 00:00:00.000000115,0.402035
1970-01-01 00:00:00.000000116,0.401953
1970-01-01 00:00:00.000000117,0.423015
1970-01-01 00:00:00.000000118,0.418456
1970-01-01 00:00:00.000000119,0.394416
1970-01-01 00:00:00.000000120,0.372232
1970-01-01 00:00:00.000000121,0.363686
1970-01-01 00:00:00.000000122,0.35168
1970-01-01 00:00:00.000000123,0.333348
1970-01-01 00:00:00.000000124,0.305438
1970-01-01 00:00:00.000000125,0.271443
1970-01-01 00:00:00.000000126,0.23863
1970-01-01 00:00:00.000000127,0.2054409999999999
1970-01-01 00:00:00.000000128,0.176598
1970-01-01 00:00:00.000000129,0.150303
1970-01-01 00:00:00.000000130,0.124556
1970-01-01 00:00:00.000000131,0.1008309999999999
1970-01-01 00:00:00.000000132,0.081159
1970-01-01 00:00:00.000000133,0.065492
1970-01-01 00:00:00.000000134,0.048622
1970-01-01 00:00:00.000000135,0.027863
1970-01-01 00:00:00.000000136,0.00451
1970-01-01 00:00:00.000000137,-0.018175
1970-01-01 00:00:00.000000138,-0.03495
1970-01-01 00:00:00.000000139,-0.047292
1970-01-01 00:00:00.000000140,-0.055223
1970-01-01 00:00:00.000000141,-0.05902
1970-01-01 00:00:00.000000142,-0.052998
1970-01-01 00:00:00.000000143,-0.031559
1970-01-01 00:00:00.000000144,0.006736
1970-01-01 00:00:00.000000145,0.05926
1970-01-01 00:00:00.000000146,0.123344
1970-01-01 00:00:00.000000147,0.1899819999999999
1970-01-01 00:00:00.000000148,0.249701
1970-01-01 00:00:00.000000149,0.301291
1970-01-01 00:00:00.000000150,0.346116
1970-01-01 00:00:00.000000151,0.387761
1970-01-01 00:00:00.000000152,0.422439
1970-01-01 00:00:00.000000153,0.450806
1970-01-01 00:00:00.000000154,0.4761579999999999
1970-01-01 00:00:00.000000155,0.498391
1970-01-01 00:00:00.000000156,0.515772
1970-01-01 00:00:00.000000157,0.52804
1970-01-01 00:00:00.000000158,0.534281
1970-01-01 00:00:00.000000159,0.531201
1970-01-01 00:00:00.000000160,0.516838
1970-01-01 00:00:00.000000161,0.48975
1970-01-01 00:00:00.000000162,0.45126
1970-01-01 00:00:00.000000163,0.409459
1970-01-01 00:00:00.000000164,0.372325
1970-01-01 00:00:00.000000165,0.342094
1970-01-01 00:00:00.000000166,0.318761
1970-01-01 00:00:00.000000167,0.296386
1970-01-01 00:00:00.000000168,0.278285
1970-01-01 00:00:00.000000169,0.266425
1970-01-01 00:00:00.000000170,0.259692
1970-01-01 00:00:00.000000171,0.258312
1970-01-01 00:00:00.000000172,0.254388
1970-01-01 00:00:00.000000173,0.2510429999999999
1970-01-01 00:00:00.000000174,0.249013
1970-01-01 00:00:00.000000175,0.237534
1970-01-01 00:00:00.000000176,0.2639039999999999
1970-01-01 00:00:00.000000177,0.298363
1970-01-01 00:00:00.000000178,0.25113
1970-01-01 00:00:00.000000179,0.199444
1970-01-01 00:00:00.000000180,0.163079
1970-01-01 00:00:00.000000181,0.127381
1970-01-01 00:00:00.000000182,0.091399
1970-01-01 00:00:00.000000183,0.061639
1970-01-01 00:00:00.000000184,0.034817
1970-01-01 00:00:00.000000185,0.010981
1970-01-01 00:00:00.000000186,-0.004809
1970-01-01 00:00:00.000000187,-0.01649
1970-01-01 00:00:00.000000188,-0.028312
1970-01-01 00:00:00.000000189,-0.039587
1970-01-01 00:00:00.000000190,-0.046425
1970-01-01 00:00:00.000000191,-0.0576029999999999
1970-01-01 00:00:00.000000192,-0.069302
1970-01-01 00:00:00.000000193,-0.081591
1970-01-01 00:00:00.000000194,-0.090508
1970-01-01 00:00:00.000000195,-0.090662
1970-01-01 00:00:00.000000196,-0.074878
1970-01-01 00:00:00.000000197,-0.038192
1970-01-01 00:00:00.000000198,0.010503
1970-01-01 00:00:00.000000199,0.06631
1970-01-01 00:00:00.000000200,0.12452
1970-01-01 00:00:00.000000201,0.177402
1970-01-01 00:00:00.000000202,0.22764
1970-01-01 00:00:00.000000203,0.274471
1970-01-01 00:00:00.000000204,0.320855
1970-01-01 00:00:00.000000205,0.35528
1970-01-01 00:00:00.000000206,0.378938
1970-01-01 00:00:00.000000207,0.397783
1970-01-01 00:00:00.000000208,0.4198949999999999
1970-01-01 00:00:00.000000209,0.447876
1970-01-01 00:00:00.000000210,0.473603
1970-01-01 00:00:00.000000211,0.489143
1970-01-01 00:00:00.000000212,0.491289
1970-01-01 00:00:00.000000213,0.480309
1970-01-01 00:00:00.000000214,0.459786
1970-01-01 00:00:00.000000215,0.430626
1970-01-01 00:00:00.000000216,0.391201
1970-01-01 00:00:00.000000217,0.347336
1970-01-01 00:00:00.000000218,0.3125449999999999
1970-01-01 00:00:00.000000219,0.306734
1970-01-01 00:00:00.000000220,0.331001
1970-01-01 00:00:00.000000221,0.357263
1970-01-01 00:00:00.000000222,0.383679
1970-01-01 00:00:00.000000223,0.419135
1970-01-01 00:00:00.000000224,0.468134
1970-01-01 00:00:00.000000225,0.485046
1970-01-01 00:00:00.000000226,0.44181
1970-01-01 00:00:00.000000227,0.418387
1970-01-01 00:00:00.000000228,0.42007
1970-01-01 00:00:00.000000229,0.351786
1970-01-01 00:00:00.000000230,0.303775
1970-01-01 00:00:00.000000231,0.269163
1970-01-01 00:00:00.000000232,0.221308
1970-01-01 00:00:00.000000233,0.174214
1970-01-01 00:00:00.000000234,0.130566
1970-01-01 00:00:00.000000235,0.086019
1970-01-01 00:00:00.000000236,0.041669
1970-01-01 00:00:00.000000237,0.005854
1970-01-01 00:00:00.000000238,-0.0273829999999999
1970-01-01 00:00:00.000000239,-0.057907
1970-01-01 00:00:00.000000240,-0.0865659999999999
1970-01-01 00:00:00.000000241,-0.116945
1970-01-01 00:00:00.000000242,-0.146809
1970-01-01 00:00:00.000000243,-0.16635
1970-01-01 00:00:00.000000244,-0.173545
1970-01-01 00:00:00.000000245,-0.1739609999999999
1970-01-01 00:00:00.000000246,-0.169453
1970-01-01 00:00:00.000000247,-0.160583
1970-01-01 00:00:00.000000248,-0.1433289999999999
1970-01-01 00:00:00.000000249,-0.111199
1970-01-01 00:00:00.000000250,-0.064635
1970-01-01 00:00:00.000000251,0.001992
1970-01-01 00:00:00.000000252,0.072436
1970-01-01 00:00:00.000000253,0.134184
1970-01-01 00:00:00.000000254,0.1958599999999999
1970-01-01 00:00:00.000000255,0.2540239999999999
1970-01-01 00:00:00.000000256,0.302853
1970-01-01 00:00:00.000000257,0.347683
1970-01-01 00:00:00.000000258,0.388201
1970-01-01 00:00:00.000000259,0.426805
1970-01-01 00:00:00.000000260,0.4665359999999999
1970-01-01 00:00:00.000000261,0.499802
1970-01-01 00:00:00.000000262,0.5233439999999999
1970-01-01 00:00:00.000000263,0.538309
1970-01-01 00:00:00.000000264,0.5423180000000001
1970-01-01 00:00:00.000000265,0.534814
1970-01-01 00:00:00.000000266,0.517397
1970-01-01 00:00:00.000000267,0.4904159999999999
1970-01-01 00:00:00.000000268,0.452064
1970-01-01 00:00:00.000000269,0.406526
1970-01-01 00:00:00.000000270,0.378113
1970-01-01 00:00:00.000000271,0.38981
1970-01-01 00:00:00.000000272,0.423246
1970-01-01 00:00:00.000000273,0.44721
1970-01-01 00:00:00.000000274,0.4532359999999999
1970-01-01 00:00:00.000000275,0.447532
1970-01-01 00:00:00.000000276,0.431299
1970-01-01 00:00:00.000000277,0.409021
1970-01-01 00:00:00.000000278,0.404881
1970-01-01 00:00:00.000000279,0.394737
1970-01-01 00:00:00.000000280,0.367327
1970-01-01 00:00:00.000000281,0.315229
1970-01-01 00:00:00.000000282,0.237028
1970-01-01 00:00:00.000000283,0.20101
1970-01-01 00:00:00.000000284,0.185573
1970-01-01 00:00:00.000000285,0.141735
1970-01-01 00:00:00.000000286,0.0894669999999999
1970-01-01 00:00:00.000000287,0.0495139999999999
1970-01-01 00:00:00.000000288,0.017976
1970-01-01 00:00:00.000000289,-0.012128
1970-01-01 00:00:00.000000290,-0.039764
1970-01-01 00:00:00.000000291,-0.0616679999999999
1970-01-01 00:00:00.000000292,-0.082194
1970-01-01 00:00:00.000000293,-0.105819
1970-01-01 00:00:00.000000294,-0.137019
1970-01-01 00:00:00.000000295,-0.170426
1970-01-01 00:00:00.000000296,-0.200378
1970-01-01 00:00:00.000000297,-0.2174849999999999
1970-01-01 00:00:00.000000298,-0.223373
1970-01-01 00:00:00.000000299,-0.220971
1970-01-01 00:00:00.000000300,-0.214367
1970-01-01 00:00:00.000000301,-0.20559
1970-01-01 00:00:00.000000302,-0.186294
1970-01-01 00:00:00.000000303,-0.151026
1970-01-01 00:00:00.000000304,-0.0934
1970-01-01 00:00:00.000000305,-0.022822
1970-01-01 00:00:00.000000306,0.043204
1970-01-01 00:00:00.000000307,0.104447
1970-01-01 00:00:00.000000308,0.16726
1970-01-01 00:00:00.000000309,0.224676
1970-01-01 00:00:00.000000310,0.276389
1970-01-01 00:00:00.000000311,0.323769
1970-01-01 00:00:00.000000312,0.368088
1970-01-01 00:00:00.000000313,0.41701
1970-01-01 00:00:00.000000314,0.465002
1970-01-01 00:00:00.000000315,0.501641
1970-01-01 00:00:00.000000316,0.527583
1970-01-01 00:00:00.000000317,0.543083
1970-01-01 00:00:00.000000318,0.5468109999999999
1970-01-01 00:00:00.000000319,0.53682
1970-01-01 00:00:00.000000320,0.513436
1970-01-01 00:00:00.000000321,0.479271
1970-01-01 00:00:00.000000322,0.440784
1970-01-01 00:00:00.000000323,0.409063
1970-01-01 00:00:00.000000324,0.413728
1970-01-01 00:00:00.000000325,0.436009
1970-01-01 00:00:00.000000326,0.457842
1970-01-01 00:00:00.000000327,0.467372
1970-01-01 00:00:00.000000328,0.471013
1970-01-01 00:00:00.000000329,0.476042
1970-01-01 00:00:00.000000330,0.467811
1970-01-01 00:00:00.000000331,0.461794
1970-01-01 00:00:00.000000332,0.439255
1970-01-01 00:00:00.000000333,0.418629
1970-01-01 00:00:00.000000334,0.346723
1970-01-01 00:00:00.000000335,0.271282
1970-01-01 00:00:00.000000336,0.258439
1970-01-01 00:00:00.000000337,0.234207
1970-01-01 00:00:00.000000338,0.186246
1970-01-01 00:00:00.000000339,0.1391339999999999
1970-01-01 00:00:00.000000340,0.100626
1970-01-01 00:00:00.000000341,0.063952
1970-01-01 00:00:00.000000342,0.030614
1970-01-01 00:00:00.000000343,0.0047469999999999
1970-01-01 00:00:00.000000344,-0.018695
1970-01-01 00:00:00.000000345,-0.040366
1970-01-01 00:00:00.000000346,-0.064244
1970-01-01 00:00:00.000000347,-0.091882
1970-01-01 00:00:00.000000348,-0.1235869999999999
1970-01-01 00:00:00.000000349,-0.157765
1970-01-01 00:00:00.000000350,-0.184658
1970-01-01 00:00:00.000000351,-0.199007
1970-01-01 00:00:00.000000352,-0.2028589999999999
1970-01-01 00:00:00.000000353,-0.196376
1970-01-01 00:00:00.000000354,-0.187027
1970-01-01 00:00:00.000000355,-0.1673059999999999
1970-01-01 00:00:00.000000356,-0.129474
1970-01-01 00:00:00.000000357,-0.078007
1970-01-01 00:00:00.000000358,-0.009217
1970-01-01 00:00:00.000000359,0.05964
1970-01-01 00:00:00.000000360,0.117674
1970-01-01 00:00:00.000000361,0.178126
1970-01-01 00:00:00.000000362,0.23585
1970-01-01 00:00:00.000000363,0.284452
1970-01-01 00:00:00.000000364,0.326855
1970-01-01 00:00:00.000000365,0.364507
1970-01-01 00:00:00.000000366,0.405738
1970-01-01 00:00:00.000000367,0.449955
1970-01-01 00:00:00.000000368,0.487281
1970-01-01 00:00:00.000000369,0.513591
1970-01-01 00:00:00.000000370,0.529424
1970-01-01 00:00:00.000000371,0.534954
1970-01-01 00:00:00.000000372,0.529438
1970-01-01 00:00:00.000000373,0.5137149999999999
1970-01-01 00:00:00.000000374,0.487531
1970-01-01 00:00:00.000000375,0.451888
1970-01-01 00:00:00.000000376,0.411962
1970-01-01 00:00:00.000000377,0.395135
1970-01-01 00:00:00.000000378,0.416667
1970-01-01 00:00:00.000000379,0.43713
1970-01-01 00:00:00.000000380,0.449451
1970-01-01 00:00:00.000000381,0.453211
1970-01-01 00:00:00.000000382,0.461887
1970-01-01 00:00:00.000000383,0.46836
1970-01-01 00:00:00.000000384,0.476494
1970-01-01 00:00:00.000000385,0.469693
1970-01-01 00:00:00.000000386,0.4532
1970-01-01 00:00:00.000000387,0.412642
1970-01-01 00:00:00.000000388,0.337029
1970-01-01 00:00:00.000000389,0.311265
1970-01-01 00:00:00.000000390,0.29236
1970-01-01 00:00:00.000000391,0.248029
1970-01-01 00:00:00.000000392,0.200569
1970-01-01 00:00:00.000000393,0.155655
1970-01-01 00:00:00.000000394,0.111025
1970-01-01 00:00:00.000000395,0.070164
1970-01-01 00:00:00.000000396,0.038114
1970-01-01 00:00:00.000000397,0.012403
1970-01-01 00:00:00.000000398,-0.011667
1970-01-01 00:00:00.000000399,-0.035161
1970-01-01 00:00:00.000000400,-0.056842
1970-01-01 00:00:00.000000401,-0.083594
1970-01-01 00:00:00.000000402,-0.116256
1970-01-01 00:00:00.000000403,-0.149948
1970-01-01 00:00:00.000000404,-0.174023
1970-01-01 00:00:00.000000405,-0.188771
1970-01-01 00:00:00.000000406,-0.191928
1970-01-01 00:00:00.000000407,-0.190021
1970-01-01 00:00:00.000000408,-0.181392
1970-01-01 00:00:00.000000409,-0.159661
1970-01-01 00:00:00.000000410,-0.119426
1970-01-01 00:00:00.000000411,-0.06139
1970-01-01 00:00:00.000000412,0.013434
1970-01-01 00:00:00.000000413,0.081765
1970-01-01 00:00:00.000000414,0.140922
1970-01-01 00:00:00.000000415,0.202996
1970-01-01 00:00:00.000000416,0.260611
1970-01-01 00:00:00.000000417,0.308403
1970-01-01 00:00:00.000000418,0.346039
1970-01-01 00:00:00.000000419,0.379441
1970-01-01 00:00:00.000000420,0.4122369999999999
1970-01-01 00:00:00.000000421,0.448974
1970-01-01 00:00:00.000000422,0.482985
1970-01-01 00:00:00.000000423,0.508336
1970-01-01 00:00:00.000000424,0.523329
1970-01-01 00:00:00.000000425,0.527471
1970-01-01 00:00:00.000000426,0.521695
1970-01-01 00:00:00.000000427,0.508261
1970-01-01 00:00:00.000000428,0.48635
1970-01-01 00:00:00.000000429,0.455346
1970-01-01 00:00:00.000000430,0.420338
1970-01-01 00:00:00.000000431,0.3993739999999999
1970-01-01 00:00:00.000000432,0.407248
1970-01-01 00:00:00.000000433,0.424056
1970-01-01 00:00:00.000000434,0.432976
1970-01-01 00:00:00.000000435,0.4333229999999999
1970-01-01 00:00:00.000000436,0.426742
1970-01-01 00:00:00.000000437,0.412815
1970-01-01 00:00:00.000000438,0.395452
1970-01-01 00:00:00.000000439,0.413888
1970-01-01 00:00:00.000000440,0.4077179999999999
1970-01-01 00:00:00.000000441,0.382284
1970-01-01 00:00:00.000000442,0.35228
1970-01-01 00:00:00.000000443,0.279897
1970-01-01 00:00:00.000000444,0.245508
1970-01-01 00:00:00.000000445,0.249939
1970-01-01 00:00:00.000000446,0.2191469999999999
1970-01-01 00:00:00.000000447,0.168907
1970-01-01 00:00:00.000000448,0.127822
1970-01-01 00:00:00.000000449,0.091748
1970-01-01 00:00:00.000000450,0.058021
1970-01-01 00:00:00.000000451,0.029822
1970-01-01 00:00:00.000000452,0.0072159999999999
1970-01-01 00:00:00.000000453,-0.0133009999999999
1970-01-01 00:00:00.000000454,-0.034054
1970-01-01 00:00:00.000000455,-0.060209
1970-01-01 00:00:00.000000456,-0.093888
1970-01-01 00:00:00.000000457,-0.127475
1970-01-01 00:00:00.000000458,-0.1522089999999999
1970-01-01 00:00:00.000000459,-0.1678059999999999
1970-01-01 00:00:00.000000460,-0.174403
1970-01-01 00:00:00.000000461,-0.178619
1970-01-01 00:00:00.000000462,-0.17819
1970-01-01 00:00:00.000000463,-0.1683849999999999
1970-01-01 00:00:00.000000464,-0.148125
1970-01-01 00:00:00.000000465,-0.110885
1970-01-01 00:00:00.000000466,-0.049101
1970-01-01 00:00:00.000000467,0.024317
1970-01-01 00:00:00.000000468,0.093783
1970-01-01 00:00:00.000000469,0.156364
1970-01-01 00:00:00.000000470,0.217403
1970-01-01 00:00:00.000000471,0.274043
1970-01-01 00:00:00.000000472,0.319797
1970-01-01 00:00:00.000000473,0.352073
1970-01-01 00:00:00.000000474,0.37918
1970-01-01 00:00:00.000000475,0.40935
1970-01-01 00:00:00.000000476,0.449393
1970-01-01 00:00:00.000000477,0.486519
1970-01-01 00:00:00.000000478,0.512659
1970-01-01 00:00:00.000000479,0.52732
1970-01-01 00:00:00.000000480,0.531964
1970-01-01 00:00:00.000000481,0.527759
1970-01-01 00:00:00.000000482,0.515169
1970-01-01 00:00:00.000000483,0.493459
1970-01-01 00:00:00.000000484,0.463131
1970-01-01 00:00:00.000000485,0.4299439999999999
1970-01-01 00:00:00.000000486,0.4047139999999999
1970-01-01 00:00:00.000000487,0.403549
1970-01-01 00:00:00.000000488,0.413883
1970-01-01 00:00:00.000000489,0.420805
1970-01-01 00:00:00.000000490,0.427451
1970-01-01 00:00:00.000000491,0.424807
1970-01-01 00:00:00.000000492,0.40775
1970-01-01 00:00:00.000000493,0.373009
1970-01-01 00:00:00.000000494,0.350564
1970-01-01 00:00:00.000000495,0.379348
1970-01-01 00:00:00.000000496,0.368071
1970-01-01 00:00:00.000000497,0.351498
1970-01-01 00:00:00.000000498,0.299719
1970-01-01 00:00:00.000000499,0.21882
1970-01-01 00:00:00.000000500,0.206588
1970-01-01 00:00:00.000000501,0.200975
1970-01-01 00:00:00.000000502,0.15947
1970-01-01 00:00:00.000000503,0.114765
1970-01-01 00:00:00.000000504,0.081908
1970-01-01 00:00:00.000000505,0.0520169999999999
1970-01-01 00:00:00.000000506,0.023288
1970-01-01 00:00:00.000000507,-0.0024289999999999
1970-01-01 00:00:00.000000508,-0.02449
1970-01-01 00:00:00.000000509,-0.045054
1970-01-01 00:00:00.000000510,-0.068243
1970-01-01 00:00:00.000000511,-0.0966539999999999
1970-01-01 00:00:00.000000512,-0.129002
1970-01-01 00:00:00.000000513,-0.15816
1970-01-01 00:00:00.000000514,-0.177467
1970-01-01 00:00:00.000000515,-0.190124
1970-01-01 00:00:00.000000516,-0.195798
1970-01-01 00:00:00.000000517,-0.201567
1970-01-01 00:00:00.000000518,-0.203484
1970-01-01 00:00:00.000000519,-0.194675
1970-01-01 00:00:00.000000520,-0.169018
1970-01-01 00:00:00.000000521,-0.129467
1970-01-01 00:00:00.000000522,-0.069008
1970-01-01 00:00:00.000000523,0.003282
1970-01-01 00:00:00.000000524,0.072255
1970-01-01 00:00:00.000000525,0.134188
1970-01-01 00:00:00.000000526,0.198973
1970-01-01 00:00:00.000000527,0.2572239999999999
1970-01-01 00:00:00.000000528,0.306348
1970-01-01 00:00:00.000000529,0.344033
1970-01-01 00:00:00.000000530,0.376244
1970-01-01 00:00:00.000000531,0.408433
1970-01-01 00:00:00.000000532,0.444439
1970-01-01 00:00:00.000000533,0.477865
1970-01-01 00:00:00.000000534,0.5022810000000001
1970-01-01 00:00:00.000000535,0.5147550000000001
1970-01-01 00:00:00.000000536,0.516039
1970-01-01 00:00:00.000000537,0.507771
1970-01-01 00:00:00.000000538,0.4898689999999999
1970-01-01 00:00:00.000000539,0.4638029999999999
1970-01-01 00:00:00.000000540,0.431961
1970-01-01 00:00:00.000000541,0.403213
1970-01-01 00:00:00.000000542,0.397919
1970-01-01 00:00:00.000000543,0.411807
1970-01-01 00:00:00.000000544,0.4260069999999999
1970-01-01 00:00:00.000000545,0.4342189999999999
1970-01-01 00:00:00.000000546,0.432756
1970-01-01 00:00:00.000000547,0.4257689999999999
1970-01-01 00:00:00.000000548,0.4087639999999999
1970-01-01 00:00:00.000000549,0.407502
1970-01-01 00:00:00.000000550,0.414163
1970-01-01 00:00:00.000000551,0.392903
1970-01-01 00:00:00.000000552,0.374899
1970-01-01 00:00:00.000000553,0.313676
1970-01-01 00:00:00.000000554,0.255017
1970-01-01 00:00:00.000000555,0.244432
1970-01-01 00:00:00.000000556,0.216357
1970-01-01 00:00:00.000000557,0.166672
1970-01-01 00:00:00.000000558,0.123142
1970-01-01 00:00:00.000000559,0.086372
1970-01-01 00:00:00.000000560,0.050733
1970-01-01 00:00:00.000000561,0.017912
1970-01-01 00:00:00.000000562,-0.009943
1970-01-01 00:00:00.000000563,-0.036422
1970-01-01 00:00:00.000000564,-0.060257
1970-01-01 00:00:00.000000565,-0.084895
1970-01-01 00:00:00.000000566,-0.1155549999999999
1970-01-01 00:00:00.000000567,-0.148584
1970-01-01 00:00:00.000000568,-0.172985
1970-01-01 00:00:00.000000569,-0.188151
1970-01-01 00:00:00.000000570,-0.1939
1970-01-01 00:00:00.000000571,-0.192043
1970-01-01 00:00:00.000000572,-0.188446
1970-01-01 00:00:00.000000573,-0.178963
1970-01-01 00:00:00.000000574,-0.156935
1970-01-01 00:00:00.000000575,-0.121455
1970-01-01 00:00:00.000000576,-0.066815
1970-01-01 00:00:00.000000577,0.006628
1970-01-01 00:00:00.000000578,0.074817
1970-01-01 00:00:00.000000579,0.134643
1970-01-01 00:00:00.000000580,0.195818
1970-01-01 00:00:00.000000581,0.253868
1970-01-01 00:00:00.000000582,0.301618
1970-01-01 00:00:00.000000583,0.342384
1970-01-01 00:00:00.000000584,0.3767
1970-01-01 00:00:00.000000585,0.410142
1970-01-01 00:00:00.000000586,0.448057
1970-01-01 00:00:00.000000587,0.481209
1970-01-01 00:00:00.000000588,0.504347
1970-01-01 00:00:00.000000589,0.517666
1970-01-01 00:00:00.000000590,0.5202359999999999
1970-01-01 00:00:00.000000591,0.5128689999999999
1970-01-01 00:00:00.000000592,0.4980159999999999
1970-01-01 00:00:00.000000593,0.475072
1970-01-01 00:00:00.000000594,0.444504
1970-01-01 00:00:00.000000595,0.41418
1970-01-01 00:00:00.000000596,0.4001409999999999
1970-01-01 00:00:00.000000597,0.41089
1970-01-01 00:00:00.000000598,0.428572
1970-01-01 00:00:00.000000599,0.4369
1970-01-01 00:00:00.000000600,0.437925
1970-01-01 00:00:00.000000601,0.428237
1970-01-01 00:00:00.000000602,0.404423
1970-01-01 00:00:00.000000603,0.362996
1970-01-01 00:00:00.000000604,0.333393
1970-01-01 00:00:00.000000605,0.3727789999999999
1970-01-01 00:00:00.000000606,0.373231
1970-01-01 00:00:00.000000607,0.352164
1970-01-01 00:00:00.000000608,0.308832
1970-01-01 00:00:00.000000609,0.22934
1970-01-01 00:00:00.000000610,0.199303
1970-01-01 00:00:00.000000611,0.198398
1970-01-01 00:00:00.000000612,0.1630609999999999
