time_captured,ups_3_sub_8_attitude.pitch
1970-01-01 00:00:00.000000070,-1.46854
1970-01-01 00:00:00.000000071,-1.4460620000000002
1970-01-01 00:00:00.000000072,-1.419145
1970-01-01 00:00:00.000000073,-1.392781
1970-01-01 00:00:00.000000074,-1.367949
1970-01-01 00:00:00.000000075,-1.341848
1970-01-01 00:00:00.000000076,-1.316167
1970-01-01 00:00:00.000000077,-1.292065
1970-01-01 00:00:00.000000078,-1.270573
1970-01-01 00:00:00.000000079,-1.251293
1970-01-01 00:00:00.000000080,-1.235318
1970-01-01 00:00:00.000000081,-1.221027
1970-01-01 00:00:00.000000082,-1.208141
1970-01-01 00:00:00.000000083,-1.201203
1970-01-01 00:00:00.000000084,-1.198382
1970-01-01 00:00:00.000000085,-1.198416
1970-01-01 00:00:00.000000086,-1.203606
1970-01-01 00:00:00.000000087,-1.211684
1970-01-01 00:00:00.000000088,-1.221716
1970-01-01 00:00:00.000000089,-1.232485
1970-01-01 00:00:00.000000090,-1.24258
1970-01-01 00:00:00.000000091,-1.254046
1970-01-01 00:00:00.000000092,-1.266327
1970-01-01 00:00:00.000000093,-1.276483
1970-01-01 00:00:00.000000094,-1.289434
1970-01-01 00:00:00.000000095,-1.30006
1970-01-01 00:00:00.000000096,-1.312127
1970-01-01 00:00:00.000000097,-1.3246129999999998
1970-01-01 00:00:00.000000098,-1.333068
1970-01-01 00:00:00.000000099,-1.342942
1970-01-01 00:00:00.000000100,-1.354557
1970-01-01 00:00:00.000000101,-1.366601
1970-01-01 00:00:00.000000102,-1.376213
1970-01-01 00:00:00.000000103,-1.379433
1970-01-01 00:00:00.000000104,-1.378108
1970-01-01 00:00:00.000000105,-1.379587
1970-01-01 00:00:00.000000106,-1.388092
1970-01-01 00:00:00.000000107,-1.398501
1970-01-01 00:00:00.000000108,-1.404077
1970-01-01 00:00:00.000000109,-1.406722
1970-01-01 00:00:00.000000110,-1.4096799999999998
1970-01-01 00:00:00.000000111,-1.413901
1970-01-01 00:00:00.000000112,-1.419071
1970-01-01 00:00:00.000000113,-1.423028
1970-01-01 00:00:00.000000114,-1.425429
1970-01-01 00:00:00.000000115,-1.428587
1970-01-01 00:00:00.000000116,-1.435268
1970-01-01 00:00:00.000000117,-1.442326
1970-01-01 00:00:00.000000118,-1.448204
1970-01-01 00:00:00.000000119,-1.455643
1970-01-01 00:00:00.000000120,-1.465282
1970-01-01 00:00:00.000000121,-1.471916
1970-01-01 00:00:00.000000122,-1.475431
1970-01-01 00:00:00.000000123,-1.477121
1970-01-01 00:00:00.000000124,-1.474067
1970-01-01 00:00:00.000000125,-1.4610299999999998
1970-01-01 00:00:00.000000126,-1.438057
1970-01-01 00:00:00.000000127,-1.413407
1970-01-01 00:00:00.000000128,-1.388968
1970-01-01 00:00:00.000000129,-1.3641219999999998
1970-01-01 00:00:00.000000130,-1.338752
1970-01-01 00:00:00.000000131,-1.312259
1970-01-01 00:00:00.000000132,-1.286335
1970-01-01 00:00:00.000000133,-1.260664
1970-01-01 00:00:00.000000134,-1.239989
1970-01-01 00:00:00.000000135,-1.224857
1970-01-01 00:00:00.000000136,-1.2111459999999998
1970-01-01 00:00:00.000000137,-1.2005709999999998
1970-01-01 00:00:00.000000138,-1.193062
1970-01-01 00:00:00.000000139,-1.187797
1970-01-01 00:00:00.000000140,-1.187662
1970-01-01 00:00:00.000000141,-1.195286
1970-01-01 00:00:00.000000142,-1.206688
1970-01-01 00:00:00.000000143,-1.219589
1970-01-01 00:00:00.000000144,-1.233608
1970-01-01 00:00:00.000000145,-1.2452299999999998
1970-01-01 00:00:00.000000146,-1.255348
1970-01-01 00:00:00.000000147,-1.269011
1970-01-01 00:00:00.000000148,-1.277843
1970-01-01 00:00:00.000000149,-1.275103
1970-01-01 00:00:00.000000150,-1.277309
1970-01-01 00:00:00.000000151,-1.295523
1970-01-01 00:00:00.000000152,-1.307558
1970-01-01 00:00:00.000000153,-1.315677
1970-01-01 00:00:00.000000154,-1.325981
1970-01-01 00:00:00.000000155,-1.337707
1970-01-01 00:00:00.000000156,-1.351794
1970-01-01 00:00:00.000000157,-1.362216
1970-01-01 00:00:00.000000158,-1.362764
1970-01-01 00:00:00.000000159,-1.356154
1970-01-01 00:00:00.000000160,-1.351754
1970-01-01 00:00:00.000000161,-1.355588
1970-01-01 00:00:00.000000162,-1.3625120000000002
1970-01-01 00:00:00.000000163,-1.365529
1970-01-01 00:00:00.000000164,-1.363038
1970-01-01 00:00:00.000000165,-1.357978
1970-01-01 00:00:00.000000166,-1.351973
1970-01-01 00:00:00.000000167,-1.346155
1970-01-01 00:00:00.000000168,-1.341946
1970-01-01 00:00:00.000000169,-1.340755
1970-01-01 00:00:00.000000170,-1.34053
1970-01-01 00:00:00.000000171,-1.340946
1970-01-01 00:00:00.000000172,-1.342941
1970-01-01 00:00:00.000000173,-1.346054
1970-01-01 00:00:00.000000174,-1.3505280000000002
1970-01-01 00:00:00.000000175,-1.355429
1970-01-01 00:00:00.000000176,-1.360171
1970-01-01 00:00:00.000000177,-1.36645
1970-01-01 00:00:00.000000178,-1.374132
1970-01-01 00:00:00.000000179,-1.383458
1970-01-01 00:00:00.000000180,-1.395172
1970-01-01 00:00:00.000000181,-1.4088040000000002
1970-01-01 00:00:00.000000182,-1.420996
1970-01-01 00:00:00.000000183,-1.431891
1970-01-01 00:00:00.000000184,-1.443028
1970-01-01 00:00:00.000000185,-1.453555
1970-01-01 00:00:00.000000186,-1.461517
1970-01-01 00:00:00.000000187,-1.466949
1970-01-01 00:00:00.000000188,-1.4690450000000002
1970-01-01 00:00:00.000000189,-1.465662
1970-01-01 00:00:00.000000190,-1.457558
1970-01-01 00:00:00.000000191,-1.4447530000000002
1970-01-01 00:00:00.000000192,-1.433251
1970-01-01 00:00:00.000000193,-1.426285
1970-01-01 00:00:00.000000194,-1.417874
1970-01-01 00:00:00.000000195,-1.403855
1970-01-01 00:00:00.000000196,-1.386502
1970-01-01 00:00:00.000000197,-1.371559
1970-01-01 00:00:00.000000198,-1.363225
1970-01-01 00:00:00.000000199,-1.359257
1970-01-01 00:00:00.000000200,-1.3576700000000002
1970-01-01 00:00:00.000000201,-1.357027
1970-01-01 00:00:00.000000202,-1.356078
1970-01-01 00:00:00.000000203,-1.354161
1970-01-01 00:00:00.000000204,-1.352877
1970-01-01 00:00:00.000000205,-1.355335
1970-01-01 00:00:00.000000206,-1.361003
1970-01-01 00:00:00.000000207,-1.367347
1970-01-01 00:00:00.000000208,-1.372966
1970-01-01 00:00:00.000000209,-1.375751
1970-01-01 00:00:00.000000210,-1.375752
1970-01-01 00:00:00.000000211,-1.375771
1970-01-01 00:00:00.000000212,-1.3739290000000002
1970-01-01 00:00:00.000000213,-1.372503
1970-01-01 00:00:00.000000214,-1.371742
1970-01-01 00:00:00.000000215,-1.368077
1970-01-01 00:00:00.000000216,-1.365483
1970-01-01 00:00:00.000000217,-1.373453
1970-01-01 00:00:00.000000218,-1.3821709999999998
1970-01-01 00:00:00.000000219,-1.390334
1970-01-01 00:00:00.000000220,-1.390056
1970-01-01 00:00:00.000000221,-1.390248
1970-01-01 00:00:00.000000222,-1.392028
1970-01-01 00:00:00.000000223,-1.390766
1970-01-01 00:00:00.000000224,-1.397216
1970-01-01 00:00:00.000000225,-1.409263
1970-01-01 00:00:00.000000226,-1.421481
1970-01-01 00:00:00.000000227,-1.426375
1970-01-01 00:00:00.000000228,-1.425062
1970-01-01 00:00:00.000000229,-1.421152
1970-01-01 00:00:00.000000230,-1.421034
1970-01-01 00:00:00.000000231,-1.421594
1970-01-01 00:00:00.000000232,-1.419652
1970-01-01 00:00:00.000000233,-1.416842
1970-01-01 00:00:00.000000234,-1.415462
1970-01-01 00:00:00.000000235,-1.415752
1970-01-01 00:00:00.000000236,-1.416698
1970-01-01 00:00:00.000000237,-1.418164
1970-01-01 00:00:00.000000238,-1.422066
1970-01-01 00:00:00.000000239,-1.42716
1970-01-01 00:00:00.000000240,-1.427852
1970-01-01 00:00:00.000000241,-1.427307
1970-01-01 00:00:00.000000242,-1.4282
1970-01-01 00:00:00.000000243,-1.429502
1970-01-01 00:00:00.000000244,-1.435107
1970-01-01 00:00:00.000000245,-1.442143
1970-01-01 00:00:00.000000246,-1.452797
1970-01-01 00:00:00.000000247,-1.465769
1970-01-01 00:00:00.000000248,-1.473063
1970-01-01 00:00:00.000000249,-1.469894
1970-01-01 00:00:00.000000250,-1.458349
1970-01-01 00:00:00.000000251,-1.443202
1970-01-01 00:00:00.000000252,-1.429273
1970-01-01 00:00:00.000000253,-1.41641
1970-01-01 00:00:00.000000254,-1.4011790000000002
1970-01-01 00:00:00.000000255,-1.382672
1970-01-01 00:00:00.000000256,-1.362915
1970-01-01 00:00:00.000000257,-1.346509
1970-01-01 00:00:00.000000258,-1.335193
1970-01-01 00:00:00.000000259,-1.329642
1970-01-01 00:00:00.000000260,-1.327985
1970-01-01 00:00:00.000000261,-1.32972
1970-01-01 00:00:00.000000262,-1.33404
1970-01-01 00:00:00.000000263,-1.339101
1970-01-01 00:00:00.000000264,-1.34282
1970-01-01 00:00:00.000000265,-1.347433
1970-01-01 00:00:00.000000266,-1.354458
1970-01-01 00:00:00.000000267,-1.358005
1970-01-01 00:00:00.000000268,-1.353553
1970-01-01 00:00:00.000000269,-1.343849
1970-01-01 00:00:00.000000270,-1.328973
1970-01-01 00:00:00.000000271,-1.321045
1970-01-01 00:00:00.000000272,-1.32712
1970-01-01 00:00:00.000000273,-1.3237219999999998
1970-01-01 00:00:00.000000274,-1.315313
1970-01-01 00:00:00.000000275,-1.3191620000000002
1970-01-01 00:00:00.000000276,-1.335764
1970-01-01 00:00:00.000000277,-1.352096
1970-01-01 00:00:00.000000278,-1.3624
1970-01-01 00:00:00.000000279,-1.372313
1970-01-01 00:00:00.000000280,-1.385969
1970-01-01 00:00:00.000000281,-1.397969
1970-01-01 00:00:00.000000282,-1.408799
1970-01-01 00:00:00.000000283,-1.4235799999999998
1970-01-01 00:00:00.000000284,-1.438906
1970-01-01 00:00:00.000000285,-1.451722
1970-01-01 00:00:00.000000286,-1.465568
1970-01-01 00:00:00.000000287,-1.481486
1970-01-01 00:00:00.000000288,-1.499269
1970-01-01 00:00:00.000000289,-1.5180129999999998
1970-01-01 00:00:00.000000290,-1.5373450000000002
1970-01-01 00:00:00.000000291,-1.554743
1970-01-01 00:00:00.000000292,-1.554917
1970-01-01 00:00:00.000000293,-1.5440120000000002
1970-01-01 00:00:00.000000294,-1.534031
1970-01-01 00:00:00.000000295,-1.525709
1970-01-01 00:00:00.000000296,-1.518691
1970-01-01 00:00:00.000000297,-1.512552
1970-01-01 00:00:00.000000298,-1.510333
1970-01-01 00:00:00.000000299,-1.514958
1970-01-01 00:00:00.000000300,-1.526664
1970-01-01 00:00:00.000000301,-1.546302
1970-01-01 00:00:00.000000302,-1.5515370000000002
1970-01-01 00:00:00.000000303,-1.519261
1970-01-01 00:00:00.000000304,-1.489559
1970-01-01 00:00:00.000000305,-1.465129
1970-01-01 00:00:00.000000306,-1.440185
1970-01-01 00:00:00.000000307,-1.415907
1970-01-01 00:00:00.000000308,-1.3925299999999998
1970-01-01 00:00:00.000000309,-1.3713799999999998
1970-01-01 00:00:00.000000310,-1.353514
1970-01-01 00:00:00.000000311,-1.336909
1970-01-01 00:00:00.000000312,-1.322515
1970-01-01 00:00:00.000000313,-1.313041
1970-01-01 00:00:00.000000314,-1.307439
1970-01-01 00:00:00.000000315,-1.302609
1970-01-01 00:00:00.000000316,-1.299187
1970-01-01 00:00:00.000000317,-1.299457
1970-01-01 00:00:00.000000318,-1.303703
1970-01-01 00:00:00.000000319,-1.309485
1970-01-01 00:00:00.000000320,-1.314111
1970-01-01 00:00:00.000000321,-1.317635
1970-01-01 00:00:00.000000322,-1.320624
1970-01-01 00:00:00.000000323,-1.322939
1970-01-01 00:00:00.000000324,-1.324541
1970-01-01 00:00:00.000000325,-1.318431
1970-01-01 00:00:00.000000326,-1.305751
1970-01-01 00:00:00.000000327,-1.307094
1970-01-01 00:00:00.000000328,-1.315825
1970-01-01 00:00:00.000000329,-1.318974
1970-01-01 00:00:00.000000330,-1.32378
1970-01-01 00:00:00.000000331,-1.332234
1970-01-01 00:00:00.000000332,-1.347689
1970-01-01 00:00:00.000000333,-1.36631
1970-01-01 00:00:00.000000334,-1.383737
1970-01-01 00:00:00.000000335,-1.399285
1970-01-01 00:00:00.000000336,-1.412512
1970-01-01 00:00:00.000000337,-1.427542
1970-01-01 00:00:00.000000338,-1.4476209999999998
1970-01-01 00:00:00.000000339,-1.466331
1970-01-01 00:00:00.000000340,-1.480981
1970-01-01 00:00:00.000000341,-1.497392
1970-01-01 00:00:00.000000342,-1.518134
1970-01-01 00:00:00.000000343,-1.536394
1970-01-01 00:00:00.000000344,-1.540056
1970-01-01 00:00:00.000000345,-1.5331290000000002
1970-01-01 00:00:00.000000346,-1.523711
1970-01-01 00:00:00.000000347,-1.513521
1970-01-01 00:00:00.000000348,-1.503832
1970-01-01 00:00:00.000000349,-1.499887
1970-01-01 00:00:00.000000350,-1.500424
1970-01-01 00:00:00.000000351,-1.502341
1970-01-01 00:00:00.000000352,-1.507542
1970-01-01 00:00:00.000000353,-1.51774
1970-01-01 00:00:00.000000354,-1.529774
1970-01-01 00:00:00.000000355,-1.529749
1970-01-01 00:00:00.000000356,-1.506148
1970-01-01 00:00:00.000000357,-1.474857
1970-01-01 00:00:00.000000358,-1.444626
1970-01-01 00:00:00.000000359,-1.415932
1970-01-01 00:00:00.000000360,-1.392997
1970-01-01 00:00:00.000000361,-1.374605
1970-01-01 00:00:00.000000362,-1.35712
1970-01-01 00:00:00.000000363,-1.340087
1970-01-01 00:00:00.000000364,-1.322771
1970-01-01 00:00:00.000000365,-1.307659
1970-01-01 00:00:00.000000366,-1.299026
1970-01-01 00:00:00.000000367,-1.298014
1970-01-01 00:00:00.000000368,-1.301238
1970-01-01 00:00:00.000000369,-1.306246
1970-01-01 00:00:00.000000370,-1.311042
1970-01-01 00:00:00.000000371,-1.313591
1970-01-01 00:00:00.000000372,-1.31718
1970-01-01 00:00:00.000000373,-1.322623
1970-01-01 00:00:00.000000374,-1.328222
1970-01-01 00:00:00.000000375,-1.328859
1970-01-01 00:00:00.000000376,-1.328088
1970-01-01 00:00:00.000000377,-1.327361
1970-01-01 00:00:00.000000378,-1.314457
1970-01-01 00:00:00.000000379,-1.308691
1970-01-01 00:00:00.000000380,-1.313951
1970-01-01 00:00:00.000000381,-1.315967
1970-01-01 00:00:00.000000382,-1.315055
1970-01-01 00:00:00.000000383,-1.315238
1970-01-01 00:00:00.000000384,-1.317717
1970-01-01 00:00:00.000000385,-1.32441
1970-01-01 00:00:00.000000386,-1.335166
1970-01-01 00:00:00.000000387,-1.348912
1970-01-01 00:00:00.000000388,-1.358793
1970-01-01 00:00:00.000000389,-1.359651
1970-01-01 00:00:00.000000390,-1.360676
1970-01-01 00:00:00.000000391,-1.366213
1970-01-01 00:00:00.000000392,-1.372292
1970-01-01 00:00:00.000000393,-1.37781
1970-01-01 00:00:00.000000394,-1.384141
1970-01-01 00:00:00.000000395,-1.393799
1970-01-01 00:00:00.000000396,-1.408412
1970-01-01 00:00:00.000000397,-1.424839
1970-01-01 00:00:00.000000398,-1.440525
1970-01-01 00:00:00.000000399,-1.454997
1970-01-01 00:00:00.000000400,-1.467886
1970-01-01 00:00:00.000000401,-1.477243
1970-01-01 00:00:00.000000402,-1.481198
1970-01-01 00:00:00.000000403,-1.481926
1970-01-01 00:00:00.000000404,-1.481754
1970-01-01 00:00:00.000000405,-1.482219
1970-01-01 00:00:00.000000406,-1.483641
1970-01-01 00:00:00.000000407,-1.481616
1970-01-01 00:00:00.000000408,-1.468186
1970-01-01 00:00:00.000000409,-1.440158
1970-01-01 00:00:00.000000410,-1.403812
1970-01-01 00:00:00.000000411,-1.374645
1970-01-01 00:00:00.000000412,-1.345965
1970-01-01 00:00:00.000000413,-1.317391
1970-01-01 00:00:00.000000414,-1.290153
1970-01-01 00:00:00.000000415,-1.259002
1970-01-01 00:00:00.000000416,-1.225047
1970-01-01 00:00:00.000000417,-1.196318
1970-01-01 00:00:00.000000418,-1.17602
1970-01-01 00:00:00.000000419,-1.168051
1970-01-01 00:00:00.000000420,-1.168936
1970-01-01 00:00:00.000000421,-1.169003
1970-01-01 00:00:00.000000422,-1.16688
1970-01-01 00:00:00.000000423,-1.162722
1970-01-01 00:00:00.000000424,-1.159261
1970-01-01 00:00:00.000000425,-1.158167
1970-01-01 00:00:00.000000426,-1.157583
1970-01-01 00:00:00.000000427,-1.155254
1970-01-01 00:00:00.000000428,-1.150374
1970-01-01 00:00:00.000000429,-1.147649
1970-01-01 00:00:00.000000430,-1.151591
1970-01-01 00:00:00.000000431,-1.153286
1970-01-01 00:00:00.000000432,-1.154435
1970-01-01 00:00:00.000000433,-1.1681290000000002
1970-01-01 00:00:00.000000434,-1.186388
1970-01-01 00:00:00.000000435,-1.200948
1970-01-01 00:00:00.000000436,-1.214888
1970-01-01 00:00:00.000000437,-1.227179
1970-01-01 00:00:00.000000438,-1.238772
1970-01-01 00:00:00.000000439,-1.250978
1970-01-01 00:00:00.000000440,-1.264587
1970-01-01 00:00:00.000000441,-1.277116
1970-01-01 00:00:00.000000442,-1.284009
1970-01-01 00:00:00.000000443,-1.288571
1970-01-01 00:00:00.000000444,-1.297706
1970-01-01 00:00:00.000000445,-1.313569
1970-01-01 00:00:00.000000446,-1.332091
1970-01-01 00:00:00.000000447,-1.345616
1970-01-01 00:00:00.000000448,-1.352745
1970-01-01 00:00:00.000000449,-1.359927
1970-01-01 00:00:00.000000450,-1.368731
1970-01-01 00:00:00.000000451,-1.376864
1970-01-01 00:00:00.000000452,-1.386295
1970-01-01 00:00:00.000000453,-1.397571
1970-01-01 00:00:00.000000454,-1.40735
1970-01-01 00:00:00.000000455,-1.4161
1970-01-01 00:00:00.000000456,-1.424534
1970-01-01 00:00:00.000000457,-1.434117
1970-01-01 00:00:00.000000458,-1.446238
1970-01-01 00:00:00.000000459,-1.454416
1970-01-01 00:00:00.000000460,-1.45497
1970-01-01 00:00:00.000000461,-1.448072
1970-01-01 00:00:00.000000462,-1.434152
1970-01-01 00:00:00.000000463,-1.414768
1970-01-01 00:00:00.000000464,-1.390794
1970-01-01 00:00:00.000000465,-1.3665
1970-01-01 00:00:00.000000466,-1.345461
1970-01-01 00:00:00.000000467,-1.321877
1970-01-01 00:00:00.000000468,-1.294008
1970-01-01 00:00:00.000000469,-1.26506
1970-01-01 00:00:00.000000470,-1.240034
1970-01-01 00:00:00.000000471,-1.219379
1970-01-01 00:00:00.000000472,-1.202261
1970-01-01 00:00:00.000000473,-1.189407
1970-01-01 00:00:00.000000474,-1.1776870000000002
1970-01-01 00:00:00.000000475,-1.168763
1970-01-01 00:00:00.000000476,-1.166439
1970-01-01 00:00:00.000000477,-1.167737
1970-01-01 00:00:00.000000478,-1.17254
1970-01-01 00:00:00.000000479,-1.1819879999999998
1970-01-01 00:00:00.000000480,-1.194135
1970-01-01 00:00:00.000000481,-1.205133
1970-01-01 00:00:00.000000482,-1.215309
1970-01-01 00:00:00.000000483,-1.225323
1970-01-01 00:00:00.000000484,-1.236359
1970-01-01 00:00:00.000000485,-1.249897
1970-01-01 00:00:00.000000486,-1.262207
1970-01-01 00:00:00.000000487,-1.276163
1970-01-01 00:00:00.000000488,-1.288329
1970-01-01 00:00:00.000000489,-1.29886
1970-01-01 00:00:00.000000490,-1.309392
1970-01-01 00:00:00.000000491,-1.3202459999999998
1970-01-01 00:00:00.000000492,-1.33366
1970-01-01 00:00:00.000000493,-1.34734
1970-01-01 00:00:00.000000494,-1.357542
1970-01-01 00:00:00.000000495,-1.363112
1970-01-01 00:00:00.000000496,-1.367567
1970-01-01 00:00:00.000000497,-1.375219
1970-01-01 00:00:00.000000498,-1.386795
1970-01-01 00:00:00.000000499,-1.399308
1970-01-01 00:00:00.000000500,-1.408198
1970-01-01 00:00:00.000000501,-1.415171
1970-01-01 00:00:00.000000502,-1.424
1970-01-01 00:00:00.000000503,-1.43423
1970-01-01 00:00:00.000000504,-1.444524
1970-01-01 00:00:00.000000505,-1.453002
1970-01-01 00:00:00.000000506,-1.45921
1970-01-01 00:00:00.000000507,-1.463969
1970-01-01 00:00:00.000000508,-1.470685
1970-01-01 00:00:00.000000509,-1.478469
1970-01-01 00:00:00.000000510,-1.488089
1970-01-01 00:00:00.000000511,-1.495901
1970-01-01 00:00:00.000000512,-1.495743
1970-01-01 00:00:00.000000513,-1.487129
1970-01-01 00:00:00.000000514,-1.471559
1970-01-01 00:00:00.000000515,-1.447768
1970-01-01 00:00:00.000000516,-1.419887
1970-01-01 00:00:00.000000517,-1.394
1970-01-01 00:00:00.000000518,-1.371641
1970-01-01 00:00:00.000000519,-1.3498059999999998
1970-01-01 00:00:00.000000520,-1.325899
1970-01-01 00:00:00.000000521,-1.29954
1970-01-01 00:00:00.000000522,-1.272504
1970-01-01 00:00:00.000000523,-1.249024
1970-01-01 00:00:00.000000524,-1.232537
1970-01-01 00:00:00.000000525,-1.2185979999999998
1970-01-01 00:00:00.000000526,-1.206332
1970-01-01 00:00:00.000000527,-1.197042
1970-01-01 00:00:00.000000528,-1.190601
1970-01-01 00:00:00.000000529,-1.188219
1970-01-01 00:00:00.000000530,-1.192357
1970-01-01 00:00:00.000000531,-1.203266
1970-01-01 00:00:00.000000532,-1.215755
1970-01-01 00:00:00.000000533,-1.223647
1970-01-01 00:00:00.000000534,-1.227262
1970-01-01 00:00:00.000000535,-1.232449
1970-01-01 00:00:00.000000536,-1.240015
1970-01-01 00:00:00.000000537,-1.251228
1970-01-01 00:00:00.000000538,-1.264892
1970-01-01 00:00:00.000000539,-1.275264
1970-01-01 00:00:00.000000540,-1.285245
1970-01-01 00:00:00.000000541,-1.295562
1970-01-01 00:00:00.000000542,-1.304167
1970-01-01 00:00:00.000000543,-1.314251
1970-01-01 00:00:00.000000544,-1.327479
1970-01-01 00:00:00.000000545,-1.340217
1970-01-01 00:00:00.000000546,-1.350932
1970-01-01 00:00:00.000000547,-1.357506
1970-01-01 00:00:00.000000548,-1.360526
1970-01-01 00:00:00.000000549,-1.364388
1970-01-01 00:00:00.000000550,-1.371759
1970-01-01 00:00:00.000000551,-1.3818469999999998
1970-01-01 00:00:00.000000552,-1.390475
1970-01-01 00:00:00.000000553,-1.395682
1970-01-01 00:00:00.000000554,-1.399171
1970-01-01 00:00:00.000000555,-1.402767
1970-01-01 00:00:00.000000556,-1.407698
1970-01-01 00:00:00.000000557,-1.415543
1970-01-01 00:00:00.000000558,-1.424127
1970-01-01 00:00:00.000000559,-1.433002
1970-01-01 00:00:00.000000560,-1.4421620000000002
1970-01-01 00:00:00.000000561,-1.450992
1970-01-01 00:00:00.000000562,-1.45871
1970-01-01 00:00:00.000000563,-1.465132
1970-01-01 00:00:00.000000564,-1.47283
1970-01-01 00:00:00.000000565,-1.481313
1970-01-01 00:00:00.000000566,-1.486461
1970-01-01 00:00:00.000000567,-1.486252
1970-01-01 00:00:00.000000568,-1.47981
1970-01-01 00:00:00.000000569,-1.465959
1970-01-01 00:00:00.000000570,-1.445052
1970-01-01 00:00:00.000000571,-1.4242549999999998
1970-01-01 00:00:00.000000572,-1.405369
1970-01-01 00:00:00.000000573,-1.384662
1970-01-01 00:00:00.000000574,-1.360666
1970-01-01 00:00:00.000000575,-1.33467
1970-01-01 00:00:00.000000576,-1.310352
1970-01-01 00:00:00.000000577,-1.286006
1970-01-01 00:00:00.000000578,-1.258962
1970-01-01 00:00:00.000000579,-1.232333
1970-01-01 00:00:00.000000580,-1.212195
1970-01-01 00:00:00.000000581,-1.19995
1970-01-01 00:00:00.000000582,-1.191403
1970-01-01 00:00:00.000000583,-1.1829
1970-01-01 00:00:00.000000584,-1.177915
1970-01-01 00:00:00.000000585,-1.177851
1970-01-01 00:00:00.000000586,-1.183759
1970-01-01 00:00:00.000000587,-1.195608
1970-01-01 00:00:00.000000588,-1.206468
1970-01-01 00:00:00.000000589,-1.21442
1970-01-01 00:00:00.000000590,-1.219748
1970-01-01 00:00:00.000000591,-1.225595
1970-01-01 00:00:00.000000592,-1.23368
1970-01-01 00:00:00.000000593,-1.243357
1970-01-01 00:00:00.000000594,-1.250853
1970-01-01 00:00:00.000000595,-1.259057
1970-01-01 00:00:00.000000596,-1.268903
1970-01-01 00:00:00.000000597,-1.278815
1970-01-01 00:00:00.000000598,-1.28705
