time_captured,ups_3_sub_20_gravity.z
1970-01-01 00:00:00.000000063,-0.0577419999999999
1970-01-01 00:00:00.000000064,-0.042626
1970-01-01 00:00:00.000000065,-0.009249
1970-01-01 00:00:00.000000066,0.021683
1970-01-01 00:00:00.000000067,0.034093
1970-01-01 00:00:00.000000068,0.04723
1970-01-01 00:00:00.000000069,0.065774
1970-01-01 00:00:00.000000070,0.078037
1970-01-01 00:00:00.000000071,0.077174
1970-01-01 00:00:00.000000072,0.073998
1970-01-01 00:00:00.000000073,0.08843
1970-01-01 00:00:00.000000074,0.1169
1970-01-01 00:00:00.000000075,0.1441589999999999
1970-01-01 00:00:00.000000076,0.162652
1970-01-01 00:00:00.000000077,0.172657
1970-01-01 00:00:00.000000078,0.179765
1970-01-01 00:00:00.000000079,0.186183
1970-01-01 00:00:00.000000080,0.19392
1970-01-01 00:00:00.000000081,0.204114
1970-01-01 00:00:00.000000082,0.2152869999999999
1970-01-01 00:00:00.000000083,0.226401
1970-01-01 00:00:00.000000084,0.238281
1970-01-01 00:00:00.000000085,0.250368
1970-01-01 00:00:00.000000086,0.261026
1970-01-01 00:00:00.000000087,0.271124
1970-01-01 00:00:00.000000088,0.278813
1970-01-01 00:00:00.000000089,0.276945
1970-01-01 00:00:00.000000090,0.26971
1970-01-01 00:00:00.000000091,0.26961
1970-01-01 00:00:00.000000092,0.26554
1970-01-01 00:00:00.000000093,0.254025
1970-01-01 00:00:00.000000094,0.23699
1970-01-01 00:00:00.000000095,0.211221
1970-01-01 00:00:00.000000096,0.175764
1970-01-01 00:00:00.000000097,0.131741
1970-01-01 00:00:00.000000098,0.083832
1970-01-01 00:00:00.000000099,0.040412
1970-01-01 00:00:00.000000100,-0.002881
1970-01-01 00:00:00.000000101,-0.040562
1970-01-01 00:00:00.000000102,-0.067589
1970-01-01 00:00:00.000000103,-0.089874
1970-01-01 00:00:00.000000104,-0.114239
1970-01-01 00:00:00.000000105,-0.141709
1970-01-01 00:00:00.000000106,-0.167724
1970-01-01 00:00:00.000000107,-0.191899
1970-01-01 00:00:00.000000108,-0.216013
1970-01-01 00:00:00.000000109,-0.239218
1970-01-01 00:00:00.000000110,-0.258655
1970-01-01 00:00:00.000000111,-0.270786
1970-01-01 00:00:00.000000112,-0.274869
1970-01-01 00:00:00.000000113,-0.272183
1970-01-01 00:00:00.000000114,-0.263966
1970-01-01 00:00:00.000000115,-0.250039
1970-01-01 00:00:00.000000116,-0.228841
1970-01-01 00:00:00.000000117,-0.200852
1970-01-01 00:00:00.000000118,-0.172666
1970-01-01 00:00:00.000000119,-0.159716
1970-01-01 00:00:00.000000120,-0.167564
1970-01-01 00:00:00.000000121,-0.177979
1970-01-01 00:00:00.000000122,-0.18332
1970-01-01 00:00:00.000000123,-0.181322
1970-01-01 00:00:00.000000124,-0.178044
1970-01-01 00:00:00.000000125,-0.169018
1970-01-01 00:00:00.000000126,-0.170432
1970-01-01 00:00:00.000000127,-0.1744349999999999
1970-01-01 00:00:00.000000128,-0.172545
1970-01-01 00:00:00.000000129,-0.154806
1970-01-01 00:00:00.000000130,-0.131798
1970-01-01 00:00:00.000000131,-0.121541
1970-01-01 00:00:00.000000132,-0.1133049999999999
1970-01-01 00:00:00.000000133,-0.100413
1970-01-01 00:00:00.000000134,-0.086762
1970-01-01 00:00:00.000000135,-0.0710929999999999
1970-01-01 00:00:00.000000136,-0.054193
1970-01-01 00:00:00.000000137,-0.037868
1970-01-01 00:00:00.000000138,-0.023175
1970-01-01 00:00:00.000000139,-0.0106489999999999
1970-01-01 00:00:00.000000140,-8.499999999999999e-05
1970-01-01 00:00:00.000000141,0.009092
1970-01-01 00:00:00.000000142,0.017601
1970-01-01 00:00:00.000000143,0.024721
1970-01-01 00:00:00.000000144,0.035485
1970-01-01 00:00:00.000000145,0.0515129999999999
1970-01-01 00:00:00.000000146,0.068194
1970-01-01 00:00:00.000000147,0.080247
1970-01-01 00:00:00.000000148,0.084426
1970-01-01 00:00:00.000000149,0.081893
1970-01-01 00:00:00.000000150,0.074691
1970-01-01 00:00:00.000000151,0.061186
1970-01-01 00:00:00.000000152,0.042317
1970-01-01 00:00:00.000000153,0.017002
1970-01-01 00:00:00.000000154,-0.019639
1970-01-01 00:00:00.000000155,-0.065429
1970-01-01 00:00:00.000000156,-0.107116
1970-01-01 00:00:00.000000157,-0.144982
1970-01-01 00:00:00.000000158,-0.1841549999999999
1970-01-01 00:00:00.000000159,-0.218495
1970-01-01 00:00:00.000000160,-0.242452
1970-01-01 00:00:00.000000161,-0.256627
1970-01-01 00:00:00.000000162,-0.267936
1970-01-01 00:00:00.000000163,-0.27806
1970-01-01 00:00:00.000000164,-0.286003
1970-01-01 00:00:00.000000165,-0.293692
1970-01-01 00:00:00.000000166,-0.3074139999999999
1970-01-01 00:00:00.000000167,-0.327762
1970-01-01 00:00:00.000000168,-0.348939
1970-01-01 00:00:00.000000169,-0.3669739999999999
1970-01-01 00:00:00.000000170,-0.378204
1970-01-01 00:00:00.000000171,-0.382787
1970-01-01 00:00:00.000000172,-0.379986
1970-01-01 00:00:00.000000173,-0.36788
1970-01-01 00:00:00.000000174,-0.345975
1970-01-01 00:00:00.000000175,-0.318179
1970-01-01 00:00:00.000000176,-0.294934
1970-01-01 00:00:00.000000177,-0.283844
1970-01-01 00:00:00.000000178,-0.285298
1970-01-01 00:00:00.000000179,-0.290081
1970-01-01 00:00:00.000000180,-0.294009
1970-01-01 00:00:00.000000181,-0.2892679999999999
1970-01-01 00:00:00.000000182,-0.27325
1970-01-01 00:00:00.000000183,-0.241417
1970-01-01 00:00:00.000000184,-0.212859
1970-01-01 00:00:00.000000185,-0.23525
1970-01-01 00:00:00.000000186,-0.257085
1970-01-01 00:00:00.000000187,-0.251709
1970-01-01 00:00:00.000000188,-0.232974
1970-01-01 00:00:00.000000189,-0.209886
1970-01-01 00:00:00.000000190,-0.192641
1970-01-01 00:00:00.000000191,-0.171932
1970-01-01 00:00:00.000000192,-0.142642
1970-01-01 00:00:00.000000193,-0.115882
1970-01-01 00:00:00.000000194,-0.092308
1970-01-01 00:00:00.000000195,-0.069582
1970-01-01 00:00:00.000000196,-0.047488
1970-01-01 00:00:00.000000197,-0.027213
1970-01-01 00:00:00.000000198,-0.010965
1970-01-01 00:00:00.000000199,0.001948
1970-01-01 00:00:00.000000200,0.0146439999999999
1970-01-01 00:00:00.000000201,0.023579
1970-01-01 00:00:00.000000202,0.032116
1970-01-01 00:00:00.000000203,0.048308
1970-01-01 00:00:00.000000204,0.067442
1970-01-01 00:00:00.000000205,0.0821409999999999
1970-01-01 00:00:00.000000206,0.0865809999999999
1970-01-01 00:00:00.000000207,0.083898
1970-01-01 00:00:00.000000208,0.077916
1970-01-01 00:00:00.000000209,0.068519
1970-01-01 00:00:00.000000210,0.0515129999999999
1970-01-01 00:00:00.000000211,0.022824
1970-01-01 00:00:00.000000212,-0.0194
1970-01-01 00:00:00.000000213,-0.064095
1970-01-01 00:00:00.000000214,-0.102232
1970-01-01 00:00:00.000000215,-0.1414109999999999
1970-01-01 00:00:00.000000216,-0.18028
1970-01-01 00:00:00.000000217,-0.209025
1970-01-01 00:00:00.000000218,-0.224771
1970-01-01 00:00:00.000000219,-0.2368469999999999
1970-01-01 00:00:00.000000220,-0.255025
1970-01-01 00:00:00.000000221,-0.278122
1970-01-01 00:00:00.000000222,-0.3002559999999999
1970-01-01 00:00:00.000000223,-0.32106
1970-01-01 00:00:00.000000224,-0.342346
1970-01-01 00:00:00.000000225,-0.362387
1970-01-01 00:00:00.000000226,-0.378576
1970-01-01 00:00:00.000000227,-0.38906
1970-01-01 00:00:00.000000228,-0.392406
1970-01-01 00:00:00.000000229,-0.388759
1970-01-01 00:00:00.000000230,-0.377265
1970-01-01 00:00:00.000000231,-0.357055
1970-01-01 00:00:00.000000232,-0.330487
1970-01-01 00:00:00.000000233,-0.303604
1970-01-01 00:00:00.000000234,-0.2861309999999999
1970-01-01 00:00:00.000000235,-0.288813
1970-01-01 00:00:00.000000236,-0.303164
1970-01-01 00:00:00.000000237,-0.321023
1970-01-01 00:00:00.000000238,-0.327906
1970-01-01 00:00:00.000000239,-0.317267
1970-01-01 00:00:00.000000240,-0.301552
1970-01-01 00:00:00.000000241,-0.287725
1970-01-01 00:00:00.000000242,-0.294973
1970-01-01 00:00:00.000000243,-0.294221
1970-01-01 00:00:00.000000244,-0.281888
1970-01-01 00:00:00.000000245,-0.263038
1970-01-01 00:00:00.000000246,-0.233699
1970-01-01 00:00:00.000000247,-0.208693
1970-01-01 00:00:00.000000248,-0.184917
1970-01-01 00:00:00.000000249,-0.1529569999999999
1970-01-01 00:00:00.000000250,-0.125723
1970-01-01 00:00:00.000000251,-0.104831
1970-01-01 00:00:00.000000252,-0.08428
1970-01-01 00:00:00.000000253,-0.063746
1970-01-01 00:00:00.000000254,-0.0429779999999999
1970-01-01 00:00:00.000000255,-0.022643
1970-01-01 00:00:00.000000256,-0.0035329999999999
1970-01-01 00:00:00.000000257,0.013624
1970-01-01 00:00:00.000000258,0.028414
1970-01-01 00:00:00.000000259,0.041495
1970-01-01 00:00:00.000000260,0.0523779999999999
1970-01-01 00:00:00.000000261,0.066594
1970-01-01 00:00:00.000000262,0.085059
1970-01-01 00:00:00.000000263,0.0991
1970-01-01 00:00:00.000000264,0.1031619999999999
1970-01-01 00:00:00.000000265,0.101059
1970-01-01 00:00:00.000000266,0.0948529999999999
1970-01-01 00:00:00.000000267,0.076734
1970-01-01 00:00:00.000000268,0.041065
1970-01-01 00:00:00.000000269,-0.009004
1970-01-01 00:00:00.000000270,-0.059849
1970-01-01 00:00:00.000000271,-0.107349
1970-01-01 00:00:00.000000272,-0.160716
1970-01-01 00:00:00.000000273,-0.209794
1970-01-01 00:00:00.000000274,-0.244594
1970-01-01 00:00:00.000000275,-0.269505
1970-01-01 00:00:00.000000276,-0.296188
1970-01-01 00:00:00.000000277,-0.3270139999999999
1970-01-01 00:00:00.000000278,-0.359826
1970-01-01 00:00:00.000000279,-0.393635
1970-01-01 00:00:00.000000280,-0.4283899999999999
1970-01-01 00:00:00.000000281,-0.463838
1970-01-01 00:00:00.000000282,-0.501781
1970-01-01 00:00:00.000000283,-0.539955
1970-01-01 00:00:00.000000284,-0.5735640000000001
1970-01-01 00:00:00.000000285,-0.597831
1970-01-01 00:00:00.000000286,-0.611999
1970-01-01 00:00:00.000000287,-0.6242800000000001
1970-01-01 00:00:00.000000288,-0.638044
1970-01-01 00:00:00.000000289,-0.64881
1970-01-01 00:00:00.000000290,-0.64928
1970-01-01 00:00:00.000000291,-0.637684
1970-01-01 00:00:00.000000292,-0.6170680000000001
1970-01-01 00:00:00.000000293,-0.593915
1970-01-01 00:00:00.000000294,-0.576828
1970-01-01 00:00:00.000000295,-0.551783
1970-01-01 00:00:00.000000296,-0.519415
1970-01-01 00:00:00.000000297,-0.4851609999999999
1970-01-01 00:00:00.000000298,-0.449563
1970-01-01 00:00:00.000000299,-0.414229
1970-01-01 00:00:00.000000300,-0.381892
1970-01-01 00:00:00.000000301,-0.353151
1970-01-01 00:00:00.000000302,-0.325135
1970-01-01 00:00:00.000000303,-0.298221
1970-01-01 00:00:00.000000304,-0.270998
1970-01-01 00:00:00.000000305,-0.240017
1970-01-01 00:00:00.000000306,-0.2079329999999999
1970-01-01 00:00:00.000000307,-0.17885
1970-01-01 00:00:00.000000308,-0.151558
1970-01-01 00:00:00.000000309,-0.124355
1970-01-01 00:00:00.000000310,-0.099298
1970-01-01 00:00:00.000000311,-0.077975
1970-01-01 00:00:00.000000312,-0.0586289999999999
1970-01-01 00:00:00.000000313,-0.04295
1970-01-01 00:00:00.000000314,-0.032498
1970-01-01 00:00:00.000000315,-0.026757
1970-01-01 00:00:00.000000316,-0.022634
1970-01-01 00:00:00.000000317,-0.019912
1970-01-01 00:00:00.000000318,-0.017465
1970-01-01 00:00:00.000000319,-0.015733
1970-01-01 00:00:00.000000320,-0.01566
1970-01-01 00:00:00.000000321,-0.01633
1970-01-01 00:00:00.000000322,-0.024772
1970-01-01 00:00:00.000000323,-0.044504
1970-01-01 00:00:00.000000324,-0.066463
1970-01-01 00:00:00.000000325,-0.089711
1970-01-01 00:00:00.000000326,-0.1215779999999999
1970-01-01 00:00:00.000000327,-0.162427
1970-01-01 00:00:00.000000328,-0.202298
1970-01-01 00:00:00.000000329,-0.2377929999999999
1970-01-01 00:00:00.000000330,-0.274631
1970-01-01 00:00:00.000000331,-0.300187
1970-01-01 00:00:00.000000332,-0.315974
1970-01-01 00:00:00.000000333,-0.346927
1970-01-01 00:00:00.000000334,-0.388756
1970-01-01 00:00:00.000000335,-0.428481
1970-01-01 00:00:00.000000336,-0.470143
1970-01-01 00:00:00.000000337,-0.514509
1970-01-01 00:00:00.000000338,-0.5507479999999999
1970-01-01 00:00:00.000000339,-0.579885
1970-01-01 00:00:00.000000340,-0.611909
1970-01-01 00:00:00.000000341,-0.640109
1970-01-01 00:00:00.000000342,-0.660906
1970-01-01 00:00:00.000000343,-0.669814
1970-01-01 00:00:00.000000344,-0.662623
1970-01-01 00:00:00.000000345,-0.635606
1970-01-01 00:00:00.000000346,-0.583993
1970-01-01 00:00:00.000000347,-0.5271600000000001
1970-01-01 00:00:00.000000348,-0.485352
1970-01-01 00:00:00.000000349,-0.4413609999999999
1970-01-01 00:00:00.000000350,-0.409672
1970-01-01 00:00:00.000000351,-0.389825
1970-01-01 00:00:00.000000352,-0.363831
1970-01-01 00:00:00.000000353,-0.339452
1970-01-01 00:00:00.000000354,-0.315657
1970-01-01 00:00:00.000000355,-0.288776
1970-01-01 00:00:00.000000356,-0.257139
1970-01-01 00:00:00.000000357,-0.2216219999999999
1970-01-01 00:00:00.000000358,-0.186972
1970-01-01 00:00:00.000000359,-0.15522
1970-01-01 00:00:00.000000360,-0.127389
1970-01-01 00:00:00.000000361,-0.104629
1970-01-01 00:00:00.000000362,-0.086086
1970-01-01 00:00:00.000000363,-0.070883
1970-01-01 00:00:00.000000364,-0.056799
1970-01-01 00:00:00.000000365,-0.043975
1970-01-01 00:00:00.000000366,-0.034379
1970-01-01 00:00:00.000000367,-0.02536
1970-01-01 00:00:00.000000368,-0.016449
1970-01-01 00:00:00.000000369,-0.0070459999999999
1970-01-01 00:00:00.000000370,0.002942
1970-01-01 00:00:00.000000371,0.011589
1970-01-01 00:00:00.000000372,0.0172879999999999
1970-01-01 00:00:00.000000373,0.018809
1970-01-01 00:00:00.000000374,0.014629
1970-01-01 00:00:00.000000375,0.0011359999999999
1970-01-01 00:00:00.000000376,-0.023424
1970-01-01 00:00:00.000000377,-0.049924
1970-01-01 00:00:00.000000378,-0.076301
1970-01-01 00:00:00.000000379,-0.104142
1970-01-01 00:00:00.000000380,-0.136376
1970-01-01 00:00:00.000000381,-0.175887
1970-01-01 00:00:00.000000382,-0.221846
1970-01-01 00:00:00.000000383,-0.267999
1970-01-01 00:00:00.000000384,-0.305623
1970-01-01 00:00:00.000000385,-0.337954
1970-01-01 00:00:00.000000386,-0.374059
1970-01-01 00:00:00.000000387,-0.4097439999999999
1970-01-01 00:00:00.000000388,-0.4433479999999999
1970-01-01 00:00:00.000000389,-0.478256
1970-01-01 00:00:00.000000390,-0.515363
1970-01-01 00:00:00.000000391,-0.549371
1970-01-01 00:00:00.000000392,-0.578577
1970-01-01 00:00:00.000000393,-0.603829
1970-01-01 00:00:00.000000394,-0.624119
1970-01-01 00:00:00.000000395,-0.636605
1970-01-01 00:00:00.000000396,-0.639003
1970-01-01 00:00:00.000000397,-0.628972
1970-01-01 00:00:00.000000398,-0.605314
1970-01-01 00:00:00.000000399,-0.561994
1970-01-01 00:00:00.000000400,-0.4984989999999999
1970-01-01 00:00:00.000000401,-0.452758
1970-01-01 00:00:00.000000402,-0.4012159999999999
1970-01-01 00:00:00.000000403,-0.359667
1970-01-01 00:00:00.000000404,-0.3341639999999999
1970-01-01 00:00:00.000000405,-0.310095
1970-01-01 00:00:00.000000406,-0.284651
1970-01-01 00:00:00.000000407,-0.2544929999999999
1970-01-01 00:00:00.000000408,-0.2172369999999999
1970-01-01 00:00:00.000000409,-0.180228
1970-01-01 00:00:00.000000410,-0.148456
1970-01-01 00:00:00.000000411,-0.122392
1970-01-01 00:00:00.000000412,-0.099676
1970-01-01 00:00:00.000000413,-0.081773
1970-01-01 00:00:00.000000414,-0.069003
1970-01-01 00:00:00.000000415,-0.0580549999999999
1970-01-01 00:00:00.000000416,-0.047404
1970-01-01 00:00:00.000000417,-0.038179
1970-01-01 00:00:00.000000418,-0.029556
1970-01-01 00:00:00.000000419,-0.02017
1970-01-01 00:00:00.000000420,-0.011994
1970-01-01 00:00:00.000000421,-0.002913
1970-01-01 00:00:00.000000422,0.0068629999999999
1970-01-01 00:00:00.000000423,0.013588
1970-01-01 00:00:00.000000424,0.015443
1970-01-01 00:00:00.000000425,0.0126629999999999
1970-01-01 00:00:00.000000426,0.001312
1970-01-01 00:00:00.000000427,-0.02163
1970-01-01 00:00:00.000000428,-0.0491399999999999
1970-01-01 00:00:00.000000429,-0.079923
1970-01-01 00:00:00.000000430,-0.1150099999999999
1970-01-01 00:00:00.000000431,-0.154047
1970-01-01 00:00:00.000000432,-0.196411
1970-01-01 00:00:00.000000433,-0.242363
1970-01-01 00:00:00.000000434,-0.2912409999999999
1970-01-01 00:00:00.000000435,-0.336255
1970-01-01 00:00:00.000000436,-0.36905
1970-01-01 00:00:00.000000437,-0.392665
1970-01-01 00:00:00.000000438,-0.41244
1970-01-01 00:00:00.000000439,-0.4347279999999999
1970-01-01 00:00:00.000000440,-0.468397
1970-01-01 00:00:00.000000441,-0.5056579999999999
1970-01-01 00:00:00.000000442,-0.536633
1970-01-01 00:00:00.000000443,-0.565558
1970-01-01 00:00:00.000000444,-0.590712
1970-01-01 00:00:00.000000445,-0.610691
1970-01-01 00:00:00.000000446,-0.624544
1970-01-01 00:00:00.000000447,-0.629969
1970-01-01 00:00:00.000000448,-0.624839
1970-01-01 00:00:00.000000449,-0.609003
1970-01-01 00:00:00.000000450,-0.578397
1970-01-01 00:00:00.000000451,-0.5299520000000001
1970-01-01 00:00:00.000000452,-0.485442
1970-01-01 00:00:00.000000453,-0.432166
1970-01-01 00:00:00.000000454,-0.3845949999999999
1970-01-01 00:00:00.000000455,-0.342461
1970-01-01 00:00:00.000000456,-0.3079469999999999
1970-01-01 00:00:00.000000457,-0.278238
1970-01-01 00:00:00.000000458,-0.245611
1970-01-01 00:00:00.000000459,-0.206234
1970-01-01 00:00:00.000000460,-0.168254
1970-01-01 00:00:00.000000461,-0.134561
1970-01-01 00:00:00.000000462,-0.102314
1970-01-01 00:00:00.000000463,-0.075121
1970-01-01 00:00:00.000000464,-0.0537299999999999
1970-01-01 00:00:00.000000465,-0.036708
1970-01-01 00:00:00.000000466,-0.024597
1970-01-01 00:00:00.000000467,-0.014266
1970-01-01 00:00:00.000000468,-0.0067319999999999
1970-01-01 00:00:00.000000469,0.000768
1970-01-01 00:00:00.000000470,0.010805
1970-01-01 00:00:00.000000471,0.020836
1970-01-01 00:00:00.000000472,0.030448
1970-01-01 00:00:00.000000473,0.038612
1970-01-01 00:00:00.000000474,0.044532
1970-01-01 00:00:00.000000475,0.046726
1970-01-01 00:00:00.000000476,0.045992
1970-01-01 00:00:00.000000477,0.042056
1970-01-01 00:00:00.000000478,0.03335
1970-01-01 00:00:00.000000479,0.014044
1970-01-01 00:00:00.000000480,-0.016943
1970-01-01 00:00:00.000000481,-0.052243
1970-01-01 00:00:00.000000482,-0.08315
1970-01-01 00:00:00.000000483,-0.114507
1970-01-01 00:00:00.000000484,-0.157131
1970-01-01 00:00:00.000000485,-0.200011
1970-01-01 00:00:00.000000486,-0.2424059999999999
1970-01-01 00:00:00.000000487,-0.284932
1970-01-01 00:00:00.000000488,-0.3266969999999999
1970-01-01 00:00:00.000000489,-0.368839
1970-01-01 00:00:00.000000490,-0.408663
1970-01-01 00:00:00.000000491,-0.4453819999999999
1970-01-01 00:00:00.000000492,-0.482443
1970-01-01 00:00:00.000000493,-0.518183
1970-01-01 00:00:00.000000494,-0.5527989999999999
1970-01-01 00:00:00.000000495,-0.581557
1970-01-01 00:00:00.000000496,-0.60673
1970-01-01 00:00:00.000000497,-0.627748
1970-01-01 00:00:00.000000498,-0.639363
1970-01-01 00:00:00.000000499,-0.638376
1970-01-01 00:00:00.000000500,-0.624891
1970-01-01 00:00:00.000000501,-0.598193
1970-01-01 00:00:00.000000502,-0.556344
1970-01-01 00:00:00.000000503,-0.501594
1970-01-01 00:00:00.000000504,-0.468579
1970-01-01 00:00:00.000000505,-0.419139
1970-01-01 00:00:00.000000506,-0.387416
1970-01-01 00:00:00.000000507,-0.373794
1970-01-01 00:00:00.000000508,-0.346447
1970-01-01 00:00:00.000000509,-0.319673
1970-01-01 00:00:00.000000510,-0.290435
1970-01-01 00:00:00.000000511,-0.255416
1970-01-01 00:00:00.000000512,-0.218863
1970-01-01 00:00:00.000000513,-0.181677
1970-01-01 00:00:00.000000514,-0.149213
1970-01-01 00:00:00.000000515,-0.121988
1970-01-01 00:00:00.000000516,-0.095195
1970-01-01 00:00:00.000000517,-0.070623
1970-01-01 00:00:00.000000518,-0.051371
1970-01-01 00:00:00.000000519,-0.037891
1970-01-01 00:00:00.000000520,-0.032157
1970-01-01 00:00:00.000000521,-0.0292009999999999
1970-01-01 00:00:00.000000522,-0.028745
1970-01-01 00:00:00.000000523,-0.025251
1970-01-01 00:00:00.000000524,-0.016685
1970-01-01 00:00:00.000000525,-0.009648
1970-01-01 00:00:00.000000526,-0.000612
1970-01-01 00:00:00.000000527,0.008564
1970-01-01 00:00:00.000000528,0.0143539999999999
1970-01-01 00:00:00.000000529,0.016653
1970-01-01 00:00:00.000000530,0.01454
1970-01-01 00:00:00.000000531,0.003607
1970-01-01 00:00:00.000000532,-0.016062
1970-01-01 00:00:00.000000533,-0.038502
1970-01-01 00:00:00.000000534,-0.063253
1970-01-01 00:00:00.000000535,-0.0933
1970-01-01 00:00:00.000000536,-0.128015
1970-01-01 00:00:00.000000537,-0.160795
1970-01-01 00:00:00.000000538,-0.188421
1970-01-01 00:00:00.000000539,-0.217572
1970-01-01 00:00:00.000000540,-0.257135
1970-01-01 00:00:00.000000541,-0.287649
1970-01-01 00:00:00.000000542,-0.30288
1970-01-01 00:00:00.000000543,-0.317148
1970-01-01 00:00:00.000000544,-0.34035
1970-01-01 00:00:00.000000545,-0.361584
1970-01-01 00:00:00.000000546,-0.378315
1970-01-01 00:00:00.000000547,-0.393262
1970-01-01 00:00:00.000000548,-0.403921
1970-01-01 00:00:00.000000549,-0.409049
1970-01-01 00:00:00.000000550,-0.4092969999999999
1970-01-01 00:00:00.000000551,-0.4037
1970-01-01 00:00:00.000000552,-0.392081
1970-01-01 00:00:00.000000553,-0.373328
1970-01-01 00:00:00.000000554,-0.348597
1970-01-01 00:00:00.000000555,-0.318058
1970-01-01 00:00:00.000000556,-0.284498
1970-01-01 00:00:00.000000557,-0.251588
1970-01-01 00:00:00.000000558,-0.220755
1970-01-01 00:00:00.000000559,-0.19391
1970-01-01 00:00:00.000000560,-0.176694
1970-01-01 00:00:00.000000561,-0.164271
1970-01-01 00:00:00.000000562,-0.149307
1970-01-01 00:00:00.000000563,-0.12843
1970-01-01 00:00:00.000000564,-0.108152
1970-01-01 00:00:00.000000565,-0.099321
1970-01-01 00:00:00.000000566,-0.109904
1970-01-01 00:00:00.000000567,-0.104012
1970-01-01 00:00:00.000000568,-0.089597
1970-01-01 00:00:00.000000569,-0.073335
1970-01-01 00:00:00.000000570,-0.048799
1970-01-01 00:00:00.000000571,-0.021372
1970-01-01 00:00:00.000000572,0.016886
1970-01-01 00:00:00.000000573,0.059111
1970-01-01 00:00:00.000000574,0.091657
1970-01-01 00:00:00.000000575,0.116447
1970-01-01 00:00:00.000000576,0.139067
1970-01-01 00:00:00.000000577,0.160684
1970-01-01 00:00:00.000000578,0.180553
1970-01-01 00:00:00.000000579,0.199882
1970-01-01 00:00:00.000000580,0.2174989999999999
1970-01-01 00:00:00.000000581,0.230986
1970-01-01 00:00:00.000000582,0.242915
1970-01-01 00:00:00.000000583,0.255776
1970-01-01 00:00:00.000000584,0.267657
1970-01-01 00:00:00.000000585,0.277184
1970-01-01 00:00:00.000000586,0.284955
1970-01-01 00:00:00.000000587,0.292521
1970-01-01 00:00:00.000000588,0.302295
1970-01-01 00:00:00.000000589,0.313484
1970-01-01 00:00:00.000000590,0.322483
1970-01-01 00:00:00.000000591,0.3266699999999999
1970-01-01 00:00:00.000000592,0.32984
1970-01-01 00:00:00.000000593,0.332106
1970-01-01 00:00:00.000000594,0.331164
1970-01-01 00:00:00.000000595,0.326755
1970-01-01 00:00:00.000000596,0.314307
1970-01-01 00:00:00.000000597,0.292561
1970-01-01 00:00:00.000000598,0.259949
