time_captured,jog_9_sub_5_gravity.x
1970-01-01 00:00:00.000000144,-0.135192
1970-01-01 00:00:00.000000145,-0.134189
1970-01-01 00:00:00.000000146,-0.151376
1970-01-01 00:00:00.000000147,-0.179766
1970-01-01 00:00:00.000000148,-0.2064639999999999
1970-01-01 00:00:00.000000149,-0.221498
1970-01-01 00:00:00.000000150,-0.231123
1970-01-01 00:00:00.000000151,-0.246758
1970-01-01 00:00:00.000000152,-0.251293
1970-01-01 00:00:00.000000153,-0.259261
1970-01-01 00:00:00.000000154,-0.244267
1970-01-01 00:00:00.000000155,-0.208559
1970-01-01 00:00:00.000000156,-0.178058
1970-01-01 00:00:00.000000157,-0.149319
1970-01-01 00:00:00.000000158,-0.128936
1970-01-01 00:00:00.000000159,-0.106965
1970-01-01 00:00:00.000000160,-0.0802799999999999
1970-01-01 00:00:00.000000161,-0.05753
1970-01-01 00:00:00.000000162,-0.04668
1970-01-01 00:00:00.000000163,-0.04804
1970-01-01 00:00:00.000000164,-0.065073
1970-01-01 00:00:00.000000165,-0.097827
1970-01-01 00:00:00.000000166,-0.1293359999999999
1970-01-01 00:00:00.000000167,-0.158318
1970-01-01 00:00:00.000000168,-0.178804
1970-01-01 00:00:00.000000169,-0.188276
1970-01-01 00:00:00.000000170,-0.20301
1970-01-01 00:00:00.000000171,-0.2067429999999999
1970-01-01 00:00:00.000000172,-0.207367
1970-01-01 00:00:00.000000173,-0.2146539999999999
1970-01-01 00:00:00.000000174,-0.217351
1970-01-01 00:00:00.000000175,-0.218215
1970-01-01 00:00:00.000000176,-0.213035
1970-01-01 00:00:00.000000177,-0.202878
1970-01-01 00:00:00.000000178,-0.18782
1970-01-01 00:00:00.000000179,-0.179305
1970-01-01 00:00:00.000000180,-0.174075
1970-01-01 00:00:00.000000181,-0.180569
1970-01-01 00:00:00.000000182,-0.200598
1970-01-01 00:00:00.000000183,-0.2258119999999999
1970-01-01 00:00:00.000000184,-0.244115
1970-01-01 00:00:00.000000185,-0.261823
1970-01-01 00:00:00.000000186,-0.278855
1970-01-01 00:00:00.000000187,-0.285191
1970-01-01 00:00:00.000000188,-0.293082
1970-01-01 00:00:00.000000189,-0.264818
1970-01-01 00:00:00.000000190,-0.226301
1970-01-01 00:00:00.000000191,-0.1905349999999999
1970-01-01 00:00:00.000000192,-0.162714
1970-01-01 00:00:00.000000193,-0.14215
1970-01-01 00:00:00.000000194,-0.117648
1970-01-01 00:00:00.000000195,-0.091464
1970-01-01 00:00:00.000000196,-0.072226
1970-01-01 00:00:00.000000197,-0.0591299999999999
1970-01-01 00:00:00.000000198,-0.0584289999999999
1970-01-01 00:00:00.000000199,-0.075997
1970-01-01 00:00:00.000000200,-0.103968
1970-01-01 00:00:00.000000201,-0.1333609999999999
1970-01-01 00:00:00.000000202,-0.161242
1970-01-01 00:00:00.000000203,-0.184602
1970-01-01 00:00:00.000000204,-0.202535
1970-01-01 00:00:00.000000205,-0.206765
1970-01-01 00:00:00.000000206,-0.202821
1970-01-01 00:00:00.000000207,-0.199494
1970-01-01 00:00:00.000000208,-0.193909
1970-01-01 00:00:00.000000209,-0.187094
1970-01-01 00:00:00.000000210,-0.165185
1970-01-01 00:00:00.000000211,-0.145793
1970-01-01 00:00:00.000000212,-0.126289
1970-01-01 00:00:00.000000213,-0.110383
1970-01-01 00:00:00.000000214,-0.100342
1970-01-01 00:00:00.000000215,-0.1127079999999999
1970-01-01 00:00:00.000000216,-0.146747
1970-01-01 00:00:00.000000217,-0.186971
1970-01-01 00:00:00.000000218,-0.210108
1970-01-01 00:00:00.000000219,-0.224622
1970-01-01 00:00:00.000000220,-0.2344139999999999
1970-01-01 00:00:00.000000221,-0.2405449999999999
1970-01-01 00:00:00.000000222,-0.247998
1970-01-01 00:00:00.000000223,-0.225408
1970-01-01 00:00:00.000000224,-0.1826839999999999
1970-01-01 00:00:00.000000225,-0.126085
1970-01-01 00:00:00.000000226,-0.084171
1970-01-01 00:00:00.000000227,-0.071685
1970-01-01 00:00:00.000000228,-0.047886
1970-01-01 00:00:00.000000229,-0.0257029999999999
1970-01-01 00:00:00.000000230,-0.010951
1970-01-01 00:00:00.000000231,-0.006263
1970-01-01 00:00:00.000000232,-0.018986
1970-01-01 00:00:00.000000233,-0.048708
1970-01-01 00:00:00.000000234,-0.079096
1970-01-01 00:00:00.000000235,-0.104959
1970-01-01 00:00:00.000000236,-0.120891
1970-01-01 00:00:00.000000237,-0.119709
1970-01-01 00:00:00.000000238,-0.1138059999999999
1970-01-01 00:00:00.000000239,-0.106549
1970-01-01 00:00:00.000000240,-0.099704
1970-01-01 00:00:00.000000241,-0.101934
1970-01-01 00:00:00.000000242,-0.092275
1970-01-01 00:00:00.000000243,-0.090081
1970-01-01 00:00:00.000000244,-0.089488
1970-01-01 00:00:00.000000245,-0.085299
1970-01-01 00:00:00.000000246,-0.077843
1970-01-01 00:00:00.000000247,-0.074187
1970-01-01 00:00:00.000000248,-0.07412
1970-01-01 00:00:00.000000249,-0.081186
1970-01-01 00:00:00.000000250,-0.10339
1970-01-01 00:00:00.000000251,-0.130349
1970-01-01 00:00:00.000000252,-0.139204
1970-01-01 00:00:00.000000253,-0.1549849999999999
1970-01-01 00:00:00.000000254,-0.175629
1970-01-01 00:00:00.000000255,-0.167954
1970-01-01 00:00:00.000000256,-0.173755
1970-01-01 00:00:00.000000257,-0.1663319999999999
1970-01-01 00:00:00.000000258,-0.1226309999999999
1970-01-01 00:00:00.000000259,-0.069809
1970-01-01 00:00:00.000000260,-0.049644
1970-01-01 00:00:00.000000261,-0.055889
1970-01-01 00:00:00.000000262,-0.046679
1970-01-01 00:00:00.000000263,-0.023516
1970-01-01 00:00:00.000000264,0.003095
1970-01-01 00:00:00.000000265,0.019268
1970-01-01 00:00:00.000000266,0.015826
1970-01-01 00:00:00.000000267,-0.007964
1970-01-01 00:00:00.000000268,-0.0341529999999999
1970-01-01 00:00:00.000000269,-0.0528789999999999
1970-01-01 00:00:00.000000270,-0.069236
1970-01-01 00:00:00.000000271,-0.0799909999999999
1970-01-01 00:00:00.000000272,-0.092375
1970-01-01 00:00:00.000000273,-0.1128319999999999
1970-01-01 00:00:00.000000274,-0.1198829999999999
1970-01-01 00:00:00.000000275,-0.124449
1970-01-01 00:00:00.000000276,-0.120653
1970-01-01 00:00:00.000000277,-0.103604
1970-01-01 00:00:00.000000278,-0.087542
1970-01-01 00:00:00.000000279,-0.075071
1970-01-01 00:00:00.000000280,-0.066599
1970-01-01 00:00:00.000000281,-0.054185
1970-01-01 00:00:00.000000282,-0.043432
1970-01-01 00:00:00.000000283,-0.043646
1970-01-01 00:00:00.000000284,-0.061336
1970-01-01 00:00:00.000000285,-0.08096
1970-01-01 00:00:00.000000286,-0.094678
1970-01-01 00:00:00.000000287,-0.102268
1970-01-01 00:00:00.000000288,-0.119741
1970-01-01 00:00:00.000000289,-0.140671
1970-01-01 00:00:00.000000290,-0.150039
1970-01-01 00:00:00.000000291,-0.129868
1970-01-01 00:00:00.000000292,-0.1473
1970-01-01 00:00:00.000000293,-0.131973
1970-01-01 00:00:00.000000294,-0.084731
1970-01-01 00:00:00.000000295,-0.039255
1970-01-01 00:00:00.000000296,-0.042384
1970-01-01 00:00:00.000000297,-0.031404
1970-01-01 00:00:00.000000298,-0.003825
1970-01-01 00:00:00.000000299,0.022712
1970-01-01 00:00:00.000000300,0.038672
1970-01-01 00:00:00.000000301,0.039159
1970-01-01 00:00:00.000000302,0.0188729999999999
1970-01-01 00:00:00.000000303,-0.01616
1970-01-01 00:00:00.000000304,-0.0476829999999999
1970-01-01 00:00:00.000000305,-0.071386
1970-01-01 00:00:00.000000306,-0.086375
1970-01-01 00:00:00.000000307,-0.100508
1970-01-01 00:00:00.000000308,-0.121265
1970-01-01 00:00:00.000000309,-0.122097
1970-01-01 00:00:00.000000310,-0.1196619999999999
1970-01-01 00:00:00.000000311,-0.125398
1970-01-01 00:00:00.000000312,-0.121122
1970-01-01 00:00:00.000000313,-0.120647
1970-01-01 00:00:00.000000314,-0.118167
1970-01-01 00:00:00.000000315,-0.112322
1970-01-01 00:00:00.000000316,-0.101841
1970-01-01 00:00:00.000000317,-0.092556
1970-01-01 00:00:00.000000318,-0.094025
1970-01-01 00:00:00.000000319,-0.112667
1970-01-01 00:00:00.000000320,-0.1366099999999999
1970-01-01 00:00:00.000000321,-0.163144
1970-01-01 00:00:00.000000322,-0.180143
1970-01-01 00:00:00.000000323,-0.21063
1970-01-01 00:00:00.000000324,-0.226786
1970-01-01 00:00:00.000000325,-0.218834
1970-01-01 00:00:00.000000326,-0.224238
1970-01-01 00:00:00.000000327,-0.184161
1970-01-01 00:00:00.000000328,-0.129865
1970-01-01 00:00:00.000000329,-0.086781
1970-01-01 00:00:00.000000330,-0.083894
1970-01-01 00:00:00.000000331,-0.076785
1970-01-01 00:00:00.000000332,-0.049208
1970-01-01 00:00:00.000000333,-0.0241
1970-01-01 00:00:00.000000334,-0.005559
1970-01-01 00:00:00.000000335,-0.0017109999999999
1970-01-01 00:00:00.000000336,-0.015472
1970-01-01 00:00:00.000000337,-0.0411459999999999
1970-01-01 00:00:00.000000338,-0.066038
1970-01-01 00:00:00.000000339,-0.0887559999999999
1970-01-01 00:00:00.000000340,-0.107289
1970-01-01 00:00:00.000000341,-0.1151619999999999
1970-01-01 00:00:00.000000342,-0.124025
1970-01-01 00:00:00.000000343,-0.132841
1970-01-01 00:00:00.000000344,-0.141233
1970-01-01 00:00:00.000000345,-0.150974
1970-01-01 00:00:00.000000346,-0.145017
1970-01-01 00:00:00.000000347,-0.1453809999999999
1970-01-01 00:00:00.000000348,-0.1426049999999999
1970-01-01 00:00:00.000000349,-0.137693
1970-01-01 00:00:00.000000350,-0.127365
1970-01-01 00:00:00.000000351,-0.114606
1970-01-01 00:00:00.000000352,-0.10114
1970-01-01 00:00:00.000000353,-0.09484
1970-01-01 00:00:00.000000354,-0.113588
1970-01-01 00:00:00.000000355,-0.152054
1970-01-01 00:00:00.000000356,-0.183596
1970-01-01 00:00:00.000000357,-0.20845
1970-01-01 00:00:00.000000358,-0.2139889999999999
1970-01-01 00:00:00.000000359,-0.203079
1970-01-01 00:00:00.000000360,-0.197693
1970-01-01 00:00:00.000000361,-0.161049
1970-01-01 00:00:00.000000362,-0.125598
1970-01-01 00:00:00.000000363,-0.084272
1970-01-01 00:00:00.000000364,-0.054732
1970-01-01 00:00:00.000000365,-0.041775
1970-01-01 00:00:00.000000366,-0.0199139999999999
1970-01-01 00:00:00.000000367,0.009549
1970-01-01 00:00:00.000000368,0.033658
1970-01-01 00:00:00.000000369,0.046026
1970-01-01 00:00:00.000000370,0.042694
1970-01-01 00:00:00.000000371,0.022494
1970-01-01 00:00:00.000000372,-0.0057979999999999
1970-01-01 00:00:00.000000373,-0.032573
1970-01-01 00:00:00.000000374,-0.057543
1970-01-01 00:00:00.000000375,-0.077124
1970-01-01 00:00:00.000000376,-0.101712
1970-01-01 00:00:00.000000377,-0.126694
1970-01-01 00:00:00.000000378,-0.1305349999999999
1970-01-01 00:00:00.000000379,-0.129491
1970-01-01 00:00:00.000000380,-0.118568
1970-01-01 00:00:00.000000381,-0.104272
1970-01-01 00:00:00.000000382,-0.102339
1970-01-01 00:00:00.000000383,-0.103907
1970-01-01 00:00:00.000000384,-0.100406
1970-01-01 00:00:00.000000385,-0.089393
1970-01-01 00:00:00.000000386,-0.080462
1970-01-01 00:00:00.000000387,-0.085882
1970-01-01 00:00:00.000000388,-0.105199
1970-01-01 00:00:00.000000389,-0.128272
1970-01-01 00:00:00.000000390,-0.153463
1970-01-01 00:00:00.000000391,-0.168213
1970-01-01 00:00:00.000000392,-0.187098
1970-01-01 00:00:00.000000393,-0.200253
1970-01-01 00:00:00.000000394,-0.208121
1970-01-01 00:00:00.000000395,-0.204778
1970-01-01 00:00:00.000000396,-0.159691
1970-01-01 00:00:00.000000397,-0.120003
1970-01-01 00:00:00.000000398,-0.079395
1970-01-01 00:00:00.000000399,-0.056301
1970-01-01 00:00:00.000000400,-0.038256
1970-01-01 00:00:00.000000401,-0.0084459999999999
1970-01-01 00:00:00.000000402,0.016742
1970-01-01 00:00:00.000000403,0.02988
1970-01-01 00:00:00.000000404,0.02913
1970-01-01 00:00:00.000000405,0.016729
1970-01-01 00:00:00.000000406,-0.005619
1970-01-01 00:00:00.000000407,-0.030985
1970-01-01 00:00:00.000000408,-0.054521
1970-01-01 00:00:00.000000409,-0.071502
1970-01-01 00:00:00.000000410,-0.080944
1970-01-01 00:00:00.000000411,-0.100446
1970-01-01 00:00:00.000000412,-0.121299
1970-01-01 00:00:00.000000413,-0.1288369999999999
1970-01-01 00:00:00.000000414,-0.131372
1970-01-01 00:00:00.000000415,-0.121589
1970-01-01 00:00:00.000000416,-0.11678
1970-01-01 00:00:00.000000417,-0.118183
1970-01-01 00:00:00.000000418,-0.121983
1970-01-01 00:00:00.000000419,-0.123672
1970-01-01 00:00:00.000000420,-0.114078
1970-01-01 00:00:00.000000421,-0.102487
1970-01-01 00:00:00.000000422,-0.1079589999999999
1970-01-01 00:00:00.000000423,-0.124768
1970-01-01 00:00:00.000000424,-0.142951
1970-01-01 00:00:00.000000425,-0.164776
1970-01-01 00:00:00.000000426,-0.181225
1970-01-01 00:00:00.000000427,-0.2011599999999999
1970-01-01 00:00:00.000000428,-0.208409
1970-01-01 00:00:00.000000429,-0.207252
1970-01-01 00:00:00.000000430,-0.224041
1970-01-01 00:00:00.000000431,-0.201569
1970-01-01 00:00:00.000000432,-0.154463
1970-01-01 00:00:00.000000433,-0.105221
1970-01-01 00:00:00.000000434,-0.080716
1970-01-01 00:00:00.000000435,-0.06627
1970-01-01 00:00:00.000000436,-0.043762
1970-01-01 00:00:00.000000437,-0.0189669999999999
1970-01-01 00:00:00.000000438,-0.000728
1970-01-01 00:00:00.000000439,0.009894
1970-01-01 00:00:00.000000440,0.006717
1970-01-01 00:00:00.000000441,-0.01189
1970-01-01 00:00:00.000000442,-0.041466
1970-01-01 00:00:00.000000443,-0.071042
1970-01-01 00:00:00.000000444,-0.097947
1970-01-01 00:00:00.000000445,-0.115488
1970-01-01 00:00:00.000000446,-0.123467
1970-01-01 00:00:00.000000447,-0.132052
1970-01-01 00:00:00.000000448,-0.1297029999999999
1970-01-01 00:00:00.000000449,-0.136196
1970-01-01 00:00:00.000000450,-0.139812
1970-01-01 00:00:00.000000451,-0.13409
1970-01-01 00:00:00.000000452,-0.130588
1970-01-01 00:00:00.000000453,-0.126405
1970-01-01 00:00:00.000000454,-0.124969
1970-01-01 00:00:00.000000455,-0.118907
1970-01-01 00:00:00.000000456,-0.110498
1970-01-01 00:00:00.000000457,-0.102294
1970-01-01 00:00:00.000000458,-0.108136
1970-01-01 00:00:00.000000459,-0.123524
1970-01-01 00:00:00.000000460,-0.149088
1970-01-01 00:00:00.000000461,-0.183053
1970-01-01 00:00:00.000000462,-0.226018
1970-01-01 00:00:00.000000463,-0.253833
1970-01-01 00:00:00.000000464,-0.245965
1970-01-01 00:00:00.000000465,-0.245272
1970-01-01 00:00:00.000000466,-0.202539
1970-01-01 00:00:00.000000467,-0.1471869999999999
1970-01-01 00:00:00.000000468,-0.093744
1970-01-01 00:00:00.000000469,-0.062068
1970-01-01 00:00:00.000000470,-0.051717
1970-01-01 00:00:00.000000471,-0.031441
1970-01-01 00:00:00.000000472,-0.01007
1970-01-01 00:00:00.000000473,0.000388
1970-01-01 00:00:00.000000474,-8.3e-05
1970-01-01 00:00:00.000000475,-0.008341
1970-01-01 00:00:00.000000476,-0.031919
1970-01-01 00:00:00.000000477,-0.061408
1970-01-01 00:00:00.000000478,-0.08646
1970-01-01 00:00:00.000000479,-0.1070319999999999
1970-01-01 00:00:00.000000480,-0.11967
1970-01-01 00:00:00.000000481,-0.136064
1970-01-01 00:00:00.000000482,-0.144045
1970-01-01 00:00:00.000000483,-0.145067
1970-01-01 00:00:00.000000484,-0.141755
1970-01-01 00:00:00.000000485,-0.129199
1970-01-01 00:00:00.000000486,-0.1246869999999999
1970-01-01 00:00:00.000000487,-0.132542
1970-01-01 00:00:00.000000488,-0.144581
1970-01-01 00:00:00.000000489,-0.145309
1970-01-01 00:00:00.000000490,-0.136758
1970-01-01 00:00:00.000000491,-0.129494
1970-01-01 00:00:00.000000492,-0.139592
1970-01-01 00:00:00.000000493,-0.154593
1970-01-01 00:00:00.000000494,-0.17093
1970-01-01 00:00:00.000000495,-0.185657
1970-01-01 00:00:00.000000496,-0.205201
1970-01-01 00:00:00.000000497,-0.2342199999999999
1970-01-01 00:00:00.000000498,-0.240463
1970-01-01 00:00:00.000000499,-0.246522
1970-01-01 00:00:00.000000500,-0.215213
1970-01-01 00:00:00.000000501,-0.162504
1970-01-01 00:00:00.000000502,-0.1093869999999999
1970-01-01 00:00:00.000000503,-0.083164
1970-01-01 00:00:00.000000504,-0.072104
1970-01-01 00:00:00.000000505,-0.046567
1970-01-01 00:00:00.000000506,-0.019455
1970-01-01 00:00:00.000000507,-0.002874
1970-01-01 00:00:00.000000508,0.00492
1970-01-01 00:00:00.000000509,0.000249
1970-01-01 00:00:00.000000510,-0.021351
1970-01-01 00:00:00.000000511,-0.053996
1970-01-01 00:00:00.000000512,-0.0846659999999999
1970-01-01 00:00:00.000000513,-0.112348
1970-01-01 00:00:00.000000514,-0.129957
1970-01-01 00:00:00.000000515,-0.145668
1970-01-01 00:00:00.000000516,-0.153201
1970-01-01 00:00:00.000000517,-0.149818
1970-01-01 00:00:00.000000518,-0.148505
1970-01-01 00:00:00.000000519,-0.135365
1970-01-01 00:00:00.000000520,-0.126657
1970-01-01 00:00:00.000000521,-0.1275369999999999
1970-01-01 00:00:00.000000522,-0.130464
1970-01-01 00:00:00.000000523,-0.133842
1970-01-01 00:00:00.000000524,-0.131128
1970-01-01 00:00:00.000000525,-0.126101
1970-01-01 00:00:00.000000526,-0.128653
1970-01-01 00:00:00.000000527,-0.13268
1970-01-01 00:00:00.000000528,-0.140195
1970-01-01 00:00:00.000000529,-0.167575
1970-01-01 00:00:00.000000530,-0.207331
1970-01-01 00:00:00.000000531,-0.245185
1970-01-01 00:00:00.000000532,-0.249414
1970-01-01 00:00:00.000000533,-0.25779
1970-01-01 00:00:00.000000534,-0.227596
1970-01-01 00:00:00.000000535,-0.180297
1970-01-01 00:00:00.000000536,-0.140008
1970-01-01 00:00:00.000000537,-0.114178
1970-01-01 00:00:00.000000538,-0.1057109999999999
1970-01-01 00:00:00.000000539,-0.085271
1970-01-01 00:00:00.000000540,-0.0536419999999999
1970-01-01 00:00:00.000000541,-0.026962
1970-01-01 00:00:00.000000542,-0.008445
1970-01-01 00:00:00.000000543,-0.006453
1970-01-01 00:00:00.000000544,-0.023206
1970-01-01 00:00:00.000000545,-0.053755
1970-01-01 00:00:00.000000546,-0.082622
1970-01-01 00:00:00.000000547,-0.106897
1970-01-01 00:00:00.000000548,-0.124791
1970-01-01 00:00:00.000000549,-0.14448
1970-01-01 00:00:00.000000550,-0.1574
1970-01-01 00:00:00.000000551,-0.151506
1970-01-01 00:00:00.000000552,-0.151608
1970-01-01 00:00:00.000000553,-0.1443299999999999
1970-01-01 00:00:00.000000554,-0.14247
1970-01-01 00:00:00.000000555,-0.141722
1970-01-01 00:00:00.000000556,-0.137369
1970-01-01 00:00:00.000000557,-0.128913
1970-01-01 00:00:00.000000558,-0.117221
1970-01-01 00:00:00.000000559,-0.107988
1970-01-01 00:00:00.000000560,-0.11049
1970-01-01 00:00:00.000000561,-0.122325
1970-01-01 00:00:00.000000562,-0.137718
1970-01-01 00:00:00.000000563,-0.161492
1970-01-01 00:00:00.000000564,-0.187701
1970-01-01 00:00:00.000000565,-0.2157239999999999
1970-01-01 00:00:00.000000566,-0.21706
1970-01-01 00:00:00.000000567,-0.225977
1970-01-01 00:00:00.000000568,-0.202933
1970-01-01 00:00:00.000000569,-0.154295
1970-01-01 00:00:00.000000570,-0.110426
1970-01-01 00:00:00.000000571,-0.081802
1970-01-01 00:00:00.000000572,-0.06507
1970-01-01 00:00:00.000000573,-0.0459
1970-01-01 00:00:00.000000574,-0.020069
1970-01-01 00:00:00.000000575,-0.001872
1970-01-01 00:00:00.000000576,0.004548
1970-01-01 00:00:00.000000577,-0.001277
1970-01-01 00:00:00.000000578,-0.023108
1970-01-01 00:00:00.000000579,-0.056675
1970-01-01 00:00:00.000000580,-0.086704
1970-01-01 00:00:00.000000581,-0.113079
1970-01-01 00:00:00.000000582,-0.130146
1970-01-01 00:00:00.000000583,-0.13457
1970-01-01 00:00:00.000000584,-0.145367
1970-01-01 00:00:00.000000585,-0.142866
1970-01-01 00:00:00.000000586,-0.146507
1970-01-01 00:00:00.000000587,-0.154008
1970-01-01 00:00:00.000000588,-0.153219
1970-01-01 00:00:00.000000589,-0.149635
1970-01-01 00:00:00.000000590,-0.144485
1970-01-01 00:00:00.000000591,-0.138566
1970-01-01 00:00:00.000000592,-0.126095
1970-01-01 00:00:00.000000593,-0.111669
1970-01-01 00:00:00.000000594,-0.102028
