time_captured,sit_5_sub_20_gravity.y
1970-01-01 00:00:00.000000146,0.33593
1970-01-01 00:00:00.000000147,0.336028
1970-01-01 00:00:00.000000148,0.336086
1970-01-01 00:00:00.000000149,0.336158
1970-01-01 00:00:00.000000150,0.3360889999999999
1970-01-01 00:00:00.000000151,0.335916
1970-01-01 00:00:00.000000152,0.335827
1970-01-01 00:00:00.000000153,0.3357469999999999
1970-01-01 00:00:00.000000154,0.3356989999999999
1970-01-01 00:00:00.000000155,0.335624
1970-01-01 00:00:00.000000156,0.335563
1970-01-01 00:00:00.000000157,0.335481
1970-01-01 00:00:00.000000158,0.335383
1970-01-01 00:00:00.000000159,0.335332
1970-01-01 00:00:00.000000160,0.335302
1970-01-01 00:00:00.000000161,0.335254
1970-01-01 00:00:00.000000162,0.335257
1970-01-01 00:00:00.000000163,0.335307
1970-01-01 00:00:00.000000164,0.335327
1970-01-01 00:00:00.000000165,0.335337
1970-01-01 00:00:00.000000166,0.3353239999999999
1970-01-01 00:00:00.000000167,0.335293
1970-01-01 00:00:00.000000168,0.3352949999999999
1970-01-01 00:00:00.000000169,0.335282
1970-01-01 00:00:00.000000170,0.335267
1970-01-01 00:00:00.000000171,0.335226
1970-01-01 00:00:00.000000172,0.335178
1970-01-01 00:00:00.000000173,0.3351139999999999
1970-01-01 00:00:00.000000174,0.335038
1970-01-01 00:00:00.000000175,0.335021
1970-01-01 00:00:00.000000176,0.335007
1970-01-01 00:00:00.000000177,0.33495
1970-01-01 00:00:00.000000178,0.334857
1970-01-01 00:00:00.000000179,0.334752
1970-01-01 00:00:00.000000180,0.334657
1970-01-01 00:00:00.000000181,0.33455
1970-01-01 00:00:00.000000182,0.334428
1970-01-01 00:00:00.000000183,0.334352
1970-01-01 00:00:00.000000184,0.3342989999999999
1970-01-01 00:00:00.000000185,0.3342219999999999
1970-01-01 00:00:00.000000186,0.334138
1970-01-01 00:00:00.000000187,0.334072
1970-01-01 00:00:00.000000188,0.334005
1970-01-01 00:00:00.000000189,0.333964
1970-01-01 00:00:00.000000190,0.333944
1970-01-01 00:00:00.000000191,0.333911
1970-01-01 00:00:00.000000192,0.333862
1970-01-01 00:00:00.000000193,0.333812
1970-01-01 00:00:00.000000194,0.333744
1970-01-01 00:00:00.000000195,0.333657
1970-01-01 00:00:00.000000196,0.333599
1970-01-01 00:00:00.000000197,0.333549
1970-01-01 00:00:00.000000198,0.333522
1970-01-01 00:00:00.000000199,0.333473
1970-01-01 00:00:00.000000200,0.333428
1970-01-01 00:00:00.000000201,0.333384
1970-01-01 00:00:00.000000202,0.333372
1970-01-01 00:00:00.000000203,0.333357
1970-01-01 00:00:00.000000204,0.333362
1970-01-01 00:00:00.000000205,0.333327
1970-01-01 00:00:00.000000206,0.333277
1970-01-01 00:00:00.000000207,0.333234
1970-01-01 00:00:00.000000208,0.333181
1970-01-01 00:00:00.000000209,0.333133
1970-01-01 00:00:00.000000210,0.333105
1970-01-01 00:00:00.000000211,0.333082
1970-01-01 00:00:00.000000212,0.333054
1970-01-01 00:00:00.000000213,0.333024
1970-01-01 00:00:00.000000214,0.333032
1970-01-01 00:00:00.000000215,0.333045
1970-01-01 00:00:00.000000216,0.333007
1970-01-01 00:00:00.000000217,0.332963
1970-01-01 00:00:00.000000218,0.332878
1970-01-01 00:00:00.000000219,0.3328
1970-01-01 00:00:00.000000220,0.3327179999999999
1970-01-01 00:00:00.000000221,0.332604
1970-01-01 00:00:00.000000222,0.332524
1970-01-01 00:00:00.000000223,0.332436
1970-01-01 00:00:00.000000224,0.332366
1970-01-01 00:00:00.000000225,0.33232
1970-01-01 00:00:00.000000226,0.332278
1970-01-01 00:00:00.000000227,0.332286
1970-01-01 00:00:00.000000228,0.332311
1970-01-01 00:00:00.000000229,0.332319
1970-01-01 00:00:00.000000230,0.332309
1970-01-01 00:00:00.000000231,0.332315
1970-01-01 00:00:00.000000232,0.332314
1970-01-01 00:00:00.000000233,0.332323
1970-01-01 00:00:00.000000234,0.332353
1970-01-01 00:00:00.000000235,0.332387
1970-01-01 00:00:00.000000236,0.332424
1970-01-01 00:00:00.000000237,0.332452
1970-01-01 00:00:00.000000238,0.332475
1970-01-01 00:00:00.000000239,0.332515
1970-01-01 00:00:00.000000240,0.332541
1970-01-01 00:00:00.000000241,0.332576
1970-01-01 00:00:00.000000242,0.3325849999999999
1970-01-01 00:00:00.000000243,0.332617
1970-01-01 00:00:00.000000244,0.332635
1970-01-01 00:00:00.000000245,0.332651
1970-01-01 00:00:00.000000246,0.33269
1970-01-01 00:00:00.000000247,0.332733
1970-01-01 00:00:00.000000248,0.3327719999999999
1970-01-01 00:00:00.000000249,0.332802
1970-01-01 00:00:00.000000250,0.332847
1970-01-01 00:00:00.000000251,0.332912
1970-01-01 00:00:00.000000252,0.332952
1970-01-01 00:00:00.000000253,0.333012
1970-01-01 00:00:00.000000254,0.333076
1970-01-01 00:00:00.000000255,0.333126
1970-01-01 00:00:00.000000256,0.3331679999999999
1970-01-01 00:00:00.000000257,0.333229
1970-01-01 00:00:00.000000258,0.33324
1970-01-01 00:00:00.000000259,0.333275
1970-01-01 00:00:00.000000260,0.333341
1970-01-01 00:00:00.000000261,0.333427
1970-01-01 00:00:00.000000262,0.333501
1970-01-01 00:00:00.000000263,0.333537
1970-01-01 00:00:00.000000264,0.3335639999999999
1970-01-01 00:00:00.000000265,0.333575
1970-01-01 00:00:00.000000266,0.333584
1970-01-01 00:00:00.000000267,0.333593
1970-01-01 00:00:00.000000268,0.333586
1970-01-01 00:00:00.000000269,0.333601
1970-01-01 00:00:00.000000270,0.333624
1970-01-01 00:00:00.000000271,0.333651
1970-01-01 00:00:00.000000272,0.333644
1970-01-01 00:00:00.000000273,0.333655
1970-01-01 00:00:00.000000274,0.3336119999999999
1970-01-01 00:00:00.000000275,0.3336199999999999
1970-01-01 00:00:00.000000276,0.333619
1970-01-01 00:00:00.000000277,0.333595
1970-01-01 00:00:00.000000278,0.333575
1970-01-01 00:00:00.000000279,0.333502
1970-01-01 00:00:00.000000280,0.333447
1970-01-01 00:00:00.000000281,0.33338
1970-01-01 00:00:00.000000282,0.333314
1970-01-01 00:00:00.000000283,0.33324
1970-01-01 00:00:00.000000284,0.333167
1970-01-01 00:00:00.000000285,0.3330889999999999
1970-01-01 00:00:00.000000286,0.333022
1970-01-01 00:00:00.000000287,0.332962
1970-01-01 00:00:00.000000288,0.332921
1970-01-01 00:00:00.000000289,0.332874
1970-01-01 00:00:00.000000290,0.332816
1970-01-01 00:00:00.000000291,0.33276
1970-01-01 00:00:00.000000292,0.332721
1970-01-01 00:00:00.000000293,0.332702
1970-01-01 00:00:00.000000294,0.332662
1970-01-01 00:00:00.000000295,0.332635
1970-01-01 00:00:00.000000296,0.332582
1970-01-01 00:00:00.000000297,0.332543
1970-01-01 00:00:00.000000298,0.332482
1970-01-01 00:00:00.000000299,0.332382
1970-01-01 00:00:00.000000300,0.332283
1970-01-01 00:00:00.000000301,0.332233
1970-01-01 00:00:00.000000302,0.332205
1970-01-01 00:00:00.000000303,0.332151
1970-01-01 00:00:00.000000304,0.332057
1970-01-01 00:00:00.000000305,0.331947
1970-01-01 00:00:00.000000306,0.331831
1970-01-01 00:00:00.000000307,0.331703
1970-01-01 00:00:00.000000308,0.331569
1970-01-01 00:00:00.000000309,0.3314539999999999
1970-01-01 00:00:00.000000310,0.331348
1970-01-01 00:00:00.000000311,0.331268
1970-01-01 00:00:00.000000312,0.331198
1970-01-01 00:00:00.000000313,0.331117
1970-01-01 00:00:00.000000314,0.33105
1970-01-01 00:00:00.000000315,0.330996
1970-01-01 00:00:00.000000316,0.330952
1970-01-01 00:00:00.000000317,0.330903
1970-01-01 00:00:00.000000318,0.330827
1970-01-01 00:00:00.000000319,0.330757
1970-01-01 00:00:00.000000320,0.330701
1970-01-01 00:00:00.000000321,0.3306389999999999
1970-01-01 00:00:00.000000322,0.330583
1970-01-01 00:00:00.000000323,0.330549
1970-01-01 00:00:00.000000324,0.330531
1970-01-01 00:00:00.000000325,0.330495
1970-01-01 00:00:00.000000326,0.330451
1970-01-01 00:00:00.000000327,0.330411
1970-01-01 00:00:00.000000328,0.330376
1970-01-01 00:00:00.000000329,0.330352
1970-01-01 00:00:00.000000330,0.330319
1970-01-01 00:00:00.000000331,0.330289
1970-01-01 00:00:00.000000332,0.330242
1970-01-01 00:00:00.000000333,0.330161
1970-01-01 00:00:00.000000334,0.330111
1970-01-01 00:00:00.000000335,0.330085
1970-01-01 00:00:00.000000336,0.330076
1970-01-01 00:00:00.000000337,0.330031
1970-01-01 00:00:00.000000338,0.330004
1970-01-01 00:00:00.000000339,0.3299539999999999
1970-01-01 00:00:00.000000340,0.329934
1970-01-01 00:00:00.000000341,0.329901
1970-01-01 00:00:00.000000342,0.329856
1970-01-01 00:00:00.000000343,0.32983
1970-01-01 00:00:00.000000344,0.329818
1970-01-01 00:00:00.000000345,0.329808
1970-01-01 00:00:00.000000346,0.329766
1970-01-01 00:00:00.000000347,0.329723
1970-01-01 00:00:00.000000348,0.329671
1970-01-01 00:00:00.000000349,0.329628
1970-01-01 00:00:00.000000350,0.329571
1970-01-01 00:00:00.000000351,0.3294829999999999
1970-01-01 00:00:00.000000352,0.329388
1970-01-01 00:00:00.000000353,0.329297
1970-01-01 00:00:00.000000354,0.329236
1970-01-01 00:00:00.000000355,0.3292
1970-01-01 00:00:00.000000356,0.329185
1970-01-01 00:00:00.000000357,0.329185
1970-01-01 00:00:00.000000358,0.329186
1970-01-01 00:00:00.000000359,0.329158
1970-01-01 00:00:00.000000360,0.329136
1970-01-01 00:00:00.000000361,0.32913
1970-01-01 00:00:00.000000362,0.329128
1970-01-01 00:00:00.000000363,0.329148
1970-01-01 00:00:00.000000364,0.329162
1970-01-01 00:00:00.000000365,0.329198
1970-01-01 00:00:00.000000366,0.329232
1970-01-01 00:00:00.000000367,0.3292739999999999
1970-01-01 00:00:00.000000368,0.329321
1970-01-01 00:00:00.000000369,0.329339
1970-01-01 00:00:00.000000370,0.329356
1970-01-01 00:00:00.000000371,0.3294
1970-01-01 00:00:00.000000372,0.32943
1970-01-01 00:00:00.000000373,0.32947
1970-01-01 00:00:00.000000374,0.3295099999999999
1970-01-01 00:00:00.000000375,0.3295369999999999
1970-01-01 00:00:00.000000376,0.3295619999999999
1970-01-01 00:00:00.000000377,0.329578
1970-01-01 00:00:00.000000378,0.3296219999999999
1970-01-01 00:00:00.000000379,0.3296469999999999
1970-01-01 00:00:00.000000380,0.329678
1970-01-01 00:00:00.000000381,0.329703
1970-01-01 00:00:00.000000382,0.329741
1970-01-01 00:00:00.000000383,0.329766
1970-01-01 00:00:00.000000384,0.329798
1970-01-01 00:00:00.000000385,0.329818
1970-01-01 00:00:00.000000386,0.329855
1970-01-01 00:00:00.000000387,0.329925
1970-01-01 00:00:00.000000388,0.329977
1970-01-01 00:00:00.000000389,0.330027
1970-01-01 00:00:00.000000390,0.330034
1970-01-01 00:00:00.000000391,0.3300369999999999
1970-01-01 00:00:00.000000392,0.330047
1970-01-01 00:00:00.000000393,0.3300389999999999
1970-01-01 00:00:00.000000394,0.330038
1970-01-01 00:00:00.000000395,0.330071
1970-01-01 00:00:00.000000396,0.330104
1970-01-01 00:00:00.000000397,0.3301409999999999
1970-01-01 00:00:00.000000398,0.330206
1970-01-01 00:00:00.000000399,0.330268
1970-01-01 00:00:00.000000400,0.330399
1970-01-01 00:00:00.000000401,0.3305079999999999
1970-01-01 00:00:00.000000402,0.330569
1970-01-01 00:00:00.000000403,0.330625
1970-01-01 00:00:00.000000404,0.330673
1970-01-01 00:00:00.000000405,0.330686
1970-01-01 00:00:00.000000406,0.330692
1970-01-01 00:00:00.000000407,0.330652
1970-01-01 00:00:00.000000408,0.3305869999999999
1970-01-01 00:00:00.000000409,0.330528
1970-01-01 00:00:00.000000410,0.330498
1970-01-01 00:00:00.000000411,0.330465
1970-01-01 00:00:00.000000412,0.330455
1970-01-01 00:00:00.000000413,0.330443
1970-01-01 00:00:00.000000414,0.33038
1970-01-01 00:00:00.000000415,0.330293
1970-01-01 00:00:00.000000416,0.330196
1970-01-01 00:00:00.000000417,0.330109
1970-01-01 00:00:00.000000418,0.330072
1970-01-01 00:00:00.000000419,0.3300619999999999
1970-01-01 00:00:00.000000420,0.330088
1970-01-01 00:00:00.000000421,0.330099
1970-01-01 00:00:00.000000422,0.33009
1970-01-01 00:00:00.000000423,0.330085
1970-01-01 00:00:00.000000424,0.330044
1970-01-01 00:00:00.000000425,0.330011
1970-01-01 00:00:00.000000426,0.330003
1970-01-01 00:00:00.000000427,0.330024
1970-01-01 00:00:00.000000428,0.330004
1970-01-01 00:00:00.000000429,0.329957
1970-01-01 00:00:00.000000430,0.329913
1970-01-01 00:00:00.000000431,0.329875
1970-01-01 00:00:00.000000432,0.329804
1970-01-01 00:00:00.000000433,0.329753
1970-01-01 00:00:00.000000434,0.329692
1970-01-01 00:00:00.000000435,0.32965
1970-01-01 00:00:00.000000436,0.329602
1970-01-01 00:00:00.000000437,0.329592
1970-01-01 00:00:00.000000438,0.329571
1970-01-01 00:00:00.000000439,0.329542
1970-01-01 00:00:00.000000440,0.329546
1970-01-01 00:00:00.000000441,0.329528
1970-01-01 00:00:00.000000442,0.3295079999999999
1970-01-01 00:00:00.000000443,0.329493
1970-01-01 00:00:00.000000444,0.329463
1970-01-01 00:00:00.000000445,0.329439
1970-01-01 00:00:00.000000446,0.329417
1970-01-01 00:00:00.000000447,0.329407
1970-01-01 00:00:00.000000448,0.3294
1970-01-01 00:00:00.000000449,0.329386
1970-01-01 00:00:00.000000450,0.329395
1970-01-01 00:00:00.000000451,0.329422
1970-01-01 00:00:00.000000452,0.329439
1970-01-01 00:00:00.000000453,0.329455
1970-01-01 00:00:00.000000454,0.329427
1970-01-01 00:00:00.000000455,0.329352
1970-01-01 00:00:00.000000456,0.3292719999999999
1970-01-01 00:00:00.000000457,0.329163
1970-01-01 00:00:00.000000458,0.329045
1970-01-01 00:00:00.000000459,0.328968
1970-01-01 00:00:00.000000460,0.328893
1970-01-01 00:00:00.000000461,0.328842
1970-01-01 00:00:00.000000462,0.32878
1970-01-01 00:00:00.000000463,0.328715
1970-01-01 00:00:00.000000464,0.3286739999999999
1970-01-01 00:00:00.000000465,0.328637
1970-01-01 00:00:00.000000466,0.328582
1970-01-01 00:00:00.000000467,0.328526
1970-01-01 00:00:00.000000468,0.3285099999999999
1970-01-01 00:00:00.000000469,0.328516
1970-01-01 00:00:00.000000470,0.328516
1970-01-01 00:00:00.000000471,0.328496
1970-01-01 00:00:00.000000472,0.328439
1970-01-01 00:00:00.000000473,0.328373
1970-01-01 00:00:00.000000474,0.328295
1970-01-01 00:00:00.000000475,0.328229
1970-01-01 00:00:00.000000476,0.3281699999999999
1970-01-01 00:00:00.000000477,0.3281139999999999
1970-01-01 00:00:00.000000478,0.328061
1970-01-01 00:00:00.000000479,0.328036
1970-01-01 00:00:00.000000480,0.327995
1970-01-01 00:00:00.000000481,0.327965
1970-01-01 00:00:00.000000482,0.3279809999999999
1970-01-01 00:00:00.000000483,0.327974
1970-01-01 00:00:00.000000484,0.32796
1970-01-01 00:00:00.000000485,0.32796
1970-01-01 00:00:00.000000486,0.32794
1970-01-01 00:00:00.000000487,0.327934
1970-01-01 00:00:00.000000488,0.327942
1970-01-01 00:00:00.000000489,0.327918
1970-01-01 00:00:00.000000490,0.3279
1970-01-01 00:00:00.000000491,0.327905
1970-01-01 00:00:00.000000492,0.327883
1970-01-01 00:00:00.000000493,0.327877
1970-01-01 00:00:00.000000494,0.327871
1970-01-01 00:00:00.000000495,0.327883
1970-01-01 00:00:00.000000496,0.3279
1970-01-01 00:00:00.000000497,0.32792
1970-01-01 00:00:00.000000498,0.327944
1970-01-01 00:00:00.000000499,0.327977
1970-01-01 00:00:00.000000500,0.3280099999999999
1970-01-01 00:00:00.000000501,0.328028
1970-01-01 00:00:00.000000502,0.328072
1970-01-01 00:00:00.000000503,0.32811
1970-01-01 00:00:00.000000504,0.328139
1970-01-01 00:00:00.000000505,0.328201
1970-01-01 00:00:00.000000506,0.328233
1970-01-01 00:00:00.000000507,0.328267
1970-01-01 00:00:00.000000508,0.328302
1970-01-01 00:00:00.000000509,0.328349
1970-01-01 00:00:00.000000510,0.328377
1970-01-01 00:00:00.000000511,0.328398
1970-01-01 00:00:00.000000512,0.328465
1970-01-01 00:00:00.000000513,0.328534
1970-01-01 00:00:00.000000514,0.328573
1970-01-01 00:00:00.000000515,0.328617
1970-01-01 00:00:00.000000516,0.328612
1970-01-01 00:00:00.000000517,0.328608
1970-01-01 00:00:00.000000518,0.32861
1970-01-01 00:00:00.000000519,0.328623
1970-01-01 00:00:00.000000520,0.32865
1970-01-01 00:00:00.000000521,0.328686
1970-01-01 00:00:00.000000522,0.32871
1970-01-01 00:00:00.000000523,0.328758
1970-01-01 00:00:00.000000524,0.328823
1970-01-01 00:00:00.000000525,0.328861
1970-01-01 00:00:00.000000526,0.328907
1970-01-01 00:00:00.000000527,0.328989
1970-01-01 00:00:00.000000528,0.329055
1970-01-01 00:00:00.000000529,0.329113
1970-01-01 00:00:00.000000530,0.329162
1970-01-01 00:00:00.000000531,0.329213
1970-01-01 00:00:00.000000532,0.329268
1970-01-01 00:00:00.000000533,0.329348
1970-01-01 00:00:00.000000534,0.329428
1970-01-01 00:00:00.000000535,0.329496
1970-01-01 00:00:00.000000536,0.329592
1970-01-01 00:00:00.000000537,0.329661
1970-01-01 00:00:00.000000538,0.329731
1970-01-01 00:00:00.000000539,0.329782
1970-01-01 00:00:00.000000540,0.329832
1970-01-01 00:00:00.000000541,0.329899
1970-01-01 00:00:00.000000542,0.329972
1970-01-01 00:00:00.000000543,0.330025
1970-01-01 00:00:00.000000544,0.3300949999999999
1970-01-01 00:00:00.000000545,0.3301389999999999
1970-01-01 00:00:00.000000546,0.3301929999999999
1970-01-01 00:00:00.000000547,0.330256
1970-01-01 00:00:00.000000548,0.330312
1970-01-01 00:00:00.000000549,0.330357
1970-01-01 00:00:00.000000550,0.330393
1970-01-01 00:00:00.000000551,0.330443
1970-01-01 00:00:00.000000552,0.330496
1970-01-01 00:00:00.000000553,0.330553
1970-01-01 00:00:00.000000554,0.330604
1970-01-01 00:00:00.000000555,0.3306119999999999
1970-01-01 00:00:00.000000556,0.330553
1970-01-01 00:00:00.000000557,0.330504
1970-01-01 00:00:00.000000558,0.33043
1970-01-01 00:00:00.000000559,0.330356
1970-01-01 00:00:00.000000560,0.330266
1970-01-01 00:00:00.000000561,0.330192
1970-01-01 00:00:00.000000562,0.33014
1970-01-01 00:00:00.000000563,0.330127
1970-01-01 00:00:00.000000564,0.330111
1970-01-01 00:00:00.000000565,0.3301179999999999
1970-01-01 00:00:00.000000566,0.330103
1970-01-01 00:00:00.000000567,0.330079
1970-01-01 00:00:00.000000568,0.330043
1970-01-01 00:00:00.000000569,0.3299829999999999
1970-01-01 00:00:00.000000570,0.329941
1970-01-01 00:00:00.000000571,0.329896
1970-01-01 00:00:00.000000572,0.329845
1970-01-01 00:00:00.000000573,0.329803
1970-01-01 00:00:00.000000574,0.32978
1970-01-01 00:00:00.000000575,0.329762
1970-01-01 00:00:00.000000576,0.32976
1970-01-01 00:00:00.000000577,0.32971
1970-01-01 00:00:00.000000578,0.329664
1970-01-01 00:00:00.000000579,0.3296699999999999
1970-01-01 00:00:00.000000580,0.329716
1970-01-01 00:00:00.000000581,0.329731
1970-01-01 00:00:00.000000582,0.329713
1970-01-01 00:00:00.000000583,0.329682
1970-01-01 00:00:00.000000584,0.3296429999999999
1970-01-01 00:00:00.000000585,0.329642
1970-01-01 00:00:00.000000586,0.3296659999999999
1970-01-01 00:00:00.000000587,0.329686
1970-01-01 00:00:00.000000588,0.329696
1970-01-01 00:00:00.000000589,0.329682
1970-01-01 00:00:00.000000590,0.32966
1970-01-01 00:00:00.000000591,0.3296469999999999
1970-01-01 00:00:00.000000592,0.32964
1970-01-01 00:00:00.000000593,0.329602
1970-01-01 00:00:00.000000594,0.329531
1970-01-01 00:00:00.000000595,0.329464
1970-01-01 00:00:00.000000596,0.329424
1970-01-01 00:00:00.000000597,0.329385
1970-01-01 00:00:00.000000598,0.329346
1970-01-01 00:00:00.000000599,0.329317
1970-01-01 00:00:00.000000600,0.329271
1970-01-01 00:00:00.000000601,0.329246
1970-01-01 00:00:00.000000602,0.3292489999999999
1970-01-01 00:00:00.000000603,0.329233
1970-01-01 00:00:00.000000604,0.329186
1970-01-01 00:00:00.000000605,0.329176
1970-01-01 00:00:00.000000606,0.329151
1970-01-01 00:00:00.000000607,0.32913
1970-01-01 00:00:00.000000608,0.3291219999999999
1970-01-01 00:00:00.000000609,0.3290869999999999
1970-01-01 00:00:00.000000610,0.329088
1970-01-01 00:00:00.000000611,0.329103
1970-01-01 00:00:00.000000612,0.329132
1970-01-01 00:00:00.000000613,0.329156
1970-01-01 00:00:00.000000614,0.32918
1970-01-01 00:00:00.000000615,0.329182
1970-01-01 00:00:00.000000616,0.329185
1970-01-01 00:00:00.000000617,0.3291699999999999
1970-01-01 00:00:00.000000618,0.329136
1970-01-01 00:00:00.000000619,0.329119
1970-01-01 00:00:00.000000620,0.329112
1970-01-01 00:00:00.000000621,0.3290929999999999
