time_captured,jog_16_sub_3_attitude.pitch
1970-01-01 00:00:00.000000144,-1.280399
1970-01-01 00:00:00.000000145,-1.271534
1970-01-01 00:00:00.000000146,-1.282607
1970-01-01 00:00:00.000000147,-1.282265
1970-01-01 00:00:00.000000148,-1.273818
1970-01-01 00:00:00.000000149,-1.267601
1970-01-01 00:00:00.000000150,-1.268469
1970-01-01 00:00:00.000000151,-1.277167
1970-01-01 00:00:00.000000152,-1.289567
1970-01-01 00:00:00.000000153,-1.306649
1970-01-01 00:00:00.000000154,-1.323161
1970-01-01 00:00:00.000000155,-1.329179
1970-01-01 00:00:00.000000156,-1.326286
1970-01-01 00:00:00.000000157,-1.317102
1970-01-01 00:00:00.000000158,-1.291252
1970-01-01 00:00:00.000000159,-1.23297
1970-01-01 00:00:00.000000160,-1.194815
1970-01-01 00:00:00.000000161,-1.2176280000000002
1970-01-01 00:00:00.000000162,-1.263888
1970-01-01 00:00:00.000000163,-1.317351
1970-01-01 00:00:00.000000164,-1.364483
1970-01-01 00:00:00.000000165,-1.399828
1970-01-01 00:00:00.000000166,-1.430885
1970-01-01 00:00:00.000000167,-1.444978
1970-01-01 00:00:00.000000168,-1.436225
1970-01-01 00:00:00.000000169,-1.422321
1970-01-01 00:00:00.000000170,-1.414116
1970-01-01 00:00:00.000000171,-1.41248
1970-01-01 00:00:00.000000172,-1.41665
1970-01-01 00:00:00.000000173,-1.424897
1970-01-01 00:00:00.000000174,-1.438522
1970-01-01 00:00:00.000000175,-1.453961
1970-01-01 00:00:00.000000176,-1.464565
1970-01-01 00:00:00.000000177,-1.463437
1970-01-01 00:00:00.000000178,-1.433403
1970-01-01 00:00:00.000000179,-1.368869
1970-01-01 00:00:00.000000180,-1.334766
1970-01-01 00:00:00.000000181,-1.325261
1970-01-01 00:00:00.000000182,-1.317404
1970-01-01 00:00:00.000000183,-1.297449
1970-01-01 00:00:00.000000184,-1.287768
1970-01-01 00:00:00.000000185,-1.290564
1970-01-01 00:00:00.000000186,-1.300792
1970-01-01 00:00:00.000000187,-1.315593
1970-01-01 00:00:00.000000188,-1.327931
1970-01-01 00:00:00.000000189,-1.3319450000000002
1970-01-01 00:00:00.000000190,-1.323209
1970-01-01 00:00:00.000000191,-1.304604
1970-01-01 00:00:00.000000192,-1.279452
1970-01-01 00:00:00.000000193,-1.257761
1970-01-01 00:00:00.000000194,-1.246572
1970-01-01 00:00:00.000000195,-1.198779
1970-01-01 00:00:00.000000196,-1.206136
1970-01-01 00:00:00.000000197,-1.242869
1970-01-01 00:00:00.000000198,-1.274866
1970-01-01 00:00:00.000000199,-1.294861
1970-01-01 00:00:00.000000200,-1.334705
1970-01-01 00:00:00.000000201,-1.390017
1970-01-01 00:00:00.000000202,-1.432207
1970-01-01 00:00:00.000000203,-1.433829
1970-01-01 00:00:00.000000204,-1.422651
1970-01-01 00:00:00.000000205,-1.412626
1970-01-01 00:00:00.000000206,-1.4107690000000002
1970-01-01 00:00:00.000000207,-1.41452
1970-01-01 00:00:00.000000208,-1.416205
1970-01-01 00:00:00.000000209,-1.41877
1970-01-01 00:00:00.000000210,-1.424502
1970-01-01 00:00:00.000000211,-1.430354
1970-01-01 00:00:00.000000212,-1.43153
1970-01-01 00:00:00.000000213,-1.420457
1970-01-01 00:00:00.000000214,-1.369166
1970-01-01 00:00:00.000000215,-1.303716
1970-01-01 00:00:00.000000216,-1.278616
1970-01-01 00:00:00.000000217,-1.2864
1970-01-01 00:00:00.000000218,-1.289839
1970-01-01 00:00:00.000000219,-1.288965
1970-01-01 00:00:00.000000220,-1.2911860000000002
1970-01-01 00:00:00.000000221,-1.299837
1970-01-01 00:00:00.000000222,-1.315692
1970-01-01 00:00:00.000000223,-1.336024
1970-01-01 00:00:00.000000224,-1.3595540000000002
1970-01-01 00:00:00.000000225,-1.375057
1970-01-01 00:00:00.000000226,-1.371987
1970-01-01 00:00:00.000000227,-1.357457
1970-01-01 00:00:00.000000228,-1.33889
1970-01-01 00:00:00.000000229,-1.317189
1970-01-01 00:00:00.000000230,-1.268702
1970-01-01 00:00:00.000000231,-1.238374
1970-01-01 00:00:00.000000232,-1.258534
1970-01-01 00:00:00.000000233,-1.299614
1970-01-01 00:00:00.000000234,-1.347005
1970-01-01 00:00:00.000000235,-1.397422
1970-01-01 00:00:00.000000236,-1.438095
1970-01-01 00:00:00.000000237,-1.458271
1970-01-01 00:00:00.000000238,-1.453602
1970-01-01 00:00:00.000000239,-1.435738
1970-01-01 00:00:00.000000240,-1.417994
1970-01-01 00:00:00.000000241,-1.411467
1970-01-01 00:00:00.000000242,-1.414779
1970-01-01 00:00:00.000000243,-1.421913
1970-01-01 00:00:00.000000244,-1.429045
1970-01-01 00:00:00.000000245,-1.436812
1970-01-01 00:00:00.000000246,-1.443537
1970-01-01 00:00:00.000000247,-1.441631
1970-01-01 00:00:00.000000248,-1.410624
1970-01-01 00:00:00.000000249,-1.344314
1970-01-01 00:00:00.000000250,-1.293732
1970-01-01 00:00:00.000000251,-1.282964
1970-01-01 00:00:00.000000252,-1.28424
1970-01-01 00:00:00.000000253,-1.271845
1970-01-01 00:00:00.000000254,-1.256948
1970-01-01 00:00:00.000000255,-1.256822
1970-01-01 00:00:00.000000256,-1.269053
1970-01-01 00:00:00.000000257,-1.284525
1970-01-01 00:00:00.000000258,-1.298829
1970-01-01 00:00:00.000000259,-1.312794
1970-01-01 00:00:00.000000260,-1.318974
1970-01-01 00:00:00.000000261,-1.314816
1970-01-01 00:00:00.000000262,-1.3049389999999998
1970-01-01 00:00:00.000000263,-1.29519
1970-01-01 00:00:00.000000264,-1.291165
1970-01-01 00:00:00.000000265,-1.266476
1970-01-01 00:00:00.000000266,-1.202078
1970-01-01 00:00:00.000000267,-1.213227
1970-01-01 00:00:00.000000268,-1.247496
1970-01-01 00:00:00.000000269,-1.281847
1970-01-01 00:00:00.000000270,-1.316555
1970-01-01 00:00:00.000000271,-1.361556
1970-01-01 00:00:00.000000272,-1.410795
1970-01-01 00:00:00.000000273,-1.438653
1970-01-01 00:00:00.000000274,-1.430192
1970-01-01 00:00:00.000000275,-1.417155
1970-01-01 00:00:00.000000276,-1.408298
1970-01-01 00:00:00.000000277,-1.409516
1970-01-01 00:00:00.000000278,-1.411659
1970-01-01 00:00:00.000000279,-1.414706
1970-01-01 00:00:00.000000280,-1.422452
1970-01-01 00:00:00.000000281,-1.435024
1970-01-01 00:00:00.000000282,-1.450779
1970-01-01 00:00:00.000000283,-1.464476
1970-01-01 00:00:00.000000284,-1.467992
1970-01-01 00:00:00.000000285,-1.412355
1970-01-01 00:00:00.000000286,-1.328284
1970-01-01 00:00:00.000000287,-1.301378
1970-01-01 00:00:00.000000288,-1.306324
1970-01-01 00:00:00.000000289,-1.30328
1970-01-01 00:00:00.000000290,-1.288561
1970-01-01 00:00:00.000000291,-1.277548
1970-01-01 00:00:00.000000292,-1.280215
1970-01-01 00:00:00.000000293,-1.292366
1970-01-01 00:00:00.000000294,-1.309287
1970-01-01 00:00:00.000000295,-1.322945
1970-01-01 00:00:00.000000296,-1.328789
1970-01-01 00:00:00.000000297,-1.32145
1970-01-01 00:00:00.000000298,-1.3027879999999998
1970-01-01 00:00:00.000000299,-1.27536
1970-01-01 00:00:00.000000300,-1.249476
1970-01-01 00:00:00.000000301,-1.22833
1970-01-01 00:00:00.000000302,-1.169185
1970-01-01 00:00:00.000000303,-1.1980620000000002
1970-01-01 00:00:00.000000304,-1.242286
1970-01-01 00:00:00.000000305,-1.265508
1970-01-01 00:00:00.000000306,-1.276429
1970-01-01 00:00:00.000000307,-1.323274
1970-01-01 00:00:00.000000308,-1.393707
1970-01-01 00:00:00.000000309,-1.433885
1970-01-01 00:00:00.000000310,-1.42936
1970-01-01 00:00:00.000000311,-1.42759
1970-01-01 00:00:00.000000312,-1.420977
1970-01-01 00:00:00.000000313,-1.420358
1970-01-01 00:00:00.000000314,-1.424433
1970-01-01 00:00:00.000000315,-1.425852
1970-01-01 00:00:00.000000316,-1.431913
1970-01-01 00:00:00.000000317,-1.439494
1970-01-01 00:00:00.000000318,-1.44399
1970-01-01 00:00:00.000000319,-1.43945
1970-01-01 00:00:00.000000320,-1.420993
1970-01-01 00:00:00.000000321,-1.363816
1970-01-01 00:00:00.000000322,-1.283093
1970-01-01 00:00:00.000000323,-1.246567
1970-01-01 00:00:00.000000324,-1.250623
1970-01-01 00:00:00.000000325,-1.260098
1970-01-01 00:00:00.000000326,-1.264969
1970-01-01 00:00:00.000000327,-1.270734
1970-01-01 00:00:00.000000328,-1.279772
1970-01-01 00:00:00.000000329,-1.292635
1970-01-01 00:00:00.000000330,-1.31329
1970-01-01 00:00:00.000000331,-1.335893
1970-01-01 00:00:00.000000332,-1.3554620000000002
1970-01-01 00:00:00.000000333,-1.363689
1970-01-01 00:00:00.000000334,-1.356236
1970-01-01 00:00:00.000000335,-1.341519
1970-01-01 00:00:00.000000336,-1.321787
1970-01-01 00:00:00.000000337,-1.29011
1970-01-01 00:00:00.000000338,-1.2216
1970-01-01 00:00:00.000000339,-1.23634
1970-01-01 00:00:00.000000340,-1.27164
1970-01-01 00:00:00.000000341,-1.300853
1970-01-01 00:00:00.000000342,-1.336514
1970-01-01 00:00:00.000000343,-1.379819
1970-01-01 00:00:00.000000344,-1.42794
1970-01-01 00:00:00.000000345,-1.456883
1970-01-01 00:00:00.000000346,-1.450487
1970-01-01 00:00:00.000000347,-1.431882
1970-01-01 00:00:00.000000348,-1.421231
1970-01-01 00:00:00.000000349,-1.419541
1970-01-01 00:00:00.000000350,-1.422727
1970-01-01 00:00:00.000000351,-1.427276
1970-01-01 00:00:00.000000352,-1.436884
1970-01-01 00:00:00.000000353,-1.449778
1970-01-01 00:00:00.000000354,-1.46099
1970-01-01 00:00:00.000000355,-1.46325
1970-01-01 00:00:00.000000356,-1.438285
1970-01-01 00:00:00.000000357,-1.363805
1970-01-01 00:00:00.000000358,-1.302629
1970-01-01 00:00:00.000000359,-1.293341
1970-01-01 00:00:00.000000360,-1.300283
1970-01-01 00:00:00.000000361,-1.292418
1970-01-01 00:00:00.000000362,-1.277167
1970-01-01 00:00:00.000000363,-1.270112
1970-01-01 00:00:00.000000364,-1.272555
1970-01-01 00:00:00.000000365,-1.291239
1970-01-01 00:00:00.000000366,-1.3083049999999998
1970-01-01 00:00:00.000000367,-1.3240889999999998
1970-01-01 00:00:00.000000368,-1.336016
1970-01-01 00:00:00.000000369,-1.340986
1970-01-01 00:00:00.000000370,-1.337182
1970-01-01 00:00:00.000000371,-1.323616
1970-01-01 00:00:00.000000372,-1.309635
1970-01-01 00:00:00.000000373,-1.27335
1970-01-01 00:00:00.000000374,-1.199113
1970-01-01 00:00:00.000000375,-1.220411
1970-01-01 00:00:00.000000376,-1.257007
1970-01-01 00:00:00.000000377,-1.288547
1970-01-01 00:00:00.000000378,-1.322924
1970-01-01 00:00:00.000000379,-1.367148
1970-01-01 00:00:00.000000380,-1.416154
1970-01-01 00:00:00.000000381,-1.443331
1970-01-01 00:00:00.000000382,-1.44078
1970-01-01 00:00:00.000000383,-1.437535
1970-01-01 00:00:00.000000384,-1.437861
1970-01-01 00:00:00.000000385,-1.443086
1970-01-01 00:00:00.000000386,-1.449193
1970-01-01 00:00:00.000000387,-1.45465
1970-01-01 00:00:00.000000388,-1.461337
1970-01-01 00:00:00.000000389,-1.466062
1970-01-01 00:00:00.000000390,-1.459457
1970-01-01 00:00:00.000000391,-1.439406
1970-01-01 00:00:00.000000392,-1.385944
1970-01-01 00:00:00.000000393,-1.314647
1970-01-01 00:00:00.000000394,-1.270198
1970-01-01 00:00:00.000000395,-1.259672
1970-01-01 00:00:00.000000396,-1.25479
1970-01-01 00:00:00.000000397,-1.243263
1970-01-01 00:00:00.000000398,-1.241241
1970-01-01 00:00:00.000000399,-1.253847
1970-01-01 00:00:00.000000400,-1.27346
1970-01-01 00:00:00.000000401,-1.29135
1970-01-01 00:00:00.000000402,-1.304529
1970-01-01 00:00:00.000000403,-1.309136
1970-01-01 00:00:00.000000404,-1.306291
1970-01-01 00:00:00.000000405,-1.301798
1970-01-01 00:00:00.000000406,-1.2980040000000002
1970-01-01 00:00:00.000000407,-1.294412
1970-01-01 00:00:00.000000408,-1.244226
1970-01-01 00:00:00.000000409,-1.1879540000000002
1970-01-01 00:00:00.000000410,-1.207876
1970-01-01 00:00:00.000000411,-1.243952
1970-01-01 00:00:00.000000412,-1.289386
1970-01-01 00:00:00.000000413,-1.337701
1970-01-01 00:00:00.000000414,-1.388146
1970-01-01 00:00:00.000000415,-1.435079
1970-01-01 00:00:00.000000416,-1.45902
1970-01-01 00:00:00.000000417,-1.456952
1970-01-01 00:00:00.000000418,-1.445055
1970-01-01 00:00:00.000000419,-1.437706
1970-01-01 00:00:00.000000420,-1.437316
1970-01-01 00:00:00.000000421,-1.439273
1970-01-01 00:00:00.000000422,-1.443134
1970-01-01 00:00:00.000000423,-1.450618
1970-01-01 00:00:00.000000424,-1.459124
1970-01-01 00:00:00.000000425,-1.458897
1970-01-01 00:00:00.000000426,-1.434646
1970-01-01 00:00:00.000000427,-1.368323
1970-01-01 00:00:00.000000428,-1.310216
1970-01-01 00:00:00.000000429,-1.288069
1970-01-01 00:00:00.000000430,-1.281146
1970-01-01 00:00:00.000000431,-1.264497
1970-01-01 00:00:00.000000432,-1.250263
1970-01-01 00:00:00.000000433,-1.2505540000000002
1970-01-01 00:00:00.000000434,-1.260671
1970-01-01 00:00:00.000000435,-1.275886
1970-01-01 00:00:00.000000436,-1.293887
1970-01-01 00:00:00.000000437,-1.306452
1970-01-01 00:00:00.000000438,-1.306408
1970-01-01 00:00:00.000000439,-1.297501
1970-01-01 00:00:00.000000440,-1.280376
1970-01-01 00:00:00.000000441,-1.265412
1970-01-01 00:00:00.000000442,-1.260236
1970-01-01 00:00:00.000000443,-1.243356
1970-01-01 00:00:00.000000444,-1.189052
1970-01-01 00:00:00.000000445,-1.222568
1970-01-01 00:00:00.000000446,-1.261226
1970-01-01 00:00:00.000000447,-1.281044
1970-01-01 00:00:00.000000448,-1.3044950000000002
1970-01-01 00:00:00.000000449,-1.346875
1970-01-01 00:00:00.000000450,-1.39906
1970-01-01 00:00:00.000000451,-1.428202
1970-01-01 00:00:00.000000452,-1.433451
1970-01-01 00:00:00.000000453,-1.43307
1970-01-01 00:00:00.000000454,-1.434454
1970-01-01 00:00:00.000000455,-1.444192
1970-01-01 00:00:00.000000456,-1.454143
1970-01-01 00:00:00.000000457,-1.459683
1970-01-01 00:00:00.000000458,-1.4658639999999998
1970-01-01 00:00:00.000000459,-1.469148
1970-01-01 00:00:00.000000460,-1.46174
1970-01-01 00:00:00.000000461,-1.441978
1970-01-01 00:00:00.000000462,-1.387278
1970-01-01 00:00:00.000000463,-1.31214
1970-01-01 00:00:00.000000464,-1.26363
1970-01-01 00:00:00.000000465,-1.2598
1970-01-01 00:00:00.000000466,-1.263155
1970-01-01 00:00:00.000000467,-1.2557
1970-01-01 00:00:00.000000468,-1.25085
1970-01-01 00:00:00.000000469,-1.255483
1970-01-01 00:00:00.000000470,-1.268034
1970-01-01 00:00:00.000000471,-1.276007
1970-01-01 00:00:00.000000472,-1.276778
1970-01-01 00:00:00.000000473,-1.278457
1970-01-01 00:00:00.000000474,-1.28039
1970-01-01 00:00:00.000000475,-1.2816809999999998
1970-01-01 00:00:00.000000476,-1.282959
1970-01-01 00:00:00.000000477,-1.285917
1970-01-01 00:00:00.000000478,-1.266572
1970-01-01 00:00:00.000000479,-1.196855
1970-01-01 00:00:00.000000480,-1.210533
1970-01-01 00:00:00.000000481,-1.254228
1970-01-01 00:00:00.000000482,-1.2845950000000002
1970-01-01 00:00:00.000000483,-1.3116709999999998
1970-01-01 00:00:00.000000484,-1.356991
1970-01-01 00:00:00.000000485,-1.409014
1970-01-01 00:00:00.000000486,-1.433106
1970-01-01 00:00:00.000000487,-1.424504
1970-01-01 00:00:00.000000488,-1.412046
1970-01-01 00:00:00.000000489,-1.408053
1970-01-01 00:00:00.000000490,-1.414532
1970-01-01 00:00:00.000000491,-1.421316
1970-01-01 00:00:00.000000492,-1.425022
1970-01-01 00:00:00.000000493,-1.42926
1970-01-01 00:00:00.000000494,-1.435066
1970-01-01 00:00:00.000000495,-1.437437
1970-01-01 00:00:00.000000496,-1.427034
1970-01-01 00:00:00.000000497,-1.372099
1970-01-01 00:00:00.000000498,-1.307335
1970-01-01 00:00:00.000000499,-1.27514
1970-01-01 00:00:00.000000500,-1.264581
1970-01-01 00:00:00.000000501,-1.267878
1970-01-01 00:00:00.000000502,-1.255577
1970-01-01 00:00:00.000000503,-1.251031
1970-01-01 00:00:00.000000504,-1.253458
1970-01-01 00:00:00.000000505,-1.264645
1970-01-01 00:00:00.000000506,-1.28047
1970-01-01 00:00:00.000000507,-1.289941
1970-01-01 00:00:00.000000508,-1.293108
1970-01-01 00:00:00.000000509,-1.29169
1970-01-01 00:00:00.000000510,-1.281317
1970-01-01 00:00:00.000000511,-1.271394
1970-01-01 00:00:00.000000512,-1.263124
1970-01-01 00:00:00.000000513,-1.211309
1970-01-01 00:00:00.000000514,-1.173219
1970-01-01 00:00:00.000000515,-1.211235
1970-01-01 00:00:00.000000516,-1.24888
1970-01-01 00:00:00.000000517,-1.273417
1970-01-01 00:00:00.000000518,-1.305485
1970-01-01 00:00:00.000000519,-1.358514
1970-01-01 00:00:00.000000520,-1.412109
1970-01-01 00:00:00.000000521,-1.445226
1970-01-01 00:00:00.000000522,-1.457959
1970-01-01 00:00:00.000000523,-1.466875
1970-01-01 00:00:00.000000524,-1.479775
1970-01-01 00:00:00.000000525,-1.493148
1970-01-01 00:00:00.000000526,-1.498632
1970-01-01 00:00:00.000000527,-1.501493
1970-01-01 00:00:00.000000528,-1.499951
1970-01-01 00:00:00.000000529,-1.480953
1970-01-01 00:00:00.000000530,-1.451266
1970-01-01 00:00:00.000000531,-1.415419
1970-01-01 00:00:00.000000532,-1.347976
1970-01-01 00:00:00.000000533,-1.275713
1970-01-01 00:00:00.000000534,-1.239687
1970-01-01 00:00:00.000000535,-1.2315040000000002
1970-01-01 00:00:00.000000536,-1.24792
1970-01-01 00:00:00.000000537,-1.246689
1970-01-01 00:00:00.000000538,-1.244752
1970-01-01 00:00:00.000000539,-1.252754
1970-01-01 00:00:00.000000540,-1.2682639999999998
1970-01-01 00:00:00.000000541,-1.286514
1970-01-01 00:00:00.000000542,-1.301416
1970-01-01 00:00:00.000000543,-1.309826
1970-01-01 00:00:00.000000544,-1.314391
1970-01-01 00:00:00.000000545,-1.310522
1970-01-01 00:00:00.000000546,-1.293146
1970-01-01 00:00:00.000000547,-1.2655530000000002
1970-01-01 00:00:00.000000548,-1.203403
1970-01-01 00:00:00.000000549,-1.174358
1970-01-01 00:00:00.000000550,-1.216901
1970-01-01 00:00:00.000000551,-1.251777
1970-01-01 00:00:00.000000552,-1.281305
1970-01-01 00:00:00.000000553,-1.3165360000000002
1970-01-01 00:00:00.000000554,-1.365215
1970-01-01 00:00:00.000000555,-1.417267
1970-01-01 00:00:00.000000556,-1.4540879999999998
1970-01-01 00:00:00.000000557,-1.465974
1970-01-01 00:00:00.000000558,-1.467159
1970-01-01 00:00:00.000000559,-1.473268
1970-01-01 00:00:00.000000560,-1.4846780000000002
1970-01-01 00:00:00.000000561,-1.492479
1970-01-01 00:00:00.000000562,-1.495959
1970-01-01 00:00:00.000000563,-1.490921
1970-01-01 00:00:00.000000564,-1.470156
1970-01-01 00:00:00.000000565,-1.441011
1970-01-01 00:00:00.000000566,-1.410311
1970-01-01 00:00:00.000000567,-1.356441
1970-01-01 00:00:00.000000568,-1.27643
1970-01-01 00:00:00.000000569,-1.215381
1970-01-01 00:00:00.000000570,-1.199668
1970-01-01 00:00:00.000000571,-1.194226
1970-01-01 00:00:00.000000572,-1.189036
1970-01-01 00:00:00.000000573,-1.189546
1970-01-01 00:00:00.000000574,-1.197344
1970-01-01 00:00:00.000000575,-1.212619
1970-01-01 00:00:00.000000576,-1.231477
1970-01-01 00:00:00.000000577,-1.248706
1970-01-01 00:00:00.000000578,-1.259607
1970-01-01 00:00:00.000000579,-1.263634
1970-01-01 00:00:00.000000580,-1.2590290000000002
1970-01-01 00:00:00.000000581,-1.253418
1970-01-01 00:00:00.000000582,-1.2437790000000002
1970-01-01 00:00:00.000000583,-1.184005
1970-01-01 00:00:00.000000584,-1.15541
1970-01-01 00:00:00.000000585,-1.174621
1970-01-01 00:00:00.000000586,-1.203355
1970-01-01 00:00:00.000000587,-1.240536
1970-01-01 00:00:00.000000588,-1.292678
1970-01-01 00:00:00.000000589,-1.346565
1970-01-01 00:00:00.000000590,-1.3904
1970-01-01 00:00:00.000000591,-1.423503
1970-01-01 00:00:00.000000592,-1.442153
1970-01-01 00:00:00.000000593,-1.450361
1970-01-01 00:00:00.000000594,-1.460531
1970-01-01 00:00:00.000000595,-1.475265
1970-01-01 00:00:00.000000596,-1.483772
1970-01-01 00:00:00.000000597,-1.48109
1970-01-01 00:00:00.000000598,-1.468306
