time_captured,dws_2_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000076,0.061875
1970-01-01 00:00:00.000000077,-0.120706
1970-01-01 00:00:00.000000078,0.071585
1970-01-01 00:00:00.000000079,0.023715
1970-01-01 00:00:00.000000080,0.009768
1970-01-01 00:00:00.000000081,-0.117579
1970-01-01 00:00:00.000000082,-0.064332
1970-01-01 00:00:00.000000083,0.033466
1970-01-01 00:00:00.000000084,0.196437
1970-01-01 00:00:00.000000085,0.312322
1970-01-01 00:00:00.000000086,0.298994
1970-01-01 00:00:00.000000087,0.2289409999999999
1970-01-01 00:00:00.000000088,0.13025
1970-01-01 00:00:00.000000089,0.05749
1970-01-01 00:00:00.000000090,0.098374
1970-01-01 00:00:00.000000091,0.096777
1970-01-01 00:00:00.000000092,-0.0195
1970-01-01 00:00:00.000000093,-0.160594
1970-01-01 00:00:00.000000094,-0.082465
1970-01-01 00:00:00.000000095,-1.8e-05
1970-01-01 00:00:00.000000096,-0.005431
1970-01-01 00:00:00.000000097,-0.241378
1970-01-01 00:00:00.000000098,-0.033294
1970-01-01 00:00:00.000000099,0.152018
1970-01-01 00:00:00.000000100,0.4313399999999999
1970-01-01 00:00:00.000000101,0.332482
1970-01-01 00:00:00.000000102,0.081675
1970-01-01 00:00:00.000000103,-0.048124
1970-01-01 00:00:00.000000104,-0.275636
1970-01-01 00:00:00.000000105,0.0204379999999999
1970-01-01 00:00:00.000000106,0.0736309999999999
1970-01-01 00:00:00.000000107,0.093218
1970-01-01 00:00:00.000000108,0.22338
1970-01-01 00:00:00.000000109,0.208033
1970-01-01 00:00:00.000000110,0.162746
1970-01-01 00:00:00.000000111,0.029869
1970-01-01 00:00:00.000000112,-0.040412
1970-01-01 00:00:00.000000113,-0.133261
1970-01-01 00:00:00.000000114,-0.067821
1970-01-01 00:00:00.000000115,-0.060449
1970-01-01 00:00:00.000000116,-0.082457
1970-01-01 00:00:00.000000117,-0.0038929999999999
1970-01-01 00:00:00.000000118,0.000877
1970-01-01 00:00:00.000000119,0.011742
1970-01-01 00:00:00.000000120,0.076758
1970-01-01 00:00:00.000000121,0.2197449999999999
1970-01-01 00:00:00.000000122,0.203942
1970-01-01 00:00:00.000000123,-0.037571
1970-01-01 00:00:00.000000124,0.007575
1970-01-01 00:00:00.000000125,0.233677
1970-01-01 00:00:00.000000126,0.049234
1970-01-01 00:00:00.000000127,0.005422
1970-01-01 00:00:00.000000128,-0.04835
1970-01-01 00:00:00.000000129,0.001592
1970-01-01 00:00:00.000000130,0.0409529999999999
1970-01-01 00:00:00.000000131,0.0849289999999999
1970-01-01 00:00:00.000000132,0.21394
1970-01-01 00:00:00.000000133,0.270804
1970-01-01 00:00:00.000000134,0.2616239999999999
1970-01-01 00:00:00.000000135,0.175831
1970-01-01 00:00:00.000000136,0.099972
1970-01-01 00:00:00.000000137,0.033415
1970-01-01 00:00:00.000000138,-0.1080609999999999
1970-01-01 00:00:00.000000139,-0.319059
1970-01-01 00:00:00.000000140,-0.247803
1970-01-01 00:00:00.000000141,-0.103038
1970-01-01 00:00:00.000000142,-0.063384
1970-01-01 00:00:00.000000143,0.002421
1970-01-01 00:00:00.000000144,-0.011039
1970-01-01 00:00:00.000000145,-0.223388
1970-01-01 00:00:00.000000146,-0.377977
1970-01-01 00:00:00.000000147,0.277919
1970-01-01 00:00:00.000000148,0.670834
1970-01-01 00:00:00.000000149,0.620155
1970-01-01 00:00:00.000000150,0.192701
1970-01-01 00:00:00.000000151,-0.259322
1970-01-01 00:00:00.000000152,-0.0155979999999999
1970-01-01 00:00:00.000000153,0.290423
1970-01-01 00:00:00.000000154,0.247153
1970-01-01 00:00:00.000000155,0.2431579999999999
1970-01-01 00:00:00.000000156,0.238734
1970-01-01 00:00:00.000000157,0.203585
1970-01-01 00:00:00.000000158,0.16152
1970-01-01 00:00:00.000000159,0.1628119999999999
1970-01-01 00:00:00.000000160,0.176413
1970-01-01 00:00:00.000000161,0.166645
1970-01-01 00:00:00.000000162,0.028901
1970-01-01 00:00:00.000000163,-0.042578
1970-01-01 00:00:00.000000164,-0.097623
1970-01-01 00:00:00.000000165,-0.077308
1970-01-01 00:00:00.000000166,-0.095514
1970-01-01 00:00:00.000000167,-0.127638
1970-01-01 00:00:00.000000168,-0.123289
1970-01-01 00:00:00.000000169,-0.089611
1970-01-01 00:00:00.000000170,0.055259
1970-01-01 00:00:00.000000171,0.070842
1970-01-01 00:00:00.000000172,0.118824
1970-01-01 00:00:00.000000173,0.068713
1970-01-01 00:00:00.000000174,0.0495829999999999
1970-01-01 00:00:00.000000175,0.288955
1970-01-01 00:00:00.000000176,0.333532
1970-01-01 00:00:00.000000177,0.1534039999999999
1970-01-01 00:00:00.000000178,0.062798
1970-01-01 00:00:00.000000179,0.0792929999999999
1970-01-01 00:00:00.000000180,0.132593
1970-01-01 00:00:00.000000181,0.244312
1970-01-01 00:00:00.000000182,0.329465
1970-01-01 00:00:00.000000183,0.447689
1970-01-01 00:00:00.000000184,0.469289
1970-01-01 00:00:00.000000185,0.47136
1970-01-01 00:00:00.000000186,0.447979
1970-01-01 00:00:00.000000187,0.3785239999999999
1970-01-01 00:00:00.000000188,0.323273
1970-01-01 00:00:00.000000189,0.258284
1970-01-01 00:00:00.000000190,0.114469
1970-01-01 00:00:00.000000191,-0.194289
1970-01-01 00:00:00.000000192,-0.381686
1970-01-01 00:00:00.000000193,-0.227016
1970-01-01 00:00:00.000000194,-0.2215909999999999
1970-01-01 00:00:00.000000195,-0.212006
1970-01-01 00:00:00.000000196,-0.098967
1970-01-01 00:00:00.000000197,0.034644
1970-01-01 00:00:00.000000198,0.145117
1970-01-01 00:00:00.000000199,0.204418
1970-01-01 00:00:00.000000200,0.270099
1970-01-01 00:00:00.000000201,0.316144
1970-01-01 00:00:00.000000202,0.347332
1970-01-01 00:00:00.000000203,0.44176
1970-01-01 00:00:00.000000204,0.448296
1970-01-01 00:00:00.000000205,0.3583409999999999
1970-01-01 00:00:00.000000206,0.125189
1970-01-01 00:00:00.000000207,0.0731639999999999
1970-01-01 00:00:00.000000208,0.095419
1970-01-01 00:00:00.000000209,0.102252
1970-01-01 00:00:00.000000210,0.096166
1970-01-01 00:00:00.000000211,0.067361
1970-01-01 00:00:00.000000212,0.063903
1970-01-01 00:00:00.000000213,0.088694
1970-01-01 00:00:00.000000214,0.108817
1970-01-01 00:00:00.000000215,0.146005
1970-01-01 00:00:00.000000216,0.103031
1970-01-01 00:00:00.000000217,0.040773
1970-01-01 00:00:00.000000218,-0.058414
1970-01-01 00:00:00.000000219,-0.073535
1970-01-01 00:00:00.000000220,-0.049697
1970-01-01 00:00:00.000000221,-0.046432
1970-01-01 00:00:00.000000222,-0.019395
1970-01-01 00:00:00.000000223,-0.081909
1970-01-01 00:00:00.000000224,-0.170542
1970-01-01 00:00:00.000000225,-0.164627
1970-01-01 00:00:00.000000226,-0.047617
1970-01-01 00:00:00.000000227,-0.029548
1970-01-01 00:00:00.000000228,-0.012253
1970-01-01 00:00:00.000000229,0.096487
1970-01-01 00:00:00.000000230,0.156849
1970-01-01 00:00:00.000000231,0.154971
1970-01-01 00:00:00.000000232,0.119064
1970-01-01 00:00:00.000000233,0.129772
1970-01-01 00:00:00.000000234,0.092324
1970-01-01 00:00:00.000000235,-0.002204
1970-01-01 00:00:00.000000236,0.044694
1970-01-01 00:00:00.000000237,0.087322
1970-01-01 00:00:00.000000238,0.192821
1970-01-01 00:00:00.000000239,0.261432
1970-01-01 00:00:00.000000240,0.334759
1970-01-01 00:00:00.000000241,0.335773
1970-01-01 00:00:00.000000242,0.1709119999999999
1970-01-01 00:00:00.000000243,0.0526549999999999
1970-01-01 00:00:00.000000244,0.098198
1970-01-01 00:00:00.000000245,0.117397
1970-01-01 00:00:00.000000246,0.195133
1970-01-01 00:00:00.000000247,0.235911
1970-01-01 00:00:00.000000248,0.249907
1970-01-01 00:00:00.000000249,0.2346929999999999
1970-01-01 00:00:00.000000250,0.191738
1970-01-01 00:00:00.000000251,0.122851
1970-01-01 00:00:00.000000252,0.051265
1970-01-01 00:00:00.000000253,0.031656
1970-01-01 00:00:00.000000254,0.03403
1970-01-01 00:00:00.000000255,0.020711
1970-01-01 00:00:00.000000256,-0.020708
1970-01-01 00:00:00.000000257,-0.11001
1970-01-01 00:00:00.000000258,-0.204068
1970-01-01 00:00:00.000000259,0.2444329999999999
1970-01-01 00:00:00.000000260,0.536489
1970-01-01 00:00:00.000000261,0.291308
1970-01-01 00:00:00.000000262,0.292575
1970-01-01 00:00:00.000000263,-0.5277029999999999
1970-01-01 00:00:00.000000264,-0.23345
1970-01-01 00:00:00.000000265,-0.054469
1970-01-01 00:00:00.000000266,0.130069
1970-01-01 00:00:00.000000267,0.180764
1970-01-01 00:00:00.000000268,0.172213
1970-01-01 00:00:00.000000269,0.128441
1970-01-01 00:00:00.000000270,0.141473
1970-01-01 00:00:00.000000271,0.073542
1970-01-01 00:00:00.000000272,-0.073564
1970-01-01 00:00:00.000000273,-0.13216
1970-01-01 00:00:00.000000274,-0.0125569999999999
1970-01-01 00:00:00.000000275,-0.014698
1970-01-01 00:00:00.000000276,-0.120485
1970-01-01 00:00:00.000000277,-0.165231
1970-01-01 00:00:00.000000278,-0.127195
1970-01-01 00:00:00.000000279,0.007222
1970-01-01 00:00:00.000000280,0.060512
1970-01-01 00:00:00.000000281,0.2254949999999999
1970-01-01 00:00:00.000000282,0.131318
1970-01-01 00:00:00.000000283,-0.252313
1970-01-01 00:00:00.000000284,-0.240215
1970-01-01 00:00:00.000000285,0.0169889999999999
1970-01-01 00:00:00.000000286,-0.087685
1970-01-01 00:00:00.000000287,-0.257921
1970-01-01 00:00:00.000000288,-0.197895
1970-01-01 00:00:00.000000289,-0.1478789999999999
1970-01-01 00:00:00.000000290,-0.037204
1970-01-01 00:00:00.000000291,0.152712
1970-01-01 00:00:00.000000292,0.188806
1970-01-01 00:00:00.000000293,0.1859029999999999
1970-01-01 00:00:00.000000294,0.0936
1970-01-01 00:00:00.000000295,0.047741
1970-01-01 00:00:00.000000296,0.005928
1970-01-01 00:00:00.000000297,0.076304
1970-01-01 00:00:00.000000298,0.051646
1970-01-01 00:00:00.000000299,0.043562
1970-01-01 00:00:00.000000300,0.078601
1970-01-01 00:00:00.000000301,0.092297
1970-01-01 00:00:00.000000302,0.1285369999999999
1970-01-01 00:00:00.000000303,0.059855
1970-01-01 00:00:00.000000304,0.0033299999999999
1970-01-01 00:00:00.000000305,-0.069602
1970-01-01 00:00:00.000000306,0.062762
1970-01-01 00:00:00.000000307,0.219304
1970-01-01 00:00:00.000000308,0.0804179999999999
1970-01-01 00:00:00.000000309,-0.160158
1970-01-01 00:00:00.000000310,-0.128855
1970-01-01 00:00:00.000000311,-0.583264
1970-01-01 00:00:00.000000312,-0.148938
1970-01-01 00:00:00.000000313,0.044299
1970-01-01 00:00:00.000000314,0.104614
1970-01-01 00:00:00.000000315,0.083966
1970-01-01 00:00:00.000000316,0.153942
1970-01-01 00:00:00.000000317,0.145263
1970-01-01 00:00:00.000000318,-0.017185
1970-01-01 00:00:00.000000319,-0.149452
1970-01-01 00:00:00.000000320,-0.228375
1970-01-01 00:00:00.000000321,-0.19913
1970-01-01 00:00:00.000000322,-0.152252
1970-01-01 00:00:00.000000323,-0.0504029999999999
1970-01-01 00:00:00.000000324,-0.077078
1970-01-01 00:00:00.000000325,-0.099349
1970-01-01 00:00:00.000000326,-0.104596
1970-01-01 00:00:00.000000327,-0.032224
1970-01-01 00:00:00.000000328,0.0381
1970-01-01 00:00:00.000000329,0.194205
1970-01-01 00:00:00.000000330,0.033569
1970-01-01 00:00:00.000000331,-0.265773
1970-01-01 00:00:00.000000332,-0.241758
1970-01-01 00:00:00.000000333,-0.111823
1970-01-01 00:00:00.000000334,-0.105668
1970-01-01 00:00:00.000000335,-0.380375
1970-01-01 00:00:00.000000336,-0.291862
1970-01-01 00:00:00.000000337,-0.291091
1970-01-01 00:00:00.000000338,0.033298
1970-01-01 00:00:00.000000339,0.2271659999999999
1970-01-01 00:00:00.000000340,0.248655
1970-01-01 00:00:00.000000341,0.263434
1970-01-01 00:00:00.000000342,0.170913
1970-01-01 00:00:00.000000343,0.146912
1970-01-01 00:00:00.000000344,0.132186
1970-01-01 00:00:00.000000345,0.103068
1970-01-01 00:00:00.000000346,0.0514059999999999
1970-01-01 00:00:00.000000347,-0.068136
1970-01-01 00:00:00.000000348,-0.121146
1970-01-01 00:00:00.000000349,-0.095464
1970-01-01 00:00:00.000000350,-0.108885
1970-01-01 00:00:00.000000351,-0.04087
1970-01-01 00:00:00.000000352,0.022223
1970-01-01 00:00:00.000000353,0.005147
1970-01-01 00:00:00.000000354,0.058459
1970-01-01 00:00:00.000000355,0.268822
1970-01-01 00:00:00.000000356,0.015296
1970-01-01 00:00:00.000000357,0.050356
1970-01-01 00:00:00.000000358,0.124009
1970-01-01 00:00:00.000000359,-0.368512
1970-01-01 00:00:00.000000360,-0.299726
1970-01-01 00:00:00.000000361,-0.083889
1970-01-01 00:00:00.000000362,-0.035618
1970-01-01 00:00:00.000000363,0.0276149999999999
1970-01-01 00:00:00.000000364,0.109661
1970-01-01 00:00:00.000000365,0.1016059999999999
1970-01-01 00:00:00.000000366,0.0743289999999999
1970-01-01 00:00:00.000000367,-0.037497
1970-01-01 00:00:00.000000368,-0.089943
1970-01-01 00:00:00.000000369,-0.059333
1970-01-01 00:00:00.000000370,-0.056771
1970-01-01 00:00:00.000000371,-0.0484519999999999
1970-01-01 00:00:00.000000372,-0.116465
1970-01-01 00:00:00.000000373,-0.201401
1970-01-01 00:00:00.000000374,-0.165152
1970-01-01 00:00:00.000000375,-0.063373
1970-01-01 00:00:00.000000376,-0.09121
1970-01-01 00:00:00.000000377,0.035638
1970-01-01 00:00:00.000000378,0.1431579999999999
1970-01-01 00:00:00.000000379,0.077017
1970-01-01 00:00:00.000000380,-0.211111
1970-01-01 00:00:00.000000381,-0.239998
1970-01-01 00:00:00.000000382,-0.142726
1970-01-01 00:00:00.000000383,-0.030517
1970-01-01 00:00:00.000000384,-0.238869
1970-01-01 00:00:00.000000385,-0.227214
1970-01-01 00:00:00.000000386,-0.11902
1970-01-01 00:00:00.000000387,0.077175
1970-01-01 00:00:00.000000388,0.2099
1970-01-01 00:00:00.000000389,0.233715
1970-01-01 00:00:00.000000390,0.185559
1970-01-01 00:00:00.000000391,0.053749
1970-01-01 00:00:00.000000392,0.010803
1970-01-01 00:00:00.000000393,0.053748
1970-01-01 00:00:00.000000394,0.0622789999999999
1970-01-01 00:00:00.000000395,0.099394
1970-01-01 00:00:00.000000396,0.028133
1970-01-01 00:00:00.000000397,-0.056535
1970-01-01 00:00:00.000000398,-0.0509279999999999
1970-01-01 00:00:00.000000399,-0.0620929999999999
1970-01-01 00:00:00.000000400,-0.079362
1970-01-01 00:00:00.000000401,-0.016859
1970-01-01 00:00:00.000000402,0.241577
1970-01-01 00:00:00.000000403,0.09929
1970-01-01 00:00:00.000000404,-0.140732
1970-01-01 00:00:00.000000405,0.021634
1970-01-01 00:00:00.000000406,-0.406099
1970-01-01 00:00:00.000000407,-0.3129369999999999
1970-01-01 00:00:00.000000408,0.0829029999999999
1970-01-01 00:00:00.000000409,0.01994
1970-01-01 00:00:00.000000410,0.074013
1970-01-01 00:00:00.000000411,0.100161
1970-01-01 00:00:00.000000412,0.12119
1970-01-01 00:00:00.000000413,0.0831409999999999
1970-01-01 00:00:00.000000414,0.033798
1970-01-01 00:00:00.000000415,-0.030925
1970-01-01 00:00:00.000000416,-0.083285
1970-01-01 00:00:00.000000417,-0.098625
1970-01-01 00:00:00.000000418,-0.25704
1970-01-01 00:00:00.000000419,-0.2320739999999999
1970-01-01 00:00:00.000000420,-0.174394
1970-01-01 00:00:00.000000421,-0.187603
1970-01-01 00:00:00.000000422,-0.144317
1970-01-01 00:00:00.000000423,0.033171
1970-01-01 00:00:00.000000424,0.134688
1970-01-01 00:00:00.000000425,0.259238
1970-01-01 00:00:00.000000426,-0.130304
1970-01-01 00:00:00.000000427,-0.388567
1970-01-01 00:00:00.000000428,-0.201517
1970-01-01 00:00:00.000000429,-0.039393
1970-01-01 00:00:00.000000430,-0.023905
1970-01-01 00:00:00.000000431,-0.05476
1970-01-01 00:00:00.000000432,-0.1564559999999999
1970-01-01 00:00:00.000000433,-0.09106
1970-01-01 00:00:00.000000434,-0.095762
1970-01-01 00:00:00.000000435,0.029868
1970-01-01 00:00:00.000000436,0.0619539999999999
1970-01-01 00:00:00.000000437,0.071314
1970-01-01 00:00:00.000000438,0.006399
1970-01-01 00:00:00.000000439,-0.006689
1970-01-01 00:00:00.000000440,0.0009539999999999
1970-01-01 00:00:00.000000441,0.01662
1970-01-01 00:00:00.000000442,-0.027839
1970-01-01 00:00:00.000000443,-0.08184
1970-01-01 00:00:00.000000444,-0.073907
1970-01-01 00:00:00.000000445,-0.01032
1970-01-01 00:00:00.000000446,0.0049759999999999
1970-01-01 00:00:00.000000447,-0.078928
1970-01-01 00:00:00.000000448,-0.107245
1970-01-01 00:00:00.000000449,0.400406
1970-01-01 00:00:00.000000450,0.219759
1970-01-01 00:00:00.000000451,0.040079
1970-01-01 00:00:00.000000452,-0.016626
1970-01-01 00:00:00.000000453,-0.119144
1970-01-01 00:00:00.000000454,-0.303753
1970-01-01 00:00:00.000000455,-0.313452
1970-01-01 00:00:00.000000456,-0.103887
1970-01-01 00:00:00.000000457,0.0261529999999999
1970-01-01 00:00:00.000000458,0.065751
1970-01-01 00:00:00.000000459,0.103224
1970-01-01 00:00:00.000000460,0.064404
1970-01-01 00:00:00.000000461,-0.0441709999999999
1970-01-01 00:00:00.000000462,-0.126393
1970-01-01 00:00:00.000000463,-0.2149869999999999
1970-01-01 00:00:00.000000464,-0.159192
1970-01-01 00:00:00.000000465,-0.149377
1970-01-01 00:00:00.000000466,-0.195204
1970-01-01 00:00:00.000000467,-0.223192
1970-01-01 00:00:00.000000468,-0.052881
1970-01-01 00:00:00.000000469,0.02883
1970-01-01 00:00:00.000000470,0.218756
1970-01-01 00:00:00.000000471,-0.006016
1970-01-01 00:00:00.000000472,-0.017026
1970-01-01 00:00:00.000000473,0.181223
1970-01-01 00:00:00.000000474,-0.0823639999999999
1970-01-01 00:00:00.000000475,-0.271948
1970-01-01 00:00:00.000000476,-0.150198
1970-01-01 00:00:00.000000477,-0.210244
1970-01-01 00:00:00.000000478,-0.24119
1970-01-01 00:00:00.000000479,-0.0485149999999999
1970-01-01 00:00:00.000000480,0.085396
1970-01-01 00:00:00.000000481,0.139776
1970-01-01 00:00:00.000000482,0.126709
1970-01-01 00:00:00.000000483,0.050547
1970-01-01 00:00:00.000000484,-0.037966
1970-01-01 00:00:00.000000485,-0.001792
1970-01-01 00:00:00.000000486,-0.019236
1970-01-01 00:00:00.000000487,-0.23323
1970-01-01 00:00:00.000000488,-0.297928
1970-01-01 00:00:00.000000489,-0.379628
1970-01-01 00:00:00.000000490,-0.279889
1970-01-01 00:00:00.000000491,0.025301
1970-01-01 00:00:00.000000492,-0.076165
1970-01-01 00:00:00.000000493,0.5545979999999999
1970-01-01 00:00:00.000000494,0.532512
1970-01-01 00:00:00.000000495,0.761371
1970-01-01 00:00:00.000000496,-0.564332
1970-01-01 00:00:00.000000497,-0.477896
1970-01-01 00:00:00.000000498,0.1229069999999999
1970-01-01 00:00:00.000000499,0.070982
1970-01-01 00:00:00.000000500,0.131838
1970-01-01 00:00:00.000000501,0.100017
1970-01-01 00:00:00.000000502,0.189464
1970-01-01 00:00:00.000000503,0.1678849999999999
1970-01-01 00:00:00.000000504,0.175223
1970-01-01 00:00:00.000000505,0.116606
1970-01-01 00:00:00.000000506,0.060674
1970-01-01 00:00:00.000000507,0.029754
1970-01-01 00:00:00.000000508,0.018042
1970-01-01 00:00:00.000000509,0.011674
1970-01-01 00:00:00.000000510,-0.017796
1970-01-01 00:00:00.000000511,-0.044249
1970-01-01 00:00:00.000000512,-0.0917149999999999
1970-01-01 00:00:00.000000513,-0.1248799999999999
1970-01-01 00:00:00.000000514,-0.092116
1970-01-01 00:00:00.000000515,-0.062069
1970-01-01 00:00:00.000000516,-0.139776
1970-01-01 00:00:00.000000517,-0.2075409999999999
1970-01-01 00:00:00.000000518,-0.21429
1970-01-01 00:00:00.000000519,-0.16468
1970-01-01 00:00:00.000000520,-0.09758
1970-01-01 00:00:00.000000521,-0.008022
1970-01-01 00:00:00.000000522,-0.069462
1970-01-01 00:00:00.000000523,-0.113665
1970-01-01 00:00:00.000000524,0.029862
1970-01-01 00:00:00.000000525,0.057564
1970-01-01 00:00:00.000000526,0.253884
1970-01-01 00:00:00.000000527,0.405891
1970-01-01 00:00:00.000000528,0.046081
1970-01-01 00:00:00.000000529,-0.082586
1970-01-01 00:00:00.000000530,0.02314
1970-01-01 00:00:00.000000531,0.225442
1970-01-01 00:00:00.000000532,0.252039
1970-01-01 00:00:00.000000533,0.265575
1970-01-01 00:00:00.000000534,0.2878219999999999
1970-01-01 00:00:00.000000535,0.287381
1970-01-01 00:00:00.000000536,0.319637
1970-01-01 00:00:00.000000537,0.343098
1970-01-01 00:00:00.000000538,0.331034
1970-01-01 00:00:00.000000539,0.301412
1970-01-01 00:00:00.000000540,0.29265
1970-01-01 00:00:00.000000541,0.239249
1970-01-01 00:00:00.000000542,0.190523
1970-01-01 00:00:00.000000543,-0.078625
1970-01-01 00:00:00.000000544,-0.339496
1970-01-01 00:00:00.000000545,-0.338233
1970-01-01 00:00:00.000000546,-0.301512
1970-01-01 00:00:00.000000547,-0.054062
1970-01-01 00:00:00.000000548,-0.049801
1970-01-01 00:00:00.000000549,-0.039266
1970-01-01 00:00:00.000000550,0.018456
1970-01-01 00:00:00.000000551,0.046542
1970-01-01 00:00:00.000000552,0.114462
1970-01-01 00:00:00.000000553,0.2884489999999999
1970-01-01 00:00:00.000000554,0.275043
1970-01-01 00:00:00.000000555,0.419033
1970-01-01 00:00:00.000000556,0.468711
1970-01-01 00:00:00.000000557,0.429017
1970-01-01 00:00:00.000000558,0.25222
1970-01-01 00:00:00.000000559,0.105899
1970-01-01 00:00:00.000000560,0.042866
1970-01-01 00:00:00.000000561,0.122122
1970-01-01 00:00:00.000000562,0.1453009999999999
1970-01-01 00:00:00.000000563,0.116443
1970-01-01 00:00:00.000000564,0.118171
1970-01-01 00:00:00.000000565,0.143512
1970-01-01 00:00:00.000000566,0.18689
1970-01-01 00:00:00.000000567,0.203034
1970-01-01 00:00:00.000000568,0.099089
1970-01-01 00:00:00.000000569,-0.0638389999999999
1970-01-01 00:00:00.000000570,-0.17081
1970-01-01 00:00:00.000000571,-0.1272049999999999
1970-01-01 00:00:00.000000572,-0.073995
1970-01-01 00:00:00.000000573,-0.067422
1970-01-01 00:00:00.000000574,-0.072121
1970-01-01 00:00:00.000000575,-0.092414
1970-01-01 00:00:00.000000576,-0.1272569999999999
1970-01-01 00:00:00.000000577,-0.080828
1970-01-01 00:00:00.000000578,0.061456
1970-01-01 00:00:00.000000579,0.1218549999999999
1970-01-01 00:00:00.000000580,0.0493399999999999
1970-01-01 00:00:00.000000581,0.043836
1970-01-01 00:00:00.000000582,0.102136
1970-01-01 00:00:00.000000583,0.179127
1970-01-01 00:00:00.000000584,0.195915
1970-01-01 00:00:00.000000585,0.366174
1970-01-01 00:00:00.000000586,0.209091
1970-01-01 00:00:00.000000587,0.13005
1970-01-01 00:00:00.000000588,0.022044
1970-01-01 00:00:00.000000589,0.098614
1970-01-01 00:00:00.000000590,0.111575
1970-01-01 00:00:00.000000591,0.208788
1970-01-01 00:00:00.000000592,0.411854
1970-01-01 00:00:00.000000593,0.479602
1970-01-01 00:00:00.000000594,0.440459
1970-01-01 00:00:00.000000595,0.367948
1970-01-01 00:00:00.000000596,0.319482
1970-01-01 00:00:00.000000597,0.2534949999999999
1970-01-01 00:00:00.000000598,0.1907329999999999
1970-01-01 00:00:00.000000599,0.163043
1970-01-01 00:00:00.000000600,0.143623
1970-01-01 00:00:00.000000601,0.133142
1970-01-01 00:00:00.000000602,0.125668
1970-01-01 00:00:00.000000603,0.091892
1970-01-01 00:00:00.000000604,0.089814
1970-01-01 00:00:00.000000605,0.11169
