time_captured,sit_13_sub_12_rotationRate.x
1970-01-01 00:00:00.000000053,-0.034793
1970-01-01 00:00:00.000000054,-0.047499
1970-01-01 00:00:00.000000055,-0.016599
1970-01-01 00:00:00.000000056,-0.037759
1970-01-01 00:00:00.000000057,-0.014384
1970-01-01 00:00:00.000000058,0.002576
1970-01-01 00:00:00.000000059,0.018763
1970-01-01 00:00:00.000000060,-0.00677
1970-01-01 00:00:00.000000061,-0.015199
1970-01-01 00:00:00.000000062,-0.014079
1970-01-01 00:00:00.000000063,0.009401
1970-01-01 00:00:00.000000064,-0.040698
1970-01-01 00:00:00.000000065,-0.0141699999999999
1970-01-01 00:00:00.000000066,-0.011989
1970-01-01 00:00:00.000000067,-0.00243
1970-01-01 00:00:00.000000068,-0.001373
1970-01-01 00:00:00.000000069,0.009329
1970-01-01 00:00:00.000000070,-0.002349
1970-01-01 00:00:00.000000071,-0.027982
1970-01-01 00:00:00.000000072,-0.023763
1970-01-01 00:00:00.000000073,-0.023729
1970-01-01 00:00:00.000000074,-0.032192
1970-01-01 00:00:00.000000075,-0.043923
1970-01-01 00:00:00.000000076,-0.0472
1970-01-01 00:00:00.000000077,-0.044043
1970-01-01 00:00:00.000000078,-0.04509
1970-01-01 00:00:00.000000079,-0.050377
1970-01-01 00:00:00.000000080,-0.044999
1970-01-01 00:00:00.000000081,-0.032211
1970-01-01 00:00:00.000000082,-0.027953
1970-01-01 00:00:00.000000083,-0.0205
1970-01-01 00:00:00.000000084,-0.020495
1970-01-01 00:00:00.000000085,0.02329
1970-01-01 00:00:00.000000086,0.025265
1970-01-01 00:00:00.000000087,-0.006654
1970-01-01 00:00:00.000000088,-0.011037
1970-01-01 00:00:00.000000089,-0.022686
1970-01-01 00:00:00.000000090,-0.022581
1970-01-01 00:00:00.000000091,-0.017409
1970-01-01 00:00:00.000000092,-0.003521
1970-01-01 00:00:00.000000093,-0.04387
1970-01-01 00:00:00.000000094,-0.016362
1970-01-01 00:00:00.000000095,-0.03517
1970-01-01 00:00:00.000000096,-0.042484
1970-01-01 00:00:00.000000097,-0.030802
1970-01-01 00:00:00.000000098,-0.019143
1970-01-01 00:00:00.000000099,-0.0233139999999999
1970-01-01 00:00:00.000000100,-0.025443
1970-01-01 00:00:00.000000101,-0.029807
1970-01-01 00:00:00.000000102,-0.021344
1970-01-01 00:00:00.000000103,-0.027687
1970-01-01 00:00:00.000000104,-0.042555
1970-01-01 00:00:00.000000105,-0.022391
1970-01-01 00:00:00.000000106,-0.0234909999999999
1970-01-01 00:00:00.000000107,-0.043709
1970-01-01 00:00:00.000000108,-0.003278
1970-01-01 00:00:00.000000109,-0.00402
1970-01-01 00:00:00.000000110,0.009854
1970-01-01 00:00:00.000000111,0.030086
1970-01-01 00:00:00.000000112,0.0333209999999999
1970-01-01 00:00:00.000000113,0.030087
1970-01-01 00:00:00.000000114,0.0014349999999999
1970-01-01 00:00:00.000000115,-0.043176
1970-01-01 00:00:00.000000116,-0.018653
1970-01-01 00:00:00.000000117,-0.004841
1970-01-01 00:00:00.000000118,-0.014361
1970-01-01 00:00:00.000000119,-0.027121
1970-01-01 00:00:00.000000120,-0.022093
1970-01-01 00:00:00.000000121,-0.012443
1970-01-01 00:00:00.000000122,-0.002731
1970-01-01 00:00:00.000000123,0.003722
1970-01-01 00:00:00.000000124,0.01319
1970-01-01 00:00:00.000000125,0.018515
1970-01-01 00:00:00.000000126,0.036536
1970-01-01 00:00:00.000000127,0.047186
1970-01-01 00:00:00.000000128,0.001268
1970-01-01 00:00:00.000000129,0.001272
1970-01-01 00:00:00.000000130,0.001071
1970-01-01 00:00:00.000000131,-2e-05
1970-01-01 00:00:00.000000132,-0.0019379999999999
1970-01-01 00:00:00.000000133,0.003507
1970-01-01 00:00:00.000000134,0.005439
1970-01-01 00:00:00.000000135,-0.0606679999999999
1970-01-01 00:00:00.000000136,-0.052636
1970-01-01 00:00:00.000000137,-0.040733
1970-01-01 00:00:00.000000138,0.067958
1970-01-01 00:00:00.000000139,0.073374
1970-01-01 00:00:00.000000140,0.061451
1970-01-01 00:00:00.000000141,0.007127
1970-01-01 00:00:00.000000142,0.008204
1970-01-01 00:00:00.000000143,0.029512
1970-01-01 00:00:00.000000144,0.0195009999999999
1970-01-01 00:00:00.000000145,-0.049754
1970-01-01 00:00:00.000000146,-0.0202509999999999
1970-01-01 00:00:00.000000147,-0.018127
1970-01-01 00:00:00.000000148,-0.098686
1970-01-01 00:00:00.000000149,-0.07509
1970-01-01 00:00:00.000000150,-0.086023
1970-01-01 00:00:00.000000151,-0.034149
1970-01-01 00:00:00.000000152,-0.004167
1970-01-01 00:00:00.000000153,-0.004543
1970-01-01 00:00:00.000000154,-0.0236849999999999
1970-01-01 00:00:00.000000155,-0.031143
1970-01-01 00:00:00.000000156,-0.017331
1970-01-01 00:00:00.000000157,-0.035348
1970-01-01 00:00:00.000000158,-0.009724
1970-01-01 00:00:00.000000159,-0.0034049999999999
1970-01-01 00:00:00.000000160,0.019093
1970-01-01 00:00:00.000000161,0.006396
1970-01-01 00:00:00.000000162,0.028762
1970-01-01 00:00:00.000000163,0.026527
1970-01-01 00:00:00.000000164,0.016859
1970-01-01 00:00:00.000000165,0.016974
1970-01-01 00:00:00.000000166,0.001191
1970-01-01 00:00:00.000000167,-0.039139
1970-01-01 00:00:00.000000168,-0.039187
1970-01-01 00:00:00.000000169,-0.023163
1970-01-01 00:00:00.000000170,0.011895
1970-01-01 00:00:00.000000171,0.045915
1970-01-01 00:00:00.000000172,0.0607889999999999
1970-01-01 00:00:00.000000173,0.087388
1970-01-01 00:00:00.000000174,0.105501
1970-01-01 00:00:00.000000175,0.099133
1970-01-01 00:00:00.000000176,0.103274
1970-01-01 00:00:00.000000177,0.086204
1970-01-01 00:00:00.000000178,0.054222
1970-01-01 00:00:00.000000179,0.042564
1970-01-01 00:00:00.000000180,0.014959
1970-01-01 00:00:00.000000181,0.02248
1970-01-01 00:00:00.000000182,-0.004139
1970-01-01 00:00:00.000000183,-0.006339
1970-01-01 00:00:00.000000184,-0.0165319999999999
1970-01-01 00:00:00.000000185,-0.0069019999999999
1970-01-01 00:00:00.000000186,0.038863
1970-01-01 00:00:00.000000187,0.031342
1970-01-01 00:00:00.000000188,0.051622
1970-01-01 00:00:00.000000189,0.0601
1970-01-01 00:00:00.000000190,0.0600799999999999
1970-01-01 00:00:00.000000191,0.054737
1970-01-01 00:00:00.000000192,0.039182
1970-01-01 00:00:00.000000193,0.032805
1970-01-01 00:00:00.000000194,0.028599
1970-01-01 00:00:00.000000195,0.023323
1970-01-01 00:00:00.000000196,0.021146
1970-01-01 00:00:00.000000197,0.004105
1970-01-01 00:00:00.000000198,-0.0022719999999999
1970-01-01 00:00:00.000000199,0.010535
1970-01-01 00:00:00.000000200,0.0033909999999999
1970-01-01 00:00:00.000000201,0.009787
1970-01-01 00:00:00.000000202,0.017221
1970-01-01 00:00:00.000000203,0.021436
1970-01-01 00:00:00.000000204,0.007668
1970-01-01 00:00:00.000000205,-0.0124879999999999
1970-01-01 00:00:00.000000206,-0.041274
1970-01-01 00:00:00.000000207,-0.038112
1970-01-01 00:00:00.000000208,-0.0320579999999999
1970-01-01 00:00:00.000000209,0.011678
1970-01-01 00:00:00.000000210,0.02018
1970-01-01 00:00:00.000000211,0.021199
1970-01-01 00:00:00.000000212,0.00732
1970-01-01 00:00:00.000000213,-0.0075829999999999
1970-01-01 00:00:00.000000214,-0.025643
1970-01-01 00:00:00.000000215,-0.028843
1970-01-01 00:00:00.000000216,-0.02412
1970-01-01 00:00:00.000000217,-0.010318
1970-01-01 00:00:00.000000218,0.019487
1970-01-01 00:00:00.000000219,0.002499
1970-01-01 00:00:00.000000220,-0.0316069999999999
1970-01-01 00:00:00.000000221,-0.037028
1970-01-01 00:00:00.000000222,-0.016772
1970-01-01 00:00:00.000000223,0.021726
1970-01-01 00:00:00.000000224,0.04443
1970-01-01 00:00:00.000000225,0.046458
1970-01-01 00:00:00.000000226,0.013371
1970-01-01 00:00:00.000000227,-0.001589
1970-01-01 00:00:00.000000228,0.001617
1970-01-01 00:00:00.000000229,0.032465
1970-01-01 00:00:00.000000230,0.032503
1970-01-01 00:00:00.000000231,0.04421
1970-01-01 00:00:00.000000232,0.0370259999999999
1970-01-01 00:00:00.000000233,0.00081
1970-01-01 00:00:00.000000234,-0.02899
1970-01-01 00:00:00.000000235,-0.047064
1970-01-01 00:00:00.000000236,-0.028856
1970-01-01 00:00:00.000000237,-0.0085519999999999
1970-01-01 00:00:00.000000238,0.0084409999999999
1970-01-01 00:00:00.000000239,0.016966
1970-01-01 00:00:00.000000240,-0.002701
1970-01-01 00:00:00.000000241,-0.014383
1970-01-01 00:00:00.000000242,-0.013345
1970-01-01 00:00:00.000000243,-0.021861
1970-01-01 00:00:00.000000244,-0.0229419999999999
1970-01-01 00:00:00.000000245,-0.034668
1970-01-01 00:00:00.000000246,-0.059182
1970-01-01 00:00:00.000000247,-0.079419
1970-01-01 00:00:00.000000248,-0.077519
1970-01-01 00:00:00.000000249,-0.048742
1970-01-01 00:00:00.000000250,-0.035926
1970-01-01 00:00:00.000000251,-0.0295529999999999
1970-01-01 00:00:00.000000252,-0.0019199999999999
1970-01-01 00:00:00.000000253,0.016173
1970-01-01 00:00:00.000000254,0.017255
1970-01-01 00:00:00.000000255,0.015102
1970-01-01 00:00:00.000000256,0.0150009999999999
1970-01-01 00:00:00.000000257,0.009667
1970-01-01 00:00:00.000000258,0.00327
1970-01-01 00:00:00.000000259,0.000123
1970-01-01 00:00:00.000000260,0.002266
1970-01-01 00:00:00.000000261,0.004366
1970-01-01 00:00:00.000000262,0.00218
1970-01-01 00:00:00.000000263,-0.003198
1970-01-01 00:00:00.000000264,-0.00426
1970-01-01 00:00:00.000000265,-0.004511
1970-01-01 00:00:00.000000266,-0.001286
1970-01-01 00:00:00.000000267,-0.002329
1970-01-01 00:00:00.000000268,-0.0002189999999999
1970-01-01 00:00:00.000000269,-0.003401
1970-01-01 00:00:00.000000270,-0.006659
1970-01-01 00:00:00.000000271,-0.014088
1970-01-01 00:00:00.000000272,-0.008814
1970-01-01 00:00:00.000000273,0.000817
1970-01-01 00:00:00.000000274,0.0018739999999999
1970-01-01 00:00:00.000000275,-0.002484
1970-01-01 00:00:00.000000276,0.003984
1970-01-01 00:00:00.000000277,0.007208
1970-01-01 00:00:00.000000278,0.004998
1970-01-01 00:00:00.000000279,0.007084
1970-01-01 00:00:00.000000280,0.01169
1970-01-01 00:00:00.000000281,0.00848
1970-01-01 00:00:00.000000282,0.002036
1970-01-01 00:00:00.000000283,0.00417
1970-01-01 00:00:00.000000284,0.006308
1970-01-01 00:00:00.000000285,0.004203
1970-01-01 00:00:00.000000286,0.008471
1970-01-01 00:00:00.000000287,0.011681
1970-01-01 00:00:00.000000288,0.012036
1970-01-01 00:00:00.000000289,0.009902
1970-01-01 00:00:00.000000290,0.009926
1970-01-01 00:00:00.000000291,0.011002
1970-01-01 00:00:00.000000292,0.008845
1970-01-01 00:00:00.000000293,0.00352
1970-01-01 00:00:00.000000294,0.001415
1970-01-01 00:00:00.000000295,0.000339
1970-01-01 00:00:00.000000296,0.002448
1970-01-01 00:00:00.000000297,0.006875
1970-01-01 00:00:00.000000298,0.010066
1970-01-01 00:00:00.000000299,0.010081
1970-01-01 00:00:00.000000300,0.010081
1970-01-01 00:00:00.000000301,0.007928
1970-01-01 00:00:00.000000302,0.0026079999999999
1970-01-01 00:00:00.000000303,-0.001626
1970-01-01 00:00:00.000000304,0.001762
1970-01-01 00:00:00.000000305,0.008149
1970-01-01 00:00:00.000000306,0.010302
1970-01-01 00:00:00.000000307,0.0124549999999999
1970-01-01 00:00:00.000000308,0.0113829999999999
1970-01-01 00:00:00.000000309,0.007072
1970-01-01 00:00:00.000000310,0.001714
1970-01-01 00:00:00.000000311,-0.005763
1970-01-01 00:00:00.000000312,-0.0088609999999999
1970-01-01 00:00:00.000000313,-0.011047
1970-01-01 00:00:00.000000314,-0.009918
1970-01-01 00:00:00.000000315,-0.005607
1970-01-01 00:00:00.000000316,-0.003522
1970-01-01 00:00:00.000000317,0.003899
1970-01-01 00:00:00.000000318,0.010319
1970-01-01 00:00:00.000000319,0.017844
1970-01-01 00:00:00.000000320,0.0274459999999999
1970-01-01 00:00:00.000000321,0.024207
1970-01-01 00:00:00.000000322,0.016725
1970-01-01 00:00:00.000000323,0.008199
1970-01-01 00:00:00.000000324,0.001827
1970-01-01 00:00:00.000000325,-0.003498
1970-01-01 00:00:00.000000326,-0.004579
1970-01-01 00:00:00.000000327,-0.002455
1970-01-01 00:00:00.000000328,-0.001474
1970-01-01 00:00:00.000000329,0.000669
1970-01-01 00:00:00.000000330,0.000669
1970-01-01 00:00:00.000000331,0.00065
1970-01-01 00:00:00.000000332,0.002774
1970-01-01 00:00:00.000000333,0.00385
1970-01-01 00:00:00.000000334,0.004931
1970-01-01 00:00:00.000000335,0.007056
1970-01-01 00:00:00.000000336,0.004771
1970-01-01 00:00:00.000000337,0.005824
1970-01-01 00:00:00.000000338,0.009015
1970-01-01 00:00:00.000000339,0.009
1970-01-01 00:00:00.000000340,0.005781
1970-01-01 00:00:00.000000341,-0.001673
1970-01-01 00:00:00.000000342,-0.010184
1970-01-01 00:00:00.000000343,-0.013375
1970-01-01 00:00:00.000000344,-0.0155039999999999
1970-01-01 00:00:00.000000345,-0.013484
1970-01-01 00:00:00.000000346,-0.007083
1970-01-01 00:00:00.000000347,-0.001744
1970-01-01 00:00:00.000000348,0.006767
1970-01-01 00:00:00.000000349,0.01424
1970-01-01 00:00:00.000000350,0.01957
1970-01-01 00:00:00.000000351,0.022761
1970-01-01 00:00:00.000000352,0.016215
1970-01-01 00:00:00.000000353,0.008776
1970-01-01 00:00:00.000000354,0.004513
1970-01-01 00:00:00.000000355,0.002356
1970-01-01 00:00:00.000000356,-0.004031
1970-01-01 00:00:00.000000357,-0.009351
1970-01-01 00:00:00.000000358,-0.01147
1970-01-01 00:00:00.000000359,-0.011461
1970-01-01 00:00:00.000000360,-0.010384
1970-01-01 00:00:00.000000361,-0.006274
1970-01-01 00:00:00.000000362,-0.000964
1970-01-01 00:00:00.000000363,0.005447
1970-01-01 00:00:00.000000364,0.012881
1970-01-01 00:00:00.000000365,0.016092
1970-01-01 00:00:00.000000366,0.010772
1970-01-01 00:00:00.000000367,0.0074129999999999
1970-01-01 00:00:00.000000368,-0.004484
1970-01-01 00:00:00.000000369,0.007232
1970-01-01 00:00:00.000000370,-0.015196
1970-01-01 00:00:00.000000371,0.002104
1970-01-01 00:00:00.000000372,-0.0019379999999999
1970-01-01 00:00:00.000000373,0.001076
1970-01-01 00:00:00.000000374,-0.003345
1970-01-01 00:00:00.000000375,-0.003374
1970-01-01 00:00:00.000000376,0.004012
1970-01-01 00:00:00.000000377,0.029641
1970-01-01 00:00:00.000000378,0.028564
1970-01-01 00:00:00.000000379,0.0221199999999999
1970-01-01 00:00:00.000000380,0.026373
1970-01-01 00:00:00.000000381,0.016843
1970-01-01 00:00:00.000000382,0.024311
1970-01-01 00:00:00.000000383,0.043438
1970-01-01 00:00:00.000000384,0.0646
1970-01-01 00:00:00.000000385,0.033766
1970-01-01 00:00:00.000000386,-0.003464
1970-01-01 00:00:00.000000387,-0.02039
1970-01-01 00:00:00.000000388,-0.019332
1970-01-01 00:00:00.000000389,-0.007664
1970-01-01 00:00:00.000000390,0.002976
1970-01-01 00:00:00.000000391,0.006129
1970-01-01 00:00:00.000000392,0.000794
1970-01-01 00:00:00.000000393,-0.005612
1970-01-01 00:00:00.000000394,-0.001306
1970-01-01 00:00:00.000000395,0.0072239999999999
1970-01-01 00:00:00.000000396,0.012544
1970-01-01 00:00:00.000000397,0.011453
1970-01-01 00:00:00.000000398,0.013543
1970-01-01 00:00:00.000000399,0.006085
1970-01-01 00:00:00.000000400,-0.0014349999999999
1970-01-01 00:00:00.000000401,0.0103
1970-01-01 00:00:00.000000402,0.010334
1970-01-01 00:00:00.000000403,-0.004588
1970-01-01 00:00:00.000000404,-0.012051
1970-01-01 00:00:00.000000405,-0.024825
1970-01-01 00:00:00.000000406,-0.0195
1970-01-01 00:00:00.000000407,-0.013085
1970-01-01 00:00:00.000000408,-0.012013
1970-01-01 00:00:00.000000409,-0.0078099999999999
1970-01-01 00:00:00.000000410,-0.013096
1970-01-01 00:00:00.000000411,-0.018402
1970-01-01 00:00:00.000000412,-0.008862
1970-01-01 00:00:00.000000413,-0.00892
1970-01-01 00:00:00.000000414,0.003849
1970-01-01 00:00:00.000000415,0.011284
1970-01-01 00:00:00.000000416,0.0120629999999999
1970-01-01 00:00:00.000000417,0.0120489999999999
1970-01-01 00:00:00.000000418,0.000299
1970-01-01 00:00:00.000000419,-0.000787
1970-01-01 00:00:00.000000420,-0.008197
1970-01-01 00:00:00.000000421,-0.015603
1970-01-01 00:00:00.000000422,-0.01556
1970-01-01 00:00:00.000000423,-0.003848
1970-01-01 00:00:00.000000424,0.00993
1970-01-01 00:00:00.000000425,0.030994
1970-01-01 00:00:00.000000426,0.0332089999999999
1970-01-01 00:00:00.000000427,0.04384
1970-01-01 00:00:00.000000428,0.046906
1970-01-01 00:00:00.000000429,0.0383279999999999
1970-01-01 00:00:00.000000430,0.0191819999999999
1970-01-01 00:00:00.000000431,0.022383
1970-01-01 00:00:00.000000432,0.016798
1970-01-01 00:00:00.000000433,0.008181
1970-01-01 00:00:00.000000434,-0.014165
1970-01-01 00:00:00.000000435,-0.022576
1970-01-01 00:00:00.000000436,-0.020303
1970-01-01 00:00:00.000000437,-0.005405
1970-01-01 00:00:00.000000438,0.003044
1970-01-01 00:00:00.000000439,-0.000152
1970-01-01 00:00:00.000000440,0.016956
1970-01-01 00:00:00.000000441,0.04031
1970-01-01 00:00:00.000000442,0.043458
1970-01-01 00:00:00.000000443,0.03165
1970-01-01 00:00:00.000000444,0.013552
1970-01-01 00:00:00.000000445,-0.013024
1970-01-01 00:00:00.000000446,-0.016181
1970-01-01 00:00:00.000000447,-0.006622
1970-01-01 00:00:00.000000448,0.00507
1970-01-01 00:00:00.000000449,0.00935
1970-01-01 00:00:00.000000450,0.019961
1970-01-01 00:00:00.000000451,0.021052
1970-01-01 00:00:00.000000452,0.022181
1970-01-01 00:00:00.000000453,0.0296449999999999
1970-01-01 00:00:00.000000454,0.0296829999999999
1970-01-01 00:00:00.000000455,0.033922
1970-01-01 00:00:00.000000456,0.028554
1970-01-01 00:00:00.000000457,0.022167
1970-01-01 00:00:00.000000458,0.013709
1970-01-01 00:00:00.000000459,0.004088
1970-01-01 00:00:00.000000460,-0.003375
1970-01-01 00:00:00.000000461,0.00195
1970-01-01 00:00:00.000000462,-0.002299
1970-01-01 00:00:00.000000463,0.0072549999999999
1970-01-01 00:00:00.000000464,0.0304279999999999
1970-01-01 00:00:00.000000465,0.0602759999999999
1970-01-01 00:00:00.000000466,0.062337
1970-01-01 00:00:00.000000467,0.05795
1970-01-01 00:00:00.000000468,0.037699
1970-01-01 00:00:00.000000469,0.031389
1970-01-01 00:00:00.000000470,0.043124
1970-01-01 00:00:00.000000471,0.029313
1970-01-01 00:00:00.000000472,-0.000619
1970-01-01 00:00:00.000000473,0.007743
1970-01-01 00:00:00.000000474,0.00337
1970-01-01 00:00:00.000000475,-0.03695
1970-01-01 00:00:00.000000476,-0.050685
1970-01-01 00:00:00.000000477,-0.045332
1970-01-01 00:00:00.000000478,-0.091015
1970-01-01 00:00:00.000000479,-0.070764
1970-01-01 00:00:00.000000480,-0.012523
1970-01-01 00:00:00.000000481,0.02462
1970-01-01 00:00:00.000000482,0.018215
1970-01-01 00:00:00.000000483,0.038456
1970-01-01 00:00:00.000000484,0.0564919999999999
1970-01-01 00:00:00.000000485,0.017186
1970-01-01 00:00:00.000000486,0.005393
1970-01-01 00:00:00.000000487,-0.038296
1970-01-01 00:00:00.000000488,-0.028675
1970-01-01 00:00:00.000000489,-0.010936
1970-01-01 00:00:00.000000490,0.009272
1970-01-01 00:00:00.000000491,0.016693
1970-01-01 00:00:00.000000492,0.015587
1970-01-01 00:00:00.000000493,0.011329
1970-01-01 00:00:00.000000494,0.002934
1970-01-01 00:00:00.000000495,0.002948
1970-01-01 00:00:00.000000496,-0.037896
1970-01-01 00:00:00.000000497,-0.088775
1970-01-01 00:00:00.000000498,-0.034442
1970-01-01 00:00:00.000000499,-0.0271079999999999
1970-01-01 00:00:00.000000500,-0.072863
1970-01-01 00:00:00.000000501,-0.082369
1970-01-01 00:00:00.000000502,-0.079106
1970-01-01 00:00:00.000000503,-0.103452
1970-01-01 00:00:00.000000504,-0.1140579999999999
1970-01-01 00:00:00.000000505,-0.1340609999999999
1970-01-01 00:00:00.000000506,-0.1875089999999999
1970-01-01 00:00:00.000000507,-0.033303
1970-01-01 00:00:00.000000508,-0.046722
1970-01-01 00:00:00.000000509,-0.0381769999999999
1970-01-01 00:00:00.000000510,-0.012841
1970-01-01 00:00:00.000000511,-0.001269
1970-01-01 00:00:00.000000512,0.006142
1970-01-01 00:00:00.000000513,0.02758
1970-01-01 00:00:00.000000514,0.0040659999999999
1970-01-01 00:00:00.000000515,0.013548
1970-01-01 00:00:00.000000516,0.033785
1970-01-01 00:00:00.000000517,0.046539
1970-01-01 00:00:00.000000518,0.034871
1970-01-01 00:00:00.000000519,-0.002349
1970-01-01 00:00:00.000000520,-0.008929
1970-01-01 00:00:00.000000521,-0.000371
1970-01-01 00:00:00.000000522,-0.032089
1970-01-01 00:00:00.000000523,-0.066581
1970-01-01 00:00:00.000000524,-0.027951
1970-01-01 00:00:00.000000525,0.009809
1970-01-01 00:00:00.000000526,0.02264
1970-01-01 00:00:00.000000527,0.090852
1970-01-01 00:00:00.000000528,0.047337
1970-01-01 00:00:00.000000529,-0.040227
1970-01-01 00:00:00.000000530,-0.016087
1970-01-01 00:00:00.000000531,0.0519
1970-01-01 00:00:00.000000532,0.104166
1970-01-01 00:00:00.000000533,0.1149599999999999
1970-01-01 00:00:00.000000534,0.091762
1970-01-01 00:00:00.000000535,0.047356
1970-01-01 00:00:00.000000536,-0.001504
1970-01-01 00:00:00.000000537,-0.037868
1970-01-01 00:00:00.000000538,-0.039055
1970-01-01 00:00:00.000000539,-0.021682
1970-01-01 00:00:00.000000540,-0.000302
1970-01-01 00:00:00.000000541,0.021136
1970-01-01 00:00:00.000000542,0.033991
1970-01-01 00:00:00.000000543,0.033972
1970-01-01 00:00:00.000000544,0.023265
1970-01-01 00:00:00.000000545,0.007272
1970-01-01 00:00:00.000000546,-0.003432
1970-01-01 00:00:00.000000547,-0.010905
1970-01-01 00:00:00.000000548,-0.013063
1970-01-01 00:00:00.000000549,-0.008839
1970-01-01 00:00:00.000000550,-0.0067239999999999
1970-01-01 00:00:00.000000551,-0.005643
1970-01-01 00:00:00.000000552,-0.0077569999999999
1970-01-01 00:00:00.000000553,-0.008839
1970-01-01 00:00:00.000000554,-0.007137
1970-01-01 00:00:00.000000555,-0.003903
1970-01-01 00:00:00.000000556,-0.0006929999999999
1970-01-01 00:00:00.000000557,-0.0017739999999999
1970-01-01 00:00:00.000000558,0.000345
1970-01-01 00:00:00.000000559,0.0035259999999999
1970-01-01 00:00:00.000000560,0.004593
1970-01-01 00:00:00.000000561,0.004603
1970-01-01 00:00:00.000000562,0.001686
1970-01-01 00:00:00.000000563,0.003825
1970-01-01 00:00:00.000000564,-0.0004469999999999
1970-01-01 00:00:00.000000565,-0.003638
1970-01-01 00:00:00.000000566,-0.000452
1970-01-01 00:00:00.000000567,-0.0047
1970-01-01 00:00:00.000000568,-0.011097
1970-01-01 00:00:00.000000569,-0.0089819999999999
1970-01-01 00:00:00.000000570,-0.004724
1970-01-01 00:00:00.000000571,-0.004945
1970-01-01 00:00:00.000000572,-0.007069
1970-01-01 00:00:00.000000573,0.000394
1970-01-01 00:00:00.000000574,0.004671
1970-01-01 00:00:00.000000575,-0.002787
1970-01-01 00:00:00.000000576,-0.000668
1970-01-01 00:00:00.000000577,0.005714
1970-01-01 00:00:00.000000578,0.005714
1970-01-01 00:00:00.000000579,0.004411
1970-01-01 00:00:00.000000580,0.002292
1970-01-01 00:00:00.000000581,0.0044259999999999
1970-01-01 00:00:00.000000582,0.004421
1970-01-01 00:00:00.000000583,0.0033439999999999
1970-01-01 00:00:00.000000584,0.005468
1970-01-01 00:00:00.000000585,0.00332
1970-01-01 00:00:00.000000586,0.004378
1970-01-01 00:00:00.000000587,0.005325
1970-01-01 00:00:00.000000588,0.002144
1970-01-01 00:00:00.000000589,-0.001047
1970-01-01 00:00:00.000000590,-0.001042
1970-01-01 00:00:00.000000591,-0.003181
1970-01-01 00:00:00.000000592,-0.003191
1970-01-01 00:00:00.000000593,-0.002124
1970-01-01 00:00:00.000000594,1e-05
1970-01-01 00:00:00.000000595,-7.900000000000001e-05
1970-01-01 00:00:00.000000596,0.000983
1970-01-01 00:00:00.000000597,-7.900000000000001e-05
1970-01-01 00:00:00.000000598,0.004183
1970-01-01 00:00:00.000000599,0.00525
1970-01-01 00:00:00.000000600,0.004203
1970-01-01 00:00:00.000000601,0.005265
1970-01-01 00:00:00.000000602,0.003107
1970-01-01 00:00:00.000000603,0.005251
1970-01-01 00:00:00.000000604,0.005241
1970-01-01 00:00:00.000000605,0.000959
