time_captured,sit_5_sub_6_attitude.roll
1970-01-01 00:00:00.000000161,0.592246
1970-01-01 00:00:00.000000162,0.591953
1970-01-01 00:00:00.000000163,0.5917640000000001
1970-01-01 00:00:00.000000164,0.591639
1970-01-01 00:00:00.000000165,0.591511
1970-01-01 00:00:00.000000166,0.591517
1970-01-01 00:00:00.000000167,0.591562
1970-01-01 00:00:00.000000168,0.5914189999999999
1970-01-01 00:00:00.000000169,0.591277
1970-01-01 00:00:00.000000170,0.591298
1970-01-01 00:00:00.000000171,0.591403
1970-01-01 00:00:00.000000172,0.5914050000000001
1970-01-01 00:00:00.000000173,0.591266
1970-01-01 00:00:00.000000174,0.5913579999999999
1970-01-01 00:00:00.000000175,0.591495
1970-01-01 00:00:00.000000176,0.5914659999999999
1970-01-01 00:00:00.000000177,0.591395
1970-01-01 00:00:00.000000178,0.5913430000000001
1970-01-01 00:00:00.000000179,0.591256
1970-01-01 00:00:00.000000180,0.59116
1970-01-01 00:00:00.000000181,0.591061
1970-01-01 00:00:00.000000182,0.591011
1970-01-01 00:00:00.000000183,0.59092
1970-01-01 00:00:00.000000184,0.590867
1970-01-01 00:00:00.000000185,0.590757
1970-01-01 00:00:00.000000186,0.590673
1970-01-01 00:00:00.000000187,0.590566
1970-01-01 00:00:00.000000188,0.590404
1970-01-01 00:00:00.000000189,0.59028
1970-01-01 00:00:00.000000190,0.5900479999999999
1970-01-01 00:00:00.000000191,0.589791
1970-01-01 00:00:00.000000192,0.589433
1970-01-01 00:00:00.000000193,0.589062
1970-01-01 00:00:00.000000194,0.5885859999999999
1970-01-01 00:00:00.000000195,0.588042
1970-01-01 00:00:00.000000196,0.587667
1970-01-01 00:00:00.000000197,0.587684
1970-01-01 00:00:00.000000198,0.58786
1970-01-01 00:00:00.000000199,0.588022
1970-01-01 00:00:00.000000200,0.5882310000000001
1970-01-01 00:00:00.000000201,0.58845
1970-01-01 00:00:00.000000202,0.5888909999999999
1970-01-01 00:00:00.000000203,0.589408
1970-01-01 00:00:00.000000204,0.589811
1970-01-01 00:00:00.000000205,0.589879
1970-01-01 00:00:00.000000206,0.589626
1970-01-01 00:00:00.000000207,0.589072
1970-01-01 00:00:00.000000208,0.588644
1970-01-01 00:00:00.000000209,0.5882649999999999
1970-01-01 00:00:00.000000210,0.587888
1970-01-01 00:00:00.000000211,0.5876399999999999
1970-01-01 00:00:00.000000212,0.587514
1970-01-01 00:00:00.000000213,0.587418
1970-01-01 00:00:00.000000214,0.5875600000000001
1970-01-01 00:00:00.000000215,0.5876100000000001
1970-01-01 00:00:00.000000216,0.587727
1970-01-01 00:00:00.000000217,0.587781
1970-01-01 00:00:00.000000218,0.587871
1970-01-01 00:00:00.000000219,0.588149
1970-01-01 00:00:00.000000220,0.588372
1970-01-01 00:00:00.000000221,0.588535
1970-01-01 00:00:00.000000222,0.588665
1970-01-01 00:00:00.000000223,0.588519
1970-01-01 00:00:00.000000224,0.588386
1970-01-01 00:00:00.000000225,0.588279
1970-01-01 00:00:00.000000226,0.588145
1970-01-01 00:00:00.000000227,0.587958
1970-01-01 00:00:00.000000228,0.5875640000000001
1970-01-01 00:00:00.000000229,0.587076
1970-01-01 00:00:00.000000230,0.586487
1970-01-01 00:00:00.000000231,0.585972
1970-01-01 00:00:00.000000232,0.585611
1970-01-01 00:00:00.000000233,0.585477
1970-01-01 00:00:00.000000234,0.585391
1970-01-01 00:00:00.000000235,0.585475
1970-01-01 00:00:00.000000236,0.585955
1970-01-01 00:00:00.000000237,0.5861149999999999
1970-01-01 00:00:00.000000238,0.586028
1970-01-01 00:00:00.000000239,0.585769
1970-01-01 00:00:00.000000240,0.585589
1970-01-01 00:00:00.000000241,0.585522
1970-01-01 00:00:00.000000242,0.585483
1970-01-01 00:00:00.000000243,0.585496
1970-01-01 00:00:00.000000244,0.585391
1970-01-01 00:00:00.000000245,0.5851729999999999
1970-01-01 00:00:00.000000246,0.584963
1970-01-01 00:00:00.000000247,0.584859
1970-01-01 00:00:00.000000248,0.584893
1970-01-01 00:00:00.000000249,0.584873
1970-01-01 00:00:00.000000250,0.584816
1970-01-01 00:00:00.000000251,0.584565
1970-01-01 00:00:00.000000252,0.584224
1970-01-01 00:00:00.000000253,0.584149
1970-01-01 00:00:00.000000254,0.584078
1970-01-01 00:00:00.000000255,0.58415
1970-01-01 00:00:00.000000256,0.584141
1970-01-01 00:00:00.000000257,0.584116
1970-01-01 00:00:00.000000258,0.584341
1970-01-01 00:00:00.000000259,0.584765
1970-01-01 00:00:00.000000260,0.585023
1970-01-01 00:00:00.000000261,0.584963
1970-01-01 00:00:00.000000262,0.584932
1970-01-01 00:00:00.000000263,0.585121
1970-01-01 00:00:00.000000264,0.58544
1970-01-01 00:00:00.000000265,0.58577
1970-01-01 00:00:00.000000266,0.586007
1970-01-01 00:00:00.000000267,0.586125
1970-01-01 00:00:00.000000268,0.5861850000000001
1970-01-01 00:00:00.000000269,0.586256
1970-01-01 00:00:00.000000270,0.58654
1970-01-01 00:00:00.000000271,0.586873
1970-01-01 00:00:00.000000272,0.587017
1970-01-01 00:00:00.000000273,0.5869949999999999
1970-01-01 00:00:00.000000274,0.58704
1970-01-01 00:00:00.000000275,0.5870569999999999
1970-01-01 00:00:00.000000276,0.587102
1970-01-01 00:00:00.000000277,0.58708
1970-01-01 00:00:00.000000278,0.5870270000000001
1970-01-01 00:00:00.000000279,0.586997
1970-01-01 00:00:00.000000280,0.58696
1970-01-01 00:00:00.000000281,0.586993
1970-01-01 00:00:00.000000282,0.587108
1970-01-01 00:00:00.000000283,0.587242
1970-01-01 00:00:00.000000284,0.587375
1970-01-01 00:00:00.000000285,0.587458
1970-01-01 00:00:00.000000286,0.587445
1970-01-01 00:00:00.000000287,0.587433
1970-01-01 00:00:00.000000288,0.58741
1970-01-01 00:00:00.000000289,0.587339
1970-01-01 00:00:00.000000290,0.58736
1970-01-01 00:00:00.000000291,0.587499
1970-01-01 00:00:00.000000292,0.587585
1970-01-01 00:00:00.000000293,0.5876319999999999
1970-01-01 00:00:00.000000294,0.587724
1970-01-01 00:00:00.000000295,0.58786
1970-01-01 00:00:00.000000296,0.587993
1970-01-01 00:00:00.000000297,0.58811
1970-01-01 00:00:00.000000298,0.588228
1970-01-01 00:00:00.000000299,0.5882970000000001
1970-01-01 00:00:00.000000300,0.588324
1970-01-01 00:00:00.000000301,0.588378
1970-01-01 00:00:00.000000302,0.588479
1970-01-01 00:00:00.000000303,0.588604
1970-01-01 00:00:00.000000304,0.588738
1970-01-01 00:00:00.000000305,0.588823
1970-01-01 00:00:00.000000306,0.588903
1970-01-01 00:00:00.000000307,0.588911
1970-01-01 00:00:00.000000308,0.5889260000000001
1970-01-01 00:00:00.000000309,0.588992
1970-01-01 00:00:00.000000310,0.5890770000000001
1970-01-01 00:00:00.000000311,0.5891430000000001
1970-01-01 00:00:00.000000312,0.5892390000000001
1970-01-01 00:00:00.000000313,0.589394
1970-01-01 00:00:00.000000314,0.589493
1970-01-01 00:00:00.000000315,0.589635
1970-01-01 00:00:00.000000316,0.589808
1970-01-01 00:00:00.000000317,0.589917
1970-01-01 00:00:00.000000318,0.59006
1970-01-01 00:00:00.000000319,0.590147
1970-01-01 00:00:00.000000320,0.590246
1970-01-01 00:00:00.000000321,0.5904020000000001
1970-01-01 00:00:00.000000322,0.590526
1970-01-01 00:00:00.000000323,0.590539
1970-01-01 00:00:00.000000324,0.59055
1970-01-01 00:00:00.000000325,0.590596
1970-01-01 00:00:00.000000326,0.590642
1970-01-01 00:00:00.000000327,0.5907359999999999
1970-01-01 00:00:00.000000328,0.590835
1970-01-01 00:00:00.000000329,0.590907
1970-01-01 00:00:00.000000330,0.5909800000000001
1970-01-01 00:00:00.000000331,0.591008
1970-01-01 00:00:00.000000332,0.5910920000000001
1970-01-01 00:00:00.000000333,0.59115
1970-01-01 00:00:00.000000334,0.591202
1970-01-01 00:00:00.000000335,0.591317
1970-01-01 00:00:00.000000336,0.59139
1970-01-01 00:00:00.000000337,0.591431
1970-01-01 00:00:00.000000338,0.5914560000000001
1970-01-01 00:00:00.000000339,0.5914739999999999
1970-01-01 00:00:00.000000340,0.591479
1970-01-01 00:00:00.000000341,0.591458
1970-01-01 00:00:00.000000342,0.5914229999999999
1970-01-01 00:00:00.000000343,0.591436
1970-01-01 00:00:00.000000344,0.591432
1970-01-01 00:00:00.000000345,0.591483
1970-01-01 00:00:00.000000346,0.591517
1970-01-01 00:00:00.000000347,0.5916319999999999
1970-01-01 00:00:00.000000348,0.591767
1970-01-01 00:00:00.000000349,0.591923
1970-01-01 00:00:00.000000350,0.592018
1970-01-01 00:00:00.000000351,0.592086
1970-01-01 00:00:00.000000352,0.592184
1970-01-01 00:00:00.000000353,0.592206
1970-01-01 00:00:00.000000354,0.592226
1970-01-01 00:00:00.000000355,0.592299
1970-01-01 00:00:00.000000356,0.59232
1970-01-01 00:00:00.000000357,0.592328
1970-01-01 00:00:00.000000358,0.592332
1970-01-01 00:00:00.000000359,0.59235
1970-01-01 00:00:00.000000360,0.592417
1970-01-01 00:00:00.000000361,0.592468
1970-01-01 00:00:00.000000362,0.592485
1970-01-01 00:00:00.000000363,0.592536
1970-01-01 00:00:00.000000364,0.592588
1970-01-01 00:00:00.000000365,0.592648
1970-01-01 00:00:00.000000366,0.5927020000000001
1970-01-01 00:00:00.000000367,0.592755
1970-01-01 00:00:00.000000368,0.5927399999999999
1970-01-01 00:00:00.000000369,0.592703
1970-01-01 00:00:00.000000370,0.592709
1970-01-01 00:00:00.000000371,0.592747
1970-01-01 00:00:00.000000372,0.592757
1970-01-01 00:00:00.000000373,0.592704
1970-01-01 00:00:00.000000374,0.592661
1970-01-01 00:00:00.000000375,0.592637
1970-01-01 00:00:00.000000376,0.592647
1970-01-01 00:00:00.000000377,0.59268
1970-01-01 00:00:00.000000378,0.592673
1970-01-01 00:00:00.000000379,0.592654
1970-01-01 00:00:00.000000380,0.592691
1970-01-01 00:00:00.000000381,0.592688
1970-01-01 00:00:00.000000382,0.592677
1970-01-01 00:00:00.000000383,0.592635
1970-01-01 00:00:00.000000384,0.592673
1970-01-01 00:00:00.000000385,0.592792
1970-01-01 00:00:00.000000386,0.5928359999999999
1970-01-01 00:00:00.000000387,0.592843
1970-01-01 00:00:00.000000388,0.592828
1970-01-01 00:00:00.000000389,0.592779
1970-01-01 00:00:00.000000390,0.592801
1970-01-01 00:00:00.000000391,0.5928439999999999
1970-01-01 00:00:00.000000392,0.592824
1970-01-01 00:00:00.000000393,0.5927279999999999
1970-01-01 00:00:00.000000394,0.59265
1970-01-01 00:00:00.000000395,0.592568
1970-01-01 00:00:00.000000396,0.592525
1970-01-01 00:00:00.000000397,0.5924699999999999
1970-01-01 00:00:00.000000398,0.592454
1970-01-01 00:00:00.000000399,0.592487
1970-01-01 00:00:00.000000400,0.592564
1970-01-01 00:00:00.000000401,0.592594
1970-01-01 00:00:00.000000402,0.5926060000000001
1970-01-01 00:00:00.000000403,0.592562
1970-01-01 00:00:00.000000404,0.592529
1970-01-01 00:00:00.000000405,0.592495
1970-01-01 00:00:00.000000406,0.592454
1970-01-01 00:00:00.000000407,0.5924149999999999
1970-01-01 00:00:00.000000408,0.592439
1970-01-01 00:00:00.000000409,0.592462
1970-01-01 00:00:00.000000410,0.592427
1970-01-01 00:00:00.000000411,0.592377
1970-01-01 00:00:00.000000412,0.5924050000000001
1970-01-01 00:00:00.000000413,0.592427
1970-01-01 00:00:00.000000414,0.59244
1970-01-01 00:00:00.000000415,0.592462
1970-01-01 00:00:00.000000416,0.5925189999999999
1970-01-01 00:00:00.000000417,0.592526
1970-01-01 00:00:00.000000418,0.5925090000000001
1970-01-01 00:00:00.000000419,0.592513
1970-01-01 00:00:00.000000420,0.592501
1970-01-01 00:00:00.000000421,0.5925229999999999
1970-01-01 00:00:00.000000422,0.592513
1970-01-01 00:00:00.000000423,0.5924689999999999
1970-01-01 00:00:00.000000424,0.592409
1970-01-01 00:00:00.000000425,0.592384
1970-01-01 00:00:00.000000426,0.592396
1970-01-01 00:00:00.000000427,0.59243
1970-01-01 00:00:00.000000428,0.592421
1970-01-01 00:00:00.000000429,0.592348
1970-01-01 00:00:00.000000430,0.5922890000000001
1970-01-01 00:00:00.000000431,0.592313
1970-01-01 00:00:00.000000432,0.592377
1970-01-01 00:00:00.000000433,0.592432
1970-01-01 00:00:00.000000434,0.592446
1970-01-01 00:00:00.000000435,0.592426
1970-01-01 00:00:00.000000436,0.5923579999999999
1970-01-01 00:00:00.000000437,0.592266
1970-01-01 00:00:00.000000438,0.592113
1970-01-01 00:00:00.000000439,0.592001
1970-01-01 00:00:00.000000440,0.591928
1970-01-01 00:00:00.000000441,0.591816
1970-01-01 00:00:00.000000442,0.591583
1970-01-01 00:00:00.000000443,0.591314
1970-01-01 00:00:00.000000444,0.5912029999999999
1970-01-01 00:00:00.000000445,0.5912569999999999
1970-01-01 00:00:00.000000446,0.591256
1970-01-01 00:00:00.000000447,0.5912109999999999
1970-01-01 00:00:00.000000448,0.591124
1970-01-01 00:00:00.000000449,0.591046
1970-01-01 00:00:00.000000450,0.590975
1970-01-01 00:00:00.000000451,0.590958
1970-01-01 00:00:00.000000452,0.590968
1970-01-01 00:00:00.000000453,0.5909770000000001
1970-01-01 00:00:00.000000454,0.590992
1970-01-01 00:00:00.000000455,0.5910380000000001
1970-01-01 00:00:00.000000456,0.591071
1970-01-01 00:00:00.000000457,0.5910920000000001
1970-01-01 00:00:00.000000458,0.591184
1970-01-01 00:00:00.000000459,0.591238
1970-01-01 00:00:00.000000460,0.59129
1970-01-01 00:00:00.000000461,0.591442
1970-01-01 00:00:00.000000462,0.591569
1970-01-01 00:00:00.000000463,0.591667
1970-01-01 00:00:00.000000464,0.59177
1970-01-01 00:00:00.000000465,0.591897
1970-01-01 00:00:00.000000466,0.5920310000000001
1970-01-01 00:00:00.000000467,0.592194
1970-01-01 00:00:00.000000468,0.5923689999999999
1970-01-01 00:00:00.000000469,0.5925060000000001
1970-01-01 00:00:00.000000470,0.5925739999999999
1970-01-01 00:00:00.000000471,0.592634
1970-01-01 00:00:00.000000472,0.592759
1970-01-01 00:00:00.000000473,0.592856
1970-01-01 00:00:00.000000474,0.5929180000000001
1970-01-01 00:00:00.000000475,0.592979
1970-01-01 00:00:00.000000476,0.593003
1970-01-01 00:00:00.000000477,0.59296
1970-01-01 00:00:00.000000478,0.593018
1970-01-01 00:00:00.000000479,0.593073
1970-01-01 00:00:00.000000480,0.593073
1970-01-01 00:00:00.000000481,0.593065
1970-01-01 00:00:00.000000482,0.593129
1970-01-01 00:00:00.000000483,0.593114
1970-01-01 00:00:00.000000484,0.5930979999999999
1970-01-01 00:00:00.000000485,0.593186
1970-01-01 00:00:00.000000486,0.593255
1970-01-01 00:00:00.000000487,0.593275
1970-01-01 00:00:00.000000488,0.593294
1970-01-01 00:00:00.000000489,0.593346
1970-01-01 00:00:00.000000490,0.593382
1970-01-01 00:00:00.000000491,0.593441
1970-01-01 00:00:00.000000492,0.593518
1970-01-01 00:00:00.000000493,0.593554
1970-01-01 00:00:00.000000494,0.593549
1970-01-01 00:00:00.000000495,0.593591
1970-01-01 00:00:00.000000496,0.593669
1970-01-01 00:00:00.000000497,0.593739
1970-01-01 00:00:00.000000498,0.5938220000000001
1970-01-01 00:00:00.000000499,0.593838
1970-01-01 00:00:00.000000500,0.593783
1970-01-01 00:00:00.000000501,0.593788
1970-01-01 00:00:00.000000502,0.593849
1970-01-01 00:00:00.000000503,0.593909
1970-01-01 00:00:00.000000504,0.593968
1970-01-01 00:00:00.000000505,0.593975
1970-01-01 00:00:00.000000506,0.59404
1970-01-01 00:00:00.000000507,0.594097
1970-01-01 00:00:00.000000508,0.594109
1970-01-01 00:00:00.000000509,0.594132
1970-01-01 00:00:00.000000510,0.594209
1970-01-01 00:00:00.000000511,0.5942069999999999
1970-01-01 00:00:00.000000512,0.594188
1970-01-01 00:00:00.000000513,0.594102
1970-01-01 00:00:00.000000514,0.593986
1970-01-01 00:00:00.000000515,0.593908
1970-01-01 00:00:00.000000516,0.593857
1970-01-01 00:00:00.000000517,0.593766
1970-01-01 00:00:00.000000518,0.5936680000000001
1970-01-01 00:00:00.000000519,0.593538
1970-01-01 00:00:00.000000520,0.5934010000000001
1970-01-01 00:00:00.000000521,0.59331
1970-01-01 00:00:00.000000522,0.593226
1970-01-01 00:00:00.000000523,0.59312
1970-01-01 00:00:00.000000524,0.593028
1970-01-01 00:00:00.000000525,0.5929369999999999
1970-01-01 00:00:00.000000526,0.592858
1970-01-01 00:00:00.000000527,0.592777
1970-01-01 00:00:00.000000528,0.592692
1970-01-01 00:00:00.000000529,0.592603
1970-01-01 00:00:00.000000530,0.592538
1970-01-01 00:00:00.000000531,0.592439
1970-01-01 00:00:00.000000532,0.592329
1970-01-01 00:00:00.000000533,0.592254
1970-01-01 00:00:00.000000534,0.5921489999999999
1970-01-01 00:00:00.000000535,0.5920310000000001
1970-01-01 00:00:00.000000536,0.591957
1970-01-01 00:00:00.000000537,0.591884
1970-01-01 00:00:00.000000538,0.591762
1970-01-01 00:00:00.000000539,0.591619
1970-01-01 00:00:00.000000540,0.591477
1970-01-01 00:00:00.000000541,0.591357
1970-01-01 00:00:00.000000542,0.5912609999999999
1970-01-01 00:00:00.000000543,0.5912310000000001
1970-01-01 00:00:00.000000544,0.5911810000000001
1970-01-01 00:00:00.000000545,0.591052
1970-01-01 00:00:00.000000546,0.591015
1970-01-01 00:00:00.000000547,0.591069
1970-01-01 00:00:00.000000548,0.591095
1970-01-01 00:00:00.000000549,0.591093
1970-01-01 00:00:00.000000550,0.591058
1970-01-01 00:00:00.000000551,0.591069
1970-01-01 00:00:00.000000552,0.591151
1970-01-01 00:00:00.000000553,0.591264
1970-01-01 00:00:00.000000554,0.591322
1970-01-01 00:00:00.000000555,0.591274
1970-01-01 00:00:00.000000556,0.591201
1970-01-01 00:00:00.000000557,0.591237
1970-01-01 00:00:00.000000558,0.591341
1970-01-01 00:00:00.000000559,0.59149
1970-01-01 00:00:00.000000560,0.591549
1970-01-01 00:00:00.000000561,0.59148
1970-01-01 00:00:00.000000562,0.591406
1970-01-01 00:00:00.000000563,0.5912810000000001
1970-01-01 00:00:00.000000564,0.591037
1970-01-01 00:00:00.000000565,0.590842
1970-01-01 00:00:00.000000566,0.5907640000000001
1970-01-01 00:00:00.000000567,0.590758
1970-01-01 00:00:00.000000568,0.590903
1970-01-01 00:00:00.000000569,0.591052
1970-01-01 00:00:00.000000570,0.5910850000000001
1970-01-01 00:00:00.000000571,0.591036
1970-01-01 00:00:00.000000572,0.590933
1970-01-01 00:00:00.000000573,0.590859
1970-01-01 00:00:00.000000574,0.590856
1970-01-01 00:00:00.000000575,0.590812
1970-01-01 00:00:00.000000576,0.5907279999999999
1970-01-01 00:00:00.000000577,0.590781
1970-01-01 00:00:00.000000578,0.5908770000000001
1970-01-01 00:00:00.000000579,0.590936
1970-01-01 00:00:00.000000580,0.5909810000000001
1970-01-01 00:00:00.000000581,0.591014
1970-01-01 00:00:00.000000582,0.591006
1970-01-01 00:00:00.000000583,0.590871
1970-01-01 00:00:00.000000584,0.5907979999999999
1970-01-01 00:00:00.000000585,0.590888
1970-01-01 00:00:00.000000586,0.5909979999999999
1970-01-01 00:00:00.000000587,0.5909479999999999
1970-01-01 00:00:00.000000588,0.590935
1970-01-01 00:00:00.000000589,0.5909810000000001
1970-01-01 00:00:00.000000590,0.5909800000000001
1970-01-01 00:00:00.000000591,0.5909909999999999
1970-01-01 00:00:00.000000592,0.590858
1970-01-01 00:00:00.000000593,0.5906939999999999
1970-01-01 00:00:00.000000594,0.590657
1970-01-01 00:00:00.000000595,0.590644
1970-01-01 00:00:00.000000596,0.590625
1970-01-01 00:00:00.000000597,0.590555
1970-01-01 00:00:00.000000598,0.590448
1970-01-01 00:00:00.000000599,0.590407
1970-01-01 00:00:00.000000600,0.590353
1970-01-01 00:00:00.000000601,0.5902729999999999
1970-01-01 00:00:00.000000602,0.590245
1970-01-01 00:00:00.000000603,0.5902149999999999
1970-01-01 00:00:00.000000604,0.590144
1970-01-01 00:00:00.000000605,0.5900890000000001
1970-01-01 00:00:00.000000606,0.5900380000000001
1970-01-01 00:00:00.000000607,0.589983
1970-01-01 00:00:00.000000608,0.589956
1970-01-01 00:00:00.000000609,0.5899449999999999
1970-01-01 00:00:00.000000610,0.589933
1970-01-01 00:00:00.000000611,0.5899310000000001
