time_captured,jog_9_sub_9_rotationRate.y
1970-01-01 00:00:00.000000126,2.512028
1970-01-01 00:00:00.000000127,-4.102711
1970-01-01 00:00:00.000000128,-8.574059
1970-01-01 00:00:00.000000129,-5.842830999999999
1970-01-01 00:00:00.000000130,-1.412903
1970-01-01 00:00:00.000000131,-0.3905639999999999
1970-01-01 00:00:00.000000132,2.638066
1970-01-01 00:00:00.000000133,1.098437
1970-01-01 00:00:00.000000134,-1.853918
1970-01-01 00:00:00.000000135,-5.231525
1970-01-01 00:00:00.000000136,-3.777718
1970-01-01 00:00:00.000000137,-4.193953
1970-01-01 00:00:00.000000138,-2.982352
1970-01-01 00:00:00.000000139,-0.53651
1970-01-01 00:00:00.000000140,2.013932
1970-01-01 00:00:00.000000141,4.8334470000000005
1970-01-01 00:00:00.000000142,6.47716
1970-01-01 00:00:00.000000143,5.710138
1970-01-01 00:00:00.000000144,2.108581
1970-01-01 00:00:00.000000145,-0.580659
1970-01-01 00:00:00.000000146,12.878448
1970-01-01 00:00:00.000000147,2.900941
1970-01-01 00:00:00.000000148,2.00277
1970-01-01 00:00:00.000000149,0.592832
1970-01-01 00:00:00.000000150,1.360006
1970-01-01 00:00:00.000000151,4.01262
1970-01-01 00:00:00.000000152,4.566945
1970-01-01 00:00:00.000000153,-5.426937000000001
1970-01-01 00:00:00.000000154,0.702212
1970-01-01 00:00:00.000000155,1.679598
1970-01-01 00:00:00.000000156,-2.189054
1970-01-01 00:00:00.000000157,-3.737976
1970-01-01 00:00:00.000000158,0.114973
1970-01-01 00:00:00.000000159,0.852294
1970-01-01 00:00:00.000000160,0.086236
1970-01-01 00:00:00.000000161,2.21283
1970-01-01 00:00:00.000000162,0.2120409999999999
1970-01-01 00:00:00.000000163,-0.177565
1970-01-01 00:00:00.000000164,-3.976682
1970-01-01 00:00:00.000000165,-5.668087
1970-01-01 00:00:00.000000166,-5.596787
1970-01-01 00:00:00.000000167,-1.694752
1970-01-01 00:00:00.000000168,-2.996578
1970-01-01 00:00:00.000000169,1.967451
1970-01-01 00:00:00.000000170,0.518534
1970-01-01 00:00:00.000000171,1.340197
1970-01-01 00:00:00.000000172,-3.545232
1970-01-01 00:00:00.000000173,-4.415268
1970-01-01 00:00:00.000000174,-3.831564
1970-01-01 00:00:00.000000175,-3.697236
1970-01-01 00:00:00.000000176,-2.671934
1970-01-01 00:00:00.000000177,0.04301
1970-01-01 00:00:00.000000178,2.747037
1970-01-01 00:00:00.000000179,5.048119
1970-01-01 00:00:00.000000180,5.658603
1970-01-01 00:00:00.000000181,3.611797
1970-01-01 00:00:00.000000182,0.550388
1970-01-01 00:00:00.000000183,-0.0017989999999999
1970-01-01 00:00:00.000000184,6.905166
1970-01-01 00:00:00.000000185,8.370838000000001
1970-01-01 00:00:00.000000186,-8.94975
1970-01-01 00:00:00.000000187,1.463747
1970-01-01 00:00:00.000000188,3.197417
1970-01-01 00:00:00.000000189,2.535926
1970-01-01 00:00:00.000000190,2.1938310000000003
1970-01-01 00:00:00.000000191,-3.750257
1970-01-01 00:00:00.000000192,-4.927331
1970-01-01 00:00:00.000000193,3.735583
1970-01-01 00:00:00.000000194,0.601553
1970-01-01 00:00:00.000000195,-3.150849
1970-01-01 00:00:00.000000196,-1.6902700000000002
1970-01-01 00:00:00.000000197,3.437299
1970-01-01 00:00:00.000000198,2.8157650000000003
1970-01-01 00:00:00.000000199,-0.87159
1970-01-01 00:00:00.000000200,-2.565817
1970-01-01 00:00:00.000000201,3.867197
1970-01-01 00:00:00.000000202,1.337192
1970-01-01 00:00:00.000000203,-6.264908
1970-01-01 00:00:00.000000204,-7.30146
1970-01-01 00:00:00.000000205,-0.642636
1970-01-01 00:00:00.000000206,-3.627626
1970-01-01 00:00:00.000000207,2.45338
1970-01-01 00:00:00.000000208,-0.017292
1970-01-01 00:00:00.000000209,2.04992
1970-01-01 00:00:00.000000210,-1.655191
1970-01-01 00:00:00.000000211,-4.3942190000000005
1970-01-01 00:00:00.000000212,-3.454218
1970-01-01 00:00:00.000000213,-3.4421660000000003
1970-01-01 00:00:00.000000214,-2.074502
1970-01-01 00:00:00.000000215,0.491087
1970-01-01 00:00:00.000000216,3.198561
1970-01-01 00:00:00.000000217,4.423468
1970-01-01 00:00:00.000000218,3.662907
1970-01-01 00:00:00.000000219,0.932326
1970-01-01 00:00:00.000000220,0.0448649999999999
1970-01-01 00:00:00.000000221,4.426288
1970-01-01 00:00:00.000000222,9.167858
1970-01-01 00:00:00.000000223,1.555755
1970-01-01 00:00:00.000000224,0.657624
1970-01-01 00:00:00.000000225,0.6158359999999999
1970-01-01 00:00:00.000000226,1.43429
1970-01-01 00:00:00.000000227,2.864021
1970-01-01 00:00:00.000000228,1.233531
1970-01-01 00:00:00.000000229,-6.081658
1970-01-01 00:00:00.000000230,-0.844226
1970-01-01 00:00:00.000000231,2.495982
1970-01-01 00:00:00.000000232,-2.411437
1970-01-01 00:00:00.000000233,-2.035793
1970-01-01 00:00:00.000000234,-0.462844
1970-01-01 00:00:00.000000235,2.628499
1970-01-01 00:00:00.000000236,1.053635
1970-01-01 00:00:00.000000237,1.801872
1970-01-01 00:00:00.000000238,-0.912611
1970-01-01 00:00:00.000000239,-0.4260739999999999
1970-01-01 00:00:00.000000240,-3.449243
1970-01-01 00:00:00.000000241,-4.888832
1970-01-01 00:00:00.000000242,-3.3946120000000004
1970-01-01 00:00:00.000000243,-2.5897810000000003
1970-01-01 00:00:00.000000244,0.357824
1970-01-01 00:00:00.000000245,2.763834
1970-01-01 00:00:00.000000246,2.989679
1970-01-01 00:00:00.000000247,-0.47091
1970-01-01 00:00:00.000000248,-3.817913
1970-01-01 00:00:00.000000249,-3.4317839999999995
1970-01-01 00:00:00.000000250,-4.452761
1970-01-01 00:00:00.000000251,-3.86655
1970-01-01 00:00:00.000000252,-1.383283
1970-01-01 00:00:00.000000253,1.829877
1970-01-01 00:00:00.000000254,2.827213
1970-01-01 00:00:00.000000255,3.625102
1970-01-01 00:00:00.000000256,3.138752
1970-01-01 00:00:00.000000257,1.123299
1970-01-01 00:00:00.000000258,1.803034
1970-01-01 00:00:00.000000259,4.182976999999999
1970-01-01 00:00:00.000000260,7.512419
1970-01-01 00:00:00.000000261,-3.93693
1970-01-01 00:00:00.000000262,0.310867
1970-01-01 00:00:00.000000263,2.200837
1970-01-01 00:00:00.000000264,1.455056
1970-01-01 00:00:00.000000265,3.404296
1970-01-01 00:00:00.000000266,-0.6496310000000001
1970-01-01 00:00:00.000000267,-4.313532
1970-01-01 00:00:00.000000268,0.651724
1970-01-01 00:00:00.000000269,2.602782
1970-01-01 00:00:00.000000270,-2.970184
1970-01-01 00:00:00.000000271,-1.9695
1970-01-01 00:00:00.000000272,0.73525
1970-01-01 00:00:00.000000273,1.319849
1970-01-01 00:00:00.000000274,-0.317863
1970-01-01 00:00:00.000000275,-0.858981
1970-01-01 00:00:00.000000276,0.314801
1970-01-01 00:00:00.000000277,-2.180701
1970-01-01 00:00:00.000000278,-5.353858
1970-01-01 00:00:00.000000279,-3.330909
1970-01-01 00:00:00.000000280,-2.883188
1970-01-01 00:00:00.000000281,-3.739163
1970-01-01 00:00:00.000000282,3.257964
1970-01-01 00:00:00.000000283,1.836292
1970-01-01 00:00:00.000000284,0.783176
1970-01-01 00:00:00.000000285,-3.120419
1970-01-01 00:00:00.000000286,-3.202071
1970-01-01 00:00:00.000000287,-6.226255
1970-01-01 00:00:00.000000288,-5.8464160000000005
1970-01-01 00:00:00.000000289,-3.671032
1970-01-01 00:00:00.000000290,0.034691
1970-01-01 00:00:00.000000291,3.387106
1970-01-01 00:00:00.000000292,5.615419
1970-01-01 00:00:00.000000293,5.880164
1970-01-01 00:00:00.000000294,4.172854
1970-01-01 00:00:00.000000295,1.450883
1970-01-01 00:00:00.000000296,-0.130739
1970-01-01 00:00:00.000000297,10.300619
1970-01-01 00:00:00.000000298,1.060884
1970-01-01 00:00:00.000000299,1.991476
1970-01-01 00:00:00.000000300,0.6262479999999999
1970-01-01 00:00:00.000000301,1.455498
1970-01-01 00:00:00.000000302,2.270013
1970-01-01 00:00:00.000000303,-1.771297
1970-01-01 00:00:00.000000304,-6.644906
1970-01-01 00:00:00.000000305,2.9367330000000003
1970-01-01 00:00:00.000000306,0.078314
1970-01-01 00:00:00.000000307,-2.409077
1970-01-01 00:00:00.000000308,-1.338504
1970-01-01 00:00:00.000000309,0.629979
1970-01-01 00:00:00.000000310,2.703761
1970-01-01 00:00:00.000000311,1.054048
1970-01-01 00:00:00.000000312,-1.301797
1970-01-01 00:00:00.000000313,-2.236145
1970-01-01 00:00:00.000000314,-2.226022
1970-01-01 00:00:00.000000315,-5.113992
1970-01-01 00:00:00.000000316,-3.826586
1970-01-01 00:00:00.000000317,-3.270005
1970-01-01 00:00:00.000000318,-3.104248
1970-01-01 00:00:00.000000319,2.964863
1970-01-01 00:00:00.000000320,1.04732
1970-01-01 00:00:00.000000321,0.591477
1970-01-01 00:00:00.000000322,-3.294554
1970-01-01 00:00:00.000000323,-3.653488
1970-01-01 00:00:00.000000324,-5.4434830000000005
1970-01-01 00:00:00.000000325,-5.395425
1970-01-01 00:00:00.000000326,-3.009821
1970-01-01 00:00:00.000000327,0.8561840000000001
1970-01-01 00:00:00.000000328,3.666397
1970-01-01 00:00:00.000000329,5.107287
1970-01-01 00:00:00.000000330,4.999005
1970-01-01 00:00:00.000000331,3.462644
1970-01-01 00:00:00.000000332,0.8044279999999999
1970-01-01 00:00:00.000000333,4.485747
1970-01-01 00:00:00.000000334,9.988988
1970-01-01 00:00:00.000000335,-2.025835
1970-01-01 00:00:00.000000336,0.963091
1970-01-01 00:00:00.000000337,2.821561
1970-01-01 00:00:00.000000338,3.084986
1970-01-01 00:00:00.000000339,3.422822
1970-01-01 00:00:00.000000340,0.686582
1970-01-01 00:00:00.000000341,-5.840701
1970-01-01 00:00:00.000000342,2.110087
1970-01-01 00:00:00.000000343,1.006752
1970-01-01 00:00:00.000000344,-4.968925
1970-01-01 00:00:00.000000345,-3.046995
1970-01-01 00:00:00.000000346,-0.617854
1970-01-01 00:00:00.000000347,1.396698
1970-01-01 00:00:00.000000348,2.003123
1970-01-01 00:00:00.000000349,0.866238
1970-01-01 00:00:00.000000350,-0.798237
1970-01-01 00:00:00.000000351,1.982698
1970-01-01 00:00:00.000000352,-2.971889
1970-01-01 00:00:00.000000353,-5.447968
1970-01-01 00:00:00.000000354,-5.324454
1970-01-01 00:00:00.000000355,-2.828955
1970-01-01 00:00:00.000000356,-3.331055
1970-01-01 00:00:00.000000357,4.320939
1970-01-01 00:00:00.000000358,1.02351
1970-01-01 00:00:00.000000359,0.407695
1970-01-01 00:00:00.000000360,-4.137274
1970-01-01 00:00:00.000000361,-3.876742
1970-01-01 00:00:00.000000362,-3.2783839999999995
1970-01-01 00:00:00.000000363,-2.917851
1970-01-01 00:00:00.000000364,-1.901672
1970-01-01 00:00:00.000000365,0.551347
1970-01-01 00:00:00.000000366,2.629481
1970-01-01 00:00:00.000000367,3.78981
1970-01-01 00:00:00.000000368,4.399774
1970-01-01 00:00:00.000000369,2.61663
1970-01-01 00:00:00.000000370,0.998201
1970-01-01 00:00:00.000000371,0.261152
1970-01-01 00:00:00.000000372,7.388914999999999
1970-01-01 00:00:00.000000373,6.762899000000001
1970-01-01 00:00:00.000000374,-2.980216
1970-01-01 00:00:00.000000375,2.50098
1970-01-01 00:00:00.000000376,3.470478
1970-01-01 00:00:00.000000377,2.321458
1970-01-01 00:00:00.000000378,-0.36567
1970-01-01 00:00:00.000000379,-7.832232
1970-01-01 00:00:00.000000380,3.634246
1970-01-01 00:00:00.000000381,1.927078
1970-01-01 00:00:00.000000382,-4.221835
1970-01-01 00:00:00.000000383,-3.481617
1970-01-01 00:00:00.000000384,-0.153018
1970-01-01 00:00:00.000000385,1.7636740000000002
1970-01-01 00:00:00.000000386,2.393024
1970-01-01 00:00:00.000000387,2.213339
1970-01-01 00:00:00.000000388,-0.994014
1970-01-01 00:00:00.000000389,1.298633
1970-01-01 00:00:00.000000390,-0.1163839999999999
1970-01-01 00:00:00.000000391,-5.583444
1970-01-01 00:00:00.000000392,-5.451862
1970-01-01 00:00:00.000000393,-2.691656
1970-01-01 00:00:00.000000394,-2.725479
1970-01-01 00:00:00.000000395,3.814508
1970-01-01 00:00:00.000000396,1.463488
1970-01-01 00:00:00.000000397,1.632539
1970-01-01 00:00:00.000000398,-3.767845
1970-01-01 00:00:00.000000399,-4.378262
1970-01-01 00:00:00.000000400,-3.70496
1970-01-01 00:00:00.000000401,-3.708328
1970-01-01 00:00:00.000000402,-2.091111
1970-01-01 00:00:00.000000403,0.714615
1970-01-01 00:00:00.000000404,3.044613
1970-01-01 00:00:00.000000405,4.0338080000000005
1970-01-01 00:00:00.000000406,4.117826
1970-01-01 00:00:00.000000407,1.916783
1970-01-01 00:00:00.000000408,0.58901
1970-01-01 00:00:00.000000409,2.1377900000000003
1970-01-01 00:00:00.000000410,7.634203
1970-01-01 00:00:00.000000411,6.195299
1970-01-01 00:00:00.000000412,-0.441367
1970-01-01 00:00:00.000000413,0.467601
1970-01-01 00:00:00.000000414,1.565966
1970-01-01 00:00:00.000000415,3.14786
1970-01-01 00:00:00.000000416,2.254311
1970-01-01 00:00:00.000000417,-5.82496
1970-01-01 00:00:00.000000418,0.050736
1970-01-01 00:00:00.000000419,3.642383
1970-01-01 00:00:00.000000420,-2.594624
1970-01-01 00:00:00.000000421,-3.684873000000001
1970-01-01 00:00:00.000000422,-1.392403
1970-01-01 00:00:00.000000423,0.738727
1970-01-01 00:00:00.000000424,1.313443
1970-01-01 00:00:00.000000425,1.7825400000000002
1970-01-01 00:00:00.000000426,-0.8631549999999999
1970-01-01 00:00:00.000000427,0.0787809999999999
1970-01-01 00:00:00.000000428,-1.027439
1970-01-01 00:00:00.000000429,-5.934063
1970-01-01 00:00:00.000000430,-4.91289
1970-01-01 00:00:00.000000431,-3.4383449999999995
1970-01-01 00:00:00.000000432,-1.997756
1970-01-01 00:00:00.000000433,3.987567
1970-01-01 00:00:00.000000434,1.237791
1970-01-01 00:00:00.000000435,1.311959
1970-01-01 00:00:00.000000436,-3.643469
1970-01-01 00:00:00.000000437,-3.2850269999999995
1970-01-01 00:00:00.000000438,-3.233654
1970-01-01 00:00:00.000000439,-3.630096
1970-01-01 00:00:00.000000440,-2.252286
1970-01-01 00:00:00.000000441,0.06942
1970-01-01 00:00:00.000000442,2.491369
1970-01-01 00:00:00.000000443,4.180303
1970-01-01 00:00:00.000000444,4.651733
1970-01-01 00:00:00.000000445,2.746581
1970-01-01 00:00:00.000000446,-0.794176
1970-01-01 00:00:00.000000447,6.177669
1970-01-01 00:00:00.000000448,8.367517
1970-01-01 00:00:00.000000449,-1.966219
1970-01-01 00:00:00.000000450,1.03841
1970-01-01 00:00:00.000000451,2.949311
1970-01-01 00:00:00.000000452,2.8220490000000003
1970-01-01 00:00:00.000000453,2.853992
1970-01-01 00:00:00.000000454,-0.2191739999999999
1970-01-01 00:00:00.000000455,-5.617363
1970-01-01 00:00:00.000000456,4.036061
1970-01-01 00:00:00.000000457,0.963912
1970-01-01 00:00:00.000000458,-4.752791
1970-01-01 00:00:00.000000459,-2.572402
1970-01-01 00:00:00.000000460,-0.06402
1970-01-01 00:00:00.000000461,1.520832
1970-01-01 00:00:00.000000462,1.784064
1970-01-01 00:00:00.000000463,0.799987
1970-01-01 00:00:00.000000464,-1.214019
1970-01-01 00:00:00.000000465,1.657834
1970-01-01 00:00:00.000000466,-4.300285
1970-01-01 00:00:00.000000467,-5.460751999999999
1970-01-01 00:00:00.000000468,-5.623059
1970-01-01 00:00:00.000000469,-3.284118
1970-01-01 00:00:00.000000470,-0.024107
1970-01-01 00:00:00.000000471,3.649934
1970-01-01 00:00:00.000000472,0.857368
1970-01-01 00:00:00.000000473,-0.021181
1970-01-01 00:00:00.000000474,-4.438491
1970-01-01 00:00:00.000000475,-2.910836
1970-01-01 00:00:00.000000476,-3.06937
1970-01-01 00:00:00.000000477,-2.7469650000000003
1970-01-01 00:00:00.000000478,-1.1824370000000002
1970-01-01 00:00:00.000000479,1.1502139999999998
1970-01-01 00:00:00.000000480,3.271575
1970-01-01 00:00:00.000000481,4.577277
1970-01-01 00:00:00.000000482,4.572934
1970-01-01 00:00:00.000000483,2.618916
1970-01-01 00:00:00.000000484,-0.537796
1970-01-01 00:00:00.000000485,5.278944
1970-01-01 00:00:00.000000486,7.486617999999999
1970-01-01 00:00:00.000000487,-2.5311060000000003
1970-01-01 00:00:00.000000488,0.229883
1970-01-01 00:00:00.000000489,3.017175
1970-01-01 00:00:00.000000490,2.57564
1970-01-01 00:00:00.000000491,2.922278
1970-01-01 00:00:00.000000492,-0.558908
1970-01-01 00:00:00.000000493,-5.059737999999999
1970-01-01 00:00:00.000000494,4.833378
1970-01-01 00:00:00.000000495,-0.584318
1970-01-01 00:00:00.000000496,-4.057683
1970-01-01 00:00:00.000000497,-2.272688
1970-01-01 00:00:00.000000498,0.948814
1970-01-01 00:00:00.000000499,1.58178
1970-01-01 00:00:00.000000500,2.834792
1970-01-01 00:00:00.000000501,0.618056
1970-01-01 00:00:00.000000502,0.677162
1970-01-01 00:00:00.000000503,0.176892
1970-01-01 00:00:00.000000504,-4.501665
1970-01-01 00:00:00.000000505,-4.716422000000001
1970-01-01 00:00:00.000000506,-5.326658
1970-01-01 00:00:00.000000507,-3.901975
1970-01-01 00:00:00.000000508,0.120986
1970-01-01 00:00:00.000000509,4.482255
1970-01-01 00:00:00.000000510,1.424908
1970-01-01 00:00:00.000000511,-2.079933
1970-01-01 00:00:00.000000512,-4.512935
1970-01-01 00:00:00.000000513,-4.150511
1970-01-01 00:00:00.000000514,-4.416357
1970-01-01 00:00:00.000000515,-2.50842
1970-01-01 00:00:00.000000516,0.000294
1970-01-01 00:00:00.000000517,2.290143
1970-01-01 00:00:00.000000518,4.419524
1970-01-01 00:00:00.000000519,5.558333
1970-01-01 00:00:00.000000520,5.28524
1970-01-01 00:00:00.000000521,2.11138
1970-01-01 00:00:00.000000522,-0.874366
1970-01-01 00:00:00.000000523,8.804492
1970-01-01 00:00:00.000000524,5.227646
1970-01-01 00:00:00.000000525,-1.71572
1970-01-01 00:00:00.000000526,3.41016
1970-01-01 00:00:00.000000527,2.882101
1970-01-01 00:00:00.000000528,-0.158558
1970-01-01 00:00:00.000000529,-4.082517
1970-01-01 00:00:00.000000530,-5.887357
1970-01-01 00:00:00.000000531,3.134077
1970-01-01 00:00:00.000000532,-0.276287
1970-01-01 00:00:00.000000533,-2.629375
1970-01-01 00:00:00.000000534,-1.0861
1970-01-01 00:00:00.000000535,0.066112
1970-01-01 00:00:00.000000536,1.578683
1970-01-01 00:00:00.000000537,2.679736
1970-01-01 00:00:00.000000538,-0.49696
1970-01-01 00:00:00.000000539,0.523373
1970-01-01 00:00:00.000000540,0.277991
1970-01-01 00:00:00.000000541,-4.562253
1970-01-01 00:00:00.000000542,-4.399508
1970-01-01 00:00:00.000000543,-4.961504
1970-01-01 00:00:00.000000544,-4.121502
1970-01-01 00:00:00.000000545,1.763675
1970-01-01 00:00:00.000000546,3.758344
1970-01-01 00:00:00.000000547,1.900375
1970-01-01 00:00:00.000000548,-2.941449
1970-01-01 00:00:00.000000549,-3.614007
1970-01-01 00:00:00.000000550,-4.751068
1970-01-01 00:00:00.000000551,-4.039507
1970-01-01 00:00:00.000000552,-2.732497
1970-01-01 00:00:00.000000553,-0.667038
1970-01-01 00:00:00.000000554,1.70307
1970-01-01 00:00:00.000000555,3.966846
1970-01-01 00:00:00.000000556,5.50013
1970-01-01 00:00:00.000000557,5.275157
1970-01-01 00:00:00.000000558,2.242166
1970-01-01 00:00:00.000000559,0.085996
1970-01-01 00:00:00.000000560,9.52027
1970-01-01 00:00:00.000000561,1.67018
1970-01-01 00:00:00.000000562,2.848576
1970-01-01 00:00:00.000000563,1.516983
1970-01-01 00:00:00.000000564,1.622851
1970-01-01 00:00:00.000000565,0.731929
1970-01-01 00:00:00.000000566,-3.816046
1970-01-01 00:00:00.000000567,-2.425802
1970-01-01 00:00:00.000000568,3.4093150000000003
1970-01-01 00:00:00.000000569,-3.036916
1970-01-01 00:00:00.000000570,-3.303581
1970-01-01 00:00:00.000000571,-0.636757
1970-01-01 00:00:00.000000572,2.071409
1970-01-01 00:00:00.000000573,1.393703
1970-01-01 00:00:00.000000574,2.067278
1970-01-01 00:00:00.000000575,-1.325576
1970-01-01 00:00:00.000000576,1.289967
1970-01-01 00:00:00.000000577,0.7123729999999999
1970-01-01 00:00:00.000000578,-5.506765000000001
1970-01-01 00:00:00.000000579,-5.610566
1970-01-01 00:00:00.000000580,-4.615533999999999
1970-01-01 00:00:00.000000581,-1.57071
1970-01-01 00:00:00.000000582,2.979962
1970-01-01 00:00:00.000000583,0.839303
1970-01-01 00:00:00.000000584,0.5975590000000001
1970-01-01 00:00:00.000000585,-4.585425
1970-01-01 00:00:00.000000586,-3.045769
1970-01-01 00:00:00.000000587,-3.2818940000000003
1970-01-01 00:00:00.000000588,-2.850707
1970-01-01 00:00:00.000000589,-1.409895
1970-01-01 00:00:00.000000590,0.856507
1970-01-01 00:00:00.000000591,2.941132
1970-01-01 00:00:00.000000592,4.643033999999999
1970-01-01 00:00:00.000000593,4.74545
1970-01-01 00:00:00.000000594,3.095281
1970-01-01 00:00:00.000000595,0.948067
1970-01-01 00:00:00.000000596,6.579853
1970-01-01 00:00:00.000000597,5.721919000000001
1970-01-01 00:00:00.000000598,-0.6228
1970-01-01 00:00:00.000000599,1.3470879999999998
1970-01-01 00:00:00.000000600,1.2849389999999998
1970-01-01 00:00:00.000000601,2.15468
1970-01-01 00:00:00.000000602,2.4254580000000003
1970-01-01 00:00:00.000000603,-5.323322
1970-01-01 00:00:00.000000604,-0.8816299999999999
1970-01-01 00:00:00.000000605,2.349754
1970-01-01 00:00:00.000000606,-3.409977
