time_captured,wlk_7_sub_3_gravity.z
1970-01-01 00:00:00.000000116,-0.154428
1970-01-01 00:00:00.000000117,-0.151837
1970-01-01 00:00:00.000000118,-0.145825
1970-01-01 00:00:00.000000119,-0.136596
1970-01-01 00:00:00.000000120,-0.125629
1970-01-01 00:00:00.000000121,-0.116127
1970-01-01 00:00:00.000000122,-0.110118
1970-01-01 00:00:00.000000123,-0.103571
1970-01-01 00:00:00.000000124,-0.0950309999999999
1970-01-01 00:00:00.000000125,-0.0836529999999999
1970-01-01 00:00:00.000000126,-0.070802
1970-01-01 00:00:00.000000127,-0.058408
1970-01-01 00:00:00.000000128,-0.0465589999999999
1970-01-01 00:00:00.000000129,-0.036143
1970-01-01 00:00:00.000000130,-0.027407
1970-01-01 00:00:00.000000131,-0.0197919999999999
1970-01-01 00:00:00.000000132,-0.012691
1970-01-01 00:00:00.000000133,-0.004576
1970-01-01 00:00:00.000000134,0.005062
1970-01-01 00:00:00.000000135,0.015922
1970-01-01 00:00:00.000000136,0.026186
1970-01-01 00:00:00.000000137,0.035648
1970-01-01 00:00:00.000000138,0.044101
1970-01-01 00:00:00.000000139,0.0527539999999999
1970-01-01 00:00:00.000000140,0.0619899999999999
1970-01-01 00:00:00.000000141,0.070486
1970-01-01 00:00:00.000000142,0.077423
1970-01-01 00:00:00.000000143,0.084769
1970-01-01 00:00:00.000000144,0.093217
1970-01-01 00:00:00.000000145,0.1019299999999999
1970-01-01 00:00:00.000000146,0.11017
1970-01-01 00:00:00.000000147,0.117373
1970-01-01 00:00:00.000000148,0.123863
1970-01-01 00:00:00.000000149,0.12988
1970-01-01 00:00:00.000000150,0.135771
1970-01-01 00:00:00.000000151,0.141768
1970-01-01 00:00:00.000000152,0.1469059999999999
1970-01-01 00:00:00.000000153,0.15228
1970-01-01 00:00:00.000000154,0.157609
1970-01-01 00:00:00.000000155,0.162998
1970-01-01 00:00:00.000000156,0.169125
1970-01-01 00:00:00.000000157,0.173854
1970-01-01 00:00:00.000000158,0.1796
1970-01-01 00:00:00.000000159,0.185007
1970-01-01 00:00:00.000000160,0.189254
1970-01-01 00:00:00.000000161,0.192637
1970-01-01 00:00:00.000000162,0.19329
1970-01-01 00:00:00.000000163,0.191364
1970-01-01 00:00:00.000000164,0.186198
1970-01-01 00:00:00.000000165,0.1771039999999999
1970-01-01 00:00:00.000000166,0.165543
1970-01-01 00:00:00.000000167,0.152113
1970-01-01 00:00:00.000000168,0.136183
1970-01-01 00:00:00.000000169,0.117013
1970-01-01 00:00:00.000000170,0.095055
1970-01-01 00:00:00.000000171,0.072621
1970-01-01 00:00:00.000000172,0.048287
1970-01-01 00:00:00.000000173,0.023015
1970-01-01 00:00:00.000000174,-0.000682
1970-01-01 00:00:00.000000175,-0.020941
1970-01-01 00:00:00.000000176,-0.038401
1970-01-01 00:00:00.000000177,-0.054758
1970-01-01 00:00:00.000000178,-0.071249
1970-01-01 00:00:00.000000179,-0.087482
1970-01-01 00:00:00.000000180,-0.1023169999999999
1970-01-01 00:00:00.000000181,-0.115133
1970-01-01 00:00:00.000000182,-0.125851
1970-01-01 00:00:00.000000183,-0.135343
1970-01-01 00:00:00.000000184,-0.144191
1970-01-01 00:00:00.000000185,-0.151618
1970-01-01 00:00:00.000000186,-0.156422
1970-01-01 00:00:00.000000187,-0.158289
1970-01-01 00:00:00.000000188,-0.157866
1970-01-01 00:00:00.000000189,-0.155855
1970-01-01 00:00:00.000000190,-0.15324
1970-01-01 00:00:00.000000191,-0.149952
1970-01-01 00:00:00.000000192,-0.1459619999999999
1970-01-01 00:00:00.000000193,-0.142478
1970-01-01 00:00:00.000000194,-0.140948
1970-01-01 00:00:00.000000195,-0.140066
1970-01-01 00:00:00.000000196,-0.139465
1970-01-01 00:00:00.000000197,-0.137267
1970-01-01 00:00:00.000000198,-0.134044
1970-01-01 00:00:00.000000199,-0.132873
1970-01-01 00:00:00.000000200,-0.130345
1970-01-01 00:00:00.000000201,-0.126101
1970-01-01 00:00:00.000000202,-0.1174359999999999
1970-01-01 00:00:00.000000203,-0.103344
1970-01-01 00:00:00.000000204,-0.087378
1970-01-01 00:00:00.000000205,-0.073901
1970-01-01 00:00:00.000000206,-0.065524
1970-01-01 00:00:00.000000207,-0.0650179999999999
1970-01-01 00:00:00.000000208,-0.06546
1970-01-01 00:00:00.000000209,-0.056898
1970-01-01 00:00:00.000000210,-0.03954
1970-01-01 00:00:00.000000211,-0.0236539999999999
1970-01-01 00:00:00.000000212,-0.015709
1970-01-01 00:00:00.000000213,-0.0129419999999999
1970-01-01 00:00:00.000000214,-0.006716
1970-01-01 00:00:00.000000215,0.005745
1970-01-01 00:00:00.000000216,0.021709
1970-01-01 00:00:00.000000217,0.036094
1970-01-01 00:00:00.000000218,0.0476339999999999
1970-01-01 00:00:00.000000219,0.058591
1970-01-01 00:00:00.000000220,0.069453
1970-01-01 00:00:00.000000221,0.078903
1970-01-01 00:00:00.000000222,0.087535
1970-01-01 00:00:00.000000223,0.096385
1970-01-01 00:00:00.000000224,0.105012
1970-01-01 00:00:00.000000225,0.112821
1970-01-01 00:00:00.000000226,0.11972
1970-01-01 00:00:00.000000227,0.127958
1970-01-01 00:00:00.000000228,0.136496
1970-01-01 00:00:00.000000229,0.144761
1970-01-01 00:00:00.000000230,0.153699
1970-01-01 00:00:00.000000231,0.1647799999999999
1970-01-01 00:00:00.000000232,0.17775
1970-01-01 00:00:00.000000233,0.192665
1970-01-01 00:00:00.000000234,0.203456
1970-01-01 00:00:00.000000235,0.204376
1970-01-01 00:00:00.000000236,0.192889
1970-01-01 00:00:00.000000237,0.1688319999999999
1970-01-01 00:00:00.000000238,0.135113
1970-01-01 00:00:00.000000239,0.099525
1970-01-01 00:00:00.000000240,0.068813
1970-01-01 00:00:00.000000241,0.041264
1970-01-01 00:00:00.000000242,0.012182
1970-01-01 00:00:00.000000243,-0.017733
1970-01-01 00:00:00.000000244,-0.046462
1970-01-01 00:00:00.000000245,-0.072123
1970-01-01 00:00:00.000000246,-0.093784
1970-01-01 00:00:00.000000247,-0.111581
1970-01-01 00:00:00.000000248,-0.126113
1970-01-01 00:00:00.000000249,-0.13669
1970-01-01 00:00:00.000000250,-0.140882
1970-01-01 00:00:00.000000251,-0.138452
1970-01-01 00:00:00.000000252,-0.130163
1970-01-01 00:00:00.000000253,-0.1175109999999999
1970-01-01 00:00:00.000000254,-0.106391
1970-01-01 00:00:00.000000255,-0.105595
1970-01-01 00:00:00.000000256,-0.12335
1970-01-01 00:00:00.000000257,-0.148006
1970-01-01 00:00:00.000000258,-0.160853
1970-01-01 00:00:00.000000259,-0.157118
1970-01-01 00:00:00.000000260,-0.166392
1970-01-01 00:00:00.000000261,-0.177284
1970-01-01 00:00:00.000000262,-0.189615
1970-01-01 00:00:00.000000263,-0.19334
1970-01-01 00:00:00.000000264,-0.1760789999999999
1970-01-01 00:00:00.000000265,-0.157926
1970-01-01 00:00:00.000000266,-0.14748
1970-01-01 00:00:00.000000267,-0.134212
1970-01-01 00:00:00.000000268,-0.1130099999999999
1970-01-01 00:00:00.000000269,-0.0820289999999999
1970-01-01 00:00:00.000000270,-0.047115
1970-01-01 00:00:00.000000271,-0.017394
1970-01-01 00:00:00.000000272,0.0060079999999999
1970-01-01 00:00:00.000000273,0.023981
1970-01-01 00:00:00.000000274,0.04459
1970-01-01 00:00:00.000000275,0.0724539999999999
1970-01-01 00:00:00.000000276,0.098424
1970-01-01 00:00:00.000000277,0.1168109999999999
1970-01-01 00:00:00.000000278,0.132806
1970-01-01 00:00:00.000000279,0.145767
1970-01-01 00:00:00.000000280,0.154428
1970-01-01 00:00:00.000000281,0.164675
1970-01-01 00:00:00.000000282,0.175597
1970-01-01 00:00:00.000000283,0.187026
1970-01-01 00:00:00.000000284,0.199888
1970-01-01 00:00:00.000000285,0.213969
1970-01-01 00:00:00.000000286,0.2222739999999999
1970-01-01 00:00:00.000000287,0.217354
1970-01-01 00:00:00.000000288,0.192885
1970-01-01 00:00:00.000000289,0.14767
1970-01-01 00:00:00.000000290,0.101006
1970-01-01 00:00:00.000000291,0.067361
1970-01-01 00:00:00.000000292,0.043241
1970-01-01 00:00:00.000000293,0.018696
1970-01-01 00:00:00.000000294,-0.006393
1970-01-01 00:00:00.000000295,-0.029407
1970-01-01 00:00:00.000000296,-0.052091
1970-01-01 00:00:00.000000297,-0.073859
1970-01-01 00:00:00.000000298,-0.091316
1970-01-01 00:00:00.000000299,-0.10545
1970-01-01 00:00:00.000000300,-0.117889
1970-01-01 00:00:00.000000301,-0.127144
1970-01-01 00:00:00.000000302,-0.1293
1970-01-01 00:00:00.000000303,-0.126458
1970-01-01 00:00:00.000000304,-0.1245339999999999
1970-01-01 00:00:00.000000305,-0.128091
1970-01-01 00:00:00.000000306,-0.145278
1970-01-01 00:00:00.000000307,-0.171311
1970-01-01 00:00:00.000000308,-0.182367
1970-01-01 00:00:00.000000309,-0.189315
1970-01-01 00:00:00.000000310,-0.218665
1970-01-01 00:00:00.000000311,-0.246177
1970-01-01 00:00:00.000000312,-0.249083
1970-01-01 00:00:00.000000313,-0.235171
1970-01-01 00:00:00.000000314,-0.226738
1970-01-01 00:00:00.000000315,-0.222548
1970-01-01 00:00:00.000000316,-0.210351
1970-01-01 00:00:00.000000317,-0.1860359999999999
1970-01-01 00:00:00.000000318,-0.152204
1970-01-01 00:00:00.000000319,-0.1155539999999999
1970-01-01 00:00:00.000000320,-0.0838179999999999
1970-01-01 00:00:00.000000321,-0.059395
1970-01-01 00:00:00.000000322,-0.040923
1970-01-01 00:00:00.000000323,-0.021874
1970-01-01 00:00:00.000000324,0.001838
1970-01-01 00:00:00.000000325,0.025512
1970-01-01 00:00:00.000000326,0.0454279999999999
1970-01-01 00:00:00.000000327,0.062811
1970-01-01 00:00:00.000000328,0.075038
1970-01-01 00:00:00.000000329,0.0846809999999999
1970-01-01 00:00:00.000000330,0.093473
1970-01-01 00:00:00.000000331,0.101201
1970-01-01 00:00:00.000000332,0.109821
1970-01-01 00:00:00.000000333,0.1223829999999999
1970-01-01 00:00:00.000000334,0.1425809999999999
1970-01-01 00:00:00.000000335,0.1625599999999999
1970-01-01 00:00:00.000000336,0.1737759999999999
1970-01-01 00:00:00.000000337,0.167486
1970-01-01 00:00:00.000000338,0.140977
1970-01-01 00:00:00.000000339,0.100879
1970-01-01 00:00:00.000000340,0.061022
1970-01-01 00:00:00.000000341,0.030947
1970-01-01 00:00:00.000000342,0.006194
1970-01-01 00:00:00.000000343,-0.020315
1970-01-01 00:00:00.000000344,-0.045147
1970-01-01 00:00:00.000000345,-0.068094
1970-01-01 00:00:00.000000346,-0.090821
1970-01-01 00:00:00.000000347,-0.111279
1970-01-01 00:00:00.000000348,-0.126513
1970-01-01 00:00:00.000000349,-0.137654
1970-01-01 00:00:00.000000350,-0.147431
1970-01-01 00:00:00.000000351,-0.152996
1970-01-01 00:00:00.000000352,-0.15183
1970-01-01 00:00:00.000000353,-0.146342
1970-01-01 00:00:00.000000354,-0.143593
1970-01-01 00:00:00.000000355,-0.147449
1970-01-01 00:00:00.000000356,-0.165508
1970-01-01 00:00:00.000000357,-0.191426
1970-01-01 00:00:00.000000358,-0.194123
1970-01-01 00:00:00.000000359,-0.199607
1970-01-01 00:00:00.000000360,-0.225069
1970-01-01 00:00:00.000000361,-0.243378
1970-01-01 00:00:00.000000362,-0.239635
1970-01-01 00:00:00.000000363,-0.225014
1970-01-01 00:00:00.000000364,-0.214308
1970-01-01 00:00:00.000000365,-0.2051329999999999
1970-01-01 00:00:00.000000366,-0.189377
1970-01-01 00:00:00.000000367,-0.16415
1970-01-01 00:00:00.000000368,-0.131563
1970-01-01 00:00:00.000000369,-0.093959
1970-01-01 00:00:00.000000370,-0.060647
1970-01-01 00:00:00.000000371,-0.034723
1970-01-01 00:00:00.000000372,-0.01714
1970-01-01 00:00:00.000000373,-0.000367
1970-01-01 00:00:00.000000374,0.02392
1970-01-01 00:00:00.000000375,0.050897
1970-01-01 00:00:00.000000376,0.073144
1970-01-01 00:00:00.000000377,0.089635
1970-01-01 00:00:00.000000378,0.102109
1970-01-01 00:00:00.000000379,0.11465
1970-01-01 00:00:00.000000380,0.126998
1970-01-01 00:00:00.000000381,0.137588
1970-01-01 00:00:00.000000382,0.148149
1970-01-01 00:00:00.000000383,0.162971
1970-01-01 00:00:00.000000384,0.184951
1970-01-01 00:00:00.000000385,0.200879
1970-01-01 00:00:00.000000386,0.202795
1970-01-01 00:00:00.000000387,0.1814599999999999
1970-01-01 00:00:00.000000388,0.141771
1970-01-01 00:00:00.000000389,0.097037
1970-01-01 00:00:00.000000390,0.061211
1970-01-01 00:00:00.000000391,0.034026
1970-01-01 00:00:00.000000392,0.008573
1970-01-01 00:00:00.000000393,-0.015946
1970-01-01 00:00:00.000000394,-0.040027
1970-01-01 00:00:00.000000395,-0.063628
1970-01-01 00:00:00.000000396,-0.083754
1970-01-01 00:00:00.000000397,-0.100517
1970-01-01 00:00:00.000000398,-0.114888
1970-01-01 00:00:00.000000399,-0.127408
1970-01-01 00:00:00.000000400,-0.13666
1970-01-01 00:00:00.000000401,-0.139183
1970-01-01 00:00:00.000000402,-0.135245
1970-01-01 00:00:00.000000403,-0.133498
1970-01-01 00:00:00.000000404,-0.13694
1970-01-01 00:00:00.000000405,-0.149038
1970-01-01 00:00:00.000000406,-0.1689
1970-01-01 00:00:00.000000407,-0.180747
1970-01-01 00:00:00.000000408,-0.197172
1970-01-01 00:00:00.000000409,-0.245209
1970-01-01 00:00:00.000000410,-0.272775
1970-01-01 00:00:00.000000411,-0.2640949999999999
1970-01-01 00:00:00.000000412,-0.252713
1970-01-01 00:00:00.000000413,-0.2504369999999999
1970-01-01 00:00:00.000000414,-0.2428219999999999
1970-01-01 00:00:00.000000415,-0.220069
1970-01-01 00:00:00.000000416,-0.186654
1970-01-01 00:00:00.000000417,-0.1490119999999999
1970-01-01 00:00:00.000000418,-0.116237
1970-01-01 00:00:00.000000419,-0.088739
1970-01-01 00:00:00.000000420,-0.064676
1970-01-01 00:00:00.000000421,-0.046606
1970-01-01 00:00:00.000000422,-0.03111
1970-01-01 00:00:00.000000423,-0.0102709999999999
1970-01-01 00:00:00.000000424,0.01385
1970-01-01 00:00:00.000000425,0.036831
1970-01-01 00:00:00.000000426,0.059604
1970-01-01 00:00:00.000000427,0.078441
1970-01-01 00:00:00.000000428,0.093676
1970-01-01 00:00:00.000000429,0.106761
1970-01-01 00:00:00.000000430,0.118392
1970-01-01 00:00:00.000000431,0.130739
1970-01-01 00:00:00.000000432,0.147544
1970-01-01 00:00:00.000000433,0.168324
1970-01-01 00:00:00.000000434,0.183192
1970-01-01 00:00:00.000000435,0.185835
1970-01-01 00:00:00.000000436,0.16756
1970-01-01 00:00:00.000000437,0.1285869999999999
1970-01-01 00:00:00.000000438,0.082708
1970-01-01 00:00:00.000000439,0.0480779999999999
1970-01-01 00:00:00.000000440,0.02336
1970-01-01 00:00:00.000000441,-0.00218
1970-01-01 00:00:00.000000442,-0.028963
1970-01-01 00:00:00.000000443,-0.0547289999999999
1970-01-01 00:00:00.000000444,-0.079606
1970-01-01 00:00:00.000000445,-0.10184
1970-01-01 00:00:00.000000446,-0.120388
1970-01-01 00:00:00.000000447,-0.135691
1970-01-01 00:00:00.000000448,-0.148013
1970-01-01 00:00:00.000000449,-0.155687
1970-01-01 00:00:00.000000450,-0.153939
1970-01-01 00:00:00.000000451,-0.145894
1970-01-01 00:00:00.000000452,-0.140379
1970-01-01 00:00:00.000000453,-0.142702
1970-01-01 00:00:00.000000454,-0.1593119999999999
1970-01-01 00:00:00.000000455,-0.180815
1970-01-01 00:00:00.000000456,-0.18784
1970-01-01 00:00:00.000000457,-0.197683
1970-01-01 00:00:00.000000458,-0.2264179999999999
1970-01-01 00:00:00.000000459,-0.25226
1970-01-01 00:00:00.000000460,-0.255136
1970-01-01 00:00:00.000000461,-0.241231
1970-01-01 00:00:00.000000462,-0.232448
1970-01-01 00:00:00.000000463,-0.225514
1970-01-01 00:00:00.000000464,-0.2076579999999999
1970-01-01 00:00:00.000000465,-0.179514
1970-01-01 00:00:00.000000466,-0.144612
1970-01-01 00:00:00.000000467,-0.10784
1970-01-01 00:00:00.000000468,-0.0787799999999999
1970-01-01 00:00:00.000000469,-0.058432
1970-01-01 00:00:00.000000470,-0.045765
1970-01-01 00:00:00.000000471,-0.0295329999999999
1970-01-01 00:00:00.000000472,-0.006088
1970-01-01 00:00:00.000000473,0.016411
1970-01-01 00:00:00.000000474,0.036334
1970-01-01 00:00:00.000000475,0.054789
1970-01-01 00:00:00.000000476,0.070375
1970-01-01 00:00:00.000000477,0.084908
1970-01-01 00:00:00.000000478,0.099316
1970-01-01 00:00:00.000000479,0.113318
1970-01-01 00:00:00.000000480,0.127848
1970-01-01 00:00:00.000000481,0.144931
1970-01-01 00:00:00.000000482,0.16395
1970-01-01 00:00:00.000000483,0.177468
1970-01-01 00:00:00.000000484,0.175874
1970-01-01 00:00:00.000000485,0.153173
1970-01-01 00:00:00.000000486,0.111793
1970-01-01 00:00:00.000000487,0.066145
1970-01-01 00:00:00.000000488,0.032885
1970-01-01 00:00:00.000000489,0.008893
1970-01-01 00:00:00.000000490,-0.016309
1970-01-01 00:00:00.000000491,-0.041369
1970-01-01 00:00:00.000000492,-0.064777
1970-01-01 00:00:00.000000493,-0.086498
1970-01-01 00:00:00.000000494,-0.1038839999999999
1970-01-01 00:00:00.000000495,-0.117747
1970-01-01 00:00:00.000000496,-0.127876
1970-01-01 00:00:00.000000497,-0.136282
1970-01-01 00:00:00.000000498,-0.141543
1970-01-01 00:00:00.000000499,-0.140935
1970-01-01 00:00:00.000000500,-0.137204
1970-01-01 00:00:00.000000501,-0.135154
1970-01-01 00:00:00.000000502,-0.138902
1970-01-01 00:00:00.000000503,-0.156041
1970-01-01 00:00:00.000000504,-0.177165
1970-01-01 00:00:00.000000505,-0.181519
1970-01-01 00:00:00.000000506,-0.189876
1970-01-01 00:00:00.000000507,-0.2192889999999999
1970-01-01 00:00:00.000000508,-0.246425
1970-01-01 00:00:00.000000509,-0.249223
1970-01-01 00:00:00.000000510,-0.230361
1970-01-01 00:00:00.000000511,-0.215835
1970-01-01 00:00:00.000000512,-0.20931
1970-01-01 00:00:00.000000513,-0.1972549999999999
1970-01-01 00:00:00.000000514,-0.173913
1970-01-01 00:00:00.000000515,-0.140458
1970-01-01 00:00:00.000000516,-0.102265
1970-01-01 00:00:00.000000517,-0.072072
1970-01-01 00:00:00.000000518,-0.050646
1970-01-01 00:00:00.000000519,-0.035227
1970-01-01 00:00:00.000000520,-0.016245
1970-01-01 00:00:00.000000521,0.008568
1970-01-01 00:00:00.000000522,0.031269
1970-01-01 00:00:00.000000523,0.049905
1970-01-01 00:00:00.000000524,0.067524
1970-01-01 00:00:00.000000525,0.0825159999999999
1970-01-01 00:00:00.000000526,0.0970429999999999
1970-01-01 00:00:00.000000527,0.110978
1970-01-01 00:00:00.000000528,0.123118
1970-01-01 00:00:00.000000529,0.133952
1970-01-01 00:00:00.000000530,0.151048
1970-01-01 00:00:00.000000531,0.17298
1970-01-01 00:00:00.000000532,0.187701
1970-01-01 00:00:00.000000533,0.183554
1970-01-01 00:00:00.000000534,0.157127
1970-01-01 00:00:00.000000535,0.1144849999999999
1970-01-01 00:00:00.000000536,0.072648
1970-01-01 00:00:00.000000537,0.041701
1970-01-01 00:00:00.000000538,0.01635
1970-01-01 00:00:00.000000539,-0.010263
1970-01-01 00:00:00.000000540,-0.036881
1970-01-01 00:00:00.000000541,-0.062062
1970-01-01 00:00:00.000000542,-0.084447
1970-01-01 00:00:00.000000543,-0.102931
1970-01-01 00:00:00.000000544,-0.11812
1970-01-01 00:00:00.000000545,-0.131807
1970-01-01 00:00:00.000000546,-0.1422109999999999
1970-01-01 00:00:00.000000547,-0.145555
1970-01-01 00:00:00.000000548,-0.140974
1970-01-01 00:00:00.000000549,-0.135812
1970-01-01 00:00:00.000000550,-0.136457
1970-01-01 00:00:00.000000551,-0.144156
1970-01-01 00:00:00.000000552,-0.163818
1970-01-01 00:00:00.000000553,-0.181527
1970-01-01 00:00:00.000000554,-0.183808
1970-01-01 00:00:00.000000555,-0.207262
1970-01-01 00:00:00.000000556,-0.240978
1970-01-01 00:00:00.000000557,-0.257921
1970-01-01 00:00:00.000000558,-0.24058
1970-01-01 00:00:00.000000559,-0.2209949999999999
1970-01-01 00:00:00.000000560,-0.213975
1970-01-01 00:00:00.000000561,-0.203352
1970-01-01 00:00:00.000000562,-0.182087
1970-01-01 00:00:00.000000563,-0.150279
1970-01-01 00:00:00.000000564,-0.1108349999999999
1970-01-01 00:00:00.000000565,-0.077194
1970-01-01 00:00:00.000000566,-0.052989
1970-01-01 00:00:00.000000567,-0.036762
1970-01-01 00:00:00.000000568,-0.0224569999999999
1970-01-01 00:00:00.000000569,-0.000909
1970-01-01 00:00:00.000000570,0.023516
1970-01-01 00:00:00.000000571,0.0443
1970-01-01 00:00:00.000000572,0.062834
1970-01-01 00:00:00.000000573,0.077803
1970-01-01 00:00:00.000000574,0.091581
1970-01-01 00:00:00.000000575,0.10424
1970-01-01 00:00:00.000000576,0.113652
1970-01-01 00:00:00.000000577,0.1236579999999999
1970-01-01 00:00:00.000000578,0.1349769999999999
1970-01-01 00:00:00.000000579,0.149697
1970-01-01 00:00:00.000000580,0.165023
1970-01-01 00:00:00.000000581,0.170006
1970-01-01 00:00:00.000000582,0.155225
1970-01-01 00:00:00.000000583,0.120138
1970-01-01 00:00:00.000000584,0.075016
1970-01-01 00:00:00.000000585,0.0361
1970-01-01 00:00:00.000000586,0.008785
1970-01-01 00:00:00.000000587,-0.015916
1970-01-01 00:00:00.000000588,-0.04332
1970-01-01 00:00:00.000000589,-0.06934
1970-01-01 00:00:00.000000590,-0.092598
1970-01-01 00:00:00.000000591,-0.110743
1970-01-01 00:00:00.000000592,-0.124554
1970-01-01 00:00:00.000000593,-0.136262
1970-01-01 00:00:00.000000594,-0.146378
1970-01-01 00:00:00.000000595,-0.1525619999999999
1970-01-01 00:00:00.000000596,-0.151562
1970-01-01 00:00:00.000000597,-0.144872
1970-01-01 00:00:00.000000598,-0.1395799999999999
1970-01-01 00:00:00.000000599,-0.1403299999999999
1970-01-01 00:00:00.000000600,-0.151907
1970-01-01 00:00:00.000000601,-0.174812
1970-01-01 00:00:00.000000602,-0.187399
1970-01-01 00:00:00.000000603,-0.201782
1970-01-01 00:00:00.000000604,-0.233319
