time_captured,sit_13_sub_13_rotationRate.z
1970-01-01 00:00:00.000000046,0.004109
1970-01-01 00:00:00.000000047,-0.000134
1970-01-01 00:00:00.000000048,-0.000146
1970-01-01 00:00:00.000000049,-0.000123
1970-01-01 00:00:00.000000050,-0.001131
1970-01-01 00:00:00.000000051,-0.003244
1970-01-01 00:00:00.000000052,-0.006462
1970-01-01 00:00:00.000000053,-0.0054009999999999
1970-01-01 00:00:00.000000054,-0.00648
1970-01-01 00:00:00.000000055,-0.005429
1970-01-01 00:00:00.000000056,-0.005452
1970-01-01 00:00:00.000000057,-0.002263
1970-01-01 00:00:00.000000058,-1e-05
1970-01-01 00:00:00.000000059,0.00214
1970-01-01 00:00:00.000000060,0.0042829999999999
1970-01-01 00:00:00.000000061,0.0053659999999999
1970-01-01 00:00:00.000000062,0.003237
1970-01-01 00:00:00.000000063,0.001111
1970-01-01 00:00:00.000000064,0.001115
1970-01-01 00:00:00.000000065,-0.000931
1970-01-01 00:00:00.000000066,-0.0020039999999999
1970-01-01 00:00:00.000000067,-0.0009429999999999
1970-01-01 00:00:00.000000068,-0.002007
1970-01-01 00:00:00.000000069,-0.000946
1970-01-01 00:00:00.000000070,0.000109
1970-01-01 00:00:00.000000071,0.001174
1970-01-01 00:00:00.000000072,0.002262
1970-01-01 00:00:00.000000073,0.002371
1970-01-01 00:00:00.000000074,0.003439
1970-01-01 00:00:00.000000075,0.0002279999999999
1970-01-01 00:00:00.000000076,0.003433
1970-01-01 00:00:00.000000077,0.0034159999999999
1970-01-01 00:00:00.000000078,0.0002299999999999
1970-01-01 00:00:00.000000079,-0.000848
1970-01-01 00:00:00.000000080,0.001287
1970-01-01 00:00:00.000000081,0.000225
1970-01-01 00:00:00.000000082,0.000275
1970-01-01 00:00:00.000000083,-0.000794
1970-01-01 00:00:00.000000084,-0.002915
1970-01-01 00:00:00.000000085,-0.002919
1970-01-01 00:00:00.000000086,-0.00185
1970-01-01 00:00:00.000000087,0.000279
1970-01-01 00:00:00.000000088,-0.000802
1970-01-01 00:00:00.000000089,0.001388
1970-01-01 00:00:00.000000090,0.0035299999999999
1970-01-01 00:00:00.000000091,0.004603
1970-01-01 00:00:00.000000092,0.003556
1970-01-01 00:00:00.000000093,0.004619
1970-01-01 00:00:00.000000094,0.0024649999999999
1970-01-01 00:00:00.000000095,0.000338
1970-01-01 00:00:00.000000096,0.000337
1970-01-01 00:00:00.000000097,0.001434
1970-01-01 00:00:00.000000098,0.000397
1970-01-01 00:00:00.000000099,-0.000692
1970-01-01 00:00:00.000000100,0.000367
1970-01-01 00:00:00.000000101,0.002505
1970-01-01 00:00:00.000000102,0.00252
1970-01-01 00:00:00.000000103,0.001451
1970-01-01 00:00:00.000000104,0.002534
1970-01-01 00:00:00.000000105,0.00146
1970-01-01 00:00:00.000000106,0.000399
1970-01-01 00:00:00.000000107,0.000385
1970-01-01 00:00:00.000000108,0.001454
1970-01-01 00:00:00.000000109,-0.002822
1970-01-01 00:00:00.000000110,-0.001749
1970-01-01 00:00:00.000000111,0.000386
1970-01-01 00:00:00.000000112,0.001465
1970-01-01 00:00:00.000000113,0.001465
1970-01-01 00:00:00.000000114,-0.000687
1970-01-01 00:00:00.000000115,-0.001761
1970-01-01 00:00:00.000000116,0.000395
1970-01-01 00:00:00.000000117,0.001467
1970-01-01 00:00:00.000000118,0.002522
1970-01-01 00:00:00.000000119,0.002516
1970-01-01 00:00:00.000000120,0.004636
1970-01-01 00:00:00.000000121,0.006765
1970-01-01 00:00:00.000000122,0.007836
1970-01-01 00:00:00.000000123,0.008919
1970-01-01 00:00:00.000000124,0.009996
1970-01-01 00:00:00.000000125,0.009993
1970-01-01 00:00:00.000000126,0.008935
1970-01-01 00:00:00.000000127,0.006804
1970-01-01 00:00:00.000000128,0.006792
1970-01-01 00:00:00.000000129,0.0067819999999999
1970-01-01 00:00:00.000000130,0.008921
1970-01-01 00:00:00.000000131,0.008909
1970-01-01 00:00:00.000000132,0.007852
1970-01-01 00:00:00.000000133,0.008901
1970-01-01 00:00:00.000000134,0.008904
1970-01-01 00:00:00.000000135,0.0067769999999999
1970-01-01 00:00:00.000000136,0.004642
1970-01-01 00:00:00.000000137,0.003546
1970-01-01 00:00:00.000000138,0.007816
1970-01-01 00:00:00.000000139,0.00994
1970-01-01 00:00:00.000000140,0.0067599999999999
1970-01-01 00:00:00.000000141,0.007819
1970-01-01 00:00:00.000000142,0.008891
1970-01-01 00:00:00.000000143,0.007828
1970-01-01 00:00:00.000000144,0.005686
1970-01-01 00:00:00.000000145,0.00565
1970-01-01 00:00:00.000000146,0.004585
1970-01-01 00:00:00.000000147,0.002459
1970-01-01 00:00:00.000000148,0.003529
1970-01-01 00:00:00.000000149,0.0035189999999999
1970-01-01 00:00:00.000000150,0.004556
1970-01-01 00:00:00.000000151,0.007764
1970-01-01 00:00:00.000000152,0.006719
1970-01-01 00:00:00.000000153,0.00887
1970-01-01 00:00:00.000000154,0.007753
1970-01-01 00:00:00.000000155,0.006686
1970-01-01 00:00:00.000000156,0.0066709999999999
1970-01-01 00:00:00.000000157,0.005619
1970-01-01 00:00:00.000000158,0.005618
1970-01-01 00:00:00.000000159,0.005618
1970-01-01 00:00:00.000000160,0.007754
1970-01-01 00:00:00.000000161,0.00669
1970-01-01 00:00:00.000000162,0.0076459999999999
1970-01-01 00:00:00.000000163,0.006565
1970-01-01 00:00:00.000000164,0.005501
1970-01-01 00:00:00.000000165,0.002299
1970-01-01 00:00:00.000000166,0.004435
1970-01-01 00:00:00.000000167,0.00762
1970-01-01 00:00:00.000000168,0.002305
1970-01-01 00:00:00.000000169,0.0010869999999999
1970-01-01 00:00:00.000000170,-0.002094
1970-01-01 00:00:00.000000171,-0.005323
1970-01-01 00:00:00.000000172,-0.005344
1970-01-01 00:00:00.000000173,-0.0075
1970-01-01 00:00:00.000000174,-0.009636
1970-01-01 00:00:00.000000175,-0.012823
1970-01-01 00:00:00.000000176,-0.011763
1970-01-01 00:00:00.000000177,-0.007517
1970-01-01 00:00:00.000000178,-0.0044659999999999
1970-01-01 00:00:00.000000179,0.000891
1970-01-01 00:00:00.000000180,0.003064
1970-01-01 00:00:00.000000181,0.005189
1970-01-01 00:00:00.000000182,0.005178
1970-01-01 00:00:00.000000183,0.006227
1970-01-01 00:00:00.000000184,0.003019
1970-01-01 00:00:00.000000185,0.000729
1970-01-01 00:00:00.000000186,-0.00246
1970-01-01 00:00:00.000000187,-0.004606
1970-01-01 00:00:00.000000188,-0.00356
1970-01-01 00:00:00.000000189,-0.006769
1970-01-01 00:00:00.000000190,-0.005683
1970-01-01 00:00:00.000000191,-0.002478
1970-01-01 00:00:00.000000192,-0.002494
1970-01-01 00:00:00.000000193,-0.002684
1970-01-01 00:00:00.000000194,-0.003773
1970-01-01 00:00:00.000000195,0.000455
1970-01-01 00:00:00.000000196,-0.0038009999999999
1970-01-01 00:00:00.000000197,-0.006979
1970-01-01 00:00:00.000000198,-0.004822
1970-01-01 00:00:00.000000199,-0.00373
1970-01-01 00:00:00.000000200,-0.0048
1970-01-01 00:00:00.000000201,-0.002654
1970-01-01 00:00:00.000000202,-0.0028239999999999
1970-01-01 00:00:00.000000203,-0.004981
1970-01-01 00:00:00.000000204,-0.008203
1970-01-01 00:00:00.000000205,-0.00929
1970-01-01 00:00:00.000000206,-0.0071629999999999
1970-01-01 00:00:00.000000207,-0.006093
1970-01-01 00:00:00.000000208,-0.0028829999999999
1970-01-01 00:00:00.000000209,-0.0017989999999999
1970-01-01 00:00:00.000000210,-0.001839
1970-01-01 00:00:00.000000211,-0.0018219999999999
1970-01-01 00:00:00.000000212,-0.001827
1970-01-01 00:00:00.000000213,-0.001827
1970-01-01 00:00:00.000000214,-0.000739
1970-01-01 00:00:00.000000215,0.000334
1970-01-01 00:00:00.000000216,0.0013859999999999
1970-01-01 00:00:00.000000217,-0.000801
1970-01-01 00:00:00.000000218,-0.0018739999999999
1970-01-01 00:00:00.000000219,0.000248
1970-01-01 00:00:00.000000220,-0.004016
1970-01-01 00:00:00.000000221,-0.005099
1970-01-01 00:00:00.000000222,-0.00722
1970-01-01 00:00:00.000000223,-0.003998
1970-01-01 00:00:00.000000224,0.001336
1970-01-01 00:00:00.000000225,-0.0018399999999999
1970-01-01 00:00:00.000000226,-0.000767
1970-01-01 00:00:00.000000227,0.0035189999999999
1970-01-01 00:00:00.000000228,0.00138
1970-01-01 00:00:00.000000229,-0.000762
1970-01-01 00:00:00.000000230,-0.001847
1970-01-01 00:00:00.000000231,-0.003981
1970-01-01 00:00:00.000000232,-0.006127
1970-01-01 00:00:00.000000233,-0.005005
1970-01-01 00:00:00.000000234,-0.005017
1970-01-01 00:00:00.000000235,-0.003967
1970-01-01 00:00:00.000000236,-0.001831
1970-01-01 00:00:00.000000237,-0.000752
1970-01-01 00:00:00.000000238,-0.001789
1970-01-01 00:00:00.000000239,-0.002848
1970-01-01 00:00:00.000000240,-0.002866
1970-01-01 00:00:00.000000241,-0.001698
1970-01-01 00:00:00.000000242,-0.0006259999999999
1970-01-01 00:00:00.000000243,-0.001686
1970-01-01 00:00:00.000000244,0.000445
1970-01-01 00:00:00.000000245,0.001504
1970-01-01 00:00:00.000000246,0.0036439999999999
1970-01-01 00:00:00.000000247,0.0036409999999999
1970-01-01 00:00:00.000000248,0.002573
1970-01-01 00:00:00.000000249,0.0015
1970-01-01 00:00:00.000000250,0.000504
1970-01-01 00:00:00.000000251,0.000505
1970-01-01 00:00:00.000000252,-0.001625
1970-01-01 00:00:00.000000253,-0.0037579999999999
1970-01-01 00:00:00.000000254,-0.000574
1970-01-01 00:00:00.000000255,-0.0016359999999999
1970-01-01 00:00:00.000000256,-0.002675
1970-01-01 00:00:00.000000257,-0.001622
1970-01-01 00:00:00.000000258,-0.0004669999999999
1970-01-01 00:00:00.000000259,-0.001536
1970-01-01 00:00:00.000000260,-0.002591
1970-01-01 00:00:00.000000261,-0.000463
1970-01-01 00:00:00.000000262,-0.000473
1970-01-01 00:00:00.000000263,-0.001541
1970-01-01 00:00:00.000000264,-0.0026089999999999
1970-01-01 00:00:00.000000265,-0.001498
1970-01-01 00:00:00.000000266,-0.000433
1970-01-01 00:00:00.000000267,-0.000449
1970-01-01 00:00:00.000000268,0.000625
1970-01-01 00:00:00.000000269,0.002784
1970-01-01 00:00:00.000000270,0.000662
1970-01-01 00:00:00.000000271,-0.000397
1970-01-01 00:00:00.000000272,0.000657
1970-01-01 00:00:00.000000273,-0.001478
1970-01-01 00:00:00.000000274,-0.000342
1970-01-01 00:00:00.000000275,-0.001398
1970-01-01 00:00:00.000000276,-0.001407
1970-01-01 00:00:00.000000277,-0.001413
1970-01-01 00:00:00.000000278,-0.002491
1970-01-01 00:00:00.000000279,-0.00141
1970-01-01 00:00:00.000000280,0.000718
1970-01-01 00:00:00.000000281,-0.000335
1970-01-01 00:00:00.000000282,0.000772
1970-01-01 00:00:00.000000283,0.000782
1970-01-01 00:00:00.000000284,-0.0013599999999999
1970-01-01 00:00:00.000000285,-0.004576
1970-01-01 00:00:00.000000286,-0.002439
1970-01-01 00:00:00.000000287,0.001823
1970-01-01 00:00:00.000000288,-0.002416
1970-01-01 00:00:00.000000289,-0.000246
1970-01-01 00:00:00.000000290,0.000811
1970-01-01 00:00:00.000000291,-0.001323
1970-01-01 00:00:00.000000292,-0.0013369999999999
1970-01-01 00:00:00.000000293,-0.001346
1970-01-01 00:00:00.000000294,-0.002404
1970-01-01 00:00:00.000000295,-0.003468
1970-01-01 00:00:00.000000296,-0.002398
1970-01-01 00:00:00.000000297,-0.000274
1970-01-01 00:00:00.000000298,-0.000237
1970-01-01 00:00:00.000000299,0.0018989999999999
1970-01-01 00:00:00.000000300,0.0029579999999999
1970-01-01 00:00:00.000000301,0.0029739999999999
1970-01-01 00:00:00.000000302,0.002976
1970-01-01 00:00:00.000000303,0.001929
1970-01-01 00:00:00.000000304,-0.000216
1970-01-01 00:00:00.000000305,-0.000198
1970-01-01 00:00:00.000000306,-0.001279
1970-01-01 00:00:00.000000307,-0.003414
1970-01-01 00:00:00.000000308,-0.002349
1970-01-01 00:00:00.000000309,-0.000214
1970-01-01 00:00:00.000000310,-0.001276
1970-01-01 00:00:00.000000311,-0.000206
1970-01-01 00:00:00.000000312,-0.000206
1970-01-01 00:00:00.000000313,0.00088
1970-01-01 00:00:00.000000314,-0.000187
1970-01-01 00:00:00.000000315,-0.000179
1970-01-01 00:00:00.000000316,-0.000179
1970-01-01 00:00:00.000000317,0.000891
1970-01-01 00:00:00.000000318,0.000891
1970-01-01 00:00:00.000000319,-0.000177
1970-01-01 00:00:00.000000320,-0.00125
1970-01-01 00:00:00.000000321,-0.000206
1970-01-01 00:00:00.000000322,-0.000188
1970-01-01 00:00:00.000000323,-0.00015
1970-01-01 00:00:00.000000324,0.000917
1970-01-01 00:00:00.000000325,0.001998
1970-01-01 00:00:00.000000326,0.004131
1970-01-01 00:00:00.000000327,0.003062
1970-01-01 00:00:00.000000328,0.0041189999999999
1970-01-01 00:00:00.000000329,0.00093
1970-01-01 00:00:00.000000330,0.002026
1970-01-01 00:00:00.000000331,0.002015
1970-01-01 00:00:00.000000332,0.004135
1970-01-01 00:00:00.000000333,0.004129
1970-01-01 00:00:00.000000334,0.004127
1970-01-01 00:00:00.000000335,0.0062689999999999
1970-01-01 00:00:00.000000336,0.006281
1970-01-01 00:00:00.000000337,0.004152
1970-01-01 00:00:00.000000338,0.004155
1970-01-01 00:00:00.000000339,0.003088
1970-01-01 00:00:00.000000340,0.0020239999999999
1970-01-01 00:00:00.000000341,0.005236
1970-01-01 00:00:00.000000342,0.005243
1970-01-01 00:00:00.000000343,0.006307
1970-01-01 00:00:00.000000344,0.005231
1970-01-01 00:00:00.000000345,0.0052179999999999
1970-01-01 00:00:00.000000346,0.004173
1970-01-01 00:00:00.000000347,0.005232
1970-01-01 00:00:00.000000348,0.006293
1970-01-01 00:00:00.000000349,0.006297
1970-01-01 00:00:00.000000350,0.005238
1970-01-01 00:00:00.000000351,0.0041649999999999
1970-01-01 00:00:00.000000352,0.006312
1970-01-01 00:00:00.000000353,0.004174
1970-01-01 00:00:00.000000354,0.0009789999999999
1970-01-01 00:00:00.000000355,0.003118
1970-01-01 00:00:00.000000356,0.006303
1970-01-01 00:00:00.000000357,0.0063
1970-01-01 00:00:00.000000358,0.0041909999999999
1970-01-01 00:00:00.000000359,0.0052619999999999
1970-01-01 00:00:00.000000360,0.006343
1970-01-01 00:00:00.000000361,0.005242
1970-01-01 00:00:00.000000362,0.006321
1970-01-01 00:00:00.000000363,0.004178
1970-01-01 00:00:00.000000364,0.002038
1970-01-01 00:00:00.000000365,-9.6e-05
1970-01-01 00:00:00.000000366,0.002025
1970-01-01 00:00:00.000000367,0.003081
1970-01-01 00:00:00.000000368,0.0052159999999999
1970-01-01 00:00:00.000000369,0.006281
1970-01-01 00:00:00.000000370,0.0062369999999999
1970-01-01 00:00:00.000000371,0.007326
1970-01-01 00:00:00.000000372,0.007325
1970-01-01 00:00:00.000000373,0.007324
1970-01-01 00:00:00.000000374,0.0062619999999999
1970-01-01 00:00:00.000000375,0.006257
1970-01-01 00:00:00.000000376,0.005194
1970-01-01 00:00:00.000000377,0.005194
1970-01-01 00:00:00.000000378,0.0051119999999999
1970-01-01 00:00:00.000000379,0.0051119999999999
1970-01-01 00:00:00.000000380,0.005097
1970-01-01 00:00:00.000000381,0.006151
1970-01-01 00:00:00.000000382,0.006159
1970-01-01 00:00:00.000000383,0.004029
1970-01-01 00:00:00.000000384,0.005084
1970-01-01 00:00:00.000000385,0.005003
1970-01-01 00:00:00.000000386,0.0039229999999999
1970-01-01 00:00:00.000000387,-0.0014089999999999
1970-01-01 00:00:00.000000388,0.000728
1970-01-01 00:00:00.000000389,0.0028399999999999
1970-01-01 00:00:00.000000390,-0.000375
1970-01-01 00:00:00.000000391,-0.0035689999999999
1970-01-01 00:00:00.000000392,-0.003559
1970-01-01 00:00:00.000000393,-0.005692
1970-01-01 00:00:00.000000394,-0.00582
1970-01-01 00:00:00.000000395,-0.007968
1970-01-01 00:00:00.000000396,-0.009055
1970-01-01 00:00:00.000000397,-0.010115
1970-01-01 00:00:00.000000398,-0.010105
1970-01-01 00:00:00.000000399,-0.009036
1970-01-01 00:00:00.000000400,-0.004775
1970-01-01 00:00:00.000000401,-0.003695
1970-01-01 00:00:00.000000402,-0.0016879999999999
1970-01-01 00:00:00.000000403,0.0004599999999999
1970-01-01 00:00:00.000000404,-0.002736
1970-01-01 00:00:00.000000405,-0.004889
1970-01-01 00:00:00.000000406,-0.003827
1970-01-01 00:00:00.000000407,-0.002759
1970-01-01 00:00:00.000000408,-0.0016829999999999
1970-01-01 00:00:00.000000409,-0.003812
1970-01-01 00:00:00.000000410,-0.005033
1970-01-01 00:00:00.000000411,-0.003957
1970-01-01 00:00:00.000000412,-0.002898
1970-01-01 00:00:00.000000413,-0.002887
1970-01-01 00:00:00.000000414,-0.002893
1970-01-01 00:00:00.000000415,-0.0039619999999999
1970-01-01 00:00:00.000000416,-0.0039689999999999
1970-01-01 00:00:00.000000417,-0.003975
1970-01-01 00:00:00.000000418,-0.00413
1970-01-01 00:00:00.000000419,-0.005195
1970-01-01 00:00:00.000000420,-0.001977
1970-01-01 00:00:00.000000421,0.001219
1970-01-01 00:00:00.000000422,-0.001967
1970-01-01 00:00:00.000000423,-0.00303
1970-01-01 00:00:00.000000424,-0.003026
1970-01-01 00:00:00.000000425,-0.003118
1970-01-01 00:00:00.000000426,-0.002055
1970-01-01 00:00:00.000000427,-0.005277
1970-01-01 00:00:00.000000428,-0.00422
1970-01-01 00:00:00.000000429,-0.0052829999999999
1970-01-01 00:00:00.000000430,-0.006352
1970-01-01 00:00:00.000000431,-0.005281
1970-01-01 00:00:00.000000432,-0.002088
1970-01-01 00:00:00.000000433,-0.001001
1970-01-01 00:00:00.000000434,7.099999999999999e-05
1970-01-01 00:00:00.000000435,-0.000991
1970-01-01 00:00:00.000000436,-0.002048
1970-01-01 00:00:00.000000437,-0.002057
1970-01-01 00:00:00.000000438,-0.002057
1970-01-01 00:00:00.000000439,-0.003136
1970-01-01 00:00:00.000000440,-0.000993
1970-01-01 00:00:00.000000441,-0.002055
1970-01-01 00:00:00.000000442,-0.002008
1970-01-01 00:00:00.000000443,-0.003075
1970-01-01 00:00:00.000000444,-0.002008
1970-01-01 00:00:00.000000445,-0.003087
1970-01-01 00:00:00.000000446,-0.0020239999999999
1970-01-01 00:00:00.000000447,-0.002031
1970-01-01 00:00:00.000000448,-0.003091
1970-01-01 00:00:00.000000449,-0.003091
1970-01-01 00:00:00.000000450,-0.003009
1970-01-01 00:00:00.000000451,-0.0040799999999999
1970-01-01 00:00:00.000000452,-0.003003
1970-01-01 00:00:00.000000453,-0.0008849999999999
1970-01-01 00:00:00.000000454,-0.003016
1970-01-01 00:00:00.000000455,-0.005142
1970-01-01 00:00:00.000000456,-0.003
1970-01-01 00:00:00.000000457,-0.001838
1970-01-01 00:00:00.000000458,-0.00185
1970-01-01 00:00:00.000000459,-0.002933
1970-01-01 00:00:00.000000460,-0.002936
1970-01-01 00:00:00.000000461,-0.0040079999999999
1970-01-01 00:00:00.000000462,-0.005071
1970-01-01 00:00:00.000000463,-0.003993
1970-01-01 00:00:00.000000464,-0.002933
1970-01-01 00:00:00.000000465,-0.0008039999999999
1970-01-01 00:00:00.000000466,-0.001784
1970-01-01 00:00:00.000000467,-0.000712
1970-01-01 00:00:00.000000468,-0.0007019999999999
1970-01-01 00:00:00.000000469,-0.000698
1970-01-01 00:00:00.000000470,-0.000707
1970-01-01 00:00:00.000000471,-0.001769
1970-01-01 00:00:00.000000472,-0.000695
1970-01-01 00:00:00.000000473,0.000457
1970-01-01 00:00:00.000000474,-0.0006129999999999
1970-01-01 00:00:00.000000475,-0.000603
1970-01-01 00:00:00.000000476,-0.001696
1970-01-01 00:00:00.000000477,-0.001678
1970-01-01 00:00:00.000000478,-0.002755
1970-01-01 00:00:00.000000479,-0.002764
1970-01-01 00:00:00.000000480,-0.0006129999999999
1970-01-01 00:00:00.000000481,-0.003751
1970-01-01 00:00:00.000000482,-0.0016059999999999
1970-01-01 00:00:00.000000483,-0.00161
1970-01-01 00:00:00.000000484,-0.002679
1970-01-01 00:00:00.000000485,-0.002664
1970-01-01 00:00:00.000000486,-0.000537
1970-01-01 00:00:00.000000487,0.000516
1970-01-01 00:00:00.000000488,-0.000535
1970-01-01 00:00:00.000000489,0.000532
1970-01-01 00:00:00.000000490,0.0006259999999999
1970-01-01 00:00:00.000000491,-0.000446
1970-01-01 00:00:00.000000492,-0.002581
1970-01-01 00:00:00.000000493,-0.00259
1970-01-01 00:00:00.000000494,-0.003659
1970-01-01 00:00:00.000000495,-0.002587
1970-01-01 00:00:00.000000496,-0.002585
1970-01-01 00:00:00.000000497,-0.001535
1970-01-01 00:00:00.000000498,-0.00146
1970-01-01 00:00:00.000000499,-0.001455
1970-01-01 00:00:00.000000500,0.000697
1970-01-01 00:00:00.000000501,0.000718
1970-01-01 00:00:00.000000502,0.001782
1970-01-01 00:00:00.000000503,0.001784
1970-01-01 00:00:00.000000504,0.000709
1970-01-01 00:00:00.000000505,0.000765
1970-01-01 00:00:00.000000506,-0.000309
1970-01-01 00:00:00.000000507,-0.002434
1970-01-01 00:00:00.000000508,-0.002438
1970-01-01 00:00:00.000000509,-0.001364
1970-01-01 00:00:00.000000510,-0.000283
1970-01-01 00:00:00.000000511,-0.001356
1970-01-01 00:00:00.000000512,-0.0002819999999999
1970-01-01 00:00:00.000000513,0.000769
1970-01-01 00:00:00.000000514,0.001898
1970-01-01 00:00:00.000000515,0.000831
1970-01-01 00:00:00.000000516,-0.000236
1970-01-01 00:00:00.000000517,0.000825
1970-01-01 00:00:00.000000518,-0.000252
1970-01-01 00:00:00.000000519,-0.0013039999999999
1970-01-01 00:00:00.000000520,0.000841
1970-01-01 00:00:00.000000521,0.0019579999999999
1970-01-01 00:00:00.000000522,0.000881
1970-01-01 00:00:00.000000523,-0.001245
1970-01-01 00:00:00.000000524,-0.001233
1970-01-01 00:00:00.000000525,0.000918
1970-01-01 00:00:00.000000526,-0.000176
1970-01-01 00:00:00.000000527,-0.000177
1970-01-01 00:00:00.000000528,-0.001258
1970-01-01 00:00:00.000000529,-0.001202
1970-01-01 00:00:00.000000530,-0.001198
1970-01-01 00:00:00.000000531,-0.000117
1970-01-01 00:00:00.000000532,-0.0001199999999999
1970-01-01 00:00:00.000000533,-0.002276
1970-01-01 00:00:00.000000534,-0.00015
1970-01-01 00:00:00.000000535,-0.000145
1970-01-01 00:00:00.000000536,0.0009369999999999
1970-01-01 00:00:00.000000537,0.000947
1970-01-01 00:00:00.000000538,0.000981
1970-01-01 00:00:00.000000539,0.0009689999999999
1970-01-01 00:00:00.000000540,-0.0001
1970-01-01 00:00:00.000000541,-9.3e-05
1970-01-01 00:00:00.000000542,-9.2e-05
1970-01-01 00:00:00.000000543,-9e-05
1970-01-01 00:00:00.000000544,-9.3e-05
1970-01-01 00:00:00.000000545,0.000977
1970-01-01 00:00:00.000000546,-5.6000000000000006e-05
1970-01-01 00:00:00.000000547,0.001007
1970-01-01 00:00:00.000000548,0.001006
1970-01-01 00:00:00.000000549,0.001006
1970-01-01 00:00:00.000000550,0.0010119999999999
1970-01-01 00:00:00.000000551,0.001008
1970-01-01 00:00:00.000000552,-5.8e-05
1970-01-01 00:00:00.000000553,-5.1e-05
1970-01-01 00:00:00.000000554,-0.002189
1970-01-01 00:00:00.000000555,0.001027
1970-01-01 00:00:00.000000556,-6.500000000000001e-05
1970-01-01 00:00:00.000000557,-5.5e-05
1970-01-01 00:00:00.000000558,-0.002185
1970-01-01 00:00:00.000000559,-4.6e-05
1970-01-01 00:00:00.000000560,0.0031609999999999
1970-01-01 00:00:00.000000561,0.004229
1970-01-01 00:00:00.000000562,0.005321
1970-01-01 00:00:00.000000563,0.003185
1970-01-01 00:00:00.000000564,0.002101
1970-01-01 00:00:00.000000565,-0.001112
1970-01-01 00:00:00.000000566,0.002093
1970-01-01 00:00:00.000000567,0.004229
1970-01-01 00:00:00.000000568,0.005306
1970-01-01 00:00:00.000000569,0.006357
1970-01-01 00:00:00.000000570,0.007441
1970-01-01 00:00:00.000000571,0.007443
1970-01-01 00:00:00.000000572,0.006386
1970-01-01 00:00:00.000000573,0.006392
1970-01-01 00:00:00.000000574,0.006393
1970-01-01 00:00:00.000000575,0.006393
1970-01-01 00:00:00.000000576,0.005325
1970-01-01 00:00:00.000000577,0.00532
1970-01-01 00:00:00.000000578,0.00426
1970-01-01 00:00:00.000000579,0.004253
1970-01-01 00:00:00.000000580,0.004254
1970-01-01 00:00:00.000000581,0.006385
1970-01-01 00:00:00.000000582,0.007461
1970-01-01 00:00:00.000000583,0.007451
1970-01-01 00:00:00.000000584,0.007459
1970-01-01 00:00:00.000000585,0.00852
1970-01-01 00:00:00.000000586,0.007451
1970-01-01 00:00:00.000000587,0.004249
1970-01-01 00:00:00.000000588,0.003175
1970-01-01 00:00:00.000000589,0.006384
1970-01-01 00:00:00.000000590,0.008511
1970-01-01 00:00:00.000000591,0.006389
1970-01-01 00:00:00.000000592,0.0063799999999999
1970-01-01 00:00:00.000000593,0.008519
1970-01-01 00:00:00.000000594,0.0074629999999999
1970-01-01 00:00:00.000000595,0.007469
1970-01-01 00:00:00.000000596,0.006404
1970-01-01 00:00:00.000000597,0.0053159999999999
1970-01-01 00:00:00.000000598,0.00211
1970-01-01 00:00:00.000000599,0.002106
1970-01-01 00:00:00.000000600,0.004232
