time_captured,sit_5_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000045,-0.015038
1970-01-01 00:00:00.000000046,-0.015071
1970-01-01 00:00:00.000000047,-0.013305
1970-01-01 00:00:00.000000048,-0.008853
1970-01-01 00:00:00.000000049,-0.003846
1970-01-01 00:00:00.000000050,0.003268
1970-01-01 00:00:00.000000051,0.008055
1970-01-01 00:00:00.000000052,0.013872
1970-01-01 00:00:00.000000053,0.021067
1970-01-01 00:00:00.000000054,0.0241389999999999
1970-01-01 00:00:00.000000055,0.026317
1970-01-01 00:00:00.000000056,0.022783
1970-01-01 00:00:00.000000057,0.022624
1970-01-01 00:00:00.000000058,0.0208539999999999
1970-01-01 00:00:00.000000059,0.017817
1970-01-01 00:00:00.000000060,0.016559
1970-01-01 00:00:00.000000061,0.010699
1970-01-01 00:00:00.000000062,0.004988
1970-01-01 00:00:00.000000063,0.002681
1970-01-01 00:00:00.000000064,-0.0002009999999999
1970-01-01 00:00:00.000000065,-0.001984
1970-01-01 00:00:00.000000066,-0.004068
1970-01-01 00:00:00.000000067,-0.007349
1970-01-01 00:00:00.000000068,-0.025685
1970-01-01 00:00:00.000000069,-0.027001
1970-01-01 00:00:00.000000070,-0.023822
1970-01-01 00:00:00.000000071,-0.007993
1970-01-01 00:00:00.000000072,-0.001309
1970-01-01 00:00:00.000000073,0.0017739999999999
1970-01-01 00:00:00.000000074,-0.002183
1970-01-01 00:00:00.000000075,-0.001525
1970-01-01 00:00:00.000000076,-0.002104
1970-01-01 00:00:00.000000077,-0.000872
1970-01-01 00:00:00.000000078,0.000936
1970-01-01 00:00:00.000000079,0.010366
1970-01-01 00:00:00.000000080,0.009907
1970-01-01 00:00:00.000000081,0.015221
1970-01-01 00:00:00.000000082,0.016986
1970-01-01 00:00:00.000000083,0.014487
1970-01-01 00:00:00.000000084,0.015313
1970-01-01 00:00:00.000000085,0.009178
1970-01-01 00:00:00.000000086,0.008721
1970-01-01 00:00:00.000000087,0.008462
1970-01-01 00:00:00.000000088,0.002549
1970-01-01 00:00:00.000000089,0.001389
1970-01-01 00:00:00.000000090,-0.000877
1970-01-01 00:00:00.000000091,-0.006004
1970-01-01 00:00:00.000000092,-0.0047009999999999
1970-01-01 00:00:00.000000093,-0.009537
1970-01-01 00:00:00.000000094,-0.012877
1970-01-01 00:00:00.000000095,-0.0093379999999999
1970-01-01 00:00:00.000000096,-0.005835
1970-01-01 00:00:00.000000097,-0.0052689999999999
1970-01-01 00:00:00.000000098,-0.003414
1970-01-01 00:00:00.000000099,0.00095
1970-01-01 00:00:00.000000100,0.007093
1970-01-01 00:00:00.000000101,0.009625
1970-01-01 00:00:00.000000102,0.00729
1970-01-01 00:00:00.000000103,0.006333
1970-01-01 00:00:00.000000104,0.002264
1970-01-01 00:00:00.000000105,0.001883
1970-01-01 00:00:00.000000106,0.0013039999999999
1970-01-01 00:00:00.000000107,-0.000217
1970-01-01 00:00:00.000000108,-0.000517
1970-01-01 00:00:00.000000109,0.005892
1970-01-01 00:00:00.000000110,0.009401
1970-01-01 00:00:00.000000111,0.008892
1970-01-01 00:00:00.000000112,0.010684
1970-01-01 00:00:00.000000113,0.007286
1970-01-01 00:00:00.000000114,0.006012
1970-01-01 00:00:00.000000115,0.005263
1970-01-01 00:00:00.000000116,0.006018
1970-01-01 00:00:00.000000117,0.002665
1970-01-01 00:00:00.000000118,0.001507
1970-01-01 00:00:00.000000119,-0.001998
1970-01-01 00:00:00.000000120,-0.00434
1970-01-01 00:00:00.000000121,-0.0042369999999999
1970-01-01 00:00:00.000000122,-0.006905
1970-01-01 00:00:00.000000123,-0.005853
1970-01-01 00:00:00.000000124,-0.006726
1970-01-01 00:00:00.000000125,-0.006851
1970-01-01 00:00:00.000000126,-0.00489
1970-01-01 00:00:00.000000127,-0.00258
1970-01-01 00:00:00.000000128,-0.002402
1970-01-01 00:00:00.000000129,-0.0009699999999999
1970-01-01 00:00:00.000000130,0.00244
1970-01-01 00:00:00.000000131,0.003478
1970-01-01 00:00:00.000000132,0.0065439999999999
1970-01-01 00:00:00.000000133,0.007083
1970-01-01 00:00:00.000000134,0.005908
1970-01-01 00:00:00.000000135,0.007294
1970-01-01 00:00:00.000000136,0.007783
1970-01-01 00:00:00.000000137,0.007042
1970-01-01 00:00:00.000000138,0.005604
1970-01-01 00:00:00.000000139,0.005643
1970-01-01 00:00:00.000000140,0.0017739999999999
1970-01-01 00:00:00.000000141,-0.00107
1970-01-01 00:00:00.000000142,5.1e-05
1970-01-01 00:00:00.000000143,0.001542
1970-01-01 00:00:00.000000144,0.000721
1970-01-01 00:00:00.000000145,0.0010199999999999
1970-01-01 00:00:00.000000146,-0.001204
1970-01-01 00:00:00.000000147,-0.002216
1970-01-01 00:00:00.000000148,-0.004873
1970-01-01 00:00:00.000000149,-0.003559
1970-01-01 00:00:00.000000150,-0.00322
1970-01-01 00:00:00.000000151,-0.002459
1970-01-01 00:00:00.000000152,0.001143
1970-01-01 00:00:00.000000153,-0.0016
1970-01-01 00:00:00.000000154,0.001145
1970-01-01 00:00:00.000000155,0.002355
1970-01-01 00:00:00.000000156,0.00483
1970-01-01 00:00:00.000000157,0.003855
1970-01-01 00:00:00.000000158,0.005418
1970-01-01 00:00:00.000000159,0.003475
1970-01-01 00:00:00.000000160,0.005765
1970-01-01 00:00:00.000000161,0.00482
1970-01-01 00:00:00.000000162,0.002886
1970-01-01 00:00:00.000000163,0.004693
1970-01-01 00:00:00.000000164,0.003815
1970-01-01 00:00:00.000000165,0.000636
1970-01-01 00:00:00.000000166,-0.00128
1970-01-01 00:00:00.000000167,-0.00146
1970-01-01 00:00:00.000000168,-0.000517
1970-01-01 00:00:00.000000169,-0.002435
1970-01-01 00:00:00.000000170,-0.0028829999999999
1970-01-01 00:00:00.000000171,-0.00382
1970-01-01 00:00:00.000000172,-0.001731
1970-01-01 00:00:00.000000173,-0.001663
1970-01-01 00:00:00.000000174,-0.001504
1970-01-01 00:00:00.000000175,0.001527
1970-01-01 00:00:00.000000176,0.001906
1970-01-01 00:00:00.000000177,0.003034
1970-01-01 00:00:00.000000178,0.003632
1970-01-01 00:00:00.000000179,0.000846
1970-01-01 00:00:00.000000180,-0.000718
1970-01-01 00:00:00.000000181,-0.000848
1970-01-01 00:00:00.000000182,-0.00161
1970-01-01 00:00:00.000000183,-0.000292
1970-01-01 00:00:00.000000184,0.001333
1970-01-01 00:00:00.000000185,0.002069
1970-01-01 00:00:00.000000186,0.000482
1970-01-01 00:00:00.000000187,-1.6e-05
1970-01-01 00:00:00.000000188,-0.0024649999999999
1970-01-01 00:00:00.000000189,-0.001944
1970-01-01 00:00:00.000000190,0.000376
1970-01-01 00:00:00.000000191,0.000547
1970-01-01 00:00:00.000000192,0.001098
1970-01-01 00:00:00.000000193,-0.000837
1970-01-01 00:00:00.000000194,-0.000534
1970-01-01 00:00:00.000000195,-0.0001159999999999
1970-01-01 00:00:00.000000196,0.000939
1970-01-01 00:00:00.000000197,0.000684
1970-01-01 00:00:00.000000198,0.001737
1970-01-01 00:00:00.000000199,0.000891
1970-01-01 00:00:00.000000200,0.001889
1970-01-01 00:00:00.000000201,0.000898
1970-01-01 00:00:00.000000202,0.002898
1970-01-01 00:00:00.000000203,0.001896
1970-01-01 00:00:00.000000204,0.002729
1970-01-01 00:00:00.000000205,0.002634
1970-01-01 00:00:00.000000206,-0.000963
1970-01-01 00:00:00.000000207,0.001097
1970-01-01 00:00:00.000000208,3.5e-05
1970-01-01 00:00:00.000000209,0.000807
1970-01-01 00:00:00.000000210,-8.2e-05
1970-01-01 00:00:00.000000211,0.00033
1970-01-01 00:00:00.000000212,-0.0001419999999999
1970-01-01 00:00:00.000000213,0.00267
1970-01-01 00:00:00.000000214,0.00328
1970-01-01 00:00:00.000000215,0.006014
1970-01-01 00:00:00.000000216,0.00236
1970-01-01 00:00:00.000000217,0.00045
1970-01-01 00:00:00.000000218,0.004411
1970-01-01 00:00:00.000000219,0.003747
1970-01-01 00:00:00.000000220,0.001176
1970-01-01 00:00:00.000000221,-0.001585
1970-01-01 00:00:00.000000222,-0.002754
1970-01-01 00:00:00.000000223,-0.005879
1970-01-01 00:00:00.000000224,-0.004368
1970-01-01 00:00:00.000000225,-0.00396
1970-01-01 00:00:00.000000226,-0.002716
1970-01-01 00:00:00.000000227,-1.3e-05
1970-01-01 00:00:00.000000228,0.002984
1970-01-01 00:00:00.000000229,-0.000659
1970-01-01 00:00:00.000000230,-0.000383
1970-01-01 00:00:00.000000231,0.000726
1970-01-01 00:00:00.000000232,-0.001153
1970-01-01 00:00:00.000000233,0.000276
1970-01-01 00:00:00.000000234,-0.000563
1970-01-01 00:00:00.000000235,0.001349
1970-01-01 00:00:00.000000236,-0.000996
1970-01-01 00:00:00.000000237,-0.0008029999999999
1970-01-01 00:00:00.000000238,0.00025
1970-01-01 00:00:00.000000239,-0.001302
1970-01-01 00:00:00.000000240,0.001288
1970-01-01 00:00:00.000000241,0.000271
1970-01-01 00:00:00.000000242,0.002356
1970-01-01 00:00:00.000000243,0.0007509999999999
1970-01-01 00:00:00.000000244,0.000711
1970-01-01 00:00:00.000000245,-0.001577
1970-01-01 00:00:00.000000246,-0.003167
1970-01-01 00:00:00.000000247,-0.0005679999999999
1970-01-01 00:00:00.000000248,-0.00255
1970-01-01 00:00:00.000000249,0.000151
1970-01-01 00:00:00.000000250,0.00039
1970-01-01 00:00:00.000000251,0.000882
1970-01-01 00:00:00.000000252,0.001296
1970-01-01 00:00:00.000000253,0.001934
1970-01-01 00:00:00.000000254,0.00126
1970-01-01 00:00:00.000000255,0.001305
1970-01-01 00:00:00.000000256,0.0002529999999999
1970-01-01 00:00:00.000000257,-0.000401
1970-01-01 00:00:00.000000258,-0.001335
1970-01-01 00:00:00.000000259,0.001507
1970-01-01 00:00:00.000000260,0.0029
1970-01-01 00:00:00.000000261,0.002972
1970-01-01 00:00:00.000000262,0.003381
1970-01-01 00:00:00.000000263,-0.0017809999999999
1970-01-01 00:00:00.000000264,-0.004419
1970-01-01 00:00:00.000000265,-0.003326
1970-01-01 00:00:00.000000266,-0.002859
1970-01-01 00:00:00.000000267,-0.00445
1970-01-01 00:00:00.000000268,-0.00168
1970-01-01 00:00:00.000000269,0.002625
1970-01-01 00:00:00.000000270,0.001925
1970-01-01 00:00:00.000000271,0.002018
1970-01-01 00:00:00.000000272,0.0004089999999999
1970-01-01 00:00:00.000000273,-0.000768
1970-01-01 00:00:00.000000274,-0.000659
1970-01-01 00:00:00.000000275,-0.000762
1970-01-01 00:00:00.000000276,-0.000802
1970-01-01 00:00:00.000000277,0.000452
1970-01-01 00:00:00.000000278,0.00143
1970-01-01 00:00:00.000000279,0.001216
1970-01-01 00:00:00.000000280,0.0041979999999999
1970-01-01 00:00:00.000000281,0.0037409999999999
1970-01-01 00:00:00.000000282,0.0036829999999999
1970-01-01 00:00:00.000000283,0.002887
1970-01-01 00:00:00.000000284,0.003806
1970-01-01 00:00:00.000000285,0.002229
1970-01-01 00:00:00.000000286,0.001496
1970-01-01 00:00:00.000000287,0.0010429999999999
1970-01-01 00:00:00.000000288,0.000653
1970-01-01 00:00:00.000000289,-0.002607
1970-01-01 00:00:00.000000290,-0.004459
1970-01-01 00:00:00.000000291,-0.00346
1970-01-01 00:00:00.000000292,-0.005233
1970-01-01 00:00:00.000000293,-0.004688
1970-01-01 00:00:00.000000294,-0.002832
1970-01-01 00:00:00.000000295,-0.000389
1970-01-01 00:00:00.000000296,-0.000544
1970-01-01 00:00:00.000000297,-0.0004639999999999
1970-01-01 00:00:00.000000298,-0.002267
1970-01-01 00:00:00.000000299,-0.000699
1970-01-01 00:00:00.000000300,0.00405
1970-01-01 00:00:00.000000301,0.002121
1970-01-01 00:00:00.000000302,0.000343
1970-01-01 00:00:00.000000303,-0.001176
1970-01-01 00:00:00.000000304,0.004408
1970-01-01 00:00:00.000000305,0.001893
1970-01-01 00:00:00.000000306,0.002509
1970-01-01 00:00:00.000000307,0.001749
1970-01-01 00:00:00.000000308,-0.000208
1970-01-01 00:00:00.000000309,-0.000475
1970-01-01 00:00:00.000000310,-0.001525
1970-01-01 00:00:00.000000311,-0.000786
1970-01-01 00:00:00.000000312,9.5e-05
1970-01-01 00:00:00.000000313,0.000272
1970-01-01 00:00:00.000000314,0.000322
1970-01-01 00:00:00.000000315,-0.001477
1970-01-01 00:00:00.000000316,-0.0017649999999999
1970-01-01 00:00:00.000000317,-0.002553
1970-01-01 00:00:00.000000318,-0.003254
1970-01-01 00:00:00.000000319,-0.003052
1970-01-01 00:00:00.000000320,-0.003208
1970-01-01 00:00:00.000000321,-0.003085
1970-01-01 00:00:00.000000322,-0.0017059999999999
1970-01-01 00:00:00.000000323,-0.000985
1970-01-01 00:00:00.000000324,0.000723
1970-01-01 00:00:00.000000325,0.002999
1970-01-01 00:00:00.000000326,0.000842
1970-01-01 00:00:00.000000327,-0.000681
1970-01-01 00:00:00.000000328,0.000137
1970-01-01 00:00:00.000000329,0.001491
1970-01-01 00:00:00.000000330,0.003546
1970-01-01 00:00:00.000000331,0.0018679999999999
1970-01-01 00:00:00.000000332,0.000156
1970-01-01 00:00:00.000000333,0.000664
1970-01-01 00:00:00.000000334,0.000144
1970-01-01 00:00:00.000000335,0.001805
1970-01-01 00:00:00.000000336,0.000938
1970-01-01 00:00:00.000000337,0.000953
1970-01-01 00:00:00.000000338,0.001812
1970-01-01 00:00:00.000000339,0.001761
1970-01-01 00:00:00.000000340,0.003443
1970-01-01 00:00:00.000000341,0.001233
1970-01-01 00:00:00.000000342,0.002879
1970-01-01 00:00:00.000000343,-0.000666
1970-01-01 00:00:00.000000344,-0.000781
1970-01-01 00:00:00.000000345,0.004668
1970-01-01 00:00:00.000000346,0.00094
1970-01-01 00:00:00.000000347,-0.001249
1970-01-01 00:00:00.000000348,-0.002734
1970-01-01 00:00:00.000000349,0.001185
1970-01-01 00:00:00.000000350,0.0020109999999999
1970-01-01 00:00:00.000000351,0.002611
1970-01-01 00:00:00.000000352,0.000868
1970-01-01 00:00:00.000000353,0.0006129999999999
1970-01-01 00:00:00.000000354,-0.001269
1970-01-01 00:00:00.000000355,0.000206
1970-01-01 00:00:00.000000356,0.002015
1970-01-01 00:00:00.000000357,0.001924
1970-01-01 00:00:00.000000358,0.001832
1970-01-01 00:00:00.000000359,0.0037259999999999
1970-01-01 00:00:00.000000360,0.003679
1970-01-01 00:00:00.000000361,-0.007657
1970-01-01 00:00:00.000000362,-0.007915
1970-01-01 00:00:00.000000363,-0.005806
1970-01-01 00:00:00.000000364,-0.004957
1970-01-01 00:00:00.000000365,-0.005166
1970-01-01 00:00:00.000000366,-0.005975
1970-01-01 00:00:00.000000367,-0.0042229999999999
1970-01-01 00:00:00.000000368,-0.0043869999999999
1970-01-01 00:00:00.000000369,-0.00274
1970-01-01 00:00:00.000000370,0.001092
1970-01-01 00:00:00.000000371,0.00406
1970-01-01 00:00:00.000000372,0.004025
1970-01-01 00:00:00.000000373,0.003321
1970-01-01 00:00:00.000000374,0.003559
1970-01-01 00:00:00.000000375,-0.001764
1970-01-01 00:00:00.000000376,5.6000000000000006e-05
1970-01-01 00:00:00.000000377,0.001529
1970-01-01 00:00:00.000000378,-0.000277
1970-01-01 00:00:00.000000379,0.000842
1970-01-01 00:00:00.000000380,-0.001417
1970-01-01 00:00:00.000000381,0.003646
1970-01-01 00:00:00.000000382,6.9e-05
1970-01-01 00:00:00.000000383,-0.000346
1970-01-01 00:00:00.000000384,-0.000261
1970-01-01 00:00:00.000000385,0.002089
1970-01-01 00:00:00.000000386,0.004657
1970-01-01 00:00:00.000000387,0.003149
1970-01-01 00:00:00.000000388,0.001927
1970-01-01 00:00:00.000000389,0.001367
1970-01-01 00:00:00.000000390,-0.002209
1970-01-01 00:00:00.000000391,-0.001867
1970-01-01 00:00:00.000000392,0.00042
1970-01-01 00:00:00.000000393,0.001139
1970-01-01 00:00:00.000000394,0.0019199999999999
1970-01-01 00:00:00.000000395,0.000618
1970-01-01 00:00:00.000000396,-0.002144
1970-01-01 00:00:00.000000397,-0.002222
1970-01-01 00:00:00.000000398,-0.006929
1970-01-01 00:00:00.000000399,-0.005025
1970-01-01 00:00:00.000000400,-0.004345
1970-01-01 00:00:00.000000401,-0.0007019999999999
1970-01-01 00:00:00.000000402,0.001551
1970-01-01 00:00:00.000000403,0.002944
1970-01-01 00:00:00.000000404,0.0037159999999999
1970-01-01 00:00:00.000000405,0.0032979999999999
1970-01-01 00:00:00.000000406,0.001316
1970-01-01 00:00:00.000000407,0.00128
1970-01-01 00:00:00.000000408,0.000538
1970-01-01 00:00:00.000000409,-7.3e-05
1970-01-01 00:00:00.000000410,0.000654
1970-01-01 00:00:00.000000411,0.000187
1970-01-01 00:00:00.000000412,0.001267
1970-01-01 00:00:00.000000413,0.000682
1970-01-01 00:00:00.000000414,0.00074
1970-01-01 00:00:00.000000415,0.003109
1970-01-01 00:00:00.000000416,-0.000358
1970-01-01 00:00:00.000000417,0.00044
1970-01-01 00:00:00.000000418,-0.000392
1970-01-01 00:00:00.000000419,-0.001591
1970-01-01 00:00:00.000000420,-0.000394
1970-01-01 00:00:00.000000421,-0.001042
1970-01-01 00:00:00.000000422,0.000468
1970-01-01 00:00:00.000000423,0.000729
1970-01-01 00:00:00.000000424,-0.001316
1970-01-01 00:00:00.000000425,0.0002319999999999
1970-01-01 00:00:00.000000426,0.000734
1970-01-01 00:00:00.000000427,0.000763
1970-01-01 00:00:00.000000428,-0.001702
1970-01-01 00:00:00.000000429,0.001692
1970-01-01 00:00:00.000000430,0.002318
1970-01-01 00:00:00.000000431,0.001916
1970-01-01 00:00:00.000000432,-0.000395
1970-01-01 00:00:00.000000433,0.00116
1970-01-01 00:00:00.000000434,0.000379
1970-01-01 00:00:00.000000435,0.0019039999999999
1970-01-01 00:00:00.000000436,9.6e-05
1970-01-01 00:00:00.000000437,0.000878
1970-01-01 00:00:00.000000438,0.004522
1970-01-01 00:00:00.000000439,0.002644
1970-01-01 00:00:00.000000440,0.003067
1970-01-01 00:00:00.000000441,0.002941
1970-01-01 00:00:00.000000442,0.0040729999999999
1970-01-01 00:00:00.000000443,0.002479
1970-01-01 00:00:00.000000444,0.001974
1970-01-01 00:00:00.000000445,0.001974
1970-01-01 00:00:00.000000446,0.00211
1970-01-01 00:00:00.000000447,0.002079
1970-01-01 00:00:00.000000448,0.000306
1970-01-01 00:00:00.000000449,-0.0014199999999999
1970-01-01 00:00:00.000000450,-0.001564
1970-01-01 00:00:00.000000451,-0.004716
1970-01-01 00:00:00.000000452,-0.005905
1970-01-01 00:00:00.000000453,-0.005306
1970-01-01 00:00:00.000000454,-0.00112
1970-01-01 00:00:00.000000455,-0.00155
1970-01-01 00:00:00.000000456,0.002186
1970-01-01 00:00:00.000000457,7.3e-05
1970-01-01 00:00:00.000000458,0.000682
1970-01-01 00:00:00.000000459,0.001403
1970-01-01 00:00:00.000000460,0.001245
1970-01-01 00:00:00.000000461,0.002215
1970-01-01 00:00:00.000000462,0.002872
1970-01-01 00:00:00.000000463,0.000593
1970-01-01 00:00:00.000000464,0.001284
1970-01-01 00:00:00.000000465,0.003507
1970-01-01 00:00:00.000000466,0.002248
1970-01-01 00:00:00.000000467,0.001309
1970-01-01 00:00:00.000000468,-0.002338
1970-01-01 00:00:00.000000469,-0.002221
1970-01-01 00:00:00.000000470,-0.00066
1970-01-01 00:00:00.000000471,-0.00101
1970-01-01 00:00:00.000000472,-0.000179
1970-01-01 00:00:00.000000473,-0.001395
1970-01-01 00:00:00.000000474,0.00039
1970-01-01 00:00:00.000000475,0.000672
1970-01-01 00:00:00.000000476,0.001231
1970-01-01 00:00:00.000000477,0.001088
1970-01-01 00:00:00.000000478,0.000786
1970-01-01 00:00:00.000000479,0.000587
1970-01-01 00:00:00.000000480,0.002394
1970-01-01 00:00:00.000000481,0.000261
1970-01-01 00:00:00.000000482,0.000515
1970-01-01 00:00:00.000000483,-0.000855
1970-01-01 00:00:00.000000484,0.003325
1970-01-01 00:00:00.000000485,0.003211
1970-01-01 00:00:00.000000486,0.002791
1970-01-01 00:00:00.000000487,0.002228
1970-01-01 00:00:00.000000488,0.00074
1970-01-01 00:00:00.000000489,-0.000233
1970-01-01 00:00:00.000000490,-0.002073
1970-01-01 00:00:00.000000491,0.000666
1970-01-01 00:00:00.000000492,0.00163
1970-01-01 00:00:00.000000493,0.00119
1970-01-01 00:00:00.000000494,0.002042
1970-01-01 00:00:00.000000495,0.002027
1970-01-01 00:00:00.000000496,-0.00049
1970-01-01 00:00:00.000000497,-0.00031
1970-01-01 00:00:00.000000498,-0.00077
1970-01-01 00:00:00.000000499,0.000123
1970-01-01 00:00:00.000000500,0.000768
1970-01-01 00:00:00.000000501,0.002255
1970-01-01 00:00:00.000000502,0.001085
1970-01-01 00:00:00.000000503,-0.00042
1970-01-01 00:00:00.000000504,0.000182
1970-01-01 00:00:00.000000505,-0.003568
1970-01-01 00:00:00.000000506,-0.002754
1970-01-01 00:00:00.000000507,-0.001346
1970-01-01 00:00:00.000000508,0.000156
1970-01-01 00:00:00.000000509,0.00013
1970-01-01 00:00:00.000000510,0.00182
1970-01-01 00:00:00.000000511,0.001744
1970-01-01 00:00:00.000000512,0.0022949999999999
1970-01-01 00:00:00.000000513,0.001955
1970-01-01 00:00:00.000000514,0.001442
1970-01-01 00:00:00.000000515,3.7e-05
1970-01-01 00:00:00.000000516,0.000515
1970-01-01 00:00:00.000000517,0.000293
1970-01-01 00:00:00.000000518,-0.000262
1970-01-01 00:00:00.000000519,-0.000175
1970-01-01 00:00:00.000000520,0.000197
1970-01-01 00:00:00.000000521,0.001377
1970-01-01 00:00:00.000000522,0.0066269999999999
1970-01-01 00:00:00.000000523,0.00411
1970-01-01 00:00:00.000000524,-0.000374
1970-01-01 00:00:00.000000525,0.000237
1970-01-01 00:00:00.000000526,0.001723
1970-01-01 00:00:00.000000527,-0.0103
1970-01-01 00:00:00.000000528,-0.017715
1970-01-01 00:00:00.000000529,-0.012901
1970-01-01 00:00:00.000000530,0.0014
1970-01-01 00:00:00.000000531,0.0141479999999999
1970-01-01 00:00:00.000000532,0.021393
1970-01-01 00:00:00.000000533,0.020267
1970-01-01 00:00:00.000000534,0.018161
1970-01-01 00:00:00.000000535,0.007095
1970-01-01 00:00:00.000000536,0.008244
1970-01-01 00:00:00.000000537,0.0041189999999999
1970-01-01 00:00:00.000000538,0.0027329999999999
1970-01-01 00:00:00.000000539,-0.003384
1970-01-01 00:00:00.000000540,-0.004774
1970-01-01 00:00:00.000000541,-0.004635
1970-01-01 00:00:00.000000542,-0.0141669999999999
1970-01-01 00:00:00.000000543,-0.0117489999999999
1970-01-01 00:00:00.000000544,-0.013383
1970-01-01 00:00:00.000000545,-0.010264
1970-01-01 00:00:00.000000546,-0.007367
1970-01-01 00:00:00.000000547,-0.003028
1970-01-01 00:00:00.000000548,0.007139
1970-01-01 00:00:00.000000549,0.009279
1970-01-01 00:00:00.000000550,0.010251
1970-01-01 00:00:00.000000551,0.005409
1970-01-01 00:00:00.000000552,0.004451
1970-01-01 00:00:00.000000553,0.004691
1970-01-01 00:00:00.000000554,0.006052
1970-01-01 00:00:00.000000555,0.00536
1970-01-01 00:00:00.000000556,-0.000904
1970-01-01 00:00:00.000000557,-0.005761
1970-01-01 00:00:00.000000558,-0.007742
1970-01-01 00:00:00.000000559,-0.007369
1970-01-01 00:00:00.000000560,-0.00527
1970-01-01 00:00:00.000000561,-0.00312
1970-01-01 00:00:00.000000562,0.0017629999999999
1970-01-01 00:00:00.000000563,0.002662
1970-01-01 00:00:00.000000564,0.0042
1970-01-01 00:00:00.000000565,0.006122
1970-01-01 00:00:00.000000566,0.005514
1970-01-01 00:00:00.000000567,0.002629
1970-01-01 00:00:00.000000568,0.003367
1970-01-01 00:00:00.000000569,0.002306
1970-01-01 00:00:00.000000570,-0.0003779999999999
1970-01-01 00:00:00.000000571,-2.6e-05
1970-01-01 00:00:00.000000572,-0.000593
1970-01-01 00:00:00.000000573,-0.003742
1970-01-01 00:00:00.000000574,-0.001707
1970-01-01 00:00:00.000000575,-0.003442
1970-01-01 00:00:00.000000576,-0.002575
1970-01-01 00:00:00.000000577,-0.000462
1970-01-01 00:00:00.000000578,-0.000918
1970-01-01 00:00:00.000000579,0.002207
1970-01-01 00:00:00.000000580,0.004274
1970-01-01 00:00:00.000000581,0.0067989999999999
1970-01-01 00:00:00.000000582,0.007928
1970-01-01 00:00:00.000000583,0.0067269999999999
1970-01-01 00:00:00.000000584,0.002171
1970-01-01 00:00:00.000000585,0.003311
1970-01-01 00:00:00.000000586,-0.000677
1970-01-01 00:00:00.000000587,0.000697
1970-01-01 00:00:00.000000588,-6.4e-05
1970-01-01 00:00:00.000000589,-3.6e-05
1970-01-01 00:00:00.000000590,-0.002565
1970-01-01 00:00:00.000000591,-0.002357
1970-01-01 00:00:00.000000592,-0.003899
1970-01-01 00:00:00.000000593,-0.001801
1970-01-01 00:00:00.000000594,-0.003616
1970-01-01 00:00:00.000000595,-0.001553
1970-01-01 00:00:00.000000596,-0.000125
1970-01-01 00:00:00.000000597,0.0007
1970-01-01 00:00:00.000000598,0.0030859999999999
1970-01-01 00:00:00.000000599,0.001353
1970-01-01 00:00:00.000000600,0.000128
1970-01-01 00:00:00.000000601,-0.0008289999999999
1970-01-01 00:00:00.000000602,-0.000246
1970-01-01 00:00:00.000000603,-0.000404
1970-01-01 00:00:00.000000604,-0.000746
1970-01-01 00:00:00.000000605,-0.0007099999999999
1970-01-01 00:00:00.000000606,0.0016059999999999
1970-01-01 00:00:00.000000607,0.000133
1970-01-01 00:00:00.000000608,0.001153
