time_captured,std_14_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000135,-0.007369
1970-01-01 00:00:00.000000136,0.000458
1970-01-01 00:00:00.000000137,-0.008951
1970-01-01 00:00:00.000000138,-0.0063409999999999
1970-01-01 00:00:00.000000139,0.003971
1970-01-01 00:00:00.000000140,0.003514
1970-01-01 00:00:00.000000141,-0.002682
1970-01-01 00:00:00.000000142,0.004007
1970-01-01 00:00:00.000000143,-0.001307
1970-01-01 00:00:00.000000144,-0.004898
1970-01-01 00:00:00.000000145,0.0072599999999999
1970-01-01 00:00:00.000000146,0.0065819999999999
1970-01-01 00:00:00.000000147,0.001895
1970-01-01 00:00:00.000000148,0.004137
1970-01-01 00:00:00.000000149,0.007143
1970-01-01 00:00:00.000000150,0.004871
1970-01-01 00:00:00.000000151,-0.000837
1970-01-01 00:00:00.000000152,-0.000264
1970-01-01 00:00:00.000000153,-0.001869
1970-01-01 00:00:00.000000154,0.00229
1970-01-01 00:00:00.000000155,-0.000404
1970-01-01 00:00:00.000000156,-0.001748
1970-01-01 00:00:00.000000157,-0.002709
1970-01-01 00:00:00.000000158,-0.004839
1970-01-01 00:00:00.000000159,-0.0034479999999999
1970-01-01 00:00:00.000000160,-0.006676
1970-01-01 00:00:00.000000161,-0.0087739999999999
1970-01-01 00:00:00.000000162,-0.0061719999999999
1970-01-01 00:00:00.000000163,-0.006828
1970-01-01 00:00:00.000000164,-0.005356
1970-01-01 00:00:00.000000165,-0.000661
1970-01-01 00:00:00.000000166,-0.0002569999999999
1970-01-01 00:00:00.000000167,-0.000909
1970-01-01 00:00:00.000000168,0.0007099999999999
1970-01-01 00:00:00.000000169,-0.006859
1970-01-01 00:00:00.000000170,-0.007251
1970-01-01 00:00:00.000000171,-0.005496
1970-01-01 00:00:00.000000172,0.003621
1970-01-01 00:00:00.000000173,-0.002827
1970-01-01 00:00:00.000000174,-0.005174
1970-01-01 00:00:00.000000175,-0.011195
1970-01-01 00:00:00.000000176,-0.010952
1970-01-01 00:00:00.000000177,-0.0093709999999999
1970-01-01 00:00:00.000000178,-0.012563
1970-01-01 00:00:00.000000179,-0.017145
1970-01-01 00:00:00.000000180,-0.012449
1970-01-01 00:00:00.000000181,-0.003275
1970-01-01 00:00:00.000000182,0.006425
1970-01-01 00:00:00.000000183,0.006763
1970-01-01 00:00:00.000000184,0.012451
1970-01-01 00:00:00.000000185,0.00883
1970-01-01 00:00:00.000000186,0.009852
1970-01-01 00:00:00.000000187,-0.001438
1970-01-01 00:00:00.000000188,-0.003621
1970-01-01 00:00:00.000000189,-0.005056
1970-01-01 00:00:00.000000190,-0.005555
1970-01-01 00:00:00.000000191,-0.0012699999999999
1970-01-01 00:00:00.000000192,0.000669
1970-01-01 00:00:00.000000193,0.004825
1970-01-01 00:00:00.000000194,0.005313
1970-01-01 00:00:00.000000195,0.0038469999999999
1970-01-01 00:00:00.000000196,0.002707
1970-01-01 00:00:00.000000197,0.0035039999999999
1970-01-01 00:00:00.000000198,0.002291
1970-01-01 00:00:00.000000199,-0.000584
1970-01-01 00:00:00.000000200,-0.000694
1970-01-01 00:00:00.000000201,-0.003329
1970-01-01 00:00:00.000000202,0.002728
1970-01-01 00:00:00.000000203,-0.004451
1970-01-01 00:00:00.000000204,-0.009347
1970-01-01 00:00:00.000000205,-0.009641
1970-01-01 00:00:00.000000206,-0.011148
1970-01-01 00:00:00.000000207,-0.0170349999999999
1970-01-01 00:00:00.000000208,-0.017437
1970-01-01 00:00:00.000000209,-0.013248
1970-01-01 00:00:00.000000210,-0.005552
1970-01-01 00:00:00.000000211,0.002195
1970-01-01 00:00:00.000000212,0.00757
1970-01-01 00:00:00.000000213,0.007698
1970-01-01 00:00:00.000000214,0.009078
1970-01-01 00:00:00.000000215,0.003806
1970-01-01 00:00:00.000000216,0.0037649999999999
1970-01-01 00:00:00.000000217,0.000627
1970-01-01 00:00:00.000000218,-1.1e-05
1970-01-01 00:00:00.000000219,-0.000826
1970-01-01 00:00:00.000000220,-0.001962
1970-01-01 00:00:00.000000221,0.0038399999999999
1970-01-01 00:00:00.000000222,0.0078409999999999
1970-01-01 00:00:00.000000223,0.007459
1970-01-01 00:00:00.000000224,0.001622
1970-01-01 00:00:00.000000225,-0.004515
1970-01-01 00:00:00.000000226,-0.0073599999999999
1970-01-01 00:00:00.000000227,-0.007297
1970-01-01 00:00:00.000000228,-0.004628
1970-01-01 00:00:00.000000229,-0.013963
1970-01-01 00:00:00.000000230,-0.010722
1970-01-01 00:00:00.000000231,-0.006175
1970-01-01 00:00:00.000000232,0.0057659999999999
1970-01-01 00:00:00.000000233,0.009885
1970-01-01 00:00:00.000000234,0.012779
1970-01-01 00:00:00.000000235,0.00799
1970-01-01 00:00:00.000000236,0.011133
1970-01-01 00:00:00.000000237,0.010837
1970-01-01 00:00:00.000000238,0.0087549999999999
1970-01-01 00:00:00.000000239,0.012223
1970-01-01 00:00:00.000000240,0.012426
1970-01-01 00:00:00.000000241,-0.0012289999999999
1970-01-01 00:00:00.000000242,-0.005934
1970-01-01 00:00:00.000000243,0.006781
1970-01-01 00:00:00.000000244,-0.01617
1970-01-01 00:00:00.000000245,-0.038835
1970-01-01 00:00:00.000000246,-0.0276029999999999
1970-01-01 00:00:00.000000247,-0.004942
1970-01-01 00:00:00.000000248,-0.006925
1970-01-01 00:00:00.000000249,-0.009412
1970-01-01 00:00:00.000000250,-0.01328
1970-01-01 00:00:00.000000251,-0.018338
1970-01-01 00:00:00.000000252,-0.010748
1970-01-01 00:00:00.000000253,-0.016874
1970-01-01 00:00:00.000000254,0.0026309999999999
1970-01-01 00:00:00.000000255,0.002037
1970-01-01 00:00:00.000000256,0.0017629999999999
1970-01-01 00:00:00.000000257,0.006058
1970-01-01 00:00:00.000000258,0.006435
1970-01-01 00:00:00.000000259,-0.0116379999999999
1970-01-01 00:00:00.000000260,0.006983
1970-01-01 00:00:00.000000261,0.011148
1970-01-01 00:00:00.000000262,0.0133789999999999
1970-01-01 00:00:00.000000263,-0.0094939999999999
1970-01-01 00:00:00.000000264,0.0001889999999999
1970-01-01 00:00:00.000000265,0.005187
1970-01-01 00:00:00.000000266,-0.005207
1970-01-01 00:00:00.000000267,-0.012203
1970-01-01 00:00:00.000000268,-0.011862
1970-01-01 00:00:00.000000269,-0.007647
1970-01-01 00:00:00.000000270,-0.004595
1970-01-01 00:00:00.000000271,-0.005879
1970-01-01 00:00:00.000000272,0.0046409999999999
1970-01-01 00:00:00.000000273,0.003951
1970-01-01 00:00:00.000000274,0.008863
1970-01-01 00:00:00.000000275,-0.0018329999999999
1970-01-01 00:00:00.000000276,-0.010407
1970-01-01 00:00:00.000000277,0.002231
1970-01-01 00:00:00.000000278,0.000589
1970-01-01 00:00:00.000000279,-0.0174409999999999
1970-01-01 00:00:00.000000280,-0.006943
1970-01-01 00:00:00.000000281,-7.5e-05
1970-01-01 00:00:00.000000282,-0.00253
1970-01-01 00:00:00.000000283,-0.013961
1970-01-01 00:00:00.000000284,-0.009536
1970-01-01 00:00:00.000000285,-0.009718
1970-01-01 00:00:00.000000286,-0.001446
1970-01-01 00:00:00.000000287,0.0044399999999999
1970-01-01 00:00:00.000000288,-0.003481
1970-01-01 00:00:00.000000289,-0.007369
1970-01-01 00:00:00.000000290,-0.005128
1970-01-01 00:00:00.000000291,-0.0078099999999999
1970-01-01 00:00:00.000000292,0.002964
1970-01-01 00:00:00.000000293,0.000589
1970-01-01 00:00:00.000000294,-0.001178
1970-01-01 00:00:00.000000295,-0.0002189999999999
1970-01-01 00:00:00.000000296,0.004868
1970-01-01 00:00:00.000000297,0.009212
1970-01-01 00:00:00.000000298,0.014321
1970-01-01 00:00:00.000000299,0.001503
1970-01-01 00:00:00.000000300,0.001257
1970-01-01 00:00:00.000000301,-0.016477
1970-01-01 00:00:00.000000302,-0.033783
1970-01-01 00:00:00.000000303,-0.02626
1970-01-01 00:00:00.000000304,-0.015085
1970-01-01 00:00:00.000000305,-0.006032
1970-01-01 00:00:00.000000306,-0.002069
1970-01-01 00:00:00.000000307,0.0131849999999999
1970-01-01 00:00:00.000000308,0.025484
1970-01-01 00:00:00.000000309,0.023748
1970-01-01 00:00:00.000000310,0.0044659999999999
1970-01-01 00:00:00.000000311,0.030388
1970-01-01 00:00:00.000000312,0.0459139999999999
1970-01-01 00:00:00.000000313,0.0328959999999999
1970-01-01 00:00:00.000000314,0.018123
1970-01-01 00:00:00.000000315,-0.008609
1970-01-01 00:00:00.000000316,-0.013713
1970-01-01 00:00:00.000000317,-0.012454
1970-01-01 00:00:00.000000318,-0.023819
1970-01-01 00:00:00.000000319,-0.03872
1970-01-01 00:00:00.000000320,0.005672
1970-01-01 00:00:00.000000321,0.0077069999999999
1970-01-01 00:00:00.000000322,-0.000194
1970-01-01 00:00:00.000000323,0.002065
1970-01-01 00:00:00.000000324,0.004515
1970-01-01 00:00:00.000000325,0.0033229999999999
1970-01-01 00:00:00.000000326,-0.006742
1970-01-01 00:00:00.000000327,0.023174
1970-01-01 00:00:00.000000328,0.025465
1970-01-01 00:00:00.000000329,0.029639
1970-01-01 00:00:00.000000330,0.019952
1970-01-01 00:00:00.000000331,-0.007723
1970-01-01 00:00:00.000000332,-0.019709
1970-01-01 00:00:00.000000333,-0.021907
1970-01-01 00:00:00.000000334,-0.003621
1970-01-01 00:00:00.000000335,-0.004097
1970-01-01 00:00:00.000000336,-0.008242
1970-01-01 00:00:00.000000337,-0.019673
1970-01-01 00:00:00.000000338,-0.030244
1970-01-01 00:00:00.000000339,-0.044534
1970-01-01 00:00:00.000000340,-0.029013
1970-01-01 00:00:00.000000341,-0.012887
1970-01-01 00:00:00.000000342,0.001911
1970-01-01 00:00:00.000000343,0.024669
1970-01-01 00:00:00.000000344,0.009557
1970-01-01 00:00:00.000000345,0.04179
1970-01-01 00:00:00.000000346,0.026601
1970-01-01 00:00:00.000000347,0.014263
1970-01-01 00:00:00.000000348,0.0148169999999999
1970-01-01 00:00:00.000000349,-0.002339
1970-01-01 00:00:00.000000350,0.003932
1970-01-01 00:00:00.000000351,0.004215
1970-01-01 00:00:00.000000352,-0.004546
1970-01-01 00:00:00.000000353,0.001342
1970-01-01 00:00:00.000000354,0.001228
1970-01-01 00:00:00.000000355,-0.004654
1970-01-01 00:00:00.000000356,-0.024293
1970-01-01 00:00:00.000000357,-0.02858
1970-01-01 00:00:00.000000358,-0.024577
1970-01-01 00:00:00.000000359,0.002204
1970-01-01 00:00:00.000000360,0.002132
1970-01-01 00:00:00.000000361,0.008523
1970-01-01 00:00:00.000000362,0.0217319999999999
1970-01-01 00:00:00.000000363,-0.0038799999999999
1970-01-01 00:00:00.000000364,0.002436
1970-01-01 00:00:00.000000365,-0.002577
1970-01-01 00:00:00.000000366,-0.018032
1970-01-01 00:00:00.000000367,-0.029699
1970-01-01 00:00:00.000000368,-0.005337
1970-01-01 00:00:00.000000369,4.2e-05
1970-01-01 00:00:00.000000370,-0.006772
1970-01-01 00:00:00.000000371,-0.005503
1970-01-01 00:00:00.000000372,-0.0100299999999999
1970-01-01 00:00:00.000000373,-0.038119
1970-01-01 00:00:00.000000374,-0.031124
1970-01-01 00:00:00.000000375,-0.034018
1970-01-01 00:00:00.000000376,-0.015996
1970-01-01 00:00:00.000000377,0.006813
1970-01-01 00:00:00.000000378,0.026004
1970-01-01 00:00:00.000000379,0.0198099999999999
1970-01-01 00:00:00.000000380,0.018663
1970-01-01 00:00:00.000000381,0.016146
1970-01-01 00:00:00.000000382,-0.010244
1970-01-01 00:00:00.000000383,-0.004141
1970-01-01 00:00:00.000000384,-0.016046
1970-01-01 00:00:00.000000385,-0.014271
1970-01-01 00:00:00.000000386,0.001221
1970-01-01 00:00:00.000000387,-0.005663
1970-01-01 00:00:00.000000388,0.015959
1970-01-01 00:00:00.000000389,-0.005628
1970-01-01 00:00:00.000000390,-0.003001
1970-01-01 00:00:00.000000391,0.012414
1970-01-01 00:00:00.000000392,0.018266
1970-01-01 00:00:00.000000393,0.01826
1970-01-01 00:00:00.000000394,-0.020024
1970-01-01 00:00:00.000000395,-0.008608
1970-01-01 00:00:00.000000396,-0.013018
1970-01-01 00:00:00.000000397,-0.017302
1970-01-01 00:00:00.000000398,-0.0129039999999999
1970-01-01 00:00:00.000000399,0.024376
1970-01-01 00:00:00.000000400,0.027139
1970-01-01 00:00:00.000000401,0.007776
1970-01-01 00:00:00.000000402,0.008942
1970-01-01 00:00:00.000000403,0.003958
1970-01-01 00:00:00.000000404,0.00217
1970-01-01 00:00:00.000000405,0.0029879999999999
1970-01-01 00:00:00.000000406,-4.5e-05
1970-01-01 00:00:00.000000407,-0.000881
1970-01-01 00:00:00.000000408,0.002947
1970-01-01 00:00:00.000000409,0.011897
1970-01-01 00:00:00.000000410,0.004974
1970-01-01 00:00:00.000000411,0.004988
1970-01-01 00:00:00.000000412,0.009886
1970-01-01 00:00:00.000000413,0.0130979999999999
1970-01-01 00:00:00.000000414,0.002707
1970-01-01 00:00:00.000000415,0.011138
1970-01-01 00:00:00.000000416,0.014
1970-01-01 00:00:00.000000417,0.011158
1970-01-01 00:00:00.000000418,0.002246
1970-01-01 00:00:00.000000419,-0.00355
1970-01-01 00:00:00.000000420,-0.02077
1970-01-01 00:00:00.000000421,-0.008666
1970-01-01 00:00:00.000000422,0.003776
1970-01-01 00:00:00.000000423,0.010778
1970-01-01 00:00:00.000000424,0.015803
1970-01-01 00:00:00.000000425,-0.014227
1970-01-01 00:00:00.000000426,-0.018305
1970-01-01 00:00:00.000000427,-0.018736
1970-01-01 00:00:00.000000428,0.00164
1970-01-01 00:00:00.000000429,0.0461209999999999
1970-01-01 00:00:00.000000430,0.005013
1970-01-01 00:00:00.000000431,0.013237
1970-01-01 00:00:00.000000432,0.004427
1970-01-01 00:00:00.000000433,0.001355
1970-01-01 00:00:00.000000434,0.011452
1970-01-01 00:00:00.000000435,-0.006828
1970-01-01 00:00:00.000000436,-0.007179
1970-01-01 00:00:00.000000437,-0.000785
1970-01-01 00:00:00.000000438,0.002935
1970-01-01 00:00:00.000000439,0.0065959999999999
1970-01-01 00:00:00.000000440,0.0037159999999999
1970-01-01 00:00:00.000000441,-0.000294
1970-01-01 00:00:00.000000442,0.007879
1970-01-01 00:00:00.000000443,0.0029879999999999
1970-01-01 00:00:00.000000444,-0.007233
1970-01-01 00:00:00.000000445,-0.0036869999999999
1970-01-01 00:00:00.000000446,-0.00119
1970-01-01 00:00:00.000000447,0.003617
1970-01-01 00:00:00.000000448,0.004524
1970-01-01 00:00:00.000000449,0.013811
1970-01-01 00:00:00.000000450,0.019678
1970-01-01 00:00:00.000000451,0.002889
1970-01-01 00:00:00.000000452,0.0229949999999999
1970-01-01 00:00:00.000000453,0.016541
1970-01-01 00:00:00.000000454,0.0069099999999999
1970-01-01 00:00:00.000000455,0.008611
1970-01-01 00:00:00.000000456,0.012404
1970-01-01 00:00:00.000000457,0.022258
1970-01-01 00:00:00.000000458,0.013405
1970-01-01 00:00:00.000000459,-0.003986
1970-01-01 00:00:00.000000460,-0.011041
1970-01-01 00:00:00.000000461,0.016428
1970-01-01 00:00:00.000000462,0.0153389999999999
1970-01-01 00:00:00.000000463,0.01072
1970-01-01 00:00:00.000000464,0.018847
1970-01-01 00:00:00.000000465,0.0264839999999999
1970-01-01 00:00:00.000000466,0.024904
1970-01-01 00:00:00.000000467,0.023669
1970-01-01 00:00:00.000000468,0.022268
1970-01-01 00:00:00.000000469,0.010526
1970-01-01 00:00:00.000000470,-0.0034909999999999
1970-01-01 00:00:00.000000471,-0.007682
1970-01-01 00:00:00.000000472,0.028791
1970-01-01 00:00:00.000000473,0.015381
1970-01-01 00:00:00.000000474,0.004824
1970-01-01 00:00:00.000000475,-0.016313
1970-01-01 00:00:00.000000476,-0.016881
1970-01-01 00:00:00.000000477,-0.0074459999999999
1970-01-01 00:00:00.000000478,-0.001189
1970-01-01 00:00:00.000000479,-0.002078
1970-01-01 00:00:00.000000480,-0.0005139999999999
1970-01-01 00:00:00.000000481,0.00857
1970-01-01 00:00:00.000000482,0.0030039999999999
1970-01-01 00:00:00.000000483,0.0036079999999999
1970-01-01 00:00:00.000000484,0.012565
1970-01-01 00:00:00.000000485,0.011753
1970-01-01 00:00:00.000000486,0.013322
1970-01-01 00:00:00.000000487,0.017327
1970-01-01 00:00:00.000000488,0.012545
1970-01-01 00:00:00.000000489,0.006984
1970-01-01 00:00:00.000000490,0.001438
1970-01-01 00:00:00.000000491,-0.003423
1970-01-01 00:00:00.000000492,-0.004288
1970-01-01 00:00:00.000000493,-0.0068629999999999
1970-01-01 00:00:00.000000494,0.001901
1970-01-01 00:00:00.000000495,-0.000987
1970-01-01 00:00:00.000000496,0.004168
1970-01-01 00:00:00.000000497,0.018924
1970-01-01 00:00:00.000000498,0.0247259999999999
1970-01-01 00:00:00.000000499,0.032838
1970-01-01 00:00:00.000000500,0.02847
1970-01-01 00:00:00.000000501,0.024144
1970-01-01 00:00:00.000000502,0.016452
1970-01-01 00:00:00.000000503,0.013279
1970-01-01 00:00:00.000000504,0.0008609999999999
1970-01-01 00:00:00.000000505,-0.006141
1970-01-01 00:00:00.000000506,-0.005767
1970-01-01 00:00:00.000000507,-0.002891
1970-01-01 00:00:00.000000508,0.003213
1970-01-01 00:00:00.000000509,3.9e-05
1970-01-01 00:00:00.000000510,-0.0044
1970-01-01 00:00:00.000000511,-0.006171
1970-01-01 00:00:00.000000512,-0.019936
1970-01-01 00:00:00.000000513,-0.02543
1970-01-01 00:00:00.000000514,-0.019144
1970-01-01 00:00:00.000000515,-0.001509
1970-01-01 00:00:00.000000516,0.018286
1970-01-01 00:00:00.000000517,0.0156099999999999
1970-01-01 00:00:00.000000518,0.019273
1970-01-01 00:00:00.000000519,0.0291839999999999
1970-01-01 00:00:00.000000520,0.033548
1970-01-01 00:00:00.000000521,0.028798
1970-01-01 00:00:00.000000522,0.026188
1970-01-01 00:00:00.000000523,0.012379
1970-01-01 00:00:00.000000524,0.000562
1970-01-01 00:00:00.000000525,-0.008046
1970-01-01 00:00:00.000000526,-0.018542
1970-01-01 00:00:00.000000527,-0.0203889999999999
1970-01-01 00:00:00.000000528,-0.016265
1970-01-01 00:00:00.000000529,0.009458
1970-01-01 00:00:00.000000530,0.011523
1970-01-01 00:00:00.000000531,0.006887
1970-01-01 00:00:00.000000532,-0.005132
1970-01-01 00:00:00.000000533,-0.013129
1970-01-01 00:00:00.000000534,-0.013349
1970-01-01 00:00:00.000000535,-0.003841
1970-01-01 00:00:00.000000536,0.0106629999999999
1970-01-01 00:00:00.000000537,0.012438
1970-01-01 00:00:00.000000538,0.016742
1970-01-01 00:00:00.000000539,0.015808
1970-01-01 00:00:00.000000540,0.009423
1970-01-01 00:00:00.000000541,0.0049369999999999
1970-01-01 00:00:00.000000542,-0.00057
1970-01-01 00:00:00.000000543,0.000262
1970-01-01 00:00:00.000000544,0.02449
1970-01-01 00:00:00.000000545,0.026981
1970-01-01 00:00:00.000000546,0.02242
1970-01-01 00:00:00.000000547,0.012812
1970-01-01 00:00:00.000000548,0.0124
1970-01-01 00:00:00.000000549,0.008921
1970-01-01 00:00:00.000000550,-0.002535
1970-01-01 00:00:00.000000551,-0.006206
1970-01-01 00:00:00.000000552,-0.001954
1970-01-01 00:00:00.000000553,0.003259
1970-01-01 00:00:00.000000554,0.003389
1970-01-01 00:00:00.000000555,0.005129
1970-01-01 00:00:00.000000556,0.0082519999999999
1970-01-01 00:00:00.000000557,0.010443
1970-01-01 00:00:00.000000558,0.008847
1970-01-01 00:00:00.000000559,0.012688
1970-01-01 00:00:00.000000560,0.019029
1970-01-01 00:00:00.000000561,0.021766
1970-01-01 00:00:00.000000562,0.0271329999999999
1970-01-01 00:00:00.000000563,0.033658
1970-01-01 00:00:00.000000564,0.033176
1970-01-01 00:00:00.000000565,0.03216
1970-01-01 00:00:00.000000566,0.027121
1970-01-01 00:00:00.000000567,0.017659
1970-01-01 00:00:00.000000568,0.014025
1970-01-01 00:00:00.000000569,0.020403
1970-01-01 00:00:00.000000570,0.018828
1970-01-01 00:00:00.000000571,0.023013
1970-01-01 00:00:00.000000572,0.015703
1970-01-01 00:00:00.000000573,0.011182
1970-01-01 00:00:00.000000574,0.00308
1970-01-01 00:00:00.000000575,-0.005079
1970-01-01 00:00:00.000000576,-0.005025
1970-01-01 00:00:00.000000577,0.001227
1970-01-01 00:00:00.000000578,0.007905
1970-01-01 00:00:00.000000579,0.011512
1970-01-01 00:00:00.000000580,0.019886
1970-01-01 00:00:00.000000581,0.014301
1970-01-01 00:00:00.000000582,0.011243
1970-01-01 00:00:00.000000583,0.002298
1970-01-01 00:00:00.000000584,0.000393
1970-01-01 00:00:00.000000585,0.003518
1970-01-01 00:00:00.000000586,0.008282
1970-01-01 00:00:00.000000587,0.007234
1970-01-01 00:00:00.000000588,0.007429
1970-01-01 00:00:00.000000589,0.003178
1970-01-01 00:00:00.000000590,0.0029649999999999
1970-01-01 00:00:00.000000591,5.3e-05
1970-01-01 00:00:00.000000592,-0.000254
1970-01-01 00:00:00.000000593,0.002794
1970-01-01 00:00:00.000000594,0.005189
1970-01-01 00:00:00.000000595,0.014102
1970-01-01 00:00:00.000000596,0.013253
1970-01-01 00:00:00.000000597,0.010989
1970-01-01 00:00:00.000000598,0.005054
1970-01-01 00:00:00.000000599,0.0060149999999999
1970-01-01 00:00:00.000000600,0.0064719999999999
1970-01-01 00:00:00.000000601,0.00936
1970-01-01 00:00:00.000000602,0.009385
1970-01-01 00:00:00.000000603,0.012695
