time_captured,sit_5_sub_19_gravity.z
1970-01-01 00:00:00.000000047,0.631678
1970-01-01 00:00:00.000000048,0.6322270000000001
1970-01-01 00:00:00.000000049,0.632929
1970-01-01 00:00:00.000000050,0.633685
1970-01-01 00:00:00.000000051,0.634498
1970-01-01 00:00:00.000000052,0.635266
1970-01-01 00:00:00.000000053,0.6358060000000001
1970-01-01 00:00:00.000000054,0.6359859999999999
1970-01-01 00:00:00.000000055,0.635838
1970-01-01 00:00:00.000000056,0.635532
1970-01-01 00:00:00.000000057,0.635165
1970-01-01 00:00:00.000000058,0.634858
1970-01-01 00:00:00.000000059,0.634699
1970-01-01 00:00:00.000000060,0.634475
1970-01-01 00:00:00.000000061,0.634325
1970-01-01 00:00:00.000000062,0.634338
1970-01-01 00:00:00.000000063,0.63441
1970-01-01 00:00:00.000000064,0.634414
1970-01-01 00:00:00.000000065,0.634356
1970-01-01 00:00:00.000000066,0.633979
1970-01-01 00:00:00.000000067,0.633207
1970-01-01 00:00:00.000000068,0.631634
1970-01-01 00:00:00.000000069,0.6286430000000001
1970-01-01 00:00:00.000000070,0.6248630000000001
1970-01-01 00:00:00.000000071,0.621482
1970-01-01 00:00:00.000000072,0.6188130000000001
1970-01-01 00:00:00.000000073,0.6169979999999999
1970-01-01 00:00:00.000000074,0.6156020000000001
1970-01-01 00:00:00.000000075,0.614321
1970-01-01 00:00:00.000000076,0.613204
1970-01-01 00:00:00.000000077,0.61235
1970-01-01 00:00:00.000000078,0.611803
1970-01-01 00:00:00.000000079,0.61151
1970-01-01 00:00:00.000000080,0.611356
1970-01-01 00:00:00.000000081,0.6113029999999999
1970-01-01 00:00:00.000000082,0.611421
1970-01-01 00:00:00.000000083,0.611744
1970-01-01 00:00:00.000000084,0.6121479999999999
1970-01-01 00:00:00.000000085,0.612496
1970-01-01 00:00:00.000000086,0.612626
1970-01-01 00:00:00.000000087,0.612581
1970-01-01 00:00:00.000000088,0.6126060000000001
1970-01-01 00:00:00.000000089,0.612541
1970-01-01 00:00:00.000000090,0.6123529999999999
1970-01-01 00:00:00.000000091,0.612034
1970-01-01 00:00:00.000000092,0.611703
1970-01-01 00:00:00.000000093,0.6116199999999999
1970-01-01 00:00:00.000000094,0.611637
1970-01-01 00:00:00.000000095,0.6117199999999999
1970-01-01 00:00:00.000000096,0.611891
1970-01-01 00:00:00.000000097,0.612096
1970-01-01 00:00:00.000000098,0.61219
1970-01-01 00:00:00.000000099,0.612336
1970-01-01 00:00:00.000000100,0.612639
1970-01-01 00:00:00.000000101,0.613155
1970-01-01 00:00:00.000000102,0.6138779999999999
1970-01-01 00:00:00.000000103,0.614846
1970-01-01 00:00:00.000000104,0.615976
1970-01-01 00:00:00.000000105,0.617209
1970-01-01 00:00:00.000000106,0.6184310000000001
1970-01-01 00:00:00.000000107,0.619506
1970-01-01 00:00:00.000000108,0.620376
1970-01-01 00:00:00.000000109,0.621082
1970-01-01 00:00:00.000000110,0.621659
1970-01-01 00:00:00.000000111,0.622058
1970-01-01 00:00:00.000000112,0.62239
1970-01-01 00:00:00.000000113,0.622794
1970-01-01 00:00:00.000000114,0.623162
1970-01-01 00:00:00.000000115,0.623595
1970-01-01 00:00:00.000000116,0.624074
1970-01-01 00:00:00.000000117,0.624607
1970-01-01 00:00:00.000000118,0.625121
1970-01-01 00:00:00.000000119,0.625527
1970-01-01 00:00:00.000000120,0.625784
1970-01-01 00:00:00.000000121,0.625916
1970-01-01 00:00:00.000000122,0.625996
1970-01-01 00:00:00.000000123,0.626065
1970-01-01 00:00:00.000000124,0.626196
1970-01-01 00:00:00.000000125,0.626432
1970-01-01 00:00:00.000000126,0.626675
1970-01-01 00:00:00.000000127,0.6268560000000001
1970-01-01 00:00:00.000000128,0.62692
1970-01-01 00:00:00.000000129,0.626933
1970-01-01 00:00:00.000000130,0.627037
1970-01-01 00:00:00.000000131,0.627207
1970-01-01 00:00:00.000000132,0.627393
1970-01-01 00:00:00.000000133,0.627646
1970-01-01 00:00:00.000000134,0.627907
1970-01-01 00:00:00.000000135,0.628229
1970-01-01 00:00:00.000000136,0.6285729999999999
1970-01-01 00:00:00.000000137,0.6289020000000001
1970-01-01 00:00:00.000000138,0.629252
1970-01-01 00:00:00.000000139,0.629628
1970-01-01 00:00:00.000000140,0.629973
1970-01-01 00:00:00.000000141,0.630212
1970-01-01 00:00:00.000000142,0.630408
1970-01-01 00:00:00.000000143,0.630609
1970-01-01 00:00:00.000000144,0.630827
1970-01-01 00:00:00.000000145,0.631058
1970-01-01 00:00:00.000000146,0.631292
1970-01-01 00:00:00.000000147,0.631468
1970-01-01 00:00:00.000000148,0.631626
1970-01-01 00:00:00.000000149,0.6317729999999999
1970-01-01 00:00:00.000000150,0.631893
1970-01-01 00:00:00.000000151,0.631984
1970-01-01 00:00:00.000000152,0.6321060000000001
1970-01-01 00:00:00.000000153,0.632243
1970-01-01 00:00:00.000000154,0.6324
1970-01-01 00:00:00.000000155,0.632579
1970-01-01 00:00:00.000000156,0.632775
1970-01-01 00:00:00.000000157,0.632927
1970-01-01 00:00:00.000000158,0.633059
1970-01-01 00:00:00.000000159,0.633185
1970-01-01 00:00:00.000000160,0.633335
1970-01-01 00:00:00.000000161,0.633467
1970-01-01 00:00:00.000000162,0.633578
1970-01-01 00:00:00.000000163,0.633657
1970-01-01 00:00:00.000000164,0.633716
1970-01-01 00:00:00.000000165,0.633744
1970-01-01 00:00:00.000000166,0.633794
1970-01-01 00:00:00.000000167,0.633865
1970-01-01 00:00:00.000000168,0.6339060000000001
1970-01-01 00:00:00.000000169,0.633884
1970-01-01 00:00:00.000000170,0.633781
1970-01-01 00:00:00.000000171,0.633605
1970-01-01 00:00:00.000000172,0.633342
1970-01-01 00:00:00.000000173,0.633078
1970-01-01 00:00:00.000000174,0.632876
1970-01-01 00:00:00.000000175,0.632709
1970-01-01 00:00:00.000000176,0.632567
1970-01-01 00:00:00.000000177,0.632406
1970-01-01 00:00:00.000000178,0.632162
1970-01-01 00:00:00.000000179,0.63181
1970-01-01 00:00:00.000000180,0.631416
1970-01-01 00:00:00.000000181,0.63098
1970-01-01 00:00:00.000000182,0.630513
1970-01-01 00:00:00.000000183,0.6300600000000001
1970-01-01 00:00:00.000000184,0.629626
1970-01-01 00:00:00.000000185,0.6291479999999999
1970-01-01 00:00:00.000000186,0.628681
1970-01-01 00:00:00.000000187,0.6281680000000001
1970-01-01 00:00:00.000000188,0.627584
1970-01-01 00:00:00.000000189,0.627021
1970-01-01 00:00:00.000000190,0.626487
1970-01-01 00:00:00.000000191,0.625963
1970-01-01 00:00:00.000000192,0.6253850000000001
1970-01-01 00:00:00.000000193,0.6247520000000001
1970-01-01 00:00:00.000000194,0.624138
1970-01-01 00:00:00.000000195,0.6235970000000001
1970-01-01 00:00:00.000000196,0.623091
1970-01-01 00:00:00.000000197,0.622582
1970-01-01 00:00:00.000000198,0.622056
1970-01-01 00:00:00.000000199,0.6215109999999999
1970-01-01 00:00:00.000000200,0.6209720000000001
1970-01-01 00:00:00.000000201,0.620432
1970-01-01 00:00:00.000000202,0.619859
1970-01-01 00:00:00.000000203,0.6192979999999999
1970-01-01 00:00:00.000000204,0.618735
1970-01-01 00:00:00.000000205,0.618211
1970-01-01 00:00:00.000000206,0.617746
1970-01-01 00:00:00.000000207,0.61738
1970-01-01 00:00:00.000000208,0.617112
1970-01-01 00:00:00.000000209,0.616926
1970-01-01 00:00:00.000000210,0.6167590000000001
1970-01-01 00:00:00.000000211,0.616606
1970-01-01 00:00:00.000000212,0.61654
1970-01-01 00:00:00.000000213,0.616635
1970-01-01 00:00:00.000000214,0.617015
1970-01-01 00:00:00.000000215,0.617684
1970-01-01 00:00:00.000000216,0.6185649999999999
1970-01-01 00:00:00.000000217,0.61961
1970-01-01 00:00:00.000000218,0.62071
1970-01-01 00:00:00.000000219,0.621812
1970-01-01 00:00:00.000000220,0.622788
1970-01-01 00:00:00.000000221,0.623683
1970-01-01 00:00:00.000000222,0.624514
1970-01-01 00:00:00.000000223,0.625256
1970-01-01 00:00:00.000000224,0.6258640000000001
1970-01-01 00:00:00.000000225,0.626346
1970-01-01 00:00:00.000000226,0.626829
1970-01-01 00:00:00.000000227,0.627328
1970-01-01 00:00:00.000000228,0.627801
1970-01-01 00:00:00.000000229,0.62826
1970-01-01 00:00:00.000000230,0.628688
1970-01-01 00:00:00.000000231,0.629146
1970-01-01 00:00:00.000000232,0.629598
1970-01-01 00:00:00.000000233,0.6299859999999999
1970-01-01 00:00:00.000000234,0.630307
1970-01-01 00:00:00.000000235,0.630596
1970-01-01 00:00:00.000000236,0.630877
1970-01-01 00:00:00.000000237,0.631184
1970-01-01 00:00:00.000000238,0.631479
1970-01-01 00:00:00.000000239,0.6317470000000001
1970-01-01 00:00:00.000000240,0.6319779999999999
1970-01-01 00:00:00.000000241,0.632213
1970-01-01 00:00:00.000000242,0.632482
1970-01-01 00:00:00.000000243,0.6327699999999999
1970-01-01 00:00:00.000000244,0.63303
1970-01-01 00:00:00.000000245,0.633199
1970-01-01 00:00:00.000000246,0.633315
1970-01-01 00:00:00.000000247,0.63342
1970-01-01 00:00:00.000000248,0.633602
1970-01-01 00:00:00.000000249,0.633793
1970-01-01 00:00:00.000000250,0.633985
1970-01-01 00:00:00.000000251,0.6341720000000001
1970-01-01 00:00:00.000000252,0.6343310000000001
1970-01-01 00:00:00.000000253,0.634478
1970-01-01 00:00:00.000000254,0.6345729999999999
1970-01-01 00:00:00.000000255,0.6346189999999999
1970-01-01 00:00:00.000000256,0.6347
1970-01-01 00:00:00.000000257,0.6349090000000001
1970-01-01 00:00:00.000000258,0.635192
1970-01-01 00:00:00.000000259,0.635472
1970-01-01 00:00:00.000000260,0.635761
1970-01-01 00:00:00.000000261,0.636085
1970-01-01 00:00:00.000000262,0.636465
1970-01-01 00:00:00.000000263,0.636808
1970-01-01 00:00:00.000000264,0.6370979999999999
1970-01-01 00:00:00.000000265,0.637375
1970-01-01 00:00:00.000000266,0.6376649999999999
1970-01-01 00:00:00.000000267,0.637948
1970-01-01 00:00:00.000000268,0.638167
1970-01-01 00:00:00.000000269,0.6383949999999999
1970-01-01 00:00:00.000000270,0.638646
1970-01-01 00:00:00.000000271,0.638899
1970-01-01 00:00:00.000000272,0.6391220000000001
1970-01-01 00:00:00.000000273,0.6393220000000001
1970-01-01 00:00:00.000000274,0.63951
1970-01-01 00:00:00.000000275,0.63973
1970-01-01 00:00:00.000000276,0.639966
1970-01-01 00:00:00.000000277,0.6401819999999999
1970-01-01 00:00:00.000000278,0.640356
1970-01-01 00:00:00.000000279,0.640482
1970-01-01 00:00:00.000000280,0.640587
1970-01-01 00:00:00.000000281,0.640704
1970-01-01 00:00:00.000000282,0.6408520000000001
1970-01-01 00:00:00.000000283,0.640984
1970-01-01 00:00:00.000000284,0.6410359999999999
1970-01-01 00:00:00.000000285,0.6410239999999999
1970-01-01 00:00:00.000000286,0.641009
1970-01-01 00:00:00.000000287,0.6409560000000001
1970-01-01 00:00:00.000000288,0.640941
1970-01-01 00:00:00.000000289,0.640954
1970-01-01 00:00:00.000000290,0.640926
1970-01-01 00:00:00.000000291,0.6408229999999999
1970-01-01 00:00:00.000000292,0.640663
1970-01-01 00:00:00.000000293,0.6404890000000001
1970-01-01 00:00:00.000000294,0.6402760000000001
1970-01-01 00:00:00.000000295,0.640005
1970-01-01 00:00:00.000000296,0.639655
1970-01-01 00:00:00.000000297,0.639223
1970-01-01 00:00:00.000000298,0.6387109999999999
1970-01-01 00:00:00.000000299,0.638149
1970-01-01 00:00:00.000000300,0.637592
1970-01-01 00:00:00.000000301,0.6369779999999999
1970-01-01 00:00:00.000000302,0.6364270000000001
1970-01-01 00:00:00.000000303,0.635944
1970-01-01 00:00:00.000000304,0.635584
1970-01-01 00:00:00.000000305,0.63525
1970-01-01 00:00:00.000000306,0.6349020000000001
1970-01-01 00:00:00.000000307,0.634493
1970-01-01 00:00:00.000000308,0.634003
1970-01-01 00:00:00.000000309,0.633339
1970-01-01 00:00:00.000000310,0.632566
1970-01-01 00:00:00.000000311,0.631815
1970-01-01 00:00:00.000000312,0.631131
1970-01-01 00:00:00.000000313,0.63052
1970-01-01 00:00:00.000000314,0.629918
1970-01-01 00:00:00.000000315,0.62927
1970-01-01 00:00:00.000000316,0.628605
1970-01-01 00:00:00.000000317,0.6279600000000001
1970-01-01 00:00:00.000000318,0.6272840000000001
1970-01-01 00:00:00.000000319,0.626605
1970-01-01 00:00:00.000000320,0.625934
1970-01-01 00:00:00.000000321,0.625254
1970-01-01 00:00:00.000000322,0.624668
1970-01-01 00:00:00.000000323,0.624155
1970-01-01 00:00:00.000000324,0.623687
1970-01-01 00:00:00.000000325,0.623233
1970-01-01 00:00:00.000000326,0.6227590000000001
1970-01-01 00:00:00.000000327,0.622314
1970-01-01 00:00:00.000000328,0.6219560000000001
1970-01-01 00:00:00.000000329,0.621609
1970-01-01 00:00:00.000000330,0.621255
1970-01-01 00:00:00.000000331,0.620892
1970-01-01 00:00:00.000000332,0.6204890000000001
1970-01-01 00:00:00.000000333,0.620123
1970-01-01 00:00:00.000000334,0.61984
1970-01-01 00:00:00.000000335,0.619596
1970-01-01 00:00:00.000000336,0.619444
1970-01-01 00:00:00.000000337,0.619413
1970-01-01 00:00:00.000000338,0.619533
1970-01-01 00:00:00.000000339,0.619847
1970-01-01 00:00:00.000000340,0.62029
1970-01-01 00:00:00.000000341,0.620805
1970-01-01 00:00:00.000000342,0.621367
1970-01-01 00:00:00.000000343,0.621931
1970-01-01 00:00:00.000000344,0.622483
1970-01-01 00:00:00.000000345,0.6230939999999999
1970-01-01 00:00:00.000000346,0.623772
1970-01-01 00:00:00.000000347,0.624558
1970-01-01 00:00:00.000000348,0.625383
1970-01-01 00:00:00.000000349,0.626267
1970-01-01 00:00:00.000000350,0.627143
1970-01-01 00:00:00.000000351,0.627959
1970-01-01 00:00:00.000000352,0.628736
1970-01-01 00:00:00.000000353,0.629491
1970-01-01 00:00:00.000000354,0.630175
1970-01-01 00:00:00.000000355,0.630791
1970-01-01 00:00:00.000000356,0.631404
1970-01-01 00:00:00.000000357,0.632073
1970-01-01 00:00:00.000000358,0.632812
1970-01-01 00:00:00.000000359,0.633458
1970-01-01 00:00:00.000000360,0.633887
1970-01-01 00:00:00.000000361,0.634079
1970-01-01 00:00:00.000000362,0.634393
1970-01-01 00:00:00.000000363,0.634353
1970-01-01 00:00:00.000000364,0.634243
1970-01-01 00:00:00.000000365,0.634108
1970-01-01 00:00:00.000000366,0.634192
1970-01-01 00:00:00.000000367,0.634574
1970-01-01 00:00:00.000000368,0.634939
1970-01-01 00:00:00.000000369,0.635137
1970-01-01 00:00:00.000000370,0.6352949999999999
1970-01-01 00:00:00.000000371,0.635419
1970-01-01 00:00:00.000000372,0.635429
1970-01-01 00:00:00.000000373,0.6353770000000001
1970-01-01 00:00:00.000000374,0.635446
1970-01-01 00:00:00.000000375,0.635774
1970-01-01 00:00:00.000000376,0.636243
1970-01-01 00:00:00.000000377,0.6367079999999999
1970-01-01 00:00:00.000000378,0.637158
1970-01-01 00:00:00.000000379,0.6376569999999999
1970-01-01 00:00:00.000000380,0.638238
1970-01-01 00:00:00.000000381,0.638894
1970-01-01 00:00:00.000000382,0.639455
1970-01-01 00:00:00.000000383,0.639826
1970-01-01 00:00:00.000000384,0.639967
1970-01-01 00:00:00.000000385,0.639926
1970-01-01 00:00:00.000000386,0.639794
1970-01-01 00:00:00.000000387,0.639594
1970-01-01 00:00:00.000000388,0.639408
1970-01-01 00:00:00.000000389,0.639324
1970-01-01 00:00:00.000000390,0.63937
1970-01-01 00:00:00.000000391,0.639512
1970-01-01 00:00:00.000000392,0.63978
1970-01-01 00:00:00.000000393,0.640062
1970-01-01 00:00:00.000000394,0.6403369999999999
1970-01-01 00:00:00.000000395,0.6406390000000001
1970-01-01 00:00:00.000000396,0.64093
1970-01-01 00:00:00.000000397,0.641085
1970-01-01 00:00:00.000000398,0.641034
1970-01-01 00:00:00.000000399,0.6408050000000001
1970-01-01 00:00:00.000000400,0.6404340000000001
1970-01-01 00:00:00.000000401,0.6399859999999999
1970-01-01 00:00:00.000000402,0.6395
1970-01-01 00:00:00.000000403,0.639043
1970-01-01 00:00:00.000000404,0.6386
1970-01-01 00:00:00.000000405,0.638173
1970-01-01 00:00:00.000000406,0.637795
1970-01-01 00:00:00.000000407,0.63747
1970-01-01 00:00:00.000000408,0.63717
1970-01-01 00:00:00.000000409,0.636842
1970-01-01 00:00:00.000000410,0.636466
1970-01-01 00:00:00.000000411,0.6360020000000001
1970-01-01 00:00:00.000000412,0.635434
1970-01-01 00:00:00.000000413,0.634794
1970-01-01 00:00:00.000000414,0.6341359999999999
1970-01-01 00:00:00.000000415,0.633478
1970-01-01 00:00:00.000000416,0.632854
1970-01-01 00:00:00.000000417,0.6322939999999999
1970-01-01 00:00:00.000000418,0.631771
1970-01-01 00:00:00.000000419,0.631246
1970-01-01 00:00:00.000000420,0.630696
1970-01-01 00:00:00.000000421,0.6301329999999999
1970-01-01 00:00:00.000000422,0.6295609999999999
1970-01-01 00:00:00.000000423,0.6290140000000001
1970-01-01 00:00:00.000000424,0.62848
1970-01-01 00:00:00.000000425,0.627949
1970-01-01 00:00:00.000000426,0.627412
1970-01-01 00:00:00.000000427,0.626865
1970-01-01 00:00:00.000000428,0.6263770000000001
1970-01-01 00:00:00.000000429,0.625946
1970-01-01 00:00:00.000000430,0.625508
1970-01-01 00:00:00.000000431,0.625053
1970-01-01 00:00:00.000000432,0.624567
1970-01-01 00:00:00.000000433,0.624045
1970-01-01 00:00:00.000000434,0.623538
1970-01-01 00:00:00.000000435,0.6231
1970-01-01 00:00:00.000000436,0.622839
1970-01-01 00:00:00.000000437,0.622745
1970-01-01 00:00:00.000000438,0.622746
1970-01-01 00:00:00.000000439,0.622794
1970-01-01 00:00:00.000000440,0.622851
1970-01-01 00:00:00.000000441,0.622973
1970-01-01 00:00:00.000000442,0.623213
1970-01-01 00:00:00.000000443,0.6235890000000001
1970-01-01 00:00:00.000000444,0.6240640000000001
1970-01-01 00:00:00.000000445,0.624687
1970-01-01 00:00:00.000000446,0.62546
1970-01-01 00:00:00.000000447,0.626239
1970-01-01 00:00:00.000000448,0.626946
1970-01-01 00:00:00.000000449,0.6275689999999999
1970-01-01 00:00:00.000000450,0.62812
1970-01-01 00:00:00.000000451,0.628626
1970-01-01 00:00:00.000000452,0.629076
1970-01-01 00:00:00.000000453,0.62949
1970-01-01 00:00:00.000000454,0.629886
1970-01-01 00:00:00.000000455,0.630318
1970-01-01 00:00:00.000000456,0.630787
1970-01-01 00:00:00.000000457,0.631264
1970-01-01 00:00:00.000000458,0.631741
1970-01-01 00:00:00.000000459,0.632195
1970-01-01 00:00:00.000000460,0.632596
1970-01-01 00:00:00.000000461,0.632919
1970-01-01 00:00:00.000000462,0.633146
1970-01-01 00:00:00.000000463,0.633301
1970-01-01 00:00:00.000000464,0.633468
1970-01-01 00:00:00.000000465,0.63363
1970-01-01 00:00:00.000000466,0.633814
1970-01-01 00:00:00.000000467,0.633969
1970-01-01 00:00:00.000000468,0.634128
1970-01-01 00:00:00.000000469,0.6342720000000001
1970-01-01 00:00:00.000000470,0.634426
1970-01-01 00:00:00.000000471,0.634554
1970-01-01 00:00:00.000000472,0.6346229999999999
1970-01-01 00:00:00.000000473,0.6346729999999999
1970-01-01 00:00:00.000000474,0.634742
1970-01-01 00:00:00.000000475,0.6348020000000001
1970-01-01 00:00:00.000000476,0.634851
1970-01-01 00:00:00.000000477,0.634847
1970-01-01 00:00:00.000000478,0.6347970000000001
1970-01-01 00:00:00.000000479,0.634733
1970-01-01 00:00:00.000000480,0.63468
1970-01-01 00:00:00.000000481,0.634609
1970-01-01 00:00:00.000000482,0.634618
1970-01-01 00:00:00.000000483,0.634678
1970-01-01 00:00:00.000000484,0.634832
1970-01-01 00:00:00.000000485,0.6350819999999999
1970-01-01 00:00:00.000000486,0.635336
1970-01-01 00:00:00.000000487,0.6355609999999999
1970-01-01 00:00:00.000000488,0.635729
1970-01-01 00:00:00.000000489,0.635831
1970-01-01 00:00:00.000000490,0.635861
1970-01-01 00:00:00.000000491,0.635885
1970-01-01 00:00:00.000000492,0.635953
1970-01-01 00:00:00.000000493,0.6360359999999999
1970-01-01 00:00:00.000000494,0.6361399999999999
1970-01-01 00:00:00.000000495,0.636217
1970-01-01 00:00:00.000000496,0.636319
1970-01-01 00:00:00.000000497,0.636387
1970-01-01 00:00:00.000000498,0.636357
1970-01-01 00:00:00.000000499,0.636315
1970-01-01 00:00:00.000000500,0.636265
1970-01-01 00:00:00.000000501,0.636171
1970-01-01 00:00:00.000000502,0.636059
1970-01-01 00:00:00.000000503,0.635933
1970-01-01 00:00:00.000000504,0.63572
1970-01-01 00:00:00.000000505,0.635394
1970-01-01 00:00:00.000000506,0.6349520000000001
1970-01-01 00:00:00.000000507,0.6343989999999999
1970-01-01 00:00:00.000000508,0.6337229999999999
1970-01-01 00:00:00.000000509,0.6329130000000001
1970-01-01 00:00:00.000000510,0.632019
1970-01-01 00:00:00.000000511,0.631127
1970-01-01 00:00:00.000000512,0.630239
1970-01-01 00:00:00.000000513,0.62935
1970-01-01 00:00:00.000000514,0.6285310000000001
1970-01-01 00:00:00.000000515,0.6277010000000001
1970-01-01 00:00:00.000000516,0.626846
1970-01-01 00:00:00.000000517,0.625992
1970-01-01 00:00:00.000000518,0.625105
1970-01-01 00:00:00.000000519,0.624202
1970-01-01 00:00:00.000000520,0.623305
1970-01-01 00:00:00.000000521,0.622409
1970-01-01 00:00:00.000000522,0.621638
1970-01-01 00:00:00.000000523,0.621174
1970-01-01 00:00:00.000000524,0.620785
1970-01-01 00:00:00.000000525,0.620124
1970-01-01 00:00:00.000000526,0.6195649999999999
1970-01-01 00:00:00.000000527,0.6196119999999999
1970-01-01 00:00:00.000000528,0.61984
1970-01-01 00:00:00.000000529,0.619143
1970-01-01 00:00:00.000000530,0.617222
1970-01-01 00:00:00.000000531,0.6149859999999999
1970-01-01 00:00:00.000000532,0.613214
1970-01-01 00:00:00.000000533,0.612011
1970-01-01 00:00:00.000000534,0.611192
1970-01-01 00:00:00.000000535,0.610446
1970-01-01 00:00:00.000000536,0.609586
1970-01-01 00:00:00.000000537,0.608729
1970-01-01 00:00:00.000000538,0.608078
1970-01-01 00:00:00.000000539,0.6076739999999999
1970-01-01 00:00:00.000000540,0.6077020000000001
1970-01-01 00:00:00.000000541,0.607354
1970-01-01 00:00:00.000000542,0.606351
1970-01-01 00:00:00.000000543,0.604892
1970-01-01 00:00:00.000000544,0.6036130000000001
1970-01-01 00:00:00.000000545,0.602487
1970-01-01 00:00:00.000000546,0.601517
1970-01-01 00:00:00.000000547,0.600698
1970-01-01 00:00:00.000000548,0.599863
1970-01-01 00:00:00.000000549,0.599037
1970-01-01 00:00:00.000000550,0.598692
1970-01-01 00:00:00.000000551,0.598988
1970-01-01 00:00:00.000000552,0.599676
1970-01-01 00:00:00.000000553,0.600433
1970-01-01 00:00:00.000000554,0.600915
1970-01-01 00:00:00.000000555,0.600999
1970-01-01 00:00:00.000000556,0.600989
1970-01-01 00:00:00.000000557,0.601171
1970-01-01 00:00:00.000000558,0.601425
1970-01-01 00:00:00.000000559,0.601662
1970-01-01 00:00:00.000000560,0.601767
1970-01-01 00:00:00.000000561,0.601757
1970-01-01 00:00:00.000000562,0.6017100000000001
1970-01-01 00:00:00.000000563,0.6016100000000001
1970-01-01 00:00:00.000000564,0.601478
1970-01-01 00:00:00.000000565,0.601391
1970-01-01 00:00:00.000000566,0.601338
1970-01-01 00:00:00.000000567,0.601414
1970-01-01 00:00:00.000000568,0.6015510000000001
1970-01-01 00:00:00.000000569,0.601709
1970-01-01 00:00:00.000000570,0.601867
1970-01-01 00:00:00.000000571,0.60205
1970-01-01 00:00:00.000000572,0.602264
1970-01-01 00:00:00.000000573,0.602434
1970-01-01 00:00:00.000000574,0.602536
1970-01-01 00:00:00.000000575,0.60265
1970-01-01 00:00:00.000000576,0.602731
1970-01-01 00:00:00.000000577,0.602751
1970-01-01 00:00:00.000000578,0.602765
1970-01-01 00:00:00.000000579,0.6028319999999999
1970-01-01 00:00:00.000000580,0.603012
1970-01-01 00:00:00.000000581,0.603446
1970-01-01 00:00:00.000000582,0.6040989999999999
1970-01-01 00:00:00.000000583,0.604906
1970-01-01 00:00:00.000000584,0.605808
1970-01-01 00:00:00.000000585,0.606749
1970-01-01 00:00:00.000000586,0.607672
1970-01-01 00:00:00.000000587,0.608563
1970-01-01 00:00:00.000000588,0.609387
1970-01-01 00:00:00.000000589,0.610254
1970-01-01 00:00:00.000000590,0.6111310000000001
1970-01-01 00:00:00.000000591,0.6118899999999999
1970-01-01 00:00:00.000000592,0.612422
1970-01-01 00:00:00.000000593,0.612755
1970-01-01 00:00:00.000000594,0.612879
1970-01-01 00:00:00.000000595,0.6129399999999999
1970-01-01 00:00:00.000000596,0.613065
1970-01-01 00:00:00.000000597,0.61325
1970-01-01 00:00:00.000000598,0.6135109999999999
1970-01-01 00:00:00.000000599,0.613827
1970-01-01 00:00:00.000000600,0.614138
1970-01-01 00:00:00.000000601,0.614433
1970-01-01 00:00:00.000000602,0.614643
1970-01-01 00:00:00.000000603,0.614799
1970-01-01 00:00:00.000000604,0.6149439999999999
1970-01-01 00:00:00.000000605,0.615057
1970-01-01 00:00:00.000000606,0.615139
1970-01-01 00:00:00.000000607,0.615223
1970-01-01 00:00:00.000000608,0.615322
1970-01-01 00:00:00.000000609,0.615421
1970-01-01 00:00:00.000000610,0.615541
