time_captured,sit_13_sub_24_gravity.y
1970-01-01 00:00:00.000000057,0.33125
1970-01-01 00:00:00.000000058,0.329705
1970-01-01 00:00:00.000000059,0.3276469999999999
1970-01-01 00:00:00.000000060,0.324076
1970-01-01 00:00:00.000000061,0.320515
1970-01-01 00:00:00.000000062,0.31669
1970-01-01 00:00:00.000000063,0.315605
1970-01-01 00:00:00.000000064,0.315569
1970-01-01 00:00:00.000000065,0.317644
1970-01-01 00:00:00.000000066,0.320272
1970-01-01 00:00:00.000000067,0.322159
1970-01-01 00:00:00.000000068,0.323611
1970-01-01 00:00:00.000000069,0.325077
1970-01-01 00:00:00.000000070,0.327138
1970-01-01 00:00:00.000000071,0.329682
1970-01-01 00:00:00.000000072,0.3321179999999999
1970-01-01 00:00:00.000000073,0.334488
1970-01-01 00:00:00.000000074,0.337057
1970-01-01 00:00:00.000000075,0.339356
1970-01-01 00:00:00.000000076,0.341454
1970-01-01 00:00:00.000000077,0.343489
1970-01-01 00:00:00.000000078,0.34576
1970-01-01 00:00:00.000000079,0.34763
1970-01-01 00:00:00.000000080,0.348159
1970-01-01 00:00:00.000000081,0.346678
1970-01-01 00:00:00.000000082,0.3434239999999999
1970-01-01 00:00:00.000000083,0.340148
1970-01-01 00:00:00.000000084,0.337758
1970-01-01 00:00:00.000000085,0.336723
1970-01-01 00:00:00.000000086,0.336111
1970-01-01 00:00:00.000000087,0.3370039999999999
1970-01-01 00:00:00.000000088,0.339605
1970-01-01 00:00:00.000000089,0.342503
1970-01-01 00:00:00.000000090,0.345385
1970-01-01 00:00:00.000000091,0.348487
1970-01-01 00:00:00.000000092,0.350221
1970-01-01 00:00:00.000000093,0.351213
1970-01-01 00:00:00.000000094,0.351113
1970-01-01 00:00:00.000000095,0.349482
1970-01-01 00:00:00.000000096,0.346958
1970-01-01 00:00:00.000000097,0.344967
1970-01-01 00:00:00.000000098,0.343784
1970-01-01 00:00:00.000000099,0.343381
1970-01-01 00:00:00.000000100,0.343812
1970-01-01 00:00:00.000000101,0.344526
1970-01-01 00:00:00.000000102,0.345275
1970-01-01 00:00:00.000000103,0.346099
1970-01-01 00:00:00.000000104,0.346914
1970-01-01 00:00:00.000000105,0.348796
1970-01-01 00:00:00.000000106,0.349528
1970-01-01 00:00:00.000000107,0.349952
1970-01-01 00:00:00.000000108,0.3521309999999999
1970-01-01 00:00:00.000000109,0.3522909999999999
1970-01-01 00:00:00.000000110,0.352411
1970-01-01 00:00:00.000000111,0.354526
1970-01-01 00:00:00.000000112,0.354731
1970-01-01 00:00:00.000000113,0.356672
1970-01-01 00:00:00.000000114,0.35861
1970-01-01 00:00:00.000000115,0.359358
1970-01-01 00:00:00.000000116,0.359613
1970-01-01 00:00:00.000000117,0.360087
1970-01-01 00:00:00.000000118,0.360304
1970-01-01 00:00:00.000000119,0.3600489999999999
1970-01-01 00:00:00.000000120,0.359985
1970-01-01 00:00:00.000000121,0.358786
1970-01-01 00:00:00.000000122,0.357642
1970-01-01 00:00:00.000000123,0.356578
1970-01-01 00:00:00.000000124,0.356217
1970-01-01 00:00:00.000000125,0.356033
1970-01-01 00:00:00.000000126,0.355629
1970-01-01 00:00:00.000000127,0.355509
1970-01-01 00:00:00.000000128,0.355473
1970-01-01 00:00:00.000000129,0.354982
1970-01-01 00:00:00.000000130,0.3558409999999999
1970-01-01 00:00:00.000000131,0.356788
1970-01-01 00:00:00.000000132,0.3584239999999999
1970-01-01 00:00:00.000000133,0.360721
1970-01-01 00:00:00.000000134,0.3630489999999999
1970-01-01 00:00:00.000000135,0.364172
1970-01-01 00:00:00.000000136,0.365825
1970-01-01 00:00:00.000000137,0.366252
1970-01-01 00:00:00.000000138,0.367128
1970-01-01 00:00:00.000000139,0.367433
1970-01-01 00:00:00.000000140,0.367566
1970-01-01 00:00:00.000000141,0.367816
1970-01-01 00:00:00.000000142,0.367303
1970-01-01 00:00:00.000000143,0.3669199999999999
1970-01-01 00:00:00.000000144,0.366745
1970-01-01 00:00:00.000000145,0.36695
1970-01-01 00:00:00.000000146,0.367559
1970-01-01 00:00:00.000000147,0.368696
1970-01-01 00:00:00.000000148,0.369583
1970-01-01 00:00:00.000000149,0.370859
1970-01-01 00:00:00.000000150,0.373005
1970-01-01 00:00:00.000000151,0.373276
1970-01-01 00:00:00.000000152,0.374196
1970-01-01 00:00:00.000000153,0.3749929999999999
1970-01-01 00:00:00.000000154,0.375353
1970-01-01 00:00:00.000000155,0.375658
1970-01-01 00:00:00.000000156,0.375882
1970-01-01 00:00:00.000000157,0.375786
1970-01-01 00:00:00.000000158,0.3755179999999999
1970-01-01 00:00:00.000000159,0.375089
1970-01-01 00:00:00.000000160,0.374982
1970-01-01 00:00:00.000000161,0.374526
1970-01-01 00:00:00.000000162,0.374093
1970-01-01 00:00:00.000000163,0.373878
1970-01-01 00:00:00.000000164,0.373458
1970-01-01 00:00:00.000000165,0.373287
1970-01-01 00:00:00.000000166,0.373462
1970-01-01 00:00:00.000000167,0.373728
1970-01-01 00:00:00.000000168,0.374191
1970-01-01 00:00:00.000000169,0.374774
1970-01-01 00:00:00.000000170,0.375005
1970-01-01 00:00:00.000000171,0.3752769999999999
1970-01-01 00:00:00.000000172,0.375511
1970-01-01 00:00:00.000000173,0.375579
1970-01-01 00:00:00.000000174,0.375565
1970-01-01 00:00:00.000000175,0.375498
1970-01-01 00:00:00.000000176,0.375413
1970-01-01 00:00:00.000000177,0.375142
1970-01-01 00:00:00.000000178,0.374598
1970-01-01 00:00:00.000000179,0.373979
1970-01-01 00:00:00.000000180,0.373679
1970-01-01 00:00:00.000000181,0.3734969999999999
1970-01-01 00:00:00.000000182,0.373446
1970-01-01 00:00:00.000000183,0.3734969999999999
1970-01-01 00:00:00.000000184,0.374102
1970-01-01 00:00:00.000000185,0.3744099999999999
1970-01-01 00:00:00.000000186,0.3744139999999999
1970-01-01 00:00:00.000000187,0.374382
1970-01-01 00:00:00.000000188,0.37393
1970-01-01 00:00:00.000000189,0.373846
1970-01-01 00:00:00.000000190,0.373002
1970-01-01 00:00:00.000000191,0.37216
1970-01-01 00:00:00.000000192,0.3713869999999999
1970-01-01 00:00:00.000000193,0.370976
1970-01-01 00:00:00.000000194,0.370214
1970-01-01 00:00:00.000000195,0.369029
1970-01-01 00:00:00.000000196,0.366896
1970-01-01 00:00:00.000000197,0.365113
1970-01-01 00:00:00.000000198,0.363857
1970-01-01 00:00:00.000000199,0.363224
1970-01-01 00:00:00.000000200,0.363018
1970-01-01 00:00:00.000000201,0.362149
1970-01-01 00:00:00.000000202,0.361993
1970-01-01 00:00:00.000000203,0.361852
1970-01-01 00:00:00.000000204,0.361146
1970-01-01 00:00:00.000000205,0.361471
1970-01-01 00:00:00.000000206,0.361621
1970-01-01 00:00:00.000000207,0.362021
1970-01-01 00:00:00.000000208,0.362556
1970-01-01 00:00:00.000000209,0.362828
1970-01-01 00:00:00.000000210,0.363484
1970-01-01 00:00:00.000000211,0.363381
1970-01-01 00:00:00.000000212,0.363306
1970-01-01 00:00:00.000000213,0.3639489999999999
1970-01-01 00:00:00.000000214,0.364135
1970-01-01 00:00:00.000000215,0.364059
1970-01-01 00:00:00.000000216,0.364539
1970-01-01 00:00:00.000000217,0.363745
1970-01-01 00:00:00.000000218,0.362511
1970-01-01 00:00:00.000000219,0.361517
1970-01-01 00:00:00.000000220,0.360081
1970-01-01 00:00:00.000000221,0.359004
1970-01-01 00:00:00.000000222,0.357644
1970-01-01 00:00:00.000000223,0.357014
1970-01-01 00:00:00.000000224,0.356757
1970-01-01 00:00:00.000000225,0.356676
1970-01-01 00:00:00.000000226,0.3566
1970-01-01 00:00:00.000000227,0.356744
1970-01-01 00:00:00.000000228,0.357125
1970-01-01 00:00:00.000000229,0.357273
1970-01-01 00:00:00.000000230,0.357387
1970-01-01 00:00:00.000000231,0.357882
1970-01-01 00:00:00.000000232,0.358303
1970-01-01 00:00:00.000000233,0.358602
1970-01-01 00:00:00.000000234,0.358863
1970-01-01 00:00:00.000000235,0.35873
1970-01-01 00:00:00.000000236,0.358714
1970-01-01 00:00:00.000000237,0.358585
1970-01-01 00:00:00.000000238,0.358466
1970-01-01 00:00:00.000000239,0.358597
1970-01-01 00:00:00.000000240,0.358823
1970-01-01 00:00:00.000000241,0.359521
1970-01-01 00:00:00.000000242,0.359894
1970-01-01 00:00:00.000000243,0.360141
1970-01-01 00:00:00.000000244,0.3602869999999999
1970-01-01 00:00:00.000000245,0.360383
1970-01-01 00:00:00.000000246,0.3603369999999999
1970-01-01 00:00:00.000000247,0.360626
1970-01-01 00:00:00.000000248,0.360944
1970-01-01 00:00:00.000000249,0.361322
1970-01-01 00:00:00.000000250,0.361587
1970-01-01 00:00:00.000000251,0.361876
1970-01-01 00:00:00.000000252,0.36229
1970-01-01 00:00:00.000000253,0.362586
1970-01-01 00:00:00.000000254,0.362715
1970-01-01 00:00:00.000000255,0.362784
1970-01-01 00:00:00.000000256,0.362869
1970-01-01 00:00:00.000000257,0.363037
1970-01-01 00:00:00.000000258,0.3633909999999999
1970-01-01 00:00:00.000000259,0.363774
1970-01-01 00:00:00.000000260,0.364028
1970-01-01 00:00:00.000000261,0.364202
1970-01-01 00:00:00.000000262,0.364376
1970-01-01 00:00:00.000000263,0.364687
1970-01-01 00:00:00.000000264,0.365077
1970-01-01 00:00:00.000000265,0.365475
1970-01-01 00:00:00.000000266,0.365513
1970-01-01 00:00:00.000000267,0.365465
1970-01-01 00:00:00.000000268,0.36533
1970-01-01 00:00:00.000000269,0.365147
1970-01-01 00:00:00.000000270,0.364913
1970-01-01 00:00:00.000000271,0.364697
1970-01-01 00:00:00.000000272,0.364699
1970-01-01 00:00:00.000000273,0.3648659999999999
1970-01-01 00:00:00.000000274,0.365028
1970-01-01 00:00:00.000000275,0.365829
1970-01-01 00:00:00.000000276,0.3669659999999999
1970-01-01 00:00:00.000000277,0.368698
1970-01-01 00:00:00.000000278,0.369869
1970-01-01 00:00:00.000000279,0.370598
1970-01-01 00:00:00.000000280,0.371046
1970-01-01 00:00:00.000000281,0.37142
1970-01-01 00:00:00.000000282,0.371784
1970-01-01 00:00:00.000000283,0.372215
1970-01-01 00:00:00.000000284,0.3726489999999999
1970-01-01 00:00:00.000000285,0.373
1970-01-01 00:00:00.000000286,0.372726
1970-01-01 00:00:00.000000287,0.372928
1970-01-01 00:00:00.000000288,0.373355
1970-01-01 00:00:00.000000289,0.373752
1970-01-01 00:00:00.000000290,0.374073
1970-01-01 00:00:00.000000291,0.374087
1970-01-01 00:00:00.000000292,0.37396
1970-01-01 00:00:00.000000293,0.373847
1970-01-01 00:00:00.000000294,0.373751
1970-01-01 00:00:00.000000295,0.373647
1970-01-01 00:00:00.000000296,0.373659
1970-01-01 00:00:00.000000297,0.373633
1970-01-01 00:00:00.000000298,0.373653
1970-01-01 00:00:00.000000299,0.373799
1970-01-01 00:00:00.000000300,0.374145
1970-01-01 00:00:00.000000301,0.374262
1970-01-01 00:00:00.000000302,0.374287
1970-01-01 00:00:00.000000303,0.374196
1970-01-01 00:00:00.000000304,0.374091
1970-01-01 00:00:00.000000305,0.37364
1970-01-01 00:00:00.000000306,0.373202
1970-01-01 00:00:00.000000307,0.3730449999999999
1970-01-01 00:00:00.000000308,0.372593
1970-01-01 00:00:00.000000309,0.372447
1970-01-01 00:00:00.000000310,0.3724409999999999
1970-01-01 00:00:00.000000311,0.372702
1970-01-01 00:00:00.000000312,0.373006
1970-01-01 00:00:00.000000313,0.373315
1970-01-01 00:00:00.000000314,0.373687
1970-01-01 00:00:00.000000315,0.3739699999999999
1970-01-01 00:00:00.000000316,0.374185
1970-01-01 00:00:00.000000317,0.374236
1970-01-01 00:00:00.000000318,0.374189
1970-01-01 00:00:00.000000319,0.3740949999999999
1970-01-01 00:00:00.000000320,0.373974
1970-01-01 00:00:00.000000321,0.373919
1970-01-01 00:00:00.000000322,0.3739119999999999
1970-01-01 00:00:00.000000323,0.373982
1970-01-01 00:00:00.000000324,0.373906
1970-01-01 00:00:00.000000325,0.373962
1970-01-01 00:00:00.000000326,0.374094
1970-01-01 00:00:00.000000327,0.374196
1970-01-01 00:00:00.000000328,0.3743599999999999
1970-01-01 00:00:00.000000329,0.374565
1970-01-01 00:00:00.000000330,0.374633
1970-01-01 00:00:00.000000331,0.374583
1970-01-01 00:00:00.000000332,0.3748
1970-01-01 00:00:00.000000333,0.37495
1970-01-01 00:00:00.000000334,0.3751
1970-01-01 00:00:00.000000335,0.375287
1970-01-01 00:00:00.000000336,0.375398
1970-01-01 00:00:00.000000337,0.3754619999999999
1970-01-01 00:00:00.000000338,0.375583
1970-01-01 00:00:00.000000339,0.375665
1970-01-01 00:00:00.000000340,0.3756489999999999
1970-01-01 00:00:00.000000341,0.375528
1970-01-01 00:00:00.000000342,0.3752
1970-01-01 00:00:00.000000343,0.375126
1970-01-01 00:00:00.000000344,0.37526
1970-01-01 00:00:00.000000345,0.375289
1970-01-01 00:00:00.000000346,0.375423
1970-01-01 00:00:00.000000347,0.375424
1970-01-01 00:00:00.000000348,0.375492
1970-01-01 00:00:00.000000349,0.375392
1970-01-01 00:00:00.000000350,0.3753559999999999
1970-01-01 00:00:00.000000351,0.375341
1970-01-01 00:00:00.000000352,0.375148
1970-01-01 00:00:00.000000353,0.375
1970-01-01 00:00:00.000000354,0.374763
1970-01-01 00:00:00.000000355,0.374696
1970-01-01 00:00:00.000000356,0.374662
1970-01-01 00:00:00.000000357,0.374708
1970-01-01 00:00:00.000000358,0.374675
1970-01-01 00:00:00.000000359,0.374821
1970-01-01 00:00:00.000000360,0.375019
1970-01-01 00:00:00.000000361,0.375204
1970-01-01 00:00:00.000000362,0.375323
1970-01-01 00:00:00.000000363,0.3754679999999999
1970-01-01 00:00:00.000000364,0.375453
1970-01-01 00:00:00.000000365,0.375213
1970-01-01 00:00:00.000000366,0.374931
1970-01-01 00:00:00.000000367,0.374532
1970-01-01 00:00:00.000000368,0.374136
1970-01-01 00:00:00.000000369,0.373793
1970-01-01 00:00:00.000000370,0.373561
1970-01-01 00:00:00.000000371,0.373498
1970-01-01 00:00:00.000000372,0.373555
1970-01-01 00:00:00.000000373,0.373611
1970-01-01 00:00:00.000000374,0.373701
1970-01-01 00:00:00.000000375,0.3738309999999999
1970-01-01 00:00:00.000000376,0.373872
1970-01-01 00:00:00.000000377,0.373876
1970-01-01 00:00:00.000000378,0.373963
1970-01-01 00:00:00.000000379,0.374028
1970-01-01 00:00:00.000000380,0.374079
1970-01-01 00:00:00.000000381,0.374071
1970-01-01 00:00:00.000000382,0.37417
1970-01-01 00:00:00.000000383,0.374286
1970-01-01 00:00:00.000000384,0.374347
1970-01-01 00:00:00.000000385,0.374407
1970-01-01 00:00:00.000000386,0.374452
1970-01-01 00:00:00.000000387,0.374393
1970-01-01 00:00:00.000000388,0.374214
1970-01-01 00:00:00.000000389,0.374013
1970-01-01 00:00:00.000000390,0.373702
1970-01-01 00:00:00.000000391,0.373391
1970-01-01 00:00:00.000000392,0.373168
1970-01-01 00:00:00.000000393,0.372827
1970-01-01 00:00:00.000000394,0.372626
1970-01-01 00:00:00.000000395,0.372651
1970-01-01 00:00:00.000000396,0.372687
1970-01-01 00:00:00.000000397,0.372786
1970-01-01 00:00:00.000000398,0.372906
1970-01-01 00:00:00.000000399,0.373029
1970-01-01 00:00:00.000000400,0.373184
1970-01-01 00:00:00.000000401,0.373391
1970-01-01 00:00:00.000000402,0.3735739999999999
1970-01-01 00:00:00.000000403,0.373696
1970-01-01 00:00:00.000000404,0.373935
1970-01-01 00:00:00.000000405,0.374075
1970-01-01 00:00:00.000000406,0.374263
1970-01-01 00:00:00.000000407,0.374541
1970-01-01 00:00:00.000000408,0.374685
1970-01-01 00:00:00.000000409,0.374789
1970-01-01 00:00:00.000000410,0.374948
1970-01-01 00:00:00.000000411,0.375214
1970-01-01 00:00:00.000000412,0.375472
1970-01-01 00:00:00.000000413,0.37555
1970-01-01 00:00:00.000000414,0.375563
1970-01-01 00:00:00.000000415,0.375496
1970-01-01 00:00:00.000000416,0.375394
1970-01-01 00:00:00.000000417,0.37521
1970-01-01 00:00:00.000000418,0.375093
1970-01-01 00:00:00.000000419,0.375017
1970-01-01 00:00:00.000000420,0.374823
1970-01-01 00:00:00.000000421,0.374886
1970-01-01 00:00:00.000000422,0.374985
1970-01-01 00:00:00.000000423,0.375196
1970-01-01 00:00:00.000000424,0.375352
1970-01-01 00:00:00.000000425,0.375535
1970-01-01 00:00:00.000000426,0.375753
1970-01-01 00:00:00.000000427,0.375806
1970-01-01 00:00:00.000000428,0.375842
1970-01-01 00:00:00.000000429,0.375823
1970-01-01 00:00:00.000000430,0.37567
1970-01-01 00:00:00.000000431,0.375581
1970-01-01 00:00:00.000000432,0.375432
1970-01-01 00:00:00.000000433,0.37545
1970-01-01 00:00:00.000000434,0.375367
1970-01-01 00:00:00.000000435,0.375292
1970-01-01 00:00:00.000000436,0.375252
1970-01-01 00:00:00.000000437,0.375257
1970-01-01 00:00:00.000000438,0.375208
1970-01-01 00:00:00.000000439,0.375148
1970-01-01 00:00:00.000000440,0.375052
1970-01-01 00:00:00.000000441,0.3748309999999999
1970-01-01 00:00:00.000000442,0.374589
1970-01-01 00:00:00.000000443,0.374315
1970-01-01 00:00:00.000000444,0.3740239999999999
1970-01-01 00:00:00.000000445,0.373871
1970-01-01 00:00:00.000000446,0.373746
1970-01-01 00:00:00.000000447,0.373697
1970-01-01 00:00:00.000000448,0.373756
1970-01-01 00:00:00.000000449,0.373849
1970-01-01 00:00:00.000000450,0.373954
1970-01-01 00:00:00.000000451,0.374029
1970-01-01 00:00:00.000000452,0.374051
1970-01-01 00:00:00.000000453,0.374023
1970-01-01 00:00:00.000000454,0.373926
1970-01-01 00:00:00.000000455,0.373913
1970-01-01 00:00:00.000000456,0.37378
1970-01-01 00:00:00.000000457,0.373824
1970-01-01 00:00:00.000000458,0.373896
1970-01-01 00:00:00.000000459,0.373986
1970-01-01 00:00:00.000000460,0.37406
1970-01-01 00:00:00.000000461,0.374141
1970-01-01 00:00:00.000000462,0.3743309999999999
1970-01-01 00:00:00.000000463,0.374452
1970-01-01 00:00:00.000000464,0.374517
1970-01-01 00:00:00.000000465,0.374536
1970-01-01 00:00:00.000000466,0.374362
1970-01-01 00:00:00.000000467,0.374195
1970-01-01 00:00:00.000000468,0.373821
1970-01-01 00:00:00.000000469,0.373707
1970-01-01 00:00:00.000000470,0.3736489999999999
1970-01-01 00:00:00.000000471,0.373791
1970-01-01 00:00:00.000000472,0.37399
1970-01-01 00:00:00.000000473,0.374225
1970-01-01 00:00:00.000000474,0.374298
1970-01-01 00:00:00.000000475,0.374206
1970-01-01 00:00:00.000000476,0.37395
1970-01-01 00:00:00.000000477,0.373512
1970-01-01 00:00:00.000000478,0.372744
1970-01-01 00:00:00.000000479,0.372026
1970-01-01 00:00:00.000000480,0.3714909999999999
1970-01-01 00:00:00.000000481,0.371204
1970-01-01 00:00:00.000000482,0.371158
1970-01-01 00:00:00.000000483,0.371598
1970-01-01 00:00:00.000000484,0.372557
1970-01-01 00:00:00.000000485,0.37353
1970-01-01 00:00:00.000000486,0.3744719999999999
1970-01-01 00:00:00.000000487,0.375445
1970-01-01 00:00:00.000000488,0.376616
1970-01-01 00:00:00.000000489,0.377704
1970-01-01 00:00:00.000000490,0.3788289999999999
1970-01-01 00:00:00.000000491,0.378879
1970-01-01 00:00:00.000000492,0.379155
1970-01-01 00:00:00.000000493,0.3789369999999999
1970-01-01 00:00:00.000000494,0.378348
1970-01-01 00:00:00.000000495,0.377405
1970-01-01 00:00:00.000000496,0.3766199999999999
1970-01-01 00:00:00.000000497,0.375951
1970-01-01 00:00:00.000000498,0.374844
1970-01-01 00:00:00.000000499,0.374208
1970-01-01 00:00:00.000000500,0.373715
1970-01-01 00:00:00.000000501,0.372955
1970-01-01 00:00:00.000000502,0.3724139999999999
1970-01-01 00:00:00.000000503,0.372696
1970-01-01 00:00:00.000000504,0.373187
1970-01-01 00:00:00.000000505,0.374102
1970-01-01 00:00:00.000000506,0.3750179999999999
1970-01-01 00:00:00.000000507,0.375916
1970-01-01 00:00:00.000000508,0.376927
1970-01-01 00:00:00.000000509,0.377765
1970-01-01 00:00:00.000000510,0.378917
1970-01-01 00:00:00.000000511,0.379745
1970-01-01 00:00:00.000000512,0.380833
1970-01-01 00:00:00.000000513,0.3815909999999999
1970-01-01 00:00:00.000000514,0.3815389999999999
1970-01-01 00:00:00.000000515,0.381451
1970-01-01 00:00:00.000000516,0.380928
1970-01-01 00:00:00.000000517,0.38027
1970-01-01 00:00:00.000000518,0.379379
1970-01-01 00:00:00.000000519,0.378192
1970-01-01 00:00:00.000000520,0.376947
1970-01-01 00:00:00.000000521,0.3758289999999999
1970-01-01 00:00:00.000000522,0.374949
1970-01-01 00:00:00.000000523,0.3739969999999999
1970-01-01 00:00:00.000000524,0.373865
1970-01-01 00:00:00.000000525,0.373792
1970-01-01 00:00:00.000000526,0.373954
1970-01-01 00:00:00.000000527,0.374391
1970-01-01 00:00:00.000000528,0.37467
1970-01-01 00:00:00.000000529,0.37508
1970-01-01 00:00:00.000000530,0.375431
1970-01-01 00:00:00.000000531,0.375705
1970-01-01 00:00:00.000000532,0.375936
1970-01-01 00:00:00.000000533,0.376028
1970-01-01 00:00:00.000000534,0.375934
1970-01-01 00:00:00.000000535,0.375682
1970-01-01 00:00:00.000000536,0.375733
1970-01-01 00:00:00.000000537,0.375759
1970-01-01 00:00:00.000000538,0.375714
1970-01-01 00:00:00.000000539,0.375722
1970-01-01 00:00:00.000000540,0.375778
1970-01-01 00:00:00.000000541,0.375827
1970-01-01 00:00:00.000000542,0.375855
1970-01-01 00:00:00.000000543,0.375844
1970-01-01 00:00:00.000000544,0.375747
1970-01-01 00:00:00.000000545,0.375519
1970-01-01 00:00:00.000000546,0.375349
1970-01-01 00:00:00.000000547,0.375187
1970-01-01 00:00:00.000000548,0.37508
1970-01-01 00:00:00.000000549,0.374949
1970-01-01 00:00:00.000000550,0.37481
1970-01-01 00:00:00.000000551,0.374625
1970-01-01 00:00:00.000000552,0.374475
1970-01-01 00:00:00.000000553,0.374392
1970-01-01 00:00:00.000000554,0.374307
1970-01-01 00:00:00.000000555,0.374401
1970-01-01 00:00:00.000000556,0.374285
1970-01-01 00:00:00.000000557,0.37416
1970-01-01 00:00:00.000000558,0.3741239999999999
1970-01-01 00:00:00.000000559,0.374112
1970-01-01 00:00:00.000000560,0.374158
1970-01-01 00:00:00.000000561,0.37408
1970-01-01 00:00:00.000000562,0.374246
1970-01-01 00:00:00.000000563,0.374337
1970-01-01 00:00:00.000000564,0.374309
1970-01-01 00:00:00.000000565,0.374366
1970-01-01 00:00:00.000000566,0.374562
1970-01-01 00:00:00.000000567,0.374801
1970-01-01 00:00:00.000000568,0.375078
1970-01-01 00:00:00.000000569,0.375269
1970-01-01 00:00:00.000000570,0.375317
1970-01-01 00:00:00.000000571,0.375342
1970-01-01 00:00:00.000000572,0.375246
1970-01-01 00:00:00.000000573,0.375153
1970-01-01 00:00:00.000000574,0.375021
1970-01-01 00:00:00.000000575,0.375021
1970-01-01 00:00:00.000000576,0.3750199999999999
1970-01-01 00:00:00.000000577,0.375156
1970-01-01 00:00:00.000000578,0.375409
1970-01-01 00:00:00.000000579,0.375658
1970-01-01 00:00:00.000000580,0.375834
1970-01-01 00:00:00.000000581,0.376038
1970-01-01 00:00:00.000000582,0.376351
1970-01-01 00:00:00.000000583,0.376592
1970-01-01 00:00:00.000000584,0.376652
1970-01-01 00:00:00.000000585,0.3765449999999999
1970-01-01 00:00:00.000000586,0.376494
1970-01-01 00:00:00.000000587,0.376521
1970-01-01 00:00:00.000000588,0.376565
1970-01-01 00:00:00.000000589,0.376777
1970-01-01 00:00:00.000000590,0.376871
1970-01-01 00:00:00.000000591,0.376969
1970-01-01 00:00:00.000000592,0.377167
1970-01-01 00:00:00.000000593,0.37724
1970-01-01 00:00:00.000000594,0.377429
1970-01-01 00:00:00.000000595,0.377415
1970-01-01 00:00:00.000000596,0.377369
1970-01-01 00:00:00.000000597,0.377204
1970-01-01 00:00:00.000000598,0.377086
1970-01-01 00:00:00.000000599,0.376946
1970-01-01 00:00:00.000000600,0.376694
1970-01-01 00:00:00.000000601,0.376658
1970-01-01 00:00:00.000000602,0.376569
1970-01-01 00:00:00.000000603,0.376585
1970-01-01 00:00:00.000000604,0.376642
1970-01-01 00:00:00.000000605,0.376618
1970-01-01 00:00:00.000000606,0.376613
1970-01-01 00:00:00.000000607,0.376537
1970-01-01 00:00:00.000000608,0.376506
1970-01-01 00:00:00.000000609,0.376373
1970-01-01 00:00:00.000000610,0.376079
1970-01-01 00:00:00.000000611,0.375853
1970-01-01 00:00:00.000000612,0.375594
1970-01-01 00:00:00.000000613,0.375492
1970-01-01 00:00:00.000000614,0.375422
1970-01-01 00:00:00.000000615,0.375501
1970-01-01 00:00:00.000000616,0.3755699999999999
1970-01-01 00:00:00.000000617,0.375632
1970-01-01 00:00:00.000000618,0.37568
1970-01-01 00:00:00.000000619,0.375774
1970-01-01 00:00:00.000000620,0.375835
1970-01-01 00:00:00.000000621,0.375921
1970-01-01 00:00:00.000000622,0.375917
