time_captured,sit_13_sub_15_gravity.z
1970-01-01 00:00:00.000000181,-0.967952
1970-01-01 00:00:00.000000182,-0.967778
1970-01-01 00:00:00.000000183,-0.967532
1970-01-01 00:00:00.000000184,-0.967248
1970-01-01 00:00:00.000000185,-0.966869
1970-01-01 00:00:00.000000186,-0.966591
1970-01-01 00:00:00.000000187,-0.96657
1970-01-01 00:00:00.000000188,-0.966632
1970-01-01 00:00:00.000000189,-0.966691
1970-01-01 00:00:00.000000190,-0.966769
1970-01-01 00:00:00.000000191,-0.966949
1970-01-01 00:00:00.000000192,-0.967117
1970-01-01 00:00:00.000000193,-0.967118
1970-01-01 00:00:00.000000194,-0.966975
1970-01-01 00:00:00.000000195,-0.966784
1970-01-01 00:00:00.000000196,-0.966615
1970-01-01 00:00:00.000000197,-0.966394
1970-01-01 00:00:00.000000198,-0.966011
1970-01-01 00:00:00.000000199,-0.96546
1970-01-01 00:00:00.000000200,-0.964297
1970-01-01 00:00:00.000000201,-0.962498
1970-01-01 00:00:00.000000202,-0.960382
1970-01-01 00:00:00.000000203,-0.957852
1970-01-01 00:00:00.000000204,-0.955742
1970-01-01 00:00:00.000000205,-0.953413
1970-01-01 00:00:00.000000206,-0.951814
1970-01-01 00:00:00.000000207,-0.950124
1970-01-01 00:00:00.000000208,-0.948696
1970-01-01 00:00:00.000000209,-0.94755
1970-01-01 00:00:00.000000210,-0.94644
1970-01-01 00:00:00.000000211,-0.945254
1970-01-01 00:00:00.000000212,-0.94411
1970-01-01 00:00:00.000000213,-0.943206
1970-01-01 00:00:00.000000214,-0.942135
1970-01-01 00:00:00.000000215,-0.941134
1970-01-01 00:00:00.000000216,-0.940488
1970-01-01 00:00:00.000000217,-0.939759
1970-01-01 00:00:00.000000218,-0.93893
1970-01-01 00:00:00.000000219,-0.938127
1970-01-01 00:00:00.000000220,-0.937833
1970-01-01 00:00:00.000000221,-0.938521
1970-01-01 00:00:00.000000222,-0.939739
1970-01-01 00:00:00.000000223,-0.940606
1970-01-01 00:00:00.000000224,-0.942025
1970-01-01 00:00:00.000000225,-0.944078
1970-01-01 00:00:00.000000226,-0.946046
1970-01-01 00:00:00.000000227,-0.947535
1970-01-01 00:00:00.000000228,-0.946564
1970-01-01 00:00:00.000000229,-0.941023
1970-01-01 00:00:00.000000230,-0.938812
1970-01-01 00:00:00.000000231,-0.937109
1970-01-01 00:00:00.000000232,-0.932654
1970-01-01 00:00:00.000000233,-0.929929
1970-01-01 00:00:00.000000234,-0.92953
1970-01-01 00:00:00.000000235,-0.926117
1970-01-01 00:00:00.000000236,-0.924092
1970-01-01 00:00:00.000000237,-0.922794
1970-01-01 00:00:00.000000238,-0.921312
1970-01-01 00:00:00.000000239,-0.919531
1970-01-01 00:00:00.000000240,-0.917885
1970-01-01 00:00:00.000000241,-0.916038
1970-01-01 00:00:00.000000242,-0.91481
1970-01-01 00:00:00.000000243,-0.913847
1970-01-01 00:00:00.000000244,-0.913657
1970-01-01 00:00:00.000000245,-0.91407
1970-01-01 00:00:00.000000246,-0.914732
1970-01-01 00:00:00.000000247,-0.915808
1970-01-01 00:00:00.000000248,-0.917162
1970-01-01 00:00:00.000000249,-0.919462
1970-01-01 00:00:00.000000250,-0.922108
1970-01-01 00:00:00.000000251,-0.925117
1970-01-01 00:00:00.000000252,-0.929537
1970-01-01 00:00:00.000000253,-0.935348
1970-01-01 00:00:00.000000254,-0.941877
1970-01-01 00:00:00.000000255,-0.94659
1970-01-01 00:00:00.000000256,-0.948504
1970-01-01 00:00:00.000000257,-0.948931
1970-01-01 00:00:00.000000258,-0.948862
1970-01-01 00:00:00.000000259,-0.947953
1970-01-01 00:00:00.000000260,-0.946034
1970-01-01 00:00:00.000000261,-0.943485
1970-01-01 00:00:00.000000262,-0.941008
1970-01-01 00:00:00.000000263,-0.939081
1970-01-01 00:00:00.000000264,-0.937415
1970-01-01 00:00:00.000000265,-0.936685
1970-01-01 00:00:00.000000266,-0.935946
1970-01-01 00:00:00.000000267,-0.935038
1970-01-01 00:00:00.000000268,-0.933979
1970-01-01 00:00:00.000000269,-0.933035
1970-01-01 00:00:00.000000270,-0.931912
1970-01-01 00:00:00.000000271,-0.930579
1970-01-01 00:00:00.000000272,-0.929255
1970-01-01 00:00:00.000000273,-0.928327
1970-01-01 00:00:00.000000274,-0.927631
1970-01-01 00:00:00.000000275,-0.927238
1970-01-01 00:00:00.000000276,-0.927207
1970-01-01 00:00:00.000000277,-0.927406
1970-01-01 00:00:00.000000278,-0.927773
1970-01-01 00:00:00.000000279,-0.928381
1970-01-01 00:00:00.000000280,-0.929224
1970-01-01 00:00:00.000000281,-0.930028
1970-01-01 00:00:00.000000282,-0.931091
1970-01-01 00:00:00.000000283,-0.932129
1970-01-01 00:00:00.000000284,-0.932888
1970-01-01 00:00:00.000000285,-0.933355
1970-01-01 00:00:00.000000286,-0.933692
1970-01-01 00:00:00.000000287,-0.93443
1970-01-01 00:00:00.000000288,-0.935367
1970-01-01 00:00:00.000000289,-0.936336
1970-01-01 00:00:00.000000290,-0.937689
1970-01-01 00:00:00.000000291,-0.939497
1970-01-01 00:00:00.000000292,-0.941604
1970-01-01 00:00:00.000000293,-0.943983
1970-01-01 00:00:00.000000294,-0.946294
1970-01-01 00:00:00.000000295,-0.948311
1970-01-01 00:00:00.000000296,-0.949975
1970-01-01 00:00:00.000000297,-0.951608
1970-01-01 00:00:00.000000298,-0.952987
1970-01-01 00:00:00.000000299,-0.954215
1970-01-01 00:00:00.000000300,-0.955354
1970-01-01 00:00:00.000000301,-0.95631
1970-01-01 00:00:00.000000302,-0.957209
1970-01-01 00:00:00.000000303,-0.958235
1970-01-01 00:00:00.000000304,-0.959342
1970-01-01 00:00:00.000000305,-0.960625
1970-01-01 00:00:00.000000306,-0.96212
1970-01-01 00:00:00.000000307,-0.96319
1970-01-01 00:00:00.000000308,-0.963934
1970-01-01 00:00:00.000000309,-0.964649
1970-01-01 00:00:00.000000310,-0.965469
1970-01-01 00:00:00.000000311,-0.965532
1970-01-01 00:00:00.000000312,-0.964394
1970-01-01 00:00:00.000000313,-0.963228
1970-01-01 00:00:00.000000314,-0.962789
1970-01-01 00:00:00.000000315,-0.963234
1970-01-01 00:00:00.000000316,-0.963988
1970-01-01 00:00:00.000000317,-0.964502
1970-01-01 00:00:00.000000318,-0.964623
1970-01-01 00:00:00.000000319,-0.964608
1970-01-01 00:00:00.000000320,-0.96472
1970-01-01 00:00:00.000000321,-0.965018
1970-01-01 00:00:00.000000322,-0.965392
1970-01-01 00:00:00.000000323,-0.965614
1970-01-01 00:00:00.000000324,-0.965354
1970-01-01 00:00:00.000000325,-0.964641
1970-01-01 00:00:00.000000326,-0.963803
1970-01-01 00:00:00.000000327,-0.963551
1970-01-01 00:00:00.000000328,-0.963599
1970-01-01 00:00:00.000000329,-0.963661
1970-01-01 00:00:00.000000330,-0.963809
1970-01-01 00:00:00.000000331,-0.963804
1970-01-01 00:00:00.000000332,-0.963912
1970-01-01 00:00:00.000000333,-0.964285
1970-01-01 00:00:00.000000334,-0.964807
1970-01-01 00:00:00.000000335,-0.965356
1970-01-01 00:00:00.000000336,-0.965831
1970-01-01 00:00:00.000000337,-0.966245
1970-01-01 00:00:00.000000338,-0.96645
1970-01-01 00:00:00.000000339,-0.966528
1970-01-01 00:00:00.000000340,-0.966569
1970-01-01 00:00:00.000000341,-0.966516
1970-01-01 00:00:00.000000342,-0.96643
1970-01-01 00:00:00.000000343,-0.966307
1970-01-01 00:00:00.000000344,-0.966281
1970-01-01 00:00:00.000000345,-0.966333
1970-01-01 00:00:00.000000346,-0.966386
1970-01-01 00:00:00.000000347,-0.966389
1970-01-01 00:00:00.000000348,-0.966372
1970-01-01 00:00:00.000000349,-0.966393
1970-01-01 00:00:00.000000350,-0.966459
1970-01-01 00:00:00.000000351,-0.966568
1970-01-01 00:00:00.000000352,-0.966655
1970-01-01 00:00:00.000000353,-0.966699
1970-01-01 00:00:00.000000354,-0.966728
1970-01-01 00:00:00.000000355,-0.966781
1970-01-01 00:00:00.000000356,-0.966883
1970-01-01 00:00:00.000000357,-0.966998
1970-01-01 00:00:00.000000358,-0.967097
1970-01-01 00:00:00.000000359,-0.967223
1970-01-01 00:00:00.000000360,-0.967352
1970-01-01 00:00:00.000000361,-0.967499
1970-01-01 00:00:00.000000362,-0.967643
1970-01-01 00:00:00.000000363,-0.9678
1970-01-01 00:00:00.000000364,-0.967947
1970-01-01 00:00:00.000000365,-0.968072
1970-01-01 00:00:00.000000366,-0.968187
1970-01-01 00:00:00.000000367,-0.968284
1970-01-01 00:00:00.000000368,-0.968372
1970-01-01 00:00:00.000000369,-0.968449
1970-01-01 00:00:00.000000370,-0.968513
1970-01-01 00:00:00.000000371,-0.968561
1970-01-01 00:00:00.000000372,-0.968591
1970-01-01 00:00:00.000000373,-0.96861
1970-01-01 00:00:00.000000374,-0.968647
1970-01-01 00:00:00.000000375,-0.968669
1970-01-01 00:00:00.000000376,-0.968655
1970-01-01 00:00:00.000000377,-0.968618
1970-01-01 00:00:00.000000378,-0.968569
1970-01-01 00:00:00.000000379,-0.968501
1970-01-01 00:00:00.000000380,-0.968449
1970-01-01 00:00:00.000000381,-0.968415
1970-01-01 00:00:00.000000382,-0.968354
1970-01-01 00:00:00.000000383,-0.96825
1970-01-01 00:00:00.000000384,-0.968119
1970-01-01 00:00:00.000000385,-0.967997
1970-01-01 00:00:00.000000386,-0.967901
1970-01-01 00:00:00.000000387,-0.967817
1970-01-01 00:00:00.000000388,-0.967723
1970-01-01 00:00:00.000000389,-0.967646
1970-01-01 00:00:00.000000390,-0.967575
1970-01-01 00:00:00.000000391,-0.967518
1970-01-01 00:00:00.000000392,-0.967479
1970-01-01 00:00:00.000000393,-0.967426
1970-01-01 00:00:00.000000394,-0.967382
1970-01-01 00:00:00.000000395,-0.967336
1970-01-01 00:00:00.000000396,-0.967276
1970-01-01 00:00:00.000000397,-0.967202
1970-01-01 00:00:00.000000398,-0.96712
1970-01-01 00:00:00.000000399,-0.967057
1970-01-01 00:00:00.000000400,-0.967033
1970-01-01 00:00:00.000000401,-0.967027
1970-01-01 00:00:00.000000402,-0.967012
1970-01-01 00:00:00.000000403,-0.966981
1970-01-01 00:00:00.000000404,-0.966958
1970-01-01 00:00:00.000000405,-0.966943
1970-01-01 00:00:00.000000406,-0.966935
1970-01-01 00:00:00.000000407,-0.966906
1970-01-01 00:00:00.000000408,-0.966877
1970-01-01 00:00:00.000000409,-0.966855
1970-01-01 00:00:00.000000410,-0.966835
1970-01-01 00:00:00.000000411,-0.966805
1970-01-01 00:00:00.000000412,-0.966777
1970-01-01 00:00:00.000000413,-0.966746
1970-01-01 00:00:00.000000414,-0.96673
1970-01-01 00:00:00.000000415,-0.966708
1970-01-01 00:00:00.000000416,-0.966665
1970-01-01 00:00:00.000000417,-0.966623
1970-01-01 00:00:00.000000418,-0.966568
1970-01-01 00:00:00.000000419,-0.96652
1970-01-01 00:00:00.000000420,-0.966472
1970-01-01 00:00:00.000000421,-0.966447
1970-01-01 00:00:00.000000422,-0.966424
1970-01-01 00:00:00.000000423,-0.966386
1970-01-01 00:00:00.000000424,-0.966345
1970-01-01 00:00:00.000000425,-0.966313
1970-01-01 00:00:00.000000426,-0.966278
1970-01-01 00:00:00.000000427,-0.96624
1970-01-01 00:00:00.000000428,-0.966194
1970-01-01 00:00:00.000000429,-0.966129
1970-01-01 00:00:00.000000430,-0.966064
1970-01-01 00:00:00.000000431,-0.966008
1970-01-01 00:00:00.000000432,-0.965929
1970-01-01 00:00:00.000000433,-0.965829
1970-01-01 00:00:00.000000434,-0.965702
1970-01-01 00:00:00.000000435,-0.965565
1970-01-01 00:00:00.000000436,-0.965459
1970-01-01 00:00:00.000000437,-0.965403
1970-01-01 00:00:00.000000438,-0.965373
1970-01-01 00:00:00.000000439,-0.965363
1970-01-01 00:00:00.000000440,-0.965361
1970-01-01 00:00:00.000000441,-0.965364
1970-01-01 00:00:00.000000442,-0.965365
1970-01-01 00:00:00.000000443,-0.965354
1970-01-01 00:00:00.000000444,-0.965352
1970-01-01 00:00:00.000000445,-0.965363
1970-01-01 00:00:00.000000446,-0.965374
1970-01-01 00:00:00.000000447,-0.965382
1970-01-01 00:00:00.000000448,-0.965367
1970-01-01 00:00:00.000000449,-0.96532
1970-01-01 00:00:00.000000450,-0.96526
1970-01-01 00:00:00.000000451,-0.96519
1970-01-01 00:00:00.000000452,-0.965112
1970-01-01 00:00:00.000000453,-0.965061
1970-01-01 00:00:00.000000454,-0.965016
1970-01-01 00:00:00.000000455,-0.964972
1970-01-01 00:00:00.000000456,-0.964977
1970-01-01 00:00:00.000000457,-0.964998
1970-01-01 00:00:00.000000458,-0.965032
1970-01-01 00:00:00.000000459,-0.965047
1970-01-01 00:00:00.000000460,-0.96504
1970-01-01 00:00:00.000000461,-0.96504
1970-01-01 00:00:00.000000462,-0.965067
1970-01-01 00:00:00.000000463,-0.965127
1970-01-01 00:00:00.000000464,-0.965171
1970-01-01 00:00:00.000000465,-0.965117
1970-01-01 00:00:00.000000466,-0.964969
1970-01-01 00:00:00.000000467,-0.964855
1970-01-01 00:00:00.000000468,-0.964837
1970-01-01 00:00:00.000000469,-0.964875
1970-01-01 00:00:00.000000470,-0.964934
1970-01-01 00:00:00.000000471,-0.964987
1970-01-01 00:00:00.000000472,-0.965057
1970-01-01 00:00:00.000000473,-0.965124
1970-01-01 00:00:00.000000474,-0.965189
1970-01-01 00:00:00.000000475,-0.965265
1970-01-01 00:00:00.000000476,-0.965355
1970-01-01 00:00:00.000000477,-0.965421
1970-01-01 00:00:00.000000478,-0.965476
1970-01-01 00:00:00.000000479,-0.965535
1970-01-01 00:00:00.000000480,-0.965594
1970-01-01 00:00:00.000000481,-0.965652
1970-01-01 00:00:00.000000482,-0.965723
1970-01-01 00:00:00.000000483,-0.9658
1970-01-01 00:00:00.000000484,-0.965885
1970-01-01 00:00:00.000000485,-0.96596
1970-01-01 00:00:00.000000486,-0.966004
1970-01-01 00:00:00.000000487,-0.966038
1970-01-01 00:00:00.000000488,-0.966062
1970-01-01 00:00:00.000000489,-0.966106
1970-01-01 00:00:00.000000490,-0.966167
1970-01-01 00:00:00.000000491,-0.966225
1970-01-01 00:00:00.000000492,-0.966259
1970-01-01 00:00:00.000000493,-0.966285
1970-01-01 00:00:00.000000494,-0.966311
1970-01-01 00:00:00.000000495,-0.966333
1970-01-01 00:00:00.000000496,-0.966336
1970-01-01 00:00:00.000000497,-0.966343
1970-01-01 00:00:00.000000498,-0.966367
1970-01-01 00:00:00.000000499,-0.966425
1970-01-01 00:00:00.000000500,-0.966474
1970-01-01 00:00:00.000000501,-0.966514
1970-01-01 00:00:00.000000502,-0.966567
1970-01-01 00:00:00.000000503,-0.966643
1970-01-01 00:00:00.000000504,-0.966723
1970-01-01 00:00:00.000000505,-0.966788
1970-01-01 00:00:00.000000506,-0.966834
1970-01-01 00:00:00.000000507,-0.966884
1970-01-01 00:00:00.000000508,-0.966932
1970-01-01 00:00:00.000000509,-0.966973
1970-01-01 00:00:00.000000510,-0.967001
1970-01-01 00:00:00.000000511,-0.967016
1970-01-01 00:00:00.000000512,-0.967026
1970-01-01 00:00:00.000000513,-0.967032
1970-01-01 00:00:00.000000514,-0.96703
1970-01-01 00:00:00.000000515,-0.967043
1970-01-01 00:00:00.000000516,-0.967069
1970-01-01 00:00:00.000000517,-0.967114
1970-01-01 00:00:00.000000518,-0.967151
1970-01-01 00:00:00.000000519,-0.967179
1970-01-01 00:00:00.000000520,-0.967198
1970-01-01 00:00:00.000000521,-0.96722
1970-01-01 00:00:00.000000522,-0.96724
1970-01-01 00:00:00.000000523,-0.96727
1970-01-01 00:00:00.000000524,-0.967294
1970-01-01 00:00:00.000000525,-0.96731
1970-01-01 00:00:00.000000526,-0.967334
1970-01-01 00:00:00.000000527,-0.967358
1970-01-01 00:00:00.000000528,-0.967392
1970-01-01 00:00:00.000000529,-0.967424
1970-01-01 00:00:00.000000530,-0.967449
1970-01-01 00:00:00.000000531,-0.967462
1970-01-01 00:00:00.000000532,-0.967484
1970-01-01 00:00:00.000000533,-0.967533
1970-01-01 00:00:00.000000534,-0.967583
1970-01-01 00:00:00.000000535,-0.967598
1970-01-01 00:00:00.000000536,-0.967603
1970-01-01 00:00:00.000000537,-0.96763
1970-01-01 00:00:00.000000538,-0.96769
1970-01-01 00:00:00.000000539,-0.967747
1970-01-01 00:00:00.000000540,-0.96779
1970-01-01 00:00:00.000000541,-0.96782
1970-01-01 00:00:00.000000542,-0.967836
1970-01-01 00:00:00.000000543,-0.967876
1970-01-01 00:00:00.000000544,-0.967931
1970-01-01 00:00:00.000000545,-0.96797
1970-01-01 00:00:00.000000546,-0.967993
1970-01-01 00:00:00.000000547,-0.967998
1970-01-01 00:00:00.000000548,-0.968001
1970-01-01 00:00:00.000000549,-0.968023
1970-01-01 00:00:00.000000550,-0.968054
1970-01-01 00:00:00.000000551,-0.96809
1970-01-01 00:00:00.000000552,-0.968131
1970-01-01 00:00:00.000000553,-0.968196
1970-01-01 00:00:00.000000554,-0.968273
1970-01-01 00:00:00.000000555,-0.968324
1970-01-01 00:00:00.000000556,-0.968329
1970-01-01 00:00:00.000000557,-0.96829
1970-01-01 00:00:00.000000558,-0.968283
1970-01-01 00:00:00.000000559,-0.96835
1970-01-01 00:00:00.000000560,-0.968405
1970-01-01 00:00:00.000000561,-0.968414
1970-01-01 00:00:00.000000562,-0.968406
1970-01-01 00:00:00.000000563,-0.968417
1970-01-01 00:00:00.000000564,-0.968449
1970-01-01 00:00:00.000000565,-0.968465
1970-01-01 00:00:00.000000566,-0.968455
1970-01-01 00:00:00.000000567,-0.968451
1970-01-01 00:00:00.000000568,-0.968464
1970-01-01 00:00:00.000000569,-0.968478
1970-01-01 00:00:00.000000570,-0.968483
1970-01-01 00:00:00.000000571,-0.968502
1970-01-01 00:00:00.000000572,-0.968531
1970-01-01 00:00:00.000000573,-0.968572
1970-01-01 00:00:00.000000574,-0.968612
1970-01-01 00:00:00.000000575,-0.968631
1970-01-01 00:00:00.000000576,-0.968635
1970-01-01 00:00:00.000000577,-0.968638
1970-01-01 00:00:00.000000578,-0.968651
1970-01-01 00:00:00.000000579,-0.968671
1970-01-01 00:00:00.000000580,-0.968699
1970-01-01 00:00:00.000000581,-0.968719
1970-01-01 00:00:00.000000582,-0.968742
1970-01-01 00:00:00.000000583,-0.968786
1970-01-01 00:00:00.000000584,-0.968833
1970-01-01 00:00:00.000000585,-0.968864
1970-01-01 00:00:00.000000586,-0.968879
1970-01-01 00:00:00.000000587,-0.968881
1970-01-01 00:00:00.000000588,-0.96887
1970-01-01 00:00:00.000000589,-0.968856
1970-01-01 00:00:00.000000590,-0.968849
1970-01-01 00:00:00.000000591,-0.968847
1970-01-01 00:00:00.000000592,-0.968851
1970-01-01 00:00:00.000000593,-0.968838
1970-01-01 00:00:00.000000594,-0.968832
1970-01-01 00:00:00.000000595,-0.968849
1970-01-01 00:00:00.000000596,-0.968858
1970-01-01 00:00:00.000000597,-0.968858
1970-01-01 00:00:00.000000598,-0.968848
1970-01-01 00:00:00.000000599,-0.968828
1970-01-01 00:00:00.000000600,-0.968819
1970-01-01 00:00:00.000000601,-0.968814
1970-01-01 00:00:00.000000602,-0.968807
1970-01-01 00:00:00.000000603,-0.968803
1970-01-01 00:00:00.000000604,-0.968802
1970-01-01 00:00:00.000000605,-0.968787
