time_captured,jog_9_sub_13_gravity.x
1970-01-01 00:00:00.000000045,-0.645671
1970-01-01 00:00:00.000000046,-0.671179
1970-01-01 00:00:00.000000047,-0.6719310000000001
1970-01-01 00:00:00.000000048,-0.662867
1970-01-01 00:00:00.000000049,-0.656419
1970-01-01 00:00:00.000000050,-0.6521399999999999
1970-01-01 00:00:00.000000051,-0.6433
1970-01-01 00:00:00.000000052,-0.626073
1970-01-01 00:00:00.000000053,-0.5991
1970-01-01 00:00:00.000000054,-0.5709029999999999
1970-01-01 00:00:00.000000055,-0.5786600000000001
1970-01-01 00:00:00.000000056,-0.6358060000000001
1970-01-01 00:00:00.000000057,-0.672187
1970-01-01 00:00:00.000000058,-0.6541899999999999
1970-01-01 00:00:00.000000059,-0.635739
1970-01-01 00:00:00.000000060,-0.616313
1970-01-01 00:00:00.000000061,-0.5565869999999999
1970-01-01 00:00:00.000000062,-0.4381779999999999
1970-01-01 00:00:00.000000063,-0.334342
1970-01-01 00:00:00.000000064,-0.286561
1970-01-01 00:00:00.000000065,-0.243858
1970-01-01 00:00:00.000000066,-0.226478
1970-01-01 00:00:00.000000067,-0.188991
1970-01-01 00:00:00.000000068,-0.150536
1970-01-01 00:00:00.000000069,-0.118772
1970-01-01 00:00:00.000000070,-0.11442
1970-01-01 00:00:00.000000071,-0.138742
1970-01-01 00:00:00.000000072,-0.178098
1970-01-01 00:00:00.000000073,-0.219333
1970-01-01 00:00:00.000000074,-0.2508579999999999
1970-01-01 00:00:00.000000075,-0.290178
1970-01-01 00:00:00.000000076,-0.353446
1970-01-01 00:00:00.000000077,-0.43203
1970-01-01 00:00:00.000000078,-0.497803
1970-01-01 00:00:00.000000079,-0.529309
1970-01-01 00:00:00.000000080,-0.571872
1970-01-01 00:00:00.000000081,-0.617638
1970-01-01 00:00:00.000000082,-0.658458
1970-01-01 00:00:00.000000083,-0.675367
1970-01-01 00:00:00.000000084,-0.6679970000000001
1970-01-01 00:00:00.000000085,-0.648105
1970-01-01 00:00:00.000000086,-0.61757
1970-01-01 00:00:00.000000087,-0.582565
1970-01-01 00:00:00.000000088,-0.545006
1970-01-01 00:00:00.000000089,-0.506483
1970-01-01 00:00:00.000000090,-0.4822479999999999
1970-01-01 00:00:00.000000091,-0.499533
1970-01-01 00:00:00.000000092,-0.5516
1970-01-01 00:00:00.000000093,-0.602923
1970-01-01 00:00:00.000000094,-0.5998680000000001
1970-01-01 00:00:00.000000095,-0.5748810000000001
1970-01-01 00:00:00.000000096,-0.554818
1970-01-01 00:00:00.000000097,-0.503967
1970-01-01 00:00:00.000000098,-0.392914
1970-01-01 00:00:00.000000099,-0.258816
1970-01-01 00:00:00.000000100,-0.178583
1970-01-01 00:00:00.000000101,-0.13659
1970-01-01 00:00:00.000000102,-0.10595
1970-01-01 00:00:00.000000103,-0.0820429999999999
1970-01-01 00:00:00.000000104,-0.04926
1970-01-01 00:00:00.000000105,-0.01372
1970-01-01 00:00:00.000000106,-0.001383
1970-01-01 00:00:00.000000107,-0.027721
1970-01-01 00:00:00.000000108,-0.07317
1970-01-01 00:00:00.000000109,-0.123595
1970-01-01 00:00:00.000000110,-0.167694
1970-01-01 00:00:00.000000111,-0.201045
1970-01-01 00:00:00.000000112,-0.262209
1970-01-01 00:00:00.000000113,-0.36345
1970-01-01 00:00:00.000000114,-0.451688
1970-01-01 00:00:00.000000115,-0.480484
1970-01-01 00:00:00.000000116,-0.527526
1970-01-01 00:00:00.000000117,-0.5742430000000001
1970-01-01 00:00:00.000000118,-0.604859
1970-01-01 00:00:00.000000119,-0.6255029999999999
1970-01-01 00:00:00.000000120,-0.6237689999999999
1970-01-01 00:00:00.000000121,-0.617501
1970-01-01 00:00:00.000000122,-0.601907
1970-01-01 00:00:00.000000123,-0.5743510000000001
1970-01-01 00:00:00.000000124,-0.542469
1970-01-01 00:00:00.000000125,-0.506479
1970-01-01 00:00:00.000000126,-0.498989
1970-01-01 00:00:00.000000127,-0.541125
1970-01-01 00:00:00.000000128,-0.5975739999999999
1970-01-01 00:00:00.000000129,-0.6330060000000001
1970-01-01 00:00:00.000000130,-0.59478
1970-01-01 00:00:00.000000131,-0.581663
1970-01-01 00:00:00.000000132,-0.562282
1970-01-01 00:00:00.000000133,-0.484616
1970-01-01 00:00:00.000000134,-0.356936
1970-01-01 00:00:00.000000135,-0.2327789999999999
1970-01-01 00:00:00.000000136,-0.168298
1970-01-01 00:00:00.000000137,-0.141023
1970-01-01 00:00:00.000000138,-0.1066299999999999
1970-01-01 00:00:00.000000139,-0.070707
1970-01-01 00:00:00.000000140,-0.0271779999999999
1970-01-01 00:00:00.000000141,-0.003368
1970-01-01 00:00:00.000000142,-0.018805
1970-01-01 00:00:00.000000143,-0.060795
1970-01-01 00:00:00.000000144,-0.113664
1970-01-01 00:00:00.000000145,-0.159079
1970-01-01 00:00:00.000000146,-0.194316
1970-01-01 00:00:00.000000147,-0.2546219999999999
1970-01-01 00:00:00.000000148,-0.357591
1970-01-01 00:00:00.000000149,-0.4570479999999999
1970-01-01 00:00:00.000000150,-0.473263
1970-01-01 00:00:00.000000151,-0.505229
1970-01-01 00:00:00.000000152,-0.55229
1970-01-01 00:00:00.000000153,-0.5879270000000001
1970-01-01 00:00:00.000000154,-0.6153420000000001
1970-01-01 00:00:00.000000155,-0.625549
1970-01-01 00:00:00.000000156,-0.621837
1970-01-01 00:00:00.000000157,-0.601821
1970-01-01 00:00:00.000000158,-0.57157
1970-01-01 00:00:00.000000159,-0.538909
1970-01-01 00:00:00.000000160,-0.505595
1970-01-01 00:00:00.000000161,-0.485029
1970-01-01 00:00:00.000000162,-0.512483
1970-01-01 00:00:00.000000163,-0.5809380000000001
1970-01-01 00:00:00.000000164,-0.637261
1970-01-01 00:00:00.000000165,-0.630132
1970-01-01 00:00:00.000000166,-0.615421
1970-01-01 00:00:00.000000167,-0.5817939999999999
1970-01-01 00:00:00.000000168,-0.4932359999999999
1970-01-01 00:00:00.000000169,-0.357034
1970-01-01 00:00:00.000000170,-0.232154
1970-01-01 00:00:00.000000171,-0.177491
1970-01-01 00:00:00.000000172,-0.152317
1970-01-01 00:00:00.000000173,-0.124623
1970-01-01 00:00:00.000000174,-0.093835
1970-01-01 00:00:00.000000175,-0.054956
1970-01-01 00:00:00.000000176,-0.022831
1970-01-01 00:00:00.000000177,-0.026726
1970-01-01 00:00:00.000000178,-0.061122
1970-01-01 00:00:00.000000179,-0.106597
1970-01-01 00:00:00.000000180,-0.151068
1970-01-01 00:00:00.000000181,-0.186386
1970-01-01 00:00:00.000000182,-0.236325
1970-01-01 00:00:00.000000183,-0.319873
1970-01-01 00:00:00.000000184,-0.427206
1970-01-01 00:00:00.000000185,-0.475484
1970-01-01 00:00:00.000000186,-0.492663
1970-01-01 00:00:00.000000187,-0.534285
1970-01-01 00:00:00.000000188,-0.573404
1970-01-01 00:00:00.000000189,-0.609229
1970-01-01 00:00:00.000000190,-0.633628
1970-01-01 00:00:00.000000191,-0.63976
1970-01-01 00:00:00.000000192,-0.6321859999999999
1970-01-01 00:00:00.000000193,-0.6109829999999999
1970-01-01 00:00:00.000000194,-0.584132
1970-01-01 00:00:00.000000195,-0.5568810000000001
1970-01-01 00:00:00.000000196,-0.530237
1970-01-01 00:00:00.000000197,-0.5320229999999999
1970-01-01 00:00:00.000000198,-0.5832069999999999
1970-01-01 00:00:00.000000199,-0.641003
1970-01-01 00:00:00.000000200,-0.640714
1970-01-01 00:00:00.000000201,-0.617424
1970-01-01 00:00:00.000000202,-0.605785
1970-01-01 00:00:00.000000203,-0.5712619999999999
1970-01-01 00:00:00.000000204,-0.481529
1970-01-01 00:00:00.000000205,-0.3588969999999999
1970-01-01 00:00:00.000000206,-0.259328
1970-01-01 00:00:00.000000207,-0.211742
1970-01-01 00:00:00.000000208,-0.177149
1970-01-01 00:00:00.000000209,-0.145763
1970-01-01 00:00:00.000000210,-0.110766
1970-01-01 00:00:00.000000211,-0.067009
1970-01-01 00:00:00.000000212,-0.032842
1970-01-01 00:00:00.000000213,-0.034508
1970-01-01 00:00:00.000000214,-0.06517
1970-01-01 00:00:00.000000215,-0.108607
1970-01-01 00:00:00.000000216,-0.1509339999999999
1970-01-01 00:00:00.000000217,-0.183849
1970-01-01 00:00:00.000000218,-0.226992
1970-01-01 00:00:00.000000219,-0.297458
1970-01-01 00:00:00.000000220,-0.398726
1970-01-01 00:00:00.000000221,-0.467183
1970-01-01 00:00:00.000000222,-0.488993
1970-01-01 00:00:00.000000223,-0.525315
1970-01-01 00:00:00.000000224,-0.567321
1970-01-01 00:00:00.000000225,-0.602923
1970-01-01 00:00:00.000000226,-0.622881
1970-01-01 00:00:00.000000227,-0.624084
1970-01-01 00:00:00.000000228,-0.615348
1970-01-01 00:00:00.000000229,-0.595433
1970-01-01 00:00:00.000000230,-0.569924
1970-01-01 00:00:00.000000231,-0.543415
1970-01-01 00:00:00.000000232,-0.515594
1970-01-01 00:00:00.000000233,-0.4952649999999999
1970-01-01 00:00:00.000000234,-0.523213
1970-01-01 00:00:00.000000235,-0.5877859999999999
1970-01-01 00:00:00.000000236,-0.6341979999999999
1970-01-01 00:00:00.000000237,-0.617426
1970-01-01 00:00:00.000000238,-0.590065
1970-01-01 00:00:00.000000239,-0.551714
1970-01-01 00:00:00.000000240,-0.475554
1970-01-01 00:00:00.000000241,-0.365827
1970-01-01 00:00:00.000000242,-0.253292
1970-01-01 00:00:00.000000243,-0.187303
1970-01-01 00:00:00.000000244,-0.152191
1970-01-01 00:00:00.000000245,-0.123641
1970-01-01 00:00:00.000000246,-0.091075
1970-01-01 00:00:00.000000247,-0.056311
1970-01-01 00:00:00.000000248,-0.0211319999999999
1970-01-01 00:00:00.000000249,-0.009403
1970-01-01 00:00:00.000000250,-0.0322779999999999
1970-01-01 00:00:00.000000251,-0.070939
1970-01-01 00:00:00.000000252,-0.115211
1970-01-01 00:00:00.000000253,-0.155663
1970-01-01 00:00:00.000000254,-0.193376
1970-01-01 00:00:00.000000255,-0.256797
1970-01-01 00:00:00.000000256,-0.351211
1970-01-01 00:00:00.000000257,-0.454108
1970-01-01 00:00:00.000000258,-0.4898439999999999
1970-01-01 00:00:00.000000259,-0.525129
1970-01-01 00:00:00.000000260,-0.5671470000000001
1970-01-01 00:00:00.000000261,-0.601209
1970-01-01 00:00:00.000000262,-0.633678
1970-01-01 00:00:00.000000263,-0.648983
1970-01-01 00:00:00.000000264,-0.6460640000000001
1970-01-01 00:00:00.000000265,-0.625929
1970-01-01 00:00:00.000000266,-0.5935050000000001
1970-01-01 00:00:00.000000267,-0.559559
1970-01-01 00:00:00.000000268,-0.532945
1970-01-01 00:00:00.000000269,-0.511141
1970-01-01 00:00:00.000000270,-0.534328
1970-01-01 00:00:00.000000271,-0.5954010000000001
1970-01-01 00:00:00.000000272,-0.639748
1970-01-01 00:00:00.000000273,-0.618387
1970-01-01 00:00:00.000000274,-0.599662
1970-01-01 00:00:00.000000275,-0.562078
1970-01-01 00:00:00.000000276,-0.475487
1970-01-01 00:00:00.000000277,-0.342731
1970-01-01 00:00:00.000000278,-0.227408
1970-01-01 00:00:00.000000279,-0.167369
1970-01-01 00:00:00.000000280,-0.14149
1970-01-01 00:00:00.000000281,-0.112396
1970-01-01 00:00:00.000000282,-0.08011
1970-01-01 00:00:00.000000283,-0.041484
1970-01-01 00:00:00.000000284,-0.011051
1970-01-01 00:00:00.000000285,-0.007237
1970-01-01 00:00:00.000000286,-0.031544
1970-01-01 00:00:00.000000287,-0.071649
1970-01-01 00:00:00.000000288,-0.114571
1970-01-01 00:00:00.000000289,-0.151857
1970-01-01 00:00:00.000000290,-0.190461
1970-01-01 00:00:00.000000291,-0.258137
1970-01-01 00:00:00.000000292,-0.3614719999999999
1970-01-01 00:00:00.000000293,-0.456102
1970-01-01 00:00:00.000000294,-0.475968
1970-01-01 00:00:00.000000295,-0.505559
1970-01-01 00:00:00.000000296,-0.5458310000000001
1970-01-01 00:00:00.000000297,-0.577158
1970-01-01 00:00:00.000000298,-0.607229
1970-01-01 00:00:00.000000299,-0.617721
1970-01-01 00:00:00.000000300,-0.6135550000000001
1970-01-01 00:00:00.000000301,-0.59341
1970-01-01 00:00:00.000000302,-0.561923
1970-01-01 00:00:00.000000303,-0.531375
1970-01-01 00:00:00.000000304,-0.503744
1970-01-01 00:00:00.000000305,-0.485222
1970-01-01 00:00:00.000000306,-0.509316
1970-01-01 00:00:00.000000307,-0.57125
1970-01-01 00:00:00.000000308,-0.619583
1970-01-01 00:00:00.000000309,-0.608823
1970-01-01 00:00:00.000000310,-0.598495
1970-01-01 00:00:00.000000311,-0.5719270000000001
1970-01-01 00:00:00.000000312,-0.480142
1970-01-01 00:00:00.000000313,-0.338676
1970-01-01 00:00:00.000000314,-0.210961
1970-01-01 00:00:00.000000315,-0.154045
1970-01-01 00:00:00.000000316,-0.1225859999999999
1970-01-01 00:00:00.000000317,-0.098094
1970-01-01 00:00:00.000000318,-0.068196
1970-01-01 00:00:00.000000319,-0.028201
1970-01-01 00:00:00.000000320,0.003871
1970-01-01 00:00:00.000000321,0.000754
1970-01-01 00:00:00.000000322,-0.033311
1970-01-01 00:00:00.000000323,-0.081244
1970-01-01 00:00:00.000000324,-0.127675
1970-01-01 00:00:00.000000325,-0.1675029999999999
1970-01-01 00:00:00.000000326,-0.2280869999999999
1970-01-01 00:00:00.000000327,-0.317254
1970-01-01 00:00:00.000000328,-0.417289
1970-01-01 00:00:00.000000329,-0.449017
1970-01-01 00:00:00.000000330,-0.468937
1970-01-01 00:00:00.000000331,-0.508907
1970-01-01 00:00:00.000000332,-0.543198
1970-01-01 00:00:00.000000333,-0.582341
1970-01-01 00:00:00.000000334,-0.609229
1970-01-01 00:00:00.000000335,-0.6139399999999999
1970-01-01 00:00:00.000000336,-0.6007100000000001
1970-01-01 00:00:00.000000337,-0.567787
1970-01-01 00:00:00.000000338,-0.529315
1970-01-01 00:00:00.000000339,-0.491774
1970-01-01 00:00:00.000000340,-0.466697
1970-01-01 00:00:00.000000341,-0.479894
1970-01-01 00:00:00.000000342,-0.532625
1970-01-01 00:00:00.000000343,-0.5923
1970-01-01 00:00:00.000000344,-0.615976
1970-01-01 00:00:00.000000345,-0.591938
1970-01-01 00:00:00.000000346,-0.5892470000000001
1970-01-01 00:00:00.000000347,-0.569238
1970-01-01 00:00:00.000000348,-0.4925319999999999
1970-01-01 00:00:00.000000349,-0.363932
1970-01-01 00:00:00.000000350,-0.2382409999999999
1970-01-01 00:00:00.000000351,-0.176946
1970-01-01 00:00:00.000000352,-0.146172
1970-01-01 00:00:00.000000353,-0.121821
1970-01-01 00:00:00.000000354,-0.086615
1970-01-01 00:00:00.000000355,-0.044945
1970-01-01 00:00:00.000000356,-0.0119049999999999
1970-01-01 00:00:00.000000357,-0.012782
1970-01-01 00:00:00.000000358,-0.043085
1970-01-01 00:00:00.000000359,-0.092396
1970-01-01 00:00:00.000000360,-0.1426859999999999
1970-01-01 00:00:00.000000361,-0.18229
1970-01-01 00:00:00.000000362,-0.2241449999999999
1970-01-01 00:00:00.000000363,-0.294719
1970-01-01 00:00:00.000000364,-0.393298
1970-01-01 00:00:00.000000365,-0.450013
1970-01-01 00:00:00.000000366,-0.464743
1970-01-01 00:00:00.000000367,-0.502188
1970-01-01 00:00:00.000000368,-0.543223
1970-01-01 00:00:00.000000369,-0.575146
1970-01-01 00:00:00.000000370,-0.602129
1970-01-01 00:00:00.000000371,-0.61236
1970-01-01 00:00:00.000000372,-0.61075
1970-01-01 00:00:00.000000373,-0.592222
1970-01-01 00:00:00.000000374,-0.560621
1970-01-01 00:00:00.000000375,-0.5278109999999999
1970-01-01 00:00:00.000000376,-0.4988479999999999
1970-01-01 00:00:00.000000377,-0.490572
1970-01-01 00:00:00.000000378,-0.528454
1970-01-01 00:00:00.000000379,-0.587408
1970-01-01 00:00:00.000000380,-0.6160909999999999
1970-01-01 00:00:00.000000381,-0.61366
1970-01-01 00:00:00.000000382,-0.608553
1970-01-01 00:00:00.000000383,-0.5628569999999999
1970-01-01 00:00:00.000000384,-0.442688
1970-01-01 00:00:00.000000385,-0.292988
1970-01-01 00:00:00.000000386,-0.190328
1970-01-01 00:00:00.000000387,-0.145666
1970-01-01 00:00:00.000000388,-0.126068
1970-01-01 00:00:00.000000389,-0.113256
1970-01-01 00:00:00.000000390,-0.0924919999999999
1970-01-01 00:00:00.000000391,-0.063113
1970-01-01 00:00:00.000000392,-0.038272
1970-01-01 00:00:00.000000393,-0.037089
1970-01-01 00:00:00.000000394,-0.06085
1970-01-01 00:00:00.000000395,-0.09739
1970-01-01 00:00:00.000000396,-0.137987
1970-01-01 00:00:00.000000397,-0.172348
1970-01-01 00:00:00.000000398,-0.219962
1970-01-01 00:00:00.000000399,-0.297488
1970-01-01 00:00:00.000000400,-0.401271
1970-01-01 00:00:00.000000401,-0.4685149999999999
1970-01-01 00:00:00.000000402,-0.492089
1970-01-01 00:00:00.000000403,-0.530939
1970-01-01 00:00:00.000000404,-0.574933
1970-01-01 00:00:00.000000405,-0.615179
1970-01-01 00:00:00.000000406,-0.645015
1970-01-01 00:00:00.000000407,-0.653449
1970-01-01 00:00:00.000000408,-0.639798
1970-01-01 00:00:00.000000409,-0.60638
1970-01-01 00:00:00.000000410,-0.5650430000000001
1970-01-01 00:00:00.000000411,-0.529131
1970-01-01 00:00:00.000000412,-0.501741
1970-01-01 00:00:00.000000413,-0.499125
1970-01-01 00:00:00.000000414,-0.5462090000000001
1970-01-01 00:00:00.000000415,-0.608904
1970-01-01 00:00:00.000000416,-0.6479199999999999
1970-01-01 00:00:00.000000417,-0.607491
1970-01-01 00:00:00.000000418,-0.585108
1970-01-01 00:00:00.000000419,-0.5734560000000001
1970-01-01 00:00:00.000000420,-0.5295989999999999
1970-01-01 00:00:00.000000421,-0.424465
1970-01-01 00:00:00.000000422,-0.2830809999999999
1970-01-01 00:00:00.000000423,-0.212936
1970-01-01 00:00:00.000000424,-0.173051
1970-01-01 00:00:00.000000425,-0.166548
1970-01-01 00:00:00.000000426,-0.140845
1970-01-01 00:00:00.000000427,-0.10393
1970-01-01 00:00:00.000000428,-0.061121
1970-01-01 00:00:00.000000429,-0.039133
1970-01-01 00:00:00.000000430,-0.04857
1970-01-01 00:00:00.000000431,-0.079318
1970-01-01 00:00:00.000000432,-0.119464
1970-01-01 00:00:00.000000433,-0.154803
1970-01-01 00:00:00.000000434,-0.188593
1970-01-01 00:00:00.000000435,-0.244778
1970-01-01 00:00:00.000000436,-0.328409
1970-01-01 00:00:00.000000437,-0.440733
1970-01-01 00:00:00.000000438,-0.489264
1970-01-01 00:00:00.000000439,-0.508679
1970-01-01 00:00:00.000000440,-0.54903
1970-01-01 00:00:00.000000441,-0.586638
1970-01-01 00:00:00.000000442,-0.619816
1970-01-01 00:00:00.000000443,-0.642616
1970-01-01 00:00:00.000000444,-0.648564
1970-01-01 00:00:00.000000445,-0.6353340000000001
1970-01-01 00:00:00.000000446,-0.608147
1970-01-01 00:00:00.000000447,-0.576993
1970-01-01 00:00:00.000000448,-0.547991
1970-01-01 00:00:00.000000449,-0.526456
1970-01-01 00:00:00.000000450,-0.5324939999999999
1970-01-01 00:00:00.000000451,-0.586562
1970-01-01 00:00:00.000000452,-0.648736
1970-01-01 00:00:00.000000453,-0.64007
1970-01-01 00:00:00.000000454,-0.63383
1970-01-01 00:00:00.000000455,-0.6264569999999999
1970-01-01 00:00:00.000000456,-0.581623
1970-01-01 00:00:00.000000457,-0.469426
1970-01-01 00:00:00.000000458,-0.33463
1970-01-01 00:00:00.000000459,-0.240392
1970-01-01 00:00:00.000000460,-0.18483
1970-01-01 00:00:00.000000461,-0.171846
1970-01-01 00:00:00.000000462,-0.1413849999999999
1970-01-01 00:00:00.000000463,-0.102973
1970-01-01 00:00:00.000000464,-0.0593169999999999
1970-01-01 00:00:00.000000465,-0.034184
1970-01-01 00:00:00.000000466,-0.045056
1970-01-01 00:00:00.000000467,-0.0820419999999999
1970-01-01 00:00:00.000000468,-0.132401
1970-01-01 00:00:00.000000469,-0.178713
1970-01-01 00:00:00.000000470,-0.211338
1970-01-01 00:00:00.000000471,-0.250788
1970-01-01 00:00:00.000000472,-0.323619
1970-01-01 00:00:00.000000473,-0.4289479999999999
1970-01-01 00:00:00.000000474,-0.483483
1970-01-01 00:00:00.000000475,-0.49818
1970-01-01 00:00:00.000000476,-0.534569
1970-01-01 00:00:00.000000477,-0.570469
1970-01-01 00:00:00.000000478,-0.600274
1970-01-01 00:00:00.000000479,-0.624536
1970-01-01 00:00:00.000000480,-0.635493
1970-01-01 00:00:00.000000481,-0.632308
1970-01-01 00:00:00.000000482,-0.612455
1970-01-01 00:00:00.000000483,-0.581724
1970-01-01 00:00:00.000000484,-0.547543
1970-01-01 00:00:00.000000485,-0.511624
1970-01-01 00:00:00.000000486,-0.4954699999999999
1970-01-01 00:00:00.000000487,-0.5312640000000001
1970-01-01 00:00:00.000000488,-0.594454
1970-01-01 00:00:00.000000489,-0.629668
1970-01-01 00:00:00.000000490,-0.623853
1970-01-01 00:00:00.000000491,-0.618476
1970-01-01 00:00:00.000000492,-0.577725
1970-01-01 00:00:00.000000493,-0.4675829999999999
1970-01-01 00:00:00.000000494,-0.348276
1970-01-01 00:00:00.000000495,-0.261788
1970-01-01 00:00:00.000000496,-0.2068829999999999
1970-01-01 00:00:00.000000497,-0.178264
1970-01-01 00:00:00.000000498,-0.141521
1970-01-01 00:00:00.000000499,-0.1086309999999999
1970-01-01 00:00:00.000000500,-0.068337
1970-01-01 00:00:00.000000501,-0.030607
1970-01-01 00:00:00.000000502,-0.023816
1970-01-01 00:00:00.000000503,-0.048271
1970-01-01 00:00:00.000000504,-0.089024
1970-01-01 00:00:00.000000505,-0.1305069999999999
1970-01-01 00:00:00.000000506,-0.163699
1970-01-01 00:00:00.000000507,-0.2118929999999999
1970-01-01 00:00:00.000000508,-0.292098
1970-01-01 00:00:00.000000509,-0.403542
1970-01-01 00:00:00.000000510,-0.45514
1970-01-01 00:00:00.000000511,-0.466918
1970-01-01 00:00:00.000000512,-0.5111680000000001
1970-01-01 00:00:00.000000513,-0.5576399999999999
1970-01-01 00:00:00.000000514,-0.596759
1970-01-01 00:00:00.000000515,-0.626307
1970-01-01 00:00:00.000000516,-0.635976
1970-01-01 00:00:00.000000517,-0.630285
1970-01-01 00:00:00.000000518,-0.608683
1970-01-01 00:00:00.000000519,-0.577871
1970-01-01 00:00:00.000000520,-0.547529
1970-01-01 00:00:00.000000521,-0.5158659999999999
1970-01-01 00:00:00.000000522,-0.494822
1970-01-01 00:00:00.000000523,-0.525684
1970-01-01 00:00:00.000000524,-0.5864090000000001
1970-01-01 00:00:00.000000525,-0.624394
1970-01-01 00:00:00.000000526,-0.605428
1970-01-01 00:00:00.000000527,-0.580579
1970-01-01 00:00:00.000000528,-0.571156
1970-01-01 00:00:00.000000529,-0.532217
1970-01-01 00:00:00.000000530,-0.4273619999999999
1970-01-01 00:00:00.000000531,-0.290045
1970-01-01 00:00:00.000000532,-0.2136179999999999
1970-01-01 00:00:00.000000533,-0.166899
1970-01-01 00:00:00.000000534,-0.155858
1970-01-01 00:00:00.000000535,-0.125059
1970-01-01 00:00:00.000000536,-0.087479
1970-01-01 00:00:00.000000537,-0.0488279999999999
1970-01-01 00:00:00.000000538,-0.0239729999999999
1970-01-01 00:00:00.000000539,-0.036463
1970-01-01 00:00:00.000000540,-0.074448
1970-01-01 00:00:00.000000541,-0.1235849999999999
1970-01-01 00:00:00.000000542,-0.16532
1970-01-01 00:00:00.000000543,-0.195632
1970-01-01 00:00:00.000000544,-0.238238
1970-01-01 00:00:00.000000545,-0.315225
1970-01-01 00:00:00.000000546,-0.421087
1970-01-01 00:00:00.000000547,-0.4819729999999999
1970-01-01 00:00:00.000000548,-0.512367
1970-01-01 00:00:00.000000549,-0.554106
1970-01-01 00:00:00.000000550,-0.599812
1970-01-01 00:00:00.000000551,-0.640742
1970-01-01 00:00:00.000000552,-0.6662859999999999
1970-01-01 00:00:00.000000553,-0.6653819999999999
1970-01-01 00:00:00.000000554,-0.64379
1970-01-01 00:00:00.000000555,-0.609558
1970-01-01 00:00:00.000000556,-0.575503
1970-01-01 00:00:00.000000557,-0.543427
1970-01-01 00:00:00.000000558,-0.515046
1970-01-01 00:00:00.000000559,-0.513022
1970-01-01 00:00:00.000000560,-0.555933
1970-01-01 00:00:00.000000561,-0.6033430000000001
1970-01-01 00:00:00.000000562,-0.626898
1970-01-01 00:00:00.000000563,-0.589626
1970-01-01 00:00:00.000000564,-0.575314
1970-01-01 00:00:00.000000565,-0.5374760000000001
1970-01-01 00:00:00.000000566,-0.449104
1970-01-01 00:00:00.000000567,-0.338936
1970-01-01 00:00:00.000000568,-0.261839
1970-01-01 00:00:00.000000569,-0.2052469999999999
1970-01-01 00:00:00.000000570,-0.189339
1970-01-01 00:00:00.000000571,-0.158851
1970-01-01 00:00:00.000000572,-0.12155
1970-01-01 00:00:00.000000573,-0.086454
1970-01-01 00:00:00.000000574,-0.061148
1970-01-01 00:00:00.000000575,-0.0653059999999999
1970-01-01 00:00:00.000000576,-0.094377
1970-01-01 00:00:00.000000577,-0.137177
1970-01-01 00:00:00.000000578,-0.172521
1970-01-01 00:00:00.000000579,-0.201713
1970-01-01 00:00:00.000000580,-0.2441
1970-01-01 00:00:00.000000581,-0.314246
1970-01-01 00:00:00.000000582,-0.411693
1970-01-01 00:00:00.000000583,-0.481232
1970-01-01 00:00:00.000000584,-0.514073
1970-01-01 00:00:00.000000585,-0.560489
1970-01-01 00:00:00.000000586,-0.606383
