time_captured,std_14_sub_6_attitude.roll
1970-01-01 00:00:00.000000080,1.148876
1970-01-01 00:00:00.000000081,1.147599
1970-01-01 00:00:00.000000082,1.146462
1970-01-01 00:00:00.000000083,1.145652
1970-01-01 00:00:00.000000084,1.145559
1970-01-01 00:00:00.000000085,1.146093
1970-01-01 00:00:00.000000086,1.14665
1970-01-01 00:00:00.000000087,1.1474209999999998
1970-01-01 00:00:00.000000088,1.148179
1970-01-01 00:00:00.000000089,1.1486299999999998
1970-01-01 00:00:00.000000090,1.148701
1970-01-01 00:00:00.000000091,1.148403
1970-01-01 00:00:00.000000092,1.147806
1970-01-01 00:00:00.000000093,1.146985
1970-01-01 00:00:00.000000094,1.1462139999999998
1970-01-01 00:00:00.000000095,1.146181
1970-01-01 00:00:00.000000096,1.147049
1970-01-01 00:00:00.000000097,1.148398
1970-01-01 00:00:00.000000098,1.14974
1970-01-01 00:00:00.000000099,1.150947
1970-01-01 00:00:00.000000100,1.152265
1970-01-01 00:00:00.000000101,1.1536879999999998
1970-01-01 00:00:00.000000102,1.154922
1970-01-01 00:00:00.000000103,1.155765
1970-01-01 00:00:00.000000104,1.156292
1970-01-01 00:00:00.000000105,1.15636
1970-01-01 00:00:00.000000106,1.156122
1970-01-01 00:00:00.000000107,1.155812
1970-01-01 00:00:00.000000108,1.155682
1970-01-01 00:00:00.000000109,1.155604
1970-01-01 00:00:00.000000110,1.155885
1970-01-01 00:00:00.000000111,1.156367
1970-01-01 00:00:00.000000112,1.156743
1970-01-01 00:00:00.000000113,1.157317
1970-01-01 00:00:00.000000114,1.158152
1970-01-01 00:00:00.000000115,1.159325
1970-01-01 00:00:00.000000116,1.1602709999999998
1970-01-01 00:00:00.000000117,1.160489
1970-01-01 00:00:00.000000118,1.1602
1970-01-01 00:00:00.000000119,1.159864
1970-01-01 00:00:00.000000120,1.159532
1970-01-01 00:00:00.000000121,1.159641
1970-01-01 00:00:00.000000122,1.160154
1970-01-01 00:00:00.000000123,1.1607379999999998
1970-01-01 00:00:00.000000124,1.161031
1970-01-01 00:00:00.000000125,1.161157
1970-01-01 00:00:00.000000126,1.161168
1970-01-01 00:00:00.000000127,1.161458
1970-01-01 00:00:00.000000128,1.161708
1970-01-01 00:00:00.000000129,1.161419
1970-01-01 00:00:00.000000130,1.16104
1970-01-01 00:00:00.000000131,1.160936
1970-01-01 00:00:00.000000132,1.1607299999999998
1970-01-01 00:00:00.000000133,1.160647
1970-01-01 00:00:00.000000134,1.161088
1970-01-01 00:00:00.000000135,1.162112
1970-01-01 00:00:00.000000136,1.162801
1970-01-01 00:00:00.000000137,1.162559
1970-01-01 00:00:00.000000138,1.161513
1970-01-01 00:00:00.000000139,1.159644
1970-01-01 00:00:00.000000140,1.157658
1970-01-01 00:00:00.000000141,1.155999
1970-01-01 00:00:00.000000142,1.155241
1970-01-01 00:00:00.000000143,1.155402
1970-01-01 00:00:00.000000144,1.1564219999999998
1970-01-01 00:00:00.000000145,1.157842
1970-01-01 00:00:00.000000146,1.159643
1970-01-01 00:00:00.000000147,1.162226
1970-01-01 00:00:00.000000148,1.165336
1970-01-01 00:00:00.000000149,1.169135
1970-01-01 00:00:00.000000150,1.173304
1970-01-01 00:00:00.000000151,1.1766219999999998
1970-01-01 00:00:00.000000152,1.179385
1970-01-01 00:00:00.000000153,1.181799
1970-01-01 00:00:00.000000154,1.183769
1970-01-01 00:00:00.000000155,1.185349
1970-01-01 00:00:00.000000156,1.18687
1970-01-01 00:00:00.000000157,1.18801
1970-01-01 00:00:00.000000158,1.188557
1970-01-01 00:00:00.000000159,1.189164
1970-01-01 00:00:00.000000160,1.189782
1970-01-01 00:00:00.000000161,1.189999
1970-01-01 00:00:00.000000162,1.189748
1970-01-01 00:00:00.000000163,1.189581
1970-01-01 00:00:00.000000164,1.190138
1970-01-01 00:00:00.000000165,1.191097
1970-01-01 00:00:00.000000166,1.192602
1970-01-01 00:00:00.000000167,1.194386
1970-01-01 00:00:00.000000168,1.196316
1970-01-01 00:00:00.000000169,1.198132
1970-01-01 00:00:00.000000170,1.199914
1970-01-01 00:00:00.000000171,1.201977
1970-01-01 00:00:00.000000172,1.20455
1970-01-01 00:00:00.000000173,1.207438
1970-01-01 00:00:00.000000174,1.210992
1970-01-01 00:00:00.000000175,1.215898
1970-01-01 00:00:00.000000176,1.221836
1970-01-01 00:00:00.000000177,1.227828
1970-01-01 00:00:00.000000178,1.23336
1970-01-01 00:00:00.000000179,1.238739
1970-01-01 00:00:00.000000180,1.2430370000000002
1970-01-01 00:00:00.000000181,1.24605
1970-01-01 00:00:00.000000182,1.247966
1970-01-01 00:00:00.000000183,1.24922
1970-01-01 00:00:00.000000184,1.251906
1970-01-01 00:00:00.000000185,1.255967
1970-01-01 00:00:00.000000186,1.261802
1970-01-01 00:00:00.000000187,1.269592
1970-01-01 00:00:00.000000188,1.278828
1970-01-01 00:00:00.000000189,1.28836
1970-01-01 00:00:00.000000190,1.297879
1970-01-01 00:00:00.000000191,1.306755
1970-01-01 00:00:00.000000192,1.314187
1970-01-01 00:00:00.000000193,1.319792
1970-01-01 00:00:00.000000194,1.321759
1970-01-01 00:00:00.000000195,1.321084
1970-01-01 00:00:00.000000196,1.320093
1970-01-01 00:00:00.000000197,1.320284
1970-01-01 00:00:00.000000198,1.321786
1970-01-01 00:00:00.000000199,1.324835
1970-01-01 00:00:00.000000200,1.330025
1970-01-01 00:00:00.000000201,1.336594
1970-01-01 00:00:00.000000202,1.343358
1970-01-01 00:00:00.000000203,1.350156
1970-01-01 00:00:00.000000204,1.356005
1970-01-01 00:00:00.000000205,1.360658
1970-01-01 00:00:00.000000206,1.364308
1970-01-01 00:00:00.000000207,1.367825
1970-01-01 00:00:00.000000208,1.370947
1970-01-01 00:00:00.000000209,1.37308
1970-01-01 00:00:00.000000210,1.37521
1970-01-01 00:00:00.000000211,1.378062
1970-01-01 00:00:00.000000212,1.38195
1970-01-01 00:00:00.000000213,1.386518
1970-01-01 00:00:00.000000214,1.391054
1970-01-01 00:00:00.000000215,1.396205
1970-01-01 00:00:00.000000216,1.402024
1970-01-01 00:00:00.000000217,1.408292
1970-01-01 00:00:00.000000218,1.415409
1970-01-01 00:00:00.000000219,1.423163
1970-01-01 00:00:00.000000220,1.431041
1970-01-01 00:00:00.000000221,1.438857
1970-01-01 00:00:00.000000222,1.446188
1970-01-01 00:00:00.000000223,1.452301
1970-01-01 00:00:00.000000224,1.457834
1970-01-01 00:00:00.000000225,1.462281
1970-01-01 00:00:00.000000226,1.46566
1970-01-01 00:00:00.000000227,1.468071
1970-01-01 00:00:00.000000228,1.469837
1970-01-01 00:00:00.000000229,1.471468
1970-01-01 00:00:00.000000230,1.472437
1970-01-01 00:00:00.000000231,1.472334
1970-01-01 00:00:00.000000232,1.472843
1970-01-01 00:00:00.000000233,1.473689
1970-01-01 00:00:00.000000234,1.47483
1970-01-01 00:00:00.000000235,1.476847
1970-01-01 00:00:00.000000236,1.4789
1970-01-01 00:00:00.000000237,1.480503
1970-01-01 00:00:00.000000238,1.482044
1970-01-01 00:00:00.000000239,1.482898
1970-01-01 00:00:00.000000240,1.483115
1970-01-01 00:00:00.000000241,1.482385
1970-01-01 00:00:00.000000242,1.48115
1970-01-01 00:00:00.000000243,1.480146
1970-01-01 00:00:00.000000244,1.479189
1970-01-01 00:00:00.000000245,1.478245
1970-01-01 00:00:00.000000246,1.478057
1970-01-01 00:00:00.000000247,1.477574
1970-01-01 00:00:00.000000248,1.477345
1970-01-01 00:00:00.000000249,1.477275
1970-01-01 00:00:00.000000250,1.477381
1970-01-01 00:00:00.000000251,1.478114
1970-01-01 00:00:00.000000252,1.478926
1970-01-01 00:00:00.000000253,1.479588
1970-01-01 00:00:00.000000254,1.4801959999999998
1970-01-01 00:00:00.000000255,1.480952
1970-01-01 00:00:00.000000256,1.481518
1970-01-01 00:00:00.000000257,1.481686
1970-01-01 00:00:00.000000258,1.481426
1970-01-01 00:00:00.000000259,1.480748
1970-01-01 00:00:00.000000260,1.479767
1970-01-01 00:00:00.000000261,1.478918
1970-01-01 00:00:00.000000262,1.478263
1970-01-01 00:00:00.000000263,1.478041
1970-01-01 00:00:00.000000264,1.478119
1970-01-01 00:00:00.000000265,1.478312
1970-01-01 00:00:00.000000266,1.478617
1970-01-01 00:00:00.000000267,1.478936
1970-01-01 00:00:00.000000268,1.479747
1970-01-01 00:00:00.000000269,1.480625
1970-01-01 00:00:00.000000270,1.4823110000000002
1970-01-01 00:00:00.000000271,1.484862
1970-01-01 00:00:00.000000272,1.486917
1970-01-01 00:00:00.000000273,1.487391
1970-01-01 00:00:00.000000274,1.486176
1970-01-01 00:00:00.000000275,1.483001
1970-01-01 00:00:00.000000276,1.478838
1970-01-01 00:00:00.000000277,1.475471
1970-01-01 00:00:00.000000278,1.473923
1970-01-01 00:00:00.000000279,1.475194
1970-01-01 00:00:00.000000280,1.478268
1970-01-01 00:00:00.000000281,1.481784
1970-01-01 00:00:00.000000282,1.484319
1970-01-01 00:00:00.000000283,1.485419
1970-01-01 00:00:00.000000284,1.484624
1970-01-01 00:00:00.000000285,1.482137
1970-01-01 00:00:00.000000286,1.479134
1970-01-01 00:00:00.000000287,1.476652
1970-01-01 00:00:00.000000288,1.474461
1970-01-01 00:00:00.000000289,1.472906
1970-01-01 00:00:00.000000290,1.471529
1970-01-01 00:00:00.000000291,1.471461
1970-01-01 00:00:00.000000292,1.472379
1970-01-01 00:00:00.000000293,1.473923
1970-01-01 00:00:00.000000294,1.475681
1970-01-01 00:00:00.000000295,1.477027
1970-01-01 00:00:00.000000296,1.477777
1970-01-01 00:00:00.000000297,1.478074
1970-01-01 00:00:00.000000298,1.477776
1970-01-01 00:00:00.000000299,1.477588
1970-01-01 00:00:00.000000300,1.477544
1970-01-01 00:00:00.000000301,1.4777
1970-01-01 00:00:00.000000302,1.478168
1970-01-01 00:00:00.000000303,1.479335
1970-01-01 00:00:00.000000304,1.47994
1970-01-01 00:00:00.000000305,1.480132
1970-01-01 00:00:00.000000306,1.480415
1970-01-01 00:00:00.000000307,1.48093
1970-01-01 00:00:00.000000308,1.481167
1970-01-01 00:00:00.000000309,1.481079
1970-01-01 00:00:00.000000310,1.480724
1970-01-01 00:00:00.000000311,1.480322
1970-01-01 00:00:00.000000312,1.479849
1970-01-01 00:00:00.000000313,1.479781
1970-01-01 00:00:00.000000314,1.480237
1970-01-01 00:00:00.000000315,1.481016
1970-01-01 00:00:00.000000316,1.481826
1970-01-01 00:00:00.000000317,1.482268
1970-01-01 00:00:00.000000318,1.482674
1970-01-01 00:00:00.000000319,1.482932
1970-01-01 00:00:00.000000320,1.482744
1970-01-01 00:00:00.000000321,1.482234
1970-01-01 00:00:00.000000322,1.481932
1970-01-01 00:00:00.000000323,1.481683
1970-01-01 00:00:00.000000324,1.482011
1970-01-01 00:00:00.000000325,1.48235
1970-01-01 00:00:00.000000326,1.48238
1970-01-01 00:00:00.000000327,1.482301
1970-01-01 00:00:00.000000328,1.482337
1970-01-01 00:00:00.000000329,1.482781
1970-01-01 00:00:00.000000330,1.48321
1970-01-01 00:00:00.000000331,1.484283
1970-01-01 00:00:00.000000332,1.485968
1970-01-01 00:00:00.000000333,1.48778
1970-01-01 00:00:00.000000334,1.489429
1970-01-01 00:00:00.000000335,1.49056
1970-01-01 00:00:00.000000336,1.4913610000000002
1970-01-01 00:00:00.000000337,1.491722
1970-01-01 00:00:00.000000338,1.491868
1970-01-01 00:00:00.000000339,1.491299
1970-01-01 00:00:00.000000340,1.489613
1970-01-01 00:00:00.000000341,1.48763
1970-01-01 00:00:00.000000342,1.486941
1970-01-01 00:00:00.000000343,1.487811
1970-01-01 00:00:00.000000344,1.489741
1970-01-01 00:00:00.000000345,1.492031
1970-01-01 00:00:00.000000346,1.49386
1970-01-01 00:00:00.000000347,1.494624
1970-01-01 00:00:00.000000348,1.4940639999999998
1970-01-01 00:00:00.000000349,1.492265
1970-01-01 00:00:00.000000350,1.4900799999999998
1970-01-01 00:00:00.000000351,1.488248
1970-01-01 00:00:00.000000352,1.486728
1970-01-01 00:00:00.000000353,1.485621
1970-01-01 00:00:00.000000354,1.485378
1970-01-01 00:00:00.000000355,1.485709
1970-01-01 00:00:00.000000356,1.4861879999999998
1970-01-01 00:00:00.000000357,1.487039
1970-01-01 00:00:00.000000358,1.487942
1970-01-01 00:00:00.000000359,1.488445
1970-01-01 00:00:00.000000360,1.488409
1970-01-01 00:00:00.000000361,1.487891
1970-01-01 00:00:00.000000362,1.487213
1970-01-01 00:00:00.000000363,1.486666
1970-01-01 00:00:00.000000364,1.486356
1970-01-01 00:00:00.000000365,1.4860520000000002
1970-01-01 00:00:00.000000366,1.485778
1970-01-01 00:00:00.000000367,1.485464
1970-01-01 00:00:00.000000368,1.48564
1970-01-01 00:00:00.000000369,1.485348
1970-01-01 00:00:00.000000370,1.484843
1970-01-01 00:00:00.000000371,1.484105
1970-01-01 00:00:00.000000372,1.483004
1970-01-01 00:00:00.000000373,1.481388
1970-01-01 00:00:00.000000374,1.479579
1970-01-01 00:00:00.000000375,1.478008
1970-01-01 00:00:00.000000376,1.476582
1970-01-01 00:00:00.000000377,1.475695
1970-01-01 00:00:00.000000378,1.475529
1970-01-01 00:00:00.000000379,1.475545
1970-01-01 00:00:00.000000380,1.475506
1970-01-01 00:00:00.000000381,1.475377
1970-01-01 00:00:00.000000382,1.475131
1970-01-01 00:00:00.000000383,1.474645
1970-01-01 00:00:00.000000384,1.473815
1970-01-01 00:00:00.000000385,1.473016
1970-01-01 00:00:00.000000386,1.472236
1970-01-01 00:00:00.000000387,1.4715790000000002
1970-01-01 00:00:00.000000388,1.47099
1970-01-01 00:00:00.000000389,1.470311
1970-01-01 00:00:00.000000390,1.469452
1970-01-01 00:00:00.000000391,1.468747
1970-01-01 00:00:00.000000392,1.468519
1970-01-01 00:00:00.000000393,1.46812
1970-01-01 00:00:00.000000394,1.467684
1970-01-01 00:00:00.000000395,1.467149
1970-01-01 00:00:00.000000396,1.466647
1970-01-01 00:00:00.000000397,1.466488
1970-01-01 00:00:00.000000398,1.466172
1970-01-01 00:00:00.000000399,1.465494
1970-01-01 00:00:00.000000400,1.464641
1970-01-01 00:00:00.000000401,1.463718
1970-01-01 00:00:00.000000402,1.462889
1970-01-01 00:00:00.000000403,1.462287
1970-01-01 00:00:00.000000404,1.461407
1970-01-01 00:00:00.000000405,1.46029
1970-01-01 00:00:00.000000406,1.4591379999999998
1970-01-01 00:00:00.000000407,1.457943
1970-01-01 00:00:00.000000408,1.456561
1970-01-01 00:00:00.000000409,1.455354
1970-01-01 00:00:00.000000410,1.453929
1970-01-01 00:00:00.000000411,1.452288
1970-01-01 00:00:00.000000412,1.451059
1970-01-01 00:00:00.000000413,1.450053
1970-01-01 00:00:00.000000414,1.44939
1970-01-01 00:00:00.000000415,1.449162
1970-01-01 00:00:00.000000416,1.449142
1970-01-01 00:00:00.000000417,1.449269
1970-01-01 00:00:00.000000418,1.44925
1970-01-01 00:00:00.000000419,1.44901
1970-01-01 00:00:00.000000420,1.448823
1970-01-01 00:00:00.000000421,1.448598
1970-01-01 00:00:00.000000422,1.448522
1970-01-01 00:00:00.000000423,1.448125
1970-01-01 00:00:00.000000424,1.447369
1970-01-01 00:00:00.000000425,1.446607
1970-01-01 00:00:00.000000426,1.446003
1970-01-01 00:00:00.000000427,1.4455049999999998
1970-01-01 00:00:00.000000428,1.444977
1970-01-01 00:00:00.000000429,1.44468
1970-01-01 00:00:00.000000430,1.444889
1970-01-01 00:00:00.000000431,1.4451040000000002
1970-01-01 00:00:00.000000432,1.444666
1970-01-01 00:00:00.000000433,1.444499
1970-01-01 00:00:00.000000434,1.444453
1970-01-01 00:00:00.000000435,1.44405
1970-01-01 00:00:00.000000436,1.443419
1970-01-01 00:00:00.000000437,1.442649
1970-01-01 00:00:00.000000438,1.442132
1970-01-01 00:00:00.000000439,1.441339
1970-01-01 00:00:00.000000440,1.440777
1970-01-01 00:00:00.000000441,1.440389
1970-01-01 00:00:00.000000442,1.44035
1970-01-01 00:00:00.000000443,1.440415
1970-01-01 00:00:00.000000444,1.440628
1970-01-01 00:00:00.000000445,1.440452
1970-01-01 00:00:00.000000446,1.440034
1970-01-01 00:00:00.000000447,1.4400879999999998
1970-01-01 00:00:00.000000448,1.440051
1970-01-01 00:00:00.000000449,1.4401700000000002
1970-01-01 00:00:00.000000450,1.44011
1970-01-01 00:00:00.000000451,1.439941
1970-01-01 00:00:00.000000452,1.439738
1970-01-01 00:00:00.000000453,1.439148
1970-01-01 00:00:00.000000454,1.438149
1970-01-01 00:00:00.000000455,1.437302
1970-01-01 00:00:00.000000456,1.436759
1970-01-01 00:00:00.000000457,1.436551
1970-01-01 00:00:00.000000458,1.436153
1970-01-01 00:00:00.000000459,1.4353790000000002
1970-01-01 00:00:00.000000460,1.434075
1970-01-01 00:00:00.000000461,1.432953
1970-01-01 00:00:00.000000462,1.431983
1970-01-01 00:00:00.000000463,1.431199
1970-01-01 00:00:00.000000464,1.431069
1970-01-01 00:00:00.000000465,1.431459
1970-01-01 00:00:00.000000466,1.431917
1970-01-01 00:00:00.000000467,1.43245
1970-01-01 00:00:00.000000468,1.43256
1970-01-01 00:00:00.000000469,1.432248
1970-01-01 00:00:00.000000470,1.431145
1970-01-01 00:00:00.000000471,1.429928
1970-01-01 00:00:00.000000472,1.428856
1970-01-01 00:00:00.000000473,1.427886
1970-01-01 00:00:00.000000474,1.426613
1970-01-01 00:00:00.000000475,1.425055
1970-01-01 00:00:00.000000476,1.422892
1970-01-01 00:00:00.000000477,1.4202780000000002
1970-01-01 00:00:00.000000478,1.417826
1970-01-01 00:00:00.000000479,1.416676
1970-01-01 00:00:00.000000480,1.416898
1970-01-01 00:00:00.000000481,1.418219
1970-01-01 00:00:00.000000482,1.420227
1970-01-01 00:00:00.000000483,1.4223
1970-01-01 00:00:00.000000484,1.42404
1970-01-01 00:00:00.000000485,1.425235
1970-01-01 00:00:00.000000486,1.425898
1970-01-01 00:00:00.000000487,1.42621
1970-01-01 00:00:00.000000488,1.426227
1970-01-01 00:00:00.000000489,1.425314
1970-01-01 00:00:00.000000490,1.423865
1970-01-01 00:00:00.000000491,1.422124
1970-01-01 00:00:00.000000492,1.420911
1970-01-01 00:00:00.000000493,1.420866
1970-01-01 00:00:00.000000494,1.421424
1970-01-01 00:00:00.000000495,1.422854
1970-01-01 00:00:00.000000496,1.4244
1970-01-01 00:00:00.000000497,1.425597
1970-01-01 00:00:00.000000498,1.426576
1970-01-01 00:00:00.000000499,1.427032
1970-01-01 00:00:00.000000500,1.426696
1970-01-01 00:00:00.000000501,1.426074
1970-01-01 00:00:00.000000502,1.425543
1970-01-01 00:00:00.000000503,1.425392
1970-01-01 00:00:00.000000504,1.4253049999999998
1970-01-01 00:00:00.000000505,1.4253280000000002
1970-01-01 00:00:00.000000506,1.4257879999999998
1970-01-01 00:00:00.000000507,1.426526
1970-01-01 00:00:00.000000508,1.427273
1970-01-01 00:00:00.000000509,1.427973
1970-01-01 00:00:00.000000510,1.428679
1970-01-01 00:00:00.000000511,1.429139
1970-01-01 00:00:00.000000512,1.429177
1970-01-01 00:00:00.000000513,1.429149
1970-01-01 00:00:00.000000514,1.42921
1970-01-01 00:00:00.000000515,1.429366
1970-01-01 00:00:00.000000516,1.429546
1970-01-01 00:00:00.000000517,1.429598
1970-01-01 00:00:00.000000518,1.429602
1970-01-01 00:00:00.000000519,1.429865
1970-01-01 00:00:00.000000520,1.430107
1970-01-01 00:00:00.000000521,1.430262
1970-01-01 00:00:00.000000522,1.430291
1970-01-01 00:00:00.000000523,1.430651
1970-01-01 00:00:00.000000524,1.431443
1970-01-01 00:00:00.000000525,1.431715
1970-01-01 00:00:00.000000526,1.431957
1970-01-01 00:00:00.000000527,1.432011
1970-01-01 00:00:00.000000528,1.431994
1970-01-01 00:00:00.000000529,1.431938
1970-01-01 00:00:00.000000530,1.43176
1970-01-01 00:00:00.000000531,1.430958
1970-01-01 00:00:00.000000532,1.430167
1970-01-01 00:00:00.000000533,1.429949
1970-01-01 00:00:00.000000534,1.429881
1970-01-01 00:00:00.000000535,1.429858
1970-01-01 00:00:00.000000536,1.429573
1970-01-01 00:00:00.000000537,1.42944
1970-01-01 00:00:00.000000538,1.429705
1970-01-01 00:00:00.000000539,1.430304
1970-01-01 00:00:00.000000540,1.43129
1970-01-01 00:00:00.000000541,1.432557
1970-01-01 00:00:00.000000542,1.434976
1970-01-01 00:00:00.000000543,1.4384549999999998
1970-01-01 00:00:00.000000544,1.443417
1970-01-01 00:00:00.000000545,1.450183
1970-01-01 00:00:00.000000546,1.458121
1970-01-01 00:00:00.000000547,1.466588
1970-01-01 00:00:00.000000548,1.474584
1970-01-01 00:00:00.000000549,1.482197
1970-01-01 00:00:00.000000550,1.489737
1970-01-01 00:00:00.000000551,1.496468
1970-01-01 00:00:00.000000552,1.50216
1970-01-01 00:00:00.000000553,1.5081950000000002
1970-01-01 00:00:00.000000554,1.515412
1970-01-01 00:00:00.000000555,1.52312
1970-01-01 00:00:00.000000556,1.531584
1970-01-01 00:00:00.000000557,1.540493
1970-01-01 00:00:00.000000558,1.549607
1970-01-01 00:00:00.000000559,1.559536
1970-01-01 00:00:00.000000560,1.57071
1970-01-01 00:00:00.000000561,1.582977
1970-01-01 00:00:00.000000562,1.59574
1970-01-01 00:00:00.000000563,1.6081379999999998
1970-01-01 00:00:00.000000564,1.619545
1970-01-01 00:00:00.000000565,1.630688
1970-01-01 00:00:00.000000566,1.641966
1970-01-01 00:00:00.000000567,1.6532209999999998
1970-01-01 00:00:00.000000568,1.6639419999999998
1970-01-01 00:00:00.000000569,1.675323
1970-01-01 00:00:00.000000570,1.686404
1970-01-01 00:00:00.000000571,1.6970009999999998
1970-01-01 00:00:00.000000572,1.706304
1970-01-01 00:00:00.000000573,1.7172889999999998
1970-01-01 00:00:00.000000574,1.728633
1970-01-01 00:00:00.000000575,1.7384959999999998
1970-01-01 00:00:00.000000576,1.749398
1970-01-01 00:00:00.000000577,1.760046
1970-01-01 00:00:00.000000578,1.770528
1970-01-01 00:00:00.000000579,1.781566
1970-01-01 00:00:00.000000580,1.791748
1970-01-01 00:00:00.000000581,1.802075
1970-01-01 00:00:00.000000582,1.810684
1970-01-01 00:00:00.000000583,1.818539
1970-01-01 00:00:00.000000584,1.82489
1970-01-01 00:00:00.000000585,1.828824
1970-01-01 00:00:00.000000586,1.832868
1970-01-01 00:00:00.000000587,1.836042
1970-01-01 00:00:00.000000588,1.838751
1970-01-01 00:00:00.000000589,1.841379
1970-01-01 00:00:00.000000590,1.843312
1970-01-01 00:00:00.000000591,1.845593
1970-01-01 00:00:00.000000592,1.847797
1970-01-01 00:00:00.000000593,1.84932
1970-01-01 00:00:00.000000594,1.851147
1970-01-01 00:00:00.000000595,1.853048
1970-01-01 00:00:00.000000596,1.85468
1970-01-01 00:00:00.000000597,1.856297
1970-01-01 00:00:00.000000598,1.859107
1970-01-01 00:00:00.000000599,1.861968
1970-01-01 00:00:00.000000600,1.865186
1970-01-01 00:00:00.000000601,1.867799
1970-01-01 00:00:00.000000602,1.870385
1970-01-01 00:00:00.000000603,1.872379
1970-01-01 00:00:00.000000604,1.875492
1970-01-01 00:00:00.000000605,1.878144
1970-01-01 00:00:00.000000606,1.879512
1970-01-01 00:00:00.000000607,1.881348
1970-01-01 00:00:00.000000608,1.882714
1970-01-01 00:00:00.000000609,1.884327
1970-01-01 00:00:00.000000610,1.885646
1970-01-01 00:00:00.000000611,1.887445
1970-01-01 00:00:00.000000612,1.890328
1970-01-01 00:00:00.000000613,1.892882
1970-01-01 00:00:00.000000614,1.895313
1970-01-01 00:00:00.000000615,1.897951
1970-01-01 00:00:00.000000616,1.900275
1970-01-01 00:00:00.000000617,1.902497
1970-01-01 00:00:00.000000618,1.90568
1970-01-01 00:00:00.000000619,1.908535
1970-01-01 00:00:00.000000620,1.91006
1970-01-01 00:00:00.000000621,1.911728
1970-01-01 00:00:00.000000622,1.913091
1970-01-01 00:00:00.000000623,1.913946
1970-01-01 00:00:00.000000624,1.91539
1970-01-01 00:00:00.000000625,1.915782
1970-01-01 00:00:00.000000626,1.914551
