time_captured,ups_3_sub_24_attitude.pitch
1970-01-01 00:00:00.000000083,-1.394473
1970-01-01 00:00:00.000000084,-1.369102
1970-01-01 00:00:00.000000085,-1.333425
1970-01-01 00:00:00.000000086,-1.303544
1970-01-01 00:00:00.000000087,-1.284484
1970-01-01 00:00:00.000000088,-1.273121
1970-01-01 00:00:00.000000089,-1.273308
1970-01-01 00:00:00.000000090,-1.283196
1970-01-01 00:00:00.000000091,-1.300671
1970-01-01 00:00:00.000000092,-1.337304
1970-01-01 00:00:00.000000093,-1.391172
1970-01-01 00:00:00.000000094,-1.466673
1970-01-01 00:00:00.000000095,-1.502049
1970-01-01 00:00:00.000000096,-1.454189
1970-01-01 00:00:00.000000097,-1.381225
1970-01-01 00:00:00.000000098,-1.289689
1970-01-01 00:00:00.000000099,-1.201239
1970-01-01 00:00:00.000000100,-1.1265969999999998
1970-01-01 00:00:00.000000101,-1.066909
1970-01-01 00:00:00.000000102,-1.017987
1970-01-01 00:00:00.000000103,-0.973558
1970-01-01 00:00:00.000000104,-0.936122
1970-01-01 00:00:00.000000105,-0.908875
1970-01-01 00:00:00.000000106,-0.8910030000000001
1970-01-01 00:00:00.000000107,-0.882236
1970-01-01 00:00:00.000000108,-0.8841620000000001
1970-01-01 00:00:00.000000109,-0.901391
1970-01-01 00:00:00.000000110,-0.938557
1970-01-01 00:00:00.000000111,-0.988896
1970-01-01 00:00:00.000000112,-1.031041
1970-01-01 00:00:00.000000113,-0.9985
1970-01-01 00:00:00.000000114,-0.977838
1970-01-01 00:00:00.000000115,-0.965251
1970-01-01 00:00:00.000000116,-0.958371
1970-01-01 00:00:00.000000117,-0.988057
1970-01-01 00:00:00.000000118,-1.025125
1970-01-01 00:00:00.000000119,-1.020001
1970-01-01 00:00:00.000000120,-1.008981
1970-01-01 00:00:00.000000121,-1.046334
1970-01-01 00:00:00.000000122,-1.09767
1970-01-01 00:00:00.000000123,-1.149726
1970-01-01 00:00:00.000000124,-1.174862
1970-01-01 00:00:00.000000125,-1.1744450000000002
1970-01-01 00:00:00.000000126,-1.175509
1970-01-01 00:00:00.000000127,-1.1730969999999998
1970-01-01 00:00:00.000000128,-1.1698
1970-01-01 00:00:00.000000129,-1.165604
1970-01-01 00:00:00.000000130,-1.161855
1970-01-01 00:00:00.000000131,-1.1581629999999998
1970-01-01 00:00:00.000000132,-1.158525
1970-01-01 00:00:00.000000133,-1.1654639999999998
1970-01-01 00:00:00.000000134,-1.178842
1970-01-01 00:00:00.000000135,-1.198618
1970-01-01 00:00:00.000000136,-1.231327
1970-01-01 00:00:00.000000137,-1.270114
1970-01-01 00:00:00.000000138,-1.287352
1970-01-01 00:00:00.000000139,-1.271109
1970-01-01 00:00:00.000000140,-1.251264
1970-01-01 00:00:00.000000141,-1.243735
1970-01-01 00:00:00.000000142,-1.259242
1970-01-01 00:00:00.000000143,-1.292176
1970-01-01 00:00:00.000000144,-1.319023
1970-01-01 00:00:00.000000145,-1.3213469999999998
1970-01-01 00:00:00.000000146,-1.284522
1970-01-01 00:00:00.000000147,-1.218328
1970-01-01 00:00:00.000000148,-1.144786
1970-01-01 00:00:00.000000149,-1.061384
1970-01-01 00:00:00.000000150,-0.95472
1970-01-01 00:00:00.000000151,-0.830392
1970-01-01 00:00:00.000000152,-0.711267
1970-01-01 00:00:00.000000153,-0.5985060000000001
1970-01-01 00:00:00.000000154,-0.487766
1970-01-01 00:00:00.000000155,-0.382452
1970-01-01 00:00:00.000000156,-0.289486
1970-01-01 00:00:00.000000157,-0.2103739999999999
1970-01-01 00:00:00.000000158,-0.142642
1970-01-01 00:00:00.000000159,-0.09305
1970-01-01 00:00:00.000000160,-0.067672
1970-01-01 00:00:00.000000161,-0.061361
1970-01-01 00:00:00.000000162,-0.066251
1970-01-01 00:00:00.000000163,-0.079745
1970-01-01 00:00:00.000000164,-0.101299
1970-01-01 00:00:00.000000165,-0.127187
1970-01-01 00:00:00.000000166,-0.171377
1970-01-01 00:00:00.000000167,-0.238314
1970-01-01 00:00:00.000000168,-0.329786
1970-01-01 00:00:00.000000169,-0.424121
1970-01-01 00:00:00.000000170,-0.517307
1970-01-01 00:00:00.000000171,-0.58932
1970-01-01 00:00:00.000000172,-0.649787
1970-01-01 00:00:00.000000173,-0.6995
1970-01-01 00:00:00.000000174,-0.731854
1970-01-01 00:00:00.000000175,-0.767687
1970-01-01 00:00:00.000000176,-0.8169310000000001
1970-01-01 00:00:00.000000177,-0.883417
1970-01-01 00:00:00.000000178,-0.954792
1970-01-01 00:00:00.000000179,-1.026895
1970-01-01 00:00:00.000000180,-1.088637
1970-01-01 00:00:00.000000181,-1.124652
1970-01-01 00:00:00.000000182,-1.146808
1970-01-01 00:00:00.000000183,-1.168857
1970-01-01 00:00:00.000000184,-1.193451
1970-01-01 00:00:00.000000185,-1.212438
1970-01-01 00:00:00.000000186,-1.221122
1970-01-01 00:00:00.000000187,-1.223278
1970-01-01 00:00:00.000000188,-1.221335
1970-01-01 00:00:00.000000189,-1.224583
1970-01-01 00:00:00.000000190,-1.243348
1970-01-01 00:00:00.000000191,-1.277392
1970-01-01 00:00:00.000000192,-1.316425
1970-01-01 00:00:00.000000193,-1.3361889999999998
1970-01-01 00:00:00.000000194,-1.321928
1970-01-01 00:00:00.000000195,-1.298942
1970-01-01 00:00:00.000000196,-1.271932
1970-01-01 00:00:00.000000197,-1.263451
1970-01-01 00:00:00.000000198,-1.279281
1970-01-01 00:00:00.000000199,-1.305179
1970-01-01 00:00:00.000000200,-1.315788
1970-01-01 00:00:00.000000201,-1.3073860000000002
1970-01-01 00:00:00.000000202,-1.26729
1970-01-01 00:00:00.000000203,-1.20622
1970-01-01 00:00:00.000000204,-1.128892
1970-01-01 00:00:00.000000205,-1.030552
1970-01-01 00:00:00.000000206,-0.914567
1970-01-01 00:00:00.000000207,-0.782555
1970-01-01 00:00:00.000000208,-0.665705
1970-01-01 00:00:00.000000209,-0.568166
1970-01-01 00:00:00.000000210,-0.4714069999999999
1970-01-01 00:00:00.000000211,-0.377868
1970-01-01 00:00:00.000000212,-0.297842
1970-01-01 00:00:00.000000213,-0.243567
1970-01-01 00:00:00.000000214,-0.20731
1970-01-01 00:00:00.000000215,-0.182514
1970-01-01 00:00:00.000000216,-0.174484
1970-01-01 00:00:00.000000217,-0.19171
1970-01-01 00:00:00.000000218,-0.226828
1970-01-01 00:00:00.000000219,-0.265253
1970-01-01 00:00:00.000000220,-0.313244
1970-01-01 00:00:00.000000221,-0.3860929999999999
1970-01-01 00:00:00.000000222,-0.47221
1970-01-01 00:00:00.000000223,-0.5469470000000001
1970-01-01 00:00:00.000000224,-0.629591
1970-01-01 00:00:00.000000225,-0.694041
1970-01-01 00:00:00.000000226,-0.744337
1970-01-01 00:00:00.000000227,-0.7821239999999999
1970-01-01 00:00:00.000000228,-0.822659
1970-01-01 00:00:00.000000229,-0.875777
1970-01-01 00:00:00.000000230,-0.938846
1970-01-01 00:00:00.000000231,-1.0031290000000002
1970-01-01 00:00:00.000000232,-1.0569
1970-01-01 00:00:00.000000233,-1.1012540000000002
1970-01-01 00:00:00.000000234,-1.138911
1970-01-01 00:00:00.000000235,-1.166874
1970-01-01 00:00:00.000000236,-1.192265
1970-01-01 00:00:00.000000237,-1.2151459999999998
1970-01-01 00:00:00.000000238,-1.233789
1970-01-01 00:00:00.000000239,-1.247973
1970-01-01 00:00:00.000000240,-1.25623
1970-01-01 00:00:00.000000241,-1.258723
1970-01-01 00:00:00.000000242,-1.259807
1970-01-01 00:00:00.000000243,-1.2627620000000002
1970-01-01 00:00:00.000000244,-1.270614
1970-01-01 00:00:00.000000245,-1.280676
1970-01-01 00:00:00.000000246,-1.289504
1970-01-01 00:00:00.000000247,-1.303999
1970-01-01 00:00:00.000000248,-1.323958
1970-01-01 00:00:00.000000249,-1.349407
1970-01-01 00:00:00.000000250,-1.35418
1970-01-01 00:00:00.000000251,-1.328813
1970-01-01 00:00:00.000000252,-1.293406
1970-01-01 00:00:00.000000253,-1.259577
1970-01-01 00:00:00.000000254,-1.237228
1970-01-01 00:00:00.000000255,-1.2341879999999998
1970-01-01 00:00:00.000000256,-1.242483
1970-01-01 00:00:00.000000257,-1.264983
1970-01-01 00:00:00.000000258,-1.293656
1970-01-01 00:00:00.000000259,-1.305613
1970-01-01 00:00:00.000000260,-1.291427
1970-01-01 00:00:00.000000261,-1.2643799999999998
1970-01-01 00:00:00.000000262,-1.238948
1970-01-01 00:00:00.000000263,-1.220551
1970-01-01 00:00:00.000000264,-1.201762
1970-01-01 00:00:00.000000265,-1.171241
1970-01-01 00:00:00.000000266,-1.141259
1970-01-01 00:00:00.000000267,-1.114552
1970-01-01 00:00:00.000000268,-1.091074
1970-01-01 00:00:00.000000269,-1.066509
1970-01-01 00:00:00.000000270,-1.041052
1970-01-01 00:00:00.000000271,-1.020462
1970-01-01 00:00:00.000000272,-1.005859
1970-01-01 00:00:00.000000273,-0.995534
1970-01-01 00:00:00.000000274,-0.993329
1970-01-01 00:00:00.000000275,-1.001425
1970-01-01 00:00:00.000000276,-1.018601
1970-01-01 00:00:00.000000277,-1.039201
1970-01-01 00:00:00.000000278,-1.059977
1970-01-01 00:00:00.000000279,-1.078266
1970-01-01 00:00:00.000000280,-1.087768
1970-01-01 00:00:00.000000281,-1.073528
1970-01-01 00:00:00.000000282,-1.040907
1970-01-01 00:00:00.000000283,-1.025488
1970-01-01 00:00:00.000000284,-1.017782
1970-01-01 00:00:00.000000285,-1.02619
1970-01-01 00:00:00.000000286,-1.051994
1970-01-01 00:00:00.000000287,-1.066358
1970-01-01 00:00:00.000000288,-1.0602129999999998
1970-01-01 00:00:00.000000289,-1.057488
1970-01-01 00:00:00.000000290,-1.051045
1970-01-01 00:00:00.000000291,-1.042189
1970-01-01 00:00:00.000000292,-1.023014
1970-01-01 00:00:00.000000293,-0.999628
1970-01-01 00:00:00.000000294,-0.983697
1970-01-01 00:00:00.000000295,-0.970534
1970-01-01 00:00:00.000000296,-0.960248
1970-01-01 00:00:00.000000297,-0.951876
1970-01-01 00:00:00.000000298,-0.949245
1970-01-01 00:00:00.000000299,-0.940253
1970-01-01 00:00:00.000000300,-0.928212
1970-01-01 00:00:00.000000301,-0.922041
1970-01-01 00:00:00.000000302,-0.920332
1970-01-01 00:00:00.000000303,-0.923223
1970-01-01 00:00:00.000000304,-0.924606
1970-01-01 00:00:00.000000305,-0.924425
1970-01-01 00:00:00.000000306,-0.925838
1970-01-01 00:00:00.000000307,-0.933363
1970-01-01 00:00:00.000000308,-0.951965
1970-01-01 00:00:00.000000309,-0.988689
1970-01-01 00:00:00.000000310,-1.048596
1970-01-01 00:00:00.000000311,-1.127049
1970-01-01 00:00:00.000000312,-1.214401
1970-01-01 00:00:00.000000313,-1.300732
1970-01-01 00:00:00.000000314,-1.38699
1970-01-01 00:00:00.000000315,-1.477544
1970-01-01 00:00:00.000000316,-1.533975
1970-01-01 00:00:00.000000317,-1.437441
1970-01-01 00:00:00.000000318,-1.341468
1970-01-01 00:00:00.000000319,-1.246264
1970-01-01 00:00:00.000000320,-1.1678
1970-01-01 00:00:00.000000321,-1.095272
1970-01-01 00:00:00.000000322,-1.027931
1970-01-01 00:00:00.000000323,-0.965392
1970-01-01 00:00:00.000000324,-0.917093
1970-01-01 00:00:00.000000325,-0.890216
1970-01-01 00:00:00.000000326,-0.87184
1970-01-01 00:00:00.000000327,-0.865506
1970-01-01 00:00:00.000000328,-0.873006
1970-01-01 00:00:00.000000329,-0.886229
1970-01-01 00:00:00.000000330,-0.902467
1970-01-01 00:00:00.000000331,-0.93038
1970-01-01 00:00:00.000000332,-0.97037
1970-01-01 00:00:00.000000333,-1.029395
1970-01-01 00:00:00.000000334,-1.074827
1970-01-01 00:00:00.000000335,-1.126271
1970-01-01 00:00:00.000000336,-1.1829040000000002
1970-01-01 00:00:00.000000337,-1.220825
1970-01-01 00:00:00.000000338,-1.262236
1970-01-01 00:00:00.000000339,-1.311783
1970-01-01 00:00:00.000000340,-1.369603
1970-01-01 00:00:00.000000341,-1.420776
1970-01-01 00:00:00.000000342,-1.45371
1970-01-01 00:00:00.000000343,-1.474162
1970-01-01 00:00:00.000000344,-1.488222
1970-01-01 00:00:00.000000345,-1.493401
1970-01-01 00:00:00.000000346,-1.486599
1970-01-01 00:00:00.000000347,-1.465134
1970-01-01 00:00:00.000000348,-1.442302
1970-01-01 00:00:00.000000349,-1.4283709999999998
1970-01-01 00:00:00.000000350,-1.426596
1970-01-01 00:00:00.000000351,-1.4286219999999998
1970-01-01 00:00:00.000000352,-1.420845
1970-01-01 00:00:00.000000353,-1.408691
1970-01-01 00:00:00.000000354,-1.395971
1970-01-01 00:00:00.000000355,-1.377495
1970-01-01 00:00:00.000000356,-1.351413
1970-01-01 00:00:00.000000357,-1.322857
1970-01-01 00:00:00.000000358,-1.2932629999999998
1970-01-01 00:00:00.000000359,-1.257162
1970-01-01 00:00:00.000000360,-1.224991
1970-01-01 00:00:00.000000361,-1.205557
1970-01-01 00:00:00.000000362,-1.1975209999999998
1970-01-01 00:00:00.000000363,-1.21007
1970-01-01 00:00:00.000000364,-1.262285
1970-01-01 00:00:00.000000365,-1.33055
1970-01-01 00:00:00.000000366,-1.370945
1970-01-01 00:00:00.000000367,-1.377274
1970-01-01 00:00:00.000000368,-1.365584
1970-01-01 00:00:00.000000369,-1.307224
1970-01-01 00:00:00.000000370,-1.230717
1970-01-01 00:00:00.000000371,-1.138463
1970-01-01 00:00:00.000000372,-1.03548
1970-01-01 00:00:00.000000373,-0.935723
1970-01-01 00:00:00.000000374,-0.828298
1970-01-01 00:00:00.000000375,-0.7201850000000001
1970-01-01 00:00:00.000000376,-0.623458
1970-01-01 00:00:00.000000377,-0.544455
1970-01-01 00:00:00.000000378,-0.486021
1970-01-01 00:00:00.000000379,-0.440007
1970-01-01 00:00:00.000000380,-0.4135899999999999
1970-01-01 00:00:00.000000381,-0.4106
1970-01-01 00:00:00.000000382,-0.4220029999999999
1970-01-01 00:00:00.000000383,-0.454686
1970-01-01 00:00:00.000000384,-0.516103
1970-01-01 00:00:00.000000385,-0.5927640000000001
1970-01-01 00:00:00.000000386,-0.661457
1970-01-01 00:00:00.000000387,-0.744388
1970-01-01 00:00:00.000000388,-0.810368
1970-01-01 00:00:00.000000389,-0.869434
1970-01-01 00:00:00.000000390,-0.911911
1970-01-01 00:00:00.000000391,-0.955239
1970-01-01 00:00:00.000000392,-1.005034
1970-01-01 00:00:00.000000393,-1.059272
1970-01-01 00:00:00.000000394,-1.119683
1970-01-01 00:00:00.000000395,-1.17703
1970-01-01 00:00:00.000000396,-1.219937
1970-01-01 00:00:00.000000397,-1.247478
1970-01-01 00:00:00.000000398,-1.262905
1970-01-01 00:00:00.000000399,-1.2720479999999998
1970-01-01 00:00:00.000000400,-1.280141
1970-01-01 00:00:00.000000401,-1.281164
1970-01-01 00:00:00.000000402,-1.278931
1970-01-01 00:00:00.000000403,-1.2818459999999998
1970-01-01 00:00:00.000000404,-1.286102
1970-01-01 00:00:00.000000405,-1.291185
1970-01-01 00:00:00.000000406,-1.2975219999999998
1970-01-01 00:00:00.000000407,-1.31096
1970-01-01 00:00:00.000000408,-1.329661
1970-01-01 00:00:00.000000409,-1.3440219999999998
1970-01-01 00:00:00.000000410,-1.343751
1970-01-01 00:00:00.000000411,-1.332515
1970-01-01 00:00:00.000000412,-1.315957
1970-01-01 00:00:00.000000413,-1.29648
1970-01-01 00:00:00.000000414,-1.271605
1970-01-01 00:00:00.000000415,-1.261387
1970-01-01 00:00:00.000000416,-1.2754219999999998
1970-01-01 00:00:00.000000417,-1.306014
1970-01-01 00:00:00.000000418,-1.321825
1970-01-01 00:00:00.000000419,-1.303038
1970-01-01 00:00:00.000000420,-1.265986
1970-01-01 00:00:00.000000421,-1.204066
1970-01-01 00:00:00.000000422,-1.122256
1970-01-01 00:00:00.000000423,-1.033866
1970-01-01 00:00:00.000000424,-0.922432
1970-01-01 00:00:00.000000425,-0.815063
1970-01-01 00:00:00.000000426,-0.719979
1970-01-01 00:00:00.000000427,-0.6230939999999999
1970-01-01 00:00:00.000000428,-0.534011
1970-01-01 00:00:00.000000429,-0.46113
1970-01-01 00:00:00.000000430,-0.405128
1970-01-01 00:00:00.000000431,-0.362186
1970-01-01 00:00:00.000000432,-0.333428
1970-01-01 00:00:00.000000433,-0.325139
1970-01-01 00:00:00.000000434,-0.332216
1970-01-01 00:00:00.000000435,-0.346686
1970-01-01 00:00:00.000000436,-0.372326
1970-01-01 00:00:00.000000437,-0.417412
1970-01-01 00:00:00.000000438,-0.4938479999999999
1970-01-01 00:00:00.000000439,-0.583752
1970-01-01 00:00:00.000000440,-0.637202
1970-01-01 00:00:00.000000441,-0.718792
1970-01-01 00:00:00.000000442,-0.785665
1970-01-01 00:00:00.000000443,-0.8344959999999999
1970-01-01 00:00:00.000000444,-0.8924209999999999
1970-01-01 00:00:00.000000445,-0.950686
1970-01-01 00:00:00.000000446,-1.011452
1970-01-01 00:00:00.000000447,-1.080202
1970-01-01 00:00:00.000000448,-1.154379
1970-01-01 00:00:00.000000449,-1.220715
1970-01-01 00:00:00.000000450,-1.270547
1970-01-01 00:00:00.000000451,-1.309636
1970-01-01 00:00:00.000000452,-1.348548
1970-01-01 00:00:00.000000453,-1.389783
1970-01-01 00:00:00.000000454,-1.418651
1970-01-01 00:00:00.000000455,-1.42262
1970-01-01 00:00:00.000000456,-1.409083
1970-01-01 00:00:00.000000457,-1.39112
1970-01-01 00:00:00.000000458,-1.3777
1970-01-01 00:00:00.000000459,-1.376702
1970-01-01 00:00:00.000000460,-1.38449
1970-01-01 00:00:00.000000461,-1.3892799999999998
1970-01-01 00:00:00.000000462,-1.381147
1970-01-01 00:00:00.000000463,-1.360233
1970-01-01 00:00:00.000000464,-1.335913
1970-01-01 00:00:00.000000465,-1.315332
1970-01-01 00:00:00.000000466,-1.297118
1970-01-01 00:00:00.000000467,-1.280977
1970-01-01 00:00:00.000000468,-1.259845
1970-01-01 00:00:00.000000469,-1.233239
1970-01-01 00:00:00.000000470,-1.205704
1970-01-01 00:00:00.000000471,-1.189048
1970-01-01 00:00:00.000000472,-1.195102
1970-01-01 00:00:00.000000473,-1.22101
1970-01-01 00:00:00.000000474,-1.255358
1970-01-01 00:00:00.000000475,-1.291282
1970-01-01 00:00:00.000000476,-1.325849
1970-01-01 00:00:00.000000477,-1.348323
1970-01-01 00:00:00.000000478,-1.351777
1970-01-01 00:00:00.000000479,-1.347984
1970-01-01 00:00:00.000000480,-1.325437
1970-01-01 00:00:00.000000481,-1.263714
1970-01-01 00:00:00.000000482,-1.132824
1970-01-01 00:00:00.000000483,-1.074027
1970-01-01 00:00:00.000000484,-1.022595
1970-01-01 00:00:00.000000485,-0.96824
1970-01-01 00:00:00.000000486,-0.918072
1970-01-01 00:00:00.000000487,-0.873461
1970-01-01 00:00:00.000000488,-0.833362
1970-01-01 00:00:00.000000489,-0.802623
1970-01-01 00:00:00.000000490,-0.782319
1970-01-01 00:00:00.000000491,-0.770733
1970-01-01 00:00:00.000000492,-0.769529
1970-01-01 00:00:00.000000493,-0.7771560000000001
1970-01-01 00:00:00.000000494,-0.791987
1970-01-01 00:00:00.000000495,-0.811743
1970-01-01 00:00:00.000000496,-0.833534
1970-01-01 00:00:00.000000497,-0.8549479999999999
1970-01-01 00:00:00.000000498,-0.871308
1970-01-01 00:00:00.000000499,-0.8898159999999999
1970-01-01 00:00:00.000000500,-0.919753
1970-01-01 00:00:00.000000501,-0.930795
1970-01-01 00:00:00.000000502,-0.913617
1970-01-01 00:00:00.000000503,-0.914251
1970-01-01 00:00:00.000000504,-0.942741
1970-01-01 00:00:00.000000505,-0.979671
1970-01-01 00:00:00.000000506,-0.976954
1970-01-01 00:00:00.000000507,-0.967422
1970-01-01 00:00:00.000000508,-0.98532
1970-01-01 00:00:00.000000509,-1.018877
1970-01-01 00:00:00.000000510,-1.054036
1970-01-01 00:00:00.000000511,-1.09104
1970-01-01 00:00:00.000000512,-1.123103
1970-01-01 00:00:00.000000513,-1.139487
1970-01-01 00:00:00.000000514,-1.140626
1970-01-01 00:00:00.000000515,-1.134479
1970-01-01 00:00:00.000000516,-1.136235
1970-01-01 00:00:00.000000517,-1.1403450000000002
1970-01-01 00:00:00.000000518,-1.14038
1970-01-01 00:00:00.000000519,-1.135223
1970-01-01 00:00:00.000000520,-1.126573
1970-01-01 00:00:00.000000521,-1.121603
1970-01-01 00:00:00.000000522,-1.124542
1970-01-01 00:00:00.000000523,-1.137141
1970-01-01 00:00:00.000000524,-1.15708
1970-01-01 00:00:00.000000525,-1.181417
1970-01-01 00:00:00.000000526,-1.1979540000000002
1970-01-01 00:00:00.000000527,-1.21092
1970-01-01 00:00:00.000000528,-1.222344
1970-01-01 00:00:00.000000529,-1.233582
1970-01-01 00:00:00.000000530,-1.24576
1970-01-01 00:00:00.000000531,-1.258572
1970-01-01 00:00:00.000000532,-1.2700280000000002
1970-01-01 00:00:00.000000533,-1.286355
1970-01-01 00:00:00.000000534,-1.309004
1970-01-01 00:00:00.000000535,-1.325702
1970-01-01 00:00:00.000000536,-1.313584
1970-01-01 00:00:00.000000537,-1.270964
1970-01-01 00:00:00.000000538,-1.20457
1970-01-01 00:00:00.000000539,-1.127365
1970-01-01 00:00:00.000000540,-1.0514290000000002
1970-01-01 00:00:00.000000541,-0.960429
1970-01-01 00:00:00.000000542,-0.8409059999999999
1970-01-01 00:00:00.000000543,-0.7165229999999999
1970-01-01 00:00:00.000000544,-0.6050300000000001
1970-01-01 00:00:00.000000545,-0.502502
1970-01-01 00:00:00.000000546,-0.403752
1970-01-01 00:00:00.000000547,-0.3108039999999999
1970-01-01 00:00:00.000000548,-0.232248
1970-01-01 00:00:00.000000549,-0.160484
1970-01-01 00:00:00.000000550,-0.094287
1970-01-01 00:00:00.000000551,-0.043758
1970-01-01 00:00:00.000000552,-0.014979
1970-01-01 00:00:00.000000553,-0.002904
1970-01-01 00:00:00.000000554,-0.007955
1970-01-01 00:00:00.000000555,-0.033363
1970-01-01 00:00:00.000000556,-0.073436
1970-01-01 00:00:00.000000557,-0.116521
1970-01-01 00:00:00.000000558,-0.157951
1970-01-01 00:00:00.000000559,-0.194078
1970-01-01 00:00:00.000000560,-0.2571719999999999
1970-01-01 00:00:00.000000561,-0.331861
1970-01-01 00:00:00.000000562,-0.386919
1970-01-01 00:00:00.000000563,-0.445602
1970-01-01 00:00:00.000000564,-0.50479
1970-01-01 00:00:00.000000565,-0.555617
1970-01-01 00:00:00.000000566,-0.60728
1970-01-01 00:00:00.000000567,-0.66528
1970-01-01 00:00:00.000000568,-0.713093
1970-01-01 00:00:00.000000569,-0.746309
1970-01-01 00:00:00.000000570,-0.7791359999999999
1970-01-01 00:00:00.000000571,-0.819966
1970-01-01 00:00:00.000000572,-0.8631110000000001
1970-01-01 00:00:00.000000573,-0.8935489999999999
1970-01-01 00:00:00.000000574,-0.907723
1970-01-01 00:00:00.000000575,-0.91405
1970-01-01 00:00:00.000000576,-0.916279
1970-01-01 00:00:00.000000577,-0.914352
1970-01-01 00:00:00.000000578,-0.914671
1970-01-01 00:00:00.000000579,-0.918977
1970-01-01 00:00:00.000000580,-0.929729
1970-01-01 00:00:00.000000581,-0.947582
1970-01-01 00:00:00.000000582,-0.986453
1970-01-01 00:00:00.000000583,-1.025683
1970-01-01 00:00:00.000000584,-1.054082
1970-01-01 00:00:00.000000585,-1.082234
1970-01-01 00:00:00.000000586,-1.11712
1970-01-01 00:00:00.000000587,-1.152653
1970-01-01 00:00:00.000000588,-1.179886
1970-01-01 00:00:00.000000589,-1.187926
1970-01-01 00:00:00.000000590,-1.184464
1970-01-01 00:00:00.000000591,-1.190008
1970-01-01 00:00:00.000000592,-1.196551
1970-01-01 00:00:00.000000593,-1.185729
1970-01-01 00:00:00.000000594,-1.161995
1970-01-01 00:00:00.000000595,-1.126437
