time_captured,ups_4_sub_18_rotationRate.x
1970-01-01 00:00:00.000000096,-0.750054
1970-01-01 00:00:00.000000097,-0.746232
1970-01-01 00:00:00.000000098,-0.227829
1970-01-01 00:00:00.000000099,0.0129169999999999
1970-01-01 00:00:00.000000100,-0.346659
1970-01-01 00:00:00.000000101,-0.812471
1970-01-01 00:00:00.000000102,-1.129022
1970-01-01 00:00:00.000000103,-0.765475
1970-01-01 00:00:00.000000104,-0.192143
1970-01-01 00:00:00.000000105,-0.238994
1970-01-01 00:00:00.000000106,-0.7679630000000001
1970-01-01 00:00:00.000000107,-0.946743
1970-01-01 00:00:00.000000108,-0.789725
1970-01-01 00:00:00.000000109,-0.472397
1970-01-01 00:00:00.000000110,-0.178248
1970-01-01 00:00:00.000000111,-0.0667519999999999
1970-01-01 00:00:00.000000112,-0.07855
1970-01-01 00:00:00.000000113,-0.089706
1970-01-01 00:00:00.000000114,-0.012019
1970-01-01 00:00:00.000000115,-0.093415
1970-01-01 00:00:00.000000116,-0.2104869999999999
1970-01-01 00:00:00.000000117,-0.271301
1970-01-01 00:00:00.000000118,-0.399571
1970-01-01 00:00:00.000000119,-0.46431
1970-01-01 00:00:00.000000120,-0.5202899999999999
1970-01-01 00:00:00.000000121,-0.358757
1970-01-01 00:00:00.000000122,-0.168538
1970-01-01 00:00:00.000000123,0.2133789999999999
1970-01-01 00:00:00.000000124,0.513417
1970-01-01 00:00:00.000000125,0.842427
1970-01-01 00:00:00.000000126,1.168887
1970-01-01 00:00:00.000000127,1.307807
1970-01-01 00:00:00.000000128,1.522203
1970-01-01 00:00:00.000000129,1.639896
1970-01-01 00:00:00.000000130,1.615584
1970-01-01 00:00:00.000000131,1.562631
1970-01-01 00:00:00.000000132,1.503412
1970-01-01 00:00:00.000000133,1.541695
1970-01-01 00:00:00.000000134,1.596258
1970-01-01 00:00:00.000000135,1.631067
1970-01-01 00:00:00.000000136,1.426021
1970-01-01 00:00:00.000000137,1.136412
1970-01-01 00:00:00.000000138,0.945204
1970-01-01 00:00:00.000000139,0.768783
1970-01-01 00:00:00.000000140,0.497533
1970-01-01 00:00:00.000000141,0.2080659999999999
1970-01-01 00:00:00.000000142,0.369413
1970-01-01 00:00:00.000000143,0.324198
1970-01-01 00:00:00.000000144,0.1194819999999999
1970-01-01 00:00:00.000000145,-0.22374
1970-01-01 00:00:00.000000146,-0.452689
1970-01-01 00:00:00.000000147,-0.334311
1970-01-01 00:00:00.000000148,0.6709350000000001
1970-01-01 00:00:00.000000149,0.341989
1970-01-01 00:00:00.000000150,-0.1014429999999999
1970-01-01 00:00:00.000000151,-0.3668659999999999
1970-01-01 00:00:00.000000152,-0.782683
1970-01-01 00:00:00.000000153,-1.092284
1970-01-01 00:00:00.000000154,-1.228212
1970-01-01 00:00:00.000000155,-1.197977
1970-01-01 00:00:00.000000156,-1.098898
1970-01-01 00:00:00.000000157,-1.067456
1970-01-01 00:00:00.000000158,-1.111179
1970-01-01 00:00:00.000000159,-1.175459
1970-01-01 00:00:00.000000160,-1.146155
1970-01-01 00:00:00.000000161,-1.103308
1970-01-01 00:00:00.000000162,-1.141233
1970-01-01 00:00:00.000000163,-1.1067209999999998
1970-01-01 00:00:00.000000164,-1.099001
1970-01-01 00:00:00.000000165,-1.061633
1970-01-01 00:00:00.000000166,-0.99806
1970-01-01 00:00:00.000000167,-0.92745
1970-01-01 00:00:00.000000168,-0.915974
1970-01-01 00:00:00.000000169,-0.82471
1970-01-01 00:00:00.000000170,-0.759426
1970-01-01 00:00:00.000000171,-0.679883
1970-01-01 00:00:00.000000172,-0.5841890000000001
1970-01-01 00:00:00.000000173,-0.566477
1970-01-01 00:00:00.000000174,-0.418397
1970-01-01 00:00:00.000000175,-0.301184
1970-01-01 00:00:00.000000176,-0.235609
1970-01-01 00:00:00.000000177,-0.279998
1970-01-01 00:00:00.000000178,-0.097145
1970-01-01 00:00:00.000000179,0.106326
1970-01-01 00:00:00.000000180,0.2878409999999999
1970-01-01 00:00:00.000000181,0.450017
1970-01-01 00:00:00.000000182,0.851375
1970-01-01 00:00:00.000000183,1.421137
1970-01-01 00:00:00.000000184,1.7080939999999998
1970-01-01 00:00:00.000000185,1.938668
1970-01-01 00:00:00.000000186,1.920155
1970-01-01 00:00:00.000000187,1.739357
1970-01-01 00:00:00.000000188,1.319114
1970-01-01 00:00:00.000000189,1.3745690000000002
1970-01-01 00:00:00.000000190,1.6589060000000002
1970-01-01 00:00:00.000000191,1.747753
1970-01-01 00:00:00.000000192,1.568098
1970-01-01 00:00:00.000000193,1.2512450000000002
1970-01-01 00:00:00.000000194,0.955441
1970-01-01 00:00:00.000000195,0.788836
1970-01-01 00:00:00.000000196,0.783576
1970-01-01 00:00:00.000000197,0.677185
1970-01-01 00:00:00.000000198,0.4378
1970-01-01 00:00:00.000000199,0.2398989999999999
1970-01-01 00:00:00.000000200,-0.114434
1970-01-01 00:00:00.000000201,-0.347298
1970-01-01 00:00:00.000000202,-0.203312
1970-01-01 00:00:00.000000203,0.578946
1970-01-01 00:00:00.000000204,0.681271
1970-01-01 00:00:00.000000205,-0.056052
1970-01-01 00:00:00.000000206,-0.678873
1970-01-01 00:00:00.000000207,-0.930816
1970-01-01 00:00:00.000000208,-0.8427790000000001
1970-01-01 00:00:00.000000209,-0.885631
1970-01-01 00:00:00.000000210,-0.982845
1970-01-01 00:00:00.000000211,-1.0188620000000002
1970-01-01 00:00:00.000000212,-0.938176
1970-01-01 00:00:00.000000213,-0.982841
1970-01-01 00:00:00.000000214,-0.999115
1970-01-01 00:00:00.000000215,-0.913291
1970-01-01 00:00:00.000000216,-0.955939
1970-01-01 00:00:00.000000217,-0.863477
1970-01-01 00:00:00.000000218,-0.8633209999999999
1970-01-01 00:00:00.000000219,-1.053474
1970-01-01 00:00:00.000000220,-0.941017
1970-01-01 00:00:00.000000221,-0.769504
1970-01-01 00:00:00.000000222,-0.804217
1970-01-01 00:00:00.000000223,-0.790715
1970-01-01 00:00:00.000000224,-0.820716
1970-01-01 00:00:00.000000225,-0.725492
1970-01-01 00:00:00.000000226,-0.58809
1970-01-01 00:00:00.000000227,-0.5618529999999999
1970-01-01 00:00:00.000000228,-0.556552
1970-01-01 00:00:00.000000229,-0.400176
1970-01-01 00:00:00.000000230,-0.142569
1970-01-01 00:00:00.000000231,0.003536
1970-01-01 00:00:00.000000232,-0.11625
1970-01-01 00:00:00.000000233,-0.445474
1970-01-01 00:00:00.000000234,-0.1985589999999999
1970-01-01 00:00:00.000000235,-0.130143
1970-01-01 00:00:00.000000236,-0.2209699999999999
1970-01-01 00:00:00.000000237,0.006085
1970-01-01 00:00:00.000000238,0.273694
1970-01-01 00:00:00.000000239,0.533827
1970-01-01 00:00:00.000000240,0.7676850000000001
1970-01-01 00:00:00.000000241,1.190326
1970-01-01 00:00:00.000000242,1.6628900000000002
1970-01-01 00:00:00.000000243,1.898825
1970-01-01 00:00:00.000000244,1.990901
1970-01-01 00:00:00.000000245,2.073457
1970-01-01 00:00:00.000000246,1.747844
1970-01-01 00:00:00.000000247,1.532671
1970-01-01 00:00:00.000000248,1.612866
1970-01-01 00:00:00.000000249,1.7181560000000002
1970-01-01 00:00:00.000000250,1.7363939999999998
1970-01-01 00:00:00.000000251,1.483293
1970-01-01 00:00:00.000000252,1.229919
1970-01-01 00:00:00.000000253,0.991118
1970-01-01 00:00:00.000000254,0.701054
1970-01-01 00:00:00.000000255,0.5690390000000001
1970-01-01 00:00:00.000000256,0.530722
1970-01-01 00:00:00.000000257,0.450617
1970-01-01 00:00:00.000000258,0.206902
1970-01-01 00:00:00.000000259,-0.103622
1970-01-01 00:00:00.000000260,-0.360062
1970-01-01 00:00:00.000000261,-0.478556
1970-01-01 00:00:00.000000262,-0.138447
1970-01-01 00:00:00.000000263,0.537239
1970-01-01 00:00:00.000000264,0.4858989999999999
1970-01-01 00:00:00.000000265,-0.411359
1970-01-01 00:00:00.000000266,-0.621024
1970-01-01 00:00:00.000000267,-0.776374
1970-01-01 00:00:00.000000268,-0.803592
1970-01-01 00:00:00.000000269,-0.917471
1970-01-01 00:00:00.000000270,-1.142243
1970-01-01 00:00:00.000000271,-1.130378
1970-01-01 00:00:00.000000272,-1.008995
1970-01-01 00:00:00.000000273,-0.904242
1970-01-01 00:00:00.000000274,-0.887524
1970-01-01 00:00:00.000000275,-0.971969
1970-01-01 00:00:00.000000276,-1.011367
1970-01-01 00:00:00.000000277,-0.937561
1970-01-01 00:00:00.000000278,-0.8858889999999999
1970-01-01 00:00:00.000000279,-0.967953
1970-01-01 00:00:00.000000280,-1.0197379999999998
1970-01-01 00:00:00.000000281,-0.99322
1970-01-01 00:00:00.000000282,-0.9003690000000001
1970-01-01 00:00:00.000000283,-0.816996
1970-01-01 00:00:00.000000284,-0.695721
1970-01-01 00:00:00.000000285,-0.658419
1970-01-01 00:00:00.000000286,-0.489529
1970-01-01 00:00:00.000000287,-0.341928
1970-01-01 00:00:00.000000288,-0.320342
1970-01-01 00:00:00.000000289,-0.376751
1970-01-01 00:00:00.000000290,-0.236312
1970-01-01 00:00:00.000000291,-0.267524
1970-01-01 00:00:00.000000292,-0.292242
1970-01-01 00:00:00.000000293,-0.166168
1970-01-01 00:00:00.000000294,-0.384076
1970-01-01 00:00:00.000000295,-0.471425
1970-01-01 00:00:00.000000296,-0.433521
1970-01-01 00:00:00.000000297,-0.17774
1970-01-01 00:00:00.000000298,0.185017
1970-01-01 00:00:00.000000299,0.4170029999999999
1970-01-01 00:00:00.000000300,0.688034
1970-01-01 00:00:00.000000301,1.181944
1970-01-01 00:00:00.000000302,1.57995
1970-01-01 00:00:00.000000303,1.827899
1970-01-01 00:00:00.000000304,1.825383
1970-01-01 00:00:00.000000305,1.7146669999999995
1970-01-01 00:00:00.000000306,1.375218
1970-01-01 00:00:00.000000307,1.299888
1970-01-01 00:00:00.000000308,1.399399
1970-01-01 00:00:00.000000309,1.551833
1970-01-01 00:00:00.000000310,1.552615
1970-01-01 00:00:00.000000311,1.455866
1970-01-01 00:00:00.000000312,1.232378
1970-01-01 00:00:00.000000313,1.038318
1970-01-01 00:00:00.000000314,0.975148
1970-01-01 00:00:00.000000315,0.909642
1970-01-01 00:00:00.000000316,0.877382
1970-01-01 00:00:00.000000317,0.7927310000000001
1970-01-01 00:00:00.000000318,0.704388
1970-01-01 00:00:00.000000319,0.4568319999999999
1970-01-01 00:00:00.000000320,0.109213
1970-01-01 00:00:00.000000321,-0.2191699999999999
1970-01-01 00:00:00.000000322,-0.480609
1970-01-01 00:00:00.000000323,-0.483404
1970-01-01 00:00:00.000000324,-0.038316
1970-01-01 00:00:00.000000325,0.535486
1970-01-01 00:00:00.000000326,-0.3145139999999999
1970-01-01 00:00:00.000000327,-0.620363
1970-01-01 00:00:00.000000328,-0.761798
1970-01-01 00:00:00.000000329,-0.8336610000000001
1970-01-01 00:00:00.000000330,-1.024464
1970-01-01 00:00:00.000000331,-1.197813
1970-01-01 00:00:00.000000332,-1.153556
1970-01-01 00:00:00.000000333,-1.06171
1970-01-01 00:00:00.000000334,-1.01041
1970-01-01 00:00:00.000000335,-0.980202
1970-01-01 00:00:00.000000336,-1.004409
1970-01-01 00:00:00.000000337,-1.051758
1970-01-01 00:00:00.000000338,-1.074196
1970-01-01 00:00:00.000000339,-1.070422
1970-01-01 00:00:00.000000340,-1.119934
1970-01-01 00:00:00.000000341,-1.114892
1970-01-01 00:00:00.000000342,-1.106544
1970-01-01 00:00:00.000000343,-1.043211
1970-01-01 00:00:00.000000344,-0.839563
1970-01-01 00:00:00.000000345,-0.700734
1970-01-01 00:00:00.000000346,-0.742668
1970-01-01 00:00:00.000000347,-0.587733
1970-01-01 00:00:00.000000348,-0.47257
1970-01-01 00:00:00.000000349,-0.332605
1970-01-01 00:00:00.000000350,-0.201242
1970-01-01 00:00:00.000000351,-0.164848
1970-01-01 00:00:00.000000352,-0.161154
1970-01-01 00:00:00.000000353,-0.0930309999999999
1970-01-01 00:00:00.000000354,-0.168239
1970-01-01 00:00:00.000000355,-0.249975
1970-01-01 00:00:00.000000356,-0.413677
1970-01-01 00:00:00.000000357,-0.321181
1970-01-01 00:00:00.000000358,-0.197819
1970-01-01 00:00:00.000000359,-0.196644
1970-01-01 00:00:00.000000360,-0.1791859999999999
1970-01-01 00:00:00.000000361,0.048094
1970-01-01 00:00:00.000000362,0.227456
1970-01-01 00:00:00.000000363,0.434829
1970-01-01 00:00:00.000000364,0.721758
1970-01-01 00:00:00.000000365,1.247009
1970-01-01 00:00:00.000000366,1.7417330000000002
1970-01-01 00:00:00.000000367,1.747681
1970-01-01 00:00:00.000000368,1.79283
1970-01-01 00:00:00.000000369,1.805414
1970-01-01 00:00:00.000000370,1.374842
1970-01-01 00:00:00.000000371,1.533048
1970-01-01 00:00:00.000000372,1.56285
1970-01-01 00:00:00.000000373,1.511976
1970-01-01 00:00:00.000000374,1.423727
1970-01-01 00:00:00.000000375,1.408834
1970-01-01 00:00:00.000000376,1.3259040000000002
1970-01-01 00:00:00.000000377,1.230301
1970-01-01 00:00:00.000000378,1.045106
1970-01-01 00:00:00.000000379,0.850455
1970-01-01 00:00:00.000000380,0.512049
1970-01-01 00:00:00.000000381,0.470408
1970-01-01 00:00:00.000000382,0.225029
1970-01-01 00:00:00.000000383,-0.136174
1970-01-01 00:00:00.000000384,-0.332206
1970-01-01 00:00:00.000000385,-0.440414
1970-01-01 00:00:00.000000386,-0.5646979999999999
1970-01-01 00:00:00.000000387,-0.462983
1970-01-01 00:00:00.000000388,0.097064
1970-01-01 00:00:00.000000389,0.396953
1970-01-01 00:00:00.000000390,-0.445775
1970-01-01 00:00:00.000000391,-0.919428
1970-01-01 00:00:00.000000392,-0.7384689999999999
1970-01-01 00:00:00.000000393,-0.884926
1970-01-01 00:00:00.000000394,-1.156847
1970-01-01 00:00:00.000000395,-1.22671
1970-01-01 00:00:00.000000396,-1.11889
1970-01-01 00:00:00.000000397,-1.012542
1970-01-01 00:00:00.000000398,-0.915676
1970-01-01 00:00:00.000000399,-0.897983
1970-01-01 00:00:00.000000400,-0.928124
1970-01-01 00:00:00.000000401,-0.916498
1970-01-01 00:00:00.000000402,-0.899587
1970-01-01 00:00:00.000000403,-0.980776
1970-01-01 00:00:00.000000404,-1.048784
1970-01-01 00:00:00.000000405,-1.025294
1970-01-01 00:00:00.000000406,-0.960669
1970-01-01 00:00:00.000000407,-0.94077
1970-01-01 00:00:00.000000408,-0.864275
1970-01-01 00:00:00.000000409,-0.745369
1970-01-01 00:00:00.000000410,-0.556657
1970-01-01 00:00:00.000000411,-0.462418
1970-01-01 00:00:00.000000412,-0.4666949999999999
1970-01-01 00:00:00.000000413,-0.346957
1970-01-01 00:00:00.000000414,-0.296585
1970-01-01 00:00:00.000000415,-0.3008659999999999
1970-01-01 00:00:00.000000416,-0.27309
1970-01-01 00:00:00.000000417,-0.21943
1970-01-01 00:00:00.000000418,-0.249569
1970-01-01 00:00:00.000000419,-0.356406
1970-01-01 00:00:00.000000420,-0.45011
1970-01-01 00:00:00.000000421,-0.54767
1970-01-01 00:00:00.000000422,-0.597913
1970-01-01 00:00:00.000000423,-0.6299
1970-01-01 00:00:00.000000424,-0.525347
1970-01-01 00:00:00.000000425,-0.451388
1970-01-01 00:00:00.000000426,-0.346311
1970-01-01 00:00:00.000000427,-0.170727
1970-01-01 00:00:00.000000428,0.053978
1970-01-01 00:00:00.000000429,0.208371
1970-01-01 00:00:00.000000430,0.409787
1970-01-01 00:00:00.000000431,0.7515569999999999
1970-01-01 00:00:00.000000432,1.03845
1970-01-01 00:00:00.000000433,1.12722
1970-01-01 00:00:00.000000434,1.13464
1970-01-01 00:00:00.000000435,1.2622799999999998
1970-01-01 00:00:00.000000436,1.424994
1970-01-01 00:00:00.000000437,1.252498
1970-01-01 00:00:00.000000438,1.007383
1970-01-01 00:00:00.000000439,0.936474
1970-01-01 00:00:00.000000440,0.906292
1970-01-01 00:00:00.000000441,0.849175
1970-01-01 00:00:00.000000442,0.789419
1970-01-01 00:00:00.000000443,0.886494
1970-01-01 00:00:00.000000444,0.637709
1970-01-01 00:00:00.000000445,0.478668
1970-01-01 00:00:00.000000446,0.325738
1970-01-01 00:00:00.000000447,0.074037
1970-01-01 00:00:00.000000448,-0.147819
1970-01-01 00:00:00.000000449,-0.347421
1970-01-01 00:00:00.000000450,-0.537439
1970-01-01 00:00:00.000000451,-0.807075
1970-01-01 00:00:00.000000452,-1.046848
1970-01-01 00:00:00.000000453,-1.200526
1970-01-01 00:00:00.000000454,-1.109123
1970-01-01 00:00:00.000000455,-0.794149
1970-01-01 00:00:00.000000456,-0.490985
1970-01-01 00:00:00.000000457,0.017307
1970-01-01 00:00:00.000000458,0.29068
1970-01-01 00:00:00.000000459,0.4722149999999999
1970-01-01 00:00:00.000000460,0.572312
1970-01-01 00:00:00.000000461,0.8337479999999999
1970-01-01 00:00:00.000000462,0.527932
1970-01-01 00:00:00.000000463,-0.739853
1970-01-01 00:00:00.000000464,-0.716701
1970-01-01 00:00:00.000000465,0.050744
1970-01-01 00:00:00.000000466,0.45291
1970-01-01 00:00:00.000000467,-0.095798
1970-01-01 00:00:00.000000468,-0.984252
1970-01-01 00:00:00.000000469,-1.031182
1970-01-01 00:00:00.000000470,-0.352696
1970-01-01 00:00:00.000000471,0.037571
1970-01-01 00:00:00.000000472,-0.24727
1970-01-01 00:00:00.000000473,-0.6870229999999999
1970-01-01 00:00:00.000000474,-0.81671
1970-01-01 00:00:00.000000475,-0.805056
1970-01-01 00:00:00.000000476,-0.619412
1970-01-01 00:00:00.000000477,-0.503076
1970-01-01 00:00:00.000000478,-0.498931
1970-01-01 00:00:00.000000479,-0.560435
1970-01-01 00:00:00.000000480,-0.5944520000000001
1970-01-01 00:00:00.000000481,-0.5291239999999999
1970-01-01 00:00:00.000000482,-0.475929
1970-01-01 00:00:00.000000483,-0.470815
1970-01-01 00:00:00.000000484,-0.572719
1970-01-01 00:00:00.000000485,-0.634285
1970-01-01 00:00:00.000000486,-0.291408
1970-01-01 00:00:00.000000487,-0.188831
1970-01-01 00:00:00.000000488,-0.1512079999999999
1970-01-01 00:00:00.000000489,-0.009356
1970-01-01 00:00:00.000000490,0.1582609999999999
1970-01-01 00:00:00.000000491,0.412709
1970-01-01 00:00:00.000000492,0.800496
1970-01-01 00:00:00.000000493,1.090826
1970-01-01 00:00:00.000000494,1.125644
1970-01-01 00:00:00.000000495,1.045007
1970-01-01 00:00:00.000000496,1.924608
1970-01-01 00:00:00.000000497,2.298471
1970-01-01 00:00:00.000000498,1.96891
1970-01-01 00:00:00.000000499,1.879689
1970-01-01 00:00:00.000000500,1.948221
1970-01-01 00:00:00.000000501,1.745522
1970-01-01 00:00:00.000000502,1.4239700000000002
1970-01-01 00:00:00.000000503,1.389389
1970-01-01 00:00:00.000000504,1.169868
1970-01-01 00:00:00.000000505,0.8737469999999999
1970-01-01 00:00:00.000000506,0.709928
1970-01-01 00:00:00.000000507,0.625811
1970-01-01 00:00:00.000000508,0.351465
1970-01-01 00:00:00.000000509,0.321367
1970-01-01 00:00:00.000000510,0.258053
1970-01-01 00:00:00.000000511,0.029112
1970-01-01 00:00:00.000000512,-0.232705
1970-01-01 00:00:00.000000513,-0.507234
1970-01-01 00:00:00.000000514,-0.676779
1970-01-01 00:00:00.000000515,-0.689526
1970-01-01 00:00:00.000000516,-0.299213
1970-01-01 00:00:00.000000517,0.084658
1970-01-01 00:00:00.000000518,-0.341276
1970-01-01 00:00:00.000000519,-0.99266
1970-01-01 00:00:00.000000520,-0.767293
1970-01-01 00:00:00.000000521,-0.768896
1970-01-01 00:00:00.000000522,-0.871617
1970-01-01 00:00:00.000000523,-0.942181
1970-01-01 00:00:00.000000524,-1.121248
1970-01-01 00:00:00.000000525,-1.134261
1970-01-01 00:00:00.000000526,-1.117808
1970-01-01 00:00:00.000000527,-1.100048
1970-01-01 00:00:00.000000528,-1.053943
1970-01-01 00:00:00.000000529,-0.990998
1970-01-01 00:00:00.000000530,-1.030539
1970-01-01 00:00:00.000000531,-1.024502
1970-01-01 00:00:00.000000532,-1.052415
1970-01-01 00:00:00.000000533,-1.030318
1970-01-01 00:00:00.000000534,-0.984567
1970-01-01 00:00:00.000000535,-0.894287
1970-01-01 00:00:00.000000536,-0.6722640000000001
1970-01-01 00:00:00.000000537,-0.51153
1970-01-01 00:00:00.000000538,-0.436629
1970-01-01 00:00:00.000000539,-0.266303
1970-01-01 00:00:00.000000540,-0.261758
1970-01-01 00:00:00.000000541,-0.299805
1970-01-01 00:00:00.000000542,-0.443841
1970-01-01 00:00:00.000000543,-0.476238
1970-01-01 00:00:00.000000544,-0.477734
1970-01-01 00:00:00.000000545,-0.587604
1970-01-01 00:00:00.000000546,-0.622362
1970-01-01 00:00:00.000000547,-0.467967
1970-01-01 00:00:00.000000548,-0.4142979999999999
1970-01-01 00:00:00.000000549,-0.131484
1970-01-01 00:00:00.000000550,0.150024
1970-01-01 00:00:00.000000551,0.409859
1970-01-01 00:00:00.000000552,0.805864
1970-01-01 00:00:00.000000553,1.55538
1970-01-01 00:00:00.000000554,1.900048
1970-01-01 00:00:00.000000555,2.00204
1970-01-01 00:00:00.000000556,1.95066
1970-01-01 00:00:00.000000557,1.567535
1970-01-01 00:00:00.000000558,1.0329959999999998
1970-01-01 00:00:00.000000559,1.057222
1970-01-01 00:00:00.000000560,1.386283
1970-01-01 00:00:00.000000561,1.49202
1970-01-01 00:00:00.000000562,1.344143
1970-01-01 00:00:00.000000563,1.314048
1970-01-01 00:00:00.000000564,1.213518
1970-01-01 00:00:00.000000565,1.062496
1970-01-01 00:00:00.000000566,0.816063
1970-01-01 00:00:00.000000567,0.562526
1970-01-01 00:00:00.000000568,0.281371
1970-01-01 00:00:00.000000569,-0.124761
1970-01-01 00:00:00.000000570,-0.465603
1970-01-01 00:00:00.000000571,-0.562291
1970-01-01 00:00:00.000000572,-0.70662
1970-01-01 00:00:00.000000573,-0.6972
1970-01-01 00:00:00.000000574,-0.262316
1970-01-01 00:00:00.000000575,-0.184855
1970-01-01 00:00:00.000000576,-0.326333
1970-01-01 00:00:00.000000577,-0.752131
1970-01-01 00:00:00.000000578,-1.359355
1970-01-01 00:00:00.000000579,-1.329109
1970-01-01 00:00:00.000000580,-0.946647
1970-01-01 00:00:00.000000581,-0.978864
1970-01-01 00:00:00.000000582,-1.022869
1970-01-01 00:00:00.000000583,-1.017528
1970-01-01 00:00:00.000000584,-0.956494
1970-01-01 00:00:00.000000585,-0.8429469999999999
1970-01-01 00:00:00.000000586,-0.778371
1970-01-01 00:00:00.000000587,-0.737837
1970-01-01 00:00:00.000000588,-0.853799
1970-01-01 00:00:00.000000589,-1.033398
1970-01-01 00:00:00.000000590,-1.0044799999999998
1970-01-01 00:00:00.000000591,-0.841643
1970-01-01 00:00:00.000000592,-0.656683
1970-01-01 00:00:00.000000593,-0.630105
1970-01-01 00:00:00.000000594,-0.6786300000000001
1970-01-01 00:00:00.000000595,-0.5459649999999999
1970-01-01 00:00:00.000000596,-0.412979
1970-01-01 00:00:00.000000597,-0.4991069999999999
1970-01-01 00:00:00.000000598,-0.54667
1970-01-01 00:00:00.000000599,-0.398662
1970-01-01 00:00:00.000000600,-0.303565
1970-01-01 00:00:00.000000601,-0.284069
1970-01-01 00:00:00.000000602,-0.281485
