time_captured,ups_12_sub_8_rotationRate.x
1970-01-01 00:00:00.000000101,0.2216679999999999
1970-01-01 00:00:00.000000102,-0.1836
1970-01-01 00:00:00.000000103,-0.33468
1970-01-01 00:00:00.000000104,-0.255607
1970-01-01 00:00:00.000000105,-0.313664
1970-01-01 00:00:00.000000106,-0.397943
1970-01-01 00:00:00.000000107,-0.3543739999999999
1970-01-01 00:00:00.000000108,-0.3517889999999999
1970-01-01 00:00:00.000000109,-0.057032
1970-01-01 00:00:00.000000110,-0.065939
1970-01-01 00:00:00.000000111,-0.60536
1970-01-01 00:00:00.000000112,-0.529227
1970-01-01 00:00:00.000000113,-0.478121
1970-01-01 00:00:00.000000114,-0.238326
1970-01-01 00:00:00.000000115,-0.2252489999999999
1970-01-01 00:00:00.000000116,-0.372962
1970-01-01 00:00:00.000000117,-0.23276
1970-01-01 00:00:00.000000118,-0.241747
1970-01-01 00:00:00.000000119,-0.5107
1970-01-01 00:00:00.000000120,-0.71197
1970-01-01 00:00:00.000000121,-0.688604
1970-01-01 00:00:00.000000122,-0.761199
1970-01-01 00:00:00.000000123,-0.984762
1970-01-01 00:00:00.000000124,-0.986103
1970-01-01 00:00:00.000000125,-0.705151
1970-01-01 00:00:00.000000126,-0.550581
1970-01-01 00:00:00.000000127,-0.40268
1970-01-01 00:00:00.000000128,-0.362834
1970-01-01 00:00:00.000000129,-0.553417
1970-01-01 00:00:00.000000130,-0.513537
1970-01-01 00:00:00.000000131,-0.262063
1970-01-01 00:00:00.000000132,-0.181724
1970-01-01 00:00:00.000000133,-0.050251
1970-01-01 00:00:00.000000134,-0.185661
1970-01-01 00:00:00.000000135,-0.3416679999999999
1970-01-01 00:00:00.000000136,-0.517008
1970-01-01 00:00:00.000000137,-0.421753
1970-01-01 00:00:00.000000138,-0.252091
1970-01-01 00:00:00.000000139,0.13111
1970-01-01 00:00:00.000000140,0.609015
1970-01-01 00:00:00.000000141,1.092968
1970-01-01 00:00:00.000000142,1.724954
1970-01-01 00:00:00.000000143,2.014177
1970-01-01 00:00:00.000000144,1.666452
1970-01-01 00:00:00.000000145,1.391984
1970-01-01 00:00:00.000000146,1.127618
1970-01-01 00:00:00.000000147,1.173907
1970-01-01 00:00:00.000000148,1.388591
1970-01-01 00:00:00.000000149,1.326174
1970-01-01 00:00:00.000000150,0.936422
1970-01-01 00:00:00.000000151,0.6780079999999999
1970-01-01 00:00:00.000000152,0.578318
1970-01-01 00:00:00.000000153,0.580086
1970-01-01 00:00:00.000000154,0.393069
1970-01-01 00:00:00.000000155,0.21139
1970-01-01 00:00:00.000000156,0.177195
1970-01-01 00:00:00.000000157,0.264936
1970-01-01 00:00:00.000000158,0.062186
1970-01-01 00:00:00.000000159,-0.191426
1970-01-01 00:00:00.000000160,-0.294423
1970-01-01 00:00:00.000000161,-0.592588
1970-01-01 00:00:00.000000162,-0.5622149999999999
1970-01-01 00:00:00.000000163,-0.165133
1970-01-01 00:00:00.000000164,-0.370735
1970-01-01 00:00:00.000000165,-0.492016
1970-01-01 00:00:00.000000166,-0.905204
1970-01-01 00:00:00.000000167,-1.7034759999999998
1970-01-01 00:00:00.000000168,-1.419343
1970-01-01 00:00:00.000000169,-0.688368
1970-01-01 00:00:00.000000170,-0.328514
1970-01-01 00:00:00.000000171,-0.373982
1970-01-01 00:00:00.000000172,-0.383944
1970-01-01 00:00:00.000000173,-0.162425
1970-01-01 00:00:00.000000174,-0.008612
1970-01-01 00:00:00.000000175,-0.182867
1970-01-01 00:00:00.000000176,-0.565209
1970-01-01 00:00:00.000000177,-0.727353
1970-01-01 00:00:00.000000178,-0.705155
1970-01-01 00:00:00.000000179,-0.550882
1970-01-01 00:00:00.000000180,-0.408131
1970-01-01 00:00:00.000000181,-0.311819
1970-01-01 00:00:00.000000182,-0.251403
1970-01-01 00:00:00.000000183,-0.256389
1970-01-01 00:00:00.000000184,-0.3284559999999999
1970-01-01 00:00:00.000000185,-0.4500949999999999
1970-01-01 00:00:00.000000186,-0.580121
1970-01-01 00:00:00.000000187,-0.580152
1970-01-01 00:00:00.000000188,-0.6692670000000001
1970-01-01 00:00:00.000000189,-0.660413
1970-01-01 00:00:00.000000190,-0.471476
1970-01-01 00:00:00.000000191,-0.408697
1970-01-01 00:00:00.000000192,-0.399661
1970-01-01 00:00:00.000000193,-0.229932
1970-01-01 00:00:00.000000194,-0.026628
1970-01-01 00:00:00.000000195,0.073849
1970-01-01 00:00:00.000000196,0.054581
1970-01-01 00:00:00.000000197,0.185712
1970-01-01 00:00:00.000000198,0.414857
1970-01-01 00:00:00.000000199,0.505822
1970-01-01 00:00:00.000000200,0.761488
1970-01-01 00:00:00.000000201,1.270329
1970-01-01 00:00:00.000000202,1.810786
1970-01-01 00:00:00.000000203,2.176678
1970-01-01 00:00:00.000000204,1.659863
1970-01-01 00:00:00.000000205,1.361772
1970-01-01 00:00:00.000000206,1.144228
1970-01-01 00:00:00.000000207,1.130117
1970-01-01 00:00:00.000000208,1.171123
1970-01-01 00:00:00.000000209,1.208508
1970-01-01 00:00:00.000000210,0.993091
1970-01-01 00:00:00.000000211,0.640777
1970-01-01 00:00:00.000000212,0.340746
1970-01-01 00:00:00.000000213,0.258104
1970-01-01 00:00:00.000000214,0.4116069999999999
1970-01-01 00:00:00.000000215,0.587047
1970-01-01 00:00:00.000000216,0.6151399999999999
1970-01-01 00:00:00.000000217,0.6001989999999999
1970-01-01 00:00:00.000000218,0.57786
1970-01-01 00:00:00.000000219,0.548036
1970-01-01 00:00:00.000000220,0.545504
1970-01-01 00:00:00.000000221,0.448583
1970-01-01 00:00:00.000000222,0.1751599999999999
1970-01-01 00:00:00.000000223,0.18094
1970-01-01 00:00:00.000000224,0.441672
1970-01-01 00:00:00.000000225,0.247855
1970-01-01 00:00:00.000000226,-0.12167
1970-01-01 00:00:00.000000227,0.3910349999999999
1970-01-01 00:00:00.000000228,0.438997
1970-01-01 00:00:00.000000229,-0.053246
1970-01-01 00:00:00.000000230,-0.018423
1970-01-01 00:00:00.000000231,0.213182
1970-01-01 00:00:00.000000232,-0.035675
1970-01-01 00:00:00.000000233,-0.393781
1970-01-01 00:00:00.000000234,-0.193523
1970-01-01 00:00:00.000000235,0.230909
1970-01-01 00:00:00.000000236,0.0417019999999999
1970-01-01 00:00:00.000000237,-0.291754
1970-01-01 00:00:00.000000238,-0.0787669999999999
1970-01-01 00:00:00.000000239,-0.05491
1970-01-01 00:00:00.000000240,-0.246336
1970-01-01 00:00:00.000000241,-0.340876
1970-01-01 00:00:00.000000242,-0.675041
1970-01-01 00:00:00.000000243,-0.608905
1970-01-01 00:00:00.000000244,-0.303595
1970-01-01 00:00:00.000000245,-0.192296
1970-01-01 00:00:00.000000246,-0.132895
1970-01-01 00:00:00.000000247,-0.193764
1970-01-01 00:00:00.000000248,-0.0404879999999999
1970-01-01 00:00:00.000000249,0.132259
1970-01-01 00:00:00.000000250,0.168547
1970-01-01 00:00:00.000000251,0.136244
1970-01-01 00:00:00.000000252,0.40039
1970-01-01 00:00:00.000000253,0.794043
1970-01-01 00:00:00.000000254,1.162794
1970-01-01 00:00:00.000000255,1.760759
1970-01-01 00:00:00.000000256,2.317065
1970-01-01 00:00:00.000000257,1.904075
1970-01-01 00:00:00.000000258,1.936646
1970-01-01 00:00:00.000000259,1.946926
1970-01-01 00:00:00.000000260,1.6942240000000002
1970-01-01 00:00:00.000000261,1.363129
1970-01-01 00:00:00.000000262,1.241891
1970-01-01 00:00:00.000000263,1.181509
1970-01-01 00:00:00.000000264,0.976293
1970-01-01 00:00:00.000000265,0.42893
1970-01-01 00:00:00.000000266,0.191221
1970-01-01 00:00:00.000000267,0.3269829999999999
1970-01-01 00:00:00.000000268,0.701662
1970-01-01 00:00:00.000000269,0.914019
1970-01-01 00:00:00.000000270,1.132742
1970-01-01 00:00:00.000000271,1.051081
1970-01-01 00:00:00.000000272,0.836083
1970-01-01 00:00:00.000000273,0.571461
1970-01-01 00:00:00.000000274,0.295255
1970-01-01 00:00:00.000000275,0.033674
1970-01-01 00:00:00.000000276,0.6341760000000001
1970-01-01 00:00:00.000000277,0.935392
1970-01-01 00:00:00.000000278,-0.515987
1970-01-01 00:00:00.000000279,0.383034
1970-01-01 00:00:00.000000280,1.113616
1970-01-01 00:00:00.000000281,0.115249
1970-01-01 00:00:00.000000282,-0.765275
1970-01-01 00:00:00.000000283,-0.7108800000000001
1970-01-01 00:00:00.000000284,-0.0802529999999999
1970-01-01 00:00:00.000000285,-0.267379
1970-01-01 00:00:00.000000286,-0.5137520000000001
1970-01-01 00:00:00.000000287,-0.244402
1970-01-01 00:00:00.000000288,0.131055
1970-01-01 00:00:00.000000289,0.262307
1970-01-01 00:00:00.000000290,0.486569
1970-01-01 00:00:00.000000291,0.373703
1970-01-01 00:00:00.000000292,0.288589
1970-01-01 00:00:00.000000293,-0.014666
1970-01-01 00:00:00.000000294,-0.446334
1970-01-01 00:00:00.000000295,-0.434127
1970-01-01 00:00:00.000000296,-0.359788
1970-01-01 00:00:00.000000297,-0.155742
1970-01-01 00:00:00.000000298,0.017861
1970-01-01 00:00:00.000000299,0.00297
1970-01-01 00:00:00.000000300,0.043183
1970-01-01 00:00:00.000000301,0.804755
1970-01-01 00:00:00.000000302,1.081052
1970-01-01 00:00:00.000000303,1.263978
1970-01-01 00:00:00.000000304,1.647789
1970-01-01 00:00:00.000000305,1.741345
1970-01-01 00:00:00.000000306,1.649816
1970-01-01 00:00:00.000000307,1.195434
1970-01-01 00:00:00.000000308,0.877965
1970-01-01 00:00:00.000000309,0.914778
1970-01-01 00:00:00.000000310,1.194111
1970-01-01 00:00:00.000000311,1.3713540000000002
1970-01-01 00:00:00.000000312,1.253726
1970-01-01 00:00:00.000000313,0.8583290000000001
1970-01-01 00:00:00.000000314,0.580017
1970-01-01 00:00:00.000000315,0.402922
1970-01-01 00:00:00.000000316,0.336179
1970-01-01 00:00:00.000000317,0.30259
1970-01-01 00:00:00.000000318,0.0590529999999999
1970-01-01 00:00:00.000000319,-0.340767
1970-01-01 00:00:00.000000320,-0.641493
1970-01-01 00:00:00.000000321,-0.770684
1970-01-01 00:00:00.000000322,-0.593018
1970-01-01 00:00:00.000000323,-0.187176
1970-01-01 00:00:00.000000324,0.193671
1970-01-01 00:00:00.000000325,-0.950096
1970-01-01 00:00:00.000000326,-1.383407
1970-01-01 00:00:00.000000327,-0.385637
1970-01-01 00:00:00.000000328,0.391625
1970-01-01 00:00:00.000000329,-0.994272
1970-01-01 00:00:00.000000330,-1.075884
1970-01-01 00:00:00.000000331,-0.565566
1970-01-01 00:00:00.000000332,-0.311159
1970-01-01 00:00:00.000000333,-0.208684
1970-01-01 00:00:00.000000334,-0.679413
1970-01-01 00:00:00.000000335,-0.763652
1970-01-01 00:00:00.000000336,-0.427309
1970-01-01 00:00:00.000000337,-0.40828
1970-01-01 00:00:00.000000338,-0.448924
1970-01-01 00:00:00.000000339,-0.474091
1970-01-01 00:00:00.000000340,-0.553559
1970-01-01 00:00:00.000000341,-0.426012
1970-01-01 00:00:00.000000342,-0.2325739999999999
1970-01-01 00:00:00.000000343,-0.341725
1970-01-01 00:00:00.000000344,-0.334271
1970-01-01 00:00:00.000000345,-0.342657
1970-01-01 00:00:00.000000346,-0.423012
1970-01-01 00:00:00.000000347,-0.6237550000000001
1970-01-01 00:00:00.000000348,-0.5375260000000001
1970-01-01 00:00:00.000000349,-0.4513359999999999
1970-01-01 00:00:00.000000350,-0.438817
1970-01-01 00:00:00.000000351,-0.28895
1970-01-01 00:00:00.000000352,-0.070361
1970-01-01 00:00:00.000000353,-0.028242
1970-01-01 00:00:00.000000354,0.365219
1970-01-01 00:00:00.000000355,0.748726
1970-01-01 00:00:00.000000356,0.713182
1970-01-01 00:00:00.000000357,0.971049
1970-01-01 00:00:00.000000358,1.222745
1970-01-01 00:00:00.000000359,1.39645
1970-01-01 00:00:00.000000360,1.521956
1970-01-01 00:00:00.000000361,0.979865
1970-01-01 00:00:00.000000362,0.472408
1970-01-01 00:00:00.000000363,0.801588
1970-01-01 00:00:00.000000364,1.430284
1970-01-01 00:00:00.000000365,1.203122
1970-01-01 00:00:00.000000366,1.022968
1970-01-01 00:00:00.000000367,0.6447579999999999
1970-01-01 00:00:00.000000368,0.612915
1970-01-01 00:00:00.000000369,0.74808
1970-01-01 00:00:00.000000370,0.573376
1970-01-01 00:00:00.000000371,0.409706
1970-01-01 00:00:00.000000372,0.132266
1970-01-01 00:00:00.000000373,-0.211832
1970-01-01 00:00:00.000000374,-0.281406
1970-01-01 00:00:00.000000375,-0.307878
1970-01-01 00:00:00.000000376,-0.794091
1970-01-01 00:00:00.000000377,-1.127235
1970-01-01 00:00:00.000000378,-0.980506
1970-01-01 00:00:00.000000379,-0.840461
1970-01-01 00:00:00.000000380,-0.089918
1970-01-01 00:00:00.000000381,-0.630741
1970-01-01 00:00:00.000000382,-0.635228
1970-01-01 00:00:00.000000383,-0.547672
1970-01-01 00:00:00.000000384,-0.622045
1970-01-01 00:00:00.000000385,-0.4992819999999999
1970-01-01 00:00:00.000000386,-0.5422739999999999
1970-01-01 00:00:00.000000387,-0.77398
1970-01-01 00:00:00.000000388,-0.934709
1970-01-01 00:00:00.000000389,-0.813297
1970-01-01 00:00:00.000000390,-0.530818
1970-01-01 00:00:00.000000391,-0.58268
1970-01-01 00:00:00.000000392,-0.786667
1970-01-01 00:00:00.000000393,-0.675704
1970-01-01 00:00:00.000000394,-0.408034
1970-01-01 00:00:00.000000395,-0.319336
1970-01-01 00:00:00.000000396,-0.351087
1970-01-01 00:00:00.000000397,-0.3548659999999999
1970-01-01 00:00:00.000000398,-0.489295
1970-01-01 00:00:00.000000399,-0.674138
1970-01-01 00:00:00.000000400,-0.6470899999999999
1970-01-01 00:00:00.000000401,-0.49618
1970-01-01 00:00:00.000000402,-0.348402
1970-01-01 00:00:00.000000403,-0.061436
1970-01-01 00:00:00.000000404,0.013752
1970-01-01 00:00:00.000000405,0.333516
1970-01-01 00:00:00.000000406,0.6993159999999999
1970-01-01 00:00:00.000000407,0.986811
1970-01-01 00:00:00.000000408,1.101585
1970-01-01 00:00:00.000000409,1.123844
1970-01-01 00:00:00.000000410,0.964936
1970-01-01 00:00:00.000000411,0.7856810000000001
1970-01-01 00:00:00.000000412,0.964305
1970-01-01 00:00:00.000000413,1.581141
1970-01-01 00:00:00.000000414,1.828922
1970-01-01 00:00:00.000000415,1.44625
1970-01-01 00:00:00.000000416,0.826809
1970-01-01 00:00:00.000000417,0.653908
1970-01-01 00:00:00.000000418,1.022622
1970-01-01 00:00:00.000000419,1.164376
1970-01-01 00:00:00.000000420,1.375751
1970-01-01 00:00:00.000000421,1.6688349999999998
1970-01-01 00:00:00.000000422,1.054066
1970-01-01 00:00:00.000000423,0.061809
1970-01-01 00:00:00.000000424,-0.167721
1970-01-01 00:00:00.000000425,-0.150076
1970-01-01 00:00:00.000000426,-0.426906
1970-01-01 00:00:00.000000427,-0.247846
1970-01-01 00:00:00.000000428,0.068998
1970-01-01 00:00:00.000000429,-0.0792669999999999
1970-01-01 00:00:00.000000430,-0.623862
1970-01-01 00:00:00.000000431,-0.696557
1970-01-01 00:00:00.000000432,-0.305069
1970-01-01 00:00:00.000000433,-0.479029
1970-01-01 00:00:00.000000434,-1.275513
1970-01-01 00:00:00.000000435,-0.796405
1970-01-01 00:00:00.000000436,-0.533143
1970-01-01 00:00:00.000000437,-0.5486449999999999
1970-01-01 00:00:00.000000438,-0.706883
1970-01-01 00:00:00.000000439,-1.0259459999999998
1970-01-01 00:00:00.000000440,-0.8610469999999999
1970-01-01 00:00:00.000000441,-0.561114
1970-01-01 00:00:00.000000442,-0.562183
1970-01-01 00:00:00.000000443,-0.779001
1970-01-01 00:00:00.000000444,-0.932175
1970-01-01 00:00:00.000000445,-0.733816
1970-01-01 00:00:00.000000446,-0.261409
1970-01-01 00:00:00.000000447,-0.177757
1970-01-01 00:00:00.000000448,-0.318693
1970-01-01 00:00:00.000000449,-0.395449
1970-01-01 00:00:00.000000450,-0.569858
1970-01-01 00:00:00.000000451,-0.658671
1970-01-01 00:00:00.000000452,-0.569705
1970-01-01 00:00:00.000000453,-0.349385
1970-01-01 00:00:00.000000454,-0.352398
1970-01-01 00:00:00.000000455,-0.375965
1970-01-01 00:00:00.000000456,-0.153866
1970-01-01 00:00:00.000000457,0.219329
1970-01-01 00:00:00.000000458,0.481696
1970-01-01 00:00:00.000000459,0.6095520000000001
1970-01-01 00:00:00.000000460,0.957426
1970-01-01 00:00:00.000000461,1.05817
1970-01-01 00:00:00.000000462,1.410022
1970-01-01 00:00:00.000000463,1.9436830000000005
1970-01-01 00:00:00.000000464,1.919895
1970-01-01 00:00:00.000000465,1.543089
1970-01-01 00:00:00.000000466,1.103789
1970-01-01 00:00:00.000000467,1.194511
1970-01-01 00:00:00.000000468,1.563962
1970-01-01 00:00:00.000000469,1.33545
1970-01-01 00:00:00.000000470,0.696567
1970-01-01 00:00:00.000000471,0.5754130000000001
1970-01-01 00:00:00.000000472,0.481097
1970-01-01 00:00:00.000000473,0.419876
1970-01-01 00:00:00.000000474,0.37705
1970-01-01 00:00:00.000000475,0.21498
1970-01-01 00:00:00.000000476,0.014738
1970-01-01 00:00:00.000000477,-0.191354
1970-01-01 00:00:00.000000478,-0.465255
1970-01-01 00:00:00.000000479,-0.451957
1970-01-01 00:00:00.000000480,-0.444935
1970-01-01 00:00:00.000000481,-0.636093
1970-01-01 00:00:00.000000482,-0.646311
1970-01-01 00:00:00.000000483,-1.021083
1970-01-01 00:00:00.000000484,-1.053726
1970-01-01 00:00:00.000000485,-0.4405239999999999
1970-01-01 00:00:00.000000486,-0.162714
1970-01-01 00:00:00.000000487,-0.768509
1970-01-01 00:00:00.000000488,-0.614163
1970-01-01 00:00:00.000000489,-0.283944
1970-01-01 00:00:00.000000490,-0.278355
1970-01-01 00:00:00.000000491,-0.337868
1970-01-01 00:00:00.000000492,-0.573307
1970-01-01 00:00:00.000000493,-0.739113
1970-01-01 00:00:00.000000494,-0.624853
1970-01-01 00:00:00.000000495,-0.418467
1970-01-01 00:00:00.000000496,-0.399858
1970-01-01 00:00:00.000000497,-0.540886
1970-01-01 00:00:00.000000498,-0.7414029999999999
1970-01-01 00:00:00.000000499,-0.803665
1970-01-01 00:00:00.000000500,-0.637215
1970-01-01 00:00:00.000000501,-0.36849
1970-01-01 00:00:00.000000502,-0.296867
1970-01-01 00:00:00.000000503,-0.3696
1970-01-01 00:00:00.000000504,-0.508007
1970-01-01 00:00:00.000000505,-0.577598
1970-01-01 00:00:00.000000506,-0.4839529999999999
1970-01-01 00:00:00.000000507,-0.382779
1970-01-01 00:00:00.000000508,-0.397633
1970-01-01 00:00:00.000000509,-0.331807
1970-01-01 00:00:00.000000510,-0.1834339999999999
1970-01-01 00:00:00.000000511,-0.2455369999999999
1970-01-01 00:00:00.000000512,-0.0868289999999999
1970-01-01 00:00:00.000000513,0.185799
1970-01-01 00:00:00.000000514,0.6493909999999999
1970-01-01 00:00:00.000000515,0.8136180000000001
1970-01-01 00:00:00.000000516,1.235681
1970-01-01 00:00:00.000000517,1.542894
1970-01-01 00:00:00.000000518,1.67376
1970-01-01 00:00:00.000000519,1.242998
1970-01-01 00:00:00.000000520,0.988483
1970-01-01 00:00:00.000000521,1.476389
1970-01-01 00:00:00.000000522,1.696014
1970-01-01 00:00:00.000000523,1.243473
1970-01-01 00:00:00.000000524,0.826134
1970-01-01 00:00:00.000000525,0.830817
1970-01-01 00:00:00.000000526,0.8374360000000001
1970-01-01 00:00:00.000000527,0.8560409999999999
1970-01-01 00:00:00.000000528,0.801502
1970-01-01 00:00:00.000000529,0.720753
1970-01-01 00:00:00.000000530,0.359173
1970-01-01 00:00:00.000000531,-0.011072
1970-01-01 00:00:00.000000532,-0.348742
1970-01-01 00:00:00.000000533,-0.801129
1970-01-01 00:00:00.000000534,-1.009819
1970-01-01 00:00:00.000000535,-0.918038
1970-01-01 00:00:00.000000536,-1.004537
1970-01-01 00:00:00.000000537,-0.72318
1970-01-01 00:00:00.000000538,-0.275479
1970-01-01 00:00:00.000000539,-0.421605
1970-01-01 00:00:00.000000540,-0.6221220000000001
1970-01-01 00:00:00.000000541,0.041364
1970-01-01 00:00:00.000000542,0.094614
1970-01-01 00:00:00.000000543,-0.8822700000000001
1970-01-01 00:00:00.000000544,-1.031348
1970-01-01 00:00:00.000000545,-0.581511
1970-01-01 00:00:00.000000546,0.1841
1970-01-01 00:00:00.000000547,0.5742729999999999
1970-01-01 00:00:00.000000548,-0.088162
1970-01-01 00:00:00.000000549,-0.375159
1970-01-01 00:00:00.000000550,-0.198829
1970-01-01 00:00:00.000000551,-0.300157
1970-01-01 00:00:00.000000552,-0.4458319999999999
1970-01-01 00:00:00.000000553,-0.644918
1970-01-01 00:00:00.000000554,-0.815466
1970-01-01 00:00:00.000000555,-0.738206
1970-01-01 00:00:00.000000556,-0.403269
1970-01-01 00:00:00.000000557,-0.260919
1970-01-01 00:00:00.000000558,-0.181053
1970-01-01 00:00:00.000000559,-0.027038
1970-01-01 00:00:00.000000560,-0.0265459999999999
1970-01-01 00:00:00.000000561,-0.185276
1970-01-01 00:00:00.000000562,-0.3049199999999999
1970-01-01 00:00:00.000000563,-0.238914
1970-01-01 00:00:00.000000564,-0.067578
1970-01-01 00:00:00.000000565,-0.037756
1970-01-01 00:00:00.000000566,-0.158626
1970-01-01 00:00:00.000000567,-0.275962
1970-01-01 00:00:00.000000568,-0.335071
1970-01-01 00:00:00.000000569,-0.31214
1970-01-01 00:00:00.000000570,-0.267434
1970-01-01 00:00:00.000000571,-0.207857
1970-01-01 00:00:00.000000572,-0.075846
1970-01-01 00:00:00.000000573,0.204593
1970-01-01 00:00:00.000000574,0.5124310000000001
1970-01-01 00:00:00.000000575,0.917827
1970-01-01 00:00:00.000000576,1.727963
1970-01-01 00:00:00.000000577,2.124078
1970-01-01 00:00:00.000000578,1.795088
1970-01-01 00:00:00.000000579,1.130484
1970-01-01 00:00:00.000000580,1.023625
1970-01-01 00:00:00.000000581,1.147316
1970-01-01 00:00:00.000000582,1.116432
1970-01-01 00:00:00.000000583,1.074216
1970-01-01 00:00:00.000000584,1.102012
1970-01-01 00:00:00.000000585,1.032961
1970-01-01 00:00:00.000000586,0.7135279999999999
1970-01-01 00:00:00.000000587,0.526242
1970-01-01 00:00:00.000000588,0.405782
1970-01-01 00:00:00.000000589,0.336066
1970-01-01 00:00:00.000000590,0.3266989999999999
1970-01-01 00:00:00.000000591,0.405932
1970-01-01 00:00:00.000000592,0.36849
1970-01-01 00:00:00.000000593,0.204943
1970-01-01 00:00:00.000000594,0.173839
1970-01-01 00:00:00.000000595,0.224276
1970-01-01 00:00:00.000000596,0.328824
1970-01-01 00:00:00.000000597,0.439416
1970-01-01 00:00:00.000000598,0.528752
1970-01-01 00:00:00.000000599,0.237129
1970-01-01 00:00:00.000000600,-0.057751
1970-01-01 00:00:00.000000601,0.768197
1970-01-01 00:00:00.000000602,-0.034054
