time_captured,ups_12_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000162,0.53999
1970-01-01 00:00:00.000000163,0.0203099999999999
1970-01-01 00:00:00.000000164,-0.07769
1970-01-01 00:00:00.000000165,-0.217588
1970-01-01 00:00:00.000000166,-0.090135
1970-01-01 00:00:00.000000167,0.090959
1970-01-01 00:00:00.000000168,0.227734
1970-01-01 00:00:00.000000169,0.277896
1970-01-01 00:00:00.000000170,0.082469
1970-01-01 00:00:00.000000171,-0.037161
1970-01-01 00:00:00.000000172,-0.197198
1970-01-01 00:00:00.000000173,-0.091799
1970-01-01 00:00:00.000000174,-0.071521
1970-01-01 00:00:00.000000175,-0.054594
1970-01-01 00:00:00.000000176,0.0010689999999999
1970-01-01 00:00:00.000000177,0.035054
1970-01-01 00:00:00.000000178,0.103999
1970-01-01 00:00:00.000000179,0.033643
1970-01-01 00:00:00.000000180,-0.048536
1970-01-01 00:00:00.000000181,0.097605
1970-01-01 00:00:00.000000182,0.286887
1970-01-01 00:00:00.000000183,0.318528
1970-01-01 00:00:00.000000184,0.347209
1970-01-01 00:00:00.000000185,0.598115
1970-01-01 00:00:00.000000186,0.548668
1970-01-01 00:00:00.000000187,0.494614
1970-01-01 00:00:00.000000188,0.618572
1970-01-01 00:00:00.000000189,0.662872
1970-01-01 00:00:00.000000190,0.748668
1970-01-01 00:00:00.000000191,0.8818309999999999
1970-01-01 00:00:00.000000192,0.752889
1970-01-01 00:00:00.000000193,0.224557
1970-01-01 00:00:00.000000194,0.231776
1970-01-01 00:00:00.000000195,0.27885
1970-01-01 00:00:00.000000196,0.437251
1970-01-01 00:00:00.000000197,0.5002409999999999
1970-01-01 00:00:00.000000198,0.302986
1970-01-01 00:00:00.000000199,-0.085571
1970-01-01 00:00:00.000000200,-0.2994739999999999
1970-01-01 00:00:00.000000201,-0.510794
1970-01-01 00:00:00.000000202,-0.720813
1970-01-01 00:00:00.000000203,-0.696497
1970-01-01 00:00:00.000000204,-0.543549
1970-01-01 00:00:00.000000205,-0.43981
1970-01-01 00:00:00.000000206,-0.352209
1970-01-01 00:00:00.000000207,-0.216296
1970-01-01 00:00:00.000000208,-0.1605369999999999
1970-01-01 00:00:00.000000209,-0.125173
1970-01-01 00:00:00.000000210,-0.023497
1970-01-01 00:00:00.000000211,0.115674
1970-01-01 00:00:00.000000212,0.091213
1970-01-01 00:00:00.000000213,1.309848
1970-01-01 00:00:00.000000214,0.222131
1970-01-01 00:00:00.000000215,-0.126881
1970-01-01 00:00:00.000000216,-0.35988
1970-01-01 00:00:00.000000217,-0.197881
1970-01-01 00:00:00.000000218,0.154676
1970-01-01 00:00:00.000000219,0.43531
1970-01-01 00:00:00.000000220,0.4750979999999999
1970-01-01 00:00:00.000000221,0.357249
1970-01-01 00:00:00.000000222,-0.069138
1970-01-01 00:00:00.000000223,-0.175931
1970-01-01 00:00:00.000000224,-0.048047
1970-01-01 00:00:00.000000225,-0.040545
1970-01-01 00:00:00.000000226,0.0116709999999999
1970-01-01 00:00:00.000000227,0.038334
1970-01-01 00:00:00.000000228,-0.056288
1970-01-01 00:00:00.000000229,-0.0739679999999999
1970-01-01 00:00:00.000000230,-0.091815
1970-01-01 00:00:00.000000231,-0.066849
1970-01-01 00:00:00.000000232,0.015743
1970-01-01 00:00:00.000000233,-0.0143419999999999
1970-01-01 00:00:00.000000234,-0.068316
1970-01-01 00:00:00.000000235,0.0225229999999999
1970-01-01 00:00:00.000000236,0.0863179999999999
1970-01-01 00:00:00.000000237,0.111274
1970-01-01 00:00:00.000000238,0.131899
1970-01-01 00:00:00.000000239,0.108476
1970-01-01 00:00:00.000000240,0.244761
1970-01-01 00:00:00.000000241,0.606711
1970-01-01 00:00:00.000000242,0.951179
1970-01-01 00:00:00.000000243,0.846902
1970-01-01 00:00:00.000000244,0.483124
1970-01-01 00:00:00.000000245,0.2857
1970-01-01 00:00:00.000000246,0.214358
1970-01-01 00:00:00.000000247,0.319934
1970-01-01 00:00:00.000000248,0.357406
1970-01-01 00:00:00.000000249,0.157555
1970-01-01 00:00:00.000000250,0.011366
1970-01-01 00:00:00.000000251,0.042031
1970-01-01 00:00:00.000000252,0.063489
1970-01-01 00:00:00.000000253,-0.04801
1970-01-01 00:00:00.000000254,-0.119074
1970-01-01 00:00:00.000000255,-0.1117099999999999
1970-01-01 00:00:00.000000256,0.050332
1970-01-01 00:00:00.000000257,0.163588
1970-01-01 00:00:00.000000258,0.192093
1970-01-01 00:00:00.000000259,0.086538
1970-01-01 00:00:00.000000260,-0.0812789999999999
1970-01-01 00:00:00.000000261,-0.127458
1970-01-01 00:00:00.000000262,-0.297909
1970-01-01 00:00:00.000000263,-0.405815
1970-01-01 00:00:00.000000264,-0.42357
1970-01-01 00:00:00.000000265,-0.3891139999999999
1970-01-01 00:00:00.000000266,-0.4251689999999999
1970-01-01 00:00:00.000000267,-0.463786
1970-01-01 00:00:00.000000268,-0.532884
1970-01-01 00:00:00.000000269,-0.182069
1970-01-01 00:00:00.000000270,0.2866039999999999
1970-01-01 00:00:00.000000271,1.18371
1970-01-01 00:00:00.000000272,1.031705
1970-01-01 00:00:00.000000273,-0.277903
1970-01-01 00:00:00.000000274,-0.508637
1970-01-01 00:00:00.000000275,-0.4253909999999999
1970-01-01 00:00:00.000000276,-0.149531
1970-01-01 00:00:00.000000277,0.241023
1970-01-01 00:00:00.000000278,0.466684
1970-01-01 00:00:00.000000279,0.3431349999999999
1970-01-01 00:00:00.000000280,0.181321
1970-01-01 00:00:00.000000281,-0.051387
1970-01-01 00:00:00.000000282,-0.190906
1970-01-01 00:00:00.000000283,-0.1986079999999999
1970-01-01 00:00:00.000000284,-0.128456
1970-01-01 00:00:00.000000285,-0.102469
1970-01-01 00:00:00.000000286,0.0712899999999999
1970-01-01 00:00:00.000000287,0.013419
1970-01-01 00:00:00.000000288,-0.013384
1970-01-01 00:00:00.000000289,-0.17132
1970-01-01 00:00:00.000000290,-0.094632
1970-01-01 00:00:00.000000291,-0.071473
1970-01-01 00:00:00.000000292,0.094303
1970-01-01 00:00:00.000000293,0.105955
1970-01-01 00:00:00.000000294,0.05327
1970-01-01 00:00:00.000000295,0.039832
1970-01-01 00:00:00.000000296,0.031996
1970-01-01 00:00:00.000000297,-0.019306
1970-01-01 00:00:00.000000298,0.04278
1970-01-01 00:00:00.000000299,0.173797
1970-01-01 00:00:00.000000300,0.531125
1970-01-01 00:00:00.000000301,0.714986
1970-01-01 00:00:00.000000302,0.6130479999999999
1970-01-01 00:00:00.000000303,0.394275
1970-01-01 00:00:00.000000304,0.334241
1970-01-01 00:00:00.000000305,0.280888
1970-01-01 00:00:00.000000306,0.309921
1970-01-01 00:00:00.000000307,0.361079
1970-01-01 00:00:00.000000308,0.321553
1970-01-01 00:00:00.000000309,0.329448
1970-01-01 00:00:00.000000310,0.106682
1970-01-01 00:00:00.000000311,0.0989159999999999
1970-01-01 00:00:00.000000312,0.033579
1970-01-01 00:00:00.000000313,-0.115704
1970-01-01 00:00:00.000000314,-0.154363
1970-01-01 00:00:00.000000315,-0.08316
1970-01-01 00:00:00.000000316,0.101511
1970-01-01 00:00:00.000000317,0.145512
1970-01-01 00:00:00.000000318,0.066566
1970-01-01 00:00:00.000000319,0.0017
1970-01-01 00:00:00.000000320,0.000725
1970-01-01 00:00:00.000000321,-0.086427
1970-01-01 00:00:00.000000322,-0.167375
1970-01-01 00:00:00.000000323,-0.244744
1970-01-01 00:00:00.000000324,-0.286218
1970-01-01 00:00:00.000000325,-0.358417
1970-01-01 00:00:00.000000326,-0.5069739999999999
1970-01-01 00:00:00.000000327,-0.558238
1970-01-01 00:00:00.000000328,-0.53237
1970-01-01 00:00:00.000000329,-0.099755
1970-01-01 00:00:00.000000330,-0.130927
1970-01-01 00:00:00.000000331,0.617207
1970-01-01 00:00:00.000000332,1.7293630000000002
1970-01-01 00:00:00.000000333,0.295168
1970-01-01 00:00:00.000000334,-0.5096310000000001
1970-01-01 00:00:00.000000335,-0.4343079999999999
1970-01-01 00:00:00.000000336,-0.211887
1970-01-01 00:00:00.000000337,0.165398
1970-01-01 00:00:00.000000338,0.27857
1970-01-01 00:00:00.000000339,0.360792
1970-01-01 00:00:00.000000340,0.190128
1970-01-01 00:00:00.000000341,0.080667
1970-01-01 00:00:00.000000342,-0.091523
1970-01-01 00:00:00.000000343,-0.066662
1970-01-01 00:00:00.000000344,-0.065237
1970-01-01 00:00:00.000000345,-0.011009
1970-01-01 00:00:00.000000346,-0.045411
1970-01-01 00:00:00.000000347,-0.1095059999999999
1970-01-01 00:00:00.000000348,-0.156304
1970-01-01 00:00:00.000000349,-0.067848
1970-01-01 00:00:00.000000350,0.032833
1970-01-01 00:00:00.000000351,-0.014147
1970-01-01 00:00:00.000000352,0.105845
1970-01-01 00:00:00.000000353,0.063975
1970-01-01 00:00:00.000000354,-0.092154
1970-01-01 00:00:00.000000355,0.020636
1970-01-01 00:00:00.000000356,0.133278
1970-01-01 00:00:00.000000357,0.112831
1970-01-01 00:00:00.000000358,0.123018
1970-01-01 00:00:00.000000359,0.277011
1970-01-01 00:00:00.000000360,0.537709
1970-01-01 00:00:00.000000361,0.5423979999999999
1970-01-01 00:00:00.000000362,0.409587
1970-01-01 00:00:00.000000363,0.315689
1970-01-01 00:00:00.000000364,0.248928
1970-01-01 00:00:00.000000365,0.2284739999999999
1970-01-01 00:00:00.000000366,0.378938
1970-01-01 00:00:00.000000367,0.483131
1970-01-01 00:00:00.000000368,0.464497
1970-01-01 00:00:00.000000369,0.135647
1970-01-01 00:00:00.000000370,0.047714
1970-01-01 00:00:00.000000371,0.055424
1970-01-01 00:00:00.000000372,0.056722
1970-01-01 00:00:00.000000373,-0.040766
1970-01-01 00:00:00.000000374,-0.098981
1970-01-01 00:00:00.000000375,-0.076141
1970-01-01 00:00:00.000000376,0.2018579999999999
1970-01-01 00:00:00.000000377,0.086403
1970-01-01 00:00:00.000000378,0.064858
1970-01-01 00:00:00.000000379,0.0162539999999999
1970-01-01 00:00:00.000000380,-0.116723
1970-01-01 00:00:00.000000381,-0.1190859999999999
1970-01-01 00:00:00.000000382,-0.238552
1970-01-01 00:00:00.000000383,-0.27547
1970-01-01 00:00:00.000000384,-0.394669
1970-01-01 00:00:00.000000385,-0.504437
1970-01-01 00:00:00.000000386,-0.491875
1970-01-01 00:00:00.000000387,-0.515658
1970-01-01 00:00:00.000000388,0.040333
1970-01-01 00:00:00.000000389,0.354053
1970-01-01 00:00:00.000000390,0.8702120000000001
1970-01-01 00:00:00.000000391,0.96531
1970-01-01 00:00:00.000000392,0.283982
1970-01-01 00:00:00.000000393,-0.356693
1970-01-01 00:00:00.000000394,-0.222919
1970-01-01 00:00:00.000000395,-0.0373449999999999
1970-01-01 00:00:00.000000396,0.18528
1970-01-01 00:00:00.000000397,0.262571
1970-01-01 00:00:00.000000398,0.256414
1970-01-01 00:00:00.000000399,0.2239719999999999
1970-01-01 00:00:00.000000400,0.133881
1970-01-01 00:00:00.000000401,0.07199
1970-01-01 00:00:00.000000402,-0.036815
1970-01-01 00:00:00.000000403,-0.107068
1970-01-01 00:00:00.000000404,-0.119873
1970-01-01 00:00:00.000000405,-0.021611
1970-01-01 00:00:00.000000406,-0.087275
1970-01-01 00:00:00.000000407,-0.108388
1970-01-01 00:00:00.000000408,-0.071194
1970-01-01 00:00:00.000000409,0.023496
1970-01-01 00:00:00.000000410,0.058208
1970-01-01 00:00:00.000000411,0.124614
1970-01-01 00:00:00.000000412,0.01256
1970-01-01 00:00:00.000000413,-0.195349
1970-01-01 00:00:00.000000414,-0.117546
1970-01-01 00:00:00.000000415,-0.0271889999999999
1970-01-01 00:00:00.000000416,0.075916
1970-01-01 00:00:00.000000417,0.137316
1970-01-01 00:00:00.000000418,0.266879
1970-01-01 00:00:00.000000419,0.703128
1970-01-01 00:00:00.000000420,0.78974
1970-01-01 00:00:00.000000421,0.578156
1970-01-01 00:00:00.000000422,0.165131
1970-01-01 00:00:00.000000423,0.206407
1970-01-01 00:00:00.000000424,0.209585
1970-01-01 00:00:00.000000425,0.378079
1970-01-01 00:00:00.000000426,0.431353
1970-01-01 00:00:00.000000427,0.291864
1970-01-01 00:00:00.000000428,0.199229
1970-01-01 00:00:00.000000429,0.107689
1970-01-01 00:00:00.000000430,0.016498
1970-01-01 00:00:00.000000431,-0.107055
1970-01-01 00:00:00.000000432,-0.135775
1970-01-01 00:00:00.000000433,-0.090311
1970-01-01 00:00:00.000000434,0.0309699999999999
1970-01-01 00:00:00.000000435,0.2046329999999999
1970-01-01 00:00:00.000000436,0.100187
1970-01-01 00:00:00.000000437,0.0904799999999999
1970-01-01 00:00:00.000000438,0.0150139999999999
1970-01-01 00:00:00.000000439,-0.1031609999999999
1970-01-01 00:00:00.000000440,-0.157621
1970-01-01 00:00:00.000000441,-0.171818
1970-01-01 00:00:00.000000442,-0.222567
1970-01-01 00:00:00.000000443,-0.280167
1970-01-01 00:00:00.000000444,-0.437509
1970-01-01 00:00:00.000000445,-0.511213
1970-01-01 00:00:00.000000446,-0.551303
1970-01-01 00:00:00.000000447,-0.541204
1970-01-01 00:00:00.000000448,0.171504
1970-01-01 00:00:00.000000449,0.8258979999999999
1970-01-01 00:00:00.000000450,1.742962
1970-01-01 00:00:00.000000451,0.643451
1970-01-01 00:00:00.000000452,-0.425371
1970-01-01 00:00:00.000000453,-0.6857260000000001
1970-01-01 00:00:00.000000454,-0.429455
1970-01-01 00:00:00.000000455,0.217373
1970-01-01 00:00:00.000000456,0.411964
1970-01-01 00:00:00.000000457,0.537309
1970-01-01 00:00:00.000000458,0.328688
1970-01-01 00:00:00.000000459,0.135224
1970-01-01 00:00:00.000000460,0.016602
1970-01-01 00:00:00.000000461,-0.071028
1970-01-01 00:00:00.000000462,-0.065486
1970-01-01 00:00:00.000000463,-0.081502
1970-01-01 00:00:00.000000464,-0.081561
1970-01-01 00:00:00.000000465,-0.188126
1970-01-01 00:00:00.000000466,-0.239006
1970-01-01 00:00:00.000000467,-0.233998
1970-01-01 00:00:00.000000468,-0.137376
1970-01-01 00:00:00.000000469,-0.099063
1970-01-01 00:00:00.000000470,-0.0284269999999999
1970-01-01 00:00:00.000000471,0.066388
1970-01-01 00:00:00.000000472,0.022823
1970-01-01 00:00:00.000000473,0.1150829999999999
1970-01-01 00:00:00.000000474,0.181818
1970-01-01 00:00:00.000000475,0.199282
1970-01-01 00:00:00.000000476,0.178385
1970-01-01 00:00:00.000000477,0.157163
1970-01-01 00:00:00.000000478,0.611809
1970-01-01 00:00:00.000000479,0.648894
1970-01-01 00:00:00.000000480,0.713968
1970-01-01 00:00:00.000000481,0.5389470000000001
1970-01-01 00:00:00.000000482,0.4155729999999999
1970-01-01 00:00:00.000000483,0.074665
1970-01-01 00:00:00.000000484,0.058873
1970-01-01 00:00:00.000000485,0.233344
1970-01-01 00:00:00.000000486,0.358932
1970-01-01 00:00:00.000000487,0.2160159999999999
1970-01-01 00:00:00.000000488,0.018431
1970-01-01 00:00:00.000000489,-0.102576
1970-01-01 00:00:00.000000490,-0.140838
1970-01-01 00:00:00.000000491,-0.209236
1970-01-01 00:00:00.000000492,-0.253162
1970-01-01 00:00:00.000000493,-0.360548
1970-01-01 00:00:00.000000494,-0.322678
1970-01-01 00:00:00.000000495,-0.166802
1970-01-01 00:00:00.000000496,-0.031914
1970-01-01 00:00:00.000000497,0.057901
1970-01-01 00:00:00.000000498,-0.021602
1970-01-01 00:00:00.000000499,-0.177364
1970-01-01 00:00:00.000000500,-0.261325
1970-01-01 00:00:00.000000501,-0.271692
1970-01-01 00:00:00.000000502,-0.314265
1970-01-01 00:00:00.000000503,-0.4322649999999999
1970-01-01 00:00:00.000000504,-0.478893
1970-01-01 00:00:00.000000505,-0.5154
1970-01-01 00:00:00.000000506,-0.529899
1970-01-01 00:00:00.000000507,-0.424918
1970-01-01 00:00:00.000000508,-0.38322
1970-01-01 00:00:00.000000509,0.037701
1970-01-01 00:00:00.000000510,0.3237739999999999
1970-01-01 00:00:00.000000511,0.756817
1970-01-01 00:00:00.000000512,0.897366
1970-01-01 00:00:00.000000513,0.1290079999999999
1970-01-01 00:00:00.000000514,0.142554
1970-01-01 00:00:00.000000515,-0.14887
1970-01-01 00:00:00.000000516,-0.109457
1970-01-01 00:00:00.000000517,0.347005
1970-01-01 00:00:00.000000518,0.598843
1970-01-01 00:00:00.000000519,0.8915290000000001
1970-01-01 00:00:00.000000520,0.273355
1970-01-01 00:00:00.000000521,-0.157823
1970-01-01 00:00:00.000000522,-0.389127
1970-01-01 00:00:00.000000523,-0.458189
1970-01-01 00:00:00.000000524,-0.236296
1970-01-01 00:00:00.000000525,-0.089439
1970-01-01 00:00:00.000000526,0.055724
1970-01-01 00:00:00.000000527,0.11934
1970-01-01 00:00:00.000000528,0.10513
1970-01-01 00:00:00.000000529,0.033533
1970-01-01 00:00:00.000000530,0.026764
1970-01-01 00:00:00.000000531,0.03222
1970-01-01 00:00:00.000000532,0.008951
1970-01-01 00:00:00.000000533,0.01891
1970-01-01 00:00:00.000000534,0.071353
1970-01-01 00:00:00.000000535,0.018002
1970-01-01 00:00:00.000000536,-0.019478
1970-01-01 00:00:00.000000537,-0.020513
1970-01-01 00:00:00.000000538,-0.06236
1970-01-01 00:00:00.000000539,-0.0981
1970-01-01 00:00:00.000000540,-0.071827
1970-01-01 00:00:00.000000541,-0.021631
1970-01-01 00:00:00.000000542,-0.00968
1970-01-01 00:00:00.000000543,0.016658
1970-01-01 00:00:00.000000544,-0.011054
1970-01-01 00:00:00.000000545,0.089955
1970-01-01 00:00:00.000000546,-0.050194
1970-01-01 00:00:00.000000547,0.024762
1970-01-01 00:00:00.000000548,0.121928
1970-01-01 00:00:00.000000549,0.083121
1970-01-01 00:00:00.000000550,0.475268
1970-01-01 00:00:00.000000551,0.61539
1970-01-01 00:00:00.000000552,0.5243909999999999
1970-01-01 00:00:00.000000553,0.457333
1970-01-01 00:00:00.000000554,0.58277
1970-01-01 00:00:00.000000555,0.561779
1970-01-01 00:00:00.000000556,0.540642
1970-01-01 00:00:00.000000557,0.5532100000000001
1970-01-01 00:00:00.000000558,0.383876
1970-01-01 00:00:00.000000559,0.224223
1970-01-01 00:00:00.000000560,0.095022
1970-01-01 00:00:00.000000561,0.085907
1970-01-01 00:00:00.000000562,0.06896
1970-01-01 00:00:00.000000563,-0.065909
1970-01-01 00:00:00.000000564,-0.23611
1970-01-01 00:00:00.000000565,-0.293727
1970-01-01 00:00:00.000000566,-0.391863
1970-01-01 00:00:00.000000567,-0.474282
1970-01-01 00:00:00.000000568,-0.513918
1970-01-01 00:00:00.000000569,-0.553938
1970-01-01 00:00:00.000000570,-0.547868
1970-01-01 00:00:00.000000571,-0.395852
1970-01-01 00:00:00.000000572,-0.190659
1970-01-01 00:00:00.000000573,-0.085643
1970-01-01 00:00:00.000000574,-0.034727
1970-01-01 00:00:00.000000575,2.6e-05
1970-01-01 00:00:00.000000576,0.583318
1970-01-01 00:00:00.000000577,0.727587
1970-01-01 00:00:00.000000578,0.727946
1970-01-01 00:00:00.000000579,0.799407
1970-01-01 00:00:00.000000580,0.328728
1970-01-01 00:00:00.000000581,0.100752
1970-01-01 00:00:00.000000582,-0.295534
1970-01-01 00:00:00.000000583,-0.595776
1970-01-01 00:00:00.000000584,-0.3639159999999999
1970-01-01 00:00:00.000000585,-0.240707
1970-01-01 00:00:00.000000586,0.203399
1970-01-01 00:00:00.000000587,0.295637
1970-01-01 00:00:00.000000588,0.3230929999999999
1970-01-01 00:00:00.000000589,0.228946
1970-01-01 00:00:00.000000590,0.083244
1970-01-01 00:00:00.000000591,-0.124052
1970-01-01 00:00:00.000000592,-0.080623
1970-01-01 00:00:00.000000593,-0.033199
1970-01-01 00:00:00.000000594,-0.077428
1970-01-01 00:00:00.000000595,-0.019511
1970-01-01 00:00:00.000000596,0.024749
1970-01-01 00:00:00.000000597,0.030119
1970-01-01 00:00:00.000000598,-0.039109
1970-01-01 00:00:00.000000599,-0.073086
1970-01-01 00:00:00.000000600,-0.091542
1970-01-01 00:00:00.000000601,-0.0313899999999999
1970-01-01 00:00:00.000000602,0.012062
1970-01-01 00:00:00.000000603,0.078412
1970-01-01 00:00:00.000000604,0.095288
