time_captured,std_14_sub_8_rotationRate.z
1970-01-01 00:00:00.000000073,-0.041812
1970-01-01 00:00:00.000000074,-0.014161
1970-01-01 00:00:00.000000075,-0.00476
1970-01-01 00:00:00.000000076,-0.003596
1970-01-01 00:00:00.000000077,0.003899
1970-01-01 00:00:00.000000078,0.005926
1970-01-01 00:00:00.000000079,0.024058
1970-01-01 00:00:00.000000080,0.0055439999999999
1970-01-01 00:00:00.000000081,0.00683
1970-01-01 00:00:00.000000082,-0.005634
1970-01-01 00:00:00.000000083,0.01122
1970-01-01 00:00:00.000000084,0.002862
1970-01-01 00:00:00.000000085,0.008393
1970-01-01 00:00:00.000000086,0.0321829999999999
1970-01-01 00:00:00.000000087,0.0643659999999999
1970-01-01 00:00:00.000000088,0.069714
1970-01-01 00:00:00.000000089,0.077386
1970-01-01 00:00:00.000000090,0.0386699999999999
1970-01-01 00:00:00.000000091,0.034498
1970-01-01 00:00:00.000000092,0.039975
1970-01-01 00:00:00.000000093,0.042156
1970-01-01 00:00:00.000000094,0.033612
1970-01-01 00:00:00.000000095,0.029423
1970-01-01 00:00:00.000000096,0.050975
1970-01-01 00:00:00.000000097,0.071405
1970-01-01 00:00:00.000000098,0.074582
1970-01-01 00:00:00.000000099,0.070053
1970-01-01 00:00:00.000000100,0.058134
1970-01-01 00:00:00.000000101,0.047391
1970-01-01 00:00:00.000000102,0.0441839999999999
1970-01-01 00:00:00.000000103,0.044263
1970-01-01 00:00:00.000000104,0.040079
1970-01-01 00:00:00.000000105,0.033703
1970-01-01 00:00:00.000000106,0.019804
1970-01-01 00:00:00.000000107,0.003931
1970-01-01 00:00:00.000000108,0.001866
1970-01-01 00:00:00.000000109,0.008356
1970-01-01 00:00:00.000000110,0.019183
1970-01-01 00:00:00.000000111,0.032168
1970-01-01 00:00:00.000000112,0.050312
1970-01-01 00:00:00.000000113,0.053563
1970-01-01 00:00:00.000000114,0.067546
1970-01-01 00:00:00.000000115,0.071742
1970-01-01 00:00:00.000000116,0.071724
1970-01-01 00:00:00.000000117,0.068464
1970-01-01 00:00:00.000000118,0.067312
1970-01-01 00:00:00.000000119,0.051221
1970-01-01 00:00:00.000000120,0.032061
1970-01-01 00:00:00.000000121,0.0310259999999999
1970-01-01 00:00:00.000000122,0.036446
1970-01-01 00:00:00.000000123,0.047242
1970-01-01 00:00:00.000000124,0.051449
1970-01-01 00:00:00.000000125,0.044732
1970-01-01 00:00:00.000000126,0.012509
1970-01-01 00:00:00.000000127,-0.014119
1970-01-01 00:00:00.000000128,-0.006571
1970-01-01 00:00:00.000000129,0.009469
1970-01-01 00:00:00.000000130,0.005285
1970-01-01 00:00:00.000000131,-0.006565
1970-01-01 00:00:00.000000132,-0.0141889999999999
1970-01-01 00:00:00.000000133,-0.017602
1970-01-01 00:00:00.000000134,-0.031692
1970-01-01 00:00:00.000000135,-0.061589
1970-01-01 00:00:00.000000136,-0.102077
1970-01-01 00:00:00.000000137,-0.122109
1970-01-01 00:00:00.000000138,-0.101676
1970-01-01 00:00:00.000000139,-0.064189
1970-01-01 00:00:00.000000140,-0.037531
1970-01-01 00:00:00.000000141,-0.03444
1970-01-01 00:00:00.000000142,-0.044181
1970-01-01 00:00:00.000000143,-0.072246
1970-01-01 00:00:00.000000144,-0.089378
1970-01-01 00:00:00.000000145,-0.084006
1970-01-01 00:00:00.000000146,-0.087182
1970-01-01 00:00:00.000000147,-0.095738
1970-01-01 00:00:00.000000148,-0.098873
1970-01-01 00:00:00.000000149,-0.078574
1970-01-01 00:00:00.000000150,-0.04973
1970-01-01 00:00:00.000000151,-0.038076
1970-01-01 00:00:00.000000152,-0.043396
1970-01-01 00:00:00.000000153,-0.050732
1970-01-01 00:00:00.000000154,-0.045251
1970-01-01 00:00:00.000000155,-0.030212
1970-01-01 00:00:00.000000156,-0.024904
1970-01-01 00:00:00.000000157,-0.03775
1970-01-01 00:00:00.000000158,-0.050569
1970-01-01 00:00:00.000000159,-0.059174
1970-01-01 00:00:00.000000160,-0.0656419999999999
1970-01-01 00:00:00.000000161,-0.074148
1970-01-01 00:00:00.000000162,-0.0752559999999999
1970-01-01 00:00:00.000000163,-0.082838
1970-01-01 00:00:00.000000164,-0.088292
1970-01-01 00:00:00.000000165,-0.092567
1970-01-01 00:00:00.000000166,-0.101108
1970-01-01 00:00:00.000000167,-0.101128
1970-01-01 00:00:00.000000168,-0.096836
1970-01-01 00:00:00.000000169,-0.087176
1970-01-01 00:00:00.000000170,-0.0860539999999999
1970-01-01 00:00:00.000000171,-0.081715
1970-01-01 00:00:00.000000172,-0.077411
1970-01-01 00:00:00.000000173,-0.073085
1970-01-01 00:00:00.000000174,-0.063442
1970-01-01 00:00:00.000000175,-0.05702
1970-01-01 00:00:00.000000176,-0.061224
1970-01-01 00:00:00.000000177,-0.059062
1970-01-01 00:00:00.000000178,-0.0611909999999999
1970-01-01 00:00:00.000000179,-0.065562
1970-01-01 00:00:00.000000180,-0.063462
1970-01-01 00:00:00.000000181,-0.060287
1970-01-01 00:00:00.000000182,-0.062439
1970-01-01 00:00:00.000000183,-0.068845
1970-01-01 00:00:00.000000184,-0.07405
1970-01-01 00:00:00.000000185,-0.078341
1970-01-01 00:00:00.000000186,-0.079631
1970-01-01 00:00:00.000000187,-0.087144
1970-01-01 00:00:00.000000188,-0.083796
1970-01-01 00:00:00.000000189,-0.06985
1970-01-01 00:00:00.000000190,-0.050574
1970-01-01 00:00:00.000000191,-0.039909
1970-01-01 00:00:00.000000192,-0.03449
1970-01-01 00:00:00.000000193,-0.040854
1970-01-01 00:00:00.000000194,-0.045099
1970-01-01 00:00:00.000000195,-0.03772
1970-01-01 00:00:00.000000196,-0.039858
1970-01-01 00:00:00.000000197,-0.0387879999999999
1970-01-01 00:00:00.000000198,-0.038763
1970-01-01 00:00:00.000000199,-0.035237
1970-01-01 00:00:00.000000200,-0.023495
1970-01-01 00:00:00.000000201,-0.028831
1970-01-01 00:00:00.000000202,-0.033036
1970-01-01 00:00:00.000000203,-0.028769
1970-01-01 00:00:00.000000204,-0.023469
1970-01-01 00:00:00.000000205,-0.024561
1970-01-01 00:00:00.000000206,-0.027738
1970-01-01 00:00:00.000000207,-0.024562
1970-01-01 00:00:00.000000208,-0.020253
1970-01-01 00:00:00.000000209,-0.0084739999999999
1970-01-01 00:00:00.000000210,2.4e-05
1970-01-01 00:00:00.000000211,-0.003203
1970-01-01 00:00:00.000000212,-0.0074459999999999
1970-01-01 00:00:00.000000213,-0.0053289999999999
1970-01-01 00:00:00.000000214,-0.003195
1970-01-01 00:00:00.000000215,0.001098
1970-01-01 00:00:00.000000216,0.002165
1970-01-01 00:00:00.000000217,0.007512
1970-01-01 00:00:00.000000218,0.010724
1970-01-01 00:00:00.000000219,0.011811
1970-01-01 00:00:00.000000220,0.011834
1970-01-01 00:00:00.000000221,0.010798
1970-01-01 00:00:00.000000222,0.008638
1970-01-01 00:00:00.000000223,0.010791
1970-01-01 00:00:00.000000224,0.0128919999999999
1970-01-01 00:00:00.000000225,0.011781
1970-01-01 00:00:00.000000226,0.011752
1970-01-01 00:00:00.000000227,0.011726
1970-01-01 00:00:00.000000228,0.017071
1970-01-01 00:00:00.000000229,0.018113
1970-01-01 00:00:00.000000230,0.016065
1970-01-01 00:00:00.000000231,0.019268
1970-01-01 00:00:00.000000232,0.020343
1970-01-01 00:00:00.000000233,0.022515
1970-01-01 00:00:00.000000234,0.022504
1970-01-01 00:00:00.000000235,0.018241
1970-01-01 00:00:00.000000236,0.017154
1970-01-01 00:00:00.000000237,0.019215
1970-01-01 00:00:00.000000238,0.02132
1970-01-01 00:00:00.000000239,0.01705
1970-01-01 00:00:00.000000240,0.009617
1970-01-01 00:00:00.000000241,0.0139639999999999
1970-01-01 00:00:00.000000242,0.017204
1970-01-01 00:00:00.000000243,0.025736
1970-01-01 00:00:00.000000244,0.024644
1970-01-01 00:00:00.000000245,0.018233
1970-01-01 00:00:00.000000246,0.010778
1970-01-01 00:00:00.000000247,0.013952
1970-01-01 00:00:00.000000248,0.0096189999999999
1970-01-01 00:00:00.000000249,0.006342
1970-01-01 00:00:00.000000250,0.005259
1970-01-01 00:00:00.000000251,0.004122
1970-01-01 00:00:00.000000252,-0.002216
1970-01-01 00:00:00.000000253,0.001045
1970-01-01 00:00:00.000000254,0.009633
1970-01-01 00:00:00.000000255,0.0160879999999999
1970-01-01 00:00:00.000000256,0.022479
1970-01-01 00:00:00.000000257,0.020336
1970-01-01 00:00:00.000000258,0.016123
1970-01-01 00:00:00.000000259,0.017231
1970-01-01 00:00:00.000000260,0.0225229999999999
1970-01-01 00:00:00.000000261,0.0192379999999999
1970-01-01 00:00:00.000000262,0.016367
1970-01-01 00:00:00.000000263,0.015265
1970-01-01 00:00:00.000000264,0.013144
1970-01-01 00:00:00.000000265,0.00573
1970-01-01 00:00:00.000000266,0.002539
1970-01-01 00:00:00.000000267,0.002497
1970-01-01 00:00:00.000000268,0.0013859999999999
1970-01-01 00:00:00.000000269,0.00564
1970-01-01 00:00:00.000000270,0.009879
1970-01-01 00:00:00.000000271,0.010024
1970-01-01 00:00:00.000000272,0.0132539999999999
1970-01-01 00:00:00.000000273,0.015401
1970-01-01 00:00:00.000000274,0.0218
1970-01-01 00:00:00.000000275,0.025001
1970-01-01 00:00:00.000000276,0.028189
1970-01-01 00:00:00.000000277,0.032474
1970-01-01 00:00:00.000000278,0.032542
1970-01-01 00:00:00.000000279,0.032353
1970-01-01 00:00:00.000000280,0.030239
1970-01-01 00:00:00.000000281,0.030267
1970-01-01 00:00:00.000000282,0.0313279999999999
1970-01-01 00:00:00.000000283,0.032425
1970-01-01 00:00:00.000000284,0.032469
1970-01-01 00:00:00.000000285,0.03461
1970-01-01 00:00:00.000000286,0.033573
1970-01-01 00:00:00.000000287,0.035662
1970-01-01 00:00:00.000000288,0.0346029999999999
1970-01-01 00:00:00.000000289,0.034613
1970-01-01 00:00:00.000000290,0.037831
1970-01-01 00:00:00.000000291,0.037805
1970-01-01 00:00:00.000000292,0.032496
1970-01-01 00:00:00.000000293,0.02922
1970-01-01 00:00:00.000000294,0.028131
1970-01-01 00:00:00.000000295,0.03032
1970-01-01 00:00:00.000000296,0.024935
1970-01-01 00:00:00.000000297,0.025952
1970-01-01 00:00:00.000000298,0.0260149999999999
1970-01-01 00:00:00.000000299,0.021721
1970-01-01 00:00:00.000000300,0.021698
1970-01-01 00:00:00.000000301,0.016274
1970-01-01 00:00:00.000000302,0.015205
1970-01-01 00:00:00.000000303,0.01521
1970-01-01 00:00:00.000000304,0.010884
1970-01-01 00:00:00.000000305,0.005489
1970-01-01 00:00:00.000000306,0.004435
1970-01-01 00:00:00.000000307,0.008708
1970-01-01 00:00:00.000000308,0.005439
1970-01-01 00:00:00.000000309,0.001163
1970-01-01 00:00:00.000000310,0.002222
1970-01-01 00:00:00.000000311,0.001134
1970-01-01 00:00:00.000000312,-0.002081
1970-01-01 00:00:00.000000313,-0.001098
1970-01-01 00:00:00.000000314,6e-06
1970-01-01 00:00:00.000000315,0.002097
1970-01-01 00:00:00.000000316,0.002068
1970-01-01 00:00:00.000000317,0.000972
1970-01-01 00:00:00.000000318,-0.001181
1970-01-01 00:00:00.000000319,-0.005429
1970-01-01 00:00:00.000000320,-0.003259
1970-01-01 00:00:00.000000321,-6.6e-05
1970-01-01 00:00:00.000000322,0.003165
1970-01-01 00:00:00.000000323,0.003215
1970-01-01 00:00:00.000000324,0.004309
1970-01-01 00:00:00.000000325,0.004335
1970-01-01 00:00:00.000000326,0.008592
1970-01-01 00:00:00.000000327,0.007447
1970-01-01 00:00:00.000000328,0.001068
1970-01-01 00:00:00.000000329,0.001075
1970-01-01 00:00:00.000000330,0.003221
1970-01-01 00:00:00.000000331,0.004364
1970-01-01 00:00:00.000000332,0.008709
1970-01-01 00:00:00.000000333,0.02047
1970-01-01 00:00:00.000000334,0.020428
1970-01-01 00:00:00.000000335,0.009645
1970-01-01 00:00:00.000000336,-0.005429
1970-01-01 00:00:00.000000337,-0.016113
1970-01-01 00:00:00.000000338,-0.01825
1970-01-01 00:00:00.000000339,-0.008609
1970-01-01 00:00:00.000000340,0.003171
1970-01-01 00:00:00.000000341,0.007528
1970-01-01 00:00:00.000000342,0.005436
1970-01-01 00:00:00.000000343,0.003278
1970-01-01 00:00:00.000000344,0.00643
1970-01-01 00:00:00.000000345,0.009583
1970-01-01 00:00:00.000000346,0.006381
1970-01-01 00:00:00.000000347,0.002082
1970-01-01 00:00:00.000000348,-0.001142
1970-01-01 00:00:00.000000349,-0.001153
1970-01-01 00:00:00.000000350,0.000949
1970-01-01 00:00:00.000000351,-0.00032
1970-01-01 00:00:00.000000352,-0.002435
1970-01-01 00:00:00.000000353,-0.003538
1970-01-01 00:00:00.000000354,-0.006786
1970-01-01 00:00:00.000000355,-0.012114
1970-01-01 00:00:00.000000356,-0.013103
1970-01-01 00:00:00.000000357,-0.010926
1970-01-01 00:00:00.000000358,-0.007033
1970-01-01 00:00:00.000000359,-0.002698
1970-01-01 00:00:00.000000360,-0.0026609999999999
1970-01-01 00:00:00.000000361,-0.005829
1970-01-01 00:00:00.000000362,-0.007953
1970-01-01 00:00:00.000000363,-0.0037329999999999
1970-01-01 00:00:00.000000364,-0.001623
1970-01-01 00:00:00.000000365,-0.008053
1970-01-01 00:00:00.000000366,-0.012329
1970-01-01 00:00:00.000000367,-0.008301
1970-01-01 00:00:00.000000368,-0.0018449999999999
1970-01-01 00:00:00.000000369,-0.001882
1970-01-01 00:00:00.000000370,-0.001894
1970-01-01 00:00:00.000000371,-0.0008269999999999
1970-01-01 00:00:00.000000372,0.001306
1970-01-01 00:00:00.000000373,0.000251
1970-01-01 00:00:00.000000374,-0.003084
1970-01-01 00:00:00.000000375,0.004349
1970-01-01 00:00:00.000000376,0.007579
1970-01-01 00:00:00.000000377,0.0075599999999999
1970-01-01 00:00:00.000000378,0.006512
1970-01-01 00:00:00.000000379,0.002192
1970-01-01 00:00:00.000000380,-0.003134
1970-01-01 00:00:00.000000381,-0.004171
1970-01-01 00:00:00.000000382,-0.00118
1970-01-01 00:00:00.000000383,0.002066
1970-01-01 00:00:00.000000384,0.007393
1970-01-01 00:00:00.000000385,0.005303
1970-01-01 00:00:00.000000386,0.005304
1970-01-01 00:00:00.000000387,0.007439
1970-01-01 00:00:00.000000388,0.004147
1970-01-01 00:00:00.000000389,-0.000162
1970-01-01 00:00:00.000000390,0.001051
1970-01-01 00:00:00.000000391,0.009577
1970-01-01 00:00:00.000000392,0.019221
1970-01-01 00:00:00.000000393,0.026725
1970-01-01 00:00:00.000000394,0.024561
1970-01-01 00:00:00.000000395,0.022412
1970-01-01 00:00:00.000000396,0.022461
1970-01-01 00:00:00.000000397,0.029904
1970-01-01 00:00:00.000000398,0.037321
1970-01-01 00:00:00.000000399,0.044764
1970-01-01 00:00:00.000000400,0.046951
1970-01-01 00:00:00.000000401,0.042706
1970-01-01 00:00:00.000000402,0.036372
1970-01-01 00:00:00.000000403,0.03428
1970-01-01 00:00:00.000000404,0.03213
1970-01-01 00:00:00.000000405,0.029955
1970-01-01 00:00:00.000000406,0.019222
1970-01-01 00:00:00.000000407,0.011692
1970-01-01 00:00:00.000000408,0.009547
1970-01-01 00:00:00.000000409,0.009543
1970-01-01 00:00:00.000000410,0.008493
1970-01-01 00:00:00.000000411,0.00962
1970-01-01 00:00:00.000000412,0.013904
1970-01-01 00:00:00.000000413,0.014956
1970-01-01 00:00:00.000000414,0.017078
1970-01-01 00:00:00.000000415,0.020279
1970-01-01 00:00:00.000000416,0.018146
1970-01-01 00:00:00.000000417,0.015991
1970-01-01 00:00:00.000000418,0.014907
1970-01-01 00:00:00.000000419,0.009556
1970-01-01 00:00:00.000000420,0.0063289999999999
1970-01-01 00:00:00.000000421,0.004161
1970-01-01 00:00:00.000000422,0.0030789999999999
1970-01-01 00:00:00.000000423,-0.001215
1970-01-01 00:00:00.000000424,-0.003331
1970-01-01 00:00:00.000000425,-0.00546
1970-01-01 00:00:00.000000426,-0.001205
1970-01-01 00:00:00.000000427,0.002012
1970-01-01 00:00:00.000000428,0.001989
1970-01-01 00:00:00.000000429,-0.000139
1970-01-01 00:00:00.000000430,-0.002219
1970-01-01 00:00:00.000000431,-0.001121
1970-01-01 00:00:00.000000432,0.003165
1970-01-01 00:00:00.000000433,0.009569
1970-01-01 00:00:00.000000434,0.011718
1970-01-01 00:00:00.000000435,0.009576
1970-01-01 00:00:00.000000436,0.006334
1970-01-01 00:00:00.000000437,0.006289
1970-01-01 00:00:00.000000438,0.005222
1970-01-01 00:00:00.000000439,0.005229
1970-01-01 00:00:00.000000440,0.004181
1970-01-01 00:00:00.000000441,0.004221
1970-01-01 00:00:00.000000442,0.006356
1970-01-01 00:00:00.000000443,0.007423
1970-01-01 00:00:00.000000444,0.005309
1970-01-01 00:00:00.000000445,0.0053159999999999
1970-01-01 00:00:00.000000446,0.0042439999999999
1970-01-01 00:00:00.000000447,-6.8e-05
1970-01-01 00:00:00.000000448,-0.001153
1970-01-01 00:00:00.000000449,-0.002228
1970-01-01 00:00:00.000000450,-0.002204
1970-01-01 00:00:00.000000451,0.00426
1970-01-01 00:00:00.000000452,0.007448
1970-01-01 00:00:00.000000453,0.008511
1970-01-01 00:00:00.000000454,0.011705
1970-01-01 00:00:00.000000455,0.01167
1970-01-01 00:00:00.000000456,0.008443
1970-01-01 00:00:00.000000457,0.000964
1970-01-01 00:00:00.000000458,-0.001192
1970-01-01 00:00:00.000000459,-0.004402
1970-01-01 00:00:00.000000460,-0.005423
1970-01-01 00:00:00.000000461,-0.0032649999999999
1970-01-01 00:00:00.000000462,-5.8e-05
1970-01-01 00:00:00.000000463,0.003149
1970-01-01 00:00:00.000000464,0.0052829999999999
1970-01-01 00:00:00.000000465,0.007439
1970-01-01 00:00:00.000000466,0.008385
1970-01-01 00:00:00.000000467,0.007297
1970-01-01 00:00:00.000000468,0.006235
1970-01-01 00:00:00.000000469,0.002995
1970-01-01 00:00:00.000000470,0.002962
1970-01-01 00:00:00.000000471,-0.000287
1970-01-01 00:00:00.000000472,-0.000243
1970-01-01 00:00:00.000000473,-0.000205
1970-01-01 00:00:00.000000474,-0.000202
1970-01-01 00:00:00.000000475,-0.000215
1970-01-01 00:00:00.000000476,-0.00557
1970-01-01 00:00:00.000000477,-0.009862
1970-01-01 00:00:00.000000478,-0.008749
1970-01-01 00:00:00.000000479,-0.002302
1970-01-01 00:00:00.000000480,0.003061
1970-01-01 00:00:00.000000481,0.004127
1970-01-01 00:00:00.000000482,0.000899
1970-01-01 00:00:00.000000483,0.0008869999999999
1970-01-01 00:00:00.000000484,0.001888
1970-01-01 00:00:00.000000485,-0.000248
1970-01-01 00:00:00.000000486,-0.002379
1970-01-01 00:00:00.000000487,-0.00344
1970-01-01 00:00:00.000000488,-0.004506
1970-01-01 00:00:00.000000489,-0.003428
1970-01-01 00:00:00.000000490,0.001914
1970-01-01 00:00:00.000000491,0.002769
1970-01-01 00:00:00.000000492,0.000627
1970-01-01 00:00:00.000000493,0.000636
1970-01-01 00:00:00.000000494,0.0006349999999999
1970-01-01 00:00:00.000000495,0.001713
1970-01-01 00:00:00.000000496,0.000633
1970-01-01 00:00:00.000000497,0.000624
1970-01-01 00:00:00.000000498,-0.00044
1970-01-01 00:00:00.000000499,-0.0006309999999999
1970-01-01 00:00:00.000000500,0.0004309999999999
1970-01-01 00:00:00.000000501,0.001515
1970-01-01 00:00:00.000000502,0.000459
1970-01-01 00:00:00.000000503,0.00256
1970-01-01 00:00:00.000000504,0.001495
1970-01-01 00:00:00.000000505,-0.00171
1970-01-01 00:00:00.000000506,-0.000649
1970-01-01 00:00:00.000000507,-0.001852
1970-01-01 00:00:00.000000508,-0.00081
1970-01-01 00:00:00.000000509,0.001347
1970-01-01 00:00:00.000000510,0.003481
1970-01-01 00:00:00.000000511,0.003464
1970-01-01 00:00:00.000000512,0.000258
1970-01-01 00:00:00.000000513,0.000312
1970-01-01 00:00:00.000000514,0.000327
1970-01-01 00:00:00.000000515,0.001338
1970-01-01 00:00:00.000000516,0.005604
1970-01-01 00:00:00.000000517,0.002405
1970-01-01 00:00:00.000000518,0.000281
1970-01-01 00:00:00.000000519,0.0035299999999999
1970-01-01 00:00:00.000000520,0.004587
1970-01-01 00:00:00.000000521,0.005702
1970-01-01 00:00:00.000000522,0.0067469999999999
1970-01-01 00:00:00.000000523,0.00778
1970-01-01 00:00:00.000000524,0.003522
1970-01-01 00:00:00.000000525,0.002371
1970-01-01 00:00:00.000000526,0.004465
1970-01-01 00:00:00.000000527,-0.0018629999999999
1970-01-01 00:00:00.000000528,-0.011431
1970-01-01 00:00:00.000000529,-0.008292
1970-01-01 00:00:00.000000530,-0.009498
1970-01-01 00:00:00.000000531,-0.0149319999999999
1970-01-01 00:00:00.000000532,-0.0139169999999999
1970-01-01 00:00:00.000000533,-0.0127
1970-01-01 00:00:00.000000534,-0.006279
1970-01-01 00:00:00.000000535,0.004459
1970-01-01 00:00:00.000000536,0.019457
1970-01-01 00:00:00.000000537,0.025887
1970-01-01 00:00:00.000000538,0.034487
1970-01-01 00:00:00.000000539,0.043147
1970-01-01 00:00:00.000000540,0.05065
1970-01-01 00:00:00.000000541,0.051712
1970-01-01 00:00:00.000000542,0.0559919999999999
1970-01-01 00:00:00.000000543,0.060279
1970-01-01 00:00:00.000000544,0.063527
1970-01-01 00:00:00.000000545,0.062456
1970-01-01 00:00:00.000000546,0.060263
1970-01-01 00:00:00.000000547,0.052696
1970-01-01 00:00:00.000000548,0.044146
1970-01-01 00:00:00.000000549,0.046292
1970-01-01 00:00:00.000000550,0.046265
1970-01-01 00:00:00.000000551,0.037719
1970-01-01 00:00:00.000000552,0.03231
1970-01-01 00:00:00.000000553,0.024751
1970-01-01 00:00:00.000000554,0.016085
1970-01-01 00:00:00.000000555,0.0139
1970-01-01 00:00:00.000000556,0.023704
1970-01-01 00:00:00.000000557,0.024069
1970-01-01 00:00:00.000000558,0.025118
1970-01-01 00:00:00.000000559,0.019699
1970-01-01 00:00:00.000000560,0.004554
1970-01-01 00:00:00.000000561,-0.017058
1970-01-01 00:00:00.000000562,-0.040783
1970-01-01 00:00:00.000000563,-0.050499
1970-01-01 00:00:00.000000564,-0.049453
1970-01-01 00:00:00.000000565,-0.035487
1970-01-01 00:00:00.000000566,-0.021446
1970-01-01 00:00:00.000000567,-0.01062
1970-01-01 00:00:00.000000568,0.00249
1970-01-01 00:00:00.000000569,0.014446
1970-01-01 00:00:00.000000570,0.019913
1970-01-01 00:00:00.000000571,0.031576
1970-01-01 00:00:00.000000572,0.031545
1970-01-01 00:00:00.000000573,0.024063
1970-01-01 00:00:00.000000574,0.008966
1970-01-01 00:00:00.000000575,-0.002871
1970-01-01 00:00:00.000000576,-0.021089
1970-01-01 00:00:00.000000577,-0.030695
1970-01-01 00:00:00.000000578,-0.028573
1970-01-01 00:00:00.000000579,-0.0270709999999999
1970-01-01 00:00:00.000000580,-0.029205
1970-01-01 00:00:00.000000581,-0.034617
1970-01-01 00:00:00.000000582,-0.043341
1970-01-01 00:00:00.000000583,-0.071426
1970-01-01 00:00:00.000000584,-0.1005139999999999
1970-01-01 00:00:00.000000585,-0.12742
1970-01-01 00:00:00.000000586,-0.116755
1970-01-01 00:00:00.000000587,-0.107994
1970-01-01 00:00:00.000000588,-0.109054
1970-01-01 00:00:00.000000589,-0.105721
1970-01-01 00:00:00.000000590,-0.085279
1970-01-01 00:00:00.000000591,-0.059533
1970-01-01 00:00:00.000000592,-0.040106
1970-01-01 00:00:00.000000593,-0.023939
1970-01-01 00:00:00.000000594,-0.007828
1970-01-01 00:00:00.000000595,0.006657
1970-01-01 00:00:00.000000596,0.018389
1970-01-01 00:00:00.000000597,0.009672
1970-01-01 00:00:00.000000598,-0.00867
1970-01-01 00:00:00.000000599,-0.025858
1970-01-01 00:00:00.000000600,-0.027944
1970-01-01 00:00:00.000000601,-0.0280459999999999
1970-01-01 00:00:00.000000602,-0.038667
1970-01-01 00:00:00.000000603,-0.040597
1970-01-01 00:00:00.000000604,-0.033995
1970-01-01 00:00:00.000000605,-0.025297
1970-01-01 00:00:00.000000606,-0.030601
1970-01-01 00:00:00.000000607,-0.035963
1970-01-01 00:00:00.000000608,-0.053321
1970-01-01 00:00:00.000000609,-0.070651
1970-01-01 00:00:00.000000610,-0.082558
