time_captured,jog_16_sub_16_rotationRate.y
1970-01-01 00:00:00.000000234,0.80102
1970-01-01 00:00:00.000000235,2.398425
1970-01-01 00:00:00.000000236,2.146482
1970-01-01 00:00:00.000000237,3.074145
1970-01-01 00:00:00.000000238,1.175675
1970-01-01 00:00:00.000000239,-0.7323270000000001
1970-01-01 00:00:00.000000240,-0.945333
1970-01-01 00:00:00.000000241,1.630328
1970-01-01 00:00:00.000000242,2.5278810000000003
1970-01-01 00:00:00.000000243,1.170364
1970-01-01 00:00:00.000000244,-0.332717
1970-01-01 00:00:00.000000245,-0.169515
1970-01-01 00:00:00.000000246,0.165513
1970-01-01 00:00:00.000000247,0.149859
1970-01-01 00:00:00.000000248,0.074438
1970-01-01 00:00:00.000000249,-0.4252579999999999
1970-01-01 00:00:00.000000250,-1.058164
1970-01-01 00:00:00.000000251,-2.751111
1970-01-01 00:00:00.000000252,-1.861386
1970-01-01 00:00:00.000000253,-1.010146
1970-01-01 00:00:00.000000254,1.51661
1970-01-01 00:00:00.000000255,0.56237
1970-01-01 00:00:00.000000256,0.154135
1970-01-01 00:00:00.000000257,-0.699386
1970-01-01 00:00:00.000000258,-0.580909
1970-01-01 00:00:00.000000259,-0.668617
1970-01-01 00:00:00.000000260,-1.151261
1970-01-01 00:00:00.000000261,-0.819217
1970-01-01 00:00:00.000000262,-0.399185
1970-01-01 00:00:00.000000263,-0.352396
1970-01-01 00:00:00.000000264,-0.2105159999999999
1970-01-01 00:00:00.000000265,-0.533379
1970-01-01 00:00:00.000000266,-0.943985
1970-01-01 00:00:00.000000267,-1.070028
1970-01-01 00:00:00.000000268,-1.214825
1970-01-01 00:00:00.000000269,0.8720620000000001
1970-01-01 00:00:00.000000270,-0.957164
1970-01-01 00:00:00.000000271,0.8317829999999999
1970-01-01 00:00:00.000000272,0.937375
1970-01-01 00:00:00.000000273,0.909855
1970-01-01 00:00:00.000000274,1.493593
1970-01-01 00:00:00.000000275,1.528981
1970-01-01 00:00:00.000000276,1.064427
1970-01-01 00:00:00.000000277,-0.537031
1970-01-01 00:00:00.000000278,-0.565584
1970-01-01 00:00:00.000000279,0.7024739999999999
1970-01-01 00:00:00.000000280,1.144269
1970-01-01 00:00:00.000000281,0.226158
1970-01-01 00:00:00.000000282,-0.735232
1970-01-01 00:00:00.000000283,-1.431701
1970-01-01 00:00:00.000000284,-1.696219
1970-01-01 00:00:00.000000285,-1.482962
1970-01-01 00:00:00.000000286,-0.895167
1970-01-01 00:00:00.000000287,-0.163648
1970-01-01 00:00:00.000000288,-0.049698
1970-01-01 00:00:00.000000289,-0.806876
1970-01-01 00:00:00.000000290,-1.7683259999999998
1970-01-01 00:00:00.000000291,-3.217014
1970-01-01 00:00:00.000000292,-1.516189
1970-01-01 00:00:00.000000293,-2.087797
1970-01-01 00:00:00.000000294,-0.654786
1970-01-01 00:00:00.000000295,-0.393885
1970-01-01 00:00:00.000000296,0.200485
1970-01-01 00:00:00.000000297,-0.047431
1970-01-01 00:00:00.000000298,-1.335282
1970-01-01 00:00:00.000000299,-1.31691
1970-01-01 00:00:00.000000300,-2.236158
1970-01-01 00:00:00.000000301,-1.888483
1970-01-01 00:00:00.000000302,-1.975853
1970-01-01 00:00:00.000000303,-1.640975
1970-01-01 00:00:00.000000304,-0.6162
1970-01-01 00:00:00.000000305,-0.064304
1970-01-01 00:00:00.000000306,0.512934
1970-01-01 00:00:00.000000307,1.058607
1970-01-01 00:00:00.000000308,1.545125
1970-01-01 00:00:00.000000309,1.956386
1970-01-01 00:00:00.000000310,1.348538
1970-01-01 00:00:00.000000311,0.0574
1970-01-01 00:00:00.000000312,0.749027
1970-01-01 00:00:00.000000313,0.735971
1970-01-01 00:00:00.000000314,0.494747
1970-01-01 00:00:00.000000315,-0.2747489999999999
1970-01-01 00:00:00.000000316,0.251938
1970-01-01 00:00:00.000000317,-0.870618
1970-01-01 00:00:00.000000318,-0.891049
1970-01-01 00:00:00.000000319,0.400393
1970-01-01 00:00:00.000000320,1.2518
1970-01-01 00:00:00.000000321,0.54867
1970-01-01 00:00:00.000000322,-0.195126
1970-01-01 00:00:00.000000323,-0.7772020000000001
1970-01-01 00:00:00.000000324,-0.929813
1970-01-01 00:00:00.000000325,-0.689154
1970-01-01 00:00:00.000000326,-0.06641
1970-01-01 00:00:00.000000327,-0.196365
1970-01-01 00:00:00.000000328,-0.863408
1970-01-01 00:00:00.000000329,-1.430445
1970-01-01 00:00:00.000000330,-2.093957
1970-01-01 00:00:00.000000331,-2.036596
1970-01-01 00:00:00.000000332,-0.76867
1970-01-01 00:00:00.000000333,0.438526
1970-01-01 00:00:00.000000334,0.6761010000000001
1970-01-01 00:00:00.000000335,-1.645888
1970-01-01 00:00:00.000000336,-0.166675
1970-01-01 00:00:00.000000337,0.434435
1970-01-01 00:00:00.000000338,-0.371558
1970-01-01 00:00:00.000000339,-2.556848
1970-01-01 00:00:00.000000340,-2.214277
1970-01-01 00:00:00.000000341,-1.404981
1970-01-01 00:00:00.000000342,-1.090174
1970-01-01 00:00:00.000000343,0.182701
1970-01-01 00:00:00.000000344,1.373096
1970-01-01 00:00:00.000000345,1.462602
1970-01-01 00:00:00.000000346,1.435129
1970-01-01 00:00:00.000000347,1.517278
1970-01-01 00:00:00.000000348,2.094533
1970-01-01 00:00:00.000000349,3.237118
1970-01-01 00:00:00.000000350,1.47877
1970-01-01 00:00:00.000000351,1.381398
1970-01-01 00:00:00.000000352,0.996644
1970-01-01 00:00:00.000000353,1.6439979999999998
1970-01-01 00:00:00.000000354,1.833142
1970-01-01 00:00:00.000000355,1.838246
1970-01-01 00:00:00.000000356,2.028942
1970-01-01 00:00:00.000000357,0.737842
1970-01-01 00:00:00.000000358,0.185293
1970-01-01 00:00:00.000000359,-0.207255
1970-01-01 00:00:00.000000360,0.539454
1970-01-01 00:00:00.000000361,0.201074
1970-01-01 00:00:00.000000362,-0.252264
1970-01-01 00:00:00.000000363,-0.4042409999999999
1970-01-01 00:00:00.000000364,-0.622934
1970-01-01 00:00:00.000000365,-0.348412
1970-01-01 00:00:00.000000366,0.055491
1970-01-01 00:00:00.000000367,-0.24129
1970-01-01 00:00:00.000000368,-0.262807
1970-01-01 00:00:00.000000369,-1.882737
1970-01-01 00:00:00.000000370,-2.641988
1970-01-01 00:00:00.000000371,-1.632562
1970-01-01 00:00:00.000000372,-0.7279909999999999
1970-01-01 00:00:00.000000373,1.115371
1970-01-01 00:00:00.000000374,0.414574
1970-01-01 00:00:00.000000375,-0.952928
1970-01-01 00:00:00.000000376,0.092438
1970-01-01 00:00:00.000000377,1.03389
1970-01-01 00:00:00.000000378,-0.0902299999999999
1970-01-01 00:00:00.000000379,-0.317798
1970-01-01 00:00:00.000000380,-0.190789
1970-01-01 00:00:00.000000381,-0.8456520000000001
1970-01-01 00:00:00.000000382,0.4459109999999999
1970-01-01 00:00:00.000000383,1.812728
1970-01-01 00:00:00.000000384,1.315172
1970-01-01 00:00:00.000000385,0.840758
1970-01-01 00:00:00.000000386,0.43512
1970-01-01 00:00:00.000000387,2.532371
1970-01-01 00:00:00.000000388,2.370967
1970-01-01 00:00:00.000000389,1.223179
1970-01-01 00:00:00.000000390,0.87741
1970-01-01 00:00:00.000000391,1.557004
1970-01-01 00:00:00.000000392,1.7710560000000002
1970-01-01 00:00:00.000000393,1.046204
1970-01-01 00:00:00.000000394,2.226342
1970-01-01 00:00:00.000000395,1.902994
1970-01-01 00:00:00.000000396,2.259443
1970-01-01 00:00:00.000000397,1.628198
1970-01-01 00:00:00.000000398,0.2028829999999999
1970-01-01 00:00:00.000000399,0.078428
1970-01-01 00:00:00.000000400,-0.269392
1970-01-01 00:00:00.000000401,-0.26458
1970-01-01 00:00:00.000000402,0.130133
1970-01-01 00:00:00.000000403,0.357577
1970-01-01 00:00:00.000000404,0.927435
1970-01-01 00:00:00.000000405,0.424025
1970-01-01 00:00:00.000000406,-0.2589909999999999
1970-01-01 00:00:00.000000407,-1.085266
1970-01-01 00:00:00.000000408,-1.972593
1970-01-01 00:00:00.000000409,-1.717172
1970-01-01 00:00:00.000000410,-0.916552
1970-01-01 00:00:00.000000411,0.683768
1970-01-01 00:00:00.000000412,0.16007
1970-01-01 00:00:00.000000413,-1.702028
1970-01-01 00:00:00.000000414,-0.5418810000000001
1970-01-01 00:00:00.000000415,-0.301352
1970-01-01 00:00:00.000000416,-0.929178
1970-01-01 00:00:00.000000417,-0.654664
1970-01-01 00:00:00.000000418,-1.7145439999999998
1970-01-01 00:00:00.000000419,-1.026138
1970-01-01 00:00:00.000000420,1.483966
1970-01-01 00:00:00.000000421,2.504968
1970-01-01 00:00:00.000000422,1.859153
1970-01-01 00:00:00.000000423,1.306631
1970-01-01 00:00:00.000000424,1.319155
1970-01-01 00:00:00.000000425,4.1478660000000005
1970-01-01 00:00:00.000000426,2.439438
1970-01-01 00:00:00.000000427,1.030282
1970-01-01 00:00:00.000000428,1.917766
1970-01-01 00:00:00.000000429,1.675145
1970-01-01 00:00:00.000000430,1.532552
1970-01-01 00:00:00.000000431,1.001615
1970-01-01 00:00:00.000000432,1.830422
1970-01-01 00:00:00.000000433,0.135663
1970-01-01 00:00:00.000000434,0.158569
1970-01-01 00:00:00.000000435,0.163193
1970-01-01 00:00:00.000000436,0.122894
1970-01-01 00:00:00.000000437,0.260427
1970-01-01 00:00:00.000000438,-0.489655
1970-01-01 00:00:00.000000439,-0.748578
1970-01-01 00:00:00.000000440,-0.169012
1970-01-01 00:00:00.000000441,0.411992
1970-01-01 00:00:00.000000442,1.374365
1970-01-01 00:00:00.000000443,0.955926
1970-01-01 00:00:00.000000444,0.166902
1970-01-01 00:00:00.000000445,-0.703033
1970-01-01 00:00:00.000000446,-1.5165
1970-01-01 00:00:00.000000447,-1.624264
1970-01-01 00:00:00.000000448,-0.288777
1970-01-01 00:00:00.000000449,1.736648
1970-01-01 00:00:00.000000450,-0.1648349999999999
1970-01-01 00:00:00.000000451,-0.938354
1970-01-01 00:00:00.000000452,0.622744
1970-01-01 00:00:00.000000453,-0.069991
1970-01-01 00:00:00.000000454,-0.433014
1970-01-01 00:00:00.000000455,-0.447061
1970-01-01 00:00:00.000000456,-1.687666
1970-01-01 00:00:00.000000457,-0.699004
1970-01-01 00:00:00.000000458,1.274398
1970-01-01 00:00:00.000000459,1.542836
1970-01-01 00:00:00.000000460,0.4740279999999999
1970-01-01 00:00:00.000000461,0.399593
1970-01-01 00:00:00.000000462,0.7136680000000001
1970-01-01 00:00:00.000000463,4.353408
1970-01-01 00:00:00.000000464,2.392493
1970-01-01 00:00:00.000000465,0.548133
1970-01-01 00:00:00.000000466,1.342849
1970-01-01 00:00:00.000000467,2.498204
1970-01-01 00:00:00.000000468,1.8313
1970-01-01 00:00:00.000000469,1.6878419999999998
1970-01-01 00:00:00.000000470,-0.4843159999999999
1970-01-01 00:00:00.000000471,-1.620948
1970-01-01 00:00:00.000000472,-0.566185
1970-01-01 00:00:00.000000473,1.110223
1970-01-01 00:00:00.000000474,0.716797
1970-01-01 00:00:00.000000475,-0.318421
1970-01-01 00:00:00.000000476,-1.198004
1970-01-01 00:00:00.000000477,-1.305413
1970-01-01 00:00:00.000000478,-0.7895449999999999
1970-01-01 00:00:00.000000479,0.074455
1970-01-01 00:00:00.000000480,1.0356530000000002
1970-01-01 00:00:00.000000481,1.603657
1970-01-01 00:00:00.000000482,0.923449
1970-01-01 00:00:00.000000483,0.097024
1970-01-01 00:00:00.000000484,-1.707759
1970-01-01 00:00:00.000000485,-2.534754
1970-01-01 00:00:00.000000486,-2.091965
1970-01-01 00:00:00.000000487,-0.050684
1970-01-01 00:00:00.000000488,-0.8878389999999999
1970-01-01 00:00:00.000000489,-1.060414
1970-01-01 00:00:00.000000490,-0.857023
1970-01-01 00:00:00.000000491,0.753905
1970-01-01 00:00:00.000000492,0.101716
1970-01-01 00:00:00.000000493,-0.161843
1970-01-01 00:00:00.000000494,0.68435
1970-01-01 00:00:00.000000495,0.626384
1970-01-01 00:00:00.000000496,0.79311
1970-01-01 00:00:00.000000497,0.842161
1970-01-01 00:00:00.000000498,0.209648
1970-01-01 00:00:00.000000499,-0.796316
1970-01-01 00:00:00.000000500,-1.286737
1970-01-01 00:00:00.000000501,0.4737949999999999
1970-01-01 00:00:00.000000502,3.057022
1970-01-01 00:00:00.000000503,0.522402
1970-01-01 00:00:00.000000504,0.54786
1970-01-01 00:00:00.000000505,2.126342
1970-01-01 00:00:00.000000506,2.382867
1970-01-01 00:00:00.000000507,2.831636
1970-01-01 00:00:00.000000508,2.055924
1970-01-01 00:00:00.000000509,0.228275
1970-01-01 00:00:00.000000510,-0.673539
1970-01-01 00:00:00.000000511,0.8411129999999999
1970-01-01 00:00:00.000000512,1.674682
1970-01-01 00:00:00.000000513,1.056167
1970-01-01 00:00:00.000000514,0.162683
1970-01-01 00:00:00.000000515,-0.246311
1970-01-01 00:00:00.000000516,0.019223
1970-01-01 00:00:00.000000517,0.268284
1970-01-01 00:00:00.000000518,0.710116
1970-01-01 00:00:00.000000519,0.212327
1970-01-01 00:00:00.000000520,-0.611705
1970-01-01 00:00:00.000000521,-2.248038
1970-01-01 00:00:00.000000522,-2.445983
1970-01-01 00:00:00.000000523,-2.268281
1970-01-01 00:00:00.000000524,0.365446
1970-01-01 00:00:00.000000525,0.750627
1970-01-01 00:00:00.000000526,0.152422
1970-01-01 00:00:00.000000527,-1.021176
1970-01-01 00:00:00.000000528,-1.187468
1970-01-01 00:00:00.000000529,-0.164706
1970-01-01 00:00:00.000000530,-0.7792060000000001
1970-01-01 00:00:00.000000531,0.067841
1970-01-01 00:00:00.000000532,-0.147896
1970-01-01 00:00:00.000000533,-0.875983
1970-01-01 00:00:00.000000534,-0.755347
1970-01-01 00:00:00.000000535,-0.536866
1970-01-01 00:00:00.000000536,-0.359155
1970-01-01 00:00:00.000000537,-0.123677
1970-01-01 00:00:00.000000538,-0.131163
1970-01-01 00:00:00.000000539,4.219216
1970-01-01 00:00:00.000000540,3.4467449999999995
1970-01-01 00:00:00.000000541,-0.706447
1970-01-01 00:00:00.000000542,0.7208060000000001
1970-01-01 00:00:00.000000543,2.202217
1970-01-01 00:00:00.000000544,1.133709
1970-01-01 00:00:00.000000545,2.496394
1970-01-01 00:00:00.000000546,0.4722
1970-01-01 00:00:00.000000547,-0.404522
1970-01-01 00:00:00.000000548,0.0885929999999999
1970-01-01 00:00:00.000000549,1.459482
1970-01-01 00:00:00.000000550,1.3841290000000002
1970-01-01 00:00:00.000000551,0.541319
1970-01-01 00:00:00.000000552,-0.101654
1970-01-01 00:00:00.000000553,-0.318143
1970-01-01 00:00:00.000000554,-0.20819
1970-01-01 00:00:00.000000555,0.000316
1970-01-01 00:00:00.000000556,0.587757
1970-01-01 00:00:00.000000557,0.7134550000000001
1970-01-01 00:00:00.000000558,-0.161807
1970-01-01 00:00:00.000000559,-1.053327
1970-01-01 00:00:00.000000560,-2.977475
1970-01-01 00:00:00.000000561,-2.463823
1970-01-01 00:00:00.000000562,-1.514374
1970-01-01 00:00:00.000000563,1.550374
1970-01-01 00:00:00.000000564,0.36849
1970-01-01 00:00:00.000000565,-0.737641
1970-01-01 00:00:00.000000566,-1.824392
1970-01-01 00:00:00.000000567,0.223622
1970-01-01 00:00:00.000000568,-0.430957
1970-01-01 00:00:00.000000569,-0.652647
1970-01-01 00:00:00.000000570,0.24258
1970-01-01 00:00:00.000000571,0.727468
1970-01-01 00:00:00.000000572,0.547535
1970-01-01 00:00:00.000000573,0.115086
1970-01-01 00:00:00.000000574,-0.620613
1970-01-01 00:00:00.000000575,-0.750887
1970-01-01 00:00:00.000000576,-0.562761
1970-01-01 00:00:00.000000577,0.985128
1970-01-01 00:00:00.000000578,5.796101
1970-01-01 00:00:00.000000579,1.430204
1970-01-01 00:00:00.000000580,-1.1623370000000002
1970-01-01 00:00:00.000000581,-0.802215
1970-01-01 00:00:00.000000582,1.231463
1970-01-01 00:00:00.000000583,1.708821
1970-01-01 00:00:00.000000584,2.860826
1970-01-01 00:00:00.000000585,0.646858
1970-01-01 00:00:00.000000586,-0.71422
1970-01-01 00:00:00.000000587,-0.304376
1970-01-01 00:00:00.000000588,1.414217
1970-01-01 00:00:00.000000589,1.775696
1970-01-01 00:00:00.000000590,0.557642
1970-01-01 00:00:00.000000591,-0.2136159999999999
1970-01-01 00:00:00.000000592,-0.303006
1970-01-01 00:00:00.000000593,-0.045402
1970-01-01 00:00:00.000000594,0.395579
1970-01-01 00:00:00.000000595,0.697328
1970-01-01 00:00:00.000000596,0.213049
1970-01-01 00:00:00.000000597,-1.001509
1970-01-01 00:00:00.000000598,-2.130276
1970-01-01 00:00:00.000000599,-3.4303410000000003
1970-01-01 00:00:00.000000600,-3.146757
1970-01-01 00:00:00.000000601,-1.036617
1970-01-01 00:00:00.000000602,1.201238
1970-01-01 00:00:00.000000603,1.02377
1970-01-01 00:00:00.000000604,0.611999
1970-01-01 00:00:00.000000605,-0.902365
1970-01-01 00:00:00.000000606,-0.618341
1970-01-01 00:00:00.000000607,-0.710921
