time_captured,std_6_sub_13_attitude.yaw
1970-01-01 00:00:00.000000045,-2.296332
1970-01-01 00:00:00.000000046,-2.299342
1970-01-01 00:00:00.000000047,-2.303873
1970-01-01 00:00:00.000000048,-2.307134
1970-01-01 00:00:00.000000049,-2.308337
1970-01-01 00:00:00.000000050,-2.308362
1970-01-01 00:00:00.000000051,-2.309971
1970-01-01 00:00:00.000000052,-2.312241
1970-01-01 00:00:00.000000053,-2.31312
1970-01-01 00:00:00.000000054,-2.312259
1970-01-01 00:00:00.000000055,-2.310136
1970-01-01 00:00:00.000000056,-2.30725
1970-01-01 00:00:00.000000057,-2.30393
1970-01-01 00:00:00.000000058,-2.300167
1970-01-01 00:00:00.000000059,-2.296351
1970-01-01 00:00:00.000000060,-2.293758
1970-01-01 00:00:00.000000061,-2.29168
1970-01-01 00:00:00.000000062,-2.287834
1970-01-01 00:00:00.000000063,-2.280851
1970-01-01 00:00:00.000000064,-2.273125
1970-01-01 00:00:00.000000065,-2.265216
1970-01-01 00:00:00.000000066,-2.257316
1970-01-01 00:00:00.000000067,-2.248718
1970-01-01 00:00:00.000000068,-2.240775
1970-01-01 00:00:00.000000069,-2.233604
1970-01-01 00:00:00.000000070,-2.227963
1970-01-01 00:00:00.000000071,-2.221071
1970-01-01 00:00:00.000000072,-2.216008
1970-01-01 00:00:00.000000073,-2.215211
1970-01-01 00:00:00.000000074,-2.215784
1970-01-01 00:00:00.000000075,-2.214013
1970-01-01 00:00:00.000000076,-2.2110950000000003
1970-01-01 00:00:00.000000077,-2.209668
1970-01-01 00:00:00.000000078,-2.209458
1970-01-01 00:00:00.000000079,-2.207448
1970-01-01 00:00:00.000000080,-2.203924
1970-01-01 00:00:00.000000081,-2.202967
1970-01-01 00:00:00.000000082,-2.2025490000000003
1970-01-01 00:00:00.000000083,-2.19856
1970-01-01 00:00:00.000000084,-2.190569
1970-01-01 00:00:00.000000085,-2.18406
1970-01-01 00:00:00.000000086,-2.18223
1970-01-01 00:00:00.000000087,-2.18321
1970-01-01 00:00:00.000000088,-2.182183
1970-01-01 00:00:00.000000089,-2.175989
1970-01-01 00:00:00.000000090,-2.1695330000000004
1970-01-01 00:00:00.000000091,-2.165925
1970-01-01 00:00:00.000000092,-2.16194
1970-01-01 00:00:00.000000093,-2.155125
1970-01-01 00:00:00.000000094,-2.146242
1970-01-01 00:00:00.000000095,-2.134326
1970-01-01 00:00:00.000000096,-2.126693
1970-01-01 00:00:00.000000097,-2.118646
1970-01-01 00:00:00.000000098,-2.104982
1970-01-01 00:00:00.000000099,-2.086407
1970-01-01 00:00:00.000000100,-2.063162
1970-01-01 00:00:00.000000101,-2.0420130000000003
1970-01-01 00:00:00.000000102,-2.022427
1970-01-01 00:00:00.000000103,-1.999744
1970-01-01 00:00:00.000000104,-1.973226
1970-01-01 00:00:00.000000105,-1.945067
1970-01-01 00:00:00.000000106,-1.917797
1970-01-01 00:00:00.000000107,-1.894571
1970-01-01 00:00:00.000000108,-1.876778
1970-01-01 00:00:00.000000109,-1.863567
1970-01-01 00:00:00.000000110,-1.8532
1970-01-01 00:00:00.000000111,-1.841912
1970-01-01 00:00:00.000000112,-1.832499
1970-01-01 00:00:00.000000113,-1.829203
1970-01-01 00:00:00.000000114,-1.829494
1970-01-01 00:00:00.000000115,-1.840019
1970-01-01 00:00:00.000000116,-1.855341
1970-01-01 00:00:00.000000117,-1.877873
1970-01-01 00:00:00.000000118,-1.902526
1970-01-01 00:00:00.000000119,-1.925414
1970-01-01 00:00:00.000000120,-1.945101
1970-01-01 00:00:00.000000121,-1.966343
1970-01-01 00:00:00.000000122,-1.995461
1970-01-01 00:00:00.000000123,-2.037475
1970-01-01 00:00:00.000000124,-2.082214
1970-01-01 00:00:00.000000125,-2.121684
1970-01-01 00:00:00.000000126,-2.151581
1970-01-01 00:00:00.000000127,-2.161124
1970-01-01 00:00:00.000000128,-2.165744
1970-01-01 00:00:00.000000129,-2.180984
1970-01-01 00:00:00.000000130,-2.2067080000000003
1970-01-01 00:00:00.000000131,-2.227948
1970-01-01 00:00:00.000000132,-2.247128
1970-01-01 00:00:00.000000133,-2.270662
1970-01-01 00:00:00.000000134,-2.299185
1970-01-01 00:00:00.000000135,-2.324389
1970-01-01 00:00:00.000000136,-2.344409
1970-01-01 00:00:00.000000137,-2.363223
1970-01-01 00:00:00.000000138,-2.381134
1970-01-01 00:00:00.000000139,-2.393077
1970-01-01 00:00:00.000000140,-2.398835
1970-01-01 00:00:00.000000141,-2.404907
1970-01-01 00:00:00.000000142,-2.414637
1970-01-01 00:00:00.000000143,-2.426263
1970-01-01 00:00:00.000000144,-2.435012
1970-01-01 00:00:00.000000145,-2.4400880000000003
1970-01-01 00:00:00.000000146,-2.446547
1970-01-01 00:00:00.000000147,-2.448885
1970-01-01 00:00:00.000000148,-2.446971
1970-01-01 00:00:00.000000149,-2.446053
1970-01-01 00:00:00.000000150,-2.447342
1970-01-01 00:00:00.000000151,-2.450502
1970-01-01 00:00:00.000000152,-2.453143
1970-01-01 00:00:00.000000153,-2.451055
1970-01-01 00:00:00.000000154,-2.447264
1970-01-01 00:00:00.000000155,-2.445179
1970-01-01 00:00:00.000000156,-2.4462900000000003
1970-01-01 00:00:00.000000157,-2.448138
1970-01-01 00:00:00.000000158,-2.44707
1970-01-01 00:00:00.000000159,-2.444626
1970-01-01 00:00:00.000000160,-2.443892
1970-01-01 00:00:00.000000161,-2.445144
1970-01-01 00:00:00.000000162,-2.446222
1970-01-01 00:00:00.000000163,-2.444221
1970-01-01 00:00:00.000000164,-2.441902
1970-01-01 00:00:00.000000165,-2.441822
1970-01-01 00:00:00.000000166,-2.442442
1970-01-01 00:00:00.000000167,-2.440556
1970-01-01 00:00:00.000000168,-2.439314
1970-01-01 00:00:00.000000169,-2.440473
1970-01-01 00:00:00.000000170,-2.442606
1970-01-01 00:00:00.000000171,-2.444412
1970-01-01 00:00:00.000000172,-2.443556
1970-01-01 00:00:00.000000173,-2.44237
1970-01-01 00:00:00.000000174,-2.444043
1970-01-01 00:00:00.000000175,-2.448631
1970-01-01 00:00:00.000000176,-2.451243
1970-01-01 00:00:00.000000177,-2.450392
1970-01-01 00:00:00.000000178,-2.449834
1970-01-01 00:00:00.000000179,-2.451597
1970-01-01 00:00:00.000000180,-2.451143
1970-01-01 00:00:00.000000181,-2.448421
1970-01-01 00:00:00.000000182,-2.4489400000000003
1970-01-01 00:00:00.000000183,-2.454313
1970-01-01 00:00:00.000000184,-2.45881
1970-01-01 00:00:00.000000185,-2.466841
1970-01-01 00:00:00.000000186,-2.471135
1970-01-01 00:00:00.000000187,-2.46923
1970-01-01 00:00:00.000000188,-2.466153
1970-01-01 00:00:00.000000189,-2.462154
1970-01-01 00:00:00.000000190,-2.457037
1970-01-01 00:00:00.000000191,-2.4517130000000003
1970-01-01 00:00:00.000000192,-2.446659
1970-01-01 00:00:00.000000193,-2.441888
1970-01-01 00:00:00.000000194,-2.437916
1970-01-01 00:00:00.000000195,-2.43443
1970-01-01 00:00:00.000000196,-2.431071
1970-01-01 00:00:00.000000197,-2.427063
1970-01-01 00:00:00.000000198,-2.4247810000000003
1970-01-01 00:00:00.000000199,-2.423387
1970-01-01 00:00:00.000000200,-2.421134
1970-01-01 00:00:00.000000201,-2.419007
1970-01-01 00:00:00.000000202,-2.4164
1970-01-01 00:00:00.000000203,-2.41348
1970-01-01 00:00:00.000000204,-2.410959
1970-01-01 00:00:00.000000205,-2.408703
1970-01-01 00:00:00.000000206,-2.40679
1970-01-01 00:00:00.000000207,-2.404734
1970-01-01 00:00:00.000000208,-2.402981
1970-01-01 00:00:00.000000209,-2.40292
1970-01-01 00:00:00.000000210,-2.4041080000000004
1970-01-01 00:00:00.000000211,-2.404747
1970-01-01 00:00:00.000000212,-2.405053
1970-01-01 00:00:00.000000213,-2.404359
1970-01-01 00:00:00.000000214,-2.403888
1970-01-01 00:00:00.000000215,-2.403084
1970-01-01 00:00:00.000000216,-2.401407
1970-01-01 00:00:00.000000217,-2.399568
1970-01-01 00:00:00.000000218,-2.399446
1970-01-01 00:00:00.000000219,-2.400239
1970-01-01 00:00:00.000000220,-2.402062
1970-01-01 00:00:00.000000221,-2.403266
1970-01-01 00:00:00.000000222,-2.400282
1970-01-01 00:00:00.000000223,-2.39544
1970-01-01 00:00:00.000000224,-2.394022
1970-01-01 00:00:00.000000225,-2.396157
1970-01-01 00:00:00.000000226,-2.395872
1970-01-01 00:00:00.000000227,-2.393607
1970-01-01 00:00:00.000000228,-2.392555
1970-01-01 00:00:00.000000229,-2.394343
1970-01-01 00:00:00.000000230,-2.39847
1970-01-01 00:00:00.000000231,-2.402081
1970-01-01 00:00:00.000000232,-2.404244
1970-01-01 00:00:00.000000233,-2.406258
1970-01-01 00:00:00.000000234,-2.408037
1970-01-01 00:00:00.000000235,-2.409349
1970-01-01 00:00:00.000000236,-2.411218
1970-01-01 00:00:00.000000237,-2.414524
1970-01-01 00:00:00.000000238,-2.416087
1970-01-01 00:00:00.000000239,-2.414621
1970-01-01 00:00:00.000000240,-2.410873
1970-01-01 00:00:00.000000241,-2.4073450000000003
1970-01-01 00:00:00.000000242,-2.405009
1970-01-01 00:00:00.000000243,-2.404201
1970-01-01 00:00:00.000000244,-2.403264
1970-01-01 00:00:00.000000245,-2.4018770000000003
1970-01-01 00:00:00.000000246,-2.403797
1970-01-01 00:00:00.000000247,-2.407493
1970-01-01 00:00:00.000000248,-2.410198
1970-01-01 00:00:00.000000249,-2.411703
1970-01-01 00:00:00.000000250,-2.413219
1970-01-01 00:00:00.000000251,-2.414536
1970-01-01 00:00:00.000000252,-2.415676
1970-01-01 00:00:00.000000253,-2.415462
1970-01-01 00:00:00.000000254,-2.415347
1970-01-01 00:00:00.000000255,-2.417092
1970-01-01 00:00:00.000000256,-2.418699
1970-01-01 00:00:00.000000257,-2.419014
1970-01-01 00:00:00.000000258,-2.41945
1970-01-01 00:00:00.000000259,-2.420764
1970-01-01 00:00:00.000000260,-2.420127
1970-01-01 00:00:00.000000261,-2.418734
1970-01-01 00:00:00.000000262,-2.419491
1970-01-01 00:00:00.000000263,-2.420839
1970-01-01 00:00:00.000000264,-2.421059
1970-01-01 00:00:00.000000265,-2.4209
1970-01-01 00:00:00.000000266,-2.421214
1970-01-01 00:00:00.000000267,-2.421292
1970-01-01 00:00:00.000000268,-2.421528
1970-01-01 00:00:00.000000269,-2.421466
1970-01-01 00:00:00.000000270,-2.421014
1970-01-01 00:00:00.000000271,-2.421354
1970-01-01 00:00:00.000000272,-2.422668
1970-01-01 00:00:00.000000273,-2.423518
1970-01-01 00:00:00.000000274,-2.423501
1970-01-01 00:00:00.000000275,-2.423959
1970-01-01 00:00:00.000000276,-2.42458
1970-01-01 00:00:00.000000277,-2.425677
1970-01-01 00:00:00.000000278,-2.427151
1970-01-01 00:00:00.000000279,-2.427773
1970-01-01 00:00:00.000000280,-2.428029
1970-01-01 00:00:00.000000281,-2.427911
1970-01-01 00:00:00.000000282,-2.428369
1970-01-01 00:00:00.000000283,-2.428771
1970-01-01 00:00:00.000000284,-2.4275990000000003
1970-01-01 00:00:00.000000285,-2.426251
1970-01-01 00:00:00.000000286,-2.426211
1970-01-01 00:00:00.000000287,-2.426612
1970-01-01 00:00:00.000000288,-2.426026
1970-01-01 00:00:00.000000289,-2.423458
1970-01-01 00:00:00.000000290,-2.4205810000000003
1970-01-01 00:00:00.000000291,-2.417961
1970-01-01 00:00:00.000000292,-2.415728
1970-01-01 00:00:00.000000293,-2.413624
1970-01-01 00:00:00.000000294,-2.414141
1970-01-01 00:00:00.000000295,-2.417778
1970-01-01 00:00:00.000000296,-2.421548
1970-01-01 00:00:00.000000297,-2.420853
1970-01-01 00:00:00.000000298,-2.419312
1970-01-01 00:00:00.000000299,-2.420351
1970-01-01 00:00:00.000000300,-2.426132
1970-01-01 00:00:00.000000301,-2.431875
1970-01-01 00:00:00.000000302,-2.435021
1970-01-01 00:00:00.000000303,-2.437784
1970-01-01 00:00:00.000000304,-2.440684
1970-01-01 00:00:00.000000305,-2.442635
1970-01-01 00:00:00.000000306,-2.441306
1970-01-01 00:00:00.000000307,-2.439141
1970-01-01 00:00:00.000000308,-2.440276
1970-01-01 00:00:00.000000309,-2.446378
1970-01-01 00:00:00.000000310,-2.455473
1970-01-01 00:00:00.000000311,-2.463336
1970-01-01 00:00:00.000000312,-2.4690380000000003
1970-01-01 00:00:00.000000313,-2.473214
1970-01-01 00:00:00.000000314,-2.477601
1970-01-01 00:00:00.000000315,-2.481912
1970-01-01 00:00:00.000000316,-2.482482
1970-01-01 00:00:00.000000317,-2.491317
1970-01-01 00:00:00.000000318,-2.506782
1970-01-01 00:00:00.000000319,-2.509346
1970-01-01 00:00:00.000000320,-2.512567
1970-01-01 00:00:00.000000321,-2.509847
1970-01-01 00:00:00.000000322,-2.506053
1970-01-01 00:00:00.000000323,-2.504397
1970-01-01 00:00:00.000000324,-2.504476
1970-01-01 00:00:00.000000325,-2.504966
1970-01-01 00:00:00.000000326,-2.505988
1970-01-01 00:00:00.000000327,-2.507951
1970-01-01 00:00:00.000000328,-2.508083
1970-01-01 00:00:00.000000329,-2.506802
1970-01-01 00:00:00.000000330,-2.505927
1970-01-01 00:00:00.000000331,-2.507038
1970-01-01 00:00:00.000000332,-2.509733
1970-01-01 00:00:00.000000333,-2.512783
1970-01-01 00:00:00.000000334,-2.515988
1970-01-01 00:00:00.000000335,-2.519666
1970-01-01 00:00:00.000000336,-2.523962
1970-01-01 00:00:00.000000337,-2.526694
1970-01-01 00:00:00.000000338,-2.5276560000000003
1970-01-01 00:00:00.000000339,-2.529322
1970-01-01 00:00:00.000000340,-2.53357
1970-01-01 00:00:00.000000341,-2.538143
1970-01-01 00:00:00.000000342,-2.543488
1970-01-01 00:00:00.000000343,-2.550796
1970-01-01 00:00:00.000000344,-2.557294
1970-01-01 00:00:00.000000345,-2.55958
1970-01-01 00:00:00.000000346,-2.5605740000000003
1970-01-01 00:00:00.000000347,-2.563787
1970-01-01 00:00:00.000000348,-2.571455
1970-01-01 00:00:00.000000349,-2.579485
1970-01-01 00:00:00.000000350,-2.587613
1970-01-01 00:00:00.000000351,-2.593048
1970-01-01 00:00:00.000000352,-2.59757
1970-01-01 00:00:00.000000353,-2.602489
1970-01-01 00:00:00.000000354,-2.605303
1970-01-01 00:00:00.000000355,-2.607181
1970-01-01 00:00:00.000000356,-2.609557
1970-01-01 00:00:00.000000357,-2.61361
1970-01-01 00:00:00.000000358,-2.618799
1970-01-01 00:00:00.000000359,-2.62394
1970-01-01 00:00:00.000000360,-2.627389
1970-01-01 00:00:00.000000361,-2.63056
1970-01-01 00:00:00.000000362,-2.633818
1970-01-01 00:00:00.000000363,-2.635738
1970-01-01 00:00:00.000000364,-2.636
1970-01-01 00:00:00.000000365,-2.6379200000000003
1970-01-01 00:00:00.000000366,-2.641942
1970-01-01 00:00:00.000000367,-2.644989
1970-01-01 00:00:00.000000368,-2.646355
1970-01-01 00:00:00.000000369,-2.644336
1970-01-01 00:00:00.000000370,-2.636988
1970-01-01 00:00:00.000000371,-2.630564
1970-01-01 00:00:00.000000372,-2.62433
1970-01-01 00:00:00.000000373,-2.618869
1970-01-01 00:00:00.000000374,-2.614268
1970-01-01 00:00:00.000000375,-2.610357
1970-01-01 00:00:00.000000376,-2.605378
1970-01-01 00:00:00.000000377,-2.599169
1970-01-01 00:00:00.000000378,-2.592552
1970-01-01 00:00:00.000000379,-2.586304
1970-01-01 00:00:00.000000380,-2.585056
1970-01-01 00:00:00.000000381,-2.586966
1970-01-01 00:00:00.000000382,-2.5873630000000003
1970-01-01 00:00:00.000000383,-2.585676
1970-01-01 00:00:00.000000384,-2.583776
1970-01-01 00:00:00.000000385,-2.581896
1970-01-01 00:00:00.000000386,-2.5795
1970-01-01 00:00:00.000000387,-2.578255
1970-01-01 00:00:00.000000388,-2.5771330000000003
1970-01-01 00:00:00.000000389,-2.575148
1970-01-01 00:00:00.000000390,-2.573722
1970-01-01 00:00:00.000000391,-2.573407
1970-01-01 00:00:00.000000392,-2.574284
1970-01-01 00:00:00.000000393,-2.574398
1970-01-01 00:00:00.000000394,-2.572889
1970-01-01 00:00:00.000000395,-2.570416
1970-01-01 00:00:00.000000396,-2.56886
1970-01-01 00:00:00.000000397,-2.569685
1970-01-01 00:00:00.000000398,-2.570221
1970-01-01 00:00:00.000000399,-2.570459
1970-01-01 00:00:00.000000400,-2.571873
1970-01-01 00:00:00.000000401,-2.573807
1970-01-01 00:00:00.000000402,-2.573465
1970-01-01 00:00:00.000000403,-2.571713
1970-01-01 00:00:00.000000404,-2.569324
1970-01-01 00:00:00.000000405,-2.56757
1970-01-01 00:00:00.000000406,-2.567253
1970-01-01 00:00:00.000000407,-2.568392
1970-01-01 00:00:00.000000408,-2.570595
1970-01-01 00:00:00.000000409,-2.573582
1970-01-01 00:00:00.000000410,-2.577315
1970-01-01 00:00:00.000000411,-2.580752
1970-01-01 00:00:00.000000412,-2.584487
1970-01-01 00:00:00.000000413,-2.588554
1970-01-01 00:00:00.000000414,-2.591704
1970-01-01 00:00:00.000000415,-2.594714
1970-01-01 00:00:00.000000416,-2.598783
1970-01-01 00:00:00.000000417,-2.602392
1970-01-01 00:00:00.000000418,-2.604741
1970-01-01 00:00:00.000000419,-2.607155
1970-01-01 00:00:00.000000420,-2.6089830000000003
1970-01-01 00:00:00.000000421,-2.6096220000000003
1970-01-01 00:00:00.000000422,-2.611513
1970-01-01 00:00:00.000000423,-2.616319
1970-01-01 00:00:00.000000424,-2.621943
1970-01-01 00:00:00.000000425,-2.626782
1970-01-01 00:00:00.000000426,-2.631575
1970-01-01 00:00:00.000000427,-2.635956
1970-01-01 00:00:00.000000428,-2.638986
1970-01-01 00:00:00.000000429,-2.641004
1970-01-01 00:00:00.000000430,-2.642191
1970-01-01 00:00:00.000000431,-2.643418
1970-01-01 00:00:00.000000432,-2.644909
1970-01-01 00:00:00.000000433,-2.645976
1970-01-01 00:00:00.000000434,-2.647406
1970-01-01 00:00:00.000000435,-2.649509
1970-01-01 00:00:00.000000436,-2.653716
1970-01-01 00:00:00.000000437,-2.658525
1970-01-01 00:00:00.000000438,-2.663165
1970-01-01 00:00:00.000000439,-2.668052
1970-01-01 00:00:00.000000440,-2.673727
1970-01-01 00:00:00.000000441,-2.67911
1970-01-01 00:00:00.000000442,-2.683234
1970-01-01 00:00:00.000000443,-2.685942
1970-01-01 00:00:00.000000444,-2.68903
1970-01-01 00:00:00.000000445,-2.694288
1970-01-01 00:00:00.000000446,-2.702813
1970-01-01 00:00:00.000000447,-2.714242
1970-01-01 00:00:00.000000448,-2.7250810000000003
1970-01-01 00:00:00.000000449,-2.733126
1970-01-01 00:00:00.000000450,-2.737357
1970-01-01 00:00:00.000000451,-2.739687
1970-01-01 00:00:00.000000452,-2.742601
1970-01-01 00:00:00.000000453,-2.746433
1970-01-01 00:00:00.000000454,-2.748809
1970-01-01 00:00:00.000000455,-2.750195
1970-01-01 00:00:00.000000456,-2.75326
1970-01-01 00:00:00.000000457,-2.760142
1970-01-01 00:00:00.000000458,-2.768427
1970-01-01 00:00:00.000000459,-2.779477
1970-01-01 00:00:00.000000460,-2.798796
1970-01-01 00:00:00.000000461,-2.818972
1970-01-01 00:00:00.000000462,-2.834429
1970-01-01 00:00:00.000000463,-2.844948
1970-01-01 00:00:00.000000464,-2.852618
1970-01-01 00:00:00.000000465,-2.858393
1970-01-01 00:00:00.000000466,-2.86639
1970-01-01 00:00:00.000000467,-2.876395
1970-01-01 00:00:00.000000468,-2.883476
1970-01-01 00:00:00.000000469,-2.888202
1970-01-01 00:00:00.000000470,-2.893207
1970-01-01 00:00:00.000000471,-2.898978
1970-01-01 00:00:00.000000472,-2.905801
1970-01-01 00:00:00.000000473,-2.913954
1970-01-01 00:00:00.000000474,-2.919606
1970-01-01 00:00:00.000000475,-2.922966
1970-01-01 00:00:00.000000476,-2.9248220000000003
1970-01-01 00:00:00.000000477,-2.924732
1970-01-01 00:00:00.000000478,-2.922695
1970-01-01 00:00:00.000000479,-2.919486
1970-01-01 00:00:00.000000480,-2.914188
1970-01-01 00:00:00.000000481,-2.907258
1970-01-01 00:00:00.000000482,-2.897924
1970-01-01 00:00:00.000000483,-2.887346
1970-01-01 00:00:00.000000484,-2.87608
1970-01-01 00:00:00.000000485,-2.863804
1970-01-01 00:00:00.000000486,-2.850588
1970-01-01 00:00:00.000000487,-2.836616
1970-01-01 00:00:00.000000488,-2.824514
1970-01-01 00:00:00.000000489,-2.816738
1970-01-01 00:00:00.000000490,-2.812433
1970-01-01 00:00:00.000000491,-2.808698
1970-01-01 00:00:00.000000492,-2.803249
1970-01-01 00:00:00.000000493,-2.7957110000000003
1970-01-01 00:00:00.000000494,-2.786705
1970-01-01 00:00:00.000000495,-2.777961
1970-01-01 00:00:00.000000496,-2.770838
1970-01-01 00:00:00.000000497,-2.765018
1970-01-01 00:00:00.000000498,-2.757978
1970-01-01 00:00:00.000000499,-2.748691
1970-01-01 00:00:00.000000500,-2.73831
1970-01-01 00:00:00.000000501,-2.726435
1970-01-01 00:00:00.000000502,-2.713608
1970-01-01 00:00:00.000000503,-2.699967
1970-01-01 00:00:00.000000504,-2.684913
1970-01-01 00:00:00.000000505,-2.6679470000000003
1970-01-01 00:00:00.000000506,-2.6509720000000003
1970-01-01 00:00:00.000000507,-2.635792
1970-01-01 00:00:00.000000508,-2.621257
1970-01-01 00:00:00.000000509,-2.6079
1970-01-01 00:00:00.000000510,-2.595426
1970-01-01 00:00:00.000000511,-2.583962
1970-01-01 00:00:00.000000512,-2.574013
1970-01-01 00:00:00.000000513,-2.566351
1970-01-01 00:00:00.000000514,-2.560785
1970-01-01 00:00:00.000000515,-2.554996
1970-01-01 00:00:00.000000516,-2.547911
1970-01-01 00:00:00.000000517,-2.542027
1970-01-01 00:00:00.000000518,-2.537855
1970-01-01 00:00:00.000000519,-2.532312
1970-01-01 00:00:00.000000520,-2.52547
1970-01-01 00:00:00.000000521,-2.517104
1970-01-01 00:00:00.000000522,-2.509725
1970-01-01 00:00:00.000000523,-2.503407
1970-01-01 00:00:00.000000524,-2.496245
1970-01-01 00:00:00.000000525,-2.489351
1970-01-01 00:00:00.000000526,-2.484491
1970-01-01 00:00:00.000000527,-2.480875
1970-01-01 00:00:00.000000528,-2.476747
1970-01-01 00:00:00.000000529,-2.471377
1970-01-01 00:00:00.000000530,-2.464699
1970-01-01 00:00:00.000000531,-2.457955
1970-01-01 00:00:00.000000532,-2.452478
1970-01-01 00:00:00.000000533,-2.445893
1970-01-01 00:00:00.000000534,-2.438692
1970-01-01 00:00:00.000000535,-2.432245
1970-01-01 00:00:00.000000536,-2.427403
1970-01-01 00:00:00.000000537,-2.4232400000000003
1970-01-01 00:00:00.000000538,-2.417147
1970-01-01 00:00:00.000000539,-2.411894
1970-01-01 00:00:00.000000540,-2.409705
1970-01-01 00:00:00.000000541,-2.407016
1970-01-01 00:00:00.000000542,-2.403874
1970-01-01 00:00:00.000000543,-2.402007
1970-01-01 00:00:00.000000544,-2.398653
1970-01-01 00:00:00.000000545,-2.394518
1970-01-01 00:00:00.000000546,-2.390515
1970-01-01 00:00:00.000000547,-2.385241
1970-01-01 00:00:00.000000548,-2.380163
1970-01-01 00:00:00.000000549,-2.376292
1970-01-01 00:00:00.000000550,-2.37302
1970-01-01 00:00:00.000000551,-2.371204
1970-01-01 00:00:00.000000552,-2.372532
1970-01-01 00:00:00.000000553,-2.375189
1970-01-01 00:00:00.000000554,-2.377539
1970-01-01 00:00:00.000000555,-2.3798790000000003
1970-01-01 00:00:00.000000556,-2.382113
1970-01-01 00:00:00.000000557,-2.385389
1970-01-01 00:00:00.000000558,-2.389741
1970-01-01 00:00:00.000000559,-2.394935
1970-01-01 00:00:00.000000560,-2.398501
1970-01-01 00:00:00.000000561,-2.400487
1970-01-01 00:00:00.000000562,-2.40188
1970-01-01 00:00:00.000000563,-2.404604
1970-01-01 00:00:00.000000564,-2.407652
1970-01-01 00:00:00.000000565,-2.412464
1970-01-01 00:00:00.000000566,-2.418796
1970-01-01 00:00:00.000000567,-2.423465
1970-01-01 00:00:00.000000568,-2.428465
1970-01-01 00:00:00.000000569,-2.43633
1970-01-01 00:00:00.000000570,-2.447752
1970-01-01 00:00:00.000000571,-2.460977
1970-01-01 00:00:00.000000572,-2.4752560000000003
1970-01-01 00:00:00.000000573,-2.488439
1970-01-01 00:00:00.000000574,-2.498363
1970-01-01 00:00:00.000000575,-2.505205
1970-01-01 00:00:00.000000576,-2.511037
1970-01-01 00:00:00.000000577,-2.517264
1970-01-01 00:00:00.000000578,-2.524679
1970-01-01 00:00:00.000000579,-2.532166
1970-01-01 00:00:00.000000580,-2.538278
1970-01-01 00:00:00.000000581,-2.544336
1970-01-01 00:00:00.000000582,-2.551009
1970-01-01 00:00:00.000000583,-2.557248
1970-01-01 00:00:00.000000584,-2.563252
1970-01-01 00:00:00.000000585,-2.568895
1970-01-01 00:00:00.000000586,-2.574383
1970-01-01 00:00:00.000000587,-2.579434
1970-01-01 00:00:00.000000588,-2.5845290000000003
1970-01-01 00:00:00.000000589,-2.589873
1970-01-01 00:00:00.000000590,-2.595151
1970-01-01 00:00:00.000000591,-2.598846
1970-01-01 00:00:00.000000592,-2.601839
1970-01-01 00:00:00.000000593,-2.6047130000000003
1970-01-01 00:00:00.000000594,-2.608925
1970-01-01 00:00:00.000000595,-2.6135080000000004
1970-01-01 00:00:00.000000596,-2.61718
1970-01-01 00:00:00.000000597,-2.621277
1970-01-01 00:00:00.000000598,-2.625035
1970-01-01 00:00:00.000000599,-2.627439
