time_captured,dws_2_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000128,0.043421
1970-01-01 00:00:00.000000129,0.25289
1970-01-01 00:00:00.000000130,0.310707
1970-01-01 00:00:00.000000131,0.219583
1970-01-01 00:00:00.000000132,0.228163
1970-01-01 00:00:00.000000133,0.231065
1970-01-01 00:00:00.000000134,0.267822
1970-01-01 00:00:00.000000135,0.280569
1970-01-01 00:00:00.000000136,0.26056
1970-01-01 00:00:00.000000137,0.260809
1970-01-01 00:00:00.000000138,0.252076
1970-01-01 00:00:00.000000139,0.267449
1970-01-01 00:00:00.000000140,0.3894579999999999
1970-01-01 00:00:00.000000141,0.366062
1970-01-01 00:00:00.000000142,0.111194
1970-01-01 00:00:00.000000143,-0.172991
1970-01-01 00:00:00.000000144,-0.082748
1970-01-01 00:00:00.000000145,-0.1064529999999999
1970-01-01 00:00:00.000000146,-0.458402
1970-01-01 00:00:00.000000147,-0.2264699999999999
1970-01-01 00:00:00.000000148,0.275895
1970-01-01 00:00:00.000000149,-0.475145
1970-01-01 00:00:00.000000150,-0.533412
1970-01-01 00:00:00.000000151,0.842211
1970-01-01 00:00:00.000000152,0.813249
1970-01-01 00:00:00.000000153,0.148172
1970-01-01 00:00:00.000000154,0.7216130000000001
1970-01-01 00:00:00.000000155,0.357552
1970-01-01 00:00:00.000000156,0.384583
1970-01-01 00:00:00.000000157,0.401813
1970-01-01 00:00:00.000000158,0.372946
1970-01-01 00:00:00.000000159,0.301644
1970-01-01 00:00:00.000000160,0.21331
1970-01-01 00:00:00.000000161,0.1589279999999999
1970-01-01 00:00:00.000000162,0.114096
1970-01-01 00:00:00.000000163,0.008022
1970-01-01 00:00:00.000000164,-0.0067
1970-01-01 00:00:00.000000165,0.006876
1970-01-01 00:00:00.000000166,0.066645
1970-01-01 00:00:00.000000167,0.0824
1970-01-01 00:00:00.000000168,0.011439
1970-01-01 00:00:00.000000169,-0.129174
1970-01-01 00:00:00.000000170,-0.199271
1970-01-01 00:00:00.000000171,0.00426
1970-01-01 00:00:00.000000172,0.081338
1970-01-01 00:00:00.000000173,-0.0135889999999999
1970-01-01 00:00:00.000000174,0.03021
1970-01-01 00:00:00.000000175,0.115966
1970-01-01 00:00:00.000000176,0.081319
1970-01-01 00:00:00.000000177,0.04715
1970-01-01 00:00:00.000000178,0.160618
1970-01-01 00:00:00.000000179,0.084387
1970-01-01 00:00:00.000000180,-0.006794
1970-01-01 00:00:00.000000181,0.1233529999999999
1970-01-01 00:00:00.000000182,-0.002475
1970-01-01 00:00:00.000000183,-0.0758409999999999
1970-01-01 00:00:00.000000184,-0.053899
1970-01-01 00:00:00.000000185,0.024672
1970-01-01 00:00:00.000000186,0.116577
1970-01-01 00:00:00.000000187,0.1130109999999999
1970-01-01 00:00:00.000000188,-0.194623
1970-01-01 00:00:00.000000189,-0.1583359999999999
1970-01-01 00:00:00.000000190,0.009427
1970-01-01 00:00:00.000000191,0.044831
1970-01-01 00:00:00.000000192,0.066038
1970-01-01 00:00:00.000000193,0.145221
1970-01-01 00:00:00.000000194,0.157319
1970-01-01 00:00:00.000000195,0.254973
1970-01-01 00:00:00.000000196,0.260254
1970-01-01 00:00:00.000000197,0.216299
1970-01-01 00:00:00.000000198,0.106326
1970-01-01 00:00:00.000000199,0.194014
1970-01-01 00:00:00.000000200,0.166467
1970-01-01 00:00:00.000000201,0.091057
1970-01-01 00:00:00.000000202,0.014532
1970-01-01 00:00:00.000000203,0.084888
1970-01-01 00:00:00.000000204,0.089152
1970-01-01 00:00:00.000000205,-0.083006
1970-01-01 00:00:00.000000206,-0.1057
1970-01-01 00:00:00.000000207,-0.161592
1970-01-01 00:00:00.000000208,0.1230079999999999
1970-01-01 00:00:00.000000209,-0.133821
1970-01-01 00:00:00.000000210,-0.327421
1970-01-01 00:00:00.000000211,0.092877
1970-01-01 00:00:00.000000212,-0.086344
1970-01-01 00:00:00.000000213,-0.058713
1970-01-01 00:00:00.000000214,-0.07402
1970-01-01 00:00:00.000000215,0.0074629999999999
1970-01-01 00:00:00.000000216,0.004634
1970-01-01 00:00:00.000000217,-0.007932
1970-01-01 00:00:00.000000218,-0.1059869999999999
1970-01-01 00:00:00.000000219,-0.032362
1970-01-01 00:00:00.000000220,-0.085346
1970-01-01 00:00:00.000000221,-0.145207
1970-01-01 00:00:00.000000222,-0.071114
1970-01-01 00:00:00.000000223,-0.131721
1970-01-01 00:00:00.000000224,-0.1281
1970-01-01 00:00:00.000000225,-0.1538119999999999
1970-01-01 00:00:00.000000226,-0.1128619999999999
1970-01-01 00:00:00.000000227,-0.144527
1970-01-01 00:00:00.000000228,-0.103513
1970-01-01 00:00:00.000000229,0.176944
1970-01-01 00:00:00.000000230,0.197329
1970-01-01 00:00:00.000000231,0.0067319999999999
1970-01-01 00:00:00.000000232,-0.335855
1970-01-01 00:00:00.000000233,-0.091394
1970-01-01 00:00:00.000000234,0.1975869999999999
1970-01-01 00:00:00.000000235,0.1641099999999999
1970-01-01 00:00:00.000000236,0.067035
1970-01-01 00:00:00.000000237,0.053382
1970-01-01 00:00:00.000000238,0.069032
1970-01-01 00:00:00.000000239,0.008393
1970-01-01 00:00:00.000000240,-0.057697
1970-01-01 00:00:00.000000241,-0.066794
1970-01-01 00:00:00.000000242,-0.161567
1970-01-01 00:00:00.000000243,-0.2898949999999999
1970-01-01 00:00:00.000000244,-0.340852
1970-01-01 00:00:00.000000245,-0.125215
1970-01-01 00:00:00.000000246,-0.125237
1970-01-01 00:00:00.000000247,-0.034908
1970-01-01 00:00:00.000000248,-0.075648
1970-01-01 00:00:00.000000249,0.334684
1970-01-01 00:00:00.000000250,0.024623
1970-01-01 00:00:00.000000251,0.186441
1970-01-01 00:00:00.000000252,-0.358307
1970-01-01 00:00:00.000000253,0.141999
1970-01-01 00:00:00.000000254,0.077507
1970-01-01 00:00:00.000000255,-0.0536279999999999
1970-01-01 00:00:00.000000256,0.107226
1970-01-01 00:00:00.000000257,0.193874
1970-01-01 00:00:00.000000258,0.185915
1970-01-01 00:00:00.000000259,-0.1059099999999999
1970-01-01 00:00:00.000000260,-0.125209
1970-01-01 00:00:00.000000261,-0.120858
1970-01-01 00:00:00.000000262,-0.022097
1970-01-01 00:00:00.000000263,-0.1731849999999999
1970-01-01 00:00:00.000000264,-0.22065
1970-01-01 00:00:00.000000265,-0.3885349999999999
1970-01-01 00:00:00.000000266,-0.16935
1970-01-01 00:00:00.000000267,-0.058917
1970-01-01 00:00:00.000000268,-0.168122
1970-01-01 00:00:00.000000269,0.030319
1970-01-01 00:00:00.000000270,0.053065
1970-01-01 00:00:00.000000271,0.012059
1970-01-01 00:00:00.000000272,0.276557
1970-01-01 00:00:00.000000273,0.316155
1970-01-01 00:00:00.000000274,0.081534
1970-01-01 00:00:00.000000275,-0.088021
1970-01-01 00:00:00.000000276,-0.081726
1970-01-01 00:00:00.000000277,0.101357
1970-01-01 00:00:00.000000278,0.006093
1970-01-01 00:00:00.000000279,-0.0308959999999999
1970-01-01 00:00:00.000000280,-0.025992
1970-01-01 00:00:00.000000281,-0.0285
1970-01-01 00:00:00.000000282,-0.066848
1970-01-01 00:00:00.000000283,-0.057775
1970-01-01 00:00:00.000000284,-0.138749
1970-01-01 00:00:00.000000285,-0.161856
1970-01-01 00:00:00.000000286,-0.331498
1970-01-01 00:00:00.000000287,0.345955
1970-01-01 00:00:00.000000288,0.318153
1970-01-01 00:00:00.000000289,-0.109733
1970-01-01 00:00:00.000000290,0.479905
1970-01-01 00:00:00.000000291,0.04803
1970-01-01 00:00:00.000000292,-0.074956
1970-01-01 00:00:00.000000293,-0.201742
1970-01-01 00:00:00.000000294,0.184084
1970-01-01 00:00:00.000000295,-0.133289
1970-01-01 00:00:00.000000296,-0.033151
1970-01-01 00:00:00.000000297,0.159101
1970-01-01 00:00:00.000000298,0.1089349999999999
1970-01-01 00:00:00.000000299,0.025209
1970-01-01 00:00:00.000000300,-0.0301959999999999
1970-01-01 00:00:00.000000301,-0.0884539999999999
1970-01-01 00:00:00.000000302,-0.186066
1970-01-01 00:00:00.000000303,-0.135231
1970-01-01 00:00:00.000000304,-0.11968
1970-01-01 00:00:00.000000305,-0.138864
1970-01-01 00:00:00.000000306,-0.2242469999999999
1970-01-01 00:00:00.000000307,-0.310407
1970-01-01 00:00:00.000000308,-0.068642
1970-01-01 00:00:00.000000309,0.0180229999999999
1970-01-01 00:00:00.000000310,-0.1761319999999999
1970-01-01 00:00:00.000000311,-0.033956
1970-01-01 00:00:00.000000312,0.083966
1970-01-01 00:00:00.000000313,0.006682
1970-01-01 00:00:00.000000314,0.185003
1970-01-01 00:00:00.000000315,0.199708
1970-01-01 00:00:00.000000316,0.1102269999999999
1970-01-01 00:00:00.000000317,-0.062935
1970-01-01 00:00:00.000000318,-0.143854
1970-01-01 00:00:00.000000319,0.000104
1970-01-01 00:00:00.000000320,0.035549
1970-01-01 00:00:00.000000321,0.068839
1970-01-01 00:00:00.000000322,0.194375
1970-01-01 00:00:00.000000323,0.113607
1970-01-01 00:00:00.000000324,0.02217
1970-01-01 00:00:00.000000325,-0.089898
1970-01-01 00:00:00.000000326,-0.359902
1970-01-01 00:00:00.000000327,-0.250892
1970-01-01 00:00:00.000000328,-0.221757
1970-01-01 00:00:00.000000329,-0.196069
1970-01-01 00:00:00.000000330,0.262189
1970-01-01 00:00:00.000000331,0.217236
1970-01-01 00:00:00.000000332,-0.678742
1970-01-01 00:00:00.000000333,-0.686674
1970-01-01 00:00:00.000000334,0.190627
1970-01-01 00:00:00.000000335,0.842915
1970-01-01 00:00:00.000000336,0.176789
1970-01-01 00:00:00.000000337,-0.397309
1970-01-01 00:00:00.000000338,0.446434
1970-01-01 00:00:00.000000339,0.253743
1970-01-01 00:00:00.000000340,-0.054147
1970-01-01 00:00:00.000000341,0.044453
1970-01-01 00:00:00.000000342,0.02181
1970-01-01 00:00:00.000000343,0.204779
1970-01-01 00:00:00.000000344,0.039445
1970-01-01 00:00:00.000000345,-0.075294
1970-01-01 00:00:00.000000346,-0.0589279999999999
1970-01-01 00:00:00.000000347,-0.081869
1970-01-01 00:00:00.000000348,-0.063929
1970-01-01 00:00:00.000000349,-0.1120289999999999
1970-01-01 00:00:00.000000350,-0.2272429999999999
1970-01-01 00:00:00.000000351,-0.261942
1970-01-01 00:00:00.000000352,-0.417328
1970-01-01 00:00:00.000000353,-0.273554
1970-01-01 00:00:00.000000354,-0.182319
1970-01-01 00:00:00.000000355,-0.202322
1970-01-01 00:00:00.000000356,-0.241042
1970-01-01 00:00:00.000000357,-0.179151
1970-01-01 00:00:00.000000358,0.073111
1970-01-01 00:00:00.000000359,0.155678
1970-01-01 00:00:00.000000360,0.202193
1970-01-01 00:00:00.000000361,0.229586
1970-01-01 00:00:00.000000362,0.128108
1970-01-01 00:00:00.000000363,0.143481
1970-01-01 00:00:00.000000364,-0.039859
1970-01-01 00:00:00.000000365,-0.1177339999999999
1970-01-01 00:00:00.000000366,-0.138144
1970-01-01 00:00:00.000000367,0.005299
1970-01-01 00:00:00.000000368,0.012619
1970-01-01 00:00:00.000000369,0.045058
1970-01-01 00:00:00.000000370,-0.010341
1970-01-01 00:00:00.000000371,-0.0865529999999999
1970-01-01 00:00:00.000000372,-0.204918
1970-01-01 00:00:00.000000373,-0.4589189999999999
1970-01-01 00:00:00.000000374,-0.334582
1970-01-01 00:00:00.000000375,0.196479
1970-01-01 00:00:00.000000376,0.365002
1970-01-01 00:00:00.000000377,0.083128
1970-01-01 00:00:00.000000378,-0.143872
1970-01-01 00:00:00.000000379,0.404839
1970-01-01 00:00:00.000000380,0.084927
1970-01-01 00:00:00.000000381,0.114049
1970-01-01 00:00:00.000000382,0.172826
1970-01-01 00:00:00.000000383,-0.017025
1970-01-01 00:00:00.000000384,0.028042
1970-01-01 00:00:00.000000385,0.068243
1970-01-01 00:00:00.000000386,-0.0282019999999999
1970-01-01 00:00:00.000000387,0.021915
1970-01-01 00:00:00.000000388,0.1062309999999999
1970-01-01 00:00:00.000000389,-0.007742
1970-01-01 00:00:00.000000390,-0.10479
1970-01-01 00:00:00.000000391,-0.188465
1970-01-01 00:00:00.000000392,-0.17632
1970-01-01 00:00:00.000000393,-0.180387
1970-01-01 00:00:00.000000394,-0.237314
1970-01-01 00:00:00.000000395,-0.396204
1970-01-01 00:00:00.000000396,-0.111721
1970-01-01 00:00:00.000000397,0.204808
1970-01-01 00:00:00.000000398,0.034836
1970-01-01 00:00:00.000000399,-0.0288399999999999
1970-01-01 00:00:00.000000400,0.111368
1970-01-01 00:00:00.000000401,0.288344
1970-01-01 00:00:00.000000402,0.032272
1970-01-01 00:00:00.000000403,-0.189487
1970-01-01 00:00:00.000000404,-0.020338
1970-01-01 00:00:00.000000405,0.106871
1970-01-01 00:00:00.000000406,0.216971
1970-01-01 00:00:00.000000407,0.275229
1970-01-01 00:00:00.000000408,0.256161
1970-01-01 00:00:00.000000409,-0.005902
1970-01-01 00:00:00.000000410,-0.0387879999999999
1970-01-01 00:00:00.000000411,-0.0704429999999999
1970-01-01 00:00:00.000000412,-0.047928
1970-01-01 00:00:00.000000413,0.023297
1970-01-01 00:00:00.000000414,0.011797
1970-01-01 00:00:00.000000415,-0.162638
1970-01-01 00:00:00.000000416,-0.253777
1970-01-01 00:00:00.000000417,-0.226775
1970-01-01 00:00:00.000000418,0.211907
1970-01-01 00:00:00.000000419,0.177019
1970-01-01 00:00:00.000000420,0.153995
1970-01-01 00:00:00.000000421,-0.379348
1970-01-01 00:00:00.000000422,0.594108
1970-01-01 00:00:00.000000423,0.24528
1970-01-01 00:00:00.000000424,0.58818
1970-01-01 00:00:00.000000425,0.473596
1970-01-01 00:00:00.000000426,0.309481
1970-01-01 00:00:00.000000427,0.136258
1970-01-01 00:00:00.000000428,0.325332
1970-01-01 00:00:00.000000429,0.2533579999999999
1970-01-01 00:00:00.000000430,0.147819
1970-01-01 00:00:00.000000431,0.024208
1970-01-01 00:00:00.000000432,-0.016181
1970-01-01 00:00:00.000000433,-0.044742
1970-01-01 00:00:00.000000434,-0.059702
1970-01-01 00:00:00.000000435,-0.070767
1970-01-01 00:00:00.000000436,-0.05994
1970-01-01 00:00:00.000000437,0.002418
1970-01-01 00:00:00.000000438,0.033592
1970-01-01 00:00:00.000000439,0.027548
1970-01-01 00:00:00.000000440,0.038656
1970-01-01 00:00:00.000000441,0.0104459999999999
1970-01-01 00:00:00.000000442,-0.058214
1970-01-01 00:00:00.000000443,-0.136258
1970-01-01 00:00:00.000000444,-0.291555
1970-01-01 00:00:00.000000445,-0.252633
1970-01-01 00:00:00.000000446,-0.2471969999999999
1970-01-01 00:00:00.000000447,-0.04239
1970-01-01 00:00:00.000000448,0.163877
1970-01-01 00:00:00.000000449,0.165513
1970-01-01 00:00:00.000000450,0.052069
1970-01-01 00:00:00.000000451,-0.094008
1970-01-01 00:00:00.000000452,0.080564
1970-01-01 00:00:00.000000453,0.229622
1970-01-01 00:00:00.000000454,0.064509
1970-01-01 00:00:00.000000455,-0.094072
1970-01-01 00:00:00.000000456,0.005031
1970-01-01 00:00:00.000000457,0.1365839999999999
1970-01-01 00:00:00.000000458,0.2649579999999999
1970-01-01 00:00:00.000000459,0.38799
1970-01-01 00:00:00.000000460,0.378947
1970-01-01 00:00:00.000000461,0.220929
1970-01-01 00:00:00.000000462,0.177171
1970-01-01 00:00:00.000000463,0.196039
1970-01-01 00:00:00.000000464,0.177222
1970-01-01 00:00:00.000000465,0.1897049999999999
1970-01-01 00:00:00.000000466,0.217085
1970-01-01 00:00:00.000000467,0.190644
1970-01-01 00:00:00.000000468,0.1519599999999999
1970-01-01 00:00:00.000000469,0.061924
1970-01-01 00:00:00.000000470,-0.042822
1970-01-01 00:00:00.000000471,-0.07106
1970-01-01 00:00:00.000000472,-0.149052
1970-01-01 00:00:00.000000473,-0.160198
1970-01-01 00:00:00.000000474,-0.110579
1970-01-01 00:00:00.000000475,-0.114204
1970-01-01 00:00:00.000000476,-0.146076
1970-01-01 00:00:00.000000477,-0.135048
1970-01-01 00:00:00.000000478,0.147415
1970-01-01 00:00:00.000000479,0.203297
1970-01-01 00:00:00.000000480,-0.03343
1970-01-01 00:00:00.000000481,0.419775
1970-01-01 00:00:00.000000482,0.193539
1970-01-01 00:00:00.000000483,-0.061744
1970-01-01 00:00:00.000000484,0.482314
1970-01-01 00:00:00.000000485,0.664975
1970-01-01 00:00:00.000000486,0.479965
1970-01-01 00:00:00.000000487,0.119728
1970-01-01 00:00:00.000000488,0.076887
1970-01-01 00:00:00.000000489,0.1945569999999999
1970-01-01 00:00:00.000000490,0.1967269999999999
1970-01-01 00:00:00.000000491,0.172758
1970-01-01 00:00:00.000000492,0.0490639999999999
1970-01-01 00:00:00.000000493,0.018788
1970-01-01 00:00:00.000000494,0.02723
1970-01-01 00:00:00.000000495,0.044344
1970-01-01 00:00:00.000000496,-0.005499
1970-01-01 00:00:00.000000497,-0.10415
1970-01-01 00:00:00.000000498,-0.043248
1970-01-01 00:00:00.000000499,-0.103867
1970-01-01 00:00:00.000000500,0.017535
1970-01-01 00:00:00.000000501,0.126288
1970-01-01 00:00:00.000000502,0.108002
1970-01-01 00:00:00.000000503,-0.018241
1970-01-01 00:00:00.000000504,0.08006
1970-01-01 00:00:00.000000505,0.182133
1970-01-01 00:00:00.000000506,0.050142
1970-01-01 00:00:00.000000507,-0.057498
1970-01-01 00:00:00.000000508,-0.030521
1970-01-01 00:00:00.000000509,-0.193778
1970-01-01 00:00:00.000000510,0.0598299999999999
1970-01-01 00:00:00.000000511,0.405455
1970-01-01 00:00:00.000000512,0.109818
1970-01-01 00:00:00.000000513,-0.2075429999999999
1970-01-01 00:00:00.000000514,-0.14239
1970-01-01 00:00:00.000000515,0.147714
1970-01-01 00:00:00.000000516,0.164313
1970-01-01 00:00:00.000000517,0.162142
1970-01-01 00:00:00.000000518,0.061227
1970-01-01 00:00:00.000000519,-0.015159
1970-01-01 00:00:00.000000520,-0.0773679999999999
1970-01-01 00:00:00.000000521,-0.011585
1970-01-01 00:00:00.000000522,0.004137
1970-01-01 00:00:00.000000523,-0.021878
1970-01-01 00:00:00.000000524,-0.182175
1970-01-01 00:00:00.000000525,-0.2332699999999999
1970-01-01 00:00:00.000000526,-0.196434
1970-01-01 00:00:00.000000527,-0.089892
1970-01-01 00:00:00.000000528,0.048836
1970-01-01 00:00:00.000000529,0.205951
1970-01-01 00:00:00.000000530,-0.022982
1970-01-01 00:00:00.000000531,0.160018
1970-01-01 00:00:00.000000532,0.334647
1970-01-01 00:00:00.000000533,0.091199
1970-01-01 00:00:00.000000534,-0.023242
1970-01-01 00:00:00.000000535,0.1734369999999999
1970-01-01 00:00:00.000000536,0.1203019999999999
1970-01-01 00:00:00.000000537,0.150307
1970-01-01 00:00:00.000000538,0.083688
1970-01-01 00:00:00.000000539,0.062921
1970-01-01 00:00:00.000000540,0.033
1970-01-01 00:00:00.000000541,0.029699
1970-01-01 00:00:00.000000542,0.027351
1970-01-01 00:00:00.000000543,-0.007704
1970-01-01 00:00:00.000000544,-0.1275079999999999
1970-01-01 00:00:00.000000545,-0.036488
1970-01-01 00:00:00.000000546,-0.027489
1970-01-01 00:00:00.000000547,-0.127649
1970-01-01 00:00:00.000000548,-0.134737
1970-01-01 00:00:00.000000549,-0.254758
1970-01-01 00:00:00.000000550,-0.182573
1970-01-01 00:00:00.000000551,-0.058733
1970-01-01 00:00:00.000000552,0.07199
1970-01-01 00:00:00.000000553,0.023587
1970-01-01 00:00:00.000000554,0.104291
1970-01-01 00:00:00.000000555,0.292618
1970-01-01 00:00:00.000000556,0.024186
1970-01-01 00:00:00.000000557,-0.091672
1970-01-01 00:00:00.000000558,-0.260706
1970-01-01 00:00:00.000000559,-0.054912
1970-01-01 00:00:00.000000560,0.126889
1970-01-01 00:00:00.000000561,0.115921
1970-01-01 00:00:00.000000562,0.206211
1970-01-01 00:00:00.000000563,0.272078
1970-01-01 00:00:00.000000564,0.217932
1970-01-01 00:00:00.000000565,0.168927
1970-01-01 00:00:00.000000566,0.039242
1970-01-01 00:00:00.000000567,-0.0562019999999999
1970-01-01 00:00:00.000000568,-0.2046329999999999
1970-01-01 00:00:00.000000569,-0.250841
1970-01-01 00:00:00.000000570,-0.2777929999999999
1970-01-01 00:00:00.000000571,-0.074389
1970-01-01 00:00:00.000000572,0.263193
1970-01-01 00:00:00.000000573,0.043547
1970-01-01 00:00:00.000000574,-0.42303
1970-01-01 00:00:00.000000575,0.592965
1970-01-01 00:00:00.000000576,0.21126
1970-01-01 00:00:00.000000577,-0.016632
1970-01-01 00:00:00.000000578,-0.026193
1970-01-01 00:00:00.000000579,-0.006208
1970-01-01 00:00:00.000000580,0.224381
1970-01-01 00:00:00.000000581,0.038816
1970-01-01 00:00:00.000000582,0.092054
1970-01-01 00:00:00.000000583,0.236228
1970-01-01 00:00:00.000000584,0.126281
1970-01-01 00:00:00.000000585,-0.057726
1970-01-01 00:00:00.000000586,0.028803
1970-01-01 00:00:00.000000587,-0.0556529999999999
1970-01-01 00:00:00.000000588,-0.091184
1970-01-01 00:00:00.000000589,0.0933679999999999
1970-01-01 00:00:00.000000590,-0.0444279999999999
1970-01-01 00:00:00.000000591,-0.1162359999999999
1970-01-01 00:00:00.000000592,-0.133248
1970-01-01 00:00:00.000000593,-0.18082
1970-01-01 00:00:00.000000594,-0.2218159999999999
1970-01-01 00:00:00.000000595,-0.027302
1970-01-01 00:00:00.000000596,-0.070077
1970-01-01 00:00:00.000000597,0.081047
1970-01-01 00:00:00.000000598,0.31044
1970-01-01 00:00:00.000000599,0.141
1970-01-01 00:00:00.000000600,0.170066
1970-01-01 00:00:00.000000601,0.086939
1970-01-01 00:00:00.000000602,-0.123091
1970-01-01 00:00:00.000000603,-0.088285
1970-01-01 00:00:00.000000604,-0.014949
1970-01-01 00:00:00.000000605,0.0786559999999999
1970-01-01 00:00:00.000000606,0.159262
1970-01-01 00:00:00.000000607,0.182441
