time_captured,dws_1_sub_7_gravity.x
1970-01-01 00:00:00.000000239,0.150395
1970-01-01 00:00:00.000000240,0.134365
1970-01-01 00:00:00.000000241,0.112621
1970-01-01 00:00:00.000000242,0.091776
1970-01-01 00:00:00.000000243,0.071574
1970-01-01 00:00:00.000000244,0.0476199999999999
1970-01-01 00:00:00.000000245,0.02136
1970-01-01 00:00:00.000000246,-0.002391
1970-01-01 00:00:00.000000247,-0.018982
1970-01-01 00:00:00.000000248,-0.021981
1970-01-01 00:00:00.000000249,-0.008253
1970-01-01 00:00:00.000000250,0.017587
1970-01-01 00:00:00.000000251,0.035841
1970-01-01 00:00:00.000000252,0.040037
1970-01-01 00:00:00.000000253,0.036762
1970-01-01 00:00:00.000000254,0.037637
1970-01-01 00:00:00.000000255,0.0466839999999999
1970-01-01 00:00:00.000000256,0.050845
1970-01-01 00:00:00.000000257,0.060834
1970-01-01 00:00:00.000000258,0.072965
1970-01-01 00:00:00.000000259,0.091102
1970-01-01 00:00:00.000000260,0.1197039999999999
1970-01-01 00:00:00.000000261,0.147423
1970-01-01 00:00:00.000000262,0.180653
1970-01-01 00:00:00.000000263,0.211388
1970-01-01 00:00:00.000000264,0.228311
1970-01-01 00:00:00.000000265,0.241132
1970-01-01 00:00:00.000000266,0.2422389999999999
1970-01-01 00:00:00.000000267,0.23481
1970-01-01 00:00:00.000000268,0.218127
1970-01-01 00:00:00.000000269,0.1935359999999999
1970-01-01 00:00:00.000000270,0.163829
1970-01-01 00:00:00.000000271,0.1336369999999999
1970-01-01 00:00:00.000000272,0.106413
1970-01-01 00:00:00.000000273,0.083205
1970-01-01 00:00:00.000000274,0.063765
1970-01-01 00:00:00.000000275,0.046688
1970-01-01 00:00:00.000000276,0.029605
1970-01-01 00:00:00.000000277,0.01066
1970-01-01 00:00:00.000000278,-0.003512
1970-01-01 00:00:00.000000279,-0.012662
1970-01-01 00:00:00.000000280,-0.010725
1970-01-01 00:00:00.000000281,0.005722
1970-01-01 00:00:00.000000282,0.013152
1970-01-01 00:00:00.000000283,0.021519
1970-01-01 00:00:00.000000284,0.033684
1970-01-01 00:00:00.000000285,0.045258
1970-01-01 00:00:00.000000286,0.055684
1970-01-01 00:00:00.000000287,0.060785
1970-01-01 00:00:00.000000288,0.061669
1970-01-01 00:00:00.000000289,0.0593159999999999
1970-01-01 00:00:00.000000290,0.0577549999999999
1970-01-01 00:00:00.000000291,0.058865
1970-01-01 00:00:00.000000292,0.0619039999999999
1970-01-01 00:00:00.000000293,0.0685289999999999
1970-01-01 00:00:00.000000294,0.081995
1970-01-01 00:00:00.000000295,0.103319
1970-01-01 00:00:00.000000296,0.132959
1970-01-01 00:00:00.000000297,0.1651369999999999
1970-01-01 00:00:00.000000298,0.187943
1970-01-01 00:00:00.000000299,0.207046
1970-01-01 00:00:00.000000300,0.226394
1970-01-01 00:00:00.000000301,0.242799
1970-01-01 00:00:00.000000302,0.246606
1970-01-01 00:00:00.000000303,0.235977
1970-01-01 00:00:00.000000304,0.215015
1970-01-01 00:00:00.000000305,0.186031
1970-01-01 00:00:00.000000306,0.1515109999999999
1970-01-01 00:00:00.000000307,0.1164299999999999
1970-01-01 00:00:00.000000308,0.0854
1970-01-01 00:00:00.000000309,0.061852
1970-01-01 00:00:00.000000310,0.044748
1970-01-01 00:00:00.000000311,0.032216
1970-01-01 00:00:00.000000312,0.027797
1970-01-01 00:00:00.000000313,0.024992
1970-01-01 00:00:00.000000314,0.0149449999999999
1970-01-01 00:00:00.000000315,0.00148
1970-01-01 00:00:00.000000316,-0.005107
1970-01-01 00:00:00.000000317,-0.003046
1970-01-01 00:00:00.000000318,0.004975
1970-01-01 00:00:00.000000319,0.0111799999999999
1970-01-01 00:00:00.000000320,0.020439
1970-01-01 00:00:00.000000321,0.017795
1970-01-01 00:00:00.000000322,0.009727
1970-01-01 00:00:00.000000323,0.002841
1970-01-01 00:00:00.000000324,-0.001634
1970-01-01 00:00:00.000000325,-0.005441
1970-01-01 00:00:00.000000326,-0.00889
1970-01-01 00:00:00.000000327,-0.012727
1970-01-01 00:00:00.000000328,-0.014833
1970-01-01 00:00:00.000000329,-0.011558
1970-01-01 00:00:00.000000330,-0.001987
1970-01-01 00:00:00.000000331,0.01213
1970-01-01 00:00:00.000000332,0.033759
1970-01-01 00:00:00.000000333,0.06429
1970-01-01 00:00:00.000000334,0.099936
1970-01-01 00:00:00.000000335,0.135224
1970-01-01 00:00:00.000000336,0.158092
1970-01-01 00:00:00.000000337,0.174368
1970-01-01 00:00:00.000000338,0.189223
1970-01-01 00:00:00.000000339,0.208373
1970-01-01 00:00:00.000000340,0.225753
1970-01-01 00:00:00.000000341,0.2281099999999999
1970-01-01 00:00:00.000000342,0.2142909999999999
1970-01-01 00:00:00.000000343,0.188059
1970-01-01 00:00:00.000000344,0.153544
1970-01-01 00:00:00.000000345,0.114369
1970-01-01 00:00:00.000000346,0.079998
1970-01-01 00:00:00.000000347,0.054679
1970-01-01 00:00:00.000000348,0.0344519999999999
1970-01-01 00:00:00.000000349,0.014068
1970-01-01 00:00:00.000000350,0.002721
1970-01-01 00:00:00.000000351,0.00531
1970-01-01 00:00:00.000000352,0.02483
1970-01-01 00:00:00.000000353,0.052779
1970-01-01 00:00:00.000000354,0.06222
1970-01-01 00:00:00.000000355,0.057732
1970-01-01 00:00:00.000000356,0.056155
1970-01-01 00:00:00.000000357,0.044785
1970-01-01 00:00:00.000000358,0.038685
1970-01-01 00:00:00.000000359,0.03784
1970-01-01 00:00:00.000000360,0.038978
1970-01-01 00:00:00.000000361,0.038724
1970-01-01 00:00:00.000000362,0.037241
1970-01-01 00:00:00.000000363,0.0385939999999999
1970-01-01 00:00:00.000000364,0.044279
1970-01-01 00:00:00.000000365,0.051784
1970-01-01 00:00:00.000000366,0.057782
1970-01-01 00:00:00.000000367,0.067902
1970-01-01 00:00:00.000000368,0.078171
1970-01-01 00:00:00.000000369,0.100405
1970-01-01 00:00:00.000000370,0.134153
1970-01-01 00:00:00.000000371,0.148945
1970-01-01 00:00:00.000000372,0.15286
1970-01-01 00:00:00.000000373,0.1519319999999999
1970-01-01 00:00:00.000000374,0.1452099999999999
1970-01-01 00:00:00.000000375,0.132369
1970-01-01 00:00:00.000000376,0.106372
1970-01-01 00:00:00.000000377,0.077496
1970-01-01 00:00:00.000000378,0.0626039999999999
1970-01-01 00:00:00.000000379,0.058382
1970-01-01 00:00:00.000000380,0.049714
1970-01-01 00:00:00.000000381,0.032808
1970-01-01 00:00:00.000000382,0.024135
1970-01-01 00:00:00.000000383,0.031795
1970-01-01 00:00:00.000000384,0.050546
1970-01-01 00:00:00.000000385,0.0513389999999999
1970-01-01 00:00:00.000000386,0.058372
1970-01-01 00:00:00.000000387,0.052147
1970-01-01 00:00:00.000000388,0.044815
1970-01-01 00:00:00.000000389,0.052446
1970-01-01 00:00:00.000000390,0.0620549999999999
1970-01-01 00:00:00.000000391,0.073716
1970-01-01 00:00:00.000000392,0.080152
1970-01-01 00:00:00.000000393,0.079928
1970-01-01 00:00:00.000000394,0.078078
1970-01-01 00:00:00.000000395,0.074013
1970-01-01 00:00:00.000000396,0.070158
1970-01-01 00:00:00.000000397,0.068508
1970-01-01 00:00:00.000000398,0.076461
1970-01-01 00:00:00.000000399,0.100832
1970-01-01 00:00:00.000000400,0.1304529999999999
1970-01-01 00:00:00.000000401,0.150135
1970-01-01 00:00:00.000000402,0.158619
1970-01-01 00:00:00.000000403,0.167427
1970-01-01 00:00:00.000000404,0.178192
1970-01-01 00:00:00.000000405,0.184191
1970-01-01 00:00:00.000000406,0.181059
1970-01-01 00:00:00.000000407,0.169163
1970-01-01 00:00:00.000000408,0.153309
1970-01-01 00:00:00.000000409,0.139125
1970-01-01 00:00:00.000000410,0.125125
1970-01-01 00:00:00.000000411,0.10637
1970-01-01 00:00:00.000000412,0.083626
1970-01-01 00:00:00.000000413,0.0618779999999999
1970-01-01 00:00:00.000000414,0.046816
1970-01-01 00:00:00.000000415,0.0360819999999999
1970-01-01 00:00:00.000000416,0.028303
1970-01-01 00:00:00.000000417,0.023261
1970-01-01 00:00:00.000000418,0.020061
1970-01-01 00:00:00.000000419,0.017998
1970-01-01 00:00:00.000000420,0.015828
1970-01-01 00:00:00.000000421,0.011139
1970-01-01 00:00:00.000000422,0.004497
1970-01-01 00:00:00.000000423,-0.0028539999999999
1970-01-01 00:00:00.000000424,-0.01002
1970-01-01 00:00:00.000000425,-0.0161569999999999
1970-01-01 00:00:00.000000426,-0.0198659999999999
1970-01-01 00:00:00.000000427,-0.022103
1970-01-01 00:00:00.000000428,-0.02548
1970-01-01 00:00:00.000000429,-0.031711
1970-01-01 00:00:00.000000430,-0.037627
1970-01-01 00:00:00.000000431,-0.032477
1970-01-01 00:00:00.000000432,-0.019386
1970-01-01 00:00:00.000000433,-0.011626
1970-01-01 00:00:00.000000434,-0.014411
1970-01-01 00:00:00.000000435,-0.020686
1970-01-01 00:00:00.000000436,-0.013927
1970-01-01 00:00:00.000000437,-0.000264
1970-01-01 00:00:00.000000438,-0.005443
1970-01-01 00:00:00.000000439,-0.031528
1970-01-01 00:00:00.000000440,-0.054935
1970-01-01 00:00:00.000000441,-0.071519
1970-01-01 00:00:00.000000442,-0.082575
1970-01-01 00:00:00.000000443,-0.0978
1970-01-01 00:00:00.000000444,-0.1190799999999999
1970-01-01 00:00:00.000000445,-0.14189
1970-01-01 00:00:00.000000446,-0.159331
1970-01-01 00:00:00.000000447,-0.171535
1970-01-01 00:00:00.000000448,-0.183714
1970-01-01 00:00:00.000000449,-0.1949779999999999
1970-01-01 00:00:00.000000450,-0.20298
1970-01-01 00:00:00.000000451,-0.208031
1970-01-01 00:00:00.000000452,-0.2112639999999999
1970-01-01 00:00:00.000000453,-0.21369
1970-01-01 00:00:00.000000454,-0.214747
1970-01-01 00:00:00.000000455,-0.2132659999999999
1970-01-01 00:00:00.000000456,-0.206858
1970-01-01 00:00:00.000000457,-0.1881519999999999
1970-01-01 00:00:00.000000458,-0.158971
1970-01-01 00:00:00.000000459,-0.131434
1970-01-01 00:00:00.000000460,-0.101515
1970-01-01 00:00:00.000000461,-0.0709679999999999
1970-01-01 00:00:00.000000462,-0.0385649999999999
1970-01-01 00:00:00.000000463,-0.011428
1970-01-01 00:00:00.000000464,0.005992
1970-01-01 00:00:00.000000465,0.017986
1970-01-01 00:00:00.000000466,0.027045
1970-01-01 00:00:00.000000467,0.03387
1970-01-01 00:00:00.000000468,0.037693
1970-01-01 00:00:00.000000469,0.039755
1970-01-01 00:00:00.000000470,0.0401529999999999
1970-01-01 00:00:00.000000471,0.036717
1970-01-01 00:00:00.000000472,0.028789
1970-01-01 00:00:00.000000473,0.018372
1970-01-01 00:00:00.000000474,0.0074719999999999
1970-01-01 00:00:00.000000475,-0.000563
1970-01-01 00:00:00.000000476,-0.0067519999999999
1970-01-01 00:00:00.000000477,-0.0151669999999999
1970-01-01 00:00:00.000000478,-0.02858
1970-01-01 00:00:00.000000479,-0.045917
1970-01-01 00:00:00.000000480,-0.0576799999999999
1970-01-01 00:00:00.000000481,-0.0516779999999999
1970-01-01 00:00:00.000000482,-0.0329459999999999
1970-01-01 00:00:00.000000483,-0.013503
1970-01-01 00:00:00.000000484,0.000302
1970-01-01 00:00:00.000000485,0.012204
1970-01-01 00:00:00.000000486,0.032856
1970-01-01 00:00:00.000000487,0.054397
1970-01-01 00:00:00.000000488,0.0579679999999999
1970-01-01 00:00:00.000000489,0.042424
1970-01-01 00:00:00.000000490,0.013576
1970-01-01 00:00:00.000000491,-0.016461
1970-01-01 00:00:00.000000492,-0.032132
1970-01-01 00:00:00.000000493,-0.031431
1970-01-01 00:00:00.000000494,-0.032131
1970-01-01 00:00:00.000000495,-0.032145
1970-01-01 00:00:00.000000496,-0.03555
1970-01-01 00:00:00.000000497,-0.045911
1970-01-01 00:00:00.000000498,-0.059376
1970-01-01 00:00:00.000000499,-0.071904
1970-01-01 00:00:00.000000500,-0.082149
1970-01-01 00:00:00.000000501,-0.092189
1970-01-01 00:00:00.000000502,-0.101632
1970-01-01 00:00:00.000000503,-0.1109309999999999
1970-01-01 00:00:00.000000504,-0.1214599999999999
1970-01-01 00:00:00.000000505,-0.131735
1970-01-01 00:00:00.000000506,-0.138907
1970-01-01 00:00:00.000000507,-0.144197
1970-01-01 00:00:00.000000508,-0.146872
1970-01-01 00:00:00.000000509,-0.1438579999999999
1970-01-01 00:00:00.000000510,-0.136498
1970-01-01 00:00:00.000000511,-0.119991
1970-01-01 00:00:00.000000512,-0.095021
1970-01-01 00:00:00.000000513,-0.063888
1970-01-01 00:00:00.000000514,-0.027884
1970-01-01 00:00:00.000000515,0.004797
1970-01-01 00:00:00.000000516,0.034867
1970-01-01 00:00:00.000000517,0.06497
1970-01-01 00:00:00.000000518,0.094411
1970-01-01 00:00:00.000000519,0.124771
1970-01-01 00:00:00.000000520,0.158089
1970-01-01 00:00:00.000000521,0.178314
1970-01-01 00:00:00.000000522,0.191077
1970-01-01 00:00:00.000000523,0.201282
1970-01-01 00:00:00.000000524,0.208429
1970-01-01 00:00:00.000000525,0.2093809999999999
1970-01-01 00:00:00.000000526,0.201585
1970-01-01 00:00:00.000000527,0.190361
1970-01-01 00:00:00.000000528,0.178246
1970-01-01 00:00:00.000000529,0.163993
1970-01-01 00:00:00.000000530,0.147754
1970-01-01 00:00:00.000000531,0.1308339999999999
1970-01-01 00:00:00.000000532,0.11722
1970-01-01 00:00:00.000000533,0.108405
1970-01-01 00:00:00.000000534,0.103751
1970-01-01 00:00:00.000000535,0.1059
1970-01-01 00:00:00.000000536,0.112841
1970-01-01 00:00:00.000000537,0.124199
1970-01-01 00:00:00.000000538,0.134905
1970-01-01 00:00:00.000000539,0.143369
1970-01-01 00:00:00.000000540,0.153747
1970-01-01 00:00:00.000000541,0.16382
1970-01-01 00:00:00.000000542,0.1590339999999999
1970-01-01 00:00:00.000000543,0.1421349999999999
1970-01-01 00:00:00.000000544,0.117214
1970-01-01 00:00:00.000000545,0.089861
1970-01-01 00:00:00.000000546,0.075471
1970-01-01 00:00:00.000000547,0.079769
1970-01-01 00:00:00.000000548,0.091501
1970-01-01 00:00:00.000000549,0.100749
1970-01-01 00:00:00.000000550,0.103676
1970-01-01 00:00:00.000000551,0.101847
1970-01-01 00:00:00.000000552,0.100724
1970-01-01 00:00:00.000000553,0.1039829999999999
1970-01-01 00:00:00.000000554,0.10701
1970-01-01 00:00:00.000000555,0.111134
1970-01-01 00:00:00.000000556,0.115547
1970-01-01 00:00:00.000000557,0.1193589999999999
1970-01-01 00:00:00.000000558,0.122444
1970-01-01 00:00:00.000000559,0.125101
1970-01-01 00:00:00.000000560,0.125166
1970-01-01 00:00:00.000000561,0.122043
1970-01-01 00:00:00.000000562,0.117252
1970-01-01 00:00:00.000000563,0.112542
1970-01-01 00:00:00.000000564,0.1102269999999999
1970-01-01 00:00:00.000000565,0.110288
1970-01-01 00:00:00.000000566,0.114651
1970-01-01 00:00:00.000000567,0.120868
1970-01-01 00:00:00.000000568,0.127719
1970-01-01 00:00:00.000000569,0.146991
1970-01-01 00:00:00.000000570,0.181822
1970-01-01 00:00:00.000000571,0.213484
1970-01-01 00:00:00.000000572,0.243227
1970-01-01 00:00:00.000000573,0.256419
1970-01-01 00:00:00.000000574,0.259771
1970-01-01 00:00:00.000000575,0.256076
1970-01-01 00:00:00.000000576,0.243692
1970-01-01 00:00:00.000000577,0.2274199999999999
1970-01-01 00:00:00.000000578,0.206476
1970-01-01 00:00:00.000000579,0.182055
1970-01-01 00:00:00.000000580,0.159738
1970-01-01 00:00:00.000000581,0.143366
1970-01-01 00:00:00.000000582,0.127221
1970-01-01 00:00:00.000000583,0.109725
1970-01-01 00:00:00.000000584,0.093545
1970-01-01 00:00:00.000000585,0.088775
1970-01-01 00:00:00.000000586,0.101005
1970-01-01 00:00:00.000000587,0.124745
1970-01-01 00:00:00.000000588,0.131676
1970-01-01 00:00:00.000000589,0.140012
1970-01-01 00:00:00.000000590,0.146629
1970-01-01 00:00:00.000000591,0.155178
1970-01-01 00:00:00.000000592,0.161196
1970-01-01 00:00:00.000000593,0.161468
1970-01-01 00:00:00.000000594,0.156201
1970-01-01 00:00:00.000000595,0.160288
1970-01-01 00:00:00.000000596,0.165593
1970-01-01 00:00:00.000000597,0.170704
1970-01-01 00:00:00.000000598,0.17631
1970-01-01 00:00:00.000000599,0.1836269999999999
1970-01-01 00:00:00.000000600,0.19885
1970-01-01 00:00:00.000000601,0.226231
1970-01-01 00:00:00.000000602,0.255586
1970-01-01 00:00:00.000000603,0.275052
1970-01-01 00:00:00.000000604,0.283782
1970-01-01 00:00:00.000000605,0.285194
1970-01-01 00:00:00.000000606,0.284493
1970-01-01 00:00:00.000000607,0.287444
1970-01-01 00:00:00.000000608,0.283068
