time_captured,dws_11_sub_15_gravity.z
1970-01-01 00:00:00.000000231,-0.271719
1970-01-01 00:00:00.000000232,-0.306181
1970-01-01 00:00:00.000000233,-0.368901
1970-01-01 00:00:00.000000234,-0.432113
1970-01-01 00:00:00.000000235,-0.462645
1970-01-01 00:00:00.000000236,-0.4823949999999999
1970-01-01 00:00:00.000000237,-0.496608
1970-01-01 00:00:00.000000238,-0.500356
1970-01-01 00:00:00.000000239,-0.490584
1970-01-01 00:00:00.000000240,-0.468082
1970-01-01 00:00:00.000000241,-0.433845
1970-01-01 00:00:00.000000242,-0.384394
1970-01-01 00:00:00.000000243,-0.328346
1970-01-01 00:00:00.000000244,-0.271765
1970-01-01 00:00:00.000000245,-0.215549
1970-01-01 00:00:00.000000246,-0.174958
1970-01-01 00:00:00.000000247,-0.14993
1970-01-01 00:00:00.000000248,-0.128901
1970-01-01 00:00:00.000000249,-0.102674
1970-01-01 00:00:00.000000250,-0.128053
1970-01-01 00:00:00.000000251,-0.168963
1970-01-01 00:00:00.000000252,-0.258284
1970-01-01 00:00:00.000000253,-0.2957
1970-01-01 00:00:00.000000254,-0.301867
1970-01-01 00:00:00.000000255,-0.2842699999999999
1970-01-01 00:00:00.000000256,-0.261817
1970-01-01 00:00:00.000000257,-0.267439
1970-01-01 00:00:00.000000258,-0.284974
1970-01-01 00:00:00.000000259,-0.308158
1970-01-01 00:00:00.000000260,-0.336351
1970-01-01 00:00:00.000000261,-0.371663
1970-01-01 00:00:00.000000262,-0.410097
1970-01-01 00:00:00.000000263,-0.458017
1970-01-01 00:00:00.000000264,-0.5090859999999999
1970-01-01 00:00:00.000000265,-0.534764
1970-01-01 00:00:00.000000266,-0.553876
1970-01-01 00:00:00.000000267,-0.5662
1970-01-01 00:00:00.000000268,-0.5673
1970-01-01 00:00:00.000000269,-0.5602050000000001
1970-01-01 00:00:00.000000270,-0.547659
1970-01-01 00:00:00.000000271,-0.528816
1970-01-01 00:00:00.000000272,-0.5022439999999999
1970-01-01 00:00:00.000000273,-0.46845
1970-01-01 00:00:00.000000274,-0.4254199999999999
1970-01-01 00:00:00.000000275,-0.3714679999999999
1970-01-01 00:00:00.000000276,-0.309692
1970-01-01 00:00:00.000000277,-0.247742
1970-01-01 00:00:00.000000278,-0.188047
1970-01-01 00:00:00.000000279,-0.138763
1970-01-01 00:00:00.000000280,-0.102974
1970-01-01 00:00:00.000000281,-0.094343
1970-01-01 00:00:00.000000282,-0.106964
1970-01-01 00:00:00.000000283,-0.109072
1970-01-01 00:00:00.000000284,-0.160249
1970-01-01 00:00:00.000000285,-0.228931
1970-01-01 00:00:00.000000286,-0.27219
1970-01-01 00:00:00.000000287,-0.284938
1970-01-01 00:00:00.000000288,-0.279072
1970-01-01 00:00:00.000000289,-0.261112
1970-01-01 00:00:00.000000290,-0.244094
1970-01-01 00:00:00.000000291,-0.233151
1970-01-01 00:00:00.000000292,-0.225814
1970-01-01 00:00:00.000000293,-0.220467
1970-01-01 00:00:00.000000294,-0.220795
1970-01-01 00:00:00.000000295,-0.227757
1970-01-01 00:00:00.000000296,-0.241218
1970-01-01 00:00:00.000000297,-0.264339
1970-01-01 00:00:00.000000298,-0.295932
1970-01-01 00:00:00.000000299,-0.3251179999999999
1970-01-01 00:00:00.000000300,-0.370215
1970-01-01 00:00:00.000000301,-0.425655
1970-01-01 00:00:00.000000302,-0.4739109999999999
1970-01-01 00:00:00.000000303,-0.510691
1970-01-01 00:00:00.000000304,-0.535759
1970-01-01 00:00:00.000000305,-0.5552560000000001
1970-01-01 00:00:00.000000306,-0.564267
1970-01-01 00:00:00.000000307,-0.561994
1970-01-01 00:00:00.000000308,-0.552922
1970-01-01 00:00:00.000000309,-0.537373
1970-01-01 00:00:00.000000310,-0.514854
1970-01-01 00:00:00.000000311,-0.487932
1970-01-01 00:00:00.000000312,-0.453842
1970-01-01 00:00:00.000000313,-0.405596
1970-01-01 00:00:00.000000314,-0.346982
1970-01-01 00:00:00.000000315,-0.28772
1970-01-01 00:00:00.000000316,-0.231411
1970-01-01 00:00:00.000000317,-0.1820109999999999
1970-01-01 00:00:00.000000318,-0.145398
1970-01-01 00:00:00.000000319,-0.12537
1970-01-01 00:00:00.000000320,-0.127489
1970-01-01 00:00:00.000000321,-0.156144
1970-01-01 00:00:00.000000322,-0.177395
1970-01-01 00:00:00.000000323,-0.233077
1970-01-01 00:00:00.000000324,-0.263162
1970-01-01 00:00:00.000000325,-0.279167
1970-01-01 00:00:00.000000326,-0.272519
1970-01-01 00:00:00.000000327,-0.251773
1970-01-01 00:00:00.000000328,-0.224338
1970-01-01 00:00:00.000000329,-0.2010539999999999
1970-01-01 00:00:00.000000330,-0.185772
1970-01-01 00:00:00.000000331,-0.174163
1970-01-01 00:00:00.000000332,-0.164306
1970-01-01 00:00:00.000000333,-0.158025
1970-01-01 00:00:00.000000334,-0.156605
1970-01-01 00:00:00.000000335,-0.1620319999999999
1970-01-01 00:00:00.000000336,-0.173027
1970-01-01 00:00:00.000000337,-0.188019
1970-01-01 00:00:00.000000338,-0.206692
1970-01-01 00:00:00.000000339,-0.230147
1970-01-01 00:00:00.000000340,-0.2630099999999999
1970-01-01 00:00:00.000000341,-0.304825
1970-01-01 00:00:00.000000342,-0.3522389999999999
1970-01-01 00:00:00.000000343,-0.3980889999999999
1970-01-01 00:00:00.000000344,-0.42782
1970-01-01 00:00:00.000000345,-0.4447239999999999
1970-01-01 00:00:00.000000346,-0.456503
1970-01-01 00:00:00.000000347,-0.459084
1970-01-01 00:00:00.000000348,-0.452132
1970-01-01 00:00:00.000000349,-0.438668
1970-01-01 00:00:00.000000350,-0.420446
1970-01-01 00:00:00.000000351,-0.397015
1970-01-01 00:00:00.000000352,-0.366928
1970-01-01 00:00:00.000000353,-0.328205
1970-01-01 00:00:00.000000354,-0.277658
1970-01-01 00:00:00.000000355,-0.216272
1970-01-01 00:00:00.000000356,-0.156001
1970-01-01 00:00:00.000000357,-0.106047
1970-01-01 00:00:00.000000358,-0.076301
1970-01-01 00:00:00.000000359,-0.0642809999999999
1970-01-01 00:00:00.000000360,-0.062878
1970-01-01 00:00:00.000000361,-0.057173
1970-01-01 00:00:00.000000362,-0.039996
1970-01-01 00:00:00.000000363,-0.074602
1970-01-01 00:00:00.000000364,-0.1001
1970-01-01 00:00:00.000000365,-0.126452
1970-01-01 00:00:00.000000366,-0.137176
1970-01-01 00:00:00.000000367,-0.124393
1970-01-01 00:00:00.000000368,-0.100546
1970-01-01 00:00:00.000000369,-0.074187
1970-01-01 00:00:00.000000370,-0.04921
1970-01-01 00:00:00.000000371,-0.028574
1970-01-01 00:00:00.000000372,-0.008846
1970-01-01 00:00:00.000000373,0.0097019999999999
1970-01-01 00:00:00.000000374,0.0279089999999999
1970-01-01 00:00:00.000000375,0.044824
1970-01-01 00:00:00.000000376,0.054288
1970-01-01 00:00:00.000000377,0.0577919999999999
1970-01-01 00:00:00.000000378,0.060688
1970-01-01 00:00:00.000000379,0.0565909999999999
1970-01-01 00:00:00.000000380,0.038893
1970-01-01 00:00:00.000000381,0.005346
1970-01-01 00:00:00.000000382,-0.041671
1970-01-01 00:00:00.000000383,-0.0926429999999999
1970-01-01 00:00:00.000000384,-0.1388579999999999
1970-01-01 00:00:00.000000385,-0.181608
1970-01-01 00:00:00.000000386,-0.2061349999999999
1970-01-01 00:00:00.000000387,-0.216678
1970-01-01 00:00:00.000000388,-0.227452
1970-01-01 00:00:00.000000389,-0.243501
1970-01-01 00:00:00.000000390,-0.258827
1970-01-01 00:00:00.000000391,-0.27566
1970-01-01 00:00:00.000000392,-0.289576
1970-01-01 00:00:00.000000393,-0.298375
1970-01-01 00:00:00.000000394,-0.303211
1970-01-01 00:00:00.000000395,-0.302355
1970-01-01 00:00:00.000000396,-0.294538
1970-01-01 00:00:00.000000397,-0.281261
1970-01-01 00:00:00.000000398,-0.264856
1970-01-01 00:00:00.000000399,-0.247386
1970-01-01 00:00:00.000000400,-0.23051
1970-01-01 00:00:00.000000401,-0.217321
1970-01-01 00:00:00.000000402,-0.2133
1970-01-01 00:00:00.000000403,-0.231025
1970-01-01 00:00:00.000000404,-0.263951
1970-01-01 00:00:00.000000405,-0.287245
1970-01-01 00:00:00.000000406,-0.29427
1970-01-01 00:00:00.000000407,-0.287593
1970-01-01 00:00:00.000000408,-0.282154
1970-01-01 00:00:00.000000409,-0.267327
1970-01-01 00:00:00.000000410,-0.266576
1970-01-01 00:00:00.000000411,-0.258351
1970-01-01 00:00:00.000000412,-0.232203
1970-01-01 00:00:00.000000413,-0.2036099999999999
1970-01-01 00:00:00.000000414,-0.178642
1970-01-01 00:00:00.000000415,-0.147629
1970-01-01 00:00:00.000000416,-0.112396
1970-01-01 00:00:00.000000417,-0.082986
1970-01-01 00:00:00.000000418,-0.064343
1970-01-01 00:00:00.000000419,-0.050276
1970-01-01 00:00:00.000000420,-0.037196
1970-01-01 00:00:00.000000421,-0.020748
1970-01-01 00:00:00.000000422,0.001268
1970-01-01 00:00:00.000000423,0.028727
1970-01-01 00:00:00.000000424,0.060177
1970-01-01 00:00:00.000000425,0.092795
1970-01-01 00:00:00.000000426,0.1236579999999999
1970-01-01 00:00:00.000000427,0.1489359999999999
1970-01-01 00:00:00.000000428,0.169234
1970-01-01 00:00:00.000000429,0.179404
1970-01-01 00:00:00.000000430,0.176524
1970-01-01 00:00:00.000000431,0.163752
1970-01-01 00:00:00.000000432,0.155426
1970-01-01 00:00:00.000000433,0.150998
1970-01-01 00:00:00.000000434,0.132896
1970-01-01 00:00:00.000000435,0.100802
1970-01-01 00:00:00.000000436,0.064463
1970-01-01 00:00:00.000000437,0.0213159999999999
1970-01-01 00:00:00.000000438,-0.030338
1970-01-01 00:00:00.000000439,-0.0837779999999999
1970-01-01 00:00:00.000000440,-0.130012
1970-01-01 00:00:00.000000441,-0.167787
1970-01-01 00:00:00.000000442,-0.202819
1970-01-01 00:00:00.000000443,-0.236955
1970-01-01 00:00:00.000000444,-0.270094
1970-01-01 00:00:00.000000445,-0.300582
1970-01-01 00:00:00.000000446,-0.3261199999999999
1970-01-01 00:00:00.000000447,-0.3490769999999999
1970-01-01 00:00:00.000000448,-0.371223
1970-01-01 00:00:00.000000449,-0.39038
1970-01-01 00:00:00.000000450,-0.403628
1970-01-01 00:00:00.000000451,-0.4099859999999999
1970-01-01 00:00:00.000000452,-0.409544
1970-01-01 00:00:00.000000453,-0.40386
1970-01-01 00:00:00.000000454,-0.394884
1970-01-01 00:00:00.000000455,-0.383665
1970-01-01 00:00:00.000000456,-0.367388
1970-01-01 00:00:00.000000457,-0.340019
1970-01-01 00:00:00.000000458,-0.304944
1970-01-01 00:00:00.000000459,-0.272375
1970-01-01 00:00:00.000000460,-0.25734
1970-01-01 00:00:00.000000461,-0.269513
1970-01-01 00:00:00.000000462,-0.291292
1970-01-01 00:00:00.000000463,-0.320764
1970-01-01 00:00:00.000000464,-0.332384
1970-01-01 00:00:00.000000465,-0.297406
1970-01-01 00:00:00.000000466,-0.26783
1970-01-01 00:00:00.000000467,-0.259468
1970-01-01 00:00:00.000000468,-0.251281
1970-01-01 00:00:00.000000469,-0.2384869999999999
1970-01-01 00:00:00.000000470,-0.225455
1970-01-01 00:00:00.000000471,-0.211025
1970-01-01 00:00:00.000000472,-0.196619
1970-01-01 00:00:00.000000473,-0.179957
1970-01-01 00:00:00.000000474,-0.1609259999999999
1970-01-01 00:00:00.000000475,-0.137645
1970-01-01 00:00:00.000000476,-0.1068109999999999
1970-01-01 00:00:00.000000477,-0.071516
1970-01-01 00:00:00.000000478,-0.035439
1970-01-01 00:00:00.000000479,-0.003387
1970-01-01 00:00:00.000000480,0.022645
1970-01-01 00:00:00.000000481,0.04601
1970-01-01 00:00:00.000000482,0.066433
1970-01-01 00:00:00.000000483,0.081193
1970-01-01 00:00:00.000000484,0.085392
1970-01-01 00:00:00.000000485,0.07579
1970-01-01 00:00:00.000000486,0.058953
1970-01-01 00:00:00.000000487,0.0341029999999999
1970-01-01 00:00:00.000000488,-0.0040079999999999
1970-01-01 00:00:00.000000489,-0.057547
1970-01-01 00:00:00.000000490,-0.134761
1970-01-01 00:00:00.000000491,-0.232146
1970-01-01 00:00:00.000000492,-0.311744
1970-01-01 00:00:00.000000493,-0.352767
1970-01-01 00:00:00.000000494,-0.384605
1970-01-01 00:00:00.000000495,-0.422127
1970-01-01 00:00:00.000000496,-0.456833
1970-01-01 00:00:00.000000497,-0.486545
1970-01-01 00:00:00.000000498,-0.509935
1970-01-01 00:00:00.000000499,-0.529562
1970-01-01 00:00:00.000000500,-0.537563
1970-01-01 00:00:00.000000501,-0.539133
1970-01-01 00:00:00.000000502,-0.536367
1970-01-01 00:00:00.000000503,-0.5290100000000001
1970-01-01 00:00:00.000000504,-0.516319
1970-01-01 00:00:00.000000505,-0.494509
1970-01-01 00:00:00.000000506,-0.461531
1970-01-01 00:00:00.000000507,-0.423033
1970-01-01 00:00:00.000000508,-0.388797
1970-01-01 00:00:00.000000509,-0.3594239999999999
1970-01-01 00:00:00.000000510,-0.33164
1970-01-01 00:00:00.000000511,-0.30516
1970-01-01 00:00:00.000000512,-0.285624
1970-01-01 00:00:00.000000513,-0.27453
1970-01-01 00:00:00.000000514,-0.26402
1970-01-01 00:00:00.000000515,-0.246964
1970-01-01 00:00:00.000000516,-0.22895
1970-01-01 00:00:00.000000517,-0.22109
1970-01-01 00:00:00.000000518,-0.22834
1970-01-01 00:00:00.000000519,-0.270332
1970-01-01 00:00:00.000000520,-0.322286
1970-01-01 00:00:00.000000521,-0.356616
1970-01-01 00:00:00.000000522,-0.369035
1970-01-01 00:00:00.000000523,-0.3396949999999999
1970-01-01 00:00:00.000000524,-0.305069
1970-01-01 00:00:00.000000525,-0.2933119999999999
1970-01-01 00:00:00.000000526,-0.283669
1970-01-01 00:00:00.000000527,-0.287097
1970-01-01 00:00:00.000000528,-0.286171
1970-01-01 00:00:00.000000529,-0.280358
1970-01-01 00:00:00.000000530,-0.280531
1970-01-01 00:00:00.000000531,-0.285903
1970-01-01 00:00:00.000000532,-0.298573
1970-01-01 00:00:00.000000533,-0.322887
1970-01-01 00:00:00.000000534,-0.35515
1970-01-01 00:00:00.000000535,-0.397291
1970-01-01 00:00:00.000000536,-0.448105
1970-01-01 00:00:00.000000537,-0.498399
1970-01-01 00:00:00.000000538,-0.531278
1970-01-01 00:00:00.000000539,-0.547122
1970-01-01 00:00:00.000000540,-0.563714
1970-01-01 00:00:00.000000541,-0.576635
1970-01-01 00:00:00.000000542,-0.578786
1970-01-01 00:00:00.000000543,-0.5730029999999999
1970-01-01 00:00:00.000000544,-0.556265
1970-01-01 00:00:00.000000545,-0.527041
1970-01-01 00:00:00.000000546,-0.483795
1970-01-01 00:00:00.000000547,-0.434781
1970-01-01 00:00:00.000000548,-0.381837
1970-01-01 00:00:00.000000549,-0.314538
1970-01-01 00:00:00.000000550,-0.2444489999999999
1970-01-01 00:00:00.000000551,-0.195775
1970-01-01 00:00:00.000000552,-0.168273
1970-01-01 00:00:00.000000553,-0.177136
1970-01-01 00:00:00.000000554,-0.2052409999999999
1970-01-01 00:00:00.000000555,-0.261747
1970-01-01 00:00:00.000000556,-0.355014
1970-01-01 00:00:00.000000557,-0.390239
1970-01-01 00:00:00.000000558,-0.4146609999999999
1970-01-01 00:00:00.000000559,-0.415229
1970-01-01 00:00:00.000000560,-0.409847
1970-01-01 00:00:00.000000561,-0.421889
1970-01-01 00:00:00.000000562,-0.4506779999999999
1970-01-01 00:00:00.000000563,-0.49309
1970-01-01 00:00:00.000000564,-0.54509
1970-01-01 00:00:00.000000565,-0.587484
1970-01-01 00:00:00.000000566,-0.6189319999999999
1970-01-01 00:00:00.000000567,-0.63588
1970-01-01 00:00:00.000000568,-0.650255
1970-01-01 00:00:00.000000569,-0.6515270000000001
1970-01-01 00:00:00.000000570,-0.643519
1970-01-01 00:00:00.000000571,-0.629779
1970-01-01 00:00:00.000000572,-0.614947
1970-01-01 00:00:00.000000573,-0.600325
1970-01-01 00:00:00.000000574,-0.580671
1970-01-01 00:00:00.000000575,-0.55255
1970-01-01 00:00:00.000000576,-0.512432
1970-01-01 00:00:00.000000577,-0.459096
1970-01-01 00:00:00.000000578,-0.4002239999999999
1970-01-01 00:00:00.000000579,-0.343569
1970-01-01 00:00:00.000000580,-0.292463
1970-01-01 00:00:00.000000581,-0.245402
1970-01-01 00:00:00.000000582,-0.196831
1970-01-01 00:00:00.000000583,-0.158513
1970-01-01 00:00:00.000000584,-0.178992
1970-01-01 00:00:00.000000585,-0.250492
1970-01-01 00:00:00.000000586,-0.332246
1970-01-01 00:00:00.000000587,-0.404179
1970-01-01 00:00:00.000000588,-0.409121
1970-01-01 00:00:00.000000589,-0.41847
1970-01-01 00:00:00.000000590,-0.396814
1970-01-01 00:00:00.000000591,-0.387495
1970-01-01 00:00:00.000000592,-0.384426
1970-01-01 00:00:00.000000593,-0.378848
1970-01-01 00:00:00.000000594,-0.377534
