time_captured,ups_4_sub_1_gravity.z
1970-01-01 00:00:00.000000166,-0.628195
1970-01-01 00:00:00.000000167,-0.6261180000000001
1970-01-01 00:00:00.000000168,-0.620462
1970-01-01 00:00:00.000000169,-0.6112489999999999
1970-01-01 00:00:00.000000170,-0.595821
1970-01-01 00:00:00.000000171,-0.574433
1970-01-01 00:00:00.000000172,-0.551122
1970-01-01 00:00:00.000000173,-0.520512
1970-01-01 00:00:00.000000174,-0.488421
1970-01-01 00:00:00.000000175,-0.457507
1970-01-01 00:00:00.000000176,-0.414839
1970-01-01 00:00:00.000000177,-0.355329
1970-01-01 00:00:00.000000178,-0.294284
1970-01-01 00:00:00.000000179,-0.233227
1970-01-01 00:00:00.000000180,-0.183719
1970-01-01 00:00:00.000000181,-0.147548
1970-01-01 00:00:00.000000182,-0.113724
1970-01-01 00:00:00.000000183,-0.076982
1970-01-01 00:00:00.000000184,-0.044629
1970-01-01 00:00:00.000000185,-0.02186
1970-01-01 00:00:00.000000186,-0.002235
1970-01-01 00:00:00.000000187,0.016355
1970-01-01 00:00:00.000000188,0.02873
1970-01-01 00:00:00.000000189,0.031909
1970-01-01 00:00:00.000000190,0.032864
1970-01-01 00:00:00.000000191,0.039299
1970-01-01 00:00:00.000000192,0.050483
1970-01-01 00:00:00.000000193,0.066789
1970-01-01 00:00:00.000000194,0.086177
1970-01-01 00:00:00.000000195,0.10617
1970-01-01 00:00:00.000000196,0.125967
1970-01-01 00:00:00.000000197,0.146368
1970-01-01 00:00:00.000000198,0.16492
1970-01-01 00:00:00.000000199,0.170375
1970-01-01 00:00:00.000000200,0.149119
1970-01-01 00:00:00.000000201,0.106675
1970-01-01 00:00:00.000000202,0.051004
1970-01-01 00:00:00.000000203,-0.012148
1970-01-01 00:00:00.000000204,-0.075677
1970-01-01 00:00:00.000000205,-0.144582
1970-01-01 00:00:00.000000206,-0.214909
1970-01-01 00:00:00.000000207,-0.274986
1970-01-01 00:00:00.000000208,-0.325509
1970-01-01 00:00:00.000000209,-0.371799
1970-01-01 00:00:00.000000210,-0.43278
1970-01-01 00:00:00.000000211,-0.500337
1970-01-01 00:00:00.000000212,-0.553204
1970-01-01 00:00:00.000000213,-0.593162
1970-01-01 00:00:00.000000214,-0.62429
1970-01-01 00:00:00.000000215,-0.649489
1970-01-01 00:00:00.000000216,-0.669713
1970-01-01 00:00:00.000000217,-0.682833
1970-01-01 00:00:00.000000218,-0.684869
1970-01-01 00:00:00.000000219,-0.675592
1970-01-01 00:00:00.000000220,-0.658462
1970-01-01 00:00:00.000000221,-0.63651
1970-01-01 00:00:00.000000222,-0.6150479999999999
1970-01-01 00:00:00.000000223,-0.596517
1970-01-01 00:00:00.000000224,-0.575605
1970-01-01 00:00:00.000000225,-0.552354
1970-01-01 00:00:00.000000226,-0.527213
1970-01-01 00:00:00.000000227,-0.488382
1970-01-01 00:00:00.000000228,-0.435666
1970-01-01 00:00:00.000000229,-0.376847
1970-01-01 00:00:00.000000230,-0.318434
1970-01-01 00:00:00.000000231,-0.262754
1970-01-01 00:00:00.000000232,-0.215444
1970-01-01 00:00:00.000000233,-0.176532
1970-01-01 00:00:00.000000234,-0.1406059999999999
1970-01-01 00:00:00.000000235,-0.108078
1970-01-01 00:00:00.000000236,-0.078899
1970-01-01 00:00:00.000000237,-0.054086
1970-01-01 00:00:00.000000238,-0.035847
1970-01-01 00:00:00.000000239,-0.0271819999999999
1970-01-01 00:00:00.000000240,-0.028918
1970-01-01 00:00:00.000000241,-0.038649
1970-01-01 00:00:00.000000242,-0.050862
1970-01-01 00:00:00.000000243,-0.063245
1970-01-01 00:00:00.000000244,-0.070845
1970-01-01 00:00:00.000000245,-0.072142
1970-01-01 00:00:00.000000246,-0.067394
1970-01-01 00:00:00.000000247,-0.05658
1970-01-01 00:00:00.000000248,-0.045385
1970-01-01 00:00:00.000000249,-0.031369
1970-01-01 00:00:00.000000250,-0.02081
1970-01-01 00:00:00.000000251,-0.0128259999999999
1970-01-01 00:00:00.000000252,-0.004468
1970-01-01 00:00:00.000000253,0.010057
1970-01-01 00:00:00.000000254,0.035295
1970-01-01 00:00:00.000000255,0.070622
1970-01-01 00:00:00.000000256,0.113311
1970-01-01 00:00:00.000000257,0.156576
1970-01-01 00:00:00.000000258,0.188136
1970-01-01 00:00:00.000000259,0.2036079999999999
1970-01-01 00:00:00.000000260,0.202787
1970-01-01 00:00:00.000000261,0.1832859999999999
1970-01-01 00:00:00.000000262,0.1434119999999999
1970-01-01 00:00:00.000000263,0.087608
1970-01-01 00:00:00.000000264,0.023075
1970-01-01 00:00:00.000000265,-0.035742
1970-01-01 00:00:00.000000266,-0.078639
1970-01-01 00:00:00.000000267,-0.1183309999999999
1970-01-01 00:00:00.000000268,-0.175646
1970-01-01 00:00:00.000000269,-0.250199
1970-01-01 00:00:00.000000270,-0.333103
1970-01-01 00:00:00.000000271,-0.417797
1970-01-01 00:00:00.000000272,-0.499085
1970-01-01 00:00:00.000000273,-0.5791729999999999
1970-01-01 00:00:00.000000274,-0.657213
1970-01-01 00:00:00.000000275,-0.731542
1970-01-01 00:00:00.000000276,-0.796682
1970-01-01 00:00:00.000000277,-0.8487389999999999
1970-01-01 00:00:00.000000278,-0.8890549999999999
1970-01-01 00:00:00.000000279,-0.916597
1970-01-01 00:00:00.000000280,-0.931503
1970-01-01 00:00:00.000000281,-0.936739
1970-01-01 00:00:00.000000282,-0.934619
1970-01-01 00:00:00.000000283,-0.926808
1970-01-01 00:00:00.000000284,-0.914904
1970-01-01 00:00:00.000000285,-0.899882
1970-01-01 00:00:00.000000286,-0.8837809999999999
1970-01-01 00:00:00.000000287,-0.8677370000000001
1970-01-01 00:00:00.000000288,-0.846758
1970-01-01 00:00:00.000000289,-0.8318469999999999
1970-01-01 00:00:00.000000290,-0.81789
1970-01-01 00:00:00.000000291,-0.788374
1970-01-01 00:00:00.000000292,-0.7540720000000001
1970-01-01 00:00:00.000000293,-0.719577
1970-01-01 00:00:00.000000294,-0.6834899999999999
1970-01-01 00:00:00.000000295,-0.643622
1970-01-01 00:00:00.000000296,-0.597919
1970-01-01 00:00:00.000000297,-0.546918
1970-01-01 00:00:00.000000298,-0.497597
1970-01-01 00:00:00.000000299,-0.448496
1970-01-01 00:00:00.000000300,-0.397983
1970-01-01 00:00:00.000000301,-0.34557
1970-01-01 00:00:00.000000302,-0.291773
1970-01-01 00:00:00.000000303,-0.228813
1970-01-01 00:00:00.000000304,-0.160776
1970-01-01 00:00:00.000000305,-0.092795
1970-01-01 00:00:00.000000306,-0.032236
1970-01-01 00:00:00.000000307,0.017496
1970-01-01 00:00:00.000000308,0.056057
1970-01-01 00:00:00.000000309,0.078922
1970-01-01 00:00:00.000000310,0.083987
1970-01-01 00:00:00.000000311,0.085576
1970-01-01 00:00:00.000000312,0.09008
1970-01-01 00:00:00.000000313,0.093369
1970-01-01 00:00:00.000000314,0.09654
1970-01-01 00:00:00.000000315,0.101833
1970-01-01 00:00:00.000000316,0.10572
1970-01-01 00:00:00.000000317,0.1067359999999999
1970-01-01 00:00:00.000000318,0.106368
1970-01-01 00:00:00.000000319,0.105771
1970-01-01 00:00:00.000000320,0.1087849999999999
1970-01-01 00:00:00.000000321,0.11478
1970-01-01 00:00:00.000000322,0.1169579999999999
1970-01-01 00:00:00.000000323,0.124824
1970-01-01 00:00:00.000000324,0.132715
1970-01-01 00:00:00.000000325,0.141877
1970-01-01 00:00:00.000000326,0.144944
1970-01-01 00:00:00.000000327,0.149622
1970-01-01 00:00:00.000000328,0.158592
1970-01-01 00:00:00.000000329,0.1683329999999999
1970-01-01 00:00:00.000000330,0.1832
1970-01-01 00:00:00.000000331,0.203232
1970-01-01 00:00:00.000000332,0.216236
1970-01-01 00:00:00.000000333,0.223104
1970-01-01 00:00:00.000000334,0.223271
1970-01-01 00:00:00.000000335,0.210473
1970-01-01 00:00:00.000000336,0.1867069999999999
1970-01-01 00:00:00.000000337,0.1582569999999999
1970-01-01 00:00:00.000000338,0.127411
1970-01-01 00:00:00.000000339,0.0928809999999999
1970-01-01 00:00:00.000000340,0.054074
1970-01-01 00:00:00.000000341,0.014553
1970-01-01 00:00:00.000000342,-0.023728
1970-01-01 00:00:00.000000343,-0.060426
1970-01-01 00:00:00.000000344,-0.098733
1970-01-01 00:00:00.000000345,-0.146251
1970-01-01 00:00:00.000000346,-0.203144
1970-01-01 00:00:00.000000347,-0.261785
1970-01-01 00:00:00.000000348,-0.31904
1970-01-01 00:00:00.000000349,-0.370831
1970-01-01 00:00:00.000000350,-0.414865
1970-01-01 00:00:00.000000351,-0.448172
1970-01-01 00:00:00.000000352,-0.474095
1970-01-01 00:00:00.000000353,-0.493985
1970-01-01 00:00:00.000000354,-0.508199
1970-01-01 00:00:00.000000355,-0.517202
1970-01-01 00:00:00.000000356,-0.521546
1970-01-01 00:00:00.000000357,-0.5197390000000001
1970-01-01 00:00:00.000000358,-0.5085149999999999
1970-01-01 00:00:00.000000359,-0.491196
1970-01-01 00:00:00.000000360,-0.470943
1970-01-01 00:00:00.000000361,-0.4490119999999999
1970-01-01 00:00:00.000000362,-0.4273439999999999
1970-01-01 00:00:00.000000363,-0.407858
1970-01-01 00:00:00.000000364,-0.3917489999999999
1970-01-01 00:00:00.000000365,-0.379822
1970-01-01 00:00:00.000000366,-0.373519
1970-01-01 00:00:00.000000367,-0.366388
1970-01-01 00:00:00.000000368,-0.3608989999999999
1970-01-01 00:00:00.000000369,-0.363919
1970-01-01 00:00:00.000000370,-0.373372
1970-01-01 00:00:00.000000371,-0.386294
1970-01-01 00:00:00.000000372,-0.391
1970-01-01 00:00:00.000000373,-0.381403
1970-01-01 00:00:00.000000374,-0.354718
1970-01-01 00:00:00.000000375,-0.324657
1970-01-01 00:00:00.000000376,-0.2175389999999999
1970-01-01 00:00:00.000000377,-0.15284
1970-01-01 00:00:00.000000378,-0.080035
1970-01-01 00:00:00.000000379,-0.016641
1970-01-01 00:00:00.000000380,0.032373
1970-01-01 00:00:00.000000381,0.061811
1970-01-01 00:00:00.000000382,0.080028
1970-01-01 00:00:00.000000383,0.089914
1970-01-01 00:00:00.000000384,0.09582
1970-01-01 00:00:00.000000385,0.100463
1970-01-01 00:00:00.000000386,0.103867
1970-01-01 00:00:00.000000387,0.106075
1970-01-01 00:00:00.000000388,0.108457
1970-01-01 00:00:00.000000389,0.109739
1970-01-01 00:00:00.000000390,0.108758
1970-01-01 00:00:00.000000391,0.101993
1970-01-01 00:00:00.000000392,0.092141
1970-01-01 00:00:00.000000393,0.080932
1970-01-01 00:00:00.000000394,0.07285
1970-01-01 00:00:00.000000395,0.064163
1970-01-01 00:00:00.000000396,0.051051
1970-01-01 00:00:00.000000397,0.03535
1970-01-01 00:00:00.000000398,0.020633
1970-01-01 00:00:00.000000399,-0.000878
1970-01-01 00:00:00.000000400,-0.042081
1970-01-01 00:00:00.000000401,-0.063209
1970-01-01 00:00:00.000000402,-0.056281
1970-01-01 00:00:00.000000403,-0.041607
1970-01-01 00:00:00.000000404,-0.0390089999999999
1970-01-01 00:00:00.000000405,-0.026254
1970-01-01 00:00:00.000000406,-0.009923
1970-01-01 00:00:00.000000407,0.006197
1970-01-01 00:00:00.000000408,0.019521
1970-01-01 00:00:00.000000409,0.045889
1970-01-01 00:00:00.000000410,0.079323
1970-01-01 00:00:00.000000411,0.105202
1970-01-01 00:00:00.000000412,0.1112549999999999
1970-01-01 00:00:00.000000413,0.099843
1970-01-01 00:00:00.000000414,0.071771
1970-01-01 00:00:00.000000415,0.030894
1970-01-01 00:00:00.000000416,-0.02252
1970-01-01 00:00:00.000000417,-0.075762
1970-01-01 00:00:00.000000418,-0.115682
1970-01-01 00:00:00.000000419,-0.146321
1970-01-01 00:00:00.000000420,-0.175955
1970-01-01 00:00:00.000000421,-0.230185
1970-01-01 00:00:00.000000422,-0.3092
1970-01-01 00:00:00.000000423,-0.397732
1970-01-01 00:00:00.000000424,-0.478101
1970-01-01 00:00:00.000000425,-0.54689
1970-01-01 00:00:00.000000426,-0.611578
1970-01-01 00:00:00.000000427,-0.6732
1970-01-01 00:00:00.000000428,-0.7319319999999999
1970-01-01 00:00:00.000000429,-0.784424
1970-01-01 00:00:00.000000430,-0.829039
1970-01-01 00:00:00.000000431,-0.867614
1970-01-01 00:00:00.000000432,-0.899007
1970-01-01 00:00:00.000000433,-0.922235
1970-01-01 00:00:00.000000434,-0.936993
1970-01-01 00:00:00.000000435,-0.945635
1970-01-01 00:00:00.000000436,-0.95048
1970-01-01 00:00:00.000000437,-0.952133
1970-01-01 00:00:00.000000438,-0.950477
1970-01-01 00:00:00.000000439,-0.945762
1970-01-01 00:00:00.000000440,-0.938589
1970-01-01 00:00:00.000000441,-0.9309
1970-01-01 00:00:00.000000442,-0.927546
1970-01-01 00:00:00.000000443,-0.928404
1970-01-01 00:00:00.000000444,-0.921865
1970-01-01 00:00:00.000000445,-0.903276
1970-01-01 00:00:00.000000446,-0.8853
1970-01-01 00:00:00.000000447,-0.861397
1970-01-01 00:00:00.000000448,-0.8366180000000001
1970-01-01 00:00:00.000000449,-0.810462
1970-01-01 00:00:00.000000450,-0.777113
1970-01-01 00:00:00.000000451,-0.739876
1970-01-01 00:00:00.000000452,-0.696496
1970-01-01 00:00:00.000000453,-0.647368
1970-01-01 00:00:00.000000454,-0.5957140000000001
1970-01-01 00:00:00.000000455,-0.541667
1970-01-01 00:00:00.000000456,-0.48166
1970-01-01 00:00:00.000000457,-0.425851
1970-01-01 00:00:00.000000458,-0.375901
1970-01-01 00:00:00.000000459,-0.328673
1970-01-01 00:00:00.000000460,-0.282749
1970-01-01 00:00:00.000000461,-0.239978
1970-01-01 00:00:00.000000462,-0.206126
1970-01-01 00:00:00.000000463,-0.192581
1970-01-01 00:00:00.000000464,-0.196573
1970-01-01 00:00:00.000000465,-0.204667
1970-01-01 00:00:00.000000466,-0.205728
1970-01-01 00:00:00.000000467,-0.201151
1970-01-01 00:00:00.000000468,-0.195179
1970-01-01 00:00:00.000000469,-0.1899819999999999
1970-01-01 00:00:00.000000470,-0.1880369999999999
1970-01-01 00:00:00.000000471,-0.190637
1970-01-01 00:00:00.000000472,-0.193821
1970-01-01 00:00:00.000000473,-0.198937
1970-01-01 00:00:00.000000474,-0.205816
1970-01-01 00:00:00.000000475,-0.207558
1970-01-01 00:00:00.000000476,-0.202044
1970-01-01 00:00:00.000000477,-0.196948
1970-01-01 00:00:00.000000478,-0.187673
1970-01-01 00:00:00.000000479,-0.174728
1970-01-01 00:00:00.000000480,-0.1575069999999999
1970-01-01 00:00:00.000000481,-0.140511
1970-01-01 00:00:00.000000482,-0.119392
1970-01-01 00:00:00.000000483,-0.0851519999999999
1970-01-01 00:00:00.000000484,-0.0465779999999999
1970-01-01 00:00:00.000000485,-0.0102379999999999
1970-01-01 00:00:00.000000486,0.0147229999999999
1970-01-01 00:00:00.000000487,0.018095
1970-01-01 00:00:00.000000488,0.002747
1970-01-01 00:00:00.000000489,-0.027367
1970-01-01 00:00:00.000000490,-0.071032
1970-01-01 00:00:00.000000491,-0.12749
1970-01-01 00:00:00.000000492,-0.187791
1970-01-01 00:00:00.000000493,-0.235546
1970-01-01 00:00:00.000000494,-0.267236
1970-01-01 00:00:00.000000495,-0.298274
1970-01-01 00:00:00.000000496,-0.345757
1970-01-01 00:00:00.000000497,-0.405339
1970-01-01 00:00:00.000000498,-0.467588
1970-01-01 00:00:00.000000499,-0.529552
1970-01-01 00:00:00.000000500,-0.59231
1970-01-01 00:00:00.000000501,-0.655153
1970-01-01 00:00:00.000000502,-0.71163
1970-01-01 00:00:00.000000503,-0.760528
1970-01-01 00:00:00.000000504,-0.8035439999999999
1970-01-01 00:00:00.000000505,-0.8406620000000001
1970-01-01 00:00:00.000000506,-0.8716290000000001
1970-01-01 00:00:00.000000507,-0.897351
1970-01-01 00:00:00.000000508,-0.918127
1970-01-01 00:00:00.000000509,-0.934147
1970-01-01 00:00:00.000000510,-0.945125
1970-01-01 00:00:00.000000511,-0.951875
1970-01-01 00:00:00.000000512,-0.955323
1970-01-01 00:00:00.000000513,-0.957118
1970-01-01 00:00:00.000000514,-0.957174
1970-01-01 00:00:00.000000515,-0.955009
1970-01-01 00:00:00.000000516,-0.951248
1970-01-01 00:00:00.000000517,-0.948009
1970-01-01 00:00:00.000000518,-0.951456
1970-01-01 00:00:00.000000519,-0.95749
1970-01-01 00:00:00.000000520,-0.954468
1970-01-01 00:00:00.000000521,-0.941794
1970-01-01 00:00:00.000000522,-0.924185
1970-01-01 00:00:00.000000523,-0.899107
1970-01-01 00:00:00.000000524,-0.8751469999999999
1970-01-01 00:00:00.000000525,-0.8518600000000001
1970-01-01 00:00:00.000000526,-0.8202309999999999
1970-01-01 00:00:00.000000527,-0.7822060000000001
1970-01-01 00:00:00.000000528,-0.7377640000000001
1970-01-01 00:00:00.000000529,-0.687154
1970-01-01 00:00:00.000000530,-0.630452
1970-01-01 00:00:00.000000531,-0.574972
1970-01-01 00:00:00.000000532,-0.514726
1970-01-01 00:00:00.000000533,-0.4492
1970-01-01 00:00:00.000000534,-0.383868
1970-01-01 00:00:00.000000535,-0.321195
1970-01-01 00:00:00.000000536,-0.258447
1970-01-01 00:00:00.000000537,-0.195665
1970-01-01 00:00:00.000000538,-0.134074
1970-01-01 00:00:00.000000539,-0.080836
1970-01-01 00:00:00.000000540,-0.046084
1970-01-01 00:00:00.000000541,-0.039909
1970-01-01 00:00:00.000000542,-0.051778
1970-01-01 00:00:00.000000543,-0.064726
1970-01-01 00:00:00.000000544,-0.070595
1970-01-01 00:00:00.000000545,-0.06953
1970-01-01 00:00:00.000000546,-0.067078
1970-01-01 00:00:00.000000547,-0.069638
1970-01-01 00:00:00.000000548,-0.076364
1970-01-01 00:00:00.000000549,-0.0846659999999999
1970-01-01 00:00:00.000000550,-0.09441
1970-01-01 00:00:00.000000551,-0.101789
1970-01-01 00:00:00.000000552,-0.10654
1970-01-01 00:00:00.000000553,-0.107744
1970-01-01 00:00:00.000000554,-0.101758
1970-01-01 00:00:00.000000555,-0.05121
1970-01-01 00:00:00.000000556,-0.040385
1970-01-01 00:00:00.000000557,-0.031764
1970-01-01 00:00:00.000000558,-0.026664
1970-01-01 00:00:00.000000559,-0.022822
1970-01-01 00:00:00.000000560,-0.016483
1970-01-01 00:00:00.000000561,-0.004029
1970-01-01 00:00:00.000000562,0.0182629999999999
1970-01-01 00:00:00.000000563,0.045381
1970-01-01 00:00:00.000000564,0.075692
1970-01-01 00:00:00.000000565,0.103824
1970-01-01 00:00:00.000000566,0.123366
1970-01-01 00:00:00.000000567,0.13047
1970-01-01 00:00:00.000000568,0.125603
1970-01-01 00:00:00.000000569,0.11014
1970-01-01 00:00:00.000000570,0.086142
1970-01-01 00:00:00.000000571,0.053678
1970-01-01 00:00:00.000000572,0.016378
1970-01-01 00:00:00.000000573,-0.019953
1970-01-01 00:00:00.000000574,-0.048171
1970-01-01 00:00:00.000000575,-0.073347
1970-01-01 00:00:00.000000576,-0.105144
1970-01-01 00:00:00.000000577,-0.143793
1970-01-01 00:00:00.000000578,-0.19849
1970-01-01 00:00:00.000000579,-0.264046
1970-01-01 00:00:00.000000580,-0.324924
1970-01-01 00:00:00.000000581,-0.3794349999999999
1970-01-01 00:00:00.000000582,-0.42941
1970-01-01 00:00:00.000000583,-0.472229
1970-01-01 00:00:00.000000584,-0.506811
1970-01-01 00:00:00.000000585,-0.532142
1970-01-01 00:00:00.000000586,-0.549615
1970-01-01 00:00:00.000000587,-0.559972
1970-01-01 00:00:00.000000588,-0.5630109999999999
1970-01-01 00:00:00.000000589,-0.5565720000000001
1970-01-01 00:00:00.000000590,-0.54096
1970-01-01 00:00:00.000000591,-0.520734
1970-01-01 00:00:00.000000592,-0.496997
1970-01-01 00:00:00.000000593,-0.4662189999999999
1970-01-01 00:00:00.000000594,-0.428284
1970-01-01 00:00:00.000000595,-0.38687
1970-01-01 00:00:00.000000596,-0.352596
1970-01-01 00:00:00.000000597,-0.3331449999999999
1970-01-01 00:00:00.000000598,-0.3215949999999999
