time_captured,std_6_sub_18_attitude.pitch
1970-01-01 00:00:00.000000061,-1.487154
1970-01-01 00:00:00.000000062,-1.485608
1970-01-01 00:00:00.000000063,-1.48596
1970-01-01 00:00:00.000000064,-1.488209
1970-01-01 00:00:00.000000065,-1.491198
1970-01-01 00:00:00.000000066,-1.494103
1970-01-01 00:00:00.000000067,-1.496998
1970-01-01 00:00:00.000000068,-1.499208
1970-01-01 00:00:00.000000069,-1.500404
1970-01-01 00:00:00.000000070,-1.500473
1970-01-01 00:00:00.000000071,-1.499874
1970-01-01 00:00:00.000000072,-1.498767
1970-01-01 00:00:00.000000073,-1.4973
1970-01-01 00:00:00.000000074,-1.495729
1970-01-01 00:00:00.000000075,-1.494348
1970-01-01 00:00:00.000000076,-1.493799
1970-01-01 00:00:00.000000077,-1.493883
1970-01-01 00:00:00.000000078,-1.49364
1970-01-01 00:00:00.000000079,-1.49247
1970-01-01 00:00:00.000000080,-1.490518
1970-01-01 00:00:00.000000081,-1.488251
1970-01-01 00:00:00.000000082,-1.486085
1970-01-01 00:00:00.000000083,-1.484271
1970-01-01 00:00:00.000000084,-1.482124
1970-01-01 00:00:00.000000085,-1.480215
1970-01-01 00:00:00.000000086,-1.478981
1970-01-01 00:00:00.000000087,-1.477405
1970-01-01 00:00:00.000000088,-1.476269
1970-01-01 00:00:00.000000089,-1.474818
1970-01-01 00:00:00.000000090,-1.472552
1970-01-01 00:00:00.000000091,-1.469901
1970-01-01 00:00:00.000000092,-1.467244
1970-01-01 00:00:00.000000093,-1.465168
1970-01-01 00:00:00.000000094,-1.463527
1970-01-01 00:00:00.000000095,-1.46226
1970-01-01 00:00:00.000000096,-1.461148
1970-01-01 00:00:00.000000097,-1.46014
1970-01-01 00:00:00.000000098,-1.459556
1970-01-01 00:00:00.000000099,-1.459227
1970-01-01 00:00:00.000000100,-1.459199
1970-01-01 00:00:00.000000101,-1.459137
1970-01-01 00:00:00.000000102,-1.45881
1970-01-01 00:00:00.000000103,-1.458206
1970-01-01 00:00:00.000000104,-1.457036
1970-01-01 00:00:00.000000105,-1.455583
1970-01-01 00:00:00.000000106,-1.45411
1970-01-01 00:00:00.000000107,-1.452413
1970-01-01 00:00:00.000000108,-1.450635
1970-01-01 00:00:00.000000109,-1.448967
1970-01-01 00:00:00.000000110,-1.447668
1970-01-01 00:00:00.000000111,-1.446746
1970-01-01 00:00:00.000000112,-1.445882
1970-01-01 00:00:00.000000113,-1.445424
1970-01-01 00:00:00.000000114,-1.445245
1970-01-01 00:00:00.000000115,-1.445152
1970-01-01 00:00:00.000000116,-1.444974
1970-01-01 00:00:00.000000117,-1.444517
1970-01-01 00:00:00.000000118,-1.443714
1970-01-01 00:00:00.000000119,-1.442885
1970-01-01 00:00:00.000000120,-1.442067
1970-01-01 00:00:00.000000121,-1.440956
1970-01-01 00:00:00.000000122,-1.439867
1970-01-01 00:00:00.000000123,-1.439024
1970-01-01 00:00:00.000000124,-1.438264
1970-01-01 00:00:00.000000125,-1.437605
1970-01-01 00:00:00.000000126,-1.437079
1970-01-01 00:00:00.000000127,-1.436693
1970-01-01 00:00:00.000000128,-1.436346
1970-01-01 00:00:00.000000129,-1.4358959999999998
1970-01-01 00:00:00.000000130,-1.43557
1970-01-01 00:00:00.000000131,-1.435569
1970-01-01 00:00:00.000000132,-1.435722
1970-01-01 00:00:00.000000133,-1.435983
1970-01-01 00:00:00.000000134,-1.436372
1970-01-01 00:00:00.000000135,-1.437043
1970-01-01 00:00:00.000000136,-1.437565
1970-01-01 00:00:00.000000137,-1.437999
1970-01-01 00:00:00.000000138,-1.438527
1970-01-01 00:00:00.000000139,-1.439163
1970-01-01 00:00:00.000000140,-1.439778
1970-01-01 00:00:00.000000141,-1.440382
1970-01-01 00:00:00.000000142,-1.440894
1970-01-01 00:00:00.000000143,-1.441372
1970-01-01 00:00:00.000000144,-1.441892
1970-01-01 00:00:00.000000145,-1.442049
1970-01-01 00:00:00.000000146,-1.442597
1970-01-01 00:00:00.000000147,-1.443363
1970-01-01 00:00:00.000000148,-1.4445
1970-01-01 00:00:00.000000149,-1.446074
1970-01-01 00:00:00.000000150,-1.448102
1970-01-01 00:00:00.000000151,-1.449985
1970-01-01 00:00:00.000000152,-1.451398
1970-01-01 00:00:00.000000153,-1.452473
1970-01-01 00:00:00.000000154,-1.453662
1970-01-01 00:00:00.000000155,-1.455771
1970-01-01 00:00:00.000000156,-1.458175
1970-01-01 00:00:00.000000157,-1.460375
1970-01-01 00:00:00.000000158,-1.461285
1970-01-01 00:00:00.000000159,-1.46233
1970-01-01 00:00:00.000000160,-1.463855
1970-01-01 00:00:00.000000161,-1.465815
1970-01-01 00:00:00.000000162,-1.468004
1970-01-01 00:00:00.000000163,-1.470042
1970-01-01 00:00:00.000000164,-1.471631
1970-01-01 00:00:00.000000165,-1.472592
1970-01-01 00:00:00.000000166,-1.47491
1970-01-01 00:00:00.000000167,-1.478357
1970-01-01 00:00:00.000000168,-1.482291
1970-01-01 00:00:00.000000169,-1.4874040000000002
1970-01-01 00:00:00.000000170,-1.492002
1970-01-01 00:00:00.000000171,-1.495529
1970-01-01 00:00:00.000000172,-1.499388
1970-01-01 00:00:00.000000173,-1.503226
1970-01-01 00:00:00.000000174,-1.506362
1970-01-01 00:00:00.000000175,-1.5097969999999998
1970-01-01 00:00:00.000000176,-1.513779
1970-01-01 00:00:00.000000177,-1.517011
1970-01-01 00:00:00.000000178,-1.51892
1970-01-01 00:00:00.000000179,-1.520819
1970-01-01 00:00:00.000000180,-1.522803
1970-01-01 00:00:00.000000181,-1.52437
1970-01-01 00:00:00.000000182,-1.525481
1970-01-01 00:00:00.000000183,-1.526365
1970-01-01 00:00:00.000000184,-1.527356
1970-01-01 00:00:00.000000185,-1.52829
1970-01-01 00:00:00.000000186,-1.529272
1970-01-01 00:00:00.000000187,-1.5294299999999998
1970-01-01 00:00:00.000000188,-1.529195
1970-01-01 00:00:00.000000189,-1.528863
1970-01-01 00:00:00.000000190,-1.5274450000000002
1970-01-01 00:00:00.000000191,-1.526037
1970-01-01 00:00:00.000000192,-1.525022
1970-01-01 00:00:00.000000193,-1.523724
1970-01-01 00:00:00.000000194,-1.522634
1970-01-01 00:00:00.000000195,-1.521863
1970-01-01 00:00:00.000000196,-1.521564
1970-01-01 00:00:00.000000197,-1.522098
1970-01-01 00:00:00.000000198,-1.522833
1970-01-01 00:00:00.000000199,-1.522936
1970-01-01 00:00:00.000000200,-1.522355
1970-01-01 00:00:00.000000201,-1.521545
1970-01-01 00:00:00.000000202,-1.520728
1970-01-01 00:00:00.000000203,-1.520196
1970-01-01 00:00:00.000000204,-1.519858
1970-01-01 00:00:00.000000205,-1.51979
1970-01-01 00:00:00.000000206,-1.5199049999999998
1970-01-01 00:00:00.000000207,-1.520011
1970-01-01 00:00:00.000000208,-1.519956
1970-01-01 00:00:00.000000209,-1.519751
1970-01-01 00:00:00.000000210,-1.519416
1970-01-01 00:00:00.000000211,-1.519199
1970-01-01 00:00:00.000000212,-1.519009
1970-01-01 00:00:00.000000213,-1.518694
1970-01-01 00:00:00.000000214,-1.518291
1970-01-01 00:00:00.000000215,-1.518106
1970-01-01 00:00:00.000000216,-1.518384
1970-01-01 00:00:00.000000217,-1.518915
1970-01-01 00:00:00.000000218,-1.519372
1970-01-01 00:00:00.000000219,-1.519648
1970-01-01 00:00:00.000000220,-1.519759
1970-01-01 00:00:00.000000221,-1.519656
1970-01-01 00:00:00.000000222,-1.519432
1970-01-01 00:00:00.000000223,-1.519079
1970-01-01 00:00:00.000000224,-1.518508
1970-01-01 00:00:00.000000225,-1.51783
1970-01-01 00:00:00.000000226,-1.517238
1970-01-01 00:00:00.000000227,-1.516939
1970-01-01 00:00:00.000000228,-1.516828
1970-01-01 00:00:00.000000229,-1.516741
1970-01-01 00:00:00.000000230,-1.516608
1970-01-01 00:00:00.000000231,-1.516469
1970-01-01 00:00:00.000000232,-1.516323
1970-01-01 00:00:00.000000233,-1.516172
1970-01-01 00:00:00.000000234,-1.516017
1970-01-01 00:00:00.000000235,-1.515863
1970-01-01 00:00:00.000000236,-1.515649
1970-01-01 00:00:00.000000237,-1.515439
1970-01-01 00:00:00.000000238,-1.515305
1970-01-01 00:00:00.000000239,-1.515265
1970-01-01 00:00:00.000000240,-1.515314
1970-01-01 00:00:00.000000241,-1.515409
1970-01-01 00:00:00.000000242,-1.515588
1970-01-01 00:00:00.000000243,-1.515832
1970-01-01 00:00:00.000000244,-1.516102
1970-01-01 00:00:00.000000245,-1.516391
1970-01-01 00:00:00.000000246,-1.516538
1970-01-01 00:00:00.000000247,-1.516534
1970-01-01 00:00:00.000000248,-1.516323
1970-01-01 00:00:00.000000249,-1.516086
1970-01-01 00:00:00.000000250,-1.515896
1970-01-01 00:00:00.000000251,-1.515734
1970-01-01 00:00:00.000000252,-1.515651
1970-01-01 00:00:00.000000253,-1.5156459999999998
1970-01-01 00:00:00.000000254,-1.51571
1970-01-01 00:00:00.000000255,-1.515722
1970-01-01 00:00:00.000000256,-1.515629
1970-01-01 00:00:00.000000257,-1.515371
1970-01-01 00:00:00.000000258,-1.514961
1970-01-01 00:00:00.000000259,-1.5145110000000002
1970-01-01 00:00:00.000000260,-1.51404
1970-01-01 00:00:00.000000261,-1.5135809999999998
1970-01-01 00:00:00.000000262,-1.513212
1970-01-01 00:00:00.000000263,-1.51294
1970-01-01 00:00:00.000000264,-1.512737
1970-01-01 00:00:00.000000265,-1.512591
1970-01-01 00:00:00.000000266,-1.512459
1970-01-01 00:00:00.000000267,-1.5122520000000002
1970-01-01 00:00:00.000000268,-1.511972
1970-01-01 00:00:00.000000269,-1.511547
1970-01-01 00:00:00.000000270,-1.511076
1970-01-01 00:00:00.000000271,-1.510572
1970-01-01 00:00:00.000000272,-1.510034
1970-01-01 00:00:00.000000273,-1.509465
1970-01-01 00:00:00.000000274,-1.508967
1970-01-01 00:00:00.000000275,-1.508592
1970-01-01 00:00:00.000000276,-1.5082719999999998
1970-01-01 00:00:00.000000277,-1.507949
1970-01-01 00:00:00.000000278,-1.507666
1970-01-01 00:00:00.000000279,-1.507457
1970-01-01 00:00:00.000000280,-1.507204
1970-01-01 00:00:00.000000281,-1.506832
1970-01-01 00:00:00.000000282,-1.506536
1970-01-01 00:00:00.000000283,-1.506399
1970-01-01 00:00:00.000000284,-1.506199
1970-01-01 00:00:00.000000285,-1.5060209999999998
1970-01-01 00:00:00.000000286,-1.505935
1970-01-01 00:00:00.000000287,-1.505826
1970-01-01 00:00:00.000000288,-1.505632
1970-01-01 00:00:00.000000289,-1.505548
1970-01-01 00:00:00.000000290,-1.505469
1970-01-01 00:00:00.000000291,-1.50539
1970-01-01 00:00:00.000000292,-1.505339
1970-01-01 00:00:00.000000293,-1.505252
1970-01-01 00:00:00.000000294,-1.505246
1970-01-01 00:00:00.000000295,-1.50538
1970-01-01 00:00:00.000000296,-1.505671
1970-01-01 00:00:00.000000297,-1.506196
1970-01-01 00:00:00.000000298,-1.50671
1970-01-01 00:00:00.000000299,-1.506704
1970-01-01 00:00:00.000000300,-1.505967
1970-01-01 00:00:00.000000301,-1.50491
1970-01-01 00:00:00.000000302,-1.504035
1970-01-01 00:00:00.000000303,-1.503511
1970-01-01 00:00:00.000000304,-1.503396
1970-01-01 00:00:00.000000305,-1.503414
1970-01-01 00:00:00.000000306,-1.503277
1970-01-01 00:00:00.000000307,-1.503022
1970-01-01 00:00:00.000000308,-1.502728
1970-01-01 00:00:00.000000309,-1.502219
1970-01-01 00:00:00.000000310,-1.50156
1970-01-01 00:00:00.000000311,-1.500694
1970-01-01 00:00:00.000000312,-1.499634
1970-01-01 00:00:00.000000313,-1.498207
1970-01-01 00:00:00.000000314,-1.496253
1970-01-01 00:00:00.000000315,-1.494144
1970-01-01 00:00:00.000000316,-1.492006
1970-01-01 00:00:00.000000317,-1.4897
1970-01-01 00:00:00.000000318,-1.487128
1970-01-01 00:00:00.000000319,-1.484413
1970-01-01 00:00:00.000000320,-1.481519
1970-01-01 00:00:00.000000321,-1.478272
1970-01-01 00:00:00.000000322,-1.474452
1970-01-01 00:00:00.000000323,-1.469523
1970-01-01 00:00:00.000000324,-1.465997
1970-01-01 00:00:00.000000325,-1.465086
1970-01-01 00:00:00.000000326,-1.4646629999999998
1970-01-01 00:00:00.000000327,-1.463439
1970-01-01 00:00:00.000000328,-1.461851
1970-01-01 00:00:00.000000329,-1.46054
1970-01-01 00:00:00.000000330,-1.4605780000000002
1970-01-01 00:00:00.000000331,-1.462185
1970-01-01 00:00:00.000000332,-1.4642110000000002
1970-01-01 00:00:00.000000333,-1.4654459999999998
1970-01-01 00:00:00.000000334,-1.465344
1970-01-01 00:00:00.000000335,-1.463858
1970-01-01 00:00:00.000000336,-1.460995
1970-01-01 00:00:00.000000337,-1.457117
1970-01-01 00:00:00.000000338,-1.4529729999999998
1970-01-01 00:00:00.000000339,-1.449401
1970-01-01 00:00:00.000000340,-1.446695
1970-01-01 00:00:00.000000341,-1.444616
1970-01-01 00:00:00.000000342,-1.443063
1970-01-01 00:00:00.000000343,-1.442156
1970-01-01 00:00:00.000000344,-1.441784
1970-01-01 00:00:00.000000345,-1.441314
1970-01-01 00:00:00.000000346,-1.440456
1970-01-01 00:00:00.000000347,-1.439676
1970-01-01 00:00:00.000000348,-1.439519
1970-01-01 00:00:00.000000349,-1.440161
1970-01-01 00:00:00.000000350,-1.441336
1970-01-01 00:00:00.000000351,-1.442542
1970-01-01 00:00:00.000000352,-1.443466
1970-01-01 00:00:00.000000353,-1.444175
1970-01-01 00:00:00.000000354,-1.444712
1970-01-01 00:00:00.000000355,-1.444962
1970-01-01 00:00:00.000000356,-1.44516
1970-01-01 00:00:00.000000357,-1.445266
1970-01-01 00:00:00.000000358,-1.445224
1970-01-01 00:00:00.000000359,-1.44513
1970-01-01 00:00:00.000000360,-1.445134
1970-01-01 00:00:00.000000361,-1.445198
1970-01-01 00:00:00.000000362,-1.445399
1970-01-01 00:00:00.000000363,-1.445691
1970-01-01 00:00:00.000000364,-1.4458719999999998
1970-01-01 00:00:00.000000365,-1.445932
1970-01-01 00:00:00.000000366,-1.445987
1970-01-01 00:00:00.000000367,-1.446095
1970-01-01 00:00:00.000000368,-1.446212
1970-01-01 00:00:00.000000369,-1.446364
1970-01-01 00:00:00.000000370,-1.44651
1970-01-01 00:00:00.000000371,-1.4466450000000002
1970-01-01 00:00:00.000000372,-1.4467450000000002
1970-01-01 00:00:00.000000373,-1.446739
1970-01-01 00:00:00.000000374,-1.446572
1970-01-01 00:00:00.000000375,-1.446353
1970-01-01 00:00:00.000000376,-1.446102
1970-01-01 00:00:00.000000377,-1.445806
1970-01-01 00:00:00.000000378,-1.445468
1970-01-01 00:00:00.000000379,-1.44516
1970-01-01 00:00:00.000000380,-1.444942
1970-01-01 00:00:00.000000381,-1.444809
1970-01-01 00:00:00.000000382,-1.4448530000000002
1970-01-01 00:00:00.000000383,-1.445186
1970-01-01 00:00:00.000000384,-1.44555
1970-01-01 00:00:00.000000385,-1.4459
1970-01-01 00:00:00.000000386,-1.446161
1970-01-01 00:00:00.000000387,-1.446303
1970-01-01 00:00:00.000000388,-1.446381
1970-01-01 00:00:00.000000389,-1.44645
1970-01-01 00:00:00.000000390,-1.44645
1970-01-01 00:00:00.000000391,-1.446482
1970-01-01 00:00:00.000000392,-1.446514
1970-01-01 00:00:00.000000393,-1.446421
1970-01-01 00:00:00.000000394,-1.446204
1970-01-01 00:00:00.000000395,-1.445945
1970-01-01 00:00:00.000000396,-1.44571
1970-01-01 00:00:00.000000397,-1.445538
1970-01-01 00:00:00.000000398,-1.445484
1970-01-01 00:00:00.000000399,-1.44562
1970-01-01 00:00:00.000000400,-1.4459799999999998
1970-01-01 00:00:00.000000401,-1.446362
1970-01-01 00:00:00.000000402,-1.446532
1970-01-01 00:00:00.000000403,-1.446538
1970-01-01 00:00:00.000000404,-1.446239
1970-01-01 00:00:00.000000405,-1.445633
1970-01-01 00:00:00.000000406,-1.444857
1970-01-01 00:00:00.000000407,-1.444801
1970-01-01 00:00:00.000000408,-1.446181
1970-01-01 00:00:00.000000409,-1.448141
1970-01-01 00:00:00.000000410,-1.448898
1970-01-01 00:00:00.000000411,-1.448225
1970-01-01 00:00:00.000000412,-1.447024
1970-01-01 00:00:00.000000413,-1.44582
1970-01-01 00:00:00.000000414,-1.444181
1970-01-01 00:00:00.000000415,-1.442194
1970-01-01 00:00:00.000000416,-1.440148
1970-01-01 00:00:00.000000417,-1.438767
1970-01-01 00:00:00.000000418,-1.438816
1970-01-01 00:00:00.000000419,-1.440118
1970-01-01 00:00:00.000000420,-1.441935
1970-01-01 00:00:00.000000421,-1.443645
1970-01-01 00:00:00.000000422,-1.4447450000000002
1970-01-01 00:00:00.000000423,-1.445005
1970-01-01 00:00:00.000000424,-1.44432
1970-01-01 00:00:00.000000425,-1.443092
1970-01-01 00:00:00.000000426,-1.442346
1970-01-01 00:00:00.000000427,-1.44229
1970-01-01 00:00:00.000000428,-1.441932
1970-01-01 00:00:00.000000429,-1.44149
1970-01-01 00:00:00.000000430,-1.441285
1970-01-01 00:00:00.000000431,-1.441748
1970-01-01 00:00:00.000000432,-1.442226
1970-01-01 00:00:00.000000433,-1.442589
1970-01-01 00:00:00.000000434,-1.442955
1970-01-01 00:00:00.000000435,-1.44374
1970-01-01 00:00:00.000000436,-1.44472
1970-01-01 00:00:00.000000437,-1.444759
1970-01-01 00:00:00.000000438,-1.443963
1970-01-01 00:00:00.000000439,-1.442897
1970-01-01 00:00:00.000000440,-1.442064
1970-01-01 00:00:00.000000441,-1.441403
1970-01-01 00:00:00.000000442,-1.440925
1970-01-01 00:00:00.000000443,-1.440959
1970-01-01 00:00:00.000000444,-1.442025
1970-01-01 00:00:00.000000445,-1.443709
1970-01-01 00:00:00.000000446,-1.444639
1970-01-01 00:00:00.000000447,-1.444576
1970-01-01 00:00:00.000000448,-1.443957
1970-01-01 00:00:00.000000449,-1.443385
1970-01-01 00:00:00.000000450,-1.442809
1970-01-01 00:00:00.000000451,-1.442306
1970-01-01 00:00:00.000000452,-1.442104
1970-01-01 00:00:00.000000453,-1.442261
1970-01-01 00:00:00.000000454,-1.442974
1970-01-01 00:00:00.000000455,-1.444086
1970-01-01 00:00:00.000000456,-1.4452459999999998
1970-01-01 00:00:00.000000457,-1.445466
1970-01-01 00:00:00.000000458,-1.444004
1970-01-01 00:00:00.000000459,-1.4420190000000002
1970-01-01 00:00:00.000000460,-1.440823
1970-01-01 00:00:00.000000461,-1.440736
1970-01-01 00:00:00.000000462,-1.441147
1970-01-01 00:00:00.000000463,-1.441647
1970-01-01 00:00:00.000000464,-1.442124
1970-01-01 00:00:00.000000465,-1.442788
1970-01-01 00:00:00.000000466,-1.443497
1970-01-01 00:00:00.000000467,-1.443907
1970-01-01 00:00:00.000000468,-1.444002
1970-01-01 00:00:00.000000469,-1.444413
1970-01-01 00:00:00.000000470,-1.444185
1970-01-01 00:00:00.000000471,-1.441893
1970-01-01 00:00:00.000000472,-1.438947
1970-01-01 00:00:00.000000473,-1.437558
1970-01-01 00:00:00.000000474,-1.437748
1970-01-01 00:00:00.000000475,-1.438624
1970-01-01 00:00:00.000000476,-1.439375
1970-01-01 00:00:00.000000477,-1.43985
1970-01-01 00:00:00.000000478,-1.4402469999999998
1970-01-01 00:00:00.000000479,-1.440687
1970-01-01 00:00:00.000000480,-1.441371
1970-01-01 00:00:00.000000481,-1.442302
1970-01-01 00:00:00.000000482,-1.4425940000000002
1970-01-01 00:00:00.000000483,-1.441277
1970-01-01 00:00:00.000000484,-1.438916
1970-01-01 00:00:00.000000485,-1.437341
1970-01-01 00:00:00.000000486,-1.437113
1970-01-01 00:00:00.000000487,-1.437733
1970-01-01 00:00:00.000000488,-1.438335
1970-01-01 00:00:00.000000489,-1.43876
1970-01-01 00:00:00.000000490,-1.439254
1970-01-01 00:00:00.000000491,-1.440092
1970-01-01 00:00:00.000000492,-1.441498
1970-01-01 00:00:00.000000493,-1.44264
1970-01-01 00:00:00.000000494,-1.442442
1970-01-01 00:00:00.000000495,-1.441303
1970-01-01 00:00:00.000000496,-1.440496
1970-01-01 00:00:00.000000497,-1.440561
1970-01-01 00:00:00.000000498,-1.4412
1970-01-01 00:00:00.000000499,-1.441745
1970-01-01 00:00:00.000000500,-1.44207
1970-01-01 00:00:00.000000501,-1.442357
1970-01-01 00:00:00.000000502,-1.442632
1970-01-01 00:00:00.000000503,-1.442994
1970-01-01 00:00:00.000000504,-1.443442
1970-01-01 00:00:00.000000505,-1.443666
1970-01-01 00:00:00.000000506,-1.443063
1970-01-01 00:00:00.000000507,-1.44182
1970-01-01 00:00:00.000000508,-1.440995
1970-01-01 00:00:00.000000509,-1.440982
1970-01-01 00:00:00.000000510,-1.441519
1970-01-01 00:00:00.000000511,-1.442217
1970-01-01 00:00:00.000000512,-1.442721
1970-01-01 00:00:00.000000513,-1.442924
1970-01-01 00:00:00.000000514,-1.4430379999999998
1970-01-01 00:00:00.000000515,-1.443393
1970-01-01 00:00:00.000000516,-1.443793
1970-01-01 00:00:00.000000517,-1.4440879999999998
1970-01-01 00:00:00.000000518,-1.444013
1970-01-01 00:00:00.000000519,-1.443824
1970-01-01 00:00:00.000000520,-1.443567
1970-01-01 00:00:00.000000521,-1.443291
1970-01-01 00:00:00.000000522,-1.44314
1970-01-01 00:00:00.000000523,-1.44311
1970-01-01 00:00:00.000000524,-1.443154
1970-01-01 00:00:00.000000525,-1.443168
1970-01-01 00:00:00.000000526,-1.443171
1970-01-01 00:00:00.000000527,-1.443234
1970-01-01 00:00:00.000000528,-1.443431
1970-01-01 00:00:00.000000529,-1.443698
1970-01-01 00:00:00.000000530,-1.4440110000000002
1970-01-01 00:00:00.000000531,-1.44426
1970-01-01 00:00:00.000000532,-1.4445290000000002
1970-01-01 00:00:00.000000533,-1.444867
1970-01-01 00:00:00.000000534,-1.445217
1970-01-01 00:00:00.000000535,-1.445493
1970-01-01 00:00:00.000000536,-1.44569
1970-01-01 00:00:00.000000537,-1.445856
1970-01-01 00:00:00.000000538,-1.445966
1970-01-01 00:00:00.000000539,-1.445999
1970-01-01 00:00:00.000000540,-1.445978
1970-01-01 00:00:00.000000541,-1.445999
1970-01-01 00:00:00.000000542,-1.446034
1970-01-01 00:00:00.000000543,-1.4462549999999998
1970-01-01 00:00:00.000000544,-1.44672
1970-01-01 00:00:00.000000545,-1.447375
1970-01-01 00:00:00.000000546,-1.448177
1970-01-01 00:00:00.000000547,-1.448891
1970-01-01 00:00:00.000000548,-1.449369
1970-01-01 00:00:00.000000549,-1.449573
1970-01-01 00:00:00.000000550,-1.449514
1970-01-01 00:00:00.000000551,-1.449443
1970-01-01 00:00:00.000000552,-1.449486
1970-01-01 00:00:00.000000553,-1.449506
1970-01-01 00:00:00.000000554,-1.449486
1970-01-01 00:00:00.000000555,-1.449487
1970-01-01 00:00:00.000000556,-1.449482
1970-01-01 00:00:00.000000557,-1.449484
1970-01-01 00:00:00.000000558,-1.449527
1970-01-01 00:00:00.000000559,-1.449564
1970-01-01 00:00:00.000000560,-1.449581
1970-01-01 00:00:00.000000561,-1.44961
1970-01-01 00:00:00.000000562,-1.4496209999999998
1970-01-01 00:00:00.000000563,-1.449656
1970-01-01 00:00:00.000000564,-1.449749
1970-01-01 00:00:00.000000565,-1.449896
1970-01-01 00:00:00.000000566,-1.450053
1970-01-01 00:00:00.000000567,-1.45021
1970-01-01 00:00:00.000000568,-1.450341
1970-01-01 00:00:00.000000569,-1.450427
1970-01-01 00:00:00.000000570,-1.450433
1970-01-01 00:00:00.000000571,-1.450401
1970-01-01 00:00:00.000000572,-1.4503780000000002
1970-01-01 00:00:00.000000573,-1.450384
1970-01-01 00:00:00.000000574,-1.450416
1970-01-01 00:00:00.000000575,-1.450531
1970-01-01 00:00:00.000000576,-1.450635
1970-01-01 00:00:00.000000577,-1.450773
1970-01-01 00:00:00.000000578,-1.450851
1970-01-01 00:00:00.000000579,-1.4509040000000002
1970-01-01 00:00:00.000000580,-1.4509610000000002
1970-01-01 00:00:00.000000581,-1.450984
1970-01-01 00:00:00.000000582,-1.451048
1970-01-01 00:00:00.000000583,-1.4511690000000002
1970-01-01 00:00:00.000000584,-1.451283
1970-01-01 00:00:00.000000585,-1.451414
1970-01-01 00:00:00.000000586,-1.451491
1970-01-01 00:00:00.000000587,-1.451534
1970-01-01 00:00:00.000000588,-1.451519
1970-01-01 00:00:00.000000589,-1.451476
1970-01-01 00:00:00.000000590,-1.451427
1970-01-01 00:00:00.000000591,-1.451403
1970-01-01 00:00:00.000000592,-1.451392
1970-01-01 00:00:00.000000593,-1.451356
1970-01-01 00:00:00.000000594,-1.451268
1970-01-01 00:00:00.000000595,-1.451115
1970-01-01 00:00:00.000000596,-1.450949
1970-01-01 00:00:00.000000597,-1.450776
1970-01-01 00:00:00.000000598,-1.450712
1970-01-01 00:00:00.000000599,-1.450851
