time_captured,jog_9_sub_24_gravity.z
1970-01-01 00:00:00.000000062,-0.106496
1970-01-01 00:00:00.000000063,-0.139795
1970-01-01 00:00:00.000000064,-0.1512109999999999
1970-01-01 00:00:00.000000065,-0.128889
1970-01-01 00:00:00.000000066,-0.080176
1970-01-01 00:00:00.000000067,-0.040396
1970-01-01 00:00:00.000000068,0.015836
1970-01-01 00:00:00.000000069,0.090734
1970-01-01 00:00:00.000000070,0.151221
1970-01-01 00:00:00.000000071,0.210096
1970-01-01 00:00:00.000000072,0.277439
1970-01-01 00:00:00.000000073,0.340336
1970-01-01 00:00:00.000000074,0.382242
1970-01-01 00:00:00.000000075,0.398673
1970-01-01 00:00:00.000000076,0.407678
1970-01-01 00:00:00.000000077,0.412297
1970-01-01 00:00:00.000000078,0.403314
1970-01-01 00:00:00.000000079,0.370315
1970-01-01 00:00:00.000000080,0.2993889999999999
1970-01-01 00:00:00.000000081,0.245709
1970-01-01 00:00:00.000000082,0.220696
1970-01-01 00:00:00.000000083,0.231879
1970-01-01 00:00:00.000000084,0.265133
1970-01-01 00:00:00.000000085,0.173628
1970-01-01 00:00:00.000000086,0.0709559999999999
1970-01-01 00:00:00.000000087,0.120026
1970-01-01 00:00:00.000000088,0.200021
1970-01-01 00:00:00.000000089,0.1362
1970-01-01 00:00:00.000000090,0.117132
1970-01-01 00:00:00.000000091,0.029584
1970-01-01 00:00:00.000000092,-0.028738
1970-01-01 00:00:00.000000093,-0.034544
1970-01-01 00:00:00.000000094,-0.099345
1970-01-01 00:00:00.000000095,-0.140439
1970-01-01 00:00:00.000000096,-0.164389
1970-01-01 00:00:00.000000097,-0.1770779999999999
1970-01-01 00:00:00.000000098,-0.165499
1970-01-01 00:00:00.000000099,-0.146533
1970-01-01 00:00:00.000000100,-0.114371
1970-01-01 00:00:00.000000101,-0.070613
1970-01-01 00:00:00.000000102,-0.019521
1970-01-01 00:00:00.000000103,0.045386
1970-01-01 00:00:00.000000104,0.1084079999999999
1970-01-01 00:00:00.000000105,0.161381
1970-01-01 00:00:00.000000106,0.2189199999999999
1970-01-01 00:00:00.000000107,0.2666179999999999
1970-01-01 00:00:00.000000108,0.309079
1970-01-01 00:00:00.000000109,0.338366
1970-01-01 00:00:00.000000110,0.344231
1970-01-01 00:00:00.000000111,0.353711
1970-01-01 00:00:00.000000112,0.373867
1970-01-01 00:00:00.000000113,0.3718349999999999
1970-01-01 00:00:00.000000114,0.332048
1970-01-01 00:00:00.000000115,0.285927
1970-01-01 00:00:00.000000116,0.262074
1970-01-01 00:00:00.000000117,0.2621949999999999
1970-01-01 00:00:00.000000118,0.306844
1970-01-01 00:00:00.000000119,0.232846
1970-01-01 00:00:00.000000120,0.110377
1970-01-01 00:00:00.000000121,0.095509
1970-01-01 00:00:00.000000122,0.114124
1970-01-01 00:00:00.000000123,0.112107
1970-01-01 00:00:00.000000124,0.101087
1970-01-01 00:00:00.000000125,0.045169
1970-01-01 00:00:00.000000126,-0.004722
1970-01-01 00:00:00.000000127,-0.047998
1970-01-01 00:00:00.000000128,-0.140241
1970-01-01 00:00:00.000000129,-0.185967
1970-01-01 00:00:00.000000130,-0.186381
1970-01-01 00:00:00.000000131,-0.158365
1970-01-01 00:00:00.000000132,-0.1332829999999999
1970-01-01 00:00:00.000000133,-0.124554
1970-01-01 00:00:00.000000134,-0.092496
1970-01-01 00:00:00.000000135,-0.0518789999999999
1970-01-01 00:00:00.000000136,-0.000782
1970-01-01 00:00:00.000000137,0.064475
1970-01-01 00:00:00.000000138,0.125518
1970-01-01 00:00:00.000000139,0.185776
1970-01-01 00:00:00.000000140,0.232178
1970-01-01 00:00:00.000000141,0.285726
1970-01-01 00:00:00.000000142,0.334632
1970-01-01 00:00:00.000000143,0.369948
1970-01-01 00:00:00.000000144,0.3790929999999999
1970-01-01 00:00:00.000000145,0.3806989999999999
1970-01-01 00:00:00.000000146,0.376626
1970-01-01 00:00:00.000000147,0.364403
1970-01-01 00:00:00.000000148,0.316689
1970-01-01 00:00:00.000000149,0.26298
1970-01-01 00:00:00.000000150,0.244844
1970-01-01 00:00:00.000000151,0.250335
1970-01-01 00:00:00.000000152,0.311451
1970-01-01 00:00:00.000000153,0.250593
1970-01-01 00:00:00.000000154,0.133182
1970-01-01 00:00:00.000000155,0.129329
1970-01-01 00:00:00.000000156,0.142776
1970-01-01 00:00:00.000000157,0.132268
1970-01-01 00:00:00.000000158,0.131422
1970-01-01 00:00:00.000000159,0.090018
1970-01-01 00:00:00.000000160,0.030874
1970-01-01 00:00:00.000000161,0.008602
1970-01-01 00:00:00.000000162,-0.062507
1970-01-01 00:00:00.000000163,-0.118997
1970-01-01 00:00:00.000000164,-0.14879
1970-01-01 00:00:00.000000165,-0.161962
1970-01-01 00:00:00.000000166,-0.158619
1970-01-01 00:00:00.000000167,-0.15139
1970-01-01 00:00:00.000000168,-0.108122
1970-01-01 00:00:00.000000169,-0.05555
1970-01-01 00:00:00.000000170,-0.014133
1970-01-01 00:00:00.000000171,0.046462
1970-01-01 00:00:00.000000172,0.112481
1970-01-01 00:00:00.000000173,0.1761849999999999
1970-01-01 00:00:00.000000174,0.2279119999999999
1970-01-01 00:00:00.000000175,0.276643
1970-01-01 00:00:00.000000176,0.318867
1970-01-01 00:00:00.000000177,0.363661
1970-01-01 00:00:00.000000178,0.390633
1970-01-01 00:00:00.000000179,0.380456
1970-01-01 00:00:00.000000180,0.375342
1970-01-01 00:00:00.000000181,0.379634
1970-01-01 00:00:00.000000182,0.358976
1970-01-01 00:00:00.000000183,0.305149
1970-01-01 00:00:00.000000184,0.269536
1970-01-01 00:00:00.000000185,0.246217
1970-01-01 00:00:00.000000186,0.265278
1970-01-01 00:00:00.000000187,0.315694
1970-01-01 00:00:00.000000188,0.232857
1970-01-01 00:00:00.000000189,0.106427
1970-01-01 00:00:00.000000190,0.072425
1970-01-01 00:00:00.000000191,0.177878
1970-01-01 00:00:00.000000192,0.1414119999999999
1970-01-01 00:00:00.000000193,0.128591
1970-01-01 00:00:00.000000194,0.090799
1970-01-01 00:00:00.000000195,0.0518159999999999
1970-01-01 00:00:00.000000196,0.023486
1970-01-01 00:00:00.000000197,-0.02596
1970-01-01 00:00:00.000000198,-0.06897
1970-01-01 00:00:00.000000199,-0.103505
1970-01-01 00:00:00.000000200,-0.133272
1970-01-01 00:00:00.000000201,-0.152367
1970-01-01 00:00:00.000000202,-0.1409619999999999
1970-01-01 00:00:00.000000203,-0.103725
1970-01-01 00:00:00.000000204,-0.0614799999999999
1970-01-01 00:00:00.000000205,-0.016498
1970-01-01 00:00:00.000000206,0.047589
1970-01-01 00:00:00.000000207,0.1115829999999999
1970-01-01 00:00:00.000000208,0.1746359999999999
1970-01-01 00:00:00.000000209,0.232071
1970-01-01 00:00:00.000000210,0.287199
1970-01-01 00:00:00.000000211,0.328801
1970-01-01 00:00:00.000000212,0.346226
1970-01-01 00:00:00.000000213,0.342453
1970-01-01 00:00:00.000000214,0.344384
1970-01-01 00:00:00.000000215,0.355352
1970-01-01 00:00:00.000000216,0.363308
1970-01-01 00:00:00.000000217,0.3320849999999999
1970-01-01 00:00:00.000000218,0.263905
1970-01-01 00:00:00.000000219,0.2408739999999999
1970-01-01 00:00:00.000000220,0.254385
1970-01-01 00:00:00.000000221,0.311204
1970-01-01 00:00:00.000000222,0.285445
1970-01-01 00:00:00.000000223,0.163072
1970-01-01 00:00:00.000000224,0.125642
1970-01-01 00:00:00.000000225,0.188624
1970-01-01 00:00:00.000000226,0.157283
1970-01-01 00:00:00.000000227,0.179053
1970-01-01 00:00:00.000000228,0.142903
1970-01-01 00:00:00.000000229,0.070308
1970-01-01 00:00:00.000000230,0.021096
1970-01-01 00:00:00.000000231,-0.045863
1970-01-01 00:00:00.000000232,-0.1149589999999999
1970-01-01 00:00:00.000000233,-0.149822
1970-01-01 00:00:00.000000234,-0.1600859999999999
1970-01-01 00:00:00.000000235,-0.154024
1970-01-01 00:00:00.000000236,-0.129375
1970-01-01 00:00:00.000000237,-0.0913269999999999
1970-01-01 00:00:00.000000238,-0.055708
1970-01-01 00:00:00.000000239,-0.002758
1970-01-01 00:00:00.000000240,0.05757
1970-01-01 00:00:00.000000241,0.117663
1970-01-01 00:00:00.000000242,0.181727
1970-01-01 00:00:00.000000243,0.239707
1970-01-01 00:00:00.000000244,0.283943
1970-01-01 00:00:00.000000245,0.313607
1970-01-01 00:00:00.000000246,0.335636
1970-01-01 00:00:00.000000247,0.345536
1970-01-01 00:00:00.000000248,0.341099
1970-01-01 00:00:00.000000249,0.3421659999999999
1970-01-01 00:00:00.000000250,0.343113
1970-01-01 00:00:00.000000251,0.3130449999999999
1970-01-01 00:00:00.000000252,0.250614
1970-01-01 00:00:00.000000253,0.216121
1970-01-01 00:00:00.000000254,0.202971
1970-01-01 00:00:00.000000255,0.246671
1970-01-01 00:00:00.000000256,0.27297
1970-01-01 00:00:00.000000257,0.182887
1970-01-01 00:00:00.000000258,0.087984
1970-01-01 00:00:00.000000259,0.098011
1970-01-01 00:00:00.000000260,0.100099
1970-01-01 00:00:00.000000261,0.088938
1970-01-01 00:00:00.000000262,0.074903
1970-01-01 00:00:00.000000263,0.016849
1970-01-01 00:00:00.000000264,-0.0088209999999999
1970-01-01 00:00:00.000000265,-0.0642409999999999
1970-01-01 00:00:00.000000266,-0.148779
1970-01-01 00:00:00.000000267,-0.1892839999999999
1970-01-01 00:00:00.000000268,-0.201379
1970-01-01 00:00:00.000000269,-0.196658
1970-01-01 00:00:00.000000270,-0.196067
1970-01-01 00:00:00.000000271,-0.180058
1970-01-01 00:00:00.000000272,-0.145468
1970-01-01 00:00:00.000000273,-0.1097829999999999
1970-01-01 00:00:00.000000274,-0.051171
1970-01-01 00:00:00.000000275,0.011103
1970-01-01 00:00:00.000000276,0.06758
1970-01-01 00:00:00.000000277,0.126375
1970-01-01 00:00:00.000000278,0.191184
1970-01-01 00:00:00.000000279,0.269998
1970-01-01 00:00:00.000000280,0.3241489999999999
1970-01-01 00:00:00.000000281,0.340453
1970-01-01 00:00:00.000000282,0.353119
1970-01-01 00:00:00.000000283,0.366575
1970-01-01 00:00:00.000000284,0.374182
1970-01-01 00:00:00.000000285,0.367861
1970-01-01 00:00:00.000000286,0.322284
1970-01-01 00:00:00.000000287,0.274907
1970-01-01 00:00:00.000000288,0.2415119999999999
1970-01-01 00:00:00.000000289,0.237508
1970-01-01 00:00:00.000000290,0.2924449999999999
1970-01-01 00:00:00.000000291,0.246951
1970-01-01 00:00:00.000000292,0.129558
1970-01-01 00:00:00.000000293,0.03018
1970-01-01 00:00:00.000000294,0.221935
1970-01-01 00:00:00.000000295,0.2171159999999999
1970-01-01 00:00:00.000000296,0.149847
1970-01-01 00:00:00.000000297,0.076994
1970-01-01 00:00:00.000000298,0.012878
1970-01-01 00:00:00.000000299,0.013006
1970-01-01 00:00:00.000000300,-0.0390649999999999
1970-01-01 00:00:00.000000301,-0.096789
1970-01-01 00:00:00.000000302,-0.139435
1970-01-01 00:00:00.000000303,-0.169704
1970-01-01 00:00:00.000000304,-0.178638
1970-01-01 00:00:00.000000305,-0.168567
1970-01-01 00:00:00.000000306,-0.140677
1970-01-01 00:00:00.000000307,-0.106524
1970-01-01 00:00:00.000000308,-0.059833
1970-01-01 00:00:00.000000309,-0.001314
1970-01-01 00:00:00.000000310,0.058746
1970-01-01 00:00:00.000000311,0.1230329999999999
1970-01-01 00:00:00.000000312,0.190313
1970-01-01 00:00:00.000000313,0.24438
1970-01-01 00:00:00.000000314,0.270334
1970-01-01 00:00:00.000000315,0.290746
1970-01-01 00:00:00.000000316,0.315188
1970-01-01 00:00:00.000000317,0.315997
1970-01-01 00:00:00.000000318,0.313629
1970-01-01 00:00:00.000000319,0.325185
1970-01-01 00:00:00.000000320,0.310661
1970-01-01 00:00:00.000000321,0.277659
1970-01-01 00:00:00.000000322,0.263753
1970-01-01 00:00:00.000000323,0.2410159999999999
1970-01-01 00:00:00.000000324,0.2494
1970-01-01 00:00:00.000000325,0.280779
1970-01-01 00:00:00.000000326,0.173657
1970-01-01 00:00:00.000000327,0.057472
1970-01-01 00:00:00.000000328,0.096863
1970-01-01 00:00:00.000000329,0.091812
1970-01-01 00:00:00.000000330,0.080621
1970-01-01 00:00:00.000000331,0.072737
1970-01-01 00:00:00.000000332,0.039528
1970-01-01 00:00:00.000000333,-0.011501
1970-01-01 00:00:00.000000334,-0.05
1970-01-01 00:00:00.000000335,-0.101307
1970-01-01 00:00:00.000000336,-0.148456
1970-01-01 00:00:00.000000337,-0.175148
1970-01-01 00:00:00.000000338,-0.186658
1970-01-01 00:00:00.000000339,-0.183383
1970-01-01 00:00:00.000000340,-0.158675
1970-01-01 00:00:00.000000341,-0.114121
1970-01-01 00:00:00.000000342,-0.0765899999999999
1970-01-01 00:00:00.000000343,-0.026975
1970-01-01 00:00:00.000000344,0.027324
1970-01-01 00:00:00.000000345,0.083067
1970-01-01 00:00:00.000000346,0.136658
1970-01-01 00:00:00.000000347,0.190746
1970-01-01 00:00:00.000000348,0.240559
1970-01-01 00:00:00.000000349,0.275955
1970-01-01 00:00:00.000000350,0.285853
1970-01-01 00:00:00.000000351,0.28399
1970-01-01 00:00:00.000000352,0.291152
1970-01-01 00:00:00.000000353,0.299925
1970-01-01 00:00:00.000000354,0.290504
1970-01-01 00:00:00.000000355,0.240135
1970-01-01 00:00:00.000000356,0.217005
1970-01-01 00:00:00.000000357,0.2131179999999999
1970-01-01 00:00:00.000000358,0.236169
1970-01-01 00:00:00.000000359,0.254365
1970-01-01 00:00:00.000000360,0.133247
1970-01-01 00:00:00.000000361,0.037466
1970-01-01 00:00:00.000000362,0.119457
1970-01-01 00:00:00.000000363,0.06227
1970-01-01 00:00:00.000000364,0.07206
1970-01-01 00:00:00.000000365,0.072992
1970-01-01 00:00:00.000000366,0.0269899999999999
1970-01-01 00:00:00.000000367,0.003993
1970-01-01 00:00:00.000000368,-0.038015
1970-01-01 00:00:00.000000369,-0.108306
1970-01-01 00:00:00.000000370,-0.1555109999999999
1970-01-01 00:00:00.000000371,-0.18431
1970-01-01 00:00:00.000000372,-0.197054
1970-01-01 00:00:00.000000373,-0.190461
1970-01-01 00:00:00.000000374,-0.156923
1970-01-01 00:00:00.000000375,-0.100207
1970-01-01 00:00:00.000000376,-0.052798
1970-01-01 00:00:00.000000377,0.013437
1970-01-01 00:00:00.000000378,0.087477
1970-01-01 00:00:00.000000379,0.160043
1970-01-01 00:00:00.000000380,0.228805
1970-01-01 00:00:00.000000381,0.279133
1970-01-01 00:00:00.000000382,0.315877
1970-01-01 00:00:00.000000383,0.336064
1970-01-01 00:00:00.000000384,0.335454
1970-01-01 00:00:00.000000385,0.325191
1970-01-01 00:00:00.000000386,0.323737
1970-01-01 00:00:00.000000387,0.325563
1970-01-01 00:00:00.000000388,0.291285
1970-01-01 00:00:00.000000389,0.268661
1970-01-01 00:00:00.000000390,0.2600639999999999
1970-01-01 00:00:00.000000391,0.241542
1970-01-01 00:00:00.000000392,0.271338
1970-01-01 00:00:00.000000393,0.235694
1970-01-01 00:00:00.000000394,0.111276
1970-01-01 00:00:00.000000395,0.081534
1970-01-01 00:00:00.000000396,0.117145
1970-01-01 00:00:00.000000397,0.123513
1970-01-01 00:00:00.000000398,0.108276
1970-01-01 00:00:00.000000399,0.060515
1970-01-01 00:00:00.000000400,0.048628
1970-01-01 00:00:00.000000401,0.027951
1970-01-01 00:00:00.000000402,-0.039974
1970-01-01 00:00:00.000000403,-0.094166
1970-01-01 00:00:00.000000404,-0.126815
1970-01-01 00:00:00.000000405,-0.15659
1970-01-01 00:00:00.000000406,-0.167993
1970-01-01 00:00:00.000000407,-0.163423
1970-01-01 00:00:00.000000408,-0.1163059999999999
1970-01-01 00:00:00.000000409,-0.0709159999999999
1970-01-01 00:00:00.000000410,-0.019921
1970-01-01 00:00:00.000000411,0.041716
1970-01-01 00:00:00.000000412,0.1006529999999999
1970-01-01 00:00:00.000000413,0.165549
1970-01-01 00:00:00.000000414,0.221385
1970-01-01 00:00:00.000000415,0.276927
1970-01-01 00:00:00.000000416,0.312717
1970-01-01 00:00:00.000000417,0.317586
1970-01-01 00:00:00.000000418,0.312048
1970-01-01 00:00:00.000000419,0.314058
1970-01-01 00:00:00.000000420,0.315465
1970-01-01 00:00:00.000000421,0.300129
1970-01-01 00:00:00.000000422,0.248667
1970-01-01 00:00:00.000000423,0.2205599999999999
1970-01-01 00:00:00.000000424,0.2147
1970-01-01 00:00:00.000000425,0.207844
1970-01-01 00:00:00.000000426,0.2376079999999999
1970-01-01 00:00:00.000000427,0.147285
1970-01-01 00:00:00.000000428,0.021409
1970-01-01 00:00:00.000000429,0.080574
1970-01-01 00:00:00.000000430,0.07861
1970-01-01 00:00:00.000000431,0.073233
1970-01-01 00:00:00.000000432,0.063888
1970-01-01 00:00:00.000000433,0.00343
1970-01-01 00:00:00.000000434,-0.012886
1970-01-01 00:00:00.000000435,-0.033786
1970-01-01 00:00:00.000000436,-0.078789
1970-01-01 00:00:00.000000437,-0.122145
1970-01-01 00:00:00.000000438,-0.158341
1970-01-01 00:00:00.000000439,-0.202721
1970-01-01 00:00:00.000000440,-0.22689
1970-01-01 00:00:00.000000441,-0.21635
1970-01-01 00:00:00.000000442,-0.160327
1970-01-01 00:00:00.000000443,-0.114426
1970-01-01 00:00:00.000000444,-0.060488
1970-01-01 00:00:00.000000445,0.000604
1970-01-01 00:00:00.000000446,0.071716
1970-01-01 00:00:00.000000447,0.146624
1970-01-01 00:00:00.000000448,0.2139849999999999
1970-01-01 00:00:00.000000449,0.258463
1970-01-01 00:00:00.000000450,0.283418
1970-01-01 00:00:00.000000451,0.299688
1970-01-01 00:00:00.000000452,0.301179
1970-01-01 00:00:00.000000453,0.303504
1970-01-01 00:00:00.000000454,0.323212
1970-01-01 00:00:00.000000455,0.339246
1970-01-01 00:00:00.000000456,0.315019
1970-01-01 00:00:00.000000457,0.285901
1970-01-01 00:00:00.000000458,0.2753219999999999
1970-01-01 00:00:00.000000459,0.270951
1970-01-01 00:00:00.000000460,0.30796
1970-01-01 00:00:00.000000461,0.270522
1970-01-01 00:00:00.000000462,0.1200529999999999
1970-01-01 00:00:00.000000463,0.076769
1970-01-01 00:00:00.000000464,0.104975
1970-01-01 00:00:00.000000465,0.12059
1970-01-01 00:00:00.000000466,0.122269
1970-01-01 00:00:00.000000467,0.107999
1970-01-01 00:00:00.000000468,0.0583049999999999
1970-01-01 00:00:00.000000469,-0.004541
1970-01-01 00:00:00.000000470,-0.067769
1970-01-01 00:00:00.000000471,-0.121695
1970-01-01 00:00:00.000000472,-0.150994
1970-01-01 00:00:00.000000473,-0.152743
1970-01-01 00:00:00.000000474,-0.14929
1970-01-01 00:00:00.000000475,-0.138224
1970-01-01 00:00:00.000000476,-0.103301
1970-01-01 00:00:00.000000477,-0.071957
1970-01-01 00:00:00.000000478,-0.035745
1970-01-01 00:00:00.000000479,0.021414
1970-01-01 00:00:00.000000480,0.082397
1970-01-01 00:00:00.000000481,0.136157
1970-01-01 00:00:00.000000482,0.180475
1970-01-01 00:00:00.000000483,0.255287
1970-01-01 00:00:00.000000484,0.3165489999999999
1970-01-01 00:00:00.000000485,0.352193
1970-01-01 00:00:00.000000486,0.349686
1970-01-01 00:00:00.000000487,0.335046
1970-01-01 00:00:00.000000488,0.310213
1970-01-01 00:00:00.000000489,0.291928
1970-01-01 00:00:00.000000490,0.248265
1970-01-01 00:00:00.000000491,0.201177
1970-01-01 00:00:00.000000492,0.187556
1970-01-01 00:00:00.000000493,0.201504
1970-01-01 00:00:00.000000494,0.252958
1970-01-01 00:00:00.000000495,0.184341
1970-01-01 00:00:00.000000496,0.066384
1970-01-01 00:00:00.000000497,0.094279
1970-01-01 00:00:00.000000498,0.086556
1970-01-01 00:00:00.000000499,0.057359
1970-01-01 00:00:00.000000500,0.058238
1970-01-01 00:00:00.000000501,0.039763
1970-01-01 00:00:00.000000502,0.012162
1970-01-01 00:00:00.000000503,-0.002339
1970-01-01 00:00:00.000000504,-0.046708
1970-01-01 00:00:00.000000505,-0.120117
1970-01-01 00:00:00.000000506,-0.170524
1970-01-01 00:00:00.000000507,-0.2097909999999999
1970-01-01 00:00:00.000000508,-0.2191949999999999
1970-01-01 00:00:00.000000509,-0.194288
1970-01-01 00:00:00.000000510,-0.146079
1970-01-01 00:00:00.000000511,-0.0914529999999999
1970-01-01 00:00:00.000000512,-0.037201
1970-01-01 00:00:00.000000513,0.024015
1970-01-01 00:00:00.000000514,0.092999
1970-01-01 00:00:00.000000515,0.167521
1970-01-01 00:00:00.000000516,0.220309
1970-01-01 00:00:00.000000517,0.267202
1970-01-01 00:00:00.000000518,0.295846
1970-01-01 00:00:00.000000519,0.295489
1970-01-01 00:00:00.000000520,0.285654
1970-01-01 00:00:00.000000521,0.283944
1970-01-01 00:00:00.000000522,0.2791099999999999
1970-01-01 00:00:00.000000523,0.255009
1970-01-01 00:00:00.000000524,0.197802
1970-01-01 00:00:00.000000525,0.183062
1970-01-01 00:00:00.000000526,0.188959
1970-01-01 00:00:00.000000527,0.231539
1970-01-01 00:00:00.000000528,0.198933
1970-01-01 00:00:00.000000529,0.0576309999999999
1970-01-01 00:00:00.000000530,0.0552659999999999
1970-01-01 00:00:00.000000531,0.05022
1970-01-01 00:00:00.000000532,0.023651
1970-01-01 00:00:00.000000533,0.005845
1970-01-01 00:00:00.000000534,-0.023955
1970-01-01 00:00:00.000000535,-0.02881
1970-01-01 00:00:00.000000536,-0.0663909999999999
1970-01-01 00:00:00.000000537,-0.144326
1970-01-01 00:00:00.000000538,-0.178387
1970-01-01 00:00:00.000000539,-0.186108
1970-01-01 00:00:00.000000540,-0.194171
1970-01-01 00:00:00.000000541,-0.2172579999999999
1970-01-01 00:00:00.000000542,-0.1985
1970-01-01 00:00:00.000000543,-0.162954
1970-01-01 00:00:00.000000544,-0.11978
1970-01-01 00:00:00.000000545,-0.05821
1970-01-01 00:00:00.000000546,0.00428
1970-01-01 00:00:00.000000547,0.071154
1970-01-01 00:00:00.000000548,0.145015
1970-01-01 00:00:00.000000549,0.2195619999999999
1970-01-01 00:00:00.000000550,0.28046
1970-01-01 00:00:00.000000551,0.296302
1970-01-01 00:00:00.000000552,0.288908
1970-01-01 00:00:00.000000553,0.29266
1970-01-01 00:00:00.000000554,0.300925
1970-01-01 00:00:00.000000555,0.312407
1970-01-01 00:00:00.000000556,0.294191
1970-01-01 00:00:00.000000557,0.2757699999999999
1970-01-01 00:00:00.000000558,0.27486
1970-01-01 00:00:00.000000559,0.27109
1970-01-01 00:00:00.000000560,0.296865
1970-01-01 00:00:00.000000561,0.312262
1970-01-01 00:00:00.000000562,0.173992
1970-01-01 00:00:00.000000563,0.0276769999999999
1970-01-01 00:00:00.000000564,0.131294
1970-01-01 00:00:00.000000565,0.130213
1970-01-01 00:00:00.000000566,0.129571
1970-01-01 00:00:00.000000567,0.095069
1970-01-01 00:00:00.000000568,0.036669
1970-01-01 00:00:00.000000569,0.001032
1970-01-01 00:00:00.000000570,-0.031851
1970-01-01 00:00:00.000000571,-0.096444
1970-01-01 00:00:00.000000572,-0.1433829999999999
1970-01-01 00:00:00.000000573,-0.167606
1970-01-01 00:00:00.000000574,-0.176799
1970-01-01 00:00:00.000000575,-0.1713309999999999
1970-01-01 00:00:00.000000576,-0.1479859999999999
1970-01-01 00:00:00.000000577,-0.106999
1970-01-01 00:00:00.000000578,-0.067826
1970-01-01 00:00:00.000000579,-0.005742
1970-01-01 00:00:00.000000580,0.066597
1970-01-01 00:00:00.000000581,0.136961
1970-01-01 00:00:00.000000582,0.2111869999999999
1970-01-01 00:00:00.000000583,0.2691
1970-01-01 00:00:00.000000584,0.302663
1970-01-01 00:00:00.000000585,0.325069
1970-01-01 00:00:00.000000586,0.329258
1970-01-01 00:00:00.000000587,0.316954
1970-01-01 00:00:00.000000588,0.306663
1970-01-01 00:00:00.000000589,0.303163
1970-01-01 00:00:00.000000590,0.276897
1970-01-01 00:00:00.000000591,0.2228619999999999
1970-01-01 00:00:00.000000592,0.2096739999999999
1970-01-01 00:00:00.000000593,0.191941
1970-01-01 00:00:00.000000594,0.2081579999999999
1970-01-01 00:00:00.000000595,0.257356
1970-01-01 00:00:00.000000596,0.172241
1970-01-01 00:00:00.000000597,0.037189
1970-01-01 00:00:00.000000598,-0.004989
1970-01-01 00:00:00.000000599,0.112702
1970-01-01 00:00:00.000000600,0.094835
1970-01-01 00:00:00.000000601,0.133472
1970-01-01 00:00:00.000000602,0.077494
1970-01-01 00:00:00.000000603,-0.008522
1970-01-01 00:00:00.000000604,-0.002195
1970-01-01 00:00:00.000000605,-0.060225
1970-01-01 00:00:00.000000606,-0.119917
1970-01-01 00:00:00.000000607,-0.166812
1970-01-01 00:00:00.000000608,-0.1875119999999999
1970-01-01 00:00:00.000000609,-0.189527
1970-01-01 00:00:00.000000610,-0.18367
