time_captured,ups_4_sub_10_rotationRate.x
1970-01-01 00:00:00.000000372,1.419673
1970-01-01 00:00:00.000000373,1.297586
1970-01-01 00:00:00.000000374,1.037023
1970-01-01 00:00:00.000000375,1.018818
1970-01-01 00:00:00.000000376,0.775948
1970-01-01 00:00:00.000000377,0.642317
1970-01-01 00:00:00.000000378,0.729152
1970-01-01 00:00:00.000000379,0.620897
1970-01-01 00:00:00.000000380,0.535085
1970-01-01 00:00:00.000000381,0.616567
1970-01-01 00:00:00.000000382,0.805616
1970-01-01 00:00:00.000000383,0.79569
1970-01-01 00:00:00.000000384,0.614696
1970-01-01 00:00:00.000000385,0.4628529999999999
1970-01-01 00:00:00.000000386,0.551628
1970-01-01 00:00:00.000000387,0.496198
1970-01-01 00:00:00.000000388,-0.012492
1970-01-01 00:00:00.000000389,-0.4549569999999999
1970-01-01 00:00:00.000000390,-0.517939
1970-01-01 00:00:00.000000391,-0.677325
1970-01-01 00:00:00.000000392,-1.243928
1970-01-01 00:00:00.000000393,-1.115461
1970-01-01 00:00:00.000000394,-0.522839
1970-01-01 00:00:00.000000395,0.044547
1970-01-01 00:00:00.000000396,0.051736
1970-01-01 00:00:00.000000397,-0.912635
1970-01-01 00:00:00.000000398,-1.837192
1970-01-01 00:00:00.000000399,-2.685886
1970-01-01 00:00:00.000000400,-3.340816
1970-01-01 00:00:00.000000401,-2.969621
1970-01-01 00:00:00.000000402,-1.984823
1970-01-01 00:00:00.000000403,-1.568829
1970-01-01 00:00:00.000000404,-1.6453259999999998
1970-01-01 00:00:00.000000405,-1.6590029999999998
1970-01-01 00:00:00.000000406,-1.192036
1970-01-01 00:00:00.000000407,-0.57414
1970-01-01 00:00:00.000000408,-0.524437
1970-01-01 00:00:00.000000409,-0.2082429999999999
1970-01-01 00:00:00.000000410,0.465506
1970-01-01 00:00:00.000000411,1.896616
1970-01-01 00:00:00.000000412,3.334333
1970-01-01 00:00:00.000000413,2.67661
1970-01-01 00:00:00.000000414,2.054362
1970-01-01 00:00:00.000000415,2.22088
1970-01-01 00:00:00.000000416,1.427817
1970-01-01 00:00:00.000000417,0.239177
1970-01-01 00:00:00.000000418,-0.495658
1970-01-01 00:00:00.000000419,-0.204263
1970-01-01 00:00:00.000000420,0.569154
1970-01-01 00:00:00.000000421,1.075072
1970-01-01 00:00:00.000000422,1.191138
1970-01-01 00:00:00.000000423,1.230312
1970-01-01 00:00:00.000000424,1.154064
1970-01-01 00:00:00.000000425,1.115319
1970-01-01 00:00:00.000000426,0.800218
1970-01-01 00:00:00.000000427,-0.088224
1970-01-01 00:00:00.000000428,-0.380436
1970-01-01 00:00:00.000000429,-0.127642
1970-01-01 00:00:00.000000430,0.291865
1970-01-01 00:00:00.000000431,0.340614
1970-01-01 00:00:00.000000432,0.082739
1970-01-01 00:00:00.000000433,0.263389
1970-01-01 00:00:00.000000434,0.725909
1970-01-01 00:00:00.000000435,0.8405879999999999
1970-01-01 00:00:00.000000436,0.487504
1970-01-01 00:00:00.000000437,0.132476
1970-01-01 00:00:00.000000438,-0.012128
1970-01-01 00:00:00.000000439,-0.083675
1970-01-01 00:00:00.000000440,-0.427166
1970-01-01 00:00:00.000000441,-1.079739
1970-01-01 00:00:00.000000442,-1.487243
1970-01-01 00:00:00.000000443,-1.583914
1970-01-01 00:00:00.000000444,-1.099631
1970-01-01 00:00:00.000000445,-0.096559
1970-01-01 00:00:00.000000446,0.375741
1970-01-01 00:00:00.000000447,0.083741
1970-01-01 00:00:00.000000448,-0.8709030000000001
1970-01-01 00:00:00.000000449,-2.205775
1970-01-01 00:00:00.000000450,-2.431592
1970-01-01 00:00:00.000000451,-2.615215
1970-01-01 00:00:00.000000452,-3.041433
1970-01-01 00:00:00.000000453,-2.6886
1970-01-01 00:00:00.000000454,-1.573839
1970-01-01 00:00:00.000000455,-0.867577
1970-01-01 00:00:00.000000456,-0.600109
1970-01-01 00:00:00.000000457,-0.050057
1970-01-01 00:00:00.000000458,-1.140519
1970-01-01 00:00:00.000000459,-0.2276989999999999
1970-01-01 00:00:00.000000460,-0.049946
1970-01-01 00:00:00.000000461,0.263714
1970-01-01 00:00:00.000000462,0.753546
1970-01-01 00:00:00.000000463,1.70386
1970-01-01 00:00:00.000000464,3.116635
1970-01-01 00:00:00.000000465,3.267098
1970-01-01 00:00:00.000000466,1.531261
1970-01-01 00:00:00.000000467,1.760245
1970-01-01 00:00:00.000000468,0.924224
1970-01-01 00:00:00.000000469,0.087043
1970-01-01 00:00:00.000000470,0.063428
1970-01-01 00:00:00.000000471,0.545813
1970-01-01 00:00:00.000000472,1.054738
1970-01-01 00:00:00.000000473,1.186686
1970-01-01 00:00:00.000000474,0.8101689999999999
1970-01-01 00:00:00.000000475,0.396501
1970-01-01 00:00:00.000000476,0.164218
1970-01-01 00:00:00.000000477,0.0862909999999999
1970-01-01 00:00:00.000000478,0.115961
1970-01-01 00:00:00.000000479,0.172373
1970-01-01 00:00:00.000000480,0.209703
1970-01-01 00:00:00.000000481,0.261337
1970-01-01 00:00:00.000000482,0.419837
1970-01-01 00:00:00.000000483,0.584052
1970-01-01 00:00:00.000000484,0.478942
1970-01-01 00:00:00.000000485,0.1786
1970-01-01 00:00:00.000000486,0.229788
1970-01-01 00:00:00.000000487,0.453151
1970-01-01 00:00:00.000000488,0.517109
1970-01-01 00:00:00.000000489,0.592661
1970-01-01 00:00:00.000000490,0.593395
1970-01-01 00:00:00.000000491,0.49061
1970-01-01 00:00:00.000000492,0.409359
1970-01-01 00:00:00.000000493,-0.027074
1970-01-01 00:00:00.000000494,-0.782099
1970-01-01 00:00:00.000000495,-1.575302
1970-01-01 00:00:00.000000496,-1.841827
1970-01-01 00:00:00.000000497,-1.533992
1970-01-01 00:00:00.000000498,-0.774772
1970-01-01 00:00:00.000000499,0.225294
1970-01-01 00:00:00.000000500,1.140678
1970-01-01 00:00:00.000000501,1.112635
1970-01-01 00:00:00.000000502,-0.2067099999999999
1970-01-01 00:00:00.000000503,-1.855839
1970-01-01 00:00:00.000000504,-2.456117
1970-01-01 00:00:00.000000505,-2.400649
1970-01-01 00:00:00.000000506,-1.7219830000000005
1970-01-01 00:00:00.000000507,-1.953621
1970-01-01 00:00:00.000000508,-2.829008
1970-01-01 00:00:00.000000509,-1.971336
1970-01-01 00:00:00.000000510,-1.758488
1970-01-01 00:00:00.000000511,-0.887653
1970-01-01 00:00:00.000000512,-0.533323
1970-01-01 00:00:00.000000513,-0.457976
1970-01-01 00:00:00.000000514,-0.31432
1970-01-01 00:00:00.000000515,0.255275
1970-01-01 00:00:00.000000516,0.8146439999999999
1970-01-01 00:00:00.000000517,1.836136
1970-01-01 00:00:00.000000518,3.105371
1970-01-01 00:00:00.000000519,3.012124
1970-01-01 00:00:00.000000520,1.1680549999999998
1970-01-01 00:00:00.000000521,2.697749
1970-01-01 00:00:00.000000522,1.046485
1970-01-01 00:00:00.000000523,0.042526
1970-01-01 00:00:00.000000524,-0.1244319999999999
1970-01-01 00:00:00.000000525,0.0184669999999999
1970-01-01 00:00:00.000000526,0.519845
1970-01-01 00:00:00.000000527,0.408697
1970-01-01 00:00:00.000000528,0.446827
1970-01-01 00:00:00.000000529,0.659384
1970-01-01 00:00:00.000000530,0.875375
1970-01-01 00:00:00.000000531,0.992917
1970-01-01 00:00:00.000000532,1.051716
1970-01-01 00:00:00.000000533,0.810682
1970-01-01 00:00:00.000000534,0.330973
1970-01-01 00:00:00.000000535,-0.026485
1970-01-01 00:00:00.000000536,-0.151516
1970-01-01 00:00:00.000000537,-0.226741
1970-01-01 00:00:00.000000538,-0.2270219999999999
1970-01-01 00:00:00.000000539,-0.1047
1970-01-01 00:00:00.000000540,0.23894
1970-01-01 00:00:00.000000541,0.691116
1970-01-01 00:00:00.000000542,0.8502940000000001
1970-01-01 00:00:00.000000543,0.5676359999999999
1970-01-01 00:00:00.000000544,0.283323
1970-01-01 00:00:00.000000545,0.151864
1970-01-01 00:00:00.000000546,0.068241
1970-01-01 00:00:00.000000547,-0.444089
1970-01-01 00:00:00.000000548,-0.928225
1970-01-01 00:00:00.000000549,-1.129606
1970-01-01 00:00:00.000000550,-0.842434
1970-01-01 00:00:00.000000551,-0.6193069999999999
1970-01-01 00:00:00.000000552,-0.463239
1970-01-01 00:00:00.000000553,-0.150553
1970-01-01 00:00:00.000000554,0.308127
1970-01-01 00:00:00.000000555,0.298409
1970-01-01 00:00:00.000000556,-0.979416
1970-01-01 00:00:00.000000557,-2.076722
1970-01-01 00:00:00.000000558,-2.318919
1970-01-01 00:00:00.000000559,-2.244053
1970-01-01 00:00:00.000000560,-2.037773
1970-01-01 00:00:00.000000561,-1.632127
1970-01-01 00:00:00.000000562,-1.44714
1970-01-01 00:00:00.000000563,-1.419927
1970-01-01 00:00:00.000000564,-1.455501
1970-01-01 00:00:00.000000565,-0.254801
1970-01-01 00:00:00.000000566,-0.325687
1970-01-01 00:00:00.000000567,-0.162902
1970-01-01 00:00:00.000000568,-0.799371
1970-01-01 00:00:00.000000569,0.1635569999999999
1970-01-01 00:00:00.000000570,0.832134
1970-01-01 00:00:00.000000571,2.339209
1970-01-01 00:00:00.000000572,3.112859
1970-01-01 00:00:00.000000573,2.535798
1970-01-01 00:00:00.000000574,1.338393
1970-01-01 00:00:00.000000575,2.646057
1970-01-01 00:00:00.000000576,1.209508
1970-01-01 00:00:00.000000577,-0.630737
1970-01-01 00:00:00.000000578,-0.436497
1970-01-01 00:00:00.000000579,0.255262
1970-01-01 00:00:00.000000580,0.318215
1970-01-01 00:00:00.000000581,0.483333
1970-01-01 00:00:00.000000582,1.103062
1970-01-01 00:00:00.000000583,1.553158
1970-01-01 00:00:00.000000584,1.353597
1970-01-01 00:00:00.000000585,0.743452
1970-01-01 00:00:00.000000586,0.039491
1970-01-01 00:00:00.000000587,-0.310095
1970-01-01 00:00:00.000000588,-0.029922
1970-01-01 00:00:00.000000589,0.411752
1970-01-01 00:00:00.000000590,0.66574
1970-01-01 00:00:00.000000591,0.617875
1970-01-01 00:00:00.000000592,0.387665
1970-01-01 00:00:00.000000593,0.26033
1970-01-01 00:00:00.000000594,0.44342
1970-01-01 00:00:00.000000595,0.364863
1970-01-01 00:00:00.000000596,-0.090336
1970-01-01 00:00:00.000000597,-0.271807
1970-01-01 00:00:00.000000598,0.037513
1970-01-01 00:00:00.000000599,0.585403
1970-01-01 00:00:00.000000600,0.82514
1970-01-01 00:00:00.000000601,0.616919
1970-01-01 00:00:00.000000602,-0.158407
1970-01-01 00:00:00.000000603,-0.94246
1970-01-01 00:00:00.000000604,-0.8562649999999999
1970-01-01 00:00:00.000000605,-0.6140979999999999
1970-01-01 00:00:00.000000606,-0.672122
1970-01-01 00:00:00.000000607,-0.87702
1970-01-01 00:00:00.000000608,-0.487242
