time_captured,jog_9_sub_9_rotationRate.x
1970-01-01 00:00:00.000000056,3.460695
1970-01-01 00:00:00.000000057,5.3535900000000005
1970-01-01 00:00:00.000000058,4.5016940000000005
1970-01-01 00:00:00.000000059,2.144977
1970-01-01 00:00:00.000000060,4.587949
1970-01-01 00:00:00.000000061,4.008162
1970-01-01 00:00:00.000000062,2.193284
1970-01-01 00:00:00.000000063,0.677776
1970-01-01 00:00:00.000000064,-0.872231
1970-01-01 00:00:00.000000065,-2.596927
1970-01-01 00:00:00.000000066,-3.632067
1970-01-01 00:00:00.000000067,-4.14267
1970-01-01 00:00:00.000000068,-3.598756
1970-01-01 00:00:00.000000069,-2.257426
1970-01-01 00:00:00.000000070,-0.650594
1970-01-01 00:00:00.000000071,1.285367
1970-01-01 00:00:00.000000072,0.137242
1970-01-01 00:00:00.000000073,-2.799112
1970-01-01 00:00:00.000000074,-2.307367
1970-01-01 00:00:00.000000075,-0.455517
1970-01-01 00:00:00.000000076,-0.675255
1970-01-01 00:00:00.000000077,-2.288462
1970-01-01 00:00:00.000000078,-2.618561
1970-01-01 00:00:00.000000079,-2.270885
1970-01-01 00:00:00.000000080,-4.896555
1970-01-01 00:00:00.000000081,-3.835034
1970-01-01 00:00:00.000000082,-1.874396
1970-01-01 00:00:00.000000083,-2.265936
1970-01-01 00:00:00.000000084,-1.423751
1970-01-01 00:00:00.000000085,0.766107
1970-01-01 00:00:00.000000086,0.978108
1970-01-01 00:00:00.000000087,1.554842
1970-01-01 00:00:00.000000088,1.383239
1970-01-01 00:00:00.000000089,2.827433
1970-01-01 00:00:00.000000090,2.769972
1970-01-01 00:00:00.000000091,3.307884
1970-01-01 00:00:00.000000092,4.632123
1970-01-01 00:00:00.000000093,3.194952
1970-01-01 00:00:00.000000094,2.121389
1970-01-01 00:00:00.000000095,5.257006
1970-01-01 00:00:00.000000096,4.669414
1970-01-01 00:00:00.000000097,2.9007650000000003
1970-01-01 00:00:00.000000098,2.658319
1970-01-01 00:00:00.000000099,1.4417870000000002
1970-01-01 00:00:00.000000100,0.6062649999999999
1970-01-01 00:00:00.000000101,-0.287192
1970-01-01 00:00:00.000000102,-1.885591
1970-01-01 00:00:00.000000103,-3.571933
1970-01-01 00:00:00.000000104,-4.253013
1970-01-01 00:00:00.000000105,-3.630588
1970-01-01 00:00:00.000000106,-2.498322
1970-01-01 00:00:00.000000107,-0.730025
1970-01-01 00:00:00.000000108,0.33846
1970-01-01 00:00:00.000000109,-1.283785
1970-01-01 00:00:00.000000110,-0.755268
1970-01-01 00:00:00.000000111,-2.820345
1970-01-01 00:00:00.000000112,-1.251295
1970-01-01 00:00:00.000000113,-0.1473809999999999
1970-01-01 00:00:00.000000114,-1.862049
1970-01-01 00:00:00.000000115,-3.521918
1970-01-01 00:00:00.000000116,-2.970276
1970-01-01 00:00:00.000000117,-4.028519
1970-01-01 00:00:00.000000118,-1.917739
1970-01-01 00:00:00.000000119,-1.075684
1970-01-01 00:00:00.000000120,-1.43857
1970-01-01 00:00:00.000000121,-1.012111
1970-01-01 00:00:00.000000122,0.274241
1970-01-01 00:00:00.000000123,0.529958
1970-01-01 00:00:00.000000124,0.467854
1970-01-01 00:00:00.000000125,0.978583
1970-01-01 00:00:00.000000126,3.613373
1970-01-01 00:00:00.000000127,3.115807
1970-01-01 00:00:00.000000128,4.160902
1970-01-01 00:00:00.000000129,5.651708
1970-01-01 00:00:00.000000130,4.437217
1970-01-01 00:00:00.000000131,3.185025
1970-01-01 00:00:00.000000132,4.2639
1970-01-01 00:00:00.000000133,5.368059
1970-01-01 00:00:00.000000134,4.606484
1970-01-01 00:00:00.000000135,3.819932
1970-01-01 00:00:00.000000136,1.733227
1970-01-01 00:00:00.000000137,0.2339969999999999
1970-01-01 00:00:00.000000138,-1.171392
1970-01-01 00:00:00.000000139,-2.299629
1970-01-01 00:00:00.000000140,-2.996478
1970-01-01 00:00:00.000000141,-4.049974
1970-01-01 00:00:00.000000142,-4.3505400000000005
1970-01-01 00:00:00.000000143,-2.837901
1970-01-01 00:00:00.000000144,-0.653953
1970-01-01 00:00:00.000000145,1.101532
1970-01-01 00:00:00.000000146,-0.173377
1970-01-01 00:00:00.000000147,-2.858546
1970-01-01 00:00:00.000000148,1.66625
1970-01-01 00:00:00.000000149,-0.304097
1970-01-01 00:00:00.000000150,-1.401117
1970-01-01 00:00:00.000000151,-3.048923
1970-01-01 00:00:00.000000152,-3.943508
1970-01-01 00:00:00.000000153,-3.266597
1970-01-01 00:00:00.000000154,-4.917578
1970-01-01 00:00:00.000000155,-1.829281
1970-01-01 00:00:00.000000156,-1.762745
1970-01-01 00:00:00.000000157,-2.391294
1970-01-01 00:00:00.000000158,-0.635634
1970-01-01 00:00:00.000000159,0.006086
1970-01-01 00:00:00.000000160,0.300122
1970-01-01 00:00:00.000000161,1.03051
1970-01-01 00:00:00.000000162,1.394811
1970-01-01 00:00:00.000000163,3.034077
1970-01-01 00:00:00.000000164,2.773176
1970-01-01 00:00:00.000000165,3.655753
1970-01-01 00:00:00.000000166,4.597329
1970-01-01 00:00:00.000000167,4.309605
1970-01-01 00:00:00.000000168,3.014939
1970-01-01 00:00:00.000000169,2.538603
1970-01-01 00:00:00.000000170,5.045277
1970-01-01 00:00:00.000000171,4.092752
1970-01-01 00:00:00.000000172,3.705273000000001
1970-01-01 00:00:00.000000173,2.19008
1970-01-01 00:00:00.000000174,1.05175
1970-01-01 00:00:00.000000175,-0.376776
1970-01-01 00:00:00.000000176,-1.445608
1970-01-01 00:00:00.000000177,-2.229282
1970-01-01 00:00:00.000000178,-3.106117
1970-01-01 00:00:00.000000179,-3.947587
1970-01-01 00:00:00.000000180,-3.545237
1970-01-01 00:00:00.000000181,-1.7915150000000002
1970-01-01 00:00:00.000000182,1.203088
1970-01-01 00:00:00.000000183,2.102923
1970-01-01 00:00:00.000000184,-2.983095
1970-01-01 00:00:00.000000185,0.622317
1970-01-01 00:00:00.000000186,-5.251037
1970-01-01 00:00:00.000000187,0.519568
1970-01-01 00:00:00.000000188,0.8782709999999999
1970-01-01 00:00:00.000000189,-1.696819
1970-01-01 00:00:00.000000190,-3.569257
1970-01-01 00:00:00.000000191,-3.172841
1970-01-01 00:00:00.000000192,-6.382814
1970-01-01 00:00:00.000000193,-2.2145200000000003
1970-01-01 00:00:00.000000194,-1.7032490000000002
1970-01-01 00:00:00.000000195,-1.891252
1970-01-01 00:00:00.000000196,-0.124116
1970-01-01 00:00:00.000000197,-0.384366
1970-01-01 00:00:00.000000198,0.230171
1970-01-01 00:00:00.000000199,0.8440209999999999
1970-01-01 00:00:00.000000200,1.527665
1970-01-01 00:00:00.000000201,2.904084
1970-01-01 00:00:00.000000202,2.631572
1970-01-01 00:00:00.000000203,3.918262
1970-01-01 00:00:00.000000204,4.918192
1970-01-01 00:00:00.000000205,3.238834
1970-01-01 00:00:00.000000206,3.706386
1970-01-01 00:00:00.000000207,2.76694
1970-01-01 00:00:00.000000208,4.076194999999999
1970-01-01 00:00:00.000000209,3.858336
1970-01-01 00:00:00.000000210,3.252561
1970-01-01 00:00:00.000000211,2.003393
1970-01-01 00:00:00.000000212,0.978615
1970-01-01 00:00:00.000000213,-0.588248
1970-01-01 00:00:00.000000214,-1.646386
1970-01-01 00:00:00.000000215,-2.664346
1970-01-01 00:00:00.000000216,-4.215404
1970-01-01 00:00:00.000000217,-4.176486
1970-01-01 00:00:00.000000218,-2.0951310000000003
1970-01-01 00:00:00.000000219,0.244245
1970-01-01 00:00:00.000000220,2.268325
1970-01-01 00:00:00.000000221,-0.6067899999999999
1970-01-01 00:00:00.000000222,-3.05103
1970-01-01 00:00:00.000000223,-0.268339
1970-01-01 00:00:00.000000224,-0.091745
1970-01-01 00:00:00.000000225,0.110594
1970-01-01 00:00:00.000000226,-0.5595060000000001
1970-01-01 00:00:00.000000227,-3.043419
1970-01-01 00:00:00.000000228,-4.638129
1970-01-01 00:00:00.000000229,-2.717861
1970-01-01 00:00:00.000000230,-3.720558
1970-01-01 00:00:00.000000231,-3.722601
1970-01-01 00:00:00.000000232,-2.189044
1970-01-01 00:00:00.000000233,-2.809312
1970-01-01 00:00:00.000000234,-0.3828809999999999
1970-01-01 00:00:00.000000235,0.5110100000000001
1970-01-01 00:00:00.000000236,1.558095
1970-01-01 00:00:00.000000237,2.147434
1970-01-01 00:00:00.000000238,1.934719
1970-01-01 00:00:00.000000239,3.464003
1970-01-01 00:00:00.000000240,3.445803
1970-01-01 00:00:00.000000241,4.214427
1970-01-01 00:00:00.000000242,4.809844
1970-01-01 00:00:00.000000243,3.99568
1970-01-01 00:00:00.000000244,3.622926
1970-01-01 00:00:00.000000245,3.773865
1970-01-01 00:00:00.000000246,3.842549
1970-01-01 00:00:00.000000247,4.345633
1970-01-01 00:00:00.000000248,3.06786
1970-01-01 00:00:00.000000249,1.427192
1970-01-01 00:00:00.000000250,0.347485
1970-01-01 00:00:00.000000251,-0.6935600000000001
1970-01-01 00:00:00.000000252,-2.092325
1970-01-01 00:00:00.000000253,-3.852335
1970-01-01 00:00:00.000000254,-5.1148430000000005
1970-01-01 00:00:00.000000255,-4.224288
1970-01-01 00:00:00.000000256,-2.152041
1970-01-01 00:00:00.000000257,0.422979
1970-01-01 00:00:00.000000258,0.942241
1970-01-01 00:00:00.000000259,-2.0012
1970-01-01 00:00:00.000000260,-1.033621
1970-01-01 00:00:00.000000261,-0.4441569999999999
1970-01-01 00:00:00.000000262,0.8588389999999999
1970-01-01 00:00:00.000000263,-0.3577
1970-01-01 00:00:00.000000264,-2.304732
1970-01-01 00:00:00.000000265,-4.210581
1970-01-01 00:00:00.000000266,-4.116909
1970-01-01 00:00:00.000000267,-3.256989
1970-01-01 00:00:00.000000268,-2.874125
1970-01-01 00:00:00.000000269,-3.286134
1970-01-01 00:00:00.000000270,-1.001153
1970-01-01 00:00:00.000000271,-1.490997
1970-01-01 00:00:00.000000272,0.035085
1970-01-01 00:00:00.000000273,-0.064998
1970-01-01 00:00:00.000000274,0.730109
1970-01-01 00:00:00.000000275,1.284296
1970-01-01 00:00:00.000000276,2.971072
1970-01-01 00:00:00.000000277,3.332665
1970-01-01 00:00:00.000000278,3.595016
1970-01-01 00:00:00.000000279,4.777275
1970-01-01 00:00:00.000000280,4.859599
1970-01-01 00:00:00.000000281,3.630925
1970-01-01 00:00:00.000000282,3.2067330000000003
1970-01-01 00:00:00.000000283,4.91126
1970-01-01 00:00:00.000000284,3.663719
1970-01-01 00:00:00.000000285,4.283736
1970-01-01 00:00:00.000000286,3.1052880000000003
1970-01-01 00:00:00.000000287,2.57175
1970-01-01 00:00:00.000000288,1.16631
1970-01-01 00:00:00.000000289,-0.618129
1970-01-01 00:00:00.000000290,-2.424976
1970-01-01 00:00:00.000000291,-4.273589
1970-01-01 00:00:00.000000292,-5.35757
1970-01-01 00:00:00.000000293,-4.576268
1970-01-01 00:00:00.000000294,-2.565521
1970-01-01 00:00:00.000000295,0.144333
1970-01-01 00:00:00.000000296,0.8669040000000001
1970-01-01 00:00:00.000000297,-4.698137
1970-01-01 00:00:00.000000298,-0.7371310000000001
1970-01-01 00:00:00.000000299,0.877791
1970-01-01 00:00:00.000000300,-0.934241
1970-01-01 00:00:00.000000301,-1.866663
1970-01-01 00:00:00.000000302,-3.200932
1970-01-01 00:00:00.000000303,-3.149494
1970-01-01 00:00:00.000000304,-5.518261
1970-01-01 00:00:00.000000305,-3.713416000000001
1970-01-01 00:00:00.000000306,-3.16243
1970-01-01 00:00:00.000000307,-1.357263
1970-01-01 00:00:00.000000308,-1.775869
1970-01-01 00:00:00.000000309,-0.291603
1970-01-01 00:00:00.000000310,-0.020062
1970-01-01 00:00:00.000000311,0.6140140000000001
1970-01-01 00:00:00.000000312,0.811527
1970-01-01 00:00:00.000000313,2.3155810000000003
1970-01-01 00:00:00.000000314,3.931227
1970-01-01 00:00:00.000000315,3.051245
1970-01-01 00:00:00.000000316,4.078971
1970-01-01 00:00:00.000000317,5.49404
1970-01-01 00:00:00.000000318,3.862051
1970-01-01 00:00:00.000000319,3.595098
1970-01-01 00:00:00.000000320,5.873158999999999
1970-01-01 00:00:00.000000321,4.415733
1970-01-01 00:00:00.000000322,4.539442
1970-01-01 00:00:00.000000323,3.029632
1970-01-01 00:00:00.000000324,2.287051
1970-01-01 00:00:00.000000325,0.686787
1970-01-01 00:00:00.000000326,-1.05358
1970-01-01 00:00:00.000000327,-3.093593
1970-01-01 00:00:00.000000328,-4.522629
1970-01-01 00:00:00.000000329,-4.919783
1970-01-01 00:00:00.000000330,-3.689574
1970-01-01 00:00:00.000000331,-1.331784
1970-01-01 00:00:00.000000332,2.259166
1970-01-01 00:00:00.000000333,-2.061576
1970-01-01 00:00:00.000000334,-3.333153
1970-01-01 00:00:00.000000335,0.410464
1970-01-01 00:00:00.000000336,0.563625
1970-01-01 00:00:00.000000337,-0.566032
1970-01-01 00:00:00.000000338,-0.751572
1970-01-01 00:00:00.000000339,-3.808761
1970-01-01 00:00:00.000000340,-5.655164
1970-01-01 00:00:00.000000341,-6.147723
1970-01-01 00:00:00.000000342,-2.0648720000000003
1970-01-01 00:00:00.000000343,-2.964928
1970-01-01 00:00:00.000000344,-0.5405479999999999
1970-01-01 00:00:00.000000345,-1.709691
1970-01-01 00:00:00.000000346,-0.307078
1970-01-01 00:00:00.000000347,0.251593
1970-01-01 00:00:00.000000348,0.613328
1970-01-01 00:00:00.000000349,1.288881
1970-01-01 00:00:00.000000350,1.838693
1970-01-01 00:00:00.000000351,3.335132
1970-01-01 00:00:00.000000352,3.512341
1970-01-01 00:00:00.000000353,4.426139
1970-01-01 00:00:00.000000354,5.117341000000001
1970-01-01 00:00:00.000000355,4.938773
1970-01-01 00:00:00.000000356,3.632143
1970-01-01 00:00:00.000000357,2.820608
1970-01-01 00:00:00.000000358,4.4155370000000005
1970-01-01 00:00:00.000000359,4.633973
1970-01-01 00:00:00.000000360,4.713583
1970-01-01 00:00:00.000000361,2.107321
1970-01-01 00:00:00.000000362,0.8369030000000001
1970-01-01 00:00:00.000000363,-0.660881
1970-01-01 00:00:00.000000364,-2.120995
1970-01-01 00:00:00.000000365,-3.5307089999999994
1970-01-01 00:00:00.000000366,-4.662344
1970-01-01 00:00:00.000000367,-4.806417
1970-01-01 00:00:00.000000368,-3.458083
1970-01-01 00:00:00.000000369,-0.937497
1970-01-01 00:00:00.000000370,1.201839
1970-01-01 00:00:00.000000371,-0.136255
1970-01-01 00:00:00.000000372,-4.1640690000000005
1970-01-01 00:00:00.000000373,0.6951350000000001
1970-01-01 00:00:00.000000374,-2.494815
1970-01-01 00:00:00.000000375,0.4130729999999999
1970-01-01 00:00:00.000000376,-0.319789
1970-01-01 00:00:00.000000377,-2.545238
1970-01-01 00:00:00.000000378,-3.760568
1970-01-01 00:00:00.000000379,-4.687812999999999
1970-01-01 00:00:00.000000380,-6.225358
1970-01-01 00:00:00.000000381,-2.398093
1970-01-01 00:00:00.000000382,-2.01174
1970-01-01 00:00:00.000000383,-1.69389
1970-01-01 00:00:00.000000384,0.151588
1970-01-01 00:00:00.000000385,0.401517
1970-01-01 00:00:00.000000386,1.3956540000000002
1970-01-01 00:00:00.000000387,1.833874
1970-01-01 00:00:00.000000388,1.563635
1970-01-01 00:00:00.000000389,2.404824
1970-01-01 00:00:00.000000390,3.584646
1970-01-01 00:00:00.000000391,4.220748
1970-01-01 00:00:00.000000392,4.959919
1970-01-01 00:00:00.000000393,4.277343
1970-01-01 00:00:00.000000394,3.912594
1970-01-01 00:00:00.000000395,3.214505
1970-01-01 00:00:00.000000396,4.564982
1970-01-01 00:00:00.000000397,3.988292
1970-01-01 00:00:00.000000398,4.592778
1970-01-01 00:00:00.000000399,3.185517
1970-01-01 00:00:00.000000400,1.832315
1970-01-01 00:00:00.000000401,0.248748
1970-01-01 00:00:00.000000402,-1.260885
1970-01-01 00:00:00.000000403,-2.998781
1970-01-01 00:00:00.000000404,-4.956571
1970-01-01 00:00:00.000000405,-5.445752
1970-01-01 00:00:00.000000406,-3.583328
1970-01-01 00:00:00.000000407,-0.987737
1970-01-01 00:00:00.000000408,1.077874
1970-01-01 00:00:00.000000409,-0.0928659999999999
1970-01-01 00:00:00.000000410,-4.604877
1970-01-01 00:00:00.000000411,-1.041465
1970-01-01 00:00:00.000000412,-0.733321
1970-01-01 00:00:00.000000413,1.309659
1970-01-01 00:00:00.000000414,-0.307807
1970-01-01 00:00:00.000000415,-2.820269
1970-01-01 00:00:00.000000416,-4.959099
1970-01-01 00:00:00.000000417,-3.783026
1970-01-01 00:00:00.000000418,-4.061138
1970-01-01 00:00:00.000000419,-3.526724
1970-01-01 00:00:00.000000420,-1.477454
1970-01-01 00:00:00.000000421,-1.931766
1970-01-01 00:00:00.000000422,-0.638423
1970-01-01 00:00:00.000000423,0.570109
1970-01-01 00:00:00.000000424,1.028252
1970-01-01 00:00:00.000000425,1.9791330000000005
1970-01-01 00:00:00.000000426,1.880822
1970-01-01 00:00:00.000000427,2.762038
1970-01-01 00:00:00.000000428,3.940012
1970-01-01 00:00:00.000000429,4.031569
1970-01-01 00:00:00.000000430,4.513513
1970-01-01 00:00:00.000000431,4.813741
1970-01-01 00:00:00.000000432,3.564145
1970-01-01 00:00:00.000000433,3.156093
1970-01-01 00:00:00.000000434,4.547932
1970-01-01 00:00:00.000000435,3.687269
1970-01-01 00:00:00.000000436,3.916504
1970-01-01 00:00:00.000000437,1.986293
1970-01-01 00:00:00.000000438,0.863867
1970-01-01 00:00:00.000000439,0.039818
1970-01-01 00:00:00.000000440,-1.146297
1970-01-01 00:00:00.000000441,-2.52372
1970-01-01 00:00:00.000000442,-3.913301
1970-01-01 00:00:00.000000443,-4.740086
1970-01-01 00:00:00.000000444,-3.62687
1970-01-01 00:00:00.000000445,-1.339522
1970-01-01 00:00:00.000000446,1.778965
1970-01-01 00:00:00.000000447,-2.075314
1970-01-01 00:00:00.000000448,-2.908146
1970-01-01 00:00:00.000000449,-0.4360279999999999
1970-01-01 00:00:00.000000450,-1.006895
1970-01-01 00:00:00.000000451,0.433959
1970-01-01 00:00:00.000000452,-0.656402
1970-01-01 00:00:00.000000453,-3.18522
1970-01-01 00:00:00.000000454,-4.203655
1970-01-01 00:00:00.000000455,-5.380132
1970-01-01 00:00:00.000000456,-4.695531
1970-01-01 00:00:00.000000457,-2.108076
1970-01-01 00:00:00.000000458,-1.317873
1970-01-01 00:00:00.000000459,-1.6786029999999998
1970-01-01 00:00:00.000000460,0.5346380000000001
1970-01-01 00:00:00.000000461,0.591939
1970-01-01 00:00:00.000000462,1.489355
1970-01-01 00:00:00.000000463,2.05021
1970-01-01 00:00:00.000000464,1.947352
1970-01-01 00:00:00.000000465,3.573143
1970-01-01 00:00:00.000000466,3.82099
1970-01-01 00:00:00.000000467,4.616477
1970-01-01 00:00:00.000000468,5.081345
1970-01-01 00:00:00.000000469,4.385373
1970-01-01 00:00:00.000000470,3.5033260000000004
1970-01-01 00:00:00.000000471,3.857244
1970-01-01 00:00:00.000000472,4.782413
1970-01-01 00:00:00.000000473,4.292987
1970-01-01 00:00:00.000000474,3.917075
1970-01-01 00:00:00.000000475,1.872859
1970-01-01 00:00:00.000000476,0.505232
1970-01-01 00:00:00.000000477,-1.046151
1970-01-01 00:00:00.000000478,-2.406625
1970-01-01 00:00:00.000000479,-3.623013
1970-01-01 00:00:00.000000480,-4.579425
1970-01-01 00:00:00.000000481,-4.735384
1970-01-01 00:00:00.000000482,-3.24281
1970-01-01 00:00:00.000000483,-0.819749
1970-01-01 00:00:00.000000484,1.017251
1970-01-01 00:00:00.000000485,-2.864873
1970-01-01 00:00:00.000000486,-2.403524
1970-01-01 00:00:00.000000487,-1.014768
1970-01-01 00:00:00.000000488,-0.824167
1970-01-01 00:00:00.000000489,0.8739899999999999
1970-01-01 00:00:00.000000490,-0.345508
1970-01-01 00:00:00.000000491,-3.1302950000000003
1970-01-01 00:00:00.000000492,-3.617329
1970-01-01 00:00:00.000000493,-6.155981
1970-01-01 00:00:00.000000494,-4.133491
1970-01-01 00:00:00.000000495,-1.663634
1970-01-01 00:00:00.000000496,-1.861897
1970-01-01 00:00:00.000000497,-1.309467
1970-01-01 00:00:00.000000498,0.1076599999999999
1970-01-01 00:00:00.000000499,0.861298
1970-01-01 00:00:00.000000500,2.061915
1970-01-01 00:00:00.000000501,2.313122
1970-01-01 00:00:00.000000502,2.671453
1970-01-01 00:00:00.000000503,3.330833
1970-01-01 00:00:00.000000504,4.251547
1970-01-01 00:00:00.000000505,4.714826
1970-01-01 00:00:00.000000506,5.1974480000000005
1970-01-01 00:00:00.000000507,4.301434
1970-01-01 00:00:00.000000508,3.843379
1970-01-01 00:00:00.000000509,3.249439
1970-01-01 00:00:00.000000510,4.045171
1970-01-01 00:00:00.000000511,4.87194
1970-01-01 00:00:00.000000512,3.900569
1970-01-01 00:00:00.000000513,1.820359
1970-01-01 00:00:00.000000514,0.2459719999999999
1970-01-01 00:00:00.000000515,-1.457272
1970-01-01 00:00:00.000000516,-3.098944
1970-01-01 00:00:00.000000517,-4.348941
1970-01-01 00:00:00.000000518,-5.286601
1970-01-01 00:00:00.000000519,-4.666643
1970-01-01 00:00:00.000000520,-2.426246
1970-01-01 00:00:00.000000521,0.06819
1970-01-01 00:00:00.000000522,-0.152482
1970-01-01 00:00:00.000000523,-4.4124300000000005
1970-01-01 00:00:00.000000524,-1.616561
1970-01-01 00:00:00.000000525,-3.322019
1970-01-01 00:00:00.000000526,-0.510881
1970-01-01 00:00:00.000000527,0.268964
1970-01-01 00:00:00.000000528,-1.164982
1970-01-01 00:00:00.000000529,-1.511012
1970-01-01 00:00:00.000000530,-5.042247
1970-01-01 00:00:00.000000531,-6.428656
1970-01-01 00:00:00.000000532,-1.327065
1970-01-01 00:00:00.000000533,-2.375874
1970-01-01 00:00:00.000000534,-0.851571
1970-01-01 00:00:00.000000535,0.130914
1970-01-01 00:00:00.000000536,0.7307239999999999
1970-01-01 00:00:00.000000537,1.264053
1970-01-01 00:00:00.000000538,1.503267
1970-01-01 00:00:00.000000539,2.703402
1970-01-01 00:00:00.000000540,3.046149
1970-01-01 00:00:00.000000541,4.195603
1970-01-01 00:00:00.000000542,4.8354870000000005
1970-01-01 00:00:00.000000543,5.198707
1970-01-01 00:00:00.000000544,4.274401999999999
1970-01-01 00:00:00.000000545,3.32341
1970-01-01 00:00:00.000000546,3.42701
1970-01-01 00:00:00.000000547,3.995229
1970-01-01 00:00:00.000000548,5.14875
1970-01-01 00:00:00.000000549,3.016899
1970-01-01 00:00:00.000000550,1.570768
1970-01-01 00:00:00.000000551,0.342828
1970-01-01 00:00:00.000000552,-0.839751
1970-01-01 00:00:00.000000553,-2.414984
1970-01-01 00:00:00.000000554,-3.681473
1970-01-01 00:00:00.000000555,-4.862413
1970-01-01 00:00:00.000000556,-4.883897
1970-01-01 00:00:00.000000557,-2.63451
1970-01-01 00:00:00.000000558,0.582492
1970-01-01 00:00:00.000000559,-0.191571
1970-01-01 00:00:00.000000560,-4.96695
1970-01-01 00:00:00.000000561,-2.319241
1970-01-01 00:00:00.000000562,-0.346871
1970-01-01 00:00:00.000000563,-0.737386
1970-01-01 00:00:00.000000564,-1.76525
1970-01-01 00:00:00.000000565,-2.782606
1970-01-01 00:00:00.000000566,-3.000887
1970-01-01 00:00:00.000000567,-6.269966
1970-01-01 00:00:00.000000568,-3.265123
1970-01-01 00:00:00.000000569,-2.243688
1970-01-01 00:00:00.000000570,-2.1011450000000003
1970-01-01 00:00:00.000000571,-0.533813
1970-01-01 00:00:00.000000572,0.33836
1970-01-01 00:00:00.000000573,1.136117
1970-01-01 00:00:00.000000574,1.810577
1970-01-01 00:00:00.000000575,1.915038
1970-01-01 00:00:00.000000576,3.381873
1970-01-01 00:00:00.000000577,3.289638
1970-01-01 00:00:00.000000578,4.745385
1970-01-01 00:00:00.000000579,5.409517
1970-01-01 00:00:00.000000580,4.646008
1970-01-01 00:00:00.000000581,3.995163
1970-01-01 00:00:00.000000582,3.088629
1970-01-01 00:00:00.000000583,4.549375
1970-01-01 00:00:00.000000584,4.416717
1970-01-01 00:00:00.000000585,4.718465
1970-01-01 00:00:00.000000586,2.35211
1970-01-01 00:00:00.000000587,1.142844
1970-01-01 00:00:00.000000588,-0.3104429999999999
1970-01-01 00:00:00.000000589,-2.020678
1970-01-01 00:00:00.000000590,-3.5257050000000003
1970-01-01 00:00:00.000000591,-4.80929
1970-01-01 00:00:00.000000592,-5.043638
1970-01-01 00:00:00.000000593,-3.0236080000000003
1970-01-01 00:00:00.000000594,-0.110867
1970-01-01 00:00:00.000000595,1.6167280000000002
1970-01-01 00:00:00.000000596,-3.41536
1970-01-01 00:00:00.000000597,-1.659459
1970-01-01 00:00:00.000000598,-1.009055
1970-01-01 00:00:00.000000599,-0.232616
1970-01-01 00:00:00.000000600,-1.26626
1970-01-01 00:00:00.000000601,-1.910251
1970-01-01 00:00:00.000000602,-3.71277
1970-01-01 00:00:00.000000603,-4.324378
1970-01-01 00:00:00.000000604,-5.868682
1970-01-01 00:00:00.000000605,-2.549137
1970-01-01 00:00:00.000000606,-2.122808
1970-01-01 00:00:00.000000607,-1.872934
