time_captured,jog_9_sub_17_attitude.yaw
1970-01-01 00:00:00.000000060,2.338121
1970-01-01 00:00:00.000000061,2.304078
1970-01-01 00:00:00.000000062,2.277735
1970-01-01 00:00:00.000000063,2.280771
1970-01-01 00:00:00.000000064,2.309768
1970-01-01 00:00:00.000000065,2.3446
1970-01-01 00:00:00.000000066,2.365637
1970-01-01 00:00:00.000000067,2.378258
1970-01-01 00:00:00.000000068,2.451907
1970-01-01 00:00:00.000000069,2.691664
1970-01-01 00:00:00.000000070,-3.08694
1970-01-01 00:00:00.000000071,-2.342135
1970-01-01 00:00:00.000000072,-1.6767869999999998
1970-01-01 00:00:00.000000073,-1.488702
1970-01-01 00:00:00.000000074,-1.352333
1970-01-01 00:00:00.000000075,-1.292531
1970-01-01 00:00:00.000000076,-1.265688
1970-01-01 00:00:00.000000077,-1.23347
1970-01-01 00:00:00.000000078,-1.201817
1970-01-01 00:00:00.000000079,-1.207504
1970-01-01 00:00:00.000000080,-1.251095
1970-01-01 00:00:00.000000081,-1.309884
1970-01-01 00:00:00.000000082,-1.362462
1970-01-01 00:00:00.000000083,-1.396257
1970-01-01 00:00:00.000000084,-1.38016
1970-01-01 00:00:00.000000085,-1.280809
1970-01-01 00:00:00.000000086,-1.237179
1970-01-01 00:00:00.000000087,-1.13305
1970-01-01 00:00:00.000000088,-0.992855
1970-01-01 00:00:00.000000089,-1.042241
1970-01-01 00:00:00.000000090,-1.325407
1970-01-01 00:00:00.000000091,-2.38358
1970-01-01 00:00:00.000000092,-3.026014
1970-01-01 00:00:00.000000093,-3.074805
1970-01-01 00:00:00.000000094,2.740823
1970-01-01 00:00:00.000000095,2.303569
1970-01-01 00:00:00.000000096,2.238731
1970-01-01 00:00:00.000000097,2.183227
1970-01-01 00:00:00.000000098,2.126099
1970-01-01 00:00:00.000000099,2.125324
1970-01-01 00:00:00.000000100,2.168676
1970-01-01 00:00:00.000000101,2.212409
1970-01-01 00:00:00.000000102,2.2439400000000003
1970-01-01 00:00:00.000000103,2.29315
1970-01-01 00:00:00.000000104,2.425585
1970-01-01 00:00:00.000000105,2.756698
1970-01-01 00:00:00.000000106,-3.015685
1970-01-01 00:00:00.000000107,-2.27399
1970-01-01 00:00:00.000000108,-1.747984
1970-01-01 00:00:00.000000109,-1.541016
1970-01-01 00:00:00.000000110,-1.399342
1970-01-01 00:00:00.000000111,-1.339329
1970-01-01 00:00:00.000000112,-1.309747
1970-01-01 00:00:00.000000113,-1.2746959999999998
1970-01-01 00:00:00.000000114,-1.2575040000000002
1970-01-01 00:00:00.000000115,-1.276828
1970-01-01 00:00:00.000000116,-1.322361
1970-01-01 00:00:00.000000117,-1.368459
1970-01-01 00:00:00.000000118,-1.413073
1970-01-01 00:00:00.000000119,-1.481245
1970-01-01 00:00:00.000000120,-1.51561
1970-01-01 00:00:00.000000121,-1.394847
1970-01-01 00:00:00.000000122,-1.37317
1970-01-01 00:00:00.000000123,-1.25872
1970-01-01 00:00:00.000000124,-1.195465
1970-01-01 00:00:00.000000125,-1.310844
1970-01-01 00:00:00.000000126,-1.6415110000000002
1970-01-01 00:00:00.000000127,-2.559162
1970-01-01 00:00:00.000000128,-3.122046
1970-01-01 00:00:00.000000129,3.030455
1970-01-01 00:00:00.000000130,2.533898
1970-01-01 00:00:00.000000131,2.254573
1970-01-01 00:00:00.000000132,2.182815
1970-01-01 00:00:00.000000133,2.13583
1970-01-01 00:00:00.000000134,2.119062
1970-01-01 00:00:00.000000135,2.139138
1970-01-01 00:00:00.000000136,2.191983
1970-01-01 00:00:00.000000137,2.253594
1970-01-01 00:00:00.000000138,2.293997
1970-01-01 00:00:00.000000139,2.364211
1970-01-01 00:00:00.000000140,2.519634
1970-01-01 00:00:00.000000141,2.806493
1970-01-01 00:00:00.000000142,3.139707
1970-01-01 00:00:00.000000143,-2.637266
1970-01-01 00:00:00.000000144,-1.951824
1970-01-01 00:00:00.000000145,-1.699928
1970-01-01 00:00:00.000000146,-1.527088
1970-01-01 00:00:00.000000147,-1.425092
1970-01-01 00:00:00.000000148,-1.362581
1970-01-01 00:00:00.000000149,-1.320128
1970-01-01 00:00:00.000000150,-1.295803
1970-01-01 00:00:00.000000151,-1.320412
1970-01-01 00:00:00.000000152,-1.385193
1970-01-01 00:00:00.000000153,-1.456941
1970-01-01 00:00:00.000000154,-1.518969
1970-01-01 00:00:00.000000155,-1.6135389999999998
1970-01-01 00:00:00.000000156,-1.620064
1970-01-01 00:00:00.000000157,-1.560366
1970-01-01 00:00:00.000000158,-1.51511
1970-01-01 00:00:00.000000159,-1.428724
1970-01-01 00:00:00.000000160,-1.330817
1970-01-01 00:00:00.000000161,-1.608642
1970-01-01 00:00:00.000000162,-2.014134
1970-01-01 00:00:00.000000163,-2.56053
1970-01-01 00:00:00.000000164,-2.899045
1970-01-01 00:00:00.000000165,-3.125914
1970-01-01 00:00:00.000000166,2.531307
1970-01-01 00:00:00.000000167,2.320921
1970-01-01 00:00:00.000000168,2.270866
1970-01-01 00:00:00.000000169,2.17556
1970-01-01 00:00:00.000000170,2.113761
1970-01-01 00:00:00.000000171,2.133246
1970-01-01 00:00:00.000000172,2.206642
1970-01-01 00:00:00.000000173,2.277873
1970-01-01 00:00:00.000000174,2.351474
1970-01-01 00:00:00.000000175,2.471242
1970-01-01 00:00:00.000000176,2.724397
1970-01-01 00:00:00.000000177,-3.132426
1970-01-01 00:00:00.000000178,-2.728103
1970-01-01 00:00:00.000000179,-2.211105
1970-01-01 00:00:00.000000180,-1.840502
1970-01-01 00:00:00.000000181,-1.678727
1970-01-01 00:00:00.000000182,-1.520093
1970-01-01 00:00:00.000000183,-1.420662
1970-01-01 00:00:00.000000184,-1.352689
1970-01-01 00:00:00.000000185,-1.288215
1970-01-01 00:00:00.000000186,-1.260483
1970-01-01 00:00:00.000000187,-1.287235
1970-01-01 00:00:00.000000188,-1.350649
1970-01-01 00:00:00.000000189,-1.425021
1970-01-01 00:00:00.000000190,-1.500663
1970-01-01 00:00:00.000000191,-1.5693549999999998
1970-01-01 00:00:00.000000192,-1.437304
1970-01-01 00:00:00.000000193,-1.380533
1970-01-01 00:00:00.000000194,-1.318288
1970-01-01 00:00:00.000000195,-1.2267629999999998
1970-01-01 00:00:00.000000196,-1.305621
1970-01-01 00:00:00.000000197,-1.521559
1970-01-01 00:00:00.000000198,-1.933828
1970-01-01 00:00:00.000000199,-2.5159740000000004
1970-01-01 00:00:00.000000200,-2.823186
1970-01-01 00:00:00.000000201,2.852621
1970-01-01 00:00:00.000000202,2.444117
1970-01-01 00:00:00.000000203,2.34503
1970-01-01 00:00:00.000000204,2.244903
1970-01-01 00:00:00.000000205,2.20344
1970-01-01 00:00:00.000000206,2.220912
1970-01-01 00:00:00.000000207,2.266324
1970-01-01 00:00:00.000000208,2.325467
1970-01-01 00:00:00.000000209,2.394016
1970-01-01 00:00:00.000000210,2.493386
1970-01-01 00:00:00.000000211,2.702948
1970-01-01 00:00:00.000000212,3.086364
1970-01-01 00:00:00.000000213,-2.698596
1970-01-01 00:00:00.000000214,-2.2284490000000003
1970-01-01 00:00:00.000000215,-1.819157
1970-01-01 00:00:00.000000216,-1.603912
1970-01-01 00:00:00.000000217,-1.492716
1970-01-01 00:00:00.000000218,-1.411555
1970-01-01 00:00:00.000000219,-1.33293
1970-01-01 00:00:00.000000220,-1.271041
1970-01-01 00:00:00.000000221,-1.226685
1970-01-01 00:00:00.000000222,-1.218496
1970-01-01 00:00:00.000000223,-1.260236
1970-01-01 00:00:00.000000224,-1.337662
1970-01-01 00:00:00.000000225,-1.407675
1970-01-01 00:00:00.000000226,-1.460152
1970-01-01 00:00:00.000000227,-1.442381
1970-01-01 00:00:00.000000228,-1.351636
1970-01-01 00:00:00.000000229,-1.32494
1970-01-01 00:00:00.000000230,-1.231431
1970-01-01 00:00:00.000000231,-1.230332
1970-01-01 00:00:00.000000232,-1.420309
1970-01-01 00:00:00.000000233,-1.789745
1970-01-01 00:00:00.000000234,-2.454576
1970-01-01 00:00:00.000000235,-2.870722
1970-01-01 00:00:00.000000236,-3.04743
1970-01-01 00:00:00.000000237,2.653834
1970-01-01 00:00:00.000000238,2.44596
1970-01-01 00:00:00.000000239,2.360122
1970-01-01 00:00:00.000000240,2.272876
1970-01-01 00:00:00.000000241,2.242105
1970-01-01 00:00:00.000000242,2.2685310000000003
1970-01-01 00:00:00.000000243,2.316476
1970-01-01 00:00:00.000000244,2.352994
1970-01-01 00:00:00.000000245,2.387678
1970-01-01 00:00:00.000000246,2.48006
1970-01-01 00:00:00.000000247,2.691233
1970-01-01 00:00:00.000000248,3.132416
1970-01-01 00:00:00.000000249,-2.608048
1970-01-01 00:00:00.000000250,-2.0291650000000003
1970-01-01 00:00:00.000000251,-1.674646
1970-01-01 00:00:00.000000252,-1.530233
1970-01-01 00:00:00.000000253,-1.417936
1970-01-01 00:00:00.000000254,-1.348566
1970-01-01 00:00:00.000000255,-1.284304
1970-01-01 00:00:00.000000256,-1.233748
1970-01-01 00:00:00.000000257,-1.2085290000000002
1970-01-01 00:00:00.000000258,-1.227914
1970-01-01 00:00:00.000000259,-1.281624
1970-01-01 00:00:00.000000260,-1.353269
1970-01-01 00:00:00.000000261,-1.433175
1970-01-01 00:00:00.000000262,-1.516293
1970-01-01 00:00:00.000000263,-1.439528
1970-01-01 00:00:00.000000264,-1.410365
1970-01-01 00:00:00.000000265,-1.326095
1970-01-01 00:00:00.000000266,-1.253226
1970-01-01 00:00:00.000000267,-1.323453
1970-01-01 00:00:00.000000268,-1.542465
1970-01-01 00:00:00.000000269,-2.130196
1970-01-01 00:00:00.000000270,-2.743572
1970-01-01 00:00:00.000000271,-2.986738
1970-01-01 00:00:00.000000272,2.87158
1970-01-01 00:00:00.000000273,2.494966
1970-01-01 00:00:00.000000274,2.40174
1970-01-01 00:00:00.000000275,2.336948
1970-01-01 00:00:00.000000276,2.303037
1970-01-01 00:00:00.000000277,2.322205
1970-01-01 00:00:00.000000278,2.371904
1970-01-01 00:00:00.000000279,2.406752
1970-01-01 00:00:00.000000280,2.440187
1970-01-01 00:00:00.000000281,2.506186
1970-01-01 00:00:00.000000282,2.64538
1970-01-01 00:00:00.000000283,2.913485
1970-01-01 00:00:00.000000284,-3.0344450000000003
1970-01-01 00:00:00.000000285,-2.561181
1970-01-01 00:00:00.000000286,-1.996096
1970-01-01 00:00:00.000000287,-1.743684
1970-01-01 00:00:00.000000288,-1.52484
1970-01-01 00:00:00.000000289,-1.3859290000000002
1970-01-01 00:00:00.000000290,-1.27244
1970-01-01 00:00:00.000000291,-1.229866
1970-01-01 00:00:00.000000292,-1.190392
1970-01-01 00:00:00.000000293,-1.181317
1970-01-01 00:00:00.000000294,-1.21341
1970-01-01 00:00:00.000000295,-1.274516
1970-01-01 00:00:00.000000296,-1.33539
1970-01-01 00:00:00.000000297,-1.371361
1970-01-01 00:00:00.000000298,-1.341434
1970-01-01 00:00:00.000000299,-1.236681
1970-01-01 00:00:00.000000300,-1.211216
1970-01-01 00:00:00.000000301,-1.148673
1970-01-01 00:00:00.000000302,-1.089676
1970-01-01 00:00:00.000000303,-1.202214
1970-01-01 00:00:00.000000304,-1.434664
1970-01-01 00:00:00.000000305,-2.153299
1970-01-01 00:00:00.000000306,-2.882156
1970-01-01 00:00:00.000000307,-2.961609
1970-01-01 00:00:00.000000308,2.804783
1970-01-01 00:00:00.000000309,2.503767
1970-01-01 00:00:00.000000310,2.389721
1970-01-01 00:00:00.000000311,2.285761
1970-01-01 00:00:00.000000312,2.22061
1970-01-01 00:00:00.000000313,2.219452
1970-01-01 00:00:00.000000314,2.269466
1970-01-01 00:00:00.000000315,2.330709
1970-01-01 00:00:00.000000316,2.376379
1970-01-01 00:00:00.000000317,2.424159
1970-01-01 00:00:00.000000318,2.559945
1970-01-01 00:00:00.000000319,2.830463
1970-01-01 00:00:00.000000320,-3.016906
1970-01-01 00:00:00.000000321,-2.385942
1970-01-01 00:00:00.000000322,-1.802514
1970-01-01 00:00:00.000000323,-1.603504
1970-01-01 00:00:00.000000324,-1.466914
1970-01-01 00:00:00.000000325,-1.411468
1970-01-01 00:00:00.000000326,-1.338477
1970-01-01 00:00:00.000000327,-1.284407
1970-01-01 00:00:00.000000328,-1.24805
1970-01-01 00:00:00.000000329,-1.249682
1970-01-01 00:00:00.000000330,-1.28965
1970-01-01 00:00:00.000000331,-1.351827
1970-01-01 00:00:00.000000332,-1.403631
1970-01-01 00:00:00.000000333,-1.447909
1970-01-01 00:00:00.000000334,-1.437998
1970-01-01 00:00:00.000000335,-1.37239
1970-01-01 00:00:00.000000336,-1.347784
1970-01-01 00:00:00.000000337,-1.255323
1970-01-01 00:00:00.000000338,-1.209596
1970-01-01 00:00:00.000000339,-1.252401
1970-01-01 00:00:00.000000340,-1.466025
1970-01-01 00:00:00.000000341,-2.19808
1970-01-01 00:00:00.000000342,-2.689563
1970-01-01 00:00:00.000000343,-2.850688
1970-01-01 00:00:00.000000344,2.7979
1970-01-01 00:00:00.000000345,2.501672
1970-01-01 00:00:00.000000346,2.401772
1970-01-01 00:00:00.000000347,2.302257
1970-01-01 00:00:00.000000348,2.268326
1970-01-01 00:00:00.000000349,2.291318
1970-01-01 00:00:00.000000350,2.331043
1970-01-01 00:00:00.000000351,2.375893
1970-01-01 00:00:00.000000352,2.436041
1970-01-01 00:00:00.000000353,2.546006
1970-01-01 00:00:00.000000354,2.791013
1970-01-01 00:00:00.000000355,-3.003201
1970-01-01 00:00:00.000000356,-2.411554
1970-01-01 00:00:00.000000357,-1.872843
1970-01-01 00:00:00.000000358,-1.547604
1970-01-01 00:00:00.000000359,-1.4339540000000002
1970-01-01 00:00:00.000000360,-1.3448129999999998
1970-01-01 00:00:00.000000361,-1.285971
1970-01-01 00:00:00.000000362,-1.236818
1970-01-01 00:00:00.000000363,-1.196606
1970-01-01 00:00:00.000000364,-1.167369
1970-01-01 00:00:00.000000365,-1.176123
1970-01-01 00:00:00.000000366,-1.233803
1970-01-01 00:00:00.000000367,-1.315119
1970-01-01 00:00:00.000000368,-1.380648
1970-01-01 00:00:00.000000369,-1.406968
1970-01-01 00:00:00.000000370,-1.2867110000000002
1970-01-01 00:00:00.000000371,-1.245442
1970-01-01 00:00:00.000000372,-1.210299
1970-01-01 00:00:00.000000373,-1.091673
1970-01-01 00:00:00.000000374,-1.099879
1970-01-01 00:00:00.000000375,-1.178204
1970-01-01 00:00:00.000000376,-1.433688
1970-01-01 00:00:00.000000377,-2.538913
1970-01-01 00:00:00.000000378,-2.8993330000000004
1970-01-01 00:00:00.000000379,3.0568720000000003
1970-01-01 00:00:00.000000380,2.482705
1970-01-01 00:00:00.000000381,2.334275
1970-01-01 00:00:00.000000382,2.278898
1970-01-01 00:00:00.000000383,2.231033
1970-01-01 00:00:00.000000384,2.227665
1970-01-01 00:00:00.000000385,2.278783
1970-01-01 00:00:00.000000386,2.3374330000000003
1970-01-01 00:00:00.000000387,2.36701
1970-01-01 00:00:00.000000388,2.411163
1970-01-01 00:00:00.000000389,2.520076
1970-01-01 00:00:00.000000390,2.755943
1970-01-01 00:00:00.000000391,-3.043853
1970-01-01 00:00:00.000000392,-2.390813
1970-01-01 00:00:00.000000393,-1.768083
1970-01-01 00:00:00.000000394,-1.463454
1970-01-01 00:00:00.000000395,-1.345002
1970-01-01 00:00:00.000000396,-1.246831
1970-01-01 00:00:00.000000397,-1.198443
1970-01-01 00:00:00.000000398,-1.173797
1970-01-01 00:00:00.000000399,-1.141635
1970-01-01 00:00:00.000000400,-1.139602
1970-01-01 00:00:00.000000401,-1.178851
1970-01-01 00:00:00.000000402,-1.247385
1970-01-01 00:00:00.000000403,-1.308349
1970-01-01 00:00:00.000000404,-1.361788
1970-01-01 00:00:00.000000405,-1.376845
1970-01-01 00:00:00.000000406,-1.234171
1970-01-01 00:00:00.000000407,-1.189341
1970-01-01 00:00:00.000000408,-1.121482
1970-01-01 00:00:00.000000409,-1.050352
1970-01-01 00:00:00.000000410,-1.126462
1970-01-01 00:00:00.000000411,-1.356683
1970-01-01 00:00:00.000000412,-1.92962
1970-01-01 00:00:00.000000413,-2.59433
1970-01-01 00:00:00.000000414,-2.898791
1970-01-01 00:00:00.000000415,2.869601
1970-01-01 00:00:00.000000416,2.472519
1970-01-01 00:00:00.000000417,2.368854
1970-01-01 00:00:00.000000418,2.298676
1970-01-01 00:00:00.000000419,2.245194
1970-01-01 00:00:00.000000420,2.246602
1970-01-01 00:00:00.000000421,2.290932
1970-01-01 00:00:00.000000422,2.333656
1970-01-01 00:00:00.000000423,2.360221
1970-01-01 00:00:00.000000424,2.401799
1970-01-01 00:00:00.000000425,2.508194
1970-01-01 00:00:00.000000426,2.753294
1970-01-01 00:00:00.000000427,-3.054223
1970-01-01 00:00:00.000000428,-2.456505
1970-01-01 00:00:00.000000429,-1.857487
1970-01-01 00:00:00.000000430,-1.584525
1970-01-01 00:00:00.000000431,-1.450298
1970-01-01 00:00:00.000000432,-1.398951
1970-01-01 00:00:00.000000433,-1.337916
1970-01-01 00:00:00.000000434,-1.274752
1970-01-01 00:00:00.000000435,-1.22054
1970-01-01 00:00:00.000000436,-1.209305
1970-01-01 00:00:00.000000437,-1.2475969999999998
1970-01-01 00:00:00.000000438,-1.312543
1970-01-01 00:00:00.000000439,-1.369377
1970-01-01 00:00:00.000000440,-1.441451
1970-01-01 00:00:00.000000441,-1.521554
1970-01-01 00:00:00.000000442,-1.420064
1970-01-01 00:00:00.000000443,-1.359616
1970-01-01 00:00:00.000000444,-1.247641
1970-01-01 00:00:00.000000445,-1.175528
1970-01-01 00:00:00.000000446,-1.311304
1970-01-01 00:00:00.000000447,-1.544394
1970-01-01 00:00:00.000000448,-2.14069
1970-01-01 00:00:00.000000449,-2.597097
1970-01-01 00:00:00.000000450,-2.84522
1970-01-01 00:00:00.000000451,2.820334
1970-01-01 00:00:00.000000452,2.476129
1970-01-01 00:00:00.000000453,2.404357
1970-01-01 00:00:00.000000454,2.320016
1970-01-01 00:00:00.000000455,2.280337
1970-01-01 00:00:00.000000456,2.306302
1970-01-01 00:00:00.000000457,2.368158
1970-01-01 00:00:00.000000458,2.425688
1970-01-01 00:00:00.000000459,2.467519
1970-01-01 00:00:00.000000460,2.565128
1970-01-01 00:00:00.000000461,2.767618
1970-01-01 00:00:00.000000462,3.114663
1970-01-01 00:00:00.000000463,-2.692391
1970-01-01 00:00:00.000000464,-2.151575
1970-01-01 00:00:00.000000465,-1.664726
1970-01-01 00:00:00.000000466,-1.456566
1970-01-01 00:00:00.000000467,-1.365033
1970-01-01 00:00:00.000000468,-1.288489
1970-01-01 00:00:00.000000469,-1.208805
1970-01-01 00:00:00.000000470,-1.161716
1970-01-01 00:00:00.000000471,-1.127291
1970-01-01 00:00:00.000000472,-1.126627
1970-01-01 00:00:00.000000473,-1.172689
1970-01-01 00:00:00.000000474,-1.244274
1970-01-01 00:00:00.000000475,-1.316047
1970-01-01 00:00:00.000000476,-1.387745
1970-01-01 00:00:00.000000477,-1.427462
1970-01-01 00:00:00.000000478,-1.317598
1970-01-01 00:00:00.000000479,-1.290661
1970-01-01 00:00:00.000000480,-1.2056129999999998
1970-01-01 00:00:00.000000481,-1.250807
1970-01-01 00:00:00.000000482,-1.300507
1970-01-01 00:00:00.000000483,-1.452214
1970-01-01 00:00:00.000000484,-1.906716
1970-01-01 00:00:00.000000485,-2.435132
1970-01-01 00:00:00.000000486,-2.647689
1970-01-01 00:00:00.000000487,2.799356
1970-01-01 00:00:00.000000488,2.5551220000000003
1970-01-01 00:00:00.000000489,2.432455
1970-01-01 00:00:00.000000490,2.310742
1970-01-01 00:00:00.000000491,2.260561
1970-01-01 00:00:00.000000492,2.2846490000000004
1970-01-01 00:00:00.000000493,2.339433
1970-01-01 00:00:00.000000494,2.414133
1970-01-01 00:00:00.000000495,2.477993
1970-01-01 00:00:00.000000496,2.560528
1970-01-01 00:00:00.000000497,2.745949
1970-01-01 00:00:00.000000498,3.139162
1970-01-01 00:00:00.000000499,-2.6318580000000003
1970-01-01 00:00:00.000000500,-2.140684
1970-01-01 00:00:00.000000501,-1.6575650000000002
1970-01-01 00:00:00.000000502,-1.435692
1970-01-01 00:00:00.000000503,-1.364912
1970-01-01 00:00:00.000000504,-1.279596
1970-01-01 00:00:00.000000505,-1.205767
1970-01-01 00:00:00.000000506,-1.1474209999999998
1970-01-01 00:00:00.000000507,-1.113219
1970-01-01 00:00:00.000000508,-1.114898
1970-01-01 00:00:00.000000509,-1.15312
1970-01-01 00:00:00.000000510,-1.212153
1970-01-01 00:00:00.000000511,-1.261707
1970-01-01 00:00:00.000000512,-1.31502
1970-01-01 00:00:00.000000513,-1.384139
1970-01-01 00:00:00.000000514,-1.275204
1970-01-01 00:00:00.000000515,-1.215398
1970-01-01 00:00:00.000000516,-1.108577
1970-01-01 00:00:00.000000517,-1.026983
1970-01-01 00:00:00.000000518,-1.13529
1970-01-01 00:00:00.000000519,-1.293564
1970-01-01 00:00:00.000000520,-1.6984290000000002
1970-01-01 00:00:00.000000521,-2.286239
1970-01-01 00:00:00.000000522,-2.636852
1970-01-01 00:00:00.000000523,3.029302
1970-01-01 00:00:00.000000524,2.609369
1970-01-01 00:00:00.000000525,2.537539
1970-01-01 00:00:00.000000526,2.457479
1970-01-01 00:00:00.000000527,2.363758
1970-01-01 00:00:00.000000528,2.33154
1970-01-01 00:00:00.000000529,2.355778
1970-01-01 00:00:00.000000530,2.410687
1970-01-01 00:00:00.000000531,2.478775
1970-01-01 00:00:00.000000532,2.5729900000000003
1970-01-01 00:00:00.000000533,2.742109
1970-01-01 00:00:00.000000534,3.0694
1970-01-01 00:00:00.000000535,-2.645627
1970-01-01 00:00:00.000000536,-2.09302
1970-01-01 00:00:00.000000537,-1.648921
1970-01-01 00:00:00.000000538,-1.45448
1970-01-01 00:00:00.000000539,-1.320219
1970-01-01 00:00:00.000000540,-1.255541
1970-01-01 00:00:00.000000541,-1.208888
1970-01-01 00:00:00.000000542,-1.168362
1970-01-01 00:00:00.000000543,-1.139983
1970-01-01 00:00:00.000000544,-1.129738
1970-01-01 00:00:00.000000545,-1.152501
1970-01-01 00:00:00.000000546,-1.204679
1970-01-01 00:00:00.000000547,-1.271143
1970-01-01 00:00:00.000000548,-1.336226
1970-01-01 00:00:00.000000549,-1.377124
1970-01-01 00:00:00.000000550,-1.240207
1970-01-01 00:00:00.000000551,-1.198113
1970-01-01 00:00:00.000000552,-1.099131
1970-01-01 00:00:00.000000553,-1.101243
1970-01-01 00:00:00.000000554,-1.1428
1970-01-01 00:00:00.000000555,-1.190065
1970-01-01 00:00:00.000000556,-1.628629
1970-01-01 00:00:00.000000557,-2.859113
1970-01-01 00:00:00.000000558,-2.912976
1970-01-01 00:00:00.000000559,2.822484
1970-01-01 00:00:00.000000560,2.510231
1970-01-01 00:00:00.000000561,2.431973
1970-01-01 00:00:00.000000562,2.377066
1970-01-01 00:00:00.000000563,2.3054490000000003
1970-01-01 00:00:00.000000564,2.276101
1970-01-01 00:00:00.000000565,2.303248
1970-01-01 00:00:00.000000566,2.364153
1970-01-01 00:00:00.000000567,2.421398
1970-01-01 00:00:00.000000568,2.491317
1970-01-01 00:00:00.000000569,2.679834
1970-01-01 00:00:00.000000570,3.088114
1970-01-01 00:00:00.000000571,-2.6733
1970-01-01 00:00:00.000000572,-2.130701
1970-01-01 00:00:00.000000573,-1.644268
1970-01-01 00:00:00.000000574,-1.513614
1970-01-01 00:00:00.000000575,-1.399586
1970-01-01 00:00:00.000000576,-1.335883
1970-01-01 00:00:00.000000577,-1.263007
1970-01-01 00:00:00.000000578,-1.228485
1970-01-01 00:00:00.000000579,-1.201382
1970-01-01 00:00:00.000000580,-1.202502
1970-01-01 00:00:00.000000581,-1.242146
1970-01-01 00:00:00.000000582,-1.308027
1970-01-01 00:00:00.000000583,-1.365918
1970-01-01 00:00:00.000000584,-1.421402
1970-01-01 00:00:00.000000585,-1.458904
1970-01-01 00:00:00.000000586,-1.345939
1970-01-01 00:00:00.000000587,-1.335868
1970-01-01 00:00:00.000000588,-1.228134
1970-01-01 00:00:00.000000589,-1.185995
1970-01-01 00:00:00.000000590,-1.228207
1970-01-01 00:00:00.000000591,-1.378847
1970-01-01 00:00:00.000000592,-1.895164
1970-01-01 00:00:00.000000593,-2.474199
1970-01-01 00:00:00.000000594,-2.830752
1970-01-01 00:00:00.000000595,2.781183
1970-01-01 00:00:00.000000596,2.509832
1970-01-01 00:00:00.000000597,2.454673
1970-01-01 00:00:00.000000598,2.386835
1970-01-01 00:00:00.000000599,2.279243
1970-01-01 00:00:00.000000600,2.232821
1970-01-01 00:00:00.000000601,2.252557
1970-01-01 00:00:00.000000602,2.319105
1970-01-01 00:00:00.000000603,2.399616
1970-01-01 00:00:00.000000604,2.509963
1970-01-01 00:00:00.000000605,2.706584
1970-01-01 00:00:00.000000606,3.061586
1970-01-01 00:00:00.000000607,-2.716095
1970-01-01 00:00:00.000000608,-2.195196
