time_captured,dws_11_sub_18_gravity.z
1970-01-01 00:00:00.000000267,-0.081098
1970-01-01 00:00:00.000000268,-0.0875809999999999
1970-01-01 00:00:00.000000269,-0.094389
1970-01-01 00:00:00.000000270,-0.103547
1970-01-01 00:00:00.000000271,-0.116988
1970-01-01 00:00:00.000000272,-0.136273
1970-01-01 00:00:00.000000273,-0.164204
1970-01-01 00:00:00.000000274,-0.1972
1970-01-01 00:00:00.000000275,-0.226332
1970-01-01 00:00:00.000000276,-0.2521989999999999
1970-01-01 00:00:00.000000277,-0.2725059999999999
1970-01-01 00:00:00.000000278,-0.2833429999999999
1970-01-01 00:00:00.000000279,-0.297225
1970-01-01 00:00:00.000000280,-0.310956
1970-01-01 00:00:00.000000281,-0.3159659999999999
1970-01-01 00:00:00.000000282,-0.312455
1970-01-01 00:00:00.000000283,-0.301725
1970-01-01 00:00:00.000000284,-0.287385
1970-01-01 00:00:00.000000285,-0.272894
1970-01-01 00:00:00.000000286,-0.25885
1970-01-01 00:00:00.000000287,-0.243058
1970-01-01 00:00:00.000000288,-0.2237869999999999
1970-01-01 00:00:00.000000289,-0.202106
1970-01-01 00:00:00.000000290,-0.179206
1970-01-01 00:00:00.000000291,-0.155479
1970-01-01 00:00:00.000000292,-0.132482
1970-01-01 00:00:00.000000293,-0.110758
1970-01-01 00:00:00.000000294,-0.097809
1970-01-01 00:00:00.000000295,-0.095618
1970-01-01 00:00:00.000000296,-0.096131
1970-01-01 00:00:00.000000297,-0.100946
1970-01-01 00:00:00.000000298,-0.11474
1970-01-01 00:00:00.000000299,-0.121146
1970-01-01 00:00:00.000000300,-0.109805
1970-01-01 00:00:00.000000301,-0.090255
1970-01-01 00:00:00.000000302,-0.086029
1970-01-01 00:00:00.000000303,-0.0993899999999999
1970-01-01 00:00:00.000000304,-0.103699
1970-01-01 00:00:00.000000305,-0.0971009999999999
1970-01-01 00:00:00.000000306,-0.090074
1970-01-01 00:00:00.000000307,-0.113466
1970-01-01 00:00:00.000000308,-0.128575
1970-01-01 00:00:00.000000309,-0.139908
1970-01-01 00:00:00.000000310,-0.138759
1970-01-01 00:00:00.000000311,-0.1197039999999999
1970-01-01 00:00:00.000000312,-0.095075
1970-01-01 00:00:00.000000313,-0.071582
1970-01-01 00:00:00.000000314,-0.049276
1970-01-01 00:00:00.000000315,-0.030792
1970-01-01 00:00:00.000000316,-0.018298
1970-01-01 00:00:00.000000317,-0.010785
1970-01-01 00:00:00.000000318,-0.007906
1970-01-01 00:00:00.000000319,-0.009745
1970-01-01 00:00:00.000000320,-0.016212
1970-01-01 00:00:00.000000321,-0.0269339999999999
1970-01-01 00:00:00.000000322,-0.037731
1970-01-01 00:00:00.000000323,-0.049144
1970-01-01 00:00:00.000000324,-0.058723
1970-01-01 00:00:00.000000325,-0.064305
1970-01-01 00:00:00.000000326,-0.069256
1970-01-01 00:00:00.000000327,-0.071648
1970-01-01 00:00:00.000000328,-0.073861
1970-01-01 00:00:00.000000329,-0.082508
1970-01-01 00:00:00.000000330,-0.100876
1970-01-01 00:00:00.000000331,-0.12268
1970-01-01 00:00:00.000000332,-0.139668
1970-01-01 00:00:00.000000333,-0.1628
1970-01-01 00:00:00.000000334,-0.196488
1970-01-01 00:00:00.000000335,-0.225557
1970-01-01 00:00:00.000000336,-0.252379
1970-01-01 00:00:00.000000337,-0.270735
1970-01-01 00:00:00.000000338,-0.285705
1970-01-01 00:00:00.000000339,-0.297272
1970-01-01 00:00:00.000000340,-0.304901
1970-01-01 00:00:00.000000341,-0.306091
1970-01-01 00:00:00.000000342,-0.3014
1970-01-01 00:00:00.000000343,-0.291944
1970-01-01 00:00:00.000000344,-0.276762
1970-01-01 00:00:00.000000345,-0.257338
1970-01-01 00:00:00.000000346,-0.2342119999999999
1970-01-01 00:00:00.000000347,-0.206846
1970-01-01 00:00:00.000000348,-0.1758539999999999
1970-01-01 00:00:00.000000349,-0.144667
1970-01-01 00:00:00.000000350,-0.11868
1970-01-01 00:00:00.000000351,-0.094014
1970-01-01 00:00:00.000000352,-0.071169
1970-01-01 00:00:00.000000353,-0.052984
1970-01-01 00:00:00.000000354,-0.0362279999999999
1970-01-01 00:00:00.000000355,-0.027342
1970-01-01 00:00:00.000000356,-0.036607
1970-01-01 00:00:00.000000357,-0.05492
1970-01-01 00:00:00.000000358,-0.062153
1970-01-01 00:00:00.000000359,-0.058342
1970-01-01 00:00:00.000000360,-0.063587
1970-01-01 00:00:00.000000361,-0.078776
1970-01-01 00:00:00.000000362,-0.078895
1970-01-01 00:00:00.000000363,-0.071792
1970-01-01 00:00:00.000000364,-0.088726
1970-01-01 00:00:00.000000365,-0.117704
1970-01-01 00:00:00.000000366,-0.132292
1970-01-01 00:00:00.000000367,-0.136323
1970-01-01 00:00:00.000000368,-0.1243
1970-01-01 00:00:00.000000369,-0.097051
1970-01-01 00:00:00.000000370,-0.070603
1970-01-01 00:00:00.000000371,-0.046385
1970-01-01 00:00:00.000000372,-0.0246949999999999
1970-01-01 00:00:00.000000373,-0.006125
1970-01-01 00:00:00.000000374,0.008216
1970-01-01 00:00:00.000000375,0.017554
1970-01-01 00:00:00.000000376,0.02017
1970-01-01 00:00:00.000000377,0.017794
1970-01-01 00:00:00.000000378,0.0134639999999999
1970-01-01 00:00:00.000000379,0.005873
1970-01-01 00:00:00.000000380,-0.004266
1970-01-01 00:00:00.000000381,-0.014193
1970-01-01 00:00:00.000000382,-0.020179
1970-01-01 00:00:00.000000383,-0.0234699999999999
1970-01-01 00:00:00.000000384,-0.026275
1970-01-01 00:00:00.000000385,-0.027141
1970-01-01 00:00:00.000000386,-0.0281209999999999
1970-01-01 00:00:00.000000387,-0.035476
1970-01-01 00:00:00.000000388,-0.050187
1970-01-01 00:00:00.000000389,-0.065024
1970-01-01 00:00:00.000000390,-0.08341
1970-01-01 00:00:00.000000391,-0.105517
1970-01-01 00:00:00.000000392,-0.136767
1970-01-01 00:00:00.000000393,-0.163998
1970-01-01 00:00:00.000000394,-0.1796299999999999
1970-01-01 00:00:00.000000395,-0.192594
1970-01-01 00:00:00.000000396,-0.206175
1970-01-01 00:00:00.000000397,-0.21498
1970-01-01 00:00:00.000000398,-0.21603
1970-01-01 00:00:00.000000399,-0.208578
1970-01-01 00:00:00.000000400,-0.19366
1970-01-01 00:00:00.000000401,-0.174602
1970-01-01 00:00:00.000000402,-0.15291
1970-01-01 00:00:00.000000403,-0.131934
1970-01-01 00:00:00.000000404,-0.113679
1970-01-01 00:00:00.000000405,-0.097778
1970-01-01 00:00:00.000000406,-0.084744
1970-01-01 00:00:00.000000407,-0.068038
1970-01-01 00:00:00.000000408,-0.048628
1970-01-01 00:00:00.000000409,-0.033262
1970-01-01 00:00:00.000000410,-0.022389
1970-01-01 00:00:00.000000411,-0.03573
1970-01-01 00:00:00.000000412,-0.070025
1970-01-01 00:00:00.000000413,-0.1144829999999999
1970-01-01 00:00:00.000000414,-0.133674
1970-01-01 00:00:00.000000415,-0.125988
1970-01-01 00:00:00.000000416,-0.122226
1970-01-01 00:00:00.000000417,-0.132513
1970-01-01 00:00:00.000000418,-0.128526
1970-01-01 00:00:00.000000419,-0.114592
1970-01-01 00:00:00.000000420,-0.098207
1970-01-01 00:00:00.000000421,-0.080563
1970-01-01 00:00:00.000000422,-0.054039
1970-01-01 00:00:00.000000423,-0.027935
1970-01-01 00:00:00.000000424,-0.007628
1970-01-01 00:00:00.000000425,0.016277
1970-01-01 00:00:00.000000426,0.044316
1970-01-01 00:00:00.000000427,0.069871
1970-01-01 00:00:00.000000428,0.087999
1970-01-01 00:00:00.000000429,0.0995409999999999
1970-01-01 00:00:00.000000430,0.106494
1970-01-01 00:00:00.000000431,0.111546
1970-01-01 00:00:00.000000432,0.1169849999999999
1970-01-01 00:00:00.000000433,0.119576
1970-01-01 00:00:00.000000434,0.118004
1970-01-01 00:00:00.000000435,0.1164109999999999
1970-01-01 00:00:00.000000436,0.112041
1970-01-01 00:00:00.000000437,0.103379
1970-01-01 00:00:00.000000438,0.088135
1970-01-01 00:00:00.000000439,0.0642679999999999
1970-01-01 00:00:00.000000440,0.030173
1970-01-01 00:00:00.000000441,-0.0038829999999999
1970-01-01 00:00:00.000000442,-0.03205
1970-01-01 00:00:00.000000443,-0.058501
1970-01-01 00:00:00.000000444,-0.091268
1970-01-01 00:00:00.000000445,-0.12669
1970-01-01 00:00:00.000000446,-0.161745
1970-01-01 00:00:00.000000447,-0.193153
1970-01-01 00:00:00.000000448,-0.2196159999999999
1970-01-01 00:00:00.000000449,-0.239476
1970-01-01 00:00:00.000000450,-0.252305
1970-01-01 00:00:00.000000451,-0.260609
1970-01-01 00:00:00.000000452,-0.264027
1970-01-01 00:00:00.000000453,-0.260703
1970-01-01 00:00:00.000000454,-0.251774
1970-01-01 00:00:00.000000455,-0.241456
1970-01-01 00:00:00.000000456,-0.23205
1970-01-01 00:00:00.000000457,-0.227913
1970-01-01 00:00:00.000000458,-0.22915
1970-01-01 00:00:00.000000459,-0.229514
1970-01-01 00:00:00.000000460,-0.232539
1970-01-01 00:00:00.000000461,-0.245984
1970-01-01 00:00:00.000000462,-0.266011
1970-01-01 00:00:00.000000463,-0.278177
1970-01-01 00:00:00.000000464,-0.274868
1970-01-01 00:00:00.000000465,-0.263743
1970-01-01 00:00:00.000000466,-0.248817
1970-01-01 00:00:00.000000467,-0.2356909999999999
1970-01-01 00:00:00.000000468,-0.2207179999999999
1970-01-01 00:00:00.000000469,-0.196474
1970-01-01 00:00:00.000000470,-0.166717
1970-01-01 00:00:00.000000471,-0.13579
1970-01-01 00:00:00.000000472,-0.107538
1970-01-01 00:00:00.000000473,-0.08528
1970-01-01 00:00:00.000000474,-0.068828
1970-01-01 00:00:00.000000475,-0.052479
1970-01-01 00:00:00.000000476,-0.037023
1970-01-01 00:00:00.000000477,-0.020612
1970-01-01 00:00:00.000000478,-0.002579
1970-01-01 00:00:00.000000479,0.009695
1970-01-01 00:00:00.000000480,0.011343
1970-01-01 00:00:00.000000481,0.009951
1970-01-01 00:00:00.000000482,0.011082
1970-01-01 00:00:00.000000483,0.013305
1970-01-01 00:00:00.000000484,0.021609
1970-01-01 00:00:00.000000485,0.036246
1970-01-01 00:00:00.000000486,0.0477589999999999
1970-01-01 00:00:00.000000487,0.055576
1970-01-01 00:00:00.000000488,0.057203
1970-01-01 00:00:00.000000489,0.054375
1970-01-01 00:00:00.000000490,0.05823
1970-01-01 00:00:00.000000491,0.065126
1970-01-01 00:00:00.000000492,0.05936
1970-01-01 00:00:00.000000493,0.043782
1970-01-01 00:00:00.000000494,0.025399
1970-01-01 00:00:00.000000495,0.004971
1970-01-01 00:00:00.000000496,-0.023753
1970-01-01 00:00:00.000000497,-0.056491
1970-01-01 00:00:00.000000498,-0.089173
1970-01-01 00:00:00.000000499,-0.120096
1970-01-01 00:00:00.000000500,-0.149768
1970-01-01 00:00:00.000000501,-0.1786299999999999
1970-01-01 00:00:00.000000502,-0.203849
1970-01-01 00:00:00.000000503,-0.223874
1970-01-01 00:00:00.000000504,-0.240905
1970-01-01 00:00:00.000000505,-0.255671
1970-01-01 00:00:00.000000506,-0.269383
1970-01-01 00:00:00.000000507,-0.279231
1970-01-01 00:00:00.000000508,-0.28238
1970-01-01 00:00:00.000000509,-0.279463
1970-01-01 00:00:00.000000510,-0.271129
1970-01-01 00:00:00.000000511,-0.260162
1970-01-01 00:00:00.000000512,-0.251723
1970-01-01 00:00:00.000000513,-0.251362
1970-01-01 00:00:00.000000514,-0.257852
1970-01-01 00:00:00.000000515,-0.270097
1970-01-01 00:00:00.000000516,-0.281406
1970-01-01 00:00:00.000000517,-0.291526
1970-01-01 00:00:00.000000518,-0.299718
1970-01-01 00:00:00.000000519,-0.302745
1970-01-01 00:00:00.000000520,-0.310004
1970-01-01 00:00:00.000000521,-0.312003
1970-01-01 00:00:00.000000522,-0.2969739999999999
1970-01-01 00:00:00.000000523,-0.277417
1970-01-01 00:00:00.000000524,-0.258431
1970-01-01 00:00:00.000000525,-0.24452
1970-01-01 00:00:00.000000526,-0.234973
1970-01-01 00:00:00.000000527,-0.220493
1970-01-01 00:00:00.000000528,-0.206895
1970-01-01 00:00:00.000000529,-0.198021
1970-01-01 00:00:00.000000530,-0.19272
1970-01-01 00:00:00.000000531,-0.1877319999999999
1970-01-01 00:00:00.000000532,-0.183638
1970-01-01 00:00:00.000000533,-0.183689
1970-01-01 00:00:00.000000534,-0.189603
1970-01-01 00:00:00.000000535,-0.199229
1970-01-01 00:00:00.000000536,-0.210144
1970-01-01 00:00:00.000000537,-0.226556
1970-01-01 00:00:00.000000538,-0.245493
1970-01-01 00:00:00.000000539,-0.259706
1970-01-01 00:00:00.000000540,-0.265453
1970-01-01 00:00:00.000000541,-0.267719
1970-01-01 00:00:00.000000542,-0.270569
1970-01-01 00:00:00.000000543,-0.269164
1970-01-01 00:00:00.000000544,-0.268849
1970-01-01 00:00:00.000000545,-0.275011
1970-01-01 00:00:00.000000546,-0.290686
1970-01-01 00:00:00.000000547,-0.312062
1970-01-01 00:00:00.000000548,-0.332425
1970-01-01 00:00:00.000000549,-0.351919
1970-01-01 00:00:00.000000550,-0.373504
1970-01-01 00:00:00.000000551,-0.390378
1970-01-01 00:00:00.000000552,-0.405484
1970-01-01 00:00:00.000000553,-0.416155
1970-01-01 00:00:00.000000554,-0.423861
1970-01-01 00:00:00.000000555,-0.429456
1970-01-01 00:00:00.000000556,-0.427029
1970-01-01 00:00:00.000000557,-0.413637
1970-01-01 00:00:00.000000558,-0.396886
1970-01-01 00:00:00.000000559,-0.378688
1970-01-01 00:00:00.000000560,-0.358209
1970-01-01 00:00:00.000000561,-0.336381
1970-01-01 00:00:00.000000562,-0.3165239999999999
1970-01-01 00:00:00.000000563,-0.29772
1970-01-01 00:00:00.000000564,-0.2787179999999999
1970-01-01 00:00:00.000000565,-0.255077
1970-01-01 00:00:00.000000566,-0.232843
1970-01-01 00:00:00.000000567,-0.2151239999999999
1970-01-01 00:00:00.000000568,-0.20465
1970-01-01 00:00:00.000000569,-0.204643
1970-01-01 00:00:00.000000570,-0.2146559999999999
1970-01-01 00:00:00.000000571,-0.22246
1970-01-01 00:00:00.000000572,-0.21251
1970-01-01 00:00:00.000000573,-0.197792
1970-01-01 00:00:00.000000574,-0.201015
1970-01-01 00:00:00.000000575,-0.209731
1970-01-01 00:00:00.000000576,-0.2155139999999999
1970-01-01 00:00:00.000000577,-0.221471
1970-01-01 00:00:00.000000578,-0.2469489999999999
1970-01-01 00:00:00.000000579,-0.263448
1970-01-01 00:00:00.000000580,-0.269775
1970-01-01 00:00:00.000000581,-0.264444
1970-01-01 00:00:00.000000582,-0.248121
1970-01-01 00:00:00.000000583,-0.2304989999999999
1970-01-01 00:00:00.000000584,-0.215865
1970-01-01 00:00:00.000000585,-0.206396
1970-01-01 00:00:00.000000586,-0.199182
1970-01-01 00:00:00.000000587,-0.197021
1970-01-01 00:00:00.000000588,-0.199625
1970-01-01 00:00:00.000000589,-0.2044359999999999
1970-01-01 00:00:00.000000590,-0.212356
1970-01-01 00:00:00.000000591,-0.220548
1970-01-01 00:00:00.000000592,-0.224576
1970-01-01 00:00:00.000000593,-0.228259
1970-01-01 00:00:00.000000594,-0.231814
1970-01-01 00:00:00.000000595,-0.2339159999999999
