time_captured,ups_3_sub_7_attitude.yaw
1970-01-01 00:00:00.000000162,0.43663
1970-01-01 00:00:00.000000163,0.688739
1970-01-01 00:00:00.000000164,1.0242870000000002
1970-01-01 00:00:00.000000165,1.380574
1970-01-01 00:00:00.000000166,1.695371
1970-01-01 00:00:00.000000167,1.885293
1970-01-01 00:00:00.000000168,1.95419
1970-01-01 00:00:00.000000169,1.973739
1970-01-01 00:00:00.000000170,1.987343
1970-01-01 00:00:00.000000171,1.99853
1970-01-01 00:00:00.000000172,2.008867
1970-01-01 00:00:00.000000173,2.015022
1970-01-01 00:00:00.000000174,2.0137150000000004
1970-01-01 00:00:00.000000175,2.007564
1970-01-01 00:00:00.000000176,1.997343
1970-01-01 00:00:00.000000177,1.98686
1970-01-01 00:00:00.000000178,1.977372
1970-01-01 00:00:00.000000179,1.96922
1970-01-01 00:00:00.000000180,1.954378
1970-01-01 00:00:00.000000181,1.922453
1970-01-01 00:00:00.000000182,1.852191
1970-01-01 00:00:00.000000183,1.702639
1970-01-01 00:00:00.000000184,1.467626
1970-01-01 00:00:00.000000185,1.128544
1970-01-01 00:00:00.000000186,0.754667
1970-01-01 00:00:00.000000187,0.5132909999999999
1970-01-01 00:00:00.000000188,0.330202
1970-01-01 00:00:00.000000189,0.1474369999999999
1970-01-01 00:00:00.000000190,0.0016
1970-01-01 00:00:00.000000191,-0.1151099999999999
1970-01-01 00:00:00.000000192,-0.236604
1970-01-01 00:00:00.000000193,-0.349231
1970-01-01 00:00:00.000000194,-0.447264
1970-01-01 00:00:00.000000195,-0.5314770000000001
1970-01-01 00:00:00.000000196,-0.599195
1970-01-01 00:00:00.000000197,-0.651775
1970-01-01 00:00:00.000000198,-0.694597
1970-01-01 00:00:00.000000199,-0.731679
1970-01-01 00:00:00.000000200,-0.760528
1970-01-01 00:00:00.000000201,-0.782179
1970-01-01 00:00:00.000000202,-0.798567
1970-01-01 00:00:00.000000203,-0.8194030000000001
1970-01-01 00:00:00.000000204,-0.85925
1970-01-01 00:00:00.000000205,-0.903632
1970-01-01 00:00:00.000000206,-0.905164
1970-01-01 00:00:00.000000207,-0.8732200000000001
1970-01-01 00:00:00.000000208,-0.836024
1970-01-01 00:00:00.000000209,-0.808243
1970-01-01 00:00:00.000000210,-0.803913
1970-01-01 00:00:00.000000211,-0.8025800000000001
1970-01-01 00:00:00.000000212,-0.761123
1970-01-01 00:00:00.000000213,-0.7581939999999999
1970-01-01 00:00:00.000000214,-0.8483930000000001
1970-01-01 00:00:00.000000215,-0.9411
1970-01-01 00:00:00.000000216,-0.95831
1970-01-01 00:00:00.000000217,-0.802413
1970-01-01 00:00:00.000000218,-0.413259
1970-01-01 00:00:00.000000219,-0.064458
1970-01-01 00:00:00.000000220,0.160542
1970-01-01 00:00:00.000000221,0.455765
1970-01-01 00:00:00.000000222,0.733531
1970-01-01 00:00:00.000000223,0.8955860000000001
1970-01-01 00:00:00.000000224,1.008385
1970-01-01 00:00:00.000000225,1.112465
1970-01-01 00:00:00.000000226,1.199018
1970-01-01 00:00:00.000000227,1.26306
1970-01-01 00:00:00.000000228,1.307776
1970-01-01 00:00:00.000000229,1.346732
1970-01-01 00:00:00.000000230,1.387323
1970-01-01 00:00:00.000000231,1.432201
1970-01-01 00:00:00.000000232,1.470975
1970-01-01 00:00:00.000000233,1.499433
1970-01-01 00:00:00.000000234,1.522632
1970-01-01 00:00:00.000000235,1.53035
1970-01-01 00:00:00.000000236,1.4993379999999998
1970-01-01 00:00:00.000000237,1.427653
1970-01-01 00:00:00.000000238,1.31108
1970-01-01 00:00:00.000000239,1.0711700000000002
1970-01-01 00:00:00.000000240,0.5437649999999999
1970-01-01 00:00:00.000000241,0.067649
1970-01-01 00:00:00.000000242,-0.28864
1970-01-01 00:00:00.000000243,-0.541743
1970-01-01 00:00:00.000000244,-0.711353
1970-01-01 00:00:00.000000245,-0.825993
1970-01-01 00:00:00.000000246,-0.9000540000000001
1970-01-01 00:00:00.000000247,-0.940951
1970-01-01 00:00:00.000000248,-0.9638
1970-01-01 00:00:00.000000249,-0.977069
1970-01-01 00:00:00.000000250,-0.985111
1970-01-01 00:00:00.000000251,-0.995765
1970-01-01 00:00:00.000000252,-1.011497
1970-01-01 00:00:00.000000253,-1.038045
1970-01-01 00:00:00.000000254,-1.07291
1970-01-01 00:00:00.000000255,-1.099194
1970-01-01 00:00:00.000000256,-1.120948
1970-01-01 00:00:00.000000257,-1.159701
1970-01-01 00:00:00.000000258,-1.194897
1970-01-01 00:00:00.000000259,-1.184797
1970-01-01 00:00:00.000000260,-1.16196
1970-01-01 00:00:00.000000261,-1.1951120000000002
1970-01-01 00:00:00.000000262,-1.22956
1970-01-01 00:00:00.000000263,-1.24475
1970-01-01 00:00:00.000000264,-1.266587
1970-01-01 00:00:00.000000265,-1.294505
1970-01-01 00:00:00.000000266,-1.323056
1970-01-01 00:00:00.000000267,-1.334206
1970-01-01 00:00:00.000000268,-1.362234
1970-01-01 00:00:00.000000269,-1.433924
1970-01-01 00:00:00.000000270,-1.545584
1970-01-01 00:00:00.000000271,-1.669234
1970-01-01 00:00:00.000000272,-1.811034
1970-01-01 00:00:00.000000273,-1.986063
1970-01-01 00:00:00.000000274,-2.140218
1970-01-01 00:00:00.000000275,-2.252689
1970-01-01 00:00:00.000000276,-2.349146
1970-01-01 00:00:00.000000277,-2.449363
1970-01-01 00:00:00.000000278,-2.550891
1970-01-01 00:00:00.000000279,-2.635992
1970-01-01 00:00:00.000000280,-2.708146
1970-01-01 00:00:00.000000281,-2.780203
1970-01-01 00:00:00.000000282,-2.8447880000000003
1970-01-01 00:00:00.000000283,-2.88793
1970-01-01 00:00:00.000000284,-2.908913
1970-01-01 00:00:00.000000285,-2.92442
1970-01-01 00:00:00.000000286,-2.929705
1970-01-01 00:00:00.000000287,-2.92485
1970-01-01 00:00:00.000000288,-2.908952
1970-01-01 00:00:00.000000289,-2.852832
1970-01-01 00:00:00.000000290,-2.70818
1970-01-01 00:00:00.000000291,-2.486561
1970-01-01 00:00:00.000000292,-2.220537
1970-01-01 00:00:00.000000293,-1.6653
1970-01-01 00:00:00.000000294,-0.973441
1970-01-01 00:00:00.000000295,-0.5805520000000001
1970-01-01 00:00:00.000000296,-0.334538
1970-01-01 00:00:00.000000297,-0.164332
1970-01-01 00:00:00.000000298,-0.046606
1970-01-01 00:00:00.000000299,0.046794
1970-01-01 00:00:00.000000300,0.109721
1970-01-01 00:00:00.000000301,0.151746
1970-01-01 00:00:00.000000302,0.190185
1970-01-01 00:00:00.000000303,0.2193429999999999
1970-01-01 00:00:00.000000304,0.237306
1970-01-01 00:00:00.000000305,0.243817
1970-01-01 00:00:00.000000306,0.230661
1970-01-01 00:00:00.000000307,0.206709
1970-01-01 00:00:00.000000308,0.187177
1970-01-01 00:00:00.000000309,0.179817
1970-01-01 00:00:00.000000310,0.181064
1970-01-01 00:00:00.000000311,0.179253
1970-01-01 00:00:00.000000312,0.18788
1970-01-01 00:00:00.000000313,0.1993599999999999
1970-01-01 00:00:00.000000314,0.200033
1970-01-01 00:00:00.000000315,0.2994
1970-01-01 00:00:00.000000316,0.410977
1970-01-01 00:00:00.000000317,0.395048
1970-01-01 00:00:00.000000318,0.271649
1970-01-01 00:00:00.000000319,0.1062299999999999
1970-01-01 00:00:00.000000320,-0.032385
1970-01-01 00:00:00.000000321,-0.100907
1970-01-01 00:00:00.000000322,-0.134688
1970-01-01 00:00:00.000000323,-0.117682
1970-01-01 00:00:00.000000324,-0.063166
1970-01-01 00:00:00.000000325,-0.222696
1970-01-01 00:00:00.000000326,-1.808397
1970-01-01 00:00:00.000000327,-2.62043
1970-01-01 00:00:00.000000328,-2.778076
1970-01-01 00:00:00.000000329,-2.77643
1970-01-01 00:00:00.000000330,-2.753536
1970-01-01 00:00:00.000000331,-2.739638
1970-01-01 00:00:00.000000332,-2.7212080000000003
1970-01-01 00:00:00.000000333,-2.700278
1970-01-01 00:00:00.000000334,-2.7077
1970-01-01 00:00:00.000000335,-2.719664
1970-01-01 00:00:00.000000336,-2.734369
1970-01-01 00:00:00.000000337,-2.767825
1970-01-01 00:00:00.000000338,-2.836641
1970-01-01 00:00:00.000000339,-2.968432
1970-01-01 00:00:00.000000340,3.12664
1970-01-01 00:00:00.000000341,2.614866
1970-01-01 00:00:00.000000342,1.500532
1970-01-01 00:00:00.000000343,1.092177
1970-01-01 00:00:00.000000344,0.928203
1970-01-01 00:00:00.000000345,0.788284
1970-01-01 00:00:00.000000346,0.686707
1970-01-01 00:00:00.000000347,0.632242
1970-01-01 00:00:00.000000348,0.595946
1970-01-01 00:00:00.000000349,0.560615
1970-01-01 00:00:00.000000350,0.536722
1970-01-01 00:00:00.000000351,0.521641
1970-01-01 00:00:00.000000352,0.511609
1970-01-01 00:00:00.000000353,0.4989149999999999
1970-01-01 00:00:00.000000354,0.481261
1970-01-01 00:00:00.000000355,0.459268
1970-01-01 00:00:00.000000356,0.431012
1970-01-01 00:00:00.000000357,0.41035
1970-01-01 00:00:00.000000358,0.401021
1970-01-01 00:00:00.000000359,0.40256
1970-01-01 00:00:00.000000360,0.4177
1970-01-01 00:00:00.000000361,0.446941
1970-01-01 00:00:00.000000362,0.468983
1970-01-01 00:00:00.000000363,0.475433
1970-01-01 00:00:00.000000364,0.463955
1970-01-01 00:00:00.000000365,0.486646
1970-01-01 00:00:00.000000366,0.516597
1970-01-01 00:00:00.000000367,0.476288
1970-01-01 00:00:00.000000368,0.416039
1970-01-01 00:00:00.000000369,0.367567
1970-01-01 00:00:00.000000370,0.377458
1970-01-01 00:00:00.000000371,0.458543
1970-01-01 00:00:00.000000372,0.532513
1970-01-01 00:00:00.000000373,0.618574
1970-01-01 00:00:00.000000374,0.73115
1970-01-01 00:00:00.000000375,0.854088
1970-01-01 00:00:00.000000376,0.926869
1970-01-01 00:00:00.000000377,1.049225
1970-01-01 00:00:00.000000378,1.270171
1970-01-01 00:00:00.000000379,1.5204950000000002
1970-01-01 00:00:00.000000380,1.730548
1970-01-01 00:00:00.000000381,1.919793
1970-01-01 00:00:00.000000382,2.101214
1970-01-01 00:00:00.000000383,2.255544
1970-01-01 00:00:00.000000384,2.401627
1970-01-01 00:00:00.000000385,2.542568
1970-01-01 00:00:00.000000386,2.655032
1970-01-01 00:00:00.000000387,2.743307
1970-01-01 00:00:00.000000388,2.78043
1970-01-01 00:00:00.000000389,2.723758
1970-01-01 00:00:00.000000390,2.609198
1970-01-01 00:00:00.000000391,2.417304
1970-01-01 00:00:00.000000392,2.081979
1970-01-01 00:00:00.000000393,1.614715
1970-01-01 00:00:00.000000394,1.226431
1970-01-01 00:00:00.000000395,1.024698
1970-01-01 00:00:00.000000396,0.908399
1970-01-01 00:00:00.000000397,0.803395
1970-01-01 00:00:00.000000398,0.722858
1970-01-01 00:00:00.000000399,0.670399
1970-01-01 00:00:00.000000400,0.631352
1970-01-01 00:00:00.000000401,0.597917
1970-01-01 00:00:00.000000402,0.576806
1970-01-01 00:00:00.000000403,0.569076
1970-01-01 00:00:00.000000404,0.567294
1970-01-01 00:00:00.000000405,0.562592
1970-01-01 00:00:00.000000406,0.555867
1970-01-01 00:00:00.000000407,0.554758
1970-01-01 00:00:00.000000408,0.5623560000000001
1970-01-01 00:00:00.000000409,0.570954
1970-01-01 00:00:00.000000410,0.573735
1970-01-01 00:00:00.000000411,0.572459
1970-01-01 00:00:00.000000412,0.5690930000000001
1970-01-01 00:00:00.000000413,0.569361
1970-01-01 00:00:00.000000414,0.572551
1970-01-01 00:00:00.000000415,0.582658
1970-01-01 00:00:00.000000416,0.6086229999999999
1970-01-01 00:00:00.000000417,0.639609
1970-01-01 00:00:00.000000418,0.6183960000000001
1970-01-01 00:00:00.000000419,0.553165
1970-01-01 00:00:00.000000420,0.5366529999999999
1970-01-01 00:00:00.000000421,0.546413
1970-01-01 00:00:00.000000422,0.5366890000000001
1970-01-01 00:00:00.000000423,0.506097
1970-01-01 00:00:00.000000424,0.4527359999999999
1970-01-01 00:00:00.000000425,0.412193
1970-01-01 00:00:00.000000426,0.394336
1970-01-01 00:00:00.000000427,0.377178
1970-01-01 00:00:00.000000428,0.344113
1970-01-01 00:00:00.000000429,0.293167
1970-01-01 00:00:00.000000430,0.253388
1970-01-01 00:00:00.000000431,0.222771
1970-01-01 00:00:00.000000432,0.174812
1970-01-01 00:00:00.000000433,0.144114
1970-01-01 00:00:00.000000434,0.164999
1970-01-01 00:00:00.000000435,0.201628
1970-01-01 00:00:00.000000436,0.209748
1970-01-01 00:00:00.000000437,0.184519
1970-01-01 00:00:00.000000438,0.197042
1970-01-01 00:00:00.000000439,0.299855
1970-01-01 00:00:00.000000440,0.496602
1970-01-01 00:00:00.000000441,0.8688040000000001
1970-01-01 00:00:00.000000442,1.848085
1970-01-01 00:00:00.000000443,2.619542
1970-01-01 00:00:00.000000444,2.821415
1970-01-01 00:00:00.000000445,2.919565
1970-01-01 00:00:00.000000446,2.902842
1970-01-01 00:00:00.000000447,2.529831
1970-01-01 00:00:00.000000448,1.716867
1970-01-01 00:00:00.000000449,0.80511
1970-01-01 00:00:00.000000450,0.450259
1970-01-01 00:00:00.000000451,0.361564
1970-01-01 00:00:00.000000452,0.358659
1970-01-01 00:00:00.000000453,0.373682
1970-01-01 00:00:00.000000454,0.378233
1970-01-01 00:00:00.000000455,0.372509
1970-01-01 00:00:00.000000456,0.368394
1970-01-01 00:00:00.000000457,0.375411
1970-01-01 00:00:00.000000458,0.389491
1970-01-01 00:00:00.000000459,0.40951
1970-01-01 00:00:00.000000460,0.431855
1970-01-01 00:00:00.000000461,0.448305
1970-01-01 00:00:00.000000462,0.4580979999999999
1970-01-01 00:00:00.000000463,0.46565
1970-01-01 00:00:00.000000464,0.473593
1970-01-01 00:00:00.000000465,0.480943
1970-01-01 00:00:00.000000466,0.484788
1970-01-01 00:00:00.000000467,0.484776
1970-01-01 00:00:00.000000468,0.484043
1970-01-01 00:00:00.000000469,0.4826789999999999
1970-01-01 00:00:00.000000470,0.493027
1970-01-01 00:00:00.000000471,0.513612
1970-01-01 00:00:00.000000472,0.511265
1970-01-01 00:00:00.000000473,0.47633
1970-01-01 00:00:00.000000474,0.4665689999999999
1970-01-01 00:00:00.000000475,0.47695
1970-01-01 00:00:00.000000476,0.460197
1970-01-01 00:00:00.000000477,0.422358
1970-01-01 00:00:00.000000478,0.369283
1970-01-01 00:00:00.000000479,0.326369
1970-01-01 00:00:00.000000480,0.315406
1970-01-01 00:00:00.000000481,0.319737
1970-01-01 00:00:00.000000482,0.308302
1970-01-01 00:00:00.000000483,0.289778
1970-01-01 00:00:00.000000484,0.2927119999999999
1970-01-01 00:00:00.000000485,0.293487
1970-01-01 00:00:00.000000486,0.284601
1970-01-01 00:00:00.000000487,0.282078
1970-01-01 00:00:00.000000488,0.284532
1970-01-01 00:00:00.000000489,0.266901
1970-01-01 00:00:00.000000490,0.255427
1970-01-01 00:00:00.000000491,0.290525
1970-01-01 00:00:00.000000492,0.461766
1970-01-01 00:00:00.000000493,0.681036
1970-01-01 00:00:00.000000494,0.7216090000000001
1970-01-01 00:00:00.000000495,0.8787229999999999
1970-01-01 00:00:00.000000496,1.166608
1970-01-01 00:00:00.000000497,1.637685
1970-01-01 00:00:00.000000498,2.073392
1970-01-01 00:00:00.000000499,2.3437650000000003
1970-01-01 00:00:00.000000500,2.373676
1970-01-01 00:00:00.000000501,1.968849
1970-01-01 00:00:00.000000502,1.44808
1970-01-01 00:00:00.000000503,1.015091
1970-01-01 00:00:00.000000504,0.6891390000000001
1970-01-01 00:00:00.000000505,0.551642
1970-01-01 00:00:00.000000506,0.510742
1970-01-01 00:00:00.000000507,0.511159
1970-01-01 00:00:00.000000508,0.528094
1970-01-01 00:00:00.000000509,0.539
1970-01-01 00:00:00.000000510,0.530099
1970-01-01 00:00:00.000000511,0.51259
1970-01-01 00:00:00.000000512,0.49835
1970-01-01 00:00:00.000000513,0.486239
1970-01-01 00:00:00.000000514,0.478959
1970-01-01 00:00:00.000000515,0.481792
1970-01-01 00:00:00.000000516,0.494488
1970-01-01 00:00:00.000000517,0.507013
1970-01-01 00:00:00.000000518,0.516039
1970-01-01 00:00:00.000000519,0.517832
1970-01-01 00:00:00.000000520,0.5141359999999999
1970-01-01 00:00:00.000000521,0.506522
1970-01-01 00:00:00.000000522,0.497116
1970-01-01 00:00:00.000000523,0.493097
1970-01-01 00:00:00.000000524,0.500203
1970-01-01 00:00:00.000000525,0.5248
1970-01-01 00:00:00.000000526,0.546231
1970-01-01 00:00:00.000000527,0.519306
1970-01-01 00:00:00.000000528,0.478993
1970-01-01 00:00:00.000000529,0.5007550000000001
1970-01-01 00:00:00.000000530,0.519552
1970-01-01 00:00:00.000000531,0.5135890000000001
1970-01-01 00:00:00.000000532,0.486041
1970-01-01 00:00:00.000000533,0.455227
1970-01-01 00:00:00.000000534,0.4551739999999999
1970-01-01 00:00:00.000000535,0.476354
1970-01-01 00:00:00.000000536,0.485313
1970-01-01 00:00:00.000000537,0.4717699999999999
1970-01-01 00:00:00.000000538,0.461843
1970-01-01 00:00:00.000000539,0.46315
1970-01-01 00:00:00.000000540,0.4672729999999999
1970-01-01 00:00:00.000000541,0.4903399999999999
1970-01-01 00:00:00.000000542,0.5319020000000001
1970-01-01 00:00:00.000000543,0.5722729999999999
1970-01-01 00:00:00.000000544,0.6224810000000001
1970-01-01 00:00:00.000000545,0.6765
1970-01-01 00:00:00.000000546,0.768492
1970-01-01 00:00:00.000000547,0.941419
1970-01-01 00:00:00.000000548,1.162331
1970-01-01 00:00:00.000000549,1.428488
1970-01-01 00:00:00.000000550,1.825873
1970-01-01 00:00:00.000000551,2.242792
1970-01-01 00:00:00.000000552,2.537709
1970-01-01 00:00:00.000000553,2.711648
1970-01-01 00:00:00.000000554,2.755455
1970-01-01 00:00:00.000000555,2.65749
1970-01-01 00:00:00.000000556,2.36452
1970-01-01 00:00:00.000000557,1.5881459999999998
1970-01-01 00:00:00.000000558,0.8029850000000001
1970-01-01 00:00:00.000000559,0.554707
1970-01-01 00:00:00.000000560,0.491202
1970-01-01 00:00:00.000000561,0.467066
1970-01-01 00:00:00.000000562,0.453492
1970-01-01 00:00:00.000000563,0.437453
1970-01-01 00:00:00.000000564,0.4161569999999999
1970-01-01 00:00:00.000000565,0.396026
1970-01-01 00:00:00.000000566,0.38359
1970-01-01 00:00:00.000000567,0.381538
1970-01-01 00:00:00.000000568,0.385632
1970-01-01 00:00:00.000000569,0.394128
1970-01-01 00:00:00.000000570,0.4037659999999999
1970-01-01 00:00:00.000000571,0.412969
1970-01-01 00:00:00.000000572,0.420523
1970-01-01 00:00:00.000000573,0.4264819999999999
1970-01-01 00:00:00.000000574,0.430266
1970-01-01 00:00:00.000000575,0.429674
1970-01-01 00:00:00.000000576,0.4300489999999999
1970-01-01 00:00:00.000000577,0.435843
1970-01-01 00:00:00.000000578,0.4457939999999999
1970-01-01 00:00:00.000000579,0.466096
1970-01-01 00:00:00.000000580,0.486055
1970-01-01 00:00:00.000000581,0.464625
1970-01-01 00:00:00.000000582,0.4517359999999999
1970-01-01 00:00:00.000000583,0.4820399999999999
1970-01-01 00:00:00.000000584,0.496768
1970-01-01 00:00:00.000000585,0.49111
1970-01-01 00:00:00.000000586,0.473467
1970-01-01 00:00:00.000000587,0.465124
1970-01-01 00:00:00.000000588,0.4706
1970-01-01 00:00:00.000000589,0.476959
1970-01-01 00:00:00.000000590,0.474612
1970-01-01 00:00:00.000000591,0.473126
1970-01-01 00:00:00.000000592,0.491946
1970-01-01 00:00:00.000000593,0.535
1970-01-01 00:00:00.000000594,0.582008
1970-01-01 00:00:00.000000595,0.650583
1970-01-01 00:00:00.000000596,0.782493
1970-01-01 00:00:00.000000597,0.935719
1970-01-01 00:00:00.000000598,1.084361
1970-01-01 00:00:00.000000599,1.289226
1970-01-01 00:00:00.000000600,1.502343
1970-01-01 00:00:00.000000601,1.686806
1970-01-01 00:00:00.000000602,1.820174
1970-01-01 00:00:00.000000603,1.859824
1970-01-01 00:00:00.000000604,1.85695
1970-01-01 00:00:00.000000605,1.862558
1970-01-01 00:00:00.000000606,1.912295
1970-01-01 00:00:00.000000607,1.992622
1970-01-01 00:00:00.000000608,2.093188
1970-01-01 00:00:00.000000609,2.179528
1970-01-01 00:00:00.000000610,2.247116
