time_captured,jog_16_sub_17_attitude.roll
1970-01-01 00:00:00.000000155,-0.398073
1970-01-01 00:00:00.000000156,-0.281446
1970-01-01 00:00:00.000000157,-0.244189
1970-01-01 00:00:00.000000158,-0.285691
1970-01-01 00:00:00.000000159,-0.369207
1970-01-01 00:00:00.000000160,-0.4334909999999999
1970-01-01 00:00:00.000000161,-0.475364
1970-01-01 00:00:00.000000162,-0.464145
1970-01-01 00:00:00.000000163,-0.41912
1970-01-01 00:00:00.000000164,-0.344394
1970-01-01 00:00:00.000000165,-0.283952
1970-01-01 00:00:00.000000166,-0.204439
1970-01-01 00:00:00.000000167,-0.141493
1970-01-01 00:00:00.000000168,-0.109415
1970-01-01 00:00:00.000000169,0.061814
1970-01-01 00:00:00.000000170,0.131459
1970-01-01 00:00:00.000000171,0.184229
1970-01-01 00:00:00.000000172,0.156124
1970-01-01 00:00:00.000000173,0.0508399999999999
1970-01-01 00:00:00.000000174,-0.315715
1970-01-01 00:00:00.000000175,-0.73175
1970-01-01 00:00:00.000000176,-1.842135
1970-01-01 00:00:00.000000177,-2.422508
1970-01-01 00:00:00.000000178,-2.468568
1970-01-01 00:00:00.000000179,-2.5083450000000003
1970-01-01 00:00:00.000000180,-2.483161
1970-01-01 00:00:00.000000181,-2.512464
1970-01-01 00:00:00.000000182,-2.613244
1970-01-01 00:00:00.000000183,-2.696635
1970-01-01 00:00:00.000000184,-2.625522
1970-01-01 00:00:00.000000185,-2.47318
1970-01-01 00:00:00.000000186,-2.277466
1970-01-01 00:00:00.000000187,-1.925171
1970-01-01 00:00:00.000000188,-1.450177
1970-01-01 00:00:00.000000189,-1.018171
1970-01-01 00:00:00.000000190,-0.670094
1970-01-01 00:00:00.000000191,-0.4127989999999999
1970-01-01 00:00:00.000000192,-0.290749
1970-01-01 00:00:00.000000193,-0.158888
1970-01-01 00:00:00.000000194,-0.10096
1970-01-01 00:00:00.000000195,-0.142663
1970-01-01 00:00:00.000000196,-0.183246
1970-01-01 00:00:00.000000197,-0.230433
1970-01-01 00:00:00.000000198,-0.268898
1970-01-01 00:00:00.000000199,-0.287997
1970-01-01 00:00:00.000000200,-0.277981
1970-01-01 00:00:00.000000201,-0.257361
1970-01-01 00:00:00.000000202,-0.235485
1970-01-01 00:00:00.000000203,-0.101735
1970-01-01 00:00:00.000000204,-0.052519
1970-01-01 00:00:00.000000205,0.0148289999999999
1970-01-01 00:00:00.000000206,0.171792
1970-01-01 00:00:00.000000207,0.173254
1970-01-01 00:00:00.000000208,0.253176
1970-01-01 00:00:00.000000209,0.234165
1970-01-01 00:00:00.000000210,0.065021
1970-01-01 00:00:00.000000211,-0.213825
1970-01-01 00:00:00.000000212,-0.576259
1970-01-01 00:00:00.000000213,-1.14906
1970-01-01 00:00:00.000000214,-2.341358
1970-01-01 00:00:00.000000215,-2.471743
1970-01-01 00:00:00.000000216,-2.560062
1970-01-01 00:00:00.000000217,-2.617995
1970-01-01 00:00:00.000000218,-2.660369
1970-01-01 00:00:00.000000219,-2.735806
1970-01-01 00:00:00.000000220,-2.692864
1970-01-01 00:00:00.000000221,-2.621477
1970-01-01 00:00:00.000000222,-2.598094
1970-01-01 00:00:00.000000223,-2.497205
1970-01-01 00:00:00.000000224,-2.171508
1970-01-01 00:00:00.000000225,-1.622491
1970-01-01 00:00:00.000000226,-1.043542
1970-01-01 00:00:00.000000227,-0.6449520000000001
1970-01-01 00:00:00.000000228,-0.412508
1970-01-01 00:00:00.000000229,-0.268467
1970-01-01 00:00:00.000000230,-0.133147
1970-01-01 00:00:00.000000231,-0.092359
1970-01-01 00:00:00.000000232,-0.131867
1970-01-01 00:00:00.000000233,-0.178941
1970-01-01 00:00:00.000000234,-0.239508
1970-01-01 00:00:00.000000235,-0.288304
1970-01-01 00:00:00.000000236,-0.3231179999999999
1970-01-01 00:00:00.000000237,-0.3118309999999999
1970-01-01 00:00:00.000000238,-0.267723
1970-01-01 00:00:00.000000239,-0.2305239999999999
1970-01-01 00:00:00.000000240,-0.111746
1970-01-01 00:00:00.000000241,-0.065021
1970-01-01 00:00:00.000000242,-0.00496
1970-01-01 00:00:00.000000243,0.129364
1970-01-01 00:00:00.000000244,0.108734
1970-01-01 00:00:00.000000245,0.144379
1970-01-01 00:00:00.000000246,0.116517
1970-01-01 00:00:00.000000247,-0.063938
1970-01-01 00:00:00.000000248,-0.360254
1970-01-01 00:00:00.000000249,-0.727969
1970-01-01 00:00:00.000000250,-1.463811
1970-01-01 00:00:00.000000251,-2.331831
1970-01-01 00:00:00.000000252,-2.353785
1970-01-01 00:00:00.000000253,-2.362429
1970-01-01 00:00:00.000000254,-2.425154
1970-01-01 00:00:00.000000255,-2.47494
1970-01-01 00:00:00.000000256,-2.524961
1970-01-01 00:00:00.000000257,-2.450924
1970-01-01 00:00:00.000000258,-2.317372
1970-01-01 00:00:00.000000259,-2.171612
1970-01-01 00:00:00.000000260,-1.940495
1970-01-01 00:00:00.000000261,-1.544266
1970-01-01 00:00:00.000000262,-1.160277
1970-01-01 00:00:00.000000263,-0.803163
1970-01-01 00:00:00.000000264,-0.491886
1970-01-01 00:00:00.000000265,-0.269452
1970-01-01 00:00:00.000000266,-0.145646
1970-01-01 00:00:00.000000267,-0.084633
1970-01-01 00:00:00.000000268,-0.094365
1970-01-01 00:00:00.000000269,-0.137284
1970-01-01 00:00:00.000000270,-0.183353
1970-01-01 00:00:00.000000271,-0.23183
1970-01-01 00:00:00.000000272,-0.269778
1970-01-01 00:00:00.000000273,-0.277311
1970-01-01 00:00:00.000000274,-0.232705
1970-01-01 00:00:00.000000275,-0.201159
1970-01-01 00:00:00.000000276,-0.172149
1970-01-01 00:00:00.000000277,-0.050641
1970-01-01 00:00:00.000000278,-0.04141
1970-01-01 00:00:00.000000279,0.08036
1970-01-01 00:00:00.000000280,0.175234
1970-01-01 00:00:00.000000281,0.225437
1970-01-01 00:00:00.000000282,0.192649
1970-01-01 00:00:00.000000283,0.029975
1970-01-01 00:00:00.000000284,-0.132856
1970-01-01 00:00:00.000000285,-0.35396
1970-01-01 00:00:00.000000286,-0.66093
1970-01-01 00:00:00.000000287,-1.545488
1970-01-01 00:00:00.000000288,-2.1284810000000003
1970-01-01 00:00:00.000000289,-2.105572
1970-01-01 00:00:00.000000290,-2.134448
1970-01-01 00:00:00.000000291,-2.221941
1970-01-01 00:00:00.000000292,-2.293948
1970-01-01 00:00:00.000000293,-2.387384
1970-01-01 00:00:00.000000294,-2.372258
1970-01-01 00:00:00.000000295,-2.274477
1970-01-01 00:00:00.000000296,-2.141292
1970-01-01 00:00:00.000000297,-1.939079
1970-01-01 00:00:00.000000298,-1.545395
1970-01-01 00:00:00.000000299,-1.082688
1970-01-01 00:00:00.000000300,-0.667293
1970-01-01 00:00:00.000000301,-0.319252
1970-01-01 00:00:00.000000302,-0.126168
1970-01-01 00:00:00.000000303,-0.014809
1970-01-01 00:00:00.000000304,0.0581519999999999
1970-01-01 00:00:00.000000305,0.032695
1970-01-01 00:00:00.000000306,-0.029319
1970-01-01 00:00:00.000000307,-0.125554
1970-01-01 00:00:00.000000308,-0.206249
1970-01-01 00:00:00.000000309,-0.264831
1970-01-01 00:00:00.000000310,-0.292562
1970-01-01 00:00:00.000000311,-0.273891
1970-01-01 00:00:00.000000312,-0.241853
1970-01-01 00:00:00.000000313,-0.204769
1970-01-01 00:00:00.000000314,-0.072199
1970-01-01 00:00:00.000000315,-0.071435
1970-01-01 00:00:00.000000316,0.004051
1970-01-01 00:00:00.000000317,0.1102
1970-01-01 00:00:00.000000318,0.165078
1970-01-01 00:00:00.000000319,0.1842369999999999
1970-01-01 00:00:00.000000320,0.07261
1970-01-01 00:00:00.000000321,-0.065538
1970-01-01 00:00:00.000000322,-0.24266
1970-01-01 00:00:00.000000323,-0.481727
1970-01-01 00:00:00.000000324,-1.146992
1970-01-01 00:00:00.000000325,-2.054524
1970-01-01 00:00:00.000000326,-2.120982
1970-01-01 00:00:00.000000327,-2.089864
1970-01-01 00:00:00.000000328,-2.235259
1970-01-01 00:00:00.000000329,-2.324889
1970-01-01 00:00:00.000000330,-2.3963810000000003
1970-01-01 00:00:00.000000331,-2.256595
1970-01-01 00:00:00.000000332,-2.050811
1970-01-01 00:00:00.000000333,-1.866036
1970-01-01 00:00:00.000000334,-1.55667
1970-01-01 00:00:00.000000335,-1.190249
1970-01-01 00:00:00.000000336,-0.8736940000000001
1970-01-01 00:00:00.000000337,-0.55018
1970-01-01 00:00:00.000000338,-0.289019
1970-01-01 00:00:00.000000339,-0.160769
1970-01-01 00:00:00.000000340,-0.070523
1970-01-01 00:00:00.000000341,0.009743
1970-01-01 00:00:00.000000342,-0.00252
1970-01-01 00:00:00.000000343,-0.0262209999999999
1970-01-01 00:00:00.000000344,-0.071182
1970-01-01 00:00:00.000000345,-0.115966
1970-01-01 00:00:00.000000346,-0.136457
1970-01-01 00:00:00.000000347,-0.130254
1970-01-01 00:00:00.000000348,-0.115767
1970-01-01 00:00:00.000000349,-0.1052029999999999
1970-01-01 00:00:00.000000350,-0.084984
1970-01-01 00:00:00.000000351,-0.009191
1970-01-01 00:00:00.000000352,-0.006077
1970-01-01 00:00:00.000000353,0.049504
1970-01-01 00:00:00.000000354,0.098788
1970-01-01 00:00:00.000000355,0.214582
1970-01-01 00:00:00.000000356,0.242497
1970-01-01 00:00:00.000000357,0.217961
1970-01-01 00:00:00.000000358,0.160602
1970-01-01 00:00:00.000000359,0.049461
1970-01-01 00:00:00.000000360,-0.143223
1970-01-01 00:00:00.000000361,-0.341683
1970-01-01 00:00:00.000000362,-0.347619
1970-01-01 00:00:00.000000363,-0.398899
1970-01-01 00:00:00.000000364,-0.6754100000000001
1970-01-01 00:00:00.000000365,-1.059049
1970-01-01 00:00:00.000000366,-1.247334
1970-01-01 00:00:00.000000367,-1.312558
1970-01-01 00:00:00.000000368,-1.319302
1970-01-01 00:00:00.000000369,-1.2304700000000002
1970-01-01 00:00:00.000000370,-1.072473
1970-01-01 00:00:00.000000371,-0.934326
1970-01-01 00:00:00.000000372,-0.814846
1970-01-01 00:00:00.000000373,-0.6462640000000001
1970-01-01 00:00:00.000000374,-0.4615109999999999
1970-01-01 00:00:00.000000375,-0.3078
1970-01-01 00:00:00.000000376,-0.227467
1970-01-01 00:00:00.000000377,-0.1645
1970-01-01 00:00:00.000000378,-0.070946
1970-01-01 00:00:00.000000379,-0.02178
1970-01-01 00:00:00.000000380,-0.037344
1970-01-01 00:00:00.000000381,-0.037691
1970-01-01 00:00:00.000000382,-0.044653
1970-01-01 00:00:00.000000383,-0.078586
1970-01-01 00:00:00.000000384,-0.101223
1970-01-01 00:00:00.000000385,-0.096334
1970-01-01 00:00:00.000000386,-0.099948
1970-01-01 00:00:00.000000387,-0.148457
1970-01-01 00:00:00.000000388,-0.337937
1970-01-01 00:00:00.000000389,-0.514099
1970-01-01 00:00:00.000000390,-0.469826
1970-01-01 00:00:00.000000391,-0.40856
1970-01-01 00:00:00.000000392,-0.439101
1970-01-01 00:00:00.000000393,-0.4522229999999999
1970-01-01 00:00:00.000000394,-0.4459909999999999
1970-01-01 00:00:00.000000395,-0.478879
1970-01-01 00:00:00.000000396,-0.5158510000000001
1970-01-01 00:00:00.000000397,-0.54675
1970-01-01 00:00:00.000000398,-0.5875819999999999
1970-01-01 00:00:00.000000399,-0.650745
1970-01-01 00:00:00.000000400,-0.719705
1970-01-01 00:00:00.000000401,-0.7916890000000001
1970-01-01 00:00:00.000000402,-0.8728870000000001
1970-01-01 00:00:00.000000403,-0.961928
1970-01-01 00:00:00.000000404,-1.051817
1970-01-01 00:00:00.000000405,-1.152859
1970-01-01 00:00:00.000000406,-1.274228
1970-01-01 00:00:00.000000407,-1.404621
1970-01-01 00:00:00.000000408,-1.517665
1970-01-01 00:00:00.000000409,-1.601332
1970-01-01 00:00:00.000000410,-1.6506029999999998
1970-01-01 00:00:00.000000411,-1.67333
1970-01-01 00:00:00.000000412,-1.6808580000000002
1970-01-01 00:00:00.000000413,-1.678835
1970-01-01 00:00:00.000000414,-1.639512
1970-01-01 00:00:00.000000415,-1.566148
1970-01-01 00:00:00.000000416,-1.517857
1970-01-01 00:00:00.000000417,-1.423554
1970-01-01 00:00:00.000000418,-1.305696
1970-01-01 00:00:00.000000419,-1.230326
1970-01-01 00:00:00.000000420,-1.15409
1970-01-01 00:00:00.000000421,-1.058309
1970-01-01 00:00:00.000000422,-0.991867
1970-01-01 00:00:00.000000423,-0.955127
1970-01-01 00:00:00.000000424,-0.972091
1970-01-01 00:00:00.000000425,-1.0064110000000002
1970-01-01 00:00:00.000000426,-1.032561
1970-01-01 00:00:00.000000427,-1.077743
1970-01-01 00:00:00.000000428,-1.113802
1970-01-01 00:00:00.000000429,-1.117052
1970-01-01 00:00:00.000000430,-1.105651
1970-01-01 00:00:00.000000431,-1.099939
1970-01-01 00:00:00.000000432,-1.087758
1970-01-01 00:00:00.000000433,-1.063987
1970-01-01 00:00:00.000000434,-1.039941
1970-01-01 00:00:00.000000435,-1.012543
1970-01-01 00:00:00.000000436,-0.982692
1970-01-01 00:00:00.000000437,-0.949428
1970-01-01 00:00:00.000000438,-0.913815
1970-01-01 00:00:00.000000439,-0.8921469999999999
1970-01-01 00:00:00.000000440,-0.885848
1970-01-01 00:00:00.000000441,-0.915799
1970-01-01 00:00:00.000000442,-1.000529
1970-01-01 00:00:00.000000443,-1.253451
1970-01-01 00:00:00.000000444,-1.354941
1970-01-01 00:00:00.000000445,-1.420461
1970-01-01 00:00:00.000000446,-1.528918
1970-01-01 00:00:00.000000447,-1.601032
1970-01-01 00:00:00.000000448,-1.675375
1970-01-01 00:00:00.000000449,-1.792591
1970-01-01 00:00:00.000000450,-1.977241
1970-01-01 00:00:00.000000451,-2.218413
1970-01-01 00:00:00.000000452,-2.4280150000000003
1970-01-01 00:00:00.000000453,-2.5609580000000003
1970-01-01 00:00:00.000000454,-2.644157
1970-01-01 00:00:00.000000455,-2.699354
1970-01-01 00:00:00.000000456,-2.71778
1970-01-01 00:00:00.000000457,-2.692197
1970-01-01 00:00:00.000000458,-2.613109
1970-01-01 00:00:00.000000459,-2.513254
1970-01-01 00:00:00.000000460,-2.462964
1970-01-01 00:00:00.000000461,-2.528595
1970-01-01 00:00:00.000000462,-2.676641
1970-01-01 00:00:00.000000463,-2.84609
1970-01-01 00:00:00.000000464,-2.963601
1970-01-01 00:00:00.000000465,-2.92428
1970-01-01 00:00:00.000000466,-2.844557
1970-01-01 00:00:00.000000467,-2.771977
1970-01-01 00:00:00.000000468,-2.727328
1970-01-01 00:00:00.000000469,-2.665585
1970-01-01 00:00:00.000000470,-2.562722
1970-01-01 00:00:00.000000471,-2.444947
1970-01-01 00:00:00.000000472,-2.336678
1970-01-01 00:00:00.000000473,-2.229034
1970-01-01 00:00:00.000000474,-2.105629
1970-01-01 00:00:00.000000475,-1.956064
1970-01-01 00:00:00.000000476,-1.76381
1970-01-01 00:00:00.000000477,-1.531739
1970-01-01 00:00:00.000000478,-1.132391
1970-01-01 00:00:00.000000479,-0.832303
1970-01-01 00:00:00.000000480,-0.652975
1970-01-01 00:00:00.000000481,-0.547355
1970-01-01 00:00:00.000000482,-0.480525
1970-01-01 00:00:00.000000483,-0.446974
1970-01-01 00:00:00.000000484,-0.429968
1970-01-01 00:00:00.000000485,-0.416046
1970-01-01 00:00:00.000000486,-0.41141
1970-01-01 00:00:00.000000487,-0.411229
1970-01-01 00:00:00.000000488,-0.397113
1970-01-01 00:00:00.000000489,-0.306955
1970-01-01 00:00:00.000000490,-0.294182
1970-01-01 00:00:00.000000491,-0.220319
1970-01-01 00:00:00.000000492,-0.139102
1970-01-01 00:00:00.000000493,-0.079265
1970-01-01 00:00:00.000000494,-0.229134
1970-01-01 00:00:00.000000495,-2.349936
1970-01-01 00:00:00.000000496,-2.645976
1970-01-01 00:00:00.000000497,-2.64663
1970-01-01 00:00:00.000000498,-2.642375
1970-01-01 00:00:00.000000499,-2.698083
1970-01-01 00:00:00.000000500,-2.814104
1970-01-01 00:00:00.000000501,-2.901275
1970-01-01 00:00:00.000000502,-2.9309
1970-01-01 00:00:00.000000503,-2.929154
1970-01-01 00:00:00.000000504,-2.911359
1970-01-01 00:00:00.000000505,-2.883173
1970-01-01 00:00:00.000000506,-2.85903
1970-01-01 00:00:00.000000507,-2.87303
1970-01-01 00:00:00.000000508,-2.906632
1970-01-01 00:00:00.000000509,-2.956426
1970-01-01 00:00:00.000000510,-2.998423
1970-01-01 00:00:00.000000511,-3.013331
1970-01-01 00:00:00.000000512,-2.918042
1970-01-01 00:00:00.000000513,-2.643623
1970-01-01 00:00:00.000000514,-2.252305
1970-01-01 00:00:00.000000515,-1.349348
1970-01-01 00:00:00.000000516,-0.390527
1970-01-01 00:00:00.000000517,-0.090036
1970-01-01 00:00:00.000000518,-0.085569
1970-01-01 00:00:00.000000519,-0.171698
1970-01-01 00:00:00.000000520,-0.217578
1970-01-01 00:00:00.000000521,-0.259871
1970-01-01 00:00:00.000000522,-0.286208
1970-01-01 00:00:00.000000523,-0.324048
1970-01-01 00:00:00.000000524,-0.365576
1970-01-01 00:00:00.000000525,-0.363937
1970-01-01 00:00:00.000000526,-0.325963
1970-01-01 00:00:00.000000527,-0.265133
1970-01-01 00:00:00.000000528,-0.132203
1970-01-01 00:00:00.000000529,-0.06126
1970-01-01 00:00:00.000000530,0.154725
1970-01-01 00:00:00.000000531,0.5137390000000001
1970-01-01 00:00:00.000000532,-1.767036
1970-01-01 00:00:00.000000533,-1.788569
1970-01-01 00:00:00.000000534,-2.054897
1970-01-01 00:00:00.000000535,-2.35782
1970-01-01 00:00:00.000000536,-2.594519
1970-01-01 00:00:00.000000537,-2.670445
1970-01-01 00:00:00.000000538,-2.794632
1970-01-01 00:00:00.000000539,-2.911678
1970-01-01 00:00:00.000000540,-2.92658
1970-01-01 00:00:00.000000541,-2.92916
1970-01-01 00:00:00.000000542,-2.942673
1970-01-01 00:00:00.000000543,-2.92986
1970-01-01 00:00:00.000000544,-2.888571
1970-01-01 00:00:00.000000545,-2.8601330000000003
1970-01-01 00:00:00.000000546,-2.89456
1970-01-01 00:00:00.000000547,-2.950487
1970-01-01 00:00:00.000000548,-2.9353830000000003
1970-01-01 00:00:00.000000549,-2.8673740000000003
1970-01-01 00:00:00.000000550,-2.805393
1970-01-01 00:00:00.000000551,-2.635441
1970-01-01 00:00:00.000000552,-0.4757659999999999
1970-01-01 00:00:00.000000553,0.199678
1970-01-01 00:00:00.000000554,0.298012
1970-01-01 00:00:00.000000555,0.1650039999999999
1970-01-01 00:00:00.000000556,0.009895
1970-01-01 00:00:00.000000557,-0.053057
1970-01-01 00:00:00.000000558,-0.092205
1970-01-01 00:00:00.000000559,-0.1061069999999999
1970-01-01 00:00:00.000000560,-0.099378
1970-01-01 00:00:00.000000561,-0.066007
1970-01-01 00:00:00.000000562,0.026756
1970-01-01 00:00:00.000000563,0.434533
1970-01-01 00:00:00.000000564,0.739739
1970-01-01 00:00:00.000000565,1.017993
1970-01-01 00:00:00.000000566,1.09774
1970-01-01 00:00:00.000000567,1.01449
1970-01-01 00:00:00.000000568,1.0711469999999998
1970-01-01 00:00:00.000000569,3.136669
1970-01-01 00:00:00.000000570,-2.783905
1970-01-01 00:00:00.000000571,-2.612151
1970-01-01 00:00:00.000000572,-2.555094
1970-01-01 00:00:00.000000573,-2.793904
1970-01-01 00:00:00.000000574,-2.807485
1970-01-01 00:00:00.000000575,-2.873267
1970-01-01 00:00:00.000000576,-2.905744
1970-01-01 00:00:00.000000577,-2.88179
1970-01-01 00:00:00.000000578,-2.97632
1970-01-01 00:00:00.000000579,-3.115391
1970-01-01 00:00:00.000000580,3.117218
1970-01-01 00:00:00.000000581,3.1356330000000003
1970-01-01 00:00:00.000000582,-3.134115
1970-01-01 00:00:00.000000583,3.097082
1970-01-01 00:00:00.000000584,3.073577
1970-01-01 00:00:00.000000585,-3.130896
1970-01-01 00:00:00.000000586,-3.007709
1970-01-01 00:00:00.000000587,-2.681292
1970-01-01 00:00:00.000000588,0.154387
1970-01-01 00:00:00.000000589,0.2897909999999999
1970-01-01 00:00:00.000000590,0.2418719999999999
1970-01-01 00:00:00.000000591,0.048369
1970-01-01 00:00:00.000000592,-0.1084319999999999
1970-01-01 00:00:00.000000593,-0.164926
1970-01-01 00:00:00.000000594,-0.191191
1970-01-01 00:00:00.000000595,-0.1927299999999999
1970-01-01 00:00:00.000000596,-0.177394
1970-01-01 00:00:00.000000597,-0.156669
1970-01-01 00:00:00.000000598,-0.106474
1970-01-01 00:00:00.000000599,0.243195
