time_captured,jog_9_sub_16_rotationRate.z
1970-01-01 00:00:00.000000057,1.01965
1970-01-01 00:00:00.000000058,0.654355
1970-01-01 00:00:00.000000059,0.335803
1970-01-01 00:00:00.000000060,-0.215889
1970-01-01 00:00:00.000000061,0.325626
1970-01-01 00:00:00.000000062,0.72115
1970-01-01 00:00:00.000000063,0.6309600000000001
1970-01-01 00:00:00.000000064,0.446727
1970-01-01 00:00:00.000000065,0.308552
1970-01-01 00:00:00.000000066,0.105611
1970-01-01 00:00:00.000000067,-0.1851799999999999
1970-01-01 00:00:00.000000068,-0.389863
1970-01-01 00:00:00.000000069,-0.636737
1970-01-01 00:00:00.000000070,-0.464391
1970-01-01 00:00:00.000000071,0.432192
1970-01-01 00:00:00.000000072,-1.037316
1970-01-01 00:00:00.000000073,0.361007
1970-01-01 00:00:00.000000074,0.387888
1970-01-01 00:00:00.000000075,-0.382872
1970-01-01 00:00:00.000000076,-1.301119
1970-01-01 00:00:00.000000077,-1.918054
1970-01-01 00:00:00.000000078,-2.601734
1970-01-01 00:00:00.000000079,-3.156698
1970-01-01 00:00:00.000000080,-2.596608
1970-01-01 00:00:00.000000081,-1.425219
1970-01-01 00:00:00.000000082,-0.67377
1970-01-01 00:00:00.000000083,-0.6378050000000001
1970-01-01 00:00:00.000000084,-1.133205
1970-01-01 00:00:00.000000085,-1.001333
1970-01-01 00:00:00.000000086,-0.556245
1970-01-01 00:00:00.000000087,0.168159
1970-01-01 00:00:00.000000088,1.129335
1970-01-01 00:00:00.000000089,1.666439
1970-01-01 00:00:00.000000090,2.070129
1970-01-01 00:00:00.000000091,2.78247
1970-01-01 00:00:00.000000092,5.523638
1970-01-01 00:00:00.000000093,4.533414
1970-01-01 00:00:00.000000094,1.337424
1970-01-01 00:00:00.000000095,0.8794299999999999
1970-01-01 00:00:00.000000096,0.909432
1970-01-01 00:00:00.000000097,0.797308
1970-01-01 00:00:00.000000098,0.350288
1970-01-01 00:00:00.000000099,-0.05635
1970-01-01 00:00:00.000000100,0.5056
1970-01-01 00:00:00.000000101,0.468592
1970-01-01 00:00:00.000000102,0.000825
1970-01-01 00:00:00.000000103,-0.1133329999999999
1970-01-01 00:00:00.000000104,-0.347944
1970-01-01 00:00:00.000000105,-0.381279
1970-01-01 00:00:00.000000106,-0.2419329999999999
1970-01-01 00:00:00.000000107,-0.243317
1970-01-01 00:00:00.000000108,0.173996
1970-01-01 00:00:00.000000109,0.422502
1970-01-01 00:00:00.000000110,-1.1333879999999998
1970-01-01 00:00:00.000000111,0.407019
1970-01-01 00:00:00.000000112,-0.494622
1970-01-01 00:00:00.000000113,-1.383016
1970-01-01 00:00:00.000000114,-1.966969
1970-01-01 00:00:00.000000115,-2.416363
1970-01-01 00:00:00.000000116,-3.048231
1970-01-01 00:00:00.000000117,-2.642425
1970-01-01 00:00:00.000000118,-1.974052
1970-01-01 00:00:00.000000119,-0.99553
1970-01-01 00:00:00.000000120,-0.468778
1970-01-01 00:00:00.000000121,-0.997928
1970-01-01 00:00:00.000000122,-1.329336
1970-01-01 00:00:00.000000123,-1.061848
1970-01-01 00:00:00.000000124,-0.601483
1970-01-01 00:00:00.000000125,0.203002
1970-01-01 00:00:00.000000126,1.0207620000000002
1970-01-01 00:00:00.000000127,1.496521
1970-01-01 00:00:00.000000128,2.138896
1970-01-01 00:00:00.000000129,3.719954
1970-01-01 00:00:00.000000130,5.037736
1970-01-01 00:00:00.000000131,3.036853
1970-01-01 00:00:00.000000132,1.2906799999999998
1970-01-01 00:00:00.000000133,1.128947
1970-01-01 00:00:00.000000134,1.321215
1970-01-01 00:00:00.000000135,0.8487600000000001
1970-01-01 00:00:00.000000136,-0.057597
1970-01-01 00:00:00.000000137,0.1090069999999999
1970-01-01 00:00:00.000000138,0.635973
1970-01-01 00:00:00.000000139,0.4571189999999999
1970-01-01 00:00:00.000000140,0.222425
1970-01-01 00:00:00.000000141,0.096996
1970-01-01 00:00:00.000000142,0.065082
1970-01-01 00:00:00.000000143,0.003064
1970-01-01 00:00:00.000000144,-0.1864869999999999
1970-01-01 00:00:00.000000145,-0.299692
1970-01-01 00:00:00.000000146,0.212628
1970-01-01 00:00:00.000000147,-1.077357
1970-01-01 00:00:00.000000148,-0.104045
1970-01-01 00:00:00.000000149,-0.295633
1970-01-01 00:00:00.000000150,-0.912561
1970-01-01 00:00:00.000000151,-1.536768
1970-01-01 00:00:00.000000152,-2.138121
1970-01-01 00:00:00.000000153,-2.429637
1970-01-01 00:00:00.000000154,-3.283901
1970-01-01 00:00:00.000000155,-2.295399
1970-01-01 00:00:00.000000156,-1.540617
1970-01-01 00:00:00.000000157,-0.907196
1970-01-01 00:00:00.000000158,-0.81687
1970-01-01 00:00:00.000000159,-1.042002
1970-01-01 00:00:00.000000160,-0.907458
1970-01-01 00:00:00.000000161,-0.551987
1970-01-01 00:00:00.000000162,-0.022801
1970-01-01 00:00:00.000000163,0.8232729999999999
1970-01-01 00:00:00.000000164,1.556009
1970-01-01 00:00:00.000000165,2.469157
1970-01-01 00:00:00.000000166,5.024578
1970-01-01 00:00:00.000000167,5.309297
1970-01-01 00:00:00.000000168,2.741492
1970-01-01 00:00:00.000000169,1.260711
1970-01-01 00:00:00.000000170,1.121386
1970-01-01 00:00:00.000000171,1.213997
1970-01-01 00:00:00.000000172,0.8390489999999999
1970-01-01 00:00:00.000000173,0.1399
1970-01-01 00:00:00.000000174,0.103297
1970-01-01 00:00:00.000000175,0.537122
1970-01-01 00:00:00.000000176,0.592548
1970-01-01 00:00:00.000000177,0.197268
1970-01-01 00:00:00.000000178,-0.0032229999999999
1970-01-01 00:00:00.000000179,-0.209082
1970-01-01 00:00:00.000000180,-0.176388
1970-01-01 00:00:00.000000181,-0.3261219999999999
1970-01-01 00:00:00.000000182,-0.423439
1970-01-01 00:00:00.000000183,-0.040916
1970-01-01 00:00:00.000000184,-0.619898
1970-01-01 00:00:00.000000185,-0.319192
1970-01-01 00:00:00.000000186,-0.268054
1970-01-01 00:00:00.000000187,-1.031156
1970-01-01 00:00:00.000000188,-1.85026
1970-01-01 00:00:00.000000189,-2.325446
1970-01-01 00:00:00.000000190,-2.424999
1970-01-01 00:00:00.000000191,-2.349218
1970-01-01 00:00:00.000000192,-2.435345
1970-01-01 00:00:00.000000193,-1.376754
1970-01-01 00:00:00.000000194,-0.676721
1970-01-01 00:00:00.000000195,-0.720608
1970-01-01 00:00:00.000000196,-1.344465
1970-01-01 00:00:00.000000197,-1.378363
1970-01-01 00:00:00.000000198,-0.964461
1970-01-01 00:00:00.000000199,-0.36635
1970-01-01 00:00:00.000000200,0.891078
1970-01-01 00:00:00.000000201,1.663052
1970-01-01 00:00:00.000000202,2.22845
1970-01-01 00:00:00.000000203,3.123438
1970-01-01 00:00:00.000000204,5.814430000000001
1970-01-01 00:00:00.000000205,4.769986
1970-01-01 00:00:00.000000206,1.810852
1970-01-01 00:00:00.000000207,1.442667
1970-01-01 00:00:00.000000208,1.524884
1970-01-01 00:00:00.000000209,0.94496
1970-01-01 00:00:00.000000210,0.426897
1970-01-01 00:00:00.000000211,0.109377
1970-01-01 00:00:00.000000212,0.340298
1970-01-01 00:00:00.000000213,0.431137
1970-01-01 00:00:00.000000214,-0.091286
1970-01-01 00:00:00.000000215,-0.3663
1970-01-01 00:00:00.000000216,-0.217407
1970-01-01 00:00:00.000000217,-0.156264
1970-01-01 00:00:00.000000218,-0.043605
1970-01-01 00:00:00.000000219,-0.153612
1970-01-01 00:00:00.000000220,-0.195799
1970-01-01 00:00:00.000000221,0.192764
1970-01-01 00:00:00.000000222,-1.461308
1970-01-01 00:00:00.000000223,0.216479
1970-01-01 00:00:00.000000224,-0.522604
1970-01-01 00:00:00.000000225,-1.172572
1970-01-01 00:00:00.000000226,-1.937841
1970-01-01 00:00:00.000000227,-2.298653
1970-01-01 00:00:00.000000228,-2.383905
1970-01-01 00:00:00.000000229,-3.264466
1970-01-01 00:00:00.000000230,-3.119735
1970-01-01 00:00:00.000000231,-1.828276
1970-01-01 00:00:00.000000232,-1.195235
1970-01-01 00:00:00.000000233,-0.547589
1970-01-01 00:00:00.000000234,-1.006198
1970-01-01 00:00:00.000000235,-1.367598
1970-01-01 00:00:00.000000236,-1.277323
1970-01-01 00:00:00.000000237,-0.781687
1970-01-01 00:00:00.000000238,-0.098846
1970-01-01 00:00:00.000000239,1.099513
1970-01-01 00:00:00.000000240,1.643527
1970-01-01 00:00:00.000000241,1.881275
1970-01-01 00:00:00.000000242,2.436996
1970-01-01 00:00:00.000000243,4.810377
1970-01-01 00:00:00.000000244,5.306369999999999
1970-01-01 00:00:00.000000245,2.026509
1970-01-01 00:00:00.000000246,1.476038
1970-01-01 00:00:00.000000247,0.98261
1970-01-01 00:00:00.000000248,0.311848
1970-01-01 00:00:00.000000249,-0.118808
1970-01-01 00:00:00.000000250,0.067688
1970-01-01 00:00:00.000000251,0.280904
1970-01-01 00:00:00.000000252,0.588025
1970-01-01 00:00:00.000000253,0.168871
1970-01-01 00:00:00.000000254,-0.163325
1970-01-01 00:00:00.000000255,0.143897
1970-01-01 00:00:00.000000256,0.116362
1970-01-01 00:00:00.000000257,-0.033269
1970-01-01 00:00:00.000000258,-0.455209
1970-01-01 00:00:00.000000259,-0.7673770000000001
1970-01-01 00:00:00.000000260,-0.092837
1970-01-01 00:00:00.000000261,-0.161622
1970-01-01 00:00:00.000000262,-0.420163
1970-01-01 00:00:00.000000263,0.141141
1970-01-01 00:00:00.000000264,-0.356535
1970-01-01 00:00:00.000000265,-1.906327
1970-01-01 00:00:00.000000266,-2.077864
1970-01-01 00:00:00.000000267,-2.461242
1970-01-01 00:00:00.000000268,-3.381439
1970-01-01 00:00:00.000000269,-2.577091
1970-01-01 00:00:00.000000270,-1.96385
1970-01-01 00:00:00.000000271,-0.74106
1970-01-01 00:00:00.000000272,-0.50905
1970-01-01 00:00:00.000000273,-1.121893
1970-01-01 00:00:00.000000274,-1.07049
1970-01-01 00:00:00.000000275,-0.6986100000000001
1970-01-01 00:00:00.000000276,-0.087772
1970-01-01 00:00:00.000000277,0.781285
1970-01-01 00:00:00.000000278,1.404868
1970-01-01 00:00:00.000000279,1.835012
1970-01-01 00:00:00.000000280,2.614607
1970-01-01 00:00:00.000000281,5.58404
1970-01-01 00:00:00.000000282,4.555305000000001
1970-01-01 00:00:00.000000283,1.415167
1970-01-01 00:00:00.000000284,0.907881
1970-01-01 00:00:00.000000285,0.980195
1970-01-01 00:00:00.000000286,0.886141
1970-01-01 00:00:00.000000287,0.221567
1970-01-01 00:00:00.000000288,-0.247382
1970-01-01 00:00:00.000000289,0.094591
1970-01-01 00:00:00.000000290,0.324493
1970-01-01 00:00:00.000000291,-0.058868
1970-01-01 00:00:00.000000292,-0.146363
1970-01-01 00:00:00.000000293,-0.195146
1970-01-01 00:00:00.000000294,-0.3502369999999999
1970-01-01 00:00:00.000000295,-0.499685
1970-01-01 00:00:00.000000296,-0.593449
1970-01-01 00:00:00.000000297,-0.214538
1970-01-01 00:00:00.000000298,0.352087
1970-01-01 00:00:00.000000299,-0.047245
1970-01-01 00:00:00.000000300,0.381289
1970-01-01 00:00:00.000000301,-1.117445
1970-01-01 00:00:00.000000302,-1.6502740000000002
1970-01-01 00:00:00.000000303,-2.302689
1970-01-01 00:00:00.000000304,-2.421024
1970-01-01 00:00:00.000000305,-2.900946
1970-01-01 00:00:00.000000306,-3.3722190000000003
1970-01-01 00:00:00.000000307,-2.298562
1970-01-01 00:00:00.000000308,-1.561512
1970-01-01 00:00:00.000000309,-0.567602
1970-01-01 00:00:00.000000310,-1.001391
1970-01-01 00:00:00.000000311,-1.372532
1970-01-01 00:00:00.000000312,-1.257416
1970-01-01 00:00:00.000000313,-0.762463
1970-01-01 00:00:00.000000314,-0.101624
1970-01-01 00:00:00.000000315,0.7433420000000001
1970-01-01 00:00:00.000000316,1.272397
1970-01-01 00:00:00.000000317,1.819673
1970-01-01 00:00:00.000000318,2.801443
1970-01-01 00:00:00.000000319,5.30641
1970-01-01 00:00:00.000000320,4.55016
1970-01-01 00:00:00.000000321,1.724019
1970-01-01 00:00:00.000000322,1.228534
1970-01-01 00:00:00.000000323,1.427446
1970-01-01 00:00:00.000000324,1.159706
1970-01-01 00:00:00.000000325,0.652911
1970-01-01 00:00:00.000000326,0.8122020000000001
1970-01-01 00:00:00.000000327,1.032322
1970-01-01 00:00:00.000000328,0.680008
1970-01-01 00:00:00.000000329,-0.073651
1970-01-01 00:00:00.000000330,-0.3744369999999999
1970-01-01 00:00:00.000000331,-0.678013
1970-01-01 00:00:00.000000332,-0.561751
1970-01-01 00:00:00.000000333,-0.38565
1970-01-01 00:00:00.000000334,-0.368627
1970-01-01 00:00:00.000000335,-0.049123
1970-01-01 00:00:00.000000336,0.604522
1970-01-01 00:00:00.000000337,-1.318658
1970-01-01 00:00:00.000000338,1.1689
1970-01-01 00:00:00.000000339,-0.140589
1970-01-01 00:00:00.000000340,-1.794798
1970-01-01 00:00:00.000000341,-2.547342
1970-01-01 00:00:00.000000342,-2.96844
1970-01-01 00:00:00.000000343,-3.425665
1970-01-01 00:00:00.000000344,-2.883771
1970-01-01 00:00:00.000000345,-2.394406
1970-01-01 00:00:00.000000346,-1.2875530000000002
1970-01-01 00:00:00.000000347,-0.759733
1970-01-01 00:00:00.000000348,-1.014283
1970-01-01 00:00:00.000000349,-1.179248
1970-01-01 00:00:00.000000350,-0.812629
1970-01-01 00:00:00.000000351,-0.2843699999999999
1970-01-01 00:00:00.000000352,0.7716430000000001
1970-01-01 00:00:00.000000353,1.572419
1970-01-01 00:00:00.000000354,2.358001
1970-01-01 00:00:00.000000355,4.233763
1970-01-01 00:00:00.000000356,5.950572
1970-01-01 00:00:00.000000357,3.522942
1970-01-01 00:00:00.000000358,1.292198
1970-01-01 00:00:00.000000359,0.851533
1970-01-01 00:00:00.000000360,1.095159
1970-01-01 00:00:00.000000361,0.459418
1970-01-01 00:00:00.000000362,0.166625
1970-01-01 00:00:00.000000363,0.218255
1970-01-01 00:00:00.000000364,0.610062
1970-01-01 00:00:00.000000365,0.4406779999999999
1970-01-01 00:00:00.000000366,-0.1667819999999999
1970-01-01 00:00:00.000000367,-0.336331
1970-01-01 00:00:00.000000368,-0.45976
1970-01-01 00:00:00.000000369,-0.426853
1970-01-01 00:00:00.000000370,-0.407386
1970-01-01 00:00:00.000000371,-0.5102869999999999
1970-01-01 00:00:00.000000372,-0.117343
1970-01-01 00:00:00.000000373,-0.784148
1970-01-01 00:00:00.000000374,-0.045327
1970-01-01 00:00:00.000000375,-0.5399010000000001
1970-01-01 00:00:00.000000376,-1.254239
1970-01-01 00:00:00.000000377,-2.041004
1970-01-01 00:00:00.000000378,-2.477958
1970-01-01 00:00:00.000000379,-2.610651
1970-01-01 00:00:00.000000380,-2.994005
1970-01-01 00:00:00.000000381,-2.33504
1970-01-01 00:00:00.000000382,-1.685343
1970-01-01 00:00:00.000000383,-0.899899
1970-01-01 00:00:00.000000384,-0.939104
1970-01-01 00:00:00.000000385,-1.087237
1970-01-01 00:00:00.000000386,-0.903095
1970-01-01 00:00:00.000000387,-0.560333
1970-01-01 00:00:00.000000388,0.130114
1970-01-01 00:00:00.000000389,1.114505
1970-01-01 00:00:00.000000390,1.820305
1970-01-01 00:00:00.000000391,2.667897
1970-01-01 00:00:00.000000392,5.84638
1970-01-01 00:00:00.000000393,5.411235
1970-01-01 00:00:00.000000394,1.818277
1970-01-01 00:00:00.000000395,0.92726
1970-01-01 00:00:00.000000396,1.035939
1970-01-01 00:00:00.000000397,1.148823
1970-01-01 00:00:00.000000398,-0.094386
1970-01-01 00:00:00.000000399,-0.272751
1970-01-01 00:00:00.000000400,0.17402
1970-01-01 00:00:00.000000401,0.3260429999999999
1970-01-01 00:00:00.000000402,-0.150508
1970-01-01 00:00:00.000000403,-0.299653
1970-01-01 00:00:00.000000404,-0.261831
1970-01-01 00:00:00.000000405,-0.091905
1970-01-01 00:00:00.000000406,0.014281
1970-01-01 00:00:00.000000407,0.106144
1970-01-01 00:00:00.000000408,0.786096
1970-01-01 00:00:00.000000409,-0.28634
1970-01-01 00:00:00.000000410,1.186338
1970-01-01 00:00:00.000000411,-0.118174
1970-01-01 00:00:00.000000412,-1.081147
1970-01-01 00:00:00.000000413,-2.204109
1970-01-01 00:00:00.000000414,-2.754467
1970-01-01 00:00:00.000000415,-2.897178
1970-01-01 00:00:00.000000416,-3.580349
1970-01-01 00:00:00.000000417,-2.593105
1970-01-01 00:00:00.000000418,-1.707138
1970-01-01 00:00:00.000000419,-0.4711939999999999
1970-01-01 00:00:00.000000420,-0.341906
1970-01-01 00:00:00.000000421,-1.026181
1970-01-01 00:00:00.000000422,-1.15513
1970-01-01 00:00:00.000000423,-0.8297959999999999
1970-01-01 00:00:00.000000424,-0.390218
1970-01-01 00:00:00.000000425,0.403458
1970-01-01 00:00:00.000000426,1.217119
1970-01-01 00:00:00.000000427,2.099854
1970-01-01 00:00:00.000000428,4.032541999999999
1970-01-01 00:00:00.000000429,5.445435
1970-01-01 00:00:00.000000430,3.803641
1970-01-01 00:00:00.000000431,1.586381
1970-01-01 00:00:00.000000432,1.515184
1970-01-01 00:00:00.000000433,1.221548
1970-01-01 00:00:00.000000434,0.7032069999999999
1970-01-01 00:00:00.000000435,0.1734119999999999
1970-01-01 00:00:00.000000436,0.416281
1970-01-01 00:00:00.000000437,0.5526399999999999
1970-01-01 00:00:00.000000438,0.512651
1970-01-01 00:00:00.000000439,0.0410639999999999
1970-01-01 00:00:00.000000440,-0.159044
1970-01-01 00:00:00.000000441,-0.181508
1970-01-01 00:00:00.000000442,-0.228932
1970-01-01 00:00:00.000000443,-0.388706
1970-01-01 00:00:00.000000444,-0.454694
1970-01-01 00:00:00.000000445,0.018254
1970-01-01 00:00:00.000000446,-0.365083
1970-01-01 00:00:00.000000447,0.240055
1970-01-01 00:00:00.000000448,0.1750799999999999
1970-01-01 00:00:00.000000449,-1.293666
1970-01-01 00:00:00.000000450,-2.240558
1970-01-01 00:00:00.000000451,-2.702101
1970-01-01 00:00:00.000000452,-2.57099
1970-01-01 00:00:00.000000453,-2.8795900000000003
1970-01-01 00:00:00.000000454,-2.301061
1970-01-01 00:00:00.000000455,-1.754409
1970-01-01 00:00:00.000000456,-0.938859
1970-01-01 00:00:00.000000457,-0.865585
1970-01-01 00:00:00.000000458,-1.492255
1970-01-01 00:00:00.000000459,-1.572269
1970-01-01 00:00:00.000000460,-1.095793
1970-01-01 00:00:00.000000461,-0.526155
1970-01-01 00:00:00.000000462,0.570637
1970-01-01 00:00:00.000000463,1.430489
1970-01-01 00:00:00.000000464,1.885353
1970-01-01 00:00:00.000000465,2.855813
1970-01-01 00:00:00.000000466,5.395408
1970-01-01 00:00:00.000000467,4.330078
1970-01-01 00:00:00.000000468,1.474129
1970-01-01 00:00:00.000000469,1.070998
1970-01-01 00:00:00.000000470,0.965799
1970-01-01 00:00:00.000000471,1.277991
1970-01-01 00:00:00.000000472,0.563492
1970-01-01 00:00:00.000000473,0.27888
1970-01-01 00:00:00.000000474,0.414101
1970-01-01 00:00:00.000000475,0.602594
1970-01-01 00:00:00.000000476,0.0590659999999999
1970-01-01 00:00:00.000000477,-0.265884
1970-01-01 00:00:00.000000478,-0.274911
1970-01-01 00:00:00.000000479,-0.353832
1970-01-01 00:00:00.000000480,-0.23083
1970-01-01 00:00:00.000000481,-0.228446
1970-01-01 00:00:00.000000482,0.197448
1970-01-01 00:00:00.000000483,0.527442
1970-01-01 00:00:00.000000484,-0.2115909999999999
1970-01-01 00:00:00.000000485,0.246402
1970-01-01 00:00:00.000000486,-0.946728
1970-01-01 00:00:00.000000487,-1.835301
1970-01-01 00:00:00.000000488,-2.501425
1970-01-01 00:00:00.000000489,-2.528444
1970-01-01 00:00:00.000000490,-2.721239
1970-01-01 00:00:00.000000491,-2.433379
1970-01-01 00:00:00.000000492,-2.087934
1970-01-01 00:00:00.000000493,-0.993433
1970-01-01 00:00:00.000000494,-0.057786
1970-01-01 00:00:00.000000495,-0.823584
1970-01-01 00:00:00.000000496,-1.371775
1970-01-01 00:00:00.000000497,-1.263402
1970-01-01 00:00:00.000000498,-0.81914
1970-01-01 00:00:00.000000499,-0.276527
1970-01-01 00:00:00.000000500,0.557534
1970-01-01 00:00:00.000000501,1.276049
1970-01-01 00:00:00.000000502,2.054544
1970-01-01 00:00:00.000000503,3.499152
1970-01-01 00:00:00.000000504,5.735264
1970-01-01 00:00:00.000000505,4.843987
1970-01-01 00:00:00.000000506,1.573201
1970-01-01 00:00:00.000000507,1.005549
1970-01-01 00:00:00.000000508,1.346907
1970-01-01 00:00:00.000000509,0.412877
1970-01-01 00:00:00.000000510,-0.131398
1970-01-01 00:00:00.000000511,0.183186
1970-01-01 00:00:00.000000512,0.454213
1970-01-01 00:00:00.000000513,0.3741739999999999
1970-01-01 00:00:00.000000514,-0.143603
1970-01-01 00:00:00.000000515,-0.140114
1970-01-01 00:00:00.000000516,-0.15475
1970-01-01 00:00:00.000000517,-0.1146119999999999
1970-01-01 00:00:00.000000518,-0.121682
1970-01-01 00:00:00.000000519,-0.119933
1970-01-01 00:00:00.000000520,0.587566
1970-01-01 00:00:00.000000521,-0.6514260000000001
1970-01-01 00:00:00.000000522,0.626753
1970-01-01 00:00:00.000000523,-0.574244
1970-01-01 00:00:00.000000524,-1.542345
1970-01-01 00:00:00.000000525,-2.290397
1970-01-01 00:00:00.000000526,-2.526282
1970-01-01 00:00:00.000000527,-2.719712
1970-01-01 00:00:00.000000528,-3.1167700000000003
1970-01-01 00:00:00.000000529,-2.524463
1970-01-01 00:00:00.000000530,-1.915421
1970-01-01 00:00:00.000000531,-0.748096
1970-01-01 00:00:00.000000532,-0.627337
1970-01-01 00:00:00.000000533,-1.272875
1970-01-01 00:00:00.000000534,-1.212485
1970-01-01 00:00:00.000000535,-0.904649
1970-01-01 00:00:00.000000536,-0.235409
1970-01-01 00:00:00.000000537,0.783163
1970-01-01 00:00:00.000000538,1.353379
1970-01-01 00:00:00.000000539,1.956954
1970-01-01 00:00:00.000000540,2.860127
1970-01-01 00:00:00.000000541,5.7929580000000005
1970-01-01 00:00:00.000000542,4.5053220000000005
1970-01-01 00:00:00.000000543,1.37384
1970-01-01 00:00:00.000000544,0.97549
1970-01-01 00:00:00.000000545,0.8969590000000001
1970-01-01 00:00:00.000000546,0.331701
1970-01-01 00:00:00.000000547,0.174492
1970-01-01 00:00:00.000000548,0.149714
1970-01-01 00:00:00.000000549,0.7383850000000001
1970-01-01 00:00:00.000000550,0.377687
1970-01-01 00:00:00.000000551,-0.4332819999999999
1970-01-01 00:00:00.000000552,-0.338314
1970-01-01 00:00:00.000000553,-0.308215
1970-01-01 00:00:00.000000554,-0.085727
1970-01-01 00:00:00.000000555,-0.011614
1970-01-01 00:00:00.000000556,0.092147
1970-01-01 00:00:00.000000557,0.5635760000000001
1970-01-01 00:00:00.000000558,-1.635004
1970-01-01 00:00:00.000000559,0.488227
1970-01-01 00:00:00.000000560,-1.137151
1970-01-01 00:00:00.000000561,-1.531363
1970-01-01 00:00:00.000000562,-2.462978
1970-01-01 00:00:00.000000563,-2.826603
1970-01-01 00:00:00.000000564,-2.86851
1970-01-01 00:00:00.000000565,-2.959321
1970-01-01 00:00:00.000000566,-2.199062
1970-01-01 00:00:00.000000567,-1.398361
1970-01-01 00:00:00.000000568,-0.6499119999999999
1970-01-01 00:00:00.000000569,-0.783139
1970-01-01 00:00:00.000000570,-1.193282
1970-01-01 00:00:00.000000571,-1.227468
1970-01-01 00:00:00.000000572,-0.918266
1970-01-01 00:00:00.000000573,-0.268381
1970-01-01 00:00:00.000000574,0.883473
1970-01-01 00:00:00.000000575,1.573627
1970-01-01 00:00:00.000000576,2.50913
1970-01-01 00:00:00.000000577,5.080665
1970-01-01 00:00:00.000000578,5.630835
1970-01-01 00:00:00.000000579,2.537627
1970-01-01 00:00:00.000000580,1.2742129999999998
1970-01-01 00:00:00.000000581,0.923197
1970-01-01 00:00:00.000000582,0.94024
1970-01-01 00:00:00.000000583,0.55403
1970-01-01 00:00:00.000000584,0.237316
1970-01-01 00:00:00.000000585,0.676469
1970-01-01 00:00:00.000000586,0.7102510000000001
1970-01-01 00:00:00.000000587,-0.0862
1970-01-01 00:00:00.000000588,-0.249004
1970-01-01 00:00:00.000000589,-0.402481
1970-01-01 00:00:00.000000590,-0.473385
1970-01-01 00:00:00.000000591,-0.543612
1970-01-01 00:00:00.000000592,-0.255436
1970-01-01 00:00:00.000000593,0.012707
1970-01-01 00:00:00.000000594,0.590288
1970-01-01 00:00:00.000000595,0.762753
1970-01-01 00:00:00.000000596,-1.214833
1970-01-01 00:00:00.000000597,-2.320355
1970-01-01 00:00:00.000000598,-3.197238
1970-01-01 00:00:00.000000599,-3.192631
1970-01-01 00:00:00.000000600,-2.799941
1970-01-01 00:00:00.000000601,-2.570602
1970-01-01 00:00:00.000000602,-2.219445
1970-01-01 00:00:00.000000603,-1.195151
1970-01-01 00:00:00.000000604,-0.681125
1970-01-01 00:00:00.000000605,-0.954472
