time_captured,jog_9_sub_12_attitude.pitch
1970-01-01 00:00:00.000000371,-1.459685
1970-01-01 00:00:00.000000372,-1.409223
1970-01-01 00:00:00.000000373,-1.358409
1970-01-01 00:00:00.000000374,-1.317412
1970-01-01 00:00:00.000000375,-1.260325
1970-01-01 00:00:00.000000376,-1.2072459999999998
1970-01-01 00:00:00.000000377,-1.158046
1970-01-01 00:00:00.000000378,-1.111999
1970-01-01 00:00:00.000000379,-1.070961
1970-01-01 00:00:00.000000380,-1.053418
1970-01-01 00:00:00.000000381,-1.06185
1970-01-01 00:00:00.000000382,-1.092941
1970-01-01 00:00:00.000000383,-1.14165
1970-01-01 00:00:00.000000384,-1.206763
1970-01-01 00:00:00.000000385,-1.269887
1970-01-01 00:00:00.000000386,-1.29087
1970-01-01 00:00:00.000000387,-1.281956
1970-01-01 00:00:00.000000388,-1.260214
1970-01-01 00:00:00.000000389,-1.212894
1970-01-01 00:00:00.000000390,-1.179591
1970-01-01 00:00:00.000000391,-1.183283
1970-01-01 00:00:00.000000392,-1.239934
1970-01-01 00:00:00.000000393,-1.2950780000000002
1970-01-01 00:00:00.000000394,-1.306463
1970-01-01 00:00:00.000000395,-1.329393
1970-01-01 00:00:00.000000396,-1.350623
1970-01-01 00:00:00.000000397,-1.374594
1970-01-01 00:00:00.000000398,-1.360377
1970-01-01 00:00:00.000000399,-1.32255
1970-01-01 00:00:00.000000400,-1.298714
1970-01-01 00:00:00.000000401,-1.287368
1970-01-01 00:00:00.000000402,-1.291035
1970-01-01 00:00:00.000000403,-1.305664
1970-01-01 00:00:00.000000404,-1.323167
1970-01-01 00:00:00.000000405,-1.351405
1970-01-01 00:00:00.000000406,-1.400721
1970-01-01 00:00:00.000000407,-1.411566
1970-01-01 00:00:00.000000408,-1.366775
1970-01-01 00:00:00.000000409,-1.311357
1970-01-01 00:00:00.000000410,-1.278574
1970-01-01 00:00:00.000000411,-1.254475
1970-01-01 00:00:00.000000412,-1.21393
1970-01-01 00:00:00.000000413,-1.159806
1970-01-01 00:00:00.000000414,-1.101538
1970-01-01 00:00:00.000000415,-1.051723
1970-01-01 00:00:00.000000416,-1.031937
1970-01-01 00:00:00.000000417,-1.04938
1970-01-01 00:00:00.000000418,-1.094205
1970-01-01 00:00:00.000000419,-1.160112
1970-01-01 00:00:00.000000420,-1.235734
1970-01-01 00:00:00.000000421,-1.2978459999999998
1970-01-01 00:00:00.000000422,-1.322602
1970-01-01 00:00:00.000000423,-1.32416
1970-01-01 00:00:00.000000424,-1.30451
1970-01-01 00:00:00.000000425,-1.266838
1970-01-01 00:00:00.000000426,-1.279097
1970-01-01 00:00:00.000000427,-1.279588
1970-01-01 00:00:00.000000428,-1.268603
1970-01-01 00:00:00.000000429,-1.257282
1970-01-01 00:00:00.000000430,-1.262433
1970-01-01 00:00:00.000000431,-1.3305209999999998
1970-01-01 00:00:00.000000432,-1.355644
1970-01-01 00:00:00.000000433,-1.368892
1970-01-01 00:00:00.000000434,-1.3479219999999998
1970-01-01 00:00:00.000000435,-1.307518
1970-01-01 00:00:00.000000436,-1.28311
1970-01-01 00:00:00.000000437,-1.277761
1970-01-01 00:00:00.000000438,-1.280163
1970-01-01 00:00:00.000000439,-1.289886
1970-01-01 00:00:00.000000440,-1.314627
1970-01-01 00:00:00.000000441,-1.371032
1970-01-01 00:00:00.000000442,-1.420664
1970-01-01 00:00:00.000000443,-1.435858
1970-01-01 00:00:00.000000444,-1.417312
1970-01-01 00:00:00.000000445,-1.361747
1970-01-01 00:00:00.000000446,-1.309947
1970-01-01 00:00:00.000000447,-1.255057
1970-01-01 00:00:00.000000448,-1.193053
1970-01-01 00:00:00.000000449,-1.125975
1970-01-01 00:00:00.000000450,-1.074882
1970-01-01 00:00:00.000000451,-1.0356379999999998
1970-01-01 00:00:00.000000452,-1.014112
1970-01-01 00:00:00.000000453,-1.019273
1970-01-01 00:00:00.000000454,-1.053103
1970-01-01 00:00:00.000000455,-1.111225
1970-01-01 00:00:00.000000456,-1.190392
1970-01-01 00:00:00.000000457,-1.270247
1970-01-01 00:00:00.000000458,-1.305084
1970-01-01 00:00:00.000000459,-1.290502
1970-01-01 00:00:00.000000460,-1.255283
1970-01-01 00:00:00.000000461,-1.218835
1970-01-01 00:00:00.000000462,-1.190095
1970-01-01 00:00:00.000000463,-1.201483
1970-01-01 00:00:00.000000464,-1.215157
1970-01-01 00:00:00.000000465,-1.263456
1970-01-01 00:00:00.000000466,-1.302139
1970-01-01 00:00:00.000000467,-1.325868
1970-01-01 00:00:00.000000468,-1.3666280000000002
1970-01-01 00:00:00.000000469,-1.403436
1970-01-01 00:00:00.000000470,-1.425065
1970-01-01 00:00:00.000000471,-1.403771
1970-01-01 00:00:00.000000472,-1.364421
1970-01-01 00:00:00.000000473,-1.328251
1970-01-01 00:00:00.000000474,-1.298655
1970-01-01 00:00:00.000000475,-1.28084
1970-01-01 00:00:00.000000476,-1.280077
1970-01-01 00:00:00.000000477,-1.284069
1970-01-01 00:00:00.000000478,-1.3002
1970-01-01 00:00:00.000000479,-1.358714
1970-01-01 00:00:00.000000480,-1.415727
1970-01-01 00:00:00.000000481,-1.446584
1970-01-01 00:00:00.000000482,-1.423197
1970-01-01 00:00:00.000000483,-1.353166
1970-01-01 00:00:00.000000484,-1.305492
1970-01-01 00:00:00.000000485,-1.233474
1970-01-01 00:00:00.000000486,-1.159635
1970-01-01 00:00:00.000000487,-1.103545
1970-01-01 00:00:00.000000488,-1.044368
1970-01-01 00:00:00.000000489,-0.996944
1970-01-01 00:00:00.000000490,-0.971867
1970-01-01 00:00:00.000000491,-0.978996
1970-01-01 00:00:00.000000492,-1.013666
1970-01-01 00:00:00.000000493,-1.070213
1970-01-01 00:00:00.000000494,-1.145282
1970-01-01 00:00:00.000000495,-1.225543
1970-01-01 00:00:00.000000496,-1.250892
1970-01-01 00:00:00.000000497,-1.237877
1970-01-01 00:00:00.000000498,-1.220451
1970-01-01 00:00:00.000000499,-1.183639
1970-01-01 00:00:00.000000500,-1.154937
1970-01-01 00:00:00.000000501,-1.144533
1970-01-01 00:00:00.000000502,-1.170755
1970-01-01 00:00:00.000000503,-1.245039
1970-01-01 00:00:00.000000504,-1.305661
1970-01-01 00:00:00.000000505,-1.327559
1970-01-01 00:00:00.000000506,-1.367315
1970-01-01 00:00:00.000000507,-1.411606
1970-01-01 00:00:00.000000508,-1.4172209999999998
1970-01-01 00:00:00.000000509,-1.385644
1970-01-01 00:00:00.000000510,-1.34972
1970-01-01 00:00:00.000000511,-1.318019
1970-01-01 00:00:00.000000512,-1.29481
1970-01-01 00:00:00.000000513,-1.294794
1970-01-01 00:00:00.000000514,-1.308355
1970-01-01 00:00:00.000000515,-1.322445
1970-01-01 00:00:00.000000516,-1.3608790000000002
1970-01-01 00:00:00.000000517,-1.42119
1970-01-01 00:00:00.000000518,-1.445028
1970-01-01 00:00:00.000000519,-1.429217
1970-01-01 00:00:00.000000520,-1.36257
1970-01-01 00:00:00.000000521,-1.288708
1970-01-01 00:00:00.000000522,-1.2452379999999998
1970-01-01 00:00:00.000000523,-1.189667
1970-01-01 00:00:00.000000524,-1.1371790000000002
1970-01-01 00:00:00.000000525,-1.088143
1970-01-01 00:00:00.000000526,-1.041968
1970-01-01 00:00:00.000000527,-1.015428
1970-01-01 00:00:00.000000528,-1.018585
1970-01-01 00:00:00.000000529,-1.0528110000000002
1970-01-01 00:00:00.000000530,-1.111618
1970-01-01 00:00:00.000000531,-1.196615
1970-01-01 00:00:00.000000532,-1.29488
1970-01-01 00:00:00.000000533,-1.344472
1970-01-01 00:00:00.000000534,-1.340943
1970-01-01 00:00:00.000000535,-1.304333
1970-01-01 00:00:00.000000536,-1.266096
1970-01-01 00:00:00.000000537,-1.223532
1970-01-01 00:00:00.000000538,-1.241255
1970-01-01 00:00:00.000000539,-1.262399
1970-01-01 00:00:00.000000540,-1.288687
1970-01-01 00:00:00.000000541,-1.329128
1970-01-01 00:00:00.000000542,-1.334674
1970-01-01 00:00:00.000000543,-1.353512
1970-01-01 00:00:00.000000544,-1.3862139999999998
1970-01-01 00:00:00.000000545,-1.39058
1970-01-01 00:00:00.000000546,-1.372576
1970-01-01 00:00:00.000000547,-1.335796
1970-01-01 00:00:00.000000548,-1.300909
1970-01-01 00:00:00.000000549,-1.284991
1970-01-01 00:00:00.000000550,-1.283619
1970-01-01 00:00:00.000000551,-1.294341
1970-01-01 00:00:00.000000552,-1.309941
1970-01-01 00:00:00.000000553,-1.31437
1970-01-01 00:00:00.000000554,-1.35208
1970-01-01 00:00:00.000000555,-1.407457
1970-01-01 00:00:00.000000556,-1.431552
1970-01-01 00:00:00.000000557,-1.425361
1970-01-01 00:00:00.000000558,-1.36807
1970-01-01 00:00:00.000000559,-1.315346
1970-01-01 00:00:00.000000560,-1.266693
1970-01-01 00:00:00.000000561,-1.208883
1970-01-01 00:00:00.000000562,-1.160094
1970-01-01 00:00:00.000000563,-1.104566
1970-01-01 00:00:00.000000564,-1.055548
1970-01-01 00:00:00.000000565,-1.030726
1970-01-01 00:00:00.000000566,-1.038437
1970-01-01 00:00:00.000000567,-1.076191
1970-01-01 00:00:00.000000568,-1.1392799999999998
1970-01-01 00:00:00.000000569,-1.230342
1970-01-01 00:00:00.000000570,-1.298716
1970-01-01 00:00:00.000000571,-1.3000200000000002
1970-01-01 00:00:00.000000572,-1.281725
1970-01-01 00:00:00.000000573,-1.262318
1970-01-01 00:00:00.000000574,-1.236495
1970-01-01 00:00:00.000000575,-1.258774
1970-01-01 00:00:00.000000576,-1.314982
1970-01-01 00:00:00.000000577,-1.315788
1970-01-01 00:00:00.000000578,-1.308268
1970-01-01 00:00:00.000000579,-1.31071
1970-01-01 00:00:00.000000580,-1.378931
1970-01-01 00:00:00.000000581,-1.410369
1970-01-01 00:00:00.000000582,-1.38965
1970-01-01 00:00:00.000000583,-1.356217
1970-01-01 00:00:00.000000584,-1.315694
1970-01-01 00:00:00.000000585,-1.287873
1970-01-01 00:00:00.000000586,-1.275939
1970-01-01 00:00:00.000000587,-1.282247
1970-01-01 00:00:00.000000588,-1.2982049999999998
1970-01-01 00:00:00.000000589,-1.310613
1970-01-01 00:00:00.000000590,-1.350724
1970-01-01 00:00:00.000000591,-1.421316
1970-01-01 00:00:00.000000592,-1.458861
1970-01-01 00:00:00.000000593,-1.44999
1970-01-01 00:00:00.000000594,-1.378594
1970-01-01 00:00:00.000000595,-1.314906
1970-01-01 00:00:00.000000596,-1.273865
1970-01-01 00:00:00.000000597,-1.20909
1970-01-01 00:00:00.000000598,-1.151117
