time_captured,dws_2_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000046,0.09245
1970-01-01 00:00:00.000000047,0.3100179999999999
1970-01-01 00:00:00.000000048,-0.14701
1970-01-01 00:00:00.000000049,-0.194208
1970-01-01 00:00:00.000000050,-0.35052
1970-01-01 00:00:00.000000051,-0.072201
1970-01-01 00:00:00.000000052,-0.1007639999999999
1970-01-01 00:00:00.000000053,0.012655
1970-01-01 00:00:00.000000054,-0.0441579999999999
1970-01-01 00:00:00.000000055,-0.251869
1970-01-01 00:00:00.000000056,-0.226502
1970-01-01 00:00:00.000000057,-0.12865
1970-01-01 00:00:00.000000058,-0.224226
1970-01-01 00:00:00.000000059,-0.280167
1970-01-01 00:00:00.000000060,-0.338419
1970-01-01 00:00:00.000000061,-0.414222
1970-01-01 00:00:00.000000062,-0.399241
1970-01-01 00:00:00.000000063,-0.320901
1970-01-01 00:00:00.000000064,-0.141196
1970-01-01 00:00:00.000000065,-0.213125
1970-01-01 00:00:00.000000066,-0.311319
1970-01-01 00:00:00.000000067,-0.117141
1970-01-01 00:00:00.000000068,0.083116
1970-01-01 00:00:00.000000069,0.1405539999999999
1970-01-01 00:00:00.000000070,0.141875
1970-01-01 00:00:00.000000071,0.1572589999999999
1970-01-01 00:00:00.000000072,0.080831
1970-01-01 00:00:00.000000073,-0.357398
1970-01-01 00:00:00.000000074,-0.295548
1970-01-01 00:00:00.000000075,-0.09392
1970-01-01 00:00:00.000000076,-0.52851
1970-01-01 00:00:00.000000077,-0.422726
1970-01-01 00:00:00.000000078,-0.130002
1970-01-01 00:00:00.000000079,-0.442636
1970-01-01 00:00:00.000000080,-0.1286119999999999
1970-01-01 00:00:00.000000081,-0.089942
1970-01-01 00:00:00.000000082,-0.145424
1970-01-01 00:00:00.000000083,-0.104163
1970-01-01 00:00:00.000000084,-0.150755
1970-01-01 00:00:00.000000085,-0.109551
1970-01-01 00:00:00.000000086,-0.026093
1970-01-01 00:00:00.000000087,0.039373
1970-01-01 00:00:00.000000088,0.159239
1970-01-01 00:00:00.000000089,0.146248
1970-01-01 00:00:00.000000090,0.19432
1970-01-01 00:00:00.000000091,0.1072309999999999
1970-01-01 00:00:00.000000092,0.0429649999999999
1970-01-01 00:00:00.000000093,0.086256
1970-01-01 00:00:00.000000094,0.2260889999999999
1970-01-01 00:00:00.000000095,0.040895
1970-01-01 00:00:00.000000096,-0.117506
1970-01-01 00:00:00.000000097,-0.187944
1970-01-01 00:00:00.000000098,-0.2201679999999999
1970-01-01 00:00:00.000000099,-0.446862
1970-01-01 00:00:00.000000100,-0.095196
1970-01-01 00:00:00.000000101,-0.194929
1970-01-01 00:00:00.000000102,-0.227696
1970-01-01 00:00:00.000000103,-0.306394
1970-01-01 00:00:00.000000104,-0.232077
1970-01-01 00:00:00.000000105,-0.242743
1970-01-01 00:00:00.000000106,-0.251478
1970-01-01 00:00:00.000000107,-0.226123
1970-01-01 00:00:00.000000108,-0.32506
1970-01-01 00:00:00.000000109,-0.32452
1970-01-01 00:00:00.000000110,-0.307903
1970-01-01 00:00:00.000000111,-0.242189
1970-01-01 00:00:00.000000112,-0.251187
1970-01-01 00:00:00.000000113,-0.257125
1970-01-01 00:00:00.000000114,-0.17037
1970-01-01 00:00:00.000000115,-0.144013
1970-01-01 00:00:00.000000116,0.0201389999999999
1970-01-01 00:00:00.000000117,0.126613
1970-01-01 00:00:00.000000118,-0.002514
1970-01-01 00:00:00.000000119,-0.051136
1970-01-01 00:00:00.000000120,0.038678
1970-01-01 00:00:00.000000121,0.21226
1970-01-01 00:00:00.000000122,0.14369
1970-01-01 00:00:00.000000123,0.000963
1970-01-01 00:00:00.000000124,-0.12865
1970-01-01 00:00:00.000000125,-0.587194
1970-01-01 00:00:00.000000126,-0.583605
1970-01-01 00:00:00.000000127,-0.095632
1970-01-01 00:00:00.000000128,0.067451
1970-01-01 00:00:00.000000129,0.187741
1970-01-01 00:00:00.000000130,-0.292877
1970-01-01 00:00:00.000000131,-0.131094
1970-01-01 00:00:00.000000132,-0.209746
1970-01-01 00:00:00.000000133,-0.135965
1970-01-01 00:00:00.000000134,0.21595
1970-01-01 00:00:00.000000135,-0.040347
1970-01-01 00:00:00.000000136,-0.008068
1970-01-01 00:00:00.000000137,0.051119
1970-01-01 00:00:00.000000138,0.058854
1970-01-01 00:00:00.000000139,0.002724
1970-01-01 00:00:00.000000140,-0.131998
1970-01-01 00:00:00.000000141,-0.1827339999999999
1970-01-01 00:00:00.000000142,-0.400246
1970-01-01 00:00:00.000000143,-0.32103
1970-01-01 00:00:00.000000144,-0.089882
1970-01-01 00:00:00.000000145,0.272545
1970-01-01 00:00:00.000000146,0.106876
1970-01-01 00:00:00.000000147,0.124528
1970-01-01 00:00:00.000000148,0.116156
1970-01-01 00:00:00.000000149,-0.04443
1970-01-01 00:00:00.000000150,0.062212
1970-01-01 00:00:00.000000151,0.133692
1970-01-01 00:00:00.000000152,0.22029
1970-01-01 00:00:00.000000153,0.105169
1970-01-01 00:00:00.000000154,0.039856
1970-01-01 00:00:00.000000155,0.034775
1970-01-01 00:00:00.000000156,0.003064
1970-01-01 00:00:00.000000157,0.001662
1970-01-01 00:00:00.000000158,0.072526
1970-01-01 00:00:00.000000159,-0.1118349999999999
1970-01-01 00:00:00.000000160,-0.281703
1970-01-01 00:00:00.000000161,-0.110121
1970-01-01 00:00:00.000000162,-0.086789
1970-01-01 00:00:00.000000163,-0.285921
1970-01-01 00:00:00.000000164,0.163402
1970-01-01 00:00:00.000000165,0.0625899999999999
1970-01-01 00:00:00.000000166,0.159907
1970-01-01 00:00:00.000000167,0.0829
1970-01-01 00:00:00.000000168,0.002521
1970-01-01 00:00:00.000000169,0.160816
1970-01-01 00:00:00.000000170,0.186532
1970-01-01 00:00:00.000000171,0.295414
1970-01-01 00:00:00.000000172,0.2236469999999999
1970-01-01 00:00:00.000000173,0.069189
1970-01-01 00:00:00.000000174,-0.228964
1970-01-01 00:00:00.000000175,-0.217266
1970-01-01 00:00:00.000000176,-0.441406
1970-01-01 00:00:00.000000177,-0.348734
1970-01-01 00:00:00.000000178,-0.24005
1970-01-01 00:00:00.000000179,-0.39266
1970-01-01 00:00:00.000000180,-0.281903
1970-01-01 00:00:00.000000181,0.2897619999999999
1970-01-01 00:00:00.000000182,0.369921
1970-01-01 00:00:00.000000183,0.067527
1970-01-01 00:00:00.000000184,-0.0479189999999999
1970-01-01 00:00:00.000000185,0.177621
1970-01-01 00:00:00.000000186,0.3247239999999999
1970-01-01 00:00:00.000000187,0.265545
1970-01-01 00:00:00.000000188,0.145538
1970-01-01 00:00:00.000000189,0.129605
1970-01-01 00:00:00.000000190,0.004579
1970-01-01 00:00:00.000000191,-0.046756
1970-01-01 00:00:00.000000192,-0.016619
1970-01-01 00:00:00.000000193,-0.158023
1970-01-01 00:00:00.000000194,-0.208002
1970-01-01 00:00:00.000000195,0.036189
1970-01-01 00:00:00.000000196,-1.174335
1970-01-01 00:00:00.000000197,0.143414
1970-01-01 00:00:00.000000198,0.15339
1970-01-01 00:00:00.000000199,0.18899
1970-01-01 00:00:00.000000200,0.471776
1970-01-01 00:00:00.000000201,0.194885
1970-01-01 00:00:00.000000202,-0.030087
1970-01-01 00:00:00.000000203,-0.016114
1970-01-01 00:00:00.000000204,0.128458
1970-01-01 00:00:00.000000205,0.1787
1970-01-01 00:00:00.000000206,0.155144
1970-01-01 00:00:00.000000207,0.149916
1970-01-01 00:00:00.000000208,0.05219
1970-01-01 00:00:00.000000209,0.10762
1970-01-01 00:00:00.000000210,-0.045718
1970-01-01 00:00:00.000000211,-0.241997
1970-01-01 00:00:00.000000212,-0.365676
1970-01-01 00:00:00.000000213,-0.23448
1970-01-01 00:00:00.000000214,-0.060006
1970-01-01 00:00:00.000000215,0.020241
1970-01-01 00:00:00.000000216,0.055927
1970-01-01 00:00:00.000000217,0.356719
1970-01-01 00:00:00.000000218,0.054549
1970-01-01 00:00:00.000000219,0.021211
1970-01-01 00:00:00.000000220,-0.049629
1970-01-01 00:00:00.000000221,0.004063
1970-01-01 00:00:00.000000222,0.218334
1970-01-01 00:00:00.000000223,0.309189
1970-01-01 00:00:00.000000224,0.193524
1970-01-01 00:00:00.000000225,0.00013
1970-01-01 00:00:00.000000226,-0.19921
1970-01-01 00:00:00.000000227,-0.146079
1970-01-01 00:00:00.000000228,0.016559
1970-01-01 00:00:00.000000229,0.037357
1970-01-01 00:00:00.000000230,-0.1701
1970-01-01 00:00:00.000000231,-0.142516
1970-01-01 00:00:00.000000232,-0.156416
1970-01-01 00:00:00.000000233,-0.111239
1970-01-01 00:00:00.000000234,-0.810983
1970-01-01 00:00:00.000000235,0.369303
1970-01-01 00:00:00.000000236,0.15365
1970-01-01 00:00:00.000000237,0.246061
1970-01-01 00:00:00.000000238,0.040976
1970-01-01 00:00:00.000000239,0.246144
1970-01-01 00:00:00.000000240,0.1489599999999999
1970-01-01 00:00:00.000000241,0.116073
1970-01-01 00:00:00.000000242,0.257764
1970-01-01 00:00:00.000000243,0.331383
1970-01-01 00:00:00.000000244,-0.04101
1970-01-01 00:00:00.000000245,-0.175979
1970-01-01 00:00:00.000000246,-0.442615
1970-01-01 00:00:00.000000247,-0.29611
1970-01-01 00:00:00.000000248,-0.3053329999999999
1970-01-01 00:00:00.000000249,-0.195053
1970-01-01 00:00:00.000000250,-0.224487
1970-01-01 00:00:00.000000251,-0.20273
1970-01-01 00:00:00.000000252,0.313511
1970-01-01 00:00:00.000000253,0.301667
1970-01-01 00:00:00.000000254,0.193236
1970-01-01 00:00:00.000000255,0.145899
1970-01-01 00:00:00.000000256,0.413448
1970-01-01 00:00:00.000000257,0.471917
1970-01-01 00:00:00.000000258,0.406234
1970-01-01 00:00:00.000000259,0.289452
1970-01-01 00:00:00.000000260,0.078403
1970-01-01 00:00:00.000000261,-0.138062
1970-01-01 00:00:00.000000262,-0.276275
1970-01-01 00:00:00.000000263,-0.280695
1970-01-01 00:00:00.000000264,-0.254527
1970-01-01 00:00:00.000000265,-0.237089
1970-01-01 00:00:00.000000266,-0.391309
1970-01-01 00:00:00.000000267,-0.313456
1970-01-01 00:00:00.000000268,0.095799
1970-01-01 00:00:00.000000269,-0.018211
1970-01-01 00:00:00.000000270,-0.240236
1970-01-01 00:00:00.000000271,0.564998
1970-01-01 00:00:00.000000272,0.192447
1970-01-01 00:00:00.000000273,-0.08421
1970-01-01 00:00:00.000000274,0.182837
1970-01-01 00:00:00.000000275,0.1603109999999999
1970-01-01 00:00:00.000000276,0.262185
1970-01-01 00:00:00.000000277,0.284866
1970-01-01 00:00:00.000000278,-0.105744
1970-01-01 00:00:00.000000279,-0.115447
1970-01-01 00:00:00.000000280,-0.167818
1970-01-01 00:00:00.000000281,-0.16046
1970-01-01 00:00:00.000000282,-0.20725
1970-01-01 00:00:00.000000283,-0.2237559999999999
1970-01-01 00:00:00.000000284,-0.004253
1970-01-01 00:00:00.000000285,0.060708
1970-01-01 00:00:00.000000286,0.017676
1970-01-01 00:00:00.000000287,0.089475
1970-01-01 00:00:00.000000288,0.184858
1970-01-01 00:00:00.000000289,0.287414
1970-01-01 00:00:00.000000290,0.180041
1970-01-01 00:00:00.000000291,0.102468
1970-01-01 00:00:00.000000292,-0.120766
1970-01-01 00:00:00.000000293,-0.180639
1970-01-01 00:00:00.000000294,-0.197548
1970-01-01 00:00:00.000000295,-0.030361
1970-01-01 00:00:00.000000296,0.004174
1970-01-01 00:00:00.000000297,-0.002679
1970-01-01 00:00:00.000000298,-0.064434
1970-01-01 00:00:00.000000299,0.098804
1970-01-01 00:00:00.000000300,0.218757
1970-01-01 00:00:00.000000301,0.334378
1970-01-01 00:00:00.000000302,0.6879390000000001
1970-01-01 00:00:00.000000303,0.39085
1970-01-01 00:00:00.000000304,0.133769
1970-01-01 00:00:00.000000305,-0.376918
1970-01-01 00:00:00.000000306,-1.337509
1970-01-01 00:00:00.000000307,0.3795
1970-01-01 00:00:00.000000308,-0.1043289999999999
1970-01-01 00:00:00.000000309,-0.218507
1970-01-01 00:00:00.000000310,-0.166811
1970-01-01 00:00:00.000000311,-0.158515
1970-01-01 00:00:00.000000312,0.189879
1970-01-01 00:00:00.000000313,0.153966
1970-01-01 00:00:00.000000314,-0.022368
1970-01-01 00:00:00.000000315,-0.065508
1970-01-01 00:00:00.000000316,-0.199129
1970-01-01 00:00:00.000000317,-0.223007
1970-01-01 00:00:00.000000318,-0.150446
1970-01-01 00:00:00.000000319,-0.071075
1970-01-01 00:00:00.000000320,0.014433
1970-01-01 00:00:00.000000321,-0.0021379999999999
1970-01-01 00:00:00.000000322,0.01232
1970-01-01 00:00:00.000000323,0.046782
1970-01-01 00:00:00.000000324,0.129415
1970-01-01 00:00:00.000000325,0.2241469999999999
1970-01-01 00:00:00.000000326,0.234762
1970-01-01 00:00:00.000000327,0.180812
1970-01-01 00:00:00.000000328,0.257492
1970-01-01 00:00:00.000000329,0.080509
1970-01-01 00:00:00.000000330,-0.091442
1970-01-01 00:00:00.000000331,-0.190547
1970-01-01 00:00:00.000000332,-0.2952869999999999
1970-01-01 00:00:00.000000333,-0.190202
1970-01-01 00:00:00.000000334,-0.430985
1970-01-01 00:00:00.000000335,-0.392923
1970-01-01 00:00:00.000000336,-0.31311
1970-01-01 00:00:00.000000337,-0.112897
1970-01-01 00:00:00.000000338,-0.116237
1970-01-01 00:00:00.000000339,-0.214723
1970-01-01 00:00:00.000000340,-0.28073
1970-01-01 00:00:00.000000341,-0.260189
1970-01-01 00:00:00.000000342,-0.192873
1970-01-01 00:00:00.000000343,-0.215556
1970-01-01 00:00:00.000000344,-0.280659
1970-01-01 00:00:00.000000345,-0.408305
1970-01-01 00:00:00.000000346,-0.297433
1970-01-01 00:00:00.000000347,-0.185657
1970-01-01 00:00:00.000000348,-0.044688
1970-01-01 00:00:00.000000349,0.052654
1970-01-01 00:00:00.000000350,-0.005765
1970-01-01 00:00:00.000000351,0.010136
1970-01-01 00:00:00.000000352,0.21743
1970-01-01 00:00:00.000000353,0.017242
1970-01-01 00:00:00.000000354,0.300451
1970-01-01 00:00:00.000000355,0.413488
1970-01-01 00:00:00.000000356,0.273176
1970-01-01 00:00:00.000000357,0.081125
1970-01-01 00:00:00.000000358,-0.302881
1970-01-01 00:00:00.000000359,-0.376582
1970-01-01 00:00:00.000000360,-0.359168
1970-01-01 00:00:00.000000361,-0.698084
1970-01-01 00:00:00.000000362,-0.521598
1970-01-01 00:00:00.000000363,-0.301651
1970-01-01 00:00:00.000000364,-0.1186609999999999
1970-01-01 00:00:00.000000365,-0.1272829999999999
1970-01-01 00:00:00.000000366,-0.144313
1970-01-01 00:00:00.000000367,-0.177114
1970-01-01 00:00:00.000000368,-0.17284
1970-01-01 00:00:00.000000369,-0.1645339999999999
1970-01-01 00:00:00.000000370,-0.1068079999999999
1970-01-01 00:00:00.000000371,-0.088742
1970-01-01 00:00:00.000000372,-0.104281
1970-01-01 00:00:00.000000373,-0.027433
1970-01-01 00:00:00.000000374,0.04713
1970-01-01 00:00:00.000000375,0.095522
1970-01-01 00:00:00.000000376,0.072703
1970-01-01 00:00:00.000000377,0.034718
1970-01-01 00:00:00.000000378,0.112784
1970-01-01 00:00:00.000000379,0.14848
1970-01-01 00:00:00.000000380,0.1040079999999999
1970-01-01 00:00:00.000000381,0.076233
1970-01-01 00:00:00.000000382,-0.083729
1970-01-01 00:00:00.000000383,-0.084499
1970-01-01 00:00:00.000000384,-0.228818
1970-01-01 00:00:00.000000385,-0.472975
1970-01-01 00:00:00.000000386,-0.319092
1970-01-01 00:00:00.000000387,-0.225874
1970-01-01 00:00:00.000000388,-0.240481
1970-01-01 00:00:00.000000389,-0.110883
1970-01-01 00:00:00.000000390,-0.1260069999999999
1970-01-01 00:00:00.000000391,-0.221607
1970-01-01 00:00:00.000000392,-0.249296
1970-01-01 00:00:00.000000393,-0.184247
1970-01-01 00:00:00.000000394,-0.198205
1970-01-01 00:00:00.000000395,-0.2381889999999999
1970-01-01 00:00:00.000000396,-0.311875
1970-01-01 00:00:00.000000397,-0.28662
1970-01-01 00:00:00.000000398,-0.273456
1970-01-01 00:00:00.000000399,-0.16663
1970-01-01 00:00:00.000000400,-0.253334
1970-01-01 00:00:00.000000401,-0.314264
1970-01-01 00:00:00.000000402,-0.227963
1970-01-01 00:00:00.000000403,0.106845
1970-01-01 00:00:00.000000404,-0.0083769999999999
1970-01-01 00:00:00.000000405,-0.167884
1970-01-01 00:00:00.000000406,-0.216356
1970-01-01 00:00:00.000000407,-0.085678
1970-01-01 00:00:00.000000408,-0.019704
1970-01-01 00:00:00.000000409,-0.036616
1970-01-01 00:00:00.000000410,-0.0293569999999999
1970-01-01 00:00:00.000000411,0.019295
1970-01-01 00:00:00.000000412,-0.028908
1970-01-01 00:00:00.000000413,-0.106949
1970-01-01 00:00:00.000000414,-0.363661
1970-01-01 00:00:00.000000415,-0.441787
1970-01-01 00:00:00.000000416,0.5657909999999999
1970-01-01 00:00:00.000000417,0.044394
1970-01-01 00:00:00.000000418,-0.306247
1970-01-01 00:00:00.000000419,-0.125327
1970-01-01 00:00:00.000000420,-0.056989
1970-01-01 00:00:00.000000421,0.066076
1970-01-01 00:00:00.000000422,0.110554
1970-01-01 00:00:00.000000423,0.002445
1970-01-01 00:00:00.000000424,-0.035919
1970-01-01 00:00:00.000000425,-0.067783
1970-01-01 00:00:00.000000426,0.034886
1970-01-01 00:00:00.000000427,0.016112
1970-01-01 00:00:00.000000428,-0.0448449999999999
1970-01-01 00:00:00.000000429,-0.076834
1970-01-01 00:00:00.000000430,-0.153845
1970-01-01 00:00:00.000000431,-0.30825
1970-01-01 00:00:00.000000432,-0.3286949999999999
1970-01-01 00:00:00.000000433,-0.158674
1970-01-01 00:00:00.000000434,0.079925
1970-01-01 00:00:00.000000435,0.151466
1970-01-01 00:00:00.000000436,0.034791
1970-01-01 00:00:00.000000437,0.214991
1970-01-01 00:00:00.000000438,0.178753
1970-01-01 00:00:00.000000439,-0.12505
1970-01-01 00:00:00.000000440,-0.151744
1970-01-01 00:00:00.000000441,-0.094452
1970-01-01 00:00:00.000000442,0.091387
1970-01-01 00:00:00.000000443,-2.6e-05
1970-01-01 00:00:00.000000444,-0.086616
1970-01-01 00:00:00.000000445,-0.082952
1970-01-01 00:00:00.000000446,-0.001945
1970-01-01 00:00:00.000000447,0.12175
1970-01-01 00:00:00.000000448,0.13422
1970-01-01 00:00:00.000000449,0.0628799999999999
1970-01-01 00:00:00.000000450,0.06225
1970-01-01 00:00:00.000000451,-0.082264
1970-01-01 00:00:00.000000452,-0.083112
1970-01-01 00:00:00.000000453,-0.028043
1970-01-01 00:00:00.000000454,-0.474919
1970-01-01 00:00:00.000000455,-0.469035
1970-01-01 00:00:00.000000456,0.039401
1970-01-01 00:00:00.000000457,0.156814
1970-01-01 00:00:00.000000458,-0.058708
1970-01-01 00:00:00.000000459,-0.003072
1970-01-01 00:00:00.000000460,0.033911
1970-01-01 00:00:00.000000461,-0.226352
1970-01-01 00:00:00.000000462,-0.135287
1970-01-01 00:00:00.000000463,0.089298
1970-01-01 00:00:00.000000464,0.049261
1970-01-01 00:00:00.000000465,0.056036
1970-01-01 00:00:00.000000466,0.123718
1970-01-01 00:00:00.000000467,0.074864
1970-01-01 00:00:00.000000468,-0.054183
1970-01-01 00:00:00.000000469,-0.197578
1970-01-01 00:00:00.000000470,-0.188895
1970-01-01 00:00:00.000000471,-0.307758
1970-01-01 00:00:00.000000472,-0.289056
1970-01-01 00:00:00.000000473,-0.012497
1970-01-01 00:00:00.000000474,0.171144
1970-01-01 00:00:00.000000475,0.146904
1970-01-01 00:00:00.000000476,0.134826
1970-01-01 00:00:00.000000477,0.2497239999999999
1970-01-01 00:00:00.000000478,0.045116
1970-01-01 00:00:00.000000479,-0.1775779999999999
1970-01-01 00:00:00.000000480,0.080112
1970-01-01 00:00:00.000000481,0.218063
1970-01-01 00:00:00.000000482,0.14345
1970-01-01 00:00:00.000000483,0.0153759999999999
1970-01-01 00:00:00.000000484,-0.178022
1970-01-01 00:00:00.000000485,0.021149
1970-01-01 00:00:00.000000486,0.1284
1970-01-01 00:00:00.000000487,0.1282869999999999
1970-01-01 00:00:00.000000488,0.1026779999999999
1970-01-01 00:00:00.000000489,0.092865
1970-01-01 00:00:00.000000490,0.2239449999999999
1970-01-01 00:00:00.000000491,0.027763
1970-01-01 00:00:00.000000492,-0.764516
1970-01-01 00:00:00.000000493,-0.390448
1970-01-01 00:00:00.000000494,-0.218978
1970-01-01 00:00:00.000000495,0.002153
1970-01-01 00:00:00.000000496,0.296323
1970-01-01 00:00:00.000000497,0.133165
1970-01-01 00:00:00.000000498,0.1700549999999999
1970-01-01 00:00:00.000000499,-0.17063
1970-01-01 00:00:00.000000500,-0.064825
1970-01-01 00:00:00.000000501,0.078108
1970-01-01 00:00:00.000000502,0.101215
1970-01-01 00:00:00.000000503,0.214715
1970-01-01 00:00:00.000000504,0.09181
1970-01-01 00:00:00.000000505,0.101588
1970-01-01 00:00:00.000000506,-0.053835
1970-01-01 00:00:00.000000507,-0.008918
1970-01-01 00:00:00.000000508,-0.009845
1970-01-01 00:00:00.000000509,-0.03802
1970-01-01 00:00:00.000000510,0.03916
1970-01-01 00:00:00.000000511,-0.011594
1970-01-01 00:00:00.000000512,-0.2944469999999999
1970-01-01 00:00:00.000000513,-0.402146
1970-01-01 00:00:00.000000514,-0.284481
1970-01-01 00:00:00.000000515,0.197453
1970-01-01 00:00:00.000000516,0.120115
1970-01-01 00:00:00.000000517,0.0604049999999999
1970-01-01 00:00:00.000000518,-0.121701
1970-01-01 00:00:00.000000519,0.0571799999999999
1970-01-01 00:00:00.000000520,0.07869
1970-01-01 00:00:00.000000521,-0.022331
1970-01-01 00:00:00.000000522,-0.063016
1970-01-01 00:00:00.000000523,-0.037766
1970-01-01 00:00:00.000000524,-0.008661
1970-01-01 00:00:00.000000525,-0.0215479999999999
1970-01-01 00:00:00.000000526,-0.033938
1970-01-01 00:00:00.000000527,0.000736
1970-01-01 00:00:00.000000528,0.120813
1970-01-01 00:00:00.000000529,0.061885
1970-01-01 00:00:00.000000530,0.099179
1970-01-01 00:00:00.000000531,0.090232
1970-01-01 00:00:00.000000532,0.165736
1970-01-01 00:00:00.000000533,0.200102
1970-01-01 00:00:00.000000534,-0.45346
1970-01-01 00:00:00.000000535,0.104721
1970-01-01 00:00:00.000000536,0.124796
1970-01-01 00:00:00.000000537,-0.06502
1970-01-01 00:00:00.000000538,0.226276
1970-01-01 00:00:00.000000539,0.010314
1970-01-01 00:00:00.000000540,-0.006384
1970-01-01 00:00:00.000000541,-0.161942
1970-01-01 00:00:00.000000542,-0.048589
1970-01-01 00:00:00.000000543,0.033832
1970-01-01 00:00:00.000000544,0.095899
1970-01-01 00:00:00.000000545,0.184942
1970-01-01 00:00:00.000000546,0.2481489999999999
1970-01-01 00:00:00.000000547,0.1327539999999999
1970-01-01 00:00:00.000000548,0.052361
1970-01-01 00:00:00.000000549,0.088975
1970-01-01 00:00:00.000000550,0.106619
1970-01-01 00:00:00.000000551,-0.012638
1970-01-01 00:00:00.000000552,-0.194105
1970-01-01 00:00:00.000000553,-0.296272
1970-01-01 00:00:00.000000554,-0.224802
1970-01-01 00:00:00.000000555,-0.266154
1970-01-01 00:00:00.000000556,0.023824
1970-01-01 00:00:00.000000557,0.279519
1970-01-01 00:00:00.000000558,0.2886829999999999
1970-01-01 00:00:00.000000559,0.1045069999999999
1970-01-01 00:00:00.000000560,-0.032809
1970-01-01 00:00:00.000000561,0.0194599999999999
1970-01-01 00:00:00.000000562,0.34984
1970-01-01 00:00:00.000000563,0.384665
1970-01-01 00:00:00.000000564,0.326609
1970-01-01 00:00:00.000000565,0.269787
1970-01-01 00:00:00.000000566,0.109944
1970-01-01 00:00:00.000000567,-0.1089059999999999
1970-01-01 00:00:00.000000568,-0.292403
1970-01-01 00:00:00.000000569,-0.255633
1970-01-01 00:00:00.000000570,-0.246216
1970-01-01 00:00:00.000000571,-0.293261
1970-01-01 00:00:00.000000572,-0.322358
1970-01-01 00:00:00.000000573,-0.005383
1970-01-01 00:00:00.000000574,-0.370581
1970-01-01 00:00:00.000000575,-0.520497
1970-01-01 00:00:00.000000576,0.485005
1970-01-01 00:00:00.000000577,0.61587
1970-01-01 00:00:00.000000578,0.298898
1970-01-01 00:00:00.000000579,-0.094053
1970-01-01 00:00:00.000000580,0.318396
1970-01-01 00:00:00.000000581,0.248656
1970-01-01 00:00:00.000000582,0.08045
1970-01-01 00:00:00.000000583,-0.120825
1970-01-01 00:00:00.000000584,-0.272884
1970-01-01 00:00:00.000000585,-0.235833
1970-01-01 00:00:00.000000586,-0.131149
1970-01-01 00:00:00.000000587,-0.320521
1970-01-01 00:00:00.000000588,-0.062954
1970-01-01 00:00:00.000000589,0.134667
1970-01-01 00:00:00.000000590,0.448805
1970-01-01 00:00:00.000000591,0.2426239999999999
1970-01-01 00:00:00.000000592,0.051048
1970-01-01 00:00:00.000000593,-0.0390029999999999
1970-01-01 00:00:00.000000594,0.025304
1970-01-01 00:00:00.000000595,0.133252
1970-01-01 00:00:00.000000596,0.1346359999999999
1970-01-01 00:00:00.000000597,-0.07785
1970-01-01 00:00:00.000000598,-0.113376
1970-01-01 00:00:00.000000599,-0.0042159999999999
1970-01-01 00:00:00.000000600,0.161673
1970-01-01 00:00:00.000000601,0.1378319999999999
1970-01-01 00:00:00.000000602,0.203041
1970-01-01 00:00:00.000000603,0.345442
1970-01-01 00:00:00.000000604,0.32135
1970-01-01 00:00:00.000000605,-0.02413
