time_captured,wlk_7_sub_11_gravity.x
1970-01-01 00:00:00.000000231,0.187662
1970-01-01 00:00:00.000000232,0.1865359999999999
1970-01-01 00:00:00.000000233,0.189208
1970-01-01 00:00:00.000000234,0.197019
1970-01-01 00:00:00.000000235,0.2075139999999999
1970-01-01 00:00:00.000000236,0.221104
1970-01-01 00:00:00.000000237,0.235428
1970-01-01 00:00:00.000000238,0.249653
1970-01-01 00:00:00.000000239,0.266688
1970-01-01 00:00:00.000000240,0.2877659999999999
1970-01-01 00:00:00.000000241,0.308023
1970-01-01 00:00:00.000000242,0.320484
1970-01-01 00:00:00.000000243,0.326375
1970-01-01 00:00:00.000000244,0.328287
1970-01-01 00:00:00.000000245,0.3316469999999999
1970-01-01 00:00:00.000000246,0.338856
1970-01-01 00:00:00.000000247,0.34241
1970-01-01 00:00:00.000000248,0.3377949999999999
1970-01-01 00:00:00.000000249,0.321196
1970-01-01 00:00:00.000000250,0.293811
1970-01-01 00:00:00.000000251,0.27052
1970-01-01 00:00:00.000000252,0.25918
1970-01-01 00:00:00.000000253,0.255812
1970-01-01 00:00:00.000000254,0.248583
1970-01-01 00:00:00.000000255,0.234672
1970-01-01 00:00:00.000000256,0.220941
1970-01-01 00:00:00.000000257,0.202646
1970-01-01 00:00:00.000000258,0.182727
1970-01-01 00:00:00.000000259,0.167682
1970-01-01 00:00:00.000000260,0.159663
1970-01-01 00:00:00.000000261,0.160419
1970-01-01 00:00:00.000000262,0.163457
1970-01-01 00:00:00.000000263,0.1665599999999999
1970-01-01 00:00:00.000000264,0.172372
1970-01-01 00:00:00.000000265,0.180246
1970-01-01 00:00:00.000000266,0.188336
1970-01-01 00:00:00.000000267,0.1945319999999999
1970-01-01 00:00:00.000000268,0.198472
1970-01-01 00:00:00.000000269,0.198747
1970-01-01 00:00:00.000000270,0.199788
1970-01-01 00:00:00.000000271,0.211646
1970-01-01 00:00:00.000000272,0.208217
1970-01-01 00:00:00.000000273,0.198721
1970-01-01 00:00:00.000000274,0.193384
1970-01-01 00:00:00.000000275,0.195128
1970-01-01 00:00:00.000000276,0.195509
1970-01-01 00:00:00.000000277,0.185972
1970-01-01 00:00:00.000000278,0.152256
1970-01-01 00:00:00.000000279,0.136431
1970-01-01 00:00:00.000000280,0.1450509999999999
1970-01-01 00:00:00.000000281,0.138731
1970-01-01 00:00:00.000000282,0.135844
1970-01-01 00:00:00.000000283,0.1405799999999999
1970-01-01 00:00:00.000000284,0.149534
1970-01-01 00:00:00.000000285,0.15854
1970-01-01 00:00:00.000000286,0.160815
1970-01-01 00:00:00.000000287,0.1623619999999999
1970-01-01 00:00:00.000000288,0.170299
1970-01-01 00:00:00.000000289,0.181703
1970-01-01 00:00:00.000000290,0.19278
1970-01-01 00:00:00.000000291,0.2043589999999999
1970-01-01 00:00:00.000000292,0.2165619999999999
1970-01-01 00:00:00.000000293,0.2294639999999999
1970-01-01 00:00:00.000000294,0.241116
1970-01-01 00:00:00.000000295,0.2509119999999999
1970-01-01 00:00:00.000000296,0.258515
1970-01-01 00:00:00.000000297,0.265434
1970-01-01 00:00:00.000000298,0.275286
1970-01-01 00:00:00.000000299,0.284596
1970-01-01 00:00:00.000000300,0.286385
1970-01-01 00:00:00.000000301,0.282475
1970-01-01 00:00:00.000000302,0.273578
1970-01-01 00:00:00.000000303,0.254422
1970-01-01 00:00:00.000000304,0.232132
1970-01-01 00:00:00.000000305,0.217355
1970-01-01 00:00:00.000000306,0.210251
1970-01-01 00:00:00.000000307,0.209298
1970-01-01 00:00:00.000000308,0.202029
1970-01-01 00:00:00.000000309,0.1928
1970-01-01 00:00:00.000000310,0.182615
1970-01-01 00:00:00.000000311,0.167931
1970-01-01 00:00:00.000000312,0.1568369999999999
1970-01-01 00:00:00.000000313,0.151936
1970-01-01 00:00:00.000000314,0.155182
1970-01-01 00:00:00.000000315,0.16403
1970-01-01 00:00:00.000000316,0.174455
1970-01-01 00:00:00.000000317,0.186303
1970-01-01 00:00:00.000000318,0.1991359999999999
1970-01-01 00:00:00.000000319,0.211021
1970-01-01 00:00:00.000000320,0.2219679999999999
1970-01-01 00:00:00.000000321,0.232765
1970-01-01 00:00:00.000000322,0.241941
1970-01-01 00:00:00.000000323,0.238777
1970-01-01 00:00:00.000000324,0.233276
1970-01-01 00:00:00.000000325,0.229496
1970-01-01 00:00:00.000000326,0.2215639999999999
1970-01-01 00:00:00.000000327,0.216711
1970-01-01 00:00:00.000000328,0.21909
1970-01-01 00:00:00.000000329,0.212486
1970-01-01 00:00:00.000000330,0.201614
1970-01-01 00:00:00.000000331,0.183082
1970-01-01 00:00:00.000000332,0.173492
1970-01-01 00:00:00.000000333,0.1708829999999999
1970-01-01 00:00:00.000000334,0.154937
1970-01-01 00:00:00.000000335,0.163932
1970-01-01 00:00:00.000000336,0.173533
1970-01-01 00:00:00.000000337,0.188176
1970-01-01 00:00:00.000000338,0.196967
1970-01-01 00:00:00.000000339,0.201882
1970-01-01 00:00:00.000000340,0.2084
1970-01-01 00:00:00.000000341,0.215125
1970-01-01 00:00:00.000000342,0.2211409999999999
1970-01-01 00:00:00.000000343,0.227102
1970-01-01 00:00:00.000000344,0.234736
1970-01-01 00:00:00.000000345,0.2453719999999999
1970-01-01 00:00:00.000000346,0.256864
1970-01-01 00:00:00.000000347,0.266262
1970-01-01 00:00:00.000000348,0.274896
1970-01-01 00:00:00.000000349,0.28413
1970-01-01 00:00:00.000000350,0.292732
1970-01-01 00:00:00.000000351,0.298572
1970-01-01 00:00:00.000000352,0.3049
1970-01-01 00:00:00.000000353,0.310627
1970-01-01 00:00:00.000000354,0.30974
1970-01-01 00:00:00.000000355,0.3049469999999999
1970-01-01 00:00:00.000000356,0.292356
1970-01-01 00:00:00.000000357,0.271484
1970-01-01 00:00:00.000000358,0.254397
1970-01-01 00:00:00.000000359,0.244023
1970-01-01 00:00:00.000000360,0.238526
1970-01-01 00:00:00.000000361,0.232781
1970-01-01 00:00:00.000000362,0.22319
1970-01-01 00:00:00.000000363,0.211386
1970-01-01 00:00:00.000000364,0.193141
1970-01-01 00:00:00.000000365,0.1769349999999999
1970-01-01 00:00:00.000000366,0.168014
1970-01-01 00:00:00.000000367,0.162598
1970-01-01 00:00:00.000000368,0.161749
1970-01-01 00:00:00.000000369,0.163869
1970-01-01 00:00:00.000000370,0.1713
1970-01-01 00:00:00.000000371,0.183832
1970-01-01 00:00:00.000000372,0.198762
1970-01-01 00:00:00.000000373,0.212798
1970-01-01 00:00:00.000000374,0.225014
1970-01-01 00:00:00.000000375,0.236958
1970-01-01 00:00:00.000000376,0.245356
1970-01-01 00:00:00.000000377,0.245812
1970-01-01 00:00:00.000000378,0.235668
1970-01-01 00:00:00.000000379,0.217813
1970-01-01 00:00:00.000000380,0.211275
1970-01-01 00:00:00.000000381,0.214084
1970-01-01 00:00:00.000000382,0.221101
1970-01-01 00:00:00.000000383,0.217451
1970-01-01 00:00:00.000000384,0.2030539999999999
1970-01-01 00:00:00.000000385,0.197159
1970-01-01 00:00:00.000000386,0.189046
1970-01-01 00:00:00.000000387,0.163489
1970-01-01 00:00:00.000000388,0.165428
1970-01-01 00:00:00.000000389,0.178672
1970-01-01 00:00:00.000000390,0.190929
1970-01-01 00:00:00.000000391,0.200878
1970-01-01 00:00:00.000000392,0.204274
1970-01-01 00:00:00.000000393,0.205039
1970-01-01 00:00:00.000000394,0.2056329999999999
1970-01-01 00:00:00.000000395,0.2104219999999999
1970-01-01 00:00:00.000000396,0.217038
1970-01-01 00:00:00.000000397,0.2238239999999999
1970-01-01 00:00:00.000000398,0.2308079999999999
1970-01-01 00:00:00.000000399,0.238996
1970-01-01 00:00:00.000000400,0.250289
1970-01-01 00:00:00.000000401,0.261163
1970-01-01 00:00:00.000000402,0.26982
1970-01-01 00:00:00.000000403,0.27689
1970-01-01 00:00:00.000000404,0.281321
1970-01-01 00:00:00.000000405,0.284808
1970-01-01 00:00:00.000000406,0.290386
1970-01-01 00:00:00.000000407,0.295151
1970-01-01 00:00:00.000000408,0.298588
1970-01-01 00:00:00.000000409,0.298834
1970-01-01 00:00:00.000000410,0.290706
1970-01-01 00:00:00.000000411,0.272816
1970-01-01 00:00:00.000000412,0.256939
1970-01-01 00:00:00.000000413,0.244687
1970-01-01 00:00:00.000000414,0.2374969999999999
1970-01-01 00:00:00.000000415,0.225942
1970-01-01 00:00:00.000000416,0.2135719999999999
1970-01-01 00:00:00.000000417,0.193012
1970-01-01 00:00:00.000000418,0.171408
1970-01-01 00:00:00.000000419,0.1577049999999999
1970-01-01 00:00:00.000000420,0.141573
1970-01-01 00:00:00.000000421,0.1340839999999999
1970-01-01 00:00:00.000000422,0.134294
1970-01-01 00:00:00.000000423,0.140012
1970-01-01 00:00:00.000000424,0.14924
1970-01-01 00:00:00.000000425,0.160157
1970-01-01 00:00:00.000000426,0.170502
1970-01-01 00:00:00.000000427,0.180143
1970-01-01 00:00:00.000000428,0.189147
1970-01-01 00:00:00.000000429,0.194766
1970-01-01 00:00:00.000000430,0.19884
1970-01-01 00:00:00.000000431,0.201376
1970-01-01 00:00:00.000000432,0.199344
1970-01-01 00:00:00.000000433,0.194694
1970-01-01 00:00:00.000000434,0.185114
1970-01-01 00:00:00.000000435,0.18284
1970-01-01 00:00:00.000000436,0.189569
1970-01-01 00:00:00.000000437,0.189372
1970-01-01 00:00:00.000000438,0.178271
1970-01-01 00:00:00.000000439,0.15333
1970-01-01 00:00:00.000000440,0.134956
1970-01-01 00:00:00.000000441,0.148531
1970-01-01 00:00:00.000000442,0.149925
1970-01-01 00:00:00.000000443,0.1456839999999999
1970-01-01 00:00:00.000000444,0.156164
1970-01-01 00:00:00.000000445,0.169193
1970-01-01 00:00:00.000000446,0.188545
1970-01-01 00:00:00.000000447,0.195067
1970-01-01 00:00:00.000000448,0.196655
1970-01-01 00:00:00.000000449,0.199725
1970-01-01 00:00:00.000000450,0.206619
1970-01-01 00:00:00.000000451,0.212596
1970-01-01 00:00:00.000000452,0.218559
1970-01-01 00:00:00.000000453,0.224225
1970-01-01 00:00:00.000000454,0.230895
1970-01-01 00:00:00.000000455,0.238084
1970-01-01 00:00:00.000000456,0.245232
1970-01-01 00:00:00.000000457,0.251245
1970-01-01 00:00:00.000000458,0.254626
1970-01-01 00:00:00.000000459,0.257925
1970-01-01 00:00:00.000000460,0.265771
1970-01-01 00:00:00.000000461,0.272477
1970-01-01 00:00:00.000000462,0.274644
1970-01-01 00:00:00.000000463,0.2743
1970-01-01 00:00:00.000000464,0.267994
1970-01-01 00:00:00.000000465,0.253863
1970-01-01 00:00:00.000000466,0.236485
1970-01-01 00:00:00.000000467,0.2245849999999999
1970-01-01 00:00:00.000000468,0.216746
1970-01-01 00:00:00.000000469,0.2137909999999999
1970-01-01 00:00:00.000000470,0.2063579999999999
1970-01-01 00:00:00.000000471,0.19424
1970-01-01 00:00:00.000000472,0.174061
1970-01-01 00:00:00.000000473,0.154506
1970-01-01 00:00:00.000000474,0.131671
1970-01-01 00:00:00.000000475,0.116204
1970-01-01 00:00:00.000000476,0.1112109999999999
1970-01-01 00:00:00.000000477,0.1157859999999999
1970-01-01 00:00:00.000000478,0.125619
1970-01-01 00:00:00.000000479,0.1371869999999999
1970-01-01 00:00:00.000000480,0.149114
1970-01-01 00:00:00.000000481,0.1597319999999999
1970-01-01 00:00:00.000000482,0.1687799999999999
1970-01-01 00:00:00.000000483,0.176007
1970-01-01 00:00:00.000000484,0.180092
1970-01-01 00:00:00.000000485,0.182688
1970-01-01 00:00:00.000000486,0.18705
1970-01-01 00:00:00.000000487,0.1958079999999999
1970-01-01 00:00:00.000000488,0.1970309999999999
1970-01-01 00:00:00.000000489,0.183825
1970-01-01 00:00:00.000000490,0.168936
1970-01-01 00:00:00.000000491,0.168184
1970-01-01 00:00:00.000000492,0.171711
1970-01-01 00:00:00.000000493,0.163599
1970-01-01 00:00:00.000000494,0.144075
1970-01-01 00:00:00.000000495,0.119791
1970-01-01 00:00:00.000000496,0.123374
1970-01-01 00:00:00.000000497,0.1430799999999999
1970-01-01 00:00:00.000000498,0.130499
1970-01-01 00:00:00.000000499,0.13045
1970-01-01 00:00:00.000000500,0.1327809999999999
1970-01-01 00:00:00.000000501,0.14409
1970-01-01 00:00:00.000000502,0.151049
1970-01-01 00:00:00.000000503,0.1500369999999999
1970-01-01 00:00:00.000000504,0.1537089999999999
1970-01-01 00:00:00.000000505,0.163963
1970-01-01 00:00:00.000000506,0.172988
1970-01-01 00:00:00.000000507,0.180885
1970-01-01 00:00:00.000000508,0.188625
1970-01-01 00:00:00.000000509,0.195726
1970-01-01 00:00:00.000000510,0.2034119999999999
1970-01-01 00:00:00.000000511,0.211695
1970-01-01 00:00:00.000000512,0.221017
1970-01-01 00:00:00.000000513,0.230248
1970-01-01 00:00:00.000000514,0.237263
1970-01-01 00:00:00.000000515,0.2439309999999999
1970-01-01 00:00:00.000000516,0.25066
1970-01-01 00:00:00.000000517,0.2533289999999999
1970-01-01 00:00:00.000000518,0.253762
1970-01-01 00:00:00.000000519,0.25375
1970-01-01 00:00:00.000000520,0.2484739999999999
1970-01-01 00:00:00.000000521,0.232683
1970-01-01 00:00:00.000000522,0.21344
1970-01-01 00:00:00.000000523,0.201117
1970-01-01 00:00:00.000000524,0.195365
1970-01-01 00:00:00.000000525,0.19333
1970-01-01 00:00:00.000000526,0.18561
1970-01-01 00:00:00.000000527,0.176727
1970-01-01 00:00:00.000000528,0.161598
1970-01-01 00:00:00.000000529,0.143791
1970-01-01 00:00:00.000000530,0.124208
1970-01-01 00:00:00.000000531,0.109578
1970-01-01 00:00:00.000000532,0.1030869999999999
1970-01-01 00:00:00.000000533,0.101131
1970-01-01 00:00:00.000000534,0.103114
1970-01-01 00:00:00.000000535,0.109265
1970-01-01 00:00:00.000000536,0.119735
1970-01-01 00:00:00.000000537,0.133677
1970-01-01 00:00:00.000000538,0.149246
1970-01-01 00:00:00.000000539,0.162761
1970-01-01 00:00:00.000000540,0.170262
1970-01-01 00:00:00.000000541,0.1681369999999999
1970-01-01 00:00:00.000000542,0.168077
1970-01-01 00:00:00.000000543,0.166392
1970-01-01 00:00:00.000000544,0.155946
1970-01-01 00:00:00.000000545,0.148052
1970-01-01 00:00:00.000000546,0.151291
1970-01-01 00:00:00.000000547,0.159271
1970-01-01 00:00:00.000000548,0.151594
1970-01-01 00:00:00.000000549,0.134694
1970-01-01 00:00:00.000000550,0.1136539999999999
1970-01-01 00:00:00.000000551,0.1130299999999999
1970-01-01 00:00:00.000000552,0.120351
1970-01-01 00:00:00.000000553,0.111469
1970-01-01 00:00:00.000000554,0.1212579999999999
1970-01-01 00:00:00.000000555,0.1358079999999999
1970-01-01 00:00:00.000000556,0.153094
1970-01-01 00:00:00.000000557,0.160898
1970-01-01 00:00:00.000000558,0.165264
1970-01-01 00:00:00.000000559,0.1713839999999999
1970-01-01 00:00:00.000000560,0.179858
1970-01-01 00:00:00.000000561,0.188568
1970-01-01 00:00:00.000000562,0.196882
1970-01-01 00:00:00.000000563,0.206159
1970-01-01 00:00:00.000000564,0.21779
1970-01-01 00:00:00.000000565,0.229652
1970-01-01 00:00:00.000000566,0.239711
1970-01-01 00:00:00.000000567,0.247867
1970-01-01 00:00:00.000000568,0.254503
1970-01-01 00:00:00.000000569,0.258877
1970-01-01 00:00:00.000000570,0.264727
1970-01-01 00:00:00.000000571,0.271234
1970-01-01 00:00:00.000000572,0.274867
1970-01-01 00:00:00.000000573,0.274491
1970-01-01 00:00:00.000000574,0.268905
1970-01-01 00:00:00.000000575,0.25287
1970-01-01 00:00:00.000000576,0.2321219999999999
1970-01-01 00:00:00.000000577,0.220776
1970-01-01 00:00:00.000000578,0.2142909999999999
1970-01-01 00:00:00.000000579,0.205705
1970-01-01 00:00:00.000000580,0.192678
1970-01-01 00:00:00.000000581,0.1774599999999999
1970-01-01 00:00:00.000000582,0.160296
1970-01-01 00:00:00.000000583,0.138303
1970-01-01 00:00:00.000000584,0.118336
1970-01-01 00:00:00.000000585,0.103288
1970-01-01 00:00:00.000000586,0.098495
1970-01-01 00:00:00.000000587,0.101506
1970-01-01 00:00:00.000000588,0.108472
1970-01-01 00:00:00.000000589,0.119366
1970-01-01 00:00:00.000000590,0.1330869999999999
1970-01-01 00:00:00.000000591,0.146938
1970-01-01 00:00:00.000000592,0.158617
1970-01-01 00:00:00.000000593,0.163998
1970-01-01 00:00:00.000000594,0.162942
1970-01-01 00:00:00.000000595,0.15764
1970-01-01 00:00:00.000000596,0.1578359999999999
1970-01-01 00:00:00.000000597,0.164817
1970-01-01 00:00:00.000000598,0.165816
1970-01-01 00:00:00.000000599,0.158684
1970-01-01 00:00:00.000000600,0.149043
1970-01-01 00:00:00.000000601,0.149718
1970-01-01 00:00:00.000000602,0.151445
1970-01-01 00:00:00.000000603,0.141031
1970-01-01 00:00:00.000000604,0.1165619999999999
1970-01-01 00:00:00.000000605,0.1042119999999999
1970-01-01 00:00:00.000000606,0.107676
1970-01-01 00:00:00.000000607,0.122566
1970-01-01 00:00:00.000000608,0.1116119999999999
1970-01-01 00:00:00.000000609,0.106208
1970-01-01 00:00:00.000000610,0.1054789999999999
1970-01-01 00:00:00.000000611,0.120143
1970-01-01 00:00:00.000000612,0.137339
1970-01-01 00:00:00.000000613,0.1429099999999999
1970-01-01 00:00:00.000000614,0.149345
1970-01-01 00:00:00.000000615,0.158994
