time_captured,dws_1_sub_18_gravity.x
1970-01-01 00:00:00.000000054,-0.100897
1970-01-01 00:00:00.000000055,-0.110848
1970-01-01 00:00:00.000000056,-0.117739
1970-01-01 00:00:00.000000057,-0.122173
1970-01-01 00:00:00.000000058,-0.119973
1970-01-01 00:00:00.000000059,-0.1122529999999999
1970-01-01 00:00:00.000000060,-0.101562
1970-01-01 00:00:00.000000061,-0.092475
1970-01-01 00:00:00.000000062,-0.0903409999999999
1970-01-01 00:00:00.000000063,-0.094439
1970-01-01 00:00:00.000000064,-0.101227
1970-01-01 00:00:00.000000065,-0.108975
1970-01-01 00:00:00.000000066,-0.115417
1970-01-01 00:00:00.000000067,-0.1198359999999999
1970-01-01 00:00:00.000000068,-0.122575
1970-01-01 00:00:00.000000069,-0.122294
1970-01-01 00:00:00.000000070,-0.118995
1970-01-01 00:00:00.000000071,-0.1137109999999999
1970-01-01 00:00:00.000000072,-0.107017
1970-01-01 00:00:00.000000073,-0.099007
1970-01-01 00:00:00.000000074,-0.088739
1970-01-01 00:00:00.000000075,-0.079045
1970-01-01 00:00:00.000000076,-0.071334
1970-01-01 00:00:00.000000077,-0.065079
1970-01-01 00:00:00.000000078,-0.059842
1970-01-01 00:00:00.000000079,-0.054423
1970-01-01 00:00:00.000000080,-0.048475
1970-01-01 00:00:00.000000081,-0.047332
1970-01-01 00:00:00.000000082,-0.05467
1970-01-01 00:00:00.000000083,-0.0593659999999999
1970-01-01 00:00:00.000000084,-0.059544
1970-01-01 00:00:00.000000085,-0.0551539999999999
1970-01-01 00:00:00.000000086,-0.053283
1970-01-01 00:00:00.000000087,-0.05357
1970-01-01 00:00:00.000000088,-0.056524
1970-01-01 00:00:00.000000089,-0.053328
1970-01-01 00:00:00.000000090,-0.044162
1970-01-01 00:00:00.000000091,-0.034713
1970-01-01 00:00:00.000000092,-0.0281949999999999
1970-01-01 00:00:00.000000093,-0.0226509999999999
1970-01-01 00:00:00.000000094,-0.018536
1970-01-01 00:00:00.000000095,-0.01788
1970-01-01 00:00:00.000000096,-0.020579
1970-01-01 00:00:00.000000097,-0.025968
1970-01-01 00:00:00.000000098,-0.032979
1970-01-01 00:00:00.000000099,-0.0396829999999999
1970-01-01 00:00:00.000000100,-0.046123
1970-01-01 00:00:00.000000101,-0.054395
1970-01-01 00:00:00.000000102,-0.063302
1970-01-01 00:00:00.000000103,-0.070144
1970-01-01 00:00:00.000000104,-0.077904
1970-01-01 00:00:00.000000105,-0.088707
1970-01-01 00:00:00.000000106,-0.0993
1970-01-01 00:00:00.000000107,-0.102527
1970-01-01 00:00:00.000000108,-0.100624
1970-01-01 00:00:00.000000109,-0.092926
1970-01-01 00:00:00.000000110,-0.086431
1970-01-01 00:00:00.000000111,-0.080667
1970-01-01 00:00:00.000000112,-0.069325
1970-01-01 00:00:00.000000113,-0.0611409999999999
1970-01-01 00:00:00.000000114,-0.063871
1970-01-01 00:00:00.000000115,-0.071531
1970-01-01 00:00:00.000000116,-0.0827519999999999
1970-01-01 00:00:00.000000117,-0.096534
1970-01-01 00:00:00.000000118,-0.1083109999999999
1970-01-01 00:00:00.000000119,-0.116253
1970-01-01 00:00:00.000000120,-0.119652
1970-01-01 00:00:00.000000121,-0.118373
1970-01-01 00:00:00.000000122,-0.1133319999999999
1970-01-01 00:00:00.000000123,-0.10528
1970-01-01 00:00:00.000000124,-0.096416
1970-01-01 00:00:00.000000125,-0.085754
1970-01-01 00:00:00.000000126,-0.076441
1970-01-01 00:00:00.000000127,-0.0715669999999999
1970-01-01 00:00:00.000000128,-0.069941
1970-01-01 00:00:00.000000129,-0.069952
1970-01-01 00:00:00.000000130,-0.068406
1970-01-01 00:00:00.000000131,-0.064903
1970-01-01 00:00:00.000000132,-0.060135
1970-01-01 00:00:00.000000133,-0.059641
1970-01-01 00:00:00.000000134,-0.068442
1970-01-01 00:00:00.000000135,-0.076785
1970-01-01 00:00:00.000000136,-0.073261
1970-01-01 00:00:00.000000137,-0.065995
1970-01-01 00:00:00.000000138,-0.063451
1970-01-01 00:00:00.000000139,-0.061077
1970-01-01 00:00:00.000000140,-0.062887
1970-01-01 00:00:00.000000141,-0.063514
1970-01-01 00:00:00.000000142,-0.06191
1970-01-01 00:00:00.000000143,-0.060305
1970-01-01 00:00:00.000000144,-0.058711
1970-01-01 00:00:00.000000145,-0.057122
1970-01-01 00:00:00.000000146,-0.056946
1970-01-01 00:00:00.000000147,-0.0582179999999999
1970-01-01 00:00:00.000000148,-0.060433
1970-01-01 00:00:00.000000149,-0.0639
1970-01-01 00:00:00.000000150,-0.06808
1970-01-01 00:00:00.000000151,-0.072669
1970-01-01 00:00:00.000000152,-0.07901
1970-01-01 00:00:00.000000153,-0.087681
1970-01-01 00:00:00.000000154,-0.098093
1970-01-01 00:00:00.000000155,-0.1075619999999999
1970-01-01 00:00:00.000000156,-0.114115
1970-01-01 00:00:00.000000157,-0.119527
1970-01-01 00:00:00.000000158,-0.1265599999999999
1970-01-01 00:00:00.000000159,-0.134318
1970-01-01 00:00:00.000000160,-0.1391859999999999
1970-01-01 00:00:00.000000161,-0.137758
1970-01-01 00:00:00.000000162,-0.134305
1970-01-01 00:00:00.000000163,-0.1324
1970-01-01 00:00:00.000000164,-0.127844
1970-01-01 00:00:00.000000165,-0.120425
1970-01-01 00:00:00.000000166,-0.115063
1970-01-01 00:00:00.000000167,-0.116824
1970-01-01 00:00:00.000000168,-0.124194
1970-01-01 00:00:00.000000169,-0.135197
1970-01-01 00:00:00.000000170,-0.147789
1970-01-01 00:00:00.000000171,-0.16117
1970-01-01 00:00:00.000000172,-0.173198
1970-01-01 00:00:00.000000173,-0.183191
1970-01-01 00:00:00.000000174,-0.1900359999999999
1970-01-01 00:00:00.000000175,-0.1922589999999999
1970-01-01 00:00:00.000000176,-0.189471
1970-01-01 00:00:00.000000177,-0.18182
1970-01-01 00:00:00.000000178,-0.17295
1970-01-01 00:00:00.000000179,-0.167397
1970-01-01 00:00:00.000000180,-0.170515
1970-01-01 00:00:00.000000181,-0.1726319999999999
1970-01-01 00:00:00.000000182,-0.1713319999999999
1970-01-01 00:00:00.000000183,-0.174007
1970-01-01 00:00:00.000000184,-0.180622
1970-01-01 00:00:00.000000185,-0.190317
1970-01-01 00:00:00.000000186,-0.1967539999999999
1970-01-01 00:00:00.000000187,-0.199254
1970-01-01 00:00:00.000000188,-0.198022
1970-01-01 00:00:00.000000189,-0.195356
1970-01-01 00:00:00.000000190,-0.192403
1970-01-01 00:00:00.000000191,-0.185222
1970-01-01 00:00:00.000000192,-0.1749119999999999
1970-01-01 00:00:00.000000193,-0.163595
1970-01-01 00:00:00.000000194,-0.153846
1970-01-01 00:00:00.000000195,-0.147048
1970-01-01 00:00:00.000000196,-0.143865
1970-01-01 00:00:00.000000197,-0.142923
1970-01-01 00:00:00.000000198,-0.14213
1970-01-01 00:00:00.000000199,-0.142524
1970-01-01 00:00:00.000000200,-0.145196
1970-01-01 00:00:00.000000201,-0.149545
1970-01-01 00:00:00.000000202,-0.148941
1970-01-01 00:00:00.000000203,-0.149872
1970-01-01 00:00:00.000000204,-0.157083
1970-01-01 00:00:00.000000205,-0.164932
1970-01-01 00:00:00.000000206,-0.170593
1970-01-01 00:00:00.000000207,-0.171532
1970-01-01 00:00:00.000000208,-0.167737
1970-01-01 00:00:00.000000209,-0.160843
1970-01-01 00:00:00.000000210,-0.154946
1970-01-01 00:00:00.000000211,-0.154805
1970-01-01 00:00:00.000000212,-0.159583
1970-01-01 00:00:00.000000213,-0.165089
1970-01-01 00:00:00.000000214,-0.168139
1970-01-01 00:00:00.000000215,-0.169811
1970-01-01 00:00:00.000000216,-0.171065
1970-01-01 00:00:00.000000217,-0.171485
1970-01-01 00:00:00.000000218,-0.169552
1970-01-01 00:00:00.000000219,-0.171943
1970-01-01 00:00:00.000000220,-0.1851539999999999
1970-01-01 00:00:00.000000221,-0.20085
1970-01-01 00:00:00.000000222,-0.211573
1970-01-01 00:00:00.000000223,-0.2175619999999999
1970-01-01 00:00:00.000000224,-0.219286
1970-01-01 00:00:00.000000225,-0.218373
1970-01-01 00:00:00.000000226,-0.214466
1970-01-01 00:00:00.000000227,-0.209109
1970-01-01 00:00:00.000000228,-0.2035819999999999
1970-01-01 00:00:00.000000229,-0.1986079999999999
1970-01-01 00:00:00.000000230,-0.196758
1970-01-01 00:00:00.000000231,-0.197298
1970-01-01 00:00:00.000000232,-0.197882
1970-01-01 00:00:00.000000233,-0.196974
1970-01-01 00:00:00.000000234,-0.1949509999999999
1970-01-01 00:00:00.000000235,-0.194498
1970-01-01 00:00:00.000000236,-0.201647
1970-01-01 00:00:00.000000237,-0.2161469999999999
1970-01-01 00:00:00.000000238,-0.231178
1970-01-01 00:00:00.000000239,-0.240248
1970-01-01 00:00:00.000000240,-0.23969
1970-01-01 00:00:00.000000241,-0.235634
1970-01-01 00:00:00.000000242,-0.228676
1970-01-01 00:00:00.000000243,-0.2178449999999999
1970-01-01 00:00:00.000000244,-0.204981
1970-01-01 00:00:00.000000245,-0.19146
1970-01-01 00:00:00.000000246,-0.18198
1970-01-01 00:00:00.000000247,-0.177842
1970-01-01 00:00:00.000000248,-0.177742
1970-01-01 00:00:00.000000249,-0.17767
1970-01-01 00:00:00.000000250,-0.174641
1970-01-01 00:00:00.000000251,-0.169897
1970-01-01 00:00:00.000000252,-0.16699
1970-01-01 00:00:00.000000253,-0.16787
1970-01-01 00:00:00.000000254,-0.171797
1970-01-01 00:00:00.000000255,-0.1764109999999999
1970-01-01 00:00:00.000000256,-0.1804859999999999
1970-01-01 00:00:00.000000257,-0.18381
1970-01-01 00:00:00.000000258,-0.18821
1970-01-01 00:00:00.000000259,-0.19274
1970-01-01 00:00:00.000000260,-0.194633
1970-01-01 00:00:00.000000261,-0.191212
1970-01-01 00:00:00.000000262,-0.1834599999999999
1970-01-01 00:00:00.000000263,-0.176667
1970-01-01 00:00:00.000000264,-0.176291
1970-01-01 00:00:00.000000265,-0.180468
1970-01-01 00:00:00.000000266,-0.185177
1970-01-01 00:00:00.000000267,-0.188108
1970-01-01 00:00:00.000000268,-0.1884809999999999
1970-01-01 00:00:00.000000269,-0.186289
1970-01-01 00:00:00.000000270,-0.184394
1970-01-01 00:00:00.000000271,-0.1842069999999999
1970-01-01 00:00:00.000000272,-0.184806
1970-01-01 00:00:00.000000273,-0.186534
1970-01-01 00:00:00.000000274,-0.190972
1970-01-01 00:00:00.000000275,-0.195937
1970-01-01 00:00:00.000000276,-0.199247
1970-01-01 00:00:00.000000277,-0.200485
1970-01-01 00:00:00.000000278,-0.199463
1970-01-01 00:00:00.000000279,-0.196174
1970-01-01 00:00:00.000000280,-0.190944
1970-01-01 00:00:00.000000281,-0.184177
1970-01-01 00:00:00.000000282,-0.178376
1970-01-01 00:00:00.000000283,-0.175569
1970-01-01 00:00:00.000000284,-0.1751609999999999
1970-01-01 00:00:00.000000285,-0.175623
1970-01-01 00:00:00.000000286,-0.177333
1970-01-01 00:00:00.000000287,-0.177843
1970-01-01 00:00:00.000000288,-0.17361
1970-01-01 00:00:00.000000289,-0.167315
1970-01-01 00:00:00.000000290,-0.163395
1970-01-01 00:00:00.000000291,-0.16349
1970-01-01 00:00:00.000000292,-0.1639789999999999
1970-01-01 00:00:00.000000293,-0.162767
1970-01-01 00:00:00.000000294,-0.16058
1970-01-01 00:00:00.000000295,-0.161001
1970-01-01 00:00:00.000000296,-0.163343
1970-01-01 00:00:00.000000297,-0.162872
1970-01-01 00:00:00.000000298,-0.158841
1970-01-01 00:00:00.000000299,-0.151941
1970-01-01 00:00:00.000000300,-0.1418849999999999
1970-01-01 00:00:00.000000301,-0.130376
1970-01-01 00:00:00.000000302,-0.119771
1970-01-01 00:00:00.000000303,-0.111367
1970-01-01 00:00:00.000000304,-0.1047849999999999
1970-01-01 00:00:00.000000305,-0.098562
1970-01-01 00:00:00.000000306,-0.092451
1970-01-01 00:00:00.000000307,-0.087674
1970-01-01 00:00:00.000000308,-0.085241
1970-01-01 00:00:00.000000309,-0.084885
1970-01-01 00:00:00.000000310,-0.085761
1970-01-01 00:00:00.000000311,-0.088169
1970-01-01 00:00:00.000000312,-0.091783
1970-01-01 00:00:00.000000313,-0.096809
1970-01-01 00:00:00.000000314,-0.102914
1970-01-01 00:00:00.000000315,-0.109039
1970-01-01 00:00:00.000000316,-0.11517
1970-01-01 00:00:00.000000317,-0.121024
1970-01-01 00:00:00.000000318,-0.126028
1970-01-01 00:00:00.000000319,-0.131351
1970-01-01 00:00:00.000000320,-0.137282
1970-01-01 00:00:00.000000321,-0.14105
1970-01-01 00:00:00.000000322,-0.140573
1970-01-01 00:00:00.000000323,-0.135497
1970-01-01 00:00:00.000000324,-0.125704
1970-01-01 00:00:00.000000325,-0.110957
1970-01-01 00:00:00.000000326,-0.098301
1970-01-01 00:00:00.000000327,-0.0902
1970-01-01 00:00:00.000000328,-0.078804
1970-01-01 00:00:00.000000329,-0.068413
1970-01-01 00:00:00.000000330,-0.066741
1970-01-01 00:00:00.000000331,-0.071638
1970-01-01 00:00:00.000000332,-0.080218
1970-01-01 00:00:00.000000333,-0.090487
1970-01-01 00:00:00.000000334,-0.0998
1970-01-01 00:00:00.000000335,-0.107969
1970-01-01 00:00:00.000000336,-0.114721
1970-01-01 00:00:00.000000337,-0.118718
1970-01-01 00:00:00.000000338,-0.118541
1970-01-01 00:00:00.000000339,-0.11415
1970-01-01 00:00:00.000000340,-0.106398
1970-01-01 00:00:00.000000341,-0.096446
1970-01-01 00:00:00.000000342,-0.086239
1970-01-01 00:00:00.000000343,-0.079846
1970-01-01 00:00:00.000000344,-0.077007
1970-01-01 00:00:00.000000345,-0.076448
1970-01-01 00:00:00.000000346,-0.077244
1970-01-01 00:00:00.000000347,-0.076686
1970-01-01 00:00:00.000000348,-0.075376
1970-01-01 00:00:00.000000349,-0.075201
1970-01-01 00:00:00.000000350,-0.080683
1970-01-01 00:00:00.000000351,-0.092471
1970-01-01 00:00:00.000000352,-0.098533
1970-01-01 00:00:00.000000353,-0.096348
1970-01-01 00:00:00.000000354,-0.09051
1970-01-01 00:00:00.000000355,-0.089958
1970-01-01 00:00:00.000000356,-0.088274
1970-01-01 00:00:00.000000357,-0.087121
1970-01-01 00:00:00.000000358,-0.080008
1970-01-01 00:00:00.000000359,-0.068161
1970-01-01 00:00:00.000000360,-0.0561049999999999
1970-01-01 00:00:00.000000361,-0.048651
1970-01-01 00:00:00.000000362,-0.0456
1970-01-01 00:00:00.000000363,-0.0456209999999999
1970-01-01 00:00:00.000000364,-0.0484529999999999
1970-01-01 00:00:00.000000365,-0.053834
1970-01-01 00:00:00.000000366,-0.061319
1970-01-01 00:00:00.000000367,-0.070169
1970-01-01 00:00:00.000000368,-0.078128
1970-01-01 00:00:00.000000369,-0.084038
1970-01-01 00:00:00.000000370,-0.089042
1970-01-01 00:00:00.000000371,-0.0926429999999999
1970-01-01 00:00:00.000000372,-0.095368
1970-01-01 00:00:00.000000373,-0.1006929999999999
1970-01-01 00:00:00.000000374,-0.106978
1970-01-01 00:00:00.000000375,-0.108817
1970-01-01 00:00:00.000000376,-0.1038309999999999
1970-01-01 00:00:00.000000377,-0.096563
1970-01-01 00:00:00.000000378,-0.092147
1970-01-01 00:00:00.000000379,-0.090035
1970-01-01 00:00:00.000000380,-0.083327
1970-01-01 00:00:00.000000381,-0.072491
1970-01-01 00:00:00.000000382,-0.069171
1970-01-01 00:00:00.000000383,-0.074882
1970-01-01 00:00:00.000000384,-0.085724
1970-01-01 00:00:00.000000385,-0.098616
1970-01-01 00:00:00.000000386,-0.11105
1970-01-01 00:00:00.000000387,-0.12261
1970-01-01 00:00:00.000000388,-0.131873
1970-01-01 00:00:00.000000389,-0.137018
1970-01-01 00:00:00.000000390,-0.136602
1970-01-01 00:00:00.000000391,-0.130954
1970-01-01 00:00:00.000000392,-0.1224359999999999
1970-01-01 00:00:00.000000393,-0.113032
1970-01-01 00:00:00.000000394,-0.1059529999999999
1970-01-01 00:00:00.000000395,-0.100064
1970-01-01 00:00:00.000000396,-0.093816
1970-01-01 00:00:00.000000397,-0.088281
1970-01-01 00:00:00.000000398,-0.082729
1970-01-01 00:00:00.000000399,-0.076609
1970-01-01 00:00:00.000000400,-0.07105
1970-01-01 00:00:00.000000401,-0.071905
1970-01-01 00:00:00.000000402,-0.083499
1970-01-01 00:00:00.000000403,-0.090521
1970-01-01 00:00:00.000000404,-0.087052
1970-01-01 00:00:00.000000405,-0.0813919999999999
1970-01-01 00:00:00.000000406,-0.084115
1970-01-01 00:00:00.000000407,-0.085473
1970-01-01 00:00:00.000000408,-0.084617
1970-01-01 00:00:00.000000409,-0.079059
1970-01-01 00:00:00.000000410,-0.0695419999999999
1970-01-01 00:00:00.000000411,-0.061564
1970-01-01 00:00:00.000000412,-0.05694
1970-01-01 00:00:00.000000413,-0.055844
1970-01-01 00:00:00.000000414,-0.056852
1970-01-01 00:00:00.000000415,-0.059907
1970-01-01 00:00:00.000000416,-0.064329
1970-01-01 00:00:00.000000417,-0.069229
1970-01-01 00:00:00.000000418,-0.074312
1970-01-01 00:00:00.000000419,-0.079007
1970-01-01 00:00:00.000000420,-0.0825299999999999
1970-01-01 00:00:00.000000421,-0.085646
1970-01-01 00:00:00.000000422,-0.089934
1970-01-01 00:00:00.000000423,-0.095312
1970-01-01 00:00:00.000000424,-0.1019019999999999
1970-01-01 00:00:00.000000425,-0.108046
1970-01-01 00:00:00.000000426,-0.111644
1970-01-01 00:00:00.000000427,-0.110538
1970-01-01 00:00:00.000000428,-0.102147
1970-01-01 00:00:00.000000429,-0.094137
1970-01-01 00:00:00.000000430,-0.088962
1970-01-01 00:00:00.000000431,-0.082869
1970-01-01 00:00:00.000000432,-0.076283
1970-01-01 00:00:00.000000433,-0.075934
1970-01-01 00:00:00.000000434,-0.082841
1970-01-01 00:00:00.000000435,-0.093587
1970-01-01 00:00:00.000000436,-0.105511
1970-01-01 00:00:00.000000437,-0.116348
1970-01-01 00:00:00.000000438,-0.124151
1970-01-01 00:00:00.000000439,-0.127043
1970-01-01 00:00:00.000000440,-0.12485
1970-01-01 00:00:00.000000441,-0.118595
1970-01-01 00:00:00.000000442,-0.1098119999999999
1970-01-01 00:00:00.000000443,-0.100339
1970-01-01 00:00:00.000000444,-0.0914809999999999
1970-01-01 00:00:00.000000445,-0.085488
1970-01-01 00:00:00.000000446,-0.081097
1970-01-01 00:00:00.000000447,-0.078438
1970-01-01 00:00:00.000000448,-0.076686
1970-01-01 00:00:00.000000449,-0.0749539999999999
1970-01-01 00:00:00.000000450,-0.071399
1970-01-01 00:00:00.000000451,-0.068332
1970-01-01 00:00:00.000000452,-0.071821
1970-01-01 00:00:00.000000453,-0.079091
1970-01-01 00:00:00.000000454,-0.078115
1970-01-01 00:00:00.000000455,-0.074511
1970-01-01 00:00:00.000000456,-0.077761
1970-01-01 00:00:00.000000457,-0.078454
1970-01-01 00:00:00.000000458,-0.077166
1970-01-01 00:00:00.000000459,-0.070895
1970-01-01 00:00:00.000000460,-0.0587009999999999
1970-01-01 00:00:00.000000461,-0.046825
1970-01-01 00:00:00.000000462,-0.0403899999999999
1970-01-01 00:00:00.000000463,-0.037356
1970-01-01 00:00:00.000000464,-0.037204
1970-01-01 00:00:00.000000465,-0.039724
1970-01-01 00:00:00.000000466,-0.044868
1970-01-01 00:00:00.000000467,-0.0519049999999999
1970-01-01 00:00:00.000000468,-0.059403
1970-01-01 00:00:00.000000469,-0.066368
1970-01-01 00:00:00.000000470,-0.072969
1970-01-01 00:00:00.000000471,-0.0791299999999999
1970-01-01 00:00:00.000000472,-0.084925
1970-01-01 00:00:00.000000473,-0.090189
1970-01-01 00:00:00.000000474,-0.095962
1970-01-01 00:00:00.000000475,-0.102432
1970-01-01 00:00:00.000000476,-0.10704
1970-01-01 00:00:00.000000477,-0.107625
1970-01-01 00:00:00.000000478,-0.104479
1970-01-01 00:00:00.000000479,-0.101786
1970-01-01 00:00:00.000000480,-0.100109
1970-01-01 00:00:00.000000481,-0.097768
1970-01-01 00:00:00.000000482,-0.090901
1970-01-01 00:00:00.000000483,-0.084203
1970-01-01 00:00:00.000000484,-0.085224
1970-01-01 00:00:00.000000485,-0.091691
1970-01-01 00:00:00.000000486,-0.101269
1970-01-01 00:00:00.000000487,-0.112188
1970-01-01 00:00:00.000000488,-0.123847
1970-01-01 00:00:00.000000489,-0.132715
1970-01-01 00:00:00.000000490,-0.136152
1970-01-01 00:00:00.000000491,-0.135173
1970-01-01 00:00:00.000000492,-0.131321
1970-01-01 00:00:00.000000493,-0.125221
1970-01-01 00:00:00.000000494,-0.116433
1970-01-01 00:00:00.000000495,-0.106716
1970-01-01 00:00:00.000000496,-0.099216
1970-01-01 00:00:00.000000497,-0.0937809999999999
1970-01-01 00:00:00.000000498,-0.089206
1970-01-01 00:00:00.000000499,-0.086091
1970-01-01 00:00:00.000000500,-0.085112
1970-01-01 00:00:00.000000501,-0.085471
1970-01-01 00:00:00.000000502,-0.087043
1970-01-01 00:00:00.000000503,-0.088139
1970-01-01 00:00:00.000000504,-0.089264
1970-01-01 00:00:00.000000505,-0.093997
1970-01-01 00:00:00.000000506,-0.09973
1970-01-01 00:00:00.000000507,-0.1008
1970-01-01 00:00:00.000000508,-0.098638
1970-01-01 00:00:00.000000509,-0.09437
1970-01-01 00:00:00.000000510,-0.097388
1970-01-01 00:00:00.000000511,-0.101628
1970-01-01 00:00:00.000000512,-0.1022769999999999
1970-01-01 00:00:00.000000513,-0.096883
1970-01-01 00:00:00.000000514,-0.086583
1970-01-01 00:00:00.000000515,-0.077138
1970-01-01 00:00:00.000000516,-0.070965
1970-01-01 00:00:00.000000517,-0.067743
1970-01-01 00:00:00.000000518,-0.0667529999999999
1970-01-01 00:00:00.000000519,-0.067033
1970-01-01 00:00:00.000000520,-0.06858
1970-01-01 00:00:00.000000521,-0.070752
1970-01-01 00:00:00.000000522,-0.07391
1970-01-01 00:00:00.000000523,-0.078299
1970-01-01 00:00:00.000000524,-0.083138
1970-01-01 00:00:00.000000525,-0.086883
1970-01-01 00:00:00.000000526,-0.089728
1970-01-01 00:00:00.000000527,-0.093468
1970-01-01 00:00:00.000000528,-0.0999179999999999
1970-01-01 00:00:00.000000529,-0.107746
1970-01-01 00:00:00.000000530,-0.116368
1970-01-01 00:00:00.000000531,-0.1259
1970-01-01 00:00:00.000000532,-0.132075
1970-01-01 00:00:00.000000533,-0.131888
1970-01-01 00:00:00.000000534,-0.128486
1970-01-01 00:00:00.000000535,-0.1265609999999999
1970-01-01 00:00:00.000000536,-0.124805
1970-01-01 00:00:00.000000537,-0.119776
1970-01-01 00:00:00.000000538,-0.1123349999999999
1970-01-01 00:00:00.000000539,-0.109508
1970-01-01 00:00:00.000000540,-0.112163
1970-01-01 00:00:00.000000541,-0.116836
1970-01-01 00:00:00.000000542,-0.1221109999999999
1970-01-01 00:00:00.000000543,-0.128188
1970-01-01 00:00:00.000000544,-0.135847
1970-01-01 00:00:00.000000545,-0.1432369999999999
1970-01-01 00:00:00.000000546,-0.148491
1970-01-01 00:00:00.000000547,-0.151673
1970-01-01 00:00:00.000000548,-0.152469
1970-01-01 00:00:00.000000549,-0.149164
1970-01-01 00:00:00.000000550,-0.141143
1970-01-01 00:00:00.000000551,-0.130375
1970-01-01 00:00:00.000000552,-0.118807
1970-01-01 00:00:00.000000553,-0.10944
1970-01-01 00:00:00.000000554,-0.102986
1970-01-01 00:00:00.000000555,-0.097471
1970-01-01 00:00:00.000000556,-0.094651
1970-01-01 00:00:00.000000557,-0.093417
1970-01-01 00:00:00.000000558,-0.0927019999999999
1970-01-01 00:00:00.000000559,-0.091435
1970-01-01 00:00:00.000000560,-0.091177
1970-01-01 00:00:00.000000561,-0.095096
1970-01-01 00:00:00.000000562,-0.100495
1970-01-01 00:00:00.000000563,-0.0997059999999999
1970-01-01 00:00:00.000000564,-0.0949769999999999
1970-01-01 00:00:00.000000565,-0.092253
1970-01-01 00:00:00.000000566,-0.09752
1970-01-01 00:00:00.000000567,-0.102763
1970-01-01 00:00:00.000000568,-0.103452
1970-01-01 00:00:00.000000569,-0.097326
1970-01-01 00:00:00.000000570,-0.088386
1970-01-01 00:00:00.000000571,-0.080637
1970-01-01 00:00:00.000000572,-0.07493
1970-01-01 00:00:00.000000573,-0.071639
1970-01-01 00:00:00.000000574,-0.069198
1970-01-01 00:00:00.000000575,-0.066939
1970-01-01 00:00:00.000000576,-0.0655299999999999
1970-01-01 00:00:00.000000577,-0.065823
1970-01-01 00:00:00.000000578,-0.067786
1970-01-01 00:00:00.000000579,-0.070674
1970-01-01 00:00:00.000000580,-0.073863
1970-01-01 00:00:00.000000581,-0.077738
1970-01-01 00:00:00.000000582,-0.083196
1970-01-01 00:00:00.000000583,-0.08915
1970-01-01 00:00:00.000000584,-0.093538
1970-01-01 00:00:00.000000585,-0.096382
1970-01-01 00:00:00.000000586,-0.100836
1970-01-01 00:00:00.000000587,-0.107418
1970-01-01 00:00:00.000000588,-0.113434
1970-01-01 00:00:00.000000589,-0.116865
1970-01-01 00:00:00.000000590,-0.114422
1970-01-01 00:00:00.000000591,-0.1093109999999999
1970-01-01 00:00:00.000000592,-0.10743
