time_captured,sit_5_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000270,-0.007256
1970-01-01 00:00:00.000000271,-0.00828
1970-01-01 00:00:00.000000272,-0.006286
1970-01-01 00:00:00.000000273,-0.007814
1970-01-01 00:00:00.000000274,-0.010469
1970-01-01 00:00:00.000000275,-0.007325
1970-01-01 00:00:00.000000276,-0.007546
1970-01-01 00:00:00.000000277,-0.011225
1970-01-01 00:00:00.000000278,-0.005943
1970-01-01 00:00:00.000000279,-0.006765
1970-01-01 00:00:00.000000280,-0.006429
1970-01-01 00:00:00.000000281,-0.008923
1970-01-01 00:00:00.000000282,-0.011031
1970-01-01 00:00:00.000000283,-0.009378
1970-01-01 00:00:00.000000284,-0.009717
1970-01-01 00:00:00.000000285,-0.011621
1970-01-01 00:00:00.000000286,-0.010087
1970-01-01 00:00:00.000000287,-0.009819
1970-01-01 00:00:00.000000288,-0.009146
1970-01-01 00:00:00.000000289,-0.008163
1970-01-01 00:00:00.000000290,-0.0106629999999999
1970-01-01 00:00:00.000000291,-0.009994
1970-01-01 00:00:00.000000292,-0.010786
1970-01-01 00:00:00.000000293,-0.009803
1970-01-01 00:00:00.000000294,-0.009772
1970-01-01 00:00:00.000000295,-0.011481
1970-01-01 00:00:00.000000296,-0.010378
1970-01-01 00:00:00.000000297,-0.010751
1970-01-01 00:00:00.000000298,-0.010687
1970-01-01 00:00:00.000000299,-0.0097349999999999
1970-01-01 00:00:00.000000300,-0.009117
1970-01-01 00:00:00.000000301,-0.009014
1970-01-01 00:00:00.000000302,-0.008775
1970-01-01 00:00:00.000000303,-0.008851
1970-01-01 00:00:00.000000304,-0.010319
1970-01-01 00:00:00.000000305,-0.012333
1970-01-01 00:00:00.000000306,-0.012276
1970-01-01 00:00:00.000000307,-0.012465
1970-01-01 00:00:00.000000308,-0.014057
1970-01-01 00:00:00.000000309,-0.008439
1970-01-01 00:00:00.000000310,-0.0079099999999999
1970-01-01 00:00:00.000000311,-0.00807
1970-01-01 00:00:00.000000312,-0.009913
1970-01-01 00:00:00.000000313,-0.011252
1970-01-01 00:00:00.000000314,-0.011128
1970-01-01 00:00:00.000000315,-0.010358
1970-01-01 00:00:00.000000316,-0.013091
1970-01-01 00:00:00.000000317,-0.012081
1970-01-01 00:00:00.000000318,-0.013265
1970-01-01 00:00:00.000000319,-0.010328
1970-01-01 00:00:00.000000320,-0.0110739999999999
1970-01-01 00:00:00.000000321,-0.011612
1970-01-01 00:00:00.000000322,-0.009507
1970-01-01 00:00:00.000000323,-0.011082
1970-01-01 00:00:00.000000324,-0.011738
1970-01-01 00:00:00.000000325,-0.012567
1970-01-01 00:00:00.000000326,-0.012716
1970-01-01 00:00:00.000000327,-0.012301
1970-01-01 00:00:00.000000328,-0.01176
1970-01-01 00:00:00.000000329,-0.0123069999999999
1970-01-01 00:00:00.000000330,-0.010936
1970-01-01 00:00:00.000000331,-0.011144
1970-01-01 00:00:00.000000332,-0.011969
1970-01-01 00:00:00.000000333,-0.011542
1970-01-01 00:00:00.000000334,-0.010714
1970-01-01 00:00:00.000000335,-0.0114159999999999
1970-01-01 00:00:00.000000336,-0.011373
1970-01-01 00:00:00.000000337,-0.012634
1970-01-01 00:00:00.000000338,-0.014329
1970-01-01 00:00:00.000000339,-0.017103
1970-01-01 00:00:00.000000340,-0.015745
1970-01-01 00:00:00.000000341,-0.011858
1970-01-01 00:00:00.000000342,-0.011228
1970-01-01 00:00:00.000000343,-0.0114799999999999
1970-01-01 00:00:00.000000344,-0.013308
1970-01-01 00:00:00.000000345,-0.0129539999999999
1970-01-01 00:00:00.000000346,-0.012513
1970-01-01 00:00:00.000000347,-0.012758
1970-01-01 00:00:00.000000348,-0.013208
1970-01-01 00:00:00.000000349,-0.011652
1970-01-01 00:00:00.000000350,-0.012043
1970-01-01 00:00:00.000000351,-0.01195
1970-01-01 00:00:00.000000352,-0.013341
1970-01-01 00:00:00.000000353,-0.013386
1970-01-01 00:00:00.000000354,-0.0138319999999999
1970-01-01 00:00:00.000000355,-0.013553
1970-01-01 00:00:00.000000356,-0.016615
1970-01-01 00:00:00.000000357,-0.012852
1970-01-01 00:00:00.000000358,-0.0134169999999999
1970-01-01 00:00:00.000000359,-0.0134639999999999
1970-01-01 00:00:00.000000360,-0.012203
1970-01-01 00:00:00.000000361,-0.012969
1970-01-01 00:00:00.000000362,-0.014084
1970-01-01 00:00:00.000000363,-0.012315
1970-01-01 00:00:00.000000364,-0.013409
1970-01-01 00:00:00.000000365,-0.014486
1970-01-01 00:00:00.000000366,-0.014339
1970-01-01 00:00:00.000000367,-0.015193
1970-01-01 00:00:00.000000368,-0.014552
1970-01-01 00:00:00.000000369,-0.014983
1970-01-01 00:00:00.000000370,-0.019646
1970-01-01 00:00:00.000000371,-0.016281
1970-01-01 00:00:00.000000372,-0.011679
1970-01-01 00:00:00.000000373,-0.010251
1970-01-01 00:00:00.000000374,-0.011814
1970-01-01 00:00:00.000000375,-0.012888
1970-01-01 00:00:00.000000376,-0.01636
1970-01-01 00:00:00.000000377,-0.013747
1970-01-01 00:00:00.000000378,-0.016279
1970-01-01 00:00:00.000000379,-0.0140759999999999
1970-01-01 00:00:00.000000380,-0.016708
1970-01-01 00:00:00.000000381,-0.014646
1970-01-01 00:00:00.000000382,-0.014855
1970-01-01 00:00:00.000000383,-0.0148389999999999
1970-01-01 00:00:00.000000384,-0.0142199999999999
1970-01-01 00:00:00.000000385,-0.012637
1970-01-01 00:00:00.000000386,-0.0134659999999999
1970-01-01 00:00:00.000000387,-0.016479
1970-01-01 00:00:00.000000388,-0.015575
1970-01-01 00:00:00.000000389,-0.016298
1970-01-01 00:00:00.000000390,-0.01409
1970-01-01 00:00:00.000000391,-0.011705
1970-01-01 00:00:00.000000392,-0.01381
1970-01-01 00:00:00.000000393,-0.01419
1970-01-01 00:00:00.000000394,-0.012567
1970-01-01 00:00:00.000000395,-0.016137
1970-01-01 00:00:00.000000396,-0.015663
1970-01-01 00:00:00.000000397,-0.01604
1970-01-01 00:00:00.000000398,-0.014043
1970-01-01 00:00:00.000000399,-0.0153979999999999
1970-01-01 00:00:00.000000400,-0.017481
1970-01-01 00:00:00.000000401,-0.020002
1970-01-01 00:00:00.000000402,-0.018289
1970-01-01 00:00:00.000000403,-0.0146449999999999
1970-01-01 00:00:00.000000404,-0.014608
1970-01-01 00:00:00.000000405,-0.012969
1970-01-01 00:00:00.000000406,-0.014271
1970-01-01 00:00:00.000000407,-0.016239
1970-01-01 00:00:00.000000408,-0.015068
1970-01-01 00:00:00.000000409,-0.016477
1970-01-01 00:00:00.000000410,-0.018663
1970-01-01 00:00:00.000000411,-0.015752
1970-01-01 00:00:00.000000412,-0.012988
1970-01-01 00:00:00.000000413,-0.01439
1970-01-01 00:00:00.000000414,-0.017056
1970-01-01 00:00:00.000000415,-0.014056
1970-01-01 00:00:00.000000416,-0.015319
1970-01-01 00:00:00.000000417,-0.0189419999999999
1970-01-01 00:00:00.000000418,-0.017378
1970-01-01 00:00:00.000000419,-0.016913
1970-01-01 00:00:00.000000420,-0.015642
1970-01-01 00:00:00.000000421,-0.014362
1970-01-01 00:00:00.000000422,-0.014728
1970-01-01 00:00:00.000000423,-0.016636
1970-01-01 00:00:00.000000424,-0.015525
1970-01-01 00:00:00.000000425,-0.017558
1970-01-01 00:00:00.000000426,-0.015607
1970-01-01 00:00:00.000000427,-0.017086
1970-01-01 00:00:00.000000428,-0.015933
1970-01-01 00:00:00.000000429,-0.016393
1970-01-01 00:00:00.000000430,-0.016869
1970-01-01 00:00:00.000000431,-0.018357
1970-01-01 00:00:00.000000432,-0.017121
1970-01-01 00:00:00.000000433,-0.017676
1970-01-01 00:00:00.000000434,-0.013094
1970-01-01 00:00:00.000000435,-0.0146229999999999
1970-01-01 00:00:00.000000436,-0.017332
1970-01-01 00:00:00.000000437,-0.016489
1970-01-01 00:00:00.000000438,-0.016399
1970-01-01 00:00:00.000000439,-0.015081
1970-01-01 00:00:00.000000440,-0.016659
1970-01-01 00:00:00.000000441,-0.016244
1970-01-01 00:00:00.000000442,-0.01687
1970-01-01 00:00:00.000000443,-0.0171009999999999
1970-01-01 00:00:00.000000444,-0.014484
1970-01-01 00:00:00.000000445,-0.015934
1970-01-01 00:00:00.000000446,-0.015775
1970-01-01 00:00:00.000000447,-0.016049
1970-01-01 00:00:00.000000448,-0.016647
1970-01-01 00:00:00.000000449,-0.014282
1970-01-01 00:00:00.000000450,-0.016529
1970-01-01 00:00:00.000000451,-0.018729
1970-01-01 00:00:00.000000452,-0.017075
1970-01-01 00:00:00.000000453,-0.0148169999999999
1970-01-01 00:00:00.000000454,-0.015172
1970-01-01 00:00:00.000000455,-0.015658
1970-01-01 00:00:00.000000456,-0.01566
1970-01-01 00:00:00.000000457,-0.0162129999999999
1970-01-01 00:00:00.000000458,-0.016533
1970-01-01 00:00:00.000000459,-0.016198
1970-01-01 00:00:00.000000460,-0.016332
1970-01-01 00:00:00.000000461,-0.017273
1970-01-01 00:00:00.000000462,-0.017566
1970-01-01 00:00:00.000000463,-0.016724
1970-01-01 00:00:00.000000464,-0.017522
1970-01-01 00:00:00.000000465,-0.012314
1970-01-01 00:00:00.000000466,-0.012006
1970-01-01 00:00:00.000000467,-0.013924
1970-01-01 00:00:00.000000468,-0.020924
1970-01-01 00:00:00.000000469,-0.024651
1970-01-01 00:00:00.000000470,-0.026201
1970-01-01 00:00:00.000000471,-0.024317
1970-01-01 00:00:00.000000472,-0.025522
1970-01-01 00:00:00.000000473,-0.015425
1970-01-01 00:00:00.000000474,-0.011479
1970-01-01 00:00:00.000000475,-0.007328
1970-01-01 00:00:00.000000476,-0.0034479999999999
1970-01-01 00:00:00.000000477,-0.002035
1970-01-01 00:00:00.000000478,-0.0027489999999999
1970-01-01 00:00:00.000000479,-0.006122
1970-01-01 00:00:00.000000480,-0.012745
1970-01-01 00:00:00.000000481,-0.0155449999999999
1970-01-01 00:00:00.000000482,-0.0164729999999999
1970-01-01 00:00:00.000000483,-0.0253159999999999
1970-01-01 00:00:00.000000484,-0.029722
1970-01-01 00:00:00.000000485,-0.035787
1970-01-01 00:00:00.000000486,-0.033837
1970-01-01 00:00:00.000000487,-0.0311639999999999
1970-01-01 00:00:00.000000488,-0.0276089999999999
1970-01-01 00:00:00.000000489,-0.018115
1970-01-01 00:00:00.000000490,-0.01125
1970-01-01 00:00:00.000000491,-0.009691
1970-01-01 00:00:00.000000492,-0.002889
1970-01-01 00:00:00.000000493,-0.000474
1970-01-01 00:00:00.000000494,-0.000182
1970-01-01 00:00:00.000000495,-0.002915
1970-01-01 00:00:00.000000496,-0.012444
1970-01-01 00:00:00.000000497,-0.011858
1970-01-01 00:00:00.000000498,-0.0149319999999999
1970-01-01 00:00:00.000000499,-0.0201
1970-01-01 00:00:00.000000500,-0.025539
1970-01-01 00:00:00.000000501,-0.027691
1970-01-01 00:00:00.000000502,-0.029227
1970-01-01 00:00:00.000000503,-0.0260269999999999
1970-01-01 00:00:00.000000504,-0.0268899999999999
1970-01-01 00:00:00.000000505,-0.020644
1970-01-01 00:00:00.000000506,-0.016293
1970-01-01 00:00:00.000000507,-0.012613
1970-01-01 00:00:00.000000508,-0.0101739999999999
1970-01-01 00:00:00.000000509,-0.008004
1970-01-01 00:00:00.000000510,-0.009288
1970-01-01 00:00:00.000000511,-0.011826
1970-01-01 00:00:00.000000512,-0.015801
1970-01-01 00:00:00.000000513,-0.017033
1970-01-01 00:00:00.000000514,-0.018229
1970-01-01 00:00:00.000000515,-0.019989
1970-01-01 00:00:00.000000516,-0.021242
1970-01-01 00:00:00.000000517,-0.0197789999999999
1970-01-01 00:00:00.000000518,-0.019218
1970-01-01 00:00:00.000000519,-0.017291
1970-01-01 00:00:00.000000520,-0.015764
1970-01-01 00:00:00.000000521,-0.014449
1970-01-01 00:00:00.000000522,-0.0152889999999999
1970-01-01 00:00:00.000000523,-0.016836
1970-01-01 00:00:00.000000524,-0.016797
1970-01-01 00:00:00.000000525,-0.016007
1970-01-01 00:00:00.000000526,-0.01578
1970-01-01 00:00:00.000000527,-0.016561
1970-01-01 00:00:00.000000528,-0.020576
1970-01-01 00:00:00.000000529,-0.0219919999999999
1970-01-01 00:00:00.000000530,-0.0156509999999999
1970-01-01 00:00:00.000000531,-0.014563
1970-01-01 00:00:00.000000532,-0.015066
1970-01-01 00:00:00.000000533,-0.0151069999999999
1970-01-01 00:00:00.000000534,-0.0171419999999999
1970-01-01 00:00:00.000000535,-0.017699
1970-01-01 00:00:00.000000536,-0.019175
1970-01-01 00:00:00.000000537,-0.017412
1970-01-01 00:00:00.000000538,-0.017919
1970-01-01 00:00:00.000000539,-0.0165039999999999
1970-01-01 00:00:00.000000540,-0.016355
1970-01-01 00:00:00.000000541,-0.017616
1970-01-01 00:00:00.000000542,-0.017361
1970-01-01 00:00:00.000000543,-0.016071
1970-01-01 00:00:00.000000544,-0.016386
1970-01-01 00:00:00.000000545,-0.017025
1970-01-01 00:00:00.000000546,-0.016336
1970-01-01 00:00:00.000000547,-0.016701
1970-01-01 00:00:00.000000548,-0.0175889999999999
1970-01-01 00:00:00.000000549,-0.017006
1970-01-01 00:00:00.000000550,-0.018516
1970-01-01 00:00:00.000000551,-0.016711
1970-01-01 00:00:00.000000552,-0.016299
1970-01-01 00:00:00.000000553,-0.017012
1970-01-01 00:00:00.000000554,-0.016114
1970-01-01 00:00:00.000000555,-0.018212
1970-01-01 00:00:00.000000556,-0.017215
1970-01-01 00:00:00.000000557,-0.014256
1970-01-01 00:00:00.000000558,-0.015337
1970-01-01 00:00:00.000000559,-0.01493
1970-01-01 00:00:00.000000560,-0.020171
1970-01-01 00:00:00.000000561,-0.015
1970-01-01 00:00:00.000000562,-0.016648
1970-01-01 00:00:00.000000563,-0.015085
1970-01-01 00:00:00.000000564,-0.015714
1970-01-01 00:00:00.000000565,-0.015702
1970-01-01 00:00:00.000000566,-0.015733
1970-01-01 00:00:00.000000567,-0.017405
1970-01-01 00:00:00.000000568,-0.017698
1970-01-01 00:00:00.000000569,-0.01763
1970-01-01 00:00:00.000000570,-0.018947
1970-01-01 00:00:00.000000571,-0.015353
1970-01-01 00:00:00.000000572,-0.0163889999999999
1970-01-01 00:00:00.000000573,-0.017946
1970-01-01 00:00:00.000000574,-0.014897
1970-01-01 00:00:00.000000575,-0.0168639999999999
1970-01-01 00:00:00.000000576,-0.01633
1970-01-01 00:00:00.000000577,-0.01806
1970-01-01 00:00:00.000000578,-0.017509
1970-01-01 00:00:00.000000579,-0.017217
1970-01-01 00:00:00.000000580,-0.017088
1970-01-01 00:00:00.000000581,-0.017743
1970-01-01 00:00:00.000000582,-0.016199
1970-01-01 00:00:00.000000583,-0.014268
1970-01-01 00:00:00.000000584,-0.0147699999999999
1970-01-01 00:00:00.000000585,-0.014952
1970-01-01 00:00:00.000000586,-0.015238
1970-01-01 00:00:00.000000587,-0.0178919999999999
1970-01-01 00:00:00.000000588,-0.018163
1970-01-01 00:00:00.000000589,-0.0176349999999999
1970-01-01 00:00:00.000000590,-0.017646
1970-01-01 00:00:00.000000591,-0.018712
1970-01-01 00:00:00.000000592,-0.018371
1970-01-01 00:00:00.000000593,-0.017738
