time_captured,wlk_8_sub_21_gravity.y
1970-01-01 00:00:00.000000083,0.882058
1970-01-01 00:00:00.000000084,0.897466
1970-01-01 00:00:00.000000085,0.911759
1970-01-01 00:00:00.000000086,0.922564
1970-01-01 00:00:00.000000087,0.924091
1970-01-01 00:00:00.000000088,0.922054
1970-01-01 00:00:00.000000089,0.9323
1970-01-01 00:00:00.000000090,0.944773
1970-01-01 00:00:00.000000091,0.953144
1970-01-01 00:00:00.000000092,0.962829
1970-01-01 00:00:00.000000093,0.970833
1970-01-01 00:00:00.000000094,0.972922
1970-01-01 00:00:00.000000095,0.972273
1970-01-01 00:00:00.000000096,0.973811
1970-01-01 00:00:00.000000097,0.976044
1970-01-01 00:00:00.000000098,0.976692
1970-01-01 00:00:00.000000099,0.976161
1970-01-01 00:00:00.000000100,0.975422
1970-01-01 00:00:00.000000101,0.974767
1970-01-01 00:00:00.000000102,0.973764
1970-01-01 00:00:00.000000103,0.971765
1970-01-01 00:00:00.000000104,0.968682
1970-01-01 00:00:00.000000105,0.964938
1970-01-01 00:00:00.000000106,0.961065
1970-01-01 00:00:00.000000107,0.958704
1970-01-01 00:00:00.000000108,0.957969
1970-01-01 00:00:00.000000109,0.958833
1970-01-01 00:00:00.000000110,0.959338
1970-01-01 00:00:00.000000111,0.959522
1970-01-01 00:00:00.000000112,0.959565
1970-01-01 00:00:00.000000113,0.961514
1970-01-01 00:00:00.000000114,0.965575
1970-01-01 00:00:00.000000115,0.96991
1970-01-01 00:00:00.000000116,0.971962
1970-01-01 00:00:00.000000117,0.969061
1970-01-01 00:00:00.000000118,0.961758
1970-01-01 00:00:00.000000119,0.953003
1970-01-01 00:00:00.000000120,0.944099
1970-01-01 00:00:00.000000121,0.933956
1970-01-01 00:00:00.000000122,0.918424
1970-01-01 00:00:00.000000123,0.896438
1970-01-01 00:00:00.000000124,0.8715649999999999
1970-01-01 00:00:00.000000125,0.8458450000000001
1970-01-01 00:00:00.000000126,0.8220870000000001
1970-01-01 00:00:00.000000127,0.802916
1970-01-01 00:00:00.000000128,0.787443
1970-01-01 00:00:00.000000129,0.77846
1970-01-01 00:00:00.000000130,0.778497
1970-01-01 00:00:00.000000131,0.783708
1970-01-01 00:00:00.000000132,0.7932939999999999
1970-01-01 00:00:00.000000133,0.807531
1970-01-01 00:00:00.000000134,0.82742
1970-01-01 00:00:00.000000135,0.8510620000000001
1970-01-01 00:00:00.000000136,0.87316
1970-01-01 00:00:00.000000137,0.8833629999999999
1970-01-01 00:00:00.000000138,0.867295
1970-01-01 00:00:00.000000139,0.8449979999999999
1970-01-01 00:00:00.000000140,0.835451
1970-01-01 00:00:00.000000141,0.84188
1970-01-01 00:00:00.000000142,0.8579620000000001
1970-01-01 00:00:00.000000143,0.8641120000000001
1970-01-01 00:00:00.000000144,0.855518
1970-01-01 00:00:00.000000145,0.8596469999999999
1970-01-01 00:00:00.000000146,0.880074
1970-01-01 00:00:00.000000147,0.893232
1970-01-01 00:00:00.000000148,0.911536
1970-01-01 00:00:00.000000149,0.930001
1970-01-01 00:00:00.000000150,0.942876
1970-01-01 00:00:00.000000151,0.950044
1970-01-01 00:00:00.000000152,0.956687
1970-01-01 00:00:00.000000153,0.963603
1970-01-01 00:00:00.000000154,0.96858
1970-01-01 00:00:00.000000155,0.971967
1970-01-01 00:00:00.000000156,0.974269
1970-01-01 00:00:00.000000157,0.975693
1970-01-01 00:00:00.000000158,0.976208
1970-01-01 00:00:00.000000159,0.97558
1970-01-01 00:00:00.000000160,0.974223
1970-01-01 00:00:00.000000161,0.97233
1970-01-01 00:00:00.000000162,0.969322
1970-01-01 00:00:00.000000163,0.964902
1970-01-01 00:00:00.000000164,0.960665
1970-01-01 00:00:00.000000165,0.958283
1970-01-01 00:00:00.000000166,0.957475
1970-01-01 00:00:00.000000167,0.957071
1970-01-01 00:00:00.000000168,0.95644
1970-01-01 00:00:00.000000169,0.957065
1970-01-01 00:00:00.000000170,0.960317
1970-01-01 00:00:00.000000171,0.965105
1970-01-01 00:00:00.000000172,0.967833
1970-01-01 00:00:00.000000173,0.966938
1970-01-01 00:00:00.000000174,0.962788
1970-01-01 00:00:00.000000175,0.955648
1970-01-01 00:00:00.000000176,0.945813
1970-01-01 00:00:00.000000177,0.935781
1970-01-01 00:00:00.000000178,0.922983
1970-01-01 00:00:00.000000179,0.903351
1970-01-01 00:00:00.000000180,0.8769100000000001
1970-01-01 00:00:00.000000181,0.847248
1970-01-01 00:00:00.000000182,0.8201309999999999
1970-01-01 00:00:00.000000183,0.797636
1970-01-01 00:00:00.000000184,0.779107
1970-01-01 00:00:00.000000185,0.76502
1970-01-01 00:00:00.000000186,0.756895
1970-01-01 00:00:00.000000187,0.7557619999999999
1970-01-01 00:00:00.000000188,0.762066
1970-01-01 00:00:00.000000189,0.774894
1970-01-01 00:00:00.000000190,0.793554
1970-01-01 00:00:00.000000191,0.817841
1970-01-01 00:00:00.000000192,0.8447
1970-01-01 00:00:00.000000193,0.865137
1970-01-01 00:00:00.000000194,0.86445
1970-01-01 00:00:00.000000195,0.8448180000000001
1970-01-01 00:00:00.000000196,0.8328979999999999
1970-01-01 00:00:00.000000197,0.831468
1970-01-01 00:00:00.000000198,0.842198
1970-01-01 00:00:00.000000199,0.8534940000000001
1970-01-01 00:00:00.000000200,0.846928
1970-01-01 00:00:00.000000201,0.8352450000000001
1970-01-01 00:00:00.000000202,0.8589979999999999
1970-01-01 00:00:00.000000203,0.875445
1970-01-01 00:00:00.000000204,0.885841
1970-01-01 00:00:00.000000205,0.906667
1970-01-01 00:00:00.000000206,0.925055
1970-01-01 00:00:00.000000207,0.939744
1970-01-01 00:00:00.000000208,0.94897
1970-01-01 00:00:00.000000209,0.955472
1970-01-01 00:00:00.000000210,0.961232
1970-01-01 00:00:00.000000211,0.965114
1970-01-01 00:00:00.000000212,0.967122
1970-01-01 00:00:00.000000213,0.968267
1970-01-01 00:00:00.000000214,0.969124
1970-01-01 00:00:00.000000215,0.969204
1970-01-01 00:00:00.000000216,0.968098
1970-01-01 00:00:00.000000217,0.965501
1970-01-01 00:00:00.000000218,0.961717
1970-01-01 00:00:00.000000219,0.956803
1970-01-01 00:00:00.000000220,0.952248
1970-01-01 00:00:00.000000221,0.949504
1970-01-01 00:00:00.000000222,0.948356
1970-01-01 00:00:00.000000223,0.94815
1970-01-01 00:00:00.000000224,0.94808
1970-01-01 00:00:00.000000225,0.949156
1970-01-01 00:00:00.000000226,0.951835
1970-01-01 00:00:00.000000227,0.956443
1970-01-01 00:00:00.000000228,0.96121
1970-01-01 00:00:00.000000229,0.962961
1970-01-01 00:00:00.000000230,0.960584
1970-01-01 00:00:00.000000231,0.955565
1970-01-01 00:00:00.000000232,0.949239
1970-01-01 00:00:00.000000233,0.942069
1970-01-01 00:00:00.000000234,0.934556
1970-01-01 00:00:00.000000235,0.924577
1970-01-01 00:00:00.000000236,0.906228
1970-01-01 00:00:00.000000237,0.8794280000000001
1970-01-01 00:00:00.000000238,0.850992
1970-01-01 00:00:00.000000239,0.825989
1970-01-01 00:00:00.000000240,0.807504
1970-01-01 00:00:00.000000241,0.794018
1970-01-01 00:00:00.000000242,0.784177
1970-01-01 00:00:00.000000243,0.779518
1970-01-01 00:00:00.000000244,0.780439
1970-01-01 00:00:00.000000245,0.787486
1970-01-01 00:00:00.000000246,0.800041
1970-01-01 00:00:00.000000247,0.817774
1970-01-01 00:00:00.000000248,0.8401860000000001
1970-01-01 00:00:00.000000249,0.8619209999999999
1970-01-01 00:00:00.000000250,0.873166
1970-01-01 00:00:00.000000251,0.8626389999999999
1970-01-01 00:00:00.000000252,0.844673
1970-01-01 00:00:00.000000253,0.836875
1970-01-01 00:00:00.000000254,0.8413719999999999
1970-01-01 00:00:00.000000255,0.8497389999999999
1970-01-01 00:00:00.000000256,0.84119
1970-01-01 00:00:00.000000257,0.8228700000000001
1970-01-01 00:00:00.000000258,0.848375
1970-01-01 00:00:00.000000259,0.869609
1970-01-01 00:00:00.000000260,0.8866649999999999
1970-01-01 00:00:00.000000261,0.917507
1970-01-01 00:00:00.000000262,0.939073
1970-01-01 00:00:00.000000263,0.952003
1970-01-01 00:00:00.000000264,0.957901
1970-01-01 00:00:00.000000265,0.961087
1970-01-01 00:00:00.000000266,0.964788
1970-01-01 00:00:00.000000267,0.967735
1970-01-01 00:00:00.000000268,0.969942
1970-01-01 00:00:00.000000269,0.971555
1970-01-01 00:00:00.000000270,0.973204
1970-01-01 00:00:00.000000271,0.97315
1970-01-01 00:00:00.000000272,0.971482
1970-01-01 00:00:00.000000273,0.968862
1970-01-01 00:00:00.000000274,0.964651
1970-01-01 00:00:00.000000275,0.959369
1970-01-01 00:00:00.000000276,0.954136
1970-01-01 00:00:00.000000277,0.951219
1970-01-01 00:00:00.000000278,0.951163
1970-01-01 00:00:00.000000279,0.952075
1970-01-01 00:00:00.000000280,0.952482
1970-01-01 00:00:00.000000281,0.953827
1970-01-01 00:00:00.000000282,0.956688
1970-01-01 00:00:00.000000283,0.961069
1970-01-01 00:00:00.000000284,0.965735
1970-01-01 00:00:00.000000285,0.967686
1970-01-01 00:00:00.000000286,0.967566
1970-01-01 00:00:00.000000287,0.964429
1970-01-01 00:00:00.000000288,0.957337
1970-01-01 00:00:00.000000289,0.947503
1970-01-01 00:00:00.000000290,0.935067
1970-01-01 00:00:00.000000291,0.919223
1970-01-01 00:00:00.000000292,0.8954129999999999
1970-01-01 00:00:00.000000293,0.865168
1970-01-01 00:00:00.000000294,0.8375549999999999
1970-01-01 00:00:00.000000295,0.816076
1970-01-01 00:00:00.000000296,0.798261
1970-01-01 00:00:00.000000297,0.7851100000000001
1970-01-01 00:00:00.000000298,0.779219
1970-01-01 00:00:00.000000299,0.779101
1970-01-01 00:00:00.000000300,0.784718
1970-01-01 00:00:00.000000301,0.796457
1970-01-01 00:00:00.000000302,0.81433
1970-01-01 00:00:00.000000303,0.8377709999999999
1970-01-01 00:00:00.000000304,0.8594729999999999
1970-01-01 00:00:00.000000305,0.8665709999999999
1970-01-01 00:00:00.000000306,0.8448319999999999
1970-01-01 00:00:00.000000307,0.817298
1970-01-01 00:00:00.000000308,0.801025
1970-01-01 00:00:00.000000309,0.807713
1970-01-01 00:00:00.000000310,0.8281350000000001
1970-01-01 00:00:00.000000311,0.832308
1970-01-01 00:00:00.000000312,0.810473
1970-01-01 00:00:00.000000313,0.808605
1970-01-01 00:00:00.000000314,0.836111
1970-01-01 00:00:00.000000315,0.8457520000000001
1970-01-01 00:00:00.000000316,0.867842
1970-01-01 00:00:00.000000317,0.893727
1970-01-01 00:00:00.000000318,0.913616
1970-01-01 00:00:00.000000319,0.929357
1970-01-01 00:00:00.000000320,0.941073
1970-01-01 00:00:00.000000321,0.950335
1970-01-01 00:00:00.000000322,0.957472
1970-01-01 00:00:00.000000323,0.961799
1970-01-01 00:00:00.000000324,0.964412
1970-01-01 00:00:00.000000325,0.965718
1970-01-01 00:00:00.000000326,0.966083
1970-01-01 00:00:00.000000327,0.965512
1970-01-01 00:00:00.000000328,0.963414
1970-01-01 00:00:00.000000329,0.959499
1970-01-01 00:00:00.000000330,0.954041
1970-01-01 00:00:00.000000331,0.949018
1970-01-01 00:00:00.000000332,0.946342
1970-01-01 00:00:00.000000333,0.946238
1970-01-01 00:00:00.000000334,0.94726
1970-01-01 00:00:00.000000335,0.948384
1970-01-01 00:00:00.000000336,0.949734
1970-01-01 00:00:00.000000337,0.952915
1970-01-01 00:00:00.000000338,0.957033
1970-01-01 00:00:00.000000339,0.957994
1970-01-01 00:00:00.000000340,0.955667
1970-01-01 00:00:00.000000341,0.950392
1970-01-01 00:00:00.000000342,0.938698
1970-01-01 00:00:00.000000343,0.919559
1970-01-01 00:00:00.000000344,0.901838
1970-01-01 00:00:00.000000345,0.883936
1970-01-01 00:00:00.000000346,0.8620120000000001
1970-01-01 00:00:00.000000347,0.8371940000000001
1970-01-01 00:00:00.000000348,0.812067
1970-01-01 00:00:00.000000349,0.788261
1970-01-01 00:00:00.000000350,0.767163
1970-01-01 00:00:00.000000351,0.752784
1970-01-01 00:00:00.000000352,0.74687
1970-01-01 00:00:00.000000353,0.7477050000000001
1970-01-01 00:00:00.000000354,0.754862
1970-01-01 00:00:00.000000355,0.767984
1970-01-01 00:00:00.000000356,0.787161
1970-01-01 00:00:00.000000357,0.811365
1970-01-01 00:00:00.000000358,0.8339540000000001
1970-01-01 00:00:00.000000359,0.8439979999999999
1970-01-01 00:00:00.000000360,0.826782
1970-01-01 00:00:00.000000361,0.7983319999999999
1970-01-01 00:00:00.000000362,0.7835340000000001
1970-01-01 00:00:00.000000363,0.79063
1970-01-01 00:00:00.000000364,0.804257
1970-01-01 00:00:00.000000365,0.799218
1970-01-01 00:00:00.000000366,0.7769590000000001
1970-01-01 00:00:00.000000367,0.790417
1970-01-01 00:00:00.000000368,0.803452
1970-01-01 00:00:00.000000369,0.809021
1970-01-01 00:00:00.000000370,0.8365020000000001
1970-01-01 00:00:00.000000371,0.8646739999999999
1970-01-01 00:00:00.000000372,0.888144
1970-01-01 00:00:00.000000373,0.903091
1970-01-01 00:00:00.000000374,0.91403
1970-01-01 00:00:00.000000375,0.924579
1970-01-01 00:00:00.000000376,0.933087
1970-01-01 00:00:00.000000377,0.939198
1970-01-01 00:00:00.000000378,0.943508
1970-01-01 00:00:00.000000379,0.947253
1970-01-01 00:00:00.000000380,0.950254
1970-01-01 00:00:00.000000381,0.951622
1970-01-01 00:00:00.000000382,0.95022
1970-01-01 00:00:00.000000383,0.94624
1970-01-01 00:00:00.000000384,0.940916
1970-01-01 00:00:00.000000385,0.935933
1970-01-01 00:00:00.000000386,0.933239
1970-01-01 00:00:00.000000387,0.933559
1970-01-01 00:00:00.000000388,0.93494
1970-01-01 00:00:00.000000389,0.93669
1970-01-01 00:00:00.000000390,0.941203
1970-01-01 00:00:00.000000391,0.946974
1970-01-01 00:00:00.000000392,0.9486
1970-01-01 00:00:00.000000393,0.946153
1970-01-01 00:00:00.000000394,0.941107
1970-01-01 00:00:00.000000395,0.931502
1970-01-01 00:00:00.000000396,0.916928
1970-01-01 00:00:00.000000397,0.899251
1970-01-01 00:00:00.000000398,0.8776930000000001
1970-01-01 00:00:00.000000399,0.8479479999999999
1970-01-01 00:00:00.000000400,0.815573
1970-01-01 00:00:00.000000401,0.78598
1970-01-01 00:00:00.000000402,0.7610779999999999
1970-01-01 00:00:00.000000403,0.742251
1970-01-01 00:00:00.000000404,0.729935
1970-01-01 00:00:00.000000405,0.724879
1970-01-01 00:00:00.000000406,0.727279
1970-01-01 00:00:00.000000407,0.736323
1970-01-01 00:00:00.000000408,0.752877
1970-01-01 00:00:00.000000409,0.775455
1970-01-01 00:00:00.000000410,0.802683
1970-01-01 00:00:00.000000411,0.8293379999999999
1970-01-01 00:00:00.000000412,0.84357
1970-01-01 00:00:00.000000413,0.8293790000000001
1970-01-01 00:00:00.000000414,0.803363
1970-01-01 00:00:00.000000415,0.789852
1970-01-01 00:00:00.000000416,0.7926989999999999
1970-01-01 00:00:00.000000417,0.7918149999999999
1970-01-01 00:00:00.000000418,0.767019
1970-01-01 00:00:00.000000419,0.770532
1970-01-01 00:00:00.000000420,0.79138
1970-01-01 00:00:00.000000421,0.797343
1970-01-01 00:00:00.000000422,0.8349989999999999
1970-01-01 00:00:00.000000423,0.867193
1970-01-01 00:00:00.000000424,0.8933030000000001
1970-01-01 00:00:00.000000425,0.915741
1970-01-01 00:00:00.000000426,0.933292
1970-01-01 00:00:00.000000427,0.945491
1970-01-01 00:00:00.000000428,0.952909
1970-01-01 00:00:00.000000429,0.956684
1970-01-01 00:00:00.000000430,0.958562
1970-01-01 00:00:00.000000431,0.960003
1970-01-01 00:00:00.000000432,0.961455
1970-01-01 00:00:00.000000433,0.961431
1970-01-01 00:00:00.000000434,0.959211
1970-01-01 00:00:00.000000435,0.954552
1970-01-01 00:00:00.000000436,0.949546
1970-01-01 00:00:00.000000437,0.945656
1970-01-01 00:00:00.000000438,0.943723
1970-01-01 00:00:00.000000439,0.943775
1970-01-01 00:00:00.000000440,0.94434
1970-01-01 00:00:00.000000441,0.94459
1970-01-01 00:00:00.000000442,0.945854
1970-01-01 00:00:00.000000443,0.949005
1970-01-01 00:00:00.000000444,0.952657
1970-01-01 00:00:00.000000445,0.952792
1970-01-01 00:00:00.000000446,0.949159
1970-01-01 00:00:00.000000447,0.942491
1970-01-01 00:00:00.000000448,0.931307
1970-01-01 00:00:00.000000449,0.91698
1970-01-01 00:00:00.000000450,0.9006270000000001
1970-01-01 00:00:00.000000451,0.882125
1970-01-01 00:00:00.000000452,0.856907
1970-01-01 00:00:00.000000453,0.827958
1970-01-01 00:00:00.000000454,0.797565
1970-01-01 00:00:00.000000455,0.769234
1970-01-01 00:00:00.000000456,0.7442380000000001
1970-01-01 00:00:00.000000457,0.725543
1970-01-01 00:00:00.000000458,0.7134
1970-01-01 00:00:00.000000459,0.707429
1970-01-01 00:00:00.000000460,0.7074779999999999
1970-01-01 00:00:00.000000461,0.713067
1970-01-01 00:00:00.000000462,0.724496
1970-01-01 00:00:00.000000463,0.741788
1970-01-01 00:00:00.000000464,0.764861
1970-01-01 00:00:00.000000465,0.792194
1970-01-01 00:00:00.000000466,0.816112
1970-01-01 00:00:00.000000467,0.8210860000000001
1970-01-01 00:00:00.000000468,0.803277
1970-01-01 00:00:00.000000469,0.785886
1970-01-01 00:00:00.000000470,0.780593
1970-01-01 00:00:00.000000471,0.791956
1970-01-01 00:00:00.000000472,0.811538
1970-01-01 00:00:00.000000473,0.8195049999999999
1970-01-01 00:00:00.000000474,0.8108029999999999
1970-01-01 00:00:00.000000475,0.7952
1970-01-01 00:00:00.000000476,0.816317
1970-01-01 00:00:00.000000477,0.8372649999999999
1970-01-01 00:00:00.000000478,0.851136
1970-01-01 00:00:00.000000479,0.8734639999999999
1970-01-01 00:00:00.000000480,0.895049
1970-01-01 00:00:00.000000481,0.912381
1970-01-01 00:00:00.000000482,0.927347
1970-01-01 00:00:00.000000483,0.93877
1970-01-01 00:00:00.000000484,0.947043
1970-01-01 00:00:00.000000485,0.952316
1970-01-01 00:00:00.000000486,0.955256
1970-01-01 00:00:00.000000487,0.95666
1970-01-01 00:00:00.000000488,0.95828
1970-01-01 00:00:00.000000489,0.959686
1970-01-01 00:00:00.000000490,0.960314
1970-01-01 00:00:00.000000491,0.959596
1970-01-01 00:00:00.000000492,0.956626
1970-01-01 00:00:00.000000493,0.951826
1970-01-01 00:00:00.000000494,0.945522
1970-01-01 00:00:00.000000495,0.940544
1970-01-01 00:00:00.000000496,0.938785
1970-01-01 00:00:00.000000497,0.938673
1970-01-01 00:00:00.000000498,0.938356
1970-01-01 00:00:00.000000499,0.938138
1970-01-01 00:00:00.000000500,0.939092
1970-01-01 00:00:00.000000501,0.942761
1970-01-01 00:00:00.000000502,0.948756
1970-01-01 00:00:00.000000503,0.954649
1970-01-01 00:00:00.000000504,0.956447
1970-01-01 00:00:00.000000505,0.953065
1970-01-01 00:00:00.000000506,0.944424
1970-01-01 00:00:00.000000507,0.932305
1970-01-01 00:00:00.000000508,0.919644
1970-01-01 00:00:00.000000509,0.905051
1970-01-01 00:00:00.000000510,0.8844549999999999
1970-01-01 00:00:00.000000511,0.8574799999999999
1970-01-01 00:00:00.000000512,0.8270040000000001
1970-01-01 00:00:00.000000513,0.796137
1970-01-01 00:00:00.000000514,0.765397
1970-01-01 00:00:00.000000515,0.740258
1970-01-01 00:00:00.000000516,0.72178
1970-01-01 00:00:00.000000517,0.710356
1970-01-01 00:00:00.000000518,0.706563
1970-01-01 00:00:00.000000519,0.709863
1970-01-01 00:00:00.000000520,0.719885
1970-01-01 00:00:00.000000521,0.736409
1970-01-01 00:00:00.000000522,0.759945
1970-01-01 00:00:00.000000523,0.788389
1970-01-01 00:00:00.000000524,0.811612
1970-01-01 00:00:00.000000525,0.810049
1970-01-01 00:00:00.000000526,0.786963
1970-01-01 00:00:00.000000527,0.7706430000000001
1970-01-01 00:00:00.000000528,0.7672939999999999
1970-01-01 00:00:00.000000529,0.780146
1970-01-01 00:00:00.000000530,0.791248
1970-01-01 00:00:00.000000531,0.7839119999999999
1970-01-01 00:00:00.000000532,0.7692899999999999
1970-01-01 00:00:00.000000533,0.7971779999999999
1970-01-01 00:00:00.000000534,0.812948
1970-01-01 00:00:00.000000535,0.8340920000000001
1970-01-01 00:00:00.000000536,0.868452
1970-01-01 00:00:00.000000537,0.8968079999999999
1970-01-01 00:00:00.000000538,0.918634
1970-01-01 00:00:00.000000539,0.933978
1970-01-01 00:00:00.000000540,0.944387
1970-01-01 00:00:00.000000541,0.951538
1970-01-01 00:00:00.000000542,0.956013
1970-01-01 00:00:00.000000543,0.958786
1970-01-01 00:00:00.000000544,0.96132
1970-01-01 00:00:00.000000545,0.963191
1970-01-01 00:00:00.000000546,0.963914
1970-01-01 00:00:00.000000547,0.963222
1970-01-01 00:00:00.000000548,0.960654
1970-01-01 00:00:00.000000549,0.956199
1970-01-01 00:00:00.000000550,0.950885
1970-01-01 00:00:00.000000551,0.946836
1970-01-01 00:00:00.000000552,0.945462
1970-01-01 00:00:00.000000553,0.945742
1970-01-01 00:00:00.000000554,0.946629
1970-01-01 00:00:00.000000555,0.947585
1970-01-01 00:00:00.000000556,0.950759
1970-01-01 00:00:00.000000557,0.956514
1970-01-01 00:00:00.000000558,0.961355
1970-01-01 00:00:00.000000559,0.961746
1970-01-01 00:00:00.000000560,0.958094
1970-01-01 00:00:00.000000561,0.950508
1970-01-01 00:00:00.000000562,0.937916
1970-01-01 00:00:00.000000563,0.919879
1970-01-01 00:00:00.000000564,0.899234
1970-01-01 00:00:00.000000565,0.8726299999999999
1970-01-01 00:00:00.000000566,0.8402459999999999
1970-01-01 00:00:00.000000567,0.805924
1970-01-01 00:00:00.000000568,0.770762
1970-01-01 00:00:00.000000569,0.738507
1970-01-01 00:00:00.000000570,0.715007
1970-01-01 00:00:00.000000571,0.7009449999999999
1970-01-01 00:00:00.000000572,0.696228
1970-01-01 00:00:00.000000573,0.700275
1970-01-01 00:00:00.000000574,0.712063
1970-01-01 00:00:00.000000575,0.73061
1970-01-01 00:00:00.000000576,0.756968
1970-01-01 00:00:00.000000577,0.789044
1970-01-01 00:00:00.000000578,0.815578
1970-01-01 00:00:00.000000579,0.814767
1970-01-01 00:00:00.000000580,0.7851
1970-01-01 00:00:00.000000581,0.7618159999999999
1970-01-01 00:00:00.000000582,0.756961
1970-01-01 00:00:00.000000583,0.777788
1970-01-01 00:00:00.000000584,0.8066810000000001
1970-01-01 00:00:00.000000585,0.834599
1970-01-01 00:00:00.000000586,0.842025
1970-01-01 00:00:00.000000587,0.815682
1970-01-01 00:00:00.000000588,0.82909
1970-01-01 00:00:00.000000589,0.8546090000000001
1970-01-01 00:00:00.000000590,0.8757010000000001
1970-01-01 00:00:00.000000591,0.904718
1970-01-01 00:00:00.000000592,0.926479
1970-01-01 00:00:00.000000593,0.939946
1970-01-01 00:00:00.000000594,0.94784
1970-01-01 00:00:00.000000595,0.954935
1970-01-01 00:00:00.000000596,0.960999
1970-01-01 00:00:00.000000597,0.965099
1970-01-01 00:00:00.000000598,0.967841
1970-01-01 00:00:00.000000599,0.970024
1970-01-01 00:00:00.000000600,0.970976
1970-01-01 00:00:00.000000601,0.970651
1970-01-01 00:00:00.000000602,0.968986
1970-01-01 00:00:00.000000603,0.965387
1970-01-01 00:00:00.000000604,0.959989
1970-01-01 00:00:00.000000605,0.955181
1970-01-01 00:00:00.000000606,0.953254
1970-01-01 00:00:00.000000607,0.9533
1970-01-01 00:00:00.000000608,0.95368
1970-01-01 00:00:00.000000609,0.953649
1970-01-01 00:00:00.000000610,0.953556
1970-01-01 00:00:00.000000611,0.95512
1970-01-01 00:00:00.000000612,0.958883
1970-01-01 00:00:00.000000613,0.962929
1970-01-01 00:00:00.000000614,0.963368
1970-01-01 00:00:00.000000615,0.961173
1970-01-01 00:00:00.000000616,0.954413
