time_captured,ups_3_sub_1_gravity.x
1970-01-01 00:00:00.000000051,-0.191792
1970-01-01 00:00:00.000000052,-0.182344
1970-01-01 00:00:00.000000053,-0.183478
1970-01-01 00:00:00.000000054,-0.202033
1970-01-01 00:00:00.000000055,-0.220711
1970-01-01 00:00:00.000000056,-0.229815
1970-01-01 00:00:00.000000057,-0.243955
1970-01-01 00:00:00.000000058,-0.255481
1970-01-01 00:00:00.000000059,-0.262243
1970-01-01 00:00:00.000000060,-0.273499
1970-01-01 00:00:00.000000061,-0.290083
1970-01-01 00:00:00.000000062,-0.3069949999999999
1970-01-01 00:00:00.000000063,-0.32001
1970-01-01 00:00:00.000000064,-0.330673
1970-01-01 00:00:00.000000065,-0.339954
1970-01-01 00:00:00.000000066,-0.34846
1970-01-01 00:00:00.000000067,-0.356761
1970-01-01 00:00:00.000000068,-0.364956
1970-01-01 00:00:00.000000069,-0.372347
1970-01-01 00:00:00.000000070,-0.377761
1970-01-01 00:00:00.000000071,-0.382169
1970-01-01 00:00:00.000000072,-0.385521
1970-01-01 00:00:00.000000073,-0.38675
1970-01-01 00:00:00.000000074,-0.385863
1970-01-01 00:00:00.000000075,-0.380832
1970-01-01 00:00:00.000000076,-0.367746
1970-01-01 00:00:00.000000077,-0.354728
1970-01-01 00:00:00.000000078,-0.343482
1970-01-01 00:00:00.000000079,-0.332884
1970-01-01 00:00:00.000000080,-0.322666
1970-01-01 00:00:00.000000081,-0.317512
1970-01-01 00:00:00.000000082,-0.317949
1970-01-01 00:00:00.000000083,-0.31899
1970-01-01 00:00:00.000000084,-0.316141
1970-01-01 00:00:00.000000085,-0.309829
1970-01-01 00:00:00.000000086,-0.305012
1970-01-01 00:00:00.000000087,-0.303745
1970-01-01 00:00:00.000000088,-0.30195
1970-01-01 00:00:00.000000089,-0.300348
1970-01-01 00:00:00.000000090,-0.301596
1970-01-01 00:00:00.000000091,-0.305436
1970-01-01 00:00:00.000000092,-0.312835
1970-01-01 00:00:00.000000093,-0.32297
1970-01-01 00:00:00.000000094,-0.335127
1970-01-01 00:00:00.000000095,-0.3508219999999999
1970-01-01 00:00:00.000000096,-0.3690739999999999
1970-01-01 00:00:00.000000097,-0.389729
1970-01-01 00:00:00.000000098,-0.410972
1970-01-01 00:00:00.000000099,-0.428991
1970-01-01 00:00:00.000000100,-0.4373399999999999
1970-01-01 00:00:00.000000101,-0.4363229999999999
1970-01-01 00:00:00.000000102,-0.42863
1970-01-01 00:00:00.000000103,-0.4109279999999999
1970-01-01 00:00:00.000000104,-0.393021
1970-01-01 00:00:00.000000105,-0.385524
1970-01-01 00:00:00.000000106,-0.380754
1970-01-01 00:00:00.000000107,-0.386995
1970-01-01 00:00:00.000000108,-0.400618
1970-01-01 00:00:00.000000109,-0.4118
1970-01-01 00:00:00.000000110,-0.411595
1970-01-01 00:00:00.000000111,-0.404731
1970-01-01 00:00:00.000000112,-0.395715
1970-01-01 00:00:00.000000113,-0.386415
1970-01-01 00:00:00.000000114,-0.379201
1970-01-01 00:00:00.000000115,-0.375307
1970-01-01 00:00:00.000000116,-0.377299
1970-01-01 00:00:00.000000117,-0.382693
1970-01-01 00:00:00.000000118,-0.388426
1970-01-01 00:00:00.000000119,-0.391951
1970-01-01 00:00:00.000000120,-0.393576
1970-01-01 00:00:00.000000121,-0.39491
1970-01-01 00:00:00.000000122,-0.395529
1970-01-01 00:00:00.000000123,-0.3967199999999999
1970-01-01 00:00:00.000000124,-0.3990039999999999
1970-01-01 00:00:00.000000125,-0.402845
1970-01-01 00:00:00.000000126,-0.408734
1970-01-01 00:00:00.000000127,-0.415631
1970-01-01 00:00:00.000000128,-0.42202
1970-01-01 00:00:00.000000129,-0.4264159999999999
1970-01-01 00:00:00.000000130,-0.427747
1970-01-01 00:00:00.000000131,-0.4270859999999999
1970-01-01 00:00:00.000000132,-0.42453
1970-01-01 00:00:00.000000133,-0.419916
1970-01-01 00:00:00.000000134,-0.415509
1970-01-01 00:00:00.000000135,-0.410951
1970-01-01 00:00:00.000000136,-0.400038
1970-01-01 00:00:00.000000137,-0.385008
1970-01-01 00:00:00.000000138,-0.367807
1970-01-01 00:00:00.000000139,-0.351141
1970-01-01 00:00:00.000000140,-0.337594
1970-01-01 00:00:00.000000141,-0.3203789999999999
1970-01-01 00:00:00.000000142,-0.296613
1970-01-01 00:00:00.000000143,-0.271831
1970-01-01 00:00:00.000000144,-0.247019
1970-01-01 00:00:00.000000145,-0.224269
1970-01-01 00:00:00.000000146,-0.206005
1970-01-01 00:00:00.000000147,-0.19099
1970-01-01 00:00:00.000000148,-0.17437
1970-01-01 00:00:00.000000149,-0.153631
1970-01-01 00:00:00.000000150,-0.136449
1970-01-01 00:00:00.000000151,-0.126712
1970-01-01 00:00:00.000000152,-0.123254
1970-01-01 00:00:00.000000153,-0.125766
1970-01-01 00:00:00.000000154,-0.13278
1970-01-01 00:00:00.000000155,-0.143109
1970-01-01 00:00:00.000000156,-0.157411
1970-01-01 00:00:00.000000157,-0.175534
1970-01-01 00:00:00.000000158,-0.194747
1970-01-01 00:00:00.000000159,-0.211384
1970-01-01 00:00:00.000000160,-0.219879
1970-01-01 00:00:00.000000161,-0.221375
1970-01-01 00:00:00.000000162,-0.215052
1970-01-01 00:00:00.000000163,-0.203274
1970-01-01 00:00:00.000000164,-0.192484
1970-01-01 00:00:00.000000165,-0.188892
1970-01-01 00:00:00.000000166,-0.181939
1970-01-01 00:00:00.000000167,-0.191289
1970-01-01 00:00:00.000000168,-0.196398
1970-01-01 00:00:00.000000169,-0.178266
1970-01-01 00:00:00.000000170,-0.165175
1970-01-01 00:00:00.000000171,-0.151922
1970-01-01 00:00:00.000000172,-0.148154
1970-01-01 00:00:00.000000173,-0.161596
1970-01-01 00:00:00.000000174,-0.1856799999999999
1970-01-01 00:00:00.000000175,-0.208279
1970-01-01 00:00:00.000000176,-0.228619
1970-01-01 00:00:00.000000177,-0.238887
1970-01-01 00:00:00.000000178,-0.24294
1970-01-01 00:00:00.000000179,-0.24452
1970-01-01 00:00:00.000000180,-0.249022
1970-01-01 00:00:00.000000181,-0.2564909999999999
1970-01-01 00:00:00.000000182,-0.265962
1970-01-01 00:00:00.000000183,-0.277497
1970-01-01 00:00:00.000000184,-0.290223
1970-01-01 00:00:00.000000185,-0.302854
1970-01-01 00:00:00.000000186,-0.314479
1970-01-01 00:00:00.000000187,-0.323623
1970-01-01 00:00:00.000000188,-0.33028
1970-01-01 00:00:00.000000189,-0.335419
1970-01-01 00:00:00.000000190,-0.338953
1970-01-01 00:00:00.000000191,-0.339971
1970-01-01 00:00:00.000000192,-0.3360829999999999
1970-01-01 00:00:00.000000193,-0.329268
1970-01-01 00:00:00.000000194,-0.318102
1970-01-01 00:00:00.000000195,-0.296749
1970-01-01 00:00:00.000000196,-0.272498
1970-01-01 00:00:00.000000197,-0.25101
1970-01-01 00:00:00.000000198,-0.233685
1970-01-01 00:00:00.000000199,-0.2160949999999999
1970-01-01 00:00:00.000000200,-0.193924
1970-01-01 00:00:00.000000201,-0.167591
1970-01-01 00:00:00.000000202,-0.1322819999999999
1970-01-01 00:00:00.000000203,-0.082787
1970-01-01 00:00:00.000000204,-0.037472
1970-01-01 00:00:00.000000205,-0.006575
1970-01-01 00:00:00.000000206,0.007906
1970-01-01 00:00:00.000000207,0.010652
1970-01-01 00:00:00.000000208,0.0085989999999999
1970-01-01 00:00:00.000000209,0.005568
1970-01-01 00:00:00.000000210,-0.002769
1970-01-01 00:00:00.000000211,-0.013627
1970-01-01 00:00:00.000000212,-0.022695
1970-01-01 00:00:00.000000213,-0.03008
1970-01-01 00:00:00.000000214,-0.032167
1970-01-01 00:00:00.000000215,-0.032741
1970-01-01 00:00:00.000000216,-0.031924
1970-01-01 00:00:00.000000217,-0.027704
1970-01-01 00:00:00.000000218,-0.027636
1970-01-01 00:00:00.000000219,-0.033012
1970-01-01 00:00:00.000000220,-0.043104
1970-01-01 00:00:00.000000221,-0.054697
1970-01-01 00:00:00.000000222,-0.069898
1970-01-01 00:00:00.000000223,-0.088695
1970-01-01 00:00:00.000000224,-0.10604
1970-01-01 00:00:00.000000225,-0.128735
1970-01-01 00:00:00.000000226,-0.140164
1970-01-01 00:00:00.000000227,-0.133571
1970-01-01 00:00:00.000000228,-0.1147369999999999
1970-01-01 00:00:00.000000229,-0.096515
1970-01-01 00:00:00.000000230,-0.086523
1970-01-01 00:00:00.000000231,-0.080717
1970-01-01 00:00:00.000000232,-0.072308
1970-01-01 00:00:00.000000233,-0.0677799999999999
1970-01-01 00:00:00.000000234,-0.06932
1970-01-01 00:00:00.000000235,-0.074546
1970-01-01 00:00:00.000000236,-0.077598
1970-01-01 00:00:00.000000237,-0.07682
1970-01-01 00:00:00.000000238,-0.0783809999999999
1970-01-01 00:00:00.000000239,-0.082147
1970-01-01 00:00:00.000000240,-0.086387
1970-01-01 00:00:00.000000241,-0.0879809999999999
1970-01-01 00:00:00.000000242,-0.089544
1970-01-01 00:00:00.000000243,-0.081559
1970-01-01 00:00:00.000000244,-0.069721
1970-01-01 00:00:00.000000245,-0.058602
1970-01-01 00:00:00.000000246,-0.050737
1970-01-01 00:00:00.000000247,-0.049419
1970-01-01 00:00:00.000000248,-0.052844
1970-01-01 00:00:00.000000249,-0.06064
1970-01-01 00:00:00.000000250,-0.073193
1970-01-01 00:00:00.000000251,-0.0884669999999999
1970-01-01 00:00:00.000000252,-0.107858
1970-01-01 00:00:00.000000253,-0.132259
1970-01-01 00:00:00.000000254,-0.162215
1970-01-01 00:00:00.000000255,-0.196463
1970-01-01 00:00:00.000000256,-0.2317739999999999
1970-01-01 00:00:00.000000257,-0.262193
1970-01-01 00:00:00.000000258,-0.2867409999999999
1970-01-01 00:00:00.000000259,-0.3053389999999999
1970-01-01 00:00:00.000000260,-0.315508
1970-01-01 00:00:00.000000261,-0.313927
1970-01-01 00:00:00.000000262,-0.298911
1970-01-01 00:00:00.000000263,-0.271171
1970-01-01 00:00:00.000000264,-0.228901
1970-01-01 00:00:00.000000265,-0.184067
1970-01-01 00:00:00.000000266,-0.145402
1970-01-01 00:00:00.000000267,-0.107267
1970-01-01 00:00:00.000000268,-0.067607
1970-01-01 00:00:00.000000269,-0.035625
1970-01-01 00:00:00.000000270,-0.012201
1970-01-01 00:00:00.000000271,0.007575
1970-01-01 00:00:00.000000272,0.0204
1970-01-01 00:00:00.000000273,0.0171729999999999
1970-01-01 00:00:00.000000274,0.006369
1970-01-01 00:00:00.000000275,-0.016291
1970-01-01 00:00:00.000000276,-0.048801
1970-01-01 00:00:00.000000277,-0.0836
1970-01-01 00:00:00.000000278,-0.118992
1970-01-01 00:00:00.000000279,-0.153018
1970-01-01 00:00:00.000000280,-0.181605
1970-01-01 00:00:00.000000281,-0.201127
1970-01-01 00:00:00.000000282,-0.213036
1970-01-01 00:00:00.000000283,-0.2234429999999999
1970-01-01 00:00:00.000000284,-0.230132
1970-01-01 00:00:00.000000285,-0.235471
1970-01-01 00:00:00.000000286,-0.2212239999999999
1970-01-01 00:00:00.000000287,-0.1895089999999999
1970-01-01 00:00:00.000000288,-0.174269
1970-01-01 00:00:00.000000289,-0.167708
1970-01-01 00:00:00.000000290,-0.160076
1970-01-01 00:00:00.000000291,-0.152948
1970-01-01 00:00:00.000000292,-0.1476039999999999
1970-01-01 00:00:00.000000293,-0.148136
1970-01-01 00:00:00.000000294,-0.156027
1970-01-01 00:00:00.000000295,-0.164922
1970-01-01 00:00:00.000000296,-0.168269
1970-01-01 00:00:00.000000297,-0.163878
1970-01-01 00:00:00.000000298,-0.156104
1970-01-01 00:00:00.000000299,-0.14744
1970-01-01 00:00:00.000000300,-0.140548
1970-01-01 00:00:00.000000301,-0.138904
1970-01-01 00:00:00.000000302,-0.141192
1970-01-01 00:00:00.000000303,-0.147375
1970-01-01 00:00:00.000000304,-0.155889
1970-01-01 00:00:00.000000305,-0.164651
1970-01-01 00:00:00.000000306,-0.172794
1970-01-01 00:00:00.000000307,-0.176275
1970-01-01 00:00:00.000000308,-0.1801819999999999
1970-01-01 00:00:00.000000309,-0.191041
1970-01-01 00:00:00.000000310,-0.207338
1970-01-01 00:00:00.000000311,-0.22668
1970-01-01 00:00:00.000000312,-0.248379
1970-01-01 00:00:00.000000313,-0.273738
1970-01-01 00:00:00.000000314,-0.301935
1970-01-01 00:00:00.000000315,-0.330502
1970-01-01 00:00:00.000000316,-0.3582079999999999
1970-01-01 00:00:00.000000317,-0.384877
1970-01-01 00:00:00.000000318,-0.408388
1970-01-01 00:00:00.000000319,-0.426358
1970-01-01 00:00:00.000000320,-0.436229
1970-01-01 00:00:00.000000321,-0.4383689999999999
1970-01-01 00:00:00.000000322,-0.435095
1970-01-01 00:00:00.000000323,-0.423433
1970-01-01 00:00:00.000000324,-0.401993
1970-01-01 00:00:00.000000325,-0.376111
1970-01-01 00:00:00.000000326,-0.347031
1970-01-01 00:00:00.000000327,-0.315582
1970-01-01 00:00:00.000000328,-0.28391
1970-01-01 00:00:00.000000329,-0.261173
1970-01-01 00:00:00.000000330,-0.2351469999999999
1970-01-01 00:00:00.000000331,-0.212423
1970-01-01 00:00:00.000000332,-0.187656
1970-01-01 00:00:00.000000333,-0.168095
1970-01-01 00:00:00.000000334,-0.154106
1970-01-01 00:00:00.000000335,-0.146284
1970-01-01 00:00:00.000000336,-0.14845
1970-01-01 00:00:00.000000337,-0.152324
1970-01-01 00:00:00.000000338,-0.154423
1970-01-01 00:00:00.000000339,-0.159966
1970-01-01 00:00:00.000000340,-0.169933
1970-01-01 00:00:00.000000341,-0.179923
1970-01-01 00:00:00.000000342,-0.1866
1970-01-01 00:00:00.000000343,-0.191266
1970-01-01 00:00:00.000000344,-0.19608
1970-01-01 00:00:00.000000345,-0.201106
1970-01-01 00:00:00.000000346,-0.20734
1970-01-01 00:00:00.000000347,-0.215609
1970-01-01 00:00:00.000000348,-0.2252699999999999
1970-01-01 00:00:00.000000349,-0.234131
1970-01-01 00:00:00.000000350,-0.24139
1970-01-01 00:00:00.000000351,-0.24466
1970-01-01 00:00:00.000000352,-0.249215
1970-01-01 00:00:00.000000353,-0.2592239999999999
1970-01-01 00:00:00.000000354,-0.26545
1970-01-01 00:00:00.000000355,-0.262704
1970-01-01 00:00:00.000000356,-0.26396
1970-01-01 00:00:00.000000357,-0.270261
1970-01-01 00:00:00.000000358,-0.261627
1970-01-01 00:00:00.000000359,-0.241228
1970-01-01 00:00:00.000000360,-0.220779
1970-01-01 00:00:00.000000361,-0.20914
1970-01-01 00:00:00.000000362,-0.204566
1970-01-01 00:00:00.000000363,-0.202762
1970-01-01 00:00:00.000000364,-0.203339
1970-01-01 00:00:00.000000365,-0.205854
1970-01-01 00:00:00.000000366,-0.209319
1970-01-01 00:00:00.000000367,-0.2117489999999999
1970-01-01 00:00:00.000000368,-0.2143739999999999
1970-01-01 00:00:00.000000369,-0.219978
1970-01-01 00:00:00.000000370,-0.2300559999999999
1970-01-01 00:00:00.000000371,-0.241069
1970-01-01 00:00:00.000000372,-0.251279
1970-01-01 00:00:00.000000373,-0.263106
1970-01-01 00:00:00.000000374,-0.276841
1970-01-01 00:00:00.000000375,-0.286148
1970-01-01 00:00:00.000000376,-0.290583
1970-01-01 00:00:00.000000377,-0.2922079999999999
1970-01-01 00:00:00.000000378,-0.291809
1970-01-01 00:00:00.000000379,-0.291603
1970-01-01 00:00:00.000000380,-0.292551
1970-01-01 00:00:00.000000381,-0.297716
1970-01-01 00:00:00.000000382,-0.307909
1970-01-01 00:00:00.000000383,-0.318445
1970-01-01 00:00:00.000000384,-0.328783
1970-01-01 00:00:00.000000385,-0.341968
1970-01-01 00:00:00.000000386,-0.35665
1970-01-01 00:00:00.000000387,-0.369726
1970-01-01 00:00:00.000000388,-0.382874
1970-01-01 00:00:00.000000389,-0.396742
1970-01-01 00:00:00.000000390,-0.4142439999999999
1970-01-01 00:00:00.000000391,-0.437335
1970-01-01 00:00:00.000000392,-0.463205
1970-01-01 00:00:00.000000393,-0.475125
1970-01-01 00:00:00.000000394,-0.479055
1970-01-01 00:00:00.000000395,-0.485191
1970-01-01 00:00:00.000000396,-0.494112
1970-01-01 00:00:00.000000397,-0.499425
1970-01-01 00:00:00.000000398,-0.498547
1970-01-01 00:00:00.000000399,-0.491833
1970-01-01 00:00:00.000000400,-0.481014
1970-01-01 00:00:00.000000401,-0.469517
1970-01-01 00:00:00.000000402,-0.458435
1970-01-01 00:00:00.000000403,-0.4473149999999999
1970-01-01 00:00:00.000000404,-0.435084
1970-01-01 00:00:00.000000405,-0.421009
1970-01-01 00:00:00.000000406,-0.40757
1970-01-01 00:00:00.000000407,-0.395425
1970-01-01 00:00:00.000000408,-0.382929
1970-01-01 00:00:00.000000409,-0.369313
1970-01-01 00:00:00.000000410,-0.355987
1970-01-01 00:00:00.000000411,-0.343615
1970-01-01 00:00:00.000000412,-0.330132
1970-01-01 00:00:00.000000413,-0.31588
1970-01-01 00:00:00.000000414,-0.303246
1970-01-01 00:00:00.000000415,-0.296249
1970-01-01 00:00:00.000000416,-0.295894
1970-01-01 00:00:00.000000417,-0.299157
1970-01-01 00:00:00.000000418,-0.303461
1970-01-01 00:00:00.000000419,-0.307794
1970-01-01 00:00:00.000000420,-0.313769
1970-01-01 00:00:00.000000421,-0.322673
1970-01-01 00:00:00.000000422,-0.333646
1970-01-01 00:00:00.000000423,-0.344172
1970-01-01 00:00:00.000000424,-0.351711
1970-01-01 00:00:00.000000425,-0.355513
1970-01-01 00:00:00.000000426,-0.354388
1970-01-01 00:00:00.000000427,-0.344076
1970-01-01 00:00:00.000000428,-0.326083
1970-01-01 00:00:00.000000429,-0.303643
1970-01-01 00:00:00.000000430,-0.285022
1970-01-01 00:00:00.000000431,-0.2816369999999999
1970-01-01 00:00:00.000000432,-0.284353
1970-01-01 00:00:00.000000433,-0.286476
1970-01-01 00:00:00.000000434,-0.281551
1970-01-01 00:00:00.000000435,-0.285731
1970-01-01 00:00:00.000000436,-0.303098
1970-01-01 00:00:00.000000437,-0.32532
1970-01-01 00:00:00.000000438,-0.346487
1970-01-01 00:00:00.000000439,-0.353542
1970-01-01 00:00:00.000000440,-0.349757
1970-01-01 00:00:00.000000441,-0.344827
1970-01-01 00:00:00.000000442,-0.336223
1970-01-01 00:00:00.000000443,-0.328798
1970-01-01 00:00:00.000000444,-0.327339
1970-01-01 00:00:00.000000445,-0.329846
1970-01-01 00:00:00.000000446,-0.334526
1970-01-01 00:00:00.000000447,-0.340873
1970-01-01 00:00:00.000000448,-0.347604
1970-01-01 00:00:00.000000449,-0.354869
1970-01-01 00:00:00.000000450,-0.360118
1970-01-01 00:00:00.000000451,-0.364611
1970-01-01 00:00:00.000000452,-0.36699
1970-01-01 00:00:00.000000453,-0.367843
1970-01-01 00:00:00.000000454,-0.36758
1970-01-01 00:00:00.000000455,-0.36577
1970-01-01 00:00:00.000000456,-0.362428
1970-01-01 00:00:00.000000457,-0.355776
1970-01-01 00:00:00.000000458,-0.340348
1970-01-01 00:00:00.000000459,-0.318083
1970-01-01 00:00:00.000000460,-0.293625
1970-01-01 00:00:00.000000461,-0.267549
1970-01-01 00:00:00.000000462,-0.245246
1970-01-01 00:00:00.000000463,-0.2323989999999999
1970-01-01 00:00:00.000000464,-0.233573
1970-01-01 00:00:00.000000465,-0.226182
1970-01-01 00:00:00.000000466,-0.1905099999999999
1970-01-01 00:00:00.000000467,-0.154674
1970-01-01 00:00:00.000000468,-0.1431059999999999
1970-01-01 00:00:00.000000469,-0.142645
1970-01-01 00:00:00.000000470,-0.141978
1970-01-01 00:00:00.000000471,-0.143506
1970-01-01 00:00:00.000000472,-0.14768
1970-01-01 00:00:00.000000473,-0.152112
1970-01-01 00:00:00.000000474,-0.159743
1970-01-01 00:00:00.000000475,-0.168936
1970-01-01 00:00:00.000000476,-0.176421
1970-01-01 00:00:00.000000477,-0.17611
1970-01-01 00:00:00.000000478,-0.171982
1970-01-01 00:00:00.000000479,-0.167349
1970-01-01 00:00:00.000000480,-0.1660839999999999
1970-01-01 00:00:00.000000481,-0.170096
1970-01-01 00:00:00.000000482,-0.177562
1970-01-01 00:00:00.000000483,-0.185885
1970-01-01 00:00:00.000000484,-0.190551
1970-01-01 00:00:00.000000485,-0.1938099999999999
1970-01-01 00:00:00.000000486,-0.203814
1970-01-01 00:00:00.000000487,-0.217532
1970-01-01 00:00:00.000000488,-0.2325199999999999
1970-01-01 00:00:00.000000489,-0.246609
1970-01-01 00:00:00.000000490,-0.250501
1970-01-01 00:00:00.000000491,-0.239907
1970-01-01 00:00:00.000000492,-0.227789
1970-01-01 00:00:00.000000493,-0.222581
1970-01-01 00:00:00.000000494,-0.218209
1970-01-01 00:00:00.000000495,-0.2150909999999999
1970-01-01 00:00:00.000000496,-0.210969
1970-01-01 00:00:00.000000497,-0.208671
1970-01-01 00:00:00.000000498,-0.214844
1970-01-01 00:00:00.000000499,-0.226771
1970-01-01 00:00:00.000000500,-0.2412929999999999
1970-01-01 00:00:00.000000501,-0.258661
1970-01-01 00:00:00.000000502,-0.277786
1970-01-01 00:00:00.000000503,-0.292076
1970-01-01 00:00:00.000000504,-0.297166
1970-01-01 00:00:00.000000505,-0.290888
1970-01-01 00:00:00.000000506,-0.277704
1970-01-01 00:00:00.000000507,-0.261344
1970-01-01 00:00:00.000000508,-0.2468679999999999
1970-01-01 00:00:00.000000509,-0.236355
1970-01-01 00:00:00.000000510,-0.2298639999999999
1970-01-01 00:00:00.000000511,-0.225338
1970-01-01 00:00:00.000000512,-0.222592
1970-01-01 00:00:00.000000513,-0.2222849999999999
1970-01-01 00:00:00.000000514,-0.225976
1970-01-01 00:00:00.000000515,-0.235698
1970-01-01 00:00:00.000000516,-0.250038
1970-01-01 00:00:00.000000517,-0.266938
1970-01-01 00:00:00.000000518,-0.284595
1970-01-01 00:00:00.000000519,-0.305266
1970-01-01 00:00:00.000000520,-0.328635
1970-01-01 00:00:00.000000521,-0.351412
1970-01-01 00:00:00.000000522,-0.369747
1970-01-01 00:00:00.000000523,-0.384394
1970-01-01 00:00:00.000000524,-0.396769
1970-01-01 00:00:00.000000525,-0.406421
1970-01-01 00:00:00.000000526,-0.411214
1970-01-01 00:00:00.000000527,-0.408731
1970-01-01 00:00:00.000000528,-0.393884
1970-01-01 00:00:00.000000529,-0.3739889999999999
1970-01-01 00:00:00.000000530,-0.345735
1970-01-01 00:00:00.000000531,-0.308171
1970-01-01 00:00:00.000000532,-0.267354
1970-01-01 00:00:00.000000533,-0.232318
1970-01-01 00:00:00.000000534,-0.20113
1970-01-01 00:00:00.000000535,-0.172371
1970-01-01 00:00:00.000000536,-0.152825
1970-01-01 00:00:00.000000537,-0.13644
1970-01-01 00:00:00.000000538,-0.1206079999999999
1970-01-01 00:00:00.000000539,-0.107029
1970-01-01 00:00:00.000000540,-0.097787
1970-01-01 00:00:00.000000541,-0.0951159999999999
1970-01-01 00:00:00.000000542,-0.097526
1970-01-01 00:00:00.000000543,-0.103139
1970-01-01 00:00:00.000000544,-0.111968
1970-01-01 00:00:00.000000545,-0.122488
1970-01-01 00:00:00.000000546,-0.132094
1970-01-01 00:00:00.000000547,-0.140577
1970-01-01 00:00:00.000000548,-0.149112
1970-01-01 00:00:00.000000549,-0.15804
1970-01-01 00:00:00.000000550,-0.166229
1970-01-01 00:00:00.000000551,-0.171394
1970-01-01 00:00:00.000000552,-0.174425
1970-01-01 00:00:00.000000553,-0.175536
1970-01-01 00:00:00.000000554,-0.187769
1970-01-01 00:00:00.000000555,-0.2121199999999999
1970-01-01 00:00:00.000000556,-0.229267
1970-01-01 00:00:00.000000557,-0.2434309999999999
1970-01-01 00:00:00.000000558,-0.256076
1970-01-01 00:00:00.000000559,-0.268463
1970-01-01 00:00:00.000000560,-0.284338
1970-01-01 00:00:00.000000561,-0.302325
1970-01-01 00:00:00.000000562,-0.314779
1970-01-01 00:00:00.000000563,-0.324488
1970-01-01 00:00:00.000000564,-0.337756
1970-01-01 00:00:00.000000565,-0.351047
1970-01-01 00:00:00.000000566,-0.36077
1970-01-01 00:00:00.000000567,-0.368255
1970-01-01 00:00:00.000000568,-0.374482
1970-01-01 00:00:00.000000569,-0.379444
1970-01-01 00:00:00.000000570,-0.381511
1970-01-01 00:00:00.000000571,-0.3778019999999999
1970-01-01 00:00:00.000000572,-0.366344
1970-01-01 00:00:00.000000573,-0.34918
1970-01-01 00:00:00.000000574,-0.3311449999999999
1970-01-01 00:00:00.000000575,-0.315738
1970-01-01 00:00:00.000000576,-0.301398
1970-01-01 00:00:00.000000577,-0.2868719999999999
1970-01-01 00:00:00.000000578,-0.275006
1970-01-01 00:00:00.000000579,-0.267992
1970-01-01 00:00:00.000000580,-0.265715
1970-01-01 00:00:00.000000581,-0.266885
1970-01-01 00:00:00.000000582,-0.270094
1970-01-01 00:00:00.000000583,-0.275059
1970-01-01 00:00:00.000000584,-0.282494
1970-01-01 00:00:00.000000585,-0.29293
1970-01-01 00:00:00.000000586,-0.307961
1970-01-01 00:00:00.000000587,-0.326187
1970-01-01 00:00:00.000000588,-0.343873
1970-01-01 00:00:00.000000589,-0.362235
1970-01-01 00:00:00.000000590,-0.384324
1970-01-01 00:00:00.000000591,-0.408632
1970-01-01 00:00:00.000000592,-0.432626
1970-01-01 00:00:00.000000593,-0.4524189999999999
1970-01-01 00:00:00.000000594,-0.466372
