time_captured,jog_16_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000140,-0.8586229999999999
1970-01-01 00:00:00.000000141,-0.451643
1970-01-01 00:00:00.000000142,-0.064113
1970-01-01 00:00:00.000000143,0.8577309999999999
1970-01-01 00:00:00.000000144,1.991964
1970-01-01 00:00:00.000000145,1.1491049999999998
1970-01-01 00:00:00.000000146,0.7125199999999999
1970-01-01 00:00:00.000000147,0.349113
1970-01-01 00:00:00.000000148,-0.079307
1970-01-01 00:00:00.000000149,0.097816
1970-01-01 00:00:00.000000150,0.286086
1970-01-01 00:00:00.000000151,0.226132
1970-01-01 00:00:00.000000152,-0.0890059999999999
1970-01-01 00:00:00.000000153,-0.293464
1970-01-01 00:00:00.000000154,0.104098
1970-01-01 00:00:00.000000155,-0.189735
1970-01-01 00:00:00.000000156,-0.089226
1970-01-01 00:00:00.000000157,1.214788
1970-01-01 00:00:00.000000158,1.390206
1970-01-01 00:00:00.000000159,1.1254959999999998
1970-01-01 00:00:00.000000160,0.290426
1970-01-01 00:00:00.000000161,0.100819
1970-01-01 00:00:00.000000162,0.074945
1970-01-01 00:00:00.000000163,0.021776
1970-01-01 00:00:00.000000164,-0.480575
1970-01-01 00:00:00.000000165,-1.373397
1970-01-01 00:00:00.000000166,-2.139094
1970-01-01 00:00:00.000000167,-1.257234
1970-01-01 00:00:00.000000168,-0.525594
1970-01-01 00:00:00.000000169,-0.396563
1970-01-01 00:00:00.000000170,0.0732169999999999
1970-01-01 00:00:00.000000171,0.902981
1970-01-01 00:00:00.000000172,0.886302
1970-01-01 00:00:00.000000173,0.989915
1970-01-01 00:00:00.000000174,-1.063384
1970-01-01 00:00:00.000000175,-0.997632
1970-01-01 00:00:00.000000176,-0.709069
1970-01-01 00:00:00.000000177,-0.545003
1970-01-01 00:00:00.000000178,0.067674
1970-01-01 00:00:00.000000179,0.150722
1970-01-01 00:00:00.000000180,2.308224
1970-01-01 00:00:00.000000181,1.959909
1970-01-01 00:00:00.000000182,0.782513
1970-01-01 00:00:00.000000183,0.131904
1970-01-01 00:00:00.000000184,-0.017591
1970-01-01 00:00:00.000000185,0.062257
1970-01-01 00:00:00.000000186,0.155891
1970-01-01 00:00:00.000000187,0.201213
1970-01-01 00:00:00.000000188,-0.002296
1970-01-01 00:00:00.000000189,-0.1582829999999999
1970-01-01 00:00:00.000000190,0.12477
1970-01-01 00:00:00.000000191,-0.0656279999999999
1970-01-01 00:00:00.000000192,0.161443
1970-01-01 00:00:00.000000193,1.481946
1970-01-01 00:00:00.000000194,1.764875
1970-01-01 00:00:00.000000195,1.139226
1970-01-01 00:00:00.000000196,0.34318
1970-01-01 00:00:00.000000197,0.227438
1970-01-01 00:00:00.000000198,0.274802
1970-01-01 00:00:00.000000199,0.057503
1970-01-01 00:00:00.000000200,-0.467591
1970-01-01 00:00:00.000000201,-1.230927
1970-01-01 00:00:00.000000202,-1.776423
1970-01-01 00:00:00.000000203,-1.548755
1970-01-01 00:00:00.000000204,-0.985754
1970-01-01 00:00:00.000000205,-0.593479
1970-01-01 00:00:00.000000206,-0.082273
1970-01-01 00:00:00.000000207,0.6456390000000001
1970-01-01 00:00:00.000000208,1.341423
1970-01-01 00:00:00.000000209,1.306091
1970-01-01 00:00:00.000000210,-1.186385
1970-01-01 00:00:00.000000211,-0.290076
1970-01-01 00:00:00.000000212,-0.594643
1970-01-01 00:00:00.000000213,-0.540416
1970-01-01 00:00:00.000000214,0.199141
1970-01-01 00:00:00.000000215,0.79027
1970-01-01 00:00:00.000000216,2.089211
1970-01-01 00:00:00.000000217,2.111092
1970-01-01 00:00:00.000000218,0.204022
1970-01-01 00:00:00.000000219,0.162653
1970-01-01 00:00:00.000000220,-0.381779
1970-01-01 00:00:00.000000221,0.118707
1970-01-01 00:00:00.000000222,0.083077
1970-01-01 00:00:00.000000223,0.174736
1970-01-01 00:00:00.000000224,0.068591
1970-01-01 00:00:00.000000225,-0.0999
1970-01-01 00:00:00.000000226,-0.238182
1970-01-01 00:00:00.000000227,0.132876
1970-01-01 00:00:00.000000228,-0.081771
1970-01-01 00:00:00.000000229,0.692055
1970-01-01 00:00:00.000000230,1.873185
1970-01-01 00:00:00.000000231,1.84533
1970-01-01 00:00:00.000000232,0.332445
1970-01-01 00:00:00.000000233,0.3455789999999999
1970-01-01 00:00:00.000000234,0.2151199999999999
1970-01-01 00:00:00.000000235,0.082264
1970-01-01 00:00:00.000000236,-0.421102
1970-01-01 00:00:00.000000237,-0.898632
1970-01-01 00:00:00.000000238,-1.579155
1970-01-01 00:00:00.000000239,-1.826856
1970-01-01 00:00:00.000000240,-0.8918799999999999
1970-01-01 00:00:00.000000241,-0.414382
1970-01-01 00:00:00.000000242,0.035043
1970-01-01 00:00:00.000000243,0.755929
1970-01-01 00:00:00.000000244,0.988527
1970-01-01 00:00:00.000000245,1.135424
1970-01-01 00:00:00.000000246,0.8786129999999999
1970-01-01 00:00:00.000000247,-0.666229
1970-01-01 00:00:00.000000248,-0.61843
1970-01-01 00:00:00.000000249,-0.890515
1970-01-01 00:00:00.000000250,-0.199778
1970-01-01 00:00:00.000000251,0.287935
1970-01-01 00:00:00.000000252,1.373048
1970-01-01 00:00:00.000000253,2.967022
1970-01-01 00:00:00.000000254,1.200349
1970-01-01 00:00:00.000000255,0.383507
1970-01-01 00:00:00.000000256,0.0680019999999999
1970-01-01 00:00:00.000000257,-0.165509
1970-01-01 00:00:00.000000258,-0.0366279999999999
1970-01-01 00:00:00.000000259,0.065823
1970-01-01 00:00:00.000000260,-0.124568
1970-01-01 00:00:00.000000261,-0.222857
1970-01-01 00:00:00.000000262,-0.120551
1970-01-01 00:00:00.000000263,0.052626
1970-01-01 00:00:00.000000264,-0.031281
1970-01-01 00:00:00.000000265,0.641099
1970-01-01 00:00:00.000000266,1.385331
1970-01-01 00:00:00.000000267,1.273765
1970-01-01 00:00:00.000000268,0.662319
1970-01-01 00:00:00.000000269,0.371227
1970-01-01 00:00:00.000000270,0.140981
1970-01-01 00:00:00.000000271,0.145974
1970-01-01 00:00:00.000000272,-0.163133
1970-01-01 00:00:00.000000273,-0.844939
1970-01-01 00:00:00.000000274,-1.589316
1970-01-01 00:00:00.000000275,-1.798575
1970-01-01 00:00:00.000000276,-1.049117
1970-01-01 00:00:00.000000277,-0.668983
1970-01-01 00:00:00.000000278,-0.329044
1970-01-01 00:00:00.000000279,0.4275899999999999
1970-01-01 00:00:00.000000280,1.006781
1970-01-01 00:00:00.000000281,1.841628
1970-01-01 00:00:00.000000282,-0.655098
1970-01-01 00:00:00.000000283,-1.224451
1970-01-01 00:00:00.000000284,-0.6486890000000001
1970-01-01 00:00:00.000000285,-0.68674
1970-01-01 00:00:00.000000286,-0.116594
1970-01-01 00:00:00.000000287,0.078571
1970-01-01 00:00:00.000000288,0.484331
1970-01-01 00:00:00.000000289,2.666632
1970-01-01 00:00:00.000000290,1.263474
1970-01-01 00:00:00.000000291,0.954229
1970-01-01 00:00:00.000000292,-0.046769
1970-01-01 00:00:00.000000293,-0.020007
1970-01-01 00:00:00.000000294,-0.024127
1970-01-01 00:00:00.000000295,0.020003
1970-01-01 00:00:00.000000296,-0.275411
1970-01-01 00:00:00.000000297,-0.196646
1970-01-01 00:00:00.000000298,-0.163468
1970-01-01 00:00:00.000000299,-0.000593
1970-01-01 00:00:00.000000300,0.032006
1970-01-01 00:00:00.000000301,0.67774
1970-01-01 00:00:00.000000302,1.707108
1970-01-01 00:00:00.000000303,1.457299
1970-01-01 00:00:00.000000304,0.651644
1970-01-01 00:00:00.000000305,0.281952
1970-01-01 00:00:00.000000306,0.151853
1970-01-01 00:00:00.000000307,0.052134
1970-01-01 00:00:00.000000308,-0.428204
1970-01-01 00:00:00.000000309,-1.036745
1970-01-01 00:00:00.000000310,-1.49751
1970-01-01 00:00:00.000000311,-1.636586
1970-01-01 00:00:00.000000312,-1.008965
1970-01-01 00:00:00.000000313,-0.620085
1970-01-01 00:00:00.000000314,-0.129239
1970-01-01 00:00:00.000000315,0.787846
1970-01-01 00:00:00.000000316,0.468463
1970-01-01 00:00:00.000000317,1.227749
1970-01-01 00:00:00.000000318,0.086217
1970-01-01 00:00:00.000000319,-0.980015
1970-01-01 00:00:00.000000320,-0.515958
1970-01-01 00:00:00.000000321,-0.728463
1970-01-01 00:00:00.000000322,-0.368663
1970-01-01 00:00:00.000000323,0.014313
1970-01-01 00:00:00.000000324,0.776176
1970-01-01 00:00:00.000000325,3.2728650000000004
1970-01-01 00:00:00.000000326,1.451698
1970-01-01 00:00:00.000000327,0.845015
1970-01-01 00:00:00.000000328,0.349706
1970-01-01 00:00:00.000000329,-0.107175
1970-01-01 00:00:00.000000330,-0.160241
1970-01-01 00:00:00.000000331,-0.034095
1970-01-01 00:00:00.000000332,-0.211801
1970-01-01 00:00:00.000000333,-0.237132
1970-01-01 00:00:00.000000334,-0.002646
1970-01-01 00:00:00.000000335,0.005607
1970-01-01 00:00:00.000000336,-0.041996
1970-01-01 00:00:00.000000337,0.723019
1970-01-01 00:00:00.000000338,1.702765
1970-01-01 00:00:00.000000339,1.7200959999999998
1970-01-01 00:00:00.000000340,0.667664
1970-01-01 00:00:00.000000341,0.289952
1970-01-01 00:00:00.000000342,0.058061
1970-01-01 00:00:00.000000343,0.057481
1970-01-01 00:00:00.000000344,-0.322272
1970-01-01 00:00:00.000000345,-1.150954
1970-01-01 00:00:00.000000346,-1.6851080000000005
1970-01-01 00:00:00.000000347,-1.612763
1970-01-01 00:00:00.000000348,-0.7964859999999999
1970-01-01 00:00:00.000000349,-0.594198
1970-01-01 00:00:00.000000350,-0.284508
1970-01-01 00:00:00.000000351,0.7242310000000001
1970-01-01 00:00:00.000000352,1.004701
1970-01-01 00:00:00.000000353,1.097033
1970-01-01 00:00:00.000000354,-0.457935
1970-01-01 00:00:00.000000355,-0.94456
1970-01-01 00:00:00.000000356,-0.427693
1970-01-01 00:00:00.000000357,-0.668254
1970-01-01 00:00:00.000000358,-0.0186509999999999
1970-01-01 00:00:00.000000359,0.298481
1970-01-01 00:00:00.000000360,1.052167
1970-01-01 00:00:00.000000361,2.322782
1970-01-01 00:00:00.000000362,0.855974
1970-01-01 00:00:00.000000363,0.547557
1970-01-01 00:00:00.000000364,0.269795
1970-01-01 00:00:00.000000365,0.161935
1970-01-01 00:00:00.000000366,0.066512
1970-01-01 00:00:00.000000367,-0.058001
1970-01-01 00:00:00.000000368,-0.095839
1970-01-01 00:00:00.000000369,-0.278692
1970-01-01 00:00:00.000000370,-0.207965
1970-01-01 00:00:00.000000371,0.088025
1970-01-01 00:00:00.000000372,0.087161
1970-01-01 00:00:00.000000373,0.402054
1970-01-01 00:00:00.000000374,1.169409
1970-01-01 00:00:00.000000375,1.395145
1970-01-01 00:00:00.000000376,0.697656
1970-01-01 00:00:00.000000377,0.509133
1970-01-01 00:00:00.000000378,0.316405
1970-01-01 00:00:00.000000379,0.035387
1970-01-01 00:00:00.000000380,-0.420149
1970-01-01 00:00:00.000000381,-0.715925
1970-01-01 00:00:00.000000382,-1.600048
1970-01-01 00:00:00.000000383,-1.586474
1970-01-01 00:00:00.000000384,-1.32129
1970-01-01 00:00:00.000000385,-0.661116
1970-01-01 00:00:00.000000386,-0.259303
1970-01-01 00:00:00.000000387,0.653601
1970-01-01 00:00:00.000000388,0.66299
1970-01-01 00:00:00.000000389,1.241161
1970-01-01 00:00:00.000000390,1.05669
1970-01-01 00:00:00.000000391,-0.839067
1970-01-01 00:00:00.000000392,-0.453819
1970-01-01 00:00:00.000000393,-0.592316
1970-01-01 00:00:00.000000394,-0.155086
1970-01-01 00:00:00.000000395,0.342143
1970-01-01 00:00:00.000000396,0.8504450000000001
1970-01-01 00:00:00.000000397,1.842981
1970-01-01 00:00:00.000000398,1.148684
1970-01-01 00:00:00.000000399,0.740742
1970-01-01 00:00:00.000000400,0.420456
1970-01-01 00:00:00.000000401,0.231321
1970-01-01 00:00:00.000000402,0.072122
1970-01-01 00:00:00.000000403,-0.0984309999999999
1970-01-01 00:00:00.000000404,-0.178852
1970-01-01 00:00:00.000000405,-0.272394
1970-01-01 00:00:00.000000406,-0.155855
1970-01-01 00:00:00.000000407,0.169329
1970-01-01 00:00:00.000000408,0.1111
1970-01-01 00:00:00.000000409,0.6501319999999999
1970-01-01 00:00:00.000000410,1.371716
1970-01-01 00:00:00.000000411,1.382457
1970-01-01 00:00:00.000000412,0.924382
1970-01-01 00:00:00.000000413,0.381423
1970-01-01 00:00:00.000000414,0.294711
1970-01-01 00:00:00.000000415,0.2239199999999999
1970-01-01 00:00:00.000000416,-0.116853
1970-01-01 00:00:00.000000417,-0.672288
1970-01-01 00:00:00.000000418,-1.3441809999999998
1970-01-01 00:00:00.000000419,-1.6610080000000005
1970-01-01 00:00:00.000000420,-1.114466
1970-01-01 00:00:00.000000421,-0.6852090000000001
1970-01-01 00:00:00.000000422,-0.412129
1970-01-01 00:00:00.000000423,0.55256
1970-01-01 00:00:00.000000424,0.554809
1970-01-01 00:00:00.000000425,1.10632
1970-01-01 00:00:00.000000426,1.136994
1970-01-01 00:00:00.000000427,-0.863401
1970-01-01 00:00:00.000000428,-0.5309619999999999
1970-01-01 00:00:00.000000429,-0.536261
1970-01-01 00:00:00.000000430,-0.329414
1970-01-01 00:00:00.000000431,0.475368
1970-01-01 00:00:00.000000432,0.243477
1970-01-01 00:00:00.000000433,1.696043
1970-01-01 00:00:00.000000434,1.875012
1970-01-01 00:00:00.000000435,0.907064
1970-01-01 00:00:00.000000436,0.623909
1970-01-01 00:00:00.000000437,0.200799
1970-01-01 00:00:00.000000438,0.0142289999999999
1970-01-01 00:00:00.000000439,-0.093219
1970-01-01 00:00:00.000000440,-0.2543289999999999
1970-01-01 00:00:00.000000441,-0.411779
1970-01-01 00:00:00.000000442,-0.295748
1970-01-01 00:00:00.000000443,0.040936
1970-01-01 00:00:00.000000444,0.101332
1970-01-01 00:00:00.000000445,0.393148
1970-01-01 00:00:00.000000446,1.098233
1970-01-01 00:00:00.000000447,1.813191
1970-01-01 00:00:00.000000448,1.245516
1970-01-01 00:00:00.000000449,0.521352
1970-01-01 00:00:00.000000450,0.428201
1970-01-01 00:00:00.000000451,0.357018
1970-01-01 00:00:00.000000452,0.233819
1970-01-01 00:00:00.000000453,-0.138468
1970-01-01 00:00:00.000000454,-1.017131
1970-01-01 00:00:00.000000455,-1.764239
1970-01-01 00:00:00.000000456,-1.786577
1970-01-01 00:00:00.000000457,-1.208679
1970-01-01 00:00:00.000000458,-0.8483459999999999
1970-01-01 00:00:00.000000459,-0.6526890000000001
1970-01-01 00:00:00.000000460,0.310139
1970-01-01 00:00:00.000000461,1.097132
1970-01-01 00:00:00.000000462,2.138123
1970-01-01 00:00:00.000000463,-0.400794
1970-01-01 00:00:00.000000464,-0.823507
1970-01-01 00:00:00.000000465,-0.580437
1970-01-01 00:00:00.000000466,-0.692263
1970-01-01 00:00:00.000000467,0.092896
1970-01-01 00:00:00.000000468,0.294584
1970-01-01 00:00:00.000000469,1.714247
1970-01-01 00:00:00.000000470,1.856865
1970-01-01 00:00:00.000000471,1.386713
1970-01-01 00:00:00.000000472,0.6745720000000001
1970-01-01 00:00:00.000000473,0.164271
1970-01-01 00:00:00.000000474,0.0587149999999999
1970-01-01 00:00:00.000000475,-0.084311
1970-01-01 00:00:00.000000476,-0.2752
1970-01-01 00:00:00.000000477,-0.3892199999999999
1970-01-01 00:00:00.000000478,-0.329351
1970-01-01 00:00:00.000000479,0.2256969999999999
1970-01-01 00:00:00.000000480,0.167256
1970-01-01 00:00:00.000000481,0.4580939999999999
1970-01-01 00:00:00.000000482,1.086317
1970-01-01 00:00:00.000000483,1.74518
1970-01-01 00:00:00.000000484,1.449416
1970-01-01 00:00:00.000000485,0.669199
1970-01-01 00:00:00.000000486,0.456061
1970-01-01 00:00:00.000000487,0.346893
1970-01-01 00:00:00.000000488,0.021222
1970-01-01 00:00:00.000000489,-0.682124
1970-01-01 00:00:00.000000490,-1.510542
1970-01-01 00:00:00.000000491,-2.070583
1970-01-01 00:00:00.000000492,-1.534689
1970-01-01 00:00:00.000000493,-0.995328
1970-01-01 00:00:00.000000494,-0.598006
1970-01-01 00:00:00.000000495,-0.286199
1970-01-01 00:00:00.000000496,0.8525
1970-01-01 00:00:00.000000497,2.687165
1970-01-01 00:00:00.000000498,0.322632
1970-01-01 00:00:00.000000499,-1.192201
1970-01-01 00:00:00.000000500,-0.4497319999999999
1970-01-01 00:00:00.000000501,-0.8640129999999999
1970-01-01 00:00:00.000000502,-0.580015
1970-01-01 00:00:00.000000503,0.127975
1970-01-01 00:00:00.000000504,0.369147
1970-01-01 00:00:00.000000505,2.867336
1970-01-01 00:00:00.000000506,1.91538
1970-01-01 00:00:00.000000507,1.2901129999999998
1970-01-01 00:00:00.000000508,0.33358
1970-01-01 00:00:00.000000509,-0.2207619999999999
1970-01-01 00:00:00.000000510,-0.202206
1970-01-01 00:00:00.000000511,-0.107144
1970-01-01 00:00:00.000000512,-0.255171
1970-01-01 00:00:00.000000513,-0.172599
1970-01-01 00:00:00.000000514,0.251378
1970-01-01 00:00:00.000000515,0.216632
1970-01-01 00:00:00.000000516,0.215369
1970-01-01 00:00:00.000000517,0.413725
1970-01-01 00:00:00.000000518,1.1427459999999998
1970-01-01 00:00:00.000000519,1.625776
1970-01-01 00:00:00.000000520,1.237925
1970-01-01 00:00:00.000000521,0.917515
1970-01-01 00:00:00.000000522,0.8262309999999999
1970-01-01 00:00:00.000000523,0.433638
1970-01-01 00:00:00.000000524,-0.2695349999999999
1970-01-01 00:00:00.000000525,-0.928841
1970-01-01 00:00:00.000000526,-2.168189
1970-01-01 00:00:00.000000527,-1.95427
1970-01-01 00:00:00.000000528,-1.218302
1970-01-01 00:00:00.000000529,-0.885912
1970-01-01 00:00:00.000000530,-0.361433
1970-01-01 00:00:00.000000531,0.8151510000000001
1970-01-01 00:00:00.000000532,1.752822
1970-01-01 00:00:00.000000533,1.195925
1970-01-01 00:00:00.000000534,-0.2943679999999999
1970-01-01 00:00:00.000000535,-0.4731399999999999
1970-01-01 00:00:00.000000536,-0.688945
1970-01-01 00:00:00.000000537,-0.541796
1970-01-01 00:00:00.000000538,0.225207
1970-01-01 00:00:00.000000539,0.392438
1970-01-01 00:00:00.000000540,2.190955
1970-01-01 00:00:00.000000541,1.895553
1970-01-01 00:00:00.000000542,1.067446
1970-01-01 00:00:00.000000543,0.377055
1970-01-01 00:00:00.000000544,0.00977
1970-01-01 00:00:00.000000545,-0.150274
1970-01-01 00:00:00.000000546,-0.115646
1970-01-01 00:00:00.000000547,-0.270156
1970-01-01 00:00:00.000000548,-0.5408970000000001
1970-01-01 00:00:00.000000549,-0.2271389999999999
1970-01-01 00:00:00.000000550,0.325612
1970-01-01 00:00:00.000000551,0.2535179999999999
1970-01-01 00:00:00.000000552,0.667844
1970-01-01 00:00:00.000000553,1.170119
1970-01-01 00:00:00.000000554,1.528078
1970-01-01 00:00:00.000000555,0.7906850000000001
1970-01-01 00:00:00.000000556,0.562177
1970-01-01 00:00:00.000000557,0.377969
1970-01-01 00:00:00.000000558,0.209884
1970-01-01 00:00:00.000000559,-0.42245
1970-01-01 00:00:00.000000560,-0.935358
1970-01-01 00:00:00.000000561,-1.710525
1970-01-01 00:00:00.000000562,-1.768723
1970-01-01 00:00:00.000000563,-1.352459
1970-01-01 00:00:00.000000564,-0.992367
1970-01-01 00:00:00.000000565,-0.424271
1970-01-01 00:00:00.000000566,0.656068
1970-01-01 00:00:00.000000567,1.0419040000000002
1970-01-01 00:00:00.000000568,1.825346
1970-01-01 00:00:00.000000569,0.120568
1970-01-01 00:00:00.000000570,-0.846291
1970-01-01 00:00:00.000000571,-0.566144
1970-01-01 00:00:00.000000572,-1.032811
1970-01-01 00:00:00.000000573,-0.494982
1970-01-01 00:00:00.000000574,0.017712
1970-01-01 00:00:00.000000575,0.770737
1970-01-01 00:00:00.000000576,2.092893
1970-01-01 00:00:00.000000577,1.422986
1970-01-01 00:00:00.000000578,0.969131
1970-01-01 00:00:00.000000579,0.30878
1970-01-01 00:00:00.000000580,-0.150861
1970-01-01 00:00:00.000000581,-0.2253929999999999
1970-01-01 00:00:00.000000582,-0.321437
1970-01-01 00:00:00.000000583,-0.396203
1970-01-01 00:00:00.000000584,-0.387238
1970-01-01 00:00:00.000000585,-0.346498
1970-01-01 00:00:00.000000586,0.348194
1970-01-01 00:00:00.000000587,0.322472
1970-01-01 00:00:00.000000588,0.621209
1970-01-01 00:00:00.000000589,1.6971900000000002
1970-01-01 00:00:00.000000590,1.571686
1970-01-01 00:00:00.000000591,1.166299
1970-01-01 00:00:00.000000592,0.469026
1970-01-01 00:00:00.000000593,0.25805
1970-01-01 00:00:00.000000594,0.2049239999999999
1970-01-01 00:00:00.000000595,-0.082333
1970-01-01 00:00:00.000000596,-0.868389
1970-01-01 00:00:00.000000597,-1.947563
1970-01-01 00:00:00.000000598,-1.923717
1970-01-01 00:00:00.000000599,-1.381553
1970-01-01 00:00:00.000000600,-0.767317
1970-01-01 00:00:00.000000601,-0.154778
1970-01-01 00:00:00.000000602,0.90784
1970-01-01 00:00:00.000000603,0.760676
1970-01-01 00:00:00.000000604,1.488407
1970-01-01 00:00:00.000000605,-0.248462
1970-01-01 00:00:00.000000606,-0.4543439999999999
