time_captured,jog_16_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000149,0.5067729999999999
1970-01-01 00:00:00.000000150,0.049256
1970-01-01 00:00:00.000000151,-0.297521
1970-01-01 00:00:00.000000152,-0.204202
1970-01-01 00:00:00.000000153,0.1718319999999999
1970-01-01 00:00:00.000000154,-0.0592629999999999
1970-01-01 00:00:00.000000155,-0.195689
1970-01-01 00:00:00.000000156,-0.424377
1970-01-01 00:00:00.000000157,-0.340287
1970-01-01 00:00:00.000000158,-0.0725809999999999
1970-01-01 00:00:00.000000159,0.010015
1970-01-01 00:00:00.000000160,0.0129889999999999
1970-01-01 00:00:00.000000161,-0.0205979999999999
1970-01-01 00:00:00.000000162,-0.554167
1970-01-01 00:00:00.000000163,-0.242717
1970-01-01 00:00:00.000000164,-0.478523
1970-01-01 00:00:00.000000165,-0.428932
1970-01-01 00:00:00.000000166,-0.3039659999999999
1970-01-01 00:00:00.000000167,0.363967
1970-01-01 00:00:00.000000168,0.187047
1970-01-01 00:00:00.000000169,0.02896
1970-01-01 00:00:00.000000170,0.244058
1970-01-01 00:00:00.000000171,0.383784
1970-01-01 00:00:00.000000172,0.157911
1970-01-01 00:00:00.000000173,-0.364831
1970-01-01 00:00:00.000000174,-0.315057
1970-01-01 00:00:00.000000175,0.001351
1970-01-01 00:00:00.000000176,-0.017709
1970-01-01 00:00:00.000000177,-0.584046
1970-01-01 00:00:00.000000178,-0.517143
1970-01-01 00:00:00.000000179,0.038857
1970-01-01 00:00:00.000000180,-0.004093
1970-01-01 00:00:00.000000181,0.023173
1970-01-01 00:00:00.000000182,-0.183927
1970-01-01 00:00:00.000000183,-0.023819
1970-01-01 00:00:00.000000184,0.189571
1970-01-01 00:00:00.000000185,0.015155
1970-01-01 00:00:00.000000186,-0.189888
1970-01-01 00:00:00.000000187,-0.296222
1970-01-01 00:00:00.000000188,-0.44008
1970-01-01 00:00:00.000000189,-0.180365
1970-01-01 00:00:00.000000190,0.045089
1970-01-01 00:00:00.000000191,0.054983
1970-01-01 00:00:00.000000192,0.0874149999999999
1970-01-01 00:00:00.000000193,0.0622039999999999
1970-01-01 00:00:00.000000194,-0.0545929999999999
1970-01-01 00:00:00.000000195,-0.095192
1970-01-01 00:00:00.000000196,0.110844
1970-01-01 00:00:00.000000197,0.053991
1970-01-01 00:00:00.000000198,-0.664292
1970-01-01 00:00:00.000000199,-0.360752
1970-01-01 00:00:00.000000200,-0.0143139999999999
1970-01-01 00:00:00.000000201,0.055232
1970-01-01 00:00:00.000000202,0.143074
1970-01-01 00:00:00.000000203,-0.038842
1970-01-01 00:00:00.000000204,0.405904
1970-01-01 00:00:00.000000205,0.225877
1970-01-01 00:00:00.000000206,-0.213951
1970-01-01 00:00:00.000000207,-0.358228
1970-01-01 00:00:00.000000208,-0.372722
1970-01-01 00:00:00.000000209,-0.490317
1970-01-01 00:00:00.000000210,-0.792438
1970-01-01 00:00:00.000000211,-0.760529
1970-01-01 00:00:00.000000212,0.287532
1970-01-01 00:00:00.000000213,0.419238
1970-01-01 00:00:00.000000214,0.557746
1970-01-01 00:00:00.000000215,0.046334
1970-01-01 00:00:00.000000216,-0.037687
1970-01-01 00:00:00.000000217,-0.028088
1970-01-01 00:00:00.000000218,0.077727
1970-01-01 00:00:00.000000219,0.075581
1970-01-01 00:00:00.000000220,-0.303671
1970-01-01 00:00:00.000000221,-0.418634
1970-01-01 00:00:00.000000222,-0.302961
1970-01-01 00:00:00.000000223,0.0076349999999999
1970-01-01 00:00:00.000000224,0.05025
1970-01-01 00:00:00.000000225,0.165672
1970-01-01 00:00:00.000000226,0.171725
1970-01-01 00:00:00.000000227,-0.391655
1970-01-01 00:00:00.000000228,-0.19662
1970-01-01 00:00:00.000000229,-0.383119
1970-01-01 00:00:00.000000230,-0.3598679999999999
1970-01-01 00:00:00.000000231,0.18977
1970-01-01 00:00:00.000000232,0.195448
1970-01-01 00:00:00.000000233,0.169069
1970-01-01 00:00:00.000000234,0.100098
1970-01-01 00:00:00.000000235,0.036491
1970-01-01 00:00:00.000000236,0.317729
1970-01-01 00:00:00.000000237,0.310323
1970-01-01 00:00:00.000000238,0.020301
1970-01-01 00:00:00.000000239,-0.149769
1970-01-01 00:00:00.000000240,-0.3122
1970-01-01 00:00:00.000000241,-0.0530029999999999
1970-01-01 00:00:00.000000242,-0.067275
1970-01-01 00:00:00.000000243,-0.339736
1970-01-01 00:00:00.000000244,-0.072266
1970-01-01 00:00:00.000000245,0.471807
1970-01-01 00:00:00.000000246,0.474908
1970-01-01 00:00:00.000000247,0.361051
1970-01-01 00:00:00.000000248,0.021665
1970-01-01 00:00:00.000000249,-0.129714
1970-01-01 00:00:00.000000250,-0.114641
1970-01-01 00:00:00.000000251,-0.098001
1970-01-01 00:00:00.000000252,-0.199822
1970-01-01 00:00:00.000000253,-0.3754409999999999
1970-01-01 00:00:00.000000254,-0.165544
1970-01-01 00:00:00.000000255,-0.012172
1970-01-01 00:00:00.000000256,0.136528
1970-01-01 00:00:00.000000257,0.228984
1970-01-01 00:00:00.000000258,0.153961
1970-01-01 00:00:00.000000259,-0.072889
1970-01-01 00:00:00.000000260,-0.287785
1970-01-01 00:00:00.000000261,-0.376671
1970-01-01 00:00:00.000000262,-0.653656
1970-01-01 00:00:00.000000263,-0.494699
1970-01-01 00:00:00.000000264,0.124017
1970-01-01 00:00:00.000000265,0.331719
1970-01-01 00:00:00.000000266,0.269928
1970-01-01 00:00:00.000000267,-0.098104
1970-01-01 00:00:00.000000268,0.040057
1970-01-01 00:00:00.000000269,0.247071
1970-01-01 00:00:00.000000270,0.2364659999999999
1970-01-01 00:00:00.000000271,0.043866
1970-01-01 00:00:00.000000272,-0.172989
1970-01-01 00:00:00.000000273,-0.102355
1970-01-01 00:00:00.000000274,0.1264
1970-01-01 00:00:00.000000275,-0.339392
1970-01-01 00:00:00.000000276,-0.243459
1970-01-01 00:00:00.000000277,0.252081
1970-01-01 00:00:00.000000278,0.271196
1970-01-01 00:00:00.000000279,0.036288
1970-01-01 00:00:00.000000280,0.12765
1970-01-01 00:00:00.000000281,0.107879
1970-01-01 00:00:00.000000282,0.101221
1970-01-01 00:00:00.000000283,-0.062986
1970-01-01 00:00:00.000000284,-0.279091
1970-01-01 00:00:00.000000285,-0.536985
1970-01-01 00:00:00.000000286,-0.478101
1970-01-01 00:00:00.000000287,-0.2263079999999999
1970-01-01 00:00:00.000000288,-0.04053
1970-01-01 00:00:00.000000289,0.101671
1970-01-01 00:00:00.000000290,0.0815559999999999
1970-01-01 00:00:00.000000291,0.019214
1970-01-01 00:00:00.000000292,0.006827
1970-01-01 00:00:00.000000293,0.0265589999999999
1970-01-01 00:00:00.000000294,-0.440964
1970-01-01 00:00:00.000000295,-0.362494
1970-01-01 00:00:00.000000296,-0.346884
1970-01-01 00:00:00.000000297,0.034257
1970-01-01 00:00:00.000000298,0.282842
1970-01-01 00:00:00.000000299,0.044779
1970-01-01 00:00:00.000000300,-0.089941
1970-01-01 00:00:00.000000301,0.095499
1970-01-01 00:00:00.000000302,0.455497
1970-01-01 00:00:00.000000303,0.372345
1970-01-01 00:00:00.000000304,-0.14175
1970-01-01 00:00:00.000000305,-0.37342
1970-01-01 00:00:00.000000306,-0.0240319999999999
1970-01-01 00:00:00.000000307,0.031887
1970-01-01 00:00:00.000000308,-0.55985
1970-01-01 00:00:00.000000309,-0.43503
1970-01-01 00:00:00.000000310,0.271622
1970-01-01 00:00:00.000000311,0.2681969999999999
1970-01-01 00:00:00.000000312,0.313864
1970-01-01 00:00:00.000000313,0.086611
1970-01-01 00:00:00.000000314,-0.006715
1970-01-01 00:00:00.000000315,0.0695799999999999
1970-01-01 00:00:00.000000316,0.070947
1970-01-01 00:00:00.000000317,-0.083212
1970-01-01 00:00:00.000000318,-0.316802
1970-01-01 00:00:00.000000319,-0.382027
1970-01-01 00:00:00.000000320,-0.010112
1970-01-01 00:00:00.000000321,-0.076641
1970-01-01 00:00:00.000000322,0.037124
1970-01-01 00:00:00.000000323,0.050882
1970-01-01 00:00:00.000000324,-0.024183
1970-01-01 00:00:00.000000325,0.0314819999999999
1970-01-01 00:00:00.000000326,-0.193797
1970-01-01 00:00:00.000000327,-0.491601
1970-01-01 00:00:00.000000328,-0.625679
1970-01-01 00:00:00.000000329,-0.305343
1970-01-01 00:00:00.000000330,0.265634
1970-01-01 00:00:00.000000331,0.336528
1970-01-01 00:00:00.000000332,0.122764
1970-01-01 00:00:00.000000333,0.293102
1970-01-01 00:00:00.000000334,0.286082
1970-01-01 00:00:00.000000335,0.245378
1970-01-01 00:00:00.000000336,-0.06297
1970-01-01 00:00:00.000000337,-0.24605
1970-01-01 00:00:00.000000338,-0.0593789999999999
1970-01-01 00:00:00.000000339,0.156566
1970-01-01 00:00:00.000000340,-0.596841
1970-01-01 00:00:00.000000341,-0.653879
1970-01-01 00:00:00.000000342,0.897309
1970-01-01 00:00:00.000000343,0.4211319999999999
1970-01-01 00:00:00.000000344,0.239004
1970-01-01 00:00:00.000000345,-0.2710619999999999
1970-01-01 00:00:00.000000346,-0.281829
1970-01-01 00:00:00.000000347,0.146218
1970-01-01 00:00:00.000000348,0.058515
1970-01-01 00:00:00.000000349,-0.384835
1970-01-01 00:00:00.000000350,-0.583616
1970-01-01 00:00:00.000000351,-0.288099
1970-01-01 00:00:00.000000352,-0.028107
1970-01-01 00:00:00.000000353,0.032305
1970-01-01 00:00:00.000000354,0.1147099999999999
1970-01-01 00:00:00.000000355,-0.016611
1970-01-01 00:00:00.000000356,0.0340899999999999
1970-01-01 00:00:00.000000357,-0.084716
1970-01-01 00:00:00.000000358,-0.447204
1970-01-01 00:00:00.000000359,-0.653939
1970-01-01 00:00:00.000000360,-0.618387
1970-01-01 00:00:00.000000361,-0.079884
1970-01-01 00:00:00.000000362,0.352248
1970-01-01 00:00:00.000000363,0.217661
1970-01-01 00:00:00.000000364,0.090897
1970-01-01 00:00:00.000000365,0.2333869999999999
1970-01-01 00:00:00.000000366,0.372076
1970-01-01 00:00:00.000000367,0.298003
1970-01-01 00:00:00.000000368,-0.017332
1970-01-01 00:00:00.000000369,-0.2437079999999999
1970-01-01 00:00:00.000000370,-0.260298
1970-01-01 00:00:00.000000371,0.004822
1970-01-01 00:00:00.000000372,0.0700679999999999
1970-01-01 00:00:00.000000373,-0.774352
1970-01-01 00:00:00.000000374,0.087931
1970-01-01 00:00:00.000000375,0.594171
1970-01-01 00:00:00.000000376,0.303007
1970-01-01 00:00:00.000000377,-0.03772
1970-01-01 00:00:00.000000378,-0.309461
1970-01-01 00:00:00.000000379,-0.327405
1970-01-01 00:00:00.000000380,0.1933869999999999
1970-01-01 00:00:00.000000381,0.170817
1970-01-01 00:00:00.000000382,-0.185564
1970-01-01 00:00:00.000000383,-0.466753
1970-01-01 00:00:00.000000384,0.1318369999999999
1970-01-01 00:00:00.000000385,-0.026493
1970-01-01 00:00:00.000000386,-0.022435
1970-01-01 00:00:00.000000387,0.056076
1970-01-01 00:00:00.000000388,-0.111382
1970-01-01 00:00:00.000000389,-0.035258
1970-01-01 00:00:00.000000390,-0.085853
1970-01-01 00:00:00.000000391,-0.401796
1970-01-01 00:00:00.000000392,-0.603018
1970-01-01 00:00:00.000000393,-0.525097
1970-01-01 00:00:00.000000394,-0.178747
1970-01-01 00:00:00.000000395,0.285796
1970-01-01 00:00:00.000000396,0.1619529999999999
1970-01-01 00:00:00.000000397,0.0689309999999999
1970-01-01 00:00:00.000000398,0.156595
1970-01-01 00:00:00.000000399,0.4072469999999999
1970-01-01 00:00:00.000000400,0.3931679999999999
1970-01-01 00:00:00.000000401,0.221669
1970-01-01 00:00:00.000000402,-0.2529889999999999
1970-01-01 00:00:00.000000403,-0.138172
1970-01-01 00:00:00.000000404,0.149706
1970-01-01 00:00:00.000000405,-0.03858
1970-01-01 00:00:00.000000406,-1.28418
1970-01-01 00:00:00.000000407,0.418827
1970-01-01 00:00:00.000000408,0.261988
1970-01-01 00:00:00.000000409,0.562569
1970-01-01 00:00:00.000000410,0.178283
1970-01-01 00:00:00.000000411,-0.207474
1970-01-01 00:00:00.000000412,-0.222358
1970-01-01 00:00:00.000000413,0.0580679999999999
1970-01-01 00:00:00.000000414,0.005393
1970-01-01 00:00:00.000000415,-0.2262429999999999
1970-01-01 00:00:00.000000416,-0.321084
1970-01-01 00:00:00.000000417,-0.152522
1970-01-01 00:00:00.000000418,-0.049744
1970-01-01 00:00:00.000000419,-0.127052
1970-01-01 00:00:00.000000420,-0.005917
1970-01-01 00:00:00.000000421,-0.357605
1970-01-01 00:00:00.000000422,-0.296427
1970-01-01 00:00:00.000000423,-0.268882
1970-01-01 00:00:00.000000424,-0.4036929999999999
1970-01-01 00:00:00.000000425,-0.537758
1970-01-01 00:00:00.000000426,-0.406807
1970-01-01 00:00:00.000000427,0.1924529999999999
1970-01-01 00:00:00.000000428,0.274955
1970-01-01 00:00:00.000000429,0.113439
1970-01-01 00:00:00.000000430,-0.0332649999999999
1970-01-01 00:00:00.000000431,0.070984
1970-01-01 00:00:00.000000432,0.250743
1970-01-01 00:00:00.000000433,0.236474
1970-01-01 00:00:00.000000434,0.106023
1970-01-01 00:00:00.000000435,-0.124166
1970-01-01 00:00:00.000000436,-0.168926
1970-01-01 00:00:00.000000437,-0.158631
1970-01-01 00:00:00.000000438,-0.086156
1970-01-01 00:00:00.000000439,-1.164926
1970-01-01 00:00:00.000000440,0.283384
1970-01-01 00:00:00.000000441,0.096831
1970-01-01 00:00:00.000000442,0.285892
1970-01-01 00:00:00.000000443,0.271435
1970-01-01 00:00:00.000000444,-0.109276
1970-01-01 00:00:00.000000445,-0.148172
1970-01-01 00:00:00.000000446,0.078694
1970-01-01 00:00:00.000000447,0.158753
1970-01-01 00:00:00.000000448,-0.4767909999999999
1970-01-01 00:00:00.000000449,-0.454646
1970-01-01 00:00:00.000000450,-0.267707
1970-01-01 00:00:00.000000451,-0.035158
1970-01-01 00:00:00.000000452,0.063422
1970-01-01 00:00:00.000000453,0.146693
1970-01-01 00:00:00.000000454,-0.028928
1970-01-01 00:00:00.000000455,-0.003852
1970-01-01 00:00:00.000000456,-0.150692
1970-01-01 00:00:00.000000457,-0.427264
1970-01-01 00:00:00.000000458,-0.330568
1970-01-01 00:00:00.000000459,-0.445592
1970-01-01 00:00:00.000000460,0.036981
1970-01-01 00:00:00.000000461,0.080677
1970-01-01 00:00:00.000000462,-0.067113
1970-01-01 00:00:00.000000463,-0.179475
1970-01-01 00:00:00.000000464,0.091339
1970-01-01 00:00:00.000000465,0.348859
1970-01-01 00:00:00.000000466,0.262227
1970-01-01 00:00:00.000000467,-0.033142
1970-01-01 00:00:00.000000468,-0.2329909999999999
1970-01-01 00:00:00.000000469,-0.058072
1970-01-01 00:00:00.000000470,-0.098268
1970-01-01 00:00:00.000000471,-0.166129
1970-01-01 00:00:00.000000472,-0.8847459999999999
1970-01-01 00:00:00.000000473,-0.323303
1970-01-01 00:00:00.000000474,0.633235
1970-01-01 00:00:00.000000475,0.3715719999999999
1970-01-01 00:00:00.000000476,0.274261
1970-01-01 00:00:00.000000477,-0.033288
1970-01-01 00:00:00.000000478,0.083024
1970-01-01 00:00:00.000000479,0.148677
1970-01-01 00:00:00.000000480,-0.093852
1970-01-01 00:00:00.000000481,-0.357322
1970-01-01 00:00:00.000000482,-0.497942
1970-01-01 00:00:00.000000483,-0.26289
1970-01-01 00:00:00.000000484,-0.170298
1970-01-01 00:00:00.000000485,-0.128398
1970-01-01 00:00:00.000000486,0.1234109999999999
1970-01-01 00:00:00.000000487,0.166495
1970-01-01 00:00:00.000000488,0.1099619999999999
1970-01-01 00:00:00.000000489,0.155688
1970-01-01 00:00:00.000000490,-0.387732
1970-01-01 00:00:00.000000491,-0.861073
1970-01-01 00:00:00.000000492,-0.37935
1970-01-01 00:00:00.000000493,-0.213831
1970-01-01 00:00:00.000000494,0.155979
1970-01-01 00:00:00.000000495,0.006363
1970-01-01 00:00:00.000000496,-0.214216
1970-01-01 00:00:00.000000497,-0.052002
1970-01-01 00:00:00.000000498,0.266812
1970-01-01 00:00:00.000000499,0.3678369999999999
1970-01-01 00:00:00.000000500,0.333196
1970-01-01 00:00:00.000000501,0.114495
1970-01-01 00:00:00.000000502,-0.094057
1970-01-01 00:00:00.000000503,-0.142417
1970-01-01 00:00:00.000000504,-0.077639
1970-01-01 00:00:00.000000505,-0.081337
1970-01-01 00:00:00.000000506,-0.365435
1970-01-01 00:00:00.000000507,0.0325839999999999
1970-01-01 00:00:00.000000508,0.5223180000000001
1970-01-01 00:00:00.000000509,0.561629
1970-01-01 00:00:00.000000510,0.669048
1970-01-01 00:00:00.000000511,0.19521
1970-01-01 00:00:00.000000512,-0.007197
1970-01-01 00:00:00.000000513,0.039727
1970-01-01 00:00:00.000000514,0.200819
1970-01-01 00:00:00.000000515,0.061973
1970-01-01 00:00:00.000000516,-0.182666
1970-01-01 00:00:00.000000517,-0.274599
1970-01-01 00:00:00.000000518,-0.142905
1970-01-01 00:00:00.000000519,-0.076843
1970-01-01 00:00:00.000000520,-0.014196
1970-01-01 00:00:00.000000521,0.1058289999999999
1970-01-01 00:00:00.000000522,0.255432
1970-01-01 00:00:00.000000523,-0.036431
1970-01-01 00:00:00.000000524,0.1058099999999999
1970-01-01 00:00:00.000000525,-0.238108
1970-01-01 00:00:00.000000526,0.183645
1970-01-01 00:00:00.000000527,0.41106
1970-01-01 00:00:00.000000528,0.3165159999999999
1970-01-01 00:00:00.000000529,0.082277
1970-01-01 00:00:00.000000530,-0.014091
1970-01-01 00:00:00.000000531,0.142832
1970-01-01 00:00:00.000000532,0.30051
1970-01-01 00:00:00.000000533,0.361702
1970-01-01 00:00:00.000000534,0.4809739999999999
1970-01-01 00:00:00.000000535,0.254429
1970-01-01 00:00:00.000000536,0.0937429999999999
1970-01-01 00:00:00.000000537,-0.098596
1970-01-01 00:00:00.000000538,0.165358
1970-01-01 00:00:00.000000539,0.389812
1970-01-01 00:00:00.000000540,0.437324
1970-01-01 00:00:00.000000541,0.876084
1970-01-01 00:00:00.000000542,0.540006
1970-01-01 00:00:00.000000543,0.326489
1970-01-01 00:00:00.000000544,0.151953
1970-01-01 00:00:00.000000545,0.166225
1970-01-01 00:00:00.000000546,0.511933
1970-01-01 00:00:00.000000547,0.6671819999999999
1970-01-01 00:00:00.000000548,0.704721
1970-01-01 00:00:00.000000549,0.685535
1970-01-01 00:00:00.000000550,0.337687
1970-01-01 00:00:00.000000551,0.205854
1970-01-01 00:00:00.000000552,0.074712
1970-01-01 00:00:00.000000553,0.262952
1970-01-01 00:00:00.000000554,0.376808
1970-01-01 00:00:00.000000555,0.568026
1970-01-01 00:00:00.000000556,0.816709
1970-01-01 00:00:00.000000557,0.8739950000000001
1970-01-01 00:00:00.000000558,0.641174
1970-01-01 00:00:00.000000559,-0.5622229999999999
1970-01-01 00:00:00.000000560,-0.292404
1970-01-01 00:00:00.000000561,0.368744
1970-01-01 00:00:00.000000562,0.672809
1970-01-01 00:00:00.000000563,0.685818
1970-01-01 00:00:00.000000564,0.457664
1970-01-01 00:00:00.000000565,0.332213
1970-01-01 00:00:00.000000566,0.341723
1970-01-01 00:00:00.000000567,0.440646
1970-01-01 00:00:00.000000568,0.439627
1970-01-01 00:00:00.000000569,0.407529
1970-01-01 00:00:00.000000570,0.180807
1970-01-01 00:00:00.000000571,0.124509
1970-01-01 00:00:00.000000572,0.140728
1970-01-01 00:00:00.000000573,0.30887
1970-01-01 00:00:00.000000574,0.420947
1970-01-01 00:00:00.000000575,0.431982
1970-01-01 00:00:00.000000576,0.548133
1970-01-01 00:00:00.000000577,0.793971
1970-01-01 00:00:00.000000578,0.726871
1970-01-01 00:00:00.000000579,0.153033
1970-01-01 00:00:00.000000580,0.363184
1970-01-01 00:00:00.000000581,0.380912
1970-01-01 00:00:00.000000582,0.442279
1970-01-01 00:00:00.000000583,0.39771
1970-01-01 00:00:00.000000584,0.391675
1970-01-01 00:00:00.000000585,0.3916159999999999
1970-01-01 00:00:00.000000586,0.276966
1970-01-01 00:00:00.000000587,0.168301
1970-01-01 00:00:00.000000588,0.128544
1970-01-01 00:00:00.000000589,0.269462
1970-01-01 00:00:00.000000590,0.261046
1970-01-01 00:00:00.000000591,0.469763
1970-01-01 00:00:00.000000592,0.241833
1970-01-01 00:00:00.000000593,-0.061234
1970-01-01 00:00:00.000000594,-0.0091
1970-01-01 00:00:00.000000595,-0.01992
1970-01-01 00:00:00.000000596,0.211325
1970-01-01 00:00:00.000000597,0.147832
1970-01-01 00:00:00.000000598,-0.000993
1970-01-01 00:00:00.000000599,0.015446
1970-01-01 00:00:00.000000600,0.129445
1970-01-01 00:00:00.000000601,0.318503
1970-01-01 00:00:00.000000602,0.435706
1970-01-01 00:00:00.000000603,0.5905199999999999
1970-01-01 00:00:00.000000604,0.465902
