time_captured,std_6_sub_17_gravity.y
1970-01-01 00:00:00.000000468,0.997194
1970-01-01 00:00:00.000000469,0.997184
1970-01-01 00:00:00.000000470,0.997171
1970-01-01 00:00:00.000000471,0.99716
1970-01-01 00:00:00.000000472,0.997157
1970-01-01 00:00:00.000000473,0.997147
1970-01-01 00:00:00.000000474,0.997121
1970-01-01 00:00:00.000000475,0.997124
1970-01-01 00:00:00.000000476,0.997156
1970-01-01 00:00:00.000000477,0.997225
1970-01-01 00:00:00.000000478,0.997355
1970-01-01 00:00:00.000000479,0.997473
1970-01-01 00:00:00.000000480,0.997521
1970-01-01 00:00:00.000000481,0.997495
1970-01-01 00:00:00.000000482,0.997438
1970-01-01 00:00:00.000000483,0.997406
1970-01-01 00:00:00.000000484,0.997403
1970-01-01 00:00:00.000000485,0.997435
1970-01-01 00:00:00.000000486,0.997456
1970-01-01 00:00:00.000000487,0.99745
1970-01-01 00:00:00.000000488,0.99745
1970-01-01 00:00:00.000000489,0.997471
1970-01-01 00:00:00.000000490,0.997487
1970-01-01 00:00:00.000000491,0.997467
1970-01-01 00:00:00.000000492,0.997417
1970-01-01 00:00:00.000000493,0.997364
1970-01-01 00:00:00.000000494,0.997298
1970-01-01 00:00:00.000000495,0.997293
1970-01-01 00:00:00.000000496,0.997335
1970-01-01 00:00:00.000000497,0.997371
1970-01-01 00:00:00.000000498,0.997401
1970-01-01 00:00:00.000000499,0.997376
1970-01-01 00:00:00.000000500,0.997308
1970-01-01 00:00:00.000000501,0.997208
1970-01-01 00:00:00.000000502,0.997048
1970-01-01 00:00:00.000000503,0.9969
1970-01-01 00:00:00.000000504,0.996767
1970-01-01 00:00:00.000000505,0.996697
1970-01-01 00:00:00.000000506,0.996717
1970-01-01 00:00:00.000000507,0.996792
1970-01-01 00:00:00.000000508,0.996911
1970-01-01 00:00:00.000000509,0.997005
1970-01-01 00:00:00.000000510,0.99702
1970-01-01 00:00:00.000000511,0.996943
1970-01-01 00:00:00.000000512,0.996806
1970-01-01 00:00:00.000000513,0.996675
1970-01-01 00:00:00.000000514,0.996527
1970-01-01 00:00:00.000000515,0.99639
1970-01-01 00:00:00.000000516,0.996269
1970-01-01 00:00:00.000000517,0.996236
1970-01-01 00:00:00.000000518,0.996333
1970-01-01 00:00:00.000000519,0.996504
1970-01-01 00:00:00.000000520,0.996679
1970-01-01 00:00:00.000000521,0.996781
1970-01-01 00:00:00.000000522,0.996794
1970-01-01 00:00:00.000000523,0.996774
1970-01-01 00:00:00.000000524,0.996836
1970-01-01 00:00:00.000000525,0.996965
1970-01-01 00:00:00.000000526,0.996918
1970-01-01 00:00:00.000000527,0.997767
1970-01-01 00:00:00.000000528,0.998113
1970-01-01 00:00:00.000000529,0.997587
1970-01-01 00:00:00.000000530,0.997107
1970-01-01 00:00:00.000000531,0.997144
1970-01-01 00:00:00.000000532,0.997037
1970-01-01 00:00:00.000000533,0.996439
1970-01-01 00:00:00.000000534,0.995645
1970-01-01 00:00:00.000000535,0.994825
1970-01-01 00:00:00.000000536,0.994367
1970-01-01 00:00:00.000000537,0.994206
1970-01-01 00:00:00.000000538,0.993932
1970-01-01 00:00:00.000000539,0.993684
1970-01-01 00:00:00.000000540,0.993582
1970-01-01 00:00:00.000000541,0.993617
1970-01-01 00:00:00.000000542,0.993675
1970-01-01 00:00:00.000000543,0.993733
1970-01-01 00:00:00.000000544,0.993757
1970-01-01 00:00:00.000000545,0.993714
1970-01-01 00:00:00.000000546,0.993693
1970-01-01 00:00:00.000000547,0.993708
1970-01-01 00:00:00.000000548,0.993756
1970-01-01 00:00:00.000000549,0.993812
1970-01-01 00:00:00.000000550,0.993847
1970-01-01 00:00:00.000000551,0.99388
1970-01-01 00:00:00.000000552,0.99392
1970-01-01 00:00:00.000000553,0.993955
1970-01-01 00:00:00.000000554,0.994008
1970-01-01 00:00:00.000000555,0.994062
1970-01-01 00:00:00.000000556,0.994118
1970-01-01 00:00:00.000000557,0.99419
1970-01-01 00:00:00.000000558,0.994287
1970-01-01 00:00:00.000000559,0.994373
1970-01-01 00:00:00.000000560,0.994453
1970-01-01 00:00:00.000000561,0.994502
1970-01-01 00:00:00.000000562,0.994514
1970-01-01 00:00:00.000000563,0.99451
1970-01-01 00:00:00.000000564,0.994506
1970-01-01 00:00:00.000000565,0.9945
1970-01-01 00:00:00.000000566,0.994489
1970-01-01 00:00:00.000000567,0.994472
1970-01-01 00:00:00.000000568,0.994462
1970-01-01 00:00:00.000000569,0.994466
1970-01-01 00:00:00.000000570,0.994475
1970-01-01 00:00:00.000000571,0.994499
1970-01-01 00:00:00.000000572,0.994527
1970-01-01 00:00:00.000000573,0.994534
1970-01-01 00:00:00.000000574,0.994523
1970-01-01 00:00:00.000000575,0.994495
1970-01-01 00:00:00.000000576,0.994457
1970-01-01 00:00:00.000000577,0.994411
1970-01-01 00:00:00.000000578,0.99436
1970-01-01 00:00:00.000000579,0.994307
1970-01-01 00:00:00.000000580,0.994261
1970-01-01 00:00:00.000000581,0.99423
1970-01-01 00:00:00.000000582,0.99422
1970-01-01 00:00:00.000000583,0.994233
1970-01-01 00:00:00.000000584,0.99424
1970-01-01 00:00:00.000000585,0.994235
1970-01-01 00:00:00.000000586,0.994234
1970-01-01 00:00:00.000000587,0.994225
1970-01-01 00:00:00.000000588,0.994201
1970-01-01 00:00:00.000000589,0.994169
1970-01-01 00:00:00.000000590,0.994126
1970-01-01 00:00:00.000000591,0.994083
1970-01-01 00:00:00.000000592,0.994061
1970-01-01 00:00:00.000000593,0.99406
1970-01-01 00:00:00.000000594,0.994064
1970-01-01 00:00:00.000000595,0.994074
1970-01-01 00:00:00.000000596,0.994079
1970-01-01 00:00:00.000000597,0.994092
1970-01-01 00:00:00.000000598,0.994104
1970-01-01 00:00:00.000000599,0.99411
1970-01-01 00:00:00.000000600,0.994101
1970-01-01 00:00:00.000000601,0.994057
1970-01-01 00:00:00.000000602,0.993992
1970-01-01 00:00:00.000000603,0.993943
1970-01-01 00:00:00.000000604,0.993923
1970-01-01 00:00:00.000000605,0.993939
1970-01-01 00:00:00.000000606,0.993966
1970-01-01 00:00:00.000000607,0.993986
1970-01-01 00:00:00.000000608,0.994003
1970-01-01 00:00:00.000000609,0.994022
1970-01-01 00:00:00.000000610,0.994027
1970-01-01 00:00:00.000000611,0.994028
1970-01-01 00:00:00.000000612,0.994029
1970-01-01 00:00:00.000000613,0.994033
1970-01-01 00:00:00.000000614,0.994059
1970-01-01 00:00:00.000000615,0.994088
1970-01-01 00:00:00.000000616,0.994099
1970-01-01 00:00:00.000000617,0.994127
1970-01-01 00:00:00.000000618,0.994174
1970-01-01 00:00:00.000000619,0.994228
1970-01-01 00:00:00.000000620,0.994281
1970-01-01 00:00:00.000000621,0.994349
1970-01-01 00:00:00.000000622,0.99443
1970-01-01 00:00:00.000000623,0.994518
1970-01-01 00:00:00.000000624,0.994599
1970-01-01 00:00:00.000000625,0.994662
1970-01-01 00:00:00.000000626,0.994708
1970-01-01 00:00:00.000000627,0.994739
1970-01-01 00:00:00.000000628,0.994761
1970-01-01 00:00:00.000000629,0.994773
1970-01-01 00:00:00.000000630,0.994781
1970-01-01 00:00:00.000000631,0.994811
1970-01-01 00:00:00.000000632,0.994851
1970-01-01 00:00:00.000000633,0.994902
