time_captured,jog_9_sub_1_rotationRate.x
1970-01-01 00:00:00.000000046,4.095594999999999
1970-01-01 00:00:00.000000047,4.246452
1970-01-01 00:00:00.000000048,3.12962
1970-01-01 00:00:00.000000049,3.341492
1970-01-01 00:00:00.000000050,3.473593
1970-01-01 00:00:00.000000051,3.575872
1970-01-01 00:00:00.000000052,3.066793
1970-01-01 00:00:00.000000053,1.210415
1970-01-01 00:00:00.000000054,-1.137749
1970-01-01 00:00:00.000000055,-2.7942970000000003
1970-01-01 00:00:00.000000056,-3.435917
1970-01-01 00:00:00.000000057,-3.116448
1970-01-01 00:00:00.000000058,-2.659036
1970-01-01 00:00:00.000000059,-2.218373
1970-01-01 00:00:00.000000060,-1.473284
1970-01-01 00:00:00.000000061,-0.235056
1970-01-01 00:00:00.000000062,0.414811
1970-01-01 00:00:00.000000063,-1.659388
1970-01-01 00:00:00.000000064,-0.881182
1970-01-01 00:00:00.000000065,0.292663
1970-01-01 00:00:00.000000066,-4.646657
1970-01-01 00:00:00.000000067,-1.310686
1970-01-01 00:00:00.000000068,-3.938784
1970-01-01 00:00:00.000000069,-5.493009
1970-01-01 00:00:00.000000070,-5.619925
1970-01-01 00:00:00.000000071,-1.2292299999999998
1970-01-01 00:00:00.000000072,2.404966
1970-01-01 00:00:00.000000073,-1.837517
1970-01-01 00:00:00.000000074,-0.711685
1970-01-01 00:00:00.000000075,0.0111569999999999
1970-01-01 00:00:00.000000076,0.201373
1970-01-01 00:00:00.000000077,0.983624
1970-01-01 00:00:00.000000078,0.693854
1970-01-01 00:00:00.000000079,1.64924
1970-01-01 00:00:00.000000080,2.544182
1970-01-01 00:00:00.000000081,3.092613
1970-01-01 00:00:00.000000082,4.122235
1970-01-01 00:00:00.000000083,4.187856
1970-01-01 00:00:00.000000084,4.572367
1970-01-01 00:00:00.000000085,3.621042
1970-01-01 00:00:00.000000086,3.313281
1970-01-01 00:00:00.000000087,3.690533
1970-01-01 00:00:00.000000088,3.551784
1970-01-01 00:00:00.000000089,3.4254839999999995
1970-01-01 00:00:00.000000090,2.2501740000000003
1970-01-01 00:00:00.000000091,0.295601
1970-01-01 00:00:00.000000092,-1.499931
1970-01-01 00:00:00.000000093,-2.755061
1970-01-01 00:00:00.000000094,-2.947197
1970-01-01 00:00:00.000000095,-2.9034
1970-01-01 00:00:00.000000096,-2.85126
1970-01-01 00:00:00.000000097,-2.094907
1970-01-01 00:00:00.000000098,-1.061299
1970-01-01 00:00:00.000000099,1.123836
1970-01-01 00:00:00.000000100,1.162469
1970-01-01 00:00:00.000000101,0.131339
1970-01-01 00:00:00.000000102,-0.253498
1970-01-01 00:00:00.000000103,0.558728
1970-01-01 00:00:00.000000104,-2.205557
1970-01-01 00:00:00.000000105,-4.046037999999999
1970-01-01 00:00:00.000000106,-4.960045
1970-01-01 00:00:00.000000107,-2.915848
1970-01-01 00:00:00.000000108,-2.129795
1970-01-01 00:00:00.000000109,-2.684786
1970-01-01 00:00:00.000000110,0.676937
1970-01-01 00:00:00.000000111,-2.1084650000000003
1970-01-01 00:00:00.000000112,-1.310978
1970-01-01 00:00:00.000000113,-0.244162
1970-01-01 00:00:00.000000114,-0.2391469999999999
1970-01-01 00:00:00.000000115,1.00797
1970-01-01 00:00:00.000000116,1.366278
1970-01-01 00:00:00.000000117,1.2727190000000002
1970-01-01 00:00:00.000000118,2.448681
1970-01-01 00:00:00.000000119,3.298361
1970-01-01 00:00:00.000000120,3.29676
1970-01-01 00:00:00.000000121,4.194548999999999
1970-01-01 00:00:00.000000122,4.275136
1970-01-01 00:00:00.000000123,4.153601999999999
1970-01-01 00:00:00.000000124,3.256551
1970-01-01 00:00:00.000000125,2.34985
1970-01-01 00:00:00.000000126,1.907894
1970-01-01 00:00:00.000000127,1.851966
1970-01-01 00:00:00.000000128,1.7674880000000002
1970-01-01 00:00:00.000000129,1.241505
1970-01-01 00:00:00.000000130,-0.127073
1970-01-01 00:00:00.000000131,-1.659698
1970-01-01 00:00:00.000000132,-2.486586
1970-01-01 00:00:00.000000133,-2.695718
1970-01-01 00:00:00.000000134,-3.361814
1970-01-01 00:00:00.000000135,-2.909488
1970-01-01 00:00:00.000000136,-1.862283
1970-01-01 00:00:00.000000137,-0.6552319999999999
1970-01-01 00:00:00.000000138,2.823079
1970-01-01 00:00:00.000000139,3.751479
1970-01-01 00:00:00.000000140,-2.519429
1970-01-01 00:00:00.000000141,2.35686
1970-01-01 00:00:00.000000142,-1.311811
1970-01-01 00:00:00.000000143,-5.613201999999999
1970-01-01 00:00:00.000000144,-6.580638
1970-01-01 00:00:00.000000145,-5.082313
1970-01-01 00:00:00.000000146,-1.257396
1970-01-01 00:00:00.000000147,0.5895090000000001
1970-01-01 00:00:00.000000148,-2.840743
1970-01-01 00:00:00.000000149,-2.202782
1970-01-01 00:00:00.000000150,-1.004627
1970-01-01 00:00:00.000000151,-0.482461
1970-01-01 00:00:00.000000152,0.315552
1970-01-01 00:00:00.000000153,0.678423
1970-01-01 00:00:00.000000154,1.08853
1970-01-01 00:00:00.000000155,1.653534
1970-01-01 00:00:00.000000156,2.287685
1970-01-01 00:00:00.000000157,3.137292
1970-01-01 00:00:00.000000158,4.0302620000000005
1970-01-01 00:00:00.000000159,3.819061
1970-01-01 00:00:00.000000160,4.958928
1970-01-01 00:00:00.000000161,4.269489
1970-01-01 00:00:00.000000162,1.866901
1970-01-01 00:00:00.000000163,2.968269
1970-01-01 00:00:00.000000164,3.281124
1970-01-01 00:00:00.000000165,3.312435
1970-01-01 00:00:00.000000166,1.752229
1970-01-01 00:00:00.000000167,0.165944
1970-01-01 00:00:00.000000168,-0.878026
1970-01-01 00:00:00.000000169,-1.320972
1970-01-01 00:00:00.000000170,-1.526782
1970-01-01 00:00:00.000000171,-3.1435470000000003
1970-01-01 00:00:00.000000172,-3.894927
1970-01-01 00:00:00.000000173,-3.437735
1970-01-01 00:00:00.000000174,-2.3927400000000003
1970-01-01 00:00:00.000000175,0.1197329999999999
1970-01-01 00:00:00.000000176,0.375899
1970-01-01 00:00:00.000000177,-1.932629
1970-01-01 00:00:00.000000178,4.82983
1970-01-01 00:00:00.000000179,-1.68304
1970-01-01 00:00:00.000000180,-1.49479
1970-01-01 00:00:00.000000181,-5.387953
1970-01-01 00:00:00.000000182,-8.007597
1970-01-01 00:00:00.000000183,-6.355642
1970-01-01 00:00:00.000000184,-1.754954
1970-01-01 00:00:00.000000185,0.893984
1970-01-01 00:00:00.000000186,1.049473
1970-01-01 00:00:00.000000187,-2.689595
1970-01-01 00:00:00.000000188,-1.18803
1970-01-01 00:00:00.000000189,-0.322035
1970-01-01 00:00:00.000000190,1.277405
1970-01-01 00:00:00.000000191,1.466973
1970-01-01 00:00:00.000000192,0.869878
1970-01-01 00:00:00.000000193,2.248572
1970-01-01 00:00:00.000000194,3.354502
1970-01-01 00:00:00.000000195,3.681924
1970-01-01 00:00:00.000000196,3.850266
1970-01-01 00:00:00.000000197,4.756753
1970-01-01 00:00:00.000000198,4.287439
1970-01-01 00:00:00.000000199,3.853954
1970-01-01 00:00:00.000000200,3.753624
1970-01-01 00:00:00.000000201,3.718915
1970-01-01 00:00:00.000000202,3.78621
1970-01-01 00:00:00.000000203,2.447669
1970-01-01 00:00:00.000000204,0.950421
1970-01-01 00:00:00.000000205,-0.408203
1970-01-01 00:00:00.000000206,-1.802065
1970-01-01 00:00:00.000000207,-2.411448
1970-01-01 00:00:00.000000208,-3.650276
1970-01-01 00:00:00.000000209,-3.70091
1970-01-01 00:00:00.000000210,-2.718254
1970-01-01 00:00:00.000000211,-0.62803
1970-01-01 00:00:00.000000212,1.6868009999999998
1970-01-01 00:00:00.000000213,0.730775
1970-01-01 00:00:00.000000214,0.93837
1970-01-01 00:00:00.000000215,-2.626245
1970-01-01 00:00:00.000000216,-1.654953
1970-01-01 00:00:00.000000217,-4.859358
1970-01-01 00:00:00.000000218,-7.034859
1970-01-01 00:00:00.000000219,-5.944217
1970-01-01 00:00:00.000000220,-3.821591
1970-01-01 00:00:00.000000221,-0.4637989999999999
1970-01-01 00:00:00.000000222,1.896684
1970-01-01 00:00:00.000000223,-2.150704
1970-01-01 00:00:00.000000224,-1.458838
1970-01-01 00:00:00.000000225,-0.023087
1970-01-01 00:00:00.000000226,0.754351
1970-01-01 00:00:00.000000227,1.254872
1970-01-01 00:00:00.000000228,0.778446
1970-01-01 00:00:00.000000229,2.089392
1970-01-01 00:00:00.000000230,2.516508
1970-01-01 00:00:00.000000231,3.653676
1970-01-01 00:00:00.000000232,4.00806
1970-01-01 00:00:00.000000233,4.949787000000001
1970-01-01 00:00:00.000000234,4.006171
1970-01-01 00:00:00.000000235,2.817627
1970-01-01 00:00:00.000000236,3.252681
1970-01-01 00:00:00.000000237,3.97895
1970-01-01 00:00:00.000000238,3.858397
1970-01-01 00:00:00.000000239,2.770913
1970-01-01 00:00:00.000000240,1.351209
1970-01-01 00:00:00.000000241,0.174787
1970-01-01 00:00:00.000000242,-1.168579
1970-01-01 00:00:00.000000243,-1.526813
1970-01-01 00:00:00.000000244,-3.5363870000000004
1970-01-01 00:00:00.000000245,-4.268621
1970-01-01 00:00:00.000000246,-3.518811
1970-01-01 00:00:00.000000247,-1.3206209999999998
1970-01-01 00:00:00.000000248,0.4424119999999999
1970-01-01 00:00:00.000000249,-1.431545
1970-01-01 00:00:00.000000250,0.4012719999999999
1970-01-01 00:00:00.000000251,0.457845
1970-01-01 00:00:00.000000252,-3.015834
1970-01-01 00:00:00.000000253,-3.027823
1970-01-01 00:00:00.000000254,-6.1726540000000005
1970-01-01 00:00:00.000000255,-8.027614999999999
1970-01-01 00:00:00.000000256,-5.0936900000000005
1970-01-01 00:00:00.000000257,2.704519
1970-01-01 00:00:00.000000258,1.06807
1970-01-01 00:00:00.000000259,-1.800064
1970-01-01 00:00:00.000000260,-0.2061909999999999
1970-01-01 00:00:00.000000261,-0.352468
1970-01-01 00:00:00.000000262,1.334573
1970-01-01 00:00:00.000000263,0.7013689999999999
1970-01-01 00:00:00.000000264,0.555133
1970-01-01 00:00:00.000000265,2.178747
1970-01-01 00:00:00.000000266,2.537227
1970-01-01 00:00:00.000000267,3.134202
1970-01-01 00:00:00.000000268,4.3265910000000005
1970-01-01 00:00:00.000000269,4.118102
1970-01-01 00:00:00.000000270,4.884627
1970-01-01 00:00:00.000000271,3.798324
1970-01-01 00:00:00.000000272,1.802408
1970-01-01 00:00:00.000000273,2.274323
1970-01-01 00:00:00.000000274,3.611529
1970-01-01 00:00:00.000000275,4.010261
1970-01-01 00:00:00.000000276,2.678067
1970-01-01 00:00:00.000000277,0.124803
1970-01-01 00:00:00.000000278,-1.926259
1970-01-01 00:00:00.000000279,-2.522616
1970-01-01 00:00:00.000000280,-2.58321
1970-01-01 00:00:00.000000281,-3.5528720000000003
1970-01-01 00:00:00.000000282,-3.454813
1970-01-01 00:00:00.000000283,-2.500927
1970-01-01 00:00:00.000000284,-0.1220319999999999
1970-01-01 00:00:00.000000285,-0.45163
1970-01-01 00:00:00.000000286,-2.025437
1970-01-01 00:00:00.000000287,1.934211
1970-01-01 00:00:00.000000288,-4.480561
1970-01-01 00:00:00.000000289,1.044593
1970-01-01 00:00:00.000000290,-4.246639
1970-01-01 00:00:00.000000291,-6.265625
1970-01-01 00:00:00.000000292,-6.540011
1970-01-01 00:00:00.000000293,-4.512064
1970-01-01 00:00:00.000000294,-0.904657
1970-01-01 00:00:00.000000295,3.659206
1970-01-01 00:00:00.000000296,-1.801797
1970-01-01 00:00:00.000000297,-1.125088
1970-01-01 00:00:00.000000298,-0.345087
1970-01-01 00:00:00.000000299,0.4473029999999999
1970-01-01 00:00:00.000000300,1.307761
1970-01-01 00:00:00.000000301,0.6634260000000001
1970-01-01 00:00:00.000000302,1.901091
1970-01-01 00:00:00.000000303,2.66556
1970-01-01 00:00:00.000000304,3.284593
1970-01-01 00:00:00.000000305,4.140939
1970-01-01 00:00:00.000000306,4.550939
1970-01-01 00:00:00.000000307,4.923099
1970-01-01 00:00:00.000000308,3.242435
1970-01-01 00:00:00.000000309,3.477297
1970-01-01 00:00:00.000000310,3.960628
1970-01-01 00:00:00.000000311,4.1071
1970-01-01 00:00:00.000000312,4.148089
1970-01-01 00:00:00.000000313,2.677687
1970-01-01 00:00:00.000000314,0.666022
1970-01-01 00:00:00.000000315,-1.395633
1970-01-01 00:00:00.000000316,-2.410141
1970-01-01 00:00:00.000000317,-2.22552
1970-01-01 00:00:00.000000318,-3.249772
1970-01-01 00:00:00.000000319,-3.725527
1970-01-01 00:00:00.000000320,-3.062248
1970-01-01 00:00:00.000000321,-1.56259
1970-01-01 00:00:00.000000322,0.818461
1970-01-01 00:00:00.000000323,-1.524266
1970-01-01 00:00:00.000000324,-1.6658380000000002
1970-01-01 00:00:00.000000325,-2.755836
1970-01-01 00:00:00.000000326,-0.342744
1970-01-01 00:00:00.000000327,-4.322639
1970-01-01 00:00:00.000000328,-6.385313
1970-01-01 00:00:00.000000329,-6.32821
1970-01-01 00:00:00.000000330,-3.946738
1970-01-01 00:00:00.000000331,-0.7353689999999999
1970-01-01 00:00:00.000000332,2.500075
1970-01-01 00:00:00.000000333,-1.38298
1970-01-01 00:00:00.000000334,-1.433154
1970-01-01 00:00:00.000000335,0.242765
1970-01-01 00:00:00.000000336,0.2142099999999999
1970-01-01 00:00:00.000000337,0.807012
1970-01-01 00:00:00.000000338,0.8940020000000001
1970-01-01 00:00:00.000000339,1.963865
1970-01-01 00:00:00.000000340,2.6403060000000003
1970-01-01 00:00:00.000000341,3.9604
1970-01-01 00:00:00.000000342,4.22844
1970-01-01 00:00:00.000000343,4.92155
1970-01-01 00:00:00.000000344,4.488753
1970-01-01 00:00:00.000000345,3.869849
1970-01-01 00:00:00.000000346,3.553939
1970-01-01 00:00:00.000000347,3.674666
1970-01-01 00:00:00.000000348,3.939557
1970-01-01 00:00:00.000000349,3.183033
1970-01-01 00:00:00.000000350,2.111028
1970-01-01 00:00:00.000000351,0.702461
1970-01-01 00:00:00.000000352,-1.402141
1970-01-01 00:00:00.000000353,-2.404621
1970-01-01 00:00:00.000000354,-2.940967
1970-01-01 00:00:00.000000355,-4.301945
1970-01-01 00:00:00.000000356,-4.150416000000001
1970-01-01 00:00:00.000000357,-2.870802
1970-01-01 00:00:00.000000358,0.120844
1970-01-01 00:00:00.000000359,1.672219
1970-01-01 00:00:00.000000360,-1.431958
1970-01-01 00:00:00.000000361,0.141464
1970-01-01 00:00:00.000000362,-3.199428
1970-01-01 00:00:00.000000363,0.055246
1970-01-01 00:00:00.000000364,-4.484662999999999
1970-01-01 00:00:00.000000365,-6.247843
1970-01-01 00:00:00.000000366,-5.63037
1970-01-01 00:00:00.000000367,-2.4861880000000003
1970-01-01 00:00:00.000000368,-0.602521
1970-01-01 00:00:00.000000369,0.919997
1970-01-01 00:00:00.000000370,-1.596604
1970-01-01 00:00:00.000000371,-1.26149
1970-01-01 00:00:00.000000372,-0.348194
1970-01-01 00:00:00.000000373,0.451639
1970-01-01 00:00:00.000000374,0.951291
1970-01-01 00:00:00.000000375,1.0487030000000002
1970-01-01 00:00:00.000000376,1.901631
1970-01-01 00:00:00.000000377,2.726709
1970-01-01 00:00:00.000000378,4.085068
1970-01-01 00:00:00.000000379,4.166744
1970-01-01 00:00:00.000000380,5.162474
1970-01-01 00:00:00.000000381,4.39565
1970-01-01 00:00:00.000000382,3.1679150000000003
1970-01-01 00:00:00.000000383,3.453988
1970-01-01 00:00:00.000000384,3.879896
1970-01-01 00:00:00.000000385,3.981451
1970-01-01 00:00:00.000000386,3.142024
1970-01-01 00:00:00.000000387,2.085029
1970-01-01 00:00:00.000000388,0.731557
1970-01-01 00:00:00.000000389,-1.092162
1970-01-01 00:00:00.000000390,-2.3003720000000003
1970-01-01 00:00:00.000000391,-3.1683950000000003
1970-01-01 00:00:00.000000392,-4.323203
1970-01-01 00:00:00.000000393,-4.196867
1970-01-01 00:00:00.000000394,-2.509496
1970-01-01 00:00:00.000000395,1.546515
1970-01-01 00:00:00.000000396,0.233386
1970-01-01 00:00:00.000000397,-1.24166
1970-01-01 00:00:00.000000398,1.4075950000000002
1970-01-01 00:00:00.000000399,-3.380003
1970-01-01 00:00:00.000000400,-2.415783
1970-01-01 00:00:00.000000401,-5.526109
1970-01-01 00:00:00.000000402,-6.222859
1970-01-01 00:00:00.000000403,-5.472036
1970-01-01 00:00:00.000000404,-3.1397470000000003
1970-01-01 00:00:00.000000405,0.975361
1970-01-01 00:00:00.000000406,-0.354734
1970-01-01 00:00:00.000000407,-2.038707
1970-01-01 00:00:00.000000408,-0.609581
1970-01-01 00:00:00.000000409,-0.351267
1970-01-01 00:00:00.000000410,0.867778
1970-01-01 00:00:00.000000411,0.878661
1970-01-01 00:00:00.000000412,0.583147
1970-01-01 00:00:00.000000413,2.2253700000000003
1970-01-01 00:00:00.000000414,2.745653
1970-01-01 00:00:00.000000415,3.851533
1970-01-01 00:00:00.000000416,4.116946
1970-01-01 00:00:00.000000417,4.968448
1970-01-01 00:00:00.000000418,4.29721
1970-01-01 00:00:00.000000419,3.38781
1970-01-01 00:00:00.000000420,3.357273
1970-01-01 00:00:00.000000421,3.727864
1970-01-01 00:00:00.000000422,3.698788
1970-01-01 00:00:00.000000423,2.996665
1970-01-01 00:00:00.000000424,2.328725
1970-01-01 00:00:00.000000425,0.8755209999999999
1970-01-01 00:00:00.000000426,-1.0798370000000002
1970-01-01 00:00:00.000000427,-2.243974
1970-01-01 00:00:00.000000428,-4.027991
1970-01-01 00:00:00.000000429,-4.361382
1970-01-01 00:00:00.000000430,-3.402687
1970-01-01 00:00:00.000000431,-1.662004
1970-01-01 00:00:00.000000432,1.856677
1970-01-01 00:00:00.000000433,0.370709
1970-01-01 00:00:00.000000434,-0.852399
1970-01-01 00:00:00.000000435,-2.162748
1970-01-01 00:00:00.000000436,-1.6654060000000002
1970-01-01 00:00:00.000000437,-2.947709
1970-01-01 00:00:00.000000438,-5.738738
1970-01-01 00:00:00.000000439,-6.592058
1970-01-01 00:00:00.000000440,-5.510799
1970-01-01 00:00:00.000000441,-0.541988
1970-01-01 00:00:00.000000442,4.081269
1970-01-01 00:00:00.000000443,-1.629123
1970-01-01 00:00:00.000000444,-0.8341559999999999
1970-01-01 00:00:00.000000445,-0.181053
1970-01-01 00:00:00.000000446,-0.1565
1970-01-01 00:00:00.000000447,0.695421
1970-01-01 00:00:00.000000448,0.6894140000000001
1970-01-01 00:00:00.000000449,1.437554
1970-01-01 00:00:00.000000450,2.139579
1970-01-01 00:00:00.000000451,3.358806
1970-01-01 00:00:00.000000452,3.493953
1970-01-01 00:00:00.000000453,4.581615
1970-01-01 00:00:00.000000454,4.374116000000001
1970-01-01 00:00:00.000000455,4.521478
1970-01-01 00:00:00.000000456,3.708554
1970-01-01 00:00:00.000000457,2.929179
1970-01-01 00:00:00.000000458,2.944552
1970-01-01 00:00:00.000000459,3.117483
1970-01-01 00:00:00.000000460,2.555584
1970-01-01 00:00:00.000000461,1.792448
1970-01-01 00:00:00.000000462,0.45347
1970-01-01 00:00:00.000000463,-1.047222
1970-01-01 00:00:00.000000464,-1.947808
1970-01-01 00:00:00.000000465,-3.858108
1970-01-01 00:00:00.000000466,-4.444585
1970-01-01 00:00:00.000000467,-3.460057
1970-01-01 00:00:00.000000468,-1.270203
1970-01-01 00:00:00.000000469,1.160442
1970-01-01 00:00:00.000000470,-0.272187
1970-01-01 00:00:00.000000471,0.04119
1970-01-01 00:00:00.000000472,-1.261895
1970-01-01 00:00:00.000000473,-0.4092739999999999
1970-01-01 00:00:00.000000474,-3.004481
1970-01-01 00:00:00.000000475,-6.726596000000001
1970-01-01 00:00:00.000000476,-7.398409
1970-01-01 00:00:00.000000477,-3.4498260000000003
1970-01-01 00:00:00.000000478,-2.363826
1970-01-01 00:00:00.000000479,1.357861
1970-01-01 00:00:00.000000480,-0.6408689999999999
1970-01-01 00:00:00.000000481,-1.658491
1970-01-01 00:00:00.000000482,-1.267187
1970-01-01 00:00:00.000000483,-0.2295179999999999
1970-01-01 00:00:00.000000484,1.2100229999999998
1970-01-01 00:00:00.000000485,1.038362
1970-01-01 00:00:00.000000486,0.937853
1970-01-01 00:00:00.000000487,2.059877
1970-01-01 00:00:00.000000488,2.528337
1970-01-01 00:00:00.000000489,3.539222
1970-01-01 00:00:00.000000490,3.868606
1970-01-01 00:00:00.000000491,4.323903
1970-01-01 00:00:00.000000492,4.256572
1970-01-01 00:00:00.000000493,4.638802
1970-01-01 00:00:00.000000494,3.935563
1970-01-01 00:00:00.000000495,3.101342
1970-01-01 00:00:00.000000496,3.201742
1970-01-01 00:00:00.000000497,2.730435
1970-01-01 00:00:00.000000498,2.26922
1970-01-01 00:00:00.000000499,1.247611
1970-01-01 00:00:00.000000500,-0.602074
1970-01-01 00:00:00.000000501,-1.769335
1970-01-01 00:00:00.000000502,-3.5145510000000004
1970-01-01 00:00:00.000000503,-4.455925
1970-01-01 00:00:00.000000504,-3.831576
1970-01-01 00:00:00.000000505,-1.674208
1970-01-01 00:00:00.000000506,1.677175
1970-01-01 00:00:00.000000507,-0.7793
1970-01-01 00:00:00.000000508,-1.830518
1970-01-01 00:00:00.000000509,1.237853
1970-01-01 00:00:00.000000510,-2.809629
1970-01-01 00:00:00.000000511,-3.987688
1970-01-01 00:00:00.000000512,-7.232060000000001
1970-01-01 00:00:00.000000513,-7.878708
1970-01-01 00:00:00.000000514,-5.664725
1970-01-01 00:00:00.000000515,-0.1400799999999999
1970-01-01 00:00:00.000000516,3.662916000000001
1970-01-01 00:00:00.000000517,-1.158909
1970-01-01 00:00:00.000000518,-1.3640139999999998
1970-01-01 00:00:00.000000519,-0.085972
1970-01-01 00:00:00.000000520,0.4402689999999999
1970-01-01 00:00:00.000000521,0.974635
1970-01-01 00:00:00.000000522,0.500116
1970-01-01 00:00:00.000000523,1.183568
1970-01-01 00:00:00.000000524,2.328227
1970-01-01 00:00:00.000000525,2.882006
1970-01-01 00:00:00.000000526,3.79617
1970-01-01 00:00:00.000000527,4.131301000000001
1970-01-01 00:00:00.000000528,4.782646
1970-01-01 00:00:00.000000529,4.210502
1970-01-01 00:00:00.000000530,4.089386
1970-01-01 00:00:00.000000531,3.894857
1970-01-01 00:00:00.000000532,3.5744800000000003
1970-01-01 00:00:00.000000533,3.1366110000000003
1970-01-01 00:00:00.000000534,2.286885
1970-01-01 00:00:00.000000535,1.616151
1970-01-01 00:00:00.000000536,0.2375949999999999
1970-01-01 00:00:00.000000537,-1.414276
1970-01-01 00:00:00.000000538,-2.780793
1970-01-01 00:00:00.000000539,-4.446769000000001
1970-01-01 00:00:00.000000540,-4.5360190000000005
1970-01-01 00:00:00.000000541,-2.774014
1970-01-01 00:00:00.000000542,0.656064
1970-01-01 00:00:00.000000543,2.4229580000000004
1970-01-01 00:00:00.000000544,-1.657345
1970-01-01 00:00:00.000000545,-1.471431
1970-01-01 00:00:00.000000546,-0.271305
1970-01-01 00:00:00.000000547,-1.109452
1970-01-01 00:00:00.000000548,-4.033836
1970-01-01 00:00:00.000000549,-7.758066
1970-01-01 00:00:00.000000550,-8.173691999999999
1970-01-01 00:00:00.000000551,-5.3981
1970-01-01 00:00:00.000000552,0.537068
1970-01-01 00:00:00.000000553,4.38065
1970-01-01 00:00:00.000000554,-1.188008
1970-01-01 00:00:00.000000555,-1.647002
1970-01-01 00:00:00.000000556,0.0141509999999999
1970-01-01 00:00:00.000000557,0.768314
1970-01-01 00:00:00.000000558,1.260901
1970-01-01 00:00:00.000000559,0.957333
1970-01-01 00:00:00.000000560,1.975162
1970-01-01 00:00:00.000000561,2.794339
1970-01-01 00:00:00.000000562,3.469146
1970-01-01 00:00:00.000000563,4.007703
1970-01-01 00:00:00.000000564,4.461790000000001
1970-01-01 00:00:00.000000565,4.352158
1970-01-01 00:00:00.000000566,3.168504
1970-01-01 00:00:00.000000567,2.7216970000000003
1970-01-01 00:00:00.000000568,3.133527
1970-01-01 00:00:00.000000569,3.3957330000000003
1970-01-01 00:00:00.000000570,3.281364
1970-01-01 00:00:00.000000571,2.64062
1970-01-01 00:00:00.000000572,1.37979
1970-01-01 00:00:00.000000573,-0.583337
1970-01-01 00:00:00.000000574,-1.489184
1970-01-01 00:00:00.000000575,-3.250929
1970-01-01 00:00:00.000000576,-4.747561
1970-01-01 00:00:00.000000577,-4.256981
1970-01-01 00:00:00.000000578,-1.745934
1970-01-01 00:00:00.000000579,1.194685
1970-01-01 00:00:00.000000580,-1.364341
1970-01-01 00:00:00.000000581,-1.800759
1970-01-01 00:00:00.000000582,-1.693612
1970-01-01 00:00:00.000000583,-0.21978
1970-01-01 00:00:00.000000584,-3.342051
1970-01-01 00:00:00.000000585,-6.348453
1970-01-01 00:00:00.000000586,-7.454258
1970-01-01 00:00:00.000000587,-6.119764
1970-01-01 00:00:00.000000588,-0.127471
1970-01-01 00:00:00.000000589,4.839467
1970-01-01 00:00:00.000000590,-0.757844
1970-01-01 00:00:00.000000591,-1.204283
1970-01-01 00:00:00.000000592,-0.537672
1970-01-01 00:00:00.000000593,0.509775
1970-01-01 00:00:00.000000594,0.788489
1970-01-01 00:00:00.000000595,0.8238340000000001
1970-01-01 00:00:00.000000596,1.799117
1970-01-01 00:00:00.000000597,2.0220860000000003
1970-01-01 00:00:00.000000598,2.881528
1970-01-01 00:00:00.000000599,3.5583120000000004
1970-01-01 00:00:00.000000600,4.220205
1970-01-01 00:00:00.000000601,3.681392
1970-01-01 00:00:00.000000602,3.211179
1970-01-01 00:00:00.000000603,3.677082
1970-01-01 00:00:00.000000604,3.447519
