time_captured,dws_1_sub_15_gravity.z
1970-01-01 00:00:00.000000070,-0.319931
1970-01-01 00:00:00.000000071,-0.363484
1970-01-01 00:00:00.000000072,-0.408398
1970-01-01 00:00:00.000000073,-0.4594939999999999
1970-01-01 00:00:00.000000074,-0.504727
1970-01-01 00:00:00.000000075,-0.539296
1970-01-01 00:00:00.000000076,-0.590259
1970-01-01 00:00:00.000000077,-0.607162
1970-01-01 00:00:00.000000078,-0.604371
1970-01-01 00:00:00.000000079,-0.587162
1970-01-01 00:00:00.000000080,-0.555828
1970-01-01 00:00:00.000000081,-0.506616
1970-01-01 00:00:00.000000082,-0.449571
1970-01-01 00:00:00.000000083,-0.394498
1970-01-01 00:00:00.000000084,-0.337414
1970-01-01 00:00:00.000000085,-0.267106
1970-01-01 00:00:00.000000086,-0.1919799999999999
1970-01-01 00:00:00.000000087,-0.1223089999999999
1970-01-01 00:00:00.000000088,-0.08675
1970-01-01 00:00:00.000000089,-0.125421
1970-01-01 00:00:00.000000090,-0.196429
1970-01-01 00:00:00.000000091,-0.232571
1970-01-01 00:00:00.000000092,-0.2101469999999999
1970-01-01 00:00:00.000000093,-0.180123
1970-01-01 00:00:00.000000094,-0.144313
1970-01-01 00:00:00.000000095,-0.136288
1970-01-01 00:00:00.000000096,-0.164742
1970-01-01 00:00:00.000000097,-0.200295
1970-01-01 00:00:00.000000098,-0.238586
1970-01-01 00:00:00.000000099,-0.273761
1970-01-01 00:00:00.000000100,-0.295543
1970-01-01 00:00:00.000000101,-0.285624
1970-01-01 00:00:00.000000102,-0.277561
1970-01-01 00:00:00.000000103,-0.294649
1970-01-01 00:00:00.000000104,-0.334995
1970-01-01 00:00:00.000000105,-0.372379
1970-01-01 00:00:00.000000106,-0.358793
1970-01-01 00:00:00.000000107,-0.325052
1970-01-01 00:00:00.000000108,-0.288344
1970-01-01 00:00:00.000000109,-0.253621
1970-01-01 00:00:00.000000110,-0.2051349999999999
1970-01-01 00:00:00.000000111,-0.160072
1970-01-01 00:00:00.000000112,-0.152497
1970-01-01 00:00:00.000000113,-0.179151
1970-01-01 00:00:00.000000114,-0.214891
1970-01-01 00:00:00.000000115,-0.266436
1970-01-01 00:00:00.000000116,-0.338712
1970-01-01 00:00:00.000000117,-0.3245949999999999
1970-01-01 00:00:00.000000118,-0.3070199999999999
1970-01-01 00:00:00.000000119,-0.282532
1970-01-01 00:00:00.000000120,-0.2313349999999999
1970-01-01 00:00:00.000000121,-0.170422
1970-01-01 00:00:00.000000122,-0.115896
1970-01-01 00:00:00.000000123,-0.066301
1970-01-01 00:00:00.000000124,-0.025751
1970-01-01 00:00:00.000000125,0.005533
1970-01-01 00:00:00.000000126,0.038081
1970-01-01 00:00:00.000000127,0.073291
1970-01-01 00:00:00.000000128,0.101121
1970-01-01 00:00:00.000000129,0.121647
1970-01-01 00:00:00.000000130,0.129545
1970-01-01 00:00:00.000000131,0.118194
1970-01-01 00:00:00.000000132,0.098232
1970-01-01 00:00:00.000000133,0.068712
1970-01-01 00:00:00.000000134,0.022511
1970-01-01 00:00:00.000000135,-0.033281
1970-01-01 00:00:00.000000136,-0.092095
1970-01-01 00:00:00.000000137,-0.152068
1970-01-01 00:00:00.000000138,-0.19572
1970-01-01 00:00:00.000000139,-0.222232
1970-01-01 00:00:00.000000140,-0.2338989999999999
1970-01-01 00:00:00.000000141,-0.226644
1970-01-01 00:00:00.000000142,-0.230423
1970-01-01 00:00:00.000000143,-0.240748
1970-01-01 00:00:00.000000144,-0.2649309999999999
1970-01-01 00:00:00.000000145,-0.281611
1970-01-01 00:00:00.000000146,-0.28386
1970-01-01 00:00:00.000000147,-0.276323
1970-01-01 00:00:00.000000148,-0.268378
1970-01-01 00:00:00.000000149,-0.262605
1970-01-01 00:00:00.000000150,-0.255773
1970-01-01 00:00:00.000000151,-0.245515
1970-01-01 00:00:00.000000152,-0.228684
1970-01-01 00:00:00.000000153,-0.207853
1970-01-01 00:00:00.000000154,-0.191583
1970-01-01 00:00:00.000000155,-0.18556
1970-01-01 00:00:00.000000156,-0.185186
1970-01-01 00:00:00.000000157,-0.200405
1970-01-01 00:00:00.000000158,-0.226201
1970-01-01 00:00:00.000000159,-0.237667
1970-01-01 00:00:00.000000160,-0.226018
1970-01-01 00:00:00.000000161,-0.22291
1970-01-01 00:00:00.000000162,-0.2336239999999999
1970-01-01 00:00:00.000000163,-0.25645
1970-01-01 00:00:00.000000164,-0.2243389999999999
1970-01-01 00:00:00.000000165,-0.164888
1970-01-01 00:00:00.000000166,-0.114743
1970-01-01 00:00:00.000000167,-0.065272
1970-01-01 00:00:00.000000168,-0.01759
1970-01-01 00:00:00.000000169,0.014934
1970-01-01 00:00:00.000000170,0.044035
1970-01-01 00:00:00.000000171,0.076171
1970-01-01 00:00:00.000000172,0.1099779999999999
1970-01-01 00:00:00.000000173,0.143557
1970-01-01 00:00:00.000000174,0.175918
1970-01-01 00:00:00.000000175,0.199945
1970-01-01 00:00:00.000000176,0.216763
1970-01-01 00:00:00.000000177,0.2323849999999999
1970-01-01 00:00:00.000000178,0.229711
1970-01-01 00:00:00.000000179,0.210494
1970-01-01 00:00:00.000000180,0.17109
1970-01-01 00:00:00.000000181,0.105772
1970-01-01 00:00:00.000000182,0.0249169999999999
1970-01-01 00:00:00.000000183,-0.027149
1970-01-01 00:00:00.000000184,-0.0578809999999999
1970-01-01 00:00:00.000000185,-0.111456
1970-01-01 00:00:00.000000186,-0.178076
1970-01-01 00:00:00.000000187,-0.2161179999999999
1970-01-01 00:00:00.000000188,-0.234867
1970-01-01 00:00:00.000000189,-0.263004
1970-01-01 00:00:00.000000190,-0.2859
1970-01-01 00:00:00.000000191,-0.295772
1970-01-01 00:00:00.000000192,-0.289091
1970-01-01 00:00:00.000000193,-0.26921
1970-01-01 00:00:00.000000194,-0.242211
1970-01-01 00:00:00.000000195,-0.200543
1970-01-01 00:00:00.000000196,-0.149613
1970-01-01 00:00:00.000000197,-0.117407
1970-01-01 00:00:00.000000198,-0.1045599999999999
1970-01-01 00:00:00.000000199,-0.122832
1970-01-01 00:00:00.000000200,-0.171193
1970-01-01 00:00:00.000000201,-0.18254
1970-01-01 00:00:00.000000202,-0.174332
1970-01-01 00:00:00.000000203,-0.14167
1970-01-01 00:00:00.000000204,-0.126133
1970-01-01 00:00:00.000000205,-0.152689
1970-01-01 00:00:00.000000206,-0.14867
1970-01-01 00:00:00.000000207,-0.135676
1970-01-01 00:00:00.000000208,-0.123644
1970-01-01 00:00:00.000000209,-0.120734
1970-01-01 00:00:00.000000210,-0.137772
1970-01-01 00:00:00.000000211,-0.181516
1970-01-01 00:00:00.000000212,-0.236459
1970-01-01 00:00:00.000000213,-0.2772489999999999
1970-01-01 00:00:00.000000214,-0.30575
1970-01-01 00:00:00.000000215,-0.334017
1970-01-01 00:00:00.000000216,-0.365667
1970-01-01 00:00:00.000000217,-0.4031929999999999
1970-01-01 00:00:00.000000218,-0.47722
1970-01-01 00:00:00.000000219,-0.563222
1970-01-01 00:00:00.000000220,-0.5712149999999999
1970-01-01 00:00:00.000000221,-0.568067
1970-01-01 00:00:00.000000222,-0.5428430000000001
1970-01-01 00:00:00.000000223,-0.4915239999999999
1970-01-01 00:00:00.000000224,-0.419029
1970-01-01 00:00:00.000000225,-0.337458
1970-01-01 00:00:00.000000226,-0.262839
1970-01-01 00:00:00.000000227,-0.2149989999999999
1970-01-01 00:00:00.000000228,-0.203966
1970-01-01 00:00:00.000000229,-0.204255
1970-01-01 00:00:00.000000230,-0.255581
1970-01-01 00:00:00.000000231,-0.341538
1970-01-01 00:00:00.000000232,-0.370682
1970-01-01 00:00:00.000000233,-0.361724
1970-01-01 00:00:00.000000234,-0.349519
1970-01-01 00:00:00.000000235,-0.355873
1970-01-01 00:00:00.000000236,-0.388233
1970-01-01 00:00:00.000000237,-0.429462
1970-01-01 00:00:00.000000238,-0.472412
1970-01-01 00:00:00.000000239,-0.516735
1970-01-01 00:00:00.000000240,-0.5472560000000001
1970-01-01 00:00:00.000000241,-0.585109
1970-01-01 00:00:00.000000242,-0.5925739999999999
1970-01-01 00:00:00.000000243,-0.581527
1970-01-01 00:00:00.000000244,-0.552709
1970-01-01 00:00:00.000000245,-0.510305
1970-01-01 00:00:00.000000246,-0.4596909999999999
1970-01-01 00:00:00.000000247,-0.398766
1970-01-01 00:00:00.000000248,-0.330852
1970-01-01 00:00:00.000000249,-0.261885
1970-01-01 00:00:00.000000250,-0.2111849999999999
1970-01-01 00:00:00.000000251,-0.174551
1970-01-01 00:00:00.000000252,-0.116757
1970-01-01 00:00:00.000000253,-0.068997
1970-01-01 00:00:00.000000254,-0.0837059999999999
1970-01-01 00:00:00.000000255,-0.187788
1970-01-01 00:00:00.000000256,-0.305632
1970-01-01 00:00:00.000000257,-0.292467
1970-01-01 00:00:00.000000258,-0.267424
1970-01-01 00:00:00.000000259,-0.246189
1970-01-01 00:00:00.000000260,-0.267989
1970-01-01 00:00:00.000000261,-0.323851
1970-01-01 00:00:00.000000262,-0.38458
1970-01-01 00:00:00.000000263,-0.44192
1970-01-01 00:00:00.000000264,-0.4809609999999999
1970-01-01 00:00:00.000000265,-0.506301
1970-01-01 00:00:00.000000266,-0.540489
1970-01-01 00:00:00.000000267,-0.576918
1970-01-01 00:00:00.000000268,-0.568389
1970-01-01 00:00:00.000000269,-0.543176
1970-01-01 00:00:00.000000270,-0.495555
1970-01-01 00:00:00.000000271,-0.435191
1970-01-01 00:00:00.000000272,-0.373699
1970-01-01 00:00:00.000000273,-0.316907
1970-01-01 00:00:00.000000274,-0.267375
1970-01-01 00:00:00.000000275,-0.226291
1970-01-01 00:00:00.000000276,-0.181814
1970-01-01 00:00:00.000000277,-0.113034
1970-01-01 00:00:00.000000278,-0.0828309999999999
1970-01-01 00:00:00.000000279,-0.131474
1970-01-01 00:00:00.000000280,-0.237621
1970-01-01 00:00:00.000000281,-0.286669
1970-01-01 00:00:00.000000282,-0.280681
1970-01-01 00:00:00.000000283,-0.274785
1970-01-01 00:00:00.000000284,-0.291792
1970-01-01 00:00:00.000000285,-0.337984
1970-01-01 00:00:00.000000286,-0.393196
1970-01-01 00:00:00.000000287,-0.446928
1970-01-01 00:00:00.000000288,-0.478221
1970-01-01 00:00:00.000000289,-0.50165
1970-01-01 00:00:00.000000290,-0.532046
1970-01-01 00:00:00.000000291,-0.568929
1970-01-01 00:00:00.000000292,-0.5668810000000001
1970-01-01 00:00:00.000000293,-0.547129
1970-01-01 00:00:00.000000294,-0.510757
1970-01-01 00:00:00.000000295,-0.459825
1970-01-01 00:00:00.000000296,-0.398569
1970-01-01 00:00:00.000000297,-0.32634
1970-01-01 00:00:00.000000298,-0.246709
1970-01-01 00:00:00.000000299,-0.190727
1970-01-01 00:00:00.000000300,-0.164889
1970-01-01 00:00:00.000000301,-0.1368589999999999
1970-01-01 00:00:00.000000302,-0.124438
1970-01-01 00:00:00.000000303,-0.178516
1970-01-01 00:00:00.000000304,-0.272082
1970-01-01 00:00:00.000000305,-0.336791
1970-01-01 00:00:00.000000306,-0.32392
1970-01-01 00:00:00.000000307,-0.29458
1970-01-01 00:00:00.000000308,-0.274953
1970-01-01 00:00:00.000000309,-0.2732739999999999
1970-01-01 00:00:00.000000310,-0.288835
1970-01-01 00:00:00.000000311,-0.318277
1970-01-01 00:00:00.000000312,-0.351465
1970-01-01 00:00:00.000000313,-0.390928
1970-01-01 00:00:00.000000314,-0.427437
1970-01-01 00:00:00.000000315,-0.4568979999999999
1970-01-01 00:00:00.000000316,-0.4931069999999999
1970-01-01 00:00:00.000000317,-0.563063
1970-01-01 00:00:00.000000318,-0.571227
1970-01-01 00:00:00.000000319,-0.569883
1970-01-01 00:00:00.000000320,-0.561503
1970-01-01 00:00:00.000000321,-0.538343
1970-01-01 00:00:00.000000322,-0.4949939999999999
1970-01-01 00:00:00.000000323,-0.4296979999999999
1970-01-01 00:00:00.000000324,-0.352581
1970-01-01 00:00:00.000000325,-0.273146
1970-01-01 00:00:00.000000326,-0.196008
1970-01-01 00:00:00.000000327,-0.120642
1970-01-01 00:00:00.000000328,-0.060515
1970-01-01 00:00:00.000000329,-0.028763
1970-01-01 00:00:00.000000330,-0.03597
1970-01-01 00:00:00.000000331,-0.107594
1970-01-01 00:00:00.000000332,-0.174391
1970-01-01 00:00:00.000000333,-0.226694
1970-01-01 00:00:00.000000334,-0.206355
1970-01-01 00:00:00.000000335,-0.1774
1970-01-01 00:00:00.000000336,-0.177229
1970-01-01 00:00:00.000000337,-0.206786
1970-01-01 00:00:00.000000338,-0.269527
1970-01-01 00:00:00.000000339,-0.330891
1970-01-01 00:00:00.000000340,-0.379351
1970-01-01 00:00:00.000000341,-0.393127
1970-01-01 00:00:00.000000342,-0.394124
1970-01-01 00:00:00.000000343,-0.409221
1970-01-01 00:00:00.000000344,-0.4329
1970-01-01 00:00:00.000000345,-0.429217
1970-01-01 00:00:00.000000346,-0.399135
1970-01-01 00:00:00.000000347,-0.357684
1970-01-01 00:00:00.000000348,-0.300483
1970-01-01 00:00:00.000000349,-0.2281659999999999
1970-01-01 00:00:00.000000350,-0.158563
1970-01-01 00:00:00.000000351,-0.1195369999999999
1970-01-01 00:00:00.000000352,-0.12013
1970-01-01 00:00:00.000000353,-0.100176
1970-01-01 00:00:00.000000354,-0.050117
1970-01-01 00:00:00.000000355,-0.024299
1970-01-01 00:00:00.000000356,-0.061561
1970-01-01 00:00:00.000000357,-0.091323
1970-01-01 00:00:00.000000358,-0.082868
1970-01-01 00:00:00.000000359,-0.063473
1970-01-01 00:00:00.000000360,-0.020234
1970-01-01 00:00:00.000000361,0.024527
1970-01-01 00:00:00.000000362,0.059707
1970-01-01 00:00:00.000000363,0.08395
1970-01-01 00:00:00.000000364,0.105055
1970-01-01 00:00:00.000000365,0.1448279999999999
1970-01-01 00:00:00.000000366,0.163172
1970-01-01 00:00:00.000000367,0.153276
1970-01-01 00:00:00.000000368,0.134716
1970-01-01 00:00:00.000000369,0.106446
1970-01-01 00:00:00.000000370,0.059384
1970-01-01 00:00:00.000000371,-0.0073069999999999
1970-01-01 00:00:00.000000372,-0.07389
1970-01-01 00:00:00.000000373,-0.117175
1970-01-01 00:00:00.000000374,-0.151141
1970-01-01 00:00:00.000000375,-0.185601
1970-01-01 00:00:00.000000376,-0.214911
1970-01-01 00:00:00.000000377,-0.223553
1970-01-01 00:00:00.000000378,-0.247572
1970-01-01 00:00:00.000000379,-0.272207
1970-01-01 00:00:00.000000380,-0.289765
1970-01-01 00:00:00.000000381,-0.300502
1970-01-01 00:00:00.000000382,-0.304746
1970-01-01 00:00:00.000000383,-0.295373
1970-01-01 00:00:00.000000384,-0.277123
1970-01-01 00:00:00.000000385,-0.253139
1970-01-01 00:00:00.000000386,-0.219132
1970-01-01 00:00:00.000000387,-0.184711
1970-01-01 00:00:00.000000388,-0.172515
1970-01-01 00:00:00.000000389,-0.202323
1970-01-01 00:00:00.000000390,-0.245786
1970-01-01 00:00:00.000000391,-0.286389
1970-01-01 00:00:00.000000392,-0.30101
1970-01-01 00:00:00.000000393,-0.2912
1970-01-01 00:00:00.000000394,-0.29322
1970-01-01 00:00:00.000000395,-0.319818
1970-01-01 00:00:00.000000396,-0.3270119999999999
1970-01-01 00:00:00.000000397,-0.3094369999999999
1970-01-01 00:00:00.000000398,-0.30778
1970-01-01 00:00:00.000000399,-0.288263
1970-01-01 00:00:00.000000400,-0.226204
1970-01-01 00:00:00.000000401,-0.156085
1970-01-01 00:00:00.000000402,-0.106781
1970-01-01 00:00:00.000000403,-0.072957
1970-01-01 00:00:00.000000404,-0.037082
1970-01-01 00:00:00.000000405,-0.003154
1970-01-01 00:00:00.000000406,0.027401
1970-01-01 00:00:00.000000407,0.05674
1970-01-01 00:00:00.000000408,0.083585
1970-01-01 00:00:00.000000409,0.103699
1970-01-01 00:00:00.000000410,0.122519
1970-01-01 00:00:00.000000411,0.1376109999999999
1970-01-01 00:00:00.000000412,0.1567869999999999
1970-01-01 00:00:00.000000413,0.190238
1970-01-01 00:00:00.000000414,0.214491
1970-01-01 00:00:00.000000415,0.221584
1970-01-01 00:00:00.000000416,0.234686
1970-01-01 00:00:00.000000417,0.24318
1970-01-01 00:00:00.000000418,0.222338
1970-01-01 00:00:00.000000419,0.189932
1970-01-01 00:00:00.000000420,0.149366
1970-01-01 00:00:00.000000421,0.108955
1970-01-01 00:00:00.000000422,0.067359
1970-01-01 00:00:00.000000423,0.01797
1970-01-01 00:00:00.000000424,-0.046352
1970-01-01 00:00:00.000000425,-0.099381
1970-01-01 00:00:00.000000426,-0.109569
1970-01-01 00:00:00.000000427,-0.096094
1970-01-01 00:00:00.000000428,-0.104249
1970-01-01 00:00:00.000000429,-0.123816
1970-01-01 00:00:00.000000430,-0.157654
1970-01-01 00:00:00.000000431,-0.204226
1970-01-01 00:00:00.000000432,-0.2443989999999999
1970-01-01 00:00:00.000000433,-0.266756
1970-01-01 00:00:00.000000434,-0.269316
1970-01-01 00:00:00.000000435,-0.264995
1970-01-01 00:00:00.000000436,-0.264392
1970-01-01 00:00:00.000000437,-0.265995
1970-01-01 00:00:00.000000438,-0.261783
1970-01-01 00:00:00.000000439,-0.2495639999999999
1970-01-01 00:00:00.000000440,-0.232402
1970-01-01 00:00:00.000000441,-0.2156239999999999
1970-01-01 00:00:00.000000442,-0.2105739999999999
1970-01-01 00:00:00.000000443,-0.2184699999999999
1970-01-01 00:00:00.000000444,-0.2301969999999999
1970-01-01 00:00:00.000000445,-0.2837969999999999
1970-01-01 00:00:00.000000446,-0.348913
1970-01-01 00:00:00.000000447,-0.366938
1970-01-01 00:00:00.000000448,-0.336837
1970-01-01 00:00:00.000000449,-0.2863739999999999
1970-01-01 00:00:00.000000450,-0.292805
1970-01-01 00:00:00.000000451,-0.307102
1970-01-01 00:00:00.000000452,-0.296359
1970-01-01 00:00:00.000000453,-0.284259
1970-01-01 00:00:00.000000454,-0.278582
1970-01-01 00:00:00.000000455,-0.266071
1970-01-01 00:00:00.000000456,-0.241129
1970-01-01 00:00:00.000000457,-0.219967
1970-01-01 00:00:00.000000458,-0.214802
1970-01-01 00:00:00.000000459,-0.22082
1970-01-01 00:00:00.000000460,-0.233971
1970-01-01 00:00:00.000000461,-0.244956
1970-01-01 00:00:00.000000462,-0.252589
1970-01-01 00:00:00.000000463,-0.265072
1970-01-01 00:00:00.000000464,-0.289589
1970-01-01 00:00:00.000000465,-0.327353
1970-01-01 00:00:00.000000466,-0.3644139999999999
1970-01-01 00:00:00.000000467,-0.375642
1970-01-01 00:00:00.000000468,-0.396071
1970-01-01 00:00:00.000000469,-0.444988
1970-01-01 00:00:00.000000470,-0.5125529999999999
1970-01-01 00:00:00.000000471,-0.583809
1970-01-01 00:00:00.000000472,-0.59925
1970-01-01 00:00:00.000000473,-0.593709
1970-01-01 00:00:00.000000474,-0.576747
1970-01-01 00:00:00.000000475,-0.537225
1970-01-01 00:00:00.000000476,-0.478421
1970-01-01 00:00:00.000000477,-0.408817
1970-01-01 00:00:00.000000478,-0.333399
1970-01-01 00:00:00.000000479,-0.254762
1970-01-01 00:00:00.000000480,-0.197537
1970-01-01 00:00:00.000000481,-0.159108
1970-01-01 00:00:00.000000482,-0.132982
1970-01-01 00:00:00.000000483,-0.142214
1970-01-01 00:00:00.000000484,-0.197729
1970-01-01 00:00:00.000000485,-0.2934469999999999
1970-01-01 00:00:00.000000486,-0.322526
1970-01-01 00:00:00.000000487,-0.334794
1970-01-01 00:00:00.000000488,-0.326286
1970-01-01 00:00:00.000000489,-0.344024
1970-01-01 00:00:00.000000490,-0.363845
1970-01-01 00:00:00.000000491,-0.402403
1970-01-01 00:00:00.000000492,-0.45186
1970-01-01 00:00:00.000000493,-0.492272
1970-01-01 00:00:00.000000494,-0.5044850000000001
1970-01-01 00:00:00.000000495,-0.514843
1970-01-01 00:00:00.000000496,-0.5480550000000001
1970-01-01 00:00:00.000000497,-0.560212
1970-01-01 00:00:00.000000498,-0.5560649999999999
1970-01-01 00:00:00.000000499,-0.5342060000000001
1970-01-01 00:00:00.000000500,-0.504792
1970-01-01 00:00:00.000000501,-0.475603
1970-01-01 00:00:00.000000502,-0.44558
1970-01-01 00:00:00.000000503,-0.407255
1970-01-01 00:00:00.000000504,-0.363415
1970-01-01 00:00:00.000000505,-0.315017
1970-01-01 00:00:00.000000506,-0.267171
1970-01-01 00:00:00.000000507,-0.223658
1970-01-01 00:00:00.000000508,-0.164055
1970-01-01 00:00:00.000000509,-0.1133769999999999
1970-01-01 00:00:00.000000510,-0.09539
1970-01-01 00:00:00.000000511,-0.119592
1970-01-01 00:00:00.000000512,-0.173335
1970-01-01 00:00:00.000000513,-0.211471
1970-01-01 00:00:00.000000514,-0.239783
1970-01-01 00:00:00.000000515,-0.234634
1970-01-01 00:00:00.000000516,-0.20751
1970-01-01 00:00:00.000000517,-0.191582
1970-01-01 00:00:00.000000518,-0.186572
1970-01-01 00:00:00.000000519,-0.204479
1970-01-01 00:00:00.000000520,-0.240384
1970-01-01 00:00:00.000000521,-0.281052
1970-01-01 00:00:00.000000522,-0.34134
1970-01-01 00:00:00.000000523,-0.4143229999999999
1970-01-01 00:00:00.000000524,-0.473031
1970-01-01 00:00:00.000000525,-0.502576
1970-01-01 00:00:00.000000526,-0.5526939999999999
1970-01-01 00:00:00.000000527,-0.587968
1970-01-01 00:00:00.000000528,-0.59626
1970-01-01 00:00:00.000000529,-0.597968
1970-01-01 00:00:00.000000530,-0.5933189999999999
1970-01-01 00:00:00.000000531,-0.569261
1970-01-01 00:00:00.000000532,-0.5229159999999999
1970-01-01 00:00:00.000000533,-0.459292
1970-01-01 00:00:00.000000534,-0.387244
1970-01-01 00:00:00.000000535,-0.3140239999999999
1970-01-01 00:00:00.000000536,-0.249293
1970-01-01 00:00:00.000000537,-0.202467
1970-01-01 00:00:00.000000538,-0.1688859999999999
1970-01-01 00:00:00.000000539,-0.1607309999999999
1970-01-01 00:00:00.000000540,-0.205327
1970-01-01 00:00:00.000000541,-0.2504369999999999
1970-01-01 00:00:00.000000542,-0.26878
1970-01-01 00:00:00.000000543,-0.2816849999999999
1970-01-01 00:00:00.000000544,-0.275994
1970-01-01 00:00:00.000000545,-0.277594
1970-01-01 00:00:00.000000546,-0.31318
1970-01-01 00:00:00.000000547,-0.354031
1970-01-01 00:00:00.000000548,-0.410902
1970-01-01 00:00:00.000000549,-0.462079
1970-01-01 00:00:00.000000550,-0.491572
1970-01-01 00:00:00.000000551,-0.517871
1970-01-01 00:00:00.000000552,-0.550099
1970-01-01 00:00:00.000000553,-0.560154
1970-01-01 00:00:00.000000554,-0.55769
1970-01-01 00:00:00.000000555,-0.542408
1970-01-01 00:00:00.000000556,-0.511097
1970-01-01 00:00:00.000000557,-0.467822
1970-01-01 00:00:00.000000558,-0.4173739999999999
1970-01-01 00:00:00.000000559,-0.369159
1970-01-01 00:00:00.000000560,-0.323286
1970-01-01 00:00:00.000000561,-0.283197
1970-01-01 00:00:00.000000562,-0.2484489999999999
1970-01-01 00:00:00.000000563,-0.221901
1970-01-01 00:00:00.000000564,-0.213719
1970-01-01 00:00:00.000000565,-0.260679
1970-01-01 00:00:00.000000566,-0.344661
1970-01-01 00:00:00.000000567,-0.383644
1970-01-01 00:00:00.000000568,-0.393807
1970-01-01 00:00:00.000000569,-0.3800949999999999
1970-01-01 00:00:00.000000570,-0.345402
1970-01-01 00:00:00.000000571,-0.318833
1970-01-01 00:00:00.000000572,-0.320747
1970-01-01 00:00:00.000000573,-0.324718
1970-01-01 00:00:00.000000574,-0.331233
1970-01-01 00:00:00.000000575,-0.358053
1970-01-01 00:00:00.000000576,-0.3992989999999999
1970-01-01 00:00:00.000000577,-0.4386359999999999
1970-01-01 00:00:00.000000578,-0.448956
1970-01-01 00:00:00.000000579,-0.474149
1970-01-01 00:00:00.000000580,-0.5237609999999999
1970-01-01 00:00:00.000000581,-0.539345
1970-01-01 00:00:00.000000582,-0.547179
1970-01-01 00:00:00.000000583,-0.550143
1970-01-01 00:00:00.000000584,-0.539996
1970-01-01 00:00:00.000000585,-0.511128
1970-01-01 00:00:00.000000586,-0.4656949999999999
1970-01-01 00:00:00.000000587,-0.4123699999999999
1970-01-01 00:00:00.000000588,-0.353219
1970-01-01 00:00:00.000000589,-0.284313
1970-01-01 00:00:00.000000590,-0.209885
1970-01-01 00:00:00.000000591,-0.150031
1970-01-01 00:00:00.000000592,-0.118825
1970-01-01 00:00:00.000000593,-0.102558
