time_captured,dws_2_sub_6_attitude.pitch
1970-01-01 00:00:00.000000211,-1.182078
1970-01-01 00:00:00.000000212,-1.154685
1970-01-01 00:00:00.000000213,-1.135097
1970-01-01 00:00:00.000000214,-1.131817
1970-01-01 00:00:00.000000215,-1.146342
1970-01-01 00:00:00.000000216,-1.172593
1970-01-01 00:00:00.000000217,-1.203542
1970-01-01 00:00:00.000000218,-1.242339
1970-01-01 00:00:00.000000219,-1.290669
1970-01-01 00:00:00.000000220,-1.345292
1970-01-01 00:00:00.000000221,-1.398913
1970-01-01 00:00:00.000000222,-1.4313790000000002
1970-01-01 00:00:00.000000223,-1.446674
1970-01-01 00:00:00.000000224,-1.4620799999999998
1970-01-01 00:00:00.000000225,-1.479096
1970-01-01 00:00:00.000000226,-1.492146
1970-01-01 00:00:00.000000227,-1.503326
1970-01-01 00:00:00.000000228,-1.513024
1970-01-01 00:00:00.000000229,-1.513537
1970-01-01 00:00:00.000000230,-1.5130549999999998
1970-01-01 00:00:00.000000231,-1.505043
1970-01-01 00:00:00.000000232,-1.505473
1970-01-01 00:00:00.000000233,-1.513111
1970-01-01 00:00:00.000000234,-1.503454
1970-01-01 00:00:00.000000235,-1.487142
1970-01-01 00:00:00.000000236,-1.487179
1970-01-01 00:00:00.000000237,-1.492568
1970-01-01 00:00:00.000000238,-1.501972
1970-01-01 00:00:00.000000239,-1.509827
1970-01-01 00:00:00.000000240,-1.515552
1970-01-01 00:00:00.000000241,-1.516094
1970-01-01 00:00:00.000000242,-1.512702
1970-01-01 00:00:00.000000243,-1.504775
1970-01-01 00:00:00.000000244,-1.492374
1970-01-01 00:00:00.000000245,-1.473231
1970-01-01 00:00:00.000000246,-1.445397
1970-01-01 00:00:00.000000247,-1.4056959999999998
1970-01-01 00:00:00.000000248,-1.352659
1970-01-01 00:00:00.000000249,-1.291413
1970-01-01 00:00:00.000000250,-1.233829
1970-01-01 00:00:00.000000251,-1.192688
1970-01-01 00:00:00.000000252,-1.165497
1970-01-01 00:00:00.000000253,-1.147618
1970-01-01 00:00:00.000000254,-1.13918
1970-01-01 00:00:00.000000255,-1.144199
1970-01-01 00:00:00.000000256,-1.159746
1970-01-01 00:00:00.000000257,-1.184291
1970-01-01 00:00:00.000000258,-1.222825
1970-01-01 00:00:00.000000259,-1.274127
1970-01-01 00:00:00.000000260,-1.327579
1970-01-01 00:00:00.000000261,-1.373386
1970-01-01 00:00:00.000000262,-1.411917
1970-01-01 00:00:00.000000263,-1.445902
1970-01-01 00:00:00.000000264,-1.472292
1970-01-01 00:00:00.000000265,-1.4900950000000002
1970-01-01 00:00:00.000000266,-1.502008
1970-01-01 00:00:00.000000267,-1.516578
1970-01-01 00:00:00.000000268,-1.530691
1970-01-01 00:00:00.000000269,-1.528282
1970-01-01 00:00:00.000000270,-1.524292
1970-01-01 00:00:00.000000271,-1.507276
1970-01-01 00:00:00.000000272,-1.500797
1970-01-01 00:00:00.000000273,-1.498864
1970-01-01 00:00:00.000000274,-1.5023799999999998
1970-01-01 00:00:00.000000275,-1.510408
1970-01-01 00:00:00.000000276,-1.516633
1970-01-01 00:00:00.000000277,-1.514293
1970-01-01 00:00:00.000000278,-1.510892
1970-01-01 00:00:00.000000279,-1.509652
1970-01-01 00:00:00.000000280,-1.5098790000000002
1970-01-01 00:00:00.000000281,-1.509791
1970-01-01 00:00:00.000000282,-1.508686
1970-01-01 00:00:00.000000283,-1.506858
1970-01-01 00:00:00.000000284,-1.506369
1970-01-01 00:00:00.000000285,-1.507609
1970-01-01 00:00:00.000000286,-1.505514
1970-01-01 00:00:00.000000287,-1.489886
1970-01-01 00:00:00.000000288,-1.45316
1970-01-01 00:00:00.000000289,-1.397091
1970-01-01 00:00:00.000000290,-1.335521
1970-01-01 00:00:00.000000291,-1.278908
1970-01-01 00:00:00.000000292,-1.244585
1970-01-01 00:00:00.000000293,-1.228545
1970-01-01 00:00:00.000000294,-1.217098
1970-01-01 00:00:00.000000295,-1.211619
1970-01-01 00:00:00.000000296,-1.216666
1970-01-01 00:00:00.000000297,-1.234713
1970-01-01 00:00:00.000000298,-1.26432
1970-01-01 00:00:00.000000299,-1.298212
1970-01-01 00:00:00.000000300,-1.331821
1970-01-01 00:00:00.000000301,-1.36679
1970-01-01 00:00:00.000000302,-1.403759
1970-01-01 00:00:00.000000303,-1.433401
1970-01-01 00:00:00.000000304,-1.455236
1970-01-01 00:00:00.000000305,-1.469305
1970-01-01 00:00:00.000000306,-1.477767
1970-01-01 00:00:00.000000307,-1.481994
1970-01-01 00:00:00.000000308,-1.488291
1970-01-01 00:00:00.000000309,-1.493055
1970-01-01 00:00:00.000000310,-1.486825
1970-01-01 00:00:00.000000311,-1.472901
1970-01-01 00:00:00.000000312,-1.463057
1970-01-01 00:00:00.000000313,-1.456897
1970-01-01 00:00:00.000000314,-1.4560030000000002
1970-01-01 00:00:00.000000315,-1.451153
1970-01-01 00:00:00.000000316,-1.444029
1970-01-01 00:00:00.000000317,-1.433644
1970-01-01 00:00:00.000000318,-1.420312
1970-01-01 00:00:00.000000319,-1.407674
1970-01-01 00:00:00.000000320,-1.397122
1970-01-01 00:00:00.000000321,-1.385625
1970-01-01 00:00:00.000000322,-1.370685
1970-01-01 00:00:00.000000323,-1.352317
1970-01-01 00:00:00.000000324,-1.33172
1970-01-01 00:00:00.000000325,-1.310569
1970-01-01 00:00:00.000000326,-1.292266
1970-01-01 00:00:00.000000327,-1.277402
1970-01-01 00:00:00.000000328,-1.265117
1970-01-01 00:00:00.000000329,-1.254768
1970-01-01 00:00:00.000000330,-1.2470709999999998
1970-01-01 00:00:00.000000331,-1.243216
1970-01-01 00:00:00.000000332,-1.243727
1970-01-01 00:00:00.000000333,-1.246297
1970-01-01 00:00:00.000000334,-1.249454
1970-01-01 00:00:00.000000335,-1.249275
1970-01-01 00:00:00.000000336,-1.246917
1970-01-01 00:00:00.000000337,-1.250328
1970-01-01 00:00:00.000000338,-1.268331
1970-01-01 00:00:00.000000339,-1.295806
1970-01-01 00:00:00.000000340,-1.319609
1970-01-01 00:00:00.000000341,-1.338827
1970-01-01 00:00:00.000000342,-1.359716
1970-01-01 00:00:00.000000343,-1.384088
1970-01-01 00:00:00.000000344,-1.399944
1970-01-01 00:00:00.000000345,-1.407565
1970-01-01 00:00:00.000000346,-1.411462
1970-01-01 00:00:00.000000347,-1.410335
1970-01-01 00:00:00.000000348,-1.410235
1970-01-01 00:00:00.000000349,-1.415009
1970-01-01 00:00:00.000000350,-1.419809
1970-01-01 00:00:00.000000351,-1.421111
1970-01-01 00:00:00.000000352,-1.420655
1970-01-01 00:00:00.000000353,-1.42411
1970-01-01 00:00:00.000000354,-1.429098
1970-01-01 00:00:00.000000355,-1.42744
1970-01-01 00:00:00.000000356,-1.419329
1970-01-01 00:00:00.000000357,-1.410228
1970-01-01 00:00:00.000000358,-1.3975
1970-01-01 00:00:00.000000359,-1.387076
1970-01-01 00:00:00.000000360,-1.38013
1970-01-01 00:00:00.000000361,-1.379767
1970-01-01 00:00:00.000000362,-1.39305
1970-01-01 00:00:00.000000363,-1.425973
1970-01-01 00:00:00.000000364,-1.469604
1970-01-01 00:00:00.000000365,-1.49095
1970-01-01 00:00:00.000000366,-1.463454
1970-01-01 00:00:00.000000367,-1.459838
1970-01-01 00:00:00.000000368,-1.4782540000000002
1970-01-01 00:00:00.000000369,-1.478267
1970-01-01 00:00:00.000000370,-1.463024
1970-01-01 00:00:00.000000371,-1.449626
1970-01-01 00:00:00.000000372,-1.436184
1970-01-01 00:00:00.000000373,-1.430356
1970-01-01 00:00:00.000000374,-1.42535
1970-01-01 00:00:00.000000375,-1.410496
1970-01-01 00:00:00.000000376,-1.391137
1970-01-01 00:00:00.000000377,-1.37293
1970-01-01 00:00:00.000000378,-1.358444
1970-01-01 00:00:00.000000379,-1.345645
1970-01-01 00:00:00.000000380,-1.332008
1970-01-01 00:00:00.000000381,-1.316392
1970-01-01 00:00:00.000000382,-1.3003129999999998
1970-01-01 00:00:00.000000383,-1.2851
1970-01-01 00:00:00.000000384,-1.271043
1970-01-01 00:00:00.000000385,-1.264152
1970-01-01 00:00:00.000000386,-1.265459
1970-01-01 00:00:00.000000387,-1.274586
1970-01-01 00:00:00.000000388,-1.285304
1970-01-01 00:00:00.000000389,-1.283319
1970-01-01 00:00:00.000000390,-1.284342
1970-01-01 00:00:00.000000391,-1.288317
1970-01-01 00:00:00.000000392,-1.295025
1970-01-01 00:00:00.000000393,-1.298963
1970-01-01 00:00:00.000000394,-1.295687
1970-01-01 00:00:00.000000395,-1.289493
1970-01-01 00:00:00.000000396,-1.281074
1970-01-01 00:00:00.000000397,-1.272614
1970-01-01 00:00:00.000000398,-1.26163
1970-01-01 00:00:00.000000399,-1.246314
1970-01-01 00:00:00.000000400,-1.233565
1970-01-01 00:00:00.000000401,-1.221221
1970-01-01 00:00:00.000000402,-1.204146
1970-01-01 00:00:00.000000403,-1.185465
1970-01-01 00:00:00.000000404,-1.167503
1970-01-01 00:00:00.000000405,-1.153067
1970-01-01 00:00:00.000000406,-1.142532
1970-01-01 00:00:00.000000407,-1.135207
1970-01-01 00:00:00.000000408,-1.128834
1970-01-01 00:00:00.000000409,-1.122389
1970-01-01 00:00:00.000000410,-1.120792
1970-01-01 00:00:00.000000411,-1.129447
1970-01-01 00:00:00.000000412,-1.145526
1970-01-01 00:00:00.000000413,-1.163052
1970-01-01 00:00:00.000000414,-1.178377
1970-01-01 00:00:00.000000415,-1.1926
1970-01-01 00:00:00.000000416,-1.208411
1970-01-01 00:00:00.000000417,-1.223149
1970-01-01 00:00:00.000000418,-1.233063
1970-01-01 00:00:00.000000419,-1.234183
1970-01-01 00:00:00.000000420,-1.229596
1970-01-01 00:00:00.000000421,-1.226843
1970-01-01 00:00:00.000000422,-1.227421
1970-01-01 00:00:00.000000423,-1.236502
1970-01-01 00:00:00.000000424,-1.257065
1970-01-01 00:00:00.000000425,-1.265582
1970-01-01 00:00:00.000000426,-1.250759
1970-01-01 00:00:00.000000427,-1.251669
1970-01-01 00:00:00.000000428,-1.261072
1970-01-01 00:00:00.000000429,-1.263748
1970-01-01 00:00:00.000000430,-1.269212
1970-01-01 00:00:00.000000431,-1.267332
1970-01-01 00:00:00.000000432,-1.2661360000000002
1970-01-01 00:00:00.000000433,-1.27232
1970-01-01 00:00:00.000000434,-1.2782639999999998
1970-01-01 00:00:00.000000435,-1.281621
1970-01-01 00:00:00.000000436,-1.285774
1970-01-01 00:00:00.000000437,-1.288319
1970-01-01 00:00:00.000000438,-1.288866
1970-01-01 00:00:00.000000439,-1.2896610000000002
1970-01-01 00:00:00.000000440,-1.290706
1970-01-01 00:00:00.000000441,-1.288197
1970-01-01 00:00:00.000000442,-1.284772
1970-01-01 00:00:00.000000443,-1.281391
1970-01-01 00:00:00.000000444,-1.275718
1970-01-01 00:00:00.000000445,-1.2662870000000002
1970-01-01 00:00:00.000000446,-1.253371
1970-01-01 00:00:00.000000447,-1.239495
1970-01-01 00:00:00.000000448,-1.228855
1970-01-01 00:00:00.000000449,-1.219295
1970-01-01 00:00:00.000000450,-1.208038
1970-01-01 00:00:00.000000451,-1.192239
1970-01-01 00:00:00.000000452,-1.164459
1970-01-01 00:00:00.000000453,-1.122993
1970-01-01 00:00:00.000000454,-1.07475
1970-01-01 00:00:00.000000455,-1.026594
1970-01-01 00:00:00.000000456,-0.991524
1970-01-01 00:00:00.000000457,-0.966586
1970-01-01 00:00:00.000000458,-0.954402
1970-01-01 00:00:00.000000459,-0.962177
1970-01-01 00:00:00.000000460,-0.974685
1970-01-01 00:00:00.000000461,-0.989702
1970-01-01 00:00:00.000000462,-1.011519
1970-01-01 00:00:00.000000463,-1.037608
1970-01-01 00:00:00.000000464,-1.065858
1970-01-01 00:00:00.000000465,-1.098263
1970-01-01 00:00:00.000000466,-1.134053
1970-01-01 00:00:00.000000467,-1.168123
1970-01-01 00:00:00.000000468,-1.196258
1970-01-01 00:00:00.000000469,-1.218825
1970-01-01 00:00:00.000000470,-1.2346
1970-01-01 00:00:00.000000471,-1.249103
1970-01-01 00:00:00.000000472,-1.266601
1970-01-01 00:00:00.000000473,-1.280601
1970-01-01 00:00:00.000000474,-1.29033
1970-01-01 00:00:00.000000475,-1.299962
1970-01-01 00:00:00.000000476,-1.304972
1970-01-01 00:00:00.000000477,-1.295148
1970-01-01 00:00:00.000000478,-1.283322
1970-01-01 00:00:00.000000479,-1.282323
1970-01-01 00:00:00.000000480,-1.287348
1970-01-01 00:00:00.000000481,-1.290291
1970-01-01 00:00:00.000000482,-1.290978
1970-01-01 00:00:00.000000483,-1.284932
1970-01-01 00:00:00.000000484,-1.279265
1970-01-01 00:00:00.000000485,-1.271268
1970-01-01 00:00:00.000000486,-1.268568
1970-01-01 00:00:00.000000487,-1.26879
1970-01-01 00:00:00.000000488,-1.269456
1970-01-01 00:00:00.000000489,-1.267989
1970-01-01 00:00:00.000000490,-1.263524
1970-01-01 00:00:00.000000491,-1.258312
1970-01-01 00:00:00.000000492,-1.253823
1970-01-01 00:00:00.000000493,-1.24767
1970-01-01 00:00:00.000000494,-1.235296
1970-01-01 00:00:00.000000495,-1.21257
1970-01-01 00:00:00.000000496,-1.174396
1970-01-01 00:00:00.000000497,-1.121854
1970-01-01 00:00:00.000000498,-1.064259
1970-01-01 00:00:00.000000499,-1.022737
1970-01-01 00:00:00.000000500,-1.002242
1970-01-01 00:00:00.000000501,-0.992008
1970-01-01 00:00:00.000000502,-0.993013
1970-01-01 00:00:00.000000503,-0.999905
1970-01-01 00:00:00.000000504,-1.009836
1970-01-01 00:00:00.000000505,-1.025735
1970-01-01 00:00:00.000000506,-1.046241
1970-01-01 00:00:00.000000507,-1.072193
1970-01-01 00:00:00.000000508,-1.1025790000000002
1970-01-01 00:00:00.000000509,-1.13143
1970-01-01 00:00:00.000000510,-1.1585530000000002
1970-01-01 00:00:00.000000511,-1.1855950000000002
1970-01-01 00:00:00.000000512,-1.212739
1970-01-01 00:00:00.000000513,-1.23842
1970-01-01 00:00:00.000000514,-1.26136
1970-01-01 00:00:00.000000515,-1.28028
1970-01-01 00:00:00.000000516,-1.294357
1970-01-01 00:00:00.000000517,-1.304581
1970-01-01 00:00:00.000000518,-1.297011
1970-01-01 00:00:00.000000519,-1.271908
1970-01-01 00:00:00.000000520,-1.275532
1970-01-01 00:00:00.000000521,-1.285255
1970-01-01 00:00:00.000000522,-1.298355
1970-01-01 00:00:00.000000523,-1.301585
1970-01-01 00:00:00.000000524,-1.298779
1970-01-01 00:00:00.000000525,-1.297853
1970-01-01 00:00:00.000000526,-1.29431
1970-01-01 00:00:00.000000527,-1.289642
1970-01-01 00:00:00.000000528,-1.283819
1970-01-01 00:00:00.000000529,-1.273672
1970-01-01 00:00:00.000000530,-1.260669
1970-01-01 00:00:00.000000531,-1.237142
1970-01-01 00:00:00.000000532,-1.198213
1970-01-01 00:00:00.000000533,-1.14563
1970-01-01 00:00:00.000000534,-1.088445
1970-01-01 00:00:00.000000535,-1.030217
1970-01-01 00:00:00.000000536,-0.991434
1970-01-01 00:00:00.000000537,-0.979494
1970-01-01 00:00:00.000000538,-0.963999
1970-01-01 00:00:00.000000539,-0.961978
1970-01-01 00:00:00.000000540,-0.973456
1970-01-01 00:00:00.000000541,-0.997327
1970-01-01 00:00:00.000000542,-1.033267
1970-01-01 00:00:00.000000543,-1.078605
1970-01-01 00:00:00.000000544,-1.129076
1970-01-01 00:00:00.000000545,-1.169693
1970-01-01 00:00:00.000000546,-1.187648
1970-01-01 00:00:00.000000547,-1.196174
1970-01-01 00:00:00.000000548,-1.204695
1970-01-01 00:00:00.000000549,-1.222743
1970-01-01 00:00:00.000000550,-1.247837
1970-01-01 00:00:00.000000551,-1.277415
1970-01-01 00:00:00.000000552,-1.285061
1970-01-01 00:00:00.000000553,-1.277923
1970-01-01 00:00:00.000000554,-1.276029
1970-01-01 00:00:00.000000555,-1.27872
1970-01-01 00:00:00.000000556,-1.284174
1970-01-01 00:00:00.000000557,-1.288599
1970-01-01 00:00:00.000000558,-1.282894
1970-01-01 00:00:00.000000559,-1.26
1970-01-01 00:00:00.000000560,-1.2476
1970-01-01 00:00:00.000000561,-1.249792
1970-01-01 00:00:00.000000562,-1.2575
1970-01-01 00:00:00.000000563,-1.264975
1970-01-01 00:00:00.000000564,-1.265211
1970-01-01 00:00:00.000000565,-1.246383
1970-01-01 00:00:00.000000566,-1.212544
1970-01-01 00:00:00.000000567,-1.163493
1970-01-01 00:00:00.000000568,-1.103063
1970-01-01 00:00:00.000000569,-1.039606
1970-01-01 00:00:00.000000570,-0.974782
1970-01-01 00:00:00.000000571,-0.935322
1970-01-01 00:00:00.000000572,-0.91614
1970-01-01 00:00:00.000000573,-0.904587
1970-01-01 00:00:00.000000574,-0.907064
1970-01-01 00:00:00.000000575,-0.924087
1970-01-01 00:00:00.000000576,-0.951944
1970-01-01 00:00:00.000000577,-0.990292
1970-01-01 00:00:00.000000578,-1.0385209999999998
1970-01-01 00:00:00.000000579,-1.092818
1970-01-01 00:00:00.000000580,-1.144508
1970-01-01 00:00:00.000000581,-1.180165
1970-01-01 00:00:00.000000582,-1.202977
1970-01-01 00:00:00.000000583,-1.226301
1970-01-01 00:00:00.000000584,-1.253981
1970-01-01 00:00:00.000000585,-1.285001
1970-01-01 00:00:00.000000586,-1.30592
1970-01-01 00:00:00.000000587,-1.308985
1970-01-01 00:00:00.000000588,-1.2847
1970-01-01 00:00:00.000000589,-1.285173
1970-01-01 00:00:00.000000590,-1.287517
1970-01-01 00:00:00.000000591,-1.2777
1970-01-01 00:00:00.000000592,-1.2727540000000002
1970-01-01 00:00:00.000000593,-1.249509
1970-01-01 00:00:00.000000594,-1.223149
1970-01-01 00:00:00.000000595,-1.207031
1970-01-01 00:00:00.000000596,-1.1960959999999998
1970-01-01 00:00:00.000000597,-1.185448
1970-01-01 00:00:00.000000598,-1.173684
1970-01-01 00:00:00.000000599,-1.154636
1970-01-01 00:00:00.000000600,-1.128478
