time_captured,wlk_8_sub_15_attitude.roll
1970-01-01 00:00:00.000000057,-0.463488
1970-01-01 00:00:00.000000058,-0.426216
1970-01-01 00:00:00.000000059,-0.401089
1970-01-01 00:00:00.000000060,-0.384965
1970-01-01 00:00:00.000000061,-0.378806
1970-01-01 00:00:00.000000062,-0.382502
1970-01-01 00:00:00.000000063,-0.396277
1970-01-01 00:00:00.000000064,-0.422104
1970-01-01 00:00:00.000000065,-0.469286
1970-01-01 00:00:00.000000066,-0.535848
1970-01-01 00:00:00.000000067,-0.558385
1970-01-01 00:00:00.000000068,-0.48543
1970-01-01 00:00:00.000000069,-0.4157689999999999
1970-01-01 00:00:00.000000070,-0.39481
1970-01-01 00:00:00.000000071,-0.422435
1970-01-01 00:00:00.000000072,-0.486811
1970-01-01 00:00:00.000000073,-0.464884
1970-01-01 00:00:00.000000074,-0.452248
1970-01-01 00:00:00.000000075,-0.496453
1970-01-01 00:00:00.000000076,-0.57322
1970-01-01 00:00:00.000000077,-0.604184
1970-01-01 00:00:00.000000078,-0.644996
1970-01-01 00:00:00.000000079,-0.7363029999999999
1970-01-01 00:00:00.000000080,-0.853678
1970-01-01 00:00:00.000000081,-0.970663
1970-01-01 00:00:00.000000082,-1.109433
1970-01-01 00:00:00.000000083,-1.287058
1970-01-01 00:00:00.000000084,-1.455917
1970-01-01 00:00:00.000000085,-1.604387
1970-01-01 00:00:00.000000086,-1.7329580000000002
1970-01-01 00:00:00.000000087,-1.855048
1970-01-01 00:00:00.000000088,-1.9484
1970-01-01 00:00:00.000000089,-2.028656
1970-01-01 00:00:00.000000090,-2.09584
1970-01-01 00:00:00.000000091,-2.127158
1970-01-01 00:00:00.000000092,-2.1301330000000003
1970-01-01 00:00:00.000000093,-2.110085
1970-01-01 00:00:00.000000094,-2.076425
1970-01-01 00:00:00.000000095,-2.053778
1970-01-01 00:00:00.000000096,-2.005093
1970-01-01 00:00:00.000000097,-1.923263
1970-01-01 00:00:00.000000098,-1.794617
1970-01-01 00:00:00.000000099,-1.6373030000000002
1970-01-01 00:00:00.000000100,-1.464434
1970-01-01 00:00:00.000000101,-1.3007030000000002
1970-01-01 00:00:00.000000102,-1.128721
1970-01-01 00:00:00.000000103,-0.971919
1970-01-01 00:00:00.000000104,-0.853641
1970-01-01 00:00:00.000000105,-0.7839550000000001
1970-01-01 00:00:00.000000106,-0.703588
1970-01-01 00:00:00.000000107,-0.6252340000000001
1970-01-01 00:00:00.000000108,-0.562504
1970-01-01 00:00:00.000000109,-0.514072
1970-01-01 00:00:00.000000110,-0.478684
1970-01-01 00:00:00.000000111,-0.459938
1970-01-01 00:00:00.000000112,-0.455916
1970-01-01 00:00:00.000000113,-0.46021
1970-01-01 00:00:00.000000114,-0.468805
1970-01-01 00:00:00.000000115,-0.4857229999999999
1970-01-01 00:00:00.000000116,-0.5174890000000001
1970-01-01 00:00:00.000000117,-0.576116
1970-01-01 00:00:00.000000118,-0.6622859999999999
1970-01-01 00:00:00.000000119,-0.698017
1970-01-01 00:00:00.000000120,-0.624992
1970-01-01 00:00:00.000000121,-0.545027
1970-01-01 00:00:00.000000122,-0.531926
1970-01-01 00:00:00.000000123,-0.569929
1970-01-01 00:00:00.000000124,-0.6195350000000001
1970-01-01 00:00:00.000000125,-0.588001
1970-01-01 00:00:00.000000126,-0.568922
1970-01-01 00:00:00.000000127,-0.629105
1970-01-01 00:00:00.000000128,-0.688246
1970-01-01 00:00:00.000000129,-0.723558
1970-01-01 00:00:00.000000130,-0.782321
1970-01-01 00:00:00.000000131,-0.8660110000000001
1970-01-01 00:00:00.000000132,-0.958561
1970-01-01 00:00:00.000000133,-1.05342
1970-01-01 00:00:00.000000134,-1.158937
1970-01-01 00:00:00.000000135,-1.289443
1970-01-01 00:00:00.000000136,-1.4137879999999998
1970-01-01 00:00:00.000000137,-1.524415
1970-01-01 00:00:00.000000138,-1.631638
1970-01-01 00:00:00.000000139,-1.739884
1970-01-01 00:00:00.000000140,-1.838594
1970-01-01 00:00:00.000000141,-1.935568
1970-01-01 00:00:00.000000142,-2.026271
1970-01-01 00:00:00.000000143,-2.0981810000000003
1970-01-01 00:00:00.000000144,-2.138118
1970-01-01 00:00:00.000000145,-2.135412
1970-01-01 00:00:00.000000146,-2.113292
1970-01-01 00:00:00.000000147,-2.081289
1970-01-01 00:00:00.000000148,-2.04357
1970-01-01 00:00:00.000000149,-1.963768
1970-01-01 00:00:00.000000150,-1.8424080000000005
1970-01-01 00:00:00.000000151,-1.6824150000000002
1970-01-01 00:00:00.000000152,-1.521498
1970-01-01 00:00:00.000000153,-1.349265
1970-01-01 00:00:00.000000154,-1.176031
1970-01-01 00:00:00.000000155,-1.022278
1970-01-01 00:00:00.000000156,-0.902175
1970-01-01 00:00:00.000000157,-0.8326540000000001
1970-01-01 00:00:00.000000158,-0.7499399999999999
1970-01-01 00:00:00.000000159,-0.666189
1970-01-01 00:00:00.000000160,-0.588828
1970-01-01 00:00:00.000000161,-0.527424
1970-01-01 00:00:00.000000162,-0.484702
1970-01-01 00:00:00.000000163,-0.461991
1970-01-01 00:00:00.000000164,-0.446787
1970-01-01 00:00:00.000000165,-0.437921
1970-01-01 00:00:00.000000166,-0.438546
1970-01-01 00:00:00.000000167,-0.4528279999999999
1970-01-01 00:00:00.000000168,-0.478481
1970-01-01 00:00:00.000000169,-0.5118060000000001
1970-01-01 00:00:00.000000170,-0.559884
1970-01-01 00:00:00.000000171,-0.63021
1970-01-01 00:00:00.000000172,-0.676034
1970-01-01 00:00:00.000000173,-0.633552
1970-01-01 00:00:00.000000174,-0.5474600000000001
1970-01-01 00:00:00.000000175,-0.4793489999999999
1970-01-01 00:00:00.000000176,-0.50155
1970-01-01 00:00:00.000000177,-0.585728
1970-01-01 00:00:00.000000178,-0.49926
1970-01-01 00:00:00.000000179,-0.452567
1970-01-01 00:00:00.000000180,-0.485933
1970-01-01 00:00:00.000000181,-0.5926100000000001
1970-01-01 00:00:00.000000182,-0.6707609999999999
1970-01-01 00:00:00.000000183,-0.77499
1970-01-01 00:00:00.000000184,-0.948369
1970-01-01 00:00:00.000000185,-1.095031
1970-01-01 00:00:00.000000186,-1.221335
1970-01-01 00:00:00.000000187,-1.368799
1970-01-01 00:00:00.000000188,-1.558304
1970-01-01 00:00:00.000000189,-1.7505099999999998
1970-01-01 00:00:00.000000190,-1.914566
1970-01-01 00:00:00.000000191,-2.033271
1970-01-01 00:00:00.000000192,-2.106888
1970-01-01 00:00:00.000000193,-2.160427
1970-01-01 00:00:00.000000194,-2.2077880000000003
1970-01-01 00:00:00.000000195,-2.261784
1970-01-01 00:00:00.000000196,-2.299668
1970-01-01 00:00:00.000000197,-2.307309
1970-01-01 00:00:00.000000198,-2.288482
1970-01-01 00:00:00.000000199,-2.261991
1970-01-01 00:00:00.000000200,-2.252154
1970-01-01 00:00:00.000000201,-2.231605
1970-01-01 00:00:00.000000202,-2.165264
1970-01-01 00:00:00.000000203,-2.064182
1970-01-01 00:00:00.000000204,-1.893265
1970-01-01 00:00:00.000000205,-1.70087
1970-01-01 00:00:00.000000206,-1.50154
1970-01-01 00:00:00.000000207,-1.303515
1970-01-01 00:00:00.000000208,-1.115985
1970-01-01 00:00:00.000000209,-0.972749
1970-01-01 00:00:00.000000210,-0.879548
1970-01-01 00:00:00.000000211,-0.7785380000000001
1970-01-01 00:00:00.000000212,-0.6778529999999999
1970-01-01 00:00:00.000000213,-0.5933970000000001
1970-01-01 00:00:00.000000214,-0.528277
1970-01-01 00:00:00.000000215,-0.486142
1970-01-01 00:00:00.000000216,-0.4569819999999999
1970-01-01 00:00:00.000000217,-0.437588
1970-01-01 00:00:00.000000218,-0.425406
1970-01-01 00:00:00.000000219,-0.4202899999999999
1970-01-01 00:00:00.000000220,-0.423321
1970-01-01 00:00:00.000000221,-0.440695
1970-01-01 00:00:00.000000222,-0.478355
1970-01-01 00:00:00.000000223,-0.557335
1970-01-01 00:00:00.000000224,-0.649205
1970-01-01 00:00:00.000000225,-0.6435960000000001
1970-01-01 00:00:00.000000226,-0.538149
1970-01-01 00:00:00.000000227,-0.454081
1970-01-01 00:00:00.000000228,-0.486456
1970-01-01 00:00:00.000000229,-0.566411
1970-01-01 00:00:00.000000230,-0.512285
1970-01-01 00:00:00.000000231,-0.503169
1970-01-01 00:00:00.000000232,-0.5743689999999999
1970-01-01 00:00:00.000000233,-0.6071840000000001
1970-01-01 00:00:00.000000234,-0.641957
1970-01-01 00:00:00.000000235,-0.699164
1970-01-01 00:00:00.000000236,-0.786684
1970-01-01 00:00:00.000000237,-0.891963
1970-01-01 00:00:00.000000238,-1.012112
1970-01-01 00:00:00.000000239,-1.18328
1970-01-01 00:00:00.000000240,-1.364837
1970-01-01 00:00:00.000000241,-1.531052
1970-01-01 00:00:00.000000242,-1.6635209999999998
1970-01-01 00:00:00.000000243,-1.785068
1970-01-01 00:00:00.000000244,-1.882737
1970-01-01 00:00:00.000000245,-1.966052
1970-01-01 00:00:00.000000246,-2.045611
1970-01-01 00:00:00.000000247,-2.1260380000000003
1970-01-01 00:00:00.000000248,-2.181048
1970-01-01 00:00:00.000000249,-2.188656
1970-01-01 00:00:00.000000250,-2.167113
1970-01-01 00:00:00.000000251,-2.127101
1970-01-01 00:00:00.000000252,-2.103378
1970-01-01 00:00:00.000000253,-2.058452
1970-01-01 00:00:00.000000254,-1.97554
1970-01-01 00:00:00.000000255,-1.851498
1970-01-01 00:00:00.000000256,-1.69513
1970-01-01 00:00:00.000000257,-1.525711
1970-01-01 00:00:00.000000258,-1.340643
1970-01-01 00:00:00.000000259,-1.165919
1970-01-01 00:00:00.000000260,-1.036697
1970-01-01 00:00:00.000000261,-0.933112
1970-01-01 00:00:00.000000262,-0.859658
1970-01-01 00:00:00.000000263,-0.768886
1970-01-01 00:00:00.000000264,-0.6780930000000001
1970-01-01 00:00:00.000000265,-0.6024189999999999
1970-01-01 00:00:00.000000266,-0.541953
1970-01-01 00:00:00.000000267,-0.4955489999999999
1970-01-01 00:00:00.000000268,-0.4640229999999999
1970-01-01 00:00:00.000000269,-0.447632
1970-01-01 00:00:00.000000270,-0.444156
1970-01-01 00:00:00.000000271,-0.453225
1970-01-01 00:00:00.000000272,-0.470293
1970-01-01 00:00:00.000000273,-0.498148
1970-01-01 00:00:00.000000274,-0.546233
1970-01-01 00:00:00.000000275,-0.625798
1970-01-01 00:00:00.000000276,-0.67235
1970-01-01 00:00:00.000000277,-0.604008
1970-01-01 00:00:00.000000278,-0.480595
1970-01-01 00:00:00.000000279,-0.435747
1970-01-01 00:00:00.000000280,-0.4713859999999999
1970-01-01 00:00:00.000000281,-0.593277
1970-01-01 00:00:00.000000282,-0.563008
1970-01-01 00:00:00.000000283,-0.528313
1970-01-01 00:00:00.000000284,-0.549479
1970-01-01 00:00:00.000000285,-0.639759
1970-01-01 00:00:00.000000286,-0.75336
1970-01-01 00:00:00.000000287,-0.8654700000000001
1970-01-01 00:00:00.000000288,-1.034594
1970-01-01 00:00:00.000000289,-1.213983
1970-01-01 00:00:00.000000290,-1.365287
1970-01-01 00:00:00.000000291,-1.50556
1970-01-01 00:00:00.000000292,-1.67061
1970-01-01 00:00:00.000000293,-1.828484
1970-01-01 00:00:00.000000294,-1.941733
1970-01-01 00:00:00.000000295,-2.01983
1970-01-01 00:00:00.000000296,-2.079304
1970-01-01 00:00:00.000000297,-2.131122
1970-01-01 00:00:00.000000298,-2.179815
1970-01-01 00:00:00.000000299,-2.2218400000000003
1970-01-01 00:00:00.000000300,-2.251707
1970-01-01 00:00:00.000000301,-2.26481
1970-01-01 00:00:00.000000302,-2.253403
1970-01-01 00:00:00.000000303,-2.224951
1970-01-01 00:00:00.000000304,-2.213464
1970-01-01 00:00:00.000000305,-2.190416
1970-01-01 00:00:00.000000306,-2.0980380000000003
1970-01-01 00:00:00.000000307,-1.986479
1970-01-01 00:00:00.000000308,-1.83487
1970-01-01 00:00:00.000000309,-1.632285
1970-01-01 00:00:00.000000310,-1.41915
1970-01-01 00:00:00.000000311,-1.191874
1970-01-01 00:00:00.000000312,-0.997916
1970-01-01 00:00:00.000000313,-0.898156
1970-01-01 00:00:00.000000314,-0.8097310000000001
1970-01-01 00:00:00.000000315,-0.694978
1970-01-01 00:00:00.000000316,-0.609279
1970-01-01 00:00:00.000000317,-0.5425909999999999
1970-01-01 00:00:00.000000318,-0.501907
1970-01-01 00:00:00.000000319,-0.476525
1970-01-01 00:00:00.000000320,-0.461
1970-01-01 00:00:00.000000321,-0.455085
1970-01-01 00:00:00.000000322,-0.4537239999999999
1970-01-01 00:00:00.000000323,-0.45565
1970-01-01 00:00:00.000000324,-0.465334
1970-01-01 00:00:00.000000325,-0.485905
1970-01-01 00:00:00.000000326,-0.522259
1970-01-01 00:00:00.000000327,-0.588388
1970-01-01 00:00:00.000000328,-0.628484
1970-01-01 00:00:00.000000329,-0.569519
1970-01-01 00:00:00.000000330,-0.45406
1970-01-01 00:00:00.000000331,-0.424338
1970-01-01 00:00:00.000000332,-0.468755
1970-01-01 00:00:00.000000333,-0.556041
1970-01-01 00:00:00.000000334,-0.5921649999999999
1970-01-01 00:00:00.000000335,-0.563912
1970-01-01 00:00:00.000000336,-0.555227
1970-01-01 00:00:00.000000337,-0.608089
1970-01-01 00:00:00.000000338,-0.678376
1970-01-01 00:00:00.000000339,-0.691493
1970-01-01 00:00:00.000000340,-0.720521
1970-01-01 00:00:00.000000341,-0.784457
1970-01-01 00:00:00.000000342,-0.8912370000000001
1970-01-01 00:00:00.000000343,-1.035974
1970-01-01 00:00:00.000000344,-1.228628
1970-01-01 00:00:00.000000345,-1.470738
1970-01-01 00:00:00.000000346,-1.689715
1970-01-01 00:00:00.000000347,-1.865666
1970-01-01 00:00:00.000000348,-1.996517
1970-01-01 00:00:00.000000349,-2.084347
1970-01-01 00:00:00.000000350,-2.1563380000000003
1970-01-01 00:00:00.000000351,-2.223289
1970-01-01 00:00:00.000000352,-2.282166
1970-01-01 00:00:00.000000353,-2.301326
1970-01-01 00:00:00.000000354,-2.295963
1970-01-01 00:00:00.000000355,-2.286389
1970-01-01 00:00:00.000000356,-2.26908
1970-01-01 00:00:00.000000357,-2.253525
1970-01-01 00:00:00.000000358,-2.216335
1970-01-01 00:00:00.000000359,-2.14913
1970-01-01 00:00:00.000000360,-2.028278
1970-01-01 00:00:00.000000361,-1.858152
1970-01-01 00:00:00.000000362,-1.648694
1970-01-01 00:00:00.000000363,-1.434812
1970-01-01 00:00:00.000000364,-1.224477
1970-01-01 00:00:00.000000365,-1.016656
1970-01-01 00:00:00.000000366,-0.8750680000000001
1970-01-01 00:00:00.000000367,-0.7954180000000001
1970-01-01 00:00:00.000000368,-0.694075
1970-01-01 00:00:00.000000369,-0.625817
1970-01-01 00:00:00.000000370,-0.566244
1970-01-01 00:00:00.000000371,-0.515892
1970-01-01 00:00:00.000000372,-0.47818
1970-01-01 00:00:00.000000373,-0.451438
1970-01-01 00:00:00.000000374,-0.4341939999999999
1970-01-01 00:00:00.000000375,-0.426123
1970-01-01 00:00:00.000000376,-0.426324
1970-01-01 00:00:00.000000377,-0.4374909999999999
1970-01-01 00:00:00.000000378,-0.457678
1970-01-01 00:00:00.000000379,-0.484987
1970-01-01 00:00:00.000000380,-0.530751
1970-01-01 00:00:00.000000381,-0.594642
1970-01-01 00:00:00.000000382,-0.594105
1970-01-01 00:00:00.000000383,-0.504864
1970-01-01 00:00:00.000000384,-0.427858
1970-01-01 00:00:00.000000385,-0.441938
1970-01-01 00:00:00.000000386,-0.5005229999999999
1970-01-01 00:00:00.000000387,-0.558836
1970-01-01 00:00:00.000000388,-0.509588
1970-01-01 00:00:00.000000389,-0.5027119999999999
1970-01-01 00:00:00.000000390,-0.5304840000000001
1970-01-01 00:00:00.000000391,-0.6304270000000001
1970-01-01 00:00:00.000000392,-0.7126319999999999
1970-01-01 00:00:00.000000393,-0.777042
1970-01-01 00:00:00.000000394,-0.877602
1970-01-01 00:00:00.000000395,-0.998319
1970-01-01 00:00:00.000000396,-1.178995
1970-01-01 00:00:00.000000397,-1.3425049999999998
1970-01-01 00:00:00.000000398,-1.521379
1970-01-01 00:00:00.000000399,-1.713156
1970-01-01 00:00:00.000000400,-1.874792
1970-01-01 00:00:00.000000401,-1.982509
1970-01-01 00:00:00.000000402,-2.050235
1970-01-01 00:00:00.000000403,-2.121357
1970-01-01 00:00:00.000000404,-2.194454
1970-01-01 00:00:00.000000405,-2.258487
1970-01-01 00:00:00.000000406,-2.305373
1970-01-01 00:00:00.000000407,-2.327854
1970-01-01 00:00:00.000000408,-2.321393
1970-01-01 00:00:00.000000409,-2.291566
1970-01-01 00:00:00.000000410,-2.279116
1970-01-01 00:00:00.000000411,-2.262569
1970-01-01 00:00:00.000000412,-2.196153
1970-01-01 00:00:00.000000413,-2.091704
1970-01-01 00:00:00.000000414,-1.924624
1970-01-01 00:00:00.000000415,-1.72786
1970-01-01 00:00:00.000000416,-1.51696
1970-01-01 00:00:00.000000417,-1.312335
1970-01-01 00:00:00.000000418,-1.093931
1970-01-01 00:00:00.000000419,-0.890552
1970-01-01 00:00:00.000000420,-0.813354
1970-01-01 00:00:00.000000421,-0.704655
1970-01-01 00:00:00.000000422,-0.612557
1970-01-01 00:00:00.000000423,-0.549737
1970-01-01 00:00:00.000000424,-0.50167
1970-01-01 00:00:00.000000425,-0.462614
1970-01-01 00:00:00.000000426,-0.436825
1970-01-01 00:00:00.000000427,-0.423671
1970-01-01 00:00:00.000000428,-0.417145
1970-01-01 00:00:00.000000429,-0.420338
1970-01-01 00:00:00.000000430,-0.433145
1970-01-01 00:00:00.000000431,-0.452588
1970-01-01 00:00:00.000000432,-0.479813
1970-01-01 00:00:00.000000433,-0.529154
1970-01-01 00:00:00.000000434,-0.5992149999999999
1970-01-01 00:00:00.000000435,-0.6030260000000001
1970-01-01 00:00:00.000000436,-0.533367
1970-01-01 00:00:00.000000437,-0.464726
1970-01-01 00:00:00.000000438,-0.475288
1970-01-01 00:00:00.000000439,-0.539167
1970-01-01 00:00:00.000000440,-0.5536300000000001
1970-01-01 00:00:00.000000441,-0.514771
1970-01-01 00:00:00.000000442,-0.518273
1970-01-01 00:00:00.000000443,-0.564052
1970-01-01 00:00:00.000000444,-0.630733
1970-01-01 00:00:00.000000445,-0.6962
1970-01-01 00:00:00.000000446,-0.785297
1970-01-01 00:00:00.000000447,-0.882194
1970-01-01 00:00:00.000000448,-0.965173
1970-01-01 00:00:00.000000449,-1.064214
1970-01-01 00:00:00.000000450,-1.215959
1970-01-01 00:00:00.000000451,-1.3933950000000002
1970-01-01 00:00:00.000000452,-1.549184
1970-01-01 00:00:00.000000453,-1.6896799999999998
1970-01-01 00:00:00.000000454,-1.814538
1970-01-01 00:00:00.000000455,-1.9170080000000005
1970-01-01 00:00:00.000000456,-2.004912
1970-01-01 00:00:00.000000457,-2.081689
1970-01-01 00:00:00.000000458,-2.160136
1970-01-01 00:00:00.000000459,-2.217909
1970-01-01 00:00:00.000000460,-2.2385040000000003
1970-01-01 00:00:00.000000461,-2.238752
1970-01-01 00:00:00.000000462,-2.213596
1970-01-01 00:00:00.000000463,-2.179698
1970-01-01 00:00:00.000000464,-2.156548
1970-01-01 00:00:00.000000465,-2.088528
1970-01-01 00:00:00.000000466,-1.94893
1970-01-01 00:00:00.000000467,-1.7661509999999998
1970-01-01 00:00:00.000000468,-1.5631540000000002
1970-01-01 00:00:00.000000469,-1.34621
1970-01-01 00:00:00.000000470,-1.1240370000000002
1970-01-01 00:00:00.000000471,-0.941474
1970-01-01 00:00:00.000000472,-0.8750290000000001
1970-01-01 00:00:00.000000473,-0.806679
1970-01-01 00:00:00.000000474,-0.715769
1970-01-01 00:00:00.000000475,-0.647019
1970-01-01 00:00:00.000000476,-0.588765
1970-01-01 00:00:00.000000477,-0.540732
1970-01-01 00:00:00.000000478,-0.504166
1970-01-01 00:00:00.000000479,-0.4819859999999999
1970-01-01 00:00:00.000000480,-0.4717449999999999
1970-01-01 00:00:00.000000481,-0.46913
1970-01-01 00:00:00.000000482,-0.472613
1970-01-01 00:00:00.000000483,-0.481829
1970-01-01 00:00:00.000000484,-0.495126
1970-01-01 00:00:00.000000485,-0.514725
1970-01-01 00:00:00.000000486,-0.556183
1970-01-01 00:00:00.000000487,-0.6082810000000001
1970-01-01 00:00:00.000000488,-0.59333
1970-01-01 00:00:00.000000489,-0.533064
1970-01-01 00:00:00.000000490,-0.479817
1970-01-01 00:00:00.000000491,-0.481771
1970-01-01 00:00:00.000000492,-0.5274369999999999
1970-01-01 00:00:00.000000493,-0.5721
1970-01-01 00:00:00.000000494,-0.566588
1970-01-01 00:00:00.000000495,-0.5344800000000001
1970-01-01 00:00:00.000000496,-0.5353720000000001
1970-01-01 00:00:00.000000497,-0.593767
1970-01-01 00:00:00.000000498,-0.6669109999999999
1970-01-01 00:00:00.000000499,-0.705802
1970-01-01 00:00:00.000000500,-0.76788
1970-01-01 00:00:00.000000501,-0.8413299999999999
1970-01-01 00:00:00.000000502,-0.931272
1970-01-01 00:00:00.000000503,-1.02721
1970-01-01 00:00:00.000000504,-1.163263
1970-01-01 00:00:00.000000505,-1.354933
1970-01-01 00:00:00.000000506,-1.53835
1970-01-01 00:00:00.000000507,-1.683644
1970-01-01 00:00:00.000000508,-1.803618
1970-01-01 00:00:00.000000509,-1.909736
1970-01-01 00:00:00.000000510,-2.010955
1970-01-01 00:00:00.000000511,-2.100036
1970-01-01 00:00:00.000000512,-2.172784
1970-01-01 00:00:00.000000513,-2.244205
1970-01-01 00:00:00.000000514,-2.283633
1970-01-01 00:00:00.000000515,-2.28458
1970-01-01 00:00:00.000000516,-2.266548
1970-01-01 00:00:00.000000517,-2.237444
1970-01-01 00:00:00.000000518,-2.208578
1970-01-01 00:00:00.000000519,-2.139955
1970-01-01 00:00:00.000000520,-2.020406
1970-01-01 00:00:00.000000521,-1.867961
1970-01-01 00:00:00.000000522,-1.6713810000000002
1970-01-01 00:00:00.000000523,-1.465074
1970-01-01 00:00:00.000000524,-1.267498
1970-01-01 00:00:00.000000525,-1.110722
1970-01-01 00:00:00.000000526,-1.030598
1970-01-01 00:00:00.000000527,-0.965457
1970-01-01 00:00:00.000000528,-0.8760190000000001
1970-01-01 00:00:00.000000529,-0.800054
1970-01-01 00:00:00.000000530,-0.73582
1970-01-01 00:00:00.000000531,-0.688854
1970-01-01 00:00:00.000000532,-0.655756
1970-01-01 00:00:00.000000533,-0.635419
1970-01-01 00:00:00.000000534,-0.625362
1970-01-01 00:00:00.000000535,-0.622178
1970-01-01 00:00:00.000000536,-0.6268
1970-01-01 00:00:00.000000537,-0.641251
1970-01-01 00:00:00.000000538,-0.667883
1970-01-01 00:00:00.000000539,-0.7113470000000001
1970-01-01 00:00:00.000000540,-0.756966
1970-01-01 00:00:00.000000541,-0.741874
1970-01-01 00:00:00.000000542,-0.6993050000000001
1970-01-01 00:00:00.000000543,-0.6560779999999999
1970-01-01 00:00:00.000000544,-0.687945
1970-01-01 00:00:00.000000545,-0.733168
1970-01-01 00:00:00.000000546,-0.7538
1970-01-01 00:00:00.000000547,-0.767636
1970-01-01 00:00:00.000000548,-0.811171
1970-01-01 00:00:00.000000549,-0.912169
1970-01-01 00:00:00.000000550,-1.01924
1970-01-01 00:00:00.000000551,-1.082591
1970-01-01 00:00:00.000000552,-1.125805
1970-01-01 00:00:00.000000553,-1.19106
1970-01-01 00:00:00.000000554,-1.289213
1970-01-01 00:00:00.000000555,-1.41311
1970-01-01 00:00:00.000000556,-1.586782
1970-01-01 00:00:00.000000557,-1.784118
1970-01-01 00:00:00.000000558,-1.935716
1970-01-01 00:00:00.000000559,-2.05202
1970-01-01 00:00:00.000000560,-2.157435
1970-01-01 00:00:00.000000561,-2.234985
1970-01-01 00:00:00.000000562,-2.278548
1970-01-01 00:00:00.000000563,-2.340565
1970-01-01 00:00:00.000000564,-2.412039
1970-01-01 00:00:00.000000565,-2.447093
1970-01-01 00:00:00.000000566,-2.444129
1970-01-01 00:00:00.000000567,-2.440669
1970-01-01 00:00:00.000000568,-2.420728
1970-01-01 00:00:00.000000569,-2.386978
1970-01-01 00:00:00.000000570,-2.316461
1970-01-01 00:00:00.000000571,-2.178484
1970-01-01 00:00:00.000000572,-1.951382
1970-01-01 00:00:00.000000573,-1.675504
1970-01-01 00:00:00.000000574,-1.457909
1970-01-01 00:00:00.000000575,-1.331756
1970-01-01 00:00:00.000000576,-1.21018
1970-01-01 00:00:00.000000577,-1.049949
1970-01-01 00:00:00.000000578,-0.938748
1970-01-01 00:00:00.000000579,-0.8836510000000001
1970-01-01 00:00:00.000000580,-0.8382799999999999
1970-01-01 00:00:00.000000581,-0.803638
1970-01-01 00:00:00.000000582,-0.784036
1970-01-01 00:00:00.000000583,-0.772784
1970-01-01 00:00:00.000000584,-0.763592
1970-01-01 00:00:00.000000585,-0.756985
1970-01-01 00:00:00.000000586,-0.752423
1970-01-01 00:00:00.000000587,-0.751116
1970-01-01 00:00:00.000000588,-0.756402
