time_captured,jog_16_sub_1_rotationRate.z
1970-01-01 00:00:00.000000099,2.861352
1970-01-01 00:00:00.000000100,0.1305579999999999
1970-01-01 00:00:00.000000101,-3.045725
1970-01-01 00:00:00.000000102,-0.782904
1970-01-01 00:00:00.000000103,0.124567
1970-01-01 00:00:00.000000104,-1.06987
1970-01-01 00:00:00.000000105,-3.000962
1970-01-01 00:00:00.000000106,-4.365771
1970-01-01 00:00:00.000000107,-3.07737
1970-01-01 00:00:00.000000108,-0.569531
1970-01-01 00:00:00.000000109,-0.95251
1970-01-01 00:00:00.000000110,-1.518274
1970-01-01 00:00:00.000000111,-0.929408
1970-01-01 00:00:00.000000112,-0.509324
1970-01-01 00:00:00.000000113,-0.516848
1970-01-01 00:00:00.000000114,0.333354
1970-01-01 00:00:00.000000115,1.666861
1970-01-01 00:00:00.000000116,1.574107
1970-01-01 00:00:00.000000117,1.516038
1970-01-01 00:00:00.000000118,1.275076
1970-01-01 00:00:00.000000119,0.861632
1970-01-01 00:00:00.000000120,0.979528
1970-01-01 00:00:00.000000121,2.582405
1970-01-01 00:00:00.000000122,4.673368
1970-01-01 00:00:00.000000123,3.732878
1970-01-01 00:00:00.000000124,2.387856
1970-01-01 00:00:00.000000125,1.522138
1970-01-01 00:00:00.000000126,1.621179
1970-01-01 00:00:00.000000127,1.331418
1970-01-01 00:00:00.000000128,0.541459
1970-01-01 00:00:00.000000129,0.752954
1970-01-01 00:00:00.000000130,1.278612
1970-01-01 00:00:00.000000131,-0.1088079999999999
1970-01-01 00:00:00.000000132,-1.050546
1970-01-01 00:00:00.000000133,-1.611949
1970-01-01 00:00:00.000000134,0.155919
1970-01-01 00:00:00.000000135,1.400915
1970-01-01 00:00:00.000000136,-1.854153
1970-01-01 00:00:00.000000137,-3.693698
1970-01-01 00:00:00.000000138,-0.074838
1970-01-01 00:00:00.000000139,1.037815
1970-01-01 00:00:00.000000140,-0.615428
1970-01-01 00:00:00.000000141,-2.995522
1970-01-01 00:00:00.000000142,-4.182039
1970-01-01 00:00:00.000000143,-3.348409
1970-01-01 00:00:00.000000144,-1.472381
1970-01-01 00:00:00.000000145,-0.667988
1970-01-01 00:00:00.000000146,-1.276982
1970-01-01 00:00:00.000000147,-0.4173689999999999
1970-01-01 00:00:00.000000148,-0.627642
1970-01-01 00:00:00.000000149,-0.512292
1970-01-01 00:00:00.000000150,0.131692
1970-01-01 00:00:00.000000151,1.597904
1970-01-01 00:00:00.000000152,1.169686
1970-01-01 00:00:00.000000153,1.330882
1970-01-01 00:00:00.000000154,0.974432
1970-01-01 00:00:00.000000155,0.816706
1970-01-01 00:00:00.000000156,1.548853
1970-01-01 00:00:00.000000157,2.346241
1970-01-01 00:00:00.000000158,4.101607
1970-01-01 00:00:00.000000159,3.498949
1970-01-01 00:00:00.000000160,2.118294
1970-01-01 00:00:00.000000161,1.582349
1970-01-01 00:00:00.000000162,1.656786
1970-01-01 00:00:00.000000163,1.191126
1970-01-01 00:00:00.000000164,0.696468
1970-01-01 00:00:00.000000165,1.021079
1970-01-01 00:00:00.000000166,0.805295
1970-01-01 00:00:00.000000167,-0.246011
1970-01-01 00:00:00.000000168,-1.559995
1970-01-01 00:00:00.000000169,-1.936228
1970-01-01 00:00:00.000000170,-0.122273
1970-01-01 00:00:00.000000171,1.7450709999999998
1970-01-01 00:00:00.000000172,-0.6235189999999999
1970-01-01 00:00:00.000000173,-4.036285
1970-01-01 00:00:00.000000174,-0.338486
1970-01-01 00:00:00.000000175,1.047258
1970-01-01 00:00:00.000000176,0.172727
1970-01-01 00:00:00.000000177,-2.642555
1970-01-01 00:00:00.000000178,-3.972914
1970-01-01 00:00:00.000000179,-3.472753
1970-01-01 00:00:00.000000180,-1.720182
1970-01-01 00:00:00.000000181,-0.506941
1970-01-01 00:00:00.000000182,-0.663953
1970-01-01 00:00:00.000000183,-0.27541
1970-01-01 00:00:00.000000184,-0.905678
1970-01-01 00:00:00.000000185,-0.6700520000000001
1970-01-01 00:00:00.000000186,0.152421
1970-01-01 00:00:00.000000187,1.349207
1970-01-01 00:00:00.000000188,1.516229
1970-01-01 00:00:00.000000189,1.618615
1970-01-01 00:00:00.000000190,1.4023
1970-01-01 00:00:00.000000191,1.5111450000000002
1970-01-01 00:00:00.000000192,1.656211
1970-01-01 00:00:00.000000193,2.482753
1970-01-01 00:00:00.000000194,3.815379
1970-01-01 00:00:00.000000195,2.96194
1970-01-01 00:00:00.000000196,2.12313
1970-01-01 00:00:00.000000197,1.630955
1970-01-01 00:00:00.000000198,1.436572
1970-01-01 00:00:00.000000199,1.226324
1970-01-01 00:00:00.000000200,1.163349
1970-01-01 00:00:00.000000201,0.8491799999999999
1970-01-01 00:00:00.000000202,0.539208
1970-01-01 00:00:00.000000203,-0.536659
1970-01-01 00:00:00.000000204,-1.376177
1970-01-01 00:00:00.000000205,-1.850296
1970-01-01 00:00:00.000000206,-0.93989
1970-01-01 00:00:00.000000207,0.8852030000000001
1970-01-01 00:00:00.000000208,-0.135788
1970-01-01 00:00:00.000000209,-3.011414
1970-01-01 00:00:00.000000210,-0.681804
1970-01-01 00:00:00.000000211,0.529113
1970-01-01 00:00:00.000000212,-0.782546
1970-01-01 00:00:00.000000213,-2.495102
1970-01-01 00:00:00.000000214,-4.232006
1970-01-01 00:00:00.000000215,-3.139161
1970-01-01 00:00:00.000000216,-2.469129
1970-01-01 00:00:00.000000217,-1.5484440000000002
1970-01-01 00:00:00.000000218,-0.408236
1970-01-01 00:00:00.000000219,-0.289634
1970-01-01 00:00:00.000000220,-0.736372
1970-01-01 00:00:00.000000221,-0.65917
1970-01-01 00:00:00.000000222,-0.073023
1970-01-01 00:00:00.000000223,1.235053
1970-01-01 00:00:00.000000224,1.410819
1970-01-01 00:00:00.000000225,1.426656
1970-01-01 00:00:00.000000226,1.489178
1970-01-01 00:00:00.000000227,1.326164
1970-01-01 00:00:00.000000228,1.7489720000000002
1970-01-01 00:00:00.000000229,1.852875
1970-01-01 00:00:00.000000230,4.40147
1970-01-01 00:00:00.000000231,4.185907
1970-01-01 00:00:00.000000232,2.612027
1970-01-01 00:00:00.000000233,1.814457
1970-01-01 00:00:00.000000234,1.5663
1970-01-01 00:00:00.000000235,1.7067599999999998
1970-01-01 00:00:00.000000236,1.223063
1970-01-01 00:00:00.000000237,0.129971
1970-01-01 00:00:00.000000238,-0.306516
1970-01-01 00:00:00.000000239,0.046405
1970-01-01 00:00:00.000000240,-0.085631
1970-01-01 00:00:00.000000241,-1.141025
1970-01-01 00:00:00.000000242,-1.027726
1970-01-01 00:00:00.000000243,1.155311
1970-01-01 00:00:00.000000244,1.477832
1970-01-01 00:00:00.000000245,-2.277781
1970-01-01 00:00:00.000000246,-1.364757
1970-01-01 00:00:00.000000247,0.814346
1970-01-01 00:00:00.000000248,-0.375146
1970-01-01 00:00:00.000000249,-2.457071
1970-01-01 00:00:00.000000250,-4.135922
1970-01-01 00:00:00.000000251,-4.513349
1970-01-01 00:00:00.000000252,-3.207533
1970-01-01 00:00:00.000000253,-1.838426
1970-01-01 00:00:00.000000254,-0.216067
1970-01-01 00:00:00.000000255,-0.430712
1970-01-01 00:00:00.000000256,-0.492633
1970-01-01 00:00:00.000000257,-0.389125
1970-01-01 00:00:00.000000258,-0.107636
1970-01-01 00:00:00.000000259,1.143522
1970-01-01 00:00:00.000000260,1.460831
1970-01-01 00:00:00.000000261,1.434414
1970-01-01 00:00:00.000000262,1.316127
1970-01-01 00:00:00.000000263,1.072635
1970-01-01 00:00:00.000000264,1.156327
1970-01-01 00:00:00.000000265,1.350743
1970-01-01 00:00:00.000000266,2.980896
1970-01-01 00:00:00.000000267,3.630157
1970-01-01 00:00:00.000000268,2.166958
1970-01-01 00:00:00.000000269,1.074853
1970-01-01 00:00:00.000000270,1.570628
1970-01-01 00:00:00.000000271,1.53849
1970-01-01 00:00:00.000000272,1.153343
1970-01-01 00:00:00.000000273,0.988819
1970-01-01 00:00:00.000000274,1.2962129999999998
1970-01-01 00:00:00.000000275,0.485871
1970-01-01 00:00:00.000000276,-0.74425
1970-01-01 00:00:00.000000277,-1.83763
1970-01-01 00:00:00.000000278,-1.625754
1970-01-01 00:00:00.000000279,0.344545
1970-01-01 00:00:00.000000280,0.132689
1970-01-01 00:00:00.000000281,-3.323214
1970-01-01 00:00:00.000000282,-0.743764
1970-01-01 00:00:00.000000283,1.266857
1970-01-01 00:00:00.000000284,0.043947
1970-01-01 00:00:00.000000285,-2.404703
1970-01-01 00:00:00.000000286,-3.884752
1970-01-01 00:00:00.000000287,-3.609448
1970-01-01 00:00:00.000000288,-2.03054
1970-01-01 00:00:00.000000289,-1.307392
1970-01-01 00:00:00.000000290,-1.075526
1970-01-01 00:00:00.000000291,-0.625302
1970-01-01 00:00:00.000000292,-0.361379
1970-01-01 00:00:00.000000293,-0.428991
1970-01-01 00:00:00.000000294,-0.143153
1970-01-01 00:00:00.000000295,0.8523149999999999
1970-01-01 00:00:00.000000296,1.244603
1970-01-01 00:00:00.000000297,1.320401
1970-01-01 00:00:00.000000298,1.344684
1970-01-01 00:00:00.000000299,1.26958
1970-01-01 00:00:00.000000300,1.1420709999999998
1970-01-01 00:00:00.000000301,1.510693
1970-01-01 00:00:00.000000302,3.3012300000000003
1970-01-01 00:00:00.000000303,3.3770010000000004
1970-01-01 00:00:00.000000304,2.193833
1970-01-01 00:00:00.000000305,1.693527
1970-01-01 00:00:00.000000306,1.543995
1970-01-01 00:00:00.000000307,1.357289
1970-01-01 00:00:00.000000308,1.050624
1970-01-01 00:00:00.000000309,0.672805
1970-01-01 00:00:00.000000310,0.779172
1970-01-01 00:00:00.000000311,0.003935
1970-01-01 00:00:00.000000312,-0.977607
1970-01-01 00:00:00.000000313,-1.84545
1970-01-01 00:00:00.000000314,-0.969741
1970-01-01 00:00:00.000000315,1.142437
1970-01-01 00:00:00.000000316,0.8363079999999999
1970-01-01 00:00:00.000000317,-4.347568
1970-01-01 00:00:00.000000318,-2.0968150000000003
1970-01-01 00:00:00.000000319,1.251765
1970-01-01 00:00:00.000000320,0.6807439999999999
1970-01-01 00:00:00.000000321,-1.795768
1970-01-01 00:00:00.000000322,-3.843659
1970-01-01 00:00:00.000000323,-3.427417
1970-01-01 00:00:00.000000324,-2.0604720000000003
1970-01-01 00:00:00.000000325,-1.251532
1970-01-01 00:00:00.000000326,-1.304282
1970-01-01 00:00:00.000000327,-0.760109
1970-01-01 00:00:00.000000328,-0.539659
1970-01-01 00:00:00.000000329,-0.375177
1970-01-01 00:00:00.000000330,-0.2082969999999999
1970-01-01 00:00:00.000000331,0.77568
1970-01-01 00:00:00.000000332,1.360445
1970-01-01 00:00:00.000000333,1.363468
1970-01-01 00:00:00.000000334,1.425622
1970-01-01 00:00:00.000000335,1.2932860000000002
1970-01-01 00:00:00.000000336,1.557186
1970-01-01 00:00:00.000000337,1.496486
1970-01-01 00:00:00.000000338,3.808544
1970-01-01 00:00:00.000000339,3.937319
1970-01-01 00:00:00.000000340,2.505111
1970-01-01 00:00:00.000000341,1.680966
1970-01-01 00:00:00.000000342,1.478421
1970-01-01 00:00:00.000000343,1.479772
1970-01-01 00:00:00.000000344,1.410935
1970-01-01 00:00:00.000000345,1.325672
1970-01-01 00:00:00.000000346,1.104298
1970-01-01 00:00:00.000000347,-0.020149
1970-01-01 00:00:00.000000348,-1.005963
1970-01-01 00:00:00.000000349,-2.033408
1970-01-01 00:00:00.000000350,-1.5031370000000002
1970-01-01 00:00:00.000000351,0.46906
1970-01-01 00:00:00.000000352,0.180036
1970-01-01 00:00:00.000000353,-3.545161
1970-01-01 00:00:00.000000354,-1.567477
1970-01-01 00:00:00.000000355,1.150153
1970-01-01 00:00:00.000000356,-0.147295
1970-01-01 00:00:00.000000357,-2.424671
1970-01-01 00:00:00.000000358,-3.994055
1970-01-01 00:00:00.000000359,-3.614819
1970-01-01 00:00:00.000000360,-2.58475
1970-01-01 00:00:00.000000361,-1.6739130000000002
1970-01-01 00:00:00.000000362,-0.502104
1970-01-01 00:00:00.000000363,-0.806168
1970-01-01 00:00:00.000000364,-0.715055
1970-01-01 00:00:00.000000365,-0.459781
1970-01-01 00:00:00.000000366,-0.294128
1970-01-01 00:00:00.000000367,0.8733850000000001
1970-01-01 00:00:00.000000368,1.239408
1970-01-01 00:00:00.000000369,1.297957
1970-01-01 00:00:00.000000370,1.3573540000000002
1970-01-01 00:00:00.000000371,1.404333
1970-01-01 00:00:00.000000372,1.135734
1970-01-01 00:00:00.000000373,1.414434
1970-01-01 00:00:00.000000374,2.303052
1970-01-01 00:00:00.000000375,3.4457949999999995
1970-01-01 00:00:00.000000376,2.7358
1970-01-01 00:00:00.000000377,2.212373
1970-01-01 00:00:00.000000378,1.813111
1970-01-01 00:00:00.000000379,1.597321
1970-01-01 00:00:00.000000380,1.387484
1970-01-01 00:00:00.000000381,1.101299
1970-01-01 00:00:00.000000382,1.073743
1970-01-01 00:00:00.000000383,-0.19854
1970-01-01 00:00:00.000000384,-0.91635
1970-01-01 00:00:00.000000385,-1.844531
1970-01-01 00:00:00.000000386,-1.853514
1970-01-01 00:00:00.000000387,-0.04188
1970-01-01 00:00:00.000000388,0.874431
1970-01-01 00:00:00.000000389,-2.629042
1970-01-01 00:00:00.000000390,-2.841998
1970-01-01 00:00:00.000000391,0.794389
1970-01-01 00:00:00.000000392,0.868373
1970-01-01 00:00:00.000000393,-1.146982
1970-01-01 00:00:00.000000394,-3.3886800000000004
1970-01-01 00:00:00.000000395,-3.26487
1970-01-01 00:00:00.000000396,-2.443576
1970-01-01 00:00:00.000000397,-1.373379
1970-01-01 00:00:00.000000398,-0.599336
1970-01-01 00:00:00.000000399,-0.747437
1970-01-01 00:00:00.000000400,-0.838942
1970-01-01 00:00:00.000000401,-0.8576219999999999
1970-01-01 00:00:00.000000402,-0.446226
1970-01-01 00:00:00.000000403,0.513696
1970-01-01 00:00:00.000000404,1.259737
1970-01-01 00:00:00.000000405,1.477094
1970-01-01 00:00:00.000000406,1.505843
1970-01-01 00:00:00.000000407,1.700159
1970-01-01 00:00:00.000000408,1.579818
1970-01-01 00:00:00.000000409,1.6426189999999998
1970-01-01 00:00:00.000000410,2.4292830000000003
1970-01-01 00:00:00.000000411,3.125951
1970-01-01 00:00:00.000000412,2.2698970000000003
1970-01-01 00:00:00.000000413,2.091662
1970-01-01 00:00:00.000000414,1.687157
1970-01-01 00:00:00.000000415,1.525576
1970-01-01 00:00:00.000000416,1.364593
1970-01-01 00:00:00.000000417,1.120466
1970-01-01 00:00:00.000000418,1.111444
1970-01-01 00:00:00.000000419,0.170293
1970-01-01 00:00:00.000000420,-0.84457
1970-01-01 00:00:00.000000421,-1.859386
1970-01-01 00:00:00.000000422,-1.917578
1970-01-01 00:00:00.000000423,-0.429876
1970-01-01 00:00:00.000000424,1.161773
1970-01-01 00:00:00.000000425,-1.005886
1970-01-01 00:00:00.000000426,-3.160296
1970-01-01 00:00:00.000000427,0.432349
1970-01-01 00:00:00.000000428,1.057724
1970-01-01 00:00:00.000000429,-0.634976
1970-01-01 00:00:00.000000430,-2.945453
1970-01-01 00:00:00.000000431,-3.79232
1970-01-01 00:00:00.000000432,-2.605064
1970-01-01 00:00:00.000000433,-2.2415130000000003
1970-01-01 00:00:00.000000434,-1.370838
1970-01-01 00:00:00.000000435,-0.657258
1970-01-01 00:00:00.000000436,-0.787296
1970-01-01 00:00:00.000000437,-0.789234
1970-01-01 00:00:00.000000438,-0.5583779999999999
1970-01-01 00:00:00.000000439,-0.0627669999999999
1970-01-01 00:00:00.000000440,0.914188
1970-01-01 00:00:00.000000441,1.185151
1970-01-01 00:00:00.000000442,1.267175
1970-01-01 00:00:00.000000443,1.437541
1970-01-01 00:00:00.000000444,1.376422
1970-01-01 00:00:00.000000445,1.444907
1970-01-01 00:00:00.000000446,1.773972
1970-01-01 00:00:00.000000447,3.249814
1970-01-01 00:00:00.000000448,2.959797
1970-01-01 00:00:00.000000449,2.902243
1970-01-01 00:00:00.000000450,2.341086
1970-01-01 00:00:00.000000451,1.830537
1970-01-01 00:00:00.000000452,1.476068
1970-01-01 00:00:00.000000453,1.351633
1970-01-01 00:00:00.000000454,1.218766
1970-01-01 00:00:00.000000455,0.66762
1970-01-01 00:00:00.000000456,-0.375775
1970-01-01 00:00:00.000000457,-1.107363
1970-01-01 00:00:00.000000458,-1.935216
1970-01-01 00:00:00.000000459,-1.74775
1970-01-01 00:00:00.000000460,-0.272828
1970-01-01 00:00:00.000000461,-0.728865
1970-01-01 00:00:00.000000462,-2.836312
1970-01-01 00:00:00.000000463,-0.640283
1970-01-01 00:00:00.000000464,0.992945
1970-01-01 00:00:00.000000465,-0.893291
1970-01-01 00:00:00.000000466,-2.91113
1970-01-01 00:00:00.000000467,-3.686145
1970-01-01 00:00:00.000000468,-2.862706
1970-01-01 00:00:00.000000469,-1.915503
1970-01-01 00:00:00.000000470,-1.548411
1970-01-01 00:00:00.000000471,-1.133883
1970-01-01 00:00:00.000000472,-0.183946
1970-01-01 00:00:00.000000473,-0.5503140000000001
1970-01-01 00:00:00.000000474,-0.323215
1970-01-01 00:00:00.000000475,-0.1917039999999999
1970-01-01 00:00:00.000000476,0.700426
1970-01-01 00:00:00.000000477,1.308043
1970-01-01 00:00:00.000000478,1.342878
1970-01-01 00:00:00.000000479,1.403848
1970-01-01 00:00:00.000000480,1.305601
1970-01-01 00:00:00.000000481,1.28235
1970-01-01 00:00:00.000000482,1.612448
1970-01-01 00:00:00.000000483,3.4687660000000005
1970-01-01 00:00:00.000000484,2.932868
1970-01-01 00:00:00.000000485,2.49549
1970-01-01 00:00:00.000000486,2.187031
1970-01-01 00:00:00.000000487,2.11802
1970-01-01 00:00:00.000000488,1.670173
1970-01-01 00:00:00.000000489,1.45695
1970-01-01 00:00:00.000000490,1.374682
1970-01-01 00:00:00.000000491,0.328766
1970-01-01 00:00:00.000000492,-0.37462
1970-01-01 00:00:00.000000493,-1.014008
1970-01-01 00:00:00.000000494,-1.957456
1970-01-01 00:00:00.000000495,-1.5779299999999998
1970-01-01 00:00:00.000000496,-0.255965
1970-01-01 00:00:00.000000497,-2.053167
1970-01-01 00:00:00.000000498,-1.694264
1970-01-01 00:00:00.000000499,1.085123
1970-01-01 00:00:00.000000500,0.338864
1970-01-01 00:00:00.000000501,-2.4139060000000003
1970-01-01 00:00:00.000000502,-3.979095
1970-01-01 00:00:00.000000503,-4.0635010000000005
1970-01-01 00:00:00.000000504,-1.819704
1970-01-01 00:00:00.000000505,-1.598275
1970-01-01 00:00:00.000000506,-1.459704
1970-01-01 00:00:00.000000507,-0.975086
1970-01-01 00:00:00.000000508,-0.282929
1970-01-01 00:00:00.000000509,-0.29759
1970-01-01 00:00:00.000000510,-0.240114
1970-01-01 00:00:00.000000511,0.2273739999999999
1970-01-01 00:00:00.000000512,1.313882
1970-01-01 00:00:00.000000513,1.407841
1970-01-01 00:00:00.000000514,1.191184
1970-01-01 00:00:00.000000515,1.197717
1970-01-01 00:00:00.000000516,1.295714
1970-01-01 00:00:00.000000517,1.156551
1970-01-01 00:00:00.000000518,1.922051
1970-01-01 00:00:00.000000519,3.427077
1970-01-01 00:00:00.000000520,3.377815
1970-01-01 00:00:00.000000521,2.877582
1970-01-01 00:00:00.000000522,2.140558
1970-01-01 00:00:00.000000523,1.695642
1970-01-01 00:00:00.000000524,1.240888
1970-01-01 00:00:00.000000525,2.015137
1970-01-01 00:00:00.000000526,1.548501
1970-01-01 00:00:00.000000527,0.11737
1970-01-01 00:00:00.000000528,-0.813933
1970-01-01 00:00:00.000000529,-1.807527
1970-01-01 00:00:00.000000530,-1.474868
1970-01-01 00:00:00.000000531,-0.335842
1970-01-01 00:00:00.000000532,-1.541421
1970-01-01 00:00:00.000000533,-3.888416
1970-01-01 00:00:00.000000534,-0.29163
1970-01-01 00:00:00.000000535,1.249641
1970-01-01 00:00:00.000000536,-1.00865
1970-01-01 00:00:00.000000537,-3.483329
1970-01-01 00:00:00.000000538,-4.233573000000001
1970-01-01 00:00:00.000000539,-2.541953
1970-01-01 00:00:00.000000540,-2.318578
1970-01-01 00:00:00.000000541,-1.384004
1970-01-01 00:00:00.000000542,-0.881927
1970-01-01 00:00:00.000000543,-0.4728449999999999
1970-01-01 00:00:00.000000544,-0.615135
1970-01-01 00:00:00.000000545,-0.078626
1970-01-01 00:00:00.000000546,0.168147
1970-01-01 00:00:00.000000547,0.8967200000000001
1970-01-01 00:00:00.000000548,1.240452
1970-01-01 00:00:00.000000549,1.338315
1970-01-01 00:00:00.000000550,1.511657
1970-01-01 00:00:00.000000551,1.42944
1970-01-01 00:00:00.000000552,1.495736
1970-01-01 00:00:00.000000553,1.484742
1970-01-01 00:00:00.000000554,2.767314
1970-01-01 00:00:00.000000555,2.806296
1970-01-01 00:00:00.000000556,2.486068
1970-01-01 00:00:00.000000557,1.895664
1970-01-01 00:00:00.000000558,1.622782
1970-01-01 00:00:00.000000559,1.09666
1970-01-01 00:00:00.000000560,0.8423870000000001
1970-01-01 00:00:00.000000561,0.906892
1970-01-01 00:00:00.000000562,0.2687739999999999
1970-01-01 00:00:00.000000563,-0.490242
1970-01-01 00:00:00.000000564,-1.496401
1970-01-01 00:00:00.000000565,-1.833844
1970-01-01 00:00:00.000000566,-0.392538
1970-01-01 00:00:00.000000567,0.827361
1970-01-01 00:00:00.000000568,-2.113303
1970-01-01 00:00:00.000000569,-1.503664
1970-01-01 00:00:00.000000570,1.2920280000000002
1970-01-01 00:00:00.000000571,0.259964
1970-01-01 00:00:00.000000572,-1.926047
1970-01-01 00:00:00.000000573,-3.845813
1970-01-01 00:00:00.000000574,-3.868677
1970-01-01 00:00:00.000000575,-2.47745
1970-01-01 00:00:00.000000576,-1.948361
1970-01-01 00:00:00.000000577,-1.149576
1970-01-01 00:00:00.000000578,-0.908218
1970-01-01 00:00:00.000000579,-0.60478
1970-01-01 00:00:00.000000580,-0.464876
1970-01-01 00:00:00.000000581,-0.25287
1970-01-01 00:00:00.000000582,0.519928
1970-01-01 00:00:00.000000583,1.088163
1970-01-01 00:00:00.000000584,1.392939
1970-01-01 00:00:00.000000585,1.329018
1970-01-01 00:00:00.000000586,1.2325549999999998
1970-01-01 00:00:00.000000587,0.873635
1970-01-01 00:00:00.000000588,1.115036
1970-01-01 00:00:00.000000589,1.680566
1970-01-01 00:00:00.000000590,3.253701
1970-01-01 00:00:00.000000591,2.914093
1970-01-01 00:00:00.000000592,2.712918
1970-01-01 00:00:00.000000593,2.093614
1970-01-01 00:00:00.000000594,1.81299
1970-01-01 00:00:00.000000595,1.27324
1970-01-01 00:00:00.000000596,1.146851
1970-01-01 00:00:00.000000597,1.098125
1970-01-01 00:00:00.000000598,-0.39059
1970-01-01 00:00:00.000000599,-0.971219
1970-01-01 00:00:00.000000600,-1.7319950000000002
1970-01-01 00:00:00.000000601,-1.304936
1970-01-01 00:00:00.000000602,0.403373
1970-01-01 00:00:00.000000603,0.7348439999999999
1970-01-01 00:00:00.000000604,-3.582754
1970-01-01 00:00:00.000000605,-1.721305
1970-01-01 00:00:00.000000606,1.528262
1970-01-01 00:00:00.000000607,0.6582600000000001
1970-01-01 00:00:00.000000608,-1.5098280000000002
1970-01-01 00:00:00.000000609,-4.11395
