time_captured,dws_1_sub_11_attitude.yaw
1970-01-01 00:00:00.000000086,-0.962096
1970-01-01 00:00:00.000000087,-1.057171
1970-01-01 00:00:00.000000088,-1.145425
1970-01-01 00:00:00.000000089,-1.208553
1970-01-01 00:00:00.000000090,-1.244417
1970-01-01 00:00:00.000000091,-1.267312
1970-01-01 00:00:00.000000092,-1.25367
1970-01-01 00:00:00.000000093,-1.167848
1970-01-01 00:00:00.000000094,-1.111016
1970-01-01 00:00:00.000000095,-1.040576
1970-01-01 00:00:00.000000096,-0.979308
1970-01-01 00:00:00.000000097,-0.952826
1970-01-01 00:00:00.000000098,-0.941156
1970-01-01 00:00:00.000000099,-0.969668
1970-01-01 00:00:00.000000100,-1.023965
1970-01-01 00:00:00.000000101,-1.088627
1970-01-01 00:00:00.000000102,-1.162572
1970-01-01 00:00:00.000000103,-1.237557
1970-01-01 00:00:00.000000104,-1.2937459999999998
1970-01-01 00:00:00.000000105,-1.322976
1970-01-01 00:00:00.000000106,-1.329725
1970-01-01 00:00:00.000000107,-1.311662
1970-01-01 00:00:00.000000108,-1.2462030000000002
1970-01-01 00:00:00.000000109,-1.141244
1970-01-01 00:00:00.000000110,-1.018748
1970-01-01 00:00:00.000000111,-0.902987
1970-01-01 00:00:00.000000112,-0.796845
1970-01-01 00:00:00.000000113,-0.710282
1970-01-01 00:00:00.000000114,-0.635152
1970-01-01 00:00:00.000000115,-0.55429
1970-01-01 00:00:00.000000116,-0.480113
1970-01-01 00:00:00.000000117,-0.406843
1970-01-01 00:00:00.000000118,-0.330635
1970-01-01 00:00:00.000000119,-0.2570139999999999
1970-01-01 00:00:00.000000120,-0.197804
1970-01-01 00:00:00.000000121,-0.152349
1970-01-01 00:00:00.000000122,-0.116063
1970-01-01 00:00:00.000000123,-0.086406
1970-01-01 00:00:00.000000124,-0.0620059999999999
1970-01-01 00:00:00.000000125,-0.044177
1970-01-01 00:00:00.000000126,-0.032572
1970-01-01 00:00:00.000000127,-0.023087
1970-01-01 00:00:00.000000128,-0.013452
1970-01-01 00:00:00.000000129,-0.004159
1970-01-01 00:00:00.000000130,0.0125239999999999
1970-01-01 00:00:00.000000131,0.044301
1970-01-01 00:00:00.000000132,0.089706
1970-01-01 00:00:00.000000133,0.138909
1970-01-01 00:00:00.000000134,0.187007
1970-01-01 00:00:00.000000135,0.228463
1970-01-01 00:00:00.000000136,0.2594909999999999
1970-01-01 00:00:00.000000137,0.2876559999999999
1970-01-01 00:00:00.000000138,0.300706
1970-01-01 00:00:00.000000139,0.290642
1970-01-01 00:00:00.000000140,0.262169
1970-01-01 00:00:00.000000141,0.242155
1970-01-01 00:00:00.000000142,0.238611
1970-01-01 00:00:00.000000143,0.239788
1970-01-01 00:00:00.000000144,0.233523
1970-01-01 00:00:00.000000145,0.221715
1970-01-01 00:00:00.000000146,0.2050989999999999
1970-01-01 00:00:00.000000147,0.176586
1970-01-01 00:00:00.000000148,0.1471329999999999
1970-01-01 00:00:00.000000149,0.119939
1970-01-01 00:00:00.000000150,0.093319
1970-01-01 00:00:00.000000151,0.071822
1970-01-01 00:00:00.000000152,0.0468149999999999
1970-01-01 00:00:00.000000153,0.01427
1970-01-01 00:00:00.000000154,-0.0258519999999999
1970-01-01 00:00:00.000000155,-0.068222
1970-01-01 00:00:00.000000156,-0.111426
1970-01-01 00:00:00.000000157,-0.153466
1970-01-01 00:00:00.000000158,-0.193164
1970-01-01 00:00:00.000000159,-0.2283099999999999
1970-01-01 00:00:00.000000160,-0.25137
1970-01-01 00:00:00.000000161,-0.261287
1970-01-01 00:00:00.000000162,-0.259359
1970-01-01 00:00:00.000000163,-0.240432
1970-01-01 00:00:00.000000164,-0.190005
1970-01-01 00:00:00.000000165,-0.102406
1970-01-01 00:00:00.000000166,0.016866
1970-01-01 00:00:00.000000167,0.17681
1970-01-01 00:00:00.000000168,0.342434
1970-01-01 00:00:00.000000169,0.478992
1970-01-01 00:00:00.000000170,0.604969
1970-01-01 00:00:00.000000171,0.7276090000000001
1970-01-01 00:00:00.000000172,0.83262
1970-01-01 00:00:00.000000173,0.929564
1970-01-01 00:00:00.000000174,1.019355
1970-01-01 00:00:00.000000175,1.112796
1970-01-01 00:00:00.000000176,1.205235
1970-01-01 00:00:00.000000177,1.276561
1970-01-01 00:00:00.000000178,1.325248
1970-01-01 00:00:00.000000179,1.356785
1970-01-01 00:00:00.000000180,1.371708
1970-01-01 00:00:00.000000181,1.366912
1970-01-01 00:00:00.000000182,1.34727
1970-01-01 00:00:00.000000183,1.319739
1970-01-01 00:00:00.000000184,1.302535
1970-01-01 00:00:00.000000185,1.322929
1970-01-01 00:00:00.000000186,1.367782
1970-01-01 00:00:00.000000187,1.40623
1970-01-01 00:00:00.000000188,1.4505370000000002
1970-01-01 00:00:00.000000189,1.508741
1970-01-01 00:00:00.000000190,1.542474
1970-01-01 00:00:00.000000191,1.568771
1970-01-01 00:00:00.000000192,1.587489
1970-01-01 00:00:00.000000193,1.568867
1970-01-01 00:00:00.000000194,1.5552469999999998
1970-01-01 00:00:00.000000195,1.56325
1970-01-01 00:00:00.000000196,1.551044
1970-01-01 00:00:00.000000197,1.518683
1970-01-01 00:00:00.000000198,1.491932
1970-01-01 00:00:00.000000199,1.472451
1970-01-01 00:00:00.000000200,1.45592
1970-01-01 00:00:00.000000201,1.45056
1970-01-01 00:00:00.000000202,1.45088
1970-01-01 00:00:00.000000203,1.455897
1970-01-01 00:00:00.000000204,1.4744959999999998
1970-01-01 00:00:00.000000205,1.502905
1970-01-01 00:00:00.000000206,1.549023
1970-01-01 00:00:00.000000207,1.595645
1970-01-01 00:00:00.000000208,1.625689
1970-01-01 00:00:00.000000209,1.645965
1970-01-01 00:00:00.000000210,1.669195
1970-01-01 00:00:00.000000211,1.706234
1970-01-01 00:00:00.000000212,1.772516
1970-01-01 00:00:00.000000213,1.87637
1970-01-01 00:00:00.000000214,1.992549
1970-01-01 00:00:00.000000215,2.096982
1970-01-01 00:00:00.000000216,2.180217
1970-01-01 00:00:00.000000217,2.228094
1970-01-01 00:00:00.000000218,2.2474830000000003
1970-01-01 00:00:00.000000219,2.261846
1970-01-01 00:00:00.000000220,2.278453
1970-01-01 00:00:00.000000221,2.284831
1970-01-01 00:00:00.000000222,2.275722
1970-01-01 00:00:00.000000223,2.244322
1970-01-01 00:00:00.000000224,2.180797
1970-01-01 00:00:00.000000225,2.083397
1970-01-01 00:00:00.000000226,1.969297
1970-01-01 00:00:00.000000227,1.871957
1970-01-01 00:00:00.000000228,1.794127
1970-01-01 00:00:00.000000229,1.73492
1970-01-01 00:00:00.000000230,1.6787759999999998
1970-01-01 00:00:00.000000231,1.637921
1970-01-01 00:00:00.000000232,1.6146200000000002
1970-01-01 00:00:00.000000233,1.622931
1970-01-01 00:00:00.000000234,1.705885
1970-01-01 00:00:00.000000235,1.7559080000000002
1970-01-01 00:00:00.000000236,1.867686
1970-01-01 00:00:00.000000237,1.905559
1970-01-01 00:00:00.000000238,1.918329
1970-01-01 00:00:00.000000239,1.918284
1970-01-01 00:00:00.000000240,1.898957
1970-01-01 00:00:00.000000241,1.86813
1970-01-01 00:00:00.000000242,1.848274
1970-01-01 00:00:00.000000243,1.828475
1970-01-01 00:00:00.000000244,1.815174
1970-01-01 00:00:00.000000245,1.805504
1970-01-01 00:00:00.000000246,1.80824
1970-01-01 00:00:00.000000247,1.839418
1970-01-01 00:00:00.000000248,1.897884
1970-01-01 00:00:00.000000249,1.975179
1970-01-01 00:00:00.000000250,2.057937
1970-01-01 00:00:00.000000251,2.126032
1970-01-01 00:00:00.000000252,2.177108
1970-01-01 00:00:00.000000253,2.211682
1970-01-01 00:00:00.000000254,2.2258880000000003
1970-01-01 00:00:00.000000255,2.228425
1970-01-01 00:00:00.000000256,2.221611
1970-01-01 00:00:00.000000257,2.202269
1970-01-01 00:00:00.000000258,2.16689
1970-01-01 00:00:00.000000259,2.10829
1970-01-01 00:00:00.000000260,2.021162
1970-01-01 00:00:00.000000261,1.901291
1970-01-01 00:00:00.000000262,1.7810709999999998
1970-01-01 00:00:00.000000263,1.69535
1970-01-01 00:00:00.000000264,1.629614
1970-01-01 00:00:00.000000265,1.581189
1970-01-01 00:00:00.000000266,1.568657
1970-01-01 00:00:00.000000267,1.565538
1970-01-01 00:00:00.000000268,1.538968
1970-01-01 00:00:00.000000269,1.601129
1970-01-01 00:00:00.000000270,1.6271209999999998
1970-01-01 00:00:00.000000271,1.626622
1970-01-01 00:00:00.000000272,1.716859
1970-01-01 00:00:00.000000273,1.75892
1970-01-01 00:00:00.000000274,1.784647
1970-01-01 00:00:00.000000275,1.809556
1970-01-01 00:00:00.000000276,1.774232
1970-01-01 00:00:00.000000277,1.7478939999999998
1970-01-01 00:00:00.000000278,1.732684
1970-01-01 00:00:00.000000279,1.720019
1970-01-01 00:00:00.000000280,1.7243119999999998
1970-01-01 00:00:00.000000281,1.747412
1970-01-01 00:00:00.000000282,1.806984
1970-01-01 00:00:00.000000283,1.895252
1970-01-01 00:00:00.000000284,1.980966
1970-01-01 00:00:00.000000285,2.05146
1970-01-01 00:00:00.000000286,2.097669
1970-01-01 00:00:00.000000287,2.128756
1970-01-01 00:00:00.000000288,2.144363
1970-01-01 00:00:00.000000289,2.15328
1970-01-01 00:00:00.000000290,2.155641
1970-01-01 00:00:00.000000291,2.14527
1970-01-01 00:00:00.000000292,2.124721
1970-01-01 00:00:00.000000293,2.091788
1970-01-01 00:00:00.000000294,2.041359
1970-01-01 00:00:00.000000295,1.959576
1970-01-01 00:00:00.000000296,1.849344
1970-01-01 00:00:00.000000297,1.750043
1970-01-01 00:00:00.000000298,1.677588
1970-01-01 00:00:00.000000299,1.6187129999999998
1970-01-01 00:00:00.000000300,1.555994
1970-01-01 00:00:00.000000301,1.4938209999999998
1970-01-01 00:00:00.000000302,1.424336
1970-01-01 00:00:00.000000303,1.387376
1970-01-01 00:00:00.000000304,1.425809
1970-01-01 00:00:00.000000305,1.440484
1970-01-01 00:00:00.000000306,1.428391
1970-01-01 00:00:00.000000307,1.444251
1970-01-01 00:00:00.000000308,1.517224
1970-01-01 00:00:00.000000309,1.574748
1970-01-01 00:00:00.000000310,1.58174
1970-01-01 00:00:00.000000311,1.6000219999999998
1970-01-01 00:00:00.000000312,1.593496
1970-01-01 00:00:00.000000313,1.559443
1970-01-01 00:00:00.000000314,1.53158
1970-01-01 00:00:00.000000315,1.522614
1970-01-01 00:00:00.000000316,1.540054
1970-01-01 00:00:00.000000317,1.599549
1970-01-01 00:00:00.000000318,1.694696
1970-01-01 00:00:00.000000319,1.806115
1970-01-01 00:00:00.000000320,1.933574
1970-01-01 00:00:00.000000321,2.0466
1970-01-01 00:00:00.000000322,2.118817
1970-01-01 00:00:00.000000323,2.156225
1970-01-01 00:00:00.000000324,2.1713310000000003
1970-01-01 00:00:00.000000325,2.176391
1970-01-01 00:00:00.000000326,2.178612
1970-01-01 00:00:00.000000327,2.177053
1970-01-01 00:00:00.000000328,2.169023
1970-01-01 00:00:00.000000329,2.149849
1970-01-01 00:00:00.000000330,2.114852
1970-01-01 00:00:00.000000331,2.052612
1970-01-01 00:00:00.000000332,1.952086
1970-01-01 00:00:00.000000333,1.826468
1970-01-01 00:00:00.000000334,1.712233
1970-01-01 00:00:00.000000335,1.629917
1970-01-01 00:00:00.000000336,1.568916
1970-01-01 00:00:00.000000337,1.512819
1970-01-01 00:00:00.000000338,1.475626
1970-01-01 00:00:00.000000339,1.432575
1970-01-01 00:00:00.000000340,1.383462
1970-01-01 00:00:00.000000341,1.433622
1970-01-01 00:00:00.000000342,1.489802
1970-01-01 00:00:00.000000343,1.471488
1970-01-01 00:00:00.000000344,1.526526
1970-01-01 00:00:00.000000345,1.621348
1970-01-01 00:00:00.000000346,1.638545
1970-01-01 00:00:00.000000347,1.675445
1970-01-01 00:00:00.000000348,1.706177
1970-01-01 00:00:00.000000349,1.670459
1970-01-01 00:00:00.000000350,1.644148
1970-01-01 00:00:00.000000351,1.644363
1970-01-01 00:00:00.000000352,1.6413919999999995
1970-01-01 00:00:00.000000353,1.657795
1970-01-01 00:00:00.000000354,1.7086400000000002
1970-01-01 00:00:00.000000355,1.780385
1970-01-01 00:00:00.000000356,1.87773
1970-01-01 00:00:00.000000357,1.963309
1970-01-01 00:00:00.000000358,2.023334
1970-01-01 00:00:00.000000359,2.06054
1970-01-01 00:00:00.000000360,2.087748
1970-01-01 00:00:00.000000361,2.10357
1970-01-01 00:00:00.000000362,2.1078240000000004
1970-01-01 00:00:00.000000363,2.097599
1970-01-01 00:00:00.000000364,2.073915
1970-01-01 00:00:00.000000365,2.041531
1970-01-01 00:00:00.000000366,1.99618
1970-01-01 00:00:00.000000367,1.931738
1970-01-01 00:00:00.000000368,1.833014
1970-01-01 00:00:00.000000369,1.7208990000000002
1970-01-01 00:00:00.000000370,1.626833
1970-01-01 00:00:00.000000371,1.557998
1970-01-01 00:00:00.000000372,1.524811
1970-01-01 00:00:00.000000373,1.516125
1970-01-01 00:00:00.000000374,1.495751
1970-01-01 00:00:00.000000375,1.451716
1970-01-01 00:00:00.000000376,1.495296
1970-01-01 00:00:00.000000377,1.555476
1970-01-01 00:00:00.000000378,1.536085
1970-01-01 00:00:00.000000379,1.570826
1970-01-01 00:00:00.000000380,1.652885
1970-01-01 00:00:00.000000381,1.656468
1970-01-01 00:00:00.000000382,1.671778
1970-01-01 00:00:00.000000383,1.6750310000000002
1970-01-01 00:00:00.000000384,1.647905
1970-01-01 00:00:00.000000385,1.629088
1970-01-01 00:00:00.000000386,1.6419099999999998
1970-01-01 00:00:00.000000387,1.663943
1970-01-01 00:00:00.000000388,1.720036
1970-01-01 00:00:00.000000389,1.804713
1970-01-01 00:00:00.000000390,1.890649
1970-01-01 00:00:00.000000391,1.971997
1970-01-01 00:00:00.000000392,2.036512
1970-01-01 00:00:00.000000393,2.0801540000000003
1970-01-01 00:00:00.000000394,2.112231
1970-01-01 00:00:00.000000395,2.129154
1970-01-01 00:00:00.000000396,2.134957
1970-01-01 00:00:00.000000397,2.122027
1970-01-01 00:00:00.000000398,2.090426
1970-01-01 00:00:00.000000399,2.043979
1970-01-01 00:00:00.000000400,1.981857
1970-01-01 00:00:00.000000401,1.890068
1970-01-01 00:00:00.000000402,1.7698490000000002
1970-01-01 00:00:00.000000403,1.6641830000000002
1970-01-01 00:00:00.000000404,1.602051
1970-01-01 00:00:00.000000405,1.568933
1970-01-01 00:00:00.000000406,1.539107
1970-01-01 00:00:00.000000407,1.516645
1970-01-01 00:00:00.000000408,1.454899
1970-01-01 00:00:00.000000409,1.413807
1970-01-01 00:00:00.000000410,1.47758
1970-01-01 00:00:00.000000411,1.491774
1970-01-01 00:00:00.000000412,1.542581
1970-01-01 00:00:00.000000413,1.64035
1970-01-01 00:00:00.000000414,1.655444
1970-01-01 00:00:00.000000415,1.663498
1970-01-01 00:00:00.000000416,1.6699830000000002
1970-01-01 00:00:00.000000417,1.6468080000000005
1970-01-01 00:00:00.000000418,1.621498
1970-01-01 00:00:00.000000419,1.585297
1970-01-01 00:00:00.000000420,1.556588
1970-01-01 00:00:00.000000421,1.535893
1970-01-01 00:00:00.000000422,1.538702
1970-01-01 00:00:00.000000423,1.575268
1970-01-01 00:00:00.000000424,1.6553369999999998
1970-01-01 00:00:00.000000425,1.759681
1970-01-01 00:00:00.000000426,1.865579
1970-01-01 00:00:00.000000427,1.949072
1970-01-01 00:00:00.000000428,2.023559
1970-01-01 00:00:00.000000429,2.106017
1970-01-01 00:00:00.000000430,2.184062
1970-01-01 00:00:00.000000431,2.249707
1970-01-01 00:00:00.000000432,2.308001
1970-01-01 00:00:00.000000433,2.360821
1970-01-01 00:00:00.000000434,2.419789
1970-01-01 00:00:00.000000435,2.475444
1970-01-01 00:00:00.000000436,2.527011
1970-01-01 00:00:00.000000437,2.574467
1970-01-01 00:00:00.000000438,2.6137650000000003
1970-01-01 00:00:00.000000439,2.637669
1970-01-01 00:00:00.000000440,2.645926
1970-01-01 00:00:00.000000441,2.647929
1970-01-01 00:00:00.000000442,2.655974
1970-01-01 00:00:00.000000443,2.675528
1970-01-01 00:00:00.000000444,2.702841
1970-01-01 00:00:00.000000445,2.7381990000000003
1970-01-01 00:00:00.000000446,2.783742
1970-01-01 00:00:00.000000447,2.824133
1970-01-01 00:00:00.000000448,2.848853
1970-01-01 00:00:00.000000449,2.859618
1970-01-01 00:00:00.000000450,2.854504
1970-01-01 00:00:00.000000451,2.847137
1970-01-01 00:00:00.000000452,2.879573
1970-01-01 00:00:00.000000453,2.916684
1970-01-01 00:00:00.000000454,2.907996
1970-01-01 00:00:00.000000455,2.8751830000000003
1970-01-01 00:00:00.000000456,2.860879
1970-01-01 00:00:00.000000457,2.868857
1970-01-01 00:00:00.000000458,2.876744
1970-01-01 00:00:00.000000459,2.885051
1970-01-01 00:00:00.000000460,2.893317
1970-01-01 00:00:00.000000461,2.889578
1970-01-01 00:00:00.000000462,2.868112
1970-01-01 00:00:00.000000463,2.841765
1970-01-01 00:00:00.000000464,2.811362
1970-01-01 00:00:00.000000465,2.78296
1970-01-01 00:00:00.000000466,2.75802
1970-01-01 00:00:00.000000467,2.73272
1970-01-01 00:00:00.000000468,2.708859
1970-01-01 00:00:00.000000469,2.683622
1970-01-01 00:00:00.000000470,2.655155
1970-01-01 00:00:00.000000471,2.6242810000000003
1970-01-01 00:00:00.000000472,2.592245
1970-01-01 00:00:00.000000473,2.559444
1970-01-01 00:00:00.000000474,2.531835
1970-01-01 00:00:00.000000475,2.527047
1970-01-01 00:00:00.000000476,2.539832
1970-01-01 00:00:00.000000477,2.566369
1970-01-01 00:00:00.000000478,2.617109
1970-01-01 00:00:00.000000479,2.707485
1970-01-01 00:00:00.000000480,2.838803
1970-01-01 00:00:00.000000481,2.998863
1970-01-01 00:00:00.000000482,-3.1233
1970-01-01 00:00:00.000000483,-2.972456
1970-01-01 00:00:00.000000484,-2.841486
1970-01-01 00:00:00.000000485,-2.724696
1970-01-01 00:00:00.000000486,-2.612339
1970-01-01 00:00:00.000000487,-2.501116
1970-01-01 00:00:00.000000488,-2.385767
1970-01-01 00:00:00.000000489,-2.262964
1970-01-01 00:00:00.000000490,-2.142656
1970-01-01 00:00:00.000000491,-2.035626
1970-01-01 00:00:00.000000492,-1.943804
1970-01-01 00:00:00.000000493,-1.86667
1970-01-01 00:00:00.000000494,-1.802126
1970-01-01 00:00:00.000000495,-1.751903
1970-01-01 00:00:00.000000496,-1.719602
1970-01-01 00:00:00.000000497,-1.704354
1970-01-01 00:00:00.000000498,-1.703931
1970-01-01 00:00:00.000000499,-1.716346
1970-01-01 00:00:00.000000500,-1.737597
1970-01-01 00:00:00.000000501,-1.763721
1970-01-01 00:00:00.000000502,-1.779159
1970-01-01 00:00:00.000000503,-1.755184
1970-01-01 00:00:00.000000504,-1.70275
1970-01-01 00:00:00.000000505,-1.654292
1970-01-01 00:00:00.000000506,-1.617687
1970-01-01 00:00:00.000000507,-1.5909870000000002
1970-01-01 00:00:00.000000508,-1.571474
1970-01-01 00:00:00.000000509,-1.528949
1970-01-01 00:00:00.000000510,-1.457117
1970-01-01 00:00:00.000000511,-1.4240620000000002
1970-01-01 00:00:00.000000512,-1.451458
1970-01-01 00:00:00.000000513,-1.487607
1970-01-01 00:00:00.000000514,-1.505829
1970-01-01 00:00:00.000000515,-1.501076
1970-01-01 00:00:00.000000516,-1.499717
1970-01-01 00:00:00.000000517,-1.510838
1970-01-01 00:00:00.000000518,-1.531336
1970-01-01 00:00:00.000000519,-1.553841
1970-01-01 00:00:00.000000520,-1.567847
1970-01-01 00:00:00.000000521,-1.577208
1970-01-01 00:00:00.000000522,-1.588207
1970-01-01 00:00:00.000000523,-1.598135
1970-01-01 00:00:00.000000524,-1.597966
1970-01-01 00:00:00.000000525,-1.581873
1970-01-01 00:00:00.000000526,-1.552904
1970-01-01 00:00:00.000000527,-1.526637
1970-01-01 00:00:00.000000528,-1.497847
1970-01-01 00:00:00.000000529,-1.474423
1970-01-01 00:00:00.000000530,-1.468535
1970-01-01 00:00:00.000000531,-1.457218
1970-01-01 00:00:00.000000532,-1.441368
1970-01-01 00:00:00.000000533,-1.430883
1970-01-01 00:00:00.000000534,-1.418443
1970-01-01 00:00:00.000000535,-1.384225
1970-01-01 00:00:00.000000536,-1.3130959999999998
1970-01-01 00:00:00.000000537,-1.204958
1970-01-01 00:00:00.000000538,-1.087825
1970-01-01 00:00:00.000000539,-0.987021
1970-01-01 00:00:00.000000540,-0.922614
1970-01-01 00:00:00.000000541,-0.8914559999999999
1970-01-01 00:00:00.000000542,-0.8823719999999999
1970-01-01 00:00:00.000000543,-0.8792719999999999
1970-01-01 00:00:00.000000544,-0.869548
1970-01-01 00:00:00.000000545,-0.854585
1970-01-01 00:00:00.000000546,-0.844569
1970-01-01 00:00:00.000000547,-0.844203
1970-01-01 00:00:00.000000548,-0.86224
1970-01-01 00:00:00.000000549,-0.909414
1970-01-01 00:00:00.000000550,-0.99613
1970-01-01 00:00:00.000000551,-1.112991
1970-01-01 00:00:00.000000552,-1.220917
1970-01-01 00:00:00.000000553,-1.293918
1970-01-01 00:00:00.000000554,-1.332974
1970-01-01 00:00:00.000000555,-1.370944
1970-01-01 00:00:00.000000556,-1.414992
1970-01-01 00:00:00.000000557,-1.447185
1970-01-01 00:00:00.000000558,-1.433003
1970-01-01 00:00:00.000000559,-1.329311
1970-01-01 00:00:00.000000560,-1.250718
1970-01-01 00:00:00.000000561,-1.234854
1970-01-01 00:00:00.000000562,-1.213255
1970-01-01 00:00:00.000000563,-1.166409
1970-01-01 00:00:00.000000564,-1.155636
1970-01-01 00:00:00.000000565,-1.118995
1970-01-01 00:00:00.000000566,-1.084899
1970-01-01 00:00:00.000000567,-1.121497
1970-01-01 00:00:00.000000568,-1.166967
1970-01-01 00:00:00.000000569,-1.161159
1970-01-01 00:00:00.000000570,-1.119395
1970-01-01 00:00:00.000000571,-1.06704
1970-01-01 00:00:00.000000572,-1.007578
1970-01-01 00:00:00.000000573,-0.954764
1970-01-01 00:00:00.000000574,-0.913985
1970-01-01 00:00:00.000000575,-0.888832
1970-01-01 00:00:00.000000576,-0.873268
1970-01-01 00:00:00.000000577,-0.8709370000000001
1970-01-01 00:00:00.000000578,-0.874175
1970-01-01 00:00:00.000000579,-0.88171
1970-01-01 00:00:00.000000580,-0.898334
1970-01-01 00:00:00.000000581,-0.920026
1970-01-01 00:00:00.000000582,-0.946982
1970-01-01 00:00:00.000000583,-0.986778
1970-01-01 00:00:00.000000584,-1.049629
1970-01-01 00:00:00.000000585,-1.1387040000000002
1970-01-01 00:00:00.000000586,-1.229773
1970-01-01 00:00:00.000000587,-1.304347
1970-01-01 00:00:00.000000588,-1.360475
1970-01-01 00:00:00.000000589,-1.400715
1970-01-01 00:00:00.000000590,-1.431756
1970-01-01 00:00:00.000000591,-1.479561
1970-01-01 00:00:00.000000592,-1.545527
1970-01-01 00:00:00.000000593,-1.521414
1970-01-01 00:00:00.000000594,-1.4461
1970-01-01 00:00:00.000000595,-1.441571
1970-01-01 00:00:00.000000596,-1.458753
1970-01-01 00:00:00.000000597,-1.387147
1970-01-01 00:00:00.000000598,-1.307672
1970-01-01 00:00:00.000000599,-1.261724
1970-01-01 00:00:00.000000600,-1.231617
1970-01-01 00:00:00.000000601,-1.235841
1970-01-01 00:00:00.000000602,-1.284741
1970-01-01 00:00:00.000000603,-1.312929
1970-01-01 00:00:00.000000604,-1.30326
1970-01-01 00:00:00.000000605,-1.27391
1970-01-01 00:00:00.000000606,-1.231258
1970-01-01 00:00:00.000000607,-1.178387
