time_captured,jog_16_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000132,0.142683
1970-01-01 00:00:00.000000133,0.727485
1970-01-01 00:00:00.000000134,0.230988
1970-01-01 00:00:00.000000135,-0.628871
1970-01-01 00:00:00.000000136,-0.20102
1970-01-01 00:00:00.000000137,0.234125
1970-01-01 00:00:00.000000138,1.158231
1970-01-01 00:00:00.000000139,4.470072
1970-01-01 00:00:00.000000140,3.682704
1970-01-01 00:00:00.000000141,2.77202
1970-01-01 00:00:00.000000142,0.239838
1970-01-01 00:00:00.000000143,-1.251802
1970-01-01 00:00:00.000000144,-1.103905
1970-01-01 00:00:00.000000145,-0.70143
1970-01-01 00:00:00.000000146,-0.602233
1970-01-01 00:00:00.000000147,-0.911354
1970-01-01 00:00:00.000000148,-0.778231
1970-01-01 00:00:00.000000149,-0.617869
1970-01-01 00:00:00.000000150,-0.196745
1970-01-01 00:00:00.000000151,0.4441489999999999
1970-01-01 00:00:00.000000152,2.096622
1970-01-01 00:00:00.000000153,2.841491
1970-01-01 00:00:00.000000154,3.065881
1970-01-01 00:00:00.000000155,2.377777
1970-01-01 00:00:00.000000156,1.044849
1970-01-01 00:00:00.000000157,1.0599299999999998
1970-01-01 00:00:00.000000158,0.951455
1970-01-01 00:00:00.000000159,-0.241096
1970-01-01 00:00:00.000000160,-1.055668
1970-01-01 00:00:00.000000161,-2.469222
1970-01-01 00:00:00.000000162,-2.435018
1970-01-01 00:00:00.000000163,-1.92876
1970-01-01 00:00:00.000000164,-0.846936
1970-01-01 00:00:00.000000165,-0.212256
1970-01-01 00:00:00.000000166,2.796141
1970-01-01 00:00:00.000000167,0.5751850000000001
1970-01-01 00:00:00.000000168,-0.2622739999999999
1970-01-01 00:00:00.000000169,0.765524
1970-01-01 00:00:00.000000170,0.548091
1970-01-01 00:00:00.000000171,-0.395733
1970-01-01 00:00:00.000000172,-0.162959
1970-01-01 00:00:00.000000173,0.4379649999999999
1970-01-01 00:00:00.000000174,1.288722
1970-01-01 00:00:00.000000175,5.145732
1970-01-01 00:00:00.000000176,4.15086
1970-01-01 00:00:00.000000177,1.635985
1970-01-01 00:00:00.000000178,-0.367526
1970-01-01 00:00:00.000000179,-0.95066
1970-01-01 00:00:00.000000180,-1.6562720000000002
1970-01-01 00:00:00.000000181,-1.031639
1970-01-01 00:00:00.000000182,-0.8226030000000001
1970-01-01 00:00:00.000000183,-0.5545220000000001
1970-01-01 00:00:00.000000184,-0.935298
1970-01-01 00:00:00.000000185,-0.492447
1970-01-01 00:00:00.000000186,-0.082669
1970-01-01 00:00:00.000000187,0.568227
1970-01-01 00:00:00.000000188,1.0797450000000002
1970-01-01 00:00:00.000000189,1.864923
1970-01-01 00:00:00.000000190,3.045806
1970-01-01 00:00:00.000000191,3.69162
1970-01-01 00:00:00.000000192,1.054324
1970-01-01 00:00:00.000000193,0.591862
1970-01-01 00:00:00.000000194,0.800219
1970-01-01 00:00:00.000000195,-0.087004
1970-01-01 00:00:00.000000196,-1.027122
1970-01-01 00:00:00.000000197,-1.666249
1970-01-01 00:00:00.000000198,-2.178396
1970-01-01 00:00:00.000000199,-2.152919
1970-01-01 00:00:00.000000200,-1.943558
1970-01-01 00:00:00.000000201,-0.743221
1970-01-01 00:00:00.000000202,0.269314
1970-01-01 00:00:00.000000203,3.136832
1970-01-01 00:00:00.000000204,0.379403
1970-01-01 00:00:00.000000205,-1.710541
1970-01-01 00:00:00.000000206,0.051729
1970-01-01 00:00:00.000000207,1.285819
1970-01-01 00:00:00.000000208,0.321403
1970-01-01 00:00:00.000000209,-0.403432
1970-01-01 00:00:00.000000210,0.578587
1970-01-01 00:00:00.000000211,1.2799
1970-01-01 00:00:00.000000212,1.981848
1970-01-01 00:00:00.000000213,4.781149
1970-01-01 00:00:00.000000214,1.526299
1970-01-01 00:00:00.000000215,1.034296
1970-01-01 00:00:00.000000216,-0.932158
1970-01-01 00:00:00.000000217,-1.613108
1970-01-01 00:00:00.000000218,-1.760127
1970-01-01 00:00:00.000000219,-1.15195
1970-01-01 00:00:00.000000220,-0.937285
1970-01-01 00:00:00.000000221,-0.8880600000000001
1970-01-01 00:00:00.000000222,-0.5563279999999999
1970-01-01 00:00:00.000000223,-0.320141
1970-01-01 00:00:00.000000224,-0.288744
1970-01-01 00:00:00.000000225,0.487902
1970-01-01 00:00:00.000000226,2.773485
1970-01-01 00:00:00.000000227,2.636333
1970-01-01 00:00:00.000000228,3.74184
1970-01-01 00:00:00.000000229,0.954597
1970-01-01 00:00:00.000000230,0.630383
1970-01-01 00:00:00.000000231,0.559369
1970-01-01 00:00:00.000000232,0.64572
1970-01-01 00:00:00.000000233,-0.010603
1970-01-01 00:00:00.000000234,-0.900749
1970-01-01 00:00:00.000000235,-2.088362
1970-01-01 00:00:00.000000236,-2.347388
1970-01-01 00:00:00.000000237,-2.278567
1970-01-01 00:00:00.000000238,-0.488494
1970-01-01 00:00:00.000000239,-0.533084
1970-01-01 00:00:00.000000240,2.714865
1970-01-01 00:00:00.000000241,0.717443
1970-01-01 00:00:00.000000242,-1.224412
1970-01-01 00:00:00.000000243,0.157776
1970-01-01 00:00:00.000000244,1.017583
1970-01-01 00:00:00.000000245,-0.166791
1970-01-01 00:00:00.000000246,-0.186752
1970-01-01 00:00:00.000000247,0.419662
1970-01-01 00:00:00.000000248,1.173893
1970-01-01 00:00:00.000000249,2.3649720000000003
1970-01-01 00:00:00.000000250,3.824991
1970-01-01 00:00:00.000000251,2.114003
1970-01-01 00:00:00.000000252,0.860175
1970-01-01 00:00:00.000000253,-0.653756
1970-01-01 00:00:00.000000254,-1.311551
1970-01-01 00:00:00.000000255,-1.815591
1970-01-01 00:00:00.000000256,-0.919885
1970-01-01 00:00:00.000000257,-0.8721450000000001
1970-01-01 00:00:00.000000258,-0.6666880000000001
1970-01-01 00:00:00.000000259,-0.666428
1970-01-01 00:00:00.000000260,-0.295091
1970-01-01 00:00:00.000000261,0.2327489999999999
1970-01-01 00:00:00.000000262,2.2055990000000003
1970-01-01 00:00:00.000000263,2.7839
1970-01-01 00:00:00.000000264,3.107998
1970-01-01 00:00:00.000000265,1.865354
1970-01-01 00:00:00.000000266,1.011609
1970-01-01 00:00:00.000000267,0.507117
1970-01-01 00:00:00.000000268,0.549976
1970-01-01 00:00:00.000000269,0.0752299999999999
1970-01-01 00:00:00.000000270,-0.7558189999999999
1970-01-01 00:00:00.000000271,-1.986878
1970-01-01 00:00:00.000000272,-2.269789
1970-01-01 00:00:00.000000273,-2.248528
1970-01-01 00:00:00.000000274,-1.547903
1970-01-01 00:00:00.000000275,-0.904298
1970-01-01 00:00:00.000000276,2.245312
1970-01-01 00:00:00.000000277,2.017853
1970-01-01 00:00:00.000000278,-0.522946
1970-01-01 00:00:00.000000279,-0.688601
1970-01-01 00:00:00.000000280,0.431892
1970-01-01 00:00:00.000000281,0.434353
1970-01-01 00:00:00.000000282,-0.279394
1970-01-01 00:00:00.000000283,0.2781659999999999
1970-01-01 00:00:00.000000284,0.564675
1970-01-01 00:00:00.000000285,1.116627
1970-01-01 00:00:00.000000286,3.1529700000000003
1970-01-01 00:00:00.000000287,3.94025
1970-01-01 00:00:00.000000288,1.460811
1970-01-01 00:00:00.000000289,0.477267
1970-01-01 00:00:00.000000290,-0.6537689999999999
1970-01-01 00:00:00.000000291,-1.338084
1970-01-01 00:00:00.000000292,-1.787032
1970-01-01 00:00:00.000000293,-0.91324
1970-01-01 00:00:00.000000294,-0.788121
1970-01-01 00:00:00.000000295,-0.738154
1970-01-01 00:00:00.000000296,-0.549146
1970-01-01 00:00:00.000000297,-0.0698
1970-01-01 00:00:00.000000298,0.624496
1970-01-01 00:00:00.000000299,1.574225
1970-01-01 00:00:00.000000300,1.863603
1970-01-01 00:00:00.000000301,3.156194
1970-01-01 00:00:00.000000302,3.747936
1970-01-01 00:00:00.000000303,1.087812
1970-01-01 00:00:00.000000304,0.681335
1970-01-01 00:00:00.000000305,0.697859
1970-01-01 00:00:00.000000306,0.699408
1970-01-01 00:00:00.000000307,-1.160965
1970-01-01 00:00:00.000000308,-1.45985
1970-01-01 00:00:00.000000309,-2.151792
1970-01-01 00:00:00.000000310,-2.207569
1970-01-01 00:00:00.000000311,-2.192984
1970-01-01 00:00:00.000000312,-0.5671390000000001
1970-01-01 00:00:00.000000313,1.695546
1970-01-01 00:00:00.000000314,2.834156
1970-01-01 00:00:00.000000315,-0.409844
1970-01-01 00:00:00.000000316,-0.649335
1970-01-01 00:00:00.000000317,2.252942
1970-01-01 00:00:00.000000318,0.489483
1970-01-01 00:00:00.000000319,-0.23003
1970-01-01 00:00:00.000000320,0.245703
1970-01-01 00:00:00.000000321,0.612215
1970-01-01 00:00:00.000000322,1.779253
1970-01-01 00:00:00.000000323,2.342581
1970-01-01 00:00:00.000000324,3.1124400000000003
1970-01-01 00:00:00.000000325,0.813154
1970-01-01 00:00:00.000000326,0.565082
1970-01-01 00:00:00.000000327,-0.943931
1970-01-01 00:00:00.000000328,-1.344937
1970-01-01 00:00:00.000000329,-1.626415
1970-01-01 00:00:00.000000330,-0.927906
1970-01-01 00:00:00.000000331,-0.9777
1970-01-01 00:00:00.000000332,-0.675189
1970-01-01 00:00:00.000000333,-0.531468
1970-01-01 00:00:00.000000334,-0.157697
1970-01-01 00:00:00.000000335,0.960376
1970-01-01 00:00:00.000000336,1.932091
1970-01-01 00:00:00.000000337,2.548188
1970-01-01 00:00:00.000000338,2.650738
1970-01-01 00:00:00.000000339,0.999401
1970-01-01 00:00:00.000000340,0.344195
1970-01-01 00:00:00.000000341,0.530526
1970-01-01 00:00:00.000000342,0.297239
1970-01-01 00:00:00.000000343,-0.377486
1970-01-01 00:00:00.000000344,-1.046116
1970-01-01 00:00:00.000000345,-1.674681
1970-01-01 00:00:00.000000346,-1.974405
1970-01-01 00:00:00.000000347,-1.739639
1970-01-01 00:00:00.000000348,-1.303575
1970-01-01 00:00:00.000000349,-0.721878
1970-01-01 00:00:00.000000350,1.793218
1970-01-01 00:00:00.000000351,0.810075
1970-01-01 00:00:00.000000352,-0.01147
1970-01-01 00:00:00.000000353,4.244241000000001
1970-01-01 00:00:00.000000354,0.371033
1970-01-01 00:00:00.000000355,-0.745452
1970-01-01 00:00:00.000000356,-0.3204349999999999
1970-01-01 00:00:00.000000357,0.4636979999999999
1970-01-01 00:00:00.000000358,1.205982
1970-01-01 00:00:00.000000359,1.399388
1970-01-01 00:00:00.000000360,1.201142
1970-01-01 00:00:00.000000361,1.192533
1970-01-01 00:00:00.000000362,1.283036
1970-01-01 00:00:00.000000363,0.444627
1970-01-01 00:00:00.000000364,-0.546205
1970-01-01 00:00:00.000000365,-0.8428
1970-01-01 00:00:00.000000366,-1.155961
1970-01-01 00:00:00.000000367,-1.280766
1970-01-01 00:00:00.000000368,-1.155215
1970-01-01 00:00:00.000000369,-0.759223
1970-01-01 00:00:00.000000370,-0.5142369999999999
1970-01-01 00:00:00.000000371,-0.236352
1970-01-01 00:00:00.000000372,1.573499
1970-01-01 00:00:00.000000373,2.4553
1970-01-01 00:00:00.000000374,1.49084
1970-01-01 00:00:00.000000375,1.453624
1970-01-01 00:00:00.000000376,0.780162
1970-01-01 00:00:00.000000377,0.53518
1970-01-01 00:00:00.000000378,0.436871
1970-01-01 00:00:00.000000379,0.227169
1970-01-01 00:00:00.000000380,0.203996
1970-01-01 00:00:00.000000381,-0.30532
1970-01-01 00:00:00.000000382,-0.81309
1970-01-01 00:00:00.000000383,-1.141116
1970-01-01 00:00:00.000000384,-1.190511
1970-01-01 00:00:00.000000385,-1.163184
1970-01-01 00:00:00.000000386,-1.050075
1970-01-01 00:00:00.000000387,-0.63341
1970-01-01 00:00:00.000000388,-0.09987
1970-01-01 00:00:00.000000389,1.662713
1970-01-01 00:00:00.000000390,1.616112
1970-01-01 00:00:00.000000391,1.333611
1970-01-01 00:00:00.000000392,-0.0007559999999999
1970-01-01 00:00:00.000000393,0.3880159999999999
1970-01-01 00:00:00.000000394,0.554924
1970-01-01 00:00:00.000000395,1.097574
1970-01-01 00:00:00.000000396,0.882387
1970-01-01 00:00:00.000000397,0.491201
1970-01-01 00:00:00.000000398,0.4154359999999999
1970-01-01 00:00:00.000000399,0.3750239999999999
1970-01-01 00:00:00.000000400,0.330059
1970-01-01 00:00:00.000000401,0.147997
1970-01-01 00:00:00.000000402,-0.1172599999999999
1970-01-01 00:00:00.000000403,-0.197621
1970-01-01 00:00:00.000000404,-0.21529
1970-01-01 00:00:00.000000405,-0.226406
1970-01-01 00:00:00.000000406,-0.2624579999999999
1970-01-01 00:00:00.000000407,-0.2294389999999999
1970-01-01 00:00:00.000000408,-0.10197
1970-01-01 00:00:00.000000409,0.140338
1970-01-01 00:00:00.000000410,0.2289699999999999
1970-01-01 00:00:00.000000411,0.2395219999999999
1970-01-01 00:00:00.000000412,0.1047589999999999
1970-01-01 00:00:00.000000413,-0.017959
1970-01-01 00:00:00.000000414,0.167405
1970-01-01 00:00:00.000000415,0.296155
1970-01-01 00:00:00.000000416,0.338812
1970-01-01 00:00:00.000000417,1.2811290000000002
1970-01-01 00:00:00.000000418,1.92151
1970-01-01 00:00:00.000000419,1.399794
1970-01-01 00:00:00.000000420,-0.076646
1970-01-01 00:00:00.000000421,0.500401
1970-01-01 00:00:00.000000422,0.7317819999999999
1970-01-01 00:00:00.000000423,0.6809649999999999
1970-01-01 00:00:00.000000424,0.366844
1970-01-01 00:00:00.000000425,0.197816
1970-01-01 00:00:00.000000426,0.152367
1970-01-01 00:00:00.000000427,0.0741059999999999
1970-01-01 00:00:00.000000428,-0.0523559999999999
1970-01-01 00:00:00.000000429,-0.15693
1970-01-01 00:00:00.000000430,-0.172624
1970-01-01 00:00:00.000000431,0.02367
1970-01-01 00:00:00.000000432,0.028004
1970-01-01 00:00:00.000000433,-0.12038
1970-01-01 00:00:00.000000434,-0.2371869999999999
1970-01-01 00:00:00.000000435,-0.219378
1970-01-01 00:00:00.000000436,-0.198771
1970-01-01 00:00:00.000000437,-0.252449
1970-01-01 00:00:00.000000438,-0.239226
1970-01-01 00:00:00.000000439,-0.369674
1970-01-01 00:00:00.000000440,-0.675407
1970-01-01 00:00:00.000000441,-1.074648
1970-01-01 00:00:00.000000442,0.017996
1970-01-01 00:00:00.000000443,1.848238
1970-01-01 00:00:00.000000444,0.137825
1970-01-01 00:00:00.000000445,0.45496
1970-01-01 00:00:00.000000446,0.6147060000000001
1970-01-01 00:00:00.000000447,0.596283
1970-01-01 00:00:00.000000448,0.446139
1970-01-01 00:00:00.000000449,0.424857
1970-01-01 00:00:00.000000450,0.106984
1970-01-01 00:00:00.000000451,-0.1993589999999999
1970-01-01 00:00:00.000000452,-0.191877
1970-01-01 00:00:00.000000453,-0.165933
1970-01-01 00:00:00.000000454,-0.415755
1970-01-01 00:00:00.000000455,-0.380194
1970-01-01 00:00:00.000000456,-0.206861
1970-01-01 00:00:00.000000457,-0.148397
1970-01-01 00:00:00.000000458,-0.125268
1970-01-01 00:00:00.000000459,-0.014524
1970-01-01 00:00:00.000000460,0.236252
1970-01-01 00:00:00.000000461,0.462104
1970-01-01 00:00:00.000000462,0.873209
1970-01-01 00:00:00.000000463,1.428423
1970-01-01 00:00:00.000000464,1.296342
1970-01-01 00:00:00.000000465,1.317169
1970-01-01 00:00:00.000000466,0.8707379999999999
1970-01-01 00:00:00.000000467,0.766571
1970-01-01 00:00:00.000000468,0.744364
1970-01-01 00:00:00.000000469,0.695099
1970-01-01 00:00:00.000000470,0.7971
1970-01-01 00:00:00.000000471,0.8628299999999999
1970-01-01 00:00:00.000000472,0.834118
1970-01-01 00:00:00.000000473,0.084053
1970-01-01 00:00:00.000000474,0.078639
1970-01-01 00:00:00.000000475,-0.5166
1970-01-01 00:00:00.000000476,-0.546079
1970-01-01 00:00:00.000000477,-0.5941609999999999
1970-01-01 00:00:00.000000478,-0.6346229999999999
1970-01-01 00:00:00.000000479,-0.209364
1970-01-01 00:00:00.000000480,-0.0531429999999999
1970-01-01 00:00:00.000000481,-0.02207
1970-01-01 00:00:00.000000482,-0.399478
1970-01-01 00:00:00.000000483,-0.232143
1970-01-01 00:00:00.000000484,-0.331448
1970-01-01 00:00:00.000000485,-0.485347
1970-01-01 00:00:00.000000486,-1.120194
1970-01-01 00:00:00.000000487,-1.526215
1970-01-01 00:00:00.000000488,-1.318912
1970-01-01 00:00:00.000000489,2.009805
1970-01-01 00:00:00.000000490,-0.952093
1970-01-01 00:00:00.000000491,-1.079676
1970-01-01 00:00:00.000000492,-0.8104979999999999
1970-01-01 00:00:00.000000493,0.568924
1970-01-01 00:00:00.000000494,0.883609
1970-01-01 00:00:00.000000495,1.119707
1970-01-01 00:00:00.000000496,1.905252
1970-01-01 00:00:00.000000497,2.009515
1970-01-01 00:00:00.000000498,1.815677
1970-01-01 00:00:00.000000499,1.949949
1970-01-01 00:00:00.000000500,1.33424
1970-01-01 00:00:00.000000501,0.321463
1970-01-01 00:00:00.000000502,-0.441428
1970-01-01 00:00:00.000000503,-1.006543
1970-01-01 00:00:00.000000504,-0.922082
1970-01-01 00:00:00.000000505,-0.743262
1970-01-01 00:00:00.000000506,-0.646029
1970-01-01 00:00:00.000000507,-0.415246
1970-01-01 00:00:00.000000508,-0.566501
1970-01-01 00:00:00.000000509,-0.6728310000000001
1970-01-01 00:00:00.000000510,-0.374126
1970-01-01 00:00:00.000000511,0.040877
1970-01-01 00:00:00.000000512,2.98103
1970-01-01 00:00:00.000000513,3.845964
1970-01-01 00:00:00.000000514,2.235143
1970-01-01 00:00:00.000000515,1.967903
1970-01-01 00:00:00.000000516,1.5107540000000002
1970-01-01 00:00:00.000000517,1.158956
1970-01-01 00:00:00.000000518,1.003233
1970-01-01 00:00:00.000000519,0.216858
1970-01-01 00:00:00.000000520,-0.909885
1970-01-01 00:00:00.000000521,-1.733402
1970-01-01 00:00:00.000000522,-2.196818
1970-01-01 00:00:00.000000523,-2.0675950000000003
1970-01-01 00:00:00.000000524,-1.7813450000000002
1970-01-01 00:00:00.000000525,-0.943317
1970-01-01 00:00:00.000000526,-0.458445
1970-01-01 00:00:00.000000527,0.387071
1970-01-01 00:00:00.000000528,0.195914
1970-01-01 00:00:00.000000529,-1.170943
1970-01-01 00:00:00.000000530,-0.146841
1970-01-01 00:00:00.000000531,2.045036
1970-01-01 00:00:00.000000532,0.493551
1970-01-01 00:00:00.000000533,0.1456599999999999
1970-01-01 00:00:00.000000534,0.8706209999999999
1970-01-01 00:00:00.000000535,2.45719
1970-01-01 00:00:00.000000536,3.047055
1970-01-01 00:00:00.000000537,2.368665
1970-01-01 00:00:00.000000538,0.678532
1970-01-01 00:00:00.000000539,0.226544
1970-01-01 00:00:00.000000540,-1.12361
1970-01-01 00:00:00.000000541,-1.145402
1970-01-01 00:00:00.000000542,-0.8480559999999999
1970-01-01 00:00:00.000000543,-0.4048739999999999
1970-01-01 00:00:00.000000544,-0.664975
1970-01-01 00:00:00.000000545,-0.6446029999999999
1970-01-01 00:00:00.000000546,-0.387885
1970-01-01 00:00:00.000000547,-0.032618
1970-01-01 00:00:00.000000548,0.358825
1970-01-01 00:00:00.000000549,1.617825
1970-01-01 00:00:00.000000550,3.4101660000000003
1970-01-01 00:00:00.000000551,2.484639
1970-01-01 00:00:00.000000552,1.793143
1970-01-01 00:00:00.000000553,1.0013
1970-01-01 00:00:00.000000554,0.497589
1970-01-01 00:00:00.000000555,0.354722
1970-01-01 00:00:00.000000556,-0.915778
1970-01-01 00:00:00.000000557,-1.501514
1970-01-01 00:00:00.000000558,-2.13287
1970-01-01 00:00:00.000000559,-2.310015
1970-01-01 00:00:00.000000560,-1.805405
1970-01-01 00:00:00.000000561,-0.747413
1970-01-01 00:00:00.000000562,-0.057045
1970-01-01 00:00:00.000000563,1.309953
1970-01-01 00:00:00.000000564,0.377596
1970-01-01 00:00:00.000000565,-0.960722
1970-01-01 00:00:00.000000566,-0.181748
1970-01-01 00:00:00.000000567,0.734776
1970-01-01 00:00:00.000000568,0.481881
1970-01-01 00:00:00.000000569,-0.295802
1970-01-01 00:00:00.000000570,0.282078
1970-01-01 00:00:00.000000571,1.475885
1970-01-01 00:00:00.000000572,4.151591000000001
1970-01-01 00:00:00.000000573,3.168761
1970-01-01 00:00:00.000000574,1.325803
1970-01-01 00:00:00.000000575,0.48715
1970-01-01 00:00:00.000000576,-0.604535
1970-01-01 00:00:00.000000577,-1.015889
1970-01-01 00:00:00.000000578,-0.654173
1970-01-01 00:00:00.000000579,-0.5191979999999999
1970-01-01 00:00:00.000000580,-0.727351
1970-01-01 00:00:00.000000581,-0.651465
1970-01-01 00:00:00.000000582,-0.17422
1970-01-01 00:00:00.000000583,0.0591549999999999
1970-01-01 00:00:00.000000584,0.579496
1970-01-01 00:00:00.000000585,1.4948290000000002
1970-01-01 00:00:00.000000586,3.3780010000000003
1970-01-01 00:00:00.000000587,3.072286
1970-01-01 00:00:00.000000588,1.73917
1970-01-01 00:00:00.000000589,1.254212
1970-01-01 00:00:00.000000590,0.7243649999999999
1970-01-01 00:00:00.000000591,0.142614
1970-01-01 00:00:00.000000592,-1.113919
1970-01-01 00:00:00.000000593,-1.875523
1970-01-01 00:00:00.000000594,-2.53094
1970-01-01 00:00:00.000000595,-2.384031
1970-01-01 00:00:00.000000596,-1.428258
1970-01-01 00:00:00.000000597,-0.564379
1970-01-01 00:00:00.000000598,0.156783
1970-01-01 00:00:00.000000599,2.421097
1970-01-01 00:00:00.000000600,0.400852
1970-01-01 00:00:00.000000601,-0.342789
1970-01-01 00:00:00.000000602,0.3679159999999999
1970-01-01 00:00:00.000000603,-0.074791
