time_captured,dws_11_sub_11_attitude.roll
1970-01-01 00:00:00.000000095,-3.139663
1970-01-01 00:00:00.000000096,-3.095965
1970-01-01 00:00:00.000000097,-3.067848
1970-01-01 00:00:00.000000098,-3.056522
1970-01-01 00:00:00.000000099,-3.049811
1970-01-01 00:00:00.000000100,-3.041366
1970-01-01 00:00:00.000000101,-3.0319580000000004
1970-01-01 00:00:00.000000102,-3.022798
1970-01-01 00:00:00.000000103,-3.024225
1970-01-01 00:00:00.000000104,-3.040061
1970-01-01 00:00:00.000000105,-3.055273
1970-01-01 00:00:00.000000106,-3.0565
1970-01-01 00:00:00.000000107,-3.051748
1970-01-01 00:00:00.000000108,-3.055961
1970-01-01 00:00:00.000000109,-3.073438
1970-01-01 00:00:00.000000110,-3.101092
1970-01-01 00:00:00.000000111,-3.133328
1970-01-01 00:00:00.000000112,3.117989
1970-01-01 00:00:00.000000113,3.086355
1970-01-01 00:00:00.000000114,3.053615
1970-01-01 00:00:00.000000115,3.031207
1970-01-01 00:00:00.000000116,3.036984
1970-01-01 00:00:00.000000117,3.059475
1970-01-01 00:00:00.000000118,3.079765
1970-01-01 00:00:00.000000119,3.092757
1970-01-01 00:00:00.000000120,3.097368
1970-01-01 00:00:00.000000121,3.11012
1970-01-01 00:00:00.000000122,-3.138623
1970-01-01 00:00:00.000000123,-3.1089830000000003
1970-01-01 00:00:00.000000124,-3.115393
1970-01-01 00:00:00.000000125,3.139577
1970-01-01 00:00:00.000000126,3.102441
1970-01-01 00:00:00.000000127,3.139561
1970-01-01 00:00:00.000000128,-3.09333
1970-01-01 00:00:00.000000129,-3.120498
1970-01-01 00:00:00.000000130,3.123838
1970-01-01 00:00:00.000000131,3.102905
1970-01-01 00:00:00.000000132,3.056845
1970-01-01 00:00:00.000000133,3.005344
1970-01-01 00:00:00.000000134,2.968189
1970-01-01 00:00:00.000000135,2.934749
1970-01-01 00:00:00.000000136,2.908273
1970-01-01 00:00:00.000000137,2.89151
1970-01-01 00:00:00.000000138,2.894948
1970-01-01 00:00:00.000000139,2.92361
1970-01-01 00:00:00.000000140,2.971482
1970-01-01 00:00:00.000000141,3.014078
1970-01-01 00:00:00.000000142,3.052957
1970-01-01 00:00:00.000000143,3.1087860000000003
1970-01-01 00:00:00.000000144,-3.129929
1970-01-01 00:00:00.000000145,-3.107181
1970-01-01 00:00:00.000000146,-3.092939
1970-01-01 00:00:00.000000147,-3.072253
1970-01-01 00:00:00.000000148,-3.058682
1970-01-01 00:00:00.000000149,-3.0550900000000003
1970-01-01 00:00:00.000000150,-3.061059
1970-01-01 00:00:00.000000151,-3.06391
1970-01-01 00:00:00.000000152,-3.0565740000000003
1970-01-01 00:00:00.000000153,-3.0360150000000004
1970-01-01 00:00:00.000000154,-3.016794
1970-01-01 00:00:00.000000155,-3.003593
1970-01-01 00:00:00.000000156,-2.984295
1970-01-01 00:00:00.000000157,-2.9845
1970-01-01 00:00:00.000000158,-2.985871
1970-01-01 00:00:00.000000159,-2.9767360000000003
1970-01-01 00:00:00.000000160,-2.96886
1970-01-01 00:00:00.000000161,-2.958884
1970-01-01 00:00:00.000000162,-2.949997
1970-01-01 00:00:00.000000163,-2.947794
1970-01-01 00:00:00.000000164,-2.947936
1970-01-01 00:00:00.000000165,-2.947509
1970-01-01 00:00:00.000000166,-2.94802
1970-01-01 00:00:00.000000167,-2.957775
1970-01-01 00:00:00.000000168,-2.98057
1970-01-01 00:00:00.000000169,-3.023045
1970-01-01 00:00:00.000000170,-3.098366
1970-01-01 00:00:00.000000171,3.105387
1970-01-01 00:00:00.000000172,3.059949
1970-01-01 00:00:00.000000173,3.031134
1970-01-01 00:00:00.000000174,3.014329
1970-01-01 00:00:00.000000175,3.017493
1970-01-01 00:00:00.000000176,3.028777
1970-01-01 00:00:00.000000177,3.048203
1970-01-01 00:00:00.000000178,3.068625
1970-01-01 00:00:00.000000179,3.06905
1970-01-01 00:00:00.000000180,3.12532
1970-01-01 00:00:00.000000181,-3.074245
1970-01-01 00:00:00.000000182,-2.9742580000000003
1970-01-01 00:00:00.000000183,-2.89136
1970-01-01 00:00:00.000000184,-2.865807
1970-01-01 00:00:00.000000185,-2.8642220000000003
1970-01-01 00:00:00.000000186,-2.932219
1970-01-01 00:00:00.000000187,-2.947426
1970-01-01 00:00:00.000000188,-2.92962
1970-01-01 00:00:00.000000189,-2.9276470000000003
1970-01-01 00:00:00.000000190,-2.950257
1970-01-01 00:00:00.000000191,-2.981666
1970-01-01 00:00:00.000000192,-3.006717
1970-01-01 00:00:00.000000193,-3.024334
1970-01-01 00:00:00.000000194,-3.039457
1970-01-01 00:00:00.000000195,-3.053562
1970-01-01 00:00:00.000000196,-3.070644
1970-01-01 00:00:00.000000197,-3.083438
1970-01-01 00:00:00.000000198,-3.086296
1970-01-01 00:00:00.000000199,-3.068777
1970-01-01 00:00:00.000000200,-3.044134
1970-01-01 00:00:00.000000201,-3.019393
1970-01-01 00:00:00.000000202,-2.995379
1970-01-01 00:00:00.000000203,-2.981878
1970-01-01 00:00:00.000000204,-2.969446
1970-01-01 00:00:00.000000205,-2.968191
1970-01-01 00:00:00.000000206,-2.98507
1970-01-01 00:00:00.000000207,-2.99359
1970-01-01 00:00:00.000000208,-2.992635
1970-01-01 00:00:00.000000209,-2.9878
1970-01-01 00:00:00.000000210,-2.9860330000000004
1970-01-01 00:00:00.000000211,-2.988674
1970-01-01 00:00:00.000000212,-2.995463
1970-01-01 00:00:00.000000213,-3.005701
1970-01-01 00:00:00.000000214,-3.018686
1970-01-01 00:00:00.000000215,-3.047292
1970-01-01 00:00:00.000000216,-3.109923
1970-01-01 00:00:00.000000217,3.098416
1970-01-01 00:00:00.000000218,3.050146
1970-01-01 00:00:00.000000219,3.036505
1970-01-01 00:00:00.000000220,3.045106
1970-01-01 00:00:00.000000221,3.06485
1970-01-01 00:00:00.000000222,3.1172020000000003
1970-01-01 00:00:00.000000223,-3.11308
1970-01-01 00:00:00.000000224,-3.101759
1970-01-01 00:00:00.000000225,-3.097601
1970-01-01 00:00:00.000000226,-3.051985
1970-01-01 00:00:00.000000227,-2.997453
1970-01-01 00:00:00.000000228,-2.958687
1970-01-01 00:00:00.000000229,-2.936954
1970-01-01 00:00:00.000000230,-2.936249
1970-01-01 00:00:00.000000231,-2.971246
1970-01-01 00:00:00.000000232,-2.986887
1970-01-01 00:00:00.000000233,-3.0047080000000004
1970-01-01 00:00:00.000000234,-3.03825
1970-01-01 00:00:00.000000235,-3.071678
1970-01-01 00:00:00.000000236,-3.10092
1970-01-01 00:00:00.000000237,-3.114669
1970-01-01 00:00:00.000000238,-3.114818
1970-01-01 00:00:00.000000239,-3.11269
1970-01-01 00:00:00.000000240,-3.118437
1970-01-01 00:00:00.000000241,-3.129126
1970-01-01 00:00:00.000000242,3.138554
1970-01-01 00:00:00.000000243,3.121468
1970-01-01 00:00:00.000000244,3.114075
1970-01-01 00:00:00.000000245,3.129812
1970-01-01 00:00:00.000000246,-3.127624
1970-01-01 00:00:00.000000247,-3.1025150000000004
1970-01-01 00:00:00.000000248,-3.078305
1970-01-01 00:00:00.000000249,-3.051648
1970-01-01 00:00:00.000000250,-3.023625
1970-01-01 00:00:00.000000251,-2.997593
1970-01-01 00:00:00.000000252,-2.989287
1970-01-01 00:00:00.000000253,-2.989291
1970-01-01 00:00:00.000000254,-2.990625
1970-01-01 00:00:00.000000255,-2.993336
1970-01-01 00:00:00.000000256,-2.998965
1970-01-01 00:00:00.000000257,-3.011121
1970-01-01 00:00:00.000000258,-3.032634
1970-01-01 00:00:00.000000259,-3.06357
1970-01-01 00:00:00.000000260,-3.102705
1970-01-01 00:00:00.000000261,3.128864
1970-01-01 00:00:00.000000262,3.059018
1970-01-01 00:00:00.000000263,2.998489
1970-01-01 00:00:00.000000264,2.96506
1970-01-01 00:00:00.000000265,2.947296
1970-01-01 00:00:00.000000266,2.951895
1970-01-01 00:00:00.000000267,2.953728
1970-01-01 00:00:00.000000268,2.953249
1970-01-01 00:00:00.000000269,2.981542
1970-01-01 00:00:00.000000270,2.980914
1970-01-01 00:00:00.000000271,2.918273
1970-01-01 00:00:00.000000272,2.94746
1970-01-01 00:00:00.000000273,3.039174
1970-01-01 00:00:00.000000274,-3.129455
1970-01-01 00:00:00.000000275,-3.017312
1970-01-01 00:00:00.000000276,-2.970552
1970-01-01 00:00:00.000000277,-2.98894
1970-01-01 00:00:00.000000278,-3.0602970000000003
1970-01-01 00:00:00.000000279,-3.096212
1970-01-01 00:00:00.000000280,-3.106313
1970-01-01 00:00:00.000000281,-3.120641
1970-01-01 00:00:00.000000282,-3.13184
1970-01-01 00:00:00.000000283,3.135366
1970-01-01 00:00:00.000000284,3.1182830000000004
1970-01-01 00:00:00.000000285,3.107026
1970-01-01 00:00:00.000000286,3.101302
1970-01-01 00:00:00.000000287,3.0959220000000003
1970-01-01 00:00:00.000000288,3.090239
1970-01-01 00:00:00.000000289,3.088002
1970-01-01 00:00:00.000000290,3.086691
1970-01-01 00:00:00.000000291,3.0903970000000003
1970-01-01 00:00:00.000000292,3.109419
1970-01-01 00:00:00.000000293,3.136953
1970-01-01 00:00:00.000000294,-3.1142
1970-01-01 00:00:00.000000295,-3.081274
1970-01-01 00:00:00.000000296,-3.054162
1970-01-01 00:00:00.000000297,-3.033723
1970-01-01 00:00:00.000000298,-3.023128
1970-01-01 00:00:00.000000299,-3.014806
1970-01-01 00:00:00.000000300,-3.018165
1970-01-01 00:00:00.000000301,-3.019225
1970-01-01 00:00:00.000000302,-3.019325
1970-01-01 00:00:00.000000303,-3.021593
1970-01-01 00:00:00.000000304,-3.029507
1970-01-01 00:00:00.000000305,-3.043246
1970-01-01 00:00:00.000000306,-3.066049
1970-01-01 00:00:00.000000307,-3.097527
1970-01-01 00:00:00.000000308,-3.137275
1970-01-01 00:00:00.000000309,3.083642
1970-01-01 00:00:00.000000310,2.986676
1970-01-01 00:00:00.000000311,2.8906970000000003
1970-01-01 00:00:00.000000312,2.825308
1970-01-01 00:00:00.000000313,2.8008450000000003
1970-01-01 00:00:00.000000314,2.802746
1970-01-01 00:00:00.000000315,2.785446
1970-01-01 00:00:00.000000316,2.757491
1970-01-01 00:00:00.000000317,2.758486
1970-01-01 00:00:00.000000318,2.797845
1970-01-01 00:00:00.000000319,2.85217
1970-01-01 00:00:00.000000320,2.904293
1970-01-01 00:00:00.000000321,2.967293
1970-01-01 00:00:00.000000322,3.01606
1970-01-01 00:00:00.000000323,3.1030580000000003
1970-01-01 00:00:00.000000324,-3.098382
1970-01-01 00:00:00.000000325,-3.089698
1970-01-01 00:00:00.000000326,-3.114842
1970-01-01 00:00:00.000000327,3.113364
1970-01-01 00:00:00.000000328,3.092434
1970-01-01 00:00:00.000000329,3.07771
1970-01-01 00:00:00.000000330,3.052057
1970-01-01 00:00:00.000000331,3.021679
1970-01-01 00:00:00.000000332,2.987437
1970-01-01 00:00:00.000000333,2.955829
1970-01-01 00:00:00.000000334,2.939286
1970-01-01 00:00:00.000000335,2.931243
1970-01-01 00:00:00.000000336,2.916354
1970-01-01 00:00:00.000000337,2.891893
1970-01-01 00:00:00.000000338,2.852978
1970-01-01 00:00:00.000000339,2.812309
1970-01-01 00:00:00.000000340,2.78215
1970-01-01 00:00:00.000000341,2.776476
1970-01-01 00:00:00.000000342,2.803313
1970-01-01 00:00:00.000000343,2.856215
1970-01-01 00:00:00.000000344,2.929087
1970-01-01 00:00:00.000000345,2.99914
1970-01-01 00:00:00.000000346,3.06375
1970-01-01 00:00:00.000000347,3.114891
1970-01-01 00:00:00.000000348,-3.129275
1970-01-01 00:00:00.000000349,-3.106879
1970-01-01 00:00:00.000000350,-3.099097
1970-01-01 00:00:00.000000351,-3.100414
1970-01-01 00:00:00.000000352,-3.105391
1970-01-01 00:00:00.000000353,-3.121144
1970-01-01 00:00:00.000000354,3.13516
1970-01-01 00:00:00.000000355,3.100837
1970-01-01 00:00:00.000000356,3.051244
1970-01-01 00:00:00.000000357,2.986376
1970-01-01 00:00:00.000000358,2.900003
1970-01-01 00:00:00.000000359,2.790768
1970-01-01 00:00:00.000000360,2.657693
1970-01-01 00:00:00.000000361,2.537238
1970-01-01 00:00:00.000000362,2.476286
1970-01-01 00:00:00.000000363,2.494766
1970-01-01 00:00:00.000000364,2.550807
1970-01-01 00:00:00.000000365,2.612194
1970-01-01 00:00:00.000000366,2.652883
1970-01-01 00:00:00.000000367,2.710114
1970-01-01 00:00:00.000000368,2.729509
1970-01-01 00:00:00.000000369,2.756948
1970-01-01 00:00:00.000000370,2.825203
1970-01-01 00:00:00.000000371,2.873153
1970-01-01 00:00:00.000000372,2.865912
1970-01-01 00:00:00.000000373,2.817103
1970-01-01 00:00:00.000000374,2.75415
1970-01-01 00:00:00.000000375,2.660768
1970-01-01 00:00:00.000000376,2.562739
1970-01-01 00:00:00.000000377,2.45927
1970-01-01 00:00:00.000000378,2.346718
1970-01-01 00:00:00.000000379,2.229251
1970-01-01 00:00:00.000000380,2.115971
1970-01-01 00:00:00.000000381,2.012825
1970-01-01 00:00:00.000000382,1.91287
1970-01-01 00:00:00.000000383,1.8137
1970-01-01 00:00:00.000000384,1.728548
1970-01-01 00:00:00.000000385,1.658818
1970-01-01 00:00:00.000000386,1.594449
1970-01-01 00:00:00.000000387,1.532446
1970-01-01 00:00:00.000000388,1.49367
1970-01-01 00:00:00.000000389,1.462884
1970-01-01 00:00:00.000000390,1.427713
1970-01-01 00:00:00.000000391,1.3927
1970-01-01 00:00:00.000000392,1.3787459999999998
1970-01-01 00:00:00.000000393,1.388721
1970-01-01 00:00:00.000000394,1.403938
1970-01-01 00:00:00.000000395,1.416366
1970-01-01 00:00:00.000000396,1.437267
1970-01-01 00:00:00.000000397,1.481763
1970-01-01 00:00:00.000000398,1.568881
1970-01-01 00:00:00.000000399,1.707529
1970-01-01 00:00:00.000000400,1.886401
1970-01-01 00:00:00.000000401,2.070236
1970-01-01 00:00:00.000000402,2.22692
1970-01-01 00:00:00.000000403,2.355485
1970-01-01 00:00:00.000000404,2.460693
1970-01-01 00:00:00.000000405,2.551891
1970-01-01 00:00:00.000000406,2.622486
1970-01-01 00:00:00.000000407,2.679275
1970-01-01 00:00:00.000000408,2.728395
1970-01-01 00:00:00.000000409,2.769551
1970-01-01 00:00:00.000000410,2.802068
1970-01-01 00:00:00.000000411,2.829143
1970-01-01 00:00:00.000000412,2.840001
1970-01-01 00:00:00.000000413,2.8367720000000003
1970-01-01 00:00:00.000000414,2.824077
1970-01-01 00:00:00.000000415,2.806174
1970-01-01 00:00:00.000000416,2.785398
1970-01-01 00:00:00.000000417,2.766109
1970-01-01 00:00:00.000000418,2.749953
1970-01-01 00:00:00.000000419,2.734807
1970-01-01 00:00:00.000000420,2.715705
1970-01-01 00:00:00.000000421,2.68824
1970-01-01 00:00:00.000000422,2.658996
1970-01-01 00:00:00.000000423,2.645922
1970-01-01 00:00:00.000000424,2.663501
1970-01-01 00:00:00.000000425,2.7138720000000003
1970-01-01 00:00:00.000000426,2.76886
1970-01-01 00:00:00.000000427,2.804723
1970-01-01 00:00:00.000000428,2.826406
1970-01-01 00:00:00.000000429,2.837259
1970-01-01 00:00:00.000000430,2.807434
1970-01-01 00:00:00.000000431,2.7926040000000003
1970-01-01 00:00:00.000000432,2.8037240000000003
1970-01-01 00:00:00.000000433,2.799971
1970-01-01 00:00:00.000000434,2.704832
1970-01-01 00:00:00.000000435,2.591059
1970-01-01 00:00:00.000000436,2.534148
1970-01-01 00:00:00.000000437,2.486778
1970-01-01 00:00:00.000000438,2.432555
1970-01-01 00:00:00.000000439,2.343013
1970-01-01 00:00:00.000000440,2.22226
1970-01-01 00:00:00.000000441,2.08842
1970-01-01 00:00:00.000000442,1.97114
1970-01-01 00:00:00.000000443,1.863463
1970-01-01 00:00:00.000000444,1.757098
1970-01-01 00:00:00.000000445,1.6627740000000002
1970-01-01 00:00:00.000000446,1.5858370000000002
1970-01-01 00:00:00.000000447,1.521599
1970-01-01 00:00:00.000000448,1.454631
1970-01-01 00:00:00.000000449,1.382883
1970-01-01 00:00:00.000000450,1.3196
1970-01-01 00:00:00.000000451,1.259965
1970-01-01 00:00:00.000000452,1.198681
1970-01-01 00:00:00.000000453,1.143362
1970-01-01 00:00:00.000000454,1.131848
1970-01-01 00:00:00.000000455,1.1385299999999998
1970-01-01 00:00:00.000000456,1.132095
1970-01-01 00:00:00.000000457,1.101841
1970-01-01 00:00:00.000000458,1.094077
1970-01-01 00:00:00.000000459,1.110751
1970-01-01 00:00:00.000000460,1.135338
1970-01-01 00:00:00.000000461,1.218437
1970-01-01 00:00:00.000000462,1.45651
1970-01-01 00:00:00.000000463,1.939505
1970-01-01 00:00:00.000000464,2.441005
1970-01-01 00:00:00.000000465,2.726416
1970-01-01 00:00:00.000000466,2.876554
1970-01-01 00:00:00.000000467,2.9808
1970-01-01 00:00:00.000000468,3.059837
1970-01-01 00:00:00.000000469,3.125037
1970-01-01 00:00:00.000000470,-3.1118200000000003
1970-01-01 00:00:00.000000471,-3.084977
1970-01-01 00:00:00.000000472,-3.077609
1970-01-01 00:00:00.000000473,-3.071605
1970-01-01 00:00:00.000000474,-3.063906
1970-01-01 00:00:00.000000475,-3.058729
1970-01-01 00:00:00.000000476,-3.065167
1970-01-01 00:00:00.000000477,-3.083101
1970-01-01 00:00:00.000000478,-3.103084
1970-01-01 00:00:00.000000479,-3.124459
1970-01-01 00:00:00.000000480,3.133164
1970-01-01 00:00:00.000000481,3.104953
1970-01-01 00:00:00.000000482,3.066016
1970-01-01 00:00:00.000000483,3.016226
1970-01-01 00:00:00.000000484,2.974735
1970-01-01 00:00:00.000000485,2.938757
1970-01-01 00:00:00.000000486,2.895909
1970-01-01 00:00:00.000000487,2.84417
1970-01-01 00:00:00.000000488,2.799805
1970-01-01 00:00:00.000000489,2.760599
1970-01-01 00:00:00.000000490,2.740201
1970-01-01 00:00:00.000000491,2.751256
1970-01-01 00:00:00.000000492,2.8163400000000003
1970-01-01 00:00:00.000000493,2.847338
1970-01-01 00:00:00.000000494,2.863468
1970-01-01 00:00:00.000000495,2.991867
1970-01-01 00:00:00.000000496,-3.121526
1970-01-01 00:00:00.000000497,-3.045442
1970-01-01 00:00:00.000000498,-3.023492
1970-01-01 00:00:00.000000499,-3.02865
1970-01-01 00:00:00.000000500,-3.079895
1970-01-01 00:00:00.000000501,-3.127442
1970-01-01 00:00:00.000000502,-3.130356
1970-01-01 00:00:00.000000503,-3.126945
1970-01-01 00:00:00.000000504,-3.131079
1970-01-01 00:00:00.000000505,3.126912
1970-01-01 00:00:00.000000506,3.102598
1970-01-01 00:00:00.000000507,3.102025
1970-01-01 00:00:00.000000508,3.114316
1970-01-01 00:00:00.000000509,3.129022
1970-01-01 00:00:00.000000510,-3.129494
1970-01-01 00:00:00.000000511,-3.090286
1970-01-01 00:00:00.000000512,-3.0499240000000003
1970-01-01 00:00:00.000000513,-3.0262740000000004
1970-01-01 00:00:00.000000514,-3.00821
1970-01-01 00:00:00.000000515,-2.989138
1970-01-01 00:00:00.000000516,-2.988686
1970-01-01 00:00:00.000000517,-2.995095
1970-01-01 00:00:00.000000518,-2.994523
1970-01-01 00:00:00.000000519,-2.987588
1970-01-01 00:00:00.000000520,-2.981017
1970-01-01 00:00:00.000000521,-2.976571
1970-01-01 00:00:00.000000522,-2.983391
1970-01-01 00:00:00.000000523,-3.007405
1970-01-01 00:00:00.000000524,-3.05047
1970-01-01 00:00:00.000000525,-3.107887
1970-01-01 00:00:00.000000526,3.099446
1970-01-01 00:00:00.000000527,3.020249
1970-01-01 00:00:00.000000528,2.954923
1970-01-01 00:00:00.000000529,2.901398
1970-01-01 00:00:00.000000530,2.889784
1970-01-01 00:00:00.000000531,2.919768
1970-01-01 00:00:00.000000532,2.965478
1970-01-01 00:00:00.000000533,3.03096
1970-01-01 00:00:00.000000534,3.045684
1970-01-01 00:00:00.000000535,2.992633
1970-01-01 00:00:00.000000536,3.02712
1970-01-01 00:00:00.000000537,3.118346
1970-01-01 00:00:00.000000538,-3.056661
1970-01-01 00:00:00.000000539,-2.970268
1970-01-01 00:00:00.000000540,-2.94497
1970-01-01 00:00:00.000000541,-2.980992
1970-01-01 00:00:00.000000542,-3.055376
1970-01-01 00:00:00.000000543,-3.076012
1970-01-01 00:00:00.000000544,-3.069372
1970-01-01 00:00:00.000000545,-3.065534
1970-01-01 00:00:00.000000546,-3.055756
1970-01-01 00:00:00.000000547,-3.044022
1970-01-01 00:00:00.000000548,-3.048357
1970-01-01 00:00:00.000000549,-3.062487
1970-01-01 00:00:00.000000550,-3.079899
1970-01-01 00:00:00.000000551,-3.104431
1970-01-01 00:00:00.000000552,-3.11433
1970-01-01 00:00:00.000000553,-3.10524
1970-01-01 00:00:00.000000554,-3.080004
1970-01-01 00:00:00.000000555,-3.040405
1970-01-01 00:00:00.000000556,-3.008714
1970-01-01 00:00:00.000000557,-2.987256
1970-01-01 00:00:00.000000558,-2.972637
1970-01-01 00:00:00.000000559,-2.961005
1970-01-01 00:00:00.000000560,-2.952504
1970-01-01 00:00:00.000000561,-2.940843
1970-01-01 00:00:00.000000562,-2.930679
1970-01-01 00:00:00.000000563,-2.930931
1970-01-01 00:00:00.000000564,-2.934988
1970-01-01 00:00:00.000000565,-2.942676
1970-01-01 00:00:00.000000566,-2.95258
1970-01-01 00:00:00.000000567,-2.96017
1970-01-01 00:00:00.000000568,-2.965892
1970-01-01 00:00:00.000000569,-2.979251
1970-01-01 00:00:00.000000570,-3.006693
1970-01-01 00:00:00.000000571,-3.061551
1970-01-01 00:00:00.000000572,-3.137414
1970-01-01 00:00:00.000000573,3.073283
1970-01-01 00:00:00.000000574,3.01703
1970-01-01 00:00:00.000000575,2.987686
1970-01-01 00:00:00.000000576,2.985232
1970-01-01 00:00:00.000000577,2.985467
1970-01-01 00:00:00.000000578,3.040523
1970-01-01 00:00:00.000000579,3.121439
1970-01-01 00:00:00.000000580,-3.094866
1970-01-01 00:00:00.000000581,-3.05141
1970-01-01 00:00:00.000000582,-3.008372
1970-01-01 00:00:00.000000583,-2.964773
1970-01-01 00:00:00.000000584,-2.93862
1970-01-01 00:00:00.000000585,-2.949002
1970-01-01 00:00:00.000000586,-2.958401
1970-01-01 00:00:00.000000587,-2.949963
1970-01-01 00:00:00.000000588,-2.960837
1970-01-01 00:00:00.000000589,-2.982464
1970-01-01 00:00:00.000000590,-3.021026
1970-01-01 00:00:00.000000591,-3.061435
1970-01-01 00:00:00.000000592,-3.097005
1970-01-01 00:00:00.000000593,-3.12109
1970-01-01 00:00:00.000000594,3.13675
1970-01-01 00:00:00.000000595,3.116074
1970-01-01 00:00:00.000000596,3.11001
1970-01-01 00:00:00.000000597,3.103876
1970-01-01 00:00:00.000000598,3.1003580000000004
1970-01-01 00:00:00.000000599,3.102881
1970-01-01 00:00:00.000000600,3.12031
1970-01-01 00:00:00.000000601,-3.131021
1970-01-01 00:00:00.000000602,-3.095654
1970-01-01 00:00:00.000000603,-3.048694
1970-01-01 00:00:00.000000604,-3.006418
1970-01-01 00:00:00.000000605,-2.973465
1970-01-01 00:00:00.000000606,-2.958211
1970-01-01 00:00:00.000000607,-2.96376
1970-01-01 00:00:00.000000608,-2.969549
1970-01-01 00:00:00.000000609,-2.968916
1970-01-01 00:00:00.000000610,-2.9646220000000003
1970-01-01 00:00:00.000000611,-2.962168
1970-01-01 00:00:00.000000612,-2.969978
1970-01-01 00:00:00.000000613,-2.9932
