time_captured,wlk_8_sub_23_gravity.z
1970-01-01 00:00:00.000000066,-0.395917
1970-01-01 00:00:00.000000067,-0.401065
1970-01-01 00:00:00.000000068,-0.398744
1970-01-01 00:00:00.000000069,-0.3925
1970-01-01 00:00:00.000000070,-0.3823539999999999
1970-01-01 00:00:00.000000071,-0.3633619999999999
1970-01-01 00:00:00.000000072,-0.33168
1970-01-01 00:00:00.000000073,-0.296797
1970-01-01 00:00:00.000000074,-0.263603
1970-01-01 00:00:00.000000075,-0.230388
1970-01-01 00:00:00.000000076,-0.196937
1970-01-01 00:00:00.000000077,-0.16501
1970-01-01 00:00:00.000000078,-0.137004
1970-01-01 00:00:00.000000079,-0.113352
1970-01-01 00:00:00.000000080,-0.090436
1970-01-01 00:00:00.000000081,-0.067714
1970-01-01 00:00:00.000000082,-0.045558
1970-01-01 00:00:00.000000083,-0.023302
1970-01-01 00:00:00.000000084,0.001068
1970-01-01 00:00:00.000000085,0.026499
1970-01-01 00:00:00.000000086,0.050785
1970-01-01 00:00:00.000000087,0.073152
1970-01-01 00:00:00.000000088,0.08901
1970-01-01 00:00:00.000000089,0.099823
1970-01-01 00:00:00.000000090,0.1072579999999999
1970-01-01 00:00:00.000000091,0.110639
1970-01-01 00:00:00.000000092,0.115245
1970-01-01 00:00:00.000000093,0.119144
1970-01-01 00:00:00.000000094,0.116916
1970-01-01 00:00:00.000000095,0.105254
1970-01-01 00:00:00.000000096,0.081039
1970-01-01 00:00:00.000000097,0.047889
1970-01-01 00:00:00.000000098,0.006701
1970-01-01 00:00:00.000000099,-0.0470649999999999
1970-01-01 00:00:00.000000100,-0.109856
1970-01-01 00:00:00.000000101,-0.177817
1970-01-01 00:00:00.000000102,-0.236039
1970-01-01 00:00:00.000000103,-0.279594
1970-01-01 00:00:00.000000104,-0.315566
1970-01-01 00:00:00.000000105,-0.347731
1970-01-01 00:00:00.000000106,-0.380368
1970-01-01 00:00:00.000000107,-0.41418
1970-01-01 00:00:00.000000108,-0.444088
1970-01-01 00:00:00.000000109,-0.467243
1970-01-01 00:00:00.000000110,-0.484489
1970-01-01 00:00:00.000000111,-0.4954119999999999
1970-01-01 00:00:00.000000112,-0.499376
1970-01-01 00:00:00.000000113,-0.495965
1970-01-01 00:00:00.000000114,-0.4840109999999999
1970-01-01 00:00:00.000000115,-0.46383
1970-01-01 00:00:00.000000116,-0.438137
1970-01-01 00:00:00.000000117,-0.410454
1970-01-01 00:00:00.000000118,-0.3865949999999999
1970-01-01 00:00:00.000000119,-0.373244
1970-01-01 00:00:00.000000120,-0.3755429999999999
1970-01-01 00:00:00.000000121,-0.387417
1970-01-01 00:00:00.000000122,-0.394969
1970-01-01 00:00:00.000000123,-0.393485
1970-01-01 00:00:00.000000124,-0.3864309999999999
1970-01-01 00:00:00.000000125,-0.3801
1970-01-01 00:00:00.000000126,-0.3779079999999999
1970-01-01 00:00:00.000000127,-0.3724409999999999
1970-01-01 00:00:00.000000128,-0.36941
1970-01-01 00:00:00.000000129,-0.365769
1970-01-01 00:00:00.000000130,-0.355477
1970-01-01 00:00:00.000000131,-0.33063
1970-01-01 00:00:00.000000132,-0.293426
1970-01-01 00:00:00.000000133,-0.254728
1970-01-01 00:00:00.000000134,-0.214469
1970-01-01 00:00:00.000000135,-0.174069
1970-01-01 00:00:00.000000136,-0.137547
1970-01-01 00:00:00.000000137,-0.109152
1970-01-01 00:00:00.000000138,-0.087835
1970-01-01 00:00:00.000000139,-0.069585
1970-01-01 00:00:00.000000140,-0.049956
1970-01-01 00:00:00.000000141,-0.027822
1970-01-01 00:00:00.000000142,-0.0034119999999999
1970-01-01 00:00:00.000000143,0.021325
1970-01-01 00:00:00.000000144,0.045721
1970-01-01 00:00:00.000000145,0.067132
1970-01-01 00:00:00.000000146,0.0858559999999999
1970-01-01 00:00:00.000000147,0.100381
1970-01-01 00:00:00.000000148,0.1117269999999999
1970-01-01 00:00:00.000000149,0.12046
1970-01-01 00:00:00.000000150,0.1252079999999999
1970-01-01 00:00:00.000000151,0.123852
1970-01-01 00:00:00.000000152,0.1180799999999999
1970-01-01 00:00:00.000000153,0.107905
1970-01-01 00:00:00.000000154,0.087389
1970-01-01 00:00:00.000000155,0.053525
1970-01-01 00:00:00.000000156,0.005018
1970-01-01 00:00:00.000000157,-0.056155
1970-01-01 00:00:00.000000158,-0.1247619999999999
1970-01-01 00:00:00.000000159,-0.192394
1970-01-01 00:00:00.000000160,-0.245997
1970-01-01 00:00:00.000000161,-0.288066
1970-01-01 00:00:00.000000162,-0.325034
1970-01-01 00:00:00.000000163,-0.358404
1970-01-01 00:00:00.000000164,-0.392913
1970-01-01 00:00:00.000000165,-0.4320569999999999
1970-01-01 00:00:00.000000166,-0.4690729999999999
1970-01-01 00:00:00.000000167,-0.496952
1970-01-01 00:00:00.000000168,-0.515238
1970-01-01 00:00:00.000000169,-0.524016
1970-01-01 00:00:00.000000170,-0.523987
1970-01-01 00:00:00.000000171,-0.519489
1970-01-01 00:00:00.000000172,-0.511901
1970-01-01 00:00:00.000000173,-0.499855
1970-01-01 00:00:00.000000174,-0.482292
1970-01-01 00:00:00.000000175,-0.4602699999999999
1970-01-01 00:00:00.000000176,-0.4366239999999999
1970-01-01 00:00:00.000000177,-0.413359
1970-01-01 00:00:00.000000178,-0.39869
1970-01-01 00:00:00.000000179,-0.398779
1970-01-01 00:00:00.000000180,-0.407157
1970-01-01 00:00:00.000000181,-0.415803
1970-01-01 00:00:00.000000182,-0.423835
1970-01-01 00:00:00.000000183,-0.433163
1970-01-01 00:00:00.000000184,-0.432799
1970-01-01 00:00:00.000000185,-0.4292939999999999
1970-01-01 00:00:00.000000186,-0.426754
1970-01-01 00:00:00.000000187,-0.422709
1970-01-01 00:00:00.000000188,-0.402645
1970-01-01 00:00:00.000000189,-0.368982
1970-01-01 00:00:00.000000190,-0.3302219999999999
1970-01-01 00:00:00.000000191,-0.291048
1970-01-01 00:00:00.000000192,-0.2549099999999999
1970-01-01 00:00:00.000000193,-0.222012
1970-01-01 00:00:00.000000194,-0.194941
1970-01-01 00:00:00.000000195,-0.171795
1970-01-01 00:00:00.000000196,-0.149996
1970-01-01 00:00:00.000000197,-0.128331
1970-01-01 00:00:00.000000198,-0.10834
1970-01-01 00:00:00.000000199,-0.088189
1970-01-01 00:00:00.000000200,-0.06846
1970-01-01 00:00:00.000000201,-0.048637
1970-01-01 00:00:00.000000202,-0.026991
1970-01-01 00:00:00.000000203,-0.005742
1970-01-01 00:00:00.000000204,0.014994
1970-01-01 00:00:00.000000205,0.035424
1970-01-01 00:00:00.000000206,0.0531019999999999
1970-01-01 00:00:00.000000207,0.067842
1970-01-01 00:00:00.000000208,0.076141
1970-01-01 00:00:00.000000209,0.082162
1970-01-01 00:00:00.000000210,0.086476
1970-01-01 00:00:00.000000211,0.085011
1970-01-01 00:00:00.000000212,0.071573
1970-01-01 00:00:00.000000213,0.043941
1970-01-01 00:00:00.000000214,0.0061
1970-01-01 00:00:00.000000215,-0.042675
1970-01-01 00:00:00.000000216,-0.100662
1970-01-01 00:00:00.000000217,-0.162333
1970-01-01 00:00:00.000000218,-0.2160429999999999
1970-01-01 00:00:00.000000219,-0.2585639999999999
1970-01-01 00:00:00.000000220,-0.2939199999999999
1970-01-01 00:00:00.000000221,-0.326702
1970-01-01 00:00:00.000000222,-0.360351
1970-01-01 00:00:00.000000223,-0.398811
1970-01-01 00:00:00.000000224,-0.4379989999999999
1970-01-01 00:00:00.000000225,-0.468661
1970-01-01 00:00:00.000000226,-0.490432
1970-01-01 00:00:00.000000227,-0.507953
1970-01-01 00:00:00.000000228,-0.518323
1970-01-01 00:00:00.000000229,-0.517563
1970-01-01 00:00:00.000000230,-0.509417
1970-01-01 00:00:00.000000231,-0.494609
1970-01-01 00:00:00.000000232,-0.473427
1970-01-01 00:00:00.000000233,-0.447932
1970-01-01 00:00:00.000000234,-0.4219229999999999
1970-01-01 00:00:00.000000235,-0.399902
1970-01-01 00:00:00.000000236,-0.389871
1970-01-01 00:00:00.000000237,-0.3952489999999999
1970-01-01 00:00:00.000000238,-0.405111
1970-01-01 00:00:00.000000239,-0.410261
1970-01-01 00:00:00.000000240,-0.410701
1970-01-01 00:00:00.000000241,-0.414763
1970-01-01 00:00:00.000000242,-0.4269409999999999
1970-01-01 00:00:00.000000243,-0.433766
1970-01-01 00:00:00.000000244,-0.427767
1970-01-01 00:00:00.000000245,-0.4179239999999999
1970-01-01 00:00:00.000000246,-0.40093
1970-01-01 00:00:00.000000247,-0.366934
1970-01-01 00:00:00.000000248,-0.326475
1970-01-01 00:00:00.000000249,-0.286787
1970-01-01 00:00:00.000000250,-0.251156
1970-01-01 00:00:00.000000251,-0.216494
1970-01-01 00:00:00.000000252,-0.183042
1970-01-01 00:00:00.000000253,-0.153874
1970-01-01 00:00:00.000000254,-0.128544
1970-01-01 00:00:00.000000255,-0.105075
1970-01-01 00:00:00.000000256,-0.082468
1970-01-01 00:00:00.000000257,-0.059132
1970-01-01 00:00:00.000000258,-0.035122
1970-01-01 00:00:00.000000259,-0.008481
1970-01-01 00:00:00.000000260,0.019008
1970-01-01 00:00:00.000000261,0.044799
1970-01-01 00:00:00.000000262,0.068053
1970-01-01 00:00:00.000000263,0.087074
1970-01-01 00:00:00.000000264,0.099843
1970-01-01 00:00:00.000000265,0.107635
1970-01-01 00:00:00.000000266,0.111621
1970-01-01 00:00:00.000000267,0.11405
1970-01-01 00:00:00.000000268,0.114867
1970-01-01 00:00:00.000000269,0.108965
1970-01-01 00:00:00.000000270,0.087898
1970-01-01 00:00:00.000000271,0.053077
1970-01-01 00:00:00.000000272,0.009299
1970-01-01 00:00:00.000000273,-0.047331
1970-01-01 00:00:00.000000274,-0.112218
1970-01-01 00:00:00.000000275,-0.180954
1970-01-01 00:00:00.000000276,-0.241353
1970-01-01 00:00:00.000000277,-0.289936
1970-01-01 00:00:00.000000278,-0.331458
1970-01-01 00:00:00.000000279,-0.368573
1970-01-01 00:00:00.000000280,-0.406544
1970-01-01 00:00:00.000000281,-0.445612
1970-01-01 00:00:00.000000282,-0.479602
1970-01-01 00:00:00.000000283,-0.504835
1970-01-01 00:00:00.000000284,-0.522041
1970-01-01 00:00:00.000000285,-0.531991
1970-01-01 00:00:00.000000286,-0.532936
1970-01-01 00:00:00.000000287,-0.524874
1970-01-01 00:00:00.000000288,-0.5110939999999999
1970-01-01 00:00:00.000000289,-0.492233
1970-01-01 00:00:00.000000290,-0.4703479999999999
1970-01-01 00:00:00.000000291,-0.448428
1970-01-01 00:00:00.000000292,-0.429718
1970-01-01 00:00:00.000000293,-0.419004
1970-01-01 00:00:00.000000294,-0.4198119999999999
1970-01-01 00:00:00.000000295,-0.426234
1970-01-01 00:00:00.000000296,-0.431179
1970-01-01 00:00:00.000000297,-0.4347689999999999
1970-01-01 00:00:00.000000298,-0.439508
1970-01-01 00:00:00.000000299,-0.444664
1970-01-01 00:00:00.000000300,-0.450263
1970-01-01 00:00:00.000000301,-0.449216
1970-01-01 00:00:00.000000302,-0.444947
1970-01-01 00:00:00.000000303,-0.431771
1970-01-01 00:00:00.000000304,-0.4038199999999999
1970-01-01 00:00:00.000000305,-0.368773
1970-01-01 00:00:00.000000306,-0.330826
1970-01-01 00:00:00.000000307,-0.293133
1970-01-01 00:00:00.000000308,-0.253852
1970-01-01 00:00:00.000000309,-0.214773
1970-01-01 00:00:00.000000310,-0.181738
1970-01-01 00:00:00.000000311,-0.155352
1970-01-01 00:00:00.000000312,-0.132992
1970-01-01 00:00:00.000000313,-0.114025
1970-01-01 00:00:00.000000314,-0.096783
1970-01-01 00:00:00.000000315,-0.078644
1970-01-01 00:00:00.000000316,-0.057184
1970-01-01 00:00:00.000000317,-0.032735
1970-01-01 00:00:00.000000318,-0.007831
1970-01-01 00:00:00.000000319,0.015025
1970-01-01 00:00:00.000000320,0.034248
1970-01-01 00:00:00.000000321,0.04826
1970-01-01 00:00:00.000000322,0.0598919999999999
1970-01-01 00:00:00.000000323,0.068925
1970-01-01 00:00:00.000000324,0.075226
1970-01-01 00:00:00.000000325,0.0802539999999999
1970-01-01 00:00:00.000000326,0.080756
1970-01-01 00:00:00.000000327,0.073898
1970-01-01 00:00:00.000000328,0.0543
1970-01-01 00:00:00.000000329,0.0218289999999999
1970-01-01 00:00:00.000000330,-0.020392
1970-01-01 00:00:00.000000331,-0.075022
1970-01-01 00:00:00.000000332,-0.137396
1970-01-01 00:00:00.000000333,-0.201923
1970-01-01 00:00:00.000000334,-0.255573
1970-01-01 00:00:00.000000335,-0.296377
1970-01-01 00:00:00.000000336,-0.330386
1970-01-01 00:00:00.000000337,-0.361558
1970-01-01 00:00:00.000000338,-0.394546
1970-01-01 00:00:00.000000339,-0.4292439999999999
1970-01-01 00:00:00.000000340,-0.459229
1970-01-01 00:00:00.000000341,-0.4806149999999999
1970-01-01 00:00:00.000000342,-0.496118
1970-01-01 00:00:00.000000343,-0.508209
1970-01-01 00:00:00.000000344,-0.514169
1970-01-01 00:00:00.000000345,-0.512591
1970-01-01 00:00:00.000000346,-0.503467
1970-01-01 00:00:00.000000347,-0.487729
1970-01-01 00:00:00.000000348,-0.466876
1970-01-01 00:00:00.000000349,-0.44242
1970-01-01 00:00:00.000000350,-0.419247
1970-01-01 00:00:00.000000351,-0.40301
1970-01-01 00:00:00.000000352,-0.398606
1970-01-01 00:00:00.000000353,-0.406807
1970-01-01 00:00:00.000000354,-0.418259
1970-01-01 00:00:00.000000355,-0.424282
1970-01-01 00:00:00.000000356,-0.424043
1970-01-01 00:00:00.000000357,-0.427981
1970-01-01 00:00:00.000000358,-0.440255
1970-01-01 00:00:00.000000359,-0.447242
1970-01-01 00:00:00.000000360,-0.443964
1970-01-01 00:00:00.000000361,-0.436146
1970-01-01 00:00:00.000000362,-0.428013
1970-01-01 00:00:00.000000363,-0.407437
1970-01-01 00:00:00.000000364,-0.378855
1970-01-01 00:00:00.000000365,-0.347034
1970-01-01 00:00:00.000000366,-0.309789
1970-01-01 00:00:00.000000367,-0.268241
1970-01-01 00:00:00.000000368,-0.2252809999999999
1970-01-01 00:00:00.000000369,-0.187278
1970-01-01 00:00:00.000000370,-0.157737
1970-01-01 00:00:00.000000371,-0.134598
1970-01-01 00:00:00.000000372,-0.115148
1970-01-01 00:00:00.000000373,-0.097012
1970-01-01 00:00:00.000000374,-0.077815
1970-01-01 00:00:00.000000375,-0.056062
1970-01-01 00:00:00.000000376,-0.031715
1970-01-01 00:00:00.000000377,-0.007079
1970-01-01 00:00:00.000000378,0.0159
1970-01-01 00:00:00.000000379,0.035184
1970-01-01 00:00:00.000000380,0.0517929999999999
1970-01-01 00:00:00.000000381,0.065357
1970-01-01 00:00:00.000000382,0.07651
1970-01-01 00:00:00.000000383,0.086086
1970-01-01 00:00:00.000000384,0.092198
1970-01-01 00:00:00.000000385,0.094746
1970-01-01 00:00:00.000000386,0.094604
1970-01-01 00:00:00.000000387,0.092431
1970-01-01 00:00:00.000000388,0.081625
1970-01-01 00:00:00.000000389,0.057457
1970-01-01 00:00:00.000000390,0.023824
1970-01-01 00:00:00.000000391,-0.021066
1970-01-01 00:00:00.000000392,-0.08
1970-01-01 00:00:00.000000393,-0.146342
1970-01-01 00:00:00.000000394,-0.213157
1970-01-01 00:00:00.000000395,-0.267347
1970-01-01 00:00:00.000000396,-0.309714
1970-01-01 00:00:00.000000397,-0.346517
1970-01-01 00:00:00.000000398,-0.381106
1970-01-01 00:00:00.000000399,-0.416559
1970-01-01 00:00:00.000000400,-0.44936
1970-01-01 00:00:00.000000401,-0.4767949999999999
1970-01-01 00:00:00.000000402,-0.49856
1970-01-01 00:00:00.000000403,-0.515364
1970-01-01 00:00:00.000000404,-0.528083
1970-01-01 00:00:00.000000405,-0.533688
1970-01-01 00:00:00.000000406,-0.530892
1970-01-01 00:00:00.000000407,-0.520505
1970-01-01 00:00:00.000000408,-0.503877
1970-01-01 00:00:00.000000409,-0.483888
1970-01-01 00:00:00.000000410,-0.464974
1970-01-01 00:00:00.000000411,-0.451076
1970-01-01 00:00:00.000000412,-0.443172
1970-01-01 00:00:00.000000413,-0.441872
1970-01-01 00:00:00.000000414,-0.445167
1970-01-01 00:00:00.000000415,-0.447456
1970-01-01 00:00:00.000000416,-0.444416
1970-01-01 00:00:00.000000417,-0.4377029999999999
1970-01-01 00:00:00.000000418,-0.434476
1970-01-01 00:00:00.000000419,-0.437364
1970-01-01 00:00:00.000000420,-0.439172
1970-01-01 00:00:00.000000421,-0.436183
1970-01-01 00:00:00.000000422,-0.432812
1970-01-01 00:00:00.000000423,-0.426214
1970-01-01 00:00:00.000000424,-0.402918
1970-01-01 00:00:00.000000425,-0.373066
1970-01-01 00:00:00.000000426,-0.338648
1970-01-01 00:00:00.000000427,-0.298101
1970-01-01 00:00:00.000000428,-0.253741
1970-01-01 00:00:00.000000429,-0.209794
1970-01-01 00:00:00.000000430,-0.172772
1970-01-01 00:00:00.000000431,-0.145036
1970-01-01 00:00:00.000000432,-0.1232
1970-01-01 00:00:00.000000433,-0.1040619999999999
1970-01-01 00:00:00.000000434,-0.085178
1970-01-01 00:00:00.000000435,-0.065291
1970-01-01 00:00:00.000000436,-0.044745
1970-01-01 00:00:00.000000437,-0.024148
1970-01-01 00:00:00.000000438,-0.004063
1970-01-01 00:00:00.000000439,0.013265
1970-01-01 00:00:00.000000440,0.028629
1970-01-01 00:00:00.000000441,0.0437829999999999
1970-01-01 00:00:00.000000442,0.055827
1970-01-01 00:00:00.000000443,0.068237
1970-01-01 00:00:00.000000444,0.079221
1970-01-01 00:00:00.000000445,0.0875919999999999
1970-01-01 00:00:00.000000446,0.094077
1970-01-01 00:00:00.000000447,0.095962
1970-01-01 00:00:00.000000448,0.092314
1970-01-01 00:00:00.000000449,0.078189
1970-01-01 00:00:00.000000450,0.049947
1970-01-01 00:00:00.000000451,0.010567
1970-01-01 00:00:00.000000452,-0.039981
1970-01-01 00:00:00.000000453,-0.101586
1970-01-01 00:00:00.000000454,-0.169438
1970-01-01 00:00:00.000000455,-0.23524
1970-01-01 00:00:00.000000456,-0.285704
1970-01-01 00:00:00.000000457,-0.325858
1970-01-01 00:00:00.000000458,-0.36055
1970-01-01 00:00:00.000000459,-0.395266
1970-01-01 00:00:00.000000460,-0.432845
1970-01-01 00:00:00.000000461,-0.4669819999999999
1970-01-01 00:00:00.000000462,-0.4934
1970-01-01 00:00:00.000000463,-0.513672
1970-01-01 00:00:00.000000464,-0.530361
1970-01-01 00:00:00.000000465,-0.543409
1970-01-01 00:00:00.000000466,-0.5494979999999999
1970-01-01 00:00:00.000000467,-0.547563
1970-01-01 00:00:00.000000468,-0.537971
1970-01-01 00:00:00.000000469,-0.523432
1970-01-01 00:00:00.000000470,-0.507881
1970-01-01 00:00:00.000000471,-0.493355
1970-01-01 00:00:00.000000472,-0.482076
1970-01-01 00:00:00.000000473,-0.477231
1970-01-01 00:00:00.000000474,-0.478281
1970-01-01 00:00:00.000000475,-0.4811029999999999
1970-01-01 00:00:00.000000476,-0.481729
1970-01-01 00:00:00.000000477,-0.481347
1970-01-01 00:00:00.000000478,-0.478504
1970-01-01 00:00:00.000000479,-0.475497
1970-01-01 00:00:00.000000480,-0.468153
1970-01-01 00:00:00.000000481,-0.455696
1970-01-01 00:00:00.000000482,-0.446049
1970-01-01 00:00:00.000000483,-0.434586
1970-01-01 00:00:00.000000484,-0.4126189999999999
1970-01-01 00:00:00.000000485,-0.382286
1970-01-01 00:00:00.000000486,-0.347252
1970-01-01 00:00:00.000000487,-0.307954
1970-01-01 00:00:00.000000488,-0.263942
1970-01-01 00:00:00.000000489,-0.2181
1970-01-01 00:00:00.000000490,-0.176775
1970-01-01 00:00:00.000000491,-0.144284
1970-01-01 00:00:00.000000492,-0.118547
1970-01-01 00:00:00.000000493,-0.097322
1970-01-01 00:00:00.000000494,-0.078086
1970-01-01 00:00:00.000000495,-0.0276089999999999
1970-01-01 00:00:00.000000496,-0.0037259999999999
1970-01-01 00:00:00.000000497,0.02093
1970-01-01 00:00:00.000000498,0.049123
1970-01-01 00:00:00.000000499,0.076503
1970-01-01 00:00:00.000000500,0.100091
1970-01-01 00:00:00.000000501,0.1197039999999999
1970-01-01 00:00:00.000000502,0.134625
1970-01-01 00:00:00.000000503,0.146831
1970-01-01 00:00:00.000000504,0.155839
1970-01-01 00:00:00.000000505,0.15972
1970-01-01 00:00:00.000000506,0.158901
1970-01-01 00:00:00.000000507,0.154645
1970-01-01 00:00:00.000000508,0.146431
1970-01-01 00:00:00.000000509,0.127191
1970-01-01 00:00:00.000000510,0.092912
1970-01-01 00:00:00.000000511,0.051269
1970-01-01 00:00:00.000000512,0.001318
1970-01-01 00:00:00.000000513,-0.058251
1970-01-01 00:00:00.000000514,-0.122594
1970-01-01 00:00:00.000000515,-0.186168
1970-01-01 00:00:00.000000516,-0.238921
1970-01-01 00:00:00.000000517,-0.283233
1970-01-01 00:00:00.000000518,-0.3241969999999999
1970-01-01 00:00:00.000000519,-0.364485
1970-01-01 00:00:00.000000520,-0.405787
1970-01-01 00:00:00.000000521,-0.4434359999999999
1970-01-01 00:00:00.000000522,-0.472276
1970-01-01 00:00:00.000000523,-0.492942
1970-01-01 00:00:00.000000524,-0.509591
1970-01-01 00:00:00.000000525,-0.522447
1970-01-01 00:00:00.000000526,-0.526986
1970-01-01 00:00:00.000000527,-0.522184
1970-01-01 00:00:00.000000528,-0.510822
1970-01-01 00:00:00.000000529,-0.496407
1970-01-01 00:00:00.000000530,-0.482475
1970-01-01 00:00:00.000000531,-0.469651
1970-01-01 00:00:00.000000532,-0.4581149999999999
1970-01-01 00:00:00.000000533,-0.451205
1970-01-01 00:00:00.000000534,-0.451059
1970-01-01 00:00:00.000000535,-0.45471
1970-01-01 00:00:00.000000536,-0.4607819999999999
1970-01-01 00:00:00.000000537,-0.468884
1970-01-01 00:00:00.000000538,-0.472315
1970-01-01 00:00:00.000000539,-0.458427
1970-01-01 00:00:00.000000540,-0.441735
1970-01-01 00:00:00.000000541,-0.438388
1970-01-01 00:00:00.000000542,-0.4365199999999999
1970-01-01 00:00:00.000000543,-0.413854
1970-01-01 00:00:00.000000544,-0.376224
1970-01-01 00:00:00.000000545,-0.333331
1970-01-01 00:00:00.000000546,-0.290859
1970-01-01 00:00:00.000000547,-0.248998
1970-01-01 00:00:00.000000548,-0.209269
1970-01-01 00:00:00.000000549,-0.176985
1970-01-01 00:00:00.000000550,-0.151777
1970-01-01 00:00:00.000000551,-0.126154
1970-01-01 00:00:00.000000552,-0.100808
1970-01-01 00:00:00.000000553,-0.077832
1970-01-01 00:00:00.000000554,-0.0564649999999999
1970-01-01 00:00:00.000000555,-0.033759
1970-01-01 00:00:00.000000556,-0.0070659999999999
1970-01-01 00:00:00.000000557,0.023001
1970-01-01 00:00:00.000000558,0.051922
1970-01-01 00:00:00.000000559,0.076657
1970-01-01 00:00:00.000000560,0.093759
1970-01-01 00:00:00.000000561,0.105235
1970-01-01 00:00:00.000000562,0.112539
1970-01-01 00:00:00.000000563,0.116646
1970-01-01 00:00:00.000000564,0.117668
1970-01-01 00:00:00.000000565,0.112773
1970-01-01 00:00:00.000000566,0.097946
1970-01-01 00:00:00.000000567,0.069583
1970-01-01 00:00:00.000000568,0.032671
1970-01-01 00:00:00.000000569,-0.012975
1970-01-01 00:00:00.000000570,-0.0718179999999999
1970-01-01 00:00:00.000000571,-0.137958
1970-01-01 00:00:00.000000572,-0.198494
1970-01-01 00:00:00.000000573,-0.246412
1970-01-01 00:00:00.000000574,-0.284112
1970-01-01 00:00:00.000000575,-0.317363
1970-01-01 00:00:00.000000576,-0.349848
1970-01-01 00:00:00.000000577,-0.38697
1970-01-01 00:00:00.000000578,-0.42766
1970-01-01 00:00:00.000000579,-0.463152
1970-01-01 00:00:00.000000580,-0.491435
1970-01-01 00:00:00.000000581,-0.515247
1970-01-01 00:00:00.000000582,-0.530799
1970-01-01 00:00:00.000000583,-0.533367
1970-01-01 00:00:00.000000584,-0.5281939999999999
1970-01-01 00:00:00.000000585,-0.518698
1970-01-01 00:00:00.000000586,-0.504502
1970-01-01 00:00:00.000000587,-0.485092
1970-01-01 00:00:00.000000588,-0.462964
1970-01-01 00:00:00.000000589,-0.444221
1970-01-01 00:00:00.000000590,-0.4351609999999999
1970-01-01 00:00:00.000000591,-0.437455
1970-01-01 00:00:00.000000592,-0.4419689999999999
1970-01-01 00:00:00.000000593,-0.442609
1970-01-01 00:00:00.000000594,-0.4416819999999999
1970-01-01 00:00:00.000000595,-0.4416449999999999
1970-01-01 00:00:00.000000596,-0.4452529999999999
1970-01-01 00:00:00.000000597,-0.4450729999999999
