time_captured,ups_4_sub_7_rotationRate.x
1970-01-01 00:00:00.000000125,-1.304237
1970-01-01 00:00:00.000000126,-1.425129
1970-01-01 00:00:00.000000127,-1.417798
1970-01-01 00:00:00.000000128,-1.259947
1970-01-01 00:00:00.000000129,-1.036647
1970-01-01 00:00:00.000000130,-0.874762
1970-01-01 00:00:00.000000131,-0.874006
1970-01-01 00:00:00.000000132,-0.8968280000000001
1970-01-01 00:00:00.000000133,-0.958967
1970-01-01 00:00:00.000000134,-1.043757
1970-01-01 00:00:00.000000135,-0.963281
1970-01-01 00:00:00.000000136,-0.786371
1970-01-01 00:00:00.000000137,-0.756931
1970-01-01 00:00:00.000000138,-0.633613
1970-01-01 00:00:00.000000139,-0.50336
1970-01-01 00:00:00.000000140,-0.410383
1970-01-01 00:00:00.000000141,-0.327173
1970-01-01 00:00:00.000000142,-0.400973
1970-01-01 00:00:00.000000143,-0.4420989999999999
1970-01-01 00:00:00.000000144,-0.46947
1970-01-01 00:00:00.000000145,-0.436855
1970-01-01 00:00:00.000000146,-0.384893
1970-01-01 00:00:00.000000147,-0.295037
1970-01-01 00:00:00.000000148,-0.317756
1970-01-01 00:00:00.000000149,-0.348191
1970-01-01 00:00:00.000000150,-0.276251
1970-01-01 00:00:00.000000151,-0.212606
1970-01-01 00:00:00.000000152,-0.229431
1970-01-01 00:00:00.000000153,-0.245134
1970-01-01 00:00:00.000000154,0.064779
1970-01-01 00:00:00.000000155,0.346441
1970-01-01 00:00:00.000000156,0.533936
1970-01-01 00:00:00.000000157,0.768545
1970-01-01 00:00:00.000000158,1.175666
1970-01-01 00:00:00.000000159,1.650854
1970-01-01 00:00:00.000000160,1.7760599999999998
1970-01-01 00:00:00.000000161,1.275891
1970-01-01 00:00:00.000000162,1.267814
1970-01-01 00:00:00.000000163,1.035871
1970-01-01 00:00:00.000000164,1.006867
1970-01-01 00:00:00.000000165,1.173691
1970-01-01 00:00:00.000000166,1.174085
1970-01-01 00:00:00.000000167,1.190462
1970-01-01 00:00:00.000000168,1.381426
1970-01-01 00:00:00.000000169,1.290829
1970-01-01 00:00:00.000000170,1.149
1970-01-01 00:00:00.000000171,0.999306
1970-01-01 00:00:00.000000172,0.929058
1970-01-01 00:00:00.000000173,0.802142
1970-01-01 00:00:00.000000174,0.5970770000000001
1970-01-01 00:00:00.000000175,0.385256
1970-01-01 00:00:00.000000176,0.174199
1970-01-01 00:00:00.000000177,-0.019133
1970-01-01 00:00:00.000000178,-0.184161
1970-01-01 00:00:00.000000179,-0.1906
1970-01-01 00:00:00.000000180,-0.134249
1970-01-01 00:00:00.000000181,0.021106
1970-01-01 00:00:00.000000182,0.185319
1970-01-01 00:00:00.000000183,0.361795
1970-01-01 00:00:00.000000184,0.231355
1970-01-01 00:00:00.000000185,-0.17453
1970-01-01 00:00:00.000000186,0.131164
1970-01-01 00:00:00.000000187,-0.178535
1970-01-01 00:00:00.000000188,-1.135094
1970-01-01 00:00:00.000000189,0.118072
1970-01-01 00:00:00.000000190,0.676294
1970-01-01 00:00:00.000000191,0.1468809999999999
1970-01-01 00:00:00.000000192,-0.376965
1970-01-01 00:00:00.000000193,-1.094368
1970-01-01 00:00:00.000000194,-1.547247
1970-01-01 00:00:00.000000195,-1.30144
1970-01-01 00:00:00.000000196,-1.081813
1970-01-01 00:00:00.000000197,-1.218635
1970-01-01 00:00:00.000000198,-1.098701
1970-01-01 00:00:00.000000199,-0.6011380000000001
1970-01-01 00:00:00.000000200,-0.4141039999999999
1970-01-01 00:00:00.000000201,-0.726078
1970-01-01 00:00:00.000000202,-0.676951
1970-01-01 00:00:00.000000203,-0.477302
1970-01-01 00:00:00.000000204,-0.452804
1970-01-01 00:00:00.000000205,-0.338077
1970-01-01 00:00:00.000000206,-0.24764
1970-01-01 00:00:00.000000207,-0.286255
1970-01-01 00:00:00.000000208,-0.287396
1970-01-01 00:00:00.000000209,-0.269655
1970-01-01 00:00:00.000000210,-0.249217
1970-01-01 00:00:00.000000211,-0.118245
1970-01-01 00:00:00.000000212,-0.1014159999999999
1970-01-01 00:00:00.000000213,-0.058137
1970-01-01 00:00:00.000000214,-0.144839
1970-01-01 00:00:00.000000215,-0.049032
1970-01-01 00:00:00.000000216,-0.0011619999999999
1970-01-01 00:00:00.000000217,0.101908
1970-01-01 00:00:00.000000218,0.2432949999999999
1970-01-01 00:00:00.000000219,0.570184
1970-01-01 00:00:00.000000220,1.162736
1970-01-01 00:00:00.000000221,1.561026
1970-01-01 00:00:00.000000222,1.61247
1970-01-01 00:00:00.000000223,1.398189
1970-01-01 00:00:00.000000224,1.537687
1970-01-01 00:00:00.000000225,1.5086540000000002
1970-01-01 00:00:00.000000226,1.623727
1970-01-01 00:00:00.000000227,1.60237
1970-01-01 00:00:00.000000228,1.451295
1970-01-01 00:00:00.000000229,1.393712
1970-01-01 00:00:00.000000230,1.413833
1970-01-01 00:00:00.000000231,1.468963
1970-01-01 00:00:00.000000232,1.5063799999999998
1970-01-01 00:00:00.000000233,1.505223
1970-01-01 00:00:00.000000234,1.440998
1970-01-01 00:00:00.000000235,1.24406
1970-01-01 00:00:00.000000236,1.038733
1970-01-01 00:00:00.000000237,0.798039
1970-01-01 00:00:00.000000238,0.555124
1970-01-01 00:00:00.000000239,0.313128
1970-01-01 00:00:00.000000240,0.173163
1970-01-01 00:00:00.000000241,-0.007303
1970-01-01 00:00:00.000000242,-0.306516
1970-01-01 00:00:00.000000243,-0.5189819999999999
1970-01-01 00:00:00.000000244,-0.450454
1970-01-01 00:00:00.000000245,-0.8290790000000001
1970-01-01 00:00:00.000000246,-0.969428
1970-01-01 00:00:00.000000247,-0.999009
1970-01-01 00:00:00.000000248,-1.05686
1970-01-01 00:00:00.000000249,-0.97552
1970-01-01 00:00:00.000000250,-0.852567
1970-01-01 00:00:00.000000251,-0.717821
1970-01-01 00:00:00.000000252,-0.722392
1970-01-01 00:00:00.000000253,-0.794162
1970-01-01 00:00:00.000000254,-0.7771239999999999
1970-01-01 00:00:00.000000255,-0.776342
1970-01-01 00:00:00.000000256,-0.730743
1970-01-01 00:00:00.000000257,-0.788416
1970-01-01 00:00:00.000000258,-0.8663850000000001
1970-01-01 00:00:00.000000259,-0.8572270000000001
1970-01-01 00:00:00.000000260,-0.909826
1970-01-01 00:00:00.000000261,-0.930131
1970-01-01 00:00:00.000000262,-0.816667
1970-01-01 00:00:00.000000263,-0.649989
1970-01-01 00:00:00.000000264,-0.664935
1970-01-01 00:00:00.000000265,-0.8867659999999999
1970-01-01 00:00:00.000000266,-0.669687
1970-01-01 00:00:00.000000267,-0.234448
1970-01-01 00:00:00.000000268,-0.381243
1970-01-01 00:00:00.000000269,-0.375501
1970-01-01 00:00:00.000000270,-0.274542
1970-01-01 00:00:00.000000271,-0.315807
1970-01-01 00:00:00.000000272,-0.338602
1970-01-01 00:00:00.000000273,-0.136401
1970-01-01 00:00:00.000000274,0.142443
1970-01-01 00:00:00.000000275,0.253155
1970-01-01 00:00:00.000000276,0.244065
1970-01-01 00:00:00.000000277,0.579095
1970-01-01 00:00:00.000000278,1.114357
1970-01-01 00:00:00.000000279,1.4692889999999998
1970-01-01 00:00:00.000000280,1.516883
1970-01-01 00:00:00.000000281,1.552335
1970-01-01 00:00:00.000000282,1.498024
1970-01-01 00:00:00.000000283,1.36797
1970-01-01 00:00:00.000000284,1.336396
1970-01-01 00:00:00.000000285,1.213915
1970-01-01 00:00:00.000000286,1.047138
1970-01-01 00:00:00.000000287,1.072759
1970-01-01 00:00:00.000000288,1.220219
1970-01-01 00:00:00.000000289,1.311713
1970-01-01 00:00:00.000000290,1.135899
1970-01-01 00:00:00.000000291,0.865992
1970-01-01 00:00:00.000000292,0.7431220000000001
1970-01-01 00:00:00.000000293,0.605171
1970-01-01 00:00:00.000000294,0.308601
1970-01-01 00:00:00.000000295,0.152321
1970-01-01 00:00:00.000000296,-0.066784
1970-01-01 00:00:00.000000297,-0.237508
1970-01-01 00:00:00.000000298,-0.376184
1970-01-01 00:00:00.000000299,-0.43088
1970-01-01 00:00:00.000000300,-0.7590680000000001
1970-01-01 00:00:00.000000301,-1.37253
1970-01-01 00:00:00.000000302,-1.080306
1970-01-01 00:00:00.000000303,-0.95472
1970-01-01 00:00:00.000000304,-1.457126
1970-01-01 00:00:00.000000305,-1.341229
1970-01-01 00:00:00.000000306,-1.067393
1970-01-01 00:00:00.000000307,-1.071049
1970-01-01 00:00:00.000000308,-0.8851559999999999
1970-01-01 00:00:00.000000309,-0.6363800000000001
1970-01-01 00:00:00.000000310,-0.80503
1970-01-01 00:00:00.000000311,-1.035039
1970-01-01 00:00:00.000000312,-1.128474
1970-01-01 00:00:00.000000313,-1.101788
1970-01-01 00:00:00.000000314,-0.905109
1970-01-01 00:00:00.000000315,-0.6649689999999999
1970-01-01 00:00:00.000000316,-0.694707
1970-01-01 00:00:00.000000317,-0.8666729999999999
1970-01-01 00:00:00.000000318,-0.793378
1970-01-01 00:00:00.000000319,-0.571046
1970-01-01 00:00:00.000000320,-0.438302
1970-01-01 00:00:00.000000321,-0.44998
1970-01-01 00:00:00.000000322,-0.498583
1970-01-01 00:00:00.000000323,-0.336815
1970-01-01 00:00:00.000000324,-0.207524
1970-01-01 00:00:00.000000325,-0.249196
1970-01-01 00:00:00.000000326,-0.153363
1970-01-01 00:00:00.000000327,-0.236355
1970-01-01 00:00:00.000000328,-0.217923
1970-01-01 00:00:00.000000329,-0.113354
1970-01-01 00:00:00.000000330,0.163388
1970-01-01 00:00:00.000000331,0.719258
1970-01-01 00:00:00.000000332,0.8333360000000001
1970-01-01 00:00:00.000000333,0.817227
1970-01-01 00:00:00.000000334,1.4461620000000002
1970-01-01 00:00:00.000000335,1.787634
1970-01-01 00:00:00.000000336,1.53212
1970-01-01 00:00:00.000000337,1.61087
1970-01-01 00:00:00.000000338,1.612793
1970-01-01 00:00:00.000000339,1.572765
1970-01-01 00:00:00.000000340,1.400888
1970-01-01 00:00:00.000000341,1.120833
1970-01-01 00:00:00.000000342,1.015276
1970-01-01 00:00:00.000000343,0.925598
1970-01-01 00:00:00.000000344,1.030112
1970-01-01 00:00:00.000000345,1.06137
1970-01-01 00:00:00.000000346,0.8853709999999999
1970-01-01 00:00:00.000000347,0.828717
1970-01-01 00:00:00.000000348,0.618797
1970-01-01 00:00:00.000000349,0.2924989999999999
1970-01-01 00:00:00.000000350,0.061119
1970-01-01 00:00:00.000000351,-0.127917
1970-01-01 00:00:00.000000352,-0.2656199999999999
1970-01-01 00:00:00.000000353,-0.34435
1970-01-01 00:00:00.000000354,-0.487883
1970-01-01 00:00:00.000000355,-0.8702030000000001
1970-01-01 00:00:00.000000356,-1.603965
1970-01-01 00:00:00.000000357,-0.790729
1970-01-01 00:00:00.000000358,-0.738228
1970-01-01 00:00:00.000000359,-1.078089
1970-01-01 00:00:00.000000360,-0.977802
1970-01-01 00:00:00.000000361,-1.000367
1970-01-01 00:00:00.000000362,-1.057604
1970-01-01 00:00:00.000000363,-0.903558
1970-01-01 00:00:00.000000364,-0.7891199999999999
1970-01-01 00:00:00.000000365,-0.814754
1970-01-01 00:00:00.000000366,-0.8906930000000001
1970-01-01 00:00:00.000000367,-0.869964
1970-01-01 00:00:00.000000368,-0.918642
1970-01-01 00:00:00.000000369,-1.029392
1970-01-01 00:00:00.000000370,-1.018788
1970-01-01 00:00:00.000000371,-0.897971
1970-01-01 00:00:00.000000372,-0.8275389999999999
1970-01-01 00:00:00.000000373,-0.797607
1970-01-01 00:00:00.000000374,-0.682918
1970-01-01 00:00:00.000000375,-0.4803979999999999
1970-01-01 00:00:00.000000376,-0.440179
1970-01-01 00:00:00.000000377,-0.534676
1970-01-01 00:00:00.000000378,-0.43565
1970-01-01 00:00:00.000000379,-0.105723
1970-01-01 00:00:00.000000380,-0.208914
1970-01-01 00:00:00.000000381,-0.3274
1970-01-01 00:00:00.000000382,-0.510915
1970-01-01 00:00:00.000000383,-0.509836
1970-01-01 00:00:00.000000384,-0.342149
1970-01-01 00:00:00.000000385,-0.1191509999999999
1970-01-01 00:00:00.000000386,0.2121019999999999
1970-01-01 00:00:00.000000387,0.579285
1970-01-01 00:00:00.000000388,0.799031
1970-01-01 00:00:00.000000389,1.06588
1970-01-01 00:00:00.000000390,1.35451
1970-01-01 00:00:00.000000391,1.332332
1970-01-01 00:00:00.000000392,1.432555
1970-01-01 00:00:00.000000393,1.511204
1970-01-01 00:00:00.000000394,1.432184
1970-01-01 00:00:00.000000395,1.541724
1970-01-01 00:00:00.000000396,1.345901
1970-01-01 00:00:00.000000397,1.108726
1970-01-01 00:00:00.000000398,1.067186
1970-01-01 00:00:00.000000399,1.1955
1970-01-01 00:00:00.000000400,1.290882
1970-01-01 00:00:00.000000401,1.1416389999999998
1970-01-01 00:00:00.000000402,0.928343
1970-01-01 00:00:00.000000403,0.916839
1970-01-01 00:00:00.000000404,0.708434
1970-01-01 00:00:00.000000405,0.4694779999999999
1970-01-01 00:00:00.000000406,0.2127119999999999
1970-01-01 00:00:00.000000407,0.035739
1970-01-01 00:00:00.000000408,-0.128687
1970-01-01 00:00:00.000000409,-0.268296
1970-01-01 00:00:00.000000410,-0.38416
1970-01-01 00:00:00.000000411,-0.832132
1970-01-01 00:00:00.000000412,-0.893274
1970-01-01 00:00:00.000000413,-0.752029
1970-01-01 00:00:00.000000414,-0.996141
1970-01-01 00:00:00.000000415,-1.390649
1970-01-01 00:00:00.000000416,-1.082176
1970-01-01 00:00:00.000000417,-1.213946
1970-01-01 00:00:00.000000418,-1.208623
1970-01-01 00:00:00.000000419,-0.985524
1970-01-01 00:00:00.000000420,-0.912786
1970-01-01 00:00:00.000000421,-1.01414
1970-01-01 00:00:00.000000422,-1.019091
1970-01-01 00:00:00.000000423,-0.935524
1970-01-01 00:00:00.000000424,-1.011281
1970-01-01 00:00:00.000000425,-0.987844
1970-01-01 00:00:00.000000426,-0.797084
1970-01-01 00:00:00.000000427,-0.771726
1970-01-01 00:00:00.000000428,-0.955109
1970-01-01 00:00:00.000000429,-0.816371
1970-01-01 00:00:00.000000430,-0.485027
1970-01-01 00:00:00.000000431,-0.4434359999999999
1970-01-01 00:00:00.000000432,-0.467506
1970-01-01 00:00:00.000000433,-0.493262
1970-01-01 00:00:00.000000434,-0.357588
1970-01-01 00:00:00.000000435,-0.191042
1970-01-01 00:00:00.000000436,-0.351755
1970-01-01 00:00:00.000000437,-0.406999
1970-01-01 00:00:00.000000438,-0.460496
1970-01-01 00:00:00.000000439,-0.435634
1970-01-01 00:00:00.000000440,-0.374923
1970-01-01 00:00:00.000000441,-0.251786
1970-01-01 00:00:00.000000442,0.012144
1970-01-01 00:00:00.000000443,0.0503959999999999
1970-01-01 00:00:00.000000444,0.117105
1970-01-01 00:00:00.000000445,0.6252949999999999
1970-01-01 00:00:00.000000446,1.449047
1970-01-01 00:00:00.000000447,1.52659
1970-01-01 00:00:00.000000448,1.367364
1970-01-01 00:00:00.000000449,1.418591
1970-01-01 00:00:00.000000450,1.678716
1970-01-01 00:00:00.000000451,1.612062
1970-01-01 00:00:00.000000452,1.590593
1970-01-01 00:00:00.000000453,1.53385
1970-01-01 00:00:00.000000454,1.430044
1970-01-01 00:00:00.000000455,1.510097
1970-01-01 00:00:00.000000456,1.268972
1970-01-01 00:00:00.000000457,1.235461
1970-01-01 00:00:00.000000458,1.315577
1970-01-01 00:00:00.000000459,1.2553379999999998
1970-01-01 00:00:00.000000460,1.097224
1970-01-01 00:00:00.000000461,0.904208
1970-01-01 00:00:00.000000462,0.708278
1970-01-01 00:00:00.000000463,0.496018
1970-01-01 00:00:00.000000464,0.294632
1970-01-01 00:00:00.000000465,0.120796
1970-01-01 00:00:00.000000466,-0.034796
1970-01-01 00:00:00.000000467,-0.270122
1970-01-01 00:00:00.000000468,-0.333129
1970-01-01 00:00:00.000000469,-0.361347
1970-01-01 00:00:00.000000470,-0.66757
1970-01-01 00:00:00.000000471,-1.219382
1970-01-01 00:00:00.000000472,-0.900209
1970-01-01 00:00:00.000000473,-1.15823
1970-01-01 00:00:00.000000474,-0.942009
1970-01-01 00:00:00.000000475,-1.257707
1970-01-01 00:00:00.000000476,-1.172879
1970-01-01 00:00:00.000000477,-1.180112
1970-01-01 00:00:00.000000478,-1.114376
1970-01-01 00:00:00.000000479,-1.194129
1970-01-01 00:00:00.000000480,-1.399098
1970-01-01 00:00:00.000000481,-1.400666
1970-01-01 00:00:00.000000482,-1.327698
1970-01-01 00:00:00.000000483,-1.2437129999999998
1970-01-01 00:00:00.000000484,-1.006062
1970-01-01 00:00:00.000000485,-0.971999
1970-01-01 00:00:00.000000486,-1.052402
1970-01-01 00:00:00.000000487,-0.965434
1970-01-01 00:00:00.000000488,-0.808523
1970-01-01 00:00:00.000000489,-0.792966
1970-01-01 00:00:00.000000490,-0.7054739999999999
1970-01-01 00:00:00.000000491,-0.499037
1970-01-01 00:00:00.000000492,-0.343023
1970-01-01 00:00:00.000000493,-0.260963
1970-01-01 00:00:00.000000494,-0.212875
1970-01-01 00:00:00.000000495,-0.327875
1970-01-01 00:00:00.000000496,-0.555225
1970-01-01 00:00:00.000000497,-0.420649
1970-01-01 00:00:00.000000498,-0.187333
1970-01-01 00:00:00.000000499,-0.342486
1970-01-01 00:00:00.000000500,-0.3491059999999999
1970-01-01 00:00:00.000000501,-0.2922389999999999
1970-01-01 00:00:00.000000502,-0.283074
1970-01-01 00:00:00.000000503,-0.264072
1970-01-01 00:00:00.000000504,-0.230488
1970-01-01 00:00:00.000000505,-0.187843
1970-01-01 00:00:00.000000506,-0.130026
1970-01-01 00:00:00.000000507,0.041446
1970-01-01 00:00:00.000000508,0.039318
1970-01-01 00:00:00.000000509,0.322223
1970-01-01 00:00:00.000000510,0.575324
1970-01-01 00:00:00.000000511,0.617568
1970-01-01 00:00:00.000000512,0.726359
1970-01-01 00:00:00.000000513,0.658838
1970-01-01 00:00:00.000000514,0.8236290000000001
1970-01-01 00:00:00.000000515,0.715272
1970-01-01 00:00:00.000000516,0.763792
1970-01-01 00:00:00.000000517,1.161056
1970-01-01 00:00:00.000000518,1.197381
1970-01-01 00:00:00.000000519,1.196297
1970-01-01 00:00:00.000000520,1.166595
1970-01-01 00:00:00.000000521,1.167604
1970-01-01 00:00:00.000000522,1.219593
1970-01-01 00:00:00.000000523,1.354459
1970-01-01 00:00:00.000000524,1.430923
1970-01-01 00:00:00.000000525,1.33169
1970-01-01 00:00:00.000000526,1.266269
1970-01-01 00:00:00.000000527,1.186117
1970-01-01 00:00:00.000000528,0.953049
1970-01-01 00:00:00.000000529,0.7689090000000001
1970-01-01 00:00:00.000000530,0.533885
1970-01-01 00:00:00.000000531,0.285164
1970-01-01 00:00:00.000000532,-0.015665
1970-01-01 00:00:00.000000533,-0.319402
1970-01-01 00:00:00.000000534,-0.6648890000000001
1970-01-01 00:00:00.000000535,-1.021046
1970-01-01 00:00:00.000000536,-1.226238
1970-01-01 00:00:00.000000537,-1.071185
1970-01-01 00:00:00.000000538,-0.6386970000000001
1970-01-01 00:00:00.000000539,-0.260294
1970-01-01 00:00:00.000000540,0.008098
1970-01-01 00:00:00.000000541,0.015462
1970-01-01 00:00:00.000000542,0.8606520000000001
1970-01-01 00:00:00.000000543,0.8289270000000001
1970-01-01 00:00:00.000000544,-0.1076299999999999
1970-01-01 00:00:00.000000545,-0.598487
1970-01-01 00:00:00.000000546,-0.113159
1970-01-01 00:00:00.000000547,0.40875
1970-01-01 00:00:00.000000548,-0.370262
1970-01-01 00:00:00.000000549,-0.720478
1970-01-01 00:00:00.000000550,-0.662251
1970-01-01 00:00:00.000000551,-0.6724399999999999
1970-01-01 00:00:00.000000552,-0.59606
1970-01-01 00:00:00.000000553,-0.600639
1970-01-01 00:00:00.000000554,-0.993669
1970-01-01 00:00:00.000000555,-1.231699
1970-01-01 00:00:00.000000556,-0.985259
1970-01-01 00:00:00.000000557,-0.675248
1970-01-01 00:00:00.000000558,-0.404483
1970-01-01 00:00:00.000000559,-0.402061
1970-01-01 00:00:00.000000560,-0.384696
1970-01-01 00:00:00.000000561,-0.341473
1970-01-01 00:00:00.000000562,-0.250863
1970-01-01 00:00:00.000000563,-0.273778
1970-01-01 00:00:00.000000564,-0.3054429999999999
1970-01-01 00:00:00.000000565,-0.2635429999999999
1970-01-01 00:00:00.000000566,-0.1176799999999999
1970-01-01 00:00:00.000000567,-0.044623
1970-01-01 00:00:00.000000568,-0.01222
1970-01-01 00:00:00.000000569,0.050706
1970-01-01 00:00:00.000000570,-0.042955
1970-01-01 00:00:00.000000571,-0.001927
1970-01-01 00:00:00.000000572,0.111197
1970-01-01 00:00:00.000000573,0.156993
1970-01-01 00:00:00.000000574,0.080009
1970-01-01 00:00:00.000000575,0.633483
1970-01-01 00:00:00.000000576,1.012775
1970-01-01 00:00:00.000000577,1.622903
1970-01-01 00:00:00.000000578,2.157587
1970-01-01 00:00:00.000000579,2.094275
1970-01-01 00:00:00.000000580,1.749094
1970-01-01 00:00:00.000000581,2.19003
1970-01-01 00:00:00.000000582,2.223464
1970-01-01 00:00:00.000000583,2.100471
1970-01-01 00:00:00.000000584,2.063947
1970-01-01 00:00:00.000000585,2.256736
1970-01-01 00:00:00.000000586,2.28289
1970-01-01 00:00:00.000000587,2.066393
1970-01-01 00:00:00.000000588,2.12557
1970-01-01 00:00:00.000000589,1.95385
1970-01-01 00:00:00.000000590,1.782732
1970-01-01 00:00:00.000000591,1.516535
1970-01-01 00:00:00.000000592,1.062173
1970-01-01 00:00:00.000000593,0.716713
1970-01-01 00:00:00.000000594,0.555818
1970-01-01 00:00:00.000000595,0.455901
1970-01-01 00:00:00.000000596,0.236868
1970-01-01 00:00:00.000000597,0.040695
1970-01-01 00:00:00.000000598,-0.017618
1970-01-01 00:00:00.000000599,-0.09693
1970-01-01 00:00:00.000000600,-0.09776
1970-01-01 00:00:00.000000601,-0.698164
1970-01-01 00:00:00.000000602,-1.138474
