time_captured,dws_11_sub_8_gravity.x
1970-01-01 00:00:00.000000053,0.249869
1970-01-01 00:00:00.000000054,0.2451949999999999
1970-01-01 00:00:00.000000055,0.240946
1970-01-01 00:00:00.000000056,0.237232
1970-01-01 00:00:00.000000057,0.234275
1970-01-01 00:00:00.000000058,0.240413
1970-01-01 00:00:00.000000059,0.25699
1970-01-01 00:00:00.000000060,0.275866
1970-01-01 00:00:00.000000061,0.283198
1970-01-01 00:00:00.000000062,0.2892969999999999
1970-01-01 00:00:00.000000063,0.292335
1970-01-01 00:00:00.000000064,0.293425
1970-01-01 00:00:00.000000065,0.303578
1970-01-01 00:00:00.000000066,0.314733
1970-01-01 00:00:00.000000067,0.315864
1970-01-01 00:00:00.000000068,0.3110469999999999
1970-01-01 00:00:00.000000069,0.305076
1970-01-01 00:00:00.000000070,0.299806
1970-01-01 00:00:00.000000071,0.2978139999999999
1970-01-01 00:00:00.000000072,0.297095
1970-01-01 00:00:00.000000073,0.296714
1970-01-01 00:00:00.000000074,0.296559
1970-01-01 00:00:00.000000075,0.2957369999999999
1970-01-01 00:00:00.000000076,0.303542
1970-01-01 00:00:00.000000077,0.3164909999999999
1970-01-01 00:00:00.000000078,0.3281469999999999
1970-01-01 00:00:00.000000079,0.329212
1970-01-01 00:00:00.000000080,0.320376
1970-01-01 00:00:00.000000081,0.308546
1970-01-01 00:00:00.000000082,0.3049199999999999
1970-01-01 00:00:00.000000083,0.312457
1970-01-01 00:00:00.000000084,0.318792
1970-01-01 00:00:00.000000085,0.323891
1970-01-01 00:00:00.000000086,0.323745
1970-01-01 00:00:00.000000087,0.317643
1970-01-01 00:00:00.000000088,0.312658
1970-01-01 00:00:00.000000089,0.307839
1970-01-01 00:00:00.000000090,0.306649
1970-01-01 00:00:00.000000091,0.309209
1970-01-01 00:00:00.000000092,0.315152
1970-01-01 00:00:00.000000093,0.317098
1970-01-01 00:00:00.000000094,0.3098849999999999
1970-01-01 00:00:00.000000095,0.302178
1970-01-01 00:00:00.000000096,0.299595
1970-01-01 00:00:00.000000097,0.296798
1970-01-01 00:00:00.000000098,0.290473
1970-01-01 00:00:00.000000099,0.279309
1970-01-01 00:00:00.000000100,0.268157
1970-01-01 00:00:00.000000101,0.264696
1970-01-01 00:00:00.000000102,0.274897
1970-01-01 00:00:00.000000103,0.290864
1970-01-01 00:00:00.000000104,0.295101
1970-01-01 00:00:00.000000105,0.30257
1970-01-01 00:00:00.000000106,0.3150239999999999
1970-01-01 00:00:00.000000107,0.32349
1970-01-01 00:00:00.000000108,0.330835
1970-01-01 00:00:00.000000109,0.339143
1970-01-01 00:00:00.000000110,0.342346
1970-01-01 00:00:00.000000111,0.334292
1970-01-01 00:00:00.000000112,0.323013
1970-01-01 00:00:00.000000113,0.313773
1970-01-01 00:00:00.000000114,0.308363
1970-01-01 00:00:00.000000115,0.30633
1970-01-01 00:00:00.000000116,0.304511
1970-01-01 00:00:00.000000117,0.2978179999999999
1970-01-01 00:00:00.000000118,0.295994
1970-01-01 00:00:00.000000119,0.31248
1970-01-01 00:00:00.000000120,0.3292
1970-01-01 00:00:00.000000121,0.332285
1970-01-01 00:00:00.000000122,0.322718
1970-01-01 00:00:00.000000123,0.310535
1970-01-01 00:00:00.000000124,0.309283
1970-01-01 00:00:00.000000125,0.326752
1970-01-01 00:00:00.000000126,0.340921
1970-01-01 00:00:00.000000127,0.341404
1970-01-01 00:00:00.000000128,0.32465
1970-01-01 00:00:00.000000129,0.320494
1970-01-01 00:00:00.000000130,0.325734
1970-01-01 00:00:00.000000131,0.330659
1970-01-01 00:00:00.000000132,0.334423
1970-01-01 00:00:00.000000133,0.33449
1970-01-01 00:00:00.000000134,0.328482
1970-01-01 00:00:00.000000135,0.314669
1970-01-01 00:00:00.000000136,0.299344
1970-01-01 00:00:00.000000137,0.286995
1970-01-01 00:00:00.000000138,0.27631
1970-01-01 00:00:00.000000139,0.264213
1970-01-01 00:00:00.000000140,0.246964
1970-01-01 00:00:00.000000141,0.226573
1970-01-01 00:00:00.000000142,0.206809
1970-01-01 00:00:00.000000143,0.187774
1970-01-01 00:00:00.000000144,0.175577
1970-01-01 00:00:00.000000145,0.172619
1970-01-01 00:00:00.000000146,0.179121
1970-01-01 00:00:00.000000147,0.187619
1970-01-01 00:00:00.000000148,0.198803
1970-01-01 00:00:00.000000149,0.217746
1970-01-01 00:00:00.000000150,0.233181
1970-01-01 00:00:00.000000151,0.244058
1970-01-01 00:00:00.000000152,0.2565
1970-01-01 00:00:00.000000153,0.265569
1970-01-01 00:00:00.000000154,0.266422
1970-01-01 00:00:00.000000155,0.263718
1970-01-01 00:00:00.000000156,0.261827
1970-01-01 00:00:00.000000157,0.2604059999999999
1970-01-01 00:00:00.000000158,0.256458
1970-01-01 00:00:00.000000159,0.252156
1970-01-01 00:00:00.000000160,0.2485659999999999
1970-01-01 00:00:00.000000161,0.256102
1970-01-01 00:00:00.000000162,0.274411
1970-01-01 00:00:00.000000163,0.286074
1970-01-01 00:00:00.000000164,0.285928
1970-01-01 00:00:00.000000165,0.282642
1970-01-01 00:00:00.000000166,0.280814
1970-01-01 00:00:00.000000167,0.286217
1970-01-01 00:00:00.000000168,0.302478
1970-01-01 00:00:00.000000169,0.303426
1970-01-01 00:00:00.000000170,0.289547
1970-01-01 00:00:00.000000171,0.283417
1970-01-01 00:00:00.000000172,0.280513
1970-01-01 00:00:00.000000173,0.270196
1970-01-01 00:00:00.000000174,0.253961
1970-01-01 00:00:00.000000175,0.2419639999999999
1970-01-01 00:00:00.000000176,0.229453
1970-01-01 00:00:00.000000177,0.213427
1970-01-01 00:00:00.000000178,0.196935
1970-01-01 00:00:00.000000179,0.185374
1970-01-01 00:00:00.000000180,0.172075
1970-01-01 00:00:00.000000181,0.155586
1970-01-01 00:00:00.000000182,0.140275
1970-01-01 00:00:00.000000183,0.129573
1970-01-01 00:00:00.000000184,0.124493
1970-01-01 00:00:00.000000185,0.127193
1970-01-01 00:00:00.000000186,0.137367
1970-01-01 00:00:00.000000187,0.147726
1970-01-01 00:00:00.000000188,0.1575069999999999
1970-01-01 00:00:00.000000189,0.165588
1970-01-01 00:00:00.000000190,0.170683
1970-01-01 00:00:00.000000191,0.183374
1970-01-01 00:00:00.000000192,0.1961
1970-01-01 00:00:00.000000193,0.202957
1970-01-01 00:00:00.000000194,0.200037
1970-01-01 00:00:00.000000195,0.186033
1970-01-01 00:00:00.000000196,0.167481
1970-01-01 00:00:00.000000197,0.149951
1970-01-01 00:00:00.000000198,0.139031
1970-01-01 00:00:00.000000199,0.131799
1970-01-01 00:00:00.000000200,0.128613
1970-01-01 00:00:00.000000201,0.129421
1970-01-01 00:00:00.000000202,0.129017
1970-01-01 00:00:00.000000203,0.130959
1970-01-01 00:00:00.000000204,0.133275
1970-01-01 00:00:00.000000205,0.140749
1970-01-01 00:00:00.000000206,0.1529589999999999
1970-01-01 00:00:00.000000207,0.164849
1970-01-01 00:00:00.000000208,0.159877
1970-01-01 00:00:00.000000209,0.145416
1970-01-01 00:00:00.000000210,0.136996
1970-01-01 00:00:00.000000211,0.143116
1970-01-01 00:00:00.000000212,0.1612299999999999
1970-01-01 00:00:00.000000213,0.161053
1970-01-01 00:00:00.000000214,0.145055
1970-01-01 00:00:00.000000215,0.144494
1970-01-01 00:00:00.000000216,0.156291
1970-01-01 00:00:00.000000217,0.1605059999999999
1970-01-01 00:00:00.000000218,0.148557
1970-01-01 00:00:00.000000219,0.132293
1970-01-01 00:00:00.000000220,0.1277559999999999
1970-01-01 00:00:00.000000221,0.129878
1970-01-01 00:00:00.000000222,0.129564
1970-01-01 00:00:00.000000223,0.126217
1970-01-01 00:00:00.000000224,0.1224079999999999
1970-01-01 00:00:00.000000225,0.1184279999999999
1970-01-01 00:00:00.000000226,0.114255
1970-01-01 00:00:00.000000227,0.1090589999999999
1970-01-01 00:00:00.000000228,0.101677
1970-01-01 00:00:00.000000229,0.0949179999999999
1970-01-01 00:00:00.000000230,0.0919059999999999
1970-01-01 00:00:00.000000231,0.0936299999999999
1970-01-01 00:00:00.000000232,0.097867
1970-01-01 00:00:00.000000233,0.102072
1970-01-01 00:00:00.000000234,0.103765
1970-01-01 00:00:00.000000235,0.10952
1970-01-01 00:00:00.000000236,0.117674
1970-01-01 00:00:00.000000237,0.1215619999999999
1970-01-01 00:00:00.000000238,0.122641
1970-01-01 00:00:00.000000239,0.127395
1970-01-01 00:00:00.000000240,0.134957
1970-01-01 00:00:00.000000241,0.139691
1970-01-01 00:00:00.000000242,0.140321
1970-01-01 00:00:00.000000243,0.136649
1970-01-01 00:00:00.000000244,0.127926
1970-01-01 00:00:00.000000245,0.115749
1970-01-01 00:00:00.000000246,0.1033559999999999
1970-01-01 00:00:00.000000247,0.095534
1970-01-01 00:00:00.000000248,0.094137
1970-01-01 00:00:00.000000249,0.098065
1970-01-01 00:00:00.000000250,0.101672
1970-01-01 00:00:00.000000251,0.10227
1970-01-01 00:00:00.000000252,0.101961
1970-01-01 00:00:00.000000253,0.1031779999999999
1970-01-01 00:00:00.000000254,0.107873
1970-01-01 00:00:00.000000255,0.118644
1970-01-01 00:00:00.000000256,0.13376
1970-01-01 00:00:00.000000257,0.151668
1970-01-01 00:00:00.000000258,0.167724
1970-01-01 00:00:00.000000259,0.175895
1970-01-01 00:00:00.000000260,0.170535
1970-01-01 00:00:00.000000261,0.154122
1970-01-01 00:00:00.000000262,0.137566
1970-01-01 00:00:00.000000263,0.135787
1970-01-01 00:00:00.000000264,0.150088
1970-01-01 00:00:00.000000265,0.16721
1970-01-01 00:00:00.000000266,0.1762
1970-01-01 00:00:00.000000267,0.179309
1970-01-01 00:00:00.000000268,0.184779
1970-01-01 00:00:00.000000269,0.189349
1970-01-01 00:00:00.000000270,0.189045
1970-01-01 00:00:00.000000271,0.186323
1970-01-01 00:00:00.000000272,0.187962
1970-01-01 00:00:00.000000273,0.195181
1970-01-01 00:00:00.000000274,0.204111
1970-01-01 00:00:00.000000275,0.212005
1970-01-01 00:00:00.000000276,0.2138429999999999
1970-01-01 00:00:00.000000277,0.209106
1970-01-01 00:00:00.000000278,0.2034099999999999
1970-01-01 00:00:00.000000279,0.197992
1970-01-01 00:00:00.000000280,0.192224
1970-01-01 00:00:00.000000281,0.186633
1970-01-01 00:00:00.000000282,0.181912
1970-01-01 00:00:00.000000283,0.179301
1970-01-01 00:00:00.000000284,0.177567
1970-01-01 00:00:00.000000285,0.175692
1970-01-01 00:00:00.000000286,0.174028
1970-01-01 00:00:00.000000287,0.1726099999999999
1970-01-01 00:00:00.000000288,0.174679
1970-01-01 00:00:00.000000289,0.185906
1970-01-01 00:00:00.000000290,0.196815
1970-01-01 00:00:00.000000291,0.2066199999999999
1970-01-01 00:00:00.000000292,0.215251
1970-01-01 00:00:00.000000293,0.223013
1970-01-01 00:00:00.000000294,0.234866
1970-01-01 00:00:00.000000295,0.246559
1970-01-01 00:00:00.000000296,0.254752
1970-01-01 00:00:00.000000297,0.259713
1970-01-01 00:00:00.000000298,0.264059
1970-01-01 00:00:00.000000299,0.269536
1970-01-01 00:00:00.000000300,0.274704
1970-01-01 00:00:00.000000301,0.276281
1970-01-01 00:00:00.000000302,0.276147
1970-01-01 00:00:00.000000303,0.276973
1970-01-01 00:00:00.000000304,0.27938
1970-01-01 00:00:00.000000305,0.284306
1970-01-01 00:00:00.000000306,0.288805
1970-01-01 00:00:00.000000307,0.288936
1970-01-01 00:00:00.000000308,0.285328
1970-01-01 00:00:00.000000309,0.282007
1970-01-01 00:00:00.000000310,0.281728
1970-01-01 00:00:00.000000311,0.28301
1970-01-01 00:00:00.000000312,0.285051
1970-01-01 00:00:00.000000313,0.287052
1970-01-01 00:00:00.000000314,0.292192
1970-01-01 00:00:00.000000315,0.296237
1970-01-01 00:00:00.000000316,0.298561
1970-01-01 00:00:00.000000317,0.297711
1970-01-01 00:00:00.000000318,0.294811
1970-01-01 00:00:00.000000319,0.2988
1970-01-01 00:00:00.000000320,0.304512
1970-01-01 00:00:00.000000321,0.302297
1970-01-01 00:00:00.000000322,0.297308
1970-01-01 00:00:00.000000323,0.298211
1970-01-01 00:00:00.000000324,0.308426
1970-01-01 00:00:00.000000325,0.3193539999999999
1970-01-01 00:00:00.000000326,0.3155489999999999
1970-01-01 00:00:00.000000327,0.309351
1970-01-01 00:00:00.000000328,0.304136
1970-01-01 00:00:00.000000329,0.3
1970-01-01 00:00:00.000000330,0.297546
1970-01-01 00:00:00.000000331,0.293837
1970-01-01 00:00:00.000000332,0.285748
1970-01-01 00:00:00.000000333,0.275039
1970-01-01 00:00:00.000000334,0.264788
1970-01-01 00:00:00.000000335,0.25465
1970-01-01 00:00:00.000000336,0.243079
1970-01-01 00:00:00.000000337,0.2318309999999999
1970-01-01 00:00:00.000000338,0.224144
1970-01-01 00:00:00.000000339,0.222159
1970-01-01 00:00:00.000000340,0.228562
1970-01-01 00:00:00.000000341,0.2444489999999999
1970-01-01 00:00:00.000000342,0.262134
1970-01-01 00:00:00.000000343,0.270362
1970-01-01 00:00:00.000000344,0.280603
1970-01-01 00:00:00.000000345,0.293894
1970-01-01 00:00:00.000000346,0.306529
1970-01-01 00:00:00.000000347,0.315347
1970-01-01 00:00:00.000000348,0.320548
1970-01-01 00:00:00.000000349,0.321255
1970-01-01 00:00:00.000000350,0.3169369999999999
1970-01-01 00:00:00.000000351,0.308113
1970-01-01 00:00:00.000000352,0.2978099999999999
1970-01-01 00:00:00.000000353,0.2939989999999999
1970-01-01 00:00:00.000000354,0.298973
1970-01-01 00:00:00.000000355,0.306783
1970-01-01 00:00:00.000000356,0.30837
1970-01-01 00:00:00.000000357,0.302952
1970-01-01 00:00:00.000000358,0.299951
1970-01-01 00:00:00.000000359,0.306668
1970-01-01 00:00:00.000000360,0.316269
1970-01-01 00:00:00.000000361,0.3185699999999999
1970-01-01 00:00:00.000000362,0.3131469999999999
1970-01-01 00:00:00.000000363,0.315168
1970-01-01 00:00:00.000000364,0.322154
1970-01-01 00:00:00.000000365,0.3286739999999999
1970-01-01 00:00:00.000000366,0.3257469999999999
1970-01-01 00:00:00.000000367,0.330416
1970-01-01 00:00:00.000000368,0.33087
1970-01-01 00:00:00.000000369,0.332996
1970-01-01 00:00:00.000000370,0.336737
1970-01-01 00:00:00.000000371,0.321441
1970-01-01 00:00:00.000000372,0.308122
1970-01-01 00:00:00.000000373,0.305112
1970-01-01 00:00:00.000000374,0.304274
1970-01-01 00:00:00.000000375,0.305555
1970-01-01 00:00:00.000000376,0.300159
1970-01-01 00:00:00.000000377,0.286688
1970-01-01 00:00:00.000000378,0.272461
1970-01-01 00:00:00.000000379,0.264494
1970-01-01 00:00:00.000000380,0.259845
1970-01-01 00:00:00.000000381,0.2538809999999999
1970-01-01 00:00:00.000000382,0.246442
1970-01-01 00:00:00.000000383,0.238913
1970-01-01 00:00:00.000000384,0.236368
1970-01-01 00:00:00.000000385,0.2445159999999999
1970-01-01 00:00:00.000000386,0.259161
1970-01-01 00:00:00.000000387,0.270428
1970-01-01 00:00:00.000000388,0.280263
1970-01-01 00:00:00.000000389,0.292389
1970-01-01 00:00:00.000000390,0.306034
1970-01-01 00:00:00.000000391,0.314328
1970-01-01 00:00:00.000000392,0.318063
1970-01-01 00:00:00.000000393,0.317104
1970-01-01 00:00:00.000000394,0.31215
1970-01-01 00:00:00.000000395,0.304465
1970-01-01 00:00:00.000000396,0.294027
1970-01-01 00:00:00.000000397,0.2822699999999999
1970-01-01 00:00:00.000000398,0.275734
1970-01-01 00:00:00.000000399,0.278363
1970-01-01 00:00:00.000000400,0.285622
1970-01-01 00:00:00.000000401,0.289784
1970-01-01 00:00:00.000000402,0.290245
1970-01-01 00:00:00.000000403,0.2952329999999999
1970-01-01 00:00:00.000000404,0.303644
1970-01-01 00:00:00.000000405,0.31113
1970-01-01 00:00:00.000000406,0.317025
1970-01-01 00:00:00.000000407,0.324557
1970-01-01 00:00:00.000000408,0.330465
1970-01-01 00:00:00.000000409,0.337408
1970-01-01 00:00:00.000000410,0.340305
1970-01-01 00:00:00.000000411,0.337802
1970-01-01 00:00:00.000000412,0.3260619999999999
1970-01-01 00:00:00.000000413,0.315902
1970-01-01 00:00:00.000000414,0.316352
1970-01-01 00:00:00.000000415,0.31444
1970-01-01 00:00:00.000000416,0.30208
1970-01-01 00:00:00.000000417,0.294244
1970-01-01 00:00:00.000000418,0.291558
1970-01-01 00:00:00.000000419,0.287912
1970-01-01 00:00:00.000000420,0.278173
1970-01-01 00:00:00.000000421,0.266067
1970-01-01 00:00:00.000000422,0.254555
1970-01-01 00:00:00.000000423,0.243677
1970-01-01 00:00:00.000000424,0.2333059999999999
1970-01-01 00:00:00.000000425,0.2264989999999999
1970-01-01 00:00:00.000000426,0.2278329999999999
1970-01-01 00:00:00.000000427,0.2343199999999999
1970-01-01 00:00:00.000000428,0.2474239999999999
1970-01-01 00:00:00.000000429,0.2609059999999999
1970-01-01 00:00:00.000000430,0.271922
1970-01-01 00:00:00.000000431,0.284917
1970-01-01 00:00:00.000000432,0.301777
1970-01-01 00:00:00.000000433,0.315239
1970-01-01 00:00:00.000000434,0.319661
1970-01-01 00:00:00.000000435,0.316899
1970-01-01 00:00:00.000000436,0.306345
1970-01-01 00:00:00.000000437,0.295326
1970-01-01 00:00:00.000000438,0.286733
1970-01-01 00:00:00.000000439,0.286933
1970-01-01 00:00:00.000000440,0.292046
1970-01-01 00:00:00.000000441,0.285378
1970-01-01 00:00:00.000000442,0.283219
1970-01-01 00:00:00.000000443,0.30005
1970-01-01 00:00:00.000000444,0.317257
1970-01-01 00:00:00.000000445,0.3256679999999999
1970-01-01 00:00:00.000000446,0.324318
1970-01-01 00:00:00.000000447,0.322069
1970-01-01 00:00:00.000000448,0.32929
1970-01-01 00:00:00.000000449,0.3387409999999999
1970-01-01 00:00:00.000000450,0.3336929999999999
1970-01-01 00:00:00.000000451,0.3212239999999999
1970-01-01 00:00:00.000000452,0.321181
1970-01-01 00:00:00.000000453,0.3285929999999999
1970-01-01 00:00:00.000000454,0.327214
1970-01-01 00:00:00.000000455,0.311682
1970-01-01 00:00:00.000000456,0.292713
1970-01-01 00:00:00.000000457,0.274138
1970-01-01 00:00:00.000000458,0.261264
1970-01-01 00:00:00.000000459,0.253433
1970-01-01 00:00:00.000000460,0.243565
1970-01-01 00:00:00.000000461,0.229514
1970-01-01 00:00:00.000000462,0.2146719999999999
1970-01-01 00:00:00.000000463,0.199497
1970-01-01 00:00:00.000000464,0.185165
1970-01-01 00:00:00.000000465,0.173392
1970-01-01 00:00:00.000000466,0.165603
1970-01-01 00:00:00.000000467,0.166814
1970-01-01 00:00:00.000000468,0.182354
1970-01-01 00:00:00.000000469,0.199509
1970-01-01 00:00:00.000000470,0.216036
1970-01-01 00:00:00.000000471,0.237537
1970-01-01 00:00:00.000000472,0.26323
1970-01-01 00:00:00.000000473,0.277361
1970-01-01 00:00:00.000000474,0.285479
1970-01-01 00:00:00.000000475,0.28891
1970-01-01 00:00:00.000000476,0.292491
1970-01-01 00:00:00.000000477,0.292387
1970-01-01 00:00:00.000000478,0.287444
1970-01-01 00:00:00.000000479,0.282395
1970-01-01 00:00:00.000000480,0.278638
1970-01-01 00:00:00.000000481,0.277014
1970-01-01 00:00:00.000000482,0.272129
1970-01-01 00:00:00.000000483,0.259998
1970-01-01 00:00:00.000000484,0.2487889999999999
1970-01-01 00:00:00.000000485,0.253195
1970-01-01 00:00:00.000000486,0.267083
1970-01-01 00:00:00.000000487,0.278727
1970-01-01 00:00:00.000000488,0.289036
1970-01-01 00:00:00.000000489,0.300042
1970-01-01 00:00:00.000000490,0.299213
1970-01-01 00:00:00.000000491,0.284898
1970-01-01 00:00:00.000000492,0.291901
1970-01-01 00:00:00.000000493,0.296319
1970-01-01 00:00:00.000000494,0.287502
1970-01-01 00:00:00.000000495,0.28919
1970-01-01 00:00:00.000000496,0.2868
1970-01-01 00:00:00.000000497,0.27174
1970-01-01 00:00:00.000000498,0.251453
1970-01-01 00:00:00.000000499,0.236875
1970-01-01 00:00:00.000000500,0.226962
1970-01-01 00:00:00.000000501,0.215587
1970-01-01 00:00:00.000000502,0.201063
1970-01-01 00:00:00.000000503,0.186883
1970-01-01 00:00:00.000000504,0.172483
1970-01-01 00:00:00.000000505,0.157931
1970-01-01 00:00:00.000000506,0.144667
1970-01-01 00:00:00.000000507,0.135001
1970-01-01 00:00:00.000000508,0.131234
1970-01-01 00:00:00.000000509,0.142513
1970-01-01 00:00:00.000000510,0.1577599999999999
1970-01-01 00:00:00.000000511,0.165101
1970-01-01 00:00:00.000000512,0.171983
1970-01-01 00:00:00.000000513,0.190132
1970-01-01 00:00:00.000000514,0.209472
1970-01-01 00:00:00.000000515,0.224651
1970-01-01 00:00:00.000000516,0.239246
1970-01-01 00:00:00.000000517,0.252661
1970-01-01 00:00:00.000000518,0.259309
1970-01-01 00:00:00.000000519,0.255229
1970-01-01 00:00:00.000000520,0.244584
1970-01-01 00:00:00.000000521,0.233654
1970-01-01 00:00:00.000000522,0.22621
1970-01-01 00:00:00.000000523,0.221326
1970-01-01 00:00:00.000000524,0.217375
1970-01-01 00:00:00.000000525,0.21189
1970-01-01 00:00:00.000000526,0.200461
1970-01-01 00:00:00.000000527,0.1846819999999999
1970-01-01 00:00:00.000000528,0.17776
1970-01-01 00:00:00.000000529,0.183013
1970-01-01 00:00:00.000000530,0.19484
1970-01-01 00:00:00.000000531,0.2109579999999999
1970-01-01 00:00:00.000000532,0.2250909999999999
1970-01-01 00:00:00.000000533,0.229617
1970-01-01 00:00:00.000000534,0.227248
1970-01-01 00:00:00.000000535,0.223426
1970-01-01 00:00:00.000000536,0.226117
1970-01-01 00:00:00.000000537,0.220904
1970-01-01 00:00:00.000000538,0.206641
1970-01-01 00:00:00.000000539,0.2077409999999999
1970-01-01 00:00:00.000000540,0.220098
1970-01-01 00:00:00.000000541,0.233727
1970-01-01 00:00:00.000000542,0.236235
1970-01-01 00:00:00.000000543,0.229937
1970-01-01 00:00:00.000000544,0.226163
1970-01-01 00:00:00.000000545,0.226827
1970-01-01 00:00:00.000000546,0.22693
1970-01-01 00:00:00.000000547,0.225152
1970-01-01 00:00:00.000000548,0.223859
1970-01-01 00:00:00.000000549,0.223637
1970-01-01 00:00:00.000000550,0.220642
1970-01-01 00:00:00.000000551,0.21239
1970-01-01 00:00:00.000000552,0.201655
1970-01-01 00:00:00.000000553,0.19238
1970-01-01 00:00:00.000000554,0.187365
1970-01-01 00:00:00.000000555,0.190068
1970-01-01 00:00:00.000000556,0.198675
1970-01-01 00:00:00.000000557,0.208057
1970-01-01 00:00:00.000000558,0.21585
1970-01-01 00:00:00.000000559,0.220104
1970-01-01 00:00:00.000000560,0.224003
1970-01-01 00:00:00.000000561,0.230155
1970-01-01 00:00:00.000000562,0.233232
1970-01-01 00:00:00.000000563,0.23654
1970-01-01 00:00:00.000000564,0.23889
1970-01-01 00:00:00.000000565,0.23956
1970-01-01 00:00:00.000000566,0.239194
1970-01-01 00:00:00.000000567,0.2363449999999999
1970-01-01 00:00:00.000000568,0.2316389999999999
1970-01-01 00:00:00.000000569,0.224844
1970-01-01 00:00:00.000000570,0.2178929999999999
1970-01-01 00:00:00.000000571,0.211468
1970-01-01 00:00:00.000000572,0.205895
1970-01-01 00:00:00.000000573,0.203813
1970-01-01 00:00:00.000000574,0.204755
1970-01-01 00:00:00.000000575,0.206825
1970-01-01 00:00:00.000000576,0.2026349999999999
1970-01-01 00:00:00.000000577,0.192618
1970-01-01 00:00:00.000000578,0.186916
1970-01-01 00:00:00.000000579,0.1909549999999999
1970-01-01 00:00:00.000000580,0.203391
1970-01-01 00:00:00.000000581,0.22061
1970-01-01 00:00:00.000000582,0.231131
1970-01-01 00:00:00.000000583,0.225417
1970-01-01 00:00:00.000000584,0.211911
1970-01-01 00:00:00.000000585,0.2088219999999999
1970-01-01 00:00:00.000000586,0.216663
1970-01-01 00:00:00.000000587,0.220833
1970-01-01 00:00:00.000000588,0.2178969999999999
1970-01-01 00:00:00.000000589,0.217452
1970-01-01 00:00:00.000000590,0.227149
1970-01-01 00:00:00.000000591,0.24385
1970-01-01 00:00:00.000000592,0.259309
1970-01-01 00:00:00.000000593,0.266759
1970-01-01 00:00:00.000000594,0.270531
1970-01-01 00:00:00.000000595,0.27713
1970-01-01 00:00:00.000000596,0.284137
1970-01-01 00:00:00.000000597,0.286009
1970-01-01 00:00:00.000000598,0.28245
1970-01-01 00:00:00.000000599,0.276579
1970-01-01 00:00:00.000000600,0.271144
1970-01-01 00:00:00.000000601,0.266161
1970-01-01 00:00:00.000000602,0.262127
1970-01-01 00:00:00.000000603,0.259212
1970-01-01 00:00:00.000000604,0.256035
1970-01-01 00:00:00.000000605,0.255133
1970-01-01 00:00:00.000000606,0.2565969999999999
1970-01-01 00:00:00.000000607,0.257914
1970-01-01 00:00:00.000000608,0.25683
1970-01-01 00:00:00.000000609,0.255587
1970-01-01 00:00:00.000000610,0.266686
1970-01-01 00:00:00.000000611,0.279997
1970-01-01 00:00:00.000000612,0.288035
1970-01-01 00:00:00.000000613,0.2912619999999999
1970-01-01 00:00:00.000000614,0.294513
1970-01-01 00:00:00.000000615,0.298415
1970-01-01 00:00:00.000000616,0.303031
1970-01-01 00:00:00.000000617,0.306975
1970-01-01 00:00:00.000000618,0.307143
1970-01-01 00:00:00.000000619,0.303811
